Date,Open,High,Low,Close,Adj Close,Volume
2014-07-31,13.59000015258789,13.600000381469727,13.289999961853027,13.289999961853027,6.984464645385742,34500
2014-08-01,13.399999618530273,13.5,13.3100004196167,13.489999771118164,7.089571952819824,20900
2014-08-04,13.40999984741211,13.5,13.300000190734863,13.3100004196167,6.994974136352539,16200
2014-08-05,13.34000015258789,13.5,13.25,13.260000228881836,6.968698024749756,34100
2014-08-06,13.3100004196167,13.5,13.069999694824219,13.479999542236328,7.084316730499268,17600
2014-08-07,13.489999771118164,13.489999771118164,13.260000228881836,13.289999961853027,6.984464645385742,15700
2014-08-08,13.300000190734863,13.359999656677246,13.25,13.350000381469727,7.015996932983398,14700
2014-08-11,13.350000381469727,13.489999771118164,13.350000381469727,13.369999885559082,7.026507377624512,20100
2014-08-12,13.5,13.65999984741211,13.3100004196167,13.390000343322754,7.037017822265625,28300
2014-08-13,13.420000076293945,13.470000267028809,13.329999923706055,13.390000343322754,7.037017822265625,15100
2014-08-14,13.420000076293945,13.739999771118164,13.369999885559082,13.600000381469727,7.147385120391846,30200
2014-08-15,13.680000305175781,13.680000305175781,13.399999618530273,13.569999694824219,7.13161563873291,20500
2014-08-18,13.65999984741211,13.680000305175781,13.489999771118164,13.640000343322754,7.168403148651123,16800
2014-08-19,13.649999618530273,13.649999618530273,13.430000305175781,13.5600004196167,7.126361846923828,17400
2014-08-20,13.640000343322754,13.680000305175781,13.520000457763672,13.65999984741211,7.178915500640869,29300
2014-08-21,13.680000305175781,13.800000190734863,13.59000015258789,13.6899995803833,7.194681167602539,19600
2014-08-22,13.770000457763672,13.800000190734863,13.539999961853027,13.779999732971191,7.241981029510498,15500
2014-08-25,13.800000190734863,13.859999656677246,13.680000305175781,13.770000457763672,7.236724853515625,34900
2014-08-26,13.880000114440918,13.890000343322754,13.699999809265137,13.789999961853027,7.2472357749938965,22500
2014-08-27,13.850000381469727,13.890000343322754,13.75,13.819999694824219,7.263001918792725,45500
2014-08-28,13.90999984741211,13.90999984741211,13.800000190734863,13.84000015258789,7.27351188659668,28800
2014-08-29,13.949999809265137,13.949999809265137,13.739999771118164,13.859999656677246,7.284026622772217,49400
2014-09-02,13.949999809265137,13.949999809265137,13.779999732971191,13.850000381469727,7.278769493103027,44700
2014-09-03,13.850000381469727,13.850000381469727,13.760000228881836,13.789999961853027,7.2472357749938965,37800
2014-09-04,13.869999885559082,13.949999809265137,13.829999923706055,13.90999984741211,7.310302734375,47600
2014-09-05,13.949999809265137,13.949999809265137,13.779999732971191,13.930000305175781,7.320810794830322,16900
2014-09-08,13.949999809265137,13.949999809265137,13.789999961853027,13.9399995803833,7.326066493988037,30400
2014-09-09,13.949999809265137,14.050000190734863,13.859999656677246,14.0,7.357600688934326,42200
2014-09-10,14.119999885559082,14.25,13.869999885559082,13.869999885559082,7.289279937744141,90200
2014-09-11,13.899999618530273,13.899999618530273,13.579999923706055,13.880000114440918,7.477842807769775,42400
2014-09-12,13.920000076293945,14.0,13.729999542236328,13.8100004196167,7.440130710601807,18000
2014-09-15,13.869999885559082,14.0,13.649999618530273,13.789999961853027,7.429355144500732,20600
2014-09-16,13.84000015258789,13.9399995803833,13.399999618530273,13.5,7.2731170654296875,70800
2014-09-17,13.670000076293945,13.850000381469727,13.510000228881836,13.770000457763672,7.418580055236816,36900
2014-09-18,13.850000381469727,13.880000114440918,13.630000114440918,13.729999542236328,7.39702844619751,30400
2014-09-19,13.880000114440918,13.880000114440918,13.59000015258789,13.680000305175781,7.370092391967773,46700
2014-09-22,13.75,13.75,13.510000228881836,13.520000457763672,7.2838921546936035,23400
2014-09-23,13.65999984741211,13.84000015258789,13.649999618530273,13.65999984741211,7.359315395355225,47500
2014-09-24,13.779999732971191,13.84000015258789,13.600000381469727,13.829999923706055,7.4509053230285645,33700
2014-09-25,13.800000190734863,13.880000114440918,13.59000015258789,13.619999885559082,7.337764739990234,42400
2014-09-26,13.720000267028809,13.75,13.619999885559082,13.619999885559082,7.337764739990234,17100
2014-09-29,13.680000305175781,13.84000015258789,13.649999618530273,13.779999732971191,7.423966884613037,21900
2014-09-30,13.800000190734863,13.800000190734863,13.350000381469727,13.5,7.2731170654296875,84200
2014-10-01,13.619999885559082,13.649999618530273,13.359999656677246,13.609999656677246,7.332378387451172,40600
2014-10-02,13.710000038146973,13.710000038146973,13.279999732971191,13.5,7.2731170654296875,53200
2014-10-03,13.579999923706055,13.579999923706055,13.390000343322754,13.479999542236328,7.262341499328613,28700
2014-10-06,13.609999656677246,13.729999542236328,13.520000457763672,13.680000305175781,7.370092391967773,17600
2014-10-07,13.729999542236328,13.729999542236328,13.489999771118164,13.649999618530273,7.353929042816162,16100
2014-10-08,13.579999923706055,13.829999923706055,13.579999923706055,13.699999809265137,7.380865573883057,18100
2014-10-09,13.760000228881836,13.829999923706055,13.59000015258789,13.670000076293945,7.364705562591553,18500
2014-10-10,13.729999542236328,13.829999923706055,13.550000190734863,13.550000190734863,7.30005407333374,9900
2014-10-13,13.619999885559082,13.829999923706055,13.460000038146973,13.479999542236328,7.262341499328613,42900
2014-10-14,13.520000457763672,13.65999984741211,13.279999732971191,13.65999984741211,7.359315395355225,32900
2014-10-15,13.510000228881836,13.760000228881836,12.479999542236328,13.0,7.003742218017578,74800
2014-10-16,12.649999618530273,13.65999984741211,12.609999656677246,13.65999984741211,7.359315395355225,58300
2014-10-17,13.75,13.819999694824219,13.640000343322754,13.789999961853027,7.429355144500732,31000
2014-10-20,13.6899995803833,13.819999694824219,13.470000267028809,13.819999694824219,7.445516109466553,22300
2014-10-21,13.829999923706055,13.829999923706055,13.510000228881836,13.649999618530273,7.353929042816162,26200
2014-10-22,13.579999923706055,13.899999618530273,13.510000228881836,13.850000381469727,7.461679935455322,34500
2014-10-23,13.899999618530273,13.899999618530273,13.550000190734863,13.640000343322754,7.348543167114258,26400
2014-10-24,13.720000267028809,13.720000267028809,13.510000228881836,13.699999809265137,7.380865573883057,30000
2014-10-27,13.699999809265137,13.699999809265137,13.539999961853027,13.539999961853027,7.294668674468994,8400
2014-10-28,13.619999885559082,13.829999923706055,13.529999732971191,13.65999984741211,7.359315395355225,16100
2014-10-29,13.65999984741211,13.800000190734863,13.5600004196167,13.65999984741211,7.359315395355225,23100
2014-10-30,13.729999542236328,13.850000381469727,13.729999542236328,13.829999923706055,7.4509053230285645,22800
2014-10-31,13.859999656677246,13.859999656677246,13.789999961853027,13.84000015258789,7.4562907218933105,25500
2014-11-03,13.859999656677246,13.890000343322754,13.760000228881836,13.859999656677246,7.467068672180176,32000
2014-11-04,13.75,13.869999885559082,13.670000076293945,13.75,7.407803535461426,12800
2014-11-05,13.84000015258789,13.869999885559082,13.710000038146973,13.829999923706055,7.4509053230285645,23200
2014-11-06,13.890000343322754,13.960000038146973,13.65999984741211,13.869999885559082,7.472454071044922,38400
2014-11-07,13.84000015258789,13.930000305175781,13.75,13.890000343322754,7.483230113983154,33400
2014-11-10,13.880000114440918,14.199999809265137,13.8100004196167,13.9399995803833,7.510166645050049,63700
2014-11-11,14.199999809265137,14.199999809265137,14.039999961853027,14.130000114440918,7.612528324127197,66300
2014-11-12,14.180000305175781,14.180000305175781,14.0,14.039999961853027,7.564041614532471,45200
2014-11-13,14.149999618530273,14.15999984741211,13.90999984741211,13.989999771118164,7.537103652954102,31600
2014-11-14,14.09000015258789,14.100000381469727,13.960000038146973,14.069999694824219,7.580204486846924,32200
2014-11-17,14.069999694824219,14.170000076293945,14.0,14.130000114440918,7.612528324127197,34900
2014-11-18,14.119999885559082,14.199999809265137,14.0,14.170000076293945,7.634079933166504,39700
2014-11-19,14.140000343322754,14.170000076293945,14.0600004196167,14.149999618530273,7.623302936553955,39300
2014-11-20,14.109999656677246,14.260000228881836,13.949999809265137,14.260000228881836,7.6825666427612305,89300
2014-11-21,14.199999809265137,14.25,14.0600004196167,14.239999771118164,7.671791076660156,26200
2014-11-24,14.210000038146973,14.329999923706055,14.210000038146973,14.239999771118164,7.671791076660156,24700
2014-11-25,14.289999961853027,14.390000343322754,14.229999542236328,14.260000228881836,7.6825666427612305,23400
2014-11-26,14.329999923706055,14.460000038146973,14.260000228881836,14.460000038146973,7.790316581726074,20800
2014-11-28,14.460000038146973,14.460000038146973,14.319999694824219,14.460000038146973,7.790316581726074,11100
2014-12-01,14.460000038146973,14.460000038146973,14.220000267028809,14.390000343322754,7.752604961395264,39500
2014-12-02,14.319999694824219,14.460000038146973,14.319999694824219,14.460000038146973,7.790316581726074,36200
2014-12-03,14.460000038146973,14.460000038146973,14.369999885559082,14.460000038146973,7.790316581726074,29700
2014-12-04,14.460000038146973,14.460000038146973,14.300000190734863,14.460000038146973,7.790316581726074,46400
2014-12-05,14.460000038146973,14.710000038146973,14.37600040435791,14.619999885559082,7.876516342163086,93000
2014-12-08,14.680000305175781,15.479999542236328,14.329999923706055,14.630000114440918,7.881903648376465,126600
2014-12-09,14.6899995803833,14.979999542236328,14.34000015258789,14.350000381469727,7.731054306030273,72300
2014-12-10,14.350000381469727,14.6899995803833,14.34000015258789,14.479999542236328,7.801092147827148,49500
2014-12-11,14.279999732971191,14.484999656677246,14.15999984741211,14.25,7.86177921295166,35100
2014-12-12,14.25,14.260000228881836,13.869999885559082,13.920000076293945,7.679717063903809,49700
2014-12-15,14.029999732971191,14.5,13.899999618530273,14.1899995803833,7.828677654266357,56600
2014-12-16,14.220000267028809,14.319999694824219,13.949999809265137,14.09000015258789,7.773505210876465,51100
2014-12-17,14.15999984741211,14.300000190734863,13.90999984741211,13.930000305175781,7.685234069824219,32100
2014-12-18,14.109999656677246,14.460000038146973,13.680000305175781,13.970000267028809,7.707302570343018,55900
2014-12-19,14.0,14.380000114440918,13.680000305175781,14.380000114440918,7.933499813079834,32700
2014-12-22,14.399999618530273,14.460000038146973,14.09000015258789,14.350000381469727,7.916950225830078,31100
2014-12-23,14.399999618530273,14.399999618530273,14.130000114440918,14.390000343322754,7.939019203186035,37600
2014-12-24,14.130000114440918,14.390000343322754,14.130000114440918,14.140000343322754,7.80109167098999,18600
2014-12-26,14.25,14.399999618530273,13.960000038146973,14.210000038146973,7.839710235595703,25300
2014-12-29,14.3100004196167,14.350000381469727,14.020000457763672,14.210000038146973,7.839710235595703,30100
2014-12-30,14.220000267028809,14.25,14.0,14.25,7.86177921295166,28900
2014-12-31,14.15999984741211,14.680000305175781,14.15999984741211,14.460000038146973,7.977638244628906,58700
2015-01-02,14.619999885559082,14.640000343322754,13.90999984741211,13.90999984741211,7.674200534820557,41400
2015-01-05,14.079999923706055,14.630000114440918,14.079999923706055,14.5,7.999705791473389,58200
2015-01-06,14.520000457763672,14.569999694824219,14.25,14.5600004196167,8.032805442810059,42100
2015-01-07,14.649999618530273,14.649999618530273,14.404000282287598,14.59000015258789,8.049359321594238,42600
2015-01-08,14.649999618530273,14.760000228881836,14.300000190734863,14.760000228881836,8.143148422241211,13800
2015-01-09,14.760000228881836,14.989999771118164,14.260000228881836,14.350000381469727,7.916950225830078,71000
2015-01-12,14.460000038146973,14.680000305175781,14.279999732971191,14.470000267028809,7.983151912689209,32300
2015-01-13,14.800000190734863,14.850000381469727,14.289999961853027,14.489999771118164,7.9941864013671875,71300
2015-01-14,14.34000015258789,14.5,14.289999961853027,14.289999961853027,7.883847713470459,25500
2015-01-15,14.199999809265137,14.470000267028809,14.079999923706055,14.329999923706055,7.9059157371521,20400
2015-01-16,14.420000076293945,14.489999771118164,14.029999732971191,14.4399995803833,7.966604232788086,12100
2015-01-20,14.390000343322754,14.470000267028809,14.119999885559082,14.260000228881836,7.867297649383545,36200
2015-01-21,14.329999923706055,14.5,14.25,14.270000457763672,7.872812271118164,21800
2015-01-22,14.390000343322754,14.479999542236328,14.149999618530273,14.479999542236328,7.988670825958252,38900
2015-01-23,14.479999542236328,14.479999542236328,14.279999732971191,14.460000038146973,7.977638244628906,31900
2015-01-26,14.5,14.619999885559082,14.25100040435791,14.489999771118164,7.9941864013671875,40300
2015-01-27,14.449999809265137,14.619999885559082,14.354999542236328,14.430000305175781,7.961084842681885,21600
2015-01-28,14.5,14.5,14.260000228881836,14.489999771118164,7.9941864013671875,21400
2015-01-29,14.619999885559082,14.644000053405762,14.15999984741211,14.399999618530273,7.944533824920654,42500
2015-01-30,14.4399995803833,14.5600004196167,14.199999809265137,14.420000076293945,7.955567359924316,33200
2015-02-02,14.5,14.600000381469727,14.380000114440918,14.600000381469727,8.054875373840332,24000
2015-02-03,14.579999923706055,14.899999618530273,14.300000190734863,14.84000015258789,8.187284469604492,31100
2015-02-04,14.729999542236328,14.994999885559082,14.579999923706055,14.8100004196167,8.170734405517578,57800
2015-02-05,14.75,15.119999885559082,14.585000038146973,14.720000267028809,8.12108039855957,103200
2015-02-06,14.90999984741211,15.149999618530273,14.529999732971191,15.149999618530273,8.35831069946289,86100
2015-02-09,15.199999809265137,15.199999809265137,14.680000305175781,14.90999984741211,8.22590160369873,35400
2015-02-10,14.949999809265137,14.949999809265137,14.510000228881836,14.739999771118164,8.132111549377441,52500
2015-02-11,14.710000038146973,14.920000076293945,14.520000457763672,14.729999542236328,8.126595497131348,22000
2015-02-12,14.770000457763672,14.869999885559082,14.729999542236328,14.739999771118164,8.132111549377441,12500
2015-02-13,14.789999961853027,14.899999618530273,14.729999542236328,14.779999732971191,8.154180526733398,18300
2015-02-17,14.8100004196167,14.875,14.529999732971191,14.795000076293945,8.162456512451172,57500
2015-02-18,14.699999809265137,14.899999618530273,14.65999984741211,14.75,8.137630462646484,34000
2015-02-19,14.800000190734863,14.869999885559082,14.569999694824219,14.739999771118164,8.132111549377441,71200
2015-02-20,14.75,14.859999656677246,14.619999885559082,14.739999771118164,8.132111549377441,30300
2015-02-23,14.739999771118164,14.800000190734863,14.619999885559082,14.75,8.137630462646484,23200
2015-02-24,14.75,14.869999885559082,14.710000038146973,14.84000015258789,8.187284469604492,20000
2015-02-25,14.850000381469727,14.850000381469727,14.6899995803833,14.800000190734863,8.165215492248535,22700
2015-02-26,14.710000038146973,14.880000114440918,14.710000038146973,14.770000457763672,8.148665428161621,10300
2015-02-27,14.819999694824219,14.979999542236328,14.6899995803833,14.90999984741211,8.22590160369873,39000
2015-03-02,14.920000076293945,14.989999771118164,14.895999908447266,14.970000267028809,8.259004592895508,26600
2015-03-03,14.899999618530273,15.460000038146973,14.800000190734863,15.260000228881836,8.418999671936035,184100
2015-03-04,15.479999542236328,15.65999984741211,15.350000381469727,15.380000114440918,8.485204696655273,175600
2015-03-05,15.420000076293945,15.5,14.989999771118164,15.0,8.275558471679688,113600
2015-03-06,15.729999542236328,15.729999542236328,15.069999694824219,15.180000305175781,8.374861717224121,97100
2015-03-09,15.170000076293945,15.449999809265137,15.149999618530273,15.260000228881836,8.418999671936035,98900
2015-03-10,15.319999694824219,15.5,14.899999618530273,14.979999542236328,8.264521598815918,75200
2015-03-11,14.979999542236328,15.25,14.800000190734863,14.920000076293945,8.23142147064209,47400
2015-03-12,15.069999694824219,15.199999809265137,14.5600004196167,14.6899995803833,8.10452938079834,107200
2015-03-13,14.739999771118164,15.34000015258789,14.708000183105469,15.109999656677246,8.336241722106934,78200
2015-03-16,15.329999923706055,15.5,15.029999732971191,15.170000076293945,8.369346618652344,54000
2015-03-17,15.170000076293945,15.25,15.149999618530273,15.15999984741211,8.363828659057617,77600
2015-03-18,15.050000190734863,15.359999656677246,14.550000190734863,14.604999542236328,8.248056411743164,193000
2015-03-19,14.5600004196167,14.960000038146973,14.5600004196167,14.630000114440918,8.262175559997559,51200
2015-03-20,14.729999542236328,14.958999633789062,14.569999694824219,14.630000114440918,8.262175559997559,54900
2015-03-23,14.65999984741211,14.800000190734863,14.260000228881836,14.319999694824219,8.087103843688965,85100
2015-03-24,14.350000381469727,14.630000114440918,14.350000381469727,14.529999732971191,8.205700874328613,61100
2015-03-25,14.569999694824219,14.699999809265137,14.4399995803833,14.670000076293945,8.284764289855957,55200
2015-03-26,14.649999618530273,14.739999771118164,14.59000015258789,14.600000381469727,8.245234489440918,28900
2015-03-27,14.520000457763672,14.708999633789062,14.5,14.579999923706055,8.233938217163086,52500
2015-03-30,14.609999656677246,14.699999809265137,14.539999961853027,14.699999809265137,8.301706314086914,34700
2015-03-31,14.699999809265137,14.819999694824219,14.609999656677246,14.729999542236328,8.318648338317871,51100
2015-04-01,14.75,14.75100040435791,14.430000305175781,14.729999542236328,8.318648338317871,34600
2015-04-02,14.75,14.789999961853027,14.510000228881836,14.569999694824219,8.228290557861328,37700
2015-04-06,14.520000457763672,14.859999656677246,14.510000228881836,14.600000381469727,8.245234489440918,25800
2015-04-07,14.680000305175781,14.8100004196167,14.579999923706055,14.779999732971191,8.346885681152344,28900
2015-04-08,14.779999732971191,14.859999656677246,14.600000381469727,14.699999809265137,8.301706314086914,48500
2015-04-09,14.75,15.399999618530273,14.729999542236328,14.949999809265137,8.442893981933594,65100
2015-04-10,14.899999618530273,15.189000129699707,14.789999961853027,14.9399995803833,8.437244415283203,44700
2015-04-13,15.020000457763672,15.300000190734863,14.720000267028809,15.199999809265137,8.584076881408691,50200
2015-04-14,15.229999542236328,15.289999961853027,14.930000305175781,15.25,8.61231517791748,32900
2015-04-15,14.699999809265137,14.800000190734863,14.600000381469727,14.75,8.329944610595703,966800
2015-04-16,14.75,14.75,14.569999694824219,14.619999885559082,8.256526947021484,172900
2015-04-17,14.6899995803833,14.6899995803833,14.479999542236328,14.5,8.188760757446289,123400
2015-04-20,14.579999923706055,14.600000381469727,14.300000190734863,14.5,8.188760757446289,91300
2015-04-21,14.449999809265137,14.600000381469727,14.399999618530273,14.470000267028809,8.171815872192383,91800
2015-04-22,14.460000038146973,14.539999961853027,14.350000381469727,14.399999618530273,8.132285118103027,55500
2015-04-23,14.399999618530273,14.680000305175781,14.369999885559082,14.5,8.188760757446289,53100
2015-04-24,14.470000267028809,14.630000114440918,14.350000381469727,14.449999809265137,8.160523414611816,41900
2015-04-27,14.5600004196167,14.5600004196167,14.375,14.470000267028809,8.171815872192383,52000
2015-04-28,14.470000267028809,14.600000381469727,14.359999656677246,14.5600004196167,8.22264289855957,56700
2015-04-29,14.59000015258789,14.699999809265137,14.5600004196167,14.6899995803833,8.296060562133789,47500
2015-04-30,14.6899995803833,14.699999809265137,14.300000190734863,14.649999618530273,8.273468971252441,71800
2015-05-01,14.430000305175781,14.640000343322754,14.430000305175781,14.600000381469727,8.245234489440918,59200
2015-05-04,14.649999618530273,14.680000305175781,14.5,14.529999732971191,8.205700874328613,63700
2015-05-05,14.470000267028809,14.739999771118164,14.300000190734863,14.550000190734863,8.216998100280762,100200
2015-05-06,14.5,14.520000457763672,14.25,14.359999656677246,8.109696388244629,69000
2015-05-07,14.300000190734863,14.4399995803833,14.232000350952148,14.390000343322754,8.126639366149902,75700
2015-05-08,14.390000343322754,14.5,14.149999618530273,14.25,8.047574043273926,93000
2015-05-11,14.25,14.619999885559082,14.25,14.380000114440918,8.120989799499512,152700
2015-05-12,14.399999618530273,14.649999618530273,14.34000015258789,14.619999885559082,8.256526947021484,97400
2015-05-13,14.729999542236328,14.729999542236328,14.5,14.520000457763672,8.200054168701172,119300
2015-05-14,14.479999542236328,14.829999923706055,14.4399995803833,14.699999809265137,8.301706314086914,93800
2015-05-15,14.699999809265137,14.819999694824219,14.699999809265137,14.75,8.329944610595703,90000
2015-05-18,14.770000457763672,14.880000114440918,14.699999809265137,14.850000381469727,8.386419296264648,82700
2015-05-19,14.800000190734863,14.899999618530273,14.760000228881836,14.899999618530273,8.414655685424805,91200
2015-05-20,14.920000076293945,14.949999809265137,14.736000061035156,14.899999618530273,8.414655685424805,96400
2015-05-21,14.899999618530273,14.9399995803833,14.710000038146973,14.920000076293945,8.425952911376953,100500
2015-05-22,14.9399995803833,14.949999809265137,14.779999732971191,14.949999809265137,8.442893981933594,52300
2015-05-26,14.949999809265137,14.979999542236328,14.819999694824219,14.899999618530273,8.414655685424805,66800
2015-05-27,14.930000305175781,14.960000038146973,14.850000381469727,14.949999809265137,8.442893981933594,53400
2015-05-28,14.960000038146973,14.979999542236328,14.852999687194824,14.859999656677246,8.392066955566406,67100
2015-05-29,14.930000305175781,15.09000015258789,14.819999694824219,14.850000381469727,8.386419296264648,81300
2015-06-01,14.890000343322754,15.079999923706055,14.850000381469727,14.979999542236328,8.459834098815918,101400
2015-06-02,14.899999618530273,15.036999702453613,14.869999885559082,14.970000267028809,8.454188346862793,78600
2015-06-03,15.109999656677246,15.140000343322754,14.899999618530273,15.010000228881836,8.476778030395508,53800
2015-06-04,15.119999885559082,15.119999885559082,14.960000038146973,15.050000190734863,8.499368667602539,58300
2015-06-05,15.100000381469727,15.149999618530273,14.989999771118164,15.149999618530273,8.555839538574219,87600
2015-06-08,15.149999618530273,15.149999618530273,15.0,15.039999961853027,8.493720054626465,55700
2015-06-09,15.100000381469727,15.14799976348877,14.899999618530273,14.9399995803833,8.437244415283203,74400
2015-06-10,15.0600004196167,15.079999923706055,14.899999618530273,15.010000228881836,8.476778030395508,63000
2015-06-11,14.550000190734863,14.949999809265137,14.550000190734863,14.720000267028809,8.511470794677734,94500
2015-06-12,14.770000457763672,15.0,14.720000267028809,14.90999984741211,8.621334075927734,35500
2015-06-15,15.0,15.0,14.829999923706055,15.0,8.673376083374023,58700
2015-06-16,14.970000267028809,15.0,14.609999656677246,14.6899995803833,8.494125366210938,63800
2015-06-17,14.65999984741211,14.960000038146973,14.510000228881836,14.729999542236328,8.517252922058105,86000
2015-06-18,14.699999809265137,14.899999618530273,14.630000114440918,14.850000381469727,8.586640357971191,40300
2015-06-19,14.739999771118164,14.949999809265137,14.65999984741211,14.789999961853027,8.551947593688965,26300
2015-06-22,14.729999542236328,14.9399995803833,14.729999542236328,14.880000114440918,8.603989601135254,38900
2015-06-23,14.850000381469727,14.960000038146973,14.729999542236328,14.829999923706055,8.575077056884766,62900
2015-06-24,14.760000228881836,14.899999618530273,14.760000228881836,14.899999618530273,8.615551948547363,44100
2015-06-25,14.899999618530273,14.970000267028809,14.760000228881836,14.779999732971191,8.546164512634277,42400
2015-06-26,14.770000457763672,14.970000267028809,14.770000457763672,14.899999618530273,8.615551948547363,71100
2015-06-29,14.9399995803833,14.970000267028809,14.510000228881836,14.569999694824219,8.424737930297852,73500
2015-06-30,14.729999542236328,14.90999984741211,14.619999885559082,14.899999618530273,8.615551948547363,125100
2015-07-01,15.0,15.0,14.789999961853027,14.9399995803833,8.638679504394531,68700
2015-07-02,14.920000076293945,14.979999542236328,14.729999542236328,14.960000038146973,8.650246620178223,60200
2015-07-06,14.989999771118164,15.0,14.812000274658203,14.899999618530273,8.615551948547363,26400
2015-07-07,14.899999618530273,14.980999946594238,14.800000190734863,14.850000381469727,8.586640357971191,38100
2015-07-08,14.899999618530273,14.949999809265137,14.800000190734863,14.8100004196167,8.563512802124023,26700
2015-07-09,14.850000381469727,14.899999618530273,14.800000190734863,14.829999923706055,8.575077056884766,21400
2015-07-10,14.84000015258789,14.850000381469727,14.609999656677246,14.819999694824219,8.569293022155762,59700
2015-07-13,14.850000381469727,14.899999618530273,14.720000267028809,14.829999923706055,8.575077056884766,31100
2015-07-14,14.850000381469727,14.90999984741211,14.710000038146973,14.859999656677246,8.592422485351562,83900
2015-07-15,14.899999618530273,14.989999771118164,14.75,14.84000015258789,8.58085823059082,41300
2015-07-16,14.960000038146973,15.135000228881836,14.8100004196167,15.069999694824219,8.713849067687988,124800
2015-07-17,15.149999618530273,15.149999618530273,14.90999984741211,15.079999923706055,8.71963119506836,140800
2015-07-20,15.140000343322754,15.140000343322754,14.800000190734863,14.850000381469727,8.586640357971191,80600
2015-07-21,14.930000305175781,14.949999809265137,14.656000137329102,14.850000381469727,8.586640357971191,54300
2015-07-22,14.850000381469727,15.079999923706055,14.850000381469727,15.029999732971191,8.69072151184082,59900
2015-07-23,15.09000015258789,15.09000015258789,14.800000190734863,14.920000076293945,8.627117156982422,42300
2015-07-24,14.920000076293945,14.970000267028809,14.630000114440918,14.859999656677246,8.592422485351562,34900
2015-07-27,14.850000381469727,15.09000015258789,14.619999885559082,14.739999771118164,8.523035049438477,51700
2015-07-28,14.84000015258789,14.989999771118164,14.65999984741211,14.770000457763672,8.540382385253906,38300
2015-07-29,14.779999732971191,14.859000205993652,14.109999656677246,14.600000381469727,8.442084312438965,104000
2015-07-30,14.609999656677246,14.864999771118164,14.609999656677246,14.819999694824219,8.569293022155762,41300
2015-07-31,14.770000457763672,14.770000457763672,14.310999870300293,14.520000457763672,8.395828247070312,45800
2015-08-03,14.520000457763672,14.899999618530273,14.5,14.720000267028809,8.511470794677734,37100
2015-08-04,14.739999771118164,14.739999771118164,14.270000457763672,14.460000038146973,8.361133575439453,43900
2015-08-05,14.520000457763672,14.65999984741211,14.140000343322754,14.300000190734863,8.268616676330566,53900
2015-08-06,14.430000305175781,14.529999732971191,14.25100040435791,14.40999984741211,8.332221984863281,97400
2015-08-07,14.470000267028809,14.619999885559082,14.25,14.34000015258789,8.291746139526367,62800
2015-08-10,14.520000457763672,14.609999656677246,14.281999588012695,14.489999771118164,8.37847900390625,101500
2015-08-11,14.880000114440918,14.880000114440918,14.399999618530273,14.770000457763672,8.540382385253906,115700
2015-08-12,14.770000457763672,15.010000228881836,14.5,15.010000228881836,8.679156303405762,125500
2015-08-13,15.020000457763672,15.050000190734863,14.84000015258789,14.9399995803833,8.638679504394531,128900
2015-08-14,14.880000114440918,15.0,14.850000381469727,14.960000038146973,8.650246620178223,189400
2015-08-17,14.960000038146973,14.989999771118164,14.699999809265137,14.970000267028809,8.656026840209961,61100
2015-08-18,14.960000038146973,14.979999542236328,14.699000358581543,14.899999618530273,8.615551948547363,49900
2015-08-19,14.800000190734863,14.949999809265137,14.800000190734863,14.930000305175781,8.632899284362793,44000
2015-08-20,14.970000267028809,14.979999542236328,14.850000381469727,14.920000076293945,8.627117156982422,64600
2015-08-21,14.920000076293945,14.960000038146973,14.699999809265137,14.800000190734863,8.557729721069336,75600
2015-08-24,14.779999732971191,14.779999732971191,11.449999809265137,13.600000381469727,7.86386251449585,244500
2015-08-25,14.670000076293945,14.670000076293945,14.220000267028809,14.520000457763672,8.395828247070312,98100
2015-08-26,14.770000457763672,14.850000381469727,14.520000457763672,14.779999732971191,8.546164512634277,78100
2015-08-27,14.899999618530273,14.899999618530273,14.720000267028809,14.899999618530273,8.615551948547363,53900
2015-08-28,14.899999618530273,14.899999618530273,14.522000312805176,14.800000190734863,8.557729721069336,59300
2015-08-31,14.770000457763672,14.899999618530273,14.626999855041504,14.819999694824219,8.569293022155762,27300
2015-09-01,14.859999656677246,14.888999938964844,14.619999885559082,14.770000457763672,8.540382385253906,47100
2015-09-02,14.899999618530273,14.899999618530273,14.508999824523926,14.84000015258789,8.58085823059082,54800
2015-09-03,14.9399995803833,14.9399995803833,14.800000190734863,14.90999984741211,8.621334075927734,49800
2015-09-04,14.90999984741211,14.949999809265137,14.760000228881836,14.890000343322754,8.609769821166992,42000
2015-09-08,14.970000267028809,14.970000267028809,14.730999946594238,14.869999885559082,8.598203659057617,51700
2015-09-09,14.9399995803833,14.949999809265137,14.789999961853027,14.899999618530273,8.615551948547363,47600
2015-09-10,14.899999618530273,14.960000038146973,14.829999923706055,14.859999656677246,8.592422485351562,70800
2015-09-11,14.649999618530273,14.8100004196167,14.510000228881836,14.75,8.734542846679688,62400
2015-09-14,14.760000228881836,14.789999961853027,14.600000381469727,14.6899995803833,8.699013710021973,21200
2015-09-15,14.680000305175781,14.8100004196167,14.609999656677246,14.739999771118164,8.728622436523438,45600
2015-09-16,14.720000267028809,14.75,14.600000381469727,14.699999809265137,8.704935073852539,68300
2015-09-17,14.619999885559082,14.6899995803833,14.229999542236328,14.479999542236328,8.574657440185547,79400
