Date,Open,High,Low,Close,Adj Close,Volume
2015-06-30,23.979999542236328,24.329999923706055,23.690000534057617,23.93000030517578,15.144254684448242,45700
2015-07-01,23.860000610351562,24.15999984741211,23.219999313354492,23.489999771118164,14.865797996520996,64000
2015-07-02,23.799999237060547,24.350000381469727,23.44700050354004,23.559999465942383,14.910100936889648,49700
2015-07-06,23.43000030517578,23.93000030517578,23.3700008392334,23.440000534057617,14.834160804748535,42000
2015-07-07,23.790000915527344,23.799999237060547,23.3799991607666,23.3799991607666,14.796181678771973,68100
2015-07-08,23.350000381469727,23.649999618530273,22.540000915527344,23.040000915527344,14.581014633178711,42500
2015-07-09,22.639999389648438,23.389999389648438,22.639999389648438,22.850000381469727,14.460772514343262,29400
2015-07-10,22.969999313354492,23.489999771118164,22.594999313354492,23.079999923706055,14.606328964233398,25600
2015-07-13,22.940000534057617,23.799999237060547,22.8799991607666,22.989999771118164,14.549371719360352,36500
2015-07-14,23.329999923706055,23.739999771118164,23.06999969482422,23.200000762939453,14.682272911071777,13300
2015-07-15,22.84000015258789,23.139999389648438,22.40999984741211,22.649999618530273,14.33420181274414,21800
2015-07-16,22.780000686645508,22.8799991607666,22.329999923706055,22.59000015258789,14.296229362487793,21300
2015-07-17,22.399999618530273,22.639999389648438,22.190000534057617,22.510000228881836,14.245599746704102,24100
2015-07-20,22.437999725341797,22.437999725341797,21.399999618530273,21.790000915527344,13.789942741394043,54700
2015-07-21,21.989999771118164,22.229999542236328,21.354999542236328,21.559999465942383,13.644384384155273,49900
2015-07-22,21.3799991607666,22.790000915527344,21.3799991607666,21.65999984741211,13.707670211791992,169800
2015-07-23,21.600000381469727,22.329999923706055,21.549999237060547,21.844999313354492,13.824748992919922,68600
2015-07-24,21.889999389648438,22.329999923706055,20.639999389648438,21.239999771118164,13.441872596740723,208400
2015-07-27,21.399999618530273,22.020000457763672,21.399999618530273,21.610000610351562,13.676030158996582,58900
2015-07-28,21.559999465942383,21.90999984741211,21.06999969482422,21.649999618530273,13.701343536376953,92900
2015-07-29,21.510000228881836,22.704999923706055,21.360000610351562,22.059999465942383,13.9608154296875,75300
2015-07-30,23.399999618530273,24.260000228881836,22.739999771118164,22.989999771118164,14.549371719360352,121300
2015-07-31,22.84000015258789,24.020000457763672,22.6200008392334,22.899999618530273,14.492413520812988,101800
2015-08-03,23.270000457763672,23.440000534057617,22.329999923706055,22.520000457763672,14.251928329467773,39300
2015-08-04,22.520000457763672,22.9060001373291,22.229999542236328,22.43000030517578,14.19497299194336,50800
2015-08-05,22.860000610351562,23.0,21.920000076293945,21.959999084472656,13.897528648376465,122100
2015-08-06,22.139999389648438,22.139999389648438,21.190000534057617,22.0,13.922842025756836,59800
2015-08-07,22.610000610351562,22.610000610351562,21.309999465942383,21.309999465942383,13.486175537109375,30700
2015-08-10,21.469999313354492,21.54199981689453,20.93000030517578,21.520000457763672,13.619072914123535,58000
2015-08-11,21.40999984741211,21.93899917602539,21.239999771118164,21.43000030517578,13.562116622924805,125300
2015-08-12,21.15999984741211,22.770000457763672,21.15999984741211,22.170000076293945,14.276928901672363,85900
2015-08-13,21.989999771118164,22.25,21.520000457763672,21.75,14.006460189819336,99600
2015-08-14,22.049999237060547,22.219999313354492,21.209999084472656,21.90999984741211,14.109496116638184,76400
2015-08-17,21.56999969482422,22.334999084472656,21.56999969482422,22.040000915527344,14.19321346282959,63400
2015-08-18,21.84000015258789,22.170000076293945,21.709999084472656,22.1200008392334,14.244726181030273,89900
2015-08-19,21.899999618530273,22.280000686645508,21.510000228881836,21.510000228881836,13.85190486907959,57700
2015-08-20,21.649999618530273,21.90999984741211,21.11199951171875,21.25,13.684469223022461,43100
2015-08-21,21.079999923706055,21.100000381469727,20.299999237060547,20.540000915527344,13.227249145507812,97200
2015-08-24,19.739999771118164,19.850000381469727,19.0,19.760000228881836,12.724946975708008,206800
2015-08-25,21.0,21.0,19.959999084472656,20.260000228881836,13.046935081481934,50800
2015-08-26,20.25,20.25,19.5,19.860000610351562,12.789345741271973,70200
2015-08-27,20.389999389648438,21.049999237060547,19.96500015258789,20.93000030517578,13.478398323059082,66700
2015-08-28,21.1299991607666,21.34000015258789,20.6200008392334,21.309999465942383,13.72311019897461,98300
2015-08-31,21.399999618530273,21.780000686645508,20.68000030517578,20.75,13.362481117248535,55400
2015-09-01,20.770000457763672,21.117000579833984,20.010000228881836,20.65999984741211,13.304524421691895,52100
2015-09-02,20.530000686645508,20.739999771118164,19.959999084472656,20.610000610351562,13.27232837677002,63100
2015-09-03,20.520000457763672,21.0,20.459999084472656,20.649999618530273,13.298083305358887,69300
2015-09-04,20.889999389648438,20.920000076293945,20.229999542236328,20.6299991607666,13.285202980041504,29800
2015-09-08,20.84000015258789,20.93000030517578,20.2549991607666,20.280000686645508,13.059815406799316,72000
2015-09-09,20.389999389648438,20.770000457763672,20.25,20.559999465942383,13.240124702453613,50300
2015-09-10,20.486000061035156,20.486000061035156,19.34000015258789,19.979999542236328,12.866620063781738,90100
2015-09-11,20.09000015258789,20.1299991607666,19.059999465942383,19.209999084472656,12.370762825012207,122900
2015-09-14,19.34000015258789,19.34000015258789,18.219999313354492,18.299999237060547,11.784744262695312,126900
2015-09-15,18.200000762939453,18.850000381469727,18.200000762939453,18.450000762939453,11.881340026855469,49100
2015-09-16,18.540000915527344,18.540000915527344,18.110000610351562,18.450000762939453,11.881340026855469,83700
2015-09-17,18.540000915527344,18.729999542236328,18.219999313354492,18.540000915527344,11.939300537109375,32200
2015-09-18,18.260000228881836,18.670000076293945,18.200000762939453,18.459999084472656,11.887782096862793,45800
2015-09-21,18.8700008392334,18.8700008392334,18.219999313354492,18.31999969482422,11.797624588012695,53000
2015-09-22,18.260000228881836,18.334999084472656,18.030000686645508,18.229999542236328,11.739665031433105,29800
2015-09-23,18.459999084472656,18.459999084472656,17.920000076293945,18.09000015258789,11.649508476257324,66400
2015-09-24,17.729999542236328,18.020000457763672,17.299999237060547,18.020000457763672,11.60443115234375,116800
2015-09-25,18.229999542236328,18.690000534057617,17.5,18.0,11.59154987335205,72100
2015-09-28,17.68000030517578,17.68000030517578,16.760000228881836,16.93000030517578,10.902499198913574,115600
2015-09-29,16.850000381469727,16.95800018310547,16.2450008392334,16.489999771118164,10.619148254394531,142500
2015-09-30,16.270000457763672,17.239999771118164,16.270000457763672,17.229999542236328,11.095690727233887,73800
2015-10-01,17.649999618530273,18.43000030517578,17.549999237060547,18.0,11.59154987335205,114300
2015-10-02,17.3700008392334,19.1299991607666,17.18600082397461,19.010000228881836,12.241965293884277,92200
2015-10-05,19.200000762939453,19.834999084472656,19.200000762939453,19.530000686645508,12.576831817626953,54200
2015-10-06,19.600000381469727,20.459999084472656,19.341999053955078,20.1200008392334,12.956780433654785,62100
2015-10-07,20.389999389648438,20.78499984741211,20.170000076293945,20.350000381469727,13.104890823364258,29800
2015-10-08,20.200000762939453,20.65999984741211,20.079999923706055,20.299999237060547,13.072697639465332,38700
2015-10-09,20.559999465942383,20.559999465942383,20.18000030517578,20.479999542236328,13.188612937927246,25500
2015-10-12,20.420000076293945,20.8700008392334,20.229999542236328,20.639999389648438,13.291641235351562,51600
2015-10-13,20.190000534057617,20.700000762939453,19.5,20.68000030517578,13.317402839660645,71900
2015-10-14,20.469999313354492,21.299999237060547,20.329999923706055,20.81999969482422,13.40755844116211,41600
2015-10-15,20.610000610351562,21.190000534057617,20.610000610351562,20.739999771118164,13.356040954589844,78700
2015-10-16,20.610000610351562,21.549999237060547,20.219999313354492,20.559999465942383,13.240124702453613,104100
2015-10-19,20.43000030517578,21.360000610351562,20.09000015258789,21.25,13.684469223022461,75900
2015-10-20,21.15999984741211,21.829999923706055,20.110000610351562,20.34000015258789,13.098454475402832,42200
2015-10-21,20.31999969482422,20.6200008392334,20.170000076293945,20.40999984741211,13.143529891967773,48200
2015-10-22,20.459999084472656,20.610000610351562,20.264999389648438,20.329999923706055,13.09201431274414,22600
2015-10-23,20.459999084472656,20.729999542236328,19.93000030517578,20.559999465942383,13.240124702453613,29600
2015-10-26,20.510000228881836,20.979999542236328,20.1299991607666,20.799999237060547,13.394678115844727,43300
2015-10-27,20.610000610351562,20.959999084472656,20.100000381469727,20.100000381469727,12.943902015686035,52500
2015-10-28,20.170000076293945,21.0,20.0,20.0,12.879500389099121,46000
2015-10-29,21.5,22.25,20.09000015258789,20.350000381469727,13.104890823364258,72200
2015-10-30,20.3799991607666,21.25,20.231000900268555,20.860000610351562,13.433317184448242,60400
2015-11-02,20.860000610351562,21.200000762939453,20.729999542236328,21.0,13.523479461669922,43800
2015-11-03,20.969999313354492,21.06999969482422,20.549999237060547,20.950000762939453,13.491276741027832,63400
2015-11-04,21.030000686645508,21.030000686645508,20.18000030517578,20.219999313354492,13.0211763381958,41100
2015-11-05,20.389999389648438,20.6200008392334,19.899999618530273,20.1299991607666,12.963217735290527,69200
2015-11-06,20.239999771118164,20.899999618530273,20.239999771118164,20.81999969482422,13.40755844116211,25700
2015-11-09,20.84000015258789,21.0,20.2549991607666,20.5,13.201489448547363,19700
2015-11-10,20.239999771118164,20.989999771118164,19.760000228881836,20.530000686645508,13.477204322814941,53200
2015-11-11,20.299999237060547,21.040000915527344,20.27400016784668,20.8799991607666,13.706962585449219,79700
2015-11-12,20.770000457763672,20.84000015258789,19.850000381469727,20.010000228881836,13.135841369628906,43600
2015-11-13,19.959999084472656,20.209999084472656,19.799999237060547,19.829999923706055,13.017678260803223,25500
2015-11-16,20.0,20.190000534057617,19.760000228881836,19.920000076293945,13.076761245727539,28700
2015-11-17,19.860000610351562,20.260000228881836,19.770000457763672,20.1200008392334,13.208054542541504,19200
2015-11-18,20.170000076293945,20.25,19.979999542236328,20.1299991607666,13.214616775512695,20600
2015-11-19,19.920000076293945,20.239999771118164,19.920000076293945,20.0,13.129277229309082,16500
2015-11-20,20.100000381469727,20.23900032043457,19.850000381469727,19.959999084472656,13.103017807006836,22000
2015-11-23,20.010000228881836,20.18000030517578,19.829999923706055,19.829999923706055,13.017678260803223,12800
2015-11-24,19.899999618530273,20.319000244140625,19.79400062561035,19.979999542236328,13.116147994995117,32000
2015-11-25,19.979999542236328,20.450000762939453,19.959999084472656,20.079999923706055,13.181796073913574,24500
2015-11-27,20.059999465942383,20.270000457763672,19.899999618530273,20.170000076293945,13.24087905883789,20500
2015-11-30,20.239999771118164,20.350000381469727,19.610000610351562,19.729999542236328,12.952033042907715,41700
2015-12-01,19.920000076293945,20.13800048828125,19.59000015258789,19.770000457763672,12.978292465209961,37000
2015-12-02,19.649999618530273,19.81999969482422,19.309999465942383,19.459999084472656,12.774786949157715,43200
2015-12-03,19.299999237060547,19.68000030517578,19.0,19.200000762939453,12.604106903076172,32500
2015-12-04,19.350000381469727,19.399999618530273,18.860000610351562,19.399999618530273,12.73539924621582,53300
2015-12-07,19.040000915527344,19.40999984741211,18.420000076293945,19.219999313354492,12.61723804473877,82900
2015-12-08,18.399999618530273,19.649999618530273,18.399999618530273,19.549999237060547,12.833866119384766,32800
2015-12-09,19.75,20.940000534057617,19.75,20.739999771118164,13.61506175994873,115400
2015-12-10,20.5,20.90999984741211,19.959999084472656,20.149999618530273,13.22774600982666,17100
2015-12-11,20.25,20.3799991607666,19.5,19.56999969482422,12.846997261047363,25800
2015-12-14,19.6299991607666,19.6299991607666,18.520000457763672,18.950000762939453,12.439990997314453,78000
2015-12-15,19.280000686645508,19.389999389648438,18.600000381469727,19.049999237060547,12.505636215209961,37200
2015-12-16,19.280000686645508,19.860000610351562,18.989999771118164,19.190000534057617,12.59754467010498,61700
2015-12-17,19.360000610351562,19.530000686645508,19.059999465942383,19.06999969482422,12.518766403198242,45200
2015-12-18,19.219999313354492,19.709999084472656,19.07200050354004,19.34000015258789,12.696012496948242,43900
2015-12-21,19.40999984741211,19.562999725341797,19.059999465942383,19.079999923706055,12.525331497192383,47500
2015-12-22,19.15999984741211,19.510000228881836,18.989999771118164,19.239999771118164,12.630366325378418,49500
2015-12-23,19.18000030517578,19.969999313354492,19.18000030517578,19.549999237060547,12.833866119384766,66900
2015-12-24,19.559999465942383,19.829999923706055,19.350000381469727,19.459999084472656,12.774786949157715,57800
2015-12-28,19.3799991607666,21.045000076293945,19.299999237060547,20.690000534057617,13.582237243652344,235800
2015-12-29,20.729999542236328,21.139999389648438,20.3700008392334,20.940000534057617,13.746356010437012,66800
2015-12-30,20.829999923706055,21.0,20.450000762939453,20.799999237060547,13.654449462890625,52600
2015-12-31,20.760000228881836,21.469999313354492,19.75,21.360000610351562,14.022067070007324,146100
2016-01-04,21.309999465942383,21.344999313354492,20.540000915527344,20.790000915527344,13.647886276245117,90200
2016-01-05,20.809999465942383,21.023000717163086,20.399999618530273,20.81999969482422,13.667576789855957,32000
2016-01-06,20.780000686645508,20.889999389648438,20.459999084472656,20.579999923706055,13.510027885437012,17500
2016-01-07,20.299999237060547,20.670000076293945,20.299999237060547,20.420000076293945,13.404994010925293,25700
2016-01-08,20.459999084472656,20.5,20.270000457763672,20.350000381469727,13.359041213989258,15500
2016-01-11,19.809999465942383,20.360000610351562,19.739999771118164,19.8700008392334,13.043937683105469,44200
2016-01-12,19.84000015258789,20.18000030517578,19.139999389648438,19.950000762939453,13.096454620361328,57900
2016-01-13,19.989999771118164,19.989999771118164,19.25,19.350000381469727,12.702574729919434,183200
2016-01-14,19.110000610351562,20.219999313354492,19.100000381469727,20.0,13.129277229309082,165000
2016-01-15,19.579999923706055,19.75,19.31999969482422,19.6299991607666,12.88638687133789,51600
2016-01-19,19.700000762939453,19.9060001373291,18.799999237060547,19.5,12.801046371459961,55000
2016-01-20,18.600000381469727,19.110000610351562,18.079999923706055,18.850000381469727,12.374342918395996,70500
2016-01-21,18.75,19.1200008392334,17.09000015258789,17.760000228881836,11.65880012512207,115500
2016-01-22,17.81999969482422,18.860000610351562,17.760000228881836,18.600000381469727,12.21022891998291,30300
2016-01-25,18.350000381469727,18.739999771118164,18.239999771118164,18.239999771118164,11.973901748657227,22100
2016-01-26,18.200000762939453,18.549999237060547,18.010000228881836,18.049999237060547,11.849175453186035,26500
2016-01-27,17.920000076293945,18.1200008392334,17.75,17.84000015258789,11.711316108703613,10000
2016-01-28,18.079999923706055,18.3700008392334,17.719999313354492,17.719999313354492,11.632540702819824,18800
2016-01-29,17.770000457763672,18.084999084472656,17.760000228881836,17.950000762939453,11.783528327941895,13700
2016-02-01,17.860000610351562,18.040000915527344,17.6200008392334,17.709999084472656,11.625972747802734,18800
2016-02-02,17.600000381469727,18.1200008392334,17.420000076293945,17.809999465942383,11.691620826721191,48900
2016-02-03,17.871999740600586,17.906999588012695,17.40999984741211,17.59000015258789,11.547201156616211,17000
2016-02-04,17.6299991607666,17.860000610351562,17.5,17.579999923706055,11.54063606262207,16100
2016-02-05,17.549999237060547,17.799999237060547,17.510000228881836,17.709999084472656,11.625972747802734,7500
2016-02-08,17.649999618530273,17.739999771118164,17.170000076293945,17.469999313354492,11.468423843383789,32900
2016-02-09,17.489999771118164,17.5,16.5,17.079999923706055,11.212403297424316,63100
2016-02-10,17.0,17.649999618530273,17.0,17.260000228881836,11.330567359924316,85600
2016-02-11,16.200000762939453,17.540000915527344,16.200000762939453,16.65999984741211,10.936688423156738,66800
2016-02-12,16.56999969482422,17.110000610351562,16.56999969482422,16.729999542236328,10.982640266418457,18600
2016-02-16,17.0,17.389999389648438,16.739999771118164,17.139999389648438,11.251791954040527,37800
2016-02-17,17.260000228881836,18.030000686645508,17.170000076293945,17.719999313354492,11.632540702819824,70600
2016-02-18,17.5,18.016000747680664,15.390000343322754,15.770000457763672,10.597639083862305,167400
2016-02-19,16.0,17.100000381469727,16.0,16.899999618530273,11.357013702392578,47200
2016-02-22,17.190000534057617,17.399999618530273,17.18000030517578,17.360000610351562,11.666139602661133,23800
2016-02-23,17.31999969482422,17.34000015258789,16.610000610351562,16.940000534057617,11.383895874023438,29600
2016-02-24,16.610000610351562,17.18000030517578,16.5,17.100000381469727,11.491416931152344,19600
2016-02-25,16.780000686645508,17.450000762939453,16.51300048828125,17.450000762939453,11.726622581481934,43400
2016-02-26,17.770000457763672,18.124000549316406,17.360000610351562,17.5,11.760222434997559,43700
2016-02-29,17.729999542236328,18.510000228881836,17.40999984741211,17.5,11.760222434997559,110300
2016-03-01,17.639999389648438,18.18000030517578,17.639999389648438,17.950000762939453,12.062628746032715,51600
2016-03-02,17.85099983215332,18.326000213623047,17.65999984741211,18.100000381469727,12.16342830657959,73400
2016-03-03,18.010000228881836,18.790000915527344,17.860000610351562,18.200000762939453,12.230630874633789,93300
2016-03-04,18.420000076293945,19.459999084472656,18.420000076293945,19.309999465942383,12.976563453674316,57900
2016-03-07,19.34000015258789,19.450000762939453,19.040000915527344,19.190000534057617,12.895926475524902,28900
2016-03-08,19.399999618530273,19.65999984741211,17.920000076293945,18.170000076293945,12.210472106933594,31200
2016-03-09,18.270000457763672,19.1200008392334,18.270000457763672,19.06999969482422,12.815282821655273,26900
2016-03-10,19.010000228881836,19.100000381469727,18.420000076293945,18.8799991607666,12.68759822845459,37300
2016-03-11,19.030000686645508,19.09000015258789,18.65999984741211,19.09000015258789,12.828721046447754,42100
2016-03-14,18.82699966430664,19.100000381469727,18.469999313354492,19.100000381469727,12.835442543029785,29600
2016-03-15,19.06999969482422,19.06999969482422,18.559999465942383,18.889999389648438,12.694318771362305,28300
2016-03-16,18.90999984741211,19.170000076293945,18.56999969482422,19.139999389648438,12.862322807312012,31700
2016-03-17,19.3799991607666,19.670000076293945,19.333999633789062,19.600000381469727,13.171449661254883,55400
2016-03-18,19.459999084472656,19.65999984741211,19.209999084472656,19.270000457763672,12.949684143066406,40100
2016-03-21,19.260000228881836,19.489999771118164,18.889999389648438,19.18000030517578,12.889204978942871,27900
2016-03-22,19.06999969482422,19.40999984741211,18.66200065612793,19.25,12.93624496459961,19000
2016-03-23,19.440000534057617,19.440000534057617,18.864999771118164,18.93000030517578,12.721199989318848,36400
2016-03-24,18.8700008392334,20.219999313354492,18.8700008392334,19.600000381469727,13.171449661254883,52700
2016-03-28,19.75,20.139999389648438,19.113000869750977,19.43000030517578,13.057208061218262,63400
2016-03-29,19.270000457763672,19.649999618530273,18.75,19.649999618530273,13.205049514770508,32200
2016-03-30,19.5,20.200000762939453,19.06999969482422,20.1200008392334,13.520896911621094,113800
2016-03-31,18.420000076293945,18.920000076293945,18.399999618530273,18.84000015258789,12.66071891784668,1250700
2016-04-01,18.600000381469727,18.8700008392334,18.399999618530273,18.399999618530273,12.365036010742188,210300
2016-04-04,18.420000076293945,18.68000030517578,17.5,18.100000381469727,12.16342830657959,145500
2016-04-05,17.899999618530273,18.18000030517578,17.6200008392334,18.09000015258789,12.15671157836914,310600
2016-04-06,18.110000610351562,18.3799991607666,17.600000381469727,18.170000076293945,12.210472106933594,110400
2016-04-07,18.110000610351562,18.959999084472656,18.0,18.40999984741211,12.371752738952637,166000
2016-04-08,18.510000228881836,18.850000381469727,18.40999984741211,18.579999923706055,12.48599624633789,101200
2016-04-11,18.600000381469727,19.020000457763672,18.34000015258789,18.43000030517578,12.38519287109375,155500
2016-04-12,18.549999237060547,19.360000610351562,18.299999237060547,18.790000915527344,12.627120971679688,200100
2016-04-13,18.770000457763672,18.90999984741211,18.469999313354492,18.690000534057617,12.559916496276855,126000
2016-04-14,18.700000762939453,18.950000762939453,18.469999313354492,18.84000015258789,12.66071891784668,166600
2016-04-15,18.829999923706055,18.940000534057617,18.25,18.299999237060547,12.297831535339355,153800
2016-04-18,18.25,18.959999084472656,18.010000228881836,18.889999389648438,12.694318771362305,130900
2016-04-19,19.239999771118164,19.59000015258789,18.959999084472656,19.280000686645508,12.956405639648438,156400
2016-04-20,19.280000686645508,19.940000534057617,18.899999618530273,19.649999618530273,13.205049514770508,332500
2016-04-21,19.940000534057617,20.469999313354492,19.479999542236328,19.600000381469727,13.171449661254883,159300
2016-04-22,19.600000381469727,20.0,19.510000228881836,19.90999984741211,13.379775047302246,51700
2016-04-25,19.829999923706055,20.1299991607666,19.742000579833984,19.899999618530273,13.37304973602295,47400
2016-04-26,20.030000686645508,20.030000686645508,19.65999984741211,19.799999237060547,13.305849075317383,34800
2016-04-27,19.8799991607666,20.450000762939453,19.649999618530273,20.149999618530273,13.541055679321289,99900
2016-04-28,20.100000381469727,20.43899917602539,20.100000381469727,20.200000762939453,13.574658393859863,221300
2016-04-29,20.270000457763672,21.639999389648438,20.225000381469727,21.549999237060547,14.4818754196167,163000
2016-05-02,21.549999237060547,21.739999771118164,20.520000457763672,21.1299991607666,14.199626922607422,87100
2016-05-03,21.46299934387207,21.46299934387207,20.780000686645508,21.030000686645508,14.132427215576172,189200
2016-05-04,21.20199966430664,21.5939998626709,21.20199966430664,21.450000762939453,14.414674758911133,27200
2016-05-05,21.459999084472656,21.739999771118164,20.889999389648438,20.969999313354492,14.092105865478516,48100
2016-05-06,20.860000610351562,21.200000762939453,20.649999618530273,21.190000534057617,14.239948272705078,62900
2016-05-09,21.200000762939453,21.350000381469727,20.25,20.5,13.776261329650879,29700
2016-05-10,20.579999923706055,21.139999389648438,20.579999923706055,20.899999618530273,14.045064926147461,85500
2016-05-11,20.360000610351562,20.663999557495117,20.149999618530273,20.280000686645508,13.90790843963623,54900
2016-05-12,20.209999084472656,20.558000564575195,20.149999618530273,20.309999465942383,13.928479194641113,67200
2016-05-13,20.260000228881836,20.43000030517578,20.020000457763672,20.219999313354492,13.866759300231934,49700
2016-05-16,20.329999923706055,21.059999465942383,20.329999923706055,20.700000762939453,14.195940971374512,90900
2016-05-17,20.610000610351562,21.399999618530273,20.610000610351562,21.030000686645508,14.42225456237793,100800
2016-05-18,21.040000915527344,21.360000610351562,20.760000228881836,21.149999618530273,14.504547119140625,77300
2016-05-19,21.010000228881836,21.799999237060547,21.010000228881836,21.559999465942383,14.785721778869629,76500
2016-05-20,21.469999313354492,21.559999465942383,20.9950008392334,21.110000610351562,14.477116584777832,31900
2016-05-23,21.0,21.049999237060547,20.68000030517578,20.920000076293945,14.346813201904297,44700
2016-05-24,20.979000091552734,21.684999465942383,20.625999450683594,21.299999237060547,14.607415199279785,69700
2016-05-25,21.34000015258789,21.68000030517578,20.920000076293945,21.530000686645508,14.765151023864746,51900
2016-05-26,21.600000381469727,21.770000457763672,21.049999237060547,21.770000457763672,14.929740905761719,39400
2016-05-27,21.450000762939453,21.599000930786133,21.020000457763672,21.399999618530273,14.675994873046875,32100
2016-05-31,21.399999618530273,21.969999313354492,21.350000381469727,21.790000915527344,14.943460464477539,121300
2016-06-01,21.6200008392334,22.139999389648438,21.6200008392334,22.1200008392334,15.169769287109375,37400
2016-06-02,21.959999084472656,22.506999969482422,21.857999801635742,22.260000228881836,15.265782356262207,39700
2016-06-03,22.299999237060547,22.357999801635742,21.719999313354492,22.270000457763672,15.272636413574219,41600
2016-06-06,22.25,22.889999389648438,22.200000762939453,22.479999542236328,15.416656494140625,51400
2016-06-07,22.479999542236328,23.3700008392334,22.479999542236328,23.219999313354492,15.924141883850098,80000
2016-06-08,23.239999771118164,23.489999771118164,22.200000762939453,22.979999542236328,15.759552955627441,41600
2016-06-09,22.700000762939453,23.06999969482422,22.469999313354492,22.799999237060547,15.6361083984375,41400
2016-06-10,22.600000381469727,22.989999771118164,22.5,22.549999237060547,15.464658737182617,35600
2016-06-13,22.489999771118164,22.8799991607666,22.229999542236328,22.43000030517578,15.382365226745605,40200
2016-06-14,22.3700008392334,22.489999771118164,22.209999084472656,22.389999389648438,15.354933738708496,33500
2016-06-15,22.25,22.485000610351562,22.139999389648438,22.260000228881836,15.265782356262207,26300
2016-06-16,22.079999923706055,22.479999542236328,22.079999923706055,22.3799991607666,15.348074913024902,13300
2016-06-17,22.440000534057617,22.479999542236328,22.079999923706055,22.149999618530273,15.190342903137207,27900
2016-06-20,22.40999984741211,22.479999542236328,21.899999618530273,22.06999969482422,15.135475158691406,30900
2016-06-21,22.229999542236328,22.459999084472656,22.03499984741211,22.360000610351562,15.334357261657715,20400
2016-06-22,22.25,22.440000534057617,22.0,22.280000686645508,15.27949047088623,27900
2016-06-23,22.43000030517578,22.489999771118164,22.1200008392334,22.450000762939453,15.39608097076416,28500
2016-06-24,22.0,22.979999542236328,22.0,22.309999465942383,15.300065994262695,81000
2016-06-27,22.395999908447266,22.395999908447266,21.010000228881836,21.420000076293945,14.689713478088379,56300
2016-06-28,21.639999389648438,22.469999313354492,21.469999313354492,22.43000030517578,15.382365226745605,40900
2016-06-29,22.670000076293945,23.243000030517578,22.420000076293945,22.969999313354492,15.752691268920898,38900
2016-06-30,23.040000915527344,23.268999099731445,22.600000381469727,23.020000457763672,15.786983489990234,20100
2016-07-01,23.020000457763672,23.260000228881836,22.503000259399414,22.989999771118164,15.76640796661377,39000
2016-07-05,22.93000030517578,22.93000030517578,22.420000076293945,22.479999542236328,15.416656494140625,8200
2016-07-06,22.5,22.704999923706055,22.15999984741211,22.40999984741211,15.368650436401367,8900
2016-07-07,22.5,22.549999237060547,22.100000381469727,22.43000030517578,15.382365226745605,28700
2016-07-08,22.844999313354492,22.844999313354492,21.979999542236328,22.040000915527344,15.114906311035156,61400
2016-07-11,22.049999237060547,22.06800079345703,21.700000762939453,21.8700008392334,14.998321533203125,27300
2016-07-12,21.959999084472656,22.459999084472656,21.719999313354492,21.8700008392334,14.998321533203125,13600
2016-07-13,22.100000381469727,22.139999389648438,21.565000534057617,21.780000686645508,14.936600685119629,25600
2016-07-14,21.690000534057617,21.979999542236328,21.315000534057617,21.3799991607666,14.662278175354004,50100
2016-07-15,21.309999465942383,21.739999771118164,21.270999908447266,21.6200008392334,14.826871871948242,40400
2016-07-18,21.520000457763672,22.0,21.399999618530273,21.530000686645508,14.765151023864746,28100
2016-07-19,21.450000762939453,21.729999542236328,21.229999542236328,21.649999618530273,14.847444534301758,24000
2016-07-20,21.530000686645508,21.709999084472656,21.334999084472656,21.510000228881836,14.751433372497559,15100
2016-07-21,21.5,22.31999969482422,21.430999755859375,21.829999923706055,14.970885276794434,29300
2016-07-22,22.0,22.0,21.729999542236328,21.889999389648438,15.012036323547363,21600
2016-07-25,21.760000228881836,22.1299991607666,21.670000076293945,21.959999084472656,15.060041427612305,19300
2016-07-26,21.889999389648438,22.174999237060547,21.850000381469727,22.079999923706055,15.142338752746582,31800
2016-07-27,22.25,22.31999969482422,21.93000030517578,21.950000762939453,15.053182601928711,26500
2016-07-28,21.950000762939453,22.45599937438965,21.8700008392334,21.959999084472656,15.060041427612305,15700
2016-07-29,22.059999465942383,22.440000534057617,21.899999618530273,22.049999237060547,15.121760368347168,33000
2016-08-01,22.110000610351562,22.389999389648438,21.59000015258789,21.84000015258789,14.977745056152344,29500
2016-08-02,21.979999542236328,22.110000610351562,21.552000045776367,21.739999771118164,14.909168243408203,22800
2016-08-03,21.93000030517578,23.0,21.93000030517578,22.450000762939453,15.39608097076416,32000
2016-08-04,22.469999313354492,22.9689998626709,22.200000762939453,22.299999237060547,15.293210983276367,76600
2016-08-05,22.06999969482422,22.583999633789062,21.829999923706055,22.06999969482422,15.433066368103027,35700
2016-08-08,22.25,22.270000457763672,21.631000518798828,21.81999969482422,15.258249282836914,25000
2016-08-09,21.969999313354492,22.160999298095703,21.5,21.5,15.034479141235352,8700
2016-08-10,21.549999237060547,22.211999893188477,21.290000915527344,21.84000015258789,15.272233963012695,41700
2016-08-11,21.739999771118164,22.079999923706055,21.3700008392334,21.440000534057617,14.992524147033691,56000
2016-08-12,20.200000762939453,21.0,20.030000686645508,20.450000762939453,14.300238609313965,999800
2016-08-15,20.649999618530273,21.5,20.5,20.68000030517578,14.46107006072998,87900
2016-08-16,20.93000030517578,20.934999465942383,20.299999237060547,20.56999969482422,14.384149551391602,53200
