Date,Open,High,Low,Close,Adj Close,Volume
2000-04-10,4.546875,4.6875,3.875,4.0,3.444901466369629,35300
2000-04-11,4.0,4.0,3.625,3.6875,3.1757683753967285,81100
2000-04-12,3.8125,3.875,3.25,3.375,2.9066355228424072,67100
2000-04-13,4.375,4.5,3.875,3.875,3.3372488021850586,202300
2000-04-14,3.875,4.0,3.125,3.25,2.7989823818206787,296900
2000-04-17,2.75,3.0,1.75,2.8125,2.42219614982605,292300
2000-04-18,2.8125,3.75,2.625,3.359375,2.893179416656494,181200
2000-04-19,3.21875,3.375,2.75,3.125,2.691329002380371,100900
2000-04-20,3.125,3.875,2.8125,3.4375,2.9604618549346924,81900
2000-04-24,3.4375,3.4375,2.875,3.0625,2.637502431869507,88300
2000-04-25,3.0625,3.625,2.875,3.4375,2.9604618549346924,126700
2000-04-26,3.71875,3.75,3.1875,3.3125,2.852808952331543,45100
2000-04-27,3.046875,3.625,3.046875,3.125,2.691329002380371,62200
2000-04-28,3.25,3.375,3.125,3.25,2.7989823818206787,111200
2000-05-01,3.25,3.359375,3.0,3.0625,2.637502431869507,44000
2000-05-02,3.4375,3.625,3.1875,3.5,3.0142886638641357,175000
2000-05-03,3.375,3.5,3.0,3.1875,2.7451558113098145,62000
2000-05-04,3.125,3.3125,3.0,3.0,2.5836758613586426,23600
2000-05-05,3.25,3.3125,3.0,3.0625,2.637502431869507,21900
2000-05-08,3.0625,3.1875,3.0,3.0,2.5836758613586426,64400
2000-05-09,3.03125,3.125,2.9375,3.0,2.5836758613586426,30300
2000-05-10,2.9375,2.96875,2.625,2.8125,2.42219614982605,58000
2000-05-11,2.8125,3.125,2.6875,3.125,2.691329002380371,37400
2000-05-12,3.125,3.125,2.8125,2.875,2.4760236740112305,22600
2000-05-15,3.125,3.125,2.5,2.625,2.260715961456299,82100
2000-05-16,2.625,2.8125,2.5,2.75,2.3683693408966064,66300
2000-05-17,2.5625,2.75,2.5,2.5,2.1530635356903076,72200
2000-05-18,2.625,2.625,2.0,2.375,2.0454108715057373,95200
2000-05-19,2.375,2.4375,2.125,2.25,1.9377566576004028,69800
2000-05-22,2.125,2.625,2.125,2.4375,2.099236488342285,157000
2000-05-23,2.4375,2.5,2.125,2.125,1.830103874206543,72800
2000-05-24,2.25,2.25,1.875,1.96875,1.6955372095108032,155900
2000-05-25,2.0625,2.15625,1.8125,2.0,1.7224507331848145,62800
2000-05-26,2.0,2.0,1.6875,1.9375,1.6686244010925293,64100
2000-05-30,2.0,2.0,1.75,1.96875,1.6955372095108032,39600
2000-05-31,1.921875,2.5,1.921875,2.03125,1.749363899230957,81600
2000-06-01,2.125,2.21875,1.875,1.9375,1.6686244010925293,25000
2000-06-02,2.09375,2.25,2.03125,2.1875,1.8839306831359863,23700
2000-06-05,2.1875,2.25,2.0625,2.125,1.830103874206543,48700
2000-06-06,2.21875,2.25,2.03125,2.0625,1.7762771844863892,42400
2000-06-07,2.0625,2.25,2.0,2.1875,1.8839306831359863,47200
2000-06-08,2.25,2.28125,2.0,2.1875,1.8839306831359863,70800
2000-06-09,2.09375,2.1875,2.0,2.1875,1.8839306831359863,13400
2000-06-12,2.15625,2.171875,1.9375,1.9375,1.6686244010925293,51100
2000-06-13,1.9375,2.0,1.9375,1.9375,1.6686244010925293,19200
2000-06-14,1.96875,2.0,1.875,1.875,1.6147974729537964,27500
2000-06-15,1.875,2.0625,1.875,1.875,1.6147974729537964,29200
2000-06-16,1.90625,2.03125,1.875,2.03125,1.749363899230957,16900
2000-06-19,1.8125,2.0,1.75,1.75,1.5071443319320679,50800
2000-06-20,1.75,1.75,1.625,1.65625,1.4264044761657715,36600
2000-06-21,2.1875,2.3125,2.0,2.125,1.830103874206543,159800
2000-06-22,2.125,2.3125,2.09375,2.1875,1.8839306831359863,167000
2000-06-23,2.234375,2.25,2.0,2.0,1.7224507331848145,29900
2000-06-26,2.1875,2.1875,2.0,2.0,1.7224507331848145,27400
2000-06-27,2.0,2.03125,1.75,1.90625,1.641710638999939,50600
2000-06-28,1.96875,2.0,1.875,2.0,1.7224507331848145,18400
2000-06-29,1.875,1.9375,1.875,1.875,1.6147974729537964,9200
2000-06-30,2.0,2.0,1.75,1.8125,1.5609707832336426,77500
2000-07-03,1.8125,2.0,1.75,2.0,1.7224507331848145,6800
2000-07-05,1.90625,1.9375,1.8125,1.8125,1.5609707832336426,4500
2000-07-06,1.8125,1.875,1.625,1.8125,1.5609707832336426,68200
2000-07-07,1.59375,1.875,1.59375,1.84375,1.5878841876983643,23100
2000-07-10,1.75,1.75,1.625,1.6875,1.4533177614212036,18400
2000-07-11,1.6875,1.75,1.6875,1.75,1.5071443319320679,12100
2000-07-12,1.75,1.875,1.65625,1.875,1.6147974729537964,15300
2000-07-13,1.6875,1.90625,1.6875,1.75,1.5071443319320679,36900
2000-07-14,1.6875,1.96875,1.6875,1.6875,1.4533177614212036,47200
2000-07-17,1.71875,1.8125,1.6875,1.6875,1.4533177614212036,13800
2000-07-18,1.6875,1.75,1.6875,1.75,1.5071443319320679,24600
2000-07-19,1.78125,1.78125,1.6875,1.6875,1.4533177614212036,8700
2000-07-20,1.6875,1.6875,1.5,1.625,1.3994911909103394,40900
2000-07-21,1.5625,1.59375,1.5,1.53125,1.3187512159347534,19200
2000-07-24,1.5,1.53125,1.3125,1.46875,1.2649246454238892,54800
2000-07-25,1.40625,1.46875,1.34375,1.34375,1.1572715044021606,23100
2000-07-26,1.359375,1.5625,1.34375,1.5,1.2918379306793213,32400
2000-07-27,1.484375,1.5,1.40625,1.46875,1.2649246454238892,9400
2000-07-28,1.46875,1.5625,1.3125,1.4375,1.2380118370056152,35200
2000-07-31,1.34375,1.625,1.34375,1.375,1.1841846704483032,34800
2000-08-01,1.375,1.625,1.375,1.5,1.2918379306793213,30200
2000-08-02,1.5,1.5,1.375,1.4375,1.2380118370056152,8900
2000-08-03,1.375,1.4375,1.3125,1.4375,1.2380118370056152,29400
2000-08-04,1.4375,1.4375,1.25,1.375,1.1841846704483032,14500
2000-08-07,1.375,1.375,1.25,1.3125,1.1303579807281494,9200
2000-08-08,1.28125,1.375,1.1875,1.375,1.1841846704483032,48300
2000-08-09,1.34375,1.375,1.25,1.375,1.1841846704483032,30200
2000-08-10,1.28125,1.3125,1.25,1.3125,1.1303579807281494,23100
2000-08-11,1.25,1.3125,1.1875,1.21875,1.0496182441711426,8900
2000-08-14,1.21875,1.21875,1.03125,1.125,0.9688783288002014,44800
2000-08-15,1.140625,1.140625,1.03125,1.125,0.9688783288002014,33400
2000-08-16,1.109375,1.1875,1.0625,1.1875,1.0227054357528687,26300
2000-08-17,1.140625,1.1875,1.140625,1.1875,1.0227054357528687,19200
2000-08-18,1.234375,1.234375,1.125,1.1875,1.0227054357528687,4000
2000-08-21,1.171875,1.21875,1.125,1.125,0.9688783288002014,9800
2000-08-22,1.125,1.125,1.0625,1.0625,0.9150519371032715,29800
2000-08-23,1.1875,1.203125,1.03125,1.0625,0.9150519371032715,10000
2000-08-24,1.0625,1.1875,1.0625,1.1875,1.0227054357528687,16800
2000-08-25,1.25,2.0,1.21875,2.0,1.7224507331848145,120700
2000-08-28,2.0625,2.25,2.0,2.0625,1.7762771844863892,184800
2000-08-29,2.265625,2.265625,1.8125,2.0,1.7224507331848145,112000
2000-08-30,1.90625,2.0,1.375,1.8125,1.5609707832336426,86900
2000-08-31,1.84375,1.875,1.625,1.625,1.3994911909103394,37700
2000-09-01,1.65625,1.6875,1.5,1.6875,1.4533177614212036,26400
2000-09-05,1.65625,1.75,1.5,1.75,1.5071443319320679,17600
2000-09-06,1.828125,1.875,1.6875,1.75,1.5071443319320679,15100
2000-09-07,1.71875,1.75,1.5,1.75,1.5071443319320679,13000
2000-09-08,1.5625,1.75,1.5625,1.5625,1.3456645011901855,5000
2000-09-11,1.875,1.875,1.5,1.625,1.3994911909103394,31200
2000-09-12,1.6875,1.75,1.625,1.625,1.3994911909103394,3000
2000-09-13,1.515625,1.625,1.4375,1.4375,1.2380118370056152,30100
2000-09-14,1.4375,1.625,1.4375,1.5,1.2918379306793213,11700
2000-09-15,1.46875,1.5,1.375,1.46875,1.2649246454238892,64800
2000-09-18,1.46875,1.46875,1.3125,1.46875,1.2649246454238892,44500
2000-09-19,1.359375,1.5,1.25,1.46875,1.2649246454238892,13600
2000-09-20,1.4375,1.5,1.375,1.375,1.1841846704483032,3200
2000-09-21,1.40625,1.4375,1.125,1.125,0.9688783288002014,66900
2000-09-22,1.203125,1.21875,1.0625,1.21875,1.0496182441711426,25400
2000-09-25,1.4375,1.46875,1.3125,1.4375,1.2380118370056152,54100
2000-09-26,1.4375,1.4375,1.1875,1.1875,1.0227054357528687,18600
2000-09-27,1.1875,1.375,0.96875,1.0,0.8612253665924072,224500
2000-09-28,1.109375,1.15625,0.9375,1.0,0.8612253665924072,114900
2000-09-29,1.0625,1.515625,1.046875,1.1875,1.0227054357528687,249300
2000-10-02,1.1875,1.46875,1.15625,1.15625,0.9957916736602783,85600
2000-10-03,1.15625,1.25,1.15625,1.15625,0.9957916736602783,18200
2000-10-04,1.140625,1.140625,1.0,1.0,0.8612253665924072,34800
2000-10-05,1.0,1.125,1.0,1.0625,0.9150519371032715,36400
2000-10-06,1.046875,1.15625,0.90625,0.90625,0.7804853916168213,96100
2000-10-09,0.9375,1.0625,0.875,0.9375,0.8073987364768982,34100
2000-10-10,0.984375,1.0,0.875,0.875,0.7535721659660339,18000
2000-10-11,0.875,0.875,0.75,0.8125,0.6997455954551697,37800
2000-10-12,0.78125,0.9375,0.75,0.84375,0.7266588807106018,109200
2000-10-13,0.65625,1.0,0.5625,0.875,0.7535721659660339,82000
2000-10-16,0.828125,1.0625,0.75,1.0625,0.9150519371032715,63100
2000-10-17,1.046875,1.09375,0.875,1.0,0.8612253665924072,30000
2000-10-18,0.984375,0.984375,0.75,0.9375,0.8073987364768982,14100
2000-10-19,0.890625,1.0,0.78125,0.84375,0.7266588807106018,39100
2000-10-20,0.796875,1.0,0.796875,0.9375,0.8073987364768982,34300
2000-10-23,0.953125,0.953125,0.8125,0.953125,0.8208553194999695,11800
2000-10-24,0.796875,0.9375,0.796875,0.9375,0.8073987364768982,4100
2000-10-25,0.828125,1.0,0.8125,0.875,0.7535721659660339,9300
2000-10-26,0.765625,0.9375,0.75,0.78125,0.6728322505950928,6900
2000-10-27,0.875,0.875,0.78125,0.8125,0.6997455954551697,10000
2000-10-30,0.8125,0.8125,0.65625,0.6875,0.5920923352241516,29300
2000-10-31,0.703125,0.9375,0.6875,0.875,0.7535721659660339,15800
2000-11-01,0.890625,1.03125,0.8125,0.875,0.7535721659660339,36500
2000-11-02,0.9375,1.0,0.875,0.9375,0.8073987364768982,32500
2000-11-03,0.953125,1.0,0.953125,0.96875,0.8343122005462646,11600
2000-11-06,0.953125,1.0625,0.875,0.9375,0.8073987364768982,21400
2000-11-07,0.875,0.96875,0.875,0.96875,0.8343122005462646,15000
2000-11-08,0.9375,0.96875,0.875,0.875,0.7535721659660339,9600
2000-11-09,0.875,0.875,0.75,0.75,0.6459189653396606,212600
2000-11-10,0.8125,0.875,0.75,0.75,0.6459189653396606,14500
2000-11-13,0.796875,0.8125,0.6875,0.6875,0.5920923352241516,30700
2000-11-14,0.875,0.96875,0.8125,0.875,0.7535721659660339,148000
2000-11-15,0.8125,0.9375,0.8125,0.8125,0.6997455954551697,12400
2000-11-16,0.8125,0.8125,0.75,0.78125,0.6728322505950928,18700
2000-11-17,0.75,0.78125,0.6875,0.75,0.6459189653396606,18200
2000-11-20,0.703125,0.71875,0.625,0.71875,0.6190059185028076,56700
2000-11-21,0.65625,0.71875,0.5625,0.625,0.5382658839225769,134000
2000-11-22,0.625,0.625,0.5,0.5,0.4306126832962036,213800
2000-11-24,0.5,0.59375,0.5,0.53125,0.45752596855163574,6700
2000-11-27,0.625,0.78125,0.625,0.75,0.6459189653396606,86200
2000-11-28,0.65625,0.6875,0.5625,0.65625,0.5651789903640747,43800
2000-11-29,0.5625,0.65625,0.53125,0.53125,0.45752596855163574,18600
2000-11-30,0.5625,0.625,0.5,0.625,0.5382658839225769,30400
2000-12-01,0.625,0.75,0.625,0.6875,0.5920923352241516,18500
2000-12-04,0.6875,0.71875,0.625,0.625,0.5382658839225769,14600
2000-12-05,0.625,0.65625,0.5,0.59375,0.5113527178764343,80000
2000-12-06,0.640625,0.6875,0.4375,0.4375,0.37678608298301697,98700
2000-12-07,0.53125,0.6875,0.40625,0.40625,0.34987279772758484,184300
2000-12-08,0.40625,0.5,0.40625,0.5,0.4306126832962036,21300
2000-12-11,0.5,0.5,0.375,0.40625,0.34987279772758484,150200
2000-12-12,0.4375,0.4375,0.40625,0.40625,0.34987279772758484,23700
2000-12-13,0.4375,0.4375,0.375,0.40625,0.34987279772758484,46100
2000-12-14,0.40625,0.4375,0.375,0.4375,0.37678608298301697,14800
2000-12-15,0.40625,0.4375,0.375,0.40625,0.34987279772758484,31200
2000-12-18,0.390625,0.4375,0.375,0.375,0.3229594826698303,124700
2000-12-19,0.375,0.40625,0.375,0.40625,0.34987279772758484,25500
2000-12-20,0.390625,0.4375,0.25,0.34375,0.2960461676120758,118200
2000-12-21,0.421875,0.4375,0.28125,0.375,0.3229594826698303,57900
2000-12-22,0.375,0.4375,0.34375,0.375,0.3229594826698303,247200
2000-12-26,0.34375,0.375,0.34375,0.34375,0.2960461676120758,111500
2000-12-27,0.375,0.4375,0.3125,0.40625,0.34987279772758484,239500
2000-12-28,0.390625,0.4375,0.375,0.40625,0.34987279772758484,153400
2000-12-29,0.453125,0.453125,0.25,0.40625,0.34987279772758484,492400
2001-01-02,0.40625,0.4375,0.375,0.4375,0.37678608298301697,73900
2001-01-03,0.46875,0.625,0.40625,0.625,0.5382658839225769,67300
2001-01-04,0.65625,0.6875,0.59375,0.59375,0.5113527178764343,55600
2001-01-05,0.65625,0.65625,0.53125,0.625,0.5382658839225769,11600
2001-01-08,0.59375,0.59375,0.5625,0.5625,0.4844391644001007,2000
2001-01-09,0.53125,0.65625,0.53125,0.65625,0.5651789903640747,16800
2001-01-10,0.625,0.625,0.5625,0.5625,0.4844391644001007,35900
2001-01-11,0.578125,0.625,0.5625,0.625,0.5382658839225769,21000
2001-01-12,0.59375,0.625,0.59375,0.59375,0.5113527178764343,13000
2001-01-16,0.609375,0.71875,0.609375,0.65625,0.5651789903640747,56700
2001-01-17,0.625,0.65625,0.59375,0.59375,0.5113527178764343,18600
2001-01-18,0.625,0.6875,0.625,0.65625,0.5651789903640747,50800
2001-01-19,0.75,0.75,0.59375,0.625,0.5382658839225769,20200
2001-01-22,0.625,0.625,0.5625,0.625,0.5382658839225769,6300
2001-01-23,0.609375,0.65625,0.5625,0.65625,0.5651789903640747,11400
2001-01-24,0.65625,0.65625,0.625,0.625,0.5382658839225769,3500
2001-01-25,0.65625,0.65625,0.65625,0.65625,0.5651789903640747,4300
2001-01-26,0.65625,0.78125,0.625,0.625,0.5382658839225769,108700
2001-01-29,0.625,0.625,0.59375,0.59375,0.5113527178764343,55800
2001-01-30,0.59375,1.0,0.59375,0.9375,0.8073987364768982,391700
2001-01-31,0.921875,0.96875,0.8125,0.8125,0.6997455954551697,130500
2001-02-01,0.8125,1.375,0.8125,1.125,0.9688783288002014,224700
2001-02-02,1.28125,1.28125,1.03125,1.03125,0.8881385922431946,32800
2001-02-05,1.0625,1.09375,0.90625,0.96875,0.8343122005462646,18700
2001-02-06,0.96875,1.0,0.78125,0.84375,0.7266588807106018,39300
2001-02-07,0.828125,0.9375,0.75,0.9375,0.8073987364768982,24800
2001-02-08,0.9375,0.9375,0.84375,0.9375,0.8073987364768982,8200
2001-02-09,0.84375,0.84375,0.71875,0.75,0.6459189653396606,11300
2001-02-12,0.71875,1.0625,0.71875,1.0,0.8612253665924072,267300
2001-02-13,1.0,1.125,0.96875,0.96875,0.8343122005462646,113000
2001-02-14,1.0,1.0,0.875,0.875,0.7535721659660339,12700
2001-02-15,0.921875,1.125,0.921875,1.0,0.8612253665924072,64500
2001-02-16,1.03125,1.03125,0.9375,0.96875,0.8343122005462646,43200
2001-02-20,0.96875,0.96875,0.84375,0.875,0.7535721659660339,18100
2001-02-21,0.828125,0.84375,0.75,0.75,0.6459189653396606,13300
2001-02-22,0.75,0.875,0.71875,0.8125,0.6997455954551697,65300
2001-02-23,0.78125,0.8125,0.71875,0.75,0.6459189653396606,16400
2001-02-26,0.75,0.78125,0.75,0.75,0.6459189653396606,16300
2001-02-27,0.78125,1.0625,0.78125,1.03125,0.8881385922431946,115600
2001-02-28,1.125,1.125,0.875,0.9375,0.8073987364768982,111700
2001-03-01,0.953125,1.0625,0.875,0.9375,0.8073987364768982,47700
2001-03-02,0.90625,0.90625,0.8125,0.90625,0.7804853916168213,36100
2001-03-05,0.890625,0.90625,0.78125,0.875,0.7535721659660339,34900
2001-03-06,0.875,0.875,0.78125,0.78125,0.6728322505950928,4700
2001-03-07,0.828125,0.828125,0.6875,0.75,0.6459189653396606,59600
2001-03-08,0.71875,0.75,0.71875,0.71875,0.6190059185028076,36100
2001-03-09,0.75,0.75,0.65625,0.65625,0.5651789903640747,9200
2001-03-12,0.625,0.640625,0.5625,0.59375,0.5113527178764343,15400
2001-03-13,0.59375,0.59375,0.53125,0.5625,0.4844391644001007,22300
2001-03-14,0.5,0.59375,0.5,0.59375,0.5113527178764343,19300
2001-03-15,0.59375,0.65625,0.59375,0.625,0.5382658839225769,13200
2001-03-16,0.625,0.625,0.5625,0.5625,0.4844391644001007,2400
2001-03-19,0.625,0.625,0.59375,0.59375,0.5113527178764343,14300
2001-03-20,0.625,0.625,0.59375,0.59375,0.5113527178764343,14100
2001-03-21,0.6875,0.6875,0.59375,0.59375,0.5113527178764343,41400
2001-03-22,0.59375,0.625,0.46875,0.5,0.4306126832962036,66400
2001-03-23,0.5,0.625,0.46875,0.5625,0.4844391644001007,7200
2001-03-26,0.625,0.6875,0.625,0.625,0.5382658839225769,15800
2001-03-27,0.625,0.6875,0.53125,0.53125,0.45752596855163574,23000
2001-03-28,0.53125,0.53125,0.53125,0.53125,0.45752596855163574,4000
2001-03-29,0.640625,0.640625,0.625,0.625,0.5382658839225769,400
2001-03-30,0.5625,0.625,0.5625,0.5625,0.4844391644001007,2400
2001-04-02,0.578125,0.625,0.46875,0.53125,0.45752596855163574,37800
2001-04-03,0.53125,0.53125,0.34375,0.4375,0.37678608298301697,38400
2001-04-04,0.375,0.40625,0.375,0.40625,0.34987279772758484,5400
2001-04-05,0.390625,0.4375,0.3125,0.3125,0.26913294196128845,20900
2001-04-06,0.3125,0.40625,0.28125,0.40625,0.34987279772758484,26700
2001-04-09,0.38999998569488525,0.38999998569488525,0.36000001430511475,0.3700000047683716,0.3186533749103546,20600
2001-04-10,0.3799999952316284,0.3799999952316284,0.30000001192092896,0.30000001192092896,0.2583676278591156,17400
2001-04-11,0.3499999940395355,0.4099999964237213,0.3499999940395355,0.4000000059604645,0.344490110874176,9900
2001-04-12,0.4099999964237213,0.41999998688697815,0.4099999964237213,0.41999998688697815,0.36171457171440125,4600
2001-04-16,0.3700000047683716,0.3700000047683716,0.3700000047683716,0.3700000047683716,0.3186533749103546,400
2001-04-17,0.3700000047683716,0.4000000059604645,0.3700000047683716,0.4000000059604645,0.344490110874176,8800
2001-04-18,0.41999998688697815,0.46000000834465027,0.41999998688697815,0.4399999976158142,0.378939151763916,9300
2001-04-19,0.49000000953674316,0.49000000953674316,0.4099999964237213,0.44999998807907104,0.38755133748054504,8600
2001-04-20,0.4300000071525574,0.4300000071525574,0.4099999964237213,0.41999998688697815,0.36171457171440125,19600
2001-04-23,0.4000000059604645,0.41999998688697815,0.3700000047683716,0.3799999952316284,0.32726559042930603,8300
2001-04-24,0.3700000047683716,0.3700000047683716,0.3700000047683716,0.3700000047683716,0.3186533749103546,1200
2001-04-25,0.36000001430511475,0.4000000059604645,0.36000001430511475,0.4000000059604645,0.344490110874176,10600
2001-04-26,0.38999998569488525,0.4300000071525574,0.38999998569488525,0.41999998688697815,0.36171457171440125,12700
2001-04-27,0.41999998688697815,0.44999998807907104,0.38999998569488525,0.4099999964237213,0.3531023859977722,17900
2001-04-30,0.4099999964237213,0.5099999904632568,0.4000000059604645,0.5099999904632568,0.43922489881515503,30500
2001-05-01,0.5199999809265137,0.5199999809265137,0.47999998927116394,0.47999998927116394,0.41338813304901123,12300
2001-05-02,0.4699999988079071,0.6000000238418579,0.4699999988079071,0.5600000023841858,0.4822861850261688,10100
2001-05-03,0.550000011920929,0.550000011920929,0.4699999988079071,0.5400000214576721,0.46506166458129883,6400
2001-05-04,0.4699999988079071,0.5,0.46000000834465027,0.46000000834465027,0.3961637020111084,8200
2001-05-07,0.46000000834465027,0.46000000834465027,0.4000000059604645,0.4300000071525574,0.3703268766403198,3800
2001-05-08,0.44999998807907104,0.44999998807907104,0.4000000059604645,0.4000000059604645,0.344490110874176,4500
2001-05-09,0.4000000059604645,0.44999998807907104,0.4000000059604645,0.4399999976158142,0.378939151763916,2700
2001-05-10,0.49000000953674316,0.5,0.4399999976158142,0.49000000953674316,0.42200031876564026,19200
2001-05-11,0.44999998807907104,0.44999998807907104,0.44999998807907104,0.44999998807907104,0.38755133748054504,3000
2001-05-14,0.44999998807907104,0.44999998807907104,0.41999998688697815,0.41999998688697815,0.36171457171440125,4100
2001-05-15,0.44999998807907104,0.47999998927116394,0.44999998807907104,0.47999998927116394,0.41338813304901123,2000
2001-05-16,0.4000000059604645,0.44999998807907104,0.36000001430511475,0.4300000071525574,0.3703268766403198,14800
2001-05-17,0.4399999976158142,0.4399999976158142,0.38999998569488525,0.38999998569488525,0.3358778655529022,600
2001-05-18,0.3799999952316284,0.38999998569488525,0.3799999952316284,0.38999998569488525,0.3358778655529022,12100
2001-05-21,0.3799999952316284,0.3799999952316284,0.36000001430511475,0.3799999952316284,0.32726559042930603,4500
2001-05-22,0.33000001311302185,0.3700000047683716,0.33000001311302185,0.36000001430511475,0.3100411295890808,38400
2001-05-23,0.25,0.3499999940395355,0.20999999344348907,0.2199999988079071,0.189469575881958,31500
2001-05-24,0.27000001072883606,0.4000000059604645,0.27000001072883606,0.3499999940395355,0.3014288544654846,41400
2001-05-25,0.3499999940395355,0.3799999952316284,0.3499999940395355,0.3799999952316284,0.32726559042930603,11100
2001-05-29,0.3499999940395355,0.3499999940395355,0.30000001192092896,0.30000001192092896,0.2583676278591156,17900
2001-05-30,0.2800000011920929,0.33000001311302185,0.25,0.30000001192092896,0.2583676278591156,8800
2001-05-31,0.25,0.30000001192092896,0.2199999988079071,0.2199999988079071,0.189469575881958,25100
2001-06-01,0.23000000417232513,0.2800000011920929,0.23000000417232513,0.2800000011920929,0.2411430925130844,44500
2001-06-04,0.30000001192092896,0.30000001192092896,0.2800000011920929,0.2800000011920929,0.2411430925130844,1100
2001-06-05,0.25999999046325684,0.2800000011920929,0.23000000417232513,0.25,0.2153063416481018,33000
2001-06-06,0.2800000011920929,0.2800000011920929,0.23000000417232513,0.2800000011920929,0.2411430925130844,20600
2001-06-07,0.25,0.28999999165534973,0.25,0.2800000011920929,0.2411430925130844,46700
2001-06-08,0.25999999046325684,0.30000001192092896,0.25999999046325684,0.30000001192092896,0.2583676278591156,4100
2001-06-11,0.27000001072883606,0.30000001192092896,0.25999999046325684,0.30000001192092896,0.2583676278591156,3500
2001-06-12,0.30000001192092896,0.3100000023841858,0.25999999046325684,0.3100000023841858,0.2669799029827118,27300
2001-06-13,0.25999999046325684,0.25999999046325684,0.25999999046325684,0.25999999046325684,0.22391857206821442,1400
2001-06-14,0.25999999046325684,0.25999999046325684,0.25999999046325684,0.25999999046325684,0.22391857206821442,2000
2001-06-15,0.30000001192092896,0.3199999928474426,0.30000001192092896,0.3100000023841858,0.2669799029827118,18500
2001-06-18,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.2583676278591156,500
2001-06-19,0.30000001192092896,0.3700000047683716,0.30000001192092896,0.3499999940395355,0.3014288544654846,8700
2001-06-20,0.3499999940395355,0.4000000059604645,0.3499999940395355,0.3499999940395355,0.3014288544654846,54700
2001-06-21,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.3014288544654846,14800
2001-06-22,0.4000000059604645,0.4000000059604645,0.30000001192092896,0.30000001192092896,0.2583676278591156,3800
2001-06-25,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.2583676278591156,1400
2001-06-26,0.3100000023841858,0.3700000047683716,0.3100000023841858,0.3499999940395355,0.3014288544654846,31000
2001-06-27,0.30000001192092896,0.36000001430511475,0.30000001192092896,0.3199999928474426,0.2755920886993408,42500
2001-06-28,0.2800000011920929,0.30000001192092896,0.25,0.2800000011920929,0.2411430925130844,40100
2001-06-29,0.27000001072883606,0.27000001072883606,0.27000001072883606,0.27000001072883606,0.23253083229064941,1000
2001-07-02,0.2800000011920929,0.2800000011920929,0.2800000011920929,0.2800000011920929,0.2411430925130844,400
2001-07-03,0.2800000011920929,0.2800000011920929,0.2800000011920929,0.2800000011920929,0.2411430925130844,0
2001-07-05,0.2800000011920929,0.2800000011920929,0.2800000011920929,0.2800000011920929,0.2411430925130844,0
2001-07-06,0.2800000011920929,0.2800000011920929,0.2800000011920929,0.2800000011920929,0.2411430925130844,400
2001-07-09,0.2800000011920929,0.2800000011920929,0.25,0.25,0.2153063416481018,11400
2001-07-10,0.28999999165534973,0.28999999165534973,0.23000000417232513,0.28999999165534973,0.24975532293319702,36400
2001-07-11,0.23000000417232513,0.25,0.23000000417232513,0.25,0.2153063416481018,2500
2001-07-12,0.23000000417232513,0.25,0.23000000417232513,0.23000000417232513,0.1980818510055542,15500
2001-07-13,0.23000000417232513,0.23999999463558197,0.2199999988079071,0.23999999463558197,0.20669406652450562,5600
2001-07-16,0.23999999463558197,0.23999999463558197,0.23999999463558197,0.23999999463558197,0.20669406652450562,0
2001-07-17,0.23999999463558197,0.23999999463558197,0.20999999344348907,0.23000000417232513,0.1980818510055542,12900
2001-07-18,0.2199999988079071,0.23999999463558197,0.2199999988079071,0.2199999988079071,0.189469575881958,43800
2001-07-19,0.23000000417232513,0.23000000417232513,0.23000000417232513,0.23000000417232513,0.1980818510055542,5000
2001-07-20,0.2199999988079071,0.2199999988079071,0.2199999988079071,0.2199999988079071,0.189469575881958,10000
2001-07-23,0.20000000298023224,0.2199999988079071,0.20000000298023224,0.20000000298023224,0.172245055437088,5700
2001-07-24,0.20000000298023224,0.20000000298023224,0.18000000715255737,0.1899999976158142,0.16363279521465302,11000
2001-07-25,0.20000000298023224,0.20000000298023224,0.17000000178813934,0.17000000178813934,0.1464083194732666,11400
2001-07-26,0.17000000178813934,0.18000000715255737,0.17000000178813934,0.18000000715255737,0.1550205647945404,10400
2001-07-27,0.17000000178813934,0.17000000178813934,0.17000000178813934,0.17000000178813934,0.1464083194732666,13400
2001-07-30,0.15000000596046448,0.17000000178813934,0.15000000596046448,0.17000000178813934,0.1464083194732666,4000
2001-07-31,0.17000000178813934,0.17000000178813934,0.17000000178813934,0.17000000178813934,0.1464083194732666,0
2001-08-01,0.17000000178813934,0.20000000298023224,0.15000000596046448,0.20000000298023224,0.172245055437088,10500
2001-08-02,0.1599999964237213,0.1599999964237213,0.1599999964237213,0.1599999964237213,0.1377960443496704,100
2001-08-03,0.1599999964237213,0.18000000715255737,0.1599999964237213,0.18000000715255737,0.1550205647945404,2700
2001-08-06,0.1599999964237213,0.1599999964237213,0.1599999964237213,0.1599999964237213,0.1377960443496704,17800
2001-08-07,0.1599999964237213,0.1599999964237213,0.1599999964237213,0.1599999964237213,0.1377960443496704,0
2001-08-08,0.1599999964237213,0.17000000178813934,0.1599999964237213,0.17000000178813934,0.1464083194732666,3800
