Date,Open,High,Low,Close,Adj Close,Volume
1994-03-16,40.0,40.5,40.0,40.5,2.400566816329956,27900
1994-03-17,40.5,40.5,39.5,40.0,2.3709304332733154,30000
1994-03-18,39.5,40.0,39.0,39.5,2.3412933349609375,64100
1994-03-21,39.5,39.5,39.0,39.5,2.3412933349609375,30700
1994-03-22,39.5,39.5,39.0,39.5,2.3412933349609375,28100
1994-03-23,39.0,39.5,39.0,39.5,2.3412933349609375,34200
1994-03-24,39.0,39.5,39.0,39.5,2.3412933349609375,19100
1994-03-25,39.5,39.5,39.0,39.5,2.3412933349609375,35700
1994-03-28,39.5,39.5,38.5,39.0,2.3116581439971924,23100
1994-03-29,39.0,39.0,38.5,38.5,2.282020330429077,23200
1994-03-30,39.0,39.0,38.0,38.0,2.252384901046753,37200
1994-03-31,38.5,38.5,36.5,37.5,2.222747325897217,58300
1994-04-04,36.5,37.0,36.5,36.5,2.163473606109619,56700
1994-04-05,37.0,38.5,37.0,38.5,2.282020330429077,39600
1994-04-06,38.0,39.0,38.0,38.25,2.2672033309936523,31900
1994-04-07,38.5,39.0,38.5,38.5,2.282020330429077,13700
1994-04-08,38.5,38.5,38.0,38.0,2.268882989883423,23300
1994-04-11,38.0,38.5,38.0,38.5,2.298738956451416,22900
1994-04-12,38.5,38.5,38.0,38.0,2.268882989883423,22000
1994-04-13,38.5,38.5,38.0,38.5,2.298738956451416,28100
1994-04-14,38.5,38.5,38.0,38.0,2.268882989883423,24700
1994-04-15,38.5,38.5,38.0,38.5,2.298738956451416,17800
1994-04-18,38.0,38.5,37.0,37.5,2.2390317916870117,43900
1994-04-19,37.5,37.5,37.0,37.5,2.2390317916870117,21400
1994-04-20,37.5,37.5,36.5,37.0,2.2091777324676514,39100
1994-04-21,37.0,37.0,36.5,37.0,2.2091777324676514,39300
1994-04-22,37.0,37.5,36.5,37.5,2.2390317916870117,40300
1994-04-25,37.5,37.5,37.0,37.5,2.2390317916870117,15800
1994-04-26,37.0,37.5,37.0,37.5,2.2390317916870117,25700
1994-04-28,37.0,37.5,37.0,37.0,2.2091777324676514,39300
1994-04-29,37.0,37.5,37.0,37.0,2.2091777324676514,22400
1994-05-02,37.5,37.5,37.0,37.0,2.2091777324676514,13900
1994-05-03,37.5,37.5,37.0,37.0,2.2091777324676514,16700
1994-05-04,37.0,38.0,37.0,38.0,2.268882989883423,32700
1994-05-05,38.0,38.5,37.5,38.0,2.268882989883423,41300
1994-05-06,37.5,37.5,37.0,37.0,2.2279393672943115,18000
1994-05-09,37.0,37.5,37.0,37.0,2.2279393672943115,22400
1994-05-10,37.5,37.5,37.0,37.25,2.2429914474487305,28500
1994-05-11,37.0,37.5,37.0,37.0,2.2279393672943115,22200
1994-05-12,37.5,37.5,37.0,37.5,2.258046865463257,23000
1994-05-13,37.5,37.5,37.0,37.0,2.2279393672943115,13100
1994-05-16,37.0,37.5,37.0,37.0,2.2279393672943115,24500
1994-05-17,37.0,37.5,37.0,37.5,2.258046865463257,35200
1994-05-18,37.5,38.0,37.5,37.5,2.258046865463257,20400
1994-05-19,38.0,38.0,37.5,37.75,2.2731006145477295,20200
1994-05-20,37.5,38.0,37.0,37.0,2.2279393672943115,19700
1994-05-23,37.0,38.0,37.0,38.0,2.288151741027832,22300
1994-05-24,37.5,38.0,37.0,38.0,2.288151741027832,27500
1994-05-25,37.0,38.0,37.0,38.0,2.288151741027832,18100
1994-05-26,38.0,38.0,37.5,37.5,2.258046865463257,19200
1994-05-27,37.5,38.0,37.5,38.0,2.288151741027832,19500
1994-05-31,38.0,38.0,37.5,38.0,2.288151741027832,14500
1994-06-01,38.0,38.0,37.5,37.5,2.258046865463257,14500
1994-06-02,38.0,38.0,37.5,38.0,2.288151741027832,14500
1994-06-03,37.5,38.0,37.5,37.5,2.258046865463257,21100
1994-06-06,38.0,38.0,37.5,38.0,2.288151741027832,18000
1994-06-07,37.5,38.0,37.5,38.0,2.3051388263702393,13900
1994-06-08,38.0,38.0,37.5,38.0,2.3051388263702393,20200
1994-06-09,38.0,38.0,37.5,38.0,2.3051388263702393,16000
1994-06-10,37.5,38.0,37.5,37.5,2.274808168411255,14500
1994-06-13,38.0,38.0,37.5,38.0,2.3051388263702393,23700
1994-06-14,37.5,38.0,37.5,38.0,2.3051388263702393,24500
1994-06-15,37.5,38.0,37.0,37.5,2.274808168411255,59900
1994-06-16,37.0,37.5,37.0,37.0,2.244478225708008,24600
1994-06-17,37.5,37.5,37.0,37.5,2.274808168411255,19200
1994-06-20,37.0,37.5,37.0,37.0,2.244478225708008,15100
1994-06-21,37.5,37.5,37.0,37.5,2.274808168411255,17000
1994-06-22,37.5,37.5,37.0,37.0,2.244478225708008,14800
1994-06-23,37.5,37.5,37.0,37.5,2.274808168411255,22300
1994-06-24,37.0,37.5,37.0,37.5,2.274808168411255,19000
1994-06-27,37.5,37.5,37.0,37.0,2.244478225708008,17800
1994-06-28,37.0,37.5,37.0,37.5,2.274808168411255,12800
1994-06-29,37.5,37.5,37.0,37.125,2.2520592212677,16400
1994-06-30,37.0,37.5,37.0,37.0,2.244478225708008,20200
1994-07-01,37.5,37.5,36.5,37.0,2.244478225708008,13200
1994-07-05,37.0,37.0,36.5,36.5,2.214146852493286,15800
1994-07-06,36.5,37.0,36.0,36.5,2.2337303161621094,27600
1994-07-07,36.5,37.0,36.0,36.5,2.2337303161621094,18100
1994-07-08,37.0,37.0,36.0,36.0,2.2031314373016357,17100
1994-07-11,36.5,36.5,36.0,36.0,2.2031314373016357,30400
1994-07-12,36.5,36.5,36.0,36.25,2.218431234359741,32900
1994-07-13,36.5,36.5,36.0,36.5,2.2337303161621094,22200
1994-07-14,36.5,36.5,36.0,36.25,2.218431234359741,20300
1994-07-15,36.0,36.5,36.0,36.5,2.2337303161621094,15500
1994-07-18,36.5,37.0,36.0,37.0,2.2643299102783203,34300
1994-07-19,36.5,37.0,36.5,36.5,2.2337303161621094,27200
1994-07-20,37.0,37.0,36.0,36.5,2.2337303161621094,28700
1994-07-21,36.0,36.5,36.0,36.5,2.2337303161621094,15700
1994-07-22,36.5,36.5,36.0,36.5,2.2337303161621094,17700
1994-07-25,36.5,36.5,36.0,36.25,2.218431234359741,10800
1994-07-26,36.0,36.5,36.0,36.0,2.2031314373016357,32300
1994-07-27,36.0,36.5,36.0,36.0,2.2031314373016357,18800
1994-07-28,36.0,36.0,35.5,35.5,2.1725306510925293,33800
1994-07-29,36.0,36.0,35.5,36.0,2.2031314373016357,23800
1994-08-01,35.5,36.0,35.5,35.5,2.1725306510925293,7700
1994-08-02,36.0,36.0,35.5,36.0,2.2031314373016357,14300
1994-08-03,36.0,36.0,35.5,36.0,2.2031314373016357,25800
1994-08-04,36.0,36.0,35.5,36.0,2.2031314373016357,21800
1994-08-05,35.5,36.0,35.0,35.5,2.189560890197754,31900
1994-08-08,36.0,36.0,35.5,35.5,2.189560890197754,21100
1994-08-09,35.0,35.5,35.0,35.25,2.1741433143615723,24300
1994-08-10,35.5,35.5,35.0,35.0,2.1587235927581787,22400
1994-08-11,35.5,35.5,34.5,35.0,2.1587235927581787,33700
1994-08-12,34.5,35.0,34.0,34.5,2.127882957458496,45000
1994-08-15,34.0,34.5,33.0,33.5,2.0662052631378174,56200
1994-08-16,33.5,34.5,33.5,34.5,2.127882957458496,49600
1994-08-17,34.0,35.0,34.0,34.0,2.0970447063446045,47500
1994-08-18,34.0,34.5,34.0,34.5,2.127882957458496,26000
1994-08-19,34.5,34.5,34.0,34.5,2.127882957458496,34100
1994-08-22,34.0,35.0,34.0,34.5,2.127882957458496,25900
1994-08-23,35.0,35.5,34.5,35.0,2.1587235927581787,36700
1994-08-24,35.5,35.5,35.0,35.5,2.189560890197754,26700
1994-08-25,35.0,35.5,35.0,35.0,2.1587235927581787,16600
1994-08-26,35.5,35.5,35.0,35.0,2.1587235927581787,26200
1994-08-29,35.5,35.5,35.0,35.0,2.1587235927581787,22300
1994-08-30,35.5,35.5,35.0,35.5,2.189560890197754,19000
1994-08-31,35.5,35.5,35.0,35.5,2.189560890197754,27700
1994-09-01,35.0,35.5,35.0,35.0,2.1587235927581787,17600
1994-09-02,35.0,35.5,35.0,35.5,2.189560890197754,11900
1994-09-06,35.0,35.0,34.5,35.0,2.17588472366333,23700
1994-09-07,35.0,35.0,34.5,34.5,2.1448001861572266,21400
1994-09-08,34.5,35.0,34.0,34.0,2.1137166023254395,39900
1994-09-09,34.0,34.5,34.0,34.5,2.1448001861572266,22800
1994-09-12,34.5,34.5,34.0,34.5,2.1448001861572266,30700
1994-09-13,34.0,34.5,34.0,34.5,2.1448001861572266,26000
1994-09-14,34.0,34.5,34.0,34.5,2.1448001861572266,29400
1994-09-15,34.5,34.5,34.0,34.5,2.1448001861572266,19700
1994-09-16,34.0,34.5,34.0,34.0,2.1137166023254395,40000
1994-09-19,34.0,34.5,33.5,34.0,2.1137166023254395,22500
1994-09-20,33.5,34.5,33.5,34.5,2.1448001861572266,22300
1994-09-21,34.5,34.5,33.5,34.0,2.1137166023254395,17600
1994-09-22,34.0,34.5,34.0,34.0,2.1137166023254395,21900
1994-09-23,34.5,34.5,34.0,34.0,2.1137166023254395,25000
1994-09-26,34.0,34.5,34.0,34.5,2.1448001861572266,13200
1994-09-27,34.0,34.5,34.0,34.5,2.1448001861572266,16800
1994-09-28,34.5,34.5,34.0,34.5,2.1448001861572266,18100
1994-09-29,34.5,34.5,34.0,34.0,2.1137166023254395,14200
1994-09-30,34.0,34.5,34.0,34.0,2.1137166023254395,38100
1994-10-03,34.5,34.5,34.0,34.5,2.1448001861572266,22900
1994-10-04,34.5,34.5,34.0,34.0,2.1137166023254395,29600
1994-10-05,34.0,34.5,33.5,34.0,2.1137166023254395,22400
1994-10-06,33.5,34.0,33.5,33.5,2.0999279022216797,20800
1994-10-07,33.5,34.0,33.5,34.0,2.1312673091888428,16300
1994-10-10,33.5,34.0,33.5,33.5,2.0999279022216797,20800
1994-10-11,33.5,34.0,33.0,34.0,2.1312673091888428,42200
1994-10-12,34.0,34.0,33.5,33.5,2.0999279022216797,19400
1994-10-13,34.0,34.0,33.5,33.5,2.0999279022216797,22200
1994-10-14,33.5,34.0,33.5,33.5,2.0999279022216797,32300
1994-10-17,33.5,34.0,33.0,33.5,2.0999279022216797,31200
1994-10-18,33.5,33.5,33.0,33.5,2.0999279022216797,20600
1994-10-19,33.0,34.0,33.0,33.5,2.0999279022216797,50500
1994-10-20,34.0,34.0,33.0,33.0,2.068585157394409,23900
1994-10-21,33.5,33.5,33.0,33.5,2.0999279022216797,32800
1994-10-24,33.0,33.5,33.0,33.0,2.068585157394409,29000
1994-10-25,33.5,33.5,33.0,33.5,2.0999279022216797,16300
1994-10-26,33.0,33.5,33.0,33.0,2.068585157394409,22000
1994-10-27,33.0,33.5,32.5,33.0,2.068585157394409,37300
1994-10-28,33.0,33.5,32.5,33.5,2.0999279022216797,38100
1994-10-31,33.5,33.5,33.0,33.5,2.0999279022216797,22900
1994-11-01,33.0,33.5,33.0,33.0,2.068585157394409,17100
1994-11-02,33.5,33.5,33.0,33.5,2.0999279022216797,25700
1994-11-03,33.0,33.5,33.0,33.25,2.0842537879943848,25400
1994-11-04,33.5,33.5,33.0,33.5,2.0999279022216797,30000
1994-11-07,33.0,33.5,32.5,32.5,2.054412603378296,29200
1994-11-08,33.0,33.0,32.5,33.0,2.0860207080841064,18700
1994-11-09,32.5,33.0,32.5,32.5,2.054412603378296,23600
1994-11-10,32.5,33.0,32.5,32.5,2.054412603378296,31800
1994-11-11,32.5,33.0,32.5,33.0,2.0860207080841064,20100
1994-11-14,33.0,33.0,32.0,32.0,2.022804021835327,27800
1994-11-15,32.0,33.0,31.5,32.0,2.022804021835327,65900
1994-11-16,32.0,32.5,31.5,32.5,2.054412603378296,53700
1994-11-17,32.5,33.0,32.0,33.0,2.0860207080841064,46100
1994-11-18,33.0,33.0,32.5,32.5,2.054412603378296,22700
1994-11-21,32.5,33.0,32.5,32.5,2.054412603378296,36500
1994-11-22,32.5,33.0,32.5,33.0,2.0860207080841064,32700
1994-11-23,32.5,33.0,32.5,33.0,2.0860207080841064,35600
1994-11-25,33.5,34.0,33.5,33.5,2.1176249980926514,23900
1994-11-28,34.0,34.0,33.5,34.0,2.1492316722869873,27000
1994-11-29,33.5,34.0,33.0,33.0,2.0860207080841064,31100
1994-11-30,33.0,33.5,33.0,33.0,2.0860207080841064,21600
1994-12-01,33.0,33.0,32.5,33.0,2.0860207080841064,29200
1994-12-02,33.0,33.0,32.0,33.0,2.0860207080841064,25900
1994-12-05,32.5,33.0,32.0,32.0,2.022804021835327,41800
1994-12-06,32.0,32.5,32.0,32.0,2.040661334991455,56400
1994-12-07,32.0,32.5,31.5,31.5,2.0087759494781494,40000
1994-12-08,31.5,32.0,31.5,32.0,2.040661334991455,27700
1994-12-09,31.5,32.0,31.5,32.0,2.040661334991455,31500
1994-12-12,31.5,32.0,31.5,31.5,2.0087759494781494,23700
1994-12-13,32.0,32.0,31.5,31.5,2.0087759494781494,49000
1994-12-14,31.5,32.0,31.0,31.5,2.0087759494781494,66800
1994-12-15,31.5,32.0,31.5,32.0,2.040661334991455,31500
1994-12-16,31.5,32.5,31.5,32.5,2.0725460052490234,35700
1994-12-19,32.0,32.5,32.0,32.5,2.0725460052490234,33200
1994-12-20,32.0,32.5,32.0,32.5,2.0725460052490234,31500
1994-12-21,32.5,32.5,31.5,31.5,2.0087759494781494,30600
1994-12-22,31.5,32.5,31.5,32.5,2.0725460052490234,28900
1994-12-23,32.0,32.5,32.0,32.5,2.0725460052490234,12700
1994-12-27,32.5,32.5,32.0,32.0,2.040661334991455,34400
1994-12-28,32.0,32.5,31.5,32.0,2.040661334991455,48800
1994-12-29,32.0,32.5,31.5,32.0,2.040661334991455,39300
1994-12-30,31.5,32.0,31.5,32.0,2.040661334991455,46100
1995-01-03,32.0,32.0,31.5,32.0,2.040661334991455,29000
1995-01-04,32.0,32.5,32.0,32.0,2.040661334991455,22000
1995-01-05,32.0,32.5,32.0,32.5,2.0908424854278564,23600
1995-01-06,32.5,32.5,32.0,32.5,2.0908424854278564,27600
1995-01-09,32.0,33.0,32.0,33.0,2.123009204864502,15200
1995-01-10,32.5,33.5,32.5,33.0,2.123009204864502,31800
1995-01-11,33.0,34.0,33.0,33.5,2.155177593231201,36000
1995-01-12,33.0,34.0,33.0,33.5,2.155177593231201,21600
1995-01-13,34.0,34.0,33.5,34.0,2.1873419284820557,15000
1995-01-16,34.0,34.5,33.5,34.0,2.1873419284820557,40900
1995-01-17,34.0,34.5,34.0,34.5,2.2195074558258057,15300
1995-01-18,34.0,34.5,34.0,34.0,2.1873419284820557,17200
1995-01-19,34.5,34.5,34.0,34.0,2.1873419284820557,16600
1995-01-20,34.0,34.5,34.0,34.0,2.1873419284820557,16800
1995-01-23,34.0,34.5,33.5,34.0,2.1873419284820557,24500
1995-01-24,33.5,34.5,33.5,34.0,2.1873419284820557,23400
1995-01-25,34.5,34.5,34.0,34.5,2.2195074558258057,13600
1995-01-26,34.5,34.5,33.5,33.5,2.155177593231201,14600
1995-01-27,33.5,34.0,33.5,33.5,2.155177593231201,19800
1995-01-30,33.5,34.0,33.5,34.0,2.1873419284820557,12200
1995-01-31,33.5,34.0,33.5,33.5,2.155177593231201,19900
1995-02-01,33.5,34.0,33.5,34.0,2.1873419284820557,16800
1995-02-02,33.5,34.0,33.0,34.0,2.1873419284820557,34800
1995-02-03,34.0,34.0,33.5,34.0,2.1873419284820557,20900
1995-02-06,34.0,34.0,33.5,34.0,2.1873419284820557,23800
1995-02-07,33.5,34.0,33.0,33.0,2.1406383514404297,29800
1995-02-08,33.5,33.5,33.0,33.5,2.173072099685669,24500
1995-02-09,33.5,34.0,33.0,33.0,2.1406383514404297,32700
1995-02-10,33.0,34.0,33.0,33.5,2.173072099685669,19400
1995-02-13,34.0,34.0,33.5,34.0,2.2055065631866455,25000
1995-02-14,33.5,34.0,33.5,33.75,2.189288377761841,21400
1995-02-15,34.0,34.0,33.5,33.5,2.173072099685669,18200
1995-02-16,34.0,34.0,33.5,33.75,2.189288377761841,15400
1995-02-17,33.5,34.0,33.5,33.5,2.173072099685669,22500
1995-02-21,34.0,34.5,33.5,34.0,2.2055065631866455,27300
1995-02-22,34.0,34.5,34.0,34.0,2.2055065631866455,13600
1995-02-23,34.0,34.5,34.0,34.5,2.237936019897461,23300
1995-02-24,34.5,34.5,34.0,34.0,2.2055065631866455,25200
1995-02-27,34.5,34.5,34.0,34.0,2.2055065631866455,12400
1995-02-28,34.5,34.5,34.0,34.5,2.237936019897461,24000
1995-03-01,34.5,34.5,34.0,34.0,2.2055065631866455,22300
1995-03-02,34.0,34.5,34.0,34.25,2.221721649169922,18200
1995-03-03,34.0,35.0,34.0,34.5,2.237936019897461,38500
1995-03-06,34.5,35.0,34.0,35.0,2.270373582839966,28100
1995-03-07,34.0,34.5,34.0,34.0,2.22329044342041,23200
1995-03-08,34.0,34.5,34.0,34.5,2.255988359451294,15300
1995-03-09,34.0,34.5,34.0,34.5,2.255988359451294,19200
1995-03-10,34.0,34.5,34.0,34.0,2.22329044342041,15400
1995-03-13,34.5,34.5,34.0,34.25,2.2396399974823,21000
1995-03-14,34.0,35.0,34.0,34.5,2.255988359451294,23500
1995-03-15,34.5,34.5,34.0,34.0,2.22329044342041,20000
1995-03-16,34.0,35.0,34.0,34.0,2.22329044342041,25300
1995-03-17,35.0,35.0,34.0,34.5,2.255988359451294,20000
1995-03-20,34.0,34.5,34.0,34.5,2.255988359451294,18500
1995-03-21,34.0,34.5,34.0,34.0,2.22329044342041,18000
1995-03-22,34.5,34.5,34.0,34.0,2.22329044342041,22800
1995-03-23,34.0,34.5,34.0,34.0,2.22329044342041,19700
1995-03-24,34.5,34.5,33.5,34.5,2.255988359451294,25800
1995-03-27,34.5,34.5,34.0,34.5,2.255988359451294,13400
1995-03-28,34.5,34.5,34.0,34.5,2.255988359451294,20900
1995-03-29,34.5,35.0,34.0,34.0,2.22329044342041,38400
1995-03-30,34.0,35.0,34.0,34.5,2.255988359451294,17800
1995-03-31,34.5,34.5,34.0,34.0,2.22329044342041,12900
1995-04-03,34.0,34.5,34.0,34.0,2.22329044342041,19900
1995-04-04,34.5,35.0,34.0,34.5,2.255988359451294,12600
1995-04-05,34.0,34.5,34.0,34.0,2.22329044342041,11100
1995-04-06,34.0,34.5,34.0,34.5,2.255988359451294,24900
1995-04-07,34.0,34.0,33.5,34.0,2.241485118865967,26500
1995-04-10,34.0,34.0,33.5,34.0,2.241485118865967,21900
1995-04-11,33.5,34.0,33.5,33.5,2.2085211277008057,23000
1995-04-12,34.0,34.0,33.5,34.0,2.241485118865967,27600
1995-04-13,34.0,34.0,33.5,33.5,2.2085211277008057,18100
1995-04-17,33.5,34.5,33.5,34.0,2.241485118865967,33000
1995-04-18,33.5,34.5,33.5,34.0,2.241485118865967,20200
1995-04-19,33.5,34.0,33.5,34.0,2.241485118865967,19500
1995-04-20,34.0,34.0,33.5,34.0,2.241485118865967,24100
1995-04-21,34.0,34.0,33.5,34.0,2.241485118865967,19700
1995-04-24,34.0,34.0,33.5,33.5,2.2085211277008057,13300
1995-04-25,34.0,34.0,33.5,34.0,2.241485118865967,18800
1995-04-26,33.5,34.0,33.5,33.75,2.225001573562622,25000
1995-04-27,34.0,34.0,33.5,33.5,2.2085211277008057,21000
1995-04-28,34.0,34.0,33.5,34.0,2.241485118865967,19600
1995-05-01,33.5,34.0,33.5,34.0,2.241485118865967,25200
1995-05-02,34.0,34.0,33.5,34.0,2.241485118865967,24700
1995-05-03,34.0,34.0,33.5,34.0,2.241485118865967,16400
1995-05-04,33.5,34.0,33.5,33.5,2.2085211277008057,21100
1995-05-05,33.5,34.0,33.5,33.5,2.22713565826416,27300
1995-05-08,33.5,34.0,33.5,33.5,2.22713565826416,28900
1995-05-09,33.5,34.0,33.5,33.5,2.22713565826416,24400
1995-05-10,33.5,34.0,33.5,34.0,2.2603769302368164,19500
1995-05-11,34.0,34.0,33.5,34.0,2.2603769302368164,35700
1995-05-12,34.0,34.0,33.5,33.75,2.2437546253204346,25000
1995-05-15,33.5,34.0,33.5,33.5,2.22713565826416,34700
1995-05-16,34.0,34.0,33.5,34.0,2.2603769302368164,23100
1995-05-17,34.0,34.0,33.5,33.5,2.22713565826416,36000
1995-05-18,34.0,34.0,33.5,33.5,2.22713565826416,24600
1995-05-19,33.5,34.0,33.5,34.0,2.2603769302368164,23200
1995-05-22,34.0,34.0,33.5,33.5,2.22713565826416,24300
1995-05-23,33.5,34.0,33.5,33.5,2.22713565826416,28000
1995-05-24,34.0,34.0,33.5,34.0,2.2603769302368164,34900
1995-05-25,34.0,34.0,33.5,33.5,2.22713565826416,21000
1995-05-26,34.0,34.0,33.5,33.5,2.22713565826416,24500
1995-05-30,34.0,34.0,33.5,33.5,2.22713565826416,19600
1995-05-31,33.5,34.0,33.5,34.0,2.2603769302368164,24700
1995-06-01,34.0,34.5,33.5,34.5,2.2936182022094727,31100
1995-06-02,34.0,34.5,34.0,34.0,2.2603769302368164,22700
1995-06-05,34.5,35.0,33.5,34.5,2.2936182022094727,55300
1995-06-06,35.0,35.0,34.5,34.5,2.2936182022094727,42500
1995-06-07,35.0,35.5,35.0,35.0,2.3268566131591797,47600
1995-06-08,35.0,35.5,34.5,35.5,2.37913179397583,43100
1995-06-09,35.5,35.5,33.5,34.75,2.3288683891296387,48800
1995-06-12,34.5,35.0,34.5,34.5,2.31211519241333,34200
1995-06-13,35.0,35.0,34.0,35.0,2.3456215858459473,25600
1995-06-14,35.0,35.0,34.5,34.5,2.31211519241333,29700
1995-06-15,34.5,35.0,34.5,35.0,2.3456215858459473,34400
1995-06-16,34.5,35.0,34.5,35.0,2.3456215858459473,23700
1995-06-19,34.5,35.0,34.5,35.0,2.3456215858459473,34100
1995-06-20,35.0,35.0,34.5,34.5,2.31211519241333,25600
1995-06-21,35.0,35.0,34.5,35.0,2.3456215858459473,34700
1995-06-22,35.0,35.0,34.5,34.5,2.31211519241333,28300
1995-06-23,34.5,35.0,34.5,34.5,2.31211519241333,27700
1995-06-26,34.5,35.0,34.5,34.5,2.31211519241333,32600
1995-06-27,34.5,35.0,34.5,34.5,2.31211519241333,25000
1995-06-28,34.5,35.0,34.5,35.0,2.3456215858459473,20200
1995-06-29,34.5,35.0,34.5,35.0,2.3456215858459473,31200
1995-06-30,35.0,35.0,34.5,34.5,2.31211519241333,14500
1995-07-03,35.0,35.5,34.5,35.5,2.37913179397583,14700
1995-07-05,35.5,35.5,35.0,35.5,2.37913179397583,19100
1995-07-06,35.5,36.0,35.0,36.0,2.412642002105713,33900
1995-07-07,35.5,36.0,35.5,36.0,2.412642002105713,27700
1995-07-10,36.0,36.0,35.5,36.0,2.412642002105713,40300
1995-07-11,35.5,35.5,35.0,35.0,2.3640077114105225,33800
1995-07-12,35.0,35.5,35.0,35.5,2.3977808952331543,20000
1995-07-13,35.0,35.5,35.0,35.0,2.3640077114105225,27600
1995-07-14,35.0,35.0,34.5,35.0,2.3640077114105225,31000
1995-07-17,35.0,35.0,34.5,34.5,2.3302388191223145,42100
1995-07-18,34.5,35.0,34.5,35.0,2.3640077114105225,24400
1995-07-19,35.0,35.0,34.0,34.0,2.2964658737182617,32200
1995-07-20,34.0,34.5,34.0,34.5,2.3302388191223145,26500
1995-07-21,34.5,35.0,34.5,34.5,2.3302388191223145,19000
1995-07-24,34.5,35.0,34.5,34.5,2.3302388191223145,24600
1995-07-25,35.0,35.0,34.5,34.5,2.3302388191223145,22900
1995-07-26,34.5,35.0,34.5,34.5,2.3302388191223145,32200
1995-07-27,35.0,35.0,34.0,34.5,2.3302388191223145,27100
1995-07-28,34.5,35.0,34.5,35.0,2.3640077114105225,12500
1995-07-31,34.5,35.5,34.5,35.5,2.3977808952331543,32800
1995-08-01,35.0,35.0,34.5,35.0,2.3640077114105225,18600
1995-08-02,34.5,35.5,34.5,35.0,2.3640077114105225,20700
1995-08-03,35.0,35.5,35.0,35.0,2.3640077114105225,14600
1995-08-04,35.0,36.0,35.0,35.0,2.3640077114105225,41500
1995-08-07,35.5,35.5,35.0,35.5,2.3977808952331543,21700
1995-08-08,35.0,35.5,35.0,35.0,2.3640077114105225,25400
1995-08-09,35.0,35.5,34.5,35.0,2.3830726146698,24100
1995-08-10,35.5,35.5,35.0,35.0,2.3830726146698,15200
1995-08-11,35.0,35.5,35.0,35.5,2.417118787765503,13600
1995-08-14,35.0,35.5,35.0,35.5,2.417118787765503,21000
1995-08-15,35.0,35.5,35.0,35.5,2.417118787765503,17500
1995-08-16,35.5,35.5,35.0,35.0,2.3830726146698,12100
1995-08-17,35.5,35.5,35.0,35.0,2.3830726146698,14600
1995-08-18,35.0,35.5,35.0,35.0,2.3830726146698,17700
1995-08-21,35.0,35.0,34.5,35.0,2.3830726146698,25700
1995-08-22,34.5,35.0,34.5,35.0,2.3830726146698,24200
1995-08-23,34.5,35.0,34.5,35.0,2.3830726146698,26200
1995-08-24,35.0,35.0,34.5,35.0,2.3830726146698,24800
1995-08-25,34.5,35.0,34.5,34.5,2.3490312099456787,21100
1995-08-28,34.5,35.0,34.5,34.5,2.3490312099456787,30500
1995-08-29,34.5,35.0,34.5,35.0,2.3830726146698,18000
1995-08-30,34.5,35.0,34.5,34.5,2.3490312099456787,20200
1995-08-31,35.0,35.0,34.5,34.5,2.3490312099456787,32600
1995-09-01,35.0,35.0,34.5,34.5,2.3490312099456787,16600
1995-09-05,35.0,35.0,34.5,35.0,2.3830726146698,17000
1995-09-06,34.5,35.0,34.5,35.0,2.3830726146698,20100
1995-09-07,35.0,35.0,34.0,34.5,2.3679757118225098,33400
1995-09-08,34.0,35.0,34.0,34.5,2.3679757118225098,18800
1995-09-11,34.0,34.5,34.0,34.5,2.3679757118225098,28400
1995-09-12,34.0,35.0,34.0,35.0,2.4022915363311768,39200
1995-09-13,35.0,35.0,34.5,34.5,2.3679757118225098,24700
1995-09-14,34.5,35.0,34.0,34.0,2.333656072616577,35500
1995-09-15,34.0,34.5,34.0,34.5,2.3679757118225098,18200
1995-09-18,34.5,34.5,34.0,34.5,2.3679757118225098,17500
1995-09-19,34.5,34.5,34.0,34.0,2.333656072616577,20900
1995-09-20,34.0,34.5,34.0,34.5,2.3679757118225098,24800
1995-09-21,34.0,34.5,34.0,34.5,2.3679757118225098,25500
1995-09-22,34.5,34.5,34.0,34.5,2.3679757118225098,27700
1995-09-25,34.0,34.5,34.0,34.5,2.3679757118225098,26600
1995-09-26,34.5,35.0,34.0,34.5,2.3679757118225098,39500
1995-09-27,34.0,35.0,34.0,34.0,2.333656072616577,21300
1995-09-28,34.0,35.0,34.0,34.0,2.333656072616577,22700
1995-09-29,34.0,35.0,34.0,34.5,2.3679757118225098,19100
1995-10-02,34.5,35.0,34.0,34.5,2.3679757118225098,38800
1995-10-03,34.5,34.5,34.0,34.5,2.3679757118225098,36200
1995-10-04,34.5,34.5,34.0,34.0,2.333656072616577,18000
1995-10-05,34.5,34.5,34.0,34.0,2.333656072616577,15100
1995-10-06,34.5,34.5,34.0,34.5,2.3679757118225098,30600
1995-10-09,34.5,35.0,34.0,34.5,2.3679757118225098,25000
1995-10-10,34.5,34.5,34.0,34.0,2.3527510166168213,24600
1995-10-11,34.5,34.5,33.5,34.0,2.3527510166168213,23700
1995-10-12,34.0,34.5,34.0,34.0,2.3527510166168213,25700
1995-10-13,34.0,35.0,34.0,34.0,2.3527510166168213,25500
1995-10-16,34.0,34.5,34.0,34.5,2.387349843978882,21000
1995-10-17,34.5,34.5,34.0,34.25,2.370049238204956,21300
1995-10-18,34.5,34.5,34.0,34.25,2.370049238204956,24100
1995-10-19,34.5,34.5,34.0,34.5,2.387349843978882,21600
