Date,Open,High,Low,Close,Adj Close,Volume
2009-05-22,10.640000343322754,10.649999618530273,10.279999732971191,10.300000190734863,4.710352420806885,59700
2009-05-26,10.15999984741211,10.789999961853027,10.15999984741211,10.720000267028809,4.902425765991211,113300
2009-05-27,10.65999984741211,10.850000381469727,10.1899995803833,10.210000038146973,4.669193744659424,86500
2009-05-28,10.359999656677246,10.40999984741211,9.600000381469727,9.920000076293945,4.536572456359863,79500
2009-05-29,9.890000343322754,10.020000457763672,9.829999923706055,9.930000305175781,4.5457282066345215,143600
2009-06-01,10.329999923706055,10.479999542236328,10.199999809265137,10.359999656677246,4.742571830749512,120800
2009-06-02,10.279999732971191,10.75,10.229999542236328,10.649999618530273,4.875328540802002,79700
2009-06-03,10.569999694824219,10.800000190734863,10.479999542236328,10.729999542236328,4.911950588226318,56200
2009-06-04,10.75,11.0600004196167,10.460000038146973,10.899999618530273,4.989773750305176,89300
2009-06-05,10.800000190734863,11.010000228881836,10.75,10.829999923706055,4.957728862762451,34000
2009-06-08,10.710000038146973,10.880000114440918,10.65999984741211,10.710000038146973,4.902793884277344,50500
2009-06-09,10.720000267028809,10.720000267028809,10.109999656677246,10.119999885559082,4.632706165313721,38200
2009-06-10,10.199999809265137,10.199999809265137,9.600000381469727,9.920000076293945,4.5411505699157715,51600
2009-06-11,9.970000267028809,10.390000343322754,9.970000267028809,10.09000015258789,4.618971824645996,94600
2009-06-12,9.960000038146973,10.3100004196167,9.890000343322754,10.220000267028809,4.6784844398498535,70300
2009-06-15,10.229999542236328,10.229999542236328,9.739999771118164,9.989999771118164,4.573195457458496,52700
2009-06-16,10.140000343322754,10.210000038146973,9.34000015258789,9.5,4.348884582519531,104900
2009-06-17,9.5,10.0,9.180000305175781,9.880000114440918,4.522839069366455,108000
2009-06-18,9.8100004196167,10.0,9.710000038146973,9.9399995803833,4.55030632019043,72500
2009-06-19,10.0,10.329999923706055,9.989999771118164,10.109999656677246,4.628126621246338,103200
2009-06-22,9.979999542236328,9.979999542236328,9.5,9.649999618530273,4.4175519943237305,65200
2009-06-23,9.729999542236328,9.970000267028809,9.680000305175781,9.699999809265137,4.440438747406006,64700
2009-06-24,9.779999732971191,10.180000305175781,9.6899995803833,9.779999732971191,4.477062225341797,77200
2009-06-25,9.770000457763672,10.680000305175781,9.6899995803833,10.649999618530273,4.875328540802002,63400
2009-06-26,10.609999656677246,11.210000038146973,10.369999885559082,11.0,5.035549640655518,381300
2009-06-29,11.0,11.100000381469727,10.789999961853027,10.850000381469727,4.966884136199951,103100
2009-06-30,10.800000190734863,11.199999809265137,10.6899995803833,10.899999618530273,4.989773750305176,79600
2009-07-01,11.020000457763672,11.390000343322754,10.880000114440918,11.170000076293945,5.113370418548584,60000
2009-07-02,10.979999542236328,10.979999542236328,9.789999961853027,9.850000381469727,4.50910758972168,139600
2009-07-06,9.869999885559082,9.979999542236328,9.489999771118164,9.90999984741211,4.536574840545654,107400
2009-07-07,9.9399995803833,10.039999961853027,9.8100004196167,9.949999809265137,4.554882526397705,113100
2009-07-08,9.989999771118164,10.09000015258789,9.729999542236328,10.0,4.577773094177246,92500
2009-07-09,10.029999732971191,10.039999961853027,9.640000343322754,9.680000305175781,4.431282997131348,65500
2009-07-10,9.5600004196167,9.9399995803833,9.550000190734863,9.739999771118164,4.458751678466797,63600
2009-07-13,9.760000228881836,10.050000190734863,9.25,9.930000305175781,4.5457282066345215,101000
2009-07-14,9.890000343322754,10.0,9.630000114440918,9.8100004196167,4.490795135498047,83200
2009-07-15,9.979999542236328,10.510000228881836,9.829999923706055,10.149999618530273,4.6464385986328125,133200
2009-07-16,10.109999656677246,10.680000305175781,10.109999656677246,10.510000228881836,4.811239719390869,95300
2009-07-17,10.510000228881836,10.760000228881836,10.399999618530273,10.449999809265137,4.783771514892578,66600
2009-07-20,10.489999771118164,11.0,10.40999984741211,10.710000038146973,4.902793884277344,124000
2009-07-21,10.770000457763672,10.819999694824219,10.489999771118164,10.65999984741211,4.879905700683594,71000
2009-07-22,10.630000114440918,10.979999542236328,10.579999923706055,10.800000190734863,4.943994998931885,72400
2009-07-23,10.75,11.369999885559082,10.75,11.010000228881836,5.0401291847229,73800
2009-07-24,10.930000305175781,11.010000228881836,10.829999923706055,10.890000343322754,4.985194683074951,54900
2009-07-27,10.84000015258789,11.0,10.59000015258789,10.949999809265137,5.012661933898926,53200
2009-07-28,10.890000343322754,11.180000305175781,10.84000015258789,10.979999542236328,5.026393890380859,44800
2009-07-29,10.899999618530273,11.130000114440918,10.75,10.760000228881836,4.925684452056885,74700
2009-07-30,11.039999961853027,11.710000038146973,10.9399995803833,11.130000114440918,5.0950608253479,49700
2009-07-31,11.09000015258789,11.470000267028809,11.029999732971191,11.09000015258789,5.076749801635742,52000
2009-08-03,11.149999618530273,11.149999618530273,10.6899995803833,10.850000381469727,4.966884136199951,87800
2009-08-04,10.8100004196167,10.859999656677246,10.40999984741211,10.430000305175781,4.774618148803711,92500
2009-08-05,10.0,10.739999771118164,9.350000381469727,9.489999771118164,4.344306945800781,143200
2009-08-06,9.5600004196167,9.609999656677246,8.8100004196167,9.0600004196167,4.147461414337158,111100
2009-08-07,9.239999771118164,9.800000190734863,9.100000381469727,9.619999885559082,4.403817176818848,127300
2009-08-10,9.520000457763672,9.979999542236328,9.510000228881836,9.640000343322754,4.4129719734191895,110600
2009-08-11,9.600000381469727,9.779999732971191,9.489999771118164,9.489999771118164,4.344306945800781,149400
2009-08-12,9.529999732971191,10.0,9.529999732971191,9.829999923706055,4.499950408935547,114400
2009-08-13,9.949999809265137,10.5,9.890000343322754,10.130000114440918,4.637283802032471,501700
2009-08-14,10.130000114440918,10.180000305175781,9.850000381469727,10.0,4.577773094177246,115100
2009-08-17,9.649999618530273,10.050000190734863,9.649999618530273,9.979999542236328,4.568615913391113,85600
2009-08-18,10.039999961853027,10.449999809265137,10.039999961853027,10.260000228881836,4.696794033050537,64500
2009-08-19,10.130000114440918,10.569999694824219,10.130000114440918,10.5600004196167,4.8341288566589355,101300
2009-08-20,10.5,11.0,10.5,11.0,5.035549640655518,64700
2009-08-21,11.239999771118164,11.850000381469727,11.180000305175781,11.65999984741211,5.33768367767334,99300
2009-08-24,11.670000076293945,11.899999618530273,11.630000114440918,11.899999618530273,5.4475483894348145,54100
2009-08-25,11.9399995803833,12.140000343322754,11.890000343322754,12.0600004196167,5.520793437957764,59700
2009-08-26,12.010000228881836,12.100000381469727,11.90999984741211,12.09000015258789,5.534526348114014,39800
2009-08-27,12.069999694824219,12.399999618530273,11.779999732971191,12.399999618530273,5.6764373779296875,63600
2009-08-28,12.470000267028809,12.829999923706055,12.470000267028809,12.760000228881836,5.841238021850586,82000
2009-08-31,12.579999923706055,12.579999923706055,12.25,12.319999694824219,5.639815330505371,99400
2009-09-01,12.1899995803833,12.600000381469727,11.65999984741211,11.800000190734863,5.406159400939941,73400
2009-09-02,11.729999542236328,11.9399995803833,11.420000076293945,11.720000267028809,5.369507312774658,93100
2009-09-03,11.75,12.100000381469727,11.670000076293945,12.050000190734863,5.520697593688965,38900
2009-09-04,12.050000190734863,12.050000190734863,11.59000015258789,11.930000305175781,5.465718746185303,45500
2009-09-08,12.09000015258789,12.109999656677246,11.699999809265137,12.100000381469727,5.543605804443359,67200
2009-09-09,11.949999809265137,12.819999694824219,11.84000015258789,12.5600004196167,5.754353046417236,81200
2009-09-10,12.510000228881836,12.760000228881836,12.329999923706055,12.680000305175781,5.809329032897949,68100
2009-09-11,12.670000076293945,13.0600004196167,12.40999984741211,12.420000076293945,5.690211772918701,49000
2009-09-14,12.270000457763672,12.6899995803833,12.229999542236328,12.649999618530273,5.795585632324219,106800
2009-09-15,12.5,12.699999809265137,12.460000038146973,12.670000076293945,5.804749488830566,67700
2009-09-16,12.760000228881836,13.220000267028809,12.75,13.09000015258789,5.997172832489014,102000
2009-09-17,13.109999656677246,13.220000267028809,12.869999885559082,12.949999809265137,5.9330315589904785,79900
2009-09-18,12.699999809265137,13.220000267028809,12.699999809265137,13.15999984741211,6.029242992401123,136900
2009-09-21,13.039999961853027,13.130000114440918,12.880000114440918,13.0600004196167,5.983428478240967,90900
2009-09-22,13.130000114440918,13.699999809265137,13.0,13.319999694824219,6.102546691894531,146500
2009-09-23,13.300000190734863,13.539999961853027,12.65999984741211,13.319999694824219,6.102546691894531,102600
2009-09-24,13.350000381469727,13.4399995803833,12.850000381469727,13.260000228881836,6.075057506561279,75300
2009-09-25,13.260000228881836,13.520000457763672,13.100000381469727,13.350000381469727,6.116291522979736,116700
2009-09-28,13.529999732971191,14.359999656677246,13.289999961853027,14.239999771118164,6.524044036865234,85100
2009-09-29,14.300000190734863,14.5,14.010000228881836,14.350000381469727,6.574440956115723,84200
2009-09-30,14.359999656677246,14.649999618530273,13.930000305175781,14.220000267028809,6.5148797035217285,109100
2009-10-01,14.079999923706055,14.130000114440918,13.460000038146973,13.479999542236328,6.175851345062256,71400
2009-10-02,13.170000076293945,13.680000305175781,13.039999961853027,13.4399995803833,6.157524585723877,98100
2009-10-05,13.479999542236328,13.569999694824219,13.25,13.329999923706055,6.1071271896362305,78600
2009-10-06,13.479999542236328,13.800000190734863,13.369999885559082,13.600000381469727,6.230830192565918,84600
2009-10-07,13.550000190734863,13.829999923706055,13.430000305175781,13.65999984741211,6.258317947387695,76600
2009-10-08,13.850000381469727,14.420000076293945,13.75,14.09000015258789,6.455319881439209,80400
2009-10-09,14.039999961853027,14.5,14.039999961853027,14.5,6.643162727355957,28700
2009-10-12,14.5,14.75,14.3100004196167,14.329999923706055,6.565277099609375,42200
2009-10-13,14.289999961853027,14.34000015258789,13.949999809265137,14.199999809265137,6.50571870803833,43600
2009-10-14,14.5,15.15999984741211,14.5,15.0,6.872238636016846,89100
2009-10-15,14.90999984741211,15.020000457763672,14.729999542236328,14.9399995803833,6.844748497009277,52400
2009-10-16,14.899999618530273,14.90999984741211,14.449999809265137,14.600000381469727,6.6889777183532715,65200
2009-10-19,14.8100004196167,14.890000343322754,14.630000114440918,14.770000457763672,6.766864776611328,63700
2009-10-20,14.75,14.770000457763672,14.390000343322754,14.640000343322754,6.70730447769165,40600
2009-10-21,14.5600004196167,15.1899995803833,14.100000381469727,14.109999656677246,6.464482307434082,47500
2009-10-22,14.069999694824219,14.539999961853027,13.760000228881836,14.390000343322754,6.592766761779785,32900
2009-10-23,14.3100004196167,14.579999923706055,13.670000076293945,13.789999961853027,6.317877292633057,34600
2009-10-26,13.819999694824219,14.100000381469727,13.0,13.239999771118164,6.065895080566406,117600
2009-10-27,13.289999961853027,13.430000305175781,12.930000305175781,12.9399995803833,5.928450584411621,62900
2009-10-28,12.869999885559082,12.989999771118164,12.34000015258789,12.4399995803833,5.699376106262207,54700
2009-10-29,12.0600004196167,12.989999771118164,12.010000228881836,12.539999961853027,5.745192050933838,73000
2009-10-30,12.4399995803833,12.600000381469727,11.479999542236328,11.859999656677246,5.433650016784668,120300
2009-11-02,11.920000076293945,12.210000038146973,11.739999771118164,12.0,5.497788906097412,126500
2009-11-03,11.899999618530273,12.239999771118164,11.829999923706055,11.970000267028809,5.484045028686523,72800
2009-11-04,12.270000457763672,12.569999694824219,11.760000228881836,11.770000457763672,5.392416477203369,118000
2009-11-05,11.100000381469727,12.300000190734863,11.100000381469727,12.210000038146973,5.594001293182373,169100
2009-11-06,12.0,12.170000076293945,11.59000015258789,12.010000228881836,5.502369403839111,59100
2009-11-09,12.100000381469727,12.430000305175781,12.100000381469727,12.380000114440918,5.6718878746032715,82000
2009-11-10,12.25,12.34000015258789,12.010000228881836,12.100000381469727,5.543605804443359,37400
2009-11-11,12.130000114440918,12.279999732971191,12.0,12.1899995803833,5.584838390350342,132600
2009-11-12,12.149999618530273,12.170000076293945,11.529999732971191,11.609999656677246,5.3191118240356445,147400
2009-11-13,11.380000114440918,11.899999618530273,11.380000114440918,11.890000343322754,5.447393417358398,53200
2009-11-16,12.050000190734863,12.699999809265137,12.050000190734863,12.630000114440918,5.7864251136779785,59500
2009-11-17,12.600000381469727,13.15999984741211,12.34000015258789,13.029999732971191,5.969682693481445,139600
2009-11-18,13.069999694824219,13.260000228881836,12.9399995803833,13.109999656677246,6.006335735321045,38300
2009-11-19,13.010000228881836,13.020000457763672,12.510000228881836,12.949999809265137,5.9330315589904785,96700
2009-11-20,12.829999923706055,13.0600004196167,12.670000076293945,12.9399995803833,5.928450584411621,39300
2009-11-23,13.220000267028809,13.890000343322754,13.170000076293945,13.770000457763672,6.308714866638184,67700
2009-11-24,13.800000190734863,13.850000381469727,13.520000457763672,13.819999694824219,6.331618785858154,54200
2009-11-25,13.949999809265137,14.09000015258789,13.550000190734863,13.710000038146973,6.281222343444824,49100
2009-11-27,13.140000343322754,13.40999984741211,13.039999961853027,13.140000343322754,6.024476528167725,50500
2009-11-30,13.079999923706055,13.680000305175781,12.5,13.65999984741211,6.262886047363281,75400
2009-12-01,13.859999656677246,14.329999923706055,13.520000457763672,13.649999618530273,6.258299827575684,113000
2009-12-02,13.619999885559082,14.020000457763672,13.479999542236328,13.579999923706055,6.226208686828613,69100
2009-12-03,13.640000343322754,13.720000267028809,12.960000038146973,12.989999771118164,5.9557013511657715,51200
2009-12-04,13.34000015258789,13.960000038146973,12.890000343322754,13.350000381469727,6.120756149291992,108500
2009-12-07,13.34000015258789,13.949999809265137,13.34000015258789,13.619999885559082,6.244545936584473,65300
2009-12-08,13.539999961853027,14.050000190734863,13.539999961853027,13.630000114440918,6.24913215637207,61800
2009-12-09,13.600000381469727,13.890000343322754,13.119999885559082,13.390000343322754,6.139096260070801,154300
2009-12-10,13.430000305175781,13.5,13.0,13.050000190734863,5.983211994171143,140900
2009-12-11,13.199999809265137,13.470000267028809,13.109999656677246,13.359999656677246,6.125339031219482,160300
2009-12-14,13.4399995803833,13.8100004196167,13.4399995803833,13.579999923706055,6.226208686828613,49100
2009-12-15,13.489999771118164,13.489999771118164,13.140000343322754,13.229999542236328,6.065737247467041,119400
2009-12-16,13.359999656677246,13.529999732971191,13.029999732971191,13.420000076293945,6.1528496742248535,100900
2009-12-17,13.34000015258789,13.420000076293945,13.140000343322754,13.239999771118164,6.070322513580322,60100
2009-12-18,13.420000076293945,13.539999961853027,13.09000015258789,13.449999809265137,6.1666059494018555,116300
2009-12-21,13.5,13.739999771118164,13.25,13.720000267028809,6.290394306182861,56700
2009-12-22,13.609999656677246,13.899999618530273,13.550000190734863,13.609999656677246,6.239959716796875,59300
2009-12-23,13.670000076293945,13.760000228881836,13.369999885559082,13.619999885559082,6.244545936584473,43700
2009-12-24,13.65999984741211,13.680000305175781,13.4399995803833,13.5600004196167,6.217038631439209,7800
2009-12-28,13.640000343322754,13.65999984741211,13.220000267028809,13.460000038146973,6.171187400817871,50800
2009-12-29,13.539999961853027,13.539999961853027,13.079999923706055,13.1899995803833,6.047399044036865,53000
2009-12-30,13.15999984741211,13.359999656677246,13.029999732971191,13.25,6.0749077796936035,34100
2009-12-31,13.279999732971191,13.359999656677246,13.119999885559082,13.229999542236328,6.065737247467041,35300
2010-01-04,13.390000343322754,13.520000457763672,13.229999542236328,13.34000015258789,6.116171360015869,94200
2010-01-05,13.359999656677246,13.5,13.220000267028809,13.380000114440918,6.134509086608887,49400
2010-01-06,13.399999618530273,13.510000228881836,13.399999618530273,13.5,6.189527988433838,68100
2010-01-07,13.510000228881836,13.989999771118164,13.510000228881836,13.979999542236328,6.409599304199219,51100
2010-01-08,13.9399995803833,14.300000190734863,13.869999885559082,14.289999961853027,6.551730155944824,26100
2010-01-11,14.350000381469727,14.899999618530273,14.319999694824219,14.869999885559082,6.817650318145752,54100
2010-01-12,14.6899995803833,14.920000076293945,14.470000267028809,14.59000015258789,6.689275741577148,41600
2010-01-13,14.6899995803833,14.989999771118164,14.289999961853027,14.869999885559082,6.817650318145752,52200
2010-01-14,14.760000228881836,15.289999961853027,14.670000076293945,15.180000305175781,6.959779739379883,37500
2010-01-15,15.229999542236328,15.229999542236328,14.649999618530273,14.880000114440918,6.822235584259033,70100
2010-01-19,14.960000038146973,15.720000267028809,14.890000343322754,15.6899995803833,7.193607330322266,67900
2010-01-20,15.5,15.5,15.100000381469727,15.260000228881836,6.996458530426025,77300
2010-01-21,15.34000015258789,15.4399995803833,14.520000457763672,14.520000457763672,6.657182216644287,87100
2010-01-22,14.520000457763672,14.710000038146973,13.970000267028809,14.0,6.418769836425781,91800
2010-01-25,14.15999984741211,14.529999732971191,13.979999542236328,14.3100004196167,6.560899257659912,78700
2010-01-26,14.210000038146973,14.289999961853027,13.979999542236328,14.039999961853027,6.43710994720459,45200
2010-01-27,13.899999618530273,14.380000114440918,13.899999618530273,14.34000015258789,6.574652671813965,24300
2010-01-28,14.420000076293945,14.420000076293945,13.760000228881836,13.949999809265137,6.395844459533691,37400
2010-01-29,13.989999771118164,14.369999885559082,13.989999771118164,14.100000381469727,6.46461820602417,79000
2010-02-01,14.180000305175781,14.199999809265137,13.84000015258789,14.039999961853027,6.43710994720459,68700
2010-02-02,14.010000228881836,14.329999923706055,13.8100004196167,14.210000038146973,6.515052318572998,73500
2010-02-03,14.100000381469727,14.279999732971191,13.75,13.930000305175781,6.3866753578186035,46700
2010-02-04,13.819999694824219,13.819999694824219,13.279999732971191,13.289999961853027,6.093246936798096,53000
2010-02-05,13.359999656677246,13.5,13.130000114440918,13.239999771118164,6.070322513580322,42200
2010-02-08,13.1899995803833,13.289999961853027,12.90999984741211,12.920000076293945,5.923606872558594,59400
2010-02-09,13.149999618530273,13.449999809265137,13.039999961853027,13.34000015258789,6.116171360015869,55900
2010-02-10,13.229999542236328,13.75,13.229999542236328,13.529999732971191,6.203283786773682,103100
2010-02-11,13.539999961853027,14.050000190734863,13.539999961853027,13.869999885559082,6.359167098999023,104700
2010-02-12,13.670000076293945,13.9399995803833,13.670000076293945,13.779999732971191,6.317902565002441,64600
2010-02-16,13.859999656677246,14.0600004196167,13.75,13.960000038146973,6.400432109832764,89400
2010-02-17,14.0600004196167,14.550000190734863,14.0,14.479999542236328,6.6388421058654785,59700
2010-02-18,14.4399995803833,15.300000190734863,14.4399995803833,15.239999771118164,6.987289905548096,73400
2010-02-19,15.210000038146973,16.06999969482422,15.210000038146973,15.899999618530273,7.289887428283691,71400
2010-02-22,15.90999984741211,16.270000457763672,15.90999984741211,16.100000381469727,7.381585597991943,68900
2010-02-23,16.09000015258789,16.350000381469727,15.670000076293945,16.110000610351562,7.386169910430908,93000
2010-02-24,16.239999771118164,16.719999313354492,16.239999771118164,16.540000915527344,7.58331823348999,59900
2010-02-25,16.790000915527344,18.329999923706055,16.719999313354492,17.84000015258789,8.17934513092041,188300
2010-02-26,17.950000762939453,18.530000686645508,17.8700008392334,18.229999542236328,8.35815715789795,194100
2010-03-01,18.3700008392334,18.649999618530273,17.809999465942383,18.15999984741211,8.32606315612793,164500
2010-03-02,18.15999984741211,18.360000610351562,18.049999237060547,18.200000762939453,8.344398498535156,211300
2010-03-03,18.209999084472656,18.31999969482422,17.979999542236328,17.989999771118164,8.248119354248047,103700
2010-03-04,18.079999923706055,18.15999984741211,17.780000686645508,18.079999923706055,8.289381980895996,106700
2010-03-05,18.25,18.309999465942383,18.049999237060547,18.260000228881836,8.37191104888916,113000
2010-03-08,18.270000457763672,18.860000610351562,18.270000457763672,18.510000228881836,8.486532211303711,155000
2010-03-09,18.350000381469727,18.6200008392334,18.270000457763672,18.43000030517578,8.565540313720703,166200
2010-03-10,18.559999465942383,18.709999084472656,18.299999237060547,18.350000381469727,8.528358459472656,345600
2010-03-11,18.270000457763672,18.790000915527344,18.260000228881836,18.700000762939453,8.691025733947754,199300
2010-03-12,18.84000015258789,18.950000762939453,18.6299991607666,18.75,8.714262008666992,274200
2010-03-15,18.75,19.18000030517578,18.65999984741211,19.100000381469727,8.876931190490723,285300
2010-03-16,19.139999389648438,19.270000457763672,18.75,19.0,8.83045482635498,232300
2010-03-17,19.09000015258789,19.260000228881836,18.969999313354492,19.030000686645508,8.844396591186523,202600
2010-03-18,18.989999771118164,19.25,18.989999771118164,19.100000381469727,8.876931190490723,116600
2010-03-19,18.290000915527344,19.200000762939453,18.290000915527344,18.290000915527344,8.50047492980957,183000
2010-03-22,18.170000076293945,19.8700008392334,18.170000076293945,19.420000076293945,9.025654792785645,284200
2010-03-23,19.579999923706055,19.809999465942383,19.299999237060547,19.350000381469727,8.993120193481445,305200
2010-03-24,19.299999237060547,19.6200008392334,19.299999237060547,19.450000762939453,9.039595603942871,183300
2010-03-25,19.770000457763672,19.899999618530273,19.15999984741211,19.200000762939453,8.923406600952148,299200
2010-03-26,19.40999984741211,19.739999771118164,19.239999771118164,19.420000076293945,9.025654792785645,202300
2010-03-29,19.530000686645508,19.84000015258789,19.520000457763672,19.68000030517578,9.146488189697266,155700
2010-03-30,19.75,20.290000915527344,19.75,20.020000457763672,9.304509162902832,195100
2010-03-31,20.0,20.25,19.829999923706055,19.979999542236328,9.285921096801758,331800
2010-04-01,20.170000076293945,20.209999084472656,19.959999084472656,20.0,9.295214653015137,180200
2010-04-05,20.040000915527344,20.559999465942383,19.850000381469727,20.350000381469727,9.457880020141602,162200
2010-04-06,20.280000686645508,20.739999771118164,20.280000686645508,20.489999771118164,9.52294921875,113000
2010-04-07,20.450000762939453,20.65999984741211,20.3700008392334,20.479999542236328,9.51830005645752,168200
2010-04-08,20.459999084472656,20.84000015258789,20.200000762939453,20.559999465942383,9.555480003356934,115000
2010-04-09,20.649999618530273,20.649999618530273,20.43000030517578,20.510000228881836,9.532243728637695,107200
2010-04-12,20.489999771118164,20.709999084472656,20.09000015258789,20.5,9.52759838104248,235800
2010-04-13,20.3799991607666,20.809999465942383,20.0,20.59000015258789,9.569426536560059,175800
2010-04-14,20.770000457763672,21.0,20.649999618530273,20.950000762939453,9.736736297607422,292300
2010-04-15,21.020000457763672,22.110000610351562,21.0,22.020000457763672,10.234034538269043,561200
2010-04-16,21.979999542236328,22.3700008392334,21.75,21.75,10.108546257019043,291600
2010-04-19,21.65999984741211,22.260000228881836,21.399999618530273,22.15999984741211,10.299098014831543,222600
2010-04-20,22.389999389648438,23.329999923706055,22.31999969482422,23.260000228881836,10.810336112976074,207000
2010-04-21,23.229999542236328,24.549999237060547,23.209999084472656,24.1299991607666,11.214674949645996,294100
2010-04-22,23.920000076293945,25.020000457763672,23.850000381469727,24.920000076293945,11.58183479309082,330800
2010-04-23,24.809999465942383,25.229999542236328,24.639999389648438,25.09000015258789,11.660844802856445,114400
2010-04-26,25.229999542236328,25.940000534057617,24.889999389648438,24.93000030517578,11.5864839553833,202600
2010-04-27,24.8799991607666,25.520000457763672,24.68000030517578,24.8799991607666,11.563247680664062,196600
2010-04-28,25.0,25.15999984741211,24.809999465942383,25.100000381469727,11.66549301147461,215600
2010-04-29,25.100000381469727,25.290000915527344,25.0,25.100000381469727,11.66549301147461,213500
2010-04-30,25.18000030517578,26.15999984741211,25.059999465942383,25.989999771118164,12.079132080078125,288000
2010-05-03,26.200000762939453,26.979999542236328,26.139999389648438,26.6299991607666,12.376577377319336,213100
2010-05-04,26.049999237060547,26.1299991607666,25.65999984741211,25.780000686645508,11.98153305053711,454200
2010-05-05,25.780000686645508,25.969999313354492,24.010000228881836,24.8700008392334,11.558595657348633,431600
2010-05-06,24.600000381469727,24.860000610351562,20.920000076293945,22.729999542236328,10.56401252746582,592800
2010-05-07,22.709999084472656,22.81999969482422,21.229999542236328,21.709999084472656,10.089957237243652,304200
2010-05-10,22.8700008392334,24.329999923706055,22.8700008392334,24.309999465942383,11.298331260681152,323100
2010-05-11,24.190000534057617,25.0,23.479999542236328,24.15999984741211,11.228618621826172,210500
2010-05-12,24.219999313354492,25.25,24.200000762939453,25.200000762939453,11.711968421936035,162200
2010-05-13,25.030000686645508,25.34000015258789,24.579999923706055,24.90999984741211,11.577191352844238,142400
2010-05-14,24.6200008392334,25.389999389648438,24.489999771118164,25.280000686645508,11.749152183532715,174600
2010-05-17,25.389999389648438,26.1200008392334,24.549999237060547,25.3799991607666,11.795628547668457,265600
2010-05-18,25.719999313354492,25.81999969482422,24.469999313354492,24.639999389648438,11.451704025268555,166400
2010-05-19,24.350000381469727,24.8700008392334,23.239999771118164,23.8799991607666,11.098487854003906,212300
2010-05-20,23.15999984741211,23.15999984741211,21.149999618530273,21.18000030517578,9.843632698059082,353700
2010-05-21,20.8700008392334,22.3700008392334,20.5,21.920000076293945,10.187557220458984,162900
2010-05-24,21.93000030517578,22.389999389648438,21.670000076293945,22.040000915527344,10.243324279785156,117600
2010-05-25,21.770000457763672,22.110000610351562,20.780000686645508,22.06999969482422,10.257268905639648,164500
2010-05-26,22.360000610351562,23.34000015258789,21.639999389648438,21.860000610351562,10.159671783447266,172100
2010-05-27,22.639999389648438,24.790000915527344,22.639999389648438,24.6299991607666,11.447060585021973,284500
2010-05-28,24.639999389648438,25.0,23.969999313354492,23.989999771118164,11.14960765838623,252600
2010-06-01,23.739999771118164,23.809999465942383,22.799999237060547,22.809999465942383,10.735440254211426,210900
2010-06-02,22.899999618530273,24.18000030517578,22.170000076293945,24.079999923706055,11.333160400390625,318300
2010-06-03,24.350000381469727,24.68000030517578,23.639999389648438,24.399999618530273,11.48376750946045,154800
2010-06-04,23.510000228881836,23.700000762939453,22.280000686645508,22.350000381469727,10.518943786621094,182900
2010-06-07,22.56999969482422,22.56999969482422,21.149999618530273,21.25,10.001235008239746,196300
2010-06-08,21.31999969482422,21.770000457763672,20.43000030517578,21.020000457763672,9.892986297607422,214500
2010-06-09,21.59000015258789,22.5,21.5,21.829999923706055,10.274208068847656,219800
2010-06-10,22.420000076293945,23.329999923706055,22.270000457763672,22.969999313354492,10.810745239257812,197800
2010-06-11,22.530000686645508,23.489999771118164,22.5,23.40999984741211,11.017827987670898,79200
2010-06-14,23.6200008392334,24.280000686645508,23.6200008392334,24.040000915527344,11.314337730407715,157800
2010-06-15,24.15999984741211,24.969999313354492,23.799999237060547,24.860000610351562,11.70026683807373,163600
2010-06-16,24.600000381469727,25.209999084472656,24.1299991607666,25.209999084472656,11.864994049072266,149000
2010-06-17,25.290000915527344,25.639999389648438,24.649999618530273,25.600000381469727,12.048547744750977,158200
2010-06-18,25.799999237060547,26.65999984741211,25.510000228881836,26.170000076293945,12.316813468933105,337600
2010-06-21,26.649999618530273,26.940000534057617,26.3700008392334,26.530000686645508,12.486247062683105,157500
2010-06-22,26.59000015258789,27.190000534057617,24.610000610351562,24.739999771118164,11.643790245056152,187300
2010-06-23,24.760000228881836,24.920000076293945,24.1200008392334,24.81999969482422,11.681439399719238,151500
2010-06-24,24.5,25.170000076293945,24.280000686645508,24.610000610351562,11.582603454589844,132500
2010-06-25,24.760000228881836,25.809999465942383,24.450000762939453,25.489999771118164,11.99677562713623,382100
2010-06-28,25.399999618530273,25.65999984741211,24.850000381469727,24.889999389648438,11.714384078979492,136200
2010-06-29,24.110000610351562,24.1200008392334,22.579999923706055,22.850000381469727,10.754264831542969,241300
2010-06-30,22.899999618530273,23.229999542236328,22.34000015258789,22.469999313354492,10.575421333312988,142200
2010-07-01,22.5,22.6200008392334,21.40999984741211,22.540000915527344,10.608365058898926,187900
2010-07-02,22.719999313354492,22.81999969482422,21.5,21.979999542236328,10.344803810119629,124400
2010-07-06,22.530000686645508,22.850000381469727,20.940000534057617,21.139999389648438,9.949459075927734,248700
2010-07-07,21.31999969482422,22.81999969482422,21.209999084472656,22.690000534057617,10.67896556854248,235100
2010-07-08,23.040000915527344,24.209999084472656,23.040000915527344,24.139999389648438,11.361400604248047,202500
2010-07-09,24.170000076293945,24.84000015258789,23.8799991607666,24.799999237060547,11.672024726867676,155600
2010-07-12,24.75,25.0,23.899999618530273,24.350000381469727,11.460236549377441,62500
