Date,Open,High,Low,Close,Adj Close,Volume
1981-01-26,0.0,3.305555582046509,3.2083332538604736,3.2083332538604736,0.1176212951540947,55800
1981-01-27,0.0,3.3611111640930176,3.2638888359069824,3.277777671813965,0.12016719579696655,63000
1981-01-28,0.0,3.3888888359069824,3.319444417953491,3.3888888359069824,0.12424067407846451,27900
1981-01-29,0.0,3.430555582046509,3.3611111640930176,3.3888888359069824,0.12424067407846451,22500
1981-01-30,0.0,3.3888888359069824,3.3611111640930176,3.3611111640930176,0.12322226166725159,32400
1981-02-02,0.0,3.3888888359069824,3.2638888359069824,3.2638888359069824,0.11965800076723099,36000
1981-02-03,0.0,3.2916667461395264,3.222222328186035,3.2361111640930176,0.11863968521356583,17100
1981-02-04,0.0,3.277777671813965,3.2361111640930176,3.277777671813965,0.12016719579696655,122400
1981-02-05,0.0,3.3888888359069824,3.277777671813965,3.3888888359069824,0.12424067407846451,107100
1981-02-06,0.0,3.4583332538604736,3.3888888359069824,3.4583332538604736,0.12678663432598114,29700
1981-02-09,0.0,3.4583332538604736,3.444444417953491,3.4583332538604736,0.12678663432598114,9900
1981-02-10,0.0,3.4583332538604736,3.430555582046509,3.430555582046509,0.12576815485954285,67500
1981-02-11,0.0,3.4583332538604736,3.402777671813965,3.402777671813965,0.12474978715181351,15300
1981-02-12,0.0,3.430555582046509,3.4166667461395264,3.4166667461395264,0.12525898218154907,3600
1981-02-13,0.0,3.472222328186035,3.4166667461395264,3.444444417953491,0.12627734243869781,27900
1981-02-17,0.0,3.444444417953491,3.402777671813965,3.444444417953491,0.12627734243869781,41400
1981-02-18,0.0,3.4583332538604736,3.444444417953491,3.4583332538604736,0.12678663432598114,21600
1981-02-19,0.0,3.4861111640930176,3.444444417953491,3.444444417953491,0.12627734243869781,120600
1981-02-20,0.0,3.472222328186035,3.3888888359069824,3.3888888359069824,0.12424067407846451,45900
1981-02-23,0.0,3.375,3.3333332538604736,3.3611111640930176,0.12322226166725159,30600
1981-02-24,0.0,3.472222328186035,3.3611111640930176,3.472222328186035,0.12729577720165253,80100
1981-02-25,0.0,3.527777671813965,3.444444417953491,3.4583332538604736,0.12678663432598114,39600
1981-02-26,0.0,3.5833332538604736,3.5,3.5833332538604736,0.13136927783489227,48600
1981-02-27,0.0,3.777777671813965,3.6111111640930176,3.75,0.13747936487197876,75600
1981-03-02,0.0,3.805555582046509,3.680555582046509,3.680555582046509,0.13493357598781586,53100
1981-03-03,0.0,3.75,3.6666667461395264,3.694444417953491,0.13544273376464844,27900
1981-03-04,0.0,3.694444417953491,3.5833332538604736,3.5833332538604736,0.13136927783489227,74700
1981-03-05,0.0,3.722222328186035,3.5833332538604736,3.6388888359069824,0.13340596854686737,34200
1981-03-06,0.0,3.680555582046509,3.6388888359069824,3.6388888359069824,0.13340596854686737,18000
1981-03-09,0.0,3.6388888359069824,3.5833332538604736,3.6388888359069824,0.13340596854686737,9900
1981-03-10,0.0,3.6388888359069824,3.555555582046509,3.6388888359069824,0.13340596854686737,47700
1981-03-11,0.0,3.625,3.5833332538604736,3.5833332538604736,0.13136927783489227,22500
1981-03-12,0.0,3.6111111640930176,3.555555582046509,3.6111111640930176,0.1323876678943634,10800
1981-03-13,0.0,3.5833332538604736,3.5138888359069824,3.5138888359069824,0.12882328033447266,16200
1981-03-16,0.0,3.5,3.4583332538604736,3.5,0.12831413745880127,44100
1981-03-17,0.0,3.444444417953491,3.4166667461395264,3.444444417953491,0.12627734243869781,115200
1981-03-18,0.0,3.4166667461395264,3.3611111640930176,3.4166667461395264,0.12525898218154907,70200
1981-03-19,0.0,3.5,3.3611111640930176,3.3611111640930176,0.12322226166725159,90900
1981-03-20,0.0,3.3888888359069824,3.3611111640930176,3.3611111640930176,0.12322226166725159,19800
1981-03-23,0.0,3.3333332538604736,3.277777671813965,3.277777671813965,0.12016719579696655,134100
1981-03-24,0.0,3.3333332538604736,3.2916667461395264,3.3333332538604736,0.12220387905836105,54000
1981-03-25,0.0,3.3333332538604736,3.305555582046509,3.3333332538604736,0.12220387905836105,18000
1981-03-26,0.0,3.3333332538604736,3.277777671813965,3.305555582046509,0.1211855560541153,66600
1981-03-27,0.0,3.277777671813965,3.25,3.25,0.11914888024330139,17100
1981-03-30,0.0,3.277777671813965,3.25,3.25,0.11914888024330139,14400
1981-03-31,0.0,3.4166667461395264,3.305555582046509,3.3611111640930176,0.12322226166725159,115200
1981-04-01,0.0,3.444444417953491,3.3333332538604736,3.444444417953491,0.12627734243869781,189900
1981-04-02,0.0,3.444444417953491,3.402777671813965,3.430555582046509,0.12576815485954285,27000
1981-04-03,0.0,3.4583332538604736,3.402777671813965,3.444444417953491,0.12627734243869781,98100
1981-04-06,0.0,3.444444417953491,3.375,3.375,0.12373144924640656,27000
1981-04-07,0.0,3.4166667461395264,3.347222328186035,3.3888888359069824,0.12424067407846451,34200
1981-04-08,0.0,3.444444417953491,3.347222328186035,3.4166667461395264,0.12525898218154907,67500
1981-04-09,0.0,3.3888888359069824,3.347222328186035,3.375,0.12373144924640656,24300
1981-04-10,0.0,3.3888888359069824,3.3611111640930176,3.3888888359069824,0.12424067407846451,117900
1981-04-13,0.0,3.3611111640930176,3.277777671813965,3.305555582046509,0.1211855560541153,23400
1981-04-14,0.0,3.2916667461395264,3.2361111640930176,3.2361111640930176,0.11863968521356583,65700
1981-04-15,0.0,3.277777671813965,3.2361111640930176,3.277777671813965,0.12016719579696655,48600
1981-04-16,0.0,3.3888888359069824,3.305555582046509,3.347222328186035,0.12271319329738617,190800
1981-04-20,0.0,3.3611111640930176,3.305555582046509,3.3611111640930176,0.12322226166725159,29700
1981-04-21,0.0,3.3888888359069824,3.319444417953491,3.319444417953491,0.12169476598501205,61200
1981-04-22,0.0,3.277777671813965,3.2361111640930176,3.2361111640930176,0.11863968521356583,46800
1981-04-23,0.0,3.2638888359069824,3.2361111640930176,3.25,0.11914888024330139,45000
1981-04-24,0.0,3.2361111640930176,3.125,3.1666667461395264,0.1160937175154686,304200
1981-04-27,0.0,3.152777671813965,3.125,3.152777671813965,0.11558457463979721,42300
1981-04-28,0.0,3.1388888359069824,3.055555582046509,3.055555582046509,0.11202031373977661,48600
1981-04-29,0.0,3.1111111640930176,3.069444417953491,3.1111111640930176,0.11405699700117111,58500
1981-04-30,0.0,3.1388888359069824,3.069444417953491,3.069444417953491,0.11252952367067337,38700
1981-05-01,0.0,3.1111111640930176,3.055555582046509,3.1111111640930176,0.11405699700117111,74700
1981-05-04,0.0,3.0833332538604736,3.055555582046509,3.055555582046509,0.11202031373977661,13500
1981-05-05,0.0,3.0833332538604736,3.027777671813965,3.055555582046509,0.11202031373977661,33300
1981-05-06,0.0,3.055555582046509,3.0138888359069824,3.0138888359069824,0.11049269139766693,126900
1981-05-07,0.0,3.055555582046509,3.0,3.027777671813965,0.11100193113088608,26100
1981-05-08,0.0,3.027777671813965,3.0,3.0138888359069824,0.11049269139766693,28800
1981-05-11,0.0,3.055555582046509,3.0,3.0,0.10998354107141495,85500
1981-05-12,0.0,3.027777671813965,2.9861111640930176,2.9861111640930176,0.10947433859109879,66600
1981-05-13,0.0,3.0138888359069824,2.9583332538604736,2.972222328186035,0.10896515846252441,40500
1981-05-14,0.0,2.972222328186035,2.9166667461395264,2.972222328186035,0.10896515846252441,45900
1981-05-15,0.0,3.0416667461395264,2.944444417953491,3.027777671813965,0.11100193113088608,100800
1981-05-18,0.0,3.027777671813965,2.944444417953491,2.944444417953491,0.10794685781002045,83700
1981-05-19,0.0,3.0,2.944444417953491,2.944444417953491,0.10794685781002045,34200
1981-05-20,0.0,3.055555582046509,2.944444417953491,3.0138888359069824,0.11049269139766693,59400
1981-05-21,0.0,3.0,2.9861111640930176,3.0,0.10998354107141495,25200
1981-05-22,0.0,2.972222328186035,2.8888888359069824,2.9166667461395264,0.10692840814590454,140400
1981-05-26,0.0,2.972222328186035,2.8611111640930176,2.902777671813965,0.10641924291849136,78300
1981-05-27,0.0,2.930555582046509,2.8888888359069824,2.930555582046509,0.1074376180768013,71100
1981-05-28,0.0,2.930555582046509,2.8888888359069824,2.8888888359069824,0.10591012239456177,167400
1981-05-29,0.0,2.944444417953491,2.8888888359069824,2.902777671813965,0.10641924291849136,26100
1981-06-01,0.0,3.0,2.930555582046509,3.0,0.10998354107141495,40500
1981-06-02,0.0,3.027777671813965,3.0,3.0,0.10998354107141495,29700
1981-06-03,0.0,2.972222328186035,2.944444417953491,2.944444417953491,0.10794685781002045,27000
1981-06-04,0.0,2.9861111640930176,2.9166667461395264,2.9861111640930176,0.10947433859109879,33300
1981-06-05,0.0,2.9583332538604736,2.9166667461395264,2.944444417953491,0.10794685781002045,25200
1981-06-08,0.0,2.9166667461395264,2.8888888359069824,2.9166667461395264,0.10692840814590454,108900
1981-06-09,0.0,2.9166667461395264,2.8888888359069824,2.8888888359069824,0.10591012239456177,139500
1981-06-10,0.0,2.8888888359069824,2.8888888359069824,2.8888888359069824,0.10591012239456177,10800
1981-06-11,0.0,2.9166667461395264,2.8888888359069824,2.8888888359069824,0.10591012239456177,162000
1981-06-12,0.0,2.902777671813965,2.8888888359069824,2.8888888359069824,0.10591012239456177,36900
1981-06-15,0.0,2.902777671813965,2.8888888359069824,2.8888888359069824,0.10591012239456177,96300
1981-06-16,0.0,2.875,2.8611111640930176,2.875,0.10540086030960083,15300
1981-06-17,0.0,2.847222328186035,2.722222328186035,2.75,0.10081823915243149,227700
1981-06-18,0.0,2.777777671813965,2.75,2.75,0.10081823915243149,111600
1981-06-19,0.0,2.8333332538604736,2.7361111640930176,2.819444417953491,0.10336411744356155,38700
1981-06-22,0.0,2.805555582046509,2.7916667461395264,2.805555582046509,0.10285495966672897,19800
1981-06-23,0.0,2.8333332538604736,2.7916667461395264,2.8333332538604736,0.10387332737445831,39600
1981-06-24,0.0,2.8611111640930176,2.7916667461395264,2.7916667461395264,0.10234580188989639,205200
1981-06-25,0.0,2.8333332538604736,2.805555582046509,2.8333332538604736,0.10387332737445831,10800
1981-06-26,0.0,2.819444417953491,2.7916667461395264,2.805555582046509,0.10285495966672897,40500
1981-06-29,0.0,2.819444417953491,2.7916667461395264,2.819444417953491,0.10336411744356155,22500
1981-06-30,0.0,2.805555582046509,2.7916667461395264,2.7916667461395264,0.10234580188989639,38700
1981-07-01,0.0,2.819444417953491,2.7916667461395264,2.805555582046509,0.10285495966672897,37800
1981-07-02,0.0,2.805555582046509,2.7638888359069824,2.777777671813965,0.10183657705783844,84600
1981-07-06,0.0,2.7638888359069824,2.75,2.7638888359069824,0.10132744163274765,44100
1981-07-07,0.0,2.7638888359069824,2.722222328186035,2.7638888359069824,0.10132744163274765,20700
1981-07-08,0.0,2.777777671813965,2.7361111640930176,2.777777671813965,0.10183657705783844,68400
1981-07-09,0.0,2.819444417953491,2.777777671813965,2.7916667461395264,0.10234580188989639,24300
1981-07-10,0.0,2.777777671813965,2.7638888359069824,2.777777671813965,0.10183657705783844,63900
1981-07-13,0.0,2.805555582046509,2.777777671813965,2.777777671813965,0.10183657705783844,52200
1981-07-14,0.0,2.805555582046509,2.777777671813965,2.777777671813965,0.10183657705783844,45000
1981-07-15,0.0,2.777777671813965,2.75,2.7638888359069824,0.10132744163274765,32400
1981-07-16,0.0,2.8888888359069824,2.7638888359069824,2.8888888359069824,0.10591012239456177,63000
1981-07-17,0.0,2.8888888359069824,2.8611111640930176,2.8888888359069824,0.10591012239456177,18900
1981-07-20,0.0,2.8888888359069824,2.8611111640930176,2.8611111640930176,0.10489168763160706,25200
1981-07-21,0.0,2.8888888359069824,2.8611111640930176,2.8888888359069824,0.10591012239456177,18000
1981-07-22,0.0,2.930555582046509,2.8888888359069824,2.8888888359069824,0.10591012239456177,57600
1981-07-23,0.0,2.972222328186035,2.8611111640930176,2.972222328186035,0.10896515846252441,40500
1981-07-24,0.0,3.1111111640930176,3.0,3.097222328186035,0.11354783922433853,54900
1981-07-27,0.0,3.2083332538604736,3.1388888359069824,3.194444417953491,0.1171121820807457,113400
1981-07-28,0.0,3.277777671813965,3.180555582046509,3.277777671813965,0.12016719579696655,64800
1981-07-29,0.0,3.3888888359069824,3.2916667461395264,3.319444417953491,0.12169476598501205,137700
1981-07-30,0.0,3.3333332538604736,3.305555582046509,3.305555582046509,0.1211855560541153,20700
1981-07-31,0.0,3.319444417953491,3.277777671813965,3.319444417953491,0.12169476598501205,27900
1981-08-03,0.0,3.305555582046509,3.277777671813965,3.277777671813965,0.12016719579696655,2700
1981-08-04,0.0,3.2916667461395264,3.2361111640930176,3.277777671813965,0.12016719579696655,30600
1981-08-05,0.0,3.3333332538604736,3.277777671813965,3.305555582046509,0.1211855560541153,63900
1981-08-06,0.0,3.277777671813965,3.25,3.277777671813965,0.12016719579696655,14400
1981-08-07,0.0,3.277777671813965,3.25,3.25,0.11914888024330139,12600
1981-08-10,0.0,3.2638888359069824,3.194444417953491,3.2638888359069824,0.11965800076723099,81000
1981-08-11,0.0,3.2361111640930176,3.2083332538604736,3.2083332538604736,0.1176212951540947,92700
1981-08-12,0.0,3.277777671813965,3.2083332538604736,3.2361111640930176,0.11863968521356583,39600
1981-08-13,0.0,3.25,3.2083332538604736,3.2083332538604736,0.1176212951540947,31500
1981-08-14,0.0,3.222222328186035,3.194444417953491,3.2083332538604736,0.1176212951540947,9000
1981-08-17,0.0,3.2638888359069824,3.222222328186035,3.2361111640930176,0.11863968521356583,27000
1981-08-18,0.0,3.2638888359069824,3.222222328186035,3.2638888359069824,0.11965800076723099,45900
1981-08-19,0.0,3.2361111640930176,3.194444417953491,3.222222328186035,0.11813044548034668,27900
1981-08-20,0.0,3.277777671813965,3.2361111640930176,3.277777671813965,0.12016719579696655,121500
1981-08-21,0.0,3.2916667461395264,3.25,3.25,0.11914888024330139,17100
1981-08-24,0.0,3.25,3.194444417953491,3.25,0.11914888024330139,49500
1981-08-25,0.0,3.277777671813965,3.1666667461395264,3.277777671813965,0.12016719579696655,69300
1981-08-26,0.0,3.3333332538604736,3.2916667461395264,3.3333332538604736,0.12220387905836105,78300
1981-08-27,0.0,3.3611111640930176,3.305555582046509,3.319444417953491,0.12169476598501205,35100
1981-08-28,0.0,3.347222328186035,3.319444417953491,3.3333332538604736,0.12220387905836105,9900
1981-08-31,0.0,3.347222328186035,3.3333332538604736,3.3333332538604736,0.12220387905836105,21600
1981-09-01,0.0,3.3333332538604736,3.319444417953491,3.319444417953491,0.12169476598501205,135000
1981-09-02,0.0,3.3333332538604736,3.319444417953491,3.3333332538604736,0.12220387905836105,13500
1981-09-03,0.0,3.3333332538604736,3.305555582046509,3.305555582046509,0.1211855560541153,45900
1981-09-04,0.0,3.2916667461395264,3.25,3.25,0.11914888024330139,24300
1981-09-08,0.0,3.222222328186035,3.097222328186035,3.1111111640930176,0.11405699700117111,60300
1981-09-09,0.0,3.0833332538604736,3.055555582046509,3.055555582046509,0.11202031373977661,25200
1981-09-10,0.0,3.027777671813965,3.0,3.0,0.10998354107141495,13500
1981-09-11,0.0,3.027777671813965,3.027777671813965,3.027777671813965,0.11100193113088608,4500
1981-09-14,0.0,3.027777671813965,3.0,3.0,0.10998354107141495,9000
1981-09-15,0.0,3.0,3.0,3.0,0.10998354107141495,56700
1981-09-16,0.0,3.0,2.972222328186035,3.0,0.10998354107141495,27000
1981-09-17,0.0,2.9861111640930176,2.875,2.875,0.10540086030960083,60300
1981-09-18,0.0,2.847222328186035,2.75,2.777777671813965,0.10183657705783844,76500
1981-09-21,0.0,2.805555582046509,2.75,2.805555582046509,0.10285495966672897,25200
1981-09-22,0.0,2.8611111640930176,2.8333332538604736,2.8611111640930176,0.10489168763160706,8100
1981-09-23,0.0,2.875,2.847222328186035,2.847222328186035,0.10438252985477448,16200
1981-09-24,0.0,2.8333332538604736,2.805555582046509,2.805555582046509,0.10285495966672897,23400
1981-09-25,0.0,2.777777671813965,2.722222328186035,2.722222328186035,0.09979990124702454,45900
1981-09-28,0.0,2.7083332538604736,2.680555582046509,2.694444417953491,0.0987815111875534,51300
1981-09-29,0.0,2.7083332538604736,2.6666667461395264,2.7083332538604736,0.099290631711483,34200
1981-09-30,0.0,2.777777671813965,2.680555582046509,2.7638888359069824,0.10132744163274765,78300
1981-10-01,0.0,2.805555582046509,2.777777671813965,2.805555582046509,0.10285495966672897,3600
1981-10-02,0.0,2.8611111640930176,2.777777671813965,2.8333332538604736,0.10387332737445831,29700
1981-10-05,0.0,2.972222328186035,2.8611111640930176,2.9166667461395264,0.10692840814590454,52200
1981-10-06,0.0,2.9861111640930176,2.944444417953491,2.9861111640930176,0.10947433859109879,32400
1981-10-07,0.0,3.027777671813965,2.944444417953491,2.9861111640930176,0.10947433859109879,74700
1981-10-08,0.0,3.0,3.0,3.0,0.10998354107141495,15300
1981-10-09,0.0,3.069444417953491,3.0,3.069444417953491,0.11252952367067337,86400
1981-10-12,0.0,3.0416667461395264,3.0416667461395264,3.0416667461395264,0.11151105165481567,6300
1981-10-13,0.0,3.069444417953491,3.0416667461395264,3.055555582046509,0.11202031373977661,25200
1981-10-14,0.0,3.097222328186035,3.0416667461395264,3.069444417953491,0.11252952367067337,14400
1981-10-15,0.0,3.069444417953491,3.0416667461395264,3.0416667461395264,0.11151105165481567,19800
1981-10-16,0.0,3.069444417953491,3.027777671813965,3.027777671813965,0.11100193113088608,27000
1981-10-19,0.0,3.069444417953491,3.027777671813965,3.0416667461395264,0.11151105165481567,33300
1981-10-20,0.0,3.069444417953491,3.027777671813965,3.027777671813965,0.11100193113088608,138600
1981-10-21,0.0,3.027777671813965,3.027777671813965,3.027777671813965,0.11100193113088608,1800
1981-10-22,0.0,3.0,3.0,3.0,0.10998354107141495,9000
1981-10-23,0.0,2.972222328186035,2.944444417953491,2.972222328186035,0.10896515846252441,9000
1981-10-26,0.0,3.0,2.972222328186035,3.0,0.10998354107141495,17100
1981-10-27,0.0,3.1111111640930176,3.027777671813965,3.055555582046509,0.11202031373977661,41400
1981-10-28,0.0,3.097222328186035,3.055555582046509,3.0833332538604736,0.11303862929344177,46800
1981-10-29,0.0,3.1388888359069824,3.055555582046509,3.1111111640930176,0.11405699700117111,37800
1981-10-30,0.0,3.194444417953491,3.1388888359069824,3.194444417953491,0.1171121820807457,64800
1981-11-02,0.0,3.194444417953491,3.1666667461395264,3.1666667461395264,0.1160937175154686,16200
1981-11-03,0.0,3.194444417953491,3.1388888359069824,3.1666667461395264,0.1160937175154686,16200
1981-11-04,0.0,3.222222328186035,3.1666667461395264,3.194444417953491,0.1171121820807457,20700
1981-11-05,0.0,3.194444417953491,3.0833332538604736,3.1111111640930176,0.11405699700117111,39600
1981-11-06,0.0,3.0833332538604736,2.972222328186035,2.9861111640930176,0.10947433859109879,94500
1981-11-09,0.0,3.0416667461395264,3.0138888359069824,3.0416667461395264,0.11151105165481567,21600
1981-11-10,0.0,3.097222328186035,3.0,3.0,0.10998354107141495,58500
1981-11-11,0.0,3.027777671813965,2.972222328186035,2.9861111640930176,0.10947433859109879,20700
1981-11-12,0.0,3.0,2.9861111640930176,2.9861111640930176,0.10947433859109879,22500
1981-11-13,0.0,2.972222328186035,2.944444417953491,2.972222328186035,0.10896515846252441,17100
1981-11-16,0.0,2.944444417953491,2.902777671813965,2.930555582046509,0.1074376180768013,17100
1981-11-17,0.0,2.944444417953491,2.930555582046509,2.944444417953491,0.10794685781002045,16200
1981-11-18,0.0,2.972222328186035,2.944444417953491,2.944444417953491,0.10794685781002045,18000
1981-11-19,0.0,2.972222328186035,2.9166667461395264,2.972222328186035,0.10896515846252441,19800
1981-11-20,0.0,3.0,2.9166667461395264,2.9583332538604736,0.10845600813627243,54000
1981-11-23,0.0,2.972222328186035,2.9166667461395264,2.944444417953491,0.10794685781002045,28800
1981-11-24,0.0,2.944444417953491,2.902777671813965,2.944444417953491,0.10794685781002045,19800
1981-11-25,0.0,3.0,2.9583332538604736,2.9583332538604736,0.10845600813627243,26100
1981-11-27,0.0,2.972222328186035,2.930555582046509,2.9583332538604736,0.10845600813627243,13500
1981-11-30,0.0,2.9861111640930176,2.944444417953491,2.972222328186035,0.10896515846252441,25200
1981-12-01,0.0,2.944444417953491,2.902777671813965,2.944444417953491,0.10794685781002045,41400
1981-12-02,0.0,2.930555582046509,2.9166667461395264,2.930555582046509,0.1074376180768013,69300
1981-12-03,0.0,2.9166667461395264,2.9166667461395264,2.9166667461395264,0.10692840814590454,972900
1981-12-04,0.0,2.944444417953491,2.9166667461395264,2.944444417953491,0.10794685781002045,146700
1981-12-07,0.0,2.930555582046509,2.902777671813965,2.9166667461395264,0.10692840814590454,193500
1981-12-08,0.0,2.930555582046509,2.9166667461395264,2.9166667461395264,0.10692840814590454,135000
1981-12-09,0.0,2.930555582046509,2.9166667461395264,2.9166667461395264,0.10692840814590454,134100
1981-12-10,0.0,2.930555582046509,2.8888888359069824,2.902777671813965,0.10641924291849136,103500
1981-12-11,0.0,2.972222328186035,2.930555582046509,2.972222328186035,0.10896515846252441,35100
1981-12-14,0.0,2.972222328186035,2.8888888359069824,2.944444417953491,0.10794685781002045,82800
1981-12-15,0.0,2.9583332538604736,2.9166667461395264,2.9583332538604736,0.10845600813627243,19800
1981-12-16,0.0,2.972222328186035,2.902777671813965,2.944444417953491,0.10794685781002045,95400
1981-12-17,0.0,2.944444417953491,2.902777671813965,2.9166667461395264,0.10692840814590454,41400
1981-12-18,0.0,2.944444417953491,2.9166667461395264,2.9166667461395264,0.10692840814590454,42300
1981-12-21,0.0,2.944444417953491,2.9166667461395264,2.930555582046509,0.1074376180768013,49500
1981-12-22,0.0,2.9583332538604736,2.9166667461395264,2.9166667461395264,0.10692840814590454,108900
1981-12-23,0.0,2.944444417953491,2.8888888359069824,2.8888888359069824,0.10591012239456177,134100
1981-12-24,0.0,2.902777671813965,2.8888888359069824,2.8888888359069824,0.10591012239456177,7200
1981-12-28,0.0,2.930555582046509,2.902777671813965,2.902777671813965,0.10641924291849136,9900
1981-12-29,0.0,2.9166667461395264,2.847222328186035,2.847222328186035,0.10438252985477448,135900
1981-12-30,0.0,2.8333332538604736,2.805555582046509,2.8333332538604736,0.10387332737445831,136800
1981-12-31,0.0,2.902777671813965,2.8333332538604736,2.902777671813965,0.10641924291849136,38700
1982-01-04,0.0,2.944444417953491,2.902777671813965,2.9166667461395264,0.10692840814590454,35100
1982-01-05,0.0,2.930555582046509,2.9166667461395264,2.9166667461395264,0.10692840814590454,18000
1982-01-06,0.0,2.930555582046509,2.902777671813965,2.902777671813965,0.10641924291849136,177300
1982-01-07,0.0,2.9166667461395264,2.8888888359069824,2.9166667461395264,0.10692840814590454,104400
1982-01-08,0.0,2.9166667461395264,2.8888888359069824,2.9166667461395264,0.10692840814590454,28800
1982-01-11,0.0,2.9166667461395264,2.8888888359069824,2.8888888359069824,0.10591012239456177,174600
1982-01-12,0.0,2.8611111640930176,2.777777671813965,2.777777671813965,0.10183657705783844,243900
1982-01-13,0.0,2.777777671813965,2.75,2.7638888359069824,0.10132744163274765,19800
1982-01-14,0.0,2.7638888359069824,2.722222328186035,2.722222328186035,0.09979990124702454,18000
1982-01-15,0.0,2.7361111640930176,2.722222328186035,2.7361111640930176,0.10030904412269592,72000
1982-01-18,0.0,2.805555582046509,2.7083332538604736,2.805555582046509,0.10285495966672897,75600
1982-01-19,0.0,2.819444417953491,2.7638888359069824,2.777777671813965,0.10183657705783844,10800
1982-01-20,0.0,2.75,2.75,2.75,0.10081823915243149,3600
1982-01-21,0.0,2.777777671813965,2.722222328186035,2.7361111640930176,0.10030904412269592,27000
1982-01-22,0.0,2.7361111640930176,2.7083332538604736,2.7361111640930176,0.10030904412269592,22500
1982-01-25,0.0,2.75,2.7083332538604736,2.75,0.10081823915243149,39600
1982-01-26,0.0,2.805555582046509,2.75,2.75,0.10081823915243149,45900
1982-01-27,0.0,2.819444417953491,2.7638888359069824,2.777777671813965,0.10183657705783844,30600
1982-01-28,0.0,2.75,2.722222328186035,2.75,0.10081823915243149,38700
1982-01-29,0.0,2.805555582046509,2.7638888359069824,2.805555582046509,0.10285495966672897,27900
1982-02-01,0.0,2.8333332538604736,2.819444417953491,2.819444417953491,0.10336411744356155,72000
1982-02-02,0.0,2.819444417953491,2.7916667461395264,2.805555582046509,0.10285495966672897,22500
1982-02-03,0.0,2.805555582046509,2.7916667461395264,2.805555582046509,0.10285495966672897,12600
1982-02-04,0.0,2.7916667461395264,2.694444417953491,2.7083332538604736,0.099290631711483,36900
1982-02-05,0.0,2.722222328186035,2.680555582046509,2.680555582046509,0.09827236086130142,85500
1982-02-08,0.0,2.722222328186035,2.680555582046509,2.7083332538604736,0.099290631711483,60300
1982-02-09,0.0,2.7083332538604736,2.680555582046509,2.680555582046509,0.09827236086130142,6300
1982-02-10,0.0,2.680555582046509,2.6111111640930176,2.6388888359069824,0.09674479067325592,41400
1982-02-11,0.0,2.625,2.625,2.625,0.09623558074235916,5400
1982-02-12,0.0,2.652777671813965,2.6111111640930176,2.6388888359069824,0.09674479067325592,35100
1982-02-16,0.0,2.6388888359069824,2.6111111640930176,2.6111111640930176,0.0957263931632042,5400
1982-02-17,0.0,2.625,2.597222328186035,2.597222328186035,0.09521723538637161,20700
1982-02-18,0.0,2.5833332538604736,2.5833332538604736,2.5833332538604736,0.09470806270837784,54000
1982-02-19,0.0,2.555555582046509,2.4861111640930176,2.5,0.09165297448635101,108000
1982-02-22,0.0,2.430555582046509,2.4166667461395264,2.4166667461395264,0.0885978564620018,63900
1982-02-23,0.0,2.430555582046509,2.3888888359069824,2.3888888359069824,0.08757945895195007,33300
1982-02-24,0.0,2.375,2.3611111640930176,2.3611111640930176,0.08656112104654312,59400
1982-02-25,0.0,2.3333332538604736,2.277777671813965,2.277777671813965,0.0835060253739357,131400
1982-02-26,0.0,2.347222328186035,2.277777671813965,2.347222328186035,0.08605195581912994,53100
1982-03-01,0.0,2.3888888359069824,2.3333332538604736,2.3888888359069824,0.08757945895195007,43200
1982-03-02,0.0,2.402777671813965,2.375,2.402777671813965,0.08808868378400803,178200
1982-03-03,0.0,2.3611111640930176,2.305555582046509,2.3333332538604736,0.0855427235364914,58500
1982-03-04,0.0,2.3333332538604736,2.305555582046509,2.305555582046509,0.08452435582876205,120600
1982-03-05,0.0,2.3333332538604736,2.277777671813965,2.2916667461395264,0.08401522040367126,122400
1982-03-08,0.0,2.3333332538604736,2.305555582046509,2.305555582046509,0.08452435582876205,67500
1982-03-09,0.0,2.3333332538604736,2.3333332538604736,2.3333332538604736,0.0855427235364914,100800
1982-03-10,0.0,2.3611111640930176,2.305555582046509,2.305555582046509,0.08452435582876205,241200
1982-03-11,0.0,2.3333332538604736,2.305555582046509,2.305555582046509,0.08452435582876205,126900
1982-03-12,0.0,2.347222328186035,2.2916667461395264,2.2916667461395264,0.08401522040367126,25200
1982-03-15,0.0,2.277777671813965,2.2638888359069824,2.277777671813965,0.0835060253739357,62100
1982-03-16,0.0,2.3611111640930176,2.277777671813965,2.3611111640930176,0.08656112104654312,300600
1982-03-17,0.0,2.3888888359069824,2.347222328186035,2.3888888359069824,0.08757945895195007,73800
1982-03-18,0.0,2.4583332538604736,2.3888888359069824,2.4166667461395264,0.0885978564620018,33300
1982-03-19,0.0,2.4166667461395264,2.3888888359069824,2.402777671813965,0.08808868378400803,17100
1982-03-22,0.0,2.472222328186035,2.402777671813965,2.472222328186035,0.09063460677862167,35100
1982-03-23,0.0,2.5,2.472222328186035,2.4861111640930176,0.09114377200603485,6300
1982-03-24,0.0,2.527777671813965,2.4861111640930176,2.4861111640930176,0.09114377200603485,18900
1982-03-25,0.0,2.5138888359069824,2.4583332538604736,2.4861111640930176,0.09114377200603485,21600
1982-03-26,0.0,2.5,2.4861111640930176,2.4861111640930176,0.09114377200603485,4500
1982-03-29,0.0,2.5,2.4583332538604736,2.5,0.09165297448635101,12600
