Date,Open,High,Low,Close,Adj Close,Volume
1986-05-09,0.0,2.46875,2.203125,2.203125,0.9338786005973816,4800
1986-05-12,2.203125,2.203125,2.203125,2.203125,0.9338786005973816,0
1986-05-13,0.0,2.546875,2.3125,2.3125,0.9802415370941162,22400
1986-05-14,2.3125,2.3125,2.3125,2.3125,0.9802415370941162,0
1986-05-15,2.3125,2.3125,2.3125,2.3125,0.9802415370941162,0
1986-05-16,0.0,2.59375,2.34375,2.34375,0.9934878349304199,0
1986-05-19,2.34375,2.34375,2.34375,2.34375,0.9934878349304199,0
1986-05-20,2.34375,2.34375,2.34375,2.34375,0.9934878349304199,0
1986-05-21,2.34375,2.34375,2.34375,2.34375,0.9934878349304199,0
1986-05-22,0.0,2.625,2.34375,2.34375,0.9934878349304199,8000
1986-05-23,2.34375,2.34375,2.34375,2.34375,0.9934878349304199,0
1986-05-27,0.0,2.625,2.34375,2.34375,0.9934878349304199,1600
1986-05-28,0.0,2.625,2.34375,2.34375,0.9934878349304199,8000
1986-05-29,2.34375,2.34375,2.34375,2.34375,0.9934878349304199,0
1986-05-30,2.34375,2.34375,2.34375,2.34375,0.9934878349304199,0
1986-06-02,0.0,2.625,2.34375,2.34375,0.9934878349304199,1600
1986-06-03,2.34375,2.34375,2.34375,2.34375,0.9934878349304199,0
1986-06-04,0.0,2.875,2.65625,2.65625,1.125952959060669,54400
1986-06-05,0.0,2.875,2.65625,2.65625,1.125952959060669,27200
1986-06-06,0.0,2.875,2.625,2.625,1.1127068996429443,0
1986-06-09,0.0,2.875,2.625,2.625,1.1127068996429443,4800
1986-06-10,0.0,2.875,2.625,2.625,1.1127068996429443,12800
1986-06-11,2.625,2.625,2.625,2.625,1.1127068996429443,0
1986-06-12,2.625,2.625,2.625,2.625,1.1127068996429443,0
1986-06-13,0.0,2.90625,2.625,2.625,1.1127068996429443,8000
1986-06-16,2.625,2.625,2.625,2.625,1.1127068996429443,0
1986-06-17,0.0,2.90625,2.625,2.625,1.1127068996429443,0
1986-06-18,0.0,2.90625,2.625,2.625,1.1127068996429443,1600
1986-06-19,0.0,2.90625,2.625,2.625,1.1127068996429443,1600
1986-06-20,0.0,2.90625,2.625,2.625,1.1127068996429443,3200
1986-06-23,0.0,2.90625,2.625,2.625,1.1127068996429443,1600
1986-06-24,0.0,2.96875,2.6875,2.6875,1.1391996145248413,19200
1986-06-25,2.6875,2.6875,2.6875,2.6875,1.1391996145248413,0
1986-06-26,2.6875,2.6875,2.6875,2.6875,1.1391996145248413,0
1986-06-27,0.0,3.0,2.71875,2.71875,1.1524463891983032,1600
1986-06-30,0.0,3.0,2.71875,2.71875,1.1524463891983032,9600
1986-07-01,2.71875,2.71875,2.71875,2.71875,1.1524463891983032,0
1986-07-02,2.71875,2.71875,2.71875,2.71875,1.1524463891983032,0
1986-07-03,0.0,3.0,2.71875,2.71875,1.1524463891983032,8000
1986-07-07,2.71875,2.71875,2.71875,2.71875,1.1524463891983032,0
1986-07-08,0.0,3.0,2.71875,2.71875,1.1524463891983032,1600
1986-07-09,0.0,3.0,2.71875,2.71875,1.1524463891983032,3200
1986-07-10,2.71875,2.71875,2.71875,2.71875,1.1524463891983032,0
1986-07-11,0.0,3.0,2.71875,2.71875,1.1524463891983032,4800
1986-07-14,0.0,3.0,2.75,2.75,1.1656928062438965,1600
1986-07-15,0.0,3.0,2.75,2.75,1.1656928062438965,1600
1986-07-16,2.75,2.75,2.75,2.75,1.1656928062438965,0
1986-07-17,2.75,2.75,2.75,2.75,1.1656928062438965,0
1986-07-18,2.75,2.75,2.75,2.75,1.1656928062438965,0
1986-07-21,0.0,3.0,2.75,2.75,1.1656928062438965,3200
1986-07-22,0.0,3.0,2.75,2.75,1.1656928062438965,6400
1986-07-23,2.75,2.75,2.75,2.75,1.1656928062438965,0
1986-07-24,2.75,2.75,2.75,2.75,1.1656928062438965,0
1986-07-25,2.75,2.75,2.75,2.75,1.1656928062438965,0
1986-07-28,0.0,3.0,2.75,2.75,1.1656928062438965,3200
1986-07-29,0.0,3.0,2.75,2.75,1.1656928062438965,12800
1986-07-30,2.75,2.75,2.75,2.75,1.1656928062438965,0
1986-07-31,0.0,3.0,2.71875,2.71875,1.1524463891983032,3200
1986-08-01,0.0,3.0,2.75,2.75,1.1656928062438965,1600
1986-08-04,2.75,2.75,2.75,2.75,1.1656928062438965,0
1986-08-05,0.0,3.03125,2.75,2.75,1.1656928062438965,1600
1986-08-06,2.75,2.75,2.75,2.75,1.1656928062438965,0
1986-08-07,0.0,3.03125,2.75,2.75,1.1656928062438965,1600
1986-08-08,2.75,2.75,2.75,2.75,1.1656928062438965,0
1986-08-11,2.75,2.75,2.75,2.75,1.1656928062438965,0
1986-08-12,0.0,3.03125,2.75,2.75,1.1656928062438965,6400
1986-08-13,2.75,2.75,2.75,2.75,1.1656928062438965,0
1986-08-14,0.0,3.03125,2.75,2.75,1.1656928062438965,1600
1986-08-15,0.0,3.03125,2.75,2.75,1.1656928062438965,1600
1986-08-18,0.0,3.03125,2.75,2.75,1.2331339120864868,0
1986-08-19,2.75,2.75,2.75,2.75,1.2331339120864868,0
1986-08-20,2.75,2.75,2.75,2.75,1.2331339120864868,0
1986-08-21,0.0,3.03125,2.75,2.75,1.2331339120864868,4800
1986-08-22,2.75,2.75,2.75,2.75,1.2331339120864868,0
1986-08-25,0.0,3.03125,2.75,2.75,1.2331339120864868,3200
1986-08-26,0.0,3.03125,2.75,2.75,1.2331339120864868,1600
1986-08-27,2.75,2.75,2.75,2.75,1.2331339120864868,0
1986-08-28,2.75,2.75,2.75,2.75,1.2331339120864868,0
1986-08-29,2.75,2.75,2.75,2.75,1.2331339120864868,0
1986-09-02,2.75,2.75,2.75,2.75,1.2331339120864868,0
1986-09-03,0.0,3.03125,2.75,2.75,1.2331339120864868,9600
1986-09-04,0.0,3.03125,2.75,2.75,1.2331339120864868,4800
1986-09-05,2.75,2.75,2.75,2.75,1.2331339120864868,0
1986-09-08,2.75,2.75,2.75,2.75,1.2331339120864868,0
1986-09-09,2.75,2.75,2.75,2.75,1.2331339120864868,0
1986-09-10,2.75,2.75,2.75,2.75,1.2331339120864868,0
1986-09-11,2.75,2.75,2.75,2.75,1.2331339120864868,0
1986-09-12,0.0,3.03125,2.75,2.75,1.2331339120864868,12800
1986-09-15,0.0,3.0,2.75,2.75,1.2331339120864868,35200
1986-09-16,0.0,3.0,2.71875,2.71875,1.2191213369369507,6400
1986-09-17,0.0,2.9375,2.625,2.625,1.1770825386047363,14400
1986-09-18,0.0,2.875,2.625,2.625,1.1770825386047363,14400
1986-09-19,2.625,2.625,2.625,2.625,1.1770825386047363,0
1986-09-22,2.625,2.625,2.625,2.625,1.1770825386047363,0
1986-09-23,0.0,2.875,2.625,2.625,1.1770825386047363,0
1986-09-24,2.625,2.625,2.625,2.625,1.1770825386047363,0
1986-09-25,0.0,2.875,2.625,2.625,1.1770825386047363,1600
1986-09-26,2.625,2.625,2.625,2.625,1.1770825386047363,0
1986-09-29,2.625,2.625,2.625,2.625,1.1770825386047363,0
1986-09-30,2.625,2.625,2.625,2.625,1.1770825386047363,0
1986-10-01,2.625,2.625,2.625,2.625,1.1770825386047363,0
1986-10-02,2.625,2.625,2.625,2.625,1.1770825386047363,0
1986-10-03,2.625,2.625,2.625,2.625,1.1770825386047363,0
1986-10-06,2.625,2.625,2.625,2.625,1.1770825386047363,0
1986-10-07,0.0,2.875,2.625,2.625,1.1770825386047363,1600
1986-10-08,2.625,2.625,2.625,2.625,1.1770825386047363,0
1986-10-09,2.625,2.625,2.625,2.625,1.1770825386047363,0
1986-10-10,0.0,2.9375,2.625,2.625,1.1770825386047363,19200
1986-10-13,2.625,2.625,2.625,2.625,1.1770825386047363,0
1986-10-14,2.625,2.625,2.625,2.625,1.1770825386047363,0
1986-10-15,2.625,2.625,2.625,2.625,1.1770825386047363,0
1986-10-16,2.625,2.625,2.625,2.625,1.1770825386047363,0
1986-10-17,2.625,2.625,2.625,2.625,1.1770825386047363,0
1986-10-20,2.625,2.625,2.625,2.625,1.1770825386047363,0
1986-10-21,2.625,2.625,2.625,2.625,1.1770825386047363,0
1986-10-22,2.625,2.625,2.625,2.625,1.1770825386047363,0
1986-10-23,2.625,2.625,2.625,2.625,1.1770825386047363,0
1986-10-24,0.0,2.9375,2.625,2.625,1.1770825386047363,6400
1986-10-27,0.0,2.9375,2.625,2.625,1.1770825386047363,20800
1986-10-28,0.0,2.9375,2.625,2.625,1.1770825386047363,0
1986-10-29,2.625,2.625,2.625,2.625,1.1770825386047363,0
1986-10-30,2.625,2.625,2.625,2.625,1.1770825386047363,0
1986-10-31,2.625,2.625,2.625,2.625,1.1770825386047363,0
1986-11-03,2.625,2.625,2.625,2.625,1.1770825386047363,0
1986-11-04,0.0,2.9375,2.625,2.625,1.1770825386047363,1600
1986-11-05,2.625,2.625,2.625,2.625,1.1770825386047363,0
1986-11-06,2.625,2.625,2.625,2.625,1.1770825386047363,0
1986-11-07,0.0,2.9375,2.625,2.625,1.1770825386047363,1600
1986-11-10,0.0,2.9375,2.625,2.625,1.1770825386047363,1600
1986-11-11,2.625,2.625,2.625,2.625,1.1770825386047363,0
1986-11-12,2.625,2.625,2.625,2.625,1.1770825386047363,0
1986-11-13,2.625,2.625,2.625,2.625,1.1770825386047363,0
1986-11-14,2.625,2.625,2.625,2.625,1.1770825386047363,0
1986-11-17,2.625,2.625,2.625,2.625,1.1770825386047363,0
1986-11-18,0.0,2.9375,2.625,2.625,1.1770825386047363,1600
1986-11-19,2.625,2.625,2.625,2.625,1.1770825386047363,0
1986-11-20,2.625,2.625,2.625,2.625,1.1770825386047363,0
1986-11-21,0.0,2.9375,2.625,2.625,1.1770825386047363,1600
1986-11-24,0.0,2.9375,2.6875,2.6875,1.2051076889038086,24000
1986-11-25,2.6875,2.6875,2.6875,2.6875,1.2051076889038086,0
1986-11-26,0.0,3.125,2.8125,2.8125,1.2611597776412964,24000
1986-11-28,0.0,3.125,2.8125,2.8125,1.2611597776412964,3200
1986-12-01,2.8125,2.8125,2.8125,2.8125,1.2611597776412964,0
1986-12-02,0.0,3.125,2.8125,2.8125,1.332411289215088,1600
1986-12-03,0.0,3.125,2.8125,2.8125,1.332411289215088,1600
1986-12-04,2.8125,2.8125,2.8125,2.8125,1.332411289215088,0
1986-12-05,0.0,3.3125,3.0,3.0,1.4212390184402466,12800
1986-12-08,0.0,3.3125,3.0,3.0,1.4212390184402466,17600
1986-12-09,3.0,3.0,3.0,3.0,1.4212390184402466,0
1986-12-10,0.0,3.375,3.0625,3.0625,1.4508476257324219,1600
1986-12-11,3.0625,3.0625,3.0625,3.0625,1.4508476257324219,0
1986-12-12,0.0,3.375,3.0625,3.0625,1.4508476257324219,1600
1986-12-15,3.0625,3.0625,3.0625,3.0625,1.4508476257324219,0
1986-12-16,3.0625,3.0625,3.0625,3.0625,1.4508476257324219,0
1986-12-17,0.0,3.375,3.0625,3.0625,1.4508476257324219,1600
1986-12-18,0.0,3.375,3.0625,3.0625,1.4508476257324219,62400
1986-12-19,0.0,3.375,3.0625,3.0625,1.4508476257324219,3200
1986-12-22,3.0625,3.0625,3.0625,3.0625,1.4508476257324219,0
1986-12-23,0.0,3.375,3.0625,3.0625,1.4508476257324219,1600
1986-12-24,0.0,3.375,3.0625,3.0625,1.4508476257324219,1600
1986-12-26,0.0,3.375,3.0625,3.0625,1.4508476257324219,1600
1986-12-29,0.0,3.375,3.0625,3.0625,1.4508476257324219,1600
1986-12-30,0.0,3.375,3.0625,3.0625,1.4508476257324219,1600
1986-12-31,0.0,3.4375,3.125,3.125,1.4804567098617554,32000
1987-01-02,3.125,3.125,3.125,3.125,1.4804567098617554,0
1987-01-05,0.0,3.9375,3.5625,3.5625,1.687720775604248,14400
1987-01-06,3.5625,3.5625,3.5625,3.5625,1.687720775604248,0
1987-01-07,3.5625,3.5625,3.5625,3.5625,1.687720775604248,0
1987-01-08,0.0,4.0625,3.625,3.625,1.7173303365707397,3200
1987-01-09,3.625,3.625,3.625,3.625,1.7173303365707397,0
1987-01-12,3.625,3.625,3.625,3.625,1.7173303365707397,0
1987-01-13,3.625,3.625,3.625,3.625,1.7173303365707397,0
1987-01-14,0.0,4.0625,3.625,3.625,1.7173303365707397,1600
1987-01-15,3.625,3.625,3.625,3.625,1.7173303365707397,0
1987-01-16,0.0,4.0625,3.625,3.625,1.7173303365707397,11200
1987-01-19,0.0,4.0625,3.625,3.625,1.7173303365707397,1600
1987-01-20,0.0,4.0625,3.625,3.625,1.7173303365707397,1600
1987-01-21,0.0,4.0625,3.625,3.625,1.7173303365707397,3200
1987-01-22,3.625,3.625,3.625,3.625,1.7173303365707397,0
1987-01-23,3.625,3.625,3.625,3.625,1.7173303365707397,0
1987-01-26,3.625,3.625,3.625,3.625,1.7173303365707397,0
1987-01-27,3.625,3.625,3.625,3.625,1.7173303365707397,0
1987-01-28,3.625,3.625,3.625,3.625,1.7173303365707397,0
1987-01-29,0.0,4.0625,3.625,3.625,1.7173303365707397,1600
1987-01-30,0.0,4.0625,3.625,3.625,1.7173303365707397,1600
1987-02-02,0.0,4.0625,3.625,3.625,1.7173303365707397,1600
1987-02-03,3.625,3.625,3.625,3.625,1.7173303365707397,0
1987-02-04,3.625,3.625,3.625,3.625,1.7173303365707397,0
1987-02-05,0.0,4.0625,3.625,3.625,1.7173303365707397,1600
1987-02-06,3.625,3.625,3.625,3.625,1.7173303365707397,0
1987-02-09,3.625,3.625,3.625,3.625,1.7173303365707397,0
1987-02-10,3.625,3.625,3.625,3.625,1.7173303365707397,0
1987-02-11,3.625,3.625,3.625,3.625,1.7173303365707397,0
1987-02-12,3.625,3.625,3.625,3.625,1.7173303365707397,0
1987-02-13,3.625,3.625,3.625,3.625,1.7173303365707397,0
1987-02-17,0.0,4.125,3.8125,3.8125,1.8061565160751343,1600
1987-02-18,0.0,4.25,3.8125,3.8125,1.8061565160751343,20800
1987-02-19,0.0,4.8125,4.4375,4.4375,2.107433557510376,14400
1987-02-20,0.0,5.625,5.0,5.0,2.374573230743408,38400
1987-02-23,0.0,5.6875,5.125,5.125,2.4339380264282227,9600
1987-02-24,0.0,5.6875,5.125,5.125,2.4339380264282227,3200
1987-02-25,0.0,5.4375,4.9375,4.9375,2.344890594482422,8000
1987-02-26,0.0,5.4375,4.9375,4.9375,2.344890594482422,6400
1987-02-27,0.0,5.4375,5.0625,5.0625,2.4042561054229736,9600
1987-03-02,0.0,5.375,4.875,4.875,2.31520938873291,3200
1987-03-03,0.0,5.375,4.875,4.875,2.31520938873291,3200
1987-03-04,0.0,5.3125,4.8125,4.8125,2.2855265140533447,44800
1987-03-05,0.0,5.1875,4.8125,4.8125,2.2855265140533447,14400
1987-03-06,0.0,5.1875,4.8125,4.8125,2.2855265140533447,32000
1987-03-09,0.0,5.1875,4.8125,4.8125,2.2855265140533447,8000
1987-03-10,0.0,5.1875,4.8125,4.8125,2.2855265140533447,3200
1987-03-11,4.8125,4.8125,4.8125,4.8125,2.2855265140533447,0
1987-03-12,4.8125,4.8125,4.8125,4.8125,2.2855265140533447,0
1987-03-13,0.0,5.125,4.8125,4.8125,2.2855265140533447,12800
1987-03-16,0.0,5.125,4.75,4.75,2.2558436393737793,1600
1987-03-17,4.75,4.75,4.75,4.75,2.2558436393737793,0
1987-03-18,4.75,4.75,4.75,4.75,2.2558436393737793,0
1987-03-19,4.75,4.75,4.75,4.75,2.2558436393737793,0
1987-03-20,4.75,4.75,4.75,4.75,2.2558436393737793,0
1987-03-23,0.0,5.25,4.875,4.875,2.31520938873291,1200
1987-03-24,0.0,5.625,5.0,5.0,2.374573230743408,6800
1987-03-25,0.0,5.75,5.25,5.25,2.4933021068573,22800
1987-03-26,0.0,5.75,5.25,5.25,2.4933021068573,6000
1987-03-27,0.0,5.625,5.125,5.125,2.4339380264282227,4400
1987-03-30,0.0,5.625,5.125,5.125,2.4339380264282227,2000
1987-03-31,0.0,5.625,5.25,5.25,2.4933021068573,8000
1987-04-01,0.0,5.5,5.0,5.0,2.374573230743408,3200
1987-04-02,0.0,5.5,4.875,4.875,2.31520938873291,3600
1987-04-03,0.0,5.5,4.875,4.875,2.31520938873291,8000
1987-04-06,0.0,5.5,4.875,4.875,2.31520938873291,400
1987-04-07,0.0,5.5,4.875,5.0,2.374573230743408,8000
1987-04-08,0.0,5.25,4.875,5.25,2.4933021068573,1200
1987-04-09,0.0,4.625,4.625,4.625,2.1964802742004395,4400
1987-04-10,0.0,4.875,4.375,4.875,2.31520938873291,4000
1987-04-13,0.0,4.875,4.875,4.875,2.31520938873291,400
1987-04-14,4.875,4.875,4.875,4.875,2.31520938873291,0
1987-04-15,4.875,4.875,4.875,4.875,2.31520938873291,0
1987-04-16,0.0,4.375,4.375,4.375,2.0777525901794434,4800
1987-04-20,4.375,4.375,4.375,4.375,2.0777525901794434,0
1987-04-21,0.0,4.375,4.375,4.375,2.0777525901794434,1200
1987-04-22,0.0,4.375,4.0,4.0,1.8996583223342896,13600
1987-04-23,4.0,4.0,4.0,4.0,1.8996583223342896,0
1987-04-24,0.0,4.125,4.0,4.125,1.9590224027633667,8000
1987-04-27,4.125,4.125,4.125,4.125,1.9590224027633667,0
1987-04-28,0.0,4.0,4.0,4.0,1.8996583223342896,400
1987-04-29,0.0,4.25,4.25,4.25,2.0183873176574707,1600
1987-04-30,4.25,4.25,4.25,4.25,2.0183873176574707,0
1987-05-01,4.25,4.25,4.25,4.25,2.0183873176574707,0
1987-05-04,4.25,4.25,4.25,4.25,2.0183873176574707,0
1987-05-05,0.0,4.25,4.0,4.25,2.0183873176574707,9200
1987-05-06,0.0,4.25,4.0,4.0,1.8996583223342896,2400
1987-05-07,0.0,4.28125,4.28125,4.28125,2.033228874206543,4000
1987-05-08,4.28125,4.28125,4.28125,4.28125,2.033228874206543,0
1987-05-11,4.28125,4.28125,4.28125,4.28125,2.037750244140625,0
1987-05-12,0.0,4.0,4.0,4.0,1.9038835763931274,1600
1987-05-13,4.0,4.0,4.0,4.0,1.9038835763931274,0
1987-05-14,0.0,4.5,4.5,4.5,2.141868829727173,400
1987-05-15,4.5,4.5,4.5,4.5,2.141868829727173,0
1987-05-18,0.0,4.5,4.0,4.28125,2.037750244140625,4800
1987-05-19,4.28125,4.28125,4.28125,4.28125,2.037750244140625,0
1987-05-20,4.28125,4.28125,4.28125,4.28125,2.037750244140625,0
1987-05-21,0.0,4.25,3.75,4.25,2.0228755474090576,2000
1987-05-22,0.0,3.75,3.75,3.75,1.7848906517028809,2400
1987-05-26,3.75,3.75,3.75,3.75,1.7848906517028809,0
1987-05-27,0.0,4.5,4.5,4.5,2.141868829727173,3200
1987-05-28,0.0,4.5,4.125,4.5,2.141868829727173,3600
1987-05-29,4.5,4.5,4.5,4.5,2.141868829727173,0
1987-06-01,0.0,4.5,4.5,4.5,2.141868829727173,1200
1987-06-02,4.5,4.5,4.5,4.5,2.141868829727173,0
1987-06-03,0.0,4.5,4.125,4.3125,2.052623748779297,7600
1987-06-04,4.3125,4.3125,4.3125,4.3125,2.052623748779297,0
1987-06-05,0.0,4.125,4.125,4.125,1.9633795022964478,1200
1987-06-08,4.125,4.125,4.125,4.125,1.9633795022964478,0
1987-06-09,0.0,4.5,4.5,4.5,2.141868829727173,11200
1987-06-10,4.5,4.5,4.5,4.5,2.141868829727173,0
1987-06-11,4.5,4.5,4.5,4.5,2.141868829727173,0
1987-06-12,0.0,4.5,4.5,4.5,2.141868829727173,1600
1987-06-15,0.0,4.75,4.5625,4.5625,2.171616792678833,16000
1987-06-16,4.5625,4.5625,4.5625,4.5625,2.171616792678833,0
1987-06-17,0.0,5.625,4.5,5.1875,2.4690985679626465,41200
1987-06-18,0.0,5.625,5.25,5.3125,2.5285942554473877,15600
1987-06-19,0.0,5.625,5.375,5.625,2.677335262298584,4800
1987-06-22,0.0,6.125,5.5,5.5,2.6178395748138428,26400
1987-06-23,0.0,5.8125,5.375,5.5625,2.6475884914398193,63200
1987-06-24,0.0,5.5625,5.375,5.5,2.6178395748138428,42000
1987-06-25,0.0,5.625,5.4375,5.4375,2.588092565536499,71200
1987-06-26,0.0,5.5625,5.375,5.375,2.5583417415618896,119600
1987-06-29,0.0,5.4375,5.0,5.0625,2.409602403640747,16400
1987-06-30,0.0,5.25,4.875,4.875,2.320357322692871,35600
1987-07-01,0.0,5.0,4.6875,4.75,2.2608604431152344,1250800
1987-07-02,0.0,4.875,4.75,4.75,2.2608604431152344,136000
1987-07-06,0.0,4.9375,4.75,4.9375,2.3501052856445312,140000
1987-07-07,0.0,4.9375,4.78125,4.84375,2.3054842948913574,30800
1987-07-08,0.0,4.9375,4.875,4.875,2.320357322692871,5200
1987-07-09,0.0,4.875,4.75,4.875,2.320357322692871,18800
1987-07-10,0.0,4.8125,4.625,4.8125,2.2906105518341064,40000
1987-07-13,0.0,4.8125,4.71875,4.71875,2.2459869384765625,14400
1987-07-14,0.0,4.71875,4.71875,4.71875,2.2459869384765625,12000
1987-07-15,0.0,4.75,4.625,4.6875,2.2311127185821533,85200
1987-07-16,0.0,4.65625,4.65625,4.65625,2.2162389755249023,6800
1987-07-17,0.0,4.75,4.625,4.625,2.201364040374756,49200
1987-07-20,0.0,4.6875,4.625,4.6875,2.2311127185821533,25600
1987-07-21,0.0,4.6875,4.5625,4.625,2.201364040374756,10400
1987-07-22,0.0,4.65625,4.5,4.5,2.141868829727173,20400
1987-07-23,0.0,4.6875,4.5,4.5,2.141868829727173,10000
1987-07-24,0.0,4.6875,4.5,4.6875,2.2311127185821533,11200
1987-07-27,0.0,4.6875,4.5,4.6875,2.2311127185821533,8400
1987-07-28,0.0,4.6875,4.5,4.625,2.201364040374756,7200
1987-07-29,0.0,4.625,4.5625,4.5625,2.171616792678833,11200
1987-07-30,0.0,4.5625,4.5625,4.5625,2.171616792678833,1200
1987-07-31,0.0,4.625,4.5625,4.625,2.201364040374756,9200
1987-08-03,4.625,4.625,4.625,4.625,2.201364040374756,0
1987-08-04,0.0,4.625,4.5,4.5625,2.171616792678833,18000
1987-08-05,4.5625,4.5625,4.5625,4.5625,2.171616792678833,0
1987-08-06,0.0,4.53125,4.53125,4.53125,2.1567423343658447,1200
1987-08-07,0.0,4.75,4.5,4.5625,2.171616792678833,42800
1987-08-10,0.0,4.6875,4.65625,4.65625,2.2162389755249023,14000
1987-08-11,0.0,4.65625,4.65625,4.65625,2.2162389755249023,4000
1987-08-12,4.65625,4.65625,4.65625,4.65625,2.2162389755249023,0
1987-08-13,0.0,4.59375,4.5625,4.59375,2.186490297317505,1600
1987-08-14,0.0,4.6875,4.625,4.625,2.201364040374756,8000
1987-08-17,0.0,4.6875,4.6875,4.6875,2.2311127185821533,4000
1987-08-18,0.0,4.6875,4.625,4.625,2.2058351039886475,8400
1987-08-19,0.0,4.625,4.53125,4.53125,2.1611225605010986,22800
1987-08-20,0.0,4.5625,4.5625,4.5625,2.1760261058807373,2000
1987-08-21,0.0,4.5625,4.5,4.5625,2.1760261058807373,24000
1987-08-24,0.0,4.5625,4.53125,4.5625,2.1760261058807373,11200
1987-08-25,0.0,4.5625,4.5,4.5625,2.1760261058807373,31200
1987-08-26,0.0,4.625,4.5,4.5625,2.1760261058807373,5600
1987-08-27,0.0,4.5625,4.5,4.5625,2.1760261058807373,14000
1987-08-28,4.5625,4.5625,4.5625,4.5625,2.1760261058807373,0
1987-08-31,0.0,4.5625,4.5,4.5625,2.1760261058807373,2800
1987-09-01,0.0,4.5625,4.5,4.5,2.1462182998657227,8800
1987-09-02,0.0,4.5625,4.5,4.5625,2.1760261058807373,3600
1987-09-03,0.0,4.5,4.5,4.5,2.1462182998657227,3200
1987-09-04,0.0,4.625,4.5625,4.625,2.2058351039886475,39600
1987-09-08,0.0,4.625,4.5,4.5,2.1462182998657227,10800
1987-09-09,0.0,4.625,4.5,4.5625,2.1760261058807373,92800
1987-09-10,0.0,4.6875,4.5,4.625,2.2058351039886475,4000
1987-09-11,0.0,4.6875,4.5,4.6875,2.2356438636779785,10400
1987-09-14,0.0,4.6875,4.6875,4.6875,2.2356438636779785,5600
1987-09-15,0.0,4.6875,4.5625,4.6875,2.2356438636779785,11200
1987-09-16,0.0,4.6875,4.625,4.625,2.2058351039886475,16800
1987-09-17,0.0,4.6875,4.6875,4.6875,2.2356438636779785,1200
1987-09-18,0.0,4.5625,4.5,4.5,2.1462182998657227,4000
1987-09-21,0.0,4.625,4.5,4.625,2.2058351039886475,7600
1987-09-22,0.0,4.625,4.5,4.625,2.2058351039886475,3200
1987-09-23,0.0,4.625,4.5625,4.625,2.2058351039886475,544400
1987-09-24,0.0,4.5,4.5,4.5,2.1462182998657227,400
1987-09-25,0.0,4.625,4.625,4.625,2.2058351039886475,4000
1987-09-28,0.0,4.75,4.5,4.75,2.2654519081115723,282400
1987-09-29,0.0,4.8125,4.6875,4.8125,2.2952616214752197,46800
1987-09-30,0.0,4.8125,4.8125,4.8125,2.2952616214752197,3200
1987-10-01,0.0,4.8125,4.75,4.75,2.2654519081115723,10400
1987-10-02,0.0,4.8125,4.71875,4.71875,2.2505481243133545,21200
1987-10-05,0.0,4.8125,4.6875,4.8125,2.2952616214752197,9600
1987-10-06,0.0,4.8125,4.8125,4.8125,2.2952616214752197,800
1987-10-07,4.8125,4.8125,4.8125,4.8125,2.2952616214752197,0
1987-10-08,0.0,4.8125,4.6875,4.75,2.2654519081115723,16800
1987-10-09,0.0,4.875,4.75,4.875,2.3250701427459717,176400
1987-10-12,0.0,5.0625,4.875,5.0625,2.4144959449768066,38000
1987-10-13,0.0,5.0625,5.0,5.0625,2.4144959449768066,8000
1987-10-14,0.0,5.0625,4.9375,5.0625,2.4144959449768066,6800
1987-10-15,0.0,5.0625,4.9375,5.0625,2.4144959449768066,60000
1987-10-16,0.0,5.0,4.875,4.9375,2.3548781871795654,83600
1987-10-19,0.0,4.8125,4.28125,4.28125,2.0418882369995117,56400
1987-10-20,0.0,4.25,3.75,3.8125,1.8183239698410034,28400
1987-10-21,0.0,3.9375,3.75,3.8125,1.8183239698410034,33600
1987-10-22,0.0,3.9375,3.75,3.75,1.788515329360962,35200
1987-10-23,0.0,3.75,3.6875,3.6875,1.7587064504623413,8000
1987-10-26,0.0,3.875,3.5625,3.625,1.728898286819458,7600
1987-10-27,0.0,3.6875,3.3125,3.5,1.6692808866500854,12400
1987-10-28,0.0,3.3125,2.875,3.0625,1.4606207609176636,38000
1987-10-29,0.0,3.1875,2.875,3.1875,1.5202375650405884,108000
1987-10-30,0.0,3.5625,3.25,3.5625,1.6990896463394165,140400
1987-11-02,0.0,3.5625,3.375,3.5625,1.6990896463394165,24800
1987-11-03,0.0,3.4375,3.375,3.4375,1.6394728422164917,36800
1987-11-04,0.0,3.5,3.5,3.5,1.6692808866500854,400
1987-11-05,3.5,3.5,3.5,3.5,1.6692808866500854,0
1987-11-06,0.0,3.4375,3.375,3.4375,1.6394728422164917,53200
1987-11-09,0.0,3.4375,3.375,3.4375,1.6394728422164917,18000
1987-11-10,0.0,3.3125,3.25,3.3125,1.5798546075820923,17600
1987-11-11,0.0,3.4375,3.25,3.375,1.6096636056900024,56800
1987-11-12,0.0,3.3125,3.25,3.3125,1.5798546075820923,16000
1987-11-13,0.0,3.40625,3.3125,3.40625,1.6245676279067993,3200
1987-11-16,0.0,3.3125,3.3125,3.3125,1.5798546075820923,4400
1987-11-17,0.0,3.46875,3.4375,3.4375,1.6394728422164917,7600
1987-11-18,3.4375,3.4375,3.4375,3.4375,1.6394728422164917,0
1987-11-19,0.0,3.5,3.3125,3.4375,1.6394728422164917,1600
1987-11-20,0.0,3.5,3.5,3.5,1.6692808866500854,4800
1987-11-23,3.5,3.5,3.5,3.5,1.6692808866500854,0
1987-11-24,3.5,3.5,3.5,3.5,1.6692808866500854,0
