Date,Open,High,Low,Close,Adj Close,Volume
1990-04-26,1.0608139038085938,1.0827617645263672,1.0608139038085938,1.0827617645263672,0.6723748445510864,216000
1990-04-27,1.0973936319351196,1.1047096252441406,1.0900777578353882,1.1047096252441406,0.6860044002532959,40600
1990-04-30,1.0900777578353882,1.0900777578353882,1.0608139038085938,1.0754457712173462,0.6678320169448853,300600
1990-05-01,1.0608139038085938,1.0608139038085938,1.0608139038085938,1.0608139038085938,0.6587457060813904,16300
1990-05-02,1.0534979104995728,1.0534979104995728,1.0534979104995728,1.0534979104995728,0.654202938079834,2800
1990-05-03,1.0534979104995728,1.0534979104995728,1.0534979104995728,1.0534979104995728,0.654202938079834,30300
1990-05-04,1.0534979104995728,1.0534979104995728,1.0534979104995728,1.0534979104995728,0.654202938079834,100
1990-05-07,1.0534979104995728,1.0534979104995728,1.0534979104995728,1.0534979104995728,0.654202938079834,0
1990-05-08,1.0534979104995728,1.0534979104995728,1.0534979104995728,1.0534979104995728,0.654202938079834,127500
1990-05-09,1.0681298971176147,1.0754457712173462,1.0681298971176147,1.0754457712173462,0.6678320169448853,18100
1990-05-10,1.0827617645263672,1.1047096252441406,1.0827617645263672,1.0973936319351196,0.681460976600647,34600
1990-05-11,1.0900777578353882,1.1120256185531616,1.0900777578353882,1.1120256185531616,0.6905474066734314,164200
1990-05-14,1.1120256185531616,1.1120256185531616,1.1120256185531616,1.1120256185531616,0.6905474066734314,7300
1990-05-15,1.1120256185531616,1.1120256185531616,1.1120256185531616,1.1120256185531616,0.6905474066734314,0
1990-05-16,1.0973936319351196,1.0973936319351196,1.0973936319351196,1.0973936319351196,0.681460976600647,16300
1990-05-17,1.1120256185531616,1.1120256185531616,1.1120256185531616,1.1120256185531616,0.6905474066734314,13500
1990-05-18,1.1120256185531616,1.1120256185531616,1.1120256185531616,1.1120256185531616,0.6905474066734314,7300
1990-05-21,1.1193416118621826,1.133973479270935,1.1193416118621826,1.133973479270935,0.7041766047477722,43800
1990-05-22,1.126657485961914,1.1632373332977295,1.126657485961914,1.1632373332977295,0.7223490476608276,38400
1990-05-23,1.1705533266067505,1.1998170614242554,1.1705533266067505,1.192501187324524,0.740521252155304,255300
1990-05-24,1.2071330547332764,1.2071330547332764,1.192501187324524,1.1998170614242554,0.7450639009475708,486000
1990-05-25,1.192501187324524,1.192501187324524,1.185185194015503,1.185185194015503,0.7359781265258789,10900
1990-05-29,1.1705533266067505,1.1998170614242554,1.1705533266067505,1.1998170614242554,0.7472771406173706,426600
1990-05-30,1.192501187324524,1.2071330547332764,1.192501187324524,1.2071330547332764,0.7518340349197388,27100
1990-05-31,1.2071330547332764,1.2071330547332764,1.1998170614242554,1.1998170614242554,0.7472771406173706,27600
1990-06-01,1.1998170614242554,1.2071330547332764,1.1998170614242554,1.1998170614242554,0.7472771406173706,24400
1990-06-04,1.2071330547332764,1.2290809154510498,1.1998170614242554,1.2290809154510498,0.7655038833618164,416400
1990-06-05,1.2510287761688232,1.2510287761688232,1.2363969087600708,1.2363969087600708,0.7700598239898682,136500
1990-06-06,1.2437129020690918,1.2437129020690918,1.2290809154510498,1.2290809154510498,0.7655038833618164,112200
1990-06-07,1.2290809154510498,1.2363969087600708,1.2290809154510498,1.2290809154510498,0.7655038833618164,14100
1990-06-08,1.2217649221420288,1.2363969087600708,1.2217649221420288,1.2217649221420288,0.7609466314315796,13500
1990-06-11,1.2290809154510498,1.2290809154510498,1.2217649221420288,1.2217649221420288,0.7609466314315796,21100
1990-06-12,1.2217649221420288,1.2363969087600708,1.2217649221420288,1.2363969087600708,0.7700598239898682,13500
1990-06-13,1.2437129020690918,1.316872477531433,1.2437129020690918,1.309556484222412,0.8156259059906006,279600
1990-06-14,1.316872477531433,1.316872477531433,1.2949244976043701,1.316872477531433,0.8201820850372314,175000
1990-06-15,1.316872477531433,1.3241883516311646,1.2876086235046387,1.2876086235046387,0.8019561171531677,150700
1990-06-18,1.2729766368865967,1.2729766368865967,1.2583447694778442,1.2583447694778442,0.783729612827301,47400
1990-06-19,1.2437129020690918,1.2437129020690918,1.2217649221420288,1.2217649221420288,0.7609466314315796,109300
1990-06-20,1.2217649221420288,1.2217649221420288,1.2071330547332764,1.2071330547332764,0.7518340349197388,45400
1990-06-21,1.1998170614242554,1.1998170614242554,1.1998170614242554,1.1998170614242554,0.7472771406173706,4200
1990-06-22,1.1998170614242554,1.1998170614242554,1.192501187324524,1.192501187324524,0.7427209615707397,13500
1990-06-25,1.177869200706482,1.177869200706482,1.1559213399887085,1.1559213399887085,0.7199373841285706,77800
1990-06-26,1.1632373332977295,1.1632373332977295,1.1559213399887085,1.1632373332977295,0.7244946956634521,16300
1990-06-27,1.1486053466796875,1.1559213399887085,1.141289472579956,1.141289472579956,0.7108248472213745,188500
1990-06-28,1.126657485961914,1.141289472579956,1.1193416118621826,1.141289472579956,0.7108248472213745,232200
1990-06-29,1.133973479270935,1.1559213399887085,1.133973479270935,1.1559213399887085,0.7199373841285706,60900
1990-07-02,1.1632373332977295,1.177869200706482,1.1632373332977295,1.177869200706482,0.7336073517799377,289800
1990-07-03,1.177869200706482,1.177869200706482,1.1559213399887085,1.1705533266067505,0.7290509939193726,47400
1990-07-05,1.1632373332977295,1.1632373332977295,1.141289472579956,1.141289472579956,0.7108248472213745,34600
1990-07-06,1.1486053466796875,1.1559213399887085,1.141289472579956,1.141289472579956,0.7108248472213745,10900
1990-07-09,1.133973479270935,1.133973479270935,1.0973936319351196,1.1047096252441406,0.6880421042442322,1107000
1990-07-10,1.0900777578353882,1.0900777578353882,1.0534979104995728,1.0608139038085938,0.6607025265693665,200700
1990-07-11,1.0534979104995728,1.0534979104995728,1.0388660430908203,1.0461820363998413,0.6515893936157227,168300
1990-07-12,1.0534979104995728,1.1705533266067505,1.0534979104995728,1.1705533266067505,0.7290509939193726,1205700
1990-07-13,1.2144490480422974,1.2217649221420288,1.1998170614242554,1.2144490480422974,0.7563905715942383,1684000
1990-07-16,1.2144490480422974,1.2217649221420288,1.2071330547332764,1.2217649221420288,0.7609466314315796,68800
1990-07-17,1.2144490480422974,1.2290809154510498,1.2144490480422974,1.2290809154510498,0.7655038833618164,178200
1990-07-18,1.2437129020690918,1.2437129020690918,1.2290809154510498,1.2437129020690918,0.7746169567108154,1107000
1990-07-19,1.2363969087600708,1.2510287761688232,1.2363969087600708,1.2510287761688232,0.7791731953620911,13500
1990-07-20,1.2656607627868652,1.2802926301956177,1.2656607627868652,1.2729766368865967,0.7928431034088135,528700
1990-07-23,1.2802926301956177,1.2802926301956177,1.2290809154510498,1.2363969087600708,0.7700598239898682,109300
1990-07-24,1.2363969087600708,1.2437129020690918,1.192501187324524,1.192501187324524,0.7427209615707397,170200
1990-07-25,1.177869200706482,1.177869200706482,1.177869200706482,1.177869200706482,0.7336073517799377,7300
1990-07-26,1.177869200706482,1.177869200706482,1.1705533266067505,1.177869200706482,0.7336073517799377,235000
1990-07-27,1.177869200706482,1.177869200706482,1.1705533266067505,1.1705533266067505,0.7290509939193726,102100
1990-07-30,1.1705533266067505,1.1705533266067505,1.1632373332977295,1.1632373332977295,0.7244946956634521,54600
1990-07-31,1.1632373332977295,1.1632373332977295,1.1559213399887085,1.1559213399887085,0.7199373841285706,103200
1990-08-01,1.1559213399887085,1.1559213399887085,1.141289472579956,1.141289472579956,0.7108248472213745,516600
1990-08-02,1.141289472579956,1.141289472579956,1.141289472579956,1.141289472579956,0.7108248472213745,0
1990-08-03,1.133973479270935,1.133973479270935,1.1120256185531616,1.1120256185531616,0.692598819732666,113500
1990-08-06,1.0900777578353882,1.0900777578353882,1.0096021890640259,1.0096021890640259,0.6288066506385803,1207000
1990-08-07,1.0169181823730469,1.0315500497817993,1.0096021890640259,1.0242340564727783,0.6379196047782898,175000
1990-08-08,1.0315500497817993,1.0461820363998413,1.0242340564727783,1.0388660430908203,0.6470327377319336,50500
1990-08-09,1.0461820363998413,1.0534979104995728,1.0461820363998413,1.0534979104995728,0.6561460494995117,344400
1990-08-10,1.0534979104995728,1.0681298971176147,1.0534979104995728,1.0608139038085938,0.6607025265693665,120300
1990-08-13,1.0608139038085938,1.0608139038085938,1.0608139038085938,1.0608139038085938,0.6607025265693665,6300
1990-08-14,1.0608139038085938,1.0681298971176147,1.0608139038085938,1.0681298971176147,0.6652588844299316,132400
1990-08-15,1.0754457712173462,1.0754457712173462,1.0754457712173462,1.0754457712173462,0.669815719127655,7300
1990-08-16,1.0681298971176147,1.0681298971176147,1.0315500497817993,1.0315500497817993,0.6424762606620789,175000
1990-08-17,1.0169181823730469,1.0242340564727783,1.0096021890640259,1.0242340564727783,0.6379196047782898,133800
1990-08-20,1.0169181823730469,1.0242340564727783,1.0022861957550049,1.0169181823730469,0.6333631873130798,100000
1990-08-21,1.0096021890640259,1.0242340564727783,0.9949702620506287,1.0242340564727783,0.6379196047782898,1027900
1990-08-22,1.0169181823730469,1.0169181823730469,1.0096021890640259,1.0169181823730469,0.6333631873130798,91300
1990-08-23,1.0022861957550049,1.0022861957550049,0.9803383350372314,0.9876543283462524,0.615136981010437,103200
1990-08-24,0.9876543283462524,1.0242340564727783,0.9876543283462524,1.0242340564727783,0.6379196047782898,45400
1990-08-27,1.0169181823730469,1.0388660430908203,1.0169181823730469,1.0315500497817993,0.6424762606620789,38400
1990-08-28,1.0315500497817993,1.0315500497817993,1.0315500497817993,1.0315500497817993,0.6424762606620789,100
1990-08-29,1.0388660430908203,1.0461820363998413,1.0388660430908203,1.0461820363998413,0.6515893936157227,20200
1990-08-30,1.0388660430908203,1.0388660430908203,1.0315500497817993,1.0315500497817993,0.6424762606620789,30300
1990-08-31,1.0388660430908203,1.0388660430908203,1.0388660430908203,1.0388660430908203,0.6470327377319336,4200
1990-09-04,1.0315500497817993,1.0461820363998413,1.0315500497817993,1.0461820363998413,0.6537984609603882,355200
1990-09-05,1.0388660430908203,1.0461820363998413,1.0315500497817993,1.0315500497817993,0.6446541547775269,18100
1990-09-06,1.0242340564727783,1.0388660430908203,1.0242340564727783,1.0388660430908203,0.649226188659668,91300
1990-09-07,1.0388660430908203,1.0534979104995728,1.0388660430908203,1.0534979104995728,0.6583704948425293,51900
1990-09-10,1.0681298971176147,1.0900777578353882,1.0681298971176147,1.0754457712173462,0.6720865964889526,74800
1990-09-11,1.0754457712173462,1.0754457712173462,1.0608139038085938,1.0608139038085938,0.6629420518875122,102100
1990-09-12,1.0754457712173462,1.0827617645263672,1.0754457712173462,1.0754457712173462,0.6720865964889526,129600
1990-09-13,1.0754457712173462,1.0754457712173462,1.0754457712173462,1.0754457712173462,0.6720865964889526,6300
1990-09-14,1.0754457712173462,1.0754457712173462,1.0608139038085938,1.0608139038085938,0.6629420518875122,79200
1990-09-17,1.0608139038085938,1.0681298971176147,1.0608139038085938,1.0681298971176147,0.6675143241882324,23100
1990-09-18,1.0681298971176147,1.0681298971176147,1.0534979104995728,1.0534979104995728,0.6583704948425293,31600
1990-09-19,1.0461820363998413,1.0461820363998413,1.0388660430908203,1.0388660430908203,0.649226188659668,13500
1990-09-20,1.0242340564727783,1.0242340564727783,1.0096021890640259,1.0096021890640259,0.630937933921814,57600
1990-09-21,1.0169181823730469,1.0169181823730469,0.9949702620506287,0.9949702620506287,0.6217944622039795,113500
1990-09-24,0.9803383350372314,0.9803383350372314,0.965706467628479,0.9730224013328552,0.6080783009529114,41400
1990-09-25,0.965706467628479,0.965706467628479,0.9510745406150818,0.9510745406150818,0.5943621397018433,127500
1990-09-26,0.9510745406150818,0.9510745406150818,0.9071787595748901,0.9144947528839111,0.5715020895004272,5094100
1990-09-27,0.9291266798973083,0.9364426136016846,0.9218106865882874,0.9218106865882874,0.5760742425918579,109500
1990-09-28,0.9218106865882874,0.9218106865882874,0.9071787595748901,0.9144947528839111,0.5715020895004272,147700
1990-10-01,0.9218106865882874,0.9218106865882874,0.9144947528839111,0.9218106865882874,0.5760742425918579,266100
1990-10-02,0.9218106865882874,0.9218106865882874,0.9071787595748901,0.9071787595748901,0.5669300556182861,209400
1990-10-03,0.8925468921661377,0.8925468921661377,0.8925468921661377,0.8925468921661377,0.5577861666679382,13500
1990-10-04,0.8779149651527405,0.8852308988571167,0.8779149651527405,0.8852308988571167,0.5532137751579285,355200
1990-10-05,0.8925468921661377,0.8925468921661377,0.8925468921661377,0.8925468921661377,0.5577861666679382,2800
1990-10-08,0.8852308988571167,0.8852308988571167,0.8852308988571167,0.8852308988571167,0.5532137751579285,7300
1990-10-09,0.8779149651527405,0.8779149651527405,0.8779149651527405,0.8779149651527405,0.5486420392990112,16300
1990-10-10,0.8779149651527405,0.8779149651527405,0.8705989718437195,0.8705989718437195,0.5440699458122253,123400
1990-10-11,0.8632830381393433,0.8632830381393433,0.8632830381393433,0.8632830381393433,0.5394978523254395,344400
1990-10-12,0.8705989718437195,0.8705989718437195,0.8632830381393433,0.8632830381393433,0.5394978523254395,175000
1990-10-15,0.8705989718437195,0.8705989718437195,0.8632830381393433,0.8705989718437195,0.5440699458122253,9400
1990-10-16,0.8632830381393433,0.8705989718437195,0.8632830381393433,0.8632830381393433,0.5394978523254395,6300
1990-10-17,0.8632830381393433,0.8779149651527405,0.8632830381393433,0.8779149651527405,0.5486420392990112,68100
1990-10-18,0.8705989718437195,0.8852308988571167,0.8705989718437195,0.8852308988571167,0.5532137751579285,6300
1990-10-19,0.8779149651527405,0.8779149651527405,0.8779149651527405,0.8779149651527405,0.5486420392990112,10900
1990-10-22,0.8705989718437195,0.8705989718437195,0.8705989718437195,0.8705989718437195,0.5440699458122253,14100
1990-10-23,0.8779149651527405,0.9291266798973083,0.8779149651527405,0.9144947528839111,0.5715020895004272,467700
1990-10-24,0.9218106865882874,0.9291266798973083,0.9218106865882874,0.9218106865882874,0.5760742425918579,164200
1990-10-25,0.9218106865882874,0.9218106865882874,0.9218106865882874,0.9218106865882874,0.5760742425918579,10900
1990-10-26,0.9144947528839111,0.9144947528839111,0.9144947528839111,0.9144947528839111,0.5715020895004272,2800
1990-10-29,0.9218106865882874,0.9218106865882874,0.9144947528839111,0.9144947528839111,0.5715020895004272,7300
1990-10-30,0.8998628258705139,0.8998628258705139,0.8925468921661377,0.8925468921661377,0.5577861666679382,9400
1990-10-31,0.8852308988571167,0.8852308988571167,0.8705989718437195,0.8705989718437195,0.5440699458122253,98500
1990-11-01,0.8779149651527405,0.8925468921661377,0.8705989718437195,0.8705989718437195,0.5440699458122253,47400
1990-11-02,0.8779149651527405,0.8779149651527405,0.8779149651527405,0.8779149651527405,0.5486420392990112,13500
1990-11-05,0.8632830381393433,0.8779149651527405,0.8632830381393433,0.8632830381393433,0.5394978523254395,31600
1990-11-06,0.8632830381393433,0.8632830381393433,0.8632830381393433,0.8632830381393433,0.5394978523254395,2800
1990-11-07,0.8779149651527405,0.8852308988571167,0.8705989718437195,0.8705989718437195,0.5440699458122253,10900
1990-11-08,0.8632830381393433,0.8632830381393433,0.8413351774215698,0.8413351774215698,0.5257818102836609,74800
1990-11-09,0.848651111125946,0.855967104434967,0.848651111125946,0.855967104434967,0.534926176071167,27600
1990-11-12,0.848651111125946,0.8852308988571167,0.848651111125946,0.8852308988571167,0.5532137751579285,60900
1990-11-13,0.8852308988571167,0.8925468921661377,0.8852308988571167,0.8925468921661377,0.5577861666679382,171400
1990-11-14,0.8925468921661377,0.9437585473060608,0.8925468921661377,0.9437585473060608,0.5897902846336365,505500
1990-11-15,0.9437585473060608,0.9730224013328552,0.9437585473060608,0.965706467628479,0.6035062670707703,194400
1990-11-16,0.965706467628479,0.9730224013328552,0.965706467628479,0.965706467628479,0.6035062670707703,33700
1990-11-19,0.965706467628479,0.9730224013328552,0.965706467628479,0.9730224013328552,0.6080783009529114,153100
1990-11-20,0.9803383350372314,0.9803383350372314,0.958390474319458,0.9730224013328552,0.6080783009529114,334300
1990-11-21,0.9730224013328552,0.9730224013328552,0.965706467628479,0.9730224013328552,0.6080783009529114,58900
1990-11-23,0.965706467628479,0.965706467628479,0.965706467628479,0.965706467628479,0.6035062670707703,13500
1990-11-26,0.9730224013328552,0.9730224013328552,0.965706467628479,0.965706467628479,0.6035062670707703,27100
1990-11-27,0.965706467628479,0.9803383350372314,0.965706467628479,0.9803383350372314,0.6126501560211182,218700
1990-11-28,0.965706467628479,0.965706467628479,0.965706467628479,0.965706467628479,0.6035062670707703,100
1990-11-29,0.965706467628479,0.965706467628479,0.958390474319458,0.958390474319458,0.5989342331886292,23100
1990-11-30,0.9437585473060608,0.9437585473060608,0.9437585473060608,0.9437585473060608,0.5897902846336365,27600
1990-12-03,0.9364426136016846,0.958390474319458,0.9364426136016846,0.958390474319458,0.5989342331886292,30300
1990-12-04,0.958390474319458,0.958390474319458,0.9510745406150818,0.9510745406150818,0.5943621397018433,64000
1990-12-05,0.9510745406150818,0.9876543283462524,0.9437585473060608,0.9876543283462524,0.617222249507904,865500
1990-12-06,0.9949702620506287,1.0096021890640259,0.9949702620506287,1.0096021890640259,0.630937933921814,207900
1990-12-07,1.0169181823730469,1.0242340564727783,1.0169181823730469,1.0242340564727783,0.6400822997093201,259300
1990-12-10,1.0169181823730469,1.0315500497817993,1.0169181823730469,1.0315500497817993,0.6446541547775269,10900
1990-12-11,1.0169181823730469,1.0169181823730469,1.0096021890640259,1.0096021890640259,0.630937933921814,24400
1990-12-12,1.0169181823730469,1.0169181823730469,1.0022861957550049,1.0022861957550049,0.6263662576675415,13500
1990-12-13,0.9949702620506287,0.9949702620506287,0.9876543283462524,0.9876543283462524,0.617222249507904,4200
1990-12-14,0.9949702620506287,0.9949702620506287,0.9949702620506287,0.9949702620506287,0.6217944622039795,9400
1990-12-17,0.9949702620506287,0.9949702620506287,0.9803383350372314,0.9803383350372314,0.6126501560211182,31600
1990-12-18,0.9949702620506287,1.0022861957550049,0.9949702620506287,0.9949702620506287,0.6217944622039795,216000
1990-12-19,1.0022861957550049,1.0534979104995728,1.0022861957550049,1.0534979104995728,0.6583704948425293,113500
1990-12-20,1.0461820363998413,1.0608139038085938,1.0388660430908203,1.0388660430908203,0.649226188659668,141000
1990-12-21,1.0534979104995728,1.0534979104995728,1.0534979104995728,1.0534979104995728,0.6583704948425293,106600
1990-12-24,1.0534979104995728,1.0681298971176147,1.0388660430908203,1.0681298971176147,0.6675143241882324,51900
1990-12-26,1.0608139038085938,1.0827617645263672,1.0608139038085938,1.0608139038085938,0.6629420518875122,47400
1990-12-27,1.0534979104995728,1.0608139038085938,1.0461820363998413,1.0534979104995728,0.6583704948425293,54600
1990-12-28,1.0534979104995728,1.0534979104995728,1.0534979104995728,1.0534979104995728,0.6583704948425293,27100
1990-12-31,1.0534979104995728,1.0754457712173462,1.0534979104995728,1.0754457712173462,0.675085723400116,58900
1991-01-02,1.0900777578353882,1.1047096252441406,1.0900777578353882,1.0973936319351196,0.6888623833656311,71100
1991-01-03,1.0900777578353882,1.0900777578353882,1.0681298971176147,1.0681298971176147,0.6704930067062378,20200
1991-01-04,1.0608139038085938,1.0754457712173462,1.0534979104995728,1.0754457712173462,0.675085723400116,85000
1991-01-07,1.0754457712173462,1.0754457712173462,1.0534979104995728,1.0534979104995728,0.6613079309463501,40600
1991-01-08,1.0681298971176147,1.0681298971176147,1.0681298971176147,1.0681298971176147,0.6704930067062378,100
1991-01-09,1.0754457712173462,1.0754457712173462,1.0534979104995728,1.0534979104995728,0.6613079309463501,27600
1991-01-10,1.0681298971176147,1.0827617645263672,1.0681298971176147,1.0754457712173462,0.675085723400116,47400
1991-01-11,1.0754457712173462,1.0754457712173462,1.0388660430908203,1.0388660430908203,0.6521233320236206,45400
1991-01-14,1.0242340564727783,1.0242340564727783,1.0169181823730469,1.0242340564727783,0.6429384350776672,109500
1991-01-15,1.0169181823730469,1.0169181823730469,0.9949702620506287,0.9949702620506287,0.6245686411857605,178200
1991-01-16,0.9803383350372314,0.9803383350372314,0.9730224013328552,0.9730224013328552,0.6107915639877319,36600
1991-01-17,0.9876543283462524,0.9949702620506287,0.9803383350372314,0.9949702620506287,0.6245686411857605,205300
1991-01-18,0.9949702620506287,0.9949702620506287,0.9949702620506287,0.9949702620506287,0.6245686411857605,16300
1991-01-21,0.9949702620506287,0.9949702620506287,0.9730224013328552,0.9730224013328552,0.6107915639877319,18100
1991-01-22,0.958390474319458,0.958390474319458,0.9510745406150818,0.9510745406150818,0.5970140695571899,157900
1991-01-23,0.958390474319458,0.965706467628479,0.9510745406150818,0.965706467628479,0.6061990261077881,60900
1991-01-24,0.9730224013328552,0.9949702620506287,0.9730224013328552,0.9949702620506287,0.6245686411857605,100000
1991-01-25,0.9949702620506287,1.0315500497817993,0.9949702620506287,1.0315500497817993,0.6475307941436768,232800
1991-01-28,1.0388660430908203,1.0681298971176147,1.0388660430908203,1.0608139038085938,0.6659002900123596,125700
1991-01-29,1.0754457712173462,1.1120256185531616,1.0754457712173462,1.1120256185531616,0.698047399520874,228100
1991-01-30,1.1047096252441406,1.126657485961914,1.0973936319351196,1.126657485961914,0.7072319984436035,47400
1991-01-31,1.126657485961914,1.1559213399887085,1.1047096252441406,1.1559213399887085,0.725601851940155,156700
1991-02-01,1.1632373332977295,1.192501187324524,1.1632373332977295,1.1705533266067505,0.7347868084907532,95400
1991-02-04,1.185185194015503,1.2290809154510498,1.185185194015503,1.2290809154510498,0.771526038646698,79200
1991-02-05,1.2217649221420288,1.2583447694778442,1.2217649221420288,1.2583447694778442,0.7898958921432495,96000
1991-02-06,1.2437129020690918,1.2583447694778442,1.2290809154510498,1.2437129020690918,0.7807106375694275,296500
1991-02-07,1.2363969087600708,1.2363969087600708,1.2144490480422974,1.2144490480422974,0.7623414397239685,50500
1991-02-08,1.1998170614242554,1.1998170614242554,1.192501187324524,1.192501187324524,0.7485641837120056,21100
1991-02-11,1.2071330547332764,1.2510287761688232,1.1998170614242554,1.2510287761688232,0.7853032350540161,79200
1991-02-12,1.2583447694778442,1.2583447694778442,1.2437129020690918,1.2437129020690918,0.7807106375694275,20200
1991-02-13,1.2290809154510498,1.2363969087600708,1.2290809154510498,1.2363969087600708,0.7761180400848389,122800
1991-02-14,1.2290809154510498,1.2290809154510498,1.1998170614242554,1.2071330547332764,0.7577488422393799,74800
1991-02-15,1.2144490480422974,1.2510287761688232,1.2071330547332764,1.2363969087600708,0.7761180400848389,120300
1991-02-19,1.2363969087600708,1.2363969087600708,1.2290809154510498,1.2290809154510498,0.771526038646698,81900
1991-02-20,1.2290809154510498,1.2290809154510498,1.2144490480422974,1.2144490480422974,0.7623414397239685,20200
1991-02-21,1.2071330547332764,1.2290809154510498,1.1998170614242554,1.2290809154510498,0.771526038646698,41400
1991-02-22,1.2437129020690918,1.3315043449401855,1.2437129020690918,1.3315043449401855,0.8358201384544373,115600
1991-02-25,1.346136212348938,1.4266117811203003,1.346136212348938,1.3973479270935059,0.8771516680717468,236800
1991-02-26,1.4046639204025269,1.4119799137115479,1.3754000663757324,1.3973479270935059,0.8800994157791138,159900
1991-02-27,1.4119799137115479,1.4192957878112793,1.4046639204025269,1.4046639204025269,0.8847070336341858,18100
1991-02-28,1.4046639204025269,1.4046639204025269,1.3900320529937744,1.4046639204025269,0.8847070336341858,36600
1991-03-01,1.3973479270935059,1.4339277744293213,1.3827160596847534,1.4339277744293213,0.9031387567520142,168300
1991-03-04,1.4485596418380737,1.4485596418380737,1.4046639204025269,1.4266117811203003,0.8985308408737183,328200
1991-03-05,1.4266117811203003,1.4997713565826416,1.4266117811203003,1.4997713565826416,0.9446092247962952,484800
1991-03-06,1.5144033432006836,1.5509830713272095,1.5144033432006836,1.521719217300415,0.9584327936172485,724900
1991-03-07,1.521719217300415,1.536351203918457,1.521719217300415,1.529035210609436,0.9630406498908997,528700
1991-03-08,1.521719217300415,1.5509830713272095,1.521719217300415,1.529035210609436,0.9630406498908997,68100
1991-03-11,1.521719217300415,1.529035210609436,1.521719217300415,1.529035210609436,0.9630406498908997,79200
1991-03-12,1.529035210609436,1.536351203918457,1.529035210609436,1.536351203918457,0.9676482081413269,130500
1991-03-13,1.529035210609436,1.536351203918457,1.521719217300415,1.529035210609436,0.9630406498908997,13500
1991-03-14,1.521719217300415,1.580246925354004,1.521719217300415,1.565614938735962,0.9860798716545105,216000
1991-03-15,1.580246925354004,1.6021947860717773,1.580246925354004,1.6021947860717773,1.0091196298599243,48600
1991-03-18,1.5948787927627563,1.6241426467895508,1.5948787927627563,1.5948787927627563,1.0045113563537598,96000
1991-03-19,1.587562918663025,1.587562918663025,1.529035210609436,1.536351203918457,0.9676482081413269,307900
1991-03-20,1.521719217300415,1.536351203918457,1.521719217300415,1.536351203918457,0.9676482081413269,62100
1991-03-21,1.5509830713272095,1.5509830713272095,1.536351203918457,1.536351203918457,0.9676482081413269,14100
1991-03-22,1.521719217300415,1.572930932044983,1.521719217300415,1.572930932044983,0.9906876683235168,458500
1991-03-25,1.5582990646362305,1.6680383682250977,1.5582990646362305,1.6680383682250977,1.0505892038345337,249000
1991-03-26,1.6680383682250977,1.7192500829696655,1.6680383682250977,1.697302222251892,1.0690208673477173,297900
1991-03-27,1.704618215560913,1.741197943687439,1.704618215560913,1.7265660762786865,1.0874525308609009,144000
1991-03-28,1.7192500829696655,1.7850937843322754,1.7192500829696655,1.7850937843322754,1.1243153810501099,874800
1991-04-01,1.7850937843322754,1.7850937843322754,1.7631458044052124,1.7704617977142334,1.1150994300842285,690700
1991-04-02,1.7997256517410278,1.8582533597946167,1.7924096584320068,1.8582533597946167,1.1703943014144897,371800
1991-04-03,1.8875170946121216,1.931412935256958,1.8802012205123901,1.916780948638916,1.2072566747665405,1066000
1991-04-04,1.931412935256958,2.026520252227783,1.931412935256958,1.9899405241012573,1.2533347606658936,656200
1991-04-05,2.0045723915100098,2.041152238845825,1.9021490812301636,1.9094650745391846,1.2026498317718506,464500
1991-04-08,1.9094650745391846,1.924096941947937,1.8070416450500488,1.8875170946121216,1.1888248920440674,656100
1991-04-09,1.8948330879211426,1.916780948638916,1.8948330879211426,1.9094650745391846,1.2026498317718506,88300
1991-04-10,1.8948330879211426,1.8948330879211426,1.8802012205123901,1.8875170946121216,1.1888248920440674,62100
1991-04-11,1.8728852272033691,1.924096941947937,1.8655692338943481,1.8802012205123901,1.1842173337936401,194400
1991-04-12,1.8728852272033691,1.8948330879211426,1.8582533597946167,1.8875170946121216,1.1888248920440674,976900
1991-04-15,1.9021490812301636,1.9094650745391846,1.9021490812301636,1.9021490812301636,1.1980408430099487,14100
1991-04-16,1.916780948638916,1.9899405241012573,1.916780948638916,1.9899405241012573,1.2533347606658936,88300
1991-04-17,1.9753086566925049,2.026520252227783,1.9753086566925049,2.026520252227783,1.2763745784759521,68100
1991-04-18,2.041152238845825,2.1069958209991455,2.041152238845825,2.0777320861816406,1.3086291551589966,257100
1991-04-19,2.0923640727996826,2.0923640727996826,2.0484681129455566,2.0631000995635986,1.2994133234024048,65700
1991-04-22,2.0740740299224854,2.128943681716919,2.041152238845825,2.041152238845825,1.2855900526046753,123400
1991-04-23,2.041152238845825,2.0740740299224854,2.041152238845825,2.052126169204712,1.2925024032592773,133800
1991-04-24,2.0740740299224854,2.085047960281372,2.041152238845825,2.0631000995635986,1.2994133234024048,52800
1991-04-25,2.085047960281372,2.085047960281372,1.9753086566925049,1.9753086566925049,1.2441195249557495,139600
1991-04-26,1.9533607959747314,1.9533607959747314,1.931412935256958,1.931412935256958,1.2164721488952637,442300
1991-04-29,1.931412935256958,1.9533607959747314,1.931412935256958,1.931412935256958,1.2164721488952637,324000
1991-04-30,1.9094650745391846,1.9204390048980713,1.8765431642532349,1.8875170946121216,1.1888248920440674,150000
1991-05-01,1.8765431642532349,1.8875170946121216,1.8545953035354614,1.8655692338943481,1.1750011444091797,273300
