Date,Open,High,Low,Close,Adj Close,Volume
2006-12-08,273.75,275.3999938964844,271.25,271.8999938964844,91.96097564697266,8300
2006-12-11,270.8999938964844,277.75,270.79998779296875,271.25,91.74113464355469,7900
2006-12-12,272.5,274.04998779296875,268.3999938964844,272.3500061035156,92.11314392089844,7200
2006-12-13,274.5,275.8500061035156,268.0,268.75,90.89556884765625,7100
2006-12-14,270.0,272.29998779296875,265.79998779296875,265.79998779296875,89.89781951904297,9400
2006-12-15,270.0,286.20001220703125,270.0,284.75,96.30706024169922,42300
2006-12-18,286.0,293.0,285.0,291.54998779296875,98.60688781738281,23300
2006-12-19,288.75,297.3999938964844,288.75,296.3999938964844,100.24726104736328,18100
2006-12-20,296.45001220703125,299.8999938964844,292.5,292.6000061035156,98.9620132446289,11200
2006-12-21,293.75,295.0,291.3500061035156,293.75,99.3509521484375,12500
2006-12-22,292.5,298.1000061035156,291.79998779296875,291.95001220703125,98.7421875,8500
2006-12-26,290.1000061035156,294.79998779296875,286.8999938964844,289.95001220703125,98.06576538085938,7400
2006-12-27,290.0,295.25,290.0,294.8999938964844,99.73992156982422,3900
2006-12-28,294.95001220703125,294.95001220703125,287.8999938964844,291.0,98.42086029052734,9600
2006-12-29,288.5,293.0,288.5,289.75,97.99810028076172,4900
2007-01-03,291.0,296.0,281.75,284.70001220703125,96.29012298583984,12400
2007-01-04,285.70001220703125,287.3500061035156,281.8999938964844,283.79998779296875,95.9857177734375,8000
2007-01-05,285.0,286.04998779296875,281.75,283.79998779296875,95.9857177734375,9100
2007-01-08,284.75,290.20001220703125,284.3999938964844,287.6000061035156,97.27096557617188,9900
2007-01-09,287.5,291.3500061035156,287.0,291.0,98.42086029052734,11500
2007-01-10,291.25,294.95001220703125,287.5,293.95001220703125,99.41867065429688,8500
2007-01-11,294.0,298.1000061035156,294.0,296.25,100.19652557373047,8900
2007-01-12,296.25,297.5,294.79998779296875,296.1499938964844,100.16271209716797,4400
2007-01-16,299.0,300.0,296.0,297.45001220703125,100.60236358642578,8300
2007-01-17,296.20001220703125,299.3999938964844,294.0,296.5,100.28105926513672,10500
2007-01-18,291.5,293.79998779296875,284.54998779296875,292.3999938964844,98.89439392089844,24700
2007-01-19,290.5,299.6499938964844,290.0,299.04998779296875,101.14349365234375,22100
2007-01-22,299.04998779296875,301.5,297.8500061035156,299.75,101.3802719116211,19600
2007-01-23,304.0,304.95001220703125,299.75,302.70001220703125,102.37803649902344,22100
2007-01-24,302.5,306.25,301.95001220703125,305.0,103.1559066772461,9200
2007-01-25,304.0,308.04998779296875,302.54998779296875,304.70001220703125,103.05443572998047,8700
2007-01-26,303.70001220703125,309.25,300.45001220703125,307.25,103.91690826416016,10400
2007-01-29,307.5,309.0,304.95001220703125,307.6000061035156,104.03526306152344,10900
2007-01-30,301.95001220703125,305.0,300.6000061035156,304.3999938964844,104.44703674316406,7700
2007-01-31,302.3999938964844,304.45001220703125,301.3500061035156,303.95001220703125,104.2926254272461,6100
2007-02-01,303.95001220703125,307.5,302.1000061035156,304.54998779296875,104.49851989746094,6800
2007-02-02,305.79998779296875,305.79998779296875,300.6000061035156,304.8999938964844,104.61856079101562,7900
2007-02-05,305.0,306.5,302.5,304.70001220703125,104.5499496459961,7600
2007-02-06,305.0,309.20001220703125,303.25,306.04998779296875,105.01316833496094,6700
2007-02-07,305.29998779296875,310.0,305.29998779296875,308.5,105.85385131835938,4800
2007-02-08,309.75,309.75,306.75,307.6000061035156,105.54500579833984,5200
2007-02-09,308.6000061035156,309.6000061035156,307.3500061035156,307.95001220703125,105.66508483886719,5400
2007-02-12,307.45001220703125,310.0,307.3999938964844,308.04998779296875,105.69940948486328,6900
2007-02-13,308.04998779296875,309.29998779296875,305.54998779296875,306.1000061035156,105.03034210205078,5900
2007-02-14,309.29998779296875,312.5,308.75,309.70001220703125,106.26558685302734,8300
2007-02-15,311.20001220703125,313.29998779296875,308.75,311.70001220703125,106.95185089111328,6500
2007-02-16,311.75,312.6000061035156,308.0,310.3999938964844,106.5057601928711,5400
2007-02-20,310.3999938964844,312.20001220703125,307.6499938964844,310.8999938964844,106.67733001708984,5400
2007-02-21,309.8999938964844,313.45001220703125,308.95001220703125,313.04998779296875,107.41502380371094,4600
2007-02-22,312.29998779296875,318.6499938964844,311.0,317.5,108.94196319580078,8200
2007-02-23,318.75,322.95001220703125,316.75,321.3999938964844,110.28016662597656,6300
2007-02-26,322.6499938964844,322.6499938964844,318.20001220703125,319.5,109.6281967163086,6600
2007-02-27,319.5,319.5,310.8999938964844,314.29998779296875,107.84391784667969,10000
2007-02-28,313.29998779296875,316.45001220703125,310.79998779296875,315.20001220703125,108.15274810791016,6100
2007-03-01,312.95001220703125,318.3500061035156,312.3500061035156,314.8500061035156,108.03270721435547,7300
2007-03-02,312.3500061035156,318.20001220703125,311.25,312.54998779296875,107.24347686767578,6000
2007-03-05,310.0,311.5,306.95001220703125,308.1499938964844,105.73373413085938,6500
2007-03-06,310.1499938964844,321.54998779296875,309.1000061035156,319.70001220703125,109.69681549072266,10900
2007-03-07,318.70001220703125,323.8500061035156,318.5,319.8500061035156,109.74830627441406,7300
2007-03-08,320.70001220703125,323.95001220703125,307.95001220703125,313.1499938964844,107.44937133789062,17200
2007-03-09,312.1499938964844,315.8999938964844,310.04998779296875,312.25,107.14057922363281,7100
2007-03-12,312.25,319.0,311.70001220703125,313.95001220703125,107.72386169433594,15400
2007-03-13,314.1499938964844,315.0,311.54998779296875,312.3500061035156,107.17485809326172,6000
2007-03-14,312.3500061035156,316.25,312.3500061035156,314.3999938964844,107.87828063964844,7200
2007-03-15,314.45001220703125,318.20001220703125,309.0,309.1499938964844,106.07685089111328,19200
2007-03-16,309.1499938964844,317.20001220703125,309.1499938964844,313.79998779296875,107.67241668701172,10500
2007-03-19,317.5,327.45001220703125,316.6000061035156,320.25,109.88554382324219,12500
2007-03-20,320.04998779296875,327.70001220703125,317.79998779296875,321.8500061035156,110.43449401855469,11900
2007-03-21,326.0,329.5,323.8999938964844,325.3500061035156,111.63544464111328,11900
2007-03-22,329.8500061035156,331.6499938964844,326.45001220703125,329.25,112.97368621826172,12900
2007-03-23,331.25,335.8999938964844,329.25,333.79998779296875,114.534912109375,11200
2007-03-26,334.95001220703125,336.25,331.54998779296875,332.6000061035156,114.12311553955078,6900
2007-03-27,331.6000061035156,333.75,330.04998779296875,332.8500061035156,114.20891571044922,8200
2007-03-28,331.6000061035156,335.54998779296875,329.6499938964844,331.3500061035156,113.6942138671875,6000
2007-03-29,331.8999938964844,335.8999938964844,331.79998779296875,334.04998779296875,114.62067413330078,7900
2007-03-30,334.8999938964844,338.8999938964844,334.5,336.0,115.28974914550781,16900
2007-04-02,335.0,342.6000061035156,335.0,342.20001220703125,117.41714477539062,7900
2007-04-03,344.70001220703125,347.45001220703125,342.5,344.25,118.12052154541016,10200
2007-04-04,345.5,355.70001220703125,341.95001220703125,354.75,121.72332000732422,11600
2007-04-05,355.0,355.0,350.5,350.95001220703125,120.41948699951172,9600
2007-04-09,352.20001220703125,354.95001220703125,347.6499938964844,347.6499938964844,119.28710174560547,8100
2007-04-10,340.1499938964844,345.25,340.1499938964844,344.04998779296875,118.0519027709961,11500
2007-04-11,344.8500061035156,351.1000061035156,344.20001220703125,348.5,119.57881927490234,7300
2007-04-12,351.3500061035156,355.0,347.8500061035156,348.95001220703125,119.73319244384766,8600
2007-04-13,349.95001220703125,351.6000061035156,348.25,350.3500061035156,120.21358489990234,9200
2007-04-16,347.54998779296875,352.3500061035156,346.3500061035156,349.04998779296875,119.76748657226562,13600
2007-04-17,353.04998779296875,353.5,343.25,346.5,118.892578125,7800
2007-04-18,345.0,352.1499938964844,343.54998779296875,351.3500061035156,120.55670166015625,8900
2007-04-19,350.1000061035156,354.0,346.5,348.1000061035156,119.44156646728516,10500
2007-04-20,350.5,356.0,346.1000061035156,347.5,119.23570251464844,9300
2007-04-23,347.0,354.8999938964844,341.1000061035156,350.1000061035156,120.1278076171875,12900
2007-04-24,352.6000061035156,356.0,346.20001220703125,354.79998779296875,121.74048614501953,11900
2007-04-25,352.29998779296875,363.1000061035156,352.29998779296875,359.5,123.35319519042969,14200
2007-04-26,359.0,363.0,358.1000061035156,361.0,123.86781311035156,13800
2007-04-27,353.3999938964844,364.3999938964844,353.3999938964844,361.5,125.62275695800781,15200
2007-04-30,361.5,363.5,356.8999938964844,359.6000061035156,124.96253204345703,12600
2007-05-01,357.1000061035156,362.5,352.5,359.29998779296875,124.85826110839844,8200
2007-05-02,357.29998779296875,364.3999938964844,350.79998779296875,355.0,123.3639907836914,11700
2007-05-03,355.0,357.5,344.5,349.8999938964844,121.59172821044922,8700
2007-05-04,333.6000061035156,339.20001220703125,316.0,339.0,117.80390167236328,46200
2007-05-07,355.8999938964844,375.1000061035156,334.0,338.5,117.63015747070312,11600
2007-05-08,338.5,349.3999938964844,336.79998779296875,345.20001220703125,119.95845031738281,14400
2007-05-09,347.70001220703125,349.1000061035156,344.29998779296875,347.5,120.75767517089844,8300
2007-05-10,349.5,354.20001220703125,346.70001220703125,348.6000061035156,121.13996887207031,10700
2007-05-11,351.1000061035156,354.1000061035156,345.8999938964844,351.6000061035156,122.18246459960938,9600
2007-05-14,354.1000061035156,357.29998779296875,351.6000061035156,352.79998779296875,122.59944152832031,4800
2007-05-15,359.5,360.0,355.3999938964844,357.6000061035156,124.2674789428711,6900
2007-05-16,355.20001220703125,359.5,346.6000061035156,355.6000061035156,123.57247924804688,6400
2007-05-17,353.1000061035156,355.8999938964844,345.8999938964844,355.8999938964844,123.67668151855469,4000
2007-05-18,355.3999938964844,357.6000061035156,354.20001220703125,355.0,123.3639907836914,4000
2007-05-21,357.5,365.3999938964844,356.0,359.1000061035156,124.78874206542969,6800
2007-05-22,360.0,363.0,356.1000061035156,361.70001220703125,125.69229125976562,8100
2007-05-23,364.6000061035156,364.6000061035156,355.0,355.3999938964844,123.50299835205078,6100
2007-05-24,354.1000061035156,356.6000061035156,345.8999938964844,347.3999938964844,120.72294616699219,6900
2007-05-25,347.3999938964844,351.5,344.8999938964844,351.29998779296875,122.07823944091797,8700
2007-05-29,343.0,359.79998779296875,343.0,359.79998779296875,125.03202056884766,5600
2007-05-30,359.79998779296875,363.79998779296875,356.3999938964844,363.79998779296875,126.4219970703125,6600
2007-05-31,364.6000061035156,367.20001220703125,361.0,365.70001220703125,127.08232116699219,8300
2007-06-01,368.20001220703125,372.3999938964844,363.8999938964844,370.70001220703125,128.8197784423828,8100
2007-06-04,371.8999938964844,373.79998779296875,370.0,373.79998779296875,129.89707946777344,5500
2007-06-05,373.79998779296875,374.70001220703125,367.8999938964844,373.5,129.79278564453125,8100
2007-06-06,373.5,376.8999938964844,367.5,370.0,128.57656860351562,11900
2007-06-07,367.5,370.5,360.0,362.29998779296875,125.90070343017578,8100
2007-06-08,360.0,361.0,355.70001220703125,361.0,125.44896697998047,8800
2007-06-11,366.29998779296875,372.3999938964844,361.3999938964844,367.1000061035156,127.56877899169922,5500
2007-06-12,372.0,372.0,361.29998779296875,364.8999938964844,126.80423736572266,5200
2007-06-13,369.70001220703125,381.0,365.8999938964844,375.70001220703125,130.55735778808594,12400
2007-06-14,375.70001220703125,379.5,375.6000061035156,377.0,131.0090789794922,15100
2007-06-15,377.0,380.1000061035156,374.70001220703125,380.1000061035156,132.08633422851562,10200
2007-06-18,379.0,379.0,374.0,375.3999938964844,130.45303344726562,6700
2007-06-19,371.0,376.0,370.5,372.0,129.27154541015625,6800
2007-06-20,374.0,379.20001220703125,372.8999938964844,373.70001220703125,129.86233520507812,7000
2007-06-21,379.0,382.20001220703125,372.5,376.0,130.6615753173828,6900
2007-06-22,377.6000061035156,380.1000061035156,369.70001220703125,369.70001220703125,128.47227478027344,6400
2007-06-25,376.6000061035156,376.6000061035156,367.29998779296875,372.0,129.27154541015625,6500
2007-06-26,374.5,375.5,366.29998779296875,373.6000061035156,129.8275604248047,7100
2007-06-27,374.79998779296875,378.79998779296875,371.6000061035156,376.70001220703125,130.90481567382812,10100
2007-06-28,377.5,389.5,377.3999938964844,384.5,133.61529541015625,6800
2007-06-29,388.3999938964844,388.3999938964844,379.6000061035156,380.3999938964844,132.19053649902344,9000
2007-07-02,385.0,389.79998779296875,381.0,389.79998779296875,135.45713806152344,7400
2007-07-03,389.8999938964844,400.29998779296875,389.6000061035156,399.0,138.65415954589844,7800
2007-07-05,404.79998779296875,416.29998779296875,399.0,405.3999938964844,140.87815856933594,10700
2007-07-06,411.79998779296875,417.29998779296875,401.6000061035156,403.1000061035156,140.07894897460938,7300
2007-07-09,407.5,423.5,407.5,411.6000061035156,143.03269958496094,8600
2007-07-10,400.1000061035156,416.8999938964844,395.8999938964844,415.29998779296875,144.31849670410156,14300
2007-07-11,410.5,416.6000061035156,407.29998779296875,414.0,143.86669921875,7300
2007-07-12,407.6000061035156,416.8999938964844,406.79998779296875,415.0,144.21421813964844,8200
2007-07-13,409.79998779296875,430.0,409.79998779296875,414.70001220703125,144.10997009277344,5700
2007-07-16,411.70001220703125,420.8999938964844,410.5,418.0,145.2567596435547,7900
2007-07-17,412.70001220703125,419.70001220703125,412.70001220703125,416.0,144.56173706054688,7500
2007-07-18,404.0,412.0,403.79998779296875,410.8999938964844,142.78944396972656,8700
2007-07-19,404.8999938964844,408.8999938964844,398.6000061035156,401.8999938964844,139.6619415283203,6500
2007-07-20,401.8999938964844,405.1000061035156,395.8999938964844,403.6000061035156,140.25270080566406,6000
2007-07-23,395.1000061035156,402.0,395.0,400.79998779296875,139.2796630859375,7400
2007-07-24,399.70001220703125,402.70001220703125,386.8999938964844,392.29998779296875,136.32586669921875,13500
2007-07-25,392.29998779296875,394.70001220703125,365.79998779296875,376.6000061035156,130.87005615234375,18600
2007-07-26,369.3999938964844,370.8999938964844,321.5,370.8999938964844,128.88926696777344,31500
2007-07-27,364.0,372.20001220703125,360.6000061035156,371.1000061035156,128.95875549316406,11100
2007-07-30,365.1000061035156,374.1000061035156,364.5,366.70001220703125,129.04676818847656,6400
2007-07-31,369.0,380.0,364.20001220703125,373.0,131.26382446289062,7600
2007-08-01,369.0,370.5,348.1000061035156,352.8999938964844,124.19037628173828,14400
2007-08-02,349.8999938964844,350.5,328.20001220703125,336.20001220703125,118.31341552734375,29500
2007-08-03,338.1000061035156,339.6000061035156,327.3999938964844,333.29998779296875,117.29283142089844,9100
2007-08-06,309.5,321.6000061035156,274.0,293.5,103.28668212890625,56000
2007-08-07,290.0,319.8999938964844,290.0,309.0,108.74136352539062,18900
2007-08-08,320.0,336.0,315.0,322.3999938964844,113.4570083618164,20600
2007-08-09,341.5,341.5,308.5,312.0,109.79706573486328,15400
2007-08-10,319.5,319.5,302.29998779296875,307.29998779296875,108.14306640625,11200
2007-08-13,302.70001220703125,317.29998779296875,302.5,314.3999938964844,110.64168548583984,10300
2007-08-14,318.70001220703125,319.5,302.5,303.79998779296875,106.91141510009766,6700
2007-08-15,309.70001220703125,309.70001220703125,288.5,292.3999938964844,102.89958190917969,15100
2007-08-16,290.0,296.3999938964844,263.79998779296875,271.79998779296875,95.65017700195312,29400
2007-08-17,285.0,296.3999938964844,275.1000061035156,282.0,99.23969268798828,19300
2007-08-20,283.20001220703125,289.29998779296875,277.3999938964844,280.8999938964844,98.8525390625,15800
2007-08-21,284.8999938964844,290.0,278.0,279.1000061035156,98.2191390991211,9900
2007-08-22,285.0,302.70001220703125,282.29998779296875,301.79998779296875,106.20753479003906,17400
2007-08-23,311.3999938964844,311.3999938964844,302.1000061035156,310.0,109.09329986572266,8500
2007-08-24,306.3999938964844,318.29998779296875,306.3999938964844,312.70001220703125,110.04345703125,7700
2007-08-27,307.6000061035156,317.1000061035156,306.79998779296875,314.29998779296875,110.60647583007812,5200
2007-08-28,313.79998779296875,315.29998779296875,305.79998779296875,310.5,109.26921844482422,9100
2007-08-29,307.5,320.1000061035156,307.5,318.70001220703125,112.15492248535156,5100
2007-08-30,310.1000061035156,323.8999938964844,307.0,318.79998779296875,112.19007873535156,5900
2007-08-31,326.79998779296875,336.6000061035156,322.79998779296875,327.5,115.25174713134766,6900
2007-09-04,322.20001220703125,338.20001220703125,322.20001220703125,333.6000061035156,117.39842224121094,5400
2007-09-05,328.1000061035156,334.29998779296875,328.1000061035156,328.1000061035156,115.4628677368164,5300
2007-09-06,328.3999938964844,337.5,326.8999938964844,328.79998779296875,115.70924377441406,9800
2007-09-07,326.79998779296875,330.0,322.6000061035156,330.0,116.13153076171875,7800
2007-09-10,337.0,337.0,320.20001220703125,323.29998779296875,113.77373504638672,4300
2007-09-11,324.29998779296875,336.6000061035156,322.29998779296875,330.29998779296875,116.23713684082031,8400
2007-09-12,327.70001220703125,335.6000061035156,327.70001220703125,330.5,116.3074951171875,5400
2007-09-13,334.5,345.6000061035156,332.5,341.6000061035156,120.21372985839844,5600
2007-09-14,343.0,348.8999938964844,334.3999938964844,341.70001220703125,120.2489242553711,3400
2007-09-17,344.0,347.0,328.5,329.0,115.77963256835938,4800
2007-09-18,333.0,344.0,332.79998779296875,338.79998779296875,119.22836303710938,5100
2007-09-19,346.70001220703125,346.70001220703125,328.3999938964844,328.8999938964844,115.744384765625,7500
2007-09-20,329.8999938964844,339.79998779296875,325.0,331.8999938964844,116.80016326904297,7300
2007-09-21,331.8999938964844,332.29998779296875,326.5,331.20001220703125,116.5538330078125,6100
2007-09-24,330.0,336.3999938964844,327.6000061035156,327.79998779296875,115.3572998046875,5500
2007-09-25,325.20001220703125,331.5,325.20001220703125,328.5,115.60366821289062,7300
2007-09-26,325.3999938964844,327.8999938964844,320.0,321.79998779296875,113.2458724975586,7900
2007-09-27,320.1000061035156,328.3999938964844,315.20001220703125,315.20001220703125,110.92318725585938,6000
2007-09-28,312.3999938964844,315.70001220703125,305.0,311.79998779296875,109.7266845703125,9800
2007-10-01,314.29998779296875,314.29998779296875,297.1000061035156,305.29998779296875,107.43927764892578,12600
2007-10-02,303.5,305.29998779296875,300.3999938964844,303.5,106.80583190917969,11300
2007-10-03,301.6000061035156,312.5,296.20001220703125,312.5,109.97303771972656,10600
2007-10-04,310.0,310.0,302.5,307.1000061035156,108.07270050048828,10200
2007-10-05,315.29998779296875,315.6000061035156,303.3999938964844,303.8999938964844,106.94659423828125,9500
2007-10-08,303.79998779296875,308.3999938964844,302.70001220703125,307.3999938964844,108.17828369140625,5000
2007-10-09,307.29998779296875,318.6000061035156,307.29998779296875,318.5,112.0845718383789,9400
2007-10-10,313.79998779296875,328.0,313.79998779296875,326.0,114.72386932373047,7800
2007-10-11,326.0,339.1000061035156,316.20001220703125,334.6000061035156,117.7503662109375,21900
2007-10-12,340.0,344.29998779296875,331.20001220703125,342.29998779296875,120.4600830078125,7100
2007-10-15,343.70001220703125,345.0,335.29998779296875,341.29998779296875,120.10812377929688,7400
2007-10-16,338.5,346.1000061035156,332.5,344.0,121.05834197998047,6400
2007-10-17,342.70001220703125,347.79998779296875,338.70001220703125,345.29998779296875,121.51580810546875,3000
2007-10-18,344.6000061035156,344.6000061035156,333.79998779296875,339.0,119.29876708984375,5200
2007-10-19,340.0,341.0,333.1000061035156,333.6000061035156,117.39842224121094,3900
2007-10-22,333.5,342.1000061035156,333.5,338.8999938964844,119.26355743408203,18500
2007-10-23,339.0,344.6000061035156,337.70001220703125,344.6000061035156,121.26951599121094,3900
2007-10-24,343.70001220703125,345.0,339.70001220703125,342.0,120.35448455810547,3600
2007-10-25,345.0,348.5,339.1000061035156,344.5,121.23428344726562,3500
2007-10-26,344.1000061035156,351.70001220703125,341.1000061035156,351.70001220703125,123.76807403564453,10300
2007-10-29,354.5,356.1000061035156,349.5,355.29998779296875,125.034912109375,6300
2007-10-30,347.3999938964844,351.3999938964844,344.3999938964844,345.8999938964844,123.3763427734375,3000
2007-10-31,343.20001220703125,345.6000061035156,330.79998779296875,341.0,121.62863159179688,6700
2007-11-01,342.79998779296875,342.79998779296875,327.79998779296875,328.6000061035156,117.205810546875,4500
2007-11-02,320.1000061035156,330.1000061035156,320.1000061035156,328.0,116.99179077148438,4100
2007-11-05,323.8999938964844,328.0,313.1000061035156,315.6000061035156,112.56890869140625,5400
2007-11-06,320.0,333.20001220703125,318.29998779296875,330.20001220703125,117.7764892578125,4800
2007-11-07,336.8999938964844,336.8999938964844,323.29998779296875,323.29998779296875,115.31534576416016,3400
2007-11-08,328.6000061035156,331.20001220703125,316.0,316.8999938964844,113.0325698852539,4800
2007-11-09,314.3999938964844,323.1000061035156,312.6000061035156,318.6000061035156,113.63898468017578,6200
2007-11-12,322.0,326.0,312.0,313.20001220703125,111.71285247802734,5300
2007-11-13,307.5,320.20001220703125,307.5,317.8999938964844,113.38929748535156,8000
2007-11-14,320.6000061035156,325.1000061035156,311.5,317.8999938964844,113.38929748535156,5000
2007-11-15,324.0,324.0,307.8999938964844,313.29998779296875,111.7485580444336,9900
2007-11-16,309.6000061035156,320.0,303.3999938964844,317.0,113.06826782226562,11400
2007-11-19,316.79998779296875,323.0,316.1000061035156,320.8999938964844,114.45931243896484,5500
2007-11-20,324.1000061035156,338.3999938964844,323.70001220703125,332.0,118.41847229003906,8100
2007-11-21,332.70001220703125,332.70001220703125,323.1000061035156,328.1000061035156,117.02740478515625,4200
2007-11-23,332.3999938964844,333.70001220703125,323.8999938964844,332.5,118.59684753417969,1200
2007-11-26,337.70001220703125,337.70001220703125,323.29998779296875,323.70001220703125,115.45803833007812,3800
2007-11-27,320.5,328.3999938964844,318.0,325.1000061035156,115.95738220214844,5100
2007-11-28,323.79998779296875,339.79998779296875,323.79998779296875,333.20001220703125,118.84652709960938,4900
2007-11-29,330.3999938964844,332.20001220703125,325.29998779296875,325.29998779296875,116.02871704101562,5000
2007-11-30,334.0,334.0,321.79998779296875,321.79998779296875,114.78034210205078,4200
2007-12-03,327.1000061035156,327.1000061035156,317.20001220703125,321.3999938964844,114.63768005371094,5400
2007-12-04,322.70001220703125,332.0,317.0,318.6000061035156,113.63898468017578,5600
2007-12-05,315.0,321.29998779296875,314.79998779296875,321.29998779296875,114.60202026367188,4000
2007-12-06,321.0,339.0,321.0,335.8999938964844,119.8095474243164,7400
2007-12-07,340.0,348.29998779296875,330.79998779296875,334.3999938964844,119.27452087402344,8600
2007-12-10,341.20001220703125,341.20001220703125,331.29998779296875,336.0,119.84523010253906,4000
2007-12-11,338.8999938964844,343.1000061035156,322.8999938964844,328.0,116.99179077148438,7500
2007-12-12,326.20001220703125,337.1000061035156,326.20001220703125,337.1000061035156,120.23760986328125,5500
2007-12-13,340.1000061035156,340.1000061035156,330.3999938964844,336.5,120.0235824584961,3800
2007-12-14,332.5,334.3999938964844,325.3999938964844,330.20001220703125,117.7764892578125,6000
2007-12-17,324.1000061035156,331.8999938964844,324.1000061035156,331.8999938964844,118.3828125,5200
2007-12-18,330.1000061035156,335.5,321.3999938964844,328.8999938964844,117.31275939941406,7400
2007-12-19,330.70001220703125,335.5,329.5,334.6000061035156,119.34587097167969,2900
2007-12-20,333.79998779296875,338.1000061035156,323.8999938964844,323.8999938964844,115.52935028076172,5300
2007-12-21,325.5,330.29998779296875,325.5,327.79998779296875,116.92044067382812,6100
2007-12-24,323.6000061035156,332.20001220703125,323.6000061035156,328.70001220703125,117.24144744873047,1600
2007-12-26,324.6000061035156,332.5,324.6000061035156,329.0,117.34843444824219,6700
2007-12-27,327.5,330.8999938964844,324.0,325.70001220703125,116.17137145996094,4600
2007-12-28,329.0,331.8999938964844,325.0,328.6000061035156,117.205810546875,4800
2007-12-31,324.79998779296875,330.79998779296875,324.3999938964844,324.6000061035156,115.77904510498047,8900
2008-01-02,327.3999938964844,331.6000061035156,323.5,328.5,117.17010498046875,6600
2008-01-03,330.0,333.3999938964844,326.5,330.0,117.70512390136719,7100
2008-01-04,331.3999938964844,332.70001220703125,323.3999938964844,323.79998779296875,115.4936752319336,6200
2008-01-07,323.70001220703125,325.6000061035156,315.0,315.6000061035156,112.56890869140625,6800
2008-01-08,318.0,328.0,318.0,320.29998779296875,114.24535369873047,6200
2008-01-09,321.0,321.79998779296875,306.3999938964844,309.1000061035156,110.25048065185547,7100
2008-01-10,306.0,314.8999938964844,306.0,310.5,110.74982452392578,4200
2008-01-11,309.0,311.79998779296875,305.70001220703125,305.70001220703125,109.03776550292969,4000
2008-01-14,309.5,310.0,302.79998779296875,303.1000061035156,108.1103515625,6900
2008-01-15,303.1000061035156,306.20001220703125,298.29998779296875,300.70001220703125,107.25434875488281,9500
2008-01-16,297.5,299.6000061035156,282.1000061035156,285.0,101.65441131591797,11200
2008-01-17,289.0,292.8999938964844,277.5,279.1000061035156,99.55001831054688,9700
2008-01-18,280.0,289.5,277.5,279.3999938964844,99.65701293945312,14000
2008-01-22,279.8999938964844,279.8999938964844,246.10000610351562,272.3999938964844,97.16023254394531,16500
2008-01-23,271.8999938964844,278.6000061035156,266.3999938964844,272.5,97.19590759277344,11400
2008-01-24,271.5,293.20001220703125,268.0,287.79998779296875,102.65313720703125,11300
2008-01-25,290.6000061035156,301.5,290.0,297.79998779296875,106.21996307373047,9600
2008-01-28,305.0,309.79998779296875,300.0,301.8999938964844,107.68238067626953,8800
2008-01-29,304.79998779296875,308.5,301.8999938964844,304.8999938964844,108.75237274169922,6700
2008-01-30,305.0,306.3999938964844,296.0,303.6000061035156,110.03910827636719,8700
2008-01-31,299.5,306.29998779296875,295.8999938964844,303.29998779296875,109.93035125732422,8200
2008-02-01,303.0,323.20001220703125,303.0,319.8999938964844,115.947021484375,9200
2008-02-04,319.0,325.6000061035156,313.3999938964844,323.79998779296875,117.36051177978516,8900
2008-02-05,313.20001220703125,326.3999938964844,313.20001220703125,321.70001220703125,116.59940338134766,9900
2008-02-06,324.3999938964844,324.70001220703125,315.0,316.79998779296875,114.8233871459961,6800
2008-02-07,318.20001220703125,327.0,311.0,311.0,112.72122955322266,12200
2008-02-08,312.20001220703125,322.1000061035156,308.79998779296875,315.6000061035156,114.38847351074219,8200
2008-02-11,316.0,334.6000061035156,316.0,329.8999938964844,119.57145690917969,12300
2008-02-12,331.5,339.5,318.79998779296875,321.5,116.52690124511719,13900
2008-02-13,326.1000061035156,335.70001220703125,318.20001220703125,325.8999938964844,118.12165069580078,10900
2008-02-14,330.0,339.8999938964844,322.1000061035156,339.8999938964844,123.1959228515625,12100
2008-02-15,332.29998779296875,338.5,325.1000061035156,327.5,118.70156860351562,10400
2008-02-19,329.20001220703125,336.20001220703125,321.5,325.6000061035156,118.0129623413086,11100
2008-02-20,328.79998779296875,328.79998779296875,320.70001220703125,326.8999938964844,118.4841079711914,9800
2008-02-21,328.0,328.79998779296875,318.20001220703125,318.3999938964844,115.4033203125,9700
2008-02-22,320.3999938964844,323.20001220703125,312.6000061035156,321.20001220703125,116.4181900024414,8200
2008-02-25,321.1000061035156,329.0,319.79998779296875,326.20001220703125,118.23043060302734,7800
2008-02-26,326.3999938964844,327.3999938964844,320.0,325.20001220703125,117.86795043945312,9000
2008-02-27,324.0,327.0,318.70001220703125,320.70001220703125,116.23698425292969,10500
2008-02-28,321.1000061035156,330.8999938964844,321.0,327.3999938964844,118.66534423828125,11400
2008-02-29,331.3999938964844,331.3999938964844,320.0,321.8999938964844,116.67188262939453,6100
2008-03-03,318.70001220703125,328.5,317.5,328.3999938964844,119.02778625488281,4900
2008-03-04,329.0,329.0,316.0,321.6000061035156,116.56320190429688,5800
2008-03-05,323.20001220703125,330.0,323.20001220703125,327.5,118.70156860351562,8600
2008-03-06,325.79998779296875,333.29998779296875,324.79998779296875,326.20001220703125,118.23043060302734,6700
2008-03-07,326.1000061035156,327.5,316.1000061035156,319.5,115.80203247070312,8200
2008-03-10,318.1000061035156,329.0,300.3999938964844,301.3999938964844,109.24169921875,11100
