Date,Open,High,Low,Close,Adj Close,Volume
2015-01-16,18.8700008392334,18.969999313354492,18.729999542236328,18.950000762939453,11.36691951751709,113100
2015-01-20,18.90999984741211,19.0,18.729999542236328,18.920000076293945,11.348925590515137,94100
2015-01-21,19.100000381469727,19.309999465942383,18.920000076293945,19.190000534057617,11.51087760925293,133500
2015-01-22,19.440000534057617,19.770000457763672,19.34000015258789,19.639999389648438,11.780806541442871,88600
2015-01-23,19.6299991607666,19.799999237060547,19.170000076293945,19.389999389648438,11.630846977233887,158800
2015-01-26,19.559999465942383,19.6299991607666,19.3799991607666,19.600000381469727,11.756813049316406,103600
2015-01-27,19.549999237060547,19.729999542236328,19.229999542236328,19.59000015258789,11.750815391540527,113400
2015-01-28,19.770000457763672,19.770000457763672,18.68000030517578,18.68000030517578,11.204959869384766,271800
2015-01-29,19.010000228881836,19.010000228881836,18.56999969482422,18.959999084472656,11.372918128967285,171200
2015-01-30,18.790000915527344,19.170000076293945,18.670000076293945,19.049999237060547,11.426901817321777,158600
2015-02-02,19.209999084472656,19.3799991607666,18.799999237060547,19.09000015258789,11.450894355773926,135300
2015-02-03,19.299999237060547,19.469999313354492,19.18000030517578,19.43000030517578,11.6548433303833,90000
2015-02-04,19.420000076293945,19.68000030517578,19.31999969482422,19.489999771118164,11.69083023071289,114200
2015-02-05,19.719999313354492,19.8700008392334,19.6299991607666,19.670000076293945,11.798800468444824,99300
2015-02-06,19.920000076293945,20.1200008392334,19.799999237060547,20.100000381469727,12.05673599243164,87000
2015-02-09,20.06999969482422,20.350000381469727,19.729999542236328,19.8700008392334,11.918766975402832,121400
2015-02-10,20.049999237060547,20.1200008392334,19.520000457763672,19.739999771118164,11.840787887573242,84800
2015-02-11,19.68000030517578,19.68000030517578,19.34000015258789,19.459999084472656,11.672835350036621,44900
2015-02-12,19.68000030517578,20.110000610351562,19.489999771118164,19.68000030517578,11.804797172546387,55300
2015-02-13,19.8799991607666,19.899999618530273,19.690000534057617,19.760000228881836,11.852785110473633,51700
2015-02-17,19.690000534057617,19.799999237060547,19.40999984741211,19.469999313354492,11.678832054138184,104200
2015-02-18,19.540000915527344,19.579999923706055,19.360000610351562,19.510000228881836,11.702826499938965,70400
2015-02-19,19.440000534057617,19.889999389648438,19.3799991607666,19.780000686645508,11.864789009094238,81500
2015-02-20,19.84000015258789,20.100000381469727,19.719999313354492,20.010000228881836,12.0027494430542,91400
2015-02-23,19.979999542236328,20.049999237060547,19.770000457763672,19.940000534057617,11.960759162902832,91400
2015-02-24,20.040000915527344,20.100000381469727,19.850000381469727,20.030000686645508,12.014740943908691,76300
2015-02-25,20.149999618530273,20.299999237060547,20.06999969482422,20.209999084472656,12.122716903686523,129400
2015-02-26,20.200000762939453,20.3799991607666,20.040000915527344,20.25,12.146707534790039,115100
2015-02-27,20.25,20.299999237060547,19.979999542236328,20.040000915527344,12.020739555358887,66400
2015-03-02,20.100000381469727,20.149999618530273,19.8700008392334,19.959999084472656,11.972758293151855,127300
2015-03-03,20.059999465942383,20.110000610351562,19.950000762939453,20.040000915527344,12.020739555358887,83600
2015-03-04,20.100000381469727,20.15999984741211,19.940000534057617,20.100000381469727,12.05673599243164,112600
2015-03-05,20.18000030517578,20.329999923706055,20.100000381469727,20.170000076293945,12.098716735839844,37300
2015-03-06,20.09000015258789,20.139999389648438,19.8799991607666,19.959999084472656,11.972758293151855,41700
2015-03-09,20.010000228881836,20.09000015258789,19.670000076293945,19.670000076293945,11.798800468444824,35000
2015-03-10,19.639999389648438,19.639999389648438,19.3799991607666,19.559999465942383,11.73281478881836,57600
2015-03-11,19.68000030517578,19.729999542236328,19.309999465942383,19.420000076293945,11.648839950561523,45100
2015-03-12,19.3700008392334,19.489999771118164,19.040000915527344,19.059999465942383,11.432897567749023,54300
2015-03-13,18.989999771118164,19.059999465942383,18.829999923706055,18.93000030517578,11.354921340942383,51600
2015-03-16,18.989999771118164,18.989999771118164,18.68000030517578,18.780000686645508,11.264946937561035,60000
2015-03-17,18.75,18.829999923706055,18.540000915527344,18.719999313354492,11.228952407836914,120500
2015-03-18,18.639999389648438,19.040000915527344,18.450000762939453,18.920000076293945,11.552572250366211,76700
2015-03-19,18.90999984741211,18.90999984741211,18.6200008392334,18.690000534057617,11.412135124206543,47000
2015-03-20,18.760000228881836,18.8700008392334,18.68000030517578,18.739999771118164,11.442666053771973,92700
2015-03-23,18.739999771118164,19.209999084472656,18.729999542236328,19.170000076293945,11.705221176147461,70600
2015-03-24,19.34000015258789,19.489999771118164,19.0,19.1200008392334,11.67469310760498,76700
2015-03-25,19.209999084472656,19.209999084472656,18.8799991607666,18.940000534057617,11.564781188964844,92500
2015-03-26,19.06999969482422,19.170000076293945,18.889999389648438,18.969999313354492,11.583100318908691,53500
2015-03-27,19.040000915527344,19.209999084472656,18.719999313354492,18.729999542236328,11.436558723449707,82900
2015-03-30,18.969999313354492,18.969999313354492,18.809999465942383,18.950000762939453,11.570895195007324,69700
2015-03-31,18.889999389648438,19.030000686645508,18.760000228881836,18.809999465942383,11.485405921936035,104200
2015-04-01,18.8799991607666,19.059999465942383,18.81999969482422,18.8799991607666,11.528148651123047,121200
2015-04-02,18.8700008392334,19.0,18.649999618530273,18.760000228881836,11.454878807067871,119200
2015-04-06,18.799999237060547,18.920000076293945,18.600000381469727,18.780000686645508,11.467089653015137,98600
2015-04-07,18.770000457763672,19.0,18.739999771118164,18.920000076293945,11.552572250366211,66500
2015-04-08,18.950000762939453,18.959999084472656,18.739999771118164,18.790000915527344,11.473196029663086,72200
2015-04-09,18.799999237060547,18.850000381469727,18.670000076293945,18.770000457763672,11.460978507995605,85700
2015-04-10,18.8799991607666,18.889999389648438,18.65999984741211,18.790000915527344,11.473196029663086,63600
2015-04-13,18.889999389648438,18.959999084472656,18.729999542236328,18.770000457763672,11.460978507995605,41000
2015-04-14,18.799999237060547,19.0,18.799999237060547,18.93000030517578,11.558680534362793,93200
2015-04-15,19.010000228881836,19.420000076293945,19.010000228881836,19.270000457763672,11.766287803649902,198500
2015-04-16,19.290000915527344,19.40999984741211,19.229999542236328,19.290000915527344,11.778498649597168,147700
2015-04-17,19.229999542236328,19.309999465942383,19.09000015258789,19.100000381469727,11.662484169006348,67400
2015-04-20,19.170000076293945,19.420000076293945,19.139999389648438,19.18000030517578,11.711329460144043,63700
2015-04-21,19.260000228881836,19.290000915527344,19.1200008392334,19.260000228881836,11.760181427001953,73000
2015-04-22,19.290000915527344,19.3799991607666,19.239999771118164,19.31999969482422,11.796813011169434,67400
2015-04-23,19.3799991607666,19.579999923706055,19.3799991607666,19.479999542236328,11.894512176513672,73100
2015-04-24,19.559999465942383,19.6200008392334,19.459999084472656,19.549999237060547,11.937250137329102,50900
2015-04-27,19.520000457763672,19.6299991607666,19.450000762939453,19.479999542236328,11.894512176513672,62400
2015-04-28,19.549999237060547,19.579999923706055,19.399999618530273,19.489999771118164,11.900614738464355,73500
2015-04-29,19.510000228881836,19.719999313354492,19.420000076293945,19.719999313354492,12.041057586669922,79500
2015-04-30,19.739999771118164,19.940000534057617,19.6299991607666,19.75,12.059375762939453,49100
2015-05-01,19.760000228881836,19.8799991607666,19.739999771118164,19.829999923706055,12.108219146728516,44100
2015-05-04,19.93000030517578,19.979999542236328,19.809999465942383,19.8799991607666,12.138749122619629,42100
2015-05-05,19.90999984741211,19.940000534057617,19.84000015258789,19.8799991607666,12.138749122619629,25800
2015-05-06,20.0,20.0,19.579999923706055,19.690000534057617,12.022738456726074,95300
2015-05-07,19.729999542236328,19.729999542236328,19.290000915527344,19.350000381469727,11.815134048461914,65500
2015-05-08,19.43000030517578,19.600000381469727,19.270000457763672,19.469999313354492,11.888402938842773,43100
2015-05-11,19.559999465942383,19.84000015258789,19.420000076293945,19.469999313354492,11.888402938842773,110200
2015-05-12,19.5,19.719999313354492,19.3799991607666,19.59000015258789,11.961675643920898,73000
2015-05-13,19.780000686645508,19.979999542236328,19.649999618530273,19.760000228881836,12.065478324890137,68600
2015-05-14,19.920000076293945,20.06999969482422,19.84000015258789,19.850000381469727,12.120436668395996,65400
2015-05-15,19.8700008392334,20.0,19.770000457763672,19.90999984741211,12.157066345214844,84800
2015-05-18,19.959999084472656,20.100000381469727,19.940000534057617,20.100000381469727,12.273082733154297,31700
2015-05-19,20.079999923706055,20.229999542236328,19.8799991607666,20.0,12.212020874023438,71400
2015-05-20,20.1299991607666,20.15999984741211,19.739999771118164,19.899999618530273,12.15096378326416,102200
2015-05-21,19.969999313354492,20.049999237060547,19.760000228881836,19.760000228881836,12.065478324890137,60200
2015-05-22,19.899999618530273,19.989999771118164,19.760000228881836,19.799999237060547,12.0899019241333,56000
2015-05-26,19.84000015258789,19.84000015258789,19.3799991607666,19.440000534057617,11.870089530944824,58700
2015-05-27,19.540000915527344,19.540000915527344,19.43000030517578,19.530000686645508,11.925042152404785,58400
2015-05-28,19.520000457763672,19.520000457763672,19.15999984741211,19.270000457763672,11.766287803649902,50200
2015-05-29,19.25,19.299999237060547,19.06999969482422,19.139999389648438,11.686903953552246,47900
2015-06-01,19.139999389648438,19.31999969482422,19.1200008392334,19.219999313354492,11.735756874084473,89700
2015-06-02,19.200000762939453,19.290000915527344,19.170000076293945,19.190000534057617,11.71743392944336,28600
2015-06-03,19.209999084472656,19.290000915527344,18.989999771118164,18.989999771118164,11.59531307220459,39000
2015-06-04,19.030000686645508,19.030000686645508,18.729999542236328,18.790000915527344,11.473196029663086,62800
2015-06-05,18.760000228881836,18.84000015258789,18.600000381469727,18.770000457763672,11.460978507995605,43900
2015-06-08,18.75,18.84000015258789,18.549999237060547,18.56999969482422,11.338862419128418,44100
2015-06-09,18.579999923706055,18.639999389648438,18.420000076293945,18.510000228881836,11.302226066589355,68400
2015-06-10,18.600000381469727,18.940000534057617,18.559999465942383,18.709999084472656,11.424351692199707,81400
2015-06-11,18.639999389648438,19.100000381469727,18.579999923706055,18.68000030517578,11.406025886535645,86600
2015-06-12,18.600000381469727,18.649999618530273,18.420000076293945,18.59000015258789,11.351073265075684,39600
2015-06-15,18.579999923706055,18.850000381469727,18.579999923706055,18.639999389648438,11.381601333618164,70600
2015-06-16,18.559999465942383,18.760000228881836,18.440000534057617,18.479999542236328,11.283906936645508,83700
2015-06-17,18.530000686645508,18.739999771118164,18.3799991607666,18.43000030517578,11.253378868103027,79800
2015-06-18,18.270000457763672,18.350000381469727,18.059999465942383,18.059999465942383,11.228508949279785,83700
2015-06-19,18.059999465942383,18.309999465942383,17.809999465942383,17.81999969482422,11.079294204711914,43500
2015-06-22,17.959999084472656,18.0,17.690000534057617,17.729999542236328,11.023337364196777,102000
2015-06-23,17.899999618530273,18.09000015258789,17.84000015258789,17.989999771118164,11.18498706817627,92800
2015-06-24,18.040000915527344,18.1299991607666,17.920000076293945,17.979999542236328,11.1787691116333,73900
2015-06-25,17.889999389648438,18.030000686645508,17.729999542236328,17.770000457763672,11.048209190368652,51000
2015-06-26,17.799999237060547,17.799999237060547,17.559999465942383,17.600000381469727,10.942509651184082,53800
2015-06-29,17.5,17.5,17.1299991607666,17.200000762939453,10.69382095336914,44800
2015-06-30,17.229999542236328,17.43000030517578,16.940000534057617,17.110000610351562,10.637864112854004,97700
2015-07-01,17.18000030517578,17.18000030517578,16.989999771118164,17.09000015258789,10.6254301071167,116500
2015-07-02,17.0,17.280000686645508,17.0,17.260000228881836,10.731121063232422,78700
2015-07-06,17.139999389648438,17.139999389648438,16.8700008392334,16.920000076293945,10.519731521606445,52800
2015-07-07,16.8700008392334,17.139999389648438,16.540000915527344,17.1299991607666,10.650294303894043,73100
2015-07-08,16.979999542236328,17.040000915527344,16.56999969482422,16.729999542236328,10.401603698730469,71400
2015-07-09,17.030000686645508,17.040000915527344,16.59000015258789,16.68000030517578,10.370516777038574,89800
2015-07-10,16.75,16.899999618530273,16.709999084472656,16.84000015258789,10.469995498657227,58300
2015-07-13,16.90999984741211,17.0,16.809999465942383,16.959999084472656,10.544601440429688,95100
2015-07-14,16.8700008392334,17.1299991607666,16.850000381469727,17.0,10.569475173950195,85800
2015-07-15,16.90999984741211,16.969999313354492,16.610000610351562,16.610000610351562,10.326997756958008,87000
2015-07-16,16.6200008392334,16.68000030517578,16.350000381469727,16.43000030517578,10.215084075927734,67000
2015-07-17,16.34000015258789,16.5,16.1200008392334,16.239999771118164,10.096957206726074,102400
2015-07-20,16.1200008392334,16.229999542236328,15.720000267028809,15.859999656677246,9.860692977905273,129100
2015-07-21,15.760000228881836,16.0,15.420000076293945,15.6899995803833,9.754999160766602,190700
2015-07-22,15.579999923706055,15.710000038146973,15.119999885559082,15.210000038146973,9.456571578979492,139600
2015-07-23,15.199999809265137,15.449999809265137,15.09000015258789,15.09000015258789,9.38196086883545,125100
2015-07-24,15.149999618530273,15.300000190734863,15.100000381469727,15.270000457763672,9.493870735168457,105900
2015-07-27,15.140000343322754,15.350000381469727,15.010000228881836,15.289999961853027,9.506306648254395,116100
2015-07-28,15.220000267028809,15.579999923706055,15.149999618530273,15.520000457763672,9.649309158325195,139600
2015-07-29,15.5600004196167,15.890000343322754,15.420000076293945,15.829999923706055,9.842044830322266,145600
2015-07-30,15.829999923706055,15.920000076293945,15.529999732971191,15.600000381469727,9.699045181274414,105600
2015-07-31,15.579999923706055,15.729999542236328,15.510000228881836,15.579999923706055,9.68661117553711,104800
2015-08-03,15.470000267028809,15.470000267028809,15.069999694824219,15.210000038146973,9.456571578979492,75800
2015-08-04,15.15999984741211,15.300000190734863,15.0,15.0600004196167,9.363308906555176,82700
2015-08-05,15.180000305175781,15.300000190734863,14.329999923706055,14.380000114440918,8.940532684326172,150300
2015-08-06,14.329999923706055,14.529999732971191,13.819999694824219,14.260000228881836,8.865921974182129,111500
2015-08-07,14.260000228881836,14.489999771118164,14.25,14.420000076293945,8.965398788452148,89800
2015-08-10,14.420000076293945,14.930000305175781,14.300000190734863,14.930000305175781,9.28248405456543,192600
2015-08-11,14.729999542236328,14.890000343322754,14.520000457763672,14.869999885559082,9.245180130004883,107100
2015-08-12,14.869999885559082,15.319999694824219,14.729999542236328,15.270000457763672,9.493870735168457,163300
2015-08-13,15.229999542236328,15.229999542236328,14.970000267028809,15.029999732971191,9.344658851623535,75500
2015-08-14,14.920000076293945,15.220000267028809,14.920000076293945,15.149999618530273,9.419264793395996,104200
2015-08-17,15.180000305175781,15.380000114440918,15.119999885559082,15.319999694824219,9.5249605178833,91700
2015-08-18,15.319999694824219,15.359999656677246,15.15999984741211,15.220000267028809,9.462786674499512,57700
2015-08-19,15.149999618530273,15.170000076293945,14.720000267028809,14.8100004196167,9.207880020141602,91800
2015-08-20,14.75,14.829999923706055,14.430000305175781,14.430000305175781,8.971617698669434,99100
2015-08-21,14.399999618530273,14.460000038146973,13.789999961853027,13.920000076293945,8.654533386230469,130600
2015-08-24,12.880000114440918,13.6899995803833,12.880000114440918,13.260000228881836,8.24418830871582,162400
2015-08-25,13.539999961853027,13.670000076293945,13.119999885559082,13.210000038146973,8.213102340698242,214100
2015-08-26,13.5,13.5,13.130000114440918,13.460000038146973,8.368536949157715,197300
2015-08-27,13.600000381469727,14.380000114440918,13.600000381469727,14.119999885559082,8.778881072998047,194500
2015-08-28,14.029999732971191,14.729999542236328,14.029999732971191,14.5,9.015138626098633,123700
2015-08-31,14.449999809265137,14.770000457763672,14.170000076293945,14.550000190734863,9.046225547790527,175500
2015-09-01,14.210000038146973,14.430000305175781,14.140000343322754,14.380000114440918,8.940532684326172,145000
2015-09-02,14.550000190734863,14.579999923706055,14.199999809265137,14.5,9.015138626098633,160800
2015-09-03,14.449999809265137,14.739999771118164,14.449999809265137,14.5600004196167,9.052441596984863,89900
2015-09-04,14.390000343322754,14.569999694824219,14.350000381469727,14.460000038146973,8.990265846252441,66300
2015-09-08,14.600000381469727,14.600000381469727,14.420000076293945,14.520000457763672,9.027572631835938,60800
2015-09-09,14.649999618530273,14.649999618530273,14.029999732971191,14.09000015258789,8.760226249694824,101900
2015-09-10,14.109999656677246,14.1899995803833,13.890000343322754,13.960000038146973,8.679402351379395,140600
2015-09-11,13.770000457763672,13.890000343322754,13.420000076293945,13.520000457763672,8.405840873718262,150200
2015-09-14,13.4399995803833,13.489999771118164,13.09000015258789,13.289999961853027,8.262840270996094,154000
2015-09-15,13.170000076293945,13.399999618530273,13.170000076293945,13.34000015258789,8.293924331665039,126100
2015-09-16,13.420000076293945,13.579999923706055,13.34000015258789,13.529999732971191,8.412055015563965,183200
2015-09-17,13.5600004196167,13.9399995803833,13.460000038146973,13.880000114440918,8.629663467407227,279900
2015-09-18,13.479999542236328,13.520000457763672,13.359999656677246,13.520000457763672,8.610556602478027,200800
2015-09-21,13.5,13.680000305175781,13.5,13.600000381469727,8.661508560180664,137000
2015-09-22,13.40999984741211,13.529999732971191,13.34000015258789,13.420000076293945,8.546869277954102,114100
2015-09-23,13.520000457763672,13.649999618530273,13.029999732971191,13.0600004196167,8.317596435546875,184200
2015-09-24,12.960000038146973,12.960000038146973,12.609999656677246,12.869999885559082,8.196586608886719,129700
2015-09-25,13.0,13.050000190734863,12.859999656677246,12.949999809265137,8.247536659240723,130600
2015-09-28,12.789999961853027,12.829999923706055,12.479999542236328,12.619999885559082,8.037367820739746,106700
2015-09-29,12.539999961853027,12.5600004196167,11.710000038146973,11.770000457763672,7.496025562286377,244200
2015-09-30,11.84000015258789,12.319999694824219,11.670000076293945,11.930000305175781,7.597924709320068,201300
2015-10-01,12.079999923706055,12.4399995803833,11.970000267028809,12.050000190734863,7.674349784851074,161600
2015-10-02,11.930000305175781,12.579999923706055,11.75,12.470000267028809,7.941840648651123,177300
2015-10-05,12.600000381469727,12.90999984741211,12.600000381469727,12.84000015258789,8.177480697631836,156000
2015-10-06,12.949999809265137,13.529999732971191,12.899999618530273,13.420000076293945,8.546869277954102,162200
2015-10-07,13.619999885559082,13.90999984741211,13.520000457763672,13.65999984741211,8.69971752166748,106700
2015-10-08,13.630000114440918,14.100000381469727,13.630000114440918,14.09000015258789,8.973575592041016,150100
2015-10-09,14.140000343322754,14.460000038146973,14.140000343322754,14.4399995803833,9.196479797363281,106700
2015-10-12,14.470000267028809,14.5,14.050000190734863,14.220000267028809,9.056370735168457,171700
2015-10-13,14.100000381469727,14.220000267028809,13.819999694824219,13.890000343322754,8.846202850341797,115000
2015-10-14,13.65999984741211,13.869999885559082,13.5,13.600000381469727,8.661508560180664,137300
2015-10-15,13.550000190734863,13.710000038146973,13.270000457763672,13.569999694824219,8.642399787902832,116200
2015-10-16,13.649999618530273,13.869999885559082,13.600000381469727,13.699999809265137,8.72519588470459,93400
2015-10-19,13.539999961853027,13.600000381469727,13.4399995803833,13.539999961853027,8.623292922973633,65900
2015-10-20,13.489999771118164,13.760000228881836,13.479999542236328,13.6899995803833,8.718825340270996,146700
2015-10-21,13.699999809265137,13.829999923706055,13.420000076293945,13.550000190734863,8.629663467407227,140600
2015-10-22,13.600000381469727,13.630000114440918,13.319999694824219,13.420000076293945,8.546869277954102,159900
2015-10-23,13.380000114440918,13.380000114440918,12.850000381469727,12.930000305175781,8.234800338745117,133200
2015-10-26,12.90999984741211,12.920000076293945,12.529999732971191,12.579999923706055,8.011892318725586,159000
2015-10-27,12.380000114440918,12.430000305175781,12.069999694824219,12.069999694824219,7.6870856285095215,208600
2015-10-28,12.170000076293945,12.760000228881836,12.119999885559082,12.5600004196167,7.999156475067139,198600
2015-10-29,12.65999984741211,12.90999984741211,12.550000190734863,12.699999809265137,8.088319778442383,177000
2015-10-30,12.75,13.100000381469727,12.529999732971191,12.880000114440918,8.202956199645996,201300
2015-11-02,12.829999923706055,13.239999771118164,12.520000457763672,13.020000457763672,8.292119979858398,140600
2015-11-03,13.09000015258789,13.4399995803833,13.079999923706055,13.289999961853027,8.46407699584961,158000
2015-11-04,13.289999961853027,13.390000343322754,12.670000076293945,12.779999732971191,8.13926887512207,382300
2015-11-05,12.609999656677246,12.970000267028809,12.4399995803833,12.529999732971191,7.980051517486572,293600
2015-11-06,12.470000267028809,12.59000015258789,12.25,12.449999809265137,7.92910099029541,142200
2015-11-09,12.3100004196167,12.470000267028809,12.010000228881836,12.0600004196167,7.680721282958984,148100
2015-11-10,11.850000381469727,12.130000114440918,11.699999809265137,11.8100004196167,7.521500587463379,218600
2015-11-11,11.850000381469727,11.90999984741211,11.510000228881836,11.609999656677246,7.394125461578369,141900
2015-11-12,11.489999771118164,11.6899995803833,11.210000038146973,11.319999694824219,7.2094292640686035,187700
2015-11-13,11.229999542236328,11.510000228881836,11.010000228881836,11.3100004196167,7.203062057495117,231000
2015-11-16,11.300000190734863,11.720000267028809,11.229999542236328,11.6899995803833,7.445073127746582,153300
2015-11-17,11.640000343322754,11.720000267028809,11.180000305175781,11.25,7.164849281311035,341900
2015-11-18,11.369999885559082,11.59000015258789,11.199999809265137,11.369999885559082,7.241274833679199,252300
2015-11-19,11.319999694824219,11.470000267028809,11.199999809265137,11.399999618530273,7.2603840827941895,171900
2015-11-20,11.399999618530273,11.449999809265137,11.029999732971191,11.069999694824219,7.050210475921631,139500
2015-11-23,11.069999694824219,11.25,10.8100004196167,10.850000381469727,6.910098075866699,244000
2015-11-24,10.979999542236328,11.149999618530273,10.899999618530273,11.079999923706055,7.056581020355225,260000
2015-11-25,10.960000038146973,11.15999984741211,10.84000015258789,11.029999732971191,7.0247368812561035,216800
2015-11-27,10.9399995803833,11.270000457763672,10.899999618530273,11.239999771118164,7.158480644226074,101900
2015-11-30,11.270000457763672,11.470000267028809,11.09000015258789,11.09000015258789,7.06295108795166,186600
2015-12-01,11.069999694824219,11.229999542236328,10.989999771118164,11.119999885559082,7.082054138183594,292100
2015-12-02,11.09000015258789,11.09000015258789,10.670000076293945,10.670000076293945,6.795462131500244,229300
2015-12-03,10.609999656677246,10.680000305175781,10.15999984741211,10.220000267028809,6.5088677406311035,186500
2015-12-04,10.079999923706055,10.109999656677246,9.6899995803833,9.720000267028809,6.190432071685791,206900
2015-12-07,9.449999809265137,9.449999809265137,8.350000381469727,8.640000343322754,5.502603530883789,437700
2015-12-08,8.180000305175781,8.890000343322754,8.130000114440918,8.550000190734863,5.445286273956299,404100
2015-12-09,8.75,9.34000015258789,8.720000267028809,9.140000343322754,5.821041584014893,431600
2015-12-10,9.100000381469727,9.520000457763672,9.010000228881836,9.069999694824219,5.776460647583008,329300
2015-12-11,8.869999885559082,8.9399995803833,8.390000343322754,8.489999771118164,5.407073497772217,311500
2015-12-14,8.430000305175781,8.489999771118164,7.940000057220459,8.0,5.095003128051758,331000
2015-12-15,8.100000381469727,8.390000343322754,7.96999979019165,8.229999542236328,5.241486549377441,386700
2015-12-16,8.199999809265137,8.609999656677246,8.180000305175781,8.5,5.413443088531494,523600
2015-12-17,8.319999694824219,8.319999694824219,7.929999828338623,8.029999732971191,5.320678234100342,333800
2015-12-18,7.96999979019165,8.079999923706055,7.889999866485596,8.0,5.300799369812012,357000
2015-12-21,7.96999979019165,8.079999923706055,7.900000095367432,8.050000190734863,5.333930969238281,358100
2015-12-22,8.100000381469727,8.649999618530273,8.100000381469727,8.600000381469727,5.698358535766602,483900
2015-12-23,8.979999542236328,10.279999732971191,8.720000267028809,10.09000015258789,6.685635089874268,751200
2015-12-24,10.069999694824219,10.399999618530273,9.970000267028809,10.380000114440918,6.877790451049805,237500
2015-12-28,10.260000228881836,10.380000114440918,9.640000343322754,10.300000190734863,6.82478141784668,623800
2015-12-29,10.34000015258789,11.25,9.970000267028809,11.25,7.454249382019043,599100
2015-12-30,10.510000228881836,10.579999923706055,10.039999961853027,10.079999923706055,6.679008960723877,653100
2015-12-31,9.960000038146973,10.6899995803833,9.84000015258789,10.460000038146973,6.930797576904297,438100
2016-01-04,10.220000267028809,10.869999885559082,10.130000114440918,10.649999618530273,7.056689262390137,310600
2016-01-05,10.680000305175781,10.760000228881836,10.239999771118164,10.279999732971191,6.811527729034424,225700
2016-01-06,10.010000228881836,10.130000114440918,9.380000114440918,9.420000076293945,6.241692543029785,226600
2016-01-07,9.279999732971191,9.489999771118164,9.0,9.34000015258789,6.188684463500977,412600
2016-01-08,9.430000305175781,9.739999771118164,9.0600004196167,9.380000114440918,6.215188026428223,122600
2016-01-11,9.279999732971191,9.279999732971191,8.59000015258789,8.859999656677246,5.870635509490967,126400
2016-01-12,8.9399995803833,9.149999618530273,8.140000343322754,8.529999732971191,5.651978492736816,159700
2016-01-13,8.619999885559082,8.649999618530273,7.179999828338623,7.369999885559082,4.883362770080566,393700
2016-01-14,7.320000171661377,7.690000057220459,6.849999904632568,7.619999885559082,5.049012184143066,257300
2016-01-15,7.159999847412109,7.960000038146973,7.079999923706055,7.320000171661377,4.85023307800293,307000
2016-01-19,7.320000171661377,7.349999904632568,6.519999980926514,6.659999847412109,4.412915229797363,337400
2016-01-20,6.269999980926514,6.389999866485596,5.599999904632568,6.110000133514404,4.048487186431885,405100
2016-01-21,6.099999904632568,6.400000095367432,6.03000020980835,6.25,4.1412506103515625,341700
2016-01-22,6.590000152587891,7.070000171661377,6.590000152587891,7.019999980926514,4.651451587677002,228300
2016-01-25,6.96999979019165,7.329999923706055,6.829999923706055,6.849999904632568,4.538811206817627,311200
2016-01-26,6.929999828338623,7.409999847412109,6.679999828338623,7.170000076293945,4.7508416175842285,393300
2016-01-27,7.380000114440918,7.380000114440918,7.010000228881836,7.090000152587891,4.697834014892578,274500
2016-01-28,7.360000133514404,7.800000190734863,7.309999942779541,7.630000114440918,5.055638313293457,235400
2016-01-29,7.800000190734863,8.300000190734863,7.739999771118164,7.789999961853027,5.161654472351074,209100
2016-02-01,7.679999828338623,7.769999980926514,7.389999866485596,7.650000095367432,5.068891525268555,237700
2016-02-02,7.420000076293945,7.550000190734863,7.21999979019165,7.460000038146973,4.942996978759766,244500
2016-02-03,7.670000076293945,7.75,7.25,7.71999979019165,5.11527156829834,312100
2016-02-04,7.670000076293945,8.140000343322754,7.420000076293945,8.079999923706055,5.35380744934082,171200
2016-02-05,7.929999828338623,7.929999828338623,7.179999828338623,7.28000020980835,4.823728561401367,232800
2016-02-08,7.079999923706055,7.079999923706055,6.070000171661377,6.099999904632568,4.041860103607178,547400
2016-02-09,5.820000171661377,5.920000076293945,5.639999866485596,5.889999866485596,3.9027135372161865,289400
2016-02-10,5.849999904632568,6.059999942779541,5.679999828338623,5.829999923706055,3.8629565238952637,223600
2016-02-11,5.710000038146973,5.78000020980835,5.289999961853027,5.53000020980835,3.664177656173706,200000
2016-02-12,5.679999828338623,5.849999904632568,5.570000171661377,5.769999980926514,3.823202610015869,239700
2016-02-16,5.920000076293945,6.269999980926514,5.920000076293945,6.239999771118164,4.134623050689697,369600
2016-02-17,6.360000133514404,6.96999979019165,6.360000133514404,6.869999885559082,4.552060604095459,306600
2016-02-18,6.960000038146973,7.110000133514404,6.769999980926514,6.900000095367432,4.571939945220947,370700
2016-02-19,6.690000057220459,6.860000133514404,6.510000228881836,6.679999828338623,4.4261674880981445,303600
2016-02-22,6.889999866485596,7.179999828338623,6.889999866485596,7.179999828338623,4.757467269897461,290300
2016-02-23,7.090000152587891,7.289999961853027,6.75,6.78000020980835,4.492427825927734,358200
2016-02-24,6.489999771118164,7.019999980926514,6.460000038146973,7.0,4.638199806213379,141500
2016-02-25,6.920000076293945,7.170000076293945,6.829999923706055,7.059999942779541,4.6779561042785645,73600
2016-02-26,7.269999980926514,7.409999847412109,7.079999923706055,7.110000133514404,4.711085319519043,117400
2016-02-29,7.239999771118164,7.440000057220459,7.150000095367432,7.300000190734863,4.836979866027832,207700
2016-03-01,7.360000133514404,7.510000228881836,7.269999980926514,7.440000057220459,4.929742813110352,211700
2016-03-02,7.420000076293945,7.940000057220459,7.369999885559082,7.869999885559082,5.214661121368408,160300
