Date,Open,High,Low,Close,Adj Close,Volume
1977-03-14,1.0833333730697632,1.0895061492919922,1.0833333730697632,1.0895061492919922,1.0895061492919922,1354400
1977-03-15,1.0895061492919922,1.1172839403152466,1.0895061492919922,1.1111111640930176,1.1111111640930176,2091200
1977-03-16,1.1141974925994873,1.1419752836227417,1.1141974925994873,1.1234568357467651,1.1234568357467651,1999200
1977-03-17,1.1203703880310059,1.1203703880310059,1.1111111640930176,1.1203703880310059,1.1203703880310059,881600
1977-03-18,1.1203703880310059,1.1234568357467651,1.0895061492919922,1.0925925970077515,1.0925925970077515,4713600
1977-03-21,1.0925925970077515,1.1018518209457397,1.0833333730697632,1.086419701576233,1.086419701576233,778400
1977-03-22,1.086419701576233,1.0895061492919922,1.0740740299224854,1.0771604776382446,1.0771604776382446,1540800
1977-03-23,1.0771604776382446,1.0833333730697632,1.064814805984497,1.064814805984497,1.064814805984497,1880000
1977-03-24,1.064814805984497,1.0679012537002563,1.0524691343307495,1.0524691343307495,1.0524691343307495,1533600
1977-03-25,1.0493826866149902,1.0493826866149902,1.0277777910232544,1.0308642387390137,1.0308642387390137,1630400
1977-03-28,1.0308642387390137,1.040123462677002,1.0246913433074951,1.0370370149612427,1.0370370149612427,3525600
1977-03-29,1.0370370149612427,1.0493826866149902,1.0339505672454834,1.0370370149612427,1.0370370149612427,2112800
1977-03-30,1.0370370149612427,1.040123462677002,1.0061728954315186,1.0092592239379883,1.0092592239379883,3434400
1977-03-31,1.0092592239379883,1.0123456716537476,0.9783950448036194,0.9814814925193787,0.9814814925193787,4162400
1977-04-01,0.9845678806304932,1.0123456716537476,0.9845678806304932,1.0123456716537476,1.0123456716537476,3927200
1977-04-04,1.0123456716537476,1.0154321193695068,0.9969135522842407,1.0,1.0,1480800
1977-04-05,1.0,1.0030864477157593,0.9938271641731262,1.0,1.0,1044000
1977-04-06,1.0,1.0061728954315186,0.9938271641731262,1.0030864477157593,1.0030864477157593,1869600
1977-04-07,1.0030864477157593,1.0246913433074951,1.0030864477157593,1.0246913433074951,1.0246913433074951,2841600
1977-04-11,1.0246913433074951,1.0432099103927612,1.0246913433074951,1.0370370149612427,1.0370370149612427,2834400
1977-04-12,1.0432099103927612,1.0679012537002563,1.0432099103927612,1.0555555820465088,1.0555555820465088,3473600
1977-04-13,1.0555555820465088,1.0555555820465088,1.0308642387390137,1.0524691343307495,1.0524691343307495,2429600
1977-04-14,1.064814805984497,1.080246925354004,1.064814805984497,1.064814805984497,1.064814805984497,5304000
1977-04-15,1.064814805984497,1.0740740299224854,1.0555555820465088,1.058642029762268,1.058642029762268,2715200
1977-04-18,1.0555555820465088,1.0555555820465088,1.040123462677002,1.046296238899231,1.046296238899231,1408800
1977-04-19,1.046296238899231,1.0493826866149902,1.0370370149612427,1.0370370149612427,1.0370370149612427,1548800
1977-04-20,1.0370370149612427,1.046296238899231,1.0339505672454834,1.0370370149612427,1.0370370149612427,2625600
1977-04-21,1.0370370149612427,1.0432099103927612,0.9938271641731262,1.0,1.0,3792000
1977-04-22,0.9969135522842407,0.9969135522842407,0.9537037014961243,0.9537037014961243,0.9537037014961243,3830400
1977-04-25,0.9506173133850098,0.9506173133850098,0.9320987462997437,0.9382715821266174,0.9382715821266174,3732800
1977-04-26,0.9382715821266174,0.959876537322998,0.9382715821266174,0.9537037014961243,0.9537037014961243,3489600
1977-04-27,0.9629629850387573,0.9783950448036194,0.9629629850387573,0.9691358208656311,0.9691358208656311,2348000
1977-04-28,0.9722222089767456,0.9907407164573669,0.9722222089767456,0.9876543283462524,0.9876543283462524,5897600
1977-04-29,0.9876543283462524,0.9907407164573669,0.9814814925193787,0.9845678806304932,0.9845678806304932,2575200
1977-05-02,0.9845678806304932,0.9938271641731262,0.9845678806304932,0.9938271641731262,0.9938271641731262,2577600
1977-05-03,0.9938271641731262,1.0,0.9907407164573669,0.9938271641731262,0.9938271641731262,1829600
1977-05-04,0.9938271641731262,1.0030864477157593,0.9845678806304932,1.0,1.0,3120800
1977-05-05,1.0,1.0092592239379883,0.9938271641731262,1.0092592239379883,1.0092592239379883,3824000
1977-05-06,1.0061728954315186,1.0061728954315186,0.9969135522842407,1.0030864477157593,1.0030864477157593,2116800
1977-05-09,1.0030864477157593,1.0185185670852661,1.0030864477157593,1.0123456716537476,1.0123456716537476,2294400
1977-05-10,1.0185185670852661,1.0308642387390137,1.0185185670852661,1.0277777910232544,1.0277777910232544,1627200
1977-05-11,1.0277777910232544,1.0339505672454834,1.0216048955917358,1.0246913433074951,1.0246913433074951,3797600
1977-05-12,1.0246913433074951,1.0246913433074951,1.0092592239379883,1.0246913433074951,1.0246913433074951,4186400
1977-05-13,1.0246913433074951,1.0277777910232544,1.0185185670852661,1.0277777910232544,1.0277777910232544,2026400
1977-05-16,1.0308642387390137,1.0370370149612427,1.0308642387390137,1.0308642387390137,1.0308642387390137,3190400
1977-05-17,1.0308642387390137,1.0308642387390137,1.0308642387390137,1.0308642387390137,1.0308642387390137,1200000
1977-05-18,1.0308642387390137,1.0617283582687378,1.0246913433074951,1.0555555820465088,1.0555555820465088,14532800
1977-05-19,1.0555555820465088,1.0617283582687378,1.0524691343307495,1.058642029762268,1.058642029762268,1473600
1977-05-20,1.058642029762268,1.0709877014160156,1.058642029762268,1.0709877014160156,1.0709877014160156,1411200
1977-05-23,1.064814805984497,1.064814805984497,1.058642029762268,1.064814805984497,1.064814805984497,1224800
1977-05-24,1.058642029762268,1.058642029762268,1.046296238899231,1.0555555820465088,1.0555555820465088,2388000
1977-05-25,1.0524691343307495,1.0524691343307495,1.0123456716537476,1.0154321193695068,1.0154321193695068,2585600
1977-05-26,1.0154321193695068,1.0246913433074951,1.0061728954315186,1.0061728954315186,1.0061728954315186,3039200
1977-05-27,1.0061728954315186,1.0123456716537476,0.9969135522842407,1.0,1.0,1464800
1977-05-31,1.0,1.0061728954315186,0.9907407164573669,0.9938271641731262,0.9938271641731262,1613600
1977-06-01,1.0,1.0154321193695068,1.0,1.0123456716537476,1.0123456716537476,1642400
1977-06-02,1.0123456716537476,1.0185185670852661,1.0030864477157593,1.0185185670852661,1.0185185670852661,2236800
1977-06-03,1.0185185670852661,1.0432099103927612,1.0185185670852661,1.040123462677002,1.040123462677002,1144800
1977-06-06,1.040123462677002,1.0555555820465088,1.040123462677002,1.0493826866149902,1.0493826866149902,1238400
1977-06-07,1.0493826866149902,1.058642029762268,1.046296238899231,1.058642029762268,1.058642029762268,2542400
1977-06-08,1.058642029762268,1.0679012537002563,1.058642029762268,1.0617283582687378,1.0617283582687378,1296000
1977-06-09,1.0617283582687378,1.0709877014160156,1.0617283582687378,1.0679012537002563,1.0679012537002563,1394400
1977-06-10,1.0679012537002563,1.0740740299224854,1.0617283582687378,1.064814805984497,1.064814805984497,1524000
1977-06-13,1.0709877014160156,1.0925925970077515,1.0709877014160156,1.0895061492919922,1.0895061492919922,1637600
1977-06-14,1.0925925970077515,1.1080247163772583,1.0925925970077515,1.1080247163772583,1.1080247163772583,2527200
1977-06-15,1.1080247163772583,1.1172839403152466,1.1018518209457397,1.1018518209457397,1.1018518209457397,1144800
1977-06-16,1.1018518209457397,1.1141974925994873,1.0956790447235107,1.104938268661499,1.104938268661499,1464800
1977-06-17,1.104938268661499,1.1111111640930176,1.0987653732299805,1.1111111640930176,1.1111111640930176,1263200
1977-06-20,1.1141974925994873,1.145061731338501,1.1141974925994873,1.145061731338501,1.145061731338501,1646400
1977-06-21,1.145061731338501,1.169753074645996,1.145061731338501,1.145061731338501,1.145061731338501,3165600
1977-06-22,1.145061731338501,1.145061731338501,1.1265431642532349,1.1388888359069824,1.1388888359069824,2592000
1977-06-23,1.1388888359069824,1.1481481790542603,1.1327160596847534,1.1419752836227417,1.1419752836227417,3272000
1977-06-24,1.1419752836227417,1.1481481790542603,1.1388888359069824,1.1481481790542603,1.1481481790542603,979200
1977-06-27,1.1481481790542603,1.1574074029922485,1.145061731338501,1.1481481790542603,1.1481481790542603,550400
1977-06-28,1.1481481790542603,1.1604938507080078,1.1358025074005127,1.1419752836227417,1.1419752836227417,1663200
1977-06-29,1.1388888359069824,1.1388888359069824,1.1265431642532349,1.1358025074005127,1.1358025074005127,1231200
1977-06-30,1.1358025074005127,1.1419752836227417,1.1296296119689941,1.1358025074005127,1.1358025074005127,728000
1977-07-01,1.1358025074005127,1.1358025074005127,1.1203703880310059,1.1265431642532349,1.1265431642532349,1198400
1977-07-05,1.1265431642532349,1.1296296119689941,1.1234568357467651,1.1296296119689941,1.1296296119689941,1004000
1977-07-06,1.1296296119689941,1.1358025074005127,1.1234568357467651,1.1327160596847534,1.1327160596847534,1756800
1977-07-07,1.1327160596847534,1.1419752836227417,1.1296296119689941,1.1388888359069824,1.1388888359069824,1015200
1977-07-08,1.1419752836227417,1.1574074029922485,1.1419752836227417,1.1512346267700195,1.1512346267700195,1173600
1977-07-11,1.1512346267700195,1.1512346267700195,1.1388888359069824,1.1419752836227417,1.1419752836227417,476000
1977-07-12,1.1419752836227417,1.145061731338501,1.1265431642532349,1.1296296119689941,1.1296296119689941,3223200
1977-07-13,1.1296296119689941,1.1388888359069824,1.1172839403152466,1.1388888359069824,1.1388888359069824,3201600
1977-07-15,1.1388888359069824,1.1728395223617554,1.1296296119689941,1.163580298423767,1.163580298423767,2577600
1977-07-18,1.163580298423767,1.1944444179534912,1.163580298423767,1.1882716417312622,1.1882716417312622,3370400
1977-07-19,1.191357970237732,1.2222222089767456,1.191357970237732,1.2191357612609863,1.2191357612609863,3676800
1977-07-20,1.2191357612609863,1.2191357612609863,1.203703761100769,1.2129629850387573,1.2129629850387573,1929600
1977-07-21,1.2129629850387573,1.2160494327545166,1.191357970237732,1.209876537322998,1.209876537322998,3230400
1977-07-22,1.209876537322998,1.2129629850387573,1.2006173133850098,1.209876537322998,1.209876537322998,832800
1977-07-25,1.209876537322998,1.2129629850387573,1.1975308656692505,1.1975308656692505,1.1975308656692505,3636000
1977-07-26,1.1944444179534912,1.1944444179534912,1.191357970237732,1.191357970237732,1.191357970237732,1059200
1977-07-27,1.1882716417312622,1.1882716417312622,1.1543209552764893,1.1543209552764893,1.1543209552764893,1853600
1977-07-28,1.1543209552764893,1.169753074645996,1.1512346267700195,1.1666666269302368,1.1666666269302368,1476000
1977-07-29,1.1666666269302368,1.1666666269302368,1.1543209552764893,1.1574074029922485,1.1574074029922485,576800
1977-08-01,1.1574074029922485,1.1759259700775146,1.1543209552764893,1.163580298423767,1.163580298423767,1248800
1977-08-02,1.163580298423767,1.163580298423767,1.1481481790542603,1.1512346267700195,1.1512346267700195,881600
1977-08-03,1.1481481790542603,1.1481481790542603,1.1296296119689941,1.1388888359069824,1.1388888359069824,1500800
1977-08-04,1.1388888359069824,1.1512346267700195,1.1327160596847534,1.1512346267700195,1.1512346267700195,3336800
1977-08-05,1.1512346267700195,1.1512346267700195,1.1419752836227417,1.145061731338501,1.145061731338501,1556000
1977-08-08,1.145061731338501,1.1512346267700195,1.145061731338501,1.1481481790542603,1.1481481790542603,1588800
1977-08-09,1.1481481790542603,1.1543209552764893,1.1481481790542603,1.1481481790542603,1.1481481790542603,994400
1977-08-10,1.1512346267700195,1.1574074029922485,1.1512346267700195,1.1574074029922485,1.1574074029922485,712800
1977-08-11,1.1574074029922485,1.169753074645996,1.1574074029922485,1.1574074029922485,1.1574074029922485,1684800
1977-08-12,1.1574074029922485,1.1574074029922485,1.1481481790542603,1.1512346267700195,1.1512346267700195,681600
1977-08-15,1.1512346267700195,1.169753074645996,1.1512346267700195,1.169753074645996,1.169753074645996,1205600
1977-08-16,1.169753074645996,1.1820987462997437,1.169753074645996,1.169753074645996,1.169753074645996,2290400
1977-08-17,1.169753074645996,1.1975308656692505,1.1666666269302368,1.185185194015503,1.185185194015503,2971200
1977-08-18,1.1882716417312622,1.2222222089767456,1.1882716417312622,1.1944444179534912,1.1944444179534912,1783200
1977-08-19,1.1944444179534912,1.2067900896072388,1.1944444179534912,1.203703761100769,1.203703761100769,1167200
1977-08-22,1.203703761100769,1.2376543283462524,1.203703761100769,1.2345678806304932,1.2345678806304932,3392000
1977-08-23,1.2314814329147339,1.2314814329147339,1.2191357612609863,1.2191357612609863,1.2191357612609863,1044000
1977-08-24,1.2191357612609863,1.2222222089767456,1.209876537322998,1.2160494327545166,1.2160494327545166,1548800
1977-08-25,1.2129629850387573,1.2129629850387573,1.2006173133850098,1.203703761100769,1.203703761100769,1577600
1977-08-26,1.203703761100769,1.2283951044082642,1.1944444179534912,1.2222222089767456,1.2222222089767456,2412800
1977-08-29,1.2283951044082642,1.2561728954315186,1.2283951044082642,1.2561728954315186,1.2561728954315186,2971200
1977-08-30,1.2530864477157593,1.2530864477157593,1.2253086566925049,1.2314814329147339,1.2314814329147339,4886400
1977-08-31,1.2283951044082642,1.2283951044082642,1.203703761100769,1.2283951044082642,1.2283951044082642,4627200
1977-09-01,1.2283951044082642,1.2314814329147339,1.2006173133850098,1.2006173133850098,1.2006173133850098,3320000
1977-09-02,1.2067900896072388,1.2129629850387573,1.2067900896072388,1.2067900896072388,1.2067900896072388,1821600
1977-09-06,1.2067900896072388,1.2129629850387573,1.203703761100769,1.2129629850387573,1.2129629850387573,2261600
1977-09-07,1.2129629850387573,1.2283951044082642,1.2129629850387573,1.2191357612609863,1.2191357612609863,4810400
1977-09-08,1.2191357612609863,1.2253086566925049,1.209876537322998,1.2129629850387573,1.2129629850387573,2484800
1977-09-09,1.209876537322998,1.209876537322998,1.2006173133850098,1.203703761100769,1.203703761100769,2488800
1977-09-12,1.2006173133850098,1.2006173133850098,1.1882716417312622,1.1975308656692505,1.1975308656692505,744800
1977-09-13,1.1975308656692505,1.209876537322998,1.1882716417312622,1.209876537322998,1.209876537322998,2278400
1977-09-14,1.209876537322998,1.2191357612609863,1.2067900896072388,1.2160494327545166,1.2160494327545166,1538400
1977-09-15,1.2160494327545166,1.2222222089767456,1.2006173133850098,1.2006173133850098,1.2006173133850098,1116800
1977-09-16,1.2006173133850098,1.2067900896072388,1.1820987462997437,1.1882716417312622,1.1882716417312622,1832000
1977-09-19,1.1882716417312622,1.1882716417312622,1.1759259700775146,1.185185194015503,1.185185194015503,1221600
1977-09-20,1.185185194015503,1.1944444179534912,1.185185194015503,1.191357970237732,1.191357970237732,1328000
1977-09-21,1.191357970237732,1.1944444179534912,1.1666666269302368,1.1728395223617554,1.1728395223617554,900800
1977-09-22,1.1728395223617554,1.1790122985839844,1.1666666269302368,1.1790122985839844,1.1790122985839844,561600
1977-09-23,1.1790122985839844,1.1882716417312622,1.1759259700775146,1.1790122985839844,1.1790122985839844,881600
1977-09-26,1.1790122985839844,1.2006173133850098,1.1759259700775146,1.1944444179534912,1.1944444179534912,881600
1977-09-27,1.2006173133850098,1.2253086566925049,1.2006173133850098,1.2191357612609863,1.2191357612609863,3298400
1977-09-28,1.2222222089767456,1.2345678806304932,1.2222222089767456,1.2314814329147339,1.2314814329147339,2359200
1977-09-29,1.2345678806304932,1.25,1.2345678806304932,1.2438271045684814,1.2438271045684814,2156000
1977-09-30,1.2438271045684814,1.2469135522842407,1.2345678806304932,1.2345678806304932,1.2345678806304932,1426400
1977-10-03,1.2345678806304932,1.2407407760620117,1.2253086566925049,1.2314814329147339,1.2314814329147339,1464800
1977-10-04,1.2314814329147339,1.2314814329147339,1.209876537322998,1.2129629850387573,1.2129629850387573,1411200
1977-10-05,1.2129629850387573,1.2222222089767456,1.2006173133850098,1.203703761100769,1.203703761100769,1436000
1977-10-06,1.203703761100769,1.2191357612609863,1.203703761100769,1.2191357612609863,1.2191357612609863,744800
1977-10-07,1.2191357612609863,1.2253086566925049,1.209876537322998,1.2222222089767456,1.2222222089767456,777600
1977-10-10,1.2160494327545166,1.2160494327545166,1.2067900896072388,1.2129629850387573,1.2129629850387573,471200
1977-10-11,1.2129629850387573,1.2129629850387573,1.1944444179534912,1.1944444179534912,1.1944444179534912,568800
1977-10-12,1.191357970237732,1.191357970237732,1.1790122985839844,1.191357970237732,1.191357970237732,1869600
1977-10-13,1.191357970237732,1.191357970237732,1.1820987462997437,1.185185194015503,1.185185194015503,2560800
1977-10-14,1.185185194015503,1.1882716417312622,1.1759259700775146,1.1759259700775146,1.1759259700775146,2397600
1977-10-17,1.169753074645996,1.169753074645996,1.1604938507080078,1.1666666269302368,1.1666666269302368,638400
1977-10-18,1.1666666269302368,1.1728395223617554,1.1296296119689941,1.1358025074005127,1.1358025074005127,4562400
1977-10-19,1.1358025074005127,1.1481481790542603,1.1203703880310059,1.1203703880310059,1.1203703880310059,1443200
1977-10-20,1.1234568357467651,1.1388888359069824,1.1234568357467651,1.1358025074005127,1.1358025074005127,1173600
1977-10-21,1.1358025074005127,1.1604938507080078,1.1358025074005127,1.1481481790542603,1.1481481790542603,7344800
1977-10-24,1.1481481790542603,1.1604938507080078,1.145061731338501,1.1543209552764893,1.1543209552764893,1976000
1977-10-25,1.1543209552764893,1.1604938507080078,1.1481481790542603,1.1604938507080078,1.1604938507080078,2858400
1977-10-26,1.1604938507080078,1.2006173133850098,1.1604938507080078,1.1944444179534912,1.1944444179534912,4918400
1977-10-27,1.1944444179534912,1.1975308656692505,1.1728395223617554,1.185185194015503,1.185185194015503,3466400
1977-10-28,1.185185194015503,1.185185194015503,1.1759259700775146,1.1820987462997437,1.1820987462997437,2642400
1977-10-31,1.1790122985839844,1.1790122985839844,1.1666666269302368,1.1666666269302368,1.1666666269302368,2052000
1977-11-01,1.1481481790542603,1.1481481790542603,1.1265431642532349,1.1327160596847534,1.1327160596847534,2477600
1977-11-02,1.1327160596847534,1.1358025074005127,1.1265431642532349,1.1327160596847534,1.1327160596847534,4553600
1977-11-03,1.1296296119689941,1.1296296119689941,1.1234568357467651,1.1296296119689941,1.1296296119689941,1119200
1977-11-04,1.1388888359069824,1.1512346267700195,1.1388888359069824,1.1481481790542603,1.1481481790542603,2480000
1977-11-07,1.1512346267700195,1.1666666269302368,1.1512346267700195,1.163580298423767,1.163580298423767,2570400
1977-11-08,1.163580298423767,1.169753074645996,1.1512346267700195,1.1666666269302368,1.1666666269302368,2052000
1977-11-09,1.1666666269302368,1.1820987462997437,1.1574074029922485,1.1820987462997437,1.1820987462997437,2566400
1977-11-10,1.185185194015503,1.2160494327545166,1.185185194015503,1.2129629850387573,1.2129629850387573,2235200
1977-11-11,1.2283951044082642,1.2376543283462524,1.2283951044082642,1.2314814329147339,1.2314814329147339,5648000
1977-11-14,1.2314814329147339,1.2407407760620117,1.2283951044082642,1.2345678806304932,1.2345678806304932,5815200
1977-11-15,1.2345678806304932,1.2438271045684814,1.2314814329147339,1.2314814329147339,1.2314814329147339,5890400
1977-11-16,1.2314814329147339,1.2345678806304932,1.2191357612609863,1.2283951044082642,1.2283951044082642,3331200
1977-11-17,1.2283951044082642,1.2314814329147339,1.2222222089767456,1.2314814329147339,1.2314814329147339,1232000
1977-11-18,1.2314814329147339,1.2407407760620117,1.2283951044082642,1.2283951044082642,1.2283951044082642,3531200
1977-11-21,1.2283951044082642,1.2314814329147339,1.2222222089767456,1.2283951044082642,1.2283951044082642,600800
1977-11-22,1.2345678806304932,1.2746913433074951,1.2345678806304932,1.2685185670852661,1.2685185670852661,4238400
1977-11-23,1.2746913433074951,1.2932099103927612,1.2746913433074951,1.2808642387390137,1.2808642387390137,3952800
1977-11-25,1.2808642387390137,1.2932099103927612,1.2777777910232544,1.2870370149612427,1.2870370149612427,972800
1977-11-28,1.2870370149612427,1.290123462677002,1.2839505672454834,1.290123462677002,1.290123462677002,1808000
1977-11-29,1.290123462677002,1.290123462677002,1.2438271045684814,1.2469135522842407,1.2469135522842407,2009600
1977-11-30,1.2469135522842407,1.2623456716537476,1.2407407760620117,1.2592592239379883,1.2592592239379883,2156000
1977-12-01,1.2592592239379883,1.2654321193695068,1.2469135522842407,1.2592592239379883,1.2592592239379883,2040800
1977-12-02,1.2592592239379883,1.2623456716537476,1.2376543283462524,1.2438271045684814,1.2438271045684814,1848000
1977-12-05,1.2438271045684814,1.2777777910232544,1.2438271045684814,1.2592592239379883,1.2592592239379883,3096000
1977-12-06,1.2469135522842407,1.2469135522842407,1.2253086566925049,1.2314814329147339,1.2314814329147339,3516800
1977-12-07,1.2314814329147339,1.25,1.2314814329147339,1.25,1.25,2852000
1977-12-08,1.25,1.2561728954315186,1.2438271045684814,1.2469135522842407,1.2469135522842407,2424000
1977-12-09,1.25,1.2654321193695068,1.25,1.2561728954315186,1.2561728954315186,1473600
1977-12-12,1.2592592239379883,1.2654321193695068,1.2592592239379883,1.2623456716537476,1.2623456716537476,1872800
1977-12-13,1.2623456716537476,1.2716048955917358,1.2561728954315186,1.2716048955917358,1.2716048955917358,1198400
1977-12-14,1.2716048955917358,1.2870370149612427,1.2654321193695068,1.2870370149612427,1.2870370149612427,1685600
1977-12-15,1.2870370149612427,1.2932099103927612,1.2808642387390137,1.2808642387390137,1.2808642387390137,1797600
1977-12-16,1.2808642387390137,1.2808642387390137,1.2592592239379883,1.2716048955917358,1.2716048955917358,2883200
1977-12-19,1.2716048955917358,1.2716048955917358,1.2530864477157593,1.2592592239379883,1.2592592239379883,2884800
1977-12-20,1.2561728954315186,1.2561728954315186,1.2469135522842407,1.2561728954315186,1.2561728954315186,1020000
1977-12-21,1.2561728954315186,1.2685185670852661,1.2438271045684814,1.2561728954315186,1.2561728954315186,2359200
1977-12-22,1.2592592239379883,1.2870370149612427,1.2592592239379883,1.2839505672454834,1.2839505672454834,4454400
1977-12-23,1.2839505672454834,1.3024691343307495,1.2839505672454834,1.296296238899231,1.296296238899231,3412800
1977-12-27,1.296296238899231,1.296296238899231,1.2870370149612427,1.2932099103927612,1.2932099103927612,868800
1977-12-28,1.2932099103927612,1.3055555820465088,1.2685185670852661,1.290123462677002,1.290123462677002,1642400
1977-12-29,1.290123462677002,1.2932099103927612,1.2777777910232544,1.2839505672454834,1.2839505672454834,1047200
1977-12-30,1.2839505672454834,1.2870370149612427,1.2654321193695068,1.2716048955917358,1.2716048955917358,1181600
1978-01-03,1.2623456716537476,1.2623456716537476,1.2376543283462524,1.2407407760620117,1.2407407760620117,1436000
1978-01-04,1.2407407760620117,1.25,1.2191357612609863,1.2469135522842407,1.2469135522842407,4065600
1978-01-05,1.2469135522842407,1.2561728954315186,1.2253086566925049,1.2253086566925049,1.2253086566925049,1598400
1978-01-06,1.2253086566925049,1.2314814329147339,1.2160494327545166,1.2283951044082642,1.2283951044082642,2153600
1978-01-09,1.2222222089767456,1.2222222089767456,1.209876537322998,1.2191357612609863,1.2191357612609863,2858400
1978-01-10,1.2191357612609863,1.2283951044082642,1.2129629850387573,1.2160494327545166,1.2160494327545166,3564000
1978-01-11,1.2160494327545166,1.2222222089767456,1.1882716417312622,1.191357970237732,1.191357970237732,6368000
1978-01-12,1.191357970237732,1.2067900896072388,1.1882716417312622,1.191357970237732,1.191357970237732,2707200
1978-01-13,1.191357970237732,1.2006173133850098,1.1790122985839844,1.1820987462997437,1.1820987462997437,1394400
1978-01-16,1.1820987462997437,1.1882716417312622,1.1759259700775146,1.1882716417312622,1.1882716417312622,1630400
1978-01-17,1.1882716417312622,1.203703761100769,1.1882716417312622,1.203703761100769,1.203703761100769,1668000
1978-01-18,1.203703761100769,1.2222222089767456,1.2006173133850098,1.2222222089767456,1.2222222089767456,1792800
1978-01-19,1.2222222089767456,1.2222222089767456,1.1975308656692505,1.1975308656692505,1.1975308656692505,2258400
1978-01-20,1.1975308656692505,1.1975308656692505,1.1820987462997437,1.1975308656692505,1.1975308656692505,584000
1978-01-23,1.191357970237732,1.191357970237732,1.1666666269302368,1.169753074645996,1.169753074645996,1869600
1978-01-24,1.163580298423767,1.163580298423767,1.1419752836227417,1.1481481790542603,1.1481481790542603,3338400
1978-01-25,1.1481481790542603,1.1543209552764893,1.1296296119689941,1.1358025074005127,1.1358025074005127,3320000
1978-01-26,1.1358025074005127,1.145061731338501,1.0833333730697632,1.0987653732299805,1.0987653732299805,6286400
1978-01-27,1.0987653732299805,1.1111111640930176,1.0925925970077515,1.104938268661499,1.104938268661499,3797600
1978-01-30,1.104938268661499,1.1296296119689941,1.104938268661499,1.1296296119689941,1.1296296119689941,1392800
1978-01-31,1.1296296119689941,1.1358025074005127,1.1172839403152466,1.1234568357467651,1.1234568357467651,2431200
1978-02-01,1.1234568357467651,1.145061731338501,1.1203703880310059,1.1358025074005127,1.1358025074005127,2105600
1978-02-02,1.1358025074005127,1.1481481790542603,1.1327160596847534,1.1358025074005127,1.1358025074005127,3288000
1978-02-03,1.1358025074005127,1.1358025074005127,1.1234568357467651,1.1234568357467651,1.1234568357467651,1263200
1978-02-06,1.1234568357467651,1.1234568357467651,1.1172839403152466,1.1203703880310059,1.1203703880310059,590400
1978-02-07,1.1234568357467651,1.1481481790542603,1.1234568357467651,1.1481481790542603,1.1481481790542603,1613600
1978-02-08,1.1481481790542603,1.1543209552764893,1.145061731338501,1.1481481790542603,1.1481481790542603,1776000
1978-02-09,1.1481481790542603,1.1481481790542603,1.1265431642532349,1.1327160596847534,1.1327160596847534,2549600
1978-02-10,1.1327160596847534,1.1327160596847534,1.1172839403152466,1.1203703880310059,1.1203703880310059,1124000
1978-02-13,1.1203703880310059,1.1327160596847534,1.1172839403152466,1.1327160596847534,1.1327160596847534,2340000
1978-02-14,1.1265431642532349,1.1265431642532349,1.1141974925994873,1.1172839403152466,1.1172839403152466,1610400
1978-02-15,1.1172839403152466,1.1234568357467651,1.1111111640930176,1.1172839403152466,1.1172839403152466,2148800
1978-02-16,1.1172839403152466,1.1172839403152466,1.1080247163772583,1.1111111640930176,1.1111111640930176,5239200
1978-02-17,1.1111111640930176,1.1203703880310059,1.1018518209457397,1.104938268661499,1.104938268661499,3298400
1978-02-21,1.104938268661499,1.1080247163772583,1.0987653732299805,1.104938268661499,1.104938268661499,1263200
1978-02-22,1.1080247163772583,1.1172839403152466,1.1080247163772583,1.1141974925994873,1.1141974925994873,1004000
1978-02-23,1.1141974925994873,1.1141974925994873,1.104938268661499,1.1141974925994873,1.1141974925994873,2949600
1978-02-24,1.1141974925994873,1.1358025074005127,1.1141974925994873,1.1327160596847534,1.1327160596847534,2019200
1978-02-27,1.1327160596847534,1.1358025074005127,1.104938268661499,1.1080247163772583,1.1080247163772583,2736800
1978-02-28,1.104938268661499,1.104938268661499,1.0956790447235107,1.1018518209457397,1.1018518209457397,2683200
1978-03-01,1.1018518209457397,1.1080247163772583,1.0956790447235107,1.1018518209457397,1.1018518209457397,3088800
1978-03-02,1.1018518209457397,1.104938268661499,1.0956790447235107,1.0987653732299805,1.0987653732299805,1800000
1978-03-03,1.0987653732299805,1.104938268661499,1.0925925970077515,1.0987653732299805,1.0987653732299805,2193600
1978-03-06,1.0987653732299805,1.0987653732299805,1.0895061492919922,1.0925925970077515,1.0925925970077515,1144800
1978-03-07,1.0925925970077515,1.1080247163772583,1.0925925970077515,1.104938268661499,1.104938268661499,1512800
1978-03-08,1.104938268661499,1.1172839403152466,1.1018518209457397,1.1172839403152466,1.1172839403152466,3521600
1978-03-09,1.1172839403152466,1.1234568357467651,1.104938268661499,1.1141974925994873,1.1141974925994873,2383200
1978-03-10,1.1141974925994873,1.1388888359069824,1.1141974925994873,1.1327160596847534,1.1327160596847534,2242400
1978-03-13,1.1358025074005127,1.1388888359069824,1.1358025074005127,1.1388888359069824,1.1388888359069824,2193600
1978-03-14,1.1388888359069824,1.1481481790542603,1.1172839403152466,1.1358025074005127,1.1358025074005127,2448000
1978-03-15,1.1358025074005127,1.1481481790542603,1.1327160596847534,1.145061731338501,1.145061731338501,5896800
1978-03-16,1.145061731338501,1.145061731338501,1.1358025074005127,1.145061731338501,1.145061731338501,7192800
1978-03-17,1.145061731338501,1.163580298423767,1.145061731338501,1.1604938507080078,1.1604938507080078,2024000
