Date,Open,High,Low,Close,Adj Close,Volume
2009-10-22,54.0174674987793,54.4213981628418,53.820960998535156,54.312225341796875,26.28937530517578,154800
2009-10-23,53.4825325012207,53.4825325012207,52.44541549682617,52.64192199707031,25.480876922607422,157700
2009-10-26,52.91484832763672,53.29694366455078,52.48908233642578,52.6746711730957,25.496726989746094,134400
2009-10-27,53.50436782836914,53.70087432861328,53.034934997558594,53.50436782836914,25.89833641052246,192100
2009-10-28,53.93013000488281,54.37772750854492,53.72270584106445,53.81004333496094,26.04629898071289,303300
2009-10-29,55.02183532714844,55.524017333984375,54.78165817260742,55.4039306640625,26.81780242919922,266200
2009-10-30,55.79694366455078,55.82969284057617,54.05021667480469,54.15938949584961,26.215394973754883,300300
2009-11-02,54.35589599609375,54.73799133300781,53.624454498291016,54.115718841552734,26.194252014160156,143900
2009-11-03,54.0174674987793,54.38864517211914,53.85371017456055,54.235809326171875,26.252378463745117,91600
2009-11-04,55.491268157958984,56.03711700439453,55.316593170166016,55.4039306640625,26.81780242919922,121200
2009-11-05,55.960697174072266,56.342796325683594,55.676856994628906,56.05895233154297,27.134862899780273,63200
2009-11-06,55.44759750366211,55.971614837646484,55.294761657714844,55.807861328125,27.013320922851562,160000
2009-11-09,56.63755416870117,56.7903938293457,56.39738082885742,56.7903938293457,27.488910675048828,76800
2009-11-10,56.83406066894531,56.965065002441406,56.40829849243164,56.55021667480469,27.372655868530273,194500
2009-11-11,56.62663650512695,56.724891662597656,55.94978332519531,56.14628982543945,27.177139282226562,282700
2009-11-12,56.1135368347168,56.26637649536133,55.69868850708008,56.09170150756836,27.150714874267578,98800
2009-11-13,57.10698699951172,57.48908233642578,56.84497833251953,57.423580169677734,27.79540252685547,135800
2009-11-16,58.37336349487305,58.95196533203125,58.29694366455078,58.68995666503906,28.408370971679688,136800
2009-11-17,58.875545501708984,59.00654983520508,58.471614837646484,58.94104766845703,28.52991485595703,170100
2009-11-18,58.7882080078125,58.89738082885742,58.471614837646484,58.820960998535156,28.471792221069336,77400
2009-11-19,58.8864631652832,59.279476165771484,58.176856994628906,59.115718841552734,28.614465713500977,151600
2009-11-20,58.36244583129883,58.79912567138672,58.231441497802734,58.64628982543945,28.387239456176758,437300
2009-11-23,59.85807800292969,60.19650650024414,59.44322967529297,59.66157150268555,28.878681182861328,126100
2009-11-24,60.21834182739258,60.371177673339844,59.79257583618164,60.272926330566406,29.174602508544922,233100
2009-11-25,60.9825325012207,61.779476165771484,60.75327682495117,61.419212341308594,29.729455947875977,115700
2009-11-27,58.73362350463867,60.04366683959961,58.73362350463867,59.74890899658203,28.92095184326172,117000
2009-11-30,59.60698699951172,60.19650650024414,59.192138671875,60.01091766357422,29.047771453857422,141100
2009-12-01,60.316593170166016,61.168121337890625,60.272926330566406,61.1135368347168,29.58148956298828,124600
2009-12-02,59.63973617553711,59.868995666503906,59.45414733886719,59.716156005859375,29.510286331176758,147000
2009-12-03,58.95196533203125,59.25764083862305,58.864627838134766,58.864627838134766,29.089479446411133,165300
2009-12-04,58.831878662109375,59.061134338378906,58.2096061706543,58.438865661621094,28.879077911376953,159200
2009-12-07,58.13318634033203,58.64628982543945,57.772926330566406,58.187774658203125,28.75499153137207,158400
2009-12-08,57.23799133300781,57.412662506103516,56.86681365966797,57.2707405090332,28.301816940307617,138700
2009-12-09,57.24890899658203,57.55458450317383,56.89956283569336,57.423580169677734,28.377349853515625,105200
2009-12-10,57.2707405090332,57.64192199707031,56.99781799316406,57.56550216674805,28.44747543334961,58300
2009-12-11,57.52183532714844,58.034934997558594,57.34716033935547,57.89301300048828,28.609323501586914,99400
2009-12-14,57.871177673339844,58.36244583129883,57.76200866699219,58.25327682495117,28.78736114501953,83900
2009-12-15,58.0786018371582,58.24235916137695,57.84934616088867,58.11135482788086,28.71721839904785,91300
2009-12-16,58.460697174072266,58.89738082885742,58.31877899169922,58.438865661621094,28.879077911376953,99600
2009-12-17,57.4017448425293,57.70742416381836,57.15065383911133,57.35807800292969,28.344972610473633,118600
2009-12-18,57.47816467285156,57.54366683959961,56.91048049926758,57.0960693359375,28.215497970581055,93100
2009-12-21,57.227073669433594,57.412662506103516,57.06332015991211,57.16157150268555,28.247861862182617,147300
2009-12-22,57.43449783325195,57.980350494384766,56.99781799316406,57.45633316040039,28.39352798461914,76400
2009-12-23,57.8056755065918,58.15502166748047,57.5,57.991268157958984,28.65788459777832,86700
2009-12-24,58.13318634033203,58.231441497802734,57.86026382446289,58.19868850708008,28.76038360595703,30400
2009-12-28,58.220523834228516,58.417030334472656,57.871177673339844,58.275108337402344,28.79814338684082,45900
2009-12-29,58.875545501708984,59.082969665527344,58.427947998046875,58.54803466796875,28.933019638061523,72800
2009-12-30,58.99563217163086,59.519649505615234,58.99563217163086,59.39956283569336,29.353830337524414,90300
2009-12-31,59.37772750854492,59.868995666503906,59.279476165771484,59.36681365966797,29.337635040283203,45600
2010-01-04,60.032752990722656,60.18558883666992,59.60698699951172,59.73799133300781,29.521074295043945,98300
2010-01-05,59.912662506103516,60.02183532714844,59.323143005371094,59.475982666015625,29.391590118408203,122300
2010-01-06,58.64628982543945,58.864627838134766,58.438865661621094,58.79912567138672,29.05710220336914,99300
2010-01-07,57.172489166259766,57.423580169677734,56.823143005371094,57.30349349975586,28.31800079345703,144500
2010-01-08,57.8056755065918,57.871177673339844,57.2707405090332,57.794761657714844,28.560773849487305,238800
2010-01-11,57.8056755065918,58.13318634033203,57.56550216674805,57.89301300048828,28.609323501586914,134700
2010-01-12,56.965065002441406,57.368995666503906,56.89956283569336,57.16157150268555,28.247861862182617,80000
2010-01-13,58.187774658203125,58.39519500732422,57.84934616088867,58.0786018371582,28.70103645324707,75400
2010-01-14,57.96943283081055,58.264190673828125,57.871177673339844,58.24235916137695,28.781963348388672,86800
2010-01-15,58.04585266113281,58.04585266113281,56.975982666015625,57.51091766357422,28.420503616333008,71400
2010-01-19,58.220523834228516,58.89738082885742,58.176856994628906,58.7117919921875,29.013946533203125,80600
2010-01-20,58.264190673828125,58.28602600097656,57.43449783325195,57.92576599121094,28.625511169433594,155800
2010-01-21,58.04585266113281,58.28602600097656,57.008731842041016,57.183406829833984,28.258657455444336,87800
2010-01-22,56.87772750854492,57.07423400878906,56.00436782836914,56.179039001464844,27.762317657470703,238600
2010-01-25,56.24454116821289,56.74672317504883,56.10261917114258,56.43013000488281,27.88640594482422,122700
2010-01-26,56.49563217163086,56.99781799316406,56.46288299560547,56.64847183227539,27.99430274963379,72200
2010-01-27,56.24454116821289,56.46288299560547,55.764190673828125,56.364627838134766,27.854034423828125,443800
2010-01-28,56.561134338378906,56.64847183227539,55.24017333984375,55.58951950073242,27.47099494934082,118500
2010-01-29,55.567684173583984,55.69868850708008,54.53056716918945,54.98908233642578,27.17427635192871,129500
2010-02-01,56.168121337890625,56.331878662109375,55.87336349487305,56.2117919921875,27.778507232666016,180300
2010-02-02,55.42576599121094,56.10261917114258,55.34934616088867,55.99345016479492,27.670612335205078,63300
2010-02-03,55.36026382446289,55.534934997558594,55.076419830322266,55.39301300048828,27.373886108398438,71100
2010-02-04,54.78165817260742,54.83624267578125,53.875545501708984,53.94104766845703,26.656354904174805,87600
2010-02-05,53.79912567138672,53.831878662109375,52.96943283081055,53.635372161865234,26.505300521850586,105000
2010-02-08,53.89738082885742,54.10480499267578,53.29694366455078,53.34061050415039,26.359643936157227,64300
2010-02-09,53.15502166748047,54.00654983520508,52.816593170166016,53.52619934082031,26.45134925842285,132500
2010-02-10,53.77729415893555,54.061134338378906,53.49345016479492,54.00654983520508,26.68872833251953,95300
2010-02-11,53.25327682495117,54.082969665527344,52.92576599121094,53.8864631652832,26.629390716552734,112000
2010-02-12,54.57423400878906,55.01091766357422,54.323143005371094,54.95633316040039,27.158092498779297,107400
2010-02-16,55.076419830322266,55.294761657714844,54.56332015991211,55.16375732421875,27.260591506958008,222800
2010-02-17,55.24017333984375,55.25109100341797,54.60698699951172,54.83624267578125,27.098743438720703,199500
2010-02-18,54.235809326171875,54.74890899658203,54.13755416870117,54.65065383911133,27.007030487060547,104200
2010-02-19,54.15938949584961,55.06550216674805,54.061134338378906,54.80349349975586,27.082561492919922,103500
2010-02-22,54.73799133300781,54.73799133300781,54.235809326171875,54.475982666015625,26.92070770263672,100800
2010-02-23,54.33406066894531,54.38864517211914,53.77729415893555,53.95196533203125,26.661758422851562,96300
2010-02-24,54.12663650512695,54.60698699951172,53.97380065917969,54.20305633544922,26.78584098815918,77400
2010-02-25,53.231441497802734,54.061134338378906,53.13318634033203,53.8864631652832,26.629390716552734,59300
2010-02-26,53.49345016479492,54.508731842041016,53.34061050415039,54.33406066894531,26.85057830810547,73100
2010-03-01,53.25327682495117,53.820960998535156,53.067684173583984,53.72270584106445,26.548458099365234,126200
2010-03-02,53.75545883178711,54.12663650512695,53.438865661621094,53.7882080078125,26.580835342407227,136100
2010-03-03,53.679039001464844,54.10480499267578,53.657203674316406,53.85371017456055,26.613203048706055,236400
2010-03-04,54.224891662597656,54.312225341796875,53.93013000488281,54.15938949584961,26.764259338378906,179200
2010-03-05,53.72270584106445,54.323143005371094,53.72270584106445,54.268558502197266,26.818208694458008,180600
2010-03-08,54.65065383911133,54.78165817260742,54.35589599609375,54.39956283569336,26.882946014404297,156900
2010-03-09,54.24672317504883,54.24672317504883,53.820960998535156,53.919212341308594,26.645570755004883,187800
2010-03-10,53.4825325012207,53.97380065917969,53.4825325012207,53.842796325683594,26.607810974121094,118300
2010-03-11,53.864627838134766,54.4213981628418,53.820960998535156,54.38864517211914,26.877553939819336,76200
2010-03-12,54.09388732910156,54.33406066894531,53.90829849243164,54.21397399902344,26.79123306274414,112300
2010-03-15,53.842796325683594,54.05021667480469,53.6135368347168,54.039302825927734,26.704917907714844,53000
2010-03-16,53.75545883178711,54.33406066894531,53.679039001464844,54.21397399902344,26.79123306274414,78300
2010-03-17,54.508731842041016,54.73799133300781,54.2903938293457,54.628822326660156,26.99623680114746,80400
2010-03-18,54.192138671875,54.54148483276367,53.96288299560547,54.34497833251953,26.855974197387695,64800
2010-03-19,52.609169006347656,53.31877899169922,52.412662506103516,52.609169006347656,25.9981746673584,194100
2010-03-22,52.24890899658203,52.827510833740234,52.172489166259766,52.66375732421875,26.025150299072266,113100
2010-03-23,52.5982551574707,53.231441497802734,52.467247009277344,53.13318634033203,26.25713539123535,98300
2010-03-24,51.94322967529297,52.008731842041016,51.14628982543945,51.615718841552734,25.50724220275879,245100
2010-03-25,52.34716033935547,52.44541549682617,52.019649505615234,52.019649505615234,25.706851959228516,102500
2010-03-26,51.83406066894531,52.128822326660156,51.74672317504883,52.04148483276367,25.717639923095703,69000
2010-03-29,52.5,53.15502166748047,52.467247009277344,52.96943283081055,26.17621612548828,136500
2010-03-30,53.31877899169922,53.417030334472656,53.00218200683594,53.034934997558594,26.208581924438477,92600
2010-03-31,53.187774658203125,53.384281158447266,52.83842849731445,53.220523834228516,26.300296783447266,75500
2010-04-01,53.875545501708984,54.21397399902344,53.820960998535156,54.13755416870117,26.75347328186035,129400
2010-04-05,54.13755416870117,54.53056716918945,54.05021667480469,54.432315826416016,26.899127960205078,57000
2010-04-06,53.79912567138672,54.508731842041016,53.75545883178711,54.41048049926758,26.88834571838379,43100
2010-04-07,54.235809326171875,54.37772750854492,53.90829849243164,54.18122100830078,26.775053024291992,61100
2010-04-08,53.79912567138672,54.37772750854492,53.60261917114258,54.20305633544922,26.78584098815918,107100
2010-04-09,54.80349349975586,55.272926330566406,54.80349349975586,55.14192199707031,27.249801635742188,66000
2010-04-12,55.131004333496094,55.38209533691406,55.05458450317383,55.26200866699219,27.309144973754883,54800
2010-04-13,55.491268157958984,55.524017333984375,54.890830993652344,55.14192199707031,27.249801635742188,54400
2010-04-14,55.283843994140625,55.513099670410156,55.16375732421875,55.46943283081055,27.411653518676758,47700
2010-04-15,55.18558883666992,55.524017333984375,54.97816467285156,55.44759750366211,27.40085792541504,54500
2010-04-16,55.120086669921875,55.2292594909668,54.35589599609375,54.79257583618164,27.077159881591797,68700
2010-04-19,54.028385162353516,54.6943244934082,53.89738082885742,54.5960693359375,26.98005485534668,84600
2010-04-20,55.513099670410156,55.676856994628906,55.19650650024414,55.513099670410156,27.4332332611084,148900
2010-04-21,55.55677032470703,55.55677032470703,55.131004333496094,55.25109100341797,27.303749084472656,158400
2010-04-22,54.81441116333008,55.01091766357422,54.56332015991211,54.868995666503906,27.114925384521484,78600
2010-04-23,54.879913330078125,55.24017333984375,54.65065383911133,55.24017333984375,27.298357009887695,45100
2010-04-26,54.73799133300781,54.879913330078125,54.475982666015625,54.58515167236328,26.974655151367188,115500
2010-04-27,54.12663650512695,54.37772750854492,53.307861328125,53.40611267089844,26.392009735107422,127500
2010-04-28,52.772926330566406,52.93667984008789,52.13973617553711,52.45633316040039,25.922651290893555,152300
2010-04-29,52.33624267578125,53.11135482788086,52.1943244934082,53.013099670410156,26.197792053222656,148400
2010-04-30,52.980350494384766,53.16593933105469,52.532752990722656,52.95851516723633,26.17081642150879,201200
2010-05-03,52.94759750366211,53.264190673828125,52.52183532714844,53.034934997558594,26.208581924438477,97000
2010-05-04,52.532752990722656,52.5982551574707,51.9213981628418,52.0960693359375,25.744617462158203,99400
2010-05-05,51.75764083862305,51.99781799316406,51.342796325683594,51.5174674987793,25.45868682861328,117800
2010-05-06,50.9825325012207,51.10261917114258,45.109169006347656,48.81004333496094,24.12074089050293,329300
2010-05-07,48.70087432861328,49.028385162353516,47.205238342285156,48.438865661621094,23.93731689453125,341900
2010-05-10,50.076419830322266,50.371177673339844,49.312225341796875,49.6943244934082,24.55773162841797,289800
2010-05-11,49.58515167236328,50.99345016479492,49.33406066894531,50.43667984008789,24.924585342407227,317800
2010-05-12,50.884281158447266,51.29912567138672,50.65502166748047,51.09170150756836,25.2482852935791,244200
2010-05-13,50.34934616088867,50.66593933105469,49.890830993652344,50.0982551574707,24.757349014282227,136200
2010-05-14,49.868995666503906,50.02183532714844,48.98471450805664,49.41048049926758,24.41746711730957,255400
2010-05-17,49.15938949584961,49.279476165771484,48.11135482788086,49.235809326171875,24.331148147583008,107900
2010-05-18,50.01091766357422,50.01091766357422,48.4825325012207,48.85371017456055,24.142322540283203,152100
2010-05-19,48.7117919921875,49.192138671875,48.36244583129883,48.820960998535156,24.126131057739258,162200
2010-05-20,44.967247009277344,45.480350494384766,44.41048049926758,44.8253288269043,22.151596069335938,466300
2010-05-21,43.77729415893555,44.97816467285156,43.668121337890625,44.95633316040039,22.216327667236328,398600
2010-05-24,44.34497833251953,44.93449783325195,44.10480499267578,44.39956283569336,21.94118881225586,213800
2010-05-25,43.53711700439453,44.235809326171875,43.013099670410156,44.235809326171875,21.860271453857422,430400
2010-05-26,44.8253288269043,44.8253288269043,42.92576599121094,43.220523834228516,21.358537673950195,320500
2010-05-27,43.52619934082031,45.78602600097656,43.4825325012207,45.087337493896484,22.28107452392578,416900
2010-05-28,43.94104766845703,44.683406829833984,43.50436782836914,44.25764083862305,21.871055603027344,355200
2010-06-01,44.25764083862305,45.775108337402344,44.25764083862305,45.2292594909668,22.3512020111084,414200
2010-06-02,41.1135368347168,43.76637649536133,41.1135368347168,43.70087432861328,22.562000274658203,439700
2010-06-03,44.323143005371094,44.65065383911133,44.115718841552734,44.54148483276367,22.995994567871094,251100
2010-06-04,43.24235916137695,43.668121337890625,42.52183532714844,42.65283966064453,22.020919799804688,209300
2010-06-07,43.05677032470703,43.39519500732422,42.794761657714844,42.8056755065918,22.099824905395508,192100
2010-06-08,43.00218200683594,43.12227249145508,42.52183532714844,42.991268157958984,22.195646286010742,135800
2010-06-09,43.00218200683594,43.34061050415039,42.587337493896484,42.609169006347656,21.998374938964844,219400
2010-06-10,44.20305633544922,45.316593170166016,44.20305633544922,45.26200866699219,23.367984771728516,265100
2010-06-11,44.37772750854492,45.04366683959961,44.35589599609375,44.98908233642578,23.22707748413086,261800
2010-06-14,45.50218200683594,45.807861328125,45.36026382446289,45.54585266113281,23.514530181884766,237700
2010-06-15,41.31004333496094,41.932315826416016,41.02619934082031,41.812225341796875,24.037328720092773,386000
2010-06-16,41.64847183227539,42.183406829833984,41.50654983520508,42.07423400878906,24.187952041625977,417700
2010-06-17,41.965065002441406,42.33624267578125,41.724891662597656,42.23799133300781,24.282089233398438,293400
2010-06-18,41.965065002441406,42.34716033935547,41.89956283569336,42.227073669433594,24.275815963745117,206500
2010-06-21,41.67030715942383,41.7903938293457,41.26637649536133,41.342796325683594,23.7674560546875,476500
2010-06-22,41.135372161865234,41.49563217163086,40.960697174072266,41.1135368347168,23.63566017150879,466200
2010-06-23,41.20087432861328,41.59388732910156,40.69868850708008,41.27729415893555,23.729801177978516,738300
2010-06-24,41.43013000488281,41.74672317504883,41.2117919921875,41.375545501708984,23.786283493041992,545400
2010-06-25,41.179039001464844,41.71397399902344,40.927947998046875,41.561134338378906,23.892972946166992,388400
2010-06-28,41.47380065917969,42.13973617553711,41.45196533203125,41.87772750854492,24.074979782104492,707200
2010-06-29,40.94978332519531,41.124454498291016,40.44759750366211,40.86244583129883,23.491308212280273,780900
2010-06-30,40.19650650024414,40.676856994628906,40.14192199707031,40.20742416381836,23.114744186401367,571400
2010-07-01,40.25109100341797,40.94978332519531,40.087337493896484,40.79694366455078,23.453655242919922,475400
2010-07-02,40.65502166748047,41.124454498291016,40.2292594909668,40.917030334472656,23.522687911987305,955400
2010-07-06,40.938865661621094,41.23362350463867,40.64410400390625,40.775108337402344,23.441097259521484,431600
2010-07-07,41.55021667480469,42.83842849731445,41.50654983520508,42.76200866699219,24.58333969116211,549600
2010-07-08,41.75764083862305,42.2707405090332,41.561134338378906,42.13973617553711,24.22560691833496,660100
2010-07-09,40.775108337402344,41.419212341308594,40.75327682495117,41.31004333496094,23.748628616333008,832000
2010-07-12,40.84061050415039,41.64847183227539,40.84061050415039,41.48471450805664,23.849042892456055,1506700
2010-07-13,41.779476165771484,42.06332015991211,41.63755416870117,41.9213981628418,24.10009002685547,1077900
2010-07-14,41.59388732910156,41.95414733886719,41.47380065917969,41.65938949584961,23.949459075927734,798700
2010-07-15,41.168121337890625,41.70305633544922,41.10261917114258,41.70305633544922,23.97456169128418,914700
2010-07-16,41.135372161865234,41.35371017456055,40.82969284057617,41.00436782836914,23.57289695739746,852400
2010-07-19,40.938865661621094,41.331878662109375,40.687774658203125,41.1135368347168,23.63566017150879,886200
2010-07-20,40.775108337402344,41.539302825927734,40.731441497802734,41.44104766845703,23.823936462402344,817900
2010-07-21,41.00436782836914,41.18995666503906,40.74235916137695,40.85152816772461,23.48503303527832,955400
2010-07-22,41.157203674316406,41.986900329589844,41.10261917114258,41.779476165771484,24.01849937438965,824900
2010-07-23,42.15065383911133,43.16593933105469,42.03056716918945,42.96943283081055,24.702592849731445,903600
2010-07-26,42.794761657714844,43.94104766845703,42.587337493896484,43.60261917114258,25.06660270690918,1443200
2010-07-27,44.30131149291992,44.44322967529297,43.79912567138672,44.323143005371094,25.48082160949707,1291100
2010-07-28,44.039302825927734,44.18122100830078,43.668121337890625,43.679039001464844,25.11052894592285,811600
2010-07-29,44.13755416870117,44.35589599609375,43.6135368347168,43.94104766845703,25.26116180419922,614600
2010-07-30,44.115718841552734,44.4213981628418,43.8864631652832,44.30131149291992,25.468265533447266,635700
2010-08-02,45.26200866699219,46.135372161865234,45.131004333496094,45.79694366455078,26.32809066772461,1033700
2010-08-03,45.5786018371582,46.35371017456055,45.45851516723633,46.06986999511719,26.48499298095703,580100
2010-08-04,46.124454498291016,46.64847183227539,46.124454498291016,46.50654983520508,26.73603630065918,660300
2010-08-05,47.03056716918945,47.29257583618164,46.779476165771484,47.205238342285156,27.1376953125,627000
2010-08-06,46.25545883178711,46.615718841552734,46.01528549194336,46.419212341308594,26.685819625854492,953200
2010-08-09,47.13973617553711,47.412662506103516,46.975982666015625,47.23799133300781,27.156524658203125,508100
2010-08-10,46.60480499267578,47.30349349975586,46.342796325683594,47.07423400878906,27.06239128112793,504600
2010-08-11,46.09170150756836,46.09170150756836,45.74235916137695,45.81877899169922,26.340646743774414,878000
2010-08-12,45.7096061706543,46.24454116821289,45.69868850708008,46.06986999511719,26.48499298095703,493900
2010-08-13,45.90611267089844,46.50654983520508,45.89519500732422,46.26637649536133,26.597963333129883,490500
2010-08-16,45.34934616088867,45.85152816772461,45.34934616088867,45.58951950073242,26.208843231201172,563400
2010-08-17,45.85152816772461,46.03711700439453,45.491268157958984,45.75327682495117,26.30298614501953,626800
2010-08-18,46.44104766845703,46.582969665527344,45.99345016479492,46.35371017456055,26.648164749145508,795900
2010-08-19,45.960697174072266,45.99345016479492,45.60043716430664,45.65502166748047,26.24650001525879,598100
2010-08-20,45.120086669921875,45.39301300048828,44.94541549682617,45.316593170166016,26.051942825317383,515300
2010-08-23,45.534934997558594,46.20087432861328,45.46943283081055,45.81877899169922,26.340646743774414,531000
2010-08-24,45.109169006347656,45.5786018371582,45.05458450317383,45.3056755065918,26.045665740966797,631100
2010-08-25,45.109169006347656,45.534934997558594,45.06550216674805,45.371177673339844,26.083314895629883,357200
2010-08-26,45.676856994628906,45.960697174072266,45.61135482788086,45.74235916137695,26.296710968017578,362600
2010-08-27,46.18995666503906,46.9213981628418,46.05895233154297,46.823143005371094,26.918041229248047,441100
2010-08-30,46.7903938293457,47.07423400878906,46.55021667480469,46.59388732910156,26.786245346069336,476200
2010-08-31,46.29912567138672,46.46288299560547,46.01528549194336,46.03711700439453,26.46615982055664,677000
2010-09-01,46.331878662109375,46.779476165771484,46.23362350463867,46.63755416870117,26.811344146728516,607200
2010-09-02,46.157203674316406,46.48471450805664,46.04803466796875,46.364627838134766,26.654447555541992,579300
2010-09-03,46.2882080078125,46.39738082885742,45.87336349487305,46.22270584106445,26.57285499572754,715900
2010-09-07,45.75327682495117,46.157203674316406,45.64410400390625,45.960697174072266,26.4222354888916,701400
2010-09-08,46.40829849243164,46.95414733886719,46.3864631652832,46.75764083862305,26.88038444519043,623700
2010-09-09,47.216156005859375,47.620086669921875,47.10698699951172,47.48908233642578,27.300870895385742,460700
2010-09-10,47.29257583618164,47.51091766357422,47.128822326660156,47.43449783325195,27.26949691772461,549000
2010-09-13,47.467247009277344,47.816593170166016,47.28165817260742,47.75109100341797,27.451501846313477,678500
2010-09-14,47.816593170166016,48.10043716430664,47.55458450317383,47.95851516723633,27.57074546813965,507300
2010-09-15,47.871177673339844,48.220523834228516,47.7292594909668,48.05677032470703,27.627235412597656,354800
2010-09-16,47.83842849731445,47.89301300048828,47.65283966064453,47.83842849731445,27.50171661376953,417500
2010-09-17,47.55458450317383,47.68558883666992,47.3253288269043,47.43449783325195,27.26949691772461,549300
2010-09-20,47.16157150268555,47.631004333496094,47.10698699951172,47.5,27.30715560913086,462600
2010-09-21,47.33624267578125,47.52183532714844,46.99781799316406,47.183406829833984,27.125152587890625,737100
2010-09-22,47.2707405090332,47.54366683959961,46.84497833251953,47.31441116333008,27.200468063354492,921900
2010-09-23,46.87772750854492,47.45633316040039,46.70305633544922,46.986900329589844,27.012178421020508,748000
2010-09-24,47.205238342285156,47.379913330078125,47.008731842041016,47.11790466308594,27.087488174438477,530700
2010-09-27,47.216156005859375,47.55458450317383,46.975982666015625,47.390830993652344,27.244396209716797,518500
2010-09-28,47.3253288269043,47.75109100341797,46.94322967529297,47.65283966064453,27.395023345947266,701100
2010-09-29,47.10698699951172,47.35807800292969,47.008731842041016,47.1943244934082,27.131427764892578,657600
2010-09-30,47.33624267578125,47.5,46.615718841552734,46.65938949584961,26.82390022277832,798500
2010-10-01,47.11790466308594,47.3253288269043,46.68122100830078,47.16157150268555,27.112594604492188,872400
2010-10-04,48.14410400390625,48.29694366455078,47.92576599121094,48.220523834228516,27.721372604370117,781000
2010-10-05,48.77729415893555,49.18122100830078,48.76637649536133,48.98471450805664,28.160703659057617,907300
2010-10-06,48.93013000488281,49.235809326171875,48.7882080078125,49.115718841552734,28.23601722717285,461600
2010-10-07,49.84716033935547,49.84716033935547,49.30131149291992,49.508731842041016,28.461944580078125,525600
2010-10-08,49.4213981628418,49.727073669433594,49.25764083862305,49.5960693359375,28.512157440185547,544700
2010-10-11,49.879913330078125,49.93449783325195,49.628822326660156,49.74890899658203,28.600032806396484,478000
2010-10-12,49.54148483276367,49.7707405090332,49.35589599609375,49.65065383911133,28.543542861938477,544000
2010-10-13,50.18558883666992,50.41484832763672,49.95633316040039,50.1746711730957,28.844789505004883,560200
2010-10-14,50.491268157958984,50.567684173583984,50.19650650024414,50.4039306640625,28.97658920288086,353700
2010-10-15,50.19650650024414,50.24017333984375,49.73799133300781,50.076419830322266,28.788307189941406,389800
2010-10-18,49.5960693359375,50.15283966064453,49.4213981628418,50.109169006347656,28.807126998901367,420300
2010-10-19,49.41048049926758,50.076419830322266,49.36681365966797,49.83624267578125,28.650230407714844,427500
2010-10-20,49.85807800292969,50.86244583129883,49.8253288269043,50.5786018371582,29.07700538635254,486600
2010-10-21,51.31004333496094,51.692138671875,50.64410400390625,50.917030334472656,29.271568298339844,488400
2010-10-22,50.34934616088867,50.63318634033203,50.21834182739258,50.60043716430664,29.08955955505371,531100
2010-10-25,50.64410400390625,50.720523834228516,50.316593170166016,50.491268157958984,29.026798248291016,442400
2010-10-26,50.731441497802734,51.35371017456055,50.44759750366211,51.14628982543945,29.403362274169922,539400
2010-10-27,50.731441497802734,50.79694366455078,49.8253288269043,50.316593170166016,28.9263858795166,955600
2010-10-28,51.320960998535156,51.364627838134766,50.89519500732422,51.06986999511719,29.35943031311035,431600
2010-10-29,51.823143005371094,51.99781799316406,51.64847183227539,51.83406066894531,29.798757553100586,578900
2010-11-01,51.62663650512695,51.91048049926758,51.572052001953125,51.83406066894531,29.798757553100586,863800
2010-11-02,52.16157150268555,52.4017448425293,51.986900329589844,52.29257583618164,30.062345504760742,492300
2010-11-03,51.7903938293457,52.183406829833984,51.60480499267578,52.183406829833984,29.999591827392578,484300
2010-11-04,52.91484832763672,53.36244583129883,52.88209533691406,53.35152816772461,30.671125411987305,317400
2010-11-05,52.71834182739258,52.794761657714844,52.227073669433594,52.65283966064453,30.26946449279785,466900
2010-11-08,51.25545883178711,52.04148483276367,51.25545883178711,51.94322967529297,29.86151123046875,509100
2010-11-09,51.04803466796875,51.331878662109375,50.38209533691406,50.491268157958984,29.026798248291016,1127600
2010-11-10,51.724891662597656,51.724891662597656,50.764190673828125,51.50654983520508,29.610469818115234,417600
2010-11-11,51.528385162353516,51.70305633544922,51.331878662109375,51.65938949584961,29.698333740234375,372400
2010-11-12,52.172489166259766,52.29257583618164,51.582969665527344,51.823143005371094,29.792478561401367,327700
2010-11-15,51.99781799316406,52.172489166259766,51.779476165771484,51.99781799316406,29.892887115478516,254200
2010-11-16,51.3864631652832,51.561134338378906,50.54585266113281,50.74235916137695,29.1711483001709,437700
2010-11-17,51.05895233154297,51.23362350463867,50.807861328125,51.03711700439453,29.340599060058594,408100
2010-11-18,51.05895233154297,52.03056716918945,51.04803466796875,51.812225341796875,29.786203384399414,567900
2010-11-19,50.62227249145508,51.080787658691406,50.25109100341797,50.89519500732422,29.259014129638672,752900
2010-11-22,50.69868850708008,51.14628982543945,50.58951950073242,51.135372161865234,29.397083282470703,518600
2010-11-23,50.55677032470703,50.58951950073242,49.890830993652344,50.02183532714844,28.756925582885742,545000
2010-11-24,50.26200866699219,50.46943283081055,50.14192199707031,50.38209533691406,28.964040756225586,489100
2010-11-26,49.45414733886719,49.84716033935547,49.2903938293457,49.38864517211914,28.392919540405273,530600
2010-11-29,49.061134338378906,49.115718841552734,48.4825325012207,48.94104766845703,28.135597229003906,700900
2010-11-30,48.70087432861328,49.432315826416016,48.54803466796875,49.14847183227539,28.25484275817871,985300
