Date,Open,High,Low,Close,Adj Close,Volume
2007-08-03,14.392337799072266,14.53808307647705,14.268454551696777,14.45792293548584,8.758543968200684,49800.0
2007-08-06,14.501646995544434,14.508934020996094,14.15185832977295,14.24659252166748,8.63051700592041,67100.0
2007-08-07,14.078986167907715,14.567232131958008,14.078986167907715,14.23201847076416,8.621691703796387,57500.0
2007-08-08,14.326752662658691,14.982605934143066,14.326752662658691,14.807711601257324,8.970442771911621,100300.0
2007-08-09,14.661966323852539,15.448990821838379,14.581807136535645,14.895158767700195,9.023415565490723,140100.0
2007-08-10,14.618243217468262,16.031970977783203,14.24659252166748,15.878938674926758,9.61938762664795,75000.0
2007-08-13,15.951811790466309,15.951811790466309,15.354256629943848,15.448990821838379,9.358926773071289,31700.0
2007-08-14,15.572874069213867,15.638459205627441,14.574519157409668,14.574519157409668,8.829176902770996,19300.0
2007-08-15,14.406912803649902,15.638459205627441,14.406912803649902,14.516221046447754,8.79385757446289,64100.0
2007-08-16,14.676541328430176,16.54207992553711,14.676541328430176,16.432769775390625,9.9548978805542,123200.0
2007-08-17,17.103199005126953,17.999530792236328,16.92830467224121,17.4967098236084,10.599428176879883,110000.0
2007-08-20,17.540433883666992,17.540433883666992,16.35989761352539,16.644102096557617,10.08292007446289,160400.0
2007-08-21,16.71697425842285,17.489423751831055,16.687824249267578,17.401975631713867,10.542041778564453,33400.0
2007-08-22,17.482135772705078,17.482135772705078,16.84814453125,17.241657257080078,10.444920539855957,30500.0
2007-08-23,17.358253479003906,17.358253479003906,16.112131118774414,16.323461532592773,9.888681411743164,42800.0
2007-08-24,16.13399314880371,16.73883628845215,15.937236785888672,16.70240020751953,10.118240356445312,27400.0
2007-08-27,16.680538177490234,17.088624954223633,16.301599502563477,16.891868591308594,10.23301887512207,53200.0
2007-08-28,16.78255844116211,16.789846420288086,15.587448120117188,15.594736099243164,9.496383666992188,34500.0
2007-08-29,15.718619346618652,16.308887481689453,15.645746231079102,16.308887481689453,9.93126392364502,22200.0
2007-08-30,16.097557067871094,16.578516006469727,15.25223445892334,16.27973747253418,9.913512229919434,23900.0
2007-08-31,16.301599502563477,16.52750587463379,15.376117706298828,15.376117706298828,9.363255500793457,99800.0
2007-09-04,15.339681625366211,16.1995792388916,15.317819595336914,16.18500328063965,9.855822563171387,57700.0
2007-09-05,16.294313430786133,16.483781814575195,15.521862983703613,15.725906372070312,9.576258659362793,30500.0
2007-09-06,15.74776840209961,16.27973747253418,15.74776840209961,16.27973747253418,9.913512229919434,13700.0
2007-09-07,15.988247871398926,16.02468490600586,15.638459205627441,15.776917457580566,9.60732364654541,30800.0
2007-09-10,15.776917457580566,16.0538330078125,15.055479049682617,15.354256629943848,9.34994125366211,44100.0
2007-09-11,15.4635648727417,16.170429229736328,15.412554740905762,16.126705169677734,9.82032299041748,26700.0
2007-09-12,15.951811790466309,16.097557067871094,15.565587043762207,15.667608261108398,9.540757179260254,18400.0
2007-09-13,15.776917457580566,16.046545028686523,15.55101203918457,15.682183265686035,9.549633026123047,22800.0
2007-09-14,15.587448120117188,15.74048137664795,15.33239459991455,15.689470291137695,9.554071426391602,15400.0
2007-09-17,15.674895286560059,15.674895286560059,15.397979736328125,15.485426902770996,9.429817199707031,22200.0
2007-09-18,15.53643798828125,16.585803985595703,15.405266761779785,16.4619197845459,10.024453163146973,50500.0
2007-09-19,16.66596221923828,17.489423751831055,16.35989761352539,17.474849700927734,10.641275405883789,62500.0
2007-09-20,17.452987670898438,17.452987670898438,16.644102096557617,17.015750885009766,10.361708641052246,21900.0
2007-09-21,17.43112564086914,17.43112564086914,16.42548370361328,17.20522117614746,10.477084159851074,43300.0
2007-09-24,17.15420913696289,17.28537940979004,16.505643844604492,16.826282501220703,10.246329307556152,19500.0
2007-09-25,16.65138816833496,16.65138816833496,16.112131118774414,16.389047622680664,9.980076789855957,31200.0
2007-09-26,16.4400577545166,16.75341033935547,16.323461532592773,16.534791946411133,10.068826675415039,10700.0
2007-09-27,16.498355865478516,16.709686279296875,16.367185592651367,16.70240020751953,10.170897483825684,6200.0
2007-09-28,16.75341033935547,16.75341033935547,15.951811790466309,16.097557067871094,9.802573204040527,38400.0
2007-10-01,16.061120986938477,16.629526138305664,15.878938674926758,16.593090057373047,10.104324340820312,49700.0
2007-10-02,16.600378036499023,16.760698318481445,16.25058937072754,16.760698318481445,10.206393241882324,27500.0
2007-10-03,16.629526138305664,16.629526138305664,16.02468490600586,16.02468490600586,9.758199691772461,28100.0
2007-10-04,16.11941909790039,16.221439361572266,15.806066513061523,16.18500328063965,9.855822563171387,17700.0
2007-10-05,16.352611541748047,16.66596221923828,16.11941909790039,16.66596221923828,10.148702621459961,29600.0
2007-10-08,16.593090057373047,16.593090057373047,16.396333694458008,16.57122802734375,10.091015815734863,18100.0
2007-10-09,16.607664108276367,17.052186965942383,16.563941955566406,17.04490089416504,10.37945556640625,19900.0
2007-10-10,17.04490089416504,17.197933197021484,17.04490089416504,17.197933197021484,10.472646713256836,28700.0
2007-10-11,17.212507247924805,17.321815490722656,16.797134399414062,16.95745277404785,10.32620620727539,17800.0
2007-10-12,16.950166702270508,17.438411712646484,16.950166702270508,17.321815490722656,10.548083305358887,10900.0
2007-10-15,17.299955368041992,17.299955368041992,16.338035583496094,16.534791946411133,10.068826675415039,26800.0
2007-10-16,16.512929916381836,16.70240020751953,16.432769775390625,16.65138816833496,10.1398286819458,11300.0
2007-10-17,16.826282501220703,16.884580612182617,16.26516342163086,16.746122360229492,10.197517395019531,34200.0
2007-10-18,16.66596221923828,16.94287872314453,16.177717208862305,16.94287872314453,10.317329406738281,8100.0
2007-10-19,16.94287872314453,16.94287872314453,15.806066513061523,15.959098815917969,9.71826171875,28800.0
2007-10-22,15.725906372070312,16.578516006469727,15.674895286560059,16.498355865478516,10.04664421081543,11800.0
2007-10-23,16.658676147460938,16.658676147460938,15.959098815917969,16.257877349853516,9.900201797485352,19800.0
2007-10-24,16.104843139648438,16.287025451660156,15.507288932800293,15.864364624023438,9.66057014465332,26000.0
2007-10-25,15.857077598571777,16.112131118774414,15.594736099243164,15.667608261108398,9.540757179260254,22500.0
2007-10-26,15.908087730407715,16.4400577545166,15.82792854309082,16.4400577545166,10.011141777038574,20800.0
2007-10-29,16.469207763671875,16.629526138305664,16.243301391601562,16.629526138305664,10.126514434814453,21200.0
2007-10-30,16.520217895507812,16.520217895507812,16.06840705871582,16.34532356262207,9.953452110290527,22900.0
2007-10-31,16.308887481689453,16.432769775390625,15.725906372070312,16.141281127929688,9.829198837280273,23900.0
2007-11-01,16.031970977783203,16.031970977783203,14.574519157409668,14.574519157409668,8.875123977661133,71700.0
2007-11-02,15.02632999420166,15.055479049682617,14.494359970092773,14.53808307647705,8.85293197631836,24400.0
2007-11-05,14.45063591003418,14.851435661315918,14.392337799072266,14.727551460266113,8.96831226348877,30500.0
2007-11-06,14.73483943939209,14.73483943939209,14.304890632629395,14.654679298400879,8.92393684387207,16100.0
2007-11-07,14.44334888458252,14.669254302978516,14.064411163330078,14.15914535522461,8.62218189239502,23900.0
2007-11-08,14.377763748168945,14.95345687866211,13.976963996887207,14.880584716796875,9.061500549316406,27600.0
2007-11-09,14.95345687866211,15.084628105163574,14.683828353881836,14.836860656738281,9.034875869750977,16100.0
2007-11-12,14.851435661315918,14.851435661315918,14.406912803649902,14.596381187438965,8.888435363769531,59300.0
2007-11-13,14.763988494873047,15.733193397521973,14.52350902557373,15.733193397521973,9.580696105957031,50900.0
2007-11-14,15.864364624023438,15.864364624023438,14.640105247497559,14.785849571228027,9.003813743591309,43700.0
2007-11-15,14.771275520324707,14.851435661315918,14.428773880004883,14.52350902557373,8.844062805175781,39300.0
2007-11-16,14.53808307647705,14.545370101928711,14.129996299743652,14.261167526245117,8.684309005737305,41500.0
2007-11-19,14.086273193359375,14.086273193359375,13.189940452575684,13.751059532165527,8.373678207397461,41100.0
2007-11-20,13.72919750213623,14.049837112426758,13.262812614440918,14.0206880569458,8.537867546081543,40200.0
2007-11-21,13.969676971435547,14.399624824523926,13.692761421203613,14.078986167907715,8.573369026184082,26500.0
2007-11-23,14.217443466186523,14.727551460266113,14.042549133300781,14.494359970092773,8.826309204101562,12500.0
2007-11-26,14.487071990966797,14.683828353881836,13.532441139221191,13.598026275634766,8.280487060546875,26400.0
2007-11-27,13.663612365722656,14.049837112426758,13.321110725402832,13.896803855895996,8.531005859375,42800.0
2007-11-28,14.035262107849121,15.193936347961426,13.991539001464844,15.011754989624023,9.215459823608398,90800.0
2007-11-29,14.997180938720703,15.077340126037598,14.52350902557373,14.654679298400879,8.996254920959473,31600.0
2007-11-30,14.895158767700195,15.011754989624023,13.93324089050293,13.95510196685791,8.566797256469727,37500.0
2007-12-03,13.874942779541016,14.275741577148438,13.605314254760742,13.853080749511719,8.504165649414062,44500.0
2007-12-04,13.663612365722656,13.962389945983887,13.554303169250488,13.678186416625977,8.396805763244629,58700.0
2007-12-05,14.013400077819824,14.567232131958008,13.772920608520508,14.545370101928711,8.929150581359863,41800.0
2007-12-06,14.508934020996094,15.441703796386719,14.406912803649902,15.434415817260742,9.474921226501465,82800.0
2007-12-07,15.427128791809082,15.602023124694824,14.814998626708984,15.186649322509766,9.322822570800781,58800.0
2007-12-10,15.274096488952637,15.383405685424805,14.873296737670898,15.230372428894043,9.349660873413086,28800.0
2007-12-11,15.339681625366211,15.478139877319336,14.44334888458252,14.44334888458252,8.866521835327148,42500.0
2007-12-12,14.94616985321045,15.259521484375,14.567232131958008,14.844147682189941,9.112566947937012,62100.0
2007-12-13,14.727551460266113,15.215798377990723,14.363188743591309,15.070053100585938,9.25124454498291,65700.0
2007-12-14,15.113777160644531,15.113777160644531,14.53808307647705,14.545370101928711,8.929150581359863,37500.0
2007-12-17,14.428773880004883,14.654679298400879,14.283028602600098,14.428773880004883,8.857573509216309,71400.0
2007-12-18,14.632817268371582,15.434415817260742,14.399624824523926,15.434415817260742,9.474921226501465,26100.0
2007-12-19,14.997180938720703,15.485426902770996,14.917020797729492,15.368830680847168,9.434657096862793,47900.0
2007-12-20,15.485426902770996,15.500001907348633,14.94616985321045,15.33239459991455,9.412294387817383,45800.0
2007-12-21,15.667608261108398,16.23601531982422,15.653034210205078,16.141281127929688,9.908856391906738,139700.0
2007-12-24,16.214153289794922,16.644102096557617,16.075695037841797,16.600378036499023,10.19068717956543,17300.0
2007-12-26,16.585803985595703,16.731548309326172,16.0538330078125,16.512929916381836,10.137002944946289,71900.0
2007-12-27,16.214153289794922,16.308887481689453,15.4635648727417,15.52915096282959,9.533079147338867,48600.0
2007-12-28,15.441703796386719,15.725906372070312,14.851435661315918,14.873296737670898,9.130460739135742,14800.0
2007-12-31,14.785849571228027,15.456277847290039,14.683828353881836,14.909733772277832,9.152828216552734,42200.0
2008-01-02,14.763988494873047,14.800424575805664,14.283028602600098,14.472497940063477,8.884414672851562,31800.0
2008-01-03,14.53079605102539,14.676541328430176,14.465210914611816,14.465210914611816,8.879942893981934,46200.0
2008-01-04,14.253880500793457,14.603668212890625,13.700048446655273,13.838506698608398,8.495221138000488,61700.0
2008-01-07,13.93324089050293,14.938882827758789,13.576165199279785,14.15914535522461,8.692055702209473,74200.0
2008-01-08,14.195582389831543,14.501646995544434,13.816644668579102,13.816644668579102,8.481801986694336,39200.0
2008-01-09,13.809357643127441,14.559945106506348,13.598026275634766,14.53079605102539,8.920204162597656,100100.0
2008-01-10,14.334039688110352,15.500001907348633,14.129996299743652,15.193936347961426,9.327296257019043,59500.0
2008-01-11,15.106489181518555,15.193936347961426,14.399624824523926,14.406912803649902,8.844157218933105,53200.0
2008-01-14,14.589094161987305,15.02632999420166,14.385050773620605,14.938882827758789,9.170723915100098,18100.0
2008-01-15,14.698402404785156,15.04090404510498,14.319465637207031,14.989892959594727,9.202033996582031,15700.0
2008-01-16,14.982605934143066,15.653034210205078,14.181007385253906,15.470852851867676,9.497289657592773,57100.0
2008-01-17,15.500001907348633,15.667608261108398,14.866009712219238,15.193936347961426,9.327296257019043,44200.0
2008-01-18,15.091915130615234,15.631172180175781,14.261167526245117,14.552658081054688,8.933624267578125,56800.0
2008-01-22,14.027975082397461,15.288670539855957,14.027975082397461,14.800424575805664,9.085725784301758,48300.0
2008-01-23,14.487071990966797,15.696757316589355,14.487071990966797,15.696757316589355,9.635967254638672,65200.0
2008-01-24,15.667608261108398,15.667608261108398,14.851435661315918,14.895158767700195,9.143881797790527,23300.0
2008-01-25,15.339681625366211,15.368830680847168,14.727551460266113,14.771275520324707,9.067831993103027,14200.0
2008-01-28,14.771275520324707,15.470852851867676,14.771275520324707,15.470852851867676,9.497289657592773,21700.0
2008-01-29,15.594736099243164,15.594736099243164,14.94616985321045,15.172074317932129,9.313878059387207,33100.0
2008-01-30,15.091915130615234,15.281383514404297,14.618243217468262,14.74212646484375,9.049939155578613,27200.0
2008-01-31,14.712977409362793,15.25223445892334,14.683828353881836,15.106489181518555,9.273611068725586,40200.0
2008-02-01,15.193936347961426,15.75505542755127,14.851435661315918,15.186649322509766,9.322822570800781,34400.0
2008-02-04,15.186649322509766,15.186649322509766,14.610956192016602,14.698402404785156,9.023096084594727,31100.0
2008-02-05,14.370475769042969,14.938882827758789,14.370475769042969,14.661966323852539,9.000732421875,66400.0
2008-02-06,14.74941349029541,14.887871742248535,14.275741577148438,14.625530242919922,8.978360176086426,139900.0
2008-02-07,14.596381187438965,14.887871742248535,14.581807136535645,14.727551460266113,9.040990829467773,45100.0
2008-02-08,14.589094161987305,14.822286605834961,14.559945106506348,14.625530242919922,8.978360176086426,42200.0
2008-02-11,14.661966323852539,14.909733772277832,14.501646995544434,14.807711601257324,9.090197563171387,75500.0
2008-02-12,14.909733772277832,15.070053100585938,14.771275520324707,14.924307823181152,9.161772727966309,55200.0
2008-02-13,15.099202156066895,15.53643798828125,14.982605934143066,15.354256629943848,9.425712585449219,67400.0
2008-02-14,15.419841766357422,15.609310150146484,14.895158767700195,14.917020797729492,9.157302856445312,33800.0
2008-02-15,14.807711601257324,15.208511352539062,14.647392272949219,14.975318908691406,9.19309139251709,72400.0
2008-02-19,15.208511352539062,15.492713928222656,15.084628105163574,15.164787292480469,9.30940055847168,49900.0
2008-02-20,15.091915130615234,15.485426902770996,14.917020797729492,15.32510757446289,9.407819747924805,27900.0
2008-02-21,15.456277847290039,15.55829906463623,15.281383514404297,15.295958518981934,9.389925003051758,48700.0
2008-02-22,15.288670539855957,15.470852851867676,15.091915130615234,15.317819595336914,9.403342247009277,66400.0
2008-02-25,15.412554740905762,15.660321235656738,15.346968650817871,15.572874069213867,9.559915542602539,51200.0
2008-02-26,15.434415817260742,15.667608261108398,15.434415817260742,15.514575958251953,9.524131774902344,63800.0
2008-02-27,15.33239459991455,15.631172180175781,15.310532569885254,15.55829906463623,9.550972938537598,46600.0
2008-02-28,15.4635648727417,15.623885154724121,15.121064186096191,15.25223445892334,9.363080024719238,48300.0
2008-02-29,15.04090404510498,15.303245544433594,14.836860656738281,15.135638236999512,9.291507720947266,56900.0
2008-03-03,15.077340126037598,15.303245544433594,14.938882827758789,15.266809463500977,9.37203311920166,58100.0
2008-03-04,15.077340126037598,15.405266761779785,14.873296737670898,15.390692710876465,9.50251293182373,44300.0
2008-03-05,15.492713928222656,15.609310150146484,15.179362297058105,15.412554740905762,9.516010284423828,71600.0
2008-03-06,15.383405685424805,15.55101203918457,15.193936347961426,15.303245544433594,9.448522567749023,56400.0
2008-03-07,15.303245544433594,15.667608261108398,15.303245544433594,15.354256629943848,9.480015754699707,33900.0
2008-03-10,15.441703796386719,15.514575958251953,15.201223373413086,15.303245544433594,9.448522567749023,72400.0
2008-03-11,15.806066513061523,16.075695037841797,15.354256629943848,16.031970977783203,9.898449897766113,109100.0
2008-03-12,16.192291259765625,16.35989761352539,15.929949760437012,16.126705169677734,9.956939697265625,73500.0
2008-03-13,15.908087730407715,16.155855178833008,15.74048137664795,16.11941909790039,9.952444076538086,82200.0
2008-03-14,16.294313430786133,16.294313430786133,15.609310150146484,15.798779487609863,9.754472732543945,45200.0
2008-03-17,15.667608261108398,16.010108947753906,15.514575958251953,15.514575958251953,9.579001426696777,110600.0
2008-03-18,15.857077598571777,16.585803985595703,15.674895286560059,16.534791946411133,10.208900451660156,126900.0
2008-03-19,16.534791946411133,16.534791946411133,15.988247871398926,16.104843139648438,9.943443298339844,134600.0
2008-03-20,16.57122802734375,17.12506103515625,16.367185592651367,17.066762924194336,10.537352561950684,323600.0
2008-03-24,17.15420913696289,17.73719024658203,17.037612915039062,17.343677520751953,10.708321571350098,84500.0
2008-03-25,17.38011360168457,17.54772186279297,17.241657257080078,17.525859832763672,10.820809364318848,50300.0
2008-03-26,17.482135772705078,17.598731994628906,17.343677520751953,17.46027374267578,10.78031063079834,61300.0
2008-03-27,17.51128578186035,18.218149185180664,17.394689559936523,17.8829345703125,11.041272163391113,74200.0
2008-03-28,17.977670669555664,17.977670669555664,17.052186965942383,17.438411712646484,10.766813278198242,61000.0
2008-03-31,17.482135772705078,17.62788200378418,16.99388885498047,17.540433883666992,10.829801559448242,127400.0
2008-04-01,17.86836051940918,18.203575134277344,17.591445922851562,18.203575134277344,11.239239692687988,59200.0
2008-04-02,18.167139053344727,18.203575134277344,17.77362632751465,17.96309471130371,11.090764999389648,37400.0
2008-04-03,17.846498489379883,18.218149185180664,17.846498489379883,18.196287155151367,11.23473834991455,63100.0
2008-04-04,18.58251190185547,18.8448543548584,18.17442512512207,18.436767578125,11.383219718933105,189700.0
2008-04-07,17.700754165649414,18.043254852294922,17.037612915039062,17.38011360168457,10.730819702148438,109800.0
2008-04-08,17.795488357543945,18.38575553894043,17.04490089416504,18.320171356201172,11.311227798461914,68600.0
2008-04-09,18.35660743713379,18.35660743713379,17.423837661743164,17.54772186279297,10.83430290222168,61500.0
2008-04-10,17.51128578186035,17.664318084716797,17.20522117614746,17.307241439819336,10.685824394226074,41800.0
2008-04-11,16.818994522094727,17.16878318786621,16.789846420288086,16.811708450317383,10.379876136779785,43700.0
2008-04-14,16.797134399414062,17.35096549987793,16.447345733642578,16.505643844604492,10.19090461730957,76800.0
2008-04-15,16.585803985595703,16.760698318481445,15.900800704956055,16.141281127929688,9.965937614440918,224800.0
2008-04-16,16.4619197845459,17.292667388916016,16.308887481689453,16.99388885498047,10.492358207702637,90800.0
2008-04-17,17.197933197021484,17.307241439819336,16.65138816833496,17.13963508605957,10.582345962524414,60900.0
2008-04-18,17.4967098236084,18.14527702331543,17.482135772705078,17.85378646850586,11.023275375366211,111600.0
2008-04-21,17.75176429748535,17.897510528564453,17.307241439819336,17.41655158996582,10.753315925598145,91900.0
2008-04-22,17.299955368041992,17.489423751831055,16.950166702270508,17.372827529907227,10.726319313049316,59500.0
2008-04-23,17.452987670898438,17.759052276611328,17.263517379760742,17.4967098236084,10.802809715270996,87500.0
2008-04-24,17.53314781188965,17.664318084716797,17.037612915039062,17.489423751831055,10.798308372497559,107200.0
2008-04-25,17.54772186279297,18.035968780517578,17.248943328857422,17.85378646850586,11.023275375366211,78500.0
2008-04-28,17.802776336669922,18.196287155151367,17.766338348388672,17.992244720458984,11.10876178741455,34200.0
2008-04-29,18.01410675048828,18.01410675048828,17.33639144897461,17.57686996459961,10.852298736572266,65400.0
2008-04-30,17.321815490722656,17.941232681274414,17.321815490722656,17.584157943725586,10.856803894042969,134300.0
2008-05-01,17.57686996459961,17.8829345703125,17.57686996459961,17.8829345703125,11.041272163391113,88900.0
2008-05-02,18.123414993286133,18.14527702331543,17.423837661743164,17.65703010559082,10.901793479919434,90400.0
2008-05-05,17.62788200378418,17.846498489379883,17.409263610839844,17.525859832763672,10.820809364318848,84400.0
2008-05-06,17.44569969177246,17.86836051940918,17.409263610839844,17.75176429748535,10.960282325744629,124700.0
2008-05-07,17.73719024658203,17.846498489379883,16.65138816833496,16.70240020751953,10.312386512756348,108000.0
2008-05-08,16.731548309326172,17.27080535888672,16.563941955566406,16.775272369384766,10.357377052307129,99500.0
2008-05-09,16.629526138305664,16.94287872314453,16.381759643554688,16.469207763671875,10.16840648651123,205800.0
2008-05-12,16.57122802734375,17.110485076904297,16.454631805419922,16.986602783203125,10.487857818603516,84800.0
2008-05-13,17.07404899597168,17.081336975097656,16.760698318481445,16.775272369384766,10.357377052307129,55700.0
2008-05-14,16.83357048034668,17.015750885009766,16.65138816833496,16.658676147460938,10.285387992858887,38500.0
2008-05-15,16.63681411743164,16.884580612182617,16.469207763671875,16.57122802734375,10.23139762878418,77000.0
2008-05-16,16.71697425842285,16.73883628845215,15.507288932800293,15.820640563964844,9.767972946166992,177100.0
2008-05-19,15.864364624023438,16.396333694458008,15.718619346618652,15.857077598571777,9.790470123291016,178800.0
2008-05-20,15.75505542755127,16.16314125061035,15.75505542755127,15.83521556854248,9.776968955993652,173000.0
2008-05-21,15.995534896850586,16.155855178833008,15.456277847290039,15.682183265686035,9.682485580444336,113200.0
2008-05-22,15.74776840209961,15.929949760437012,15.448990821838379,15.929949760437012,9.835460662841797,77500.0
2008-05-23,15.820640563964844,16.031970977783203,15.53643798828125,15.667608261108398,9.673484802246094,47400.0
2008-05-27,15.704044342041016,15.8497896194458,15.32510757446289,15.667608261108398,9.732329368591309,91600.0
2008-05-28,15.704044342041016,15.806066513061523,15.602023124694824,15.776917457580566,9.800230979919434,65800.0
2008-05-29,15.725906372070312,16.155855178833008,15.725906372070312,16.112131118774414,10.008455276489258,67700.0
2008-05-30,16.155855178833008,16.381759643554688,15.864364624023438,15.951811790466309,9.908869743347168,65700.0
2008-06-02,15.871651649475098,15.951811790466309,15.660321235656738,15.76234245300293,9.791176795959473,58700.0
2008-06-03,15.871651649475098,16.214153289794922,15.871651649475098,16.03925895690918,9.963190078735352,201100.0
2008-06-04,15.951811790466309,16.1995792388916,15.820640563964844,15.915375709533691,9.886234283447266,83800.0
2008-06-05,15.922662734985352,16.483781814575195,15.922662734985352,16.097557067871094,9.999402046203613,152000.0
2008-06-06,15.944524765014648,16.126705169677734,15.55101203918457,15.733193397521973,9.773069381713867,52800.0
2008-06-09,15.820640563964844,16.177717208862305,15.33239459991455,15.492713928222656,9.623688697814941,60900.0
2008-06-10,15.354256629943848,15.791491508483887,15.303245544433594,15.303245544433594,9.505998611450195,111500.0
2008-06-11,15.230372428894043,15.230372428894043,14.392337799072266,14.43606185913086,8.967323303222656,104700.0
2008-06-12,14.647392272949219,14.94616985321045,14.24659252166748,14.283028602600098,8.872262954711914,81400.0
2008-06-13,14.501646995544434,15.303245544433594,14.399624824523926,14.589094161987305,9.062381744384766,179400.0
2008-06-16,14.559945106506348,14.931594848632812,14.545370101928711,14.640105247497559,9.094067573547363,98400.0
2008-06-17,14.661966323852539,14.661966323852539,14.290316581726074,14.334039688110352,8.903949737548828,32300.0
2008-06-18,14.217443466186523,14.275741577148438,13.874942779541016,14.115422248840332,8.768149375915527,52400.0
2008-06-19,14.144571304321289,14.785849571228027,14.137284278869629,14.785849571228027,9.184603691101074,78600.0
2008-06-20,14.669254302978516,14.968031883239746,14.392337799072266,14.683828353881836,9.12122917175293,129600.0
2008-06-23,14.74212646484375,14.74212646484375,13.911378860473633,13.911378860473633,8.641402244567871,65100.0
2008-06-24,13.867654800415039,14.166433334350586,13.670899391174316,13.685473442077637,8.50107479095459,96300.0
2008-06-25,13.692761421203613,13.823931694030762,13.386695861816406,13.503292083740234,8.387911796569824,79200.0
2008-06-26,13.35754680633545,13.925952911376953,13.197227478027344,13.685473442077637,8.50107479095459,81700.0
2008-06-27,13.685473442077637,14.129996299743652,13.415844917297363,13.838506698608398,8.596138000488281,575300.0
2008-06-30,13.896803855895996,14.086273193359375,13.408557891845703,13.43770694732666,8.347168922424316,82600.0
2008-07-01,13.197227478027344,13.772920608520508,13.051482200622559,13.364834785461426,8.301901817321777,81200.0
2008-07-02,13.328397750854492,13.430419921875,12.62882137298584,12.672544479370117,7.871870040893555,145500.0
2008-07-03,12.665257453918457,13.42313289642334,12.4320650100708,12.592385292053223,7.822077751159668,25300.0
2008-07-07,12.64339542388916,12.64339542388916,11.302539825439453,11.492008209228516,7.138550758361816,194600.0
2008-07-08,11.492008209228516,11.732488632202148,11.309826850891113,11.54301929473877,7.170238971710205,211800.0
2008-07-09,11.419136047363281,11.768924713134766,11.295252799987793,11.295252799987793,7.016331195831299,91800.0
2008-07-10,11.266103744506836,12.009404182434082,11.171369552612305,11.921957015991211,7.405621528625488,64800.0
2008-07-11,11.798073768615723,12.009404182434082,11.32440185546875,12.009404182434082,7.45994234085083,83400.0
2008-07-14,12.155149459838867,12.177011489868164,11.717913627624512,11.921957015991211,7.405621528625488,97900.0
2008-07-15,11.768924713134766,11.994829177856445,11.389986991882324,11.666902542114258,7.247190475463867,50600.0
2008-07-16,11.688764572143555,12.206159591674805,11.586743354797363,12.0458402633667,7.482576370239258,102400.0
2008-07-17,12.11871337890625,12.672544479370117,12.016691207885742,12.672544479370117,7.871870040893555,66700.0
2008-07-18,12.738129615783691,12.85472583770752,12.104138374328613,12.679831504821777,7.876395225524902,63800.0
2008-07-21,12.85472583770752,13.262812614440918,12.825576782226562,13.117067337036133,8.14799690246582,69700.0
2008-07-22,12.774566650390625,13.44499397277832,12.526799201965332,13.342972755432129,8.288325309753418,150300.0
2008-07-23,13.299248695373535,13.547016143798828,12.832864761352539,13.044195175170898,8.102729797363281,53000.0
2008-07-24,13.102493286132812,13.335685729980469,12.621533393859863,12.789140701293945,7.944297790527344,45300.0
2008-07-25,13.000471115112305,13.364834785461426,12.93488597869873,13.306536674499512,8.265691757202148,69600.0
2008-07-28,13.350259780883789,13.685473442077637,13.15350341796875,13.313823699951172,8.27021598815918,165100.0
2008-07-29,13.838506698608398,13.845793724060059,13.233663558959961,13.685473442077637,8.50107479095459,236500.0
2008-07-30,13.838506698608398,14.392337799072266,13.42313289642334,14.181007385253906,8.808890342712402,206600.0
2008-07-31,13.991539001464844,14.771275520324707,13.036907196044922,14.45063591003418,8.976374626159668,223100.0
2008-08-01,14.45792293548584,14.938882827758789,14.334039688110352,14.887871742248535,9.247978210449219,65400.0
2008-08-04,14.851435661315918,15.179362297058105,14.275741577148438,14.887871742248535,9.247978210449219,105600.0
2008-08-05,15.011754989624023,15.82792854309082,15.011754989624023,15.645746231079102,9.71875,119800.0
2008-08-06,15.53643798828125,16.010108947753906,15.259521484375,15.689470291137695,9.745908737182617,136000.0
2008-08-07,15.492713928222656,15.908087730407715,14.647392272949219,15.4635648727417,9.605579376220703,68800.0
2008-08-08,15.514575958251953,16.02468490600586,15.383405685424805,15.915375709533691,9.886234283447266,63300.0
2008-08-11,15.900800704956055,16.549365997314453,15.281383514404297,16.454631805419922,10.221208572387695,108300.0
2008-08-12,16.352611541748047,16.731548309326172,15.806066513061523,16.66596221923828,10.352479934692383,83100.0
2008-08-13,16.593090057373047,17.03032684326172,16.141281127929688,16.83357048034668,10.456597328186035,123500.0
2008-08-14,16.695112228393555,17.088624954223633,16.33074951171875,16.42548370361328,10.203104019165039,52900.0
2008-08-15,16.49106788635254,16.935590744018555,16.206865310668945,16.724260330200195,10.38869571685791,95900.0
2008-08-18,16.70240020751953,16.86271858215332,16.177717208862305,16.35989761352539,10.16236400604248,52800.0
2008-08-19,16.214153289794922,16.549365997314453,16.061120986938477,16.14856719970703,10.031087875366211,60500.0
2008-08-20,16.1995792388916,16.70240020751953,15.820640563964844,16.42548370361328,10.203104019165039,61500.0
2008-08-21,16.228727340698242,16.418195724487305,15.660321235656738,15.689470291137695,9.745908737182617,66400.0
2008-08-22,15.959098815917969,16.42548370361328,15.798779487609863,16.33074951171875,10.144257545471191,58700.0
2008-08-25,16.192291259765625,16.695112228393555,15.725906372070312,15.74048137664795,9.777595520019531,80800.0
