Date,Open,High,Low,Close,Adj Close,Volume
2003-08-08,21.53333282470703,21.600000381469727,21.53333282470703,21.53333282470703,9.950361251831055,1500
2003-08-11,21.799999237060547,21.899999618530273,21.700000762939453,21.700000762939453,10.027374267578125,2200
2003-08-12,22.200000762939453,22.299999237060547,21.799999237060547,22.299999237060547,10.304625511169434,3000
2003-08-13,22.299999237060547,22.299999237060547,22.299999237060547,22.299999237060547,10.304625511169434,0
2003-08-14,22.5,23.299999237060547,22.5,23.299999237060547,10.766717910766602,3100
2003-08-15,23.299999237060547,23.299999237060547,23.299999237060547,23.299999237060547,10.766717910766602,100
2003-08-18,23.5,23.700000762939453,23.5,23.700000762939453,10.951557159423828,400
2003-08-19,23.899999618530273,24.200000762939453,23.75,24.200000762939453,11.182600975036621,3400
2003-08-20,24.399999618530273,24.600000381469727,24.100000381469727,24.100000381469727,11.136393547058105,3200
2003-08-21,24.299999237060547,25.0,24.299999237060547,24.299999237060547,11.228816032409668,5300
2003-08-22,24.0,24.0,23.75,23.75,10.974664688110352,2600
2003-08-25,23.899999618530273,24.0,23.899999618530273,24.0,11.09018611907959,600
2003-08-26,24.0,24.0,24.0,24.0,11.09018611907959,1500
2003-08-27,24.0,24.0,24.0,24.0,11.09018611907959,0
2003-08-28,23.799999237060547,24.0,23.770000457763672,24.0,11.09018611907959,4300
2003-08-29,24.149999618530273,24.149999618530273,23.75,23.75,10.974664688110352,600
2003-09-02,23.950000762939453,24.0,23.770000457763672,24.0,11.09018611907959,900
2003-09-03,24.25,24.5,24.25,24.450000762939453,11.298126220703125,900
2003-09-04,24.600000381469727,24.799999237060547,24.600000381469727,24.799999237060547,11.459859848022461,600
2003-09-05,24.600000381469727,24.610000610351562,24.600000381469727,24.610000610351562,11.372062683105469,300
2003-09-08,24.790000915527344,24.790000915527344,24.790000915527344,24.790000915527344,11.455235481262207,200
2003-09-09,24.450000762939453,24.450000762939453,24.450000762939453,24.450000762939453,11.298126220703125,2400
2003-09-10,24.25,24.5,24.25,24.5,11.3212308883667,2000
2003-09-11,24.5,24.5,24.5,24.5,11.3212308883667,0
2003-09-12,24.5,24.5,24.350000381469727,24.5,11.3212308883667,1500
2003-09-15,24.75,24.950000762939453,24.600000381469727,24.950000762939453,11.529173851013184,1400
2003-09-16,24.950000762939453,26.0,24.75,26.0,12.014366149902344,5500
2003-09-17,26.200000762939453,26.850000381469727,26.049999237060547,26.850000381469727,12.407145500183105,3700
2003-09-18,27.0,28.200000762939453,27.0,27.649999618530273,12.776814460754395,7800
2003-09-19,27.489999771118164,27.489999771118164,27.299999237060547,27.299999237060547,12.615086555480957,900
2003-09-22,27.299999237060547,27.299999237060547,27.299999237060547,27.299999237060547,12.615086555480957,0
2003-09-23,27.399999618530273,27.399999618530273,27.399999618530273,27.399999618530273,12.661296844482422,200
2003-09-24,27.399999618530273,27.399999618530273,27.399999618530273,27.399999618530273,12.661296844482422,0
2003-09-25,27.399999618530273,27.399999618530273,27.399999618530273,27.399999618530273,12.661296844482422,0
2003-09-26,27.399999618530273,27.399999618530273,27.399999618530273,27.399999618530273,12.661296844482422,0
2003-09-29,27.399999618530273,27.700000762939453,27.399999618530273,27.700000762939453,12.799925804138184,800
2003-09-30,27.75,29.850000381469727,27.75,29.850000381469727,13.793418884277344,18600
2003-10-01,29.5,29.899999618530273,27.600000381469727,28.799999237060547,13.308218002319336,27900
2003-10-02,28.799999237060547,29.0,28.799999237060547,29.0,13.400643348693848,500
2003-10-03,29.0,29.0,29.0,29.0,13.400643348693848,100
2003-10-06,28.799999237060547,29.0,28.799999237060547,29.0,13.400643348693848,1400
2003-10-07,28.799999237060547,28.979999542236328,28.799999237060547,28.979999542236328,13.39139461517334,200
2003-10-08,28.799999237060547,28.799999237060547,28.0,28.0,12.938551902770996,3300
2003-10-09,28.0,28.0,28.0,28.0,12.938551902770996,0
2003-10-10,27.899999618530273,27.899999618530273,27.899999618530273,27.899999618530273,12.892341613769531,100
2003-10-13,28.0,28.100000381469727,27.899999618530273,27.899999618530273,12.892341613769531,700
2003-10-14,27.899999618530273,27.899999618530273,27.899999618530273,27.899999618530273,12.892341613769531,0
2003-10-15,27.700000762939453,27.700000762939453,27.510000228881836,27.510000228881836,12.712124824523926,800
2003-10-16,27.510000228881836,27.510000228881836,27.510000228881836,27.510000228881836,12.712124824523926,0
2003-10-17,27.329999923706055,27.420000076293945,27.25,27.420000076293945,12.67053508758545,1400
2003-10-20,27.600000381469727,27.600000381469727,27.600000381469727,27.600000381469727,12.753713607788086,200
2003-10-21,27.600000381469727,27.700000762939453,27.600000381469727,27.700000762939453,12.799925804138184,900
2003-10-22,27.600000381469727,27.700000762939453,27.5,27.5,12.809233665466309,1200
2003-10-23,27.899999618530273,27.899999618530273,27.899999618530273,27.899999618530273,12.995555877685547,300
2003-10-24,27.899999618530273,27.899999618530273,27.6200008392334,27.6200008392334,12.865132331848145,500
2003-10-27,27.5,27.5,27.5,27.5,12.809233665466309,200
2003-10-28,27.600000381469727,27.950000762939453,27.5,27.600000381469727,12.855818748474121,6000
2003-10-29,27.75,27.899999618530273,27.739999771118164,27.899999618530273,12.995555877685547,1900
2003-10-30,27.899999618530273,27.899999618530273,27.899999618530273,27.899999618530273,12.995555877685547,100
2003-10-31,27.700000762939453,27.700000762939453,27.5,27.5,12.809233665466309,500
2003-11-03,27.5,27.5,27.5,27.5,12.809233665466309,0
2003-11-04,27.489999771118164,27.489999771118164,27.489999771118164,27.489999771118164,12.804579734802246,200
2003-11-05,27.489999771118164,27.489999771118164,27.489999771118164,27.489999771118164,12.804579734802246,0
2003-11-06,27.489999771118164,27.489999771118164,27.489999771118164,27.489999771118164,12.804579734802246,100
2003-11-07,27.489999771118164,27.489999771118164,27.489999771118164,27.489999771118164,12.804579734802246,100
2003-11-10,27.5,27.5,27.299999237060547,27.299999237060547,12.716079711914062,300
2003-11-11,27.299999237060547,27.299999237060547,27.299999237060547,27.299999237060547,12.716079711914062,0
2003-11-12,27.049999237060547,27.049999237060547,27.049999237060547,27.049999237060547,12.599631309509277,400
2003-11-13,26.719999313354492,26.719999313354492,26.6200008392334,26.6200008392334,12.399340629577637,800
2003-11-14,26.780000686645508,26.780000686645508,26.0,26.0,12.110549926757812,1800
2003-11-17,25.989999771118164,25.989999771118164,25.989999771118164,25.989999771118164,12.105894088745117,100
2003-11-18,25.0,25.0,24.989999771118164,24.989999771118164,11.640106201171875,1300
2003-11-19,24.989999771118164,24.989999771118164,24.989999771118164,24.989999771118164,11.640106201171875,0
2003-11-20,24.760000228881836,24.760000228881836,24.760000228881836,24.760000228881836,11.532968521118164,300
2003-11-21,24.899999618530273,25.100000381469727,24.899999618530273,25.100000381469727,11.691340446472168,600
2003-11-24,25.200000762939453,25.200000762939453,25.200000762939453,25.200000762939453,11.737920761108398,500
2003-11-25,25.200000762939453,25.200000762939453,25.200000762939453,25.200000762939453,11.737920761108398,0
2003-11-26,25.0,25.0,24.899999618530273,25.0,11.64476203918457,1500
2003-11-28,25.0,25.0,25.0,25.0,11.64476203918457,0
2003-12-01,24.799999237060547,24.799999237060547,24.600000381469727,24.600000381469727,11.458444595336914,900
2003-12-02,24.799999237060547,24.799999237060547,24.600000381469727,24.799999237060547,11.551605224609375,800
2003-12-03,24.799999237060547,24.799999237060547,24.799999237060547,24.799999237060547,11.551605224609375,200
2003-12-04,24.799999237060547,24.799999237060547,24.760000228881836,24.760000228881836,11.532968521118164,500
2003-12-05,24.799999237060547,25.0,24.799999237060547,25.0,11.64476203918457,200
2003-12-08,24.799999237060547,25.0,24.799999237060547,25.0,11.64476203918457,600
2003-12-09,25.200000762939453,25.200000762939453,25.200000762939453,25.200000762939453,11.737920761108398,800
2003-12-10,25.399999618530273,25.600000381469727,25.399999618530273,25.600000381469727,11.924241065979004,1200
2003-12-11,25.600000381469727,25.600000381469727,25.40999984741211,25.40999984741211,11.835736274719238,1100
2003-12-12,25.25,25.389999389648438,25.25,25.389999389648438,11.826422691345215,300
2003-12-15,25.389999389648438,25.389999389648438,25.389999389648438,25.389999389648438,11.826422691345215,0
2003-12-16,25.389999389648438,25.389999389648438,25.389999389648438,25.389999389648438,11.826422691345215,0
2003-12-17,25.299999237060547,25.299999237060547,25.299999237060547,25.299999237060547,11.784497261047363,100
2003-12-18,25.299999237060547,25.299999237060547,25.299999237060547,25.299999237060547,11.784497261047363,0
2003-12-19,25.200000762939453,25.200000762939453,25.200000762939453,25.200000762939453,11.737920761108398,100
2003-12-22,25.399999618530273,25.399999618530273,25.299999237060547,25.299999237060547,11.784497261047363,1700
2003-12-23,25.299999237060547,25.299999237060547,25.299999237060547,25.299999237060547,11.784497261047363,0
2003-12-24,25.299999237060547,25.299999237060547,25.299999237060547,25.299999237060547,11.784497261047363,0
2003-12-26,25.299999237060547,25.299999237060547,25.299999237060547,25.299999237060547,11.784497261047363,0
2003-12-29,25.5,25.850000381469727,25.5,25.850000381469727,12.040681838989258,1300
2003-12-30,26.0,26.399999618530273,26.0,26.399999618530273,12.296866416931152,1500
2003-12-31,26.549999237060547,26.549999237060547,26.450000762939453,26.450000762939453,12.32015609741211,400
2004-01-02,26.600000381469727,26.600000381469727,26.600000381469727,26.600000381469727,12.390029907226562,100
2004-01-05,26.600000381469727,26.600000381469727,26.600000381469727,26.600000381469727,12.390029907226562,100
2004-01-06,26.450000762939453,26.600000381469727,26.450000762939453,26.5,12.343446731567383,400
2004-01-07,26.600000381469727,26.600000381469727,26.600000381469727,26.600000381469727,12.390029907226562,100
2004-01-08,26.399999618530273,26.40999984741211,26.200000762939453,26.40999984741211,12.301526069641113,1000
2004-01-09,26.399999618530273,26.399999618530273,26.399999618530273,26.399999618530273,12.296866416931152,100
2004-01-12,26.399999618530273,26.399999618530273,26.399999618530273,26.399999618530273,12.296866416931152,0
2004-01-13,26.399999618530273,26.399999618530273,26.399999618530273,26.399999618530273,12.296866416931152,0
2004-01-14,26.399999618530273,26.399999618530273,25.799999237060547,25.799999237060547,12.017394065856934,2600
2004-01-15,25.600000381469727,25.950000762939453,25.600000381469727,25.950000762939453,12.087267875671387,1600
2004-01-16,26.0,26.200000762939453,26.0,26.200000762939453,12.203712463378906,300
2004-01-20,26.450000762939453,26.450000762939453,26.450000762939453,26.450000762939453,12.32015609741211,1000
2004-01-21,26.100000381469727,26.100000381469727,26.100000381469727,26.100000381469727,12.259099960327148,100
2004-01-22,26.100000381469727,26.100000381469727,25.899999618530273,25.899999618530273,12.165159225463867,1000
2004-01-23,26.049999237060547,26.399999618530273,26.049999237060547,26.399999618530273,12.400005340576172,1200
2004-01-26,26.399999618530273,26.399999618530273,26.399999618530273,26.399999618530273,12.400005340576172,0
2004-01-27,26.399999618530273,26.399999618530273,26.399999618530273,26.399999618530273,12.400005340576172,0
2004-01-28,26.25,26.25,26.25,26.25,12.329553604125977,100
2004-01-29,26.350000381469727,26.350000381469727,26.200000762939453,26.200000762939453,12.306068420410156,200
2004-01-30,26.0,26.200000762939453,26.0,26.200000762939453,12.306068420410156,700
2004-02-02,26.399999618530273,26.399999618530273,26.200000762939453,26.200000762939453,12.306068420410156,900
2004-02-03,26.0,26.0,26.0,26.0,12.212126731872559,300
2004-02-04,26.200000762939453,26.200000762939453,26.0,26.0,12.212126731872559,300
2004-02-05,26.200000762939453,26.200000762939453,26.200000762939453,26.200000762939453,12.306068420410156,100
2004-02-06,26.399999618530273,26.399999618530273,26.399999618530273,26.399999618530273,12.400005340576172,100
2004-02-09,26.399999618530273,26.399999618530273,26.399999618530273,26.399999618530273,12.400005340576172,200
2004-02-10,26.399999618530273,26.399999618530273,26.399999618530273,26.399999618530273,12.400005340576172,0
2004-02-11,26.299999237060547,26.299999237060547,26.200000762939453,26.200000762939453,12.306068420410156,400
2004-02-12,26.200000762939453,26.200000762939453,26.200000762939453,26.200000762939453,12.306068420410156,0
2004-02-13,26.100000381469727,26.25,26.100000381469727,26.25,12.329553604125977,600
2004-02-17,26.450000762939453,26.600000381469727,26.200000762939453,26.600000381469727,12.493946075439453,1600
2004-02-18,26.399999618530273,26.399999618530273,26.200000762939453,26.200000762939453,12.306068420410156,1000
2004-02-19,26.200000762939453,26.200000762939453,26.200000762939453,26.200000762939453,12.306068420410156,0
2004-02-20,26.200000762939453,26.200000762939453,26.200000762939453,26.200000762939453,12.306068420410156,0
2004-02-23,26.200000762939453,26.200000762939453,26.200000762939453,26.200000762939453,12.306068420410156,1000
2004-02-24,26.200000762939453,26.200000762939453,26.200000762939453,26.200000762939453,12.306068420410156,0
2004-02-25,26.0,26.399999618530273,26.0,26.399999618530273,12.400005340576172,700
2004-02-26,26.299999237060547,26.299999237060547,26.0,26.0,12.212126731872559,1500
2004-02-27,26.0,26.0,26.0,26.0,12.212126731872559,0
2004-03-01,25.799999237060547,25.799999237060547,25.799999237060547,25.799999237060547,12.118181228637695,400
2004-03-02,25.799999237060547,25.799999237060547,25.5,25.5,11.977276802062988,1400
2004-03-03,25.5,25.5,25.5,25.5,11.977276802062988,0
2004-03-04,25.5,25.5,25.5,25.5,11.977276802062988,0
2004-03-05,25.600000381469727,25.600000381469727,25.600000381469727,25.600000381469727,12.024250984191895,1000
2004-03-08,25.5,25.5,25.479999542236328,25.479999542236328,11.967886924743652,500
2004-03-09,25.489999771118164,25.489999771118164,25.489999771118164,25.489999771118164,11.972580909729004,500
2004-03-10,25.479999542236328,25.5,25.479999542236328,25.479999542236328,11.967886924743652,600
2004-03-11,25.479999542236328,25.479999542236328,25.479999542236328,25.479999542236328,11.967886924743652,500
2004-03-12,25.299999237060547,25.399999618530273,25.299999237060547,25.399999618530273,11.930312156677246,1400
2004-03-15,25.299999237060547,25.299999237060547,25.299999237060547,25.299999237060547,11.883337020874023,300
2004-03-16,25.299999237060547,25.299999237060547,25.299999237060547,25.299999237060547,11.883337020874023,0
2004-03-17,25.100000381469727,25.100000381469727,25.100000381469727,25.100000381469727,11.78940200805664,400
2004-03-18,25.100000381469727,25.100000381469727,25.100000381469727,25.100000381469727,11.78940200805664,0
2004-03-19,25.0,25.0,25.0,25.0,11.742431640625,400
2004-03-22,25.0,25.0,25.0,25.0,11.742431640625,0
2004-03-23,25.010000228881836,25.010000228881836,25.010000228881836,25.010000228881836,11.74713134765625,100
2004-03-24,25.010000228881836,25.010000228881836,25.010000228881836,25.010000228881836,11.74713134765625,0
2004-03-25,25.149999618530273,25.149999618530273,25.0,25.0,11.742431640625,1000
2004-03-26,25.0,25.0,25.0,25.0,11.742431640625,0
2004-03-29,24.809999465942383,24.809999465942383,24.809999465942383,24.809999465942383,11.653188705444336,400
2004-03-30,24.950000762939453,24.950000762939453,24.950000762939453,24.950000762939453,11.718947410583496,200
2004-03-31,24.950000762939453,24.950000762939453,24.950000762939453,24.950000762939453,11.718947410583496,0
2004-04-01,24.979999542236328,24.979999542236328,24.979999542236328,24.979999542236328,11.73303508758545,100
2004-04-02,24.979999542236328,25.0,24.950000762939453,25.0,11.742431640625,1900
2004-04-05,24.979999542236328,24.979999542236328,24.979999542236328,24.979999542236328,11.73303508758545,700
2004-04-06,24.979999542236328,24.979999542236328,24.979999542236328,24.979999542236328,11.73303508758545,0
2004-04-07,24.989999771118164,24.989999771118164,24.989999771118164,24.989999771118164,11.737736701965332,1400
2004-04-08,24.799999237060547,24.799999237060547,24.799999237060547,24.799999237060547,11.64848804473877,300
2004-04-12,24.799999237060547,24.799999237060547,24.799999237060547,24.799999237060547,11.64848804473877,0
2004-04-13,23.5,23.899999618530273,23.5,23.899999618530273,11.225760459899902,6000
2004-04-14,23.899999618530273,23.899999618530273,23.700000762939453,23.700000762939453,11.13182258605957,800
2004-04-15,23.5,23.5,23.399999618530273,23.399999618530273,10.990917205810547,1200
2004-04-16,23.299999237060547,23.5,23.299999237060547,23.299999237060547,10.943941116333008,1700
2004-04-19,23.5,23.5,23.350000381469727,23.350000381469727,10.967432975769043,600
2004-04-20,23.450000762939453,23.450000762939453,23.450000762939453,23.450000762939453,11.014404296875,200
2004-04-21,23.399999618530273,23.700000762939453,23.399999618530273,23.700000762939453,11.237247467041016,2300
2004-04-22,23.600000381469727,23.600000381469727,23.100000381469727,23.100000381469727,10.952759742736816,2600
2004-04-23,23.299999237060547,23.549999237060547,23.299999237060547,23.549999237060547,11.16612720489502,1400
2004-04-26,23.399999618530273,23.399999618530273,23.299999237060547,23.299999237060547,11.047587394714355,700
2004-04-27,23.200000762939453,23.200000762939453,22.799999237060547,22.799999237060547,10.810518264770508,4500
2004-04-28,22.899999618530273,23.0,22.899999618530273,23.0,10.905345916748047,800
2004-04-29,22.899999618530273,22.899999618530273,22.899999618530273,22.899999618530273,10.857933044433594,200
2004-04-30,23.0,23.200000762939453,23.0,23.0,10.905345916748047,2000
2004-05-03,23.200000762939453,23.299999237060547,23.200000762939453,23.299999237060547,11.047587394714355,400
2004-05-04,23.5,23.5,23.5,23.5,11.14242172241211,300
2004-05-05,23.600000381469727,23.950000762939453,23.600000381469727,23.950000762939453,11.355785369873047,1100
2004-05-06,23.899999618530273,23.950000762939453,23.899999618530273,23.950000762939453,11.355785369873047,800
2004-05-07,23.950000762939453,23.950000762939453,23.950000762939453,23.950000762939453,11.355785369873047,0
2004-05-10,23.950000762939453,23.950000762939453,23.950000762939453,23.950000762939453,11.355785369873047,100
2004-05-11,23.979999542236328,24.200000762939453,23.979999542236328,24.200000762939453,11.474320411682129,1300
2004-05-12,24.399999618530273,24.399999618530273,23.399999618530273,23.399999618530273,11.095005989074707,2900
2004-05-13,22.0,22.0,21.799999237060547,21.979999542236328,10.421717643737793,2200
2004-05-14,21.979999542236328,21.989999771118164,21.799999237060547,21.989999771118164,10.426461219787598,5100
2004-05-17,21.989999771118164,21.989999771118164,21.989999771118164,21.989999771118164,10.426461219787598,200
2004-05-18,21.989999771118164,21.989999771118164,21.989999771118164,21.989999771118164,10.426461219787598,0
2004-05-19,21.989999771118164,21.989999771118164,21.989999771118164,21.989999771118164,10.426461219787598,200
2004-05-20,21.989999771118164,21.989999771118164,21.899999618530273,21.899999618530273,10.383788108825684,1500
2004-05-21,21.899999618530273,21.899999618530273,21.899999618530273,21.899999618530273,10.383788108825684,0
2004-05-24,22.0,22.0,21.989999771118164,21.989999771118164,10.426461219787598,2200
2004-05-25,22.0,22.0,22.0,22.0,10.431199073791504,200
2004-05-26,22.0,22.0,22.0,22.0,10.431199073791504,700
2004-05-27,21.799999237060547,21.799999237060547,21.75,21.799999237060547,10.336370468139648,500
2004-05-28,21.899999618530273,21.899999618530273,21.799999237060547,21.799999237060547,10.336370468139648,700
2004-06-01,21.950000762939453,21.950000762939453,21.950000762939453,21.950000762939453,10.407492637634277,500
2004-06-02,22.0,22.0,22.0,22.0,10.431199073791504,100
2004-06-03,21.899999618530273,22.0,21.899999618530273,22.0,10.431199073791504,400
2004-06-04,21.920000076293945,22.0,21.799999237060547,22.0,10.431199073791504,1900
2004-06-07,22.0,22.0,22.0,22.0,10.431199073791504,0
2004-06-08,22.0,22.0,22.0,22.0,10.431199073791504,0
2004-06-09,22.0,22.0,22.0,22.0,10.431199073791504,1900
2004-06-10,22.0,22.0,22.0,22.0,10.431199073791504,200
2004-06-14,21.75,21.950000762939453,21.75,21.950000762939453,10.407492637634277,1000
2004-06-15,21.950000762939453,21.950000762939453,21.950000762939453,21.950000762939453,10.407492637634277,0
2004-06-16,21.950000762939453,21.950000762939453,21.950000762939453,21.950000762939453,10.407492637634277,200
2004-06-17,21.950000762939453,21.950000762939453,21.950000762939453,21.950000762939453,10.407492637634277,200
2004-06-18,21.850000381469727,21.950000762939453,21.850000381469727,21.950000762939453,10.407492637634277,1700
2004-06-21,22.0,22.0,22.0,22.0,10.431199073791504,400
2004-06-22,22.0,22.0,21.75,21.950000762939453,10.407492637634277,3000
2004-06-23,22.0,22.0,22.0,22.0,10.431199073791504,700
2004-06-24,22.0,22.399999618530273,22.0,22.399999618530273,10.620859146118164,1900
2004-06-25,22.600000381469727,22.600000381469727,22.299999237060547,22.5,10.668274879455566,2900
2004-06-28,22.600000381469727,22.600000381469727,22.600000381469727,22.600000381469727,10.715685844421387,400
2004-06-29,22.799999237060547,23.0,22.799999237060547,23.0,10.905345916748047,600
2004-06-30,23.200000762939453,23.299999237060547,23.200000762939453,23.299999237060547,11.047587394714355,200
2004-07-01,23.399999618530273,23.5,23.399999618530273,23.5,11.14242172241211,200
2004-07-02,23.600000381469727,23.700000762939453,23.600000381469727,23.700000762939453,11.237247467041016,300
2004-07-06,23.799999237060547,23.850000381469727,23.450000762939453,23.600000381469727,11.189838409423828,2100
2004-07-07,23.600000381469727,23.700000762939453,23.299999237060547,23.399999618530273,11.095005989074707,1900
2004-07-08,23.399999618530273,23.399999618530273,23.399999618530273,23.399999618530273,11.095005989074707,0
2004-07-09,23.200000762939453,23.200000762939453,23.0,23.0,10.905345916748047,1500
2004-07-12,23.0,23.0,23.0,23.0,10.905345916748047,100
2004-07-13,23.0,23.0,22.450000762939453,22.600000381469727,10.715685844421387,4800
2004-07-14,22.559999465942383,22.559999465942383,22.559999465942383,22.559999465942383,10.696723937988281,400
2004-07-15,22.559999465942383,22.559999465942383,22.559999465942383,22.559999465942383,10.696723937988281,0
2004-07-16,22.700000762939453,22.850000381469727,22.600000381469727,22.850000381469727,10.834223747253418,900
2004-07-19,22.850000381469727,22.850000381469727,22.850000381469727,22.850000381469727,10.834223747253418,0
2004-07-20,22.75,22.75,22.75,22.75,10.786808967590332,100
2004-07-21,22.700000762939453,22.700000762939453,22.700000762939453,22.700000762939453,10.868200302124023,100
2004-07-22,22.649999618530273,22.649999618530273,22.649999618530273,22.649999618530273,10.844263076782227,100
2004-07-23,22.600000381469727,22.600000381469727,22.600000381469727,22.600000381469727,10.820324897766113,300
2004-07-26,22.600000381469727,22.600000381469727,22.600000381469727,22.600000381469727,10.820324897766113,0
2004-07-27,22.799999237060547,22.799999237060547,22.799999237060547,22.799999237060547,10.916081428527832,300
2004-07-28,23.0,23.25,23.0,23.0,11.011834144592285,2000
2004-07-29,23.200000762939453,23.200000762939453,22.700000762939453,22.700000762939453,10.868200302124023,1600
2004-07-30,22.700000762939453,22.700000762939453,22.700000762939453,22.700000762939453,10.868200302124023,0
2004-08-02,22.700000762939453,22.700000762939453,22.700000762939453,22.700000762939453,10.868200302124023,0
2004-08-03,22.700000762939453,22.700000762939453,22.700000762939453,22.700000762939453,10.868200302124023,0
2004-08-04,22.5,22.5,22.5,22.5,10.77245044708252,500
2004-08-05,22.700000762939453,22.700000762939453,22.700000762939453,22.700000762939453,10.868200302124023,200
2004-08-06,22.700000762939453,22.700000762939453,22.700000762939453,22.700000762939453,10.868200302124023,0
2004-08-09,22.600000381469727,22.799999237060547,22.600000381469727,22.799999237060547,10.916081428527832,400
2004-08-10,22.799999237060547,22.799999237060547,22.600000381469727,22.600000381469727,10.820324897766113,700
2004-08-11,22.600000381469727,22.600000381469727,22.600000381469727,22.600000381469727,10.820324897766113,0
2004-08-12,22.700000762939453,22.700000762939453,22.700000762939453,22.700000762939453,10.868200302124023,1000
2004-08-13,22.899999618530273,23.0,22.899999618530273,23.0,11.011834144592285,800
2004-08-16,23.0,23.0,23.0,23.0,11.011834144592285,0
2004-08-17,22.899999618530273,22.899999618530273,22.899999618530273,22.899999618530273,10.96396255493164,100
2004-08-18,22.899999618530273,22.899999618530273,22.899999618530273,22.899999618530273,10.96396255493164,0
2004-08-19,22.899999618530273,22.899999618530273,22.899999618530273,22.899999618530273,10.96396255493164,0
2004-08-20,22.899999618530273,22.899999618530273,22.899999618530273,22.899999618530273,10.96396255493164,0
2004-08-23,22.899999618530273,22.899999618530273,22.899999618530273,22.899999618530273,10.96396255493164,0
2004-08-24,22.899999618530273,23.0,22.899999618530273,23.0,11.011834144592285,500
2004-08-25,23.200000762939453,23.200000762939453,23.0,23.0,11.011834144592285,400
2004-08-26,23.0,23.0,23.0,23.0,11.011834144592285,0
2004-08-27,22.899999618530273,22.899999618530273,22.899999618530273,22.899999618530273,10.96396255493164,300
2004-08-30,23.100000381469727,23.200000762939453,23.100000381469727,23.200000762939453,11.10759162902832,1000
2004-08-31,23.149999618530273,23.149999618530273,23.0,23.0,11.011834144592285,600
2004-09-01,23.0,23.0,23.0,23.0,11.011834144592285,0
2004-09-02,23.0,23.0,23.0,23.0,11.011834144592285,0
2004-09-03,22.75,22.75,22.75,22.75,10.892142295837402,1100
2004-09-07,22.75,22.75,22.75,22.75,10.892142295837402,100
2004-09-08,22.899999618530273,22.899999618530273,22.850000381469727,22.899999618530273,10.96396255493164,400
2004-09-09,22.899999618530273,22.899999618530273,22.899999618530273,22.899999618530273,10.96396255493164,0
2004-09-10,22.799999237060547,22.799999237060547,22.75,22.75,10.892142295837402,1100
2004-09-13,23.0,23.549999237060547,23.0,23.549999237060547,11.27515983581543,2500
2004-09-14,23.549999237060547,23.549999237060547,23.549999237060547,23.549999237060547,11.27515983581543,0
2004-09-15,23.700000762939453,23.700000762939453,23.700000762939453,23.700000762939453,11.346976280212402,100
2004-09-16,23.899999618530273,23.899999618530273,23.899999618530273,23.899999618530273,11.442728996276855,100
2004-09-17,23.899999618530273,23.899999618530273,23.899999618530273,23.899999618530273,11.442728996276855,0
2004-09-20,23.899999618530273,23.899999618530273,23.899999618530273,23.899999618530273,11.442728996276855,0
2004-09-21,24.0,24.100000381469727,24.0,24.100000381469727,11.538487434387207,300
2004-09-22,24.100000381469727,24.100000381469727,24.100000381469727,24.100000381469727,11.538487434387207,0
2004-09-23,24.100000381469727,24.200000762939453,24.100000381469727,24.200000762939453,11.586365699768066,300
2004-09-24,24.200000762939453,24.200000762939453,24.200000762939453,24.200000762939453,11.586365699768066,0
2004-09-27,24.100000381469727,24.100000381469727,24.100000381469727,24.100000381469727,11.538487434387207,300
2004-09-28,24.100000381469727,24.100000381469727,24.100000381469727,24.100000381469727,11.538487434387207,100
2004-09-29,23.899999618530273,23.899999618530273,23.5,23.5,11.251222610473633,1500
2004-09-30,23.5,23.5,23.5,23.5,11.251222610473633,0
2004-10-01,23.5,23.5,23.25,23.25,11.131528854370117,800
2004-10-04,23.25,23.399999618530273,23.25,23.399999618530273,11.20334529876709,4100
2004-10-05,23.600000381469727,23.600000381469727,23.450000762939453,23.450000762939453,11.22728157043457,400
2004-10-06,23.600000381469727,23.600000381469727,23.600000381469727,23.600000381469727,11.299100875854492,300
2004-10-07,23.399999618530273,23.399999618530273,23.399999618530273,23.399999618530273,11.20334529876709,600
2004-10-08,23.399999618530273,23.399999618530273,23.399999618530273,23.399999618530273,11.20334529876709,200
2004-10-11,23.399999618530273,23.399999618530273,23.399999618530273,23.399999618530273,11.20334529876709,0
2004-10-12,23.399999618530273,23.399999618530273,23.399999618530273,23.399999618530273,11.20334529876709,300
2004-10-13,23.200000762939453,23.350000381469727,23.200000762939453,23.350000381469727,11.17940616607666,600
2004-10-14,23.3799991607666,23.399999618530273,23.350000381469727,23.399999618530273,11.20334529876709,2200
2004-10-15,23.399999618530273,23.600000381469727,23.399999618530273,23.600000381469727,11.299100875854492,400
2004-10-18,23.799999237060547,23.799999237060547,23.799999237060547,23.799999237060547,11.394854545593262,500
2004-10-19,24.0,24.0,24.0,24.0,11.490612030029297,400
2004-10-20,23.600000381469727,23.600000381469727,23.600000381469727,23.600000381469727,11.413229942321777,300
2004-10-21,23.600000381469727,23.600000381469727,23.600000381469727,23.600000381469727,11.413229942321777,0
2004-10-22,23.600000381469727,23.600000381469727,23.600000381469727,23.600000381469727,11.413229942321777,0
2004-10-25,23.799999237060547,23.799999237060547,23.799999237060547,23.799999237060547,11.509954452514648,1000
2004-10-26,23.799999237060547,23.799999237060547,23.799999237060547,23.799999237060547,11.509954452514648,100
2004-10-27,23.799999237060547,24.0,23.5,23.5,11.36487102508545,1100
