Date,Open,High,Low,Close,Adj Close,Volume
1985-07-18,7.1875,7.1875,7.125,7.125,1.8761450052261353,8000
1985-07-19,7.125,7.21875,7.09375,7.21875,1.9008313417434692,26800
1985-07-22,7.1875,7.1875,7.125,7.125,1.8761450052261353,25600
1985-07-23,7.125,7.1875,6.9375,6.9375,1.8267714977264404,54400
1985-07-24,6.9375,7.0625,6.9375,7.0625,1.859687328338623,24000
1985-07-25,7.0625,7.09375,7.0,7.03125,1.8514583110809326,20400
1985-07-26,7.03125,7.125,7.03125,7.09375,1.867916226387024,8000
1985-07-29,7.03125,7.03125,6.90625,6.96875,1.8350006341934204,10400
1985-07-30,6.90625,6.90625,6.75,6.75,1.7774004936218262,23600
1985-07-31,6.75,7.0,6.75,6.84375,1.802086591720581,37200
1985-08-01,6.90625,6.96875,6.90625,6.96875,1.8350006341934204,17600
1985-08-02,6.96875,6.96875,6.84375,6.90625,1.8185436725616455,12000
1985-08-05,6.875,6.875,6.8125,6.84375,1.802086591720581,5200
1985-08-06,6.78125,6.78125,6.4375,6.5,1.7115705013275146,26800
1985-08-07,6.46875,6.46875,6.28125,6.4375,1.6951134204864502,107200
1985-08-08,6.4375,6.53125,6.4375,6.46875,1.7033413648605347,23600
1985-08-09,6.46875,6.53125,6.4375,6.5,1.7115705013275146,43200
1985-08-12,6.53125,6.625,6.53125,6.5625,1.7280288934707642,30000
1985-08-13,6.5625,6.59375,6.5625,6.5625,1.7280288934707642,4000
1985-08-14,6.5625,6.59375,6.53125,6.59375,1.7362568378448486,6000
1985-08-15,6.625,6.6875,6.625,6.6875,1.760942816734314,21600
1985-08-16,6.6875,6.6875,6.5625,6.5625,1.7280288934707642,12400
1985-08-19,6.5625,6.625,6.5625,6.59375,1.7362568378448486,8400
1985-08-20,6.59375,6.71875,6.59375,6.71875,1.7691717147827148,14400
1985-08-21,6.71875,6.71875,6.65625,6.65625,1.7527141571044922,19200
1985-08-22,6.65625,6.71875,6.5625,6.625,1.7444852590560913,18000
1985-08-23,6.625,6.71875,6.625,6.625,1.7444852590560913,25200
1985-08-26,6.625,6.6875,6.5625,6.5625,1.7280288934707642,10800
1985-08-27,6.5625,6.71875,6.5625,6.71875,1.7691717147827148,27600
1985-08-28,6.71875,6.75,6.6875,6.6875,1.760942816734314,146000
1985-08-29,6.6875,6.75,6.625,6.625,1.7444852590560913,10000
1985-08-30,6.625,6.65625,6.59375,6.625,1.7444852590560913,31200
1985-09-03,6.625,6.71875,6.625,6.65625,1.7527141571044922,18800
1985-09-04,6.65625,6.71875,6.65625,6.71875,1.7691717147827148,7600
1985-09-05,6.71875,6.75,6.6875,6.6875,1.760942816734314,11200
1985-09-06,6.6875,6.6875,6.625,6.625,1.7444852590560913,8800
1985-09-09,6.625,6.65625,6.59375,6.65625,1.7527141571044922,16400
1985-09-10,6.65625,6.71875,6.625,6.71875,1.7691717147827148,6000
1985-09-11,6.71875,6.71875,6.65625,6.65625,1.7527141571044922,16800
1985-09-12,6.65625,6.75,6.65625,6.65625,1.7527141571044922,61200
1985-09-13,6.65625,6.6875,6.65625,6.6875,1.760942816734314,8000
1985-09-16,6.6875,6.6875,6.625,6.625,1.7444852590560913,18000
1985-09-17,6.625,6.6875,6.625,6.625,1.7444852590560913,14000
1985-09-18,6.625,6.625,6.53125,6.53125,1.7198007106781006,14400
1985-09-19,6.53125,6.5625,6.46875,6.53125,1.7198007106781006,1215200
1985-09-20,6.5,6.5,6.4375,6.5,1.7115705013275146,6800
1985-09-23,6.5,6.5625,6.4375,6.53125,1.7198007106781006,15600
1985-09-24,6.53125,6.53125,6.40625,6.46875,1.7033413648605347,17600
1985-09-25,6.46875,6.46875,6.40625,6.40625,1.686883807182312,15200
1985-09-26,6.40625,6.4375,6.34375,6.40625,1.686883807182312,26800
1985-09-30,6.40625,6.4375,6.3125,6.3125,1.6621993780136108,34400
1985-10-01,6.34375,6.40625,6.34375,6.375,1.6786562204360962,8000
1985-10-02,6.375,6.40625,6.3125,6.40625,1.686883807182312,20000
1985-10-03,6.40625,6.4375,6.40625,6.4375,1.6951134204864502,10400
1985-10-04,6.4375,6.4375,6.375,6.4375,1.6951134204864502,9200
1985-10-07,6.4375,6.4375,6.3125,6.375,1.6786562204360962,7600
1985-10-08,6.375,6.4375,6.3125,6.40625,1.686883807182312,86000
1985-10-09,6.40625,6.46875,6.40625,6.46875,1.7033413648605347,32400
1985-10-10,6.46875,6.46875,6.40625,6.40625,1.686883807182312,32800
1985-10-11,6.40625,6.4375,6.375,6.40625,1.686883807182312,10800
1985-10-14,6.40625,6.5,6.375,6.375,1.6786562204360962,46400
1985-10-15,6.375,6.40625,6.375,6.375,1.6786562204360962,8000
1985-10-16,6.375,6.4375,6.3125,6.375,1.6786562204360962,50400
1985-10-17,6.375,6.40625,6.34375,6.34375,1.670426607131958,8400
1985-10-18,6.34375,6.40625,6.3125,6.34375,1.670426607131958,25600
1985-10-21,6.34375,6.40625,6.3125,6.3125,1.6621993780136108,20800
1985-10-22,6.3125,6.40625,6.3125,6.375,1.6786562204360962,46000
1985-10-23,6.375,6.40625,6.3125,6.40625,1.686883807182312,17600
1985-10-24,6.40625,6.4375,6.375,6.40625,1.686883807182312,5600
1985-10-25,6.40625,6.4375,6.375,6.4375,1.6951134204864502,55200
1985-10-28,6.4375,6.46875,6.40625,6.4375,1.6951134204864502,785200
1985-10-29,6.4375,6.46875,6.375,6.375,1.6786562204360962,22000
1985-10-30,6.375,6.4375,6.34375,6.4375,1.6951134204864502,224400
1985-10-31,6.4375,6.46875,6.40625,6.4375,1.6951134204864502,30800
1985-11-01,6.4375,6.59375,6.4375,6.5625,1.7280288934707642,288400
1985-11-04,6.5625,6.59375,6.53125,6.5625,1.7280288934707642,50800
1985-11-05,6.5625,6.625,6.5625,6.625,1.7444852590560913,22800
1985-11-06,6.625,6.75,6.59375,6.75,1.7774004936218262,59200
1985-11-07,6.75,6.78125,6.6875,6.71875,1.7691717147827148,23200
1985-11-08,6.71875,6.8125,6.71875,6.8125,1.7938580513000488,14800
1985-11-11,6.875,6.9375,6.875,6.9375,1.8267714977264404,32400
1985-11-12,6.9375,7.0625,6.90625,7.0625,1.859687328338623,38800
1985-11-13,7.0625,7.0625,6.78125,6.84375,1.802086591720581,23200
1985-11-14,6.84375,7.03125,6.8125,6.9375,1.8267714977264404,28000
1985-11-15,6.9375,6.96875,6.84375,6.96875,1.8350006341934204,27200
1985-11-18,6.96875,6.96875,6.875,6.9375,1.8267714977264404,20400
1985-11-19,6.9375,6.9375,6.84375,6.9375,1.8267714977264404,18400
1985-11-20,6.9375,6.96875,6.84375,6.875,1.8103160858154297,17600
1985-11-21,6.875,6.96875,6.8125,6.90625,1.8185436725616455,139600
1985-11-22,6.90625,7.0,6.84375,7.0,1.8432285785675049,33600
1985-11-25,7.0,7.0625,7.0,7.0,1.8432285785675049,21200
1985-11-26,7.0,7.0625,6.96875,6.96875,1.8350006341934204,16000
1985-11-27,7.03125,7.21875,7.03125,7.21875,1.9008313417434692,31200
1985-11-29,7.21875,7.34375,7.21875,7.34375,1.9337457418441772,9200
1985-12-02,7.34375,7.375,7.1875,7.1875,1.8926013708114624,47200
1985-12-03,7.1875,7.28125,7.1875,7.1875,1.8926013708114624,36800
1985-12-04,7.1875,7.21875,7.15625,7.15625,1.8843728303909302,15600
1985-12-05,7.15625,7.3125,7.125,7.3125,1.9255160093307495,64000
1985-12-06,7.3125,7.34375,7.1875,7.1875,1.8926013708114624,11600
1985-12-09,7.1875,7.375,7.15625,7.3125,1.9255160093307495,25600
1985-12-10,7.3125,7.46875,7.28125,7.46875,1.9666595458984375,21200
1985-12-11,7.46875,7.46875,7.25,7.28125,1.9172868728637695,209200
1985-12-12,7.28125,7.34375,7.25,7.34375,1.9337457418441772,23600
1985-12-13,7.34375,7.34375,7.28125,7.28125,1.9172868728637695,28800
1985-12-16,7.28125,7.34375,7.25,7.3125,1.9255160093307495,28000
1985-12-17,7.25,7.25,7.1875,7.25,1.9090595245361328,20000
1985-12-18,7.25,7.34375,7.1875,7.28125,1.9172868728637695,157600
1985-12-19,7.3125,7.4375,7.3125,7.34375,1.9337457418441772,18000
1985-12-20,7.34375,7.5625,7.34375,7.53125,1.9831165075302124,33200
1985-12-23,7.5,7.5,7.375,7.375,1.941974401473999,11600
1985-12-24,7.25,7.25,7.15625,7.21875,1.9008313417434692,10400
1985-12-26,7.21875,7.21875,7.15625,7.1875,1.8926013708114624,4400
1985-12-27,7.1875,7.25,7.125,7.1875,1.8926013708114624,27200
1985-12-30,7.1875,7.34375,7.15625,7.34375,1.9337457418441772,12800
1985-12-31,7.34375,7.34375,7.15625,7.1875,1.8926013708114624,35200
1986-01-02,7.1875,7.25,7.15625,7.21875,1.9008313417434692,30000
1986-01-03,7.21875,7.28125,7.21875,7.28125,1.9172868728637695,30800
1986-01-06,7.28125,7.3125,7.15625,7.25,1.9090595245361328,21600
1986-01-07,7.3125,7.46875,7.3125,7.46875,1.9666595458984375,26000
1986-01-08,7.46875,7.6875,7.40625,7.625,2.007803201675415,54800
1986-01-09,7.625,7.625,7.4375,7.5,1.974889874458313,79600
1986-01-10,7.5,7.5,7.34375,7.5,1.974889874458313,53600
1986-01-13,7.5,7.59375,7.5,7.5,1.974889874458313,28800
1986-01-14,7.5,7.65625,7.5,7.65625,2.0160317420959473,27200
1986-01-15,7.65625,7.78125,7.625,7.78125,2.0489468574523926,22000
1986-01-16,7.78125,7.875,7.75,7.78125,2.0489468574523926,41600
1986-01-17,7.78125,7.9375,7.71875,7.84375,2.0654046535491943,16000
1986-01-20,7.84375,7.84375,7.59375,7.59375,1.9995752573013306,18800
1986-01-21,7.59375,7.65625,7.5,7.5,1.974889874458313,34400
1986-01-22,7.46875,7.46875,7.15625,7.21875,1.9008313417434692,56400
1986-01-23,7.21875,7.3125,7.1875,7.3125,1.9255160093307495,22400
1986-01-24,7.3125,7.5625,7.3125,7.5625,1.9913463592529297,19200
1986-01-27,7.5625,7.625,7.5625,7.625,2.007803201675415,15600
1986-01-28,7.625,7.6875,7.59375,7.625,2.007803201675415,61600
1986-01-29,7.625,7.71875,7.625,7.625,2.007803201675415,47200
1986-01-30,7.625,7.75,7.625,7.6875,2.0242624282836914,34400
1986-01-31,7.6875,7.8125,7.65625,7.8125,2.0571765899658203,46800
1986-02-03,7.8125,7.8125,7.71875,7.78125,2.0489468574523926,11600
1986-02-04,7.78125,7.8125,7.71875,7.75,2.0407183170318604,14800
1986-02-05,7.75,7.8125,7.71875,7.75,2.0407183170318604,22000
1986-02-06,7.75,7.75,7.71875,7.71875,2.0324883460998535,29600
1986-02-07,7.71875,7.75,7.6875,7.71875,2.0324883460998535,36000
1986-02-10,7.71875,7.9375,7.71875,7.9375,2.0900917053222656,38400
1986-02-11,7.9375,7.9375,7.8125,7.8125,2.0571765899658203,98000
1986-02-12,7.8125,7.84375,7.75,7.75,2.0407183170318604,12800
1986-02-13,7.75,7.875,7.75,7.8125,2.0571765899658203,36800
1986-02-14,7.8125,7.875,7.75,7.78125,2.0489468574523926,18800
1986-02-18,7.78125,7.875,7.78125,7.84375,2.0654046535491943,6000
1986-02-19,7.84375,7.875,7.8125,7.8125,2.0571765899658203,34800
1986-02-20,7.8125,7.8125,7.78125,7.78125,2.0489468574523926,15600
1986-02-21,7.78125,7.8125,7.75,7.8125,2.0571765899658203,28400
1986-02-24,7.8125,7.84375,7.75,7.75,2.0407183170318604,18000
1986-02-25,7.75,7.84375,7.75,7.8125,2.0571765899658203,8400
1986-02-26,7.8125,7.84375,7.75,7.78125,2.0489468574523926,28800
1986-02-27,7.78125,8.0,7.75,8.0,2.106548309326172,23200
1986-02-28,8.0,8.09375,8.0,8.09375,2.1312360763549805,14400
1986-03-03,8.09375,8.09375,8.0,8.03125,2.1147778034210205,26000
1986-03-04,8.03125,8.09375,8.0,8.0,2.106548309326172,16800
1986-03-05,8.0,8.03125,7.8125,7.875,2.0736331939697266,18400
1986-03-06,7.84375,7.84375,7.75,7.78125,2.0489468574523926,40800
1986-03-07,7.78125,7.9375,7.78125,7.875,2.0736331939697266,28000
1986-03-10,7.90625,8.03125,7.90625,8.03125,2.1147778034210205,27200
1986-03-11,8.0625,8.09375,8.0625,8.09375,2.1312360763549805,7200
1986-03-12,8.09375,8.15625,8.0625,8.125,2.139463424682617,31200
1986-03-13,8.125,8.125,8.03125,8.0625,2.1230051517486572,33200
1986-03-14,8.0625,8.1875,8.0625,8.15625,2.1476917266845703,18000
1986-03-17,8.15625,8.1875,8.09375,8.125,2.139463424682617,47600
1986-03-18,8.125,8.375,8.125,8.375,2.205293655395508,38000
1986-03-19,8.375,8.5625,8.375,8.375,2.205293655395508,56400
1986-03-20,8.375,8.5,8.375,8.40625,2.2135214805603027,35200
1986-03-21,8.4375,8.5625,8.4375,8.5625,2.254664659500122,34800
1986-03-24,8.40625,8.40625,8.25,8.25,2.1723783016204834,40400
1986-03-25,8.25,8.40625,8.21875,8.375,2.205293655395508,39200
1986-03-26,8.375,8.40625,8.34375,8.34375,2.197063684463501,10400
1986-03-27,8.34375,8.40625,8.34375,8.40625,2.2135214805603027,8800
1986-03-31,8.4375,8.5,8.4375,8.5,2.2382071018218994,24000
1986-04-01,8.5,8.5,8.46875,8.5,2.2382071018218994,21200
1986-04-02,8.5,8.59375,8.46875,8.5625,2.254664659500122,30800
1986-04-03,8.5625,8.59375,8.46875,8.5,2.2382071018218994,33200
1986-04-04,8.5,8.5625,8.46875,8.46875,2.2299787998199463,39200
1986-04-07,8.46875,8.46875,8.375,8.375,2.205293655395508,68000
1986-04-08,8.375,8.5625,8.3125,8.46875,2.2299787998199463,32000
1986-04-09,8.40625,8.40625,8.375,8.375,2.205293655395508,12800
1986-04-10,8.40625,8.5,8.40625,8.40625,2.2135214805603027,24800
1986-04-11,8.40625,8.4375,8.375,8.375,2.205293655395508,18400
1986-04-14,8.40625,8.46875,8.40625,8.4375,2.221750020980835,11200
1986-04-15,8.4375,8.5,8.4375,8.5,2.2382071018218994,13200
1986-04-16,8.53125,8.6875,8.53125,8.6875,2.287578582763672,21600
1986-04-17,8.71875,8.75,8.71875,8.75,2.304036855697632,16800
1986-04-18,8.75,8.90625,8.75,8.90625,2.3451809883117676,26000
1986-04-21,8.90625,9.0,8.90625,8.9375,2.3534095287323,39200
1986-04-22,8.96875,9.0,8.96875,8.96875,2.3616394996643066,16400
1986-04-23,8.9375,8.9375,8.875,8.875,2.3369522094726562,37600
1986-04-24,8.875,8.90625,8.8125,8.84375,2.328723430633545,20400
1986-04-25,8.84375,8.84375,8.59375,8.84375,2.328723430633545,88000
1986-04-28,8.84375,8.875,8.75,8.8125,2.3204944133758545,34000
1986-04-29,8.8125,8.875,8.8125,8.8125,2.3204944133758545,15200
1986-04-30,8.8125,8.84375,8.8125,8.8125,2.3204944133758545,11600
1986-05-01,8.84375,8.875,8.84375,8.875,2.3369522094726562,16800
1986-05-02,8.84375,8.84375,8.8125,8.8125,2.3204944133758545,14000
1986-05-05,8.8125,8.875,8.8125,8.84375,2.328723430633545,12400
1986-05-06,8.84375,8.875,8.84375,8.84375,2.328723430633545,3600
1986-05-07,8.84375,8.84375,8.8125,8.84375,2.328723430633545,16000
1986-05-08,8.84375,8.84375,8.84375,8.84375,2.328723430633545,8000
1986-05-09,8.84375,8.90625,8.84375,8.84375,2.328723430633545,15200
1986-05-12,8.84375,8.90625,8.8125,8.84375,2.328723430633545,29600
1986-05-13,8.84375,8.90625,8.84375,8.90625,2.3451809883117676,7200
1986-05-14,8.875,8.875,8.84375,8.84375,2.328723430633545,23600
1986-05-15,8.84375,8.84375,8.8125,8.8125,2.3204944133758545,54400
1986-05-16,8.8125,8.875,8.8125,8.8125,2.3204944133758545,25600
1986-05-19,8.8125,8.84375,8.8125,8.8125,2.3204944133758545,7600
1986-05-20,8.8125,8.8125,8.65625,8.65625,2.2793517112731934,11200
1986-05-21,8.65625,8.65625,8.59375,8.65625,2.2793517112731934,9200
1986-05-22,8.59375,8.59375,8.1875,8.25,2.1723783016204834,54800
1986-05-23,8.3125,8.4375,8.3125,8.375,2.205293655395508,26000
1986-05-27,8.4375,8.53125,8.4375,8.5,2.2382071018218994,42400
1986-05-28,8.5,8.625,8.5,8.5625,2.254664659500122,21600
1986-05-29,8.5625,8.5625,8.5,8.5625,2.254664659500122,16800
1986-05-30,8.5625,8.5625,8.5,8.5625,2.254664659500122,44000
1986-06-02,8.5625,8.59375,8.5,8.5,2.2382071018218994,15600
1986-06-03,8.5,8.5625,8.5,8.5,2.2382071018218994,20800
1986-06-04,8.5,8.5625,8.5,8.5,2.2382071018218994,11600
1986-06-05,8.5,8.5625,8.5,8.5,2.2382071018218994,5600
1986-06-06,8.53125,8.71875,8.53125,8.6875,2.287578582763672,24400
1986-06-09,8.6875,8.71875,8.625,8.625,2.2711217403411865,34400
1986-06-10,8.625,8.625,8.5625,8.5625,2.254664659500122,15600
1986-06-11,8.5625,8.625,8.53125,8.53125,2.2464358806610107,168400
1986-06-12,8.53125,8.5625,8.53125,8.53125,2.2464358806610107,5600
1986-06-13,8.53125,8.5625,8.5,8.5625,2.254664659500122,8800
1986-06-16,8.5625,8.625,8.5,8.59375,2.2628931999206543,16400
1986-06-17,8.59375,8.625,8.53125,8.53125,2.2464358806610107,24800
1986-06-18,8.53125,8.59375,8.53125,8.5625,2.254664659500122,16800
1986-06-19,8.5625,8.625,8.5625,8.5625,2.254664659500122,15200
1986-06-20,8.5625,8.71875,8.5625,8.5625,2.254664659500122,55600
1986-06-23,8.5625,8.71875,8.5625,8.71875,2.2958085536956787,66400
1986-06-24,8.5625,8.5625,8.5,8.5,2.2382071018218994,15200
1986-06-25,8.53125,8.59375,8.53125,8.53125,2.2464358806610107,36400
1986-06-26,8.53125,8.53125,8.53125,8.53125,2.2464358806610107,8800
1986-06-27,8.53125,8.625,8.53125,8.625,2.2711217403411865,44000
1986-06-30,8.625,8.625,8.53125,8.53125,2.2464358806610107,12400
1986-07-01,8.53125,8.65625,8.53125,8.65625,2.2793517112731934,35600
1986-07-02,8.65625,8.6875,8.5625,8.625,2.2711217403411865,34400
1986-07-03,8.625,8.6875,8.59375,8.59375,2.2628931999206543,9600
1986-07-07,8.59375,8.625,8.5,8.5,2.2382071018218994,45600
1986-07-08,8.5,8.5625,8.46875,8.5625,2.254664659500122,44000
1986-07-09,8.625,8.71875,8.625,8.65625,2.2793517112731934,18000
1986-07-10,8.65625,8.71875,8.59375,8.65625,2.2793517112731934,10800
1986-07-11,8.65625,8.71875,8.625,8.65625,2.2793517112731934,20400
1986-07-14,8.65625,8.8125,8.65625,8.71875,2.2958085536956787,30000
1986-07-15,8.71875,8.875,8.6875,8.78125,2.3122658729553223,98400
1986-07-16,8.78125,8.90625,8.78125,8.78125,2.3122658729553223,26000
1986-07-17,8.78125,8.90625,8.75,8.875,2.3369522094726562,15600
1986-07-18,8.9375,9.3125,8.9375,9.3125,2.4521536827087402,40000
1986-07-21,9.3125,9.375,9.125,9.15625,2.4110100269317627,78400
1986-07-22,9.15625,9.3125,9.09375,9.3125,2.4521536827087402,20400
1986-07-23,9.3125,9.34375,9.1875,9.25,2.435697555541992,25600
1986-07-24,9.25,9.25,9.125,9.1875,2.419238567352295,42000
1986-07-25,9.1875,9.25,9.125,9.1875,2.419238567352295,26400
1986-07-28,9.21875,9.28125,9.21875,9.21875,2.4274682998657227,45200
1986-07-29,9.21875,9.3125,9.21875,9.25,2.435697555541992,18800
1986-07-30,9.25,9.3125,9.25,9.3125,2.4521536827087402,16400
1986-07-31,9.25,9.25,9.25,9.25,2.435697555541992,60400
1986-08-01,9.25,9.375,9.25,9.25,2.435697555541992,36800
1986-08-04,9.25,9.3125,9.25,9.28125,2.443925619125366,15600
1986-08-05,9.25,9.25,9.1875,9.1875,2.419238567352295,39200
1986-08-06,9.1875,9.25,9.1875,9.21875,2.4274682998657227,19600
1986-08-07,9.21875,9.21875,9.1875,9.21875,2.4274682998657227,24400
1986-08-08,9.21875,9.21875,9.125,9.1875,2.419238567352295,14400
1986-08-11,9.1875,9.21875,9.125,9.21875,2.4274682998657227,24000
1986-08-12,9.21875,9.28125,9.15625,9.28125,2.443925619125366,13200
1986-08-13,9.28125,9.34375,9.15625,9.25,2.435697555541992,32400
1986-08-14,9.25,9.46875,9.15625,9.46875,2.4932968616485596,24000
1986-08-15,9.46875,9.5,9.375,9.5,2.501526117324829,45200
1986-08-18,9.5,9.5,9.375,9.375,2.468611717224121,34400
1986-08-19,9.40625,9.5,9.40625,9.4375,2.4850687980651855,42800
1986-08-20,9.4375,9.53125,9.375,9.53125,2.5097544193267822,53600
1986-08-21,9.53125,9.59375,9.46875,9.5625,2.5179827213287354,40000
1986-08-22,9.5625,9.59375,9.4375,9.5,2.501526117324829,33600
1986-08-25,9.53125,9.78125,9.53125,9.59375,2.526212453842163,23200
1986-08-26,9.59375,9.6875,9.59375,9.625,2.5344412326812744,28400
1986-08-27,9.625,9.8125,9.59375,9.625,2.5344412326812744,21200
1986-08-28,9.625,9.71875,9.5625,9.625,2.5344412326812744,14400
1986-08-29,9.625,9.71875,9.625,9.71875,2.5591254234313965,17600
1986-09-02,9.75,9.875,9.75,9.75,2.567355155944824,26000
1986-09-03,9.78125,9.84375,9.78125,9.78125,2.5755836963653564,50800
1986-09-04,9.78125,9.96875,9.78125,9.90625,2.608499526977539,26800
1986-09-05,9.90625,10.0,9.78125,10.0,2.6331844329833984,27600
1986-09-08,10.0,10.125,9.9375,10.0625,2.649641990661621,35200
1986-09-09,10.125,10.25,10.125,10.15625,2.6743297576904297,36800
1986-09-10,10.15625,10.21875,10.09375,10.15625,2.6743297576904297,23600
1986-09-11,10.15625,10.15625,9.53125,9.625,2.5344412326812744,74000
1986-09-12,9.53125,9.53125,9.46875,9.5,2.501526117324829,58400
1986-09-15,9.5,9.53125,9.5,9.5,2.501526117324829,28000
1986-09-16,9.5,9.5625,9.5,9.5625,2.5179827213287354,6400
1986-09-17,9.5625,9.5625,9.4375,9.4375,2.4850687980651855,16000
1986-09-18,9.4375,9.4375,9.375,9.4375,2.4850687980651855,30400
1986-09-19,9.4375,9.46875,9.34375,9.34375,2.4603824615478516,16400
1986-09-22,9.3125,9.3125,9.15625,9.1875,2.419238567352295,36800
1986-09-23,9.1875,9.21875,9.125,9.1875,2.419238567352295,32400
1986-09-24,9.15625,9.15625,9.03125,9.125,2.402782917022705,19600
1986-09-25,9.125,9.15625,9.125,9.125,2.402782917022705,10000
1986-09-26,9.125,9.1875,9.125,9.1875,2.419238567352295,18400
1986-09-29,9.1875,9.1875,9.125,9.1875,2.419238567352295,12000
1986-09-30,9.1875,9.1875,9.125,9.125,2.402782917022705,7200
1986-10-01,9.125,9.21875,9.125,9.21875,2.4274682998657227,66800
1986-10-02,9.3125,10.0,9.3125,10.0,2.6331844329833984,120800
1986-10-03,10.0,10.0,9.625,9.6875,2.5508980751037598,66800
1986-10-06,9.6875,9.84375,9.65625,9.78125,2.5755836963653564,21600
1986-10-07,9.78125,9.78125,9.6875,9.6875,2.5508980751037598,16000
1986-10-08,9.6875,9.75,9.65625,9.75,2.567355155944824,33600
1986-10-09,9.75,9.9375,9.6875,9.8125,2.583813190460205,32800
1986-10-10,9.8125,9.8125,9.75,9.75,2.567355155944824,36000
1986-10-13,9.75,9.84375,9.6875,9.78125,2.5755836963653564,18000
1986-10-14,9.78125,9.84375,9.78125,9.78125,2.5755836963653564,16000
1986-10-15,9.78125,9.90625,9.78125,9.90625,2.608499526977539,71200
1986-10-16,9.96875,10.09375,9.96875,10.03125,2.6414144039154053,54000
1986-10-17,10.03125,10.21875,10.0,10.1875,2.6825571060180664,62400
1986-10-20,10.1875,10.1875,10.0625,10.0625,2.649641990661621,30800
1986-10-21,10.0625,10.21875,10.03125,10.0625,2.649641990661621,32400
1986-10-22,10.125,10.25,10.125,10.21875,2.6907870769500732,26400
1986-10-23,10.21875,10.375,10.21875,10.375,2.7319302558898926,29200
1986-10-24,10.375,10.375,10.125,10.125,2.6661007404327393,60000
1986-10-27,10.125,10.125,10.09375,10.09375,2.6578712463378906,13600
1986-10-28,10.125,10.1875,10.125,10.125,2.6661007404327393,31600
1986-10-29,10.125,10.125,10.0625,10.125,2.6661007404327393,43200
1986-10-30,10.15625,10.21875,10.15625,10.1875,2.6825571060180664,27200
1986-10-31,10.1875,10.25,10.125,10.21875,2.6907870769500732,25600
1986-11-03,10.21875,10.28125,10.1875,10.1875,2.6825571060180664,15200
1986-11-04,10.1875,10.25,10.15625,10.15625,2.6743297576904297,25600
1986-11-05,10.15625,10.15625,9.9375,9.96875,2.6249563694000244,13600
1986-11-06,9.9375,9.9375,9.90625,9.90625,2.608499526977539,12800
1986-11-07,9.90625,9.96875,9.90625,9.96875,2.6249563694000244,13600
1986-11-10,9.96875,10.0625,9.875,10.03125,2.6414144039154053,51200
1986-11-11,10.0,10.0,9.9375,9.96875,2.6249563694000244,11600
1986-11-12,9.96875,10.0,9.65625,9.71875,2.5591254234313965,28800
1986-11-13,9.71875,9.8125,9.6875,9.78125,2.5755836963653564,20400
1986-11-14,9.78125,9.84375,9.75,9.84375,2.592041254043579,17600
1986-11-17,9.78125,9.78125,9.625,9.625,2.5344412326812744,54400
1986-11-18,9.625,9.625,9.5,9.5625,2.5179827213287354,67600
1986-11-19,9.5625,9.71875,9.46875,9.65625,2.542670249938965,46800
1986-11-20,9.65625,9.75,9.59375,9.75,2.567355155944824,26800
1986-11-21,9.75,9.84375,9.6875,9.71875,2.5591254234313965,24000
1986-11-24,9.71875,9.71875,9.65625,9.6875,2.5508980751037598,26000
1986-11-25,9.71875,9.875,9.71875,9.8125,2.583813190460205,16800
1986-11-26,9.8125,9.84375,9.6875,9.6875,2.5508980751037598,43200
1986-11-28,9.6875,9.6875,9.59375,9.59375,2.526212453842163,12000
1986-12-01,9.59375,9.59375,9.53125,9.53125,2.5097544193267822,14000
1986-12-02,9.53125,9.65625,9.46875,9.65625,2.542670249938965,20800
1986-12-03,9.65625,9.65625,9.53125,9.5625,2.5179827213287354,10800
1986-12-04,9.5625,9.59375,9.5,9.53125,2.5097544193267822,26800
1986-12-05,9.53125,9.59375,9.5,9.5625,2.5179827213287354,24000
1986-12-08,9.53125,9.53125,9.375,9.53125,2.5097544193267822,50800
1986-12-09,9.5,9.5,9.4375,9.4375,2.4850687980651855,14400
1986-12-10,9.5,9.53125,9.5,9.5,2.501526117324829,22800
1986-12-11,9.5,9.59375,9.5,9.5,2.501526117324829,25200
1986-12-12,9.5,9.53125,9.5,9.53125,2.5097544193267822,23200
1986-12-15,9.53125,9.59375,9.46875,9.59375,2.526212453842163,55200
1986-12-16,9.59375,9.625,9.5,9.625,2.5344412326812744,37600
1986-12-17,9.625,9.625,9.53125,9.5625,2.5179827213287354,26800
1986-12-18,9.5625,9.625,9.5,9.5,2.501526117324829,69600
1986-12-19,9.5,9.59375,9.4375,9.59375,2.526212453842163,64400
1986-12-22,9.59375,9.59375,9.46875,9.59375,2.526212453842163,56800
1986-12-23,9.59375,9.6875,9.59375,9.65625,2.542670249938965,36800
1986-12-24,9.46875,9.46875,9.375,9.46875,2.4932968616485596,29600
1986-12-26,9.46875,9.59375,9.40625,9.5625,2.5179827213287354,23600
1986-12-29,9.53125,9.53125,9.40625,9.5,2.501526117324829,35200
1986-12-30,9.5,9.625,9.5,9.625,2.5344412326812744,28800
1986-12-31,9.625,9.71875,9.59375,9.71875,2.5591254234313965,63600
1987-01-02,9.71875,9.8125,9.59375,9.625,2.5344412326812744,101200
1987-01-05,9.65625,9.96875,9.65625,9.90625,2.608499526977539,38800
1987-01-06,9.90625,9.96875,9.8125,9.84375,2.592041254043579,13200
1987-01-07,9.875,9.96875,9.875,9.9375,2.6167266368865967,15200
