Date,Open,High,Low,Close,Adj Close,Volume
2008-02-07,0.9700000286102295,0.9900000095367432,0.9700000286102295,0.9700000286102295,0.9700000286102295,616400
2008-02-08,0.9800000190734863,0.9900000095367432,0.9700000286102295,0.9700000286102295,0.9700000286102295,435000
2008-02-11,0.9900000095367432,0.9900000095367432,0.9599999785423279,0.9599999785423279,0.9599999785423279,105100
2008-02-12,0.9700000286102295,0.9700000286102295,0.9700000286102295,0.9700000286102295,0.9700000286102295,142300
2008-02-13,0.9800000190734863,1.0,0.9599999785423279,0.9599999785423279,0.9599999785423279,730900
2008-02-14,0.9700000286102295,1.0,0.9700000286102295,0.9800000190734863,0.9800000190734863,600400
2008-02-15,0.9800000190734863,0.9900000095367432,0.9800000190734863,0.9800000190734863,0.9800000190734863,90500
2008-02-19,0.9800000190734863,1.0,0.9800000190734863,0.9800000190734863,0.9800000190734863,418900
2008-02-20,0.9800000190734863,0.9800000190734863,0.9700000286102295,0.9700000286102295,0.9700000286102295,4400
2008-02-21,0.9700000286102295,0.9700000286102295,0.9700000286102295,0.9700000286102295,0.9700000286102295,0
2008-02-22,0.9700000286102295,0.9700000286102295,0.9700000286102295,0.9700000286102295,0.9700000286102295,200
2008-02-25,0.9700000286102295,1.0,0.9700000286102295,1.0,1.0,110800
2008-02-26,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.9800000190734863,30000
2008-02-27,0.9800000190734863,1.0199999809265137,0.9700000286102295,0.9700000286102295,0.9700000286102295,1478000
2008-02-28,0.9800000190734863,0.9900000095367432,0.9800000190734863,0.9800000190734863,0.9800000190734863,151000
2008-02-29,0.9900000095367432,0.9900000095367432,0.9800000190734863,0.9900000095367432,0.9900000095367432,177000
2008-03-03,1.0,1.0,0.9900000095367432,0.9900000095367432,0.9900000095367432,86100
2008-03-04,1.0,1.0099999904632568,0.9900000095367432,0.9900000095367432,0.9900000095367432,304700
2008-03-05,0.9900000095367432,1.0,0.9800000190734863,1.0,1.0,1893300
2008-03-06,1.0,1.0099999904632568,0.9900000095367432,0.9900000095367432,0.9900000095367432,35700
2008-03-07,0.9900000095367432,1.0,0.9900000095367432,0.9900000095367432,0.9900000095367432,200000
2008-03-10,0.9900000095367432,0.9900000095367432,0.9700000286102295,0.9700000286102295,0.9700000286102295,85200
2008-03-11,0.9700000286102295,0.9700000286102295,0.9700000286102295,0.9700000286102295,0.9700000286102295,63200
2008-03-12,0.9700000286102295,0.9800000190734863,0.9700000286102295,0.9700000286102295,0.9700000286102295,35400
2008-03-13,0.9599999785423279,0.9900000095367432,0.9599999785423279,0.9700000286102295,0.9700000286102295,136000
2008-03-14,0.9700000286102295,0.9900000095367432,0.9700000286102295,0.9700000286102295,0.9700000286102295,209600
2008-03-17,0.9599999785423279,0.9599999785423279,0.949999988079071,0.9599999785423279,0.9599999785423279,30000
2008-03-18,0.9599999785423279,0.9700000286102295,0.9599999785423279,0.9700000286102295,0.9700000286102295,305000
2008-03-19,0.9800000190734863,0.9800000190734863,0.9700000286102295,0.9700000286102295,0.9700000286102295,50100
2008-03-20,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.9800000190734863,200
2008-03-24,0.9599999785423279,0.9599999785423279,0.949999988079071,0.949999988079071,0.949999988079071,140100
2008-03-25,0.9700000286102295,0.9700000286102295,0.9599999785423279,0.9599999785423279,0.9599999785423279,270500
2008-03-26,0.9599999785423279,0.9800000190734863,0.949999988079071,0.9700000286102295,0.9700000286102295,195600
2008-03-27,0.9700000286102295,0.9900000095367432,0.9599999785423279,0.9700000286102295,0.9700000286102295,1408300
2008-03-28,0.9700000286102295,1.0099999904632568,0.9599999785423279,0.9599999785423279,0.9599999785423279,4723500
2008-03-31,0.9700000286102295,0.9800000190734863,0.9599999785423279,0.9599999785423279,0.9599999785423279,560500
2008-04-01,0.9700000286102295,0.9800000190734863,0.9700000286102295,0.9700000286102295,0.9700000286102295,636000
2008-04-02,0.9800000190734863,0.9800000190734863,0.9700000286102295,0.9700000286102295,0.9700000286102295,741900
2008-04-03,0.9800000190734863,1.0299999713897705,0.9800000190734863,1.0299999713897705,1.0299999713897705,5975800
2008-04-04,1.0499999523162842,1.059999942779541,1.0,1.0,1.0,6497200
2008-04-07,1.0,1.0,1.0,1.0,1.0,0
2008-04-08,1.0099999904632568,1.0199999809265137,0.9900000095367432,0.9900000095367432,0.9900000095367432,1203700
2008-04-09,1.0,1.0,0.9800000190734863,0.9800000190734863,0.9800000190734863,754500
2008-04-10,0.9800000190734863,0.9900000095367432,0.9599999785423279,0.9599999785423279,0.9599999785423279,726500
2008-04-11,0.9700000286102295,0.9800000190734863,0.9700000286102295,0.9700000286102295,0.9700000286102295,503200
2008-04-14,0.9700000286102295,0.9700000286102295,0.9700000286102295,0.9700000286102295,0.9700000286102295,0
2008-04-15,0.9700000286102295,0.9700000286102295,0.9700000286102295,0.9700000286102295,0.9700000286102295,0
2008-04-16,0.9599999785423279,0.9599999785423279,0.9300000071525574,0.9300000071525574,0.9300000071525574,420500
2008-04-17,0.9399999976158142,0.9399999976158142,0.9200000166893005,0.9200000166893005,0.9200000166893005,203100
2008-04-18,0.9200000166893005,0.9399999976158142,0.9200000166893005,0.9300000071525574,0.9300000071525574,187000
2008-04-21,0.949999988079071,0.949999988079071,0.9300000071525574,0.949999988079071,0.949999988079071,229200
2008-04-22,0.949999988079071,0.9700000286102295,0.9399999976158142,0.9399999976158142,0.9399999976158142,281000
2008-04-23,0.9399999976158142,0.949999988079071,0.9300000071525574,0.9399999976158142,0.9399999976158142,121200
2008-04-24,0.9399999976158142,0.9399999976158142,0.9200000166893005,0.9200000166893005,0.9200000166893005,163500
2008-04-25,0.9399999976158142,0.9399999976158142,0.9200000166893005,0.9200000166893005,0.9200000166893005,285600
2008-04-28,0.9300000071525574,0.9399999976158142,0.9200000166893005,0.9200000166893005,0.9200000166893005,85100
2008-04-29,0.9200000166893005,0.9200000166893005,0.8799999952316284,0.8799999952316284,0.8799999952316284,925300
2008-04-30,0.8999999761581421,0.9100000262260437,0.8799999952316284,0.8799999952316284,0.8799999952316284,820800
2008-05-01,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.8799999952316284,0
2008-05-02,0.8899999856948853,0.8899999856948853,0.8700000047683716,0.8899999856948853,0.8899999856948853,720000
2008-05-05,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.8899999856948853,0
2008-05-06,0.8700000047683716,0.8799999952316284,0.8700000047683716,0.8700000047683716,0.8700000047683716,510000
2008-05-07,0.8700000047683716,0.8999999761581421,0.8700000047683716,0.8999999761581421,0.8999999761581421,411100
2008-05-08,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.8899999856948853,11000
2008-05-09,0.8899999856948853,0.8999999761581421,0.8700000047683716,0.8700000047683716,0.8700000047683716,128500
2008-05-12,0.8799999952316284,0.8799999952316284,0.8700000047683716,0.8700000047683716,0.8700000047683716,62900
2008-05-13,0.8600000143051147,0.8799999952316284,0.8600000143051147,0.8799999952316284,0.8799999952316284,80000
2008-05-14,0.8600000143051147,0.8700000047683716,0.8500000238418579,0.8500000238418579,0.8500000238418579,580200
2008-05-15,0.8600000143051147,0.8799999952316284,0.8600000143051147,0.8700000047683716,0.8700000047683716,143800
2008-05-16,0.8799999952316284,0.8799999952316284,0.8700000047683716,0.8700000047683716,0.8700000047683716,284000
2008-05-19,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.8700000047683716,0
2008-05-20,0.8600000143051147,0.8799999952316284,0.8600000143051147,0.8700000047683716,0.8700000047683716,198300
2008-05-21,0.8899999856948853,0.9300000071525574,0.8899999856948853,0.9200000166893005,0.9200000166893005,1017500
2008-05-22,0.9200000166893005,0.9300000071525574,0.8899999856948853,0.8899999856948853,0.8899999856948853,335400
2008-05-23,0.8999999761581421,0.8999999761581421,0.8899999856948853,0.8899999856948853,0.8899999856948853,94700
2008-05-27,0.8899999856948853,0.8899999856948853,0.8799999952316284,0.8799999952316284,0.8799999952316284,36500
2008-05-28,0.8799999952316284,0.8799999952316284,0.8500000238418579,0.8500000238418579,0.8500000238418579,295000
2008-05-29,0.8600000143051147,0.8600000143051147,0.8399999737739563,0.8399999737739563,0.8399999737739563,457800
2008-05-30,0.8600000143051147,0.9100000262260437,0.8600000143051147,0.8799999952316284,0.8799999952316284,6651800
2008-06-02,0.8799999952316284,0.9100000262260437,0.8600000143051147,0.8600000143051147,0.8600000143051147,7155600
2008-06-03,0.8700000047683716,0.8799999952316284,0.8600000143051147,0.8600000143051147,0.8600000143051147,2750100
2008-06-04,0.8799999952316284,0.8999999761581421,0.8700000047683716,0.8799999952316284,0.8799999952316284,5641600
2008-06-05,0.8899999856948853,0.9100000262260437,0.8799999952316284,0.8999999761581421,0.8999999761581421,6085300
2008-06-06,0.8999999761581421,0.8999999761581421,0.8899999856948853,0.8999999761581421,0.8999999761581421,3657500
2008-06-09,0.8999999761581421,0.9100000262260437,0.8899999856948853,0.8899999856948853,0.8899999856948853,1675500
2008-06-10,0.8899999856948853,0.8999999761581421,0.8600000143051147,0.8799999952316284,0.8799999952316284,1356000
2008-06-11,0.8799999952316284,0.8899999856948853,0.7699999809265137,0.8100000023841858,0.8100000023841858,3544200
2008-06-12,0.8199999928474426,0.8299999833106995,0.8199999928474426,0.8299999833106995,0.8299999833106995,269500
2008-06-13,0.8299999833106995,0.8399999737739563,0.8199999928474426,0.8199999928474426,0.8199999928474426,175
2008-06-16,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.8299999833106995,403
2008-06-17,0.8399999737739563,0.8600000143051147,0.8199999928474426,0.8199999928474426,0.8199999928474426,251500
2008-06-18,0.8199999928474426,0.8199999928474426,0.8100000023841858,0.8100000023841858,0.8100000023841858,113000
2008-06-19,0.8199999928474426,0.8199999928474426,0.7900000214576721,0.800000011920929,0.800000011920929,717800
2008-06-20,0.8100000023841858,0.8299999833106995,0.8100000023841858,0.8100000023841858,0.8100000023841858,702500
2008-06-23,0.800000011920929,0.800000011920929,0.7400000095367432,0.7799999713897705,0.7799999713897705,4502700
2008-06-24,0.800000011920929,0.800000011920929,0.7900000214576721,0.7900000214576721,0.7900000214576721,270000
2008-06-25,0.7799999713897705,0.8199999928474426,0.7799999713897705,0.8100000023841858,0.8100000023841858,365100
2008-06-26,0.8199999928474426,0.8199999928474426,0.8100000023841858,0.8100000023841858,0.8100000023841858,325000
2008-06-27,0.8299999833106995,0.8299999833106995,0.8100000023841858,0.8199999928474426,0.8199999928474426,913400
2008-06-30,0.8199999928474426,0.8199999928474426,0.800000011920929,0.800000011920929,0.800000011920929,656900
2008-07-01,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0
2008-07-02,0.800000011920929,0.8199999928474426,0.800000011920929,0.8100000023841858,0.8100000023841858,1162800
2008-07-03,0.8100000023841858,0.8199999928474426,0.800000011920929,0.800000011920929,0.800000011920929,1401300
2008-07-07,0.8199999928474426,0.8199999928474426,0.8100000023841858,0.8199999928474426,0.8199999928474426,1504000
2008-07-08,0.8100000023841858,0.8100000023841858,0.7900000214576721,0.800000011920929,0.800000011920929,3215000
2008-07-09,0.8100000023841858,0.8199999928474426,0.8100000023841858,0.8100000023841858,0.8100000023841858,5639300
2008-07-10,0.8100000023841858,0.8199999928474426,0.7900000214576721,0.8100000023841858,0.8100000023841858,3044100
2008-07-11,0.8100000023841858,0.8399999737739563,0.8100000023841858,0.8100000023841858,0.8100000023841858,5390000
2008-07-14,0.8100000023841858,0.8199999928474426,0.8100000023841858,0.8100000023841858,0.8100000023841858,1179200
2008-07-15,0.8199999928474426,0.8199999928474426,0.8100000023841858,0.8100000023841858,0.8100000023841858,5149800
2008-07-16,0.8100000023841858,0.8299999833106995,0.800000011920929,0.8100000023841858,0.8100000023841858,3220000
2008-07-17,0.8100000023841858,0.8100000023841858,0.8100000023841858,0.8100000023841858,0.8100000023841858,0
2008-07-18,0.8100000023841858,0.8100000023841858,0.8100000023841858,0.8100000023841858,0.8100000023841858,2988200
2008-07-21,0.8100000023841858,0.8100000023841858,0.800000011920929,0.800000011920929,0.800000011920929,1085000
2008-07-22,0.8100000023841858,0.8100000023841858,0.75,0.75,0.75,3707600
2008-07-23,0.7599999904632568,0.7799999713897705,0.7599999904632568,0.7799999713897705,0.7799999713897705,1406200
2008-07-24,0.7799999713897705,0.7900000214576721,0.7799999713897705,0.7799999713897705,0.7799999713897705,563700
2008-07-25,0.7799999713897705,0.8100000023841858,0.7799999713897705,0.8100000023841858,0.8100000023841858,814200
2008-07-28,0.8199999928474426,0.8199999928474426,0.7799999713897705,0.7799999713897705,0.7799999713897705,1171100
2008-07-29,0.7900000214576721,0.800000011920929,0.7799999713897705,0.800000011920929,0.800000011920929,556000
2008-07-30,0.800000011920929,0.800000011920929,0.7900000214576721,0.7900000214576721,0.7900000214576721,220000
2008-07-31,0.800000011920929,0.8100000023841858,0.7900000214576721,0.7900000214576721,0.7900000214576721,376700
2008-08-01,0.800000011920929,0.8100000023841858,0.7900000214576721,0.7900000214576721,0.7900000214576721,1535700
2008-08-04,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,100000
2008-08-05,0.800000011920929,0.8100000023841858,0.800000011920929,0.800000011920929,0.800000011920929,1179200
2008-08-06,0.8100000023841858,0.8100000023841858,0.800000011920929,0.800000011920929,0.800000011920929,904600
2008-08-07,0.8100000023841858,0.8399999737739563,0.800000011920929,0.8100000023841858,0.8100000023841858,3571000
2008-08-08,0.8100000023841858,0.8100000023841858,0.7900000214576721,0.7900000214576721,0.7900000214576721,205000
2008-08-11,0.8100000023841858,0.8100000023841858,0.800000011920929,0.8100000023841858,0.8100000023841858,1007000
2008-08-12,0.8100000023841858,0.8100000023841858,0.8100000023841858,0.8100000023841858,0.8100000023841858,0
2008-08-13,0.8100000023841858,0.8199999928474426,0.800000011920929,0.800000011920929,0.800000011920929,390000
2008-08-14,0.8100000023841858,0.8399999737739563,0.8100000023841858,0.8399999737739563,0.8399999737739563,1025000
2008-08-15,0.8399999737739563,0.8399999737739563,0.8199999928474426,0.8199999928474426,0.8199999928474426,320000
2008-08-18,0.8199999928474426,0.8199999928474426,0.8100000023841858,0.8100000023841858,0.8100000023841858,440000
2008-08-19,0.800000011920929,0.8199999928474426,0.800000011920929,0.8100000023841858,0.8100000023841858,210000
2008-08-20,0.800000011920929,0.8100000023841858,0.800000011920929,0.8100000023841858,0.8100000023841858,250000
2008-08-21,0.8199999928474426,0.8199999928474426,0.8100000023841858,0.8100000023841858,0.8100000023841858,407200
2008-08-22,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.8199999928474426,19000
2008-08-25,0.8199999928474426,0.8299999833106995,0.8199999928474426,0.8199999928474426,0.8199999928474426,0
2008-08-26,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,46100
2008-08-27,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.7900000214576721,44600
2008-08-28,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,10500
2008-08-29,0.800000011920929,0.800000011920929,0.7900000214576721,0.7900000214576721,0.7900000214576721,77600
2008-09-02,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.7900000214576721,9600
2008-09-03,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.7900000214576721,8000
2008-09-04,0.7900000214576721,0.8199999928474426,0.7900000214576721,0.8199999928474426,0.8199999928474426,179500
2008-09-05,0.8199999928474426,0.8199999928474426,0.8100000023841858,0.8199999928474426,0.8199999928474426,104000
2008-09-08,0.8199999928474426,0.8500000238418579,0.8199999928474426,0.8500000238418579,0.8500000238418579,842000
2008-09-09,0.8500000238418579,0.8700000047683716,0.8199999928474426,0.8199999928474426,0.8199999928474426,561600
2008-09-10,0.800000011920929,0.8399999737739563,0.800000011920929,0.800000011920929,0.800000011920929,611900
2008-09-11,0.800000011920929,0.8100000023841858,0.800000011920929,0.8100000023841858,0.8100000023841858,119000
2008-09-12,0.8199999928474426,0.8199999928474426,0.800000011920929,0.800000011920929,0.800000011920929,7700
2008-09-15,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,10800
2008-09-16,0.699999988079071,0.800000011920929,0.699999988079071,0.800000011920929,0.800000011920929,11
2008-09-17,0.800000011920929,0.800000011920929,0.7799999713897705,0.7799999713897705,0.7799999713897705,78600
2008-09-18,0.7699999809265137,0.7699999809265137,0.7599999904632568,0.7699999809265137,0.7699999809265137,24800
2008-09-19,0.7799999713897705,0.8399999737739563,0.7799999713897705,0.8399999737739563,0.8399999737739563,306800
2008-09-22,0.8500000238418579,0.8500000238418579,0.8299999833106995,0.8399999737739563,0.8399999737739563,12600
2008-09-23,0.8100000023841858,0.8100000023841858,0.8100000023841858,0.8100000023841858,0.8100000023841858,1200
2008-09-24,0.8199999928474426,0.8299999833106995,0.8199999928474426,0.8199999928474426,0.8199999928474426,40200
2008-09-25,0.8299999833106995,0.8500000238418579,0.8199999928474426,0.8399999737739563,0.8399999737739563,857600
2008-09-26,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.8399999737739563,100
2008-09-29,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.8199999928474426,20000
2008-09-30,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,52000
2008-10-01,0.8199999928474426,0.8500000238418579,0.8199999928474426,0.8500000238418579,0.8500000238418579,50000
2008-10-02,0.8199999928474426,0.8500000238418579,0.8199999928474426,0.8199999928474426,0.8199999928474426,0
2008-10-03,0.8199999928474426,0.8500000238418579,0.8199999928474426,0.8199999928474426,0.8199999928474426,0
2008-10-06,0.8199999928474426,0.8199999928474426,0.7900000214576721,0.800000011920929,0.800000011920929,221100
2008-10-07,0.7599999904632568,0.7599999904632568,0.75,0.75,0.75,200000
2008-10-08,0.7200000286102295,0.7200000286102295,0.699999988079071,0.7200000286102295,0.7200000286102295,260000
2008-10-09,0.699999988079071,0.7200000286102295,0.6899999976158142,0.699999988079071,0.699999988079071,491000
2008-10-10,0.6100000143051147,0.6800000071525574,0.6000000238418579,0.6000000238418579,0.6000000238418579,171000
2008-10-13,0.009999999776482582,0.6000000238418579,0.009999999776482582,0.6000000238418579,0.6000000238418579,1
2008-10-14,0.7900000214576721,0.7900000214576721,0.6299999952316284,0.6299999952316284,0.6299999952316284,131200
2008-10-15,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.6700000166893005,1000
2008-10-16,0.6299999952316284,0.6299999952316284,0.6000000238418579,0.6000000238418579,0.6000000238418579,154100
2008-10-17,0.6700000166893005,0.7400000095367432,0.6700000166893005,0.7400000095367432,0.7400000095367432,226100
2008-10-20,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.7400000095367432,40000
2008-10-21,0.6299999952316284,0.75,0.6299999952316284,0.6299999952316284,0.6299999952316284,0
2008-10-22,0.7400000095367432,0.7400000095367432,0.7200000286102295,0.7200000286102295,0.7200000286102295,41900
2008-10-23,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.7200000286102295,0
2008-10-24,0.6700000166893005,0.6700000166893005,0.6200000047683716,0.6200000047683716,0.6200000047683716,173000
2008-10-27,0.6399999856948853,0.6499999761581421,0.6399999856948853,0.6499999761581421,0.6499999761581421,6000
2008-10-28,0.5799999833106995,0.6499999761581421,0.5799999833106995,0.6499999761581421,0.6499999761581421,20500
2008-10-29,0.5899999737739563,0.6499999761581421,0.5899999737739563,0.5899999737739563,0.5899999737739563,0
2008-10-30,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,1000
2008-10-31,0.6200000047683716,0.6499999761581421,0.6200000047683716,0.6200000047683716,0.6200000047683716,0
2008-11-03,0.6899999976158142,0.699999988079071,0.6899999976158142,0.6899999976158142,0.6899999976158142,41000
2008-11-04,0.699999988079071,0.7300000190734863,0.6499999761581421,0.6700000166893005,0.6700000166893005,478000
2008-11-05,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.6600000262260437,3000
2008-11-06,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,2500
2008-11-07,0.6600000262260437,0.7099999785423279,0.6600000262260437,0.6600000262260437,0.6600000262260437,0
2008-11-10,0.6600000262260437,0.699999988079071,0.6600000262260437,0.6600000262260437,0.6600000262260437,0
2008-11-11,0.6399999856948853,0.699999988079071,0.6399999856948853,0.6399999856948853,0.6399999856948853,0
2008-11-12,0.6000000238418579,0.7099999785423279,0.6000000238418579,0.6000000238418579,0.6000000238418579,0
2008-11-13,0.6399999856948853,0.7099999785423279,0.6399999856948853,0.6399999856948853,0.6399999856948853,0
2008-11-14,0.6200000047683716,0.7099999785423279,0.6200000047683716,0.6200000047683716,0.6200000047683716,0
2008-11-17,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.7099999785423279,40100
2008-11-18,0.7099999785423279,0.7099999785423279,0.6299999952316284,0.699999988079071,0.699999988079071,37600
2008-11-19,0.6200000047683716,0.7099999785423279,0.6200000047683716,0.6200000047683716,0.6200000047683716,0
2008-11-20,0.6000000238418579,0.7699999809265137,0.6000000238418579,0.6000000238418579,0.6000000238418579,0
2008-11-21,0.6299999952316284,0.6899999976158142,0.6299999952316284,0.6299999952316284,0.6299999952316284,0
2008-11-24,0.6100000143051147,0.699999988079071,0.6100000143051147,0.6100000143051147,0.6100000143051147,0
2008-11-25,0.6000000238418579,0.699999988079071,0.6000000238418579,0.6000000238418579,0.6000000238418579,0
2008-11-26,0.6299999952316284,0.7699999809265137,0.6299999952316284,0.6299999952316284,0.6299999952316284,0
2008-11-28,0.6200000047683716,0.7200000286102295,0.6200000047683716,0.6200000047683716,0.6200000047683716,0
2008-12-01,0.6100000143051147,0.699999988079071,0.6100000143051147,0.6100000143051147,0.6100000143051147,0
2008-12-02,0.6200000047683716,0.7699999809265137,0.6200000047683716,0.6200000047683716,0.6200000047683716,0
2008-12-03,0.6200000047683716,0.7099999785423279,0.6200000047683716,0.6200000047683716,0.6200000047683716,0
2008-12-04,0.6299999952316284,0.699999988079071,0.6299999952316284,0.6299999952316284,0.6299999952316284,0
2008-12-05,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.6299999952316284,0
2008-12-08,0.6899999976158142,0.699999988079071,0.6899999976158142,0.699999988079071,0.699999988079071,78500
2008-12-09,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0
2008-12-10,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0
2008-12-11,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0
2008-12-12,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0
2008-12-15,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0
2008-12-16,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0
2008-12-17,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0
2008-12-18,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0
2008-12-19,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0
2008-12-22,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0
2008-12-23,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0
2008-12-24,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0
2008-12-26,0.8500000238418579,0.8500000238418579,0.8399999737739563,0.8399999737739563,0.8399999737739563,20000
2008-12-29,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.7200000286102295,1500
2008-12-30,0.8399999737739563,0.8399999737739563,0.7099999785423279,0.7200000286102295,0.7200000286102295,1300
2008-12-31,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.7200000286102295,0
2009-01-02,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.7200000286102295,0
2009-01-05,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.7200000286102295,0
2009-01-06,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.7200000286102295,0
2009-01-07,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.7200000286102295,0
2009-01-08,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.7200000286102295,0
2009-01-09,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.7200000286102295,0
2009-01-12,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.7200000286102295,0
2009-01-13,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.7200000286102295,0
2009-01-14,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.7200000286102295,0
2009-01-15,0.7300000190734863,0.7300000190734863,0.7200000286102295,0.7200000286102295,0.7200000286102295,70000
2009-01-16,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.7200000286102295,0
2009-01-20,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.7200000286102295,0
2009-01-21,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.7099999785423279,500
2009-01-22,0.6600000262260437,0.75,0.6600000262260437,0.6600000262260437,0.6600000262260437,0
2009-01-23,0.6600000262260437,0.8199999928474426,0.6600000262260437,0.6600000262260437,0.6600000262260437,0
2009-01-26,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.7099999785423279,0
2009-01-27,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.7099999785423279,0
2009-01-28,0.8199999928474426,0.8299999833106995,0.7599999904632568,0.800000011920929,0.800000011920929,24800
2009-01-29,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0
2009-01-30,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.8299999833106995,600
2009-02-02,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.8299999833106995,100
2009-02-03,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.8299999833106995,100
2009-02-04,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.8299999833106995,200
2009-02-05,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.8299999833106995,100
2009-02-06,0.8299999833106995,0.8299999833106995,0.7900000214576721,0.8100000023841858,0.8100000023841858,1000
2009-02-09,0.8100000023841858,0.8100000023841858,0.8100000023841858,0.8100000023841858,0.8100000023841858,0
2009-02-10,0.8100000023841858,0.8100000023841858,0.7300000190734863,0.7300000190734863,0.7300000190734863,24100
2009-02-11,0.7799999713897705,0.7799999713897705,0.7200000286102295,0.7200000286102295,0.7200000286102295,36700
2009-02-12,0.7300000190734863,0.7300000190734863,0.7200000286102295,0.7200000286102295,0.7200000286102295,25200
2009-02-13,0.7099999785423279,0.7599999904632568,0.7099999785423279,0.7599999904632568,0.7599999904632568,200
2009-02-17,0.75,0.75,0.75,0.75,0.75,0
2009-02-18,0.75,0.75,0.75,0.75,0.75,0
2009-02-19,0.75,0.75,0.75,0.75,0.75,0
2009-02-20,0.7099999785423279,0.7300000190734863,0.699999988079071,0.699999988079071,0.699999988079071,249600
