Date,Open,High,Low,Close,Adj Close,Volume
2006-10-09,39.54999923706055,39.970001220703125,39.540000915527344,39.959999084472656,24.95185661315918,11300
2006-10-10,39.779998779296875,39.779998779296875,38.97999954223633,38.97999954223633,24.33993148803711,35600
2006-10-11,38.95000076293945,38.95000076293945,38.41999816894531,38.849998474121094,24.258766174316406,28700
2006-10-12,38.70000076293945,38.970001220703125,38.65999984741211,38.959999084472656,24.32744026184082,15600
2006-10-13,38.959999084472656,39.130001068115234,38.90999984741211,39.099998474121094,24.41485595703125,27600
2006-10-16,39.08000183105469,39.349998474121094,39.02000045776367,39.31999969482422,24.55223274230957,25300
2006-10-17,39.150001525878906,39.189998626708984,38.900001525878906,39.08000183105469,24.402372360229492,22900
2006-10-18,39.279998779296875,39.529998779296875,39.02000045776367,39.459999084472656,24.639663696289062,77700
2006-10-19,39.40999984741211,39.75,39.310001373291016,39.75,24.82073974609375,16000
2006-10-20,40.0,40.88999938964844,40.0,40.650001525878906,25.382713317871094,44000
2006-10-23,40.68000030517578,40.86000061035156,40.65999984741211,40.75,25.44515609741211,33900
2006-10-24,40.439998626708984,40.88999938964844,40.16999816894531,40.86000061035156,25.513845443725586,15900
2006-10-25,41.0099983215332,42.45000076293945,41.0099983215332,42.45000076293945,26.506683349609375,60700
2006-10-26,42.04999923706055,42.189998626708984,41.33000183105469,41.65999984741211,26.01338768005371,45000
2006-10-27,41.13999938964844,41.5,40.869998931884766,41.130001068115234,25.68243980407715,48800
2006-10-30,40.91999816894531,41.09000015258789,40.84000015258789,41.060001373291016,25.638731002807617,54200
2006-10-31,41.060001373291016,41.689998626708984,41.0,41.29999923706055,25.788589477539062,77500
2006-11-01,40.540000915527344,41.34000015258789,40.4900016784668,40.7400016784668,25.438913345336914,33600
2006-11-02,40.599998474121094,41.25,40.459999084472656,41.209999084472656,25.732391357421875,29700
2006-11-03,41.400001525878906,41.52000045776367,40.970001220703125,41.099998474121094,25.663713455200195,19700
2006-11-06,41.15999984741211,41.45000076293945,41.0,41.119998931884766,25.676191329956055,96800
2006-11-07,41.099998474121094,41.2400016784668,40.72999954223633,41.0,25.60125732421875,40800
2006-11-08,41.0099983215332,41.16999816894531,40.900001525878906,41.04999923706055,25.63248062133789,39600
2006-11-09,40.88999938964844,41.38999938964844,40.75,41.0099983215332,25.607505798339844,57600
2006-11-10,41.16999816894531,41.25,40.790000915527344,40.9900016784668,25.595027923583984,22100
2006-11-13,40.709999084472656,41.20000076293945,40.709999084472656,41.02000045776367,25.61375617980957,11200
2006-11-14,41.0,41.90999984741211,41.0,41.41999816894531,25.863508224487305,73800
2006-11-15,41.599998474121094,41.77000045776367,41.439998626708984,41.65999984741211,26.01338768005371,49800
2006-11-16,41.70000076293945,41.97999954223633,41.65999984741211,41.65999984741211,26.01338768005371,22800
2006-11-17,41.66999816894531,41.66999816894531,41.119998931884766,41.220001220703125,25.738643646240234,110900
2006-11-20,40.97999954223633,41.290000915527344,40.97999954223633,41.119998931884766,25.813966751098633,34200
2006-11-21,41.15999984741211,41.529998779296875,41.040000915527344,41.189998626708984,25.857913970947266,15900
2006-11-22,41.43000030517578,42.150001525878906,41.22999954223633,41.72999954223633,26.196908950805664,24400
2006-11-24,42.380001068115234,42.790000915527344,42.380001068115234,42.65999984741211,26.780744552612305,13600
2006-11-27,42.689998626708984,42.689998626708984,42.060001373291016,42.5099983215332,26.686569213867188,69700
2006-11-28,42.5,43.0,42.5,42.650001525878906,26.774463653564453,59800
2006-11-29,42.65999984741211,43.060001373291016,42.47999954223633,42.959999084472656,26.96906852722168,29800
2006-11-30,42.959999084472656,43.09000015258789,42.54999923706055,42.720001220703125,26.818405151367188,19200
2006-12-01,42.61000061035156,42.790000915527344,42.029998779296875,42.41999816894531,26.630056381225586,44900
2006-12-04,42.31999969482422,43.11000061035156,42.31999969482422,43.060001373291016,27.031856536865234,65100
2006-12-05,43.0,43.40999984741211,42.869998931884766,43.029998779296875,27.013015747070312,80700
2006-12-06,43.040000915527344,43.06999969482422,42.529998779296875,42.650001525878906,26.774463653564453,45700
2006-12-07,42.630001068115234,42.81999969482422,42.58000183105469,42.619998931884766,26.75562858581543,16200
2006-12-08,42.7400016784668,42.95000076293945,42.630001068115234,42.779998779296875,26.8560791015625,24100
2006-12-11,42.540000915527344,42.66999816894531,42.16999816894531,42.41999816894531,26.630056381225586,39800
2006-12-12,42.189998626708984,42.310001373291016,41.869998931884766,42.220001220703125,26.504520416259766,33800
2006-12-13,42.290000915527344,42.529998779296875,41.849998474121094,42.369998931884766,26.598682403564453,32500
2006-12-14,42.16999816894531,42.439998626708984,42.11000061035156,42.27000045776367,26.535907745361328,24300
2006-12-15,42.369998931884766,42.369998931884766,41.599998474121094,41.66999816894531,26.15924644470215,27800
2006-12-18,41.90999984741211,42.11000061035156,41.43000030517578,41.54999923706055,26.083908081054688,63600
2006-12-19,41.5,41.599998474121094,40.88999938964844,41.59000015258789,26.109027862548828,78700
2006-12-20,41.650001525878906,42.150001525878906,41.5,41.72999954223633,26.196908950805664,73100
2006-12-21,41.72999954223633,41.72999954223633,41.25,41.349998474121094,25.958351135253906,70900
2006-12-22,41.220001220703125,41.5,41.08000183105469,41.08000183105469,25.788862228393555,20700
2006-12-26,40.9900016784668,41.47999954223633,40.9900016784668,41.36000061035156,25.964645385742188,7500
2006-12-27,41.29999923706055,41.33000183105469,41.04999923706055,41.16999816894531,25.84534454345703,28600
2006-12-28,41.18000030517578,41.90999984741211,41.18000030517578,41.90999984741211,26.309900283813477,123300
2006-12-29,41.79999923706055,41.91999816894531,41.40999984741211,41.439998626708984,26.014854431152344,64000
2007-01-03,41.5,42.13999938964844,41.5,41.720001220703125,26.190629959106445,57300
2007-01-04,41.58000183105469,41.61000061035156,41.0099983215332,41.20000076293945,25.864194869995117,39500
2007-01-05,40.95000076293945,40.95000076293945,40.150001525878906,40.400001525878906,25.361970901489258,57300
2007-01-08,40.38999938964844,40.81999969482422,40.2400016784668,40.54999923706055,25.456140518188477,32100
2007-01-09,40.380001068115234,40.70000076293945,40.13999938964844,40.29999923706055,25.299196243286133,34800
2007-01-10,40.20000076293945,40.58000183105469,40.08000183105469,40.349998474121094,25.330577850341797,35700
2007-01-11,40.349998474121094,40.79999923706055,40.279998779296875,40.66999816894531,25.531482696533203,31200
2007-01-12,41.0,41.04999923706055,40.869998931884766,40.97999954223633,25.726076126098633,23700
2007-01-16,41.04999923706055,41.09000015258789,40.70000076293945,40.70000076293945,25.550302505493164,26300
2007-01-17,40.880001068115234,40.880001068115234,40.29999923706055,40.439998626708984,25.387083053588867,32900
2007-01-18,40.56999969482422,40.95000076293945,40.470001220703125,40.54999923706055,25.456140518188477,35300
2007-01-19,40.470001220703125,41.0,40.400001525878906,40.91999816894531,25.68840980529785,29000
2007-01-22,41.099998474121094,41.220001220703125,40.38999938964844,40.65999984741211,25.525192260742188,54200
2007-01-23,40.560001373291016,41.08000183105469,40.349998474121094,40.970001220703125,25.719804763793945,47700
2007-01-24,40.970001220703125,42.099998474121094,40.83000183105469,41.9900016784668,26.360136032104492,55000
2007-01-25,42.029998779296875,42.16999816894531,41.63999938964844,41.95000076293945,26.335023880004883,59300
2007-01-26,41.970001220703125,42.099998474121094,41.72999954223633,41.869998931884766,26.2847957611084,28000
2007-01-29,41.970001220703125,42.16999816894531,41.59000015258789,41.88999938964844,26.297348022460938,59700
2007-01-30,41.849998474121094,41.9900016784668,41.650001525878906,41.90999984741211,26.309900283813477,28300
2007-01-31,41.7400016784668,42.27000045776367,41.70000076293945,42.06999969482422,26.410362243652344,61500
2007-02-01,41.97999954223633,42.56999969482422,41.970001220703125,42.52000045776367,26.692846298217773,41100
2007-02-02,42.33000183105469,43.25,42.290000915527344,42.93000030517578,26.95023536682129,48200
2007-02-05,42.880001068115234,43.34000015258789,42.4900016784668,43.25,27.151123046875,43500
2007-02-06,43.400001525878906,43.43000030517578,43.119998931884766,43.22999954223633,27.138566970825195,25900
2007-02-07,43.290000915527344,43.31999969482422,42.52000045776367,42.599998474121094,26.743074417114258,25100
2007-02-08,42.75,43.31999969482422,42.58000183105469,43.099998474121094,27.056957244873047,57400
2007-02-09,43.54999923706055,44.189998626708984,43.209999084472656,43.29999923706055,27.182514190673828,168600
2007-02-12,42.79999923706055,42.959999084472656,42.400001525878906,42.689998626708984,26.799575805664062,332200
2007-02-13,42.66999816894531,43.06999969482422,42.66999816894531,43.060001373291016,27.031856536865234,33000
2007-02-14,42.84000015258789,43.45000076293945,42.84000015258789,43.33000183105469,27.201343536376953,56700
2007-02-15,43.279998779296875,43.470001220703125,42.7599983215332,43.310001373291016,27.343406677246094,191100
2007-02-16,43.47999954223633,43.65999984741211,43.2599983215332,43.630001068115234,27.545425415039062,45100
2007-02-20,43.369998931884766,43.400001525878906,42.459999084472656,42.849998474121094,27.052989959716797,55100
2007-02-21,42.81999969482422,43.130001068115234,42.04999923706055,42.959999084472656,27.12242317199707,76100
2007-02-22,42.66999816894531,42.970001220703125,42.34000015258789,42.619998931884766,26.907779693603516,51600
2007-02-23,42.709999084472656,43.0099983215332,42.209999084472656,42.29999923706055,26.70574188232422,26600
2007-02-26,42.29999923706055,42.31999969482422,41.810001373291016,41.90999984741211,26.459514617919922,35200
2007-02-27,41.400001525878906,41.5,40.5099983215332,41.220001220703125,26.023902893066406,49000
2007-02-28,40.91999816894531,40.91999816894531,40.06999969482422,40.369998931884766,25.48725128173828,78400
2007-03-01,40.0,40.5,39.459999084472656,40.40999984741211,25.512500762939453,66700
2007-03-02,40.0,40.5,39.97999954223633,40.18000030517578,25.367300033569336,48200
2007-03-05,39.939998626708984,40.38999938964844,39.79999923706055,40.22999954223633,25.398868560791016,77500
2007-03-06,40.66999816894531,41.0,40.560001373291016,40.83000183105469,25.777673721313477,43700
2007-03-07,40.83000183105469,40.83000183105469,40.369998931884766,40.58000183105469,25.619844436645508,30400
2007-03-08,40.560001373291016,40.810001373291016,40.470001220703125,40.75,25.727163314819336,59300
2007-03-09,40.939998626708984,41.25,40.88999938964844,41.040000915527344,25.91025733947754,43200
2007-03-12,41.13999938964844,41.20000076293945,40.93000030517578,41.02000045776367,25.897624969482422,42900
2007-03-13,41.029998779296875,41.119998931884766,40.77000045776367,40.849998474121094,25.790294647216797,80700
2007-03-14,40.91999816894531,41.09000015258789,40.689998626708984,41.08000183105469,25.935508728027344,42300
2007-03-15,41.06999969482422,41.279998779296875,41.0,41.20000076293945,26.011268615722656,40000
2007-03-16,41.209999084472656,41.779998779296875,41.189998626708984,41.220001220703125,26.023902893066406,22200
2007-03-19,41.5,41.75,41.38999938964844,41.650001525878906,26.295372009277344,16600
2007-03-20,41.84000015258789,42.40999984741211,41.77000045776367,42.29999923706055,26.70574188232422,44300
2007-03-21,42.150001525878906,42.689998626708984,42.150001525878906,42.599998474121094,26.895143508911133,31400
2007-03-22,42.70000076293945,42.83000183105469,42.369998931884766,42.369998931884766,26.74993324279785,54300
2007-03-23,42.5,42.68000030517578,42.38999938964844,42.45000076293945,26.800443649291992,25700
2007-03-26,42.54999923706055,42.59000015258789,41.880001068115234,42.29999923706055,26.70574188232422,28900
2007-03-27,42.38999938964844,42.5099983215332,42.119998931884766,42.2400016784668,26.667863845825195,20000
2007-03-28,42.2599983215332,42.2599983215332,41.790000915527344,41.880001068115234,26.440582275390625,25100
2007-03-29,41.970001220703125,42.33000183105469,41.90999984741211,41.95000076293945,26.484777450561523,20500
2007-03-30,42.209999084472656,42.2599983215332,41.36000061035156,41.560001373291016,26.23855209350586,34900
2007-04-02,41.529998779296875,41.56999969482422,41.20000076293945,41.349998474121094,26.10596466064453,32900
2007-04-03,41.38999938964844,41.529998779296875,41.04999923706055,41.119998931884766,25.960752487182617,43900
2007-04-04,41.189998626708984,41.34000015258789,40.77000045776367,41.220001220703125,26.023902893066406,61500
2007-04-05,41.29999923706055,41.47999954223633,41.13999938964844,41.279998779296875,26.061777114868164,70800
2007-04-09,41.27000045776367,41.5099983215332,41.04999923706055,41.400001525878906,26.137531280517578,56000
2007-04-10,41.720001220703125,41.95000076293945,41.540000915527344,41.66999816894531,26.30800437927246,78500
2007-04-11,41.83000183105469,42.209999084472656,41.83000183105469,42.189998626708984,26.636287689208984,85500
2007-04-12,42.18000030517578,42.95000076293945,42.06999969482422,42.869998931884766,27.06560516357422,77500
2007-04-13,42.630001068115234,42.75,42.470001220703125,42.529998779296875,26.8509464263916,61100
2007-04-16,42.61000061035156,42.81999969482422,42.599998474121094,42.75,26.989843368530273,81700
2007-04-17,42.7599983215332,42.869998931884766,42.54999923706055,42.630001068115234,26.91408348083496,96500
2007-04-18,42.65999984741211,43.06999969482422,42.650001525878906,42.970001220703125,27.12874984741211,167000
2007-04-19,42.869998931884766,42.869998931884766,42.599998474121094,42.619998931884766,26.907779693603516,43000
2007-04-20,42.72999954223633,42.95000076293945,42.689998626708984,42.72999954223633,26.97722816467285,44100
2007-04-23,42.720001220703125,42.79999923706055,42.09000015258789,42.529998779296875,26.8509464263916,85600
2007-04-24,42.5,43.08000183105469,42.38999938964844,43.04999923706055,27.17925262451172,53500
2007-04-25,43.06999969482422,43.380001068115234,43.029998779296875,43.380001068115234,27.387588500976562,54200
2007-04-26,43.36000061035156,44.63999938964844,43.36000061035156,44.08000183105469,27.829532623291016,97700
2007-04-27,44.16999816894531,44.16999816894531,43.86000061035156,43.900001525878906,27.715890884399414,59500
2007-04-30,44.08000183105469,44.47999954223633,43.83000183105469,44.04999923706055,27.810592651367188,109500
2007-05-01,44.13999938964844,44.93000030517578,43.619998931884766,44.029998779296875,27.7979736328125,87600
2007-05-02,44.0099983215332,44.0099983215332,43.58000183105469,43.970001220703125,27.760089874267578,62300
2007-05-03,44.13999938964844,44.290000915527344,43.40999984741211,43.72999954223633,27.60856056213379,36900
2007-05-04,43.75,44.2599983215332,43.130001068115234,43.45000076293945,27.43178367614746,251400
2007-05-07,43.41999816894531,43.41999816894531,42.81999969482422,42.83000183105469,27.040361404418945,150400
2007-05-08,41.349998474121094,41.790000915527344,39.75,41.29999923706055,26.074398040771484,381300
2007-05-09,41.220001220703125,41.220001220703125,40.599998474121094,40.77000045776367,25.739791870117188,145000
2007-05-10,40.77000045776367,41.11000061035156,40.439998626708984,40.560001373291016,25.607208251953125,131300
2007-05-11,41.70000076293945,42.5,41.54999923706055,42.02000045776367,26.528959274291992,115200
2007-05-14,42.38999938964844,42.38999938964844,41.779998779296875,42.0,26.51633644104004,92400
2007-05-15,42.08000183105469,42.20000076293945,41.72999954223633,42.15999984741211,26.61734962463379,117700
2007-05-16,42.15999984741211,42.81999969482422,42.060001373291016,42.41999816894531,26.781490325927734,213700
2007-05-17,42.650001525878906,43.45000076293945,42.599998474121094,43.279998779296875,27.324451446533203,144400
2007-05-18,43.689998626708984,44.18000030517578,43.459999084472656,43.97999954223633,27.766393661499023,69500
2007-05-21,43.599998474121094,43.970001220703125,43.29999923706055,43.40999984741211,27.406530380249023,50300
2007-05-22,44.060001373291016,44.060001373291016,42.7599983215332,43.09000015258789,27.358903884887695,204000
2007-05-23,43.31999969482422,43.58000183105469,43.18000030517578,43.40999984741211,27.56209373474121,152200
2007-05-24,43.02000045776367,43.18000030517578,42.11000061035156,42.36000061035156,26.89542007446289,137400
2007-05-25,42.59000015258789,42.849998474121094,42.13999938964844,42.66999816894531,27.092247009277344,102100
2007-05-29,43.11000061035156,43.11000061035156,42.619998931884766,42.79999923706055,27.17478370666504,78000
2007-05-30,42.630001068115234,42.630001068115234,41.75,42.06999969482422,26.711284637451172,167500
2007-05-31,42.619998931884766,42.75,42.119998931884766,42.369998931884766,26.901765823364258,78600
2007-06-01,42.54999923706055,43.16999816894531,42.529998779296875,42.83000183105469,27.1938419342041,77000
2007-06-04,42.9900016784668,43.619998931884766,42.790000915527344,43.060001373291016,27.33987045288086,108700
2007-06-05,43.04999923706055,43.04999923706055,42.34000015258789,42.36000061035156,26.89542007446289,140600
2007-06-06,42.40999984741211,42.58000183105469,41.93000030517578,41.970001220703125,26.647794723510742,105500
2007-06-07,41.95000076293945,42.2400016784668,41.27000045776367,41.36000061035156,26.260496139526367,98400
2007-06-08,41.70000076293945,42.15999984741211,41.34000015258789,42.11000061035156,26.736692428588867,158700
2007-06-11,42.11000061035156,42.45000076293945,41.77000045776367,42.18000030517578,26.781129837036133,91000
2007-06-12,41.61000061035156,41.810001373291016,41.2400016784668,41.2400016784668,26.184301376342773,138800
2007-06-13,41.2599983215332,41.70000076293945,41.15999984741211,41.61000061035156,26.419221878051758,63400
2007-06-14,41.7400016784668,41.91999816894531,41.529998779296875,41.869998931884766,26.58430290222168,60800
2007-06-15,42.08000183105469,42.380001068115234,41.9900016784668,42.31999969482422,26.87002182006836,61000
2007-06-18,42.34000015258789,42.63999938964844,42.15999984741211,42.220001220703125,26.806522369384766,138000
2007-06-19,42.20000076293945,42.20000076293945,41.59000015258789,41.720001220703125,26.489072799682617,109300
2007-06-20,41.59000015258789,41.630001068115234,41.18000030517578,41.47999954223633,26.336688995361328,148000
2007-06-21,41.22999954223633,41.2599983215332,40.90999984741211,41.2599983215332,26.196990966796875,80000
2007-06-22,41.22999954223633,41.31999969482422,40.7400016784668,40.9900016784668,26.025575637817383,92400
2007-06-25,40.88999938964844,41.099998474121094,40.599998474121094,40.7400016784668,25.866846084594727,89700
2007-06-26,40.95000076293945,40.970001220703125,40.40999984741211,40.939998626708984,25.99382209777832,75000
2007-06-27,40.79999923706055,40.810001373291016,40.27000045776367,40.72999954223633,25.86048126220703,97400
2007-06-28,40.93000030517578,41.189998626708984,40.86000061035156,41.040000915527344,26.05731773376465,68700
2007-06-29,41.0,41.2599983215332,40.75,41.029998779296875,26.050962448120117,135400
2007-07-02,40.95000076293945,41.459999084472656,40.880001068115234,41.040000915527344,26.05731773376465,89500
2007-07-03,40.93000030517578,41.08000183105469,40.439998626708984,41.04999923706055,26.063676834106445,82600
2007-07-05,41.31999969482422,41.58000183105469,41.06999969482422,41.529998779296875,26.368436813354492,84300
2007-07-06,41.599998474121094,41.72999954223633,41.470001220703125,41.61000061035156,26.419221878051758,65200
2007-07-09,41.7599983215332,42.599998474121094,41.58000183105469,42.400001525878906,26.920806884765625,82200
2007-07-10,42.400001525878906,42.810001373291016,42.040000915527344,42.2400016784668,26.8192195892334,121400
2007-07-11,42.040000915527344,42.220001220703125,41.81999969482422,42.040000915527344,26.69223976135254,258100
2007-07-12,42.189998626708984,43.47999954223633,42.189998626708984,43.47999954223633,27.60652732849121,161200
2007-07-13,43.5,43.9900016784668,43.31999969482422,43.95000076293945,27.904939651489258,397300
2007-07-16,44.0,44.279998779296875,43.650001525878906,43.95000076293945,27.904939651489258,417200
2007-07-17,43.79999923706055,44.2400016784668,43.599998474121094,44.150001525878906,28.031932830810547,105100
2007-07-18,43.86000061035156,44.36000061035156,43.58000183105469,44.11000061035156,28.00653076171875,102600
2007-07-19,43.689998626708984,44.099998474121094,43.130001068115234,44.040000915527344,27.962093353271484,117500
2007-07-20,44.060001373291016,44.060001373291016,43.0,43.0099983215332,27.308107376098633,76500
2007-07-23,43.40999984741211,43.65999984741211,43.04999923706055,43.5,27.619230270385742,78700
2007-07-24,43.75,43.77000045776367,43.369998931884766,43.439998626708984,27.581138610839844,101000
2007-07-25,43.459999084472656,43.65999984741211,42.900001525878906,43.43000030517578,27.574785232543945,103000
2007-07-26,42.83000183105469,42.90999984741211,41.810001373291016,42.5,26.984312057495117,148800
2007-07-27,42.22999954223633,42.54999923706055,41.79999923706055,42.099998474121094,26.730337142944336,99800
2007-07-30,41.84000015258789,41.86000061035156,41.540000915527344,41.70000076293945,26.476364135742188,110400
2007-07-31,42.119998931884766,42.25,41.369998931884766,41.61000061035156,26.419221878051758,417400
2007-08-01,41.400001525878906,41.400001525878906,40.02000045776367,41.20000076293945,26.158906936645508,200600
2007-08-02,41.599998474121094,41.66999816894531,41.11000061035156,41.31999969482422,26.2351016998291,88900
2007-08-03,41.56999969482422,41.7599983215332,41.15999984741211,41.279998779296875,26.2097110748291,117000
2007-08-06,41.310001373291016,41.310001373291016,40.81999969482422,41.25,26.190641403198242,76300
2007-08-07,41.0,41.439998626708984,40.70000076293945,41.25,26.190641403198242,77700
2007-08-08,41.77000045776367,42.20000076293945,41.5099983215332,41.95000076293945,26.63509750366211,165300
2007-08-09,41.380001068115234,41.380001068115234,40.72999954223633,40.88999938964844,25.962078094482422,188700
2007-08-10,40.43000030517578,40.93000030517578,39.529998779296875,40.040000915527344,25.422388076782227,137100
2007-08-13,40.25,40.529998779296875,39.83000183105469,40.20000076293945,25.52397918701172,78500
2007-08-14,40.220001220703125,40.400001525878906,39.61000061035156,40.06999969482422,25.441438674926758,80200
2007-08-15,39.4900016784668,41.02000045776367,39.45000076293945,39.45000076293945,25.04779624938965,88300
2007-08-16,39.56999969482422,40.0099983215332,38.27000045776367,40.0099983215332,25.403339385986328,228200
2007-08-17,41.0099983215332,41.0099983215332,39.099998474121094,40.279998779296875,25.574783325195312,77900
2007-08-20,40.31999969482422,40.31999969482422,39.349998474121094,40.08000183105469,25.447790145874023,96500
2007-08-21,39.79999923706055,39.97999954223633,39.349998474121094,39.97999954223633,25.54041290283203,88800
2007-08-22,40.40999984741211,41.310001373291016,40.40999984741211,41.310001373291016,26.390071868896484,184700
2007-08-23,41.95000076293945,42.2599983215332,41.45000076293945,41.599998474121094,26.57530975341797,241400
2007-08-24,41.52000045776367,41.970001220703125,41.43000030517578,41.779998779296875,26.69031524658203,121800
2007-08-27,41.68000030517578,42.13999938964844,41.68000030517578,41.86000061035156,26.741418838500977,44300
2007-08-28,41.79999923706055,41.79999923706055,40.52000045776367,40.650001525878906,25.96843147277832,54500
2007-08-29,40.400001525878906,41.220001220703125,40.29999923706055,41.189998626708984,26.313411712646484,101300
2007-08-30,40.599998474121094,41.65999984741211,40.58000183105469,41.439998626708984,26.47310447692871,201000
2007-08-31,41.95000076293945,42.40999984741211,41.939998626708984,42.31999969482422,27.0352840423584,96500
2007-09-04,42.2400016784668,42.2400016784668,41.849998474121094,41.93000030517578,26.7861385345459,123500
2007-09-05,41.40999984741211,41.54999923706055,40.84000015258789,41.16999816894531,26.300626754760742,109700
2007-09-06,41.279998779296875,42.0,41.279998779296875,41.66999816894531,26.620027542114258,75900
2007-09-07,41.25,41.470001220703125,40.7400016784668,41.16999816894531,26.300626754760742,110900
2007-09-10,41.29999923706055,41.29999923706055,40.65999984741211,41.130001068115234,26.275068283081055,75100
2007-09-11,41.689998626708984,42.0,41.2599983215332,41.75,26.671140670776367,77100
2007-09-12,41.599998474121094,42.15999984741211,41.459999084472656,41.93000030517578,26.7861385345459,64600
2007-09-13,42.09000015258789,42.380001068115234,42.040000915527344,42.11000061035156,26.90113067626953,56000
2007-09-14,41.61000061035156,41.90999984741211,41.189998626708984,41.79999923706055,26.70309066772461,97800
2007-09-17,41.06999969482422,41.4900016784668,40.79999923706055,40.97999954223633,26.179241180419922,170000
2007-09-18,41.290000915527344,42.619998931884766,41.22999954223633,42.619998931884766,27.2269287109375,159800
2007-09-19,42.45000076293945,42.58000183105469,42.25,42.40999984741211,27.0927677154541,104800
2007-09-20,42.66999816894531,42.95000076293945,42.40999984741211,42.77000045776367,27.322755813598633,114300
2007-09-21,42.81999969482422,42.9900016784668,42.619998931884766,42.790000915527344,27.335529327392578,77000
2007-09-24,42.59000015258789,42.939998626708984,42.4900016784668,42.66999816894531,27.258861541748047,93300
2007-09-25,42.22999954223633,42.41999816894531,41.77000045776367,42.400001525878906,27.086387634277344,78300
2007-09-26,42.2400016784668,42.2400016784668,41.869998931884766,41.95000076293945,26.798906326293945,93400
2007-09-27,42.15999984741211,42.349998474121094,41.779998779296875,42.33000183105469,27.041675567626953,57700
2007-09-28,42.369998931884766,42.61000061035156,41.93000030517578,41.93000030517578,26.7861385345459,118600
2007-10-01,42.16999816894531,42.84000015258789,42.11000061035156,42.79999923706055,27.3419189453125,78600
2007-10-02,42.63999938964844,42.91999816894531,42.20000076293945,42.650001525878906,27.246091842651367,123200
2007-10-03,42.7400016784668,43.0,42.630001068115234,42.77000045776367,27.322755813598633,93900
2007-10-04,42.970001220703125,43.29999923706055,42.54999923706055,43.16999816894531,27.57828712463379,101600
2007-10-05,43.900001525878906,45.33000183105469,43.86000061035156,44.9900016784668,28.7409610748291,188100
2007-10-08,44.70000076293945,44.7400016784668,44.06999969482422,44.40999984741211,28.370445251464844,54600
2007-10-09,44.59000015258789,44.68000030517578,43.79999923706055,44.61000061035156,28.49820327758789,120100
2007-10-10,44.25,44.560001373291016,43.54999923706055,44.45000076293945,28.395978927612305,121200
2007-10-11,44.79999923706055,45.40999984741211,44.720001220703125,45.099998474121094,28.811233520507812,106500
2007-10-12,45.06999969482422,45.72999954223633,44.869998931884766,45.59000015258789,29.124258041381836,141200
2007-10-15,45.38999938964844,45.38999938964844,44.650001525878906,44.66999816894531,28.53652572631836,56900
2007-10-16,44.36000061035156,44.380001068115234,43.54999923706055,43.61000061035156,27.8593692779541,94200
2007-10-17,43.93000030517578,44.18000030517578,43.5099983215332,43.84000015258789,28.006303787231445,94000
2007-10-18,43.81999969482422,44.060001373291016,43.470001220703125,44.040000915527344,28.134063720703125,78100
2007-10-19,43.88999938964844,43.97999954223633,43.4900016784668,43.5,27.78909683227539,59800
2007-10-22,42.81999969482422,43.09000015258789,42.70000076293945,42.880001068115234,27.393030166625977,64900
2007-10-23,43.459999084472656,43.650001525878906,43.16999816894531,43.31999969482422,27.67410659790039,40800
2007-10-24,43.31999969482422,43.41999816894531,42.81999969482422,43.25,27.629390716552734,120700
2007-10-25,44.349998474121094,44.380001068115234,43.77000045776367,44.08000183105469,28.159624099731445,106100
2007-10-26,44.439998626708984,45.810001373291016,44.279998779296875,45.779998779296875,29.245620727539062,123600
2007-10-29,45.65999984741211,46.02000045776367,45.33000183105469,45.779998779296875,29.245620727539062,140800
2007-10-30,45.43000030517578,46.5,45.2400016784668,46.40999984741211,29.648090362548828,135200
2007-10-31,46.34000015258789,47.2599983215332,45.9900016784668,47.2599983215332,30.191091537475586,170900
2007-11-01,46.369998931884766,46.4900016784668,45.970001220703125,46.099998474121094,29.45005989074707,144300
2007-11-02,46.61000061035156,46.88999938964844,46.09000015258789,46.849998474121094,29.92917823791504,94200
2007-11-05,45.97999954223633,46.2400016784668,45.68000030517578,46.130001068115234,29.469226837158203,93200
2007-11-06,46.290000915527344,47.0,46.09000015258789,46.810001373291016,29.90363883972168,138900
2007-11-07,46.45000076293945,46.619998931884766,45.13999938964844,45.220001220703125,28.887887954711914,138000
2007-11-08,45.0,45.2400016784668,44.209999084472656,45.16999816894531,28.855955123901367,174000
2007-11-09,44.33000183105469,44.95000076293945,44.02000045776367,44.59000015258789,28.485424041748047,186800
2007-11-12,43.70000076293945,43.70000076293945,42.599998474121094,42.599998474121094,27.214143753051758,139400
2007-11-13,43.27000045776367,43.459999084472656,42.599998474121094,43.029998779296875,27.48885154724121,125700
2007-11-14,43.400001525878906,43.400001525878906,41.61000061035156,41.65999984741211,26.613651275634766,158700
2007-11-15,41.08000183105469,42.15999984741211,41.08000183105469,41.5099983215332,26.517822265625,203800
2007-11-16,41.63999938964844,42.279998779296875,41.11000061035156,42.119998931884766,26.907522201538086,212300
2007-11-19,41.40999984741211,41.439998626708984,40.38999938964844,40.38999938964844,25.953298568725586,140500
2007-11-20,39.18000030517578,39.650001525878906,38.459999084472656,39.029998779296875,25.07941246032715,257400
2007-11-21,38.790000915527344,38.790000915527344,36.93000030517578,37.7400016784668,24.250503540039062,291600
2007-11-23,38.7400016784668,39.84000015258789,38.599998474121094,39.81999969482422,25.587038040161133,139300
2007-11-26,39.59000015258789,39.59000015258789,38.68000030517578,38.75,24.899492263793945,169200
