Date,Open,High,Low,Close,Adj Close,Volume
2005-10-04,9.117500305175781,9.232500076293945,9.052499771118164,9.074999809265137,5.427616596221924,1056800
2005-10-05,9.055000305175781,9.132499694824219,8.949999809265137,8.975000381469727,5.367806911468506,2606800
2005-10-06,9.0,9.114999771118164,8.975000381469727,9.077500343322754,5.429110050201416,1392400
2005-10-07,9.087499618530273,9.375,9.087499618530273,9.2475004196167,5.530785083770752,1585200
2005-10-10,9.237500190734863,9.25,9.055000305175781,9.085000038146973,5.433594703674316,1383200
2005-10-11,9.109999656677246,9.1225004196167,8.922499656677246,8.925000190734863,5.3379034996032715,1036400
2005-10-12,8.862500190734863,8.96500015258789,8.792499542236328,8.90999984741211,5.3289313316345215,1408000
2005-10-13,8.899999618530273,9.010000228881836,8.832500457763672,8.875,5.307999610900879,968800
2005-10-14,8.899999618530273,9.050000190734863,8.819999694824219,8.975000381469727,5.367806911468506,718400
2005-10-17,9.0,9.042499542236328,8.930000305175781,8.984999656677246,5.373785495758057,574400
2005-10-18,8.962499618530273,9.112500190734863,8.9375,9.057499885559082,5.417150020599365,1165600
2005-10-19,9.0625,9.1850004196167,9.005000114440918,9.170000076293945,5.484435081481934,924800
2005-10-20,9.1850004196167,9.1875,8.862500190734863,8.917499542236328,5.333415985107422,875200
2005-10-21,8.9375,8.987500190734863,8.8100004196167,8.930000305175781,5.3408942222595215,698400
2005-10-24,8.9375,9.0649995803833,8.887499809265137,8.970000267028809,5.3648152351379395,828000
2005-10-25,8.912500381469727,9.007499694824219,8.662500381469727,8.862500190734863,5.300522804260254,2540800
2005-10-26,8.84000015258789,8.962499618530273,8.835000038146973,8.875,5.307999610900879,752800
2005-10-27,8.862500190734863,9.012499809265137,8.824999809265137,8.832500457763672,5.28257942199707,838400
2005-10-28,8.807499885559082,9.03499984741211,8.779999732971191,9.010000228881836,5.388740062713623,642800
2005-10-31,9.024999618530273,9.192500114440918,8.992500305175781,9.1274995803833,5.459014892578125,580800
2005-11-01,9.125,9.3725004196167,9.074999809265137,9.34749984741211,5.5905914306640625,1318800
2005-11-02,9.3149995803833,9.484999656677246,9.3149995803833,9.427499771118164,5.638439655303955,1351600
2005-11-03,9.444999694824219,9.602499961853027,9.420000076293945,9.5625,5.719180583953857,1287200
2005-11-04,9.5625,9.612500190734863,9.357500076293945,9.470000267028809,5.663858890533447,965200
2005-11-07,9.475000381469727,9.680000305175781,9.467499732971191,9.619999885559082,5.753571033477783,736000
2005-11-08,9.614999771118164,9.75,9.5,9.707500457763672,5.805904388427734,1244400
2005-11-09,9.707500457763672,9.712499618530273,9.52750015258789,9.645000457763672,5.768522262573242,894400
2005-11-10,9.6274995803833,9.739999771118164,9.447500228881836,9.725000381469727,5.816368579864502,915600
2005-11-11,9.699999809265137,9.8774995803833,9.637499809265137,9.867500305175781,5.901597023010254,1044000
2005-11-14,9.859999656677246,9.957500457763672,9.762499809265137,9.904999732971191,5.92402458190918,1103600
2005-11-15,9.842499732971191,9.925000190734863,9.7475004196167,9.75,5.831321716308594,1062400
2005-11-16,9.7524995803833,9.8125,9.71500015258789,9.78499984741211,5.852255821228027,616000
2005-11-17,9.760000228881836,9.880000114440918,9.742500305175781,9.880000114440918,5.9090728759765625,910000
2005-11-18,9.912500381469727,9.932499885559082,9.837499618530273,9.90999984741211,5.927013874053955,707200
2005-11-21,9.887499809265137,9.975000381469727,9.857500076293945,9.952500343322754,5.952434062957764,668400
2005-11-22,9.952500343322754,10.072500228881836,9.852499961853027,10.072500228881836,6.024205207824707,950400
2005-11-23,10.050000190734863,10.5649995803833,10.042499542236328,10.462499618530273,6.257455825805664,2137200
2005-11-25,10.449999809265137,10.454999923706055,10.225000381469727,10.287500381469727,6.1527934074401855,342400
2005-11-28,10.3100004196167,10.337499618530273,10.082500457763672,10.2475004196167,6.128870487213135,1185600
2005-11-29,10.25,10.270000457763672,10.100000381469727,10.1225004196167,6.054111003875732,1036000
2005-11-30,10.09749984741211,10.1875,10.020000457763672,10.047499656677246,6.009249687194824,1175200
2005-12-01,10.037500381469727,10.15999984741211,10.017499923706055,10.1274995803833,6.057097434997559,1623600
2005-12-02,10.100000381469727,10.387499809265137,10.100000381469727,10.3774995803833,6.206617832183838,2285200
2005-12-05,10.3125,10.524999618530273,10.09749984741211,10.479999542236328,6.26792573928833,1931200
2005-12-06,10.4375,10.5,10.287500381469727,10.337499618530273,6.182696342468262,1554000
2005-12-07,10.274999618530273,10.630000114440918,10.0625,10.359999656677246,6.1961517333984375,3733600
2005-12-08,10.274999618530273,10.4975004196167,10.157500267028809,10.482500076293945,6.269420146942139,1300000
2005-12-09,10.375,10.582500457763672,10.15999984741211,10.529999732971191,6.297827243804932,1136000
2005-12-12,10.592499732971191,10.8774995803833,10.579999923706055,10.842499732971191,6.484730243682861,1840000
2005-12-13,10.824999809265137,11.0024995803833,10.77750015258789,10.957500457763672,6.5535078048706055,1842800
2005-12-14,10.912500381469727,11.032500267028809,10.8725004196167,11.0024995803833,6.634919166564941,870400
2005-12-15,11.050000190734863,11.0625,10.970000267028809,11.015000343322754,6.642454624176025,1014000
2005-12-16,11.225000381469727,11.25,11.057499885559082,11.0649995803833,6.672607421875,1647600
2005-12-19,11.012499809265137,11.012499809265137,10.792499542236328,10.912500381469727,6.580644607543945,1564000
2005-12-20,10.587499618530273,10.887499809265137,10.587499618530273,10.762499809265137,6.4901909828186035,1618000
2005-12-21,10.737500190734863,10.792499542236328,10.614999771118164,10.6899995803833,6.446468353271484,1569600
2005-12-22,10.7524995803833,11.172499656677246,10.7524995803833,11.167499542236328,6.734421253204346,2105600
2005-12-23,11.1875,11.244999885559082,11.085000038146973,11.172499656677246,6.73743200302124,828800
2005-12-27,11.170000076293945,11.22249984741211,10.989999771118164,10.989999771118164,6.627381801605225,800800
2005-12-28,11.012499809265137,11.225000381469727,11.0024995803833,11.1225004196167,6.707282066345215,393200
2005-12-29,11.114999771118164,11.149999618530273,10.994999885559082,10.994999885559082,6.630394458770752,881600
2005-12-30,10.932499885559082,11.02750015258789,10.864999771118164,10.942500114440918,6.59873628616333,529200
2006-01-03,10.949999809265137,11.1225004196167,10.827500343322754,11.1225004196167,6.707282066345215,905200
2006-01-04,11.09000015258789,11.112500190734863,10.907500267028809,11.012499809265137,6.64094877243042,600400
2006-01-05,11.032500267028809,11.074999809265137,10.897500038146973,11.010000228881836,6.639440059661865,899200
2006-01-06,11.022500038146973,11.119999885559082,10.899999618530273,11.09000015258789,6.687686443328857,1072000
2006-01-09,11.0625,11.539999961853027,11.037500381469727,11.505000114440918,6.937946319580078,1626000
2006-01-10,11.364999771118164,11.694999694824219,11.324999809265137,11.550000190734863,6.9650797843933105,1649600
2006-01-11,11.600000381469727,11.642499923706055,11.404999732971191,11.467499732971191,6.9153313636779785,1128000
2006-01-12,11.342499732971191,11.494999885559082,11.342499732971191,11.462499618530273,6.912315845489502,991600
2006-01-13,11.4375,11.479999542236328,11.352499961853027,11.40999984741211,6.880655765533447,773600
2006-01-17,11.34749984741211,11.444999694824219,11.229999542236328,11.350000381469727,6.844472885131836,1620800
2006-01-18,11.287500381469727,11.375,11.104999542236328,11.207500457763672,6.758541584014893,929200
2006-01-19,11.234999656677246,11.289999961853027,11.077500343322754,11.22249984741211,6.767586708068848,1429600
2006-01-20,11.199999809265137,11.257499694824219,10.984999656677246,11.005000114440918,6.63642692565918,744400
2006-01-23,10.987500190734863,11.092499732971191,10.779999732971191,10.862500190734863,6.550494194030762,974000
2006-01-24,10.854999542236328,10.895000457763672,10.7475004196167,10.767499923706055,6.4932050704956055,1473200
2006-01-25,10.77750015258789,10.947500228881836,10.609999656677246,10.947500228881836,6.60175085067749,629600
2006-01-26,10.979999542236328,11.045000076293945,10.824999809265137,10.942500114440918,6.59873628616333,840000
2006-01-27,11.005000114440918,11.024999618530273,10.864999771118164,10.875,6.558030128479004,893600
2006-01-30,10.8774995803833,11.045000076293945,10.725000381469727,11.045000076293945,6.660549163818359,1300400
2006-01-31,11.0,11.107500076293945,10.787500381469727,11.052499771118164,6.665071487426758,1049200
2006-02-01,11.012499809265137,11.02750015258789,10.800000190734863,10.882499694824219,6.562555313110352,679200
2006-02-02,10.852499961853027,10.867500305175781,10.702500343322754,10.75,6.4826531410217285,1032800
2006-02-03,10.699999809265137,10.817500114440918,10.6274995803833,10.797499656677246,6.511294841766357,743200
2006-02-06,10.787500381469727,10.895000457763672,10.75,10.8774995803833,6.559537887573242,573600
2006-02-07,10.8725004196167,11.024999618530273,10.762499809265137,11.0,6.6334123611450195,975200
2006-02-08,11.007499694824219,11.03499984741211,10.817500114440918,10.904999732971191,6.576122283935547,1648000
2006-02-09,10.925000190734863,10.9975004196167,10.84749984741211,10.957500457763672,6.607781887054443,1505600
2006-02-10,10.957500457763672,11.130000114440918,10.880000114440918,11.130000114440918,6.711803913116455,1163600
2006-02-13,11.130000114440918,11.204999923706055,11.09749984741211,11.149999618530273,6.723867416381836,864800
2006-02-14,11.162500381469727,11.329999923706055,11.09000015258789,11.257499694824219,6.788691997528076,1603200
2006-02-15,11.22249984741211,11.484999656677246,11.1875,11.449999809265137,6.9047746658325195,1224000
2006-02-16,11.484999656677246,11.539999961853027,11.422499656677246,11.537500381469727,6.957545280456543,660800
2006-02-17,11.5,11.744999885559082,11.467499732971191,11.520000457763672,6.946990013122559,857600
2006-02-21,11.5,11.649999618530273,11.452500343322754,11.59749984741211,6.99372673034668,638400
2006-02-22,11.592499732971191,11.875,11.592499732971191,11.760000228881836,7.091718673706055,1981200
2006-02-23,11.5,11.699999809265137,11.3149995803833,11.412500381469727,6.882162570953369,2154800
2006-02-24,11.375,11.5,11.175000190734863,11.375,6.859550952911377,1954400
2006-02-27,11.375,11.710000038146973,11.375,11.649999618530273,7.025387763977051,1104400
2006-02-28,11.637499809265137,11.640000343322754,11.442500114440918,11.532500267028809,6.954528331756592,1231200
2006-03-01,11.532500267028809,11.649999618530273,11.47249984741211,11.649999618530273,7.025387763977051,574000
2006-03-02,11.662500381469727,11.867500305175781,11.612500190734863,11.867500305175781,7.156547546386719,1190000
2006-03-03,11.805000305175781,12.1225004196167,11.789999961853027,12.087499618530273,7.289214134216309,2012000
2006-03-06,12.117500305175781,12.1225004196167,11.930000305175781,12.074999809265137,7.281676769256592,1785600
2006-03-07,12.0,12.039999961853027,11.842499732971191,11.932499885559082,7.195743083953857,1308000
2006-03-08,11.699999809265137,11.742500305175781,11.375,11.712499618530273,7.063075065612793,1716800
2006-03-09,11.712499618530273,11.819999694824219,11.675000190734863,11.792499542236328,7.111316680908203,938400
2006-03-10,11.770000457763672,11.920000076293945,11.614999771118164,11.850000381469727,7.145992755889893,1002400
2006-03-13,11.975000381469727,12.022500038146973,11.917499542236328,11.927499771118164,7.1927313804626465,979600
2006-03-14,11.899999618530273,12.069999694824219,11.899999618530273,11.960000038146973,7.21232795715332,1298800
2006-03-15,11.947500228881836,11.947500228881836,11.84000015258789,11.897500038146973,7.1746368408203125,814800
2006-03-16,11.897500038146973,12.072500228881836,11.862500190734863,11.930000305175781,7.194238185882568,908000
2006-03-17,11.9375,11.960000038146973,11.75,11.9375,7.198757171630859,1227200
2006-03-20,11.962499618530273,12.077500343322754,11.880000114440918,12.050000190734863,7.266599655151367,1350000
2006-03-21,12.050000190734863,12.050000190734863,11.837499618530273,11.882499694824219,7.165590286254883,850000
2006-03-22,11.8100004196167,11.9375,11.762499809265137,11.9350004196167,7.2521796226501465,745200
2006-03-23,11.899999618530273,11.962499618530273,11.845000267028809,11.885000228881836,7.221799850463867,1542000
2006-03-24,11.762499809265137,11.875,11.664999961853027,11.824999809265137,7.18533992767334,989200
2006-03-27,11.8100004196167,11.907500267028809,11.772500038146973,11.907500267028809,7.235471248626709,659600
2006-03-28,11.880000114440918,11.90999984741211,11.744999885559082,11.787500381469727,7.162553310394287,1140000
2006-03-29,11.757499694824219,11.9375,11.72249984741211,11.914999961853027,7.240028381347656,771200
2006-03-30,11.920000076293945,11.9375,11.827500343322754,11.9375,7.253698348999023,800800
2006-03-31,11.925000190734863,11.952500343322754,11.782500267028809,11.9375,7.253698348999023,1386800
2006-04-03,11.922499656677246,11.922499656677246,11.72249984741211,11.765000343322754,7.148881912231445,768400
2006-04-04,11.75,11.765000343322754,11.567500114440918,11.760000228881836,7.145843505859375,728800
2006-04-05,11.757499694824219,11.792499542236328,11.619999885559082,11.734999656677246,7.13065242767334,606800
2006-04-06,11.734999656677246,11.762499809265137,11.612500190734863,11.720000267028809,7.12153959274292,735600
2006-04-07,11.699999809265137,11.734999656677246,11.574999809265137,11.704999923706055,7.112423419952393,573200
2006-04-10,11.702500343322754,11.9375,11.664999961853027,11.854999542236328,7.203567028045654,987200
2006-04-11,11.867500305175781,11.869999885559082,11.7524995803833,11.782500267028809,7.15951681137085,810400
2006-04-12,11.869999885559082,12.157500267028809,11.869999885559082,12.149999618530273,7.382822036743164,3876000
2006-04-13,12.149999618530273,12.920000076293945,12.142499923706055,12.675000190734863,7.701836585998535,3698000
2006-04-17,12.744999885559082,13.112500190734863,12.725000381469727,13.09000015258789,7.954006195068359,2428000
2006-04-18,13.077500343322754,13.140000343322754,12.842499732971191,12.907500267028809,7.84311056137085,1944000
2006-04-19,12.907500267028809,12.907500267028809,12.577500343322754,12.75,7.747406959533691,1328000
2006-04-20,12.7475004196167,12.760000228881836,12.53499984741211,12.697500228881836,7.715504169464111,828800
2006-04-21,12.72249984741211,12.75,12.640000343322754,12.675000190734863,7.701836585998535,984400
2006-04-24,12.635000228881836,12.635000228881836,12.359999656677246,12.547499656677246,7.624360084533691,1165600
2006-04-25,12.5,12.567500114440918,12.4375,12.505000114440918,7.5985331535339355,846000
2006-04-26,12.5625,12.6274995803833,12.4975004196167,12.552499771118164,7.627398490905762,706400
2006-04-27,12.52750015258789,12.577500343322754,12.40250015258789,12.452500343322754,7.566632270812988,640000
2006-04-28,12.412500381469727,12.460000038146973,12.345000267028809,12.362500190734863,7.51194429397583,852000
2006-05-01,12.399999618530273,12.460000038146973,12.257499694824219,12.397500038146973,7.533212184906006,893200
2006-05-02,12.425000190734863,12.5649995803833,12.300000190734863,12.4375,7.557519435882568,841200
2006-05-03,12.427499771118164,12.550000190734863,12.34000015258789,12.5,7.595492839813232,606400
2006-05-04,12.492500305175781,12.492500305175781,12.362500190734863,12.449999809265137,7.565112590789795,510800
2006-05-05,12.5,12.555000305175781,12.387499809265137,12.515000343322754,7.604612827301025,1222800
2006-05-08,12.515000343322754,12.677499771118164,12.507499694824219,12.617500305175781,7.666894912719727,654400
2006-05-09,12.617500305175781,12.617500305175781,12.442500114440918,12.492500305175781,7.590939044952393,868800
2006-05-10,12.487500190734863,12.550000190734863,12.375,12.46500015258789,7.574228763580322,766000
2006-05-11,12.427499771118164,12.512499809265137,12.3125,12.319999694824219,7.486122131347656,668400
2006-05-12,12.267499923706055,12.270000457763672,11.96500015258789,12.024999618530273,7.306867599487305,884000
2006-05-15,11.887499809265137,11.992500305175781,11.835000038146973,11.90999984741211,7.236989498138428,746000
2006-05-16,11.880000114440918,11.96500015258789,11.770000457763672,11.857500076293945,7.2050886154174805,658800
2006-05-17,11.795000076293945,11.8774995803833,11.717499732971191,11.817500114440918,7.180784702301025,938800
2006-05-18,11.807499885559082,11.84000015258789,11.637499809265137,11.694999694824219,7.106348037719727,984000
2006-05-19,11.7475004196167,11.892499923706055,11.59000015258789,11.842499732971191,7.1959757804870605,776000
2006-05-22,11.8100004196167,11.880000114440918,11.579999923706055,11.772500038146973,7.153438091278076,1528400
2006-05-23,11.802499771118164,11.899999618530273,11.529999732971191,11.59749984741211,7.04710054397583,995200
2006-05-24,11.582500457763672,11.672499656677246,11.395000457763672,11.547499656677246,7.01671838760376,1268800
2006-05-25,12.037500381469727,12.404999732971191,11.90999984741211,11.97249984741211,7.274964809417725,3171600
2006-05-26,11.954999923706055,12.34000015258789,11.90999984741211,12.197500228881836,7.411684989929199,1061200
2006-05-30,12.162500381469727,12.287500381469727,12.010000228881836,12.024999618530273,7.306867599487305,1396000
2006-05-31,12.0625,12.199999809265137,11.977499961853027,12.067500114440918,7.3326921463012695,1542000
2006-06-01,12.0625,12.197500228881836,11.949999809265137,12.079999923706055,7.340288162231445,1219200
2006-06-02,12.125,12.1899995803833,12.024999618530273,12.149999618530273,7.382822036743164,824800
2006-06-05,12.149999618530273,12.234999656677246,11.875,11.9350004196167,7.2521796226501465,1340400
2006-06-06,11.987500190734863,12.244999885559082,11.875,12.154999732971191,7.385858058929443,1762000
2006-06-07,12.167499542236328,12.579999923706055,12.149999618530273,12.300000190734863,7.473968982696533,2641600
2006-06-08,12.237500190734863,12.359999656677246,11.802499771118164,12.300000190734863,7.473968982696533,1792400
2006-06-09,12.300000190734863,12.545000076293945,12.287500381469727,12.3149995803833,7.4830851554870605,1277600
2006-06-12,12.300000190734863,12.397500038146973,12.072500228881836,12.100000381469727,7.35244083404541,1432400
2006-06-13,12.087499618530273,12.170000076293945,11.862500190734863,11.9350004196167,7.2521796226501465,2258800
2006-06-14,12.175000190734863,12.175000190734863,11.850000381469727,11.880000114440918,7.218758583068848,1062400
2006-06-15,11.899999618530273,12.324999809265137,11.887499809265137,12.21500015258789,7.422316551208496,1123200
2006-06-16,12.207500457763672,12.272500038146973,11.920000076293945,11.920000076293945,7.296829700469971,2346800
2006-06-19,12.0,12.0,11.664999961853027,11.680000305175781,7.149914741516113,1804800
2006-06-20,11.670000076293945,11.975000381469727,11.670000076293945,11.725000381469727,7.177458763122559,1514400
2006-06-21,11.774999618530273,11.9350004196167,11.699999809265137,11.827500343322754,7.240204334259033,1649200
2006-06-22,11.737500190734863,11.7475004196167,11.4350004196167,11.5024995803833,7.041256427764893,1935200
2006-06-23,11.5,11.5024995803833,11.337499618530273,11.34000015258789,6.941781044006348,2137600
2006-06-26,11.337499618530273,11.460000038146973,11.232500076293945,11.350000381469727,6.947904109954834,2626400
2006-06-27,11.412500381469727,11.512499809265137,11.3125,11.362500190734863,6.955556392669678,2544400
2006-06-28,11.425000190734863,11.579999923706055,11.362500190734863,11.517499923706055,7.050436019897461,1504800
2006-06-29,11.579999923706055,11.75,11.579999923706055,11.662500381469727,7.139198303222656,1208000
2006-06-30,11.6875,11.717499732971191,11.550000190734863,11.675000190734863,7.146855354309082,1254000
2006-07-03,11.675000190734863,11.6899995803833,11.59000015258789,11.6274995803833,7.117772102355957,615200
2006-07-05,11.600000381469727,11.604999542236328,11.404999732971191,11.5,7.039727210998535,1289600
2006-07-06,11.635000228881836,11.664999961853027,11.397500038146973,11.46500015258789,7.018301486968994,1093600
2006-07-07,11.470000267028809,11.5625,11.329999923706055,11.350000381469727,6.947904109954834,1205200
2006-07-10,11.385000228881836,11.649999618530273,11.3725004196167,11.444999694824219,7.00605583190918,1254800
2006-07-11,11.350000381469727,11.4350004196167,11.175000190734863,11.337499618530273,6.940251350402832,1142800
2006-07-12,11.332500457763672,11.332500457763672,11.1225004196167,11.204999923706055,6.859141826629639,1482800
2006-07-13,11.175000190734863,11.242500305175781,10.970000267028809,11.119999885559082,6.80711030960083,1712000
2006-07-14,11.119999885559082,11.119999885559082,10.795000076293945,10.912500381469727,6.680085182189941,1598800
2006-07-17,10.8774995803833,10.892499923706055,10.592499732971191,10.625,6.504092693328857,2119200
2006-07-18,10.635000228881836,10.774999618530273,10.5,10.699999809265137,6.550006866455078,2318000
2006-07-19,10.637499809265137,10.917499542236328,10.600000381469727,10.795000076293945,6.608158111572266,2504800
2006-07-20,10.789999961853027,10.899999618530273,10.505000114440918,10.512499809265137,6.435227394104004,1324800
2006-07-21,10.5024995803833,10.5024995803833,10.1875,10.242500305175781,6.269947528839111,1645600
2006-07-24,10.295000076293945,10.520000457763672,10.295000076293945,10.484999656677246,6.418391704559326,1374800
2006-07-25,10.515000343322754,10.75,10.460000038146973,10.677499771118164,6.536231994628906,1756400
2006-07-26,10.649999618530273,10.75,10.350000381469727,10.3725004196167,6.349526405334473,2373200
2006-07-27,10.380000114440918,10.550000190734863,10.282500267028809,10.327500343322754,6.321979522705078,1464400
2006-07-28,10.337499618530273,10.5,10.300000190734863,10.487500190734863,6.419921875,1533200
2006-07-31,10.454999923706055,10.487500190734863,10.324999809265137,10.352499961853027,6.337282657623291,1299200
2006-08-01,10.34000015258789,10.399999618530273,10.125,10.194999694824219,6.24086856842041,1703200
2006-08-02,10.210000038146973,10.524999618530273,10.210000038146973,10.430000305175781,6.3847246170043945,1086000
2006-08-03,10.3125,10.664999961853027,10.297499656677246,10.600000381469727,6.488790512084961,1218400
2006-08-04,10.662500381469727,11.050000190734863,10.550000190734863,10.574999809265137,6.473485946655273,1572400
2006-08-07,10.532500267028809,10.760000228881836,10.452500343322754,10.670000076293945,6.531642436981201,1066800
2006-08-08,10.675000190734863,10.774999618530273,10.4399995803833,10.475000381469727,6.412271976470947,1670400
2006-08-09,10.524999618530273,10.524999618530273,10.1850004196167,10.207500457763672,6.24852180480957,1355200
2006-08-10,10.162500381469727,10.399999618530273,10.125,10.3125,6.312794208526611,1773200
2006-08-11,10.300000190734863,10.3149995803833,10.140000343322754,10.199999809265137,6.243929386138916,1259600
2006-08-14,10.212499618530273,10.239999771118164,9.982500076293945,10.022500038146973,6.135273456573486,1566800
2006-08-15,10.074999809265137,10.237500190734863,10.0649995803833,10.180000305175781,6.231687068939209,1706800
2006-08-16,10.242500305175781,10.242500305175781,10.017499923706055,10.074999809265137,6.167410373687744,2906000
2006-08-17,10.067500114440918,10.192500114440918,10.067500114440918,10.167499542236328,6.224037170410156,1854400
2006-08-18,10.175000190734863,10.3774995803833,10.167499542236328,10.359999656677246,6.341874599456787,1234000
2006-08-21,10.350000381469727,10.460000038146973,10.305000305175781,10.3725004196167,6.349526405334473,1577200
2006-08-22,10.362500190734863,10.420000076293945,10.289999961853027,10.40999984741211,6.3724822998046875,1256800
2006-08-23,10.432499885559082,10.53499984741211,10.157500267028809,10.225000381469727,6.259235858917236,1045200
2006-08-24,9.7475004196167,9.942500114440918,9.442500114440918,9.587499618530273,5.868988990783691,8897200
2006-08-25,9.587499618530273,9.602499961853027,9.46500015258789,9.529999732971191,5.833790302276611,2636400
2006-08-28,9.547499656677246,9.737500190734863,9.487500190734863,9.654999732971191,5.9103102684021,2355600
2006-08-29,9.680000305175781,9.8149995803833,9.667499542236328,9.795000076293945,5.996010780334473,2019200
2006-08-30,9.789999961853027,10.020000457763672,9.697500228881836,9.96500015258789,6.100074768066406,1682800
2006-08-31,9.96500015258789,10.045000076293945,9.875,10.0024995803833,6.123031139373779,1336400
2006-09-01,10.007499694824219,10.175000190734863,9.869999885559082,9.994999885559082,6.1184401512146,1571200
2006-09-05,9.987500190734863,10.15999984741211,9.962499618530273,10.119999885559082,6.1949591636657715,1150800
2006-09-06,10.052499771118164,10.052499771118164,9.824999809265137,9.895000457763672,6.057224273681641,1502400
2006-09-07,9.862500190734863,9.984999656677246,9.772500038146973,9.887499809265137,6.0526323318481445,1416400
2006-09-08,9.904999732971191,10.117500305175781,9.852499961853027,10.102499961853027,6.184244155883789,997600
2006-09-11,10.0625,10.1850004196167,9.979999542236328,10.050000190734863,6.1521077156066895,1236800
2006-09-12,10.050000190734863,10.704999923706055,10.050000190734863,10.555000305175781,6.461244106292725,1779600
2006-09-13,10.604999542236328,10.637499809265137,10.452500343322754,10.53499984741211,6.449000358581543,961600
2006-09-14,10.475000381469727,10.532500267028809,10.295000076293945,10.40250015258789,6.367890357971191,828000
2006-09-15,10.40250015258789,10.600000381469727,10.3725004196167,10.477499961853027,6.4138031005859375,1086400
2006-09-18,10.427499771118164,10.635000228881836,10.34000015258789,10.587499618530273,6.481139183044434,936400
2006-09-19,10.5649995803833,10.617500305175781,10.444999694824219,10.582500457763672,6.4780778884887695,690800
2006-09-20,10.607500076293945,10.717499732971191,10.574999809265137,10.65999984741211,6.525519371032715,692800
2006-09-21,10.670000076293945,10.710000038146973,10.387499809265137,10.422499656677246,6.380134582519531,857200
2006-09-22,10.4375,10.4975004196167,10.322500228881836,10.4399995803833,6.390844345092773,688000
2006-09-25,10.475000381469727,10.65250015258789,10.350000381469727,10.567500114440918,6.4688944816589355,856800
2006-09-26,10.524999618530273,10.707500457763672,10.517499923706055,10.609999656677246,6.494912147521973,2395200
2006-09-27,10.625,10.699999809265137,10.484999656677246,10.567500114440918,6.4688944816589355,1626400
2006-09-28,10.5649995803833,10.6875,10.47249984741211,10.595000267028809,6.4857306480407715,1129200
2006-09-29,10.619999885559082,10.744999885559082,10.522500038146973,10.542499542236328,6.453592777252197,900800
2006-10-02,10.520000457763672,10.532500267028809,10.297499656677246,10.404999732971191,6.424264907836914,1009600
2006-10-03,10.362500190734863,10.607500076293945,10.362500190734863,10.572500228881836,6.527682781219482,777200
2006-10-04,10.542499542236328,10.817500114440918,10.537500381469727,10.817500114440918,6.678951263427734,801600
2006-10-05,10.880000114440918,10.90999984741211,10.677499771118164,10.867500305175781,6.7098212242126465,722800
2006-10-06,10.805000305175781,10.84000015258789,10.725000381469727,10.795000076293945,6.66505765914917,851600
2006-10-09,10.725000381469727,10.845000267028809,10.617500305175781,10.792499542236328,6.663513660430908,792400
2006-10-10,10.824999809265137,10.9350004196167,10.755000114440918,10.885000228881836,6.720627307891846,884000
2006-10-11,10.850000381469727,10.90250015258789,10.762499809265137,10.84000015258789,6.692841053009033,795200
2006-10-12,10.90250015258789,11.112500190734863,10.8125,11.067500114440918,6.8333048820495605,1172400
2006-10-13,11.087499618530273,11.170000076293945,11.015000343322754,11.137499809265137,6.876526832580566,869600
2006-10-16,11.125,11.25,11.1225004196167,11.2475004196167,6.9444427490234375,750400
2006-10-17,11.199999809265137,11.212499618530273,11.0625,11.112500190734863,6.861091136932373,681200
2006-10-18,11.1274995803833,11.182499885559082,10.982500076293945,11.032500267028809,6.811696529388428,615600
2006-10-19,10.875,10.895000457763672,10.739999771118164,10.84000015258789,6.692841053009033,1832400
2006-10-20,10.824999809265137,10.887499809265137,10.727499961853027,10.8100004196167,6.674319744110107,1583600
2006-10-23,10.774999618530273,10.949999809265137,10.760000228881836,10.857500076293945,6.703646659851074,818400
2006-10-24,10.850000381469727,10.890000343322754,10.767499923706055,10.852499961853027,6.700562953948975,583600
2006-10-25,10.852499961853027,10.925000190734863,10.805000305175781,10.885000228881836,6.720627307891846,558400
2006-10-26,10.9375,11.0625,10.897500038146973,10.912500381469727,6.737603187561035,1207200
2006-10-27,10.907500267028809,10.949999809265137,10.819999694824219,10.837499618530273,6.691296100616455,944400
2006-10-30,10.75,10.824999809265137,10.699999809265137,10.772500038146973,6.6511664390563965,812000
2006-10-31,10.762499809265137,10.832500457763672,10.672499656677246,10.789999961853027,6.6619720458984375,820800
2006-11-01,10.782500267028809,10.8149995803833,10.614999771118164,10.649999618530273,6.575533866882324,952400
2006-11-02,10.612500190734863,10.72249984741211,10.5024995803833,10.647500038146973,6.573988437652588,562800
2006-11-03,10.6274995803833,10.699999809265137,10.582500457763672,10.664999961853027,6.584794044494629,450000
2006-11-06,10.6875,10.9350004196167,10.6850004196167,10.892499923706055,6.72525691986084,901600
2006-11-07,10.892499923706055,10.962499618530273,10.832500457763672,10.9350004196167,6.751499652862549,1390800
2006-11-08,10.890000343322754,10.9975004196167,10.842499732971191,10.992500305175781,6.786998748779297,636800
2006-11-09,11.037500381469727,11.037500381469727,10.792499542236328,10.8100004196167,6.674319744110107,529200
2006-11-10,10.837499618530273,10.944999694824219,10.765000343322754,10.899999618530273,6.729887008666992,683600
2006-11-13,10.907500267028809,11.092499732971191,10.869999885559082,10.9375,6.7530436515808105,1091200
2006-11-14,10.9375,11.045000076293945,10.827500343322754,11.029999732971191,6.810149669647217,713200
2006-11-15,11.050000190734863,11.47249984741211,11.03499984741211,11.362500190734863,7.015446186065674,1603200
