Date,Open,High,Low,Close,Adj Close,Volume
2008-08-15,6.75,6.75,6.75,6.75,6.75,0
2008-08-18,6.75,6.75,6.75,6.75,6.75,500
2008-08-19,6.75,6.75,6.25,6.75,6.75,7300
2008-08-20,6.5,6.800000190734863,6.5,6.800000190734863,6.800000190734863,2200
2008-08-21,6.800000190734863,7.0,6.800000190734863,7.0,7.0,900
2008-08-22,7.0,7.0,7.0,7.0,7.0,0
2008-08-25,6.800000190734863,6.800000190734863,6.800000190734863,6.800000190734863,6.800000190734863,800
2008-08-26,6.5,6.800000190734863,6.5,6.800000190734863,6.800000190734863,2600
2008-08-27,6.75,7.5,6.449999809265137,7.5,7.5,11000
2008-08-28,7.0,7.0,6.650000095367432,6.650000095367432,6.650000095367432,2000
2008-08-29,7.0,7.449999809265137,7.0,7.449999809265137,7.449999809265137,2500
2008-09-02,7.0,7.0,7.0,7.0,7.0,800
2008-09-03,7.0,7.0,7.0,7.0,7.0,0
2008-09-04,7.0,7.0,7.0,7.0,7.0,0
2008-09-05,7.0,7.0,7.0,7.0,7.0,0
2008-09-08,7.0,7.0,7.0,7.0,7.0,0
2008-09-09,7.75,7.75,7.75,7.75,7.75,200
2008-09-10,7.75,7.75,7.75,7.75,7.75,0
2008-09-11,7.050000190734863,7.050000190734863,7.050000190734863,7.050000190734863,7.050000190734863,700
2008-09-12,7.099999904632568,7.099999904632568,7.099999904632568,7.099999904632568,7.099999904632568,900
2008-09-15,7.0,7.0,7.0,7.0,7.0,5900
2008-09-16,7.0,7.0,7.0,7.0,7.0,1000
2008-09-17,6.75,6.75,6.75,6.75,6.75,2400
2008-09-18,6.75,6.75,6.75,6.75,6.75,900
2008-09-19,6.699999809265137,6.75,6.699999809265137,6.75,6.75,1500
2008-09-22,6.75,6.75,6.75,6.75,6.75,0
2008-09-23,6.5,6.75,6.5,6.75,6.75,1700
2008-09-24,6.75,6.75,6.75,6.75,6.75,0
2008-09-25,6.75,6.75,6.75,6.75,6.75,100
2008-09-26,6.75,6.75,6.5,6.5,6.5,800
2008-09-29,7.0,7.0,6.300000190734863,6.300000190734863,6.300000190734863,3200
2008-09-30,6.300000190734863,6.300000190734863,6.300000190734863,6.300000190734863,6.300000190734863,0
2008-10-01,6.300000190734863,6.300000190734863,6.300000190734863,6.300000190734863,6.300000190734863,0
2008-10-02,6.300000190734863,6.300000190734863,6.300000190734863,6.300000190734863,6.300000190734863,0
2008-10-03,6.25,6.300000190734863,6.25,6.300000190734863,6.300000190734863,1500
2008-10-06,6.300000190734863,6.300000190734863,6.300000190734863,6.300000190734863,6.300000190734863,0
2008-10-07,6.25,6.25,6.25,6.25,6.25,1500
2008-10-08,6.25,6.25,6.25,6.25,6.25,1400
2008-10-09,6.300000190734863,6.300000190734863,6.0,6.0,6.0,2300
2008-10-10,6.0,6.099999904632568,3.549999952316284,6.099999904632568,6.099999904632568,16800
2008-10-13,6.099999904632568,6.099999904632568,6.099999904632568,6.099999904632568,6.099999904632568,0
2008-10-14,5.0,6.050000190734863,4.550000190734863,6.0,6.0,3700
2008-10-15,5.900000095367432,6.0,5.900000095367432,6.0,6.0,2300
2008-10-16,5.900000095367432,5.900000095367432,5.900000095367432,5.900000095367432,5.900000095367432,500
2008-10-17,5.75,5.75,5.75,5.75,5.75,3000
2008-10-20,5.75,5.75,5.75,5.75,5.75,0
2008-10-21,5.75,5.75,5.75,5.75,5.75,0
2008-10-22,5.75,5.869999885559082,4.550000190734863,4.550000190734863,4.550000190734863,7500
2008-10-23,5.900000095367432,5.900000095367432,5.900000095367432,5.900000095367432,5.900000095367432,2000
2008-10-24,5.900000095367432,5.900000095367432,5.900000095367432,5.900000095367432,5.900000095367432,0
2008-10-27,4.75,5.869999885559082,4.599999904632568,5.869999885559082,5.869999885559082,7800
2008-10-28,5.869999885559082,5.869999885559082,5.869999885559082,5.869999885559082,5.869999885559082,0
2008-10-29,5.869999885559082,5.869999885559082,5.869999885559082,5.869999885559082,5.869999885559082,0
2008-10-30,5.849999904632568,5.869999885559082,5.849999904632568,5.869999885559082,5.869999885559082,1000
2008-10-31,5.869999885559082,5.869999885559082,5.869999885559082,5.869999885559082,5.869999885559082,0
2008-11-03,5.869999885559082,5.869999885559082,5.869999885559082,5.869999885559082,5.869999885559082,0
2008-11-04,5.869999885559082,5.869999885559082,5.869999885559082,5.869999885559082,5.869999885559082,0
2008-11-05,5.869999885559082,5.869999885559082,5.869999885559082,5.869999885559082,5.869999885559082,0
2008-11-06,5.869999885559082,5.869999885559082,5.869999885559082,5.869999885559082,5.869999885559082,0
2008-11-07,5.869999885559082,5.869999885559082,5.869999885559082,5.869999885559082,5.869999885559082,0
2008-11-10,5.869999885559082,5.869999885559082,5.869999885559082,5.869999885559082,5.869999885559082,0
2008-11-11,5.869999885559082,5.869999885559082,5.869999885559082,5.869999885559082,5.869999885559082,0
2008-11-12,5.0,5.75,5.0,5.75,5.75,2600
2008-11-13,4.550000190734863,5.75,4.550000190734863,5.25,5.25,5700
2008-11-14,5.0,5.5,5.0,5.5,5.5,1200
2008-11-17,5.5,5.5,5.5,5.5,5.5,0
2008-11-18,5.5,5.5,5.5,5.5,5.5,0
2008-11-19,5.650000095367432,5.650000095367432,5.650000095367432,5.650000095367432,5.650000095367432,300
2008-11-20,5.699999809265137,5.75,5.5,5.5,5.5,1300
2008-11-21,5.199999809265137,5.5,5.099999904632568,5.5,5.5,2600
2008-11-24,5.679999828338623,5.679999828338623,5.679999828338623,5.679999828338623,5.679999828338623,900
2008-11-25,5.679999828338623,5.679999828338623,5.679999828338623,5.679999828338623,5.679999828338623,0
2008-11-26,5.679999828338623,5.679999828338623,5.679999828338623,5.679999828338623,5.679999828338623,0
2008-11-28,5.679999828338623,5.679999828338623,5.679999828338623,5.679999828338623,5.679999828338623,0
2008-12-01,5.679999828338623,5.679999828338623,5.679999828338623,5.679999828338623,5.679999828338623,500
2008-12-02,5.679999828338623,5.679999828338623,5.679999828338623,5.679999828338623,5.679999828338623,0
2008-12-03,5.679999828338623,5.679999828338623,5.679999828338623,5.679999828338623,5.679999828338623,600
2008-12-04,5.679999828338623,5.679999828338623,5.679999828338623,5.679999828338623,5.679999828338623,0
2008-12-05,5.650000095367432,5.679999828338623,5.5,5.679999828338623,5.679999828338623,2200
2008-12-08,5.679999828338623,5.679999828338623,5.679999828338623,5.679999828338623,5.679999828338623,0
2008-12-09,5.5,5.679999828338623,5.5,5.550000190734863,5.550000190734863,3400
2008-12-10,5.550000190734863,5.550000190734863,5.550000190734863,5.550000190734863,5.550000190734863,0
2008-12-11,6.0,6.0,6.0,6.0,6.0,1000
2008-12-12,6.0,6.0,6.0,6.0,6.0,0
2008-12-15,6.0,6.0,6.0,6.0,6.0,0
2008-12-16,6.0,6.0,6.0,6.0,6.0,0
2008-12-17,5.239999771118164,5.239999771118164,5.239999771118164,5.239999771118164,5.239999771118164,500
2008-12-18,6.0,6.0,6.0,6.0,6.0,1000
2008-12-19,6.0,6.0,6.0,6.0,6.0,0
2008-12-22,4.869999885559082,4.869999885559082,4.869999885559082,4.869999885559082,4.869999885559082,800
2008-12-23,5.75,5.75,5.75,5.75,5.75,1000
2008-12-24,5.75,5.75,5.75,5.75,5.75,0
2008-12-26,5.0,5.0,5.0,5.0,5.0,1300
2008-12-29,5.760000228881836,6.0,4.579999923706055,6.0,6.0,7900
2008-12-30,6.0,6.0,4.75,4.75,4.75,1200
2008-12-31,6.0,6.0,6.0,6.0,6.0,1700
2009-01-02,4.869999885559082,4.869999885559082,4.579999923706055,4.579999923706055,4.579999923706055,1300
2009-01-05,6.0,6.0,4.760000228881836,5.5,5.5,1900
2009-01-06,5.5,5.5,5.5,5.5,5.5,0
2009-01-07,5.900000095367432,5.900000095367432,5.900000095367432,5.900000095367432,5.900000095367432,600
2009-01-08,5.900000095367432,5.900000095367432,5.900000095367432,5.900000095367432,5.900000095367432,0
2009-01-09,5.900000095367432,5.900000095367432,5.900000095367432,5.900000095367432,5.900000095367432,0
2009-01-12,5.0,5.5,5.0,5.5,5.5,700
2009-01-13,5.5,5.5,5.5,5.5,5.5,0
2009-01-14,4.769999980926514,5.5,4.75,5.5,5.5,1700
2009-01-15,5.5,5.5,5.0,5.0,5.0,600
2009-01-16,5.0,5.0,5.0,5.0,5.0,0
2009-01-20,5.0,5.0,4.760000228881836,4.760000228881836,4.760000228881836,1300
2009-01-21,4.760000228881836,5.0,4.75,5.0,5.0,2300
2009-01-22,5.0,5.0,5.0,5.0,5.0,0
2009-01-23,5.0,5.0,5.0,5.0,5.0,0
2009-01-26,5.21999979019165,5.21999979019165,5.0,5.0,5.0,3600
2009-01-27,5.21999979019165,5.820000171661377,5.21999979019165,5.820000171661377,5.820000171661377,1200
2009-01-28,5.570000171661377,6.0,5.570000171661377,6.0,6.0,1700
2009-01-29,6.0,6.0,6.0,6.0,6.0,0
2009-01-30,6.0,6.0,6.0,6.0,6.0,0
2009-02-02,4.409999847412109,5.739999771118164,4.409999847412109,5.739999771118164,5.739999771118164,2500
2009-02-03,5.739999771118164,5.739999771118164,5.739999771118164,5.739999771118164,5.739999771118164,0
2009-02-04,5.019999980926514,5.449999809265137,5.019999980926514,5.449999809265137,5.449999809265137,1200
2009-02-05,4.960000038146973,4.960000038146973,4.960000038146973,4.960000038146973,4.960000038146973,100
2009-02-06,4.960000038146973,4.980000019073486,4.400000095367432,4.75,4.75,10000
2009-02-09,5.099999904632568,5.099999904632568,5.0,5.0,5.0,1700
2009-02-10,4.75,5.099999904632568,4.75,5.099999904632568,5.099999904632568,2000
2009-02-11,4.96999979019165,5.0,4.96999979019165,5.0,5.0,2000
2009-02-12,5.0,5.0,5.0,5.0,5.0,0
2009-02-13,5.0,5.0,5.0,5.0,5.0,300
2009-02-17,4.989999771118164,5.0,4.75,4.989999771118164,4.989999771118164,2800
2009-02-18,4.800000190734863,4.800000190734863,4.389999866485596,4.400000095367432,4.400000095367432,13500
2009-02-19,4.909999847412109,4.940000057220459,4.909999847412109,4.940000057220459,4.940000057220459,200
2009-02-20,5.0,5.0,5.0,5.0,5.0,8600
2009-02-23,5.0,5.0,5.0,5.0,5.0,0
2009-02-24,5.0,5.0,5.0,5.0,5.0,0
2009-02-25,4.460000038146973,5.0,4.460000038146973,5.0,5.0,1100
2009-02-26,4.400000095367432,4.409999847412109,4.25,4.25,4.25,1000
2009-02-27,4.550000190734863,4.550000190734863,4.550000190734863,4.550000190734863,4.550000190734863,1000
2009-03-02,4.25,4.769999980926514,4.25,4.769999980926514,4.769999980926514,1500
2009-03-03,4.75,4.75,4.25,4.25,4.25,300
2009-03-04,4.75,4.75,4.25,4.25,4.25,5000
2009-03-05,4.5,4.5,4.25,4.25,4.25,6000
2009-03-06,4.25,4.25,4.25,4.25,4.25,1400
2009-03-09,4.25,4.25,4.25,4.25,4.25,200
2009-03-10,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,1000
2009-03-11,4.010000228881836,4.010000228881836,4.010000228881836,4.010000228881836,4.010000228881836,200
2009-03-12,4.010000228881836,4.010000228881836,4.010000228881836,4.010000228881836,4.010000228881836,0
2009-03-13,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,500
2009-03-16,4.25,4.25,4.25,4.25,4.25,200
2009-03-17,4.25,4.25,4.25,4.25,4.25,200
2009-03-18,4.25,4.25,4.050000190734863,4.099999904632568,4.099999904632568,4300
2009-03-19,4.380000114440918,4.380000114440918,3.75,4.300000190734863,4.300000190734863,2200
2009-03-20,4.300000190734863,4.300000190734863,3.75,4.0,4.0,3300
2009-03-23,3.7699999809265137,4.0,3.7699999809265137,4.0,4.0,400
2009-03-24,4.0,4.480000019073486,4.0,4.480000019073486,4.480000019073486,300
2009-03-25,4.25,4.25,4.25,4.25,4.25,300
2009-03-26,3.799999952316284,3.799999952316284,3.75,3.75,3.75,500
2009-03-27,4.25,4.25,4.0,4.25,4.25,3300
2009-03-30,4.0,4.0,3.75,3.75,3.75,1100
2009-03-31,3.75,3.75,3.75,3.75,3.75,0
2009-04-01,3.75,3.75,3.75,3.75,3.75,0
2009-04-02,3.75,4.0,3.75,4.0,4.0,500
2009-04-03,3.75,3.75,3.75,3.75,3.75,200
2009-04-06,3.950000047683716,3.950000047683716,3.75,3.75,3.75,2500
2009-04-07,3.75,3.75,3.5999999046325684,3.5999999046325684,3.5999999046325684,2000
2009-04-08,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,100
2009-04-09,3.5,3.75,3.2200000286102295,3.5,3.5,11800
2009-04-13,3.5899999141693115,3.609999895095825,3.359999895095825,3.359999895095825,3.359999895095825,11600
2009-04-14,3.25,3.6500000953674316,2.75,3.25,3.25,192800
2009-04-15,3.5,3.5,3.5,3.5,3.5,1000
2009-04-16,3.859999895095825,3.859999895095825,3.859999895095825,3.859999895095825,3.859999895095825,800
2009-04-17,3.8499999046325684,3.8499999046325684,3.759999990463257,3.799999952316284,3.799999952316284,1000
2009-04-20,3.859999895095825,3.880000114440918,3.859999895095825,3.880000114440918,3.880000114440918,800
2009-04-21,3.950000047683716,3.950000047683716,3.950000047683716,3.950000047683716,3.950000047683716,700
2009-04-22,3.9200000762939453,3.9200000762939453,3.9200000762939453,3.9200000762939453,3.9200000762939453,100
2009-04-23,3.9200000762939453,3.9200000762939453,3.9200000762939453,3.9200000762939453,3.9200000762939453,200
2009-04-24,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,200
2009-04-27,3.950000047683716,3.950000047683716,3.9000000953674316,3.9000000953674316,3.9000000953674316,400
2009-04-28,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,0
2009-04-29,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,0
2009-04-30,3.950000047683716,3.950000047683716,3.950000047683716,3.950000047683716,3.950000047683716,300
2009-05-01,3.950000047683716,3.950000047683716,3.950000047683716,3.950000047683716,3.950000047683716,1000
2009-05-04,3.950000047683716,3.950000047683716,3.8499999046325684,3.9000000953674316,3.9000000953674316,3300
2009-05-05,3.8499999046325684,3.869999885559082,3.8499999046325684,3.869999885559082,3.869999885559082,2200
2009-05-06,3.8499999046325684,3.8499999046325684,3.8499999046325684,3.8499999046325684,3.8499999046325684,2000
2009-05-07,3.8499999046325684,3.8499999046325684,3.8499999046325684,3.8499999046325684,3.8499999046325684,2500
2009-05-08,3.8499999046325684,3.8499999046325684,3.700000047683716,3.759999990463257,3.759999990463257,3000
2009-05-11,3.8499999046325684,3.9000000953674316,3.8299999237060547,3.9000000953674316,3.9000000953674316,9000
2009-05-12,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,4000
2009-05-13,3.950000047683716,3.950000047683716,3.75,3.7799999713897705,3.7799999713897705,1500
2009-05-14,3.7799999713897705,3.7799999713897705,3.7799999713897705,3.7799999713897705,3.7799999713897705,0
2009-05-15,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,100
2009-05-18,3.8499999046325684,3.859999895095825,3.8499999046325684,3.859999895095825,3.859999895095825,1800
2009-05-19,3.8499999046325684,3.9700000286102295,3.8499999046325684,3.9700000286102295,3.9700000286102295,9100
2009-05-20,4.0,4.0,4.0,4.0,4.0,3000
2009-05-21,3.8499999046325684,4.400000095367432,3.8499999046325684,4.400000095367432,4.400000095367432,700
2009-05-22,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,0
2009-05-26,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,0
2009-05-27,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,100
2009-05-28,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,0
2009-05-29,3.859999895095825,4.099999904632568,3.8499999046325684,3.9000000953674316,3.9000000953674316,1500
2009-06-01,3.8399999141693115,4.099999904632568,3.8399999141693115,4.099999904632568,4.099999904632568,2600
2009-06-02,4.099999904632568,4.099999904632568,4.090000152587891,4.099999904632568,4.099999904632568,300
2009-06-03,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,0
2009-06-04,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,0
2009-06-05,4.920000076293945,4.920000076293945,4.920000076293945,4.920000076293945,4.920000076293945,1300
2009-06-08,3.940000057220459,4.5,3.940000057220459,4.340000152587891,4.340000152587891,2300
2009-06-09,3.890000104904175,3.930000066757202,3.890000104904175,3.890000104904175,3.890000104904175,1100
2009-06-10,3.890000104904175,3.890000104904175,3.890000104904175,3.890000104904175,3.890000104904175,0
2009-06-11,4.25,4.25,4.25,4.25,4.25,2000
2009-06-12,4.25,4.25,4.25,4.25,4.25,0
2009-06-15,4.25,4.25,4.25,4.25,4.25,2000
2009-06-16,3.869999885559082,4.510000228881836,3.869999885559082,4.25,4.25,3100
2009-06-17,4.25,4.25,4.25,4.25,4.25,0
2009-06-18,4.25,4.25,4.25,4.25,4.25,0
2009-06-19,3.859999895095825,3.859999895095825,3.859999895095825,3.859999895095825,3.859999895095825,100
2009-06-22,4.260000228881836,4.260000228881836,4.25,4.25,4.25,600
2009-06-23,4.25,4.25,4.25,4.25,4.25,0
2009-06-24,4.25,4.25,4.25,4.25,4.25,0
2009-06-25,4.25,4.25,4.25,4.25,4.25,0
2009-06-26,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,200
2009-06-29,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,0
2009-06-30,4.25,4.25,4.25,4.25,4.25,400
2009-07-01,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,100
2009-07-02,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,700
2009-07-06,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,0
2009-07-07,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,500
2009-07-08,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,0
2009-07-09,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,0
2009-07-10,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,0
2009-07-13,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,0
2009-07-14,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,0
2009-07-15,4.099999904632568,4.25,4.099999904632568,4.159999847412109,4.159999847412109,6800
2009-07-16,4.159999847412109,4.159999847412109,4.159999847412109,4.159999847412109,4.159999847412109,0
2009-07-17,4.159999847412109,4.159999847412109,4.159999847412109,4.159999847412109,4.159999847412109,0
2009-07-20,4.159999847412109,4.25,4.159999847412109,4.25,4.25,400
2009-07-21,3.890000104904175,3.890000104904175,3.890000104904175,3.890000104904175,3.890000104904175,100
2009-07-22,3.859999895095825,3.859999895095825,3.859999895095825,3.859999895095825,3.859999895095825,300
2009-07-23,4.0,4.0,4.0,4.0,4.0,500
2009-07-24,4.0,4.0,4.0,4.0,4.0,0
2009-07-27,3.859999895095825,3.859999895095825,3.859999895095825,3.859999895095825,3.859999895095825,400
2009-07-28,3.869999885559082,3.869999885559082,3.859999895095825,3.859999895095825,3.859999895095825,500
2009-07-29,3.859999895095825,3.859999895095825,3.859999895095825,3.859999895095825,3.859999895095825,0
2009-07-30,3.859999895095825,3.859999895095825,3.859999895095825,3.859999895095825,3.859999895095825,0
2009-07-31,4.0,4.0,3.859999895095825,3.859999895095825,3.859999895095825,1100
2009-08-03,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,100
2009-08-04,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,0
2009-08-05,4.050000190734863,4.050000190734863,3.75,3.75,3.75,1200
2009-08-06,4.0,4.0,4.0,4.0,4.0,600
2009-08-07,4.230000019073486,4.230000019073486,4.230000019073486,4.230000019073486,4.230000019073486,100
2009-08-10,4.25,4.25,4.25,4.25,4.25,100
2009-08-11,4.25,4.25,4.25,4.25,4.25,0
2009-08-12,4.25,4.25,4.25,4.25,4.25,500
2009-08-13,4.25,4.25,4.010000228881836,4.199999809265137,4.199999809265137,1300
2009-08-14,4.099999904632568,4.199999809265137,4.099999904632568,4.199999809265137,4.199999809265137,1600
2009-08-17,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,0
2009-08-18,4.989999771118164,4.989999771118164,4.099999904632568,4.099999904632568,4.099999904632568,200
2009-08-19,4.75,4.800000190734863,4.5,4.5,4.5,2700
2009-08-20,4.5,4.510000228881836,4.300000190734863,4.300000190734863,4.300000190734863,2500
2009-08-21,4.849999904632568,4.849999904632568,4.849999904632568,4.849999904632568,4.849999904632568,600
2009-08-24,4.349999904632568,4.949999809265137,4.300000190734863,4.300000190734863,4.300000190734863,2100
2009-08-25,4.409999847412109,4.5,4.400000095367432,4.5,4.5,1600
2009-08-26,4.409999847412109,4.409999847412109,4.349999904632568,4.349999904632568,4.349999904632568,1100
2009-08-27,4.349999904632568,4.349999904632568,4.349999904632568,4.349999904632568,4.349999904632568,0
2009-08-28,4.880000114440918,4.880000114440918,4.199999809265137,4.199999809265137,4.199999809265137,2000
2009-08-31,4.210000038146973,4.400000095367432,4.199999809265137,4.400000095367432,4.400000095367432,1100
2009-09-01,4.400000095367432,4.400000095367432,4.099999904632568,4.21999979019165,4.21999979019165,6600
2009-09-02,4.21999979019165,4.21999979019165,4.21999979019165,4.21999979019165,4.21999979019165,0
2009-09-03,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,900
2009-09-04,4.5,4.5,4.5,4.5,4.5,1000
2009-09-08,4.5,4.5,4.300000190734863,4.300000190734863,4.300000190734863,1200
2009-09-09,4.300000190734863,4.300000190734863,4.300000190734863,4.300000190734863,4.300000190734863,0
2009-09-10,4.840000152587891,5.0,4.840000152587891,5.0,5.0,1800
2009-09-11,4.96999979019165,5.0,4.96999979019165,5.0,5.0,200
2009-09-14,5.0,5.0,5.0,5.0,5.0,0
2009-09-15,5.0,5.0,5.0,5.0,5.0,0
2009-09-16,5.099999904632568,5.099999904632568,4.440000057220459,4.440000057220459,4.440000057220459,2300
2009-09-17,4.539999961853027,4.610000133514404,4.5,4.559999942779541,4.559999942779541,5800
2009-09-18,4.519999980926514,4.570000171661377,4.5,4.5,4.5,900
2009-09-21,4.519999980926514,4.519999980926514,4.400000095367432,4.5,4.5,4300
2009-09-22,4.400000095367432,4.440000057220459,4.199999809265137,4.400000095367432,4.400000095367432,2100
2009-09-23,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,0
2009-09-24,4.449999809265137,4.449999809265137,4.449999809265137,4.449999809265137,4.449999809265137,1500
2009-09-25,4.449999809265137,4.449999809265137,4.449999809265137,4.449999809265137,4.449999809265137,0
2009-09-28,4.400000095367432,4.400000095367432,4.300000190734863,4.300000190734863,4.300000190734863,1700
2009-09-29,4.300000190734863,4.300000190734863,4.300000190734863,4.300000190734863,4.300000190734863,0
2009-09-30,4.300000190734863,4.300000190734863,4.300000190734863,4.300000190734863,4.300000190734863,0
2009-10-01,4.300000190734863,4.300000190734863,4.300000190734863,4.300000190734863,4.300000190734863,500
2009-10-02,4.300000190734863,4.5,4.300000190734863,4.5,4.5,2300
2009-10-05,4.5,4.550000190734863,4.5,4.550000190734863,4.550000190734863,2000
2009-10-06,4.5,4.5,4.5,4.5,4.5,2000
2009-10-07,4.5,4.5,4.5,4.5,4.5,0
2009-10-08,4.5,4.5,4.5,4.5,4.5,0
2009-10-09,4.550000190734863,4.550000190734863,4.550000190734863,4.550000190734863,4.550000190734863,600
2009-10-12,4.550000190734863,4.550000190734863,4.550000190734863,4.550000190734863,4.550000190734863,0
2009-10-13,4.550000190734863,4.550000190734863,4.550000190734863,4.550000190734863,4.550000190734863,0
2009-10-14,4.599999904632568,4.599999904632568,4.599999904632568,4.599999904632568,4.599999904632568,400
2009-10-15,4.5,4.5,4.5,4.5,4.5,1400
2009-10-16,4.5,4.550000190734863,4.5,4.550000190734863,4.550000190734863,4900
2009-10-19,4.550000190734863,4.550000190734863,4.550000190734863,4.550000190734863,4.550000190734863,0
2009-10-20,4.5,4.599999904632568,4.5,4.550000190734863,4.550000190734863,2500
2009-10-21,4.75,4.75,4.5,4.5,4.5,2000
2009-10-22,4.5,4.5,4.5,4.5,4.5,6500
2009-10-23,4.650000095367432,4.650000095367432,4.650000095367432,4.650000095367432,4.650000095367432,200
2009-10-26,4.650000095367432,4.650000095367432,4.650000095367432,4.650000095367432,4.650000095367432,0
2009-10-27,4.650000095367432,4.650000095367432,4.650000095367432,4.650000095367432,4.650000095367432,0
2009-10-28,4.650000095367432,4.650000095367432,4.650000095367432,4.650000095367432,4.650000095367432,0
2009-10-29,4.489999771118164,4.5,4.400000095367432,4.5,4.5,2100
2009-10-30,5.0,5.0,5.0,5.0,5.0,200
2009-11-02,5.0,5.0,5.0,5.0,5.0,0
2009-11-03,5.0,5.0,5.0,5.0,5.0,0
2009-11-04,4.699999809265137,4.699999809265137,4.699999809265137,4.699999809265137,4.699999809265137,1000
2009-11-05,4.5,4.5,4.5,4.5,4.5,200
2009-11-06,4.5,4.5,4.5,4.5,4.5,200
2009-11-09,4.5,4.5,4.5,4.5,4.5,4500
2009-11-10,4.75,4.75,4.75,4.75,4.75,500
2009-11-11,4.5,4.5,4.5,4.5,4.5,2300
2009-11-12,4.5,4.5,4.5,4.5,4.5,0
2009-11-13,4.5,4.5,4.5,4.5,4.5,0
2009-11-16,4.599999904632568,4.599999904632568,4.599999904632568,4.599999904632568,4.599999904632568,100
2009-11-17,4.599999904632568,4.599999904632568,4.599999904632568,4.599999904632568,4.599999904632568,0
2009-11-18,4.599999904632568,4.599999904632568,4.599999904632568,4.599999904632568,4.599999904632568,100
2009-11-19,4.5,4.5,4.5,4.5,4.5,1000
2009-11-20,4.5,4.75,4.5,4.75,4.75,400
2009-11-23,4.75,4.75,4.75,4.75,4.75,0
2009-11-24,4.510000228881836,4.510000228881836,4.510000228881836,4.510000228881836,4.510000228881836,1000
2009-11-25,4.510000228881836,4.510000228881836,4.510000228881836,4.510000228881836,4.510000228881836,0
2009-11-27,4.510000228881836,4.510000228881836,4.510000228881836,4.510000228881836,4.510000228881836,0
2009-11-30,4.590000152587891,4.590000152587891,4.590000152587891,4.590000152587891,4.590000152587891,100
2009-12-01,4.590000152587891,4.590000152587891,4.590000152587891,4.590000152587891,4.590000152587891,0
2009-12-02,4.300000190734863,4.599999904632568,4.199999809265137,4.599999904632568,4.599999904632568,2000
2009-12-03,4.5,4.5,4.5,4.5,4.5,200
2009-12-04,4.550000190734863,4.550000190734863,4.550000190734863,4.550000190734863,4.550000190734863,500
2009-12-07,4.550000190734863,4.550000190734863,4.5,4.5,4.5,2100
2009-12-08,4.5,4.5,4.5,4.5,4.5,0
2009-12-09,4.5,4.5,4.5,4.5,4.5,0
2009-12-10,4.489999771118164,4.5,4.400000095367432,4.400000095367432,4.400000095367432,3400
2009-12-11,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,0
2009-12-14,4.5,4.5,4.5,4.5,4.5,4000
2009-12-15,4.5,4.5,4.5,4.5,4.5,0
2009-12-16,4.409999847412109,4.409999847412109,4.300000190734863,4.300000190734863,4.300000190734863,3600
2009-12-17,4.389999866485596,4.389999866485596,4.199999809265137,4.199999809265137,4.199999809265137,2100
2009-12-18,4.190000057220459,4.199999809265137,4.099999904632568,4.099999904632568,4.099999904632568,1500
