Date,Open,High,Low,Close,Adj Close,Volume
1998-12-22,33.75,34.125,33.3125,33.375,23.136093139648438,323200
1998-12-23,33.9375,35.75,33.375,34.625,24.002613067626953,246800
1998-12-24,34.25,34.5,34.0,34.25,23.74265480041504,173900
1998-12-28,34.0,36.125,34.0,35.6875,24.73915672302246,371400
1998-12-29,35.25,38.1875,35.125,37.53125,26.017271041870117,404400
1998-12-30,37.375,39.25,37.25,37.75,26.168916702270508,385900
1998-12-31,37.875,39.25,37.125,37.25,25.822311401367188,157000
1999-01-04,37.3125,38.5,37.125,38.0,26.342220306396484,102800
1999-01-05,37.75,38.375,37.5,37.75,26.168916702270508,560900
1999-01-06,38.0,38.125,37.5625,37.78125,26.190580368041992,233400
1999-01-07,37.0,37.5625,36.75,37.375,25.90895652770996,437800
1999-01-08,37.5,39.5625,37.5,39.0,27.035438537597656,461300
1999-01-11,40.0,40.1875,37.875,37.875,26.255569458007812,314800
1999-01-12,37.9375,38.25,36.75,37.125,25.73565673828125,629200
1999-01-13,36.0,36.875,35.375,35.5,24.609180450439453,216900
1999-01-14,36.0,36.125,35.625,35.625,24.69583511352539,77000
1999-01-15,36.0,36.625,34.9375,35.25,24.435876846313477,142400
1999-01-19,35.125,35.1875,34.5,35.125,24.349224090576172,100000
1999-01-20,35.5,36.375,35.0,36.125,25.042436599731445,292000
1999-01-21,35.625,36.875,35.625,36.625,25.389049530029297,212700
1999-01-22,36.25,36.25,35.625,36.0,24.955787658691406,207600
1999-01-25,36.0625,38.0,35.875,37.8125,26.212238311767578,204600
1999-01-26,37.5625,40.0,37.5,38.75,26.862131118774414,376400
1999-01-27,38.75,38.75,37.625,38.5,26.68882942199707,96000
1999-01-28,38.875,40.375,38.8125,39.25,27.208744049072266,200100
1999-01-29,39.5,39.75,38.875,39.25,27.208744049072266,241900
1999-02-01,39.375,39.75,37.75,38.125,26.42887306213379,175500
1999-02-02,38.25,39.25,38.25,38.4375,26.645505905151367,159100
1999-02-03,38.125,39.5,38.125,39.5,27.38204574584961,83500
1999-02-04,39.0,41.0,39.0,40.40625,28.010265350341797,358300
1999-02-05,40.25,41.0,38.75,38.875,26.948781967163086,117000
1999-02-08,39.0,39.75,37.6875,38.0,26.342220306396484,93800
1999-02-09,38.125,38.25,36.875,37.625,26.08226776123047,104900
1999-02-10,38.0,39.25,37.75,39.0,27.035438537597656,323400
1999-02-11,38.625,38.875,37.25,37.75,26.168916702270508,278600
1999-02-12,37.375,38.25,37.25,37.875,26.255569458007812,58700
1999-02-16,37.875,38.625,36.375,36.625,25.389049530029297,91700
1999-02-17,37.0,37.125,35.0,35.1875,24.392545700073242,135400
1999-02-18,34.875,35.625,32.875,35.3125,24.479206085205078,372000
1999-02-19,35.46875,36.75,35.46875,35.875,24.86913299560547,95600
1999-02-22,35.75,36.375,35.625,35.8125,24.825815200805664,48200
1999-02-23,35.75,36.25,34.75,36.1875,25.085763931274414,210200
1999-02-24,36.0,37.125,36.0,37.0,25.64900779724121,64100
1999-02-25,36.5,37.25,36.4375,37.0,25.64900779724121,35500
1999-02-26,37.125,39.875,37.0,38.625,26.77547836303711,284500
1999-03-01,38.625,39.0,38.0625,38.625,26.77547836303711,215800
1999-03-02,38.9375,39.875,38.375,38.9375,26.992109298706055,243900
1999-03-03,38.875,39.3125,38.84375,39.0,27.035438537597656,90000
1999-03-04,38.9375,39.125,38.25,38.625,26.77547836303711,180300
1999-03-05,38.9375,39.25,38.4375,39.25,27.208744049072266,61200
1999-03-08,39.0,39.375,39.0,39.375,27.295387268066406,299100
1999-03-09,39.375,41.0,39.25,40.5,28.07526397705078,256800
1999-03-10,40.125,41.0,39.875,41.0,28.42186737060547,177300
1999-03-11,40.75,41.625,40.5,41.25,28.595172882080078,136700
1999-03-12,41.0,41.25,40.625,40.75,28.248565673828125,148600
1999-03-15,40.625,40.8125,40.0,40.375,27.98860740661621,104000
1999-03-16,40.875,40.875,38.875,39.375,27.295387268066406,283500
1999-03-17,39.5,39.625,39.0,39.375,27.295387268066406,94800
1999-03-18,39.125,39.375,38.625,39.25,27.208744049072266,164900
1999-03-19,39.375,39.375,39.0,39.0,27.035438537597656,76300
1999-03-22,39.375,39.375,36.5,37.375,25.90895652770996,154400
1999-03-23,37.3125,37.5,36.03125,36.75,25.475698471069336,113700
1999-03-24,37.0,37.5625,36.0,37.375,25.90895652770996,267600
1999-03-25,37.1875,38.125,37.125,37.5,25.9956111907959,347800
1999-03-26,37.875,37.875,36.25,36.625,25.389049530029297,145200
1999-03-29,36.75,37.25,35.875,36.0625,24.99911117553711,206400
1999-03-30,36.25,36.25,34.25,34.75,24.089269638061523,489200
1999-03-31,35.0,35.0,32.25,33.9375,23.526031494140625,948700
1999-04-01,34.125,34.375,33.625,34.15625,23.67766761779785,634900
1999-04-05,34.375,34.375,33.625,33.6875,23.352725982666016,186500
1999-04-06,33.6875,33.75,31.1875,32.375,22.442880630493164,261700
1999-04-07,33.0,34.5,32.5,34.5,23.915966033935547,301300
1999-04-08,34.375,34.5,33.6875,34.5,23.915966033935547,202300
1999-04-09,34.5,34.5,33.6875,33.875,23.48270034790039,232900
1999-04-12,33.25,33.375,32.875,33.375,23.136093139648438,117500
1999-04-13,33.125,33.875,33.125,33.75,23.396053314208984,355700
1999-04-14,33.5,35.125,33.5,34.625,24.002613067626953,427700
1999-04-15,34.875,35.25,34.5625,35.1875,24.392545700073242,248700
1999-04-16,35.375,35.375,34.625,34.625,24.002613067626953,172400
1999-04-19,35.25,35.25,32.6875,33.75,23.396053314208984,165200
1999-04-20,33.6875,33.75,31.875,33.375,23.136093139648438,253200
1999-04-21,33.875,33.875,31.875,32.5,22.529531478881836,104200
1999-04-22,32.5,32.5,31.4375,32.0,22.182920455932617,278700
1999-04-23,31.75,32.375,29.6875,32.25,22.356225967407227,610600
1999-04-26,33.0625,33.4375,31.625,32.875,22.789487838745117,189800
1999-04-27,33.125,34.3125,33.0,33.8125,23.439373016357422,227400
1999-04-28,33.6875,34.375,33.25,33.75,23.396053314208984,174500
1999-04-29,32.875,34.3125,32.875,34.3125,23.78598403930664,247800
1999-04-30,34.625,34.625,33.625,33.625,23.309396743774414,91500
1999-05-03,34.0625,35.875,33.0,33.0,22.87613868713379,312400
1999-05-04,33.0,34.375,33.0,34.0625,23.612682342529297,155200
1999-05-05,33.625,33.6875,29.625,32.0,22.182920455932617,449200
1999-05-06,32.0,32.125,28.125,31.625,21.92296600341797,438800
1999-05-07,31.375,31.5,29.875,30.75,21.3164005279541,261100
1999-05-10,30.75,31.25,30.75,31.125,21.576356887817383,78200
1999-05-11,31.125,31.375,30.625,31.375,21.749664306640625,266800
1999-05-12,31.5,31.5,29.875,30.375,21.056446075439453,617400
1999-05-13,30.625,30.625,29.75,30.0,20.79648780822754,266500
1999-05-14,29.75,29.75,27.75,29.1875,20.23324966430664,748300
1999-05-17,29.125,29.25,28.625,29.0625,20.14659881591797,628300
1999-05-18,29.1875,31.375,29.0,31.25,21.663007736206055,902000
1999-05-19,31.0,33.0,29.9375,32.875,22.789487838745117,334100
1999-05-20,32.5,33.375,31.75,31.8125,22.05294418334961,322900
1999-05-21,31.8125,32.625,31.75,32.375,22.442880630493164,190000
1999-05-24,32.5625,33.0625,32.25,32.5,22.529531478881836,230200
1999-05-25,32.375,33.5,32.375,32.5625,22.572851181030273,508800
1999-05-26,32.5625,32.9375,31.75,31.9375,22.13959503173828,201000
1999-05-27,32.25,36.5,32.25,34.375,23.829309463500977,1078100
1999-05-28,34.375,34.5,33.8125,34.125,23.656005859375,308100
1999-06-01,34.0,37.375,34.0,37.0625,25.69232749938965,598900
1999-06-02,36.9375,39.375,36.5,38.625,26.77547836303711,595300
1999-06-03,38.375,38.5,37.625,38.0,26.342220306396484,573500
1999-06-04,38.0625,38.75,38.0,38.625,26.77547836303711,303200
1999-06-07,38.375,38.9375,38.375,38.625,26.77547836303711,202800
1999-06-08,38.625,40.25,38.5,38.875,26.948781967163086,248700
1999-06-09,39.0,41.0,38.875,39.5,27.38204574584961,211000
1999-06-10,39.5,40.625,39.375,40.4375,28.03192901611328,140600
1999-06-11,40.625,40.75,40.125,40.5,28.07526397705078,353800
1999-06-14,40.5,40.625,40.125,40.5,28.07526397705078,172400
1999-06-15,40.5625,41.375,40.4375,40.9375,28.37854766845703,240700
1999-06-16,40.5,42.25,40.5,41.875,29.0284366607666,266900
1999-06-17,41.25,43.0,41.25,42.5,29.461694717407227,446300
1999-06-18,42.375,42.875,41.875,42.0,29.115083694458008,448600
1999-06-21,41.75,41.875,40.25,40.25,27.901962280273438,249100
1999-06-22,40.375,41.125,39.875,39.9375,27.685325622558594,213500
1999-06-23,39.5,41.4375,37.9375,41.4375,28.72515106201172,229500
1999-06-24,41.5,41.5,38.875,39.4375,27.338720321655273,108700
1999-06-25,40.0,40.8125,39.4375,40.5,28.07526397705078,207300
1999-06-28,40.75,40.875,38.75,39.5,27.38204574584961,231500
1999-06-29,39.375,39.5625,39.0,39.5625,27.425373077392578,174200
1999-06-30,39.625,41.0,39.375,40.9375,28.37854766845703,234200
1999-07-01,40.875,41.0,40.375,41.0,28.42186737060547,692000
1999-07-02,41.0,41.75,40.9375,41.4375,28.72515106201172,265100
1999-07-06,41.375,41.9375,41.375,41.5,28.768476486206055,111500
1999-07-07,42.0,42.0,40.75,40.875,28.33521842956543,162700
1999-07-08,41.25,41.6875,40.75,41.6875,28.898452758789062,160700
1999-07-09,41.5,43.875,41.375,43.625,30.241561889648438,336300
1999-07-12,43.5,44.0625,43.125,43.5,30.1549072265625,191800
1999-07-13,43.25,44.375,43.125,44.3125,30.71816062927246,72100
1999-07-14,43.5625,44.375,43.5,44.0,30.50151824951172,141800
1999-07-15,44.0,46.5,44.0,45.59375,31.606321334838867,386000
1999-07-16,45.625,45.625,44.375,44.5,30.84813117980957,97100
1999-07-19,44.25,45.3125,44.25,44.4375,30.804790496826172,142200
1999-07-20,44.125,44.5,41.375,42.625,29.548355102539062,373300
1999-07-21,42.5,45.875,41.125,45.5,31.54134178161621,222800
1999-07-22,44.75,44.75,43.0,43.25,29.981599807739258,220700
1999-07-23,43.0,44.5,43.0,44.5,30.84813117980957,165600
1999-07-26,43.375,44.25,42.0,42.5625,29.505020141601562,221200
1999-07-27,42.125,42.75,40.875,41.3125,28.638498306274414,133500
1999-07-28,41.4375,41.75,40.0,40.5,28.07526397705078,288200
1999-07-29,40.5,40.75,40.25,40.3125,27.94527816772461,88700
1999-07-30,40.25,41.125,40.125,40.625,28.16191291809082,100700
1999-08-02,40.75,40.9375,40.5,40.9375,28.37854766845703,165900
1999-08-03,41.125,41.5625,38.1875,39.4375,27.338720321655273,242700
1999-08-04,39.5625,39.5625,37.0,37.0625,25.69232749938965,436500
1999-08-05,36.875,37.0,36.0,36.5,25.30239486694336,566500
1999-08-06,36.25,36.5,35.9375,36.25,25.129087448120117,166500
1999-08-09,36.5,36.625,35.25,35.6875,24.73915672302246,202700
1999-08-10,35.75,36.375,35.625,36.375,25.21574592590332,73300
1999-08-11,38.5,38.625,37.5,38.4375,26.645505905151367,1379300
1999-08-12,38.5,38.5,38.0,38.25,26.515525817871094,89700
1999-08-13,38.4375,40.125,38.25,39.75,27.55535125732422,524600
1999-08-16,40.25,40.25,39.5,40.0,27.72865104675293,79500
1999-08-17,39.875,41.875,39.875,41.375,28.681835174560547,166700
1999-08-18,40.8125,43.125,40.8125,41.9375,29.071754455566406,141700
1999-08-19,41.375,41.875,40.9375,41.875,29.0284366607666,164900
1999-08-20,41.625,41.75,41.125,41.3125,28.638498306274414,46900
1999-08-23,41.875,42.375,41.6875,42.1875,29.245071411132812,102500
1999-08-24,42.125,44.0,42.0,43.125,29.894948959350586,367000
1999-08-25,43.25,45.375,42.75,44.0625,30.544832229614258,313500
1999-08-26,43.875,45.0,43.125,43.5,30.1549072265625,593100
1999-08-27,43.375,43.75,41.5,42.0625,29.158416748046875,91800
1999-08-30,42.0625,44.75,42.0,42.75,29.63499641418457,270200
1999-08-31,42.6875,42.875,41.75,41.75,28.9417781829834,109900
1999-09-01,42.125,43.0,40.8125,41.25,28.595172882080078,165600
1999-09-02,40.875,42.4375,40.875,42.0625,29.158416748046875,33800
1999-09-03,43.125,44.75,43.125,44.0,30.50151824951172,462000
1999-09-07,43.5625,45.125,42.5,44.9375,31.151403427124023,169600
1999-09-08,44.75,45.0,44.125,44.6875,30.978103637695312,161700
1999-09-09,44.6875,45.0,44.375,44.875,31.10808753967285,128400
1999-09-10,44.875,46.5,44.8125,45.25,31.368040084838867,395900
1999-09-13,45.0,46.25,43.5,45.625,31.62799835205078,86300
1999-09-14,45.375,45.8125,45.0625,45.8125,31.75796890258789,102100
1999-09-15,45.4375,46.5,45.375,46.0625,31.931272506713867,183800
1999-09-16,46.375,46.375,45.9375,46.0,31.887956619262695,316800
1999-09-17,45.625,46.125,44.5,44.5,30.84813117980957,55700
1999-09-20,45.125,45.875,44.375,45.375,31.45469093322754,227200
1999-09-21,45.625,46.375,45.125,45.125,31.281383514404297,162900
1999-09-22,45.0,45.875,44.75,45.6875,31.671321868896484,163200
1999-09-23,45.5625,45.8125,45.4375,45.5,31.54134178161621,268300
1999-09-24,45.5,46.75,45.25,46.375,32.147911071777344,323700
1999-09-27,46.4375,49.375,46.34375,48.5,33.620994567871094,512600
1999-09-28,48.375,50.0,48.0,50.0,34.66080856323242,445500
1999-09-29,48.9375,50.6875,48.0,50.0,34.66080856323242,680800
1999-09-30,50.0,50.6875,48.875,49.5,34.314208984375,373900
1999-10-01,49.0,49.125,47.0,47.75,33.10108947753906,214700
1999-10-04,51.75,52.875,47.875,48.15625,33.3826904296875,723400
1999-10-05,47.375,48.9375,47.3125,47.875,33.18772888183594,253900
1999-10-06,48.625,48.75,47.875,48.5,33.620994567871094,614800
1999-10-07,48.5625,50.375,48.0,50.125,34.74746322631836,446200
1999-10-08,50.0,54.125,49.75,53.125,36.82711410522461,527000
1999-10-11,52.4375,52.4375,51.125,51.625,35.787288665771484,205000
1999-10-12,51.1875,51.1875,50.375,51.125,35.44068908691406,432900
1999-10-13,51.0,51.1875,50.75,50.75,35.180721282958984,324300
1999-10-14,51.25,51.25,49.4375,49.4375,34.27088165283203,171400
1999-10-15,49.875,49.875,44.75,48.0,33.27437973022461,317000
1999-10-18,48.25,48.5,44.625,45.25,31.368040084838867,261200
1999-10-19,46.5,47.375,45.5,46.0,31.887956619262695,149700
1999-10-20,46.75,46.75,45.625,46.6875,32.364532470703125,430200
1999-10-21,45.9375,48.75,45.875,47.875,33.18772888183594,276200
1999-10-22,48.3125,49.5,47.875,48.375,33.534339904785156,146800
1999-10-25,50.25,52.5,49.5,51.875,35.960601806640625,402000
1999-10-26,52.125,52.125,50.3125,50.3125,34.87744903564453,170000
1999-10-27,50.0,50.5,49.25,49.5,34.314208984375,369800
1999-10-28,49.6875,49.6875,48.625,49.0625,34.01093292236328,203100
1999-10-29,49.25,54.125,49.25,54.0,37.43367385864258,748200
1999-11-01,54.125,57.0,54.0,55.875,38.733463287353516,854100
1999-11-02,55.5,60.0,55.25,56.875,39.42667770385742,365100
1999-11-03,57.75,60.625,57.5,59.375,41.15972900390625,615200
1999-11-04,59.6875,60.0,56.5,56.9375,39.47000503540039,112800
1999-11-05,56.9375,57.875,56.625,56.875,39.42667770385742,554900
1999-11-08,56.9375,57.5,56.375,56.5,39.16672134399414,238800
1999-11-09,56.6875,56.75,56.1875,56.5,39.16672134399414,150000
1999-11-10,56.5,56.625,55.875,56.0,38.820106506347656,105000
1999-11-11,56.5,56.875,55.6875,55.6875,38.60348129272461,623700
1999-11-12,55.6875,56.6875,55.5625,56.53125,39.188385009765625,72000
1999-11-15,56.75,59.0,56.75,58.0625,40.249874114990234,215100
1999-11-16,57.6875,58.5,56.375,57.5,39.85993576049805,324400
1999-11-17,57.5,59.0,57.5,57.625,39.94658660888672,132200
1999-11-18,57.625,60.0,57.625,58.6875,40.683135986328125,139000
1999-11-19,59.0,59.0,56.625,57.25,39.6866340637207,173000
1999-11-22,57.3125,57.75,56.375,56.5625,39.210052490234375,169200
1999-11-23,56.75,57.0,53.375,54.1875,37.56365966796875,243300
1999-11-24,54.625,56.875,54.0,56.8125,39.38334655761719,225200
1999-11-26,56.875,57.625,56.125,56.6875,39.29669952392578,29600
1999-11-29,57.375,58.25,56.0,56.0,38.820106506347656,105400
1999-11-30,56.625,58.0,55.5,57.375,39.773284912109375,307700
1999-12-01,56.625,56.75,56.25,56.75,39.340030670166016,242300
1999-12-02,56.625,59.125,56.25,59.0,40.8997688293457,220700
1999-12-03,59.0,59.75,58.0,58.75,40.72645950317383,87400
1999-12-06,59.125,60.6875,59.0,60.25,41.76628494262695,120700
1999-12-07,60.25,63.0,60.0625,61.375,42.546142578125,156400
1999-12-08,61.5,61.5,60.25,60.3125,41.80961227416992,126100
1999-12-09,60.3125,64.5,60.125,64.5,44.71245193481445,322000
1999-12-10,64.375,64.375,60.5,62.4375,43.28269958496094,50200
1999-12-13,62.75,62.75,61.3125,61.4375,42.589481353759766,173300
1999-12-14,61.375,62.0,61.3125,61.5,42.6328010559082,191700
1999-12-15,61.375,61.375,59.125,60.25,41.76628494262695,145500
1999-12-16,59.9375,60.3125,59.75,60.125,41.67963790893555,110900
1999-12-17,60.375,60.375,59.8125,60.125,41.67963790893555,304400
1999-12-20,60.25,62.375,59.75,61.5625,42.676124572753906,559800
1999-12-21,61.125,61.625,60.625,61.375,42.546142578125,428400
1999-12-22,61.3125,61.3125,60.375,60.875,42.19954299926758,76100
1999-12-23,60.875,62.0,59.0,60.40625,41.874595642089844,135800
1999-12-27,60.5,61.875,57.75,61.625,42.719451904296875,173400
1999-12-28,62.375,62.375,60.75,61.1875,42.416168212890625,152700
1999-12-29,61.125,61.5,60.0,60.125,41.67963790893555,96600
1999-12-30,60.125,61.125,60.125,60.5,41.93959426879883,258700
1999-12-31,60.5,60.625,60.0,60.5625,41.98291015625,97900
2000-01-03,60.5625,61.125,58.875,60.625,42.026241302490234,215000
2000-01-04,60.25,60.25,57.4375,57.5625,39.90325927734375,239100
2000-01-05,58.25,58.25,54.75,57.375,39.773284912109375,359900
2000-01-06,57.0,59.125,55.0,58.25,40.379844665527344,274300
2000-01-07,58.0,60.375,57.75,59.625,41.33302307128906,314800
2000-01-10,60.0,62.125,59.0,62.0,42.979408264160156,226300
2000-01-11,61.875,62.0,59.96875,60.375,41.852928161621094,118100
2000-01-12,60.25,60.625,58.4375,58.8125,40.769779205322266,168500
2000-01-13,58.8125,61.25,58.8125,60.875,42.19954299926758,286800
2000-01-14,60.875,62.25,60.875,61.9375,42.93608856201172,226600
2000-01-18,61.625,61.625,59.0,59.875,41.50632095336914,338900
2000-01-19,60.25,62.25,60.125,62.0,42.979408264160156,572500
2000-01-20,62.25,62.25,61.25,61.875,42.892757415771484,336100
2000-01-21,62.125,64.5,62.0,63.75,44.19253921508789,347200
2000-01-24,64.375,65.6875,63.8125,64.375,44.625797271728516,452200
2000-01-25,64.75,66.25,63.375,65.8125,45.62229919433594,172400
2000-01-26,65.25,67.625,65.25,66.125,45.838932037353516,321900
2000-01-27,66.75,68.875,63.0625,63.125,43.75928497314453,276800
2000-01-28,59.75,61.75,57.5,60.5,41.93959426879883,235400
2000-01-31,59.6875,59.75,58.625,58.625,40.63980484008789,78600
2000-02-01,60.25,60.75,59.0,59.875,41.50632095336914,171500
2000-02-02,60.0,64.125,60.0,62.75,43.49932861328125,165400
2000-02-03,64.125,68.625,63.0625,66.1875,45.882259368896484,225400
2000-02-04,67.0,70.25,66.75,67.34375,46.68378829956055,381600
2000-02-07,67.25,67.375,66.125,66.96875,46.423831939697266,152100
2000-02-08,67.125,67.125,66.8125,66.9375,46.402164459228516,324000
2000-02-09,66.75,66.75,64.125,64.625,44.79909896850586,209900
2000-02-10,64.6875,65.0,63.75,64.125,44.452491760253906,703300
2000-02-11,64.5,65.0,62.25,63.4375,43.97591781616211,326000
2000-02-14,63.46875,64.375,61.5625,64.3125,44.58247756958008,244000
2000-02-15,64.6875,64.6875,59.0,62.25,43.152713775634766,390800
2000-02-16,61.875,62.5,59.6875,60.0,41.59297561645508,295500
2000-02-17,60.25,60.5,54.125,54.625,37.866947174072266,559200
2000-02-18,55.25,55.25,51.8125,51.8125,35.917266845703125,515600
2000-02-22,52.25,52.75,48.9375,49.625,34.40086364746094,312500
2000-02-23,49.0,50.875,49.0,50.0625,34.704139709472656,980400
2000-02-24,50.875,50.875,46.875,47.015625,32.592002868652344,368600
2000-02-25,47.25,48.0,43.75,43.75,30.328214645385742,692900
2000-02-28,44.0,44.0,40.125,40.21875,27.880294799804688,1190100
2000-02-29,40.625,44.25,40.125,43.5625,30.1982364654541,1421100
2000-03-01,42.8125,46.625,42.75,46.3125,32.10457992553711,1791800
2000-03-02,46.375,46.375,44.65625,45.375,31.45469093322754,1008300
2000-03-03,45.25,51.875,45.25,50.875,35.26737976074219,1067900
2000-03-06,50.375,50.53125,45.875,47.4375,32.88444137573242,449700
2000-03-07,47.9375,49.859375,46.4375,46.6875,32.364532470703125,669600
2000-03-08,47.1875,49.4375,46.5,49.375,34.227561950683594,808300
2000-03-09,49.5,55.125,48.75,54.6875,37.9102668762207,818900
2000-03-10,54.0625,54.6875,54.0,54.125,37.52032470703125,424400
2000-03-13,52.25,54.75,50.375,51.875,35.960601806640625,531600
2000-03-14,52.25,53.125,51.5,51.5,35.70063781738281,414900
2000-03-15,51.3125,52.234375,50.0,50.25,34.83411407470703,332900
2000-03-16,51.875,54.5,49.875,54.0,37.43367385864258,308800
2000-03-17,53.5,67.75,52.875,54.9375,38.08357620239258,608500
2000-03-20,54.375,55.1875,50.5625,51.0,35.35402297973633,244100
2000-03-21,51.1875,52.875,49.25,52.875,36.653812408447266,898300
2000-03-22,53.5,53.5,50.0,50.4375,34.96409606933594,353800
2000-03-23,50.5625,51.0,48.5,49.875,34.57416534423828,658500
2000-03-24,50.0,50.125,49.0,49.375,34.227561950683594,219400
2000-03-27,49.015625,49.5625,47.75,49.25,34.140899658203125,625800
2000-03-28,49.125,49.5,48.75,48.8125,33.837615966796875,111100
2000-03-29,48.75,48.75,45.9375,46.625,32.32121276855469,166300
2000-03-30,45.625,47.0,44.4375,44.75,31.021427154541016,404200
2000-03-31,46.375,46.625,42.875,45.5,31.54134178161621,1686800
2000-04-03,45.5,45.625,42.125,42.5625,29.505020141601562,490800
2000-04-04,43.75,43.75,42.0,43.5,30.1549072265625,524600
2000-04-05,42.1875,45.125,42.1875,45.125,31.281383514404297,689100
2000-04-06,45.875,49.25,45.84375,48.0,33.27437973022461,396700
2000-04-07,49.75,50.375,49.0,50.0,34.66080856323242,226500
2000-04-10,49.6875,50.0,45.40625,46.1875,32.01792907714844,217900
2000-04-11,46.1875,47.5,45.0,45.4375,31.49800682067871,165600
2000-04-12,45.75,46.625,44.5,44.9375,31.151403427124023,406100
2000-04-13,44.875,45.875,43.75,45.125,31.281383514404297,262100
2000-04-14,45.25,45.25,41.5,42.3125,29.331714630126953,538300
2000-04-17,43.0,43.0,36.5,39.875,27.642004013061523,1025800
2000-04-18,40.5,42.25,40.375,41.25,28.595172882080078,916000
2000-04-19,41.25,42.1875,39.9375,41.625,28.855131149291992,567300
2000-04-20,41.375,42.25,41.25,41.75,28.9417781829834,422600
2000-04-24,41.0,41.625,38.0,38.125,26.42887306213379,517300
2000-04-25,38.15625,42.4375,38.15625,42.125,29.201732635498047,695800
2000-04-26,41.875,44.5,40.25,41.75,28.9417781829834,536200
2000-04-27,39.9375,42.1875,39.9375,41.5625,28.811800003051758,246600
2000-04-28,41.125,44.0625,39.9375,44.0625,30.544832229614258,363500
2000-05-01,43.0,46.0,41.5,41.625,28.855131149291992,245600
2000-05-02,44.5,46.734375,43.875,43.9375,30.45819664001465,413900
2000-05-03,43.0,44.25,43.0,44.0,30.50151824951172,378900
2000-05-04,43.75,46.0,43.75,45.5,31.54134178161621,331400
2000-05-05,44.875,46.375,44.875,45.75,31.714641571044922,123100
2000-05-08,45.75,46.625,44.5,45.0,31.194738388061523,246700
2000-05-09,44.625,44.625,42.375,44.0,30.50151824951172,272400
2000-05-10,43.625,43.625,42.25,42.3125,29.331714630126953,304300
2000-05-11,43.0,43.625,42.875,43.5625,30.1982364654541,382400
2000-05-12,42.5,44.0,42.5,42.875,29.721647262573242,149200
2000-05-15,43.875,43.875,42.4375,43.75,30.328214645385742,99300
2000-05-16,43.25,46.9375,43.0625,45.0,31.194738388061523,123700
2000-05-17,44.5,45.1875,43.3125,45.0,31.194738388061523,216400
2000-05-18,44.875,45.25,43.625,44.125,30.58816909790039,115500
2000-05-19,44.25,44.25,42.5625,42.75,29.63499641418457,80900
2000-05-22,42.8125,42.8125,40.0625,41.0,28.42186737060547,190200
2000-05-23,39.625,42.625,39.625,40.375,27.98860740661621,230400
2000-05-24,40.375,40.375,38.75,40.125,27.815303802490234,297900
2000-05-25,40.5,41.25,39.9375,40.75,28.248565673828125,304500
2000-05-26,40.75,41.25,38.09375,39.5,27.38204574584961,65500
2000-05-30,40.125,41.5625,40.125,41.125,28.508512496948242,467400
2000-05-31,41.125,41.125,39.875,40.125,27.815303802490234,510900
2000-06-01,40.25,41.3125,40.0625,41.234375,28.584341049194336,399200
2000-06-02,41.75,43.25,41.75,43.125,29.894948959350586,432400
2000-06-05,42.8125,44.5,42.5625,44.375,30.761478424072266,417400
2000-06-06,43.75,45.3125,43.3125,43.5,30.1549072265625,390000
2000-06-07,43.875,43.875,42.4375,42.875,29.721647262573242,590400
2000-06-08,42.75,43.5,42.125,42.8125,29.67831802368164,841600
2000-06-09,43.375,45.1875,43.0,44.0625,30.544832229614258,310600
2000-06-12,43.5,43.9375,42.5,42.75,29.63499641418457,244200
2000-06-13,42.375,43.375,42.25,43.25,29.981599807739258,148400
2000-06-14,43.0,43.375,42.25,42.3125,29.331714630126953,474600
2000-06-15,42.34375,42.34375,40.875,42.125,29.201732635498047,330000
2000-06-16,42.0,42.6875,41.25,41.875,29.0284366607666,164300
2000-06-19,42.0,42.0,41.0625,41.5625,28.811800003051758,409300
2000-06-20,41.625,42.25,41.5,42.125,29.201732635498047,293100
2000-06-21,41.9375,44.125,41.8125,43.9375,30.45819664001465,353500
2000-06-22,44.125,44.125,42.875,43.0,29.80830955505371,283100
2000-06-23,42.625,44.125,42.625,43.796875,30.3607120513916,431900
2000-06-26,44.125,44.125,41.875,41.9375,29.071754455566406,405200
2000-06-27,41.90625,41.90625,40.0625,41.0,28.42186737060547,254600
2000-06-28,41.375,41.5625,40.8125,41.125,28.508512496948242,1159000
2000-06-29,41.125,42.8125,40.875,42.25,29.288389205932617,208400
2000-06-30,42.34375,44.0,42.1875,43.3125,30.024930953979492,305400
2000-07-03,43.125,44.0625,43.125,43.4375,30.111576080322266,254700
2000-07-05,44.0,44.375,43.5,44.0,30.50151824951172,1044400
2000-07-06,44.1875,45.0,44.125,44.375,30.761478424072266,747300
2000-07-07,44.625,44.8125,42.75,43.375,30.068254470825195,224800
2000-07-10,41.875,43.375,41.75,43.1875,29.938283920288086,199900
2000-07-11,43.375,43.375,42.5,42.703125,29.602502822875977,116700
2000-07-12,42.0,44.0625,42.0,43.4375,30.111576080322266,531500
2000-07-13,43.375,44.875,42.875,44.625,30.934776306152344,1345600
2000-07-14,44.875,47.0,44.25,46.75,32.407867431640625,1036000
2000-07-17,46.75,46.875,45.125,46.609375,32.31037902832031,268600
2000-07-18,46.8125,47.25,46.25,46.375,32.147911071777344,524300
2000-07-19,46.75,46.875,46.125,46.5625,32.27788543701172,352000
2000-07-20,46.875,48.0,46.4375,47.5625,32.97109603881836,432100
2000-07-21,46.8125,47.625,46.5,47.375,32.841121673583984,479100
2000-07-24,47.375,48.125,47.0,47.9375,33.2310676574707,606000
