Date,Open,High,Low,Close,Adj Close,Volume
1981-05-20,1.8359375,1.8359375,1.8125,1.8359375,0.4076131284236908,691200
1981-05-21,1.8125,1.8125,1.78125,1.8046875,0.4062064290046692,696000
1981-05-22,1.8046875,1.8203125,1.7890625,1.8203125,0.4097232222557068,1251200
1981-05-26,1.8203125,1.8359375,1.8046875,1.8359375,0.4132402539253235,307200
1981-05-27,1.8359375,1.84375,1.8125,1.8125,0.40796446800231934,9051200
1981-05-28,1.8203125,1.8359375,1.8203125,1.8359375,0.4132402539253235,2384000
1981-05-29,1.8359375,1.84375,1.8359375,1.84375,0.41499873995780945,779200
1981-06-01,1.84375,1.875,1.8359375,1.8671875,0.4202740788459778,912000
1981-06-02,1.8671875,1.8671875,1.8125,1.8359375,0.4132402539253235,587200
1981-06-03,1.8203125,1.8203125,1.78125,1.7890625,0.40268969535827637,518400
1981-06-04,1.7890625,1.8046875,1.75,1.8046875,0.4062064290046692,992000
1981-06-05,1.8046875,1.8203125,1.7890625,1.8125,0.40796446800231934,1243200
1981-06-08,1.8125,1.8203125,1.8046875,1.8203125,0.4097232222557068,398400
1981-06-09,1.8046875,1.8046875,1.7734375,1.7890625,0.40268969535827637,235200
1981-06-10,1.7890625,1.7890625,1.78125,1.7890625,0.40268969535827637,206400
1981-06-11,1.7890625,1.8515625,1.7890625,1.8515625,0.41675716638565063,936000
1981-06-12,1.8828125,1.9375,1.8828125,1.9375,0.4361002743244171,2835200
1981-06-15,1.9453125,2.0,1.9453125,1.984375,0.4466511905193329,1294400
1981-06-16,1.984375,2.015625,1.984375,1.984375,0.4466511905193329,1067200
1981-06-17,1.984375,1.984375,1.96875,1.96875,0.44313424825668335,1238400
1981-06-18,1.9765625,2.0,1.9765625,2.0,0.45016807317733765,216000
1981-06-19,2.0,2.0078125,1.96875,1.984375,0.4466511905193329,166400
1981-06-22,1.984375,2.03125,1.984375,2.0078125,0.45192646980285645,294400
1981-06-23,2.0078125,2.03125,2.0,2.0078125,0.45192646980285645,155200
1981-06-24,2.015625,2.0546875,2.015625,2.0546875,0.4624772369861603,155200
1981-06-25,2.0546875,2.1640625,2.0546875,2.109375,0.4747866690158844,1224000
1981-06-26,2.109375,2.1328125,2.078125,2.078125,0.4677525758743286,136000
1981-06-29,2.078125,2.109375,2.0390625,2.0390625,0.4589601457118988,574400
1981-06-30,2.046875,2.078125,2.046875,2.046875,0.46071895956993103,211200
1981-07-01,2.046875,2.046875,2.03125,2.03125,0.4572019577026367,248000
1981-07-02,2.03125,2.046875,2.03125,2.03125,0.4572019577026367,328000
1981-07-06,2.03125,2.03125,2.015625,2.03125,0.4572019577026367,331200
1981-07-07,2.03125,2.0390625,2.015625,2.0390625,0.4589601457118988,195200
1981-07-08,2.0390625,2.0546875,2.0390625,2.046875,0.46071895956993103,339200
1981-07-09,2.046875,2.0703125,2.03125,2.046875,0.46071895956993103,422400
1981-07-10,2.046875,2.0703125,2.046875,2.046875,0.46071895956993103,120000
1981-07-13,2.03125,2.03125,1.984375,2.0,0.45016807317733765,264000
1981-07-14,1.9453125,1.9453125,1.8125,1.8515625,0.41675716638565063,440000
1981-07-15,1.8515625,1.8671875,1.8359375,1.84375,0.41499873995780945,211200
1981-07-16,1.84375,1.8515625,1.84375,1.8515625,0.41675716638565063,211200
1981-07-17,1.8515625,1.8515625,1.8359375,1.8359375,0.4132402539253235,118400
1981-07-20,1.8359375,1.84375,1.8203125,1.8203125,0.4097232222557068,118400
1981-07-21,1.8203125,1.8515625,1.8203125,1.8359375,0.4132402539253235,200000
1981-07-22,1.8359375,1.8515625,1.7890625,1.8125,0.40796446800231934,478400
1981-07-23,1.8125,1.8125,1.7578125,1.7578125,0.39565545320510864,331200
1981-07-24,1.7578125,1.7890625,1.7578125,1.7578125,0.39565545320510864,200000
1981-07-27,1.7578125,1.7890625,1.71875,1.734375,0.3903799057006836,379200
1981-07-28,1.71875,1.71875,1.703125,1.703125,0.38334619998931885,288000
1981-07-29,1.703125,1.71875,1.703125,1.703125,0.38334619998931885,56000
1981-07-30,1.703125,1.71875,1.703125,1.71875,0.38686302304267883,174400
1981-07-31,1.71875,1.734375,1.703125,1.734375,0.3903799057006836,462400
1981-08-03,1.734375,1.734375,1.703125,1.7109375,0.38510480523109436,83200
1981-08-04,1.7109375,1.734375,1.703125,1.71875,0.38686302304267883,192000
1981-08-05,1.71875,1.71875,1.703125,1.7109375,0.38510480523109436,280000
1981-08-06,1.7109375,1.734375,1.7109375,1.71875,0.38686302304267883,88000
1981-08-07,1.71875,1.734375,1.703125,1.7109375,0.38510480523109436,275200
1981-08-10,1.7109375,1.734375,1.703125,1.71875,0.38686302304267883,256000
1981-08-11,1.71875,1.71875,1.71875,1.71875,0.38686302304267883,3192000
1981-08-12,1.71875,1.734375,1.71875,1.734375,0.3903799057006836,1096000
1981-08-13,1.734375,1.734375,1.7109375,1.71875,0.38686302304267883,1107200
1981-08-14,1.7109375,1.7109375,1.6875,1.7109375,0.38510480523109436,683200
1981-08-17,1.7109375,1.71875,1.6875,1.703125,0.38334619998931885,448000
1981-08-18,1.703125,1.7109375,1.703125,1.7109375,0.38510480523109436,203200
1981-08-19,1.7109375,1.7109375,1.6875,1.7109375,0.38510480523109436,443200
1981-08-20,1.703125,1.703125,1.6875,1.6875,0.3798295557498932,875200
1981-08-21,1.6875,1.703125,1.6875,1.6875,0.3798295557498932,323200
1981-08-24,1.65625,1.65625,1.6171875,1.625,0.37126171588897705,787200
1981-08-25,1.625,1.625,1.609375,1.625,0.37126171588897705,552000
1981-08-26,1.625,1.640625,1.59375,1.625,0.37126171588897705,195200
1981-08-27,1.625,1.625,1.59375,1.609375,0.3676918148994446,646400
1981-08-28,1.609375,1.609375,1.59375,1.59375,0.3641218841075897,176000
1981-08-31,1.59375,1.609375,1.578125,1.578125,0.3605524003505707,238400
1981-09-01,1.578125,1.578125,1.546875,1.5703125,0.35876739025115967,403200
1981-09-02,1.578125,1.6484375,1.578125,1.625,0.37126171588897705,459200
1981-09-03,1.625,1.6484375,1.609375,1.625,0.37126171588897705,862400
1981-09-04,1.625,1.625,1.578125,1.5859375,0.3623371124267578,544000
1981-09-08,1.5859375,1.5859375,1.5703125,1.5703125,0.35876739025115967,131200
1981-09-09,1.5703125,1.5859375,1.5703125,1.5859375,0.3623371124267578,200000
1981-09-10,1.5859375,1.59375,1.5703125,1.578125,0.3605524003505707,755200
1981-09-11,1.578125,1.5859375,1.5703125,1.5859375,0.3623371124267578,99200
1981-09-14,1.5859375,1.5859375,1.5703125,1.578125,0.3605524003505707,152000
1981-09-15,1.578125,1.59375,1.578125,1.5859375,0.3623371124267578,531200
1981-09-16,1.5859375,1.59375,1.5546875,1.5859375,0.3623371124267578,811200
1981-09-17,1.5859375,1.59375,1.5703125,1.5703125,0.35876739025115967,43200
1981-09-18,1.5703125,1.578125,1.5546875,1.5546875,0.35519757866859436,139200
1981-09-21,1.5546875,1.5546875,1.5390625,1.546875,0.353412389755249,160000
1981-09-22,1.546875,1.5703125,1.546875,1.5703125,0.35876739025115967,355200
1981-09-23,1.5703125,1.5703125,1.4921875,1.5703125,0.35876739025115967,504000
1981-09-24,1.5703125,1.5703125,1.5390625,1.5390625,0.35162755846977234,459200
1981-09-25,1.5390625,1.5546875,1.5234375,1.5390625,0.35162755846977234,107200
1981-09-28,1.5390625,1.5390625,1.4921875,1.5234375,0.3480578660964966,2115200
1981-09-29,1.5234375,1.5703125,1.5234375,1.5703125,0.35876739025115967,176000
1981-09-30,1.5546875,1.5546875,1.5234375,1.5390625,0.35162755846977234,147200
1981-10-01,1.5390625,1.5546875,1.515625,1.5390625,0.35162755846977234,256000
1981-10-02,1.5390625,1.546875,1.515625,1.546875,0.353412389755249,323200
1981-10-05,1.546875,1.59375,1.546875,1.5703125,0.35876739025115967,422400
1981-10-06,1.5703125,1.578125,1.5703125,1.578125,0.3605524003505707,160000
1981-10-07,1.578125,1.609375,1.5703125,1.609375,0.3676918148994446,163200
1981-10-08,1.609375,1.625,1.59375,1.609375,0.3676918148994446,376000
1981-10-09,1.609375,1.6171875,1.59375,1.609375,0.3676918148994446,1155200
1981-10-12,1.609375,1.640625,1.59375,1.640625,0.37483149766921997,339200
1981-10-13,1.640625,1.640625,1.625,1.640625,0.37483149766921997,131200
1981-10-14,1.640625,1.640625,1.5859375,1.59375,0.3641218841075897,528000
1981-10-15,1.5859375,1.5859375,1.5703125,1.578125,0.3605524003505707,139200
1981-10-16,1.578125,1.5859375,1.578125,1.5859375,0.3623371124267578,72000
1981-10-19,1.5859375,1.59375,1.5703125,1.59375,0.3641218841075897,483200
1981-10-20,1.59375,1.6171875,1.5859375,1.59375,0.3641218841075897,248000
1981-10-21,1.59375,1.609375,1.5546875,1.5703125,0.35876739025115967,214400
1981-10-22,1.5546875,1.5546875,1.5390625,1.5390625,0.35162755846977234,91200
1981-10-23,1.5390625,1.546875,1.4609375,1.4921875,0.34091827273368835,1088000
1981-10-26,1.4921875,1.4921875,1.4453125,1.4609375,0.3337782919406891,646400
1981-10-27,1.453125,1.453125,1.375,1.390625,0.3177143633365631,923200
1981-10-28,1.40625,1.421875,1.40625,1.4140625,0.32306909561157227,315200
1981-10-29,1.4140625,1.4140625,1.390625,1.40625,0.32128408551216125,878400
1981-10-30,1.40625,1.4375,1.40625,1.4375,0.3284239172935486,600000
1981-11-02,1.4375,1.4765625,1.4375,1.4375,0.3284239172935486,1248000
1981-11-03,1.4453125,1.4609375,1.4453125,1.453125,0.33199360966682434,312000
1981-11-04,1.453125,1.4609375,1.4375,1.4609375,0.3337782919406891,467200
1981-11-05,1.4609375,1.5078125,1.4609375,1.4921875,0.34091827273368835,147200
1981-11-06,1.4921875,1.5390625,1.4921875,1.5390625,0.35162755846977234,1243200
1981-11-09,1.5390625,1.5390625,1.4921875,1.5234375,0.3480578660964966,328000
1981-11-10,1.5234375,1.5546875,1.484375,1.484375,0.3391333818435669,368000
1981-11-11,1.484375,1.4921875,1.4609375,1.4921875,0.34091827273368835,296000
1981-11-12,1.4921875,1.5234375,1.484375,1.4921875,0.34091827273368835,883200
1981-11-13,1.4921875,1.515625,1.4921875,1.4921875,0.34091827273368835,155200
1981-11-16,1.4921875,1.5078125,1.484375,1.5078125,0.34448811411857605,827200
1981-11-17,1.4921875,1.4921875,1.4765625,1.484375,0.3391333818435669,619200
1981-11-18,1.484375,1.4921875,1.4765625,1.4921875,0.34091827273368835,142400
1981-11-19,1.4921875,1.4921875,1.4765625,1.484375,0.3391333818435669,123200
1981-11-20,1.484375,1.515625,1.4609375,1.5078125,0.35038936138153076,707200
1981-11-23,1.5078125,1.515625,1.484375,1.515625,0.35220471024513245,296000
1981-11-24,1.515625,1.5234375,1.4921875,1.515625,0.35220471024513245,651200
1981-11-25,1.515625,1.546875,1.4921875,1.546875,0.35946670174598694,219200
1981-11-27,1.5390625,1.5390625,1.515625,1.5390625,0.3576511740684509,312000
1981-11-30,1.5390625,1.5390625,1.484375,1.4921875,0.3467584252357483,2043200
1981-12-01,1.4921875,1.5390625,1.4921875,1.515625,0.35220471024513245,347200
1981-12-02,1.515625,1.515625,1.484375,1.4921875,0.3467584252357483,416000
1981-12-03,1.4921875,1.4921875,1.4765625,1.484375,0.34494271874427795,166400
1981-12-04,1.484375,1.5234375,1.4765625,1.5078125,0.35038936138153076,206400
1981-12-07,1.5078125,1.515625,1.484375,1.4921875,0.3467584252357483,595200
1981-12-08,1.4921875,1.5078125,1.4765625,1.5078125,0.35038936138153076,339200
1981-12-09,1.5078125,1.515625,1.4921875,1.5078125,0.35038936138153076,155200
1981-12-10,1.5078125,1.515625,1.4921875,1.515625,0.35220471024513245,424000
1981-12-11,1.515625,1.515625,1.4765625,1.484375,0.34494271874427795,275200
1981-12-14,1.4765625,1.4765625,1.4375,1.4375,0.3340498208999634,1320000
1981-12-15,1.4453125,1.4921875,1.4453125,1.4921875,0.3467584252357483,1000000
1981-12-16,1.4921875,1.5390625,1.4765625,1.5390625,0.3576511740684509,696000
1981-12-17,1.546875,1.5859375,1.546875,1.546875,0.35946670174598694,864000
1981-12-18,1.546875,1.5703125,1.5390625,1.5703125,0.3649131655693054,203200
1981-12-21,1.5703125,1.578125,1.5234375,1.5546875,0.3612823784351349,219200
1981-12-22,1.5546875,1.5546875,1.5234375,1.5234375,0.35402029752731323,555200
1981-12-23,1.5234375,1.5546875,1.515625,1.546875,0.35946670174598694,582400
1981-12-24,1.546875,1.5546875,1.5390625,1.5546875,0.3612823784351349,91200
1981-12-28,1.5546875,1.5703125,1.5390625,1.5703125,0.3649131655693054,336000
1981-12-29,1.5703125,1.5859375,1.5703125,1.5859375,0.36854419112205505,235200
1981-12-30,1.5859375,1.609375,1.5703125,1.5703125,0.3649131655693054,950400
1981-12-31,1.5703125,1.5703125,1.5390625,1.5703125,0.3649131655693054,344000
1982-01-04,1.5546875,1.5625,1.546875,1.5625,0.36309778690338135,652800
1982-01-05,1.5546875,1.5625,1.546875,1.5546875,0.3612823784351349,566400
1982-01-06,1.5390625,1.5546875,1.5234375,1.53125,0.3558357357978821,540800
1982-01-07,1.515625,1.5234375,1.5078125,1.5078125,0.35038936138153076,118400
1982-01-08,1.515625,1.515625,1.5078125,1.515625,0.35220471024513245,99200
1982-01-11,1.5,1.515625,1.484375,1.5,0.34857383370399475,1147200
1982-01-12,1.4765625,1.5,1.453125,1.453125,0.3376808166503906,508800
1982-01-13,1.453125,1.46875,1.4375,1.4375,0.3340498208999634,228800
1982-01-14,1.421875,1.4375,1.40625,1.40625,0.32678794860839844,164800
1982-01-15,1.421875,1.4296875,1.40625,1.4140625,0.32860320806503296,363200
1982-01-18,1.4140625,1.4296875,1.3984375,1.4296875,0.3322345018386841,667200
1982-01-19,1.4140625,1.421875,1.40625,1.40625,0.32678794860839844,299200
1982-01-20,1.421875,1.4296875,1.40625,1.4296875,0.3322345018386841,609600
1982-01-21,1.421875,1.4296875,1.4140625,1.421875,0.33041903376579285,283200
1982-01-22,1.421875,1.421875,1.4140625,1.421875,0.33041903376579285,78400
1982-01-25,1.40625,1.4140625,1.390625,1.4140625,0.32860320806503296,32000
1982-01-26,1.4140625,1.421875,1.40625,1.421875,0.33041903376579285,432000
1982-01-27,1.4296875,1.4453125,1.4140625,1.421875,0.33041903376579285,523200
1982-01-28,1.4453125,1.453125,1.4296875,1.453125,0.3376808166503906,136000
1982-01-29,1.453125,1.4609375,1.4375,1.4375,0.3340498208999634,844800
1982-02-01,1.4453125,1.4609375,1.421875,1.421875,0.33041903376579285,428800
1982-02-02,1.4140625,1.421875,1.3984375,1.4140625,0.32860320806503296,798400
1982-02-03,1.3984375,1.4140625,1.3828125,1.3828125,0.3213416635990143,491200
1982-02-04,1.359375,1.375,1.34375,1.375,0.31952619552612305,947200
1982-02-05,1.4296875,1.46875,1.390625,1.4609375,0.33949655294418335,739200
1982-02-08,1.453125,1.46875,1.4375,1.4453125,0.3358653485774994,1049600
1982-02-09,1.453125,1.46875,1.4375,1.46875,0.3413121700286865,3700800
1982-02-10,1.4921875,1.5,1.4765625,1.5,0.34857383370399475,347200
1982-02-11,1.5390625,1.578125,1.5,1.5703125,0.3649131655693054,857600
1982-02-12,1.6171875,1.6328125,1.6015625,1.609375,0.37399056553840637,1252800
1982-02-16,1.5703125,1.578125,1.5625,1.5625,0.36309778690338135,420800
1982-02-17,1.5703125,1.59375,1.546875,1.546875,0.35946670174598694,390400
1982-02-18,1.5390625,1.5625,1.5078125,1.5078125,0.35038936138153076,228800
1982-02-19,1.546875,1.578125,1.515625,1.5625,0.36309778690338135,902400
1982-02-22,1.546875,1.5625,1.5234375,1.53125,0.36162176728248596,955200
1982-02-23,1.5234375,1.5390625,1.5078125,1.5234375,0.3597767949104309,595200
1982-02-24,1.5234375,1.5234375,1.515625,1.5234375,0.3597767949104309,430400
1982-02-25,1.546875,1.5546875,1.5390625,1.546875,0.36531177163124084,3390400
1982-02-26,1.5390625,1.546875,1.5234375,1.5234375,0.3597767949104309,420800
1982-03-01,1.546875,1.5703125,1.515625,1.5703125,0.370846688747406,1256000
1982-03-02,1.6015625,1.6171875,1.5859375,1.609375,0.380071759223938,480000
1982-03-03,1.59375,1.609375,1.578125,1.5859375,0.37453681230545044,689600
1982-03-04,1.5703125,1.5859375,1.546875,1.546875,0.36531177163124084,251200
1982-03-05,1.53125,1.5390625,1.515625,1.53125,0.36162176728248596,121600
1982-03-08,1.53125,1.5703125,1.4921875,1.5,0.35424160957336426,198400
1982-03-09,1.5390625,1.578125,1.5,1.5625,0.3690018355846405,438400
1982-03-10,1.5625,1.5859375,1.53125,1.53125,0.36162176728248596,291200
1982-03-11,1.53125,1.546875,1.515625,1.5390625,0.3634665310382843,366400
1982-03-12,1.515625,1.546875,1.484375,1.484375,0.3505514860153198,564800
1982-03-15,1.5078125,1.515625,1.4921875,1.5,0.35424160957336426,169600
1982-03-16,1.5234375,1.53125,1.5078125,1.515625,0.3579317331314087,211200
1982-03-17,1.5078125,1.5234375,1.4921875,1.4921875,0.3523966670036316,324800
1982-03-18,1.5234375,1.5390625,1.5,1.5,0.35424160957336426,137600
1982-03-19,1.515625,1.5234375,1.5,1.5234375,0.3597767949104309,344000
1982-03-22,1.5703125,1.609375,1.5234375,1.59375,0.37638187408447266,2024000
1982-03-23,1.6171875,1.640625,1.59375,1.59375,0.37638187408447266,340800
1982-03-24,1.578125,1.59375,1.5625,1.578125,0.372691810131073,360000
1982-03-25,1.5859375,1.6015625,1.5625,1.6015625,0.37822702527046204,340800
1982-03-26,1.59375,1.6015625,1.578125,1.578125,0.372691810131073,160000
1982-03-29,1.578125,1.59375,1.5625,1.578125,0.372691810131073,937600
1982-03-30,1.59375,1.6015625,1.5859375,1.6015625,0.37822702527046204,72000
1982-03-31,1.625,1.640625,1.609375,1.6171875,0.38191673159599304,2051200
1982-04-01,1.6875,1.7265625,1.640625,1.7265625,0.40774694085121155,771200
1982-04-02,1.75,1.765625,1.7265625,1.734375,0.40959200263023376,1011200
1982-04-05,1.75,1.7578125,1.734375,1.75,0.4132819175720215,1240000
1982-04-06,1.765625,1.78125,1.75,1.7578125,0.41512683033943176,249600
1982-04-07,1.765625,1.78125,1.75,1.7734375,0.4188169836997986,249600
1982-04-08,1.796875,1.8203125,1.765625,1.8203125,0.42988699674606323,569600
1982-04-12,1.8046875,1.828125,1.78125,1.8046875,0.4261968433856964,403200
1982-04-13,1.7890625,1.8046875,1.765625,1.7890625,0.42250722646713257,299200
1982-04-14,1.7890625,1.7890625,1.78125,1.7890625,0.42250722646713257,288000
1982-04-15,1.796875,1.8046875,1.78125,1.796875,0.42435207962989807,480000
1982-04-16,1.8046875,1.8125,1.796875,1.8125,0.42804211378097534,356800
1982-04-19,1.7890625,1.8046875,1.765625,1.765625,0.4169718027114868,160000
1982-04-20,1.765625,1.7734375,1.75,1.7734375,0.4188169836997986,92800
1982-04-21,1.75,1.7734375,1.7265625,1.7421875,0.41143709421157837,750400
1982-04-22,1.75,1.7578125,1.734375,1.7421875,0.41143709421157837,406400
1982-04-23,1.7421875,1.75,1.7265625,1.734375,0.40959200263023376,88000
1982-04-26,1.75,1.7578125,1.734375,1.75,0.4132819175720215,552000
1982-04-27,1.734375,1.75,1.71875,1.7265625,0.40774694085121155,920000
1982-04-28,1.734375,1.75,1.71875,1.75,0.4132819175720215,254400
1982-04-29,1.7265625,1.734375,1.71875,1.71875,0.4059019684791565,358400
1982-04-30,1.7265625,1.7421875,1.703125,1.7265625,0.40774694085121155,262400
1982-05-03,1.71875,1.734375,1.703125,1.734375,0.40959200263023376,132800
1982-05-04,1.75,1.765625,1.734375,1.765625,0.4169718027114868,497600
1982-05-05,1.7734375,1.78125,1.765625,1.7734375,0.4188169836997986,489600
1982-05-06,1.796875,1.8046875,1.7890625,1.7890625,0.42250722646713257,529600
1982-05-07,1.796875,1.8046875,1.78125,1.78125,0.4206620454788208,713600
1982-05-10,1.7734375,1.796875,1.75,1.765625,0.4169718027114868,81600
1982-05-11,1.7890625,1.8125,1.7578125,1.8125,0.42804211378097534,227200
1982-05-12,1.84375,1.875,1.8125,1.8671875,0.44095680117607117,2427200
1982-05-13,1.859375,1.875,1.84375,1.859375,0.4391120374202728,657600
1982-05-14,1.859375,1.8671875,1.8515625,1.859375,0.4391120374202728,896000
1982-05-17,1.84375,1.859375,1.828125,1.828125,0.4317321181297302,270400
1982-05-18,1.8515625,1.875,1.828125,1.84375,0.43542206287384033,1364800
1982-05-19,1.8515625,1.8515625,1.84375,1.84375,0.43542206287384033,852800
1982-05-20,1.8203125,1.828125,1.8046875,1.8125,0.42804211378097534,302400
1982-05-21,1.828125,1.8359375,1.8125,1.8203125,0.42988699674606323,427200
1982-05-24,1.8203125,1.828125,1.8046875,1.8125,0.4340026080608368,302400
1982-05-25,1.8203125,1.8359375,1.8046875,1.8125,0.4340026080608368,118400
1982-05-26,1.8046875,1.8125,1.7890625,1.7890625,0.4283906817436218,283200
1982-05-27,1.7890625,1.796875,1.78125,1.7890625,0.4283906817436218,460800
1982-05-28,1.7890625,1.796875,1.78125,1.78125,0.42651990056037903,379200
1982-06-01,1.796875,1.8046875,1.78125,1.8046875,0.43213188648223877,155200
1982-06-02,1.8046875,1.8125,1.7890625,1.796875,0.4302612245082855,958400
1982-06-03,1.796875,1.8125,1.7734375,1.8046875,0.43213188648223877,412800
1982-06-04,1.7890625,1.8046875,1.7734375,1.796875,0.4302612245082855,355200
1982-06-07,1.7734375,1.7890625,1.75,1.765625,0.42277833819389343,1352000
1982-06-08,1.765625,1.7734375,1.7578125,1.7578125,0.42090746760368347,76800
1982-06-09,1.7578125,1.78125,1.7265625,1.78125,0.42651990056037903,1046400
1982-06-10,1.765625,1.78125,1.75,1.78125,0.42651990056037903,284800
1982-06-11,1.8515625,1.875,1.8203125,1.8671875,0.44709742069244385,529600
1982-06-14,1.84375,1.859375,1.8203125,1.8359375,0.4396147131919861,164800
1982-06-15,1.8203125,1.8359375,1.796875,1.8203125,0.4358733296394348,696000
1982-06-16,1.8515625,1.875,1.828125,1.859375,0.44522663950920105,798400
1982-06-17,1.859375,1.8671875,1.84375,1.84375,0.4414854049682617,860800
1982-06-18,1.8359375,1.84375,1.8203125,1.8203125,0.4358733296394348,382400
1982-06-21,1.828125,1.8359375,1.8125,1.8125,0.4340026080608368,158400
1982-06-22,1.84375,1.8984375,1.7890625,1.8984375,0.4545803368091583,598400
1982-06-23,1.9375,1.9609375,1.9140625,1.953125,0.4676750898361206,1352000
1982-06-24,1.9609375,1.9765625,1.9375,1.96875,0.4714166820049286,873600
1982-06-25,1.9609375,1.9765625,1.9375,1.9453125,0.4658045172691345,531200
1982-06-28,1.96875,2.0,1.9296875,1.96875,0.4714166820049286,715200
1982-06-29,1.9765625,1.9921875,1.953125,1.96875,0.4714166820049286,729600
1982-06-30,1.984375,1.9921875,1.9765625,1.984375,0.4751582443714142,577600
1982-07-01,1.984375,1.984375,1.9765625,1.9765625,0.47328734397888184,577600
1982-07-02,1.9609375,1.96875,1.9453125,1.9453125,0.4658045172691345,596800
1982-07-06,1.9453125,1.953125,1.9296875,1.9453125,0.4658045172691345,526400
1982-07-07,1.9609375,1.984375,1.9375,1.953125,0.4676750898361206,993600
1982-07-08,1.9609375,1.9765625,1.9375,1.9765625,0.47328734397888184,723200
1982-07-09,1.984375,2.0,1.96875,1.96875,0.4714166820049286,1488000
1982-07-12,1.984375,2.0078125,1.9609375,2.0,0.47889938950538635,3124800
1982-07-13,1.9921875,2.015625,1.96875,1.984375,0.4751582443714142,1003200
1982-07-14,1.984375,2.0,1.96875,2.0,0.47889938950538635,894400
1982-07-15,1.9765625,2.0,1.953125,1.96875,0.4714166820049286,435200
1982-07-16,1.953125,1.9609375,1.9375,1.9453125,0.4658045172691345,236800
1982-07-19,1.984375,2.015625,1.953125,1.984375,0.4751582443714142,828800
1982-07-20,1.984375,2.0,1.9609375,2.0,0.47889938950538635,403200
1982-07-21,2.046875,2.0859375,2.0078125,2.0546875,0.4919942319393158,2091200
1982-07-22,2.0390625,2.078125,2.0,2.0078125,0.4807699918746948,432000
1982-07-23,1.9765625,2.015625,1.9375,1.9375,0.46393412351608276,376000
1982-07-26,1.9453125,1.96875,1.9140625,1.96875,0.4714166820049286,556800
1982-07-27,1.9453125,1.9609375,1.9296875,1.9296875,0.46206337213516235,264000
1982-07-28,1.90625,1.921875,1.890625,1.9140625,0.45832157135009766,312000
1982-07-29,1.9296875,1.953125,1.90625,1.9375,0.46393412351608276,361600
1982-07-30,1.9921875,2.03125,1.9453125,2.0,0.47889938950538635,1582400
1982-08-02,2.03125,2.0625,1.9921875,2.046875,0.49012359976768494,896000
1982-08-03,2.0390625,2.0625,2.0078125,2.015625,0.48264092206954956,716800
1982-08-04,2.0,2.0234375,1.9765625,2.0078125,0.4807699918746948,342400
1982-08-05,1.984375,1.9921875,1.96875,1.984375,0.4751582443714142,955200
1982-08-06,1.984375,1.9921875,1.9765625,1.9921875,0.4770286977291107,313600
1982-08-09,1.9453125,1.96875,1.9140625,1.921875,0.4601922929286957,408000
1982-08-10,1.9140625,1.9375,1.8828125,1.8984375,0.4545803368091583,1465600
1982-08-11,1.9140625,1.9453125,1.8828125,1.9453125,0.4658045172691345,940800
1982-08-12,1.953125,1.96875,1.9375,1.9609375,0.4695461094379425,542400
1982-08-13,1.953125,1.96875,1.9375,1.96875,0.4714166820049286,838400
1982-08-16,2.0,2.0234375,1.9765625,1.9765625,0.47328734397888184,832000
1982-08-17,2.0234375,2.046875,1.9921875,2.03125,0.4863821566104889,846400
1982-08-18,2.1796875,2.25,2.1015625,2.1015625,0.503218412399292,2784000
1982-08-19,2.1484375,2.203125,2.0859375,2.1484375,0.5144426822662354,1329600
1982-08-20,2.1640625,2.1875,2.140625,2.1875,0.523796021938324,1457600
1982-08-23,2.2109375,2.28125,2.140625,2.265625,0.5487747192382812,2020800
1982-08-24,2.34375,2.3984375,2.28125,2.34375,0.5676984190940857,3753600
1982-08-25,2.328125,2.34375,2.3046875,2.328125,0.5639137625694275,2094400
1982-08-26,2.3515625,2.390625,2.3046875,2.3203125,0.5620211958885193,2142400
1982-08-27,2.2734375,2.3125,2.234375,2.2578125,0.5468829274177551,900800
1982-08-30,2.265625,2.296875,2.2265625,2.296875,0.5563441514968872,1011200
1982-08-31,2.3203125,2.359375,2.28125,2.3515625,0.56959068775177,1368000
1982-09-01,2.359375,2.390625,2.3203125,2.328125,0.5639137625694275,1539200
1982-09-02,2.34375,2.3671875,2.3125,2.3671875,0.5733753442764282,598400
1982-09-03,2.40625,2.4375,2.375,2.40625,0.5828365683555603,1841600
1982-09-07,2.390625,2.421875,2.3515625,2.3671875,0.5733753442764282,1068800
1982-09-08,2.3671875,2.3828125,2.34375,2.375,0.5752675533294678,550400
1982-09-09,2.375,2.390625,2.3515625,2.359375,0.5714826583862305,3147200
1982-09-10,2.3359375,2.3515625,2.3125,2.3203125,0.5620211958885193,500800
1982-09-13,2.328125,2.3515625,2.296875,2.34375,0.5676984190940857,937600
1982-09-14,2.359375,2.3984375,2.3125,2.328125,0.5639137625694275,1332800
1982-09-15,2.3515625,2.359375,2.3359375,2.3515625,0.56959068775177,1406400
1982-09-16,2.3671875,2.390625,2.3359375,2.3671875,0.5733753442764282,1219200
1982-09-17,2.3671875,2.375,2.3515625,2.3671875,0.5733753442764282,905600
1982-09-20,2.3515625,2.375,2.3203125,2.3671875,0.5733753442764282,1537600
1982-09-21,2.375,2.3828125,2.359375,2.375,0.5752675533294678,158400
1982-09-22,2.390625,2.4296875,2.34375,2.34375,0.5676984190940857,2825600
1982-09-23,2.296875,2.3359375,2.2578125,2.28125,0.5525596737861633,1836800
1982-09-24,2.2890625,2.296875,2.2734375,2.28125,0.5525596737861633,393600
