Date,Open,High,Low,Close,Adj Close,Volume
2003-05-09,22.16666603088379,22.299999237060547,22.03333282470703,22.16666603088379,11.9038724899292,3300
2003-05-12,22.133333206176758,22.266666412353516,22.133333206176758,22.266666412353516,11.957573890686035,400
2003-05-13,22.266666412353516,22.266666412353516,22.266666412353516,22.266666412353516,11.957573890686035,0
2003-05-14,22.266666412353516,22.266666412353516,22.266666412353516,22.266666412353516,11.957573890686035,0
2003-05-15,22.03333282470703,22.066667556762695,22.03333282470703,22.03333282470703,11.832268714904785,1500
2003-05-16,22.03333282470703,22.200000762939453,22.03333282470703,22.066667556762695,11.850171089172363,13300
2003-05-19,22.03333282470703,22.03333282470703,22.03333282470703,22.03333282470703,11.832268714904785,900
2003-05-20,22.03333282470703,22.03333282470703,22.03333282470703,22.03333282470703,11.832268714904785,0
2003-05-21,22.16666603088379,22.16666603088379,22.16666603088379,22.16666603088379,11.9038724899292,700
2003-05-22,22.066667556762695,22.066667556762695,22.066667556762695,22.066667556762695,11.850171089172363,1500
2003-05-23,22.066667556762695,22.200000762939453,22.066667556762695,22.200000762939453,11.921772003173828,11500
2003-05-27,22.066667556762695,22.200000762939453,22.066667556762695,22.200000762939453,11.921772003173828,4600
2003-05-28,22.100000381469727,22.200000762939453,22.100000381469727,22.100000381469727,11.86806583404541,58900
2003-05-29,22.200000762939453,22.200000762939453,22.200000762939453,22.200000762939453,11.921772003173828,400
2003-05-30,22.200000762939453,22.200000762939453,22.066667556762695,22.066667556762695,11.850171089172363,700
2003-06-02,22.200000762939453,22.200000762939453,22.066667556762695,22.200000762939453,11.921772003173828,1200
2003-06-03,22.200000762939453,22.266666412353516,22.200000762939453,22.266666412353516,11.957573890686035,30000
2003-06-04,22.066667556762695,22.399999618530273,22.066667556762695,22.133333206176758,11.95757007598877,3600
2003-06-05,22.200000762939453,22.200000762939453,22.200000762939453,22.200000762939453,11.993584632873535,100
2003-06-06,22.200000762939453,22.200000762939453,22.066667556762695,22.066667556762695,11.921555519104004,5400
2003-06-09,22.066667556762695,22.100000381469727,22.066667556762695,22.100000381469727,11.939563751220703,300
2003-06-10,22.200000762939453,22.200000762939453,22.200000762939453,22.200000762939453,11.993584632873535,100
2003-06-11,22.066667556762695,22.200000762939453,22.066667556762695,22.200000762939453,11.993584632873535,600
2003-06-12,22.066667556762695,22.066667556762695,22.066667556762695,22.066667556762695,11.921555519104004,600
2003-06-13,22.200000762939453,22.200000762939453,22.066667556762695,22.066667556762695,11.921555519104004,4900
2003-06-16,22.066667556762695,22.066667556762695,22.066667556762695,22.066667556762695,11.921555519104004,0
2003-06-17,22.066667556762695,22.066667556762695,22.066667556762695,22.066667556762695,11.921555519104004,1300
2003-06-18,22.066667556762695,22.200000762939453,22.0,22.100000381469727,11.939563751220703,48600
2003-06-19,22.133333206176758,22.133333206176758,22.066667556762695,22.066667556762695,11.921555519104004,15000
2003-06-20,22.100000381469727,22.100000381469727,22.100000381469727,22.100000381469727,11.939563751220703,1600
2003-06-23,22.100000381469727,22.100000381469727,22.100000381469727,22.100000381469727,11.939563751220703,0
2003-06-24,22.100000381469727,22.100000381469727,22.100000381469727,22.100000381469727,11.939563751220703,300
2003-06-25,22.100000381469727,22.16666603088379,22.100000381469727,22.16666603088379,11.975578308105469,1900
2003-06-26,22.16666603088379,22.16666603088379,22.03333282470703,22.03333282470703,11.903547286987305,27100
2003-06-27,22.03333282470703,22.03333282470703,22.03333282470703,22.03333282470703,11.903547286987305,12000
2003-06-30,22.16666603088379,22.16666603088379,22.066667556762695,22.066667556762695,11.921555519104004,9100
2003-07-01,22.066667556762695,22.066667556762695,22.066667556762695,22.066667556762695,11.921555519104004,700
2003-07-02,22.133333206176758,22.16666603088379,22.0,22.133333206176758,11.95757007598877,111400
2003-07-03,22.133333206176758,22.133333206176758,22.133333206176758,22.133333206176758,11.95757007598877,0
2003-07-07,22.0,22.0,22.0,22.0,11.885537147521973,400
2003-07-08,22.0,22.16666603088379,22.0,22.16666603088379,11.975578308105469,3700
2003-07-09,22.100000381469727,22.16666603088379,22.100000381469727,22.113332748413086,11.94676685333252,4200
2003-07-10,22.03333282470703,22.133333206176758,22.03333282470703,22.133333206176758,11.95757007598877,700
2003-07-11,22.066667556762695,22.100000381469727,22.03333282470703,22.100000381469727,11.939563751220703,1200
2003-07-14,22.133333206176758,22.16666603088379,22.03333282470703,22.03333282470703,11.903547286987305,1800
2003-07-15,22.03333282470703,22.03333282470703,22.03333282470703,22.03333282470703,11.903547286987305,0
2003-07-16,22.03333282470703,22.33333396911621,22.03333282470703,22.16666603088379,11.975578308105469,2500
2003-07-17,22.16666603088379,22.16666603088379,22.16666603088379,22.16666603088379,11.975578308105469,0
2003-07-18,22.33333396911621,22.33333396911621,22.066667556762695,22.066667556762695,11.921555519104004,3900
2003-07-21,22.233333587646484,22.233333587646484,22.133333206176758,22.133333206176758,11.95757007598877,1300
2003-07-22,22.066667556762695,22.233333587646484,22.066667556762695,22.233333587646484,12.011589050292969,1000
2003-07-23,22.33333396911621,22.33333396911621,22.133333206176758,22.133333206176758,11.95757007598877,700
2003-07-24,22.5,22.5,22.200000762939453,22.200000762939453,11.993584632873535,1500
2003-07-25,22.5,22.66666603088379,22.266666412353516,22.66666603088379,12.245702743530273,2800
2003-07-28,22.33333396911621,22.33333396911621,22.33333396911621,22.33333396911621,12.06562328338623,1500
2003-07-29,22.66666603088379,22.766666412353516,22.399999618530273,22.399999618530273,12.10163688659668,1200
2003-07-30,22.399999618530273,22.766666412353516,22.399999618530273,22.633333206176758,12.227689743041992,1500
2003-07-31,22.766666412353516,22.766666412353516,22.433332443237305,22.66666603088379,12.245702743530273,7900
2003-08-01,22.433332443237305,22.5,22.433332443237305,22.5,12.155659675598145,600
2003-08-04,22.433332443237305,22.766666412353516,22.433332443237305,22.46666717529297,12.137653350830078,1200
2003-08-05,22.766666412353516,22.766666412353516,22.766666412353516,22.766666412353516,12.299729347229004,700
2003-08-06,22.46666717529297,22.5,22.46666717529297,22.5,12.155659675598145,300
2003-08-07,22.46666717529297,22.46666717529297,22.46666717529297,22.46666717529297,12.137653350830078,1300
2003-08-08,22.46666717529297,22.46666717529297,22.46666717529297,22.46666717529297,12.137653350830078,0
2003-08-11,22.766666412353516,22.766666412353516,22.766666412353516,22.766666412353516,12.299729347229004,600
2003-08-12,22.766666412353516,22.766666412353516,22.766666412353516,22.766666412353516,12.299729347229004,0
2003-08-13,22.766666412353516,22.766666412353516,22.766666412353516,22.766666412353516,12.299729347229004,0
2003-08-14,22.766666412353516,22.83333396911621,22.733333587646484,22.83333396911621,12.335750579833984,3400
2003-08-15,24.0,24.0,22.66666603088379,22.66666603088379,12.245702743530273,400
2003-08-18,22.83333396911621,22.83333396911621,22.799999237060547,22.799999237060547,12.317731857299805,1000
2003-08-19,23.33333396911621,24.66666603088379,22.799999237060547,23.33333396911621,12.605862617492676,4500
2003-08-20,23.33333396911621,23.33333396911621,23.33333396911621,23.33333396911621,12.605862617492676,0
2003-08-21,23.33333396911621,23.33333396911621,23.33333396911621,23.33333396911621,12.605862617492676,0
2003-08-22,23.33333396911621,23.33333396911621,22.940000534057617,22.940000534057617,12.3933744430542,1200
2003-08-25,23.33333396911621,23.34000015258789,23.33333396911621,23.34000015258789,12.60947322845459,1000
2003-08-26,23.073333740234375,23.266666412353516,23.073333740234375,23.266666412353516,12.569852828979492,1300
2003-08-27,23.066667556762695,23.066667556762695,23.066667556762695,23.066667556762695,12.461806297302246,100
2003-08-28,23.33333396911621,23.33333396911621,23.33333396911621,23.33333396911621,12.605862617492676,300
2003-08-29,23.073333740234375,23.073333740234375,23.066667556762695,23.066667556762695,12.461806297302246,1200
2003-09-02,23.266666412353516,23.266666412353516,23.266666412353516,23.266666412353516,12.569852828979492,600
2003-09-03,23.0,23.0,23.0,23.0,12.425790786743164,35200
2003-09-04,23.3266658782959,23.3266658782959,23.3266658782959,23.3266658782959,12.675751686096191,1500
2003-09-05,22.80666732788086,22.80666732788086,22.80666732788086,22.80666732788086,12.393183708190918,100
2003-09-08,23.16666603088379,23.33333396911621,23.100000381469727,23.3266658782959,12.675751686096191,47700
2003-09-09,23.16666603088379,23.3266658782959,23.16666603088379,23.3266658782959,12.675751686096191,1300
2003-09-10,23.1733341217041,23.1733341217041,22.83333396911621,22.83333396911621,12.407675743103027,2800
2003-09-11,23.15999984741211,23.15999984741211,23.15999984741211,23.15999984741211,12.585183143615723,400
2003-09-12,22.83333396911621,22.866666793823242,22.83333396911621,22.866666793823242,12.425790786743164,700
2003-09-15,23.059999465942383,23.059999465942383,23.059999465942383,23.059999465942383,12.530843734741211,300
2003-09-16,23.059999465942383,23.100000381469727,23.059999465942383,23.100000381469727,12.552579879760742,1000
2003-09-17,23.100000381469727,23.100000381469727,23.100000381469727,23.100000381469727,12.552579879760742,0
2003-09-18,23.15333366394043,23.18000030517578,23.15333366394043,23.18000030517578,12.596055030822754,300
2003-09-19,23.18666648864746,23.226667404174805,22.899999618530273,23.226667404174805,12.621415138244629,32800
2003-09-22,23.19333267211914,23.31999969482422,23.19333267211914,23.31999969482422,12.672128677368164,2400
2003-09-23,23.31999969482422,23.46666717529297,23.31999969482422,23.46666717529297,12.751829147338867,1900
2003-09-24,23.8799991607666,24.633333206176758,23.83333396911621,23.83333396911621,12.951077461242676,28600
2003-09-25,24.600000381469727,24.600000381469727,24.600000381469727,24.600000381469727,13.367681503295898,100
2003-09-26,24.073333740234375,24.6200008392334,24.0,24.6200008392334,13.378549575805664,900
2003-09-29,24.6200008392334,24.6200008392334,24.266666412353516,24.33333396911621,13.22278118133545,22800
2003-09-30,24.566667556762695,24.566667556762695,23.899999618530273,24.16666603088379,13.132209777832031,3000
2003-10-01,24.16666603088379,24.16666603088379,24.16666603088379,24.16666603088379,13.132209777832031,1000
2003-10-02,24.16666603088379,24.31999969482422,23.96666717529297,23.96666717529297,13.023527145385742,1800
2003-10-03,24.266666412353516,24.266666412353516,23.96666717529297,24.16666603088379,13.132209777832031,3700
2003-10-06,24.020000457763672,24.020000457763672,24.020000457763672,24.020000457763672,13.052507400512695,100
2003-10-07,24.093334197998047,24.16666603088379,24.093334197998047,24.16666603088379,13.132209777832031,5100
2003-10-08,24.399999618530273,24.899999618530273,24.386667251586914,24.66666603088379,13.403910636901855,5200
2003-10-09,24.366666793823242,24.366666793823242,24.366666793823242,24.366666793823242,13.240887641906738,100
2003-10-10,24.5,25.35333251953125,24.47333335876465,25.16666603088379,13.675609588623047,8400
2003-10-13,24.84000015258789,24.84666633605957,24.83333396911621,24.83333396911621,13.494468688964844,600
2003-10-14,25.233333587646484,25.233333587646484,25.233333587646484,25.233333587646484,13.71183967590332,300
2003-10-15,25.35333251953125,25.433332443237305,25.33333396911621,25.33333396911621,13.766178131103516,1300
2003-10-16,25.733333587646484,25.733333587646484,25.733333587646484,25.733333587646484,13.983538627624512,300
2003-10-17,25.34000015258789,25.34000015258789,25.33333396911621,25.33333396911621,13.766178131103516,4600
2003-10-20,25.233333587646484,25.233333587646484,24.799999237060547,24.83333396911621,13.494468688964844,2500
2003-10-21,24.83333396911621,24.83333396911621,24.83333396911621,24.83333396911621,13.494468688964844,7500
2003-10-22,24.66666603088379,24.66666603088379,24.406665802001953,24.406665802001953,13.26262092590332,1800
2003-10-23,24.399999618530273,24.399999618530273,23.266666412353516,23.266666412353516,12.643144607543945,16900
2003-10-24,24.33333396911621,24.33333396911621,24.33333396911621,24.33333396911621,13.22278118133545,100
2003-10-27,24.3266658782959,24.3266658782959,23.66666603088379,24.31999969482422,13.215532302856445,600
2003-10-28,24.399999618530273,24.46666717529297,24.266666412353516,24.299999237060547,13.204660415649414,15700
2003-10-29,24.299999237060547,24.299999237060547,24.260000228881836,24.299999237060547,13.204660415649414,1600
2003-10-30,24.293333053588867,24.299999237060547,23.799999237060547,24.233333587646484,13.168437004089355,1600
2003-10-31,24.299999237060547,24.299999237060547,24.299999237060547,24.299999237060547,13.204660415649414,1800
2003-11-03,23.886667251586914,23.886667251586914,23.886667251586914,23.886667251586914,12.980061531066895,300
2003-11-04,24.266666412353516,24.266666412353516,23.613332748413086,23.613332748413086,12.831527709960938,5200
2003-11-05,23.479999542236328,23.83333396911621,23.479999542236328,23.83333396911621,12.951077461242676,2800
2003-11-06,23.940000534057617,23.940000534057617,23.66666603088379,23.66666603088379,12.860509872436523,13800
2003-11-07,23.913333892822266,23.959999084472656,23.913333892822266,23.959999084472656,13.01990795135498,400
2003-11-10,23.66666603088379,24.16666603088379,23.66666603088379,24.16666603088379,13.132209777832031,900
2003-11-11,24.559999465942383,24.559999465942383,24.0,24.16666603088379,13.132209777832031,2500
2003-11-12,24.52666664123535,24.52666664123535,24.47333335876465,24.47333335876465,13.29885196685791,1200
2003-11-13,24.16666603088379,24.266666412353516,24.16666603088379,24.200000762939453,13.15031909942627,18000
2003-11-14,24.33333396911621,24.33333396911621,24.200000762939453,24.33333396911621,13.22278118133545,1900
2003-11-17,24.200000762939453,24.200000762939453,24.200000762939453,24.200000762939453,13.15031909942627,2700
2003-11-18,24.206666946411133,24.33333396911621,24.200000762939453,24.33333396911621,13.22278118133545,900
2003-11-19,24.200000762939453,24.33333396911621,24.200000762939453,24.200000762939453,13.15031909942627,1900
2003-11-20,24.33333396911621,24.66666603088379,24.33333396911621,24.66666603088379,13.403910636901855,2800
2003-11-21,24.66666603088379,25.0,24.66666603088379,25.0,13.585042953491211,3100
2003-11-24,25.0,25.0,25.0,25.0,13.585042953491211,600
2003-11-25,25.0,25.0,25.0,25.0,13.585042953491211,700
2003-11-26,25.33333396911621,25.33333396911621,25.100000381469727,25.33333396911621,13.766178131103516,1800
2003-11-28,25.33333396911621,25.33333396911621,25.33333396911621,25.33333396911621,13.766178131103516,3100
2003-12-01,25.33333396911621,25.53333282470703,25.100000381469727,25.53333282470703,13.874857902526855,9000
2003-12-02,25.65999984741211,25.986665725708008,25.433332443237305,25.97333335876465,14.1139554977417,2500
2003-12-03,25.786666870117188,28.133333206176758,25.786666870117188,26.68666648864746,14.501581192016602,24000
2003-12-04,26.633333206176758,27.33333396911621,26.133333206176758,27.299999237060547,14.9093599319458,7000
2003-12-05,26.746665954589844,26.83333396911621,26.66666603088379,26.8266658782959,14.650856018066406,10800
2003-12-08,27.020000457763672,27.399999618530273,26.68666648864746,27.399999618530273,14.963971138000488,11100
2003-12-09,27.373332977294922,27.66666603088379,27.373332977294922,27.66666603088379,15.109602928161621,3000
2003-12-10,27.33333396911621,27.366666793823242,26.84000015258789,27.0,14.745518684387207,27900
2003-12-11,27.16666603088379,27.30666732788086,27.16666603088379,27.16666603088379,14.83653450012207,1800
2003-12-12,27.31333351135254,27.31333351135254,27.133333206176758,27.31333351135254,14.916645050048828,21100
2003-12-15,27.399999618530273,27.66666603088379,27.233333587646484,27.33333396911621,14.92755126953125,27400
2003-12-16,27.200000762939453,27.200000762939453,27.133333206176758,27.133333206176758,14.818328857421875,29100
2003-12-17,26.739999771118164,26.739999771118164,26.68000030517578,26.68000030517578,14.570756912231445,900
2003-12-18,27.0,27.0,27.0,27.0,14.745518684387207,700
2003-12-19,26.773332595825195,26.979999542236328,26.773332595825195,26.899999618530273,14.690901756286621,4200
2003-12-22,27.16666603088379,27.53333282470703,27.16666603088379,27.53333282470703,15.036788940429688,4000
2003-12-23,27.66666603088379,27.66666603088379,27.66666603088379,27.66666603088379,15.109602928161621,300
2003-12-24,26.753334045410156,26.753334045410156,26.753334045410156,26.753334045410156,14.610808372497559,1000
2003-12-26,27.066667556762695,27.066667556762695,27.066667556762695,27.066667556762695,14.781923294067383,3300
2003-12-29,27.16666603088379,27.16666603088379,27.16666603088379,27.16666603088379,14.83653450012207,5800
2003-12-30,27.33333396911621,28.299999237060547,27.33333396911621,28.299999237060547,15.45549201965332,4200
2003-12-31,28.266666412353516,28.266666412353516,28.266666412353516,28.266666412353516,15.43728256225586,100
2004-01-02,28.33333396911621,28.33333396911621,27.66666603088379,27.66666603088379,15.109602928161621,8200
2004-01-05,27.799999237060547,28.100000381469727,27.700000762939453,28.0,15.291645050048828,10900
2004-01-06,27.746665954589844,28.6200008392334,27.733333587646484,28.5,15.56472110748291,11400
2004-01-07,28.086666107177734,28.66666603088379,28.086666107177734,28.33333396911621,15.473685264587402,19500
2004-01-08,28.799999237060547,28.799999237060547,28.426666259765625,28.426666259765625,15.524658203125,300
2004-01-09,28.66666603088379,29.299999237060547,28.66666603088379,29.299999237060547,16.00161361694336,2200
2004-01-12,29.5,30.626667022705078,29.5,30.5,16.65697479248047,5200
2004-01-13,30.600000381469727,30.600000381469727,29.046667098999023,30.600000381469727,16.711591720581055,4500
2004-01-14,30.33333396911621,30.600000381469727,30.03333282470703,30.600000381469727,16.711591720581055,5200
2004-01-15,30.593334197998047,30.866666793823242,30.540000915527344,30.700000762939453,16.766202926635742,13200
2004-01-16,30.933332443237305,31.433332443237305,30.34000015258789,31.433332443237305,17.166690826416016,9000
2004-01-20,31.453332901000977,34.46666717529297,31.266666412353516,32.599998474121094,17.80384635925293,35400
2004-01-21,32.66666793823242,33.03333282470703,32.66666793823242,33.0,18.02229881286621,18700
2004-01-22,33.119998931884766,33.4466667175293,32.973331451416016,33.4466667175293,18.26624298095703,9000
2004-01-23,33.34000015258789,34.5,33.18000030517578,34.5,18.84149742126465,14200
2004-01-26,33.77333450317383,35.03333282470703,32.71333312988281,35.03333282470703,19.132762908935547,19200
2004-01-27,35.33333206176758,36.599998474121094,35.2933349609375,36.599998474121094,19.988370895385742,16000
2004-01-28,36.266666412353516,36.599998474121094,35.913333892822266,36.43333435058594,19.89735221862793,20700
2004-01-29,36.459999084472656,36.46666717529297,34.880001068115234,36.400001525878906,19.879146575927734,8400
2004-01-30,34.79999923706055,36.53333282470703,34.79999923706055,35.80666732788086,19.555103302001953,8100
2004-02-02,34.83333206176758,35.33333206176758,34.66666793823242,35.2599983215332,19.25655174255371,6000
2004-02-03,35.29999923706055,35.29999923706055,33.06666564941406,33.35333251953125,18.215261459350586,7900
2004-02-04,33.20000076293945,33.30666732788086,32.68000030517578,33.13999938964844,18.098752975463867,17800
2004-02-05,33.29999923706055,33.29999923706055,32.599998474121094,32.599998474121094,17.80384635925293,11200
2004-02-06,32.86666488647461,32.86666488647461,32.63999938964844,32.66666793823242,17.840251922607422,7500
2004-02-09,32.66666793823242,32.66666793823242,32.2066650390625,32.64666748046875,17.829330444335938,4800
2004-02-10,32.51333236694336,32.63999938964844,32.2400016784668,32.33333206176758,17.65821075439453,5800
2004-02-11,32.36666488647461,32.83333206176758,32.33333206176758,32.83333206176758,17.93128204345703,20400
2004-02-12,32.900001525878906,32.900001525878906,32.69333267211914,32.900001525878906,17.96768569946289,6300
2004-02-13,32.82666778564453,32.93333435058594,32.766666412353516,32.93333435058594,17.985883712768555,2400
2004-02-17,32.88666534423828,32.900001525878906,32.686668395996094,32.81999969482422,17.923999786376953,7800
2004-02-18,32.900001525878906,33.20000076293945,32.56666564941406,33.17333221435547,18.116960525512695,2100
2004-02-19,33.33333206176758,34.560001373291016,32.96666717529297,34.32666778564453,18.7468318939209,8200
2004-02-20,34.62666702270508,34.62666702270508,33.33333206176758,33.779998779296875,18.448286056518555,4200
2004-02-23,34.58000183105469,34.58000183105469,33.06666564941406,33.06666564941406,18.0587100982666,2500
2004-02-24,33.313331604003906,33.9466667175293,33.06666564941406,33.813331604003906,18.466487884521484,3600
2004-02-25,33.86666488647461,33.97999954223633,33.32666778564453,33.46666717529297,18.277164459228516,3400
2004-02-26,33.900001525878906,34.0,33.36000061035156,33.913333892822266,18.52109718322754,2400
2004-02-27,33.91999816894531,34.66666793823242,33.40666580200195,34.0,18.56843376159668,10500
2004-03-01,34.5533332824707,34.68000030517578,33.67333221435547,33.83333206176758,18.47740936279297,9100
2004-03-02,33.926666259765625,34.0,33.83333206176758,34.0,18.56843376159668,4900
2004-03-03,34.59333419799805,34.66666793823242,33.79999923706055,33.900001525878906,18.51381492614746,9000
2004-03-04,34.0,34.0,33.65999984741211,34.0,18.660171508789062,1800
2004-03-05,34.0,34.0,33.88666534423828,34.0,18.660171508789062,5400
2004-03-08,34.13333511352539,34.13333511352539,34.13333511352539,34.13333511352539,18.733352661132812,1600
2004-03-09,34.233333587646484,34.33333206176758,34.0,34.33333206176758,18.84311866760254,4500
2004-03-10,33.66666793823242,34.66666793823242,33.66666793823242,34.599998474121094,18.989469528198242,5100
2004-03-11,34.599998474121094,34.599998474121094,33.7066650390625,34.38666534423828,18.872379302978516,8800
2004-03-12,34.50666809082031,34.56666564941406,33.69333267211914,34.5,18.934589385986328,11100
2004-03-15,33.7400016784668,34.81999969482422,33.6533317565918,33.83333206176758,18.56870460510254,3600
2004-03-16,34.0,34.0,33.59333419799805,33.59333419799805,18.43697738647461,6100
2004-03-17,33.01333236694336,33.19333267211914,32.02000045776367,33.06666564941406,18.147933959960938,10600
2004-03-18,33.06666564941406,33.33333206176758,33.06666564941406,33.21333312988281,18.228425979614258,6100
2004-03-19,33.32666778564453,33.32666778564453,33.32666778564453,33.32666778564453,18.29062843322754,600
2004-03-22,32.413333892822266,32.86000061035156,32.27333450317383,32.86000061035156,18.034507751464844,2700
2004-03-23,32.46666717529297,33.0,32.46666717529297,32.599998474121094,17.891813278198242,8500
2004-03-24,32.65999984741211,32.65999984741211,32.5,32.5,17.83693504333496,700
2004-03-25,32.65999984741211,32.65999984741211,32.03333282470703,32.439998626708984,17.80399513244629,7600
2004-03-26,32.65999984741211,32.65999984741211,32.026668548583984,32.026668548583984,17.577157974243164,400
2004-03-29,32.106666564941406,32.16666793823242,32.106666564941406,32.16666793823242,17.653987884521484,400
2004-03-30,32.70000076293945,33.119998931884766,32.106666564941406,32.56666564941406,17.873519897460938,1900
2004-03-31,32.65999984741211,32.66666793823242,32.400001525878906,32.573333740234375,17.877182006835938,5100
2004-04-01,32.66666793823242,32.766666412353516,32.53333282470703,32.733333587646484,17.964990615844727,29500
2004-04-02,33.04666519165039,33.266666412353516,32.880001068115234,33.246665954589844,18.246723175048828,4300
2004-04-05,32.33333206176758,33.30666732788086,32.33333206176758,32.67333221435547,17.932058334350586,4800
2004-04-06,32.599998474121094,32.99333190917969,32.16666793823242,32.99333190917969,18.107683181762695,6400
2004-04-07,32.66666793823242,32.93333435058594,32.45333480834961,32.82666778564453,18.01621437072754,6600
2004-04-08,32.79999923706055,32.79999923706055,32.4466667175293,32.68000030517578,17.935720443725586,2700
2004-04-12,32.33333206176758,33.17333221435547,32.33333206176758,33.13333511352539,18.18452262878418,6100
2004-04-13,32.36666488647461,33.186668395996094,32.36666488647461,32.913333892822266,18.063785552978516,3300
2004-04-14,32.13333511352539,33.119998931884766,32.11333465576172,32.66666793823242,17.92840576171875,4300
2004-04-15,32.20000076293945,32.573333740234375,32.00666809082031,32.393333435058594,17.77838897705078,7800
2004-04-16,32.393333435058594,32.66666793823242,32.33333206176758,32.459999084472656,17.81497573852539,2200
2004-04-19,32.66666793823242,32.66666793823242,32.026668548583984,32.026668548583984,17.577157974243164,2400
2004-04-20,32.313331604003906,32.4466667175293,32.03333282470703,32.04666519165039,17.588130950927734,3300
2004-04-21,32.62666702270508,32.96666717529297,32.040000915527344,32.96666717529297,18.093046188354492,900
2004-04-22,33.22666549682617,33.2599983215332,33.073333740234375,33.2599983215332,18.254043579101562,2400
2004-04-23,33.253334045410156,33.2599983215332,32.33333206176758,32.87333297729492,18.04182243347168,7500
2004-04-26,32.47999954223633,32.66666793823242,32.47999954223633,32.5533332824707,17.866195678710938,2500
2004-04-27,33.040000915527344,33.040000915527344,32.426666259765625,32.426666259765625,17.79668617248535,1500
2004-04-28,32.3466682434082,32.78666687011719,32.3466682434082,32.72666549682617,17.961328506469727,4000
2004-04-29,32.99333190917969,32.99333190917969,32.99333190917969,32.99333190917969,18.107683181762695,100
2004-04-30,32.86666488647461,32.86666488647461,32.073333740234375,32.79999923706055,18.001575469970703,4300
2004-05-03,32.66666793823242,32.66666793823242,32.106666564941406,32.66666793823242,17.92840576171875,3700
2004-05-04,32.33333206176758,32.64666748046875,32.33333206176758,32.63333511352539,17.91010284423828,600
2004-05-05,32.6533317565918,32.6533317565918,32.6533317565918,32.6533317565918,17.921085357666016,100
2004-05-06,32.66666793823242,32.66666793823242,32.64666748046875,32.65999984741211,17.92474365234375,900
2004-05-07,32.086666107177734,32.27333450317383,32.086666107177734,32.27333450317383,17.712526321411133,400
2004-05-10,32.27333450317383,33.66666793823242,32.09333419799805,33.66666793823242,18.477230072021484,13300
2004-05-11,33.36666488647461,33.45333480834961,32.099998474121094,32.96666717529297,18.093046188354492,4200
2004-05-12,33.2933349609375,33.29999923706055,33.073333740234375,33.246665954589844,18.246723175048828,2500
2004-05-13,33.16666793823242,33.16666793823242,32.66666793823242,32.83333206176758,18.019874572753906,3100
2004-05-14,33.00666809082031,33.233333587646484,32.40666580200195,33.233333587646484,18.239398956298828,3300
2004-05-17,32.22666549682617,32.6533317565918,32.22666549682617,32.63999938964844,17.913759231567383,600
2004-05-18,32.19333267211914,32.2599983215332,32.19333267211914,32.2066650390625,17.67594337463379,1000
2004-05-19,32.186668395996094,32.50666809082031,32.13999938964844,32.50666809082031,17.840595245361328,8400
2004-05-20,32.106666564941406,32.2599983215332,32.099998474121094,32.2599983215332,17.70520782470703,2800
2004-05-21,32.5,32.5,32.28666687011719,32.28666687011719,17.7198486328125,3600
2004-05-24,32.233333587646484,32.439998626708984,32.119998931884766,32.439998626708984,17.80399513244629,7300
2004-05-25,32.4466667175293,32.4466667175293,32.060001373291016,32.13999938964844,17.639352798461914,3000
2004-05-26,32.16666793823242,32.606666564941406,32.00666809082031,32.5,17.83693504333496,18900
2004-05-27,32.69333267211914,32.81999969482422,32.599998474121094,32.77333450317383,17.98694610595703,27900
2004-05-28,32.733333587646484,33.36000061035156,32.733333587646484,33.31999969482422,18.286972045898438,6700
2004-06-01,33.060001373291016,33.33333206176758,33.060001373291016,33.233333587646484,18.239398956298828,15900
2004-06-02,32.68000030517578,33.266666412353516,32.66666793823242,33.266666412353516,18.257699966430664,5800
2004-06-03,32.33333206176758,33.33333206176758,32.33333206176758,33.32666778564453,18.382728576660156,12900
2004-06-04,33.38666534423828,33.400001525878906,33.246665954589844,33.28666687011719,18.36066436767578,13300
2004-06-07,33.266666412353516,33.400001525878906,33.266666412353516,33.400001525878906,18.423181533813477,19200
2004-06-08,33.279998779296875,33.540000915527344,33.220001220703125,33.220001220703125,18.323896408081055,25200
2004-06-09,33.38666534423828,33.46666717529297,33.29999923706055,33.4466667175293,18.448925018310547,23200
2004-06-10,33.5,33.5,33.426666259765625,33.426666259765625,18.43789291381836,15600
2004-06-14,33.5,33.5,32.66666793823242,33.33333206176758,18.386402130126953,14200
2004-06-15,33.233333587646484,33.53333282470703,33.233333587646484,33.53333282470703,18.496728897094727,50400
2004-06-16,33.53333282470703,33.753334045410156,33.413333892822266,33.733333587646484,18.60704231262207,53700
2004-06-17,33.63333511352539,34.32666778564453,33.63333511352539,34.266666412353516,18.901222229003906,11200
2004-06-18,34.266666412353516,34.27333450317383,34.16666793823242,34.16666793823242,18.8460693359375,15100
2004-06-21,34.266666412353516,34.32666778564453,33.70000076293945,34.16666793823242,18.8460693359375,13300
2004-06-22,34.13333511352539,34.63333511352539,34.086666107177734,34.63333511352539,19.10347557067871,19800
2004-06-23,34.66666793823242,35.33333206176758,34.66666793823242,35.33333206176758,19.48958969116211,30600
2004-06-24,35.30666732788086,35.66666793823242,34.619998931884766,34.83333206176758,19.213790893554688,33300
2004-06-25,34.79999923706055,35.0,30.6733341217041,34.01333236694336,18.76148223876953,578800
2004-06-28,34.0,34.15999984741211,32.926666259765625,33.753334045410156,18.618072509765625,29500
