Date,Open,High,Low,Close,Adj Close,Volume
1996-10-31,5.666666507720947,5.833333492279053,5.666666507720947,5.75,0.32318806648254395,3000
1996-11-01,5.770833492279053,5.833333492279053,5.75,5.833333492279053,0.3278719484806061,8100
1996-11-04,5.833333492279053,5.833333492279053,5.833333492279053,5.833333492279053,0.3278719484806061,0
1996-11-05,5.583333492279053,5.583333492279053,5.583333492279053,5.583333492279053,0.3138202726840973,1800
1996-11-06,5.583333492279053,5.583333492279053,5.583333492279053,5.583333492279053,0.3138202726840973,0
1996-11-07,5.583333492279053,5.583333492279053,5.583333492279053,5.583333492279053,0.3138202726840973,0
1996-11-08,5.583333492279053,5.583333492279053,5.583333492279053,5.583333492279053,0.3138202726840973,0
1996-11-11,5.833333492279053,5.833333492279053,5.833333492279053,5.833333492279053,0.3278719484806061,300
1996-11-12,5.833333492279053,5.833333492279053,5.833333492279053,5.833333492279053,0.3278719484806061,0
1996-11-13,5.833333492279053,5.833333492279053,5.833333492279053,5.833333492279053,0.3278719484806061,0
1996-11-14,5.583333492279053,5.833333492279053,5.583333492279053,5.75,0.32318806648254395,13800
1996-11-15,5.708333492279053,5.708333492279053,5.583333492279053,5.666666507720947,0.3185041546821594,3300
1996-11-18,5.666666507720947,5.666666507720947,5.666666507720947,5.666666507720947,0.3185041546821594,0
1996-11-19,5.666666507720947,5.666666507720947,5.666666507720947,5.666666507720947,0.3185041546821594,0
1996-11-20,5.583333492279053,5.833333492279053,5.583333492279053,5.833333492279053,0.3278719484806061,3000
1996-11-21,5.833333492279053,6.0,5.708333492279053,5.708333492279053,0.3208461403846741,21600
1996-11-22,5.875,5.875,5.875,5.875,0.33021387457847595,4500
1996-11-25,5.708333492279053,6.0,5.708333492279053,6.0,0.337239533662796,3900
1996-11-26,6.0,6.0,6.0,6.0,0.337239533662796,0
1996-11-27,5.708333492279053,5.916666507720947,5.708333492279053,5.916666507720947,0.3325558304786682,1800
1996-11-29,5.75,5.916666507720947,5.75,5.916666507720947,0.3325558304786682,6900
1996-12-02,5.708333492279053,5.708333492279053,5.708333492279053,5.708333492279053,0.3208461403846741,4500
1996-12-03,5.708333492279053,5.708333492279053,5.708333492279053,5.708333492279053,0.3208461403846741,600
1996-12-04,5.666666507720947,5.666666507720947,5.666666507720947,5.666666507720947,0.3185041546821594,3000
1996-12-05,5.666666507720947,5.666666507720947,5.666666507720947,5.666666507720947,0.3185041546821594,0
1996-12-06,5.666666507720947,5.666666507720947,5.666666507720947,5.666666507720947,0.3185041546821594,0
1996-12-09,5.666666507720947,5.666666507720947,5.666666507720947,5.666666507720947,0.3185041546821594,0
1996-12-10,5.666666507720947,5.666666507720947,5.666666507720947,5.666666507720947,0.3185041546821594,0
1996-12-11,5.666666507720947,5.833333492279053,5.666666507720947,5.833333492279053,0.3278719484806061,10800
1996-12-12,5.916666507720947,5.916666507720947,5.916666507720947,5.916666507720947,0.3325558304786682,600
1996-12-13,5.791666507720947,5.791666507720947,5.791666507720947,5.791666507720947,0.325530081987381,1200
1996-12-16,5.666666507720947,5.916666507720947,5.666666507720947,5.916666507720947,0.3325558304786682,6000
1996-12-17,5.916666507720947,5.916666507720947,5.833333492279053,5.833333492279053,0.3278719484806061,3000
1996-12-18,5.833333492279053,5.833333492279053,5.833333492279053,5.833333492279053,0.3278719484806061,0
1996-12-19,5.833333492279053,5.833333492279053,5.833333492279053,5.833333492279053,0.3278719484806061,0
1996-12-20,5.833333492279053,5.833333492279053,5.833333492279053,5.833333492279053,0.3278719484806061,0
1996-12-23,5.666666507720947,5.666666507720947,5.666666507720947,5.666666507720947,0.3185041546821594,5700
1996-12-24,5.666666507720947,5.666666507720947,5.666666507720947,5.666666507720947,0.3185041546821594,0
1996-12-26,5.833333492279053,5.833333492279053,5.833333492279053,5.833333492279053,0.3278719484806061,300
1996-12-27,5.666666507720947,5.833333492279053,5.666666507720947,5.833333492279053,0.3278719484806061,1500
1996-12-30,5.833333492279053,5.833333492279053,5.833333492279053,5.833333492279053,0.3278719484806061,0
1996-12-31,5.729166507720947,5.75,5.666666507720947,5.666666507720947,0.3185041546821594,5100
1997-01-02,5.916666507720947,5.916666507720947,5.916666507720947,5.916666507720947,0.3325558304786682,300
1997-01-03,5.666666507720947,5.75,5.666666507720947,5.666666507720947,0.3185041546821594,24000
1997-01-06,5.833333492279053,5.833333492279053,5.708333492279053,5.708333492279053,0.3208461403846741,4500
1997-01-07,5.666666507720947,5.833333492279053,5.666666507720947,5.739583492279053,0.32260262966156006,3600
1997-01-08,5.833333492279053,5.833333492279053,5.666666507720947,5.666666507720947,0.3185041546821594,11400
1997-01-09,5.958333492279053,5.958333492279053,5.708333492279053,5.708333492279053,0.3208461403846741,11700
1997-01-10,5.708333492279053,5.958333492279053,5.708333492279053,5.833333492279053,0.3278719484806061,7800
1997-01-13,6.0,6.0,5.833333492279053,5.833333492279053,0.3278719484806061,1200
1997-01-14,6.0,6.0,5.75,5.75,0.32318806648254395,7200
1997-01-15,6.0,6.0,6.0,6.0,0.35321083664894104,600
1997-01-16,6.0,6.0,6.0,6.0,0.35321083664894104,1200
1997-01-17,6.0,6.0,6.0,6.0,0.35321083664894104,0
1997-01-20,6.0,6.0,5.791666507720947,5.791666507720947,0.34094685316085815,3900
1997-01-21,5.791666507720947,5.791666507720947,5.791666507720947,5.791666507720947,0.34094685316085815,0
1997-01-22,6.0,6.0,5.75,5.833333492279053,0.34339961409568787,5100
1997-01-23,5.75,5.791666507720947,5.75,5.791666507720947,0.34094685316085815,16800
1997-01-24,5.791666507720947,5.791666507720947,5.791666507720947,5.791666507720947,0.34094685316085815,0
1997-01-27,5.791666507720947,5.791666507720947,5.791666507720947,5.791666507720947,0.34094685316085815,0
1997-01-28,5.791666507720947,5.791666507720947,5.791666507720947,5.791666507720947,0.34094685316085815,0
1997-01-29,5.791666507720947,5.791666507720947,5.791666507720947,5.791666507720947,0.34094685316085815,0
1997-01-30,5.791666507720947,5.791666507720947,5.791666507720947,5.791666507720947,0.34094685316085815,0
1997-01-31,5.791666507720947,5.791666507720947,5.791666507720947,5.791666507720947,0.34094685316085815,0
1997-02-03,6.0,6.0,6.0,6.0,0.35321083664894104,300
1997-02-04,5.75,5.875,5.75,5.833333492279053,0.34339961409568787,4500
1997-02-05,5.75,6.0,5.75,6.0,0.35321083664894104,900
1997-02-06,5.833333492279053,5.875,5.791666507720947,5.791666507720947,0.34094685316085815,6000
1997-02-07,5.791666507720947,6.0,5.791666507720947,6.0,0.35321083664894104,3600
1997-02-10,5.916666507720947,5.916666507720947,5.916666507720947,5.916666507720947,0.348305344581604,900
1997-02-11,5.916666507720947,5.916666507720947,5.916666507720947,5.916666507720947,0.348305344581604,0
1997-02-12,5.833333492279053,6.0,5.833333492279053,6.0,0.35321083664894104,7200
1997-02-13,5.958333492279053,5.958333492279053,5.916666507720947,5.916666507720947,0.348305344581604,7800
1997-02-14,5.958333492279053,5.958333492279053,5.833333492279053,5.833333492279053,0.34339961409568787,4500
1997-02-18,5.833333492279053,5.833333492279053,5.833333492279053,5.833333492279053,0.34339961409568787,0
1997-02-19,5.958333492279053,5.958333492279053,5.958333492279053,5.958333492279053,0.35075828433036804,1500
1997-02-20,5.958333492279053,5.958333492279053,5.958333492279053,5.958333492279053,0.35075828433036804,0
1997-02-21,5.958333492279053,5.958333492279053,5.958333492279053,5.958333492279053,0.35075828433036804,0
1997-02-24,5.833333492279053,5.916666507720947,5.833333492279053,5.916666507720947,0.348305344581604,1500
1997-02-25,5.916666507720947,5.916666507720947,5.916666507720947,5.916666507720947,0.348305344581604,0
1997-02-26,5.916666507720947,5.916666507720947,5.916666507720947,5.916666507720947,0.348305344581604,0
1997-02-27,6.0,6.0,6.0,6.0,0.35321083664894104,300
1997-02-28,6.0,6.0,6.0,6.0,0.35321083664894104,0
1997-03-03,5.833333492279053,5.833333492279053,5.833333492279053,5.833333492279053,0.34339961409568787,600
1997-03-04,6.083333492279053,6.083333492279053,6.083333492279053,6.083333492279053,0.3581168055534363,3000
1997-03-05,6.083333492279053,6.083333492279053,6.083333492279053,6.083333492279053,0.3581168055534363,0
1997-03-06,6.083333492279053,6.083333492279053,6.083333492279053,6.083333492279053,0.3581168055534363,0
1997-03-07,6.083333492279053,6.083333492279053,6.083333492279053,6.083333492279053,0.3581168055534363,0
1997-03-10,6.083333492279053,6.083333492279053,6.083333492279053,6.083333492279053,0.3581168055534363,0
1997-03-11,5.833333492279053,5.833333492279053,5.833333492279053,5.833333492279053,0.34339961409568787,300
1997-03-12,5.833333492279053,5.833333492279053,5.833333492279053,5.833333492279053,0.34339961409568787,0
1997-03-13,5.833333492279053,5.833333492279053,5.833333492279053,5.833333492279053,0.34339961409568787,0
1997-03-14,5.833333492279053,5.833333492279053,5.833333492279053,5.833333492279053,0.34339961409568787,0
1997-03-17,6.0,6.0,6.0,6.0,0.35321083664894104,1500
1997-03-18,6.0,6.0,5.916666507720947,5.916666507720947,0.348305344581604,5400
1997-03-19,5.916666507720947,5.916666507720947,5.916666507720947,5.916666507720947,0.348305344581604,0
1997-03-20,5.916666507720947,5.916666507720947,5.916666507720947,5.916666507720947,0.348305344581604,0
1997-03-21,5.916666507720947,5.916666507720947,5.916666507720947,5.916666507720947,0.348305344581604,300
1997-03-24,5.916666507720947,5.916666507720947,5.916666507720947,5.916666507720947,0.348305344581604,1200
1997-03-25,5.916666507720947,5.916666507720947,5.916666507720947,5.916666507720947,0.348305344581604,0
1997-03-26,5.916666507720947,5.916666507720947,5.916666507720947,5.916666507720947,0.348305344581604,0
1997-03-27,5.916666507720947,5.916666507720947,5.916666507720947,5.916666507720947,0.348305344581604,2400
1997-03-31,5.75,5.916666507720947,5.666666507720947,5.666666507720947,0.333588182926178,9300
1997-04-01,5.666666507720947,5.666666507720947,5.666666507720947,5.666666507720947,0.333588182926178,0
1997-04-02,5.666666507720947,5.75,5.666666507720947,5.75,0.33849382400512695,12000
1997-04-03,5.75,5.75,5.75,5.75,0.33849382400512695,0
1997-04-04,5.75,5.75,5.75,5.75,0.33849382400512695,0
1997-04-07,5.75,5.75,5.75,5.75,0.33849382400512695,0
1997-04-08,5.916666507720947,5.916666507720947,5.666666507720947,5.916666507720947,0.348305344581604,10200
1997-04-09,5.708333492279053,5.708333492279053,5.708333492279053,5.708333492279053,0.33604106307029724,1500
1997-04-10,5.666666507720947,5.666666507720947,5.666666507720947,5.666666507720947,0.333588182926178,3000
1997-04-11,5.666666507720947,5.666666507720947,5.666666507720947,5.666666507720947,0.333588182926178,0
1997-04-14,5.666666507720947,5.666666507720947,5.666666507720947,5.666666507720947,0.333588182926178,0
1997-04-15,5.583333492279053,5.583333492279053,5.583333492279053,5.583333492279053,0.32868248224258423,900
1997-04-16,5.583333492279053,5.583333492279053,5.583333492279053,5.583333492279053,0.3447358012199402,300
1997-04-17,5.583333492279053,5.583333492279053,5.583333492279053,5.583333492279053,0.3447358012199402,0
1997-04-18,5.583333492279053,5.583333492279053,5.583333492279053,5.583333492279053,0.3447358012199402,0
1997-04-21,5.583333492279053,5.666666507720947,5.583333492279053,5.666666507720947,0.349881112575531,1200
1997-04-22,5.666666507720947,5.666666507720947,5.666666507720947,5.666666507720947,0.349881112575531,0
1997-04-23,5.75,5.75,5.666666507720947,5.666666507720947,0.349881112575531,1800
1997-04-24,5.666666507720947,5.666666507720947,5.666666507720947,5.666666507720947,0.349881112575531,0
1997-04-25,5.666666507720947,5.666666507720947,5.666666507720947,5.666666507720947,0.349881112575531,0
1997-04-28,5.583333492279053,5.583333492279053,5.583333492279053,5.583333492279053,0.3447358012199402,3300
1997-04-29,5.583333492279053,5.583333492279053,5.583333492279053,5.583333492279053,0.3447358012199402,0
1997-04-30,5.583333492279053,5.583333492279053,5.583333492279053,5.583333492279053,0.3447358012199402,0
1997-05-01,5.916666507720947,5.916666507720947,5.666666507720947,5.666666507720947,0.349881112575531,900
1997-05-02,5.666666507720947,5.666666507720947,5.666666507720947,5.666666507720947,0.349881112575531,0
1997-05-05,5.666666507720947,5.666666507720947,5.666666507720947,5.666666507720947,0.349881112575531,0
1997-05-06,5.583333492279053,5.583333492279053,5.583333492279053,5.583333492279053,0.3447358012199402,1800
1997-05-07,5.583333492279053,5.583333492279053,5.583333492279053,5.583333492279053,0.3447358012199402,0
1997-05-08,5.583333492279053,5.583333492279053,5.583333492279053,5.583333492279053,0.3447358012199402,0
1997-05-09,5.583333492279053,5.583333492279053,5.583333492279053,5.583333492279053,0.3447358012199402,0
1997-05-12,5.583333492279053,5.583333492279053,5.583333492279053,5.583333492279053,0.3447358012199402,1200
1997-05-13,5.583333492279053,5.583333492279053,5.583333492279053,5.583333492279053,0.3447358012199402,0
1997-05-14,5.916666507720947,5.916666507720947,5.916666507720947,5.916666507720947,0.36531710624694824,1500
1997-05-15,5.583333492279053,5.833333492279053,5.583333492279053,5.833333492279053,0.3601717948913574,10500
1997-05-16,5.833333492279053,5.833333492279053,5.833333492279053,5.833333492279053,0.3601717948913574,0
1997-05-19,5.583333492279053,5.833333492279053,5.583333492279053,5.833333492279053,0.3601717948913574,1200
1997-05-20,5.583333492279053,5.583333492279053,5.583333492279053,5.583333492279053,0.3447358012199402,2100
1997-05-21,5.583333492279053,5.583333492279053,5.583333492279053,5.583333492279053,0.3447358012199402,300
1997-05-22,5.583333492279053,5.583333492279053,5.583333492279053,5.583333492279053,0.3447358012199402,3000
1997-05-23,5.583333492279053,5.583333492279053,5.583333492279053,5.583333492279053,0.3447358012199402,0
1997-05-27,5.583333492279053,5.583333492279053,5.583333492279053,5.583333492279053,0.3447358012199402,4500
1997-05-28,5.583333492279053,5.666666507720947,5.583333492279053,5.666666507720947,0.349881112575531,3000
1997-05-29,5.583333492279053,5.583333492279053,5.583333492279053,5.583333492279053,0.3447358012199402,6600
1997-05-30,5.666666507720947,5.666666507720947,5.5,5.5,0.33959048986434937,6300
1997-06-02,5.75,5.75,5.75,5.75,0.35502639412879944,1800
1997-06-03,5.75,5.75,5.75,5.75,0.35502639412879944,0
1997-06-04,5.5,5.5,5.5,5.5,0.33959048986434937,9000
1997-06-05,5.666666507720947,5.666666507720947,5.666666507720947,5.666666507720947,0.349881112575531,300
1997-06-06,5.666666507720947,5.666666507720947,5.666666507720947,5.666666507720947,0.349881112575531,0
1997-06-09,5.333333492279053,5.333333492279053,5.333333492279053,5.333333492279053,0.3292998671531677,600
1997-06-10,5.333333492279053,5.333333492279053,5.333333492279053,5.333333492279053,0.3292998671531677,0
1997-06-11,5.333333492279053,5.5,5.25,5.5,0.33959048986434937,40500
1997-06-12,5.416666507720947,5.416666507720947,5.25,5.25,0.3241545557975769,1200
1997-06-13,5.416666507720947,5.416666507720947,5.25,5.291666507720947,0.32672733068466187,6300
1997-06-16,5.541666507720947,5.541666507720947,5.416666507720947,5.416666507720947,0.33444511890411377,900
1997-06-17,5.416666507720947,5.416666507720947,5.25,5.25,0.3241545557975769,5100
1997-06-18,5.25,5.25,5.25,5.25,0.3241545557975769,300
1997-06-19,5.25,5.25,5.25,5.25,0.3241545557975769,0
1997-06-20,5.416666507720947,5.416666507720947,5.416666507720947,5.416666507720947,0.33444511890411377,3000
1997-06-23,5.416666507720947,5.416666507720947,5.416666507720947,5.416666507720947,0.33444511890411377,0
1997-06-24,5.416666507720947,5.416666507720947,5.416666507720947,5.416666507720947,0.33444511890411377,0
1997-06-25,5.416666507720947,5.416666507720947,5.416666507720947,5.416666507720947,0.33444511890411377,0
1997-06-26,5.541666507720947,5.583333492279053,5.541666507720947,5.583333492279053,0.3447358012199402,6000
1997-06-27,5.583333492279053,5.583333492279053,5.583333492279053,5.583333492279053,0.3447358012199402,0
1997-06-30,5.583333492279053,5.583333492279053,5.583333492279053,5.583333492279053,0.3447358012199402,3000
1997-07-01,5.458333492279053,5.458333492279053,5.458333492279053,5.458333492279053,0.3370180130004883,600
1997-07-02,5.583333492279053,5.583333492279053,5.583333492279053,5.583333492279053,0.3447358012199402,4500
1997-07-03,5.458333492279053,5.583333492279053,5.458333492279053,5.583333492279053,0.3447358012199402,600
1997-07-07,5.583333492279053,5.583333492279053,5.583333492279053,5.583333492279053,0.3447358012199402,0
1997-07-08,5.583333492279053,5.583333492279053,5.583333492279053,5.583333492279053,0.3447358012199402,0
1997-07-09,5.583333492279053,5.583333492279053,5.583333492279053,5.583333492279053,0.3447358012199402,0
1997-07-10,5.583333492279053,5.583333492279053,5.458333492279053,5.458333492279053,0.3370180130004883,3300
1997-07-11,5.458333492279053,5.458333492279053,5.458333492279053,5.458333492279053,0.3370180130004883,0
1997-07-14,5.458333492279053,5.458333492279053,5.458333492279053,5.458333492279053,0.3370180130004883,0
1997-07-15,5.458333492279053,5.458333492279053,5.458333492279053,5.458333492279053,0.3370180130004883,0
1997-07-16,5.458333492279053,5.458333492279053,5.458333492279053,5.458333492279053,0.3538743853569031,0
1997-07-17,5.5,5.5,5.5,5.5,0.3565754294395447,900
1997-07-18,5.5,5.5,5.5,5.5,0.3565754294395447,0
1997-07-21,5.458333492279053,5.458333492279053,5.375,5.375,0.3484715223312378,15000
1997-07-22,5.333333492279053,5.333333492279053,5.333333492279053,5.333333492279053,0.3457701802253723,2100
1997-07-23,5.416666507720947,5.416666507720947,5.416666507720947,5.416666507720947,0.3511728048324585,2400
1997-07-24,5.416666507720947,5.416666507720947,5.416666507720947,5.416666507720947,0.3511728048324585,0
1997-07-25,5.416666507720947,5.416666507720947,5.416666507720947,5.416666507720947,0.3511728048324585,0
1997-07-28,5.416666507720947,5.416666507720947,5.416666507720947,5.416666507720947,0.3511728048324585,0
1997-07-29,5.416666507720947,5.416666507720947,5.416666507720947,5.416666507720947,0.3511728048324585,0
1997-07-30,5.666666507720947,5.666666507720947,5.666666507720947,5.666666507720947,0.3673807382583618,1500
1997-07-31,5.416666507720947,5.583333492279053,5.375,5.375,0.3484715223312378,12000
1997-08-01,5.666666507720947,5.666666507720947,5.5,5.5,0.3565754294395447,3300
1997-08-04,5.666666507720947,5.666666507720947,5.666666507720947,5.666666507720947,0.3673807382583618,2100
1997-08-05,5.666666507720947,5.666666507720947,5.458333492279053,5.583333492279053,0.3619781732559204,13800
1997-08-06,5.583333492279053,5.583333492279053,5.583333492279053,5.583333492279053,0.3619781732559204,0
1997-08-07,5.583333492279053,5.583333492279053,5.583333492279053,5.583333492279053,0.3619781732559204,0
1997-08-08,5.5,5.666666507720947,5.5,5.666666507720947,0.3673807382583618,3000
1997-08-11,5.5,5.5,5.5,5.5,0.3565754294395447,300
1997-08-12,5.666666507720947,5.666666507720947,5.416666507720947,5.416666507720947,0.3511728048324585,8400
1997-08-13,5.416666507720947,5.416666507720947,5.416666507720947,5.416666507720947,0.3511728048324585,0
1997-08-14,5.416666507720947,5.416666507720947,5.416666507720947,5.416666507720947,0.3511728048324585,0
1997-08-15,5.541666507720947,5.541666507720947,5.541666507720947,5.541666507720947,0.3592768907546997,7500
1997-08-18,5.541666507720947,5.541666507720947,5.541666507720947,5.541666507720947,0.3592768907546997,0
1997-08-19,5.541666507720947,5.541666507720947,5.541666507720947,5.541666507720947,0.3592768907546997,1500
1997-08-20,5.541666507720947,5.541666507720947,5.541666507720947,5.541666507720947,0.3592768907546997,0
1997-08-21,5.541666507720947,5.541666507720947,5.541666507720947,5.541666507720947,0.3592768907546997,0
1997-08-22,5.541666507720947,5.541666507720947,5.333333492279053,5.333333492279053,0.3457701802253723,3000
1997-08-25,5.541666507720947,5.541666507720947,5.333333492279053,5.333333492279053,0.3457701802253723,4200
1997-08-26,5.333333492279053,5.333333492279053,5.333333492279053,5.333333492279053,0.3457701802253723,0
1997-08-27,5.333333492279053,5.333333492279053,5.333333492279053,5.333333492279053,0.3457701802253723,0
1997-08-28,5.333333492279053,5.333333492279053,5.333333492279053,5.333333492279053,0.3457701802253723,0
1997-08-29,5.5,5.5,5.5,5.5,0.3565754294395447,5700
1997-09-02,5.541666507720947,5.541666507720947,5.5,5.5,0.3565754294395447,2400
1997-09-03,5.541666507720947,5.541666507720947,5.541666507720947,5.541666507720947,0.3592768907546997,12000
1997-09-04,5.416666507720947,5.583333492279053,5.416666507720947,5.583333492279053,0.3619781732559204,6000
1997-09-05,5.583333492279053,5.583333492279053,5.458333492279053,5.583333492279053,0.3619781732559204,13500
1997-09-08,5.583333492279053,5.625,5.458333492279053,5.458333492279053,0.3538743853569031,9900
1997-09-09,5.666666507720947,5.666666507720947,5.5,5.583333492279053,0.3619781732559204,5100
1997-09-10,5.833333492279053,5.833333492279053,5.666666507720947,5.791666507720947,0.3754849433898926,3300
1997-09-11,5.583333492279053,5.666666507720947,5.5,5.5,0.3565754294395447,13800
1997-09-12,5.833333492279053,5.833333492279053,5.666666507720947,5.666666507720947,0.3673807382583618,11400
1997-09-15,6.0,6.0,6.0,6.0,0.38899123668670654,600
1997-09-16,5.75,5.75,5.75,5.75,0.3727833032608032,300
1997-09-17,5.75,5.75,5.75,5.75,0.3727833032608032,0
1997-09-18,6.0,6.041666507720947,5.75,5.75,0.3727833032608032,18900
1997-09-19,5.75,5.75,5.75,5.75,0.3727833032608032,0
1997-09-22,5.833333492279053,5.833333492279053,5.833333492279053,5.833333492279053,0.37818610668182373,4500
1997-09-23,6.0,6.0,5.75,5.791666507720947,0.3754849433898926,7800
1997-09-24,5.791666507720947,5.791666507720947,5.791666507720947,5.791666507720947,0.3754849433898926,0
1997-09-25,5.791666507720947,5.791666507720947,5.791666507720947,5.791666507720947,0.3754849433898926,0
1997-09-26,5.75,6.0,5.75,5.833333492279053,0.37818610668182373,6300
1997-09-29,6.041666507720947,6.041666507720947,6.041666507720947,6.041666507720947,0.3916928172111511,1500
1997-09-30,5.833333492279053,6.041666507720947,5.833333492279053,6.0,0.38899123668670654,1800
1997-10-01,6.0,6.0,6.0,6.0,0.38899123668670654,2700
1997-10-02,5.833333492279053,5.916666507720947,5.833333492279053,5.916666507720947,0.38358888030052185,1200
1997-10-03,6.041666507720947,6.041666507720947,6.041666507720947,6.041666507720947,0.3916928172111511,5100
1997-10-06,6.041666507720947,6.041666507720947,6.041666507720947,6.041666507720947,0.3916928172111511,8700
1997-10-07,6.041666507720947,6.041666507720947,6.041666507720947,6.041666507720947,0.3916928172111511,600
1997-10-08,6.125,6.166666507720947,6.125,6.166666507720947,0.3997967839241028,1500
1997-10-09,5.833333492279053,5.833333492279053,5.833333492279053,5.833333492279053,0.37818610668182373,300
1997-10-10,5.833333492279053,5.833333492279053,5.833333492279053,5.833333492279053,0.37818610668182373,0
1997-10-13,5.833333492279053,5.833333492279053,5.833333492279053,5.833333492279053,0.37818610668182373,0
1997-10-14,6.166666507720947,6.25,6.0,6.041666507720947,0.3916928172111511,16800
1997-10-15,6.041666507720947,6.041666507720947,6.041666507720947,6.041666507720947,0.4093070328235626,0
1997-10-16,6.0,6.0,6.0,6.0,0.40648412704467773,1500
1997-10-17,6.0,6.0,6.0,6.0,0.40648412704467773,0
1997-10-20,6.0,6.0,6.0,6.0,0.40648412704467773,0
1997-10-21,6.041666507720947,6.25,6.041666507720947,6.25,0.4234210252761841,3900
1997-10-22,6.125,6.166666507720947,6.125,6.166666507720947,0.41777557134628296,7200
1997-10-23,6.125,6.125,6.125,6.125,0.41495281457901,1800
1997-10-24,6.125,6.125,6.125,6.125,0.41495281457901,0
1997-10-27,6.125,6.125,6.125,6.125,0.41495281457901,0
1997-10-28,6.125,6.125,6.125,6.125,0.41495281457901,0
1997-10-29,5.833333492279053,6.125,5.833333492279053,5.916666507720947,0.40083879232406616,21000
1997-10-30,6.166666507720947,6.166666507720947,6.020833492279053,6.020833492279053,0.40789562463760376,5100
1997-10-31,6.0,6.0,6.0,6.0,0.40648412704467773,3000
1997-11-03,6.166666507720947,6.166666507720947,6.166666507720947,6.166666507720947,0.41777557134628296,1200
1997-11-04,6.166666507720947,6.166666507720947,5.916666507720947,6.0,0.40648412704467773,7800
1997-11-05,6.0,6.0,6.0,6.0,0.40648412704467773,0
1997-11-06,6.0,6.0,6.0,6.0,0.40648412704467773,0
1997-11-07,6.083333492279053,6.083333492279053,6.083333492279053,6.083333492279053,0.4121299982070923,600
1997-11-10,6.0,6.0,6.0,6.0,0.40648412704467773,900
1997-11-11,6.0,6.0,6.0,6.0,0.40648412704467773,1500
1997-11-12,6.0,6.0,6.0,6.0,0.40648412704467773,0
1997-11-13,6.0,6.0,6.0,6.0,0.40648412704467773,3600
1997-11-14,6.0,6.0,6.0,6.0,0.40648412704467773,0
1997-11-17,6.0,6.0,6.0,6.0,0.40648412704467773,0
1997-11-18,6.0,6.0,6.0,6.0,0.40648412704467773,0
1997-11-19,6.0,6.0,6.0,6.0,0.40648412704467773,1500
1997-11-20,6.0,6.0,6.0,6.0,0.40648412704467773,0
1997-11-21,6.041666507720947,6.041666507720947,6.0,6.0,0.40648412704467773,2700
1997-11-24,6.0,6.0,6.0,6.0,0.40648412704467773,3000
1997-11-25,6.0,6.0,6.0,6.0,0.40648412704467773,600
1997-11-26,6.125,6.125,5.958333492279053,6.083333492279053,0.4121299982070923,1200
1997-11-28,6.083333492279053,6.083333492279053,6.083333492279053,6.083333492279053,0.4121299982070923,0
1997-12-01,6.083333492279053,6.25,6.083333492279053,6.25,0.4234210252761841,7500
1997-12-02,6.25,6.25,6.083333492279053,6.25,0.4234210252761841,13200
1997-12-03,6.083333492279053,6.083333492279053,6.083333492279053,6.083333492279053,0.4121299982070923,300
1997-12-04,6.0,6.0,6.0,6.0,0.40648412704467773,1200
1997-12-05,6.0,6.0,6.0,6.0,0.40648412704467773,600
1997-12-08,6.0,6.0,6.0,6.0,0.40648412704467773,300
1997-12-09,6.166666507720947,6.166666507720947,6.166666507720947,6.166666507720947,0.41777557134628296,600
1997-12-10,6.166666507720947,6.166666507720947,6.166666507720947,6.166666507720947,0.41777557134628296,0
1997-12-11,6.041666507720947,6.125,6.041666507720947,6.125,0.41495281457901,2100
1997-12-12,6.083333492279053,6.25,6.083333492279053,6.25,0.4234210252761841,900
1997-12-15,6.083333492279053,6.083333492279053,6.083333492279053,6.083333492279053,0.4121299982070923,1500
1997-12-16,6.25,6.25,6.0,6.0,0.40648412704467773,2700
1997-12-17,6.208333492279053,6.208333492279053,6.208333492279053,6.208333492279053,0.42059817910194397,900
1997-12-18,6.083333492279053,6.208333492279053,6.083333492279053,6.208333492279053,0.42059817910194397,1200
1997-12-19,6.208333492279053,6.208333492279053,6.208333492279053,6.208333492279053,0.42059817910194397,600
1997-12-22,6.208333492279053,6.333333492279053,6.208333492279053,6.333333492279053,0.42906662821769714,8700
1997-12-23,6.375,6.541666507720947,6.333333492279053,6.541666507720947,0.44318094849586487,34500
1997-12-24,6.541666507720947,6.583333492279053,6.541666507720947,6.583333492279053,0.4460037648677826,9600
1997-12-26,6.583333492279053,6.583333492279053,6.416666507720947,6.583333492279053,0.4460037648677826,5400
1997-12-29,6.416666507720947,6.708333492279053,6.416666507720947,6.708333492279053,0.4544720947742462,4200
1997-12-30,6.583333492279053,6.958333492279053,6.583333492279053,6.958333492279053,0.47140902280807495,11100
1997-12-31,7.0,7.125,6.916666507720947,6.916666507720947,0.46858614683151245,15000
1998-01-02,6.916666507720947,6.916666507720947,6.875,6.875,0.4657634198665619,4500
1998-01-05,6.875,6.875,6.875,6.875,0.4657634198665619,0
1998-01-06,6.9375,6.9375,6.875,6.916666507720947,0.46858614683151245,5100
1998-01-07,6.833333492279053,6.875,6.583333492279053,6.75,0.45729488134384155,18600
1998-01-08,6.583333492279053,6.625,6.416666507720947,6.416666507720947,0.43471238017082214,23700
1998-01-09,6.583333492279053,6.583333492279053,6.5,6.583333492279053,0.4460037648677826,2400
1998-01-12,6.583333492279053,6.583333492279053,6.583333492279053,6.583333492279053,0.4460037648677826,2700
