Date,Open,High,Low,Close,Adj Close,Volume
1999-12-23,2.2734375,2.3125,2.171875,2.25,1.98261559009552,1196800.0
1999-12-27,2.328125,2.3671875,2.2734375,2.34375,2.0652241706848145,652000.0
1999-12-28,2.3359375,2.3359375,2.265625,2.296875,2.0239193439483643,665600.0
1999-12-29,2.3125,2.3203125,2.2578125,2.2734375,2.003267288208008,440000.0
1999-12-30,2.234375,2.28125,2.234375,2.2578125,1.9894987344741821,1161600.0
1999-12-31,2.26953125,2.28125,2.2421875,2.25,1.98261559009552,257600.0
2000-01-03,2.25,2.328125,2.2421875,2.3125,2.0376877784729004,1087200.0
2000-01-04,2.34375,2.34375,2.265625,2.296875,2.0239193439483643,1038400.0
2000-01-05,2.3046875,2.3671875,2.2890625,2.3203125,2.044572114944458,1565600.0
2000-01-06,2.3046875,2.453125,2.25,2.4296875,2.14094877243042,5441600.0
2000-01-07,2.34375,2.578125,2.3359375,2.3671875,2.0858752727508545,2848800.0
2000-01-10,2.375,2.453125,2.3125,2.34375,2.0652241706848145,1300000.0
2000-01-11,2.3125,2.375,2.3125,2.34375,2.0652241706848145,1750400.0
2000-01-12,2.328125,2.34375,2.265625,2.3203125,2.044572114944458,900800.0
2000-01-13,2.28125,2.375,2.28125,2.359375,2.078991651535034,1905600.0
2000-01-14,2.359375,2.40625,2.3046875,2.3046875,2.030803918838501,835200.0
2000-01-18,2.34375,2.4609375,2.3046875,2.421875,2.1340649127960205,3758400.0
2000-01-19,2.53125,2.6171875,2.4375,2.453125,2.1616015434265137,4390400.0
2000-01-20,2.52734375,2.53125,2.4453125,2.4453125,2.154716730117798,2037600.0
2000-01-21,2.5,2.5078125,2.40625,2.4140625,2.127180337905884,484800.0
2000-01-24,2.3828125,2.4140625,2.234375,2.3515625,2.0721075534820557,1155200.0
2000-01-25,2.34375,2.40625,2.25,2.3828125,2.099644660949707,1709600.0
2000-01-26,2.359375,2.40625,2.3125,2.3125,2.0376877784729004,836800.0
2000-01-27,2.296875,2.65625,2.28125,2.640625,2.326819896697998,5383200.0
2000-01-28,2.53125,2.7265625,2.4765625,2.5625,2.2579784393310547,3506400.0
2000-01-31,2.55859375,2.5625,2.5,2.546875,2.2442095279693604,1556000.0
2000-02-01,2.5625,3.1015625,2.53125,3.078125,2.712327718734741,8680000.0
2000-02-02,3.0078125,3.46875,2.984375,3.296875,2.9050822257995605,6088800.0
2000-02-03,3.328125,3.484375,3.3125,3.4140625,3.008343458175659,3083200.0
2000-02-04,3.3828125,3.390625,3.2734375,3.359375,2.9601542949676514,3003200.0
2000-02-07,3.28125,3.4296875,3.1875,3.4296875,3.022111415863037,2264800.0
2000-02-08,3.4140625,3.75,3.4140625,3.7421875,3.2974743843078613,2199200.0
2000-02-09,3.75,4.0,3.703125,3.8046875,3.3525474071502686,2648800.0
2000-02-10,3.84375,3.8828125,3.59375,3.6171875,3.187329053878784,1195200.0
2000-02-11,3.578125,3.6875,3.53125,3.6796875,3.242401123046875,1115200.0
2000-02-14,3.69140625,3.8828125,3.671875,3.703125,3.263054132461548,1193600.0
2000-02-15,3.65625,4.5625,3.640625,4.2421875,3.73805570602417,6524000.0
2000-02-16,4.234375,4.3203125,4.21875,4.234375,3.7311716079711914,1536000.0
2000-02-17,4.265625,4.4453125,4.1875,4.203125,3.703634023666382,2189600.0
2000-02-18,4.2109375,4.31640625,4.15625,4.234375,3.7311716079711914,3354400.0
2000-02-22,4.2734375,4.359375,3.875,3.921875,3.45580792427063,2768800.0
2000-02-23,3.9296875,4.2109375,3.8359375,4.1875,3.689866065979004,3007200.0
2000-02-24,4.234375,6.0234375,4.234375,5.7421875,5.059800148010254,18020800.0
2000-02-25,5.8359375,6.765625,4.890625,4.9921875,4.398926734924316,22417600.0
2000-02-28,5.140625,5.34375,4.8359375,5.0,4.405810832977295,2850400.0
2000-02-29,5.0390625,6.25,5.0390625,5.9609375,5.252552509307861,5751200.0
2000-03-01,5.9375,7.28125,5.8125,6.96875,6.140598773956299,6190400.0
2000-03-02,6.75,7.578125,6.5625,6.7734375,5.968497276306152,8404000.0
2000-03-03,6.7421875,7.25,6.484375,6.6015625,5.817046642303467,2307200.0
2000-03-06,6.6953125,6.9140625,6.53125,6.8125,6.002917289733887,1818400.0
2000-03-07,6.7578125,7.0,6.6015625,6.6015625,5.817046642303467,2341600.0
2000-03-08,6.578125,6.59375,6.0625,6.3125,5.5623369216918945,2817600.0
2000-03-09,6.3203125,6.71875,6.3125,6.671875,5.879003524780273,4268000.0
2000-03-10,6.625,6.671875,6.328125,6.4296875,5.665598392486572,1832800.0
2000-03-13,6.21875,6.234375,5.78125,5.8125,5.121755599975586,1755200.0
2000-03-14,5.79296875,6.21875,5.7265625,5.953125,5.245669364929199,2013600.0
2000-03-15,5.859375,6.0,4.796875,5.1328125,4.522841453552246,4053600.0
2000-03-16,5.12109375,5.578125,4.859375,5.1875,4.571029186248779,5652000.0
2000-03-17,5.15625,5.375,5.0703125,5.1875,4.571029186248779,1702400.0
2000-03-20,5.1875,5.1875,4.375,4.75,4.185521125793457,4228800.0
2000-03-21,4.734375,4.73828125,4.2578125,4.4296875,3.9032745361328125,5848800.0
2000-03-22,4.40625,4.6875,4.34375,4.53125,3.992767810821533,7856800.0
2000-03-23,4.53125,4.78125,4.359375,4.734375,4.171750545501709,3580000.0
2000-03-24,4.7890625,5.359375,4.75,5.078125,4.4746527671813965,2315200.0
2000-03-27,5.078125,5.078125,4.859375,4.921875,4.336970806121826,816800.0
2000-03-28,4.9296875,4.9765625,4.4609375,4.515625,3.9789974689483643,1520000.0
2000-03-29,4.73046875,4.9375,4.3125,4.375,3.8550844192504883,3683200.0
2000-03-30,4.25,4.34375,3.828125,3.875,3.414503574371338,2038400.0
2000-03-31,3.9375,4.0,3.7109375,3.7109375,3.269937753677368,1837600.0
2000-04-03,3.71875,3.984375,3.25,3.296875,2.9050822257995605,2102400.0
2000-04-04,3.3046875,3.359375,2.546875,2.921875,2.574645757675171,3939200.0
2000-04-05,2.890625,3.421875,2.84375,3.2578125,2.8706605434417725,3079200.0
2000-04-06,3.375,3.8125,3.375,3.6171875,3.187329053878784,2957600.0
2000-04-07,3.9375,4.21875,3.828125,3.8671875,3.4076194763183594,2685600.0
2000-04-10,3.9375,4.125,3.5859375,3.609375,3.1804449558258057,2716800.0
2000-04-11,3.546875,3.8203125,3.375,3.375,2.9739227294921875,1420800.0
2000-04-12,3.375,3.3984375,3.015625,3.0390625,2.6779072284698486,1516800.0
2000-04-13,3.0625,3.5,3.03125,3.0390625,2.6779072284698486,1714400.0
2000-04-14,3.0078125,3.046875,2.546875,2.546875,2.2442095279693604,2324000.0
2000-04-17,2.56640625,2.796875,2.53125,2.796875,2.4645001888275146,2281600.0
2000-04-18,2.9140625,3.28125,2.8125,3.1640625,2.7880523204803467,1875200.0
2000-04-19,3.375,3.375,3.0625,3.078125,2.712327718734741,1480000.0
2000-04-20,3.078125,3.15625,3.0,3.0625,2.698559522628784,758400.0
2000-04-24,2.890625,2.8984375,2.578125,2.6875,2.3681232929229736,1702400.0
2000-04-25,2.6875,2.7421875,2.625,2.7109375,2.388775110244751,1884000.0
2000-04-26,2.7109375,2.8125,2.625,2.640625,2.326819896697998,805600.0
2000-04-27,2.625,2.73046875,2.546875,2.640625,2.326819896697998,344000.0
2000-04-28,2.7421875,3.171875,2.73046875,3.109375,2.7398641109466553,3807200.0
2000-05-01,3.15625,3.421875,3.0625,3.140625,2.7674005031585693,1692000.0
2000-05-02,3.21875,3.25,3.0078125,3.0390625,2.6779072284698486,1312000.0
2000-05-03,2.9609375,3.046875,2.875,2.9296875,2.5815300941467285,2164800.0
2000-05-04,2.9609375,3.076171875,2.859375,2.90625,2.560877799987793,1304800.0
2000-05-05,2.875,3.03125,2.8671875,2.875,2.533341884613037,824800.0
2000-05-08,2.859375,2.8828125,2.7734375,2.828125,2.492037057876587,783200.0
2000-05-09,2.8203125,3.0,2.7734375,2.875,2.533341884613037,1970400.0
2000-05-10,2.8671875,2.875,2.6875,2.8359375,2.4989206790924072,1763200.0
2000-05-11,2.86328125,3.0078125,2.8515625,2.875,2.533341884613037,1266400.0
2000-05-12,2.890625,2.96875,2.890625,2.921875,2.574645757675171,86400.0
2000-05-15,2.921875,2.953125,2.875,2.9296875,2.5815300941467285,579200.0
2000-05-16,2.890625,3.078125,2.890625,3.0078125,2.6503705978393555,542400.0
2000-05-17,3.03125,3.03125,2.9765625,2.984375,2.629718542098999,153600.0
2000-05-18,3.0,3.0,2.859375,2.8828125,2.5402252674102783,196800.0
2000-05-19,2.8515625,2.890625,2.8359375,2.875,2.533341884613037,709600.0
2000-05-22,2.8828125,2.88671875,2.5,2.5078125,2.209789991378784,1159200.0
2000-05-23,2.609375,2.640625,2.515625,2.515625,2.2166738510131836,611200.0
2000-05-24,2.578125,2.578125,2.140625,2.283203125,2.0118725299835205,1032000.0
2000-05-25,2.3125,2.5078125,2.3125,2.3359375,2.058339834213257,810400.0
2000-05-26,2.328125,2.375,2.15625,2.25,1.98261559009552,549600.0
2000-05-30,2.3125,2.4765625,2.3125,2.390625,2.1065287590026855,636800.0
2000-05-31,2.453125,2.4765625,2.375,2.375,2.0927605628967285,221600.0
2000-06-01,2.4375,2.578125,2.40625,2.5234375,2.223557949066162,888800.0
2000-06-02,2.625,3.5,2.625,3.4921875,3.0771842002868652,4070400.0
2000-06-05,3.5,3.5234375,3.25,3.265625,2.877544641494751,848000.0
2000-06-06,3.26171875,3.375,3.140625,3.171875,2.7949366569519043,720000.0
2000-06-07,3.171875,3.359375,3.140625,3.2578125,2.8706605434417725,461600.0
2000-06-08,3.3203125,3.3671875,3.21875,3.25,2.8637771606445312,320000.0
2000-06-09,3.27734375,3.375,3.27734375,3.3046875,2.911965847015381,316800.0
2000-06-12,3.28125,3.4140625,3.2734375,3.375,2.9739227294921875,420000.0
2000-06-13,3.34375,3.4140625,3.25,3.375,2.9739227294921875,540000.0
2000-06-14,3.375,3.390625,3.328125,3.375,2.9739227294921875,290400.0
2000-06-15,3.375,3.375,3.2890625,3.296875,2.9050822257995605,144000.0
2000-06-16,3.296875,3.3125,3.2109375,3.2109375,2.8293569087982178,146400.0
2000-06-19,3.1875,3.234375,3.1640625,3.234375,2.8500092029571533,146400.0
2000-06-20,3.2265625,3.359375,3.140625,3.25,2.8637771606445312,376000.0
2000-06-21,3.25,3.28125,3.0703125,3.21875,2.836240768432617,480000.0
2000-06-22,3.2265625,3.265625,3.03125,3.09375,2.7260959148406982,280000.0
2000-06-23,3.09375,3.09375,2.75,2.828125,2.492037057876587,432000.0
2000-06-26,2.78125,2.828125,2.6875,2.7734375,2.4438483715057373,1298400.0
2000-06-27,2.75,2.875,2.73046875,2.75,2.42319655418396,206400.0
2000-06-28,2.7578125,2.84375,2.671875,2.6796875,2.361238956451416,412800.0
2000-06-29,2.6875,2.859375,2.6875,2.7734375,2.4438483715057373,365600.0
2000-06-30,2.75,2.7890625,2.6640625,2.6875,2.3681232929229736,545600.0
2000-07-03,2.7109375,2.7109375,2.671875,2.6875,2.3681232929229736,522400.0
2000-07-05,2.67578125,2.67578125,2.515625,2.6015625,2.2923989295959473,441600.0
2000-07-06,2.59375,2.625,2.578125,2.6015625,2.2923989295959473,93600.0
2000-07-07,2.59375,2.59375,2.40625,2.4140625,2.127180337905884,736000.0
2000-07-10,2.375,2.4609375,2.375,2.3984375,2.113412857055664,6366400.0
2000-07-11,2.40625,2.4765625,2.390625,2.390625,2.1065287590026855,910400.0
2000-07-12,2.4140625,2.453125,2.265625,2.2734375,2.003267288208008,3044000.0
2000-07-13,2.3046875,2.75,2.2734375,2.609375,2.2992825508117676,6628800.0
2000-07-14,2.625,2.6640625,2.4375,2.4453125,2.154716730117798,1192800.0
2000-07-17,2.5,2.515625,2.375,2.484375,2.1891374588012695,611200.0
2000-07-18,2.484375,2.625,2.484375,2.546875,2.2442095279693604,671200.0
2000-07-19,2.59375,2.6484375,2.46875,2.5,2.2029054164886475,939200.0
2000-07-20,2.515625,2.640625,2.5,2.578125,2.2717463970184326,385600.0
2000-07-21,2.5625,2.5625,2.375,2.5,2.2029054164886475,988000.0
2000-07-24,2.4375,2.4921875,2.421875,2.453125,2.1616015434265137,513600.0
2000-07-25,2.4609375,2.4921875,2.4375,2.46875,2.1753695011138916,627200.0
2000-07-26,2.4765625,2.4921875,2.390625,2.453125,2.1616015434265137,585600.0
2000-07-27,2.484375,2.546875,2.484375,2.515625,2.2166738510131836,1032000.0
2000-07-28,2.453125,2.4921875,2.265625,2.3828125,2.099644660949707,733600.0
2000-07-31,2.359375,2.4453125,2.359375,2.40625,2.1202964782714844,477600.0
2000-08-01,2.4453125,2.546875,2.4453125,2.515625,2.2166738510131836,767200.0
2000-08-02,2.5390625,2.611328125,2.5,2.5703125,2.264862060546875,488800.0
2000-08-03,2.5390625,2.5625,2.40625,2.515625,2.2166738510131836,356800.0
2000-08-04,2.5625,2.734375,2.53125,2.6875,2.3681232929229736,643200.0
2000-08-07,2.6171875,2.875,2.59375,2.640625,2.326819896697998,331200.0
2000-08-08,2.6953125,2.765625,2.6484375,2.703125,2.381891965866089,224000.0
2000-08-09,2.75,2.828125,2.703125,2.7109375,2.388775110244751,281600.0
2000-08-10,2.765625,2.7890625,2.7265625,2.728515625,2.4042649269104004,307200.0
2000-08-11,2.7890625,2.828125,2.703125,2.72265625,2.3991024494171143,346400.0
2000-08-14,2.75,2.8125,2.75,2.7734375,2.4438483715057373,224000.0
2000-08-15,2.6875,2.8125,2.6875,2.796875,2.4645001888275146,203200.0
2000-08-16,2.8203125,2.8828125,2.734375,2.8359375,2.4989206790924072,728800.0
2000-08-17,2.9375,2.96875,2.84375,2.8828125,2.5402252674102783,819200.0
2000-08-18,3.15625,3.3828125,3.03125,3.2265625,2.843125820159912,2529600.0
2000-08-21,3.1875,3.359375,3.1875,3.3515625,2.95327091217041,1315200.0
2000-08-22,3.328125,3.5,3.328125,3.46875,3.0565319061279297,858400.0
2000-08-23,3.453125,3.71875,3.453125,3.640625,3.2079813480377197,1005600.0
2000-08-24,3.703125,3.734375,3.5859375,3.609375,3.1804449558258057,470400.0
2000-08-25,3.5859375,3.640625,3.53125,3.6171875,3.187329053878784,703200.0
2000-08-28,3.578125,3.625,3.34375,3.4140625,3.008343458175659,857600.0
2000-08-29,3.33203125,3.390625,3.25,3.375,2.9739227294921875,1384800.0
2000-08-30,3.3203125,3.375,3.15625,3.21875,2.836240768432617,777600.0
2000-08-31,3.171875,3.234375,3.0,3.1484375,2.7742838859558105,2309600.0
2000-09-01,3.125,3.3125,3.125,3.1875,2.808703899383545,436800.0
2000-09-05,3.234375,3.234375,3.171875,3.171875,2.7949366569519043,148000.0
2000-09-06,3.15625,3.216796875,3.125,3.140625,2.7674005031585693,99200.0
2000-09-07,3.1953125,3.203125,3.03125,3.0625,2.698559522628784,633600.0
2000-09-08,3.03125,3.0625,2.90625,2.9609375,2.6090664863586426,770400.0
2000-09-11,2.9375,2.9921875,2.890625,2.90625,2.560877799987793,534400.0
2000-09-12,2.9140625,3.0,2.9140625,2.953125,2.602181911468506,398400.0
2000-09-13,2.91015625,2.984375,2.91015625,2.984375,2.629718542098999,132000.0
2000-09-14,2.953125,3.1875,2.953125,3.125,2.753631114959717,757600.0
2000-09-15,3.109375,3.21875,3.109375,3.125,2.753631114959717,285600.0
2000-09-18,3.1328125,3.1875,2.78125,2.8125,2.4782683849334717,692000.0
2000-09-19,2.8125,3.0,2.8125,2.96875,2.615950345993042,347200.0
2000-09-20,2.984375,2.98828125,2.875,2.875,2.533341884613037,359200.0
2000-09-21,2.86328125,2.8828125,2.7578125,2.765625,2.436964273452759,521600.0
2000-09-22,2.640625,2.6875,2.6015625,2.65625,2.3405873775482178,344800.0
2000-09-25,2.65625,2.78125,2.65625,2.703125,2.381891965866089,286400.0
2000-09-26,2.7109375,2.71875,2.609375,2.609375,2.2992825508117676,742400.0
2000-09-27,2.6875,2.703125,2.5703125,2.5703125,2.264862060546875,784800.0
2000-09-28,2.5703125,2.6171875,2.53125,2.53125,2.2304413318634033,521600.0
2000-09-29,2.5546875,2.6171875,2.421875,2.421875,2.1340649127960205,638400.0
2000-10-02,2.4296875,2.515625,2.390625,2.484375,2.1891374588012695,432800.0
2000-10-03,2.4921875,2.546875,2.4765625,2.484375,2.1891374588012695,552800.0
2000-10-04,2.5,2.5,2.34375,2.3515625,2.0721075534820557,628000.0
2000-10-05,2.34375,2.484375,2.34375,2.3515625,2.0721075534820557,312800.0
2000-10-06,2.4453125,2.484375,2.1953125,2.2265625,1.9619624614715576,868000.0
2000-10-09,2.22265625,2.3046875,2.125,2.125,1.872469425201416,264800.0
2000-10-10,2.1328125,2.3203125,2.1328125,2.28125,2.0101513862609863,1393600.0
2000-10-11,2.189453125,2.2734375,2.189453125,2.265625,1.9963839054107666,1018400.0
2000-10-12,2.27734375,2.296875,2.1875,2.1875,1.9275422096252441,1121600.0
2000-10-13,2.1875,2.4375,2.1875,2.3515625,2.0721075534820557,828800.0
2000-10-16,2.34375,2.380859375,2.3125,2.3515625,2.0721075534820557,690400.0
2000-10-17,2.3671875,2.390625,2.3515625,2.359375,2.078991651535034,1108000.0
2000-10-18,2.375,2.53125,2.3125,2.4609375,2.168485403060913,1429600.0
2000-10-19,2.46875,2.53125,2.46875,2.513671875,2.2149529457092285,177600.0
2000-10-20,2.515625,2.53125,2.46875,2.484375,2.1891374588012695,250400.0
2000-10-23,2.455078125,2.546875,2.455078125,2.484375,2.1891374588012695,376800.0
2000-10-24,2.484375,2.515625,2.4375,2.4375,2.1478328704833984,219200.0
2000-10-25,2.3828125,2.396484375,2.3125,2.3125,2.0376877784729004,158400.0
2000-10-26,2.328125,2.390625,2.2890625,2.34375,2.0652241706848145,325600.0
2000-10-27,2.421875,2.703125,2.40625,2.6640625,2.34747052192688,1927200.0
2000-10-30,2.701171875,2.890625,2.6953125,2.796875,2.4645001888275146,591200.0
2000-10-31,2.84375,3.09375,2.84375,3.0625,2.698559522628784,808800.0
2000-11-01,3.015625,3.0625,2.8828125,3.015625,2.657254695892334,978400.0
2000-11-02,3.0234375,3.03125,3.0,3.03125,2.671022653579712,138400.0
2000-11-03,3.03125,3.0625,2.984375,3.0078125,2.6503705978393555,493600.0
2000-11-06,3.0234375,3.0625,2.984375,3.0078125,2.6503705978393555,765600.0
2000-11-07,3.0,3.078125,2.9921875,3.0703125,2.7054426670074463,1356800.0
2000-11-08,3.1015625,3.1640625,3.046875,3.109375,2.7398641109466553,1023200.0
2000-11-09,3.1171875,3.1171875,3.0078125,3.09375,2.7260959148406982,759200.0
2000-11-10,3.0,3.09375,3.0,3.0390625,2.6779072284698486,1571200.0
2000-11-13,2.77734375,2.9140625,2.7578125,2.8984375,2.5539934635162354,859200.0
2000-11-14,2.876953125,3.15625,2.876953125,2.9453125,2.5952985286712646,670400.0
2000-11-15,2.9375,3.1171875,2.9375,3.0546875,2.6916754245758057,402400.0
2000-11-16,3.0234375,3.109375,2.9140625,2.9453125,2.5952985286712646,440000.0
2000-11-17,2.9296875,3.109375,2.9296875,3.109375,2.7398641109466553,617600.0
2000-11-20,3.046875,3.140625,3.0390625,3.1171875,2.746748208999634,555200.0
2000-11-21,3.095703125,3.15625,2.9375,2.953125,2.602181911468506,526400.0
2000-11-22,2.8984375,3.0,2.6953125,2.9296875,2.5815300941467285,861600.0
2000-11-24,2.9296875,3.0,2.9296875,2.984375,2.629718542098999,439200.0
2000-11-27,2.9921875,3.03125,2.78125,2.8203125,2.4851527214050293,503200.0
2000-11-28,2.8203125,2.8671875,2.609375,2.609375,2.2992825508117676,851200.0
2000-11-29,2.6015625,2.6015625,2.34375,2.4375,2.1478328704833984,1917600.0
2000-11-30,2.369140625,2.4296875,2.0625,2.078125,1.8311654329299927,1752800.0
2000-12-01,2.2421875,2.40625,2.15625,2.296875,2.0239193439483643,3500800.0
2000-12-04,2.328125,2.375,2.2578125,2.3203125,2.044572114944458,681600.0
2000-12-05,2.359375,2.6875,2.3515625,2.6796875,2.361238956451416,1537600.0
2000-12-06,2.6796875,2.90625,2.6796875,2.8515625,2.5126888751983643,1392800.0
2000-12-07,2.8046875,2.984375,2.8046875,2.875,2.533341884613037,2056000.0
2000-12-08,2.9921875,3.0546875,2.984375,3.0546875,2.6916754245758057,884800.0
2000-12-11,3.0546875,3.1953125,3.0546875,3.1875,2.808703899383545,919200.0
2000-12-12,3.203125,3.28125,3.15625,3.171875,2.7949366569519043,724800.0
2000-12-13,3.15625,3.296875,3.15625,3.28125,2.8913135528564453,1020800.0
2000-12-14,3.296875,3.3046875,2.875,3.078125,2.712327718734741,1437600.0
2000-12-15,3.140625,3.140625,2.5625,2.828125,2.492037057876587,2955200.0
2000-12-18,2.9453125,2.96875,2.6171875,2.7109375,2.388775110244751,903200.0
2000-12-19,2.74609375,2.828125,2.67578125,2.71875,2.395659923553467,931200.0
2000-12-20,2.6953125,2.765625,2.671875,2.7265625,2.4025440216064453,858400.0
2000-12-21,2.71484375,2.734375,2.609375,2.6875,2.3681232929229736,814400.0
2000-12-22,2.671875,2.78125,2.65625,2.78125,2.450732469558716,767200.0
2000-12-26,2.734375,2.796875,2.734375,2.7734375,2.4438483715057373,348000.0
2000-12-27,2.7734375,2.84375,2.7734375,2.84375,2.505805253982544,728800.0
2000-12-28,2.8203125,2.8828125,2.796875,2.84375,2.505805253982544,1473600.0
2000-12-29,2.84375,2.873046875,2.5703125,2.6328125,2.319934844970703,1159200.0
2001-01-02,2.673828125,2.78125,2.46875,2.6640625,2.34747052192688,648800.0
2001-01-03,2.65625,3.046875,2.625,3.015625,2.657254695892334,777600.0
2001-01-04,2.9296875,3.3671875,2.9296875,3.2578125,2.8706605434417725,2004000.0
2001-01-05,3.1875,3.265625,3.1484375,3.171875,2.7949366569519043,555200.0
2001-01-08,3.125,3.125,2.90625,3.0390625,2.6779072284698486,1714400.0
2001-01-09,3.0,3.046875,2.90625,2.90625,2.560877799987793,456000.0
2001-01-10,2.875,2.96875,2.8125,2.8984375,2.5539934635162354,437600.0
2001-01-11,2.888671875,3.046875,2.859375,3.0390625,2.6779072284698486,757600.0
2001-01-12,3.03125,3.125,2.9921875,3.0546875,2.6916754245758057,735200.0
2001-01-16,3.03125,3.09375,2.921875,3.078125,2.712327718734741,670400.0
2001-01-17,3.1171875,3.3671875,3.1171875,3.25,2.8637771606445312,652800.0
2001-01-18,3.2578125,3.484375,3.1875,3.3671875,2.967038154602051,760800.0
2001-01-19,3.453125,3.65625,3.390625,3.609375,3.1804449558258057,1337600.0
2001-01-22,3.5078125,4.1875,3.5,3.9453125,3.4764606952667236,4706400.0
2001-01-23,3.890625,4.1171875,3.6953125,3.8515625,3.3938517570495605,2528000.0
2001-01-24,3.84375,4.015625,3.7890625,4.0,3.524648904800415,1135200.0
2001-01-25,3.984375,4.046875,3.9296875,3.96875,3.497112274169922,659200.0
2001-01-26,4.0390625,4.15625,3.859375,4.140625,3.648562431335449,1888800.0
2001-01-29,4.140625,4.15625,4.015625,4.0625,3.579721689224243,1112000.0
2001-01-30,4.0625,4.171875,4.03125,4.15625,3.6623308658599854,517600.0
2001-01-31,4.1875,4.33984375,4.0234375,4.0234375,3.5453014373779297,1704800.0
2001-02-01,4.0,4.3125,4.0,4.171875,3.676098346710205,3595200.0
2001-02-02,4.203125,4.359375,4.203125,4.3359375,3.820664405822754,1835200.0
2001-02-05,4.28125,4.373046875,4.2578125,4.373046875,3.853363513946533,849600.0
2001-02-06,4.34375,4.5703125,4.3125,4.4609375,3.9308087825775146,1484000.0
2001-02-07,4.453125,4.5,4.34375,4.4609375,3.9308087825775146,1154400.0
2001-02-08,4.46875,4.4765625,4.375,4.375,3.8550844192504883,794400.0
2001-02-09,4.328125,4.328125,4.2734375,4.296875,3.7862439155578613,2081600.0
2001-02-12,4.2734375,4.34375,4.21875,4.3203125,3.8068954944610596,880800.0
2001-02-13,4.3046875,4.3359375,4.265625,4.2890625,3.779360055923462,676800.0
2001-02-14,4.28125,4.28125,3.984375,4.236328125,3.732891798019409,1061600.0
2001-02-15,4.234375,4.236328125,4.09375,4.140625,3.648562431335449,836000.0
2001-02-16,4.0,4.15625,4.0,4.078125,3.593489646911621,948000.0
2001-02-20,4.078125,4.171875,4.0,4.03125,3.552184581756592,776800.0
2001-02-21,4.0,4.03125,3.828125,3.828125,3.373199462890625,598400.0
2001-02-22,3.8046875,3.8125,3.34375,3.6875,3.24928617477417,1332800.0
2001-02-23,3.66015625,3.734375,3.421875,3.703125,3.263054132461548,964800.0
2001-02-26,3.734375,4.203125,3.734375,3.9140625,3.4489240646362305,1791200.0
2001-02-27,3.890625,4.0,3.8515625,3.9140625,3.4489240646362305,1392000.0
2001-02-28,3.921875,3.921875,3.625,3.716796875,3.2751004695892334,1572000.0
2001-03-01,3.671875,3.6875,3.515625,3.546875,3.1253724098205566,3204000.0
2001-03-02,3.3046875,3.5546875,3.203125,3.2109375,2.8293569087982178,2024800.0
2001-03-05,3.234375,3.390625,3.0,3.0625,2.698559522628784,1520800.0
2001-03-06,3.046875,3.2421875,3.046875,3.1328125,2.7605156898498535,2230400.0
2001-03-07,3.140625,3.234375,3.125,3.185546875,2.806983470916748,2041600.0
2001-03-08,3.1484375,3.3125,3.046875,3.2109375,2.8293569087982178,977600.0
2001-03-09,3.1328125,3.1640625,3.0546875,3.1640625,2.7880523204803467,996800.0
2001-03-12,3.0546875,3.0546875,2.59375,2.6328125,2.319934844970703,2486400.0
2001-03-13,2.578125,2.7265625,2.46875,2.7265625,2.4025440216064453,3450400.0
2001-03-14,2.546875,2.796875,2.5,2.734375,2.4094274044036865,1980000.0
2001-03-15,2.765625,2.84375,2.609375,2.609375,2.2992825508117676,1110400.0
2001-03-16,2.59375,2.625,2.4765625,2.5078125,2.209789991378784,1672000.0
2001-03-19,2.5078125,2.623046875,2.4609375,2.5390625,2.2373263835906982,2315200.0
2001-03-20,2.5859375,2.6015625,2.5,2.5078125,2.209789991378784,1912000.0
2001-03-21,2.5546875,2.5625,2.3125,2.34375,2.0652241706848145,3066400.0
2001-03-22,2.37890625,2.390625,2.125,2.3359375,2.058339834213257,2445600.0
2001-03-23,2.4921875,2.5546875,2.390625,2.4140625,2.127180337905884,3144800.0
2001-03-26,2.515625,2.546875,2.375,2.421875,2.1340649127960205,2552000.0
2001-03-27,2.421875,2.53125,2.375,2.5078125,2.209789991378784,1552800.0
2001-03-28,2.375,2.5390625,2.359375,2.5,2.2029054164886475,2118400.0
2001-03-29,2.4453125,2.5234375,2.421875,2.4921875,2.196021556854248,1040000.0
2001-03-30,2.5,2.615234375,2.3984375,2.443359375,2.1529958248138428,3160000.0
2001-04-02,2.458984375,2.5546875,2.4140625,2.4296875,2.14094877243042,4219200.0
2001-04-03,2.390625,2.390625,2.0,2.0859375,1.8380491733551025,4276800.0
2001-04-04,2.0859375,2.1796875,2.078125,2.109375,1.858701229095459,4524800.0
2001-04-05,2.1328125,2.203125,2.09375,2.125,1.872469425201416,1453600.0
2001-04-06,2.15625,2.15625,1.96875,2.123046875,1.8707489967346191,3162400.0
2001-04-09,2.125,2.1875,2.125,2.166249990463257,1.9088176488876343,1329600.0
2001-04-10,2.1624999046325684,2.2487499713897705,2.1237499713897705,2.206249952316284,1.944063663482666,1754400.0
2001-04-11,2.237499952316284,2.3762500286102295,2.1937499046325684,2.197499990463257,1.9363536834716797,1176000.0
2001-04-12,2.1987500190734863,2.463749885559082,2.1962499618530273,2.4600000381469727,2.167659044265747,1944000.0
2001-04-16,2.4412500858306885,2.71875,2.4237499237060547,2.5612499713897705,2.2568764686584473,1220000.0
2001-04-17,2.5899999141693115,2.734999895095825,2.497499942779541,2.521250009536743,2.221630573272705,1273600.0
