Date,Open,High,Low,Close,Adj Close,Volume
2002-10-16,7.973333358764648,8.0,7.809999942779541,7.813333511352539,5.047186374664307,10800
2002-10-17,8.010000228881836,8.010000228881836,7.909999847412109,7.986666679382324,5.159153938293457,3000
2002-10-18,7.986666679382324,8.023333549499512,7.806666851043701,7.883333206176758,5.092404365539551,35100
2002-10-21,7.9633331298828125,7.9633331298828125,7.769999980926514,7.916666507720947,5.113935947418213,7200
2002-10-22,7.813333511352539,8.0,7.813333511352539,7.860000133514404,5.07733154296875,12900
2002-10-23,7.926666736602783,8.0,7.926666736602783,7.996666431427002,5.165615558624268,24000
2002-10-24,7.856666564941406,7.863333225250244,7.766666889190674,7.773333549499512,5.021348476409912,6600
2002-10-25,7.909999847412109,7.909999847412109,7.836666584014893,7.900000095367432,5.1031718254089355,4200
2002-10-28,7.933333396911621,8.013333320617676,7.4066667556762695,7.739999771118164,4.999815940856934,77400
2002-10-29,7.75,7.973333358764648,7.666666507720947,7.849999904632568,5.0708723068237305,9900
2002-10-30,7.823333263397217,8.0,7.823333263397217,8.0,5.1677680015563965,13800
2002-10-31,8.0,8.0,7.75,7.75,5.0062761306762695,10500
2002-11-01,7.996666431427002,8.166666984558105,7.956666469573975,8.146666526794434,5.262508869171143,183300
2002-11-04,8.183333396911621,8.183333396911621,7.933333396911621,8.15999984741211,5.271123886108398,3300
2002-11-05,8.149999618530273,8.149999618530273,8.08666706085205,8.113333702087402,5.240979194641113,4800
2002-11-06,8.15333366394043,8.15666675567627,8.126667022705078,8.149999618530273,5.264664173126221,6600
2002-11-07,8.050000190734863,8.116666793823242,8.033333778381348,8.033333778381348,5.189300537109375,12000
2002-11-08,7.916666507720947,8.149999618530273,7.869999885559082,8.063333511352539,5.208680629730225,15600
2002-11-11,8.149999618530273,8.149999618530273,7.849999904632568,7.880000114440918,5.090251445770264,3600
2002-11-12,7.980000019073486,7.986666679382324,7.849999904632568,7.896666526794434,5.10101842880249,21900
2002-11-13,7.900000095367432,7.900000095367432,7.766666889190674,7.766666889190674,5.0170416831970215,37500
2002-11-14,7.833333492279053,7.896666526794434,7.686666488647461,7.866666793823242,5.081638336181641,45000
2002-11-15,7.75,7.866666793823242,7.75,7.763333320617676,5.014887809753418,17100
2002-11-18,7.753333568572998,7.806666851043701,7.75,7.75,5.0062761306762695,17100
2002-11-19,7.806666851043701,7.806666851043701,7.666666507720947,7.670000076293945,4.954597473144531,19800
2002-11-20,7.71999979019165,7.87666654586792,7.699999809265137,7.87666654586792,5.088097095489502,14400
2002-11-21,7.866666793823242,7.883333206176758,7.776666641235352,7.883333206176758,5.092404365539551,9600
2002-11-22,7.820000171661377,7.916666507720947,7.666666507720947,7.743333339691162,5.0019659996032715,27000
2002-11-25,7.673333168029785,7.7166666984558105,7.666666507720947,7.666666507720947,4.952442169189453,26400
2002-11-26,7.889999866485596,7.889999866485596,7.666666507720947,7.773333549499512,5.021348476409912,25500
2002-11-27,7.900000095367432,7.9633331298828125,7.7833333015441895,7.956666469573975,5.139774799346924,10800
2002-11-29,7.953333377838135,8.066666603088379,7.953333377838135,8.066666603088379,5.210832118988037,12600
2002-12-02,7.766666889190674,8.126667022705078,7.683333396911621,8.020000457763672,5.180685520172119,5400
2002-12-03,7.940000057220459,8.09666633605957,7.883333206176758,7.883333206176758,5.092404365539551,4500
2002-12-04,7.833333492279053,8.113333702087402,7.826666831970215,7.856666564941406,5.075178146362305,6300
2002-12-05,7.900000095367432,7.9033331871032715,7.900000095367432,7.9033331871032715,5.10532283782959,900
2002-12-06,7.900000095367432,8.216666221618652,7.900000095367432,8.216666221618652,5.3077263832092285,19800
2002-12-09,8.050000190734863,8.15999984741211,8.050000190734863,8.063333511352539,5.208680629730225,6000
2002-12-10,8.066666603088379,8.186666488647461,8.056666374206543,8.103333473205566,5.2345170974731445,25500
2002-12-11,8.203332901000977,8.296667098999023,8.203332901000977,8.296667098999023,5.359404563903809,1200
2002-12-12,8.286666870117188,8.286666870117188,8.069999694824219,8.166666984558105,5.275429725646973,5700
2002-12-13,8.073333740234375,8.166666984558105,8.050000190734863,8.066666603088379,5.210832118988037,6300
2002-12-16,8.08666706085205,8.233333587646484,8.08666706085205,8.216666221618652,5.3077263832092285,12600
2002-12-17,8.116666793823242,8.116666793823242,8.100000381469727,8.100000381469727,5.232364177703857,2700
2002-12-18,8.100000381469727,8.100000381469727,8.083333015441895,8.08666706085205,5.223752021789551,1800
2002-12-19,8.236666679382324,8.25,8.00333309173584,8.25,5.329261302947998,59700
2002-12-20,8.329999923706055,8.329999923706055,8.063333511352539,8.25,5.329261302947998,23400
2002-12-23,8.216666221618652,8.25,8.08666706085205,8.25,5.329261302947998,14100
2002-12-24,8.25,8.25,8.039999961853027,8.039999961853027,5.193603992462158,900
2002-12-26,8.029999732971191,8.029999732971191,7.956666469573975,7.956666469573975,5.139774799346924,2400
2002-12-27,7.9666666984558105,7.9666666984558105,7.920000076293945,7.920000076293945,5.116089344024658,3900
2002-12-30,8.029999732971191,8.029999732971191,7.683333396911621,7.776666641235352,5.023501396179199,21600
2002-12-31,7.820000171661377,8.0,7.7866668701171875,7.816666603088379,5.04934024810791,30000
2003-01-02,7.880000114440918,7.883333206176758,7.7833333015441895,7.866666793823242,5.081638336181641,54600
2003-01-03,7.743333339691162,7.863333225250244,7.743333339691162,7.766666889190674,5.0170416831970215,8100
2003-01-06,7.766666889190674,7.896666526794434,7.766666889190674,7.896666526794434,5.10101842880249,3000
2003-01-07,7.920000076293945,7.929999828338623,7.849999904632568,7.853333473205566,5.073025226593018,26100
2003-01-08,7.673333168029785,7.736666679382324,7.666666507720947,7.686666488647461,5.001453876495361,14100
2003-01-09,7.706666469573975,8.0,7.670000076293945,7.880000114440918,5.127249240875244,22800
2003-01-10,7.856666564941406,7.916666507720947,7.853333473205566,7.916666507720947,5.151106834411621,1500
2003-01-13,7.78000020980835,7.803333282470703,7.673333168029785,7.7166666984558105,5.020973205566406,27600
2003-01-14,7.849999904632568,7.976666450500488,7.803333282470703,7.933333396911621,5.161951541900635,14400
2003-01-15,7.960000038146973,7.960000038146973,7.800000190734863,7.800000190734863,5.075195789337158,6600
2003-01-16,7.800000190734863,7.926666736602783,7.683333396911621,7.683333396911621,4.99928617477417,8100
2003-01-17,7.809999942779541,7.880000114440918,7.699999809265137,7.823333263397217,5.090377330780029,14100
2003-01-21,7.993333339691162,7.993333339691162,7.733333110809326,7.829999923706055,5.094717502593994,19800
2003-01-22,8.0,8.056666374206543,7.806666851043701,7.809999942779541,5.081701755523682,6600
2003-01-23,7.800000190734863,7.909999847412109,7.800000190734863,7.836666584014893,5.099053382873535,24600
2003-01-24,7.933333396911621,8.066666603088379,7.803333282470703,7.806666851043701,5.07953405380249,28800
2003-01-27,7.806666851043701,7.87666654586792,7.806666851043701,7.840000152587891,5.101224422454834,13500
2003-01-28,7.833333492279053,7.989999771118164,7.806666851043701,7.883333206176758,5.129418849945068,34500
2003-01-29,7.9633331298828125,7.980000019073486,7.816666603088379,7.866666793823242,5.118574619293213,21300
2003-01-30,7.87333345413208,7.983333110809326,7.866666793823242,7.866666793823242,5.118574619293213,9900
2003-01-31,7.866666793823242,8.100000381469727,7.866666793823242,8.100000381469727,5.270395755767822,26700
2003-02-03,8.026666641235352,8.199999809265137,7.833333492279053,8.199999809265137,5.335461616516113,34800
2003-02-04,8.1899995803833,8.319999694824219,8.186666488647461,8.316666603088379,5.411372184753418,18300
2003-02-05,8.283333778381348,8.333333015441895,8.143333435058594,8.166666984558105,5.313773155212402,47400
2003-02-06,8.213333129882812,8.266666412353516,8.09000015258789,8.09000015258789,5.26388692855835,17700
2003-02-07,8.199999809265137,8.229999542236328,8.083333015441895,8.08666706085205,5.261721134185791,12000
2003-02-10,8.00333309173584,8.029999732971191,8.0,8.006667137145996,5.2096686363220215,14400
2003-02-11,8.0,8.100000381469727,7.936666488647461,8.066666603088379,5.248707294464111,89100
2003-02-12,8.039999961853027,8.063333511352539,8.033333778381348,8.036666870117188,5.229188442230225,12000
2003-02-13,8.066666603088379,8.076666831970215,8.020000457763672,8.020000457763672,5.218343734741211,1500
2003-02-14,7.956666469573975,8.039999961853027,7.956666469573975,8.029999732971191,5.224849700927734,9900
2003-02-18,8.0,8.076666831970215,7.936666488647461,8.073333740234375,5.253046035766602,14700
2003-02-19,8.0,8.0,7.833333492279053,7.860000133514404,5.114235877990723,54600
2003-02-20,7.836666584014893,7.920000076293945,7.833333492279053,7.920000076293945,5.153275966644287,34800
2003-02-21,7.849999904632568,7.900000095367432,7.833333492279053,7.880000114440918,5.127249240875244,39600
2003-02-24,7.833333492279053,7.866666793823242,7.833333492279053,7.833333492279053,5.096884250640869,4200
2003-02-25,7.896666526794434,8.00333309173584,7.833333492279053,8.00333309173584,5.207500457763672,23400
2003-02-26,7.866666793823242,8.006667137145996,7.863333225250244,8.006667137145996,5.2096686363220215,6600
2003-02-27,8.043333053588867,8.223333358764648,8.033333778381348,8.09666633605957,5.268226623535156,10800
2003-02-28,8.09333324432373,8.09333324432373,8.066666603088379,8.066666603088379,5.248707294464111,6300
2003-03-03,8.069999694824219,8.069999694824219,8.066666603088379,8.066666603088379,5.248707294464111,7800
2003-03-04,8.09666633605957,8.333333015441895,8.066666603088379,8.203332901000977,5.3376312255859375,35100
2003-03-05,8.199999809265137,8.199999809265137,8.15999984741211,8.199999809265137,5.335461616516113,5100
2003-03-06,8.199999809265137,8.199999809265137,8.136666297912598,8.199999809265137,5.335461616516113,6300
2003-03-07,8.223333358764648,8.333333015441895,8.206666946411133,8.206666946411133,5.339798927307129,2700
2003-03-10,8.173333168029785,8.206666946411133,8.140000343322754,8.15333366394043,5.305098056793213,3900
2003-03-11,8.373332977294922,8.533333778381348,8.369999885559082,8.380000114440918,5.452582836151123,23400
2003-03-12,8.380000114440918,8.470000267028809,8.303333282470703,8.470000267028809,5.511140823364258,13800
2003-03-13,8.300000190734863,8.466666221618652,8.266666412353516,8.466666221618652,5.508973121643066,12900
2003-03-14,8.5,8.583333015441895,8.433333396911621,8.433333396911621,5.487285137176514,12600
2003-03-17,8.536666870117188,8.556666374206543,8.323333740234375,8.466666221618652,5.508973121643066,19200
2003-03-18,8.416666984558105,8.416666984558105,8.34333324432373,8.40999984741211,5.472103118896484,11700
2003-03-19,8.416666984558105,8.583333015441895,8.41333293914795,8.416666984558105,5.476440906524658,18300
2003-03-20,8.366666793823242,8.583333015441895,8.366666793823242,8.460000038146973,5.504636764526367,11400
2003-03-21,8.579999923706055,8.579999923706055,8.350000381469727,8.363333702087402,5.441737651824951,38400
2003-03-24,8.359999656677246,8.443333625793457,8.350000381469727,8.350000381469727,5.433063507080078,17400
2003-03-25,8.350000381469727,8.550000190734863,8.350000381469727,8.390000343322754,5.459088325500488,36000
2003-03-26,8.430000305175781,8.433333396911621,8.350000381469727,8.350000381469727,5.433063507080078,17400
2003-03-27,8.350000381469727,8.396666526794434,8.350000381469727,8.350000381469727,5.433063507080078,63300
2003-03-28,8.350000381469727,8.40999984741211,8.283333778381348,8.283333778381348,5.389686107635498,42900
2003-03-31,8.283333778381348,8.479999542236328,8.283333778381348,8.333333015441895,5.422216892242432,31800
2003-04-01,8.333333015441895,8.363333702087402,8.133333206176758,8.289999961853027,5.3940205574035645,33300
2003-04-02,8.323333740234375,8.396666526794434,8.300000190734863,8.396666526794434,5.463426113128662,12000
2003-04-03,8.399999618530273,8.453332901000977,8.176666259765625,8.373332977294922,5.448244571685791,16200
2003-04-04,8.25,8.369999885559082,8.25,8.300000190734863,5.400529384613037,8100
2003-04-07,8.376667022705078,8.393333435058594,8.24666690826416,8.366666793823242,5.443907260894775,8700
2003-04-08,8.5,8.5,8.273333549499512,8.273333549499512,5.424236297607422,36600
2003-04-09,8.476666450500488,8.583333015441895,8.223333358764648,8.303333282470703,5.443904876708984,13800
2003-04-10,8.833333015441895,8.833333015441895,8.233333587646484,8.233333587646484,5.398009300231934,2400
2003-04-11,8.220000267028809,8.243332862854004,8.220000267028809,8.243332862854004,5.404568195343018,2100
2003-04-14,8.416666984558105,8.416666984558105,8.166666984558105,8.220000267028809,5.389270305633545,4800
2003-04-15,8.233333587646484,8.449999809265137,8.220000267028809,8.436666488647461,5.531322956085205,16200
2003-04-16,8.383333206176758,8.666666984558105,8.283333778381348,8.616666793823242,5.6493353843688965,43800
2003-04-17,8.716666221618652,8.796667098999023,8.333333015441895,8.796667098999023,5.767347812652588,58200
2003-04-21,8.420000076293945,8.666666984558105,8.416666984558105,8.486666679382324,5.5641021728515625,28800
2003-04-22,8.529999732971191,8.550000190734863,8.423333168029785,8.476666450500488,5.557547092437744,8700
2003-04-23,8.423333168029785,8.423333168029785,8.34000015258789,8.34666633605957,5.472315788269043,21300
2003-04-24,8.449999809265137,8.579999923706055,8.333333015441895,8.333333015441895,5.463573455810547,9300
2003-04-25,8.566666603088379,8.833333015441895,8.333333015441895,8.833333015441895,5.79138708114624,20100
2003-04-28,8.34666633605957,8.833333015441895,8.34666633605957,8.829999923706055,5.789203643798828,16200
2003-04-29,8.83666706085205,8.83666706085205,8.600000381469727,8.613333702087402,5.647151947021484,15900
2003-04-30,8.833333015441895,9.010000228881836,8.58666706085205,8.736666679382324,5.728010177612305,29400
2003-05-01,9.066666603088379,9.25,8.816666603088379,9.0,5.900660991668701,37800
2003-05-02,9.130000114440918,9.333333015441895,9.023333549499512,9.270000457763672,6.0776801109313965,10200
2003-05-05,9.100000381469727,9.333333015441895,9.083333015441895,9.333333015441895,6.11920166015625,14700
2003-05-06,9.266666412353516,9.41333293914795,9.266666412353516,9.266666412353516,6.07549524307251,18000
2003-05-07,9.416666984558105,9.416666984558105,9.100000381469727,9.100000381469727,5.966224670410156,9000
2003-05-08,9.100000381469727,9.100000381469727,8.800000190734863,8.800000190734863,5.769531726837158,9000
2003-05-09,8.800000190734863,8.99666690826416,8.733333587646484,8.983333587646484,5.889732360839844,10500
2003-05-12,9.0,9.350000381469727,8.390000343322754,8.563333511352539,5.614368438720703,81300
2003-05-13,8.456666946411133,8.963333129882812,8.433333396911621,8.433333396911621,5.529137134552002,3300
2003-05-14,8.420000076293945,8.8100004196167,8.416666984558105,8.533333778381348,5.594699382781982,51900
2003-05-15,8.706666946411133,8.713333129882812,8.526666641235352,8.563333511352539,5.614368438720703,6600
2003-05-16,8.513333320617676,8.823333740234375,8.5,8.516666412353516,5.583771705627441,39600
2003-05-19,8.600000381469727,8.600000381469727,8.476666450500488,8.533333778381348,5.594699382781982,18000
2003-05-20,8.59333324432373,8.66333293914795,8.430000305175781,8.516666412353516,5.583771705627441,110100
2003-05-21,8.483333587646484,8.670000076293945,8.479999542236328,8.523333549499512,5.588142395019531,5100
2003-05-22,8.566666603088379,8.869999885559082,8.566666603088379,8.776666641235352,5.75423526763916,7800
2003-05-23,8.776666641235352,8.873332977294922,8.776666641235352,8.776666641235352,5.75423526763916,9000
2003-05-27,8.829999923706055,8.866666793823242,8.829999923706055,8.863333702087402,5.811056137084961,3600
2003-05-28,8.866666793823242,9.0,8.49666690826416,8.513333320617676,5.581585884094238,32100
2003-05-29,8.666666984558105,8.966666221618652,8.5,8.833333015441895,5.79138708114624,24600
2003-05-30,8.966666221618652,9.143333435058594,8.966666221618652,9.00333309173584,5.9028449058532715,26700
2003-06-02,9.229999542236328,9.229999542236328,9.16333293914795,9.1899995803833,6.025228500366211,6300
2003-06-03,9.216666221618652,9.216666221618652,8.880000114440918,9.146666526794434,5.9968180656433105,17700
2003-06-04,9.333333015441895,10.020000457763672,9.15333366394043,9.446666717529297,6.19351053237915,60000
2003-06-05,9.233333587646484,9.966666221618652,9.233333587646484,9.953332901000977,6.525689125061035,14100
2003-06-06,9.59000015258789,10.0,9.59000015258789,9.736666679382324,6.383638381958008,54600
2003-06-09,9.66333293914795,9.66333293914795,9.600000381469727,9.633333206176758,6.31588888168335,14400
2003-06-10,9.539999961853027,9.833333015441895,9.539999961853027,9.833333015441895,6.447017192840576,13200
2003-06-11,9.673333168029785,9.829999923706055,9.670000076293945,9.823333740234375,6.440459728240967,20100
2003-06-12,9.829999923706055,9.833333015441895,9.680000305175781,9.75333309173584,6.394565582275391,11700
2003-06-13,9.75,9.806666374206543,9.666666984558105,9.75,6.3923821449279785,33600
2003-06-16,9.776666641235352,10.266666412353516,9.776666641235352,10.186666488647461,6.678671360015869,68100
2003-06-17,10.263333320617676,10.266666412353516,10.09333324432373,10.233333587646484,6.709269046783447,5700
2003-06-18,10.196666717529297,10.196666717529297,9.979999542236328,9.979999542236328,6.543173789978027,15900
2003-06-19,9.880000114440918,10.050000190734863,9.766666412353516,9.766666412353516,6.403309345245361,18600
2003-06-20,10.233333587646484,10.270000457763672,9.899999618530273,10.050000190734863,6.589067459106445,12600
2003-06-23,9.90999984741211,10.229999542236328,9.773333549499512,10.15666675567627,6.659004211425781,41400
2003-06-24,10.176666259765625,10.289999961853027,10.056666374206543,10.15999984741211,6.661190986633301,33000
2003-06-25,10.056666374206543,10.199999809265137,9.75,9.75333309173584,6.394565582275391,36900
2003-06-26,9.75,9.993332862854004,9.75,9.993332862854004,6.551919460296631,21900
2003-06-27,9.99666690826416,10.199999809265137,9.920000076293945,10.033333778381348,6.57814359664917,15600
2003-06-30,9.946666717529297,10.40666675567627,9.853333473205566,9.943333625793457,6.519135475158691,161100
2003-07-01,10.106666564941406,10.393333435058594,9.970000267028809,9.970000267028809,6.536618232727051,15300
2003-07-02,9.986666679382324,10.329999923706055,9.83666706085205,10.16333293914795,6.663375377655029,42600
2003-07-03,10.15666675567627,10.33666706085205,10.113333702087402,10.33666706085205,6.77701473236084,4500
2003-07-07,9.976666450500488,10.34000015258789,9.976666450500488,10.33666706085205,6.77701473236084,19200
2003-07-08,10.0,10.833333015441895,9.970000267028809,10.75,7.091458320617676,24900
2003-07-09,10.673333168029785,10.966666221618652,10.65333366394043,10.930000305175781,7.21019983291626,29700
2003-07-10,10.856666564941406,11.066666603088379,10.816666603088379,10.856666564941406,7.1618242263793945,34800
2003-07-11,10.956666946411133,10.963333129882812,10.34000015258789,10.5,6.926539897918701,15600
2003-07-14,11.079999923706055,11.079999923706055,10.50333309173584,10.930000305175781,7.21019983291626,12600
2003-07-15,10.833333015441895,10.930000305175781,10.516666412353516,10.823333740234375,7.139834403991699,36000
2003-07-16,10.806666374206543,10.806666374206543,10.566666603088379,10.756667137145996,7.095858097076416,27900
2003-07-17,10.50333309173584,10.763333320617676,10.50333309173584,10.50333309173584,6.928738594055176,12300
2003-07-18,10.516666412353516,10.729999542236328,10.516666412353516,10.729999542236328,7.078262805938721,11700
2003-07-21,10.536666870117188,10.536666870117188,10.350000381469727,10.386666297912598,6.851779460906982,10200
2003-07-22,10.536666870117188,10.569999694824219,10.416666984558105,10.50333309173584,6.928738594055176,18300
2003-07-23,10.483333587646484,10.526666641235352,10.380000114440918,10.523333549499512,6.941932678222656,8100
2003-07-24,10.449999809265137,10.646666526794434,10.449999809265137,10.543333053588867,6.9551262855529785,18000
2003-07-25,10.543333053588867,10.666666984558105,10.453332901000977,10.640000343322754,7.018892765045166,35400
2003-07-28,10.649999618530273,10.683333396911621,10.49666690826416,10.623332977294922,7.007901668548584,27900
2003-07-29,10.646666526794434,10.666666984558105,10.366666793823242,10.630000114440918,7.012294769287109,29700
2003-07-30,10.66333293914795,10.666666984558105,10.40666675567627,10.550000190734863,6.959522247314453,26100
2003-07-31,10.5,10.666666984558105,10.5,10.65999984741211,7.032087326049805,13800
2003-08-01,10.543333053588867,10.543333053588867,10.283333778381348,10.283333778381348,6.783611297607422,23100
2003-08-04,10.170000076293945,10.333333015441895,10.119999885559082,10.140000343322754,6.689060688018799,11400
2003-08-05,10.333333015441895,10.5,10.016666412353516,10.15666675567627,6.700053691864014,37200
2003-08-06,10.15333366394043,10.25333309173584,10.123332977294922,10.133333206176758,6.684659481048584,3000
2003-08-07,10.333333015441895,10.333333015441895,10.126667022705078,10.273333549499512,6.777013301849365,26100
2003-08-08,10.186666488647461,10.24666690826416,10.183333396911621,10.199999809265137,6.728639602661133,7500
2003-08-11,10.193333625793457,10.199999809265137,10.183333396911621,10.199999809265137,6.728639602661133,5100
2003-08-12,10.186666488647461,10.333333015441895,10.186666488647461,10.333333015441895,6.816593170166016,4500
2003-08-13,10.329999923706055,10.333333015441895,10.216666221618652,10.229999542236328,6.748426914215088,12300
2003-08-14,10.229999542236328,10.526666641235352,10.229999542236328,10.523333549499512,6.941932678222656,12300
2003-08-15,10.550000190734863,10.550000190734863,10.326666831970215,10.420000076293945,6.873764991760254,12000
2003-08-18,10.430000305175781,10.550000190734863,10.25,10.550000190734863,6.959522247314453,17700
2003-08-19,10.550000190734863,10.626667022705078,10.5,10.550000190734863,6.959522247314453,23400
2003-08-20,10.550000190734863,10.550000190734863,10.516666412353516,10.550000190734863,6.959522247314453,10800
2003-08-21,10.550000190734863,10.666666984558105,10.510000228881836,10.633333206176758,7.01449728012085,69300
2003-08-22,10.666666984558105,10.6899995803833,10.533333778381348,10.6899995803833,7.051880836486816,11400
2003-08-25,10.6899995803833,10.6899995803833,10.65666675567627,10.666666984558105,7.036484241485596,12900
2003-08-26,10.66333293914795,10.666666984558105,10.40333366394043,10.66333293914795,7.034284591674805,12300
2003-08-27,10.649999618530273,10.666666984558105,10.536666870117188,10.666666984558105,7.036484241485596,16200
2003-08-28,10.59666633605957,10.65333366394043,10.5,10.563333511352539,6.968318462371826,37800
2003-08-29,10.533333778381348,10.533333778381348,10.436666488647461,10.473333358764648,6.9089484214782715,22200
2003-09-02,10.550000190734863,10.666666984558105,10.453332901000977,10.65999984741211,7.032087326049805,21900
2003-09-03,10.550000190734863,10.626667022705078,10.493332862854004,10.606666564941406,6.99690580368042,23100
2003-09-04,10.566666603088379,10.686666488647461,10.566666603088379,10.666666984558105,7.036484241485596,60300
2003-09-05,10.633333206176758,10.676666259765625,10.600000381469727,10.676666259765625,7.043083667755127,14100
2003-09-08,10.686666488647461,10.699999809265137,10.603333473205566,10.693333625793457,7.054074764251709,11700
2003-09-09,10.600000381469727,10.699999809265137,10.600000381469727,10.696666717529297,7.056272506713867,11400
2003-09-10,10.666666984558105,10.6899995803833,10.623332977294922,10.633333206176758,7.01449728012085,12000
2003-09-11,10.683333396911621,10.703332901000977,10.636666297912598,10.696666717529297,7.056272506713867,22200
2003-09-12,10.59666633605957,10.696666717529297,10.59666633605957,10.683333396911621,7.047481060028076,9600
2003-09-15,10.683333396911621,10.696666717529297,10.616666793823242,10.683333396911621,7.047481060028076,33000
2003-09-16,10.683333396911621,10.696666717529297,10.666666984558105,10.686666488647461,7.049678802490234,30000
2003-09-17,10.59666633605957,10.693333625793457,10.59666633605957,10.693333625793457,7.054074764251709,3000
2003-09-18,10.59000015258789,10.706666946411133,10.59000015258789,10.706666946411133,7.062871932983398,24000
2003-09-19,10.65333366394043,10.853333473205566,10.65333366394043,10.699999809265137,7.058472156524658,8400
2003-09-22,10.833333015441895,11.020000457763672,10.59000015258789,11.016666412353516,7.267368793487549,24000
2003-09-23,11.016666412353516,11.183333396911621,11.0,11.123332977294922,7.337735176086426,39900
2003-09-24,10.946666717529297,11.333333015441895,10.766666412353516,10.766666412353516,7.102449417114258,17700
2003-09-25,10.779999732971191,11.210000038146973,10.756667137145996,10.936666488647461,7.214596748352051,17400
2003-09-26,11.15999984741211,11.466666221618652,10.766666412353516,11.333333015441895,7.476263999938965,57900
2003-09-29,11.399999618530273,11.466666221618652,10.90999984741211,11.420000076293945,7.533438682556152,15600
2003-09-30,11.149999618530273,11.466666221618652,11.0,11.260000228881836,7.427890300750732,20700
2003-10-01,11.41333293914795,11.566666603088379,11.3100004196167,11.566666603088379,7.630187511444092,47700
2003-10-02,11.523333549499512,11.563333511352539,11.443333625793457,11.443333625793457,7.548829555511475,1200
2003-10-03,11.460000038146973,11.566666603088379,11.239999771118164,11.426666259765625,7.537832260131836,14100
2003-10-06,11.363333702087402,11.566666603088379,11.363333702087402,11.566666603088379,7.630187511444092,9000
2003-10-07,11.566666603088379,11.566666603088379,11.420000076293945,11.566666603088379,7.630187511444092,14700
2003-10-08,11.533333778381348,11.576666831970215,11.396666526794434,11.40999984741211,7.568276882171631,15300
2003-10-09,11.50333309173584,11.600000381469727,11.486666679382324,11.5,7.6279778480529785,10500
2003-10-10,11.486666679382324,11.5,11.270000457763672,11.5,7.6279778480529785,18600
2003-10-13,11.529999732971191,11.930000305175781,11.529999732971191,11.930000305175781,7.9131975173950195,19500
2003-10-14,11.566666603088379,12.033333778381348,11.566666603088379,12.033333778381348,7.981740474700928,17400
2003-10-15,12.033333778381348,12.033333778381348,11.989999771118164,12.016666412353516,7.970678806304932,13500
2003-10-16,12.0,12.24666690826416,11.666666984558105,11.666666984558105,7.738524913787842,19500
2003-10-17,11.723333358764648,12.116666793823242,11.516666412353516,11.516666412353516,7.639028549194336,22200
2003-10-20,11.646666526794434,11.649999618530273,11.516666412353516,11.633333206176758,7.7164154052734375,4800
2003-10-21,11.743332862854004,11.743332862854004,11.516666412353516,11.516666412353516,7.639028549194336,6000
2003-10-22,11.603333473205566,11.603333473205566,11.486666679382324,11.486666679382324,7.619130611419678,24300
2003-10-23,11.449999809265137,11.449999809265137,11.333333015441895,11.333333015441895,7.517425537109375,6000
2003-10-24,11.41333293914795,11.41333293914795,11.170000076293945,11.216666221618652,7.440037250518799,23100
2003-10-27,11.323333740234375,11.59333324432373,11.323333740234375,11.446666717529297,7.5926008224487305,6300
2003-10-28,11.646666526794434,12.15666675567627,11.453332901000977,12.15666675567627,8.063545227050781,17700
2003-10-29,11.783333778381348,12.213333129882812,11.633333206176758,12.166666984558105,8.070178031921387,25500
2003-10-30,12.173333168029785,12.40333366394043,11.983333587646484,12.399999618530273,8.224947929382324,9900
2003-10-31,12.40999984741211,12.470000267028809,11.84000015258789,12.050000190734863,7.992791175842285,15900
2003-11-03,11.84333324432373,12.470000267028809,11.84333324432373,12.453332901000977,8.260324478149414,33300
2003-11-04,12.420000076293945,12.489999771118164,12.226666450500488,12.350000381469727,8.191781997680664,19800
2003-11-05,12.199999809265137,12.323333740234375,12.08666706085205,12.323333740234375,8.174095153808594,12300
2003-11-06,12.319999694824219,12.333333015441895,12.0600004196167,12.333333015441895,8.180726051330566,7500
2003-11-07,12.366666793823242,12.460000038146973,12.15333366394043,12.166666984558105,8.070178031921387,18300
2003-11-10,12.24666690826416,12.333333015441895,12.170000076293945,12.173333168029785,8.074599266052246,19200
2003-11-11,12.24666690826416,12.300000190734863,12.166666984558105,12.166666984558105,8.070178031921387,7800
2003-11-12,12.296667098999023,12.333333015441895,12.170000076293945,12.300000190734863,8.158616065979004,8400
2003-11-13,12.316666603088379,12.316666603088379,11.91333293914795,12.0,7.959629535675049,18000
2003-11-14,12.24666690826416,12.313333511352539,11.933333396911621,12.033333778381348,7.981740474700928,13800
2003-11-17,12.033333778381348,12.146666526794434,11.743332862854004,11.783333778381348,7.815908908843994,23400
2003-11-18,11.880000114440918,11.880000114440918,11.243332862854004,11.243332862854004,7.457728385925293,25200
2003-11-19,11.34000015258789,11.896666526794434,11.180000305175781,11.896666526794434,7.891083240509033,17400
2003-11-20,11.90999984741211,11.90999984741211,11.543333053588867,11.543333053588867,7.656716346740723,8400
2003-11-21,11.34000015258789,11.646666526794434,11.34000015258789,11.529999732971191,7.6478729248046875,19200
2003-11-24,11.533333778381348,12.069999694824219,11.34333324432373,11.979999542236328,7.946360111236572,28800
2003-11-25,11.609999656677246,12.316666603088379,11.609999656677246,11.756667137145996,7.798224449157715,17100
2003-11-26,12.029999732971191,12.033333778381348,11.546667098999023,11.816666603088379,7.838018894195557,11100
2003-11-28,11.829999923706055,11.943333625793457,11.829999923706055,11.943333625793457,7.922037601470947,2100
