Date,Open,High,Low,Close,Adj Close,Volume
1976-11-10,3.5227272510528564,3.579545497894287,3.465909004211426,3.5227272510528564,2.384014368057251,370400
1976-11-11,3.5227272510528564,3.579545497894287,3.5227272510528564,3.579545497894287,2.4224653244018555,248800
1976-11-12,3.579545497894287,3.6363637447357178,3.5227272510528564,3.6363637447357178,2.4609181880950928,436000
1976-11-15,3.579545497894287,3.579545497894287,3.465909004211426,3.5227272510528564,2.384014368057251,131000
1976-11-16,3.5227272510528564,3.579545497894287,3.465909004211426,3.5227272510528564,2.384014368057251,263400
1976-11-17,3.5227272510528564,3.579545497894287,3.5227272510528564,3.5227272510528564,2.384014368057251,294400
1976-11-18,3.5227272510528564,3.579545497894287,3.465909004211426,3.5227272510528564,2.384014368057251,92400
1976-11-19,3.465909004211426,3.465909004211426,3.409090995788574,3.465909004211426,2.34556245803833,125800
1976-11-22,3.465909004211426,3.465909004211426,3.3522727489471436,3.465909004211426,2.34556245803833,271600
1976-11-23,3.465909004211426,3.5227272510528564,3.409090995788574,3.409090995788574,2.3071110248565674,250800
1976-11-24,3.409090995788574,3.6363637447357178,3.409090995788574,3.6363637447357178,2.4609181880950928,378400
1976-11-26,3.6363637447357178,3.6931817531585693,3.6363637447357178,3.6931817531585693,2.4993693828582764,209800
1976-11-29,3.6363637447357178,3.6363637447357178,3.579545497894287,3.579545497894287,2.4224653244018555,199400
1976-11-30,3.579545497894287,3.579545497894287,3.5227272510528564,3.579545497894287,2.4224653244018555,141400
1976-12-01,3.579545497894287,3.6363637447357178,3.465909004211426,3.6363637447357178,2.4609181880950928,437400
1976-12-02,3.6363637447357178,3.6363637447357178,3.579545497894287,3.6363637447357178,2.4609181880950928,630200
1976-12-03,3.8068182468414307,3.8636362552642822,3.8068182468414307,3.8636362552642822,2.614725112915039,389400
1976-12-06,3.920454502105713,4.1477274894714355,3.920454502105713,4.1477274894714355,2.8069841861724854,861400
1976-12-07,4.1477274894714355,4.1477274894714355,3.9772727489471436,4.090909004211426,2.768533706665039,334600
1976-12-08,4.090909004211426,4.1477274894714355,4.090909004211426,4.1477274894714355,2.8069841861724854,339200
1976-12-09,4.1477274894714355,4.261363506317139,4.1477274894714355,4.261363506317139,2.883887767791748,896400
1976-12-10,4.261363506317139,4.375,4.261363506317139,4.318181991577148,2.922339916229248,301600
1976-12-13,4.318181991577148,4.318181991577148,4.1477274894714355,4.261363506317139,2.883887767791748,251800
1976-12-14,4.261363506317139,4.261363506317139,4.1477274894714355,4.261363506317139,2.883887767791748,203000
1976-12-15,4.261363506317139,4.545454502105713,4.1477274894714355,4.1477274894714355,2.8069841861724854,205200
1976-12-16,4.1477274894714355,4.1477274894714355,4.090909004211426,4.090909004211426,2.768533706665039,292800
1976-12-17,4.090909004211426,4.1477274894714355,4.090909004211426,4.1477274894714355,2.8069841861724854,542400
1976-12-20,4.1477274894714355,4.1477274894714355,4.090909004211426,4.1477274894714355,2.8069841861724854,361000
1976-12-21,4.1477274894714355,4.318181991577148,4.1477274894714355,4.318181991577148,2.922339916229248,455400
1976-12-22,4.318181991577148,4.431818008422852,4.318181991577148,4.375,2.960792303085327,528600
1976-12-23,4.375,4.431818008422852,4.261363506317139,4.375,2.960792303085327,1735000
1976-12-27,4.318181991577148,4.318181991577148,4.1477274894714355,4.261363506317139,2.883887767791748,491800
1976-12-28,4.261363506317139,4.318181991577148,4.1477274894714355,4.261363506317139,2.883887767791748,196800
1976-12-29,4.261363506317139,4.261363506317139,4.1477274894714355,4.1477274894714355,2.8069841861724854,562400
1976-12-30,4.1477274894714355,4.1477274894714355,4.090909004211426,4.090909004211426,2.768533706665039,384200
1976-12-31,4.1477274894714355,4.261363506317139,4.1477274894714355,4.1477274894714355,2.8069841861724854,232200
1977-01-03,4.1477274894714355,4.261363506317139,4.1477274894714355,4.1477274894714355,2.8069841861724854,230200
1977-01-04,4.1477274894714355,4.1477274894714355,3.9772727489471436,4.090909004211426,2.768533706665039,478400
1977-01-05,4.090909004211426,4.090909004211426,3.9772727489471436,4.090909004211426,2.768533706665039,120000
1977-01-06,4.090909004211426,4.090909004211426,3.9772727489471436,4.090909004211426,2.768533706665039,171200
1977-01-07,4.090909004211426,4.090909004211426,3.9772727489471436,3.9772727489471436,2.6916298866271973,91000
1977-01-10,3.9772727489471436,4.090909004211426,3.9772727489471436,3.9772727489471436,2.6916298866271973,398600
1977-01-11,3.9772727489471436,3.9772727489471436,3.8636362552642822,3.920454502105713,2.6531765460968018,297200
1977-01-12,3.920454502105713,3.9772727489471436,3.8636362552642822,3.8636362552642822,2.614725112915039,432600
1977-01-13,3.8636362552642822,3.9772727489471436,3.8636362552642822,3.8636362552642822,2.614725112915039,721000
1977-01-14,3.8636362552642822,3.920454502105713,3.8636362552642822,3.920454502105713,2.6531765460968018,1002000
1977-01-17,3.920454502105713,3.920454502105713,3.8636362552642822,3.8636362552642822,2.614725112915039,203200
1977-01-18,3.8636362552642822,3.920454502105713,3.75,3.8068182468414307,2.5762736797332764,435600
1977-01-19,3.8068182468414307,3.920454502105713,3.8068182468414307,3.920454502105713,2.6531765460968018,325600
1977-01-20,3.920454502105713,3.920454502105713,3.8068182468414307,3.8636362552642822,2.614725112915039,73200
1977-01-21,3.8636362552642822,3.920454502105713,3.8636362552642822,3.920454502105713,2.6531765460968018,82200
1977-01-24,3.920454502105713,3.920454502105713,3.8636362552642822,3.8636362552642822,2.614725112915039,89200
1977-01-25,3.8636362552642822,3.920454502105713,3.8636362552642822,3.920454502105713,2.6531765460968018,151400
1977-01-26,3.920454502105713,3.9772727489471436,3.8636362552642822,3.920454502105713,2.6531765460968018,2033800
1977-01-27,3.920454502105713,3.920454502105713,3.8068182468414307,3.8636362552642822,2.614725112915039,352200
1977-01-28,3.8636362552642822,3.8636362552642822,3.8068182468414307,3.8636362552642822,2.614725112915039,70600
1977-01-31,3.8068182468414307,3.8068182468414307,3.6931817531585693,3.75,2.5378212928771973,170400
1977-02-01,3.75,3.8068182468414307,3.6931817531585693,3.8068182468414307,2.5762736797332764,133400
1977-02-02,4.090909004211426,4.1477274894714355,4.090909004211426,4.1477274894714355,2.8069841861724854,1532000
1977-02-03,4.090909004211426,4.090909004211426,3.9772727489471436,3.9772727489471436,2.6916298866271973,427800
1977-02-04,3.9772727489471436,4.090909004211426,3.9772727489471436,4.090909004211426,2.768533706665039,509600
1977-02-07,4.090909004211426,4.090909004211426,3.9772727489471436,3.9772727489471436,2.6916298866271973,221400
1977-02-08,3.9772727489471436,4.1477274894714355,3.9772727489471436,4.090909004211426,2.768533706665039,796400
1977-02-09,4.090909004211426,4.1477274894714355,3.9772727489471436,3.9772727489471436,2.6916298866271973,292600
1977-02-10,3.9772727489471436,4.090909004211426,3.9772727489471436,3.9772727489471436,2.6916298866271973,126400
1977-02-11,3.9772727489471436,4.090909004211426,3.9772727489471436,4.090909004211426,2.768533706665039,116600
1977-02-14,3.9772727489471436,3.9772727489471436,3.9772727489471436,3.9772727489471436,2.6916298866271973,269800
1977-02-15,3.9772727489471436,3.9772727489471436,3.9772727489471436,3.9772727489471436,2.6916298866271973,234400
1977-02-16,3.9772727489471436,4.090909004211426,3.9772727489471436,4.090909004211426,2.768533706665039,216400
1977-02-17,4.090909004211426,4.090909004211426,3.9772727489471436,4.090909004211426,2.768533706665039,264200
1977-02-18,4.090909004211426,4.090909004211426,3.9772727489471436,3.9772727489471436,2.6916298866271973,250000
1977-02-22,4.090909004211426,4.1477274894714355,4.090909004211426,4.1477274894714355,2.8069841861724854,649400
1977-02-23,4.261363506317139,4.375,4.261363506317139,4.261363506317139,2.883887767791748,621200
1977-02-24,4.261363506317139,4.318181991577148,4.1477274894714355,4.261363506317139,2.883887767791748,440400
1977-02-25,4.261363506317139,4.375,4.261363506317139,4.375,2.960792303085327,658200
1977-02-28,4.375,4.431818008422852,4.318181991577148,4.375,2.960792303085327,410200
1977-03-01,4.375,4.431818008422852,4.318181991577148,4.431818008422852,2.9992432594299316,486800
1977-03-02,4.431818008422852,4.431818008422852,4.261363506317139,4.318181991577148,2.922339916229248,339200
1977-03-03,4.318181991577148,4.375,4.261363506317139,4.261363506317139,2.883887767791748,275600
1977-03-04,4.261363506317139,4.318181991577148,4.1477274894714355,4.1477274894714355,2.8069841861724854,434400
1977-03-07,4.1477274894714355,4.261363506317139,4.1477274894714355,4.261363506317139,2.883887767791748,168400
1977-03-08,4.261363506317139,4.261363506317139,4.1477274894714355,4.261363506317139,2.883887767791748,118400
1977-03-09,4.261363506317139,4.318181991577148,4.1477274894714355,4.318181991577148,2.922339916229248,175000
1977-03-10,4.318181991577148,4.375,4.261363506317139,4.375,2.960792303085327,313200
1977-03-11,4.375,4.488636493682861,4.375,4.488636493682861,3.037696123123169,631800
1977-03-14,4.488636493682861,4.545454502105713,4.431818008422852,4.545454502105713,3.0761477947235107,643000
1977-03-15,4.545454502105713,4.715909004211426,4.545454502105713,4.545454502105713,3.0761477947235107,895800
1977-03-16,4.545454502105713,4.659090995788574,4.545454502105713,4.659090995788574,3.1530518531799316,1018000
1977-03-17,4.6022725105285645,4.6022725105285645,4.545454502105713,4.545454502105713,3.0761477947235107,606000
1977-03-18,4.715909004211426,4.7727274894714355,4.715909004211426,4.7727274894714355,3.229954242706299,914400
1977-03-21,4.7727274894714355,4.829545497894287,4.7727274894714355,4.829545497894287,3.2684059143066406,733000
1977-03-22,4.829545497894287,4.829545497894287,4.6022725105285645,4.659090995788574,3.1530518531799316,1079400
1977-03-23,4.659090995788574,4.715909004211426,4.6022725105285645,4.715909004211426,3.1915032863616943,2007800
1977-03-24,4.715909004211426,4.715909004211426,4.6022725105285645,4.659090995788574,3.1530518531799316,1033600
1977-03-25,4.659090995788574,4.659090995788574,4.545454502105713,4.659090995788574,3.1530518531799316,1294400
1977-03-28,4.659090995788574,4.659090995788574,4.545454502105713,4.6022725105285645,3.1145997047424316,497400
1977-03-29,4.6022725105285645,4.6022725105285645,4.488636493682861,4.545454502105713,3.0761477947235107,1373800
1977-03-30,4.545454502105713,4.6022725105285645,4.488636493682861,4.488636493682861,3.037696123123169,348800
1977-03-31,4.488636493682861,4.545454502105713,4.431818008422852,4.488636493682861,3.037696123123169,302800
1977-04-01,4.488636493682861,4.488636493682861,4.431818008422852,4.488636493682861,3.037696123123169,178200
1977-04-04,4.431818008422852,4.431818008422852,4.318181991577148,4.318181991577148,2.922339916229248,295600
1977-04-05,4.261363506317139,4.261363506317139,4.1477274894714355,4.1477274894714355,2.8069841861724854,305800
1977-04-06,4.1477274894714355,4.318181991577148,4.1477274894714355,4.261363506317139,2.883887767791748,258400
1977-04-07,4.261363506317139,4.375,4.261363506317139,4.375,2.960792303085327,162400
1977-04-11,4.431818008422852,4.545454502105713,4.431818008422852,4.545454502105713,3.0761477947235107,621800
1977-04-12,4.6022725105285645,4.715909004211426,4.6022725105285645,4.659090995788574,3.1530518531799316,772200
1977-04-13,4.6022725105285645,4.6022725105285645,4.488636493682861,4.488636493682861,3.037696123123169,300200
1977-04-14,4.488636493682861,4.6022725105285645,4.488636493682861,4.545454502105713,3.0761477947235107,381400
1977-04-15,4.545454502105713,4.545454502105713,4.488636493682861,4.545454502105713,3.0761477947235107,305800
1977-04-18,4.545454502105713,4.545454502105713,4.488636493682861,4.488636493682861,3.037696123123169,208200
1977-04-19,4.488636493682861,4.488636493682861,4.431818008422852,4.488636493682861,3.037696123123169,93400
1977-04-20,4.431818008422852,4.431818008422852,4.375,4.431818008422852,2.9992432594299316,155400
1977-04-21,4.431818008422852,4.488636493682861,4.375,4.431818008422852,2.9992432594299316,432800
1977-04-22,4.375,4.375,4.261363506317139,4.318181991577148,2.922339916229248,602200
1977-04-25,4.318181991577148,4.318181991577148,4.1477274894714355,4.1477274894714355,2.8069841861724854,688600
1977-04-26,4.1477274894714355,4.261363506317139,4.1477274894714355,4.1477274894714355,2.8069841861724854,245400
1977-04-27,4.261363506317139,4.375,4.261363506317139,4.375,2.960792303085327,295200
1977-04-28,4.375,4.431818008422852,4.318181991577148,4.375,2.960792303085327,137200
1977-04-29,4.375,4.431818008422852,4.318181991577148,4.431818008422852,2.9992432594299316,164200
1977-05-02,4.431818008422852,4.431818008422852,4.375,4.375,2.960792303085327,318200
1977-05-03,4.375,4.431818008422852,4.318181991577148,4.375,2.960792303085327,411600
1977-05-04,4.375,4.431818008422852,4.318181991577148,4.318181991577148,2.922339916229248,210800
1977-05-05,4.318181991577148,4.431818008422852,4.318181991577148,4.431818008422852,2.9992432594299316,260200
1977-05-06,4.431818008422852,4.431818008422852,4.318181991577148,4.431818008422852,2.9992432594299316,371200
1977-05-09,4.375,4.375,4.261363506317139,4.261363506317139,2.883887767791748,674200
1977-05-10,4.261363506317139,4.318181991577148,4.261363506317139,4.318181991577148,2.922339916229248,555200
1977-05-11,4.261363506317139,4.261363506317139,4.1477274894714355,4.1477274894714355,2.8069841861724854,414600
1977-05-12,4.1477274894714355,4.1477274894714355,3.9772727489471436,3.9772727489471436,2.6916298866271973,1263000
1977-05-13,3.9772727489471436,4.1477274894714355,3.9772727489471436,4.090909004211426,2.768533706665039,2239000
1977-05-16,4.090909004211426,4.090909004211426,3.9772727489471436,4.090909004211426,2.768533706665039,295800
1977-05-17,4.090909004211426,4.090909004211426,3.9772727489471436,4.090909004211426,2.768533706665039,310400
1977-05-18,4.090909004211426,4.1477274894714355,3.9772727489471436,4.1477274894714355,2.8069841861724854,965400
1977-05-19,4.1477274894714355,4.1477274894714355,4.090909004211426,4.1477274894714355,2.8069841861724854,579800
1977-05-20,4.1477274894714355,4.1477274894714355,4.090909004211426,4.1477274894714355,2.8069841861724854,152200
1977-05-23,4.090909004211426,4.090909004211426,3.9772727489471436,3.9772727489471436,2.6916298866271973,41200
1977-05-24,3.9772727489471436,4.090909004211426,3.9772727489471436,4.090909004211426,2.768533706665039,263000
1977-05-25,4.090909004211426,4.090909004211426,3.9772727489471436,3.9772727489471436,2.6916298866271973,659600
1977-05-26,3.9772727489471436,4.090909004211426,3.9772727489471436,3.9772727489471436,2.6916298866271973,86400
1977-05-27,3.9772727489471436,4.090909004211426,3.9772727489471436,4.090909004211426,2.768533706665039,330800
1977-05-31,4.090909004211426,4.1477274894714355,4.090909004211426,4.1477274894714355,2.8069841861724854,430000
1977-06-01,4.1477274894714355,4.1477274894714355,3.9772727489471436,4.090909004211426,2.768533706665039,150600
1977-06-02,4.090909004211426,4.090909004211426,3.9772727489471436,4.090909004211426,2.768533706665039,249400
1977-06-03,4.090909004211426,4.090909004211426,3.9772727489471436,3.9772727489471436,2.6916298866271973,344200
1977-06-06,3.9772727489471436,3.9772727489471436,3.9772727489471436,3.9772727489471436,2.6916298866271973,317200
1977-06-07,3.9772727489471436,3.9772727489471436,3.9772727489471436,3.9772727489471436,2.6916298866271973,150200
1977-06-08,3.9772727489471436,3.9772727489471436,3.9772727489471436,3.9772727489471436,2.6916298866271973,326200
1977-06-09,3.9772727489471436,3.9772727489471436,3.9772727489471436,3.9772727489471436,2.6916298866271973,192400
1977-06-10,3.9772727489471436,3.9772727489471436,3.920454502105713,3.9772727489471436,2.6916298866271973,232600
1977-06-13,3.9772727489471436,4.1477274894714355,3.9772727489471436,4.1477274894714355,2.8069841861724854,173000
1977-06-14,4.1477274894714355,4.1477274894714355,4.090909004211426,4.090909004211426,2.768533706665039,99800
1977-06-15,4.090909004211426,4.1477274894714355,3.9772727489471436,4.1477274894714355,2.8069841861724854,118000
1977-06-16,4.1477274894714355,4.261363506317139,4.1477274894714355,4.261363506317139,2.883887767791748,363200
1977-06-17,4.261363506317139,4.375,4.261363506317139,4.318181991577148,2.922339916229248,194000
1977-06-20,4.318181991577148,4.375,4.318181991577148,4.318181991577148,2.922339916229248,126000
1977-06-21,4.318181991577148,4.318181991577148,4.1477274894714355,4.1477274894714355,2.8069841861724854,2404600
1977-06-22,4.1477274894714355,4.1477274894714355,3.9772727489471436,3.9772727489471436,2.6916298866271973,1672200
1977-06-23,3.9772727489471436,4.1477274894714355,3.9772727489471436,4.1477274894714355,2.8069841861724854,724800
1977-06-24,4.1477274894714355,4.1477274894714355,4.090909004211426,4.1477274894714355,2.8069841861724854,164600
1977-06-27,4.1477274894714355,4.1477274894714355,3.9772727489471436,3.9772727489471436,2.6916298866271973,146000
1977-06-28,3.9772727489471436,4.090909004211426,3.9772727489471436,4.090909004211426,2.768533706665039,354800
1977-06-29,4.090909004211426,4.090909004211426,3.9772727489471436,4.090909004211426,2.768533706665039,66200
1977-06-30,4.090909004211426,4.090909004211426,3.9772727489471436,4.090909004211426,2.768533706665039,298400
1977-07-01,4.090909004211426,4.1477274894714355,3.9772727489471436,4.1477274894714355,2.8069841861724854,187000
1977-07-05,4.1477274894714355,4.1477274894714355,3.9772727489471436,3.9772727489471436,2.6916298866271973,185400
1977-07-06,3.9772727489471436,4.090909004211426,3.9772727489471436,4.090909004211426,2.768533706665039,213600
1977-07-07,4.090909004211426,4.090909004211426,3.9772727489471436,4.090909004211426,2.768533706665039,200200
1977-07-08,4.090909004211426,4.1477274894714355,4.090909004211426,4.090909004211426,2.768533706665039,355600
1977-07-11,4.090909004211426,4.1477274894714355,4.090909004211426,4.090909004211426,2.768533706665039,541200
1977-07-12,4.090909004211426,4.090909004211426,3.920454502105713,3.920454502105713,2.6531765460968018,61800
1977-07-13,3.9772727489471436,3.9772727489471436,3.9772727489471436,3.9772727489471436,2.6916298866271973,111000
1977-07-15,3.9772727489471436,3.9772727489471436,3.9772727489471436,3.9772727489471436,2.6916298866271973,72200
1977-07-18,3.9772727489471436,3.9772727489471436,3.9772727489471436,3.9772727489471436,2.6916298866271973,53200
1977-07-19,3.9772727489471436,3.9772727489471436,3.9772727489471436,3.9772727489471436,2.6916298866271973,155000
1977-07-20,3.9772727489471436,3.9772727489471436,3.920454502105713,3.9772727489471436,2.6916298866271973,170200
1977-07-21,3.9772727489471436,3.9772727489471436,3.920454502105713,3.920454502105713,2.6531765460968018,110400
1977-07-22,3.920454502105713,3.920454502105713,3.8636362552642822,3.920454502105713,2.6531765460968018,127200
1977-07-25,3.920454502105713,3.9772727489471436,3.8636362552642822,3.8636362552642822,2.614725112915039,123200
1977-07-26,3.8636362552642822,3.920454502105713,3.8636362552642822,3.8636362552642822,2.614725112915039,142200
1977-07-27,3.8636362552642822,3.9772727489471436,3.8068182468414307,3.8068182468414307,2.5762736797332764,275800
1977-07-28,3.8068182468414307,3.8068182468414307,3.75,3.8068182468414307,2.5762736797332764,82000
1977-07-29,3.8068182468414307,3.8636362552642822,3.8068182468414307,3.8068182468414307,2.5762736797332764,139200
1977-08-01,3.8068182468414307,3.8636362552642822,3.8068182468414307,3.8068182468414307,2.5762736797332764,118200
1977-08-02,3.8068182468414307,3.8068182468414307,3.75,3.75,2.5378212928771973,69200
1977-08-03,3.75,3.8068182468414307,3.75,3.75,2.5378212928771973,142200
1977-08-04,3.8068182468414307,3.920454502105713,3.8068182468414307,3.8636362552642822,2.614725112915039,245200
1977-08-05,3.8636362552642822,3.8636362552642822,3.8068182468414307,3.8068182468414307,2.5762736797332764,23200
1977-08-08,3.8068182468414307,3.8636362552642822,3.8068182468414307,3.8068182468414307,2.5762736797332764,134400
1977-08-09,3.8068182468414307,3.8636362552642822,3.8068182468414307,3.8068182468414307,2.5762736797332764,150400
1977-08-10,3.8068182468414307,3.8636362552642822,3.8068182468414307,3.8636362552642822,2.614725112915039,90600
1977-08-11,3.8636362552642822,3.8636362552642822,3.8068182468414307,3.8068182468414307,2.5762736797332764,109600
1977-08-12,3.8068182468414307,3.8636362552642822,3.8068182468414307,3.8636362552642822,2.614725112915039,60200
1977-08-15,3.8636362552642822,3.920454502105713,3.8636362552642822,3.8636362552642822,2.614725112915039,36200
1977-08-16,3.920454502105713,3.9772727489471436,3.920454502105713,3.920454502105713,2.6531765460968018,107800
1977-08-17,3.920454502105713,3.9772727489471436,3.920454502105713,3.920454502105713,2.6531765460968018,98000
1977-08-18,3.920454502105713,3.9772727489471436,3.920454502105713,3.920454502105713,2.6531765460968018,53600
1977-08-19,3.920454502105713,3.9772727489471436,3.8636362552642822,3.920454502105713,2.6531765460968018,56400
1977-08-22,3.920454502105713,3.9772727489471436,3.920454502105713,3.920454502105713,2.6531765460968018,26400
1977-08-23,3.920454502105713,3.9772727489471436,3.920454502105713,3.920454502105713,2.6531765460968018,35400
1977-08-24,3.920454502105713,3.920454502105713,3.8636362552642822,3.8636362552642822,2.614725112915039,97800
1977-08-25,3.8636362552642822,3.920454502105713,3.8068182468414307,3.920454502105713,2.6531765460968018,122200
1977-08-26,3.8636362552642822,3.8636362552642822,3.8068182468414307,3.8068182468414307,2.5762736797332764,137000
1977-08-29,3.8068182468414307,3.920454502105713,3.8068182468414307,3.8068182468414307,2.5762736797332764,1164000
1977-08-30,3.8068182468414307,3.8636362552642822,3.8068182468414307,3.8636362552642822,2.614725112915039,106800
1977-08-31,3.8636362552642822,3.8636362552642822,3.75,3.8068182468414307,2.5762736797332764,188600
1977-09-01,3.8068182468414307,3.8636362552642822,3.8068182468414307,3.8068182468414307,2.5762736797332764,154000
1977-09-02,3.8068182468414307,3.8636362552642822,3.8068182468414307,3.8068182468414307,2.5762736797332764,65200
1977-09-06,3.8068182468414307,3.9772727489471436,3.8068182468414307,3.9772727489471436,2.6916298866271973,401200
1977-09-07,3.9772727489471436,3.9772727489471436,3.9772727489471436,3.9772727489471436,2.6916298866271973,148800
1977-09-08,3.9772727489471436,3.9772727489471436,3.920454502105713,3.920454502105713,2.6531765460968018,38200
1977-09-09,3.8636362552642822,3.8636362552642822,3.8068182468414307,3.8068182468414307,2.5762736797332764,75800
1977-09-12,3.9772727489471436,3.9772727489471436,3.9772727489471436,3.9772727489471436,2.6916298866271973,197600
1977-09-13,3.9772727489471436,3.9772727489471436,3.9772727489471436,3.9772727489471436,2.6916298866271973,72200
1977-09-14,3.9772727489471436,3.9772727489471436,3.9772727489471436,3.9772727489471436,2.6916298866271973,27200
1977-09-15,3.9772727489471436,3.9772727489471436,3.9772727489471436,3.9772727489471436,2.6916298866271973,70600
1977-09-16,3.9772727489471436,3.9772727489471436,3.9772727489471436,3.9772727489471436,2.6916298866271973,572000
1977-09-19,3.8636362552642822,3.8636362552642822,3.75,3.75,2.5378212928771973,223800
1977-09-20,3.8068182468414307,3.920454502105713,3.8068182468414307,3.8636362552642822,2.614725112915039,363800
1977-09-21,3.8636362552642822,3.8636362552642822,3.8068182468414307,3.8068182468414307,2.5762736797332764,58600
1977-09-22,3.8068182468414307,3.8068182468414307,3.6931817531585693,3.6931817531585693,2.4993693828582764,601400
1977-09-23,3.6931817531585693,3.75,3.6931817531585693,3.75,2.5378212928771973,293400
1977-09-26,3.75,3.8068182468414307,3.6931817531585693,3.8068182468414307,2.5762736797332764,149800
1977-09-27,3.75,3.75,3.6931817531585693,3.75,2.5378212928771973,679800
1977-09-28,3.75,3.75,3.6931817531585693,3.75,2.5378212928771973,768200
1977-09-29,3.75,3.75,3.6931817531585693,3.6931817531585693,2.4993693828582764,697600
1977-09-30,3.6931817531585693,3.8068182468414307,3.6931817531585693,3.8068182468414307,2.5762736797332764,1312400
1977-10-03,3.8068182468414307,3.8068182468414307,3.75,3.75,2.5378212928771973,522800
1977-10-04,3.75,3.75,3.579545497894287,3.579545497894287,2.4224653244018555,879000
1977-10-05,3.579545497894287,3.6931817531585693,3.579545497894287,3.6931817531585693,2.4993693828582764,726200
1977-10-06,3.6931817531585693,3.6931817531585693,3.6363637447357178,3.6363637447357178,2.4609181880950928,678200
1977-10-07,3.6363637447357178,3.6931817531585693,3.6363637447357178,3.6363637447357178,2.4609181880950928,648200
1977-10-10,3.6363637447357178,3.6931817531585693,3.6363637447357178,3.6363637447357178,2.4609181880950928,159000
1977-10-11,3.6363637447357178,3.6363637447357178,3.579545497894287,3.6363637447357178,2.4609181880950928,89000
1977-10-12,3.6363637447357178,3.6363637447357178,3.579545497894287,3.579545497894287,2.4224653244018555,447200
1977-10-13,3.579545497894287,3.6363637447357178,3.579545497894287,3.6363637447357178,2.4609181880950928,1095000
1977-10-14,3.6363637447357178,3.6363637447357178,3.579545497894287,3.6363637447357178,2.4609181880950928,38800
1977-10-17,3.6363637447357178,3.6363637447357178,3.579545497894287,3.6363637447357178,2.4609181880950928,62800
1977-10-18,3.6363637447357178,3.6931817531585693,3.579545497894287,3.6363637447357178,2.4609181880950928,120000
1977-10-19,3.6931817531585693,3.8068182468414307,3.6931817531585693,3.8068182468414307,2.5762736797332764,439000
1977-10-20,3.75,3.75,3.6931817531585693,3.75,2.5378212928771973,258400
1977-10-21,3.75,3.75,3.6931817531585693,3.6931817531585693,2.4993693828582764,49200
1977-10-24,3.6931817531585693,3.75,3.6931817531585693,3.6931817531585693,2.4993693828582764,58000
1977-10-25,3.6931817531585693,3.6931817531585693,3.6363637447357178,3.6363637447357178,2.4609181880950928,343400
1977-10-26,3.6363637447357178,3.6363637447357178,3.579545497894287,3.579545497894287,2.4224653244018555,70400
1977-10-27,3.6363637447357178,3.6931817531585693,3.6363637447357178,3.6363637447357178,2.4609181880950928,278000
1977-10-28,3.6363637447357178,3.6363637447357178,3.579545497894287,3.6363637447357178,2.4609181880950928,39000
1977-10-31,3.6363637447357178,3.6931817531585693,3.579545497894287,3.6363637447357178,2.4609181880950928,146000
1977-11-01,3.6363637447357178,3.6931817531585693,3.6363637447357178,3.6931817531585693,2.4993693828582764,62000
1977-11-02,3.6931817531585693,3.75,3.6931817531585693,3.75,2.5378212928771973,188400
1977-11-03,3.75,3.75,3.6931817531585693,3.6931817531585693,2.4993693828582764,321200
1977-11-04,3.6931817531585693,3.6931817531585693,3.579545497894287,3.579545497894287,2.4224653244018555,101600
1977-11-07,3.579545497894287,3.579545497894287,3.5227272510528564,3.5227272510528564,2.384014368057251,2232200
1977-11-08,3.5227272510528564,3.579545497894287,3.5227272510528564,3.579545497894287,2.4224653244018555,48800
1977-11-09,3.5227272510528564,3.5227272510528564,3.465909004211426,3.465909004211426,2.34556245803833,713000
1977-11-10,3.465909004211426,3.5227272510528564,3.465909004211426,3.465909004211426,2.34556245803833,445800
1977-11-11,3.465909004211426,3.579545497894287,3.465909004211426,3.579545497894287,2.4224653244018555,791200
1977-11-14,3.579545497894287,3.579545497894287,3.5227272510528564,3.5227272510528564,2.384014368057251,436800
1977-11-15,3.5227272510528564,3.5227272510528564,3.465909004211426,3.465909004211426,2.34556245803833,459800
1977-11-16,3.465909004211426,3.465909004211426,3.409090995788574,3.465909004211426,2.34556245803833,254800
1977-11-17,3.465909004211426,3.5227272510528564,3.465909004211426,3.465909004211426,2.34556245803833,265000
1977-11-18,3.465909004211426,3.579545497894287,3.465909004211426,3.465909004211426,2.34556245803833,278000
1977-11-21,3.465909004211426,3.5227272510528564,3.409090995788574,3.409090995788574,2.3071110248565674,163600
1977-11-22,3.409090995788574,3.409090995788574,3.3522727489471436,3.3522727489471436,2.2686586380004883,127800
1977-11-23,3.3522727489471436,3.409090995788574,3.3522727489471436,3.3522727489471436,2.2686586380004883,478800
1977-11-25,3.3522727489471436,3.409090995788574,3.3522727489471436,3.409090995788574,2.3071110248565674,186200
1977-11-28,3.409090995788574,3.5227272510528564,3.409090995788574,3.409090995788574,2.3071110248565674,147000
1977-11-29,3.409090995788574,3.465909004211426,3.409090995788574,3.409090995788574,2.3071110248565674,110800
1977-11-30,3.409090995788574,3.5227272510528564,3.409090995788574,3.465909004211426,2.34556245803833,110000
1977-12-01,3.465909004211426,3.465909004211426,3.409090995788574,3.409090995788574,2.3071110248565674,50800
1977-12-02,3.409090995788574,3.465909004211426,3.3522727489471436,3.3522727489471436,2.2686586380004883,328800
1977-12-05,3.3522727489471436,3.3522727489471436,3.295454502105713,3.3522727489471436,2.2686586380004883,72600
