Date,Open,High,Low,Close,Adj Close,Volume
1996-10-23,12.75,12.75,12.625,12.75,2.7963037490844727,19900
1996-10-24,12.75,12.75,12.625,12.625,2.768890857696533,23200
1996-10-25,12.625,12.75,12.625,12.75,2.7963037490844727,26800
1996-10-28,12.75,12.75,12.625,12.75,2.7963037490844727,31700
1996-10-29,12.75,12.75,12.625,12.625,2.768890857696533,15600
1996-10-30,12.75,12.75,12.625,12.625,2.768890857696533,17800
1996-10-31,12.75,12.75,12.625,12.625,2.768890857696533,85800
1996-11-01,12.75,12.875,12.625,12.625,2.768890857696533,9800
1996-11-04,12.75,12.75,12.625,12.75,2.7963037490844727,21900
1996-11-05,12.75,12.75,12.625,12.625,2.768890857696533,46700
1996-11-06,12.75,12.75,12.625,12.625,2.768890857696533,16600
1996-11-07,12.625,12.875,12.625,12.875,2.8237195014953613,36800
1996-11-08,12.75,12.875,12.75,12.875,2.8237195014953613,31000
1996-11-11,12.75,12.875,12.75,12.875,2.8237195014953613,32700
1996-11-12,12.75,13.0,12.75,13.0,2.851134777069092,223200
1996-11-13,12.875,13.0,12.875,13.0,2.851134777069092,43500
1996-11-14,12.875,13.0,12.75,13.0,2.8674585819244385,47200
1996-11-15,13.0,13.0,12.875,13.0,2.8674585819244385,26000
1996-11-18,12.875,13.0,12.75,12.875,2.8398845195770264,40200
1996-11-19,12.75,13.0,12.75,12.875,2.8398845195770264,38200
1996-11-20,12.75,12.875,12.75,12.875,2.8398845195770264,83500
1996-11-21,12.875,12.875,12.75,12.75,2.8123137950897217,129300
1996-11-22,12.875,12.875,12.75,12.75,2.8123137950897217,50800
1996-11-25,12.75,12.875,12.75,12.75,2.8123137950897217,42800
1996-11-26,12.75,12.875,12.75,12.875,2.8398845195770264,50300
1996-11-27,12.875,12.875,12.75,12.875,2.8398845195770264,19900
1996-11-29,12.875,12.875,12.75,12.875,2.8398845195770264,39200
1996-12-02,12.75,13.0,12.75,12.875,2.8398845195770264,27800
1996-12-03,13.0,13.0,12.875,13.0,2.8674585819244385,55800
1996-12-04,13.0,13.0,12.875,13.0,2.8674585819244385,45800
1996-12-05,12.875,13.0,12.75,12.875,2.8398845195770264,78400
1996-12-06,12.875,12.875,12.75,12.75,2.8123137950897217,37700
1996-12-09,12.75,13.0,12.75,13.0,2.8674585819244385,43500
1996-12-10,12.875,13.0,12.875,12.875,2.8398845195770264,55700
1996-12-11,12.875,12.875,12.625,12.625,2.7847416400909424,50000
1996-12-12,12.875,12.875,12.625,12.75,2.8123137950897217,35800
1996-12-13,12.625,12.75,12.625,12.75,2.8123137950897217,30500
1996-12-16,12.75,12.75,12.625,12.75,2.8123137950897217,32900
1996-12-17,12.75,12.875,12.625,12.625,2.7847416400909424,60600
1996-12-18,12.5,12.625,12.5,12.625,2.8007121086120605,80600
1996-12-19,12.5,12.75,12.5,12.75,2.8284430503845215,60300
1996-12-20,12.875,12.875,12.625,12.75,2.8284430503845215,29000
1996-12-23,12.625,12.75,12.5,12.5,2.772982597351074,75300
1996-12-24,12.5,12.5,12.375,12.375,2.745253801345825,36900
1996-12-26,12.5,12.625,12.375,12.375,2.745253801345825,101500
1996-12-27,12.5,12.5,12.375,12.375,2.745253801345825,37400
1996-12-30,12.375,12.5,12.375,12.5,2.772982597351074,81800
1996-12-31,12.5,12.5,12.375,12.375,2.745253801345825,100600
1997-01-02,12.375,12.625,12.375,12.5,2.772982597351074,56300
1997-01-03,12.5,12.75,12.5,12.75,2.8284430503845215,29000
1997-01-06,12.625,12.75,12.625,12.625,2.8007121086120605,25000
1997-01-07,12.625,12.875,12.625,12.875,2.8561742305755615,45800
1997-01-08,12.75,12.875,12.75,12.875,2.8561742305755615,24000
1997-01-09,12.875,13.0,12.75,13.0,2.883903741836548,94100
1997-01-10,12.875,13.0,12.875,13.0,2.883903741836548,30000
1997-01-13,13.0,13.0,12.875,12.9375,2.870037317276001,18700
1997-01-14,13.0,13.125,12.875,13.0,2.883903741836548,85300
1997-01-15,13.125,13.125,13.0,13.0,2.883903741836548,18100
1997-01-16,13.0,13.125,13.0,13.0,2.883903741836548,46400
1997-01-17,13.0,13.0,12.875,12.875,2.872525930404663,17100
1997-01-20,13.0,13.0,12.875,13.0,2.900413751602173,29700
1997-01-21,13.0,13.0,12.875,13.0,2.900413751602173,20100
1997-01-22,12.875,13.0,12.875,13.0,2.900413751602173,22900
1997-01-23,13.0,13.0,12.875,13.0,2.900413751602173,34800
1997-01-24,12.875,13.0,12.875,13.0,2.900413751602173,9600
1997-01-27,13.0,13.0,12.875,12.875,2.872525930404663,15400
1997-01-28,13.0,13.125,13.0,13.125,2.928300619125366,36200
1997-01-29,13.125,13.125,12.875,13.0,2.900413751602173,22000
1997-01-30,12.875,13.0,12.875,12.875,2.872525930404663,42800
1997-01-31,13.0,13.125,12.875,13.125,2.928300619125366,10300
1997-02-03,13.125,13.125,13.0,13.125,2.928300619125366,22600
1997-02-04,13.0,13.125,13.0,13.125,2.928300619125366,23300
1997-02-05,13.125,13.25,13.0,13.0,2.900413751602173,87100
1997-02-06,13.125,13.25,13.125,13.25,2.9561901092529297,22900
1997-02-07,13.25,13.25,13.125,13.125,2.928300619125366,26600
1997-02-10,13.25,13.25,13.125,13.125,2.928300619125366,29200
1997-02-11,13.25,13.25,13.125,13.125,2.928300619125366,21800
1997-02-12,13.125,13.25,13.125,13.125,2.928300619125366,47700
1997-02-13,13.125,13.25,13.125,13.125,2.928300619125366,27900
1997-02-14,13.125,13.25,13.125,13.25,2.9561901092529297,47600
1997-02-18,13.125,13.25,13.125,13.125,2.94519305229187,48200
1997-02-19,13.125,13.25,13.0,13.25,2.9732439517974854,46800
1997-02-20,13.25,13.25,13.0,13.25,2.9732439517974854,79400
1997-02-21,13.25,13.25,13.125,13.25,2.9732439517974854,22800
1997-02-24,13.125,13.375,13.125,13.25,2.9732439517974854,53300
1997-02-25,13.25,13.5,13.25,13.375,3.0012943744659424,59300
1997-02-26,13.5,13.5,13.375,13.5,3.0293450355529785,33200
1997-02-27,13.375,13.5,13.25,13.375,3.0012943744659424,79000
1997-02-28,13.375,13.5,13.375,13.375,3.0012943744659424,27800
1997-03-03,13.375,13.5,13.25,13.375,3.0012943744659424,40100
1997-03-04,13.5,13.5,13.375,13.5,3.0293450355529785,33300
1997-03-05,13.375,13.5,13.375,13.5,3.0293450355529785,26100
1997-03-06,13.5,13.5,13.375,13.375,3.0012943744659424,21700
1997-03-07,13.5,13.5,13.375,13.375,3.0012943744659424,15200
1997-03-10,13.375,13.5,13.25,13.25,2.9732439517974854,18500
1997-03-11,13.375,13.5,13.25,13.375,3.0012943744659424,63100
1997-03-12,13.5,13.5,13.375,13.375,3.0012943744659424,14700
1997-03-13,13.375,13.375,13.125,13.125,2.94519305229187,33600
1997-03-14,13.25,13.25,13.125,13.125,2.94519305229187,30200
1997-03-17,13.125,13.25,13.125,13.25,2.9732439517974854,31700
1997-03-18,13.125,13.125,13.0,13.0,2.932194232940674,29800
1997-03-19,13.0,13.125,13.0,13.0,2.932194232940674,14800
1997-03-20,13.0,13.0,12.75,12.875,2.9040005207061768,38500
1997-03-21,12.75,12.875,12.75,12.875,2.9040005207061768,19800
1997-03-24,12.875,12.875,12.625,12.75,2.8758046627044678,55400
1997-03-25,12.625,12.75,12.625,12.625,2.847609758377075,29200
1997-03-26,12.625,12.75,12.625,12.625,2.847609758377075,42500
1997-03-27,12.625,12.75,12.625,12.625,2.847609758377075,12100
1997-03-31,12.625,12.75,12.5,12.75,2.8758046627044678,50200
1997-04-01,12.75,12.75,12.625,12.625,2.847609758377075,12000
1997-04-02,12.625,12.625,12.5,12.5,2.8194162845611572,17200
1997-04-03,12.375,12.5,12.375,12.5,2.8194162845611572,19400
1997-04-04,12.375,12.5,12.25,12.375,2.7912230491638184,46200
1997-04-07,12.5,12.53125,12.5,12.5,2.8194162845611572,38700
1997-04-08,12.5,12.625,12.5,12.625,2.847609758377075,19600
1997-04-09,12.625,12.75,12.625,12.6875,2.861708641052246,35900
1997-04-10,12.625,12.75,12.625,12.75,2.8758046627044678,35100
1997-04-11,12.625,12.625,12.5,12.5,2.8194162845611572,39300
1997-04-14,12.625,12.625,12.5,12.625,2.847609758377075,55900
1997-04-15,12.625,12.875,12.625,12.875,2.9040005207061768,54000
1997-04-16,12.625,12.875,12.625,12.875,2.9210152626037598,58800
1997-04-17,12.875,12.875,12.75,12.75,2.89265513420105,10000
1997-04-18,12.875,12.875,12.75,12.875,2.9210152626037598,11300
1997-04-21,12.875,13.0,12.75,12.875,2.9210152626037598,13100
1997-04-22,13.0,13.0,12.875,13.0,2.949373960494995,39000
1997-04-23,13.0,13.125,12.875,13.125,2.9777355194091797,27500
1997-04-24,13.125,13.125,13.0,13.0,2.949373960494995,8900
1997-04-25,13.0,13.125,13.0,13.0,2.949373960494995,8900
1997-04-28,13.0,13.125,13.0,13.0,2.949373960494995,17600
1997-04-29,13.125,13.25,13.125,13.125,2.9777355194091797,47600
1997-04-30,13.25,13.25,13.0,13.125,2.9777355194091797,82000
1997-05-01,13.125,13.375,13.125,13.25,3.006093740463257,38300
1997-05-02,13.125,13.25,13.125,13.25,3.006093740463257,17500
1997-05-05,13.375,13.375,13.125,13.25,3.006093740463257,42900
1997-05-06,13.25,13.375,13.125,13.375,3.0344536304473877,9200
1997-05-07,13.375,13.375,13.25,13.375,3.0344536304473877,14100
1997-05-08,13.25,13.375,13.25,13.375,3.0344536304473877,17700
1997-05-09,13.25,13.375,13.125,13.25,3.006093740463257,23400
1997-05-12,13.25,13.25,13.125,13.25,3.006093740463257,29600
1997-05-13,13.125,13.25,13.125,13.25,3.006093740463257,32700
1997-05-14,13.25,13.25,13.125,13.25,3.006093740463257,37000
1997-05-15,13.125,13.125,13.0,13.0,2.965263843536377,41700
1997-05-16,13.0,13.125,13.0,13.0,2.965263843536377,10600
1997-05-19,13.0,13.125,13.0,13.0,2.965263843536377,54700
1997-05-20,13.125,13.125,13.0,13.0,2.965263843536377,29900
1997-05-21,13.125,13.125,13.0,13.125,2.9937777519226074,19800
1997-05-22,13.125,13.125,13.0,13.0,2.965263843536377,26600
1997-05-23,13.0,13.125,13.0,13.0,2.965263843536377,20200
1997-05-27,13.125,13.125,13.0,13.125,2.9937777519226074,40300
1997-05-28,13.125,13.25,13.0,13.25,3.0222880840301514,40000
1997-05-29,13.0,13.25,13.0,13.25,3.0222880840301514,13900
1997-05-30,13.125,13.25,13.125,13.25,3.0222880840301514,33800
1997-06-02,13.25,13.25,13.25,13.25,3.0222880840301514,11200
1997-06-03,13.25,13.25,13.125,13.25,3.0222880840301514,8300
1997-06-04,13.125,13.25,13.125,13.25,3.0222880840301514,19700
1997-06-05,13.25,13.25,13.125,13.125,2.9937777519226074,21700
1997-06-06,13.25,13.375,13.25,13.375,3.0508012771606445,28800
1997-06-09,13.375,13.375,13.25,13.25,3.0222880840301514,29900
1997-06-10,13.25,13.625,13.25,13.375,3.0508012771606445,270800
1997-06-11,13.5,13.625,13.5,13.625,3.10782527923584,24000
1997-06-12,13.5,13.625,13.5,13.625,3.10782527923584,30900
1997-06-13,13.625,13.75,13.625,13.625,3.10782527923584,105300
1997-06-16,13.625,13.875,13.625,13.75,3.1363368034362793,75000
1997-06-17,13.625,13.75,13.625,13.75,3.153538703918457,31300
1997-06-18,13.625,13.75,13.625,13.625,3.1248698234558105,34900
1997-06-19,13.625,13.625,13.5,13.625,3.1248698234558105,76500
1997-06-20,13.5,13.625,13.5,13.5,3.0962021350860596,33400
1997-06-23,13.625,13.625,13.5,13.625,3.1248698234558105,16600
1997-06-24,13.625,13.625,13.5,13.5,3.0962021350860596,23500
1997-06-25,13.625,13.625,13.5,13.5625,3.1105360984802246,25600
1997-06-26,13.625,13.625,13.5,13.5625,3.1105360984802246,13100
1997-06-27,13.625,13.75,13.5,13.6875,3.1392059326171875,71900
1997-06-30,13.75,13.75,13.5625,13.6875,3.1392059326171875,47600
1997-07-01,13.625,13.75,13.625,13.75,3.153538703918457,41300
1997-07-02,13.6875,13.9375,13.6875,13.875,3.182206392288208,45200
1997-07-03,13.75,13.875,13.75,13.875,3.182206392288208,25500
1997-07-07,13.875,13.875,13.75,13.8125,3.167872428894043,23000
1997-07-08,13.9375,14.0,13.8125,14.0,3.210876226425171,44400
1997-07-09,13.8125,13.875,13.75,13.875,3.182206392288208,53600
1997-07-10,13.8125,13.875,13.75,13.8125,3.167872428894043,20700
1997-07-11,13.75,13.875,13.75,13.875,3.182206392288208,19500
1997-07-14,13.8125,13.875,13.75,13.8125,3.167872428894043,40300
1997-07-15,13.8125,14.0,13.8125,13.9375,3.196540117263794,26400
1997-07-16,14.0,14.0625,13.9375,14.0,3.210876226425171,49000
1997-07-17,13.9375,14.0625,13.875,13.875,3.198657274246216,40600
1997-07-18,13.875,13.875,13.6875,13.6875,3.155433177947998,45600
1997-07-21,13.625,13.6875,13.625,13.625,3.141023635864258,12100
1997-07-22,13.625,13.875,13.625,13.875,3.198657274246216,55200
1997-07-23,13.9375,13.9375,13.75,13.8125,3.1842477321624756,151500
1997-07-24,13.75,13.8125,13.625,13.6875,3.155433177947998,175300
1997-07-25,13.6875,13.75,13.6875,13.6875,3.155433177947998,46600
1997-07-28,13.625,13.8125,13.625,13.6875,3.155433177947998,66900
1997-07-29,13.6875,13.8125,13.6875,13.8125,3.1842477321624756,51800
1997-07-30,13.75,13.875,13.75,13.75,3.16983962059021,85400
1997-07-31,13.875,14.0,13.8125,13.9375,3.213064432144165,98600
1997-08-01,13.875,14.0,13.75,13.75,3.16983962059021,51200
1997-08-04,13.8125,13.875,13.75,13.875,3.198657274246216,71300
1997-08-05,13.8125,13.875,13.8125,13.8125,3.1842477321624756,66700
1997-08-06,13.8125,13.875,13.75,13.75,3.16983962059021,43000
1997-08-07,13.75,13.875,13.75,13.8125,3.1842477321624756,39200
1997-08-08,13.75,13.75,13.6875,13.75,3.16983962059021,47200
1997-08-11,13.75,13.8125,13.6875,13.6875,3.155433177947998,98200
1997-08-12,13.6875,13.75,13.6875,13.6875,3.155433177947998,33100
1997-08-13,13.75,13.8125,13.75,13.75,3.16983962059021,33900
1997-08-14,13.75,13.8125,13.75,13.8125,3.201244354248047,48600
1997-08-15,13.75,13.8125,13.75,13.75,3.1867599487304688,39400
1997-08-18,13.8125,13.8125,13.6875,13.8125,3.201244354248047,57700
1997-08-19,13.8125,13.8125,13.75,13.75,3.1867599487304688,36200
1997-08-20,13.8125,13.8125,13.6875,13.75,3.1867599487304688,49900
1997-08-21,13.8125,13.8125,13.75,13.75,3.1867599487304688,9700
1997-08-22,13.6875,13.75,13.5625,13.6875,3.1722755432128906,27900
1997-08-25,13.75,13.75,13.625,13.6875,3.1722755432128906,40300
1997-08-26,13.625,13.75,13.625,13.625,3.157785177230835,26600
1997-08-27,13.625,13.75,13.625,13.6875,3.1722755432128906,12100
1997-08-28,13.6875,13.8125,13.6875,13.75,3.1867599487304688,37400
1997-08-29,13.8125,13.8125,13.75,13.8125,3.201244354248047,28500
1997-09-02,13.8125,13.8125,13.6875,13.6875,3.1722755432128906,23400
1997-09-03,13.8125,13.8125,13.75,13.8125,3.201244354248047,42100
1997-09-04,13.8125,13.8125,13.75,13.75,3.1867599487304688,13700
1997-09-05,13.75,13.8125,13.75,13.8125,3.201244354248047,21400
1997-09-08,13.8125,13.8125,13.75,13.75,3.1867599487304688,30500
1997-09-09,13.8125,13.875,13.75,13.875,3.215729236602783,21400
1997-09-10,13.8125,13.9375,13.8125,13.875,3.215729236602783,47000
1997-09-11,13.9375,13.9375,13.875,13.875,3.215729236602783,21700
1997-09-12,13.9375,13.9375,13.8125,13.8125,3.201244354248047,54700
1997-09-15,13.875,13.875,13.8125,13.875,3.215729236602783,12000
1997-09-16,13.8125,13.9375,13.8125,13.8125,3.2181754112243652,22500
1997-09-17,13.9375,13.9375,13.8125,13.8125,3.2181754112243652,24100
1997-09-18,13.8125,13.875,13.8125,13.875,3.2327351570129395,19800
1997-09-19,13.875,13.9375,13.8125,13.875,3.2327351570129395,15500
1997-09-22,13.9375,14.0,13.875,13.9375,3.2473013401031494,42300
1997-09-23,14.0,14.0,13.9375,14.0,3.261864423751831,21800
1997-09-24,13.9375,14.0,13.9375,13.9375,3.2473013401031494,25200
1997-09-25,13.9375,14.0,13.9375,13.9375,3.2473013401031494,39200
1997-09-26,13.9375,14.0,13.9375,13.9375,3.2473013401031494,19500
1997-09-29,14.0,14.0,13.9375,14.0,3.261864423751831,17700
1997-09-30,14.0,14.0625,13.9375,13.9375,3.2473013401031494,29200
1997-10-01,14.0,14.125,14.0,14.0,3.261864423751831,17500
1997-10-02,14.0,14.125,14.0,14.0625,3.276423692703247,34000
1997-10-03,14.125,14.1875,14.0625,14.0625,3.276423692703247,40000
1997-10-06,14.0625,14.25,14.0625,14.1875,3.305549383163452,35400
1997-10-07,14.1875,14.3125,14.125,14.3125,3.334670305252075,54900
1997-10-08,14.3125,14.3125,14.125,14.1875,3.305549383163452,53100
1997-10-09,14.0625,14.0625,14.0,14.0,3.261864423751831,32900
1997-10-10,13.9375,14.0,13.9375,14.0,3.261864423751831,18900
1997-10-13,13.9375,14.0,13.9375,13.9375,3.2473013401031494,4800
1997-10-14,14.0,14.0625,13.9375,14.0,3.261864423751831,38200
1997-10-15,14.0,14.0625,14.0,14.0625,3.276423692703247,14500
1997-10-16,14.0,14.0,13.9375,14.0,3.278414011001587,45000
1997-10-17,13.9375,14.0,13.8125,13.8125,3.2345051765441895,32700
1997-10-20,13.8125,13.875,13.75,13.75,3.2198727130889893,20500
1997-10-21,13.8125,13.875,13.75,13.875,3.24914288520813,17500
1997-10-22,13.75,13.875,13.75,13.875,3.24914288520813,6900
1997-10-23,13.875,13.9375,13.875,13.9375,3.2637765407562256,5300
1997-10-24,13.8125,13.9375,13.8125,13.875,3.24914288520813,9900
1997-10-27,13.875,13.875,13.75,13.75,3.2198727130889893,3600
1997-10-28,13.5625,13.625,13.5,13.625,3.190601110458374,22500
1997-10-29,13.625,13.8125,13.625,13.75,3.2198727130889893,26000
1997-10-30,13.75,13.8125,13.75,13.75,3.2198727130889893,13700
1997-10-31,13.75,13.875,13.75,13.875,3.24914288520813,30700
1997-11-03,13.8125,13.875,13.75,13.8125,3.2345051765441895,60400
1997-11-04,13.75,13.8125,13.75,13.8125,3.2345051765441895,5200
1997-11-05,13.875,13.9375,13.8125,13.875,3.24914288520813,47300
1997-11-06,13.9375,14.0,13.875,13.9375,3.2637765407562256,7700
1997-11-07,13.9375,13.9375,13.875,13.875,3.24914288520813,15800
1997-11-10,13.875,14.0625,13.875,14.0,3.278414011001587,23000
1997-11-11,14.0625,14.25,14.0625,14.25,3.336958408355713,54700
1997-11-12,14.125,14.25,14.125,14.1875,3.3223180770874023,33600
1997-11-13,14.0625,14.125,14.0625,14.0625,3.310316801071167,25500
1997-11-14,14.0625,14.1875,14.0625,14.125,3.3250298500061035,21400
1997-11-17,14.125,14.1875,14.0625,14.125,3.3250298500061035,22800
1997-11-18,14.0625,14.1875,14.0625,14.0625,3.310316801071167,27400
1997-11-19,14.0625,14.125,14.0625,14.125,3.3250298500061035,7700
1997-11-20,14.0625,14.125,14.0,14.0625,3.310316801071167,30900
1997-11-21,14.0625,14.1875,14.0625,14.1875,3.3397421836853027,24600
1997-11-24,14.125,14.25,14.125,14.25,3.3544516563415527,32200
1997-11-25,14.1875,14.25,14.1875,14.1875,3.3397421836853027,14100
1997-11-26,14.25,14.25,14.1875,14.25,3.3544516563415527,30900
1997-11-28,14.25,14.25,14.1875,14.25,3.3544516563415527,6900
1997-12-01,14.1875,14.3125,14.1875,14.1875,3.3397421836853027,42500
1997-12-02,14.25,14.3125,14.1875,14.25,3.3544516563415527,68300
1997-12-03,14.3125,14.375,14.1875,14.25,3.3544516563415527,41700
1997-12-04,14.25,14.3125,14.1875,14.3125,3.3691673278808594,37100
1997-12-05,14.25,14.3125,14.25,14.25,3.3544516563415527,24900
1997-12-08,14.25,14.4375,14.25,14.3125,3.3691673278808594,47300
1997-12-09,14.25,14.25,14.125,14.25,3.3544516563415527,22100
1997-12-10,14.1875,14.25,14.0625,14.0625,3.310316801071167,37400
1997-12-11,14.0625,14.1875,14.0625,14.0625,3.310316801071167,21300
1997-12-12,14.125,14.25,14.0625,14.25,3.3544516563415527,25500
1997-12-15,14.1875,14.1875,14.0625,14.0625,3.310316801071167,35500
1997-12-16,14.0625,14.125,14.0625,14.0625,3.310316801071167,20500
1997-12-17,13.9375,14.0625,13.9375,14.0625,3.327116012573242,59400
1997-12-18,14.0625,14.125,14.0625,14.0625,3.327116012573242,13700
1997-12-19,14.0625,14.125,14.0,14.0625,3.327116012573242,33400
1997-12-22,14.125,14.1875,14.0625,14.1875,3.356689214706421,31200
1997-12-23,14.125,14.25,14.125,14.125,3.3419013023376465,11400
1997-12-24,14.125,14.125,14.0625,14.125,3.3419013023376465,14900
1997-12-26,14.1875,14.1875,14.125,14.125,3.3419013023376465,6600
1997-12-29,14.125,14.1875,14.125,14.125,3.3419013023376465,13500
1997-12-30,14.125,14.25,14.125,14.1875,3.356689214706421,24000
1997-12-31,14.25,14.3125,14.25,14.25,3.371473550796509,18300
1998-01-02,14.25,14.375,14.25,14.3125,3.3862617015838623,23000
1998-01-05,14.375,14.4375,14.3125,14.375,3.401049852371216,30100
1998-01-06,14.375,14.5,14.375,14.4375,3.41583514213562,47200
1998-01-07,14.375,14.375,14.375,14.375,3.401049852371216,3100
1998-01-08,14.375,14.5,14.375,14.375,3.401049852371216,14600
1998-01-09,14.4375,14.4375,14.375,14.4375,3.41583514213562,14700
1998-01-12,14.5,14.5,14.4375,14.4375,3.41583514213562,17800
1998-01-13,14.4375,14.5,14.4375,14.5,3.4306247234344482,29200
1998-01-14,14.5,14.5625,14.5,14.5625,3.4454126358032227,37800
1998-01-15,14.5625,14.625,14.5,14.5625,3.4454126358032227,56400
1998-01-16,14.5625,14.6875,14.5625,14.5625,3.4454126358032227,27800
1998-01-20,14.5625,14.625,14.5,14.625,3.477391004562378,45200
1998-01-21,14.5625,14.6875,14.5625,14.5625,3.462529182434082,15500
1998-01-22,14.625,14.625,14.5625,14.625,3.477391004562378,23000
1998-01-23,14.5625,14.625,14.4375,14.5,3.447669506072998,49400
1998-01-26,14.4375,14.5625,14.4375,14.5,3.447669506072998,25000
1998-01-27,14.5,14.5,14.4375,14.5,3.447669506072998,18400
1998-01-28,14.5,14.5625,14.5,14.5625,3.462529182434082,31100
1998-01-29,14.5,14.625,14.5,14.625,3.477391004562378,21300
1998-01-30,14.625,14.6875,14.5625,14.625,3.477391004562378,58100
1998-02-02,14.625,14.6875,14.625,14.625,3.477391004562378,10700
1998-02-03,14.625,14.6875,14.625,14.6875,3.4922518730163574,18500
1998-02-04,14.625,14.6875,14.625,14.6875,3.4922518730163574,21100
1998-02-05,14.625,14.6875,14.625,14.625,3.477391004562378,27500
1998-02-06,14.625,14.75,14.625,14.75,3.5071141719818115,36500
1998-02-09,14.6875,14.6875,14.5625,14.625,3.477391004562378,40000
1998-02-10,14.5625,14.625,14.5625,14.5625,3.462529182434082,12900
1998-02-11,14.5625,14.625,14.5625,14.625,3.477391004562378,26500
1998-02-12,14.625,14.625,14.5625,14.5625,3.462529182434082,58300
1998-02-13,14.5,14.625,14.5,14.5,3.447669506072998,38600
1998-02-17,14.4375,14.5,14.4375,14.4375,3.449939012527466,29200
1998-02-18,14.4375,14.4375,14.375,14.375,3.435007095336914,51300
1998-02-19,14.4375,14.4375,14.375,14.375,3.435007095336914,18300
1998-02-20,14.4375,14.4375,14.375,14.4375,3.449939012527466,16400
1998-02-23,14.5,14.5,14.4375,14.4375,3.449939012527466,26600
1998-02-24,14.5,14.5,14.4375,14.5,3.4648752212524414,9500
1998-02-25,14.5,14.5625,14.4375,14.5,3.4648752212524414,22000
1998-02-26,14.5,14.5,14.4375,14.4375,3.449939012527466,13900
1998-02-27,14.5,14.5625,14.4375,14.5,3.4648752212524414,36700
1998-03-02,14.5625,14.5625,14.375,14.375,3.435007095336914,75200
1998-03-03,14.4375,14.4375,14.25,14.4375,3.449939012527466,21700
1998-03-04,14.375,14.375,14.125,14.125,3.3752667903900146,13200
1998-03-05,14.125,14.25,14.125,14.125,3.3752667903900146,37600
1998-03-06,14.1875,14.1875,14.125,14.125,3.3752667903900146,16600
1998-03-09,14.1875,14.25,14.125,14.25,3.405132532119751,55800
1998-03-10,14.1875,14.1875,14.125,14.125,3.3752667903900146,15500
1998-03-11,14.125,14.125,14.125,14.125,3.3752667903900146,14500
1998-03-12,14.0625,14.1875,14.0625,14.0625,3.3603310585021973,23600
1998-03-13,14.0625,14.125,14.0625,14.0625,3.3603310585021973,33000
1998-03-16,14.125,14.125,14.0625,14.125,3.3752667903900146,28200
1998-03-17,14.0625,14.125,14.0625,14.125,3.3752667903900146,25300
1998-03-18,14.0625,14.125,14.0625,14.0625,3.3603310585021973,50800
1998-03-19,14.0,14.0,13.875,13.9375,3.3459277153015137,14700
1998-03-20,13.9375,14.0,13.875,13.9375,3.3459277153015137,28000
1998-03-23,13.9375,14.5,13.9375,13.9375,3.3459277153015137,33100
1998-03-24,13.9375,14.0,13.875,13.875,3.3309237957000732,39200
1998-03-25,13.9375,13.9375,13.8125,13.8125,3.3159189224243164,24100
1998-03-26,13.8125,13.8125,13.625,13.6875,3.2859110832214355,9200
1998-03-27,13.6875,13.6875,13.625,13.625,3.270906925201416,22100
1998-03-30,13.625,13.6875,13.625,13.625,3.270906925201416,5900
1998-03-31,13.6875,13.75,13.6875,13.75,3.300912618637085,41200
1998-04-01,13.75,13.8125,13.75,13.8125,3.3159189224243164,22900
1998-04-02,13.8125,14.0,13.8125,13.9375,3.3459277153015137,57200
1998-04-03,14.0625,14.0625,13.9375,14.0,3.3609306812286377,37800
1998-04-06,14.0625,14.0625,14.0,14.0625,3.375936269760132,9600
1998-04-07,14.0625,14.125,14.0,14.0,3.3609306812286377,55800
1998-04-08,14.0,14.0625,14.0,14.0625,3.375936269760132,23300
1998-04-09,14.0625,14.0625,14.0,14.0,3.3609306812286377,11400
1998-04-13,14.0,14.0625,13.8125,13.8125,3.3159189224243164,41200
1998-04-14,13.875,13.9375,13.8125,13.9375,3.3459277153015137,15600
1998-04-15,13.875,13.875,13.8125,13.875,3.3309237957000732,17300
1998-04-16,13.875,13.875,13.75,13.75,3.300912618637085,15600
1998-04-17,13.875,13.875,13.75,13.875,3.3309237957000732,16900
1998-04-20,13.75,13.75,13.6875,13.75,3.3181326389312744,40200
1998-04-21,13.75,13.75,13.625,13.75,3.3181326389312744,23600
1998-04-22,13.75,13.75,13.625,13.625,3.287968873977661,15200
1998-04-23,13.6875,13.6875,13.5625,13.625,3.287968873977661,6400
1998-04-24,13.625,13.625,13.5625,13.5625,3.2728865146636963,7100
1998-04-27,13.5625,13.625,13.375,13.5,3.2578012943267822,24200
1998-04-28,13.5625,13.625,13.5,13.5625,3.2728865146636963,59700
1998-04-29,13.625,13.625,13.5,13.5,3.2578012943267822,15100
1998-04-30,13.625,13.6875,13.625,13.625,3.287968873977661,51100
1998-05-01,13.625,13.625,13.625,13.625,3.287968873977661,10300
1998-05-04,13.6875,13.6875,13.5625,13.6875,3.303051710128784,7200
1998-05-05,13.625,13.6875,13.5625,13.6875,3.303051710128784,8800
1998-05-06,13.625,13.6875,13.5625,13.5625,3.2728865146636963,26700
1998-05-07,13.5625,13.625,13.5,13.5,3.2578012943267822,16900
1998-05-08,13.5625,13.5625,13.5,13.5625,3.2728865146636963,8100
1998-05-11,13.5625,13.5625,13.4375,13.4375,3.2427217960357666,26600
1998-05-12,13.4375,13.5625,13.4375,13.5625,3.2728865146636963,10400
1998-05-13,13.5,13.5,13.4375,13.4375,3.2427217960357666,6700
