Date,Open,High,Low,Close,Adj Close,Volume
1997-10-16,52.5,55.0,51.875,51.875,38.948814392089844,39800
1997-10-17,51.5625,52.5,50.3125,51.25,38.47954177856445,57300
1997-10-20,51.875,52.5,49.6875,50.9375,38.244895935058594,74800
1997-10-21,50.625,52.5,50.3125,52.5,39.41804885864258,34900
1997-10-22,52.5,54.6875,52.1875,53.75,40.35659408569336,45600
1997-10-23,52.5,54.375,51.25,53.75,40.35659408569336,60500
1997-10-24,55.3125,55.3125,50.625,51.25,38.47954177856445,58200
1997-10-27,51.875,52.8125,45.625,45.625,34.25617980957031,65400
1997-10-28,45.0,46.875,43.75,45.3125,34.021541595458984,205000
1997-10-29,45.625,50.9375,45.625,50.0,37.54100799560547,242300
1997-10-30,49.6875,51.25,49.0625,50.9375,38.244895935058594,42100
1997-10-31,51.5625,51.875,50.3125,50.625,38.010276794433594,24000
1997-11-03,56.875,57.5,55.0,56.25,42.233642578125,104600
1997-11-04,55.625,57.1875,55.625,56.875,42.7028923034668,66200
1997-11-05,57.5,57.5,56.25,56.5625,42.4682731628418,44000
1997-11-06,56.5625,56.875,56.25,56.875,42.7028923034668,35000
1997-11-07,55.9375,57.1875,55.0,56.5625,42.4682731628418,55300
1997-11-10,56.5625,56.875,56.25,56.25,42.233642578125,66100
1997-11-11,55.625,56.5625,55.3125,55.625,41.76436233520508,29400
1997-11-12,55.3125,55.3125,52.5,52.8125,39.65268325805664,74000
1997-11-13,52.5,52.8125,51.5625,51.875,38.948814392089844,24400
1997-11-14,51.875,51.875,48.75,49.6875,37.3063850402832,83900
1997-11-17,50.3125,52.5,50.0,50.0,37.54100799560547,122900
1997-11-18,50.625,50.9375,50.0,50.625,38.010276794433594,68300
1997-11-19,50.9375,52.5,50.3125,51.875,38.948814392089844,40600
1997-11-20,52.1875,52.1875,51.25,51.5625,38.71416473388672,20100
1997-11-21,51.5625,51.875,50.0,50.9375,38.244895935058594,32500
1997-11-24,50.9375,51.25,49.6875,49.6875,37.3063850402832,41200
1997-11-25,50.3125,50.9375,50.0,50.9375,38.244895935058594,44800
1997-11-26,50.9375,51.5625,50.3125,50.3125,37.77565002441406,42600
1997-11-28,50.625,50.625,48.125,48.75,36.602481842041016,20900
1997-12-01,49.375,50.625,48.75,49.0625,36.83711624145508,22200
1997-12-02,49.0625,49.6875,48.75,49.0625,36.83711624145508,41300
1997-12-03,49.375,49.375,48.125,48.4375,36.36784744262695,22000
1997-12-04,48.75,49.375,48.75,49.0625,36.83711624145508,39900
1997-12-05,48.75,49.375,47.5,48.75,36.602481842041016,94800
1997-12-08,49.0625,49.6875,47.5,48.75,36.602481842041016,114400
1997-12-09,48.75,50.625,48.125,49.375,37.071739196777344,31200
1997-12-10,49.0625,49.375,47.8125,49.375,37.071739196777344,38300
1997-12-11,49.0625,51.25,48.4375,50.3125,37.77565002441406,36300
1997-12-12,50.3125,50.625,49.0625,49.375,37.071739196777344,25100
1997-12-15,50.0,50.3125,48.125,48.4375,36.36784744262695,44700
1997-12-16,48.4375,48.75,47.5,48.125,36.13322067260742,20300
1997-12-17,48.4375,48.75,47.5,47.8125,35.898597717285156,38500
1997-12-18,48.125,48.4375,46.25,47.8125,35.898597717285156,17500
1997-12-19,46.25,47.8125,45.3125,47.8125,35.898597717285156,53200
1997-12-22,47.5,48.125,46.875,47.5,35.663963317871094,76500
1997-12-23,47.5,49.375,46.875,48.4375,36.36784744262695,143400
1997-12-24,49.0625,49.0625,48.125,48.4375,36.36784744262695,28100
1997-12-26,48.75,49.375,48.75,48.75,36.602481842041016,5000
1997-12-29,49.375,50.3125,49.0625,50.0,37.54100799560547,74800
1997-12-30,50.625,54.375,50.625,53.75,40.35659408569336,96000
1997-12-31,53.75,54.375,53.4375,54.375,40.825836181640625,38800
1998-01-02,54.0625,54.0625,52.8125,53.125,39.887325286865234,9700
1998-01-05,52.5,54.0625,52.5,53.4375,40.121944427490234,23000
1998-01-06,54.0625,56.5625,53.75,55.625,41.76436233520508,45200
1998-01-07,55.9375,60.0,55.625,58.4375,43.87606430053711,126000
1998-01-08,58.4375,59.375,57.5,58.125,43.64142990112305,83600
1998-01-09,57.5,57.5,50.0,52.5,39.41804885864258,148300
1998-01-12,51.875,56.5625,51.25,55.625,41.76436233520508,80300
1998-01-13,55.9375,56.875,55.0,55.625,41.76436233520508,110400
1998-01-14,55.0,55.9375,54.375,55.0,41.295108795166016,35200
1998-01-15,54.6875,58.125,54.6875,57.1875,42.937522888183594,40300
1998-01-16,57.8125,57.8125,56.25,56.875,42.7028923034668,8600
1998-01-20,57.8125,58.125,56.875,57.1875,42.937522888183594,29100
1998-01-21,57.5,58.125,56.875,56.875,42.7028923034668,24700
1998-01-22,56.875,58.125,56.5625,58.125,43.64142990112305,17700
1998-01-23,58.125,58.4375,56.25,56.5625,42.4682731628418,46500
1998-01-26,56.875,57.5,55.0,55.0,41.295108795166016,20600
1998-01-27,55.0,56.25,55.0,55.3125,41.52973175048828,20900
1998-01-28,55.0,56.25,55.0,55.3125,41.52973175048828,20200
1998-01-29,55.9375,56.5625,55.3125,56.25,42.233642578125,29800
1998-01-30,55.9375,56.875,53.75,54.6875,41.06047821044922,21800
1998-02-02,56.25,56.875,55.625,56.25,42.233642578125,28800
1998-02-03,55.9375,57.1875,55.9375,56.5625,42.4682731628418,23500
1998-02-04,56.875,56.875,55.0,55.3125,41.52973175048828,23200
1998-02-05,55.3125,55.9375,52.5,53.75,40.35659408569336,42400
1998-02-06,53.75,53.75,51.875,52.5,39.41804885864258,48500
1998-02-09,52.1875,53.125,52.1875,52.5,39.41804885864258,42700
1998-02-10,52.1875,53.4375,51.875,52.1875,39.18342590332031,31400
1998-02-11,52.1875,52.5,50.625,51.25,38.47954177856445,53800
1998-02-12,51.5625,51.875,49.375,50.0,37.54100799560547,79500
1998-02-13,50.3125,51.5625,49.375,49.6875,37.3063850402832,61300
1998-02-17,49.6875,50.0,48.75,49.375,37.071739196777344,27100
1998-02-18,49.375,49.6875,48.75,48.75,36.602481842041016,15500
1998-02-19,48.75,48.75,47.5,48.125,36.13322067260742,57500
1998-02-20,48.125,50.625,47.5,50.3125,37.77565002441406,71300
1998-02-23,50.3125,50.625,49.6875,50.3125,37.77565002441406,23000
1998-02-24,50.0,50.3125,49.6875,49.6875,37.3063850402832,20200
1998-02-25,35.625,36.5625,33.75,34.6875,26.044076919555664,1094600
1998-02-26,35.625,36.5625,34.6875,36.5625,27.45185661315918,414600
1998-02-27,36.5625,36.5625,35.625,36.25,27.217239379882812,100500
1998-03-02,37.1875,37.1875,35.625,36.5625,27.45185661315918,90000
1998-03-03,36.25,36.25,35.0,35.0,26.278703689575195,53000
1998-03-04,35.0,35.3125,34.0625,34.0625,25.574813842773438,48600
1998-03-05,34.0625,34.0625,32.8125,33.125,24.870914459228516,52400
1998-03-06,33.125,33.125,31.875,32.5,24.401653289794922,223500
1998-03-09,32.5,33.125,31.875,32.5,24.401653289794922,170100
1998-03-10,32.5,32.8125,30.9375,31.25,23.4631290435791,75900
1998-03-11,31.5625,34.375,31.5625,34.375,25.8094425201416,131700
1998-03-12,35.0,35.0,33.4375,33.75,25.34017562866211,87300
1998-03-13,33.4375,34.375,33.125,33.4375,25.105552673339844,62100
1998-03-16,33.4375,33.4375,32.1875,32.5,24.401653289794922,65700
1998-03-17,32.5,35.0,32.5,35.0,26.278703689575195,208900
1998-03-18,35.0,37.5,35.0,37.5,28.155759811401367,202400
1998-03-19,37.5,39.6875,37.5,38.4375,28.859651565551758,227700
1998-03-20,39.0625,40.0,39.0625,39.375,29.563549041748047,82600
1998-03-23,39.375,39.375,37.8125,38.75,29.09427833557129,39800
1998-03-24,38.75,38.75,36.875,36.875,27.686498641967773,49100
1998-03-25,37.5,37.5,36.25,36.5625,27.45185661315918,22700
1998-03-26,36.875,36.875,36.25,36.875,27.686498641967773,22900
1998-03-27,37.1875,37.1875,35.625,36.25,27.217239379882812,67700
1998-03-30,36.25,37.8125,36.25,36.875,27.686498641967773,33100
1998-03-31,37.5,37.5,36.5625,36.5625,27.45185661315918,9500
1998-04-01,38.125,38.75,37.5,38.125,28.625028610229492,66100
1998-04-02,39.0625,40.3125,39.0625,39.6875,29.798179626464844,116200
1998-04-03,40.0,40.0,39.375,39.6875,29.798179626464844,80200
1998-04-06,40.0,40.3125,38.125,38.4375,28.859651565551758,43900
1998-04-07,38.125,39.0625,36.875,37.1875,27.921119689941406,19700
1998-04-08,37.1875,38.125,36.25,36.875,27.686498641967773,24900
1998-04-09,37.1875,37.1875,36.5625,36.875,27.686498641967773,9000
1998-04-13,37.1875,37.1875,35.9375,35.9375,26.98259925842285,21600
1998-04-14,36.25,36.5625,35.9375,36.5625,27.45185661315918,22100
1998-04-15,36.25,36.875,35.625,35.625,26.747966766357422,23200
1998-04-16,35.625,35.9375,34.6875,35.0,26.278703689575195,29400
1998-04-17,34.6875,35.0,34.0625,34.6875,26.044076919555664,14600
1998-04-20,34.375,39.6875,34.375,39.375,29.563549041748047,115800
1998-04-21,39.375,39.375,37.8125,38.4375,28.859651565551758,37400
1998-04-22,38.75,38.75,37.8125,37.8125,28.39038848876953,18700
1998-04-23,37.5,38.125,36.5625,37.1875,27.921119689941406,21100
1998-04-24,36.875,38.4375,36.25,38.125,28.625028610229492,36500
1998-04-27,37.8125,38.125,37.1875,37.5,28.155759811401367,22000
1998-04-28,37.5,38.75,37.5,38.125,28.625028610229492,32100
1998-04-29,38.125,38.75,37.8125,38.4375,28.859651565551758,12300
1998-04-30,38.4375,39.375,37.5,39.375,29.563549041748047,21500
1998-05-01,39.375,43.4375,39.375,43.125,32.379119873046875,107500
1998-05-04,43.125,43.125,40.3125,41.25,30.971324920654297,96900
1998-05-05,40.9375,41.875,40.625,41.875,31.44058609008789,31300
1998-05-06,41.5625,42.1875,41.25,41.875,31.44058609008789,30800
1998-05-07,41.875,42.1875,41.25,41.875,31.44058609008789,9100
1998-05-08,41.875,42.5,41.5625,41.5625,31.20595932006836,56100
1998-05-11,41.25,41.5625,40.625,40.9375,30.736703872680664,10500
1998-05-12,40.625,41.25,40.0,40.3125,30.267438888549805,8700
1998-05-13,40.0,42.5,39.375,42.1875,31.675230026245117,30400
1998-05-14,41.875,41.875,41.25,41.5625,31.20595932006836,6100
1998-05-15,41.875,41.875,40.625,40.9375,30.736703872680664,4700
1998-05-18,40.625,40.9375,40.3125,40.3125,30.267438888549805,12200
1998-05-19,40.625,41.25,40.0,40.0,30.032804489135742,28900
1998-05-20,40.625,40.625,38.75,39.375,29.563549041748047,16700
1998-05-21,39.6875,39.6875,38.75,38.75,29.09427833557129,7900
1998-05-22,38.75,39.0625,38.125,38.4375,28.859651565551758,19100
1998-05-26,37.8125,38.125,35.625,36.25,27.217239379882812,62800
1998-05-27,36.25,36.25,35.3125,35.625,26.747966766357422,7400
1998-05-28,35.9375,36.25,34.6875,35.3125,26.513338088989258,34000
1998-05-29,35.3125,35.9375,35.0,35.625,26.747966766357422,10000
1998-06-01,35.9375,36.5625,35.625,35.625,26.747966766357422,11800
1998-06-02,35.3125,36.5625,35.3125,35.9375,26.98259925842285,13800
1998-06-03,35.625,36.25,35.3125,35.3125,26.513338088989258,5000
1998-06-04,35.3125,35.625,35.0,35.625,26.747966766357422,16600
1998-06-05,35.9375,35.9375,35.625,35.9375,26.98259925842285,4900
1998-06-08,35.625,36.25,34.6875,34.6875,26.044076919555664,19000
1998-06-09,35.3125,35.3125,34.375,34.6875,26.044076919555664,10400
1998-06-10,35.0,35.3125,34.0625,35.0,26.278703689575195,16600
1998-06-11,35.0,35.3125,34.6875,34.6875,26.044076919555664,21200
1998-06-12,34.6875,35.0,34.0625,34.6875,26.044076919555664,12300
1998-06-15,34.6875,35.0,34.375,34.6875,26.044076919555664,10100
1998-06-16,35.0,36.5625,34.6875,36.25,27.217239379882812,25100
1998-06-17,35.9375,36.875,35.9375,36.5625,27.45185661315918,30300
1998-06-18,36.5625,36.5625,35.625,35.9375,26.98259925842285,11600
1998-06-19,36.5625,36.875,36.25,36.875,27.686498641967773,14500
1998-06-22,37.5,37.5,36.25,36.25,27.217239379882812,11100
1998-06-23,36.25,36.25,35.0,35.3125,26.513338088989258,37100
1998-06-24,35.625,35.625,35.0,35.0,26.278703689575195,5700
1998-06-25,35.0,35.625,34.375,35.625,26.747966766357422,14900
1998-06-26,35.625,35.625,35.0,35.3125,26.513338088989258,9000
1998-06-29,35.3125,37.5,35.3125,37.5,28.155759811401367,15300
1998-06-30,38.125,40.0,37.8125,38.75,29.09427833557129,56500
1998-07-01,38.4375,38.75,37.8125,38.125,28.625028610229492,16600
1998-07-02,37.8125,38.4375,37.5,38.4375,28.859651565551758,15800
1998-07-06,38.125,39.0625,38.125,39.0625,29.32891845703125,37800
1998-07-07,38.4375,39.375,37.8125,38.4375,28.859651565551758,77000
1998-07-08,38.125,39.375,37.8125,38.4375,28.859651565551758,12900
1998-07-09,39.375,39.6875,37.8125,37.8125,28.39038848876953,10900
1998-07-10,37.8125,38.125,37.1875,37.8125,28.39038848876953,14100
1998-07-13,38.125,38.125,36.875,36.875,27.686498641967773,9300
1998-07-14,36.875,37.5,36.25,36.5625,27.45185661315918,40300
1998-07-15,35.9375,36.25,35.3125,35.3125,26.513338088989258,14800
1998-07-16,35.3125,35.3125,34.375,34.6875,26.044076919555664,19400
1998-07-17,35.3125,35.3125,34.375,34.375,25.8094425201416,24800
1998-07-20,34.375,34.6875,33.75,34.6875,26.044076919555664,13900
1998-07-21,34.375,34.6875,34.0625,34.0625,25.574813842773438,7000
1998-07-22,34.0625,34.6875,33.75,33.75,25.34017562866211,10600
1998-07-23,33.75,34.375,33.125,33.125,24.870914459228516,7900
1998-07-24,33.125,33.75,32.8125,32.8125,24.636289596557617,6800
1998-07-27,32.5,33.125,31.5625,32.5,24.401653289794922,12200
1998-07-28,32.1875,32.1875,30.9375,31.875,23.932388305664062,27200
1998-07-29,31.875,33.75,31.875,33.125,24.870914459228516,25600
1998-07-30,33.4375,34.6875,33.4375,34.0625,25.574813842773438,6600
1998-07-31,34.375,34.375,33.4375,33.4375,25.105552673339844,19000
1998-08-03,33.4375,34.375,33.125,33.75,25.34017562866211,9900
1998-08-04,33.4375,33.75,31.875,32.1875,24.167024612426758,20900
1998-08-05,32.1875,33.125,31.25,31.875,23.932388305664062,39100
1998-08-06,31.5625,32.1875,31.5625,32.1875,24.167024612426758,26200
1998-08-07,32.1875,33.4375,32.1875,32.5,24.401653289794922,11500
1998-08-10,33.125,33.4375,32.5,32.8125,24.636289596557617,18500
1998-08-11,32.5,32.5,31.25,32.1875,24.167024612426758,16600
1998-08-12,32.1875,33.125,32.1875,32.8125,24.636289596557617,15500
1998-08-13,32.8125,33.125,32.1875,32.5,24.401653289794922,21800
1998-08-14,32.8125,33.75,32.8125,33.125,24.870914459228516,10200
1998-08-17,33.75,33.75,33.125,33.4375,25.105552673339844,15000
1998-08-18,33.75,34.0625,33.125,33.4375,25.105552673339844,12800
1998-08-19,33.75,33.75,30.9375,31.875,23.932388305664062,128800
1998-08-20,31.5625,31.875,31.5625,31.875,23.932388305664062,4400
1998-08-21,32.5,32.5,31.25,32.1875,24.167024612426758,17400
1998-08-24,32.1875,32.1875,30.625,31.25,23.4631290435791,18000
1998-08-25,30.9375,31.875,30.625,30.625,22.99386215209961,6500
1998-08-26,30.0,30.625,28.75,29.375,22.055341720581055,36000
1998-08-27,29.0625,29.0625,26.875,28.125,21.1168212890625,43700
1998-08-28,27.8125,28.75,26.875,27.5,20.647554397583008,12300
1998-08-31,27.5,28.125,20.3125,22.1875,16.658823013305664,132800
1998-09-01,21.25,25.625,18.75,25.3125,19.005138397216797,240600
1998-09-02,25.0,26.25,23.4375,23.75,17.831981658935547,16900
1998-09-03,23.4375,23.75,21.25,21.25,15.954925537109375,57300
1998-09-04,21.5625,21.875,20.3125,21.25,15.954925537109375,41800
1998-09-08,21.875,22.8125,21.25,21.5625,16.189559936523438,34700
1998-09-09,21.875,21.875,21.5625,21.5625,16.189559936523438,11900
1998-09-10,21.5625,21.875,20.9375,20.9375,15.720293045043945,20900
1998-09-11,20.9375,20.9375,20.3125,20.625,15.485662460327148,9200
1998-09-14,20.9375,23.125,20.625,22.8125,17.128089904785156,131500
1998-09-15,22.5,23.125,22.5,22.5,16.893449783325195,21100
1998-09-16,23.125,23.125,21.875,22.5,16.893449783325195,17300
1998-09-17,22.5,22.8125,21.875,22.5,16.893449783325195,8500
1998-09-18,22.5,23.4375,22.5,23.125,17.362720489501953,10800
1998-09-21,23.125,23.125,22.1875,22.1875,16.658823013305664,14000
1998-09-22,22.5,22.8125,22.1875,22.5,16.893449783325195,17100
1998-09-23,23.125,23.125,22.1875,22.5,16.893449783325195,14900
1998-09-24,22.5,22.5,21.25,21.875,16.424190521240234,40200
1998-09-25,21.5625,22.5,21.5625,22.1875,16.658823013305664,4700
1998-09-28,21.5625,22.8125,21.5625,22.1875,16.658823013305664,19600
1998-09-29,22.8125,22.8125,21.875,22.1875,16.658823013305664,3800
1998-09-30,23.75,25.0,22.5,23.125,17.362720489501953,22500
1998-10-01,22.8125,22.8125,21.25,22.8125,17.128089904785156,30700
1998-10-02,21.875,22.1875,20.0,22.1875,16.658823013305664,46200
1998-10-05,22.8125,22.8125,20.9375,21.25,15.954925537109375,8400
1998-10-06,21.25,21.5625,20.3125,20.625,15.485662460327148,5900
1998-10-07,21.25,21.25,20.625,20.625,15.485662460327148,26700
1998-10-08,20.3125,20.9375,20.3125,20.9375,15.720293045043945,24500
1998-10-09,20.625,21.25,20.625,20.9375,15.720293045043945,4400
1998-10-12,21.25,22.1875,20.625,21.875,16.424190521240234,11700
1998-10-13,21.25,22.5,21.25,22.1875,16.658823013305664,17300
1998-10-14,22.1875,23.4375,22.1875,23.4375,17.597347259521484,7200
1998-10-15,23.125,23.75,22.5,23.4375,17.597347259521484,8900
1998-10-16,22.8125,23.125,21.5625,21.875,16.424190521240234,16300
1998-10-19,22.1875,24.0625,22.1875,22.8125,17.128089904785156,17300
1998-10-20,22.8125,24.0625,22.8125,23.75,17.831981658935547,23400
1998-10-21,23.125,24.0625,22.5,22.5,16.893449783325195,14400
1998-10-22,22.8125,23.125,22.1875,22.8125,17.128089904785156,9000
1998-10-23,22.5,23.4375,22.5,23.125,17.362720489501953,6100
1998-10-26,23.75,26.875,23.75,26.875,20.17829704284668,23500
1998-10-27,26.875,30.0,26.5625,27.8125,20.88218116760254,45400
1998-10-28,27.5,29.375,27.5,27.8125,20.88218116760254,8200
1998-10-29,28.4375,28.4375,25.625,25.625,19.239770889282227,49100
1998-10-30,25.625,26.5625,25.3125,26.25,19.70902442932129,35800
1998-11-02,26.25,27.5,25.625,26.25,19.70902442932129,20400
1998-11-03,26.875,26.875,25.9375,26.25,19.70902442932129,9600
1998-11-04,25.9375,27.1875,24.375,25.9375,19.474407196044922,31200
1998-11-05,26.25,26.5625,25.0,25.625,19.239770889282227,15800
1998-11-06,25.0,25.9375,24.6875,25.625,19.239770889282227,35300
1998-11-09,25.3125,26.25,24.6875,25.0,18.770503997802734,20300
1998-11-10,25.0,25.9375,25.0,25.0,18.770503997802734,22600
1998-11-11,25.3125,25.3125,24.6875,24.6875,18.535869598388672,27200
1998-11-12,24.6875,25.9375,24.375,25.625,19.239770889282227,12500
1998-11-13,25.625,25.9375,24.375,25.0,18.770503997802734,16200
1998-11-16,25.0,26.875,25.0,26.25,19.70902442932129,38900
1998-11-17,26.5625,26.5625,24.6875,24.6875,18.535869598388672,33100
1998-11-18,25.0,25.625,25.0,25.625,19.239770889282227,4200
1998-11-19,25.3125,25.3125,24.6875,25.0,18.770503997802734,28300
1998-11-20,25.0,25.9375,24.6875,25.0,18.770503997802734,38900
1998-11-23,25.625,25.625,24.375,24.6875,18.535869598388672,9500
1998-11-24,24.6875,25.0,23.75,24.6875,18.535869598388672,14000
1998-11-25,24.375,25.0,23.4375,23.75,17.831981658935547,19800
1998-11-27,23.75,23.75,23.125,23.125,17.362720489501953,2500
1998-11-30,23.75,24.375,22.5,24.0625,18.06661033630371,12300
1998-12-01,23.75,23.75,22.1875,22.5,16.893449783325195,31600
1998-12-02,22.1875,22.5,21.875,21.875,16.424190521240234,25800
1998-12-03,21.5625,22.5,21.25,22.5,16.893449783325195,16900
1998-12-04,22.5,22.5,21.5625,22.5,16.893449783325195,17200
1998-12-07,22.5,22.8125,21.25,22.8125,17.128089904785156,14800
1998-12-08,21.5625,23.125,20.9375,22.5,16.893449783325195,33600
1998-12-09,23.125,26.25,23.125,25.9375,19.474407196044922,66300
1998-12-10,26.25,27.5,25.3125,25.625,19.239770889282227,27200
1998-12-11,25.3125,25.9375,25.0,25.3125,19.005138397216797,18800
1998-12-14,25.3125,25.3125,24.0625,24.0625,18.06661033630371,14100
1998-12-15,24.0625,24.6875,21.875,22.5,16.893449783325195,40800
1998-12-16,22.5,23.125,21.875,22.5,16.893449783325195,82700
1998-12-17,22.5,22.5,21.875,22.5,16.893449783325195,96100
1998-12-18,22.5,22.5,21.875,22.5,16.893449783325195,16300
1998-12-21,22.1875,23.4375,22.1875,22.8125,17.128089904785156,22800
1998-12-22,23.125,23.125,21.875,22.5,16.893449783325195,47100
1998-12-23,22.8125,23.75,22.1875,23.4375,17.597347259521484,15500
1998-12-24,23.125,23.75,23.125,23.4375,17.597347259521484,8100
1998-12-28,23.4375,24.375,20.0,24.375,18.301240921020508,21800
1998-12-29,24.0625,24.0625,21.875,23.4375,17.597347259521484,32800
1998-12-30,22.8125,24.6875,22.5,23.75,17.831981658935547,32300
1998-12-31,22.8125,24.6875,22.5,22.5,16.893449783325195,47200
1999-01-04,23.4375,24.375,23.4375,24.375,18.301240921020508,12700
1999-01-05,25.0,25.3125,24.375,25.0,18.770503997802734,9700
1999-01-06,25.0,26.25,25.0,25.9375,19.474407196044922,18000
1999-01-07,25.625,26.875,25.625,26.25,19.70902442932129,16500
1999-01-08,26.875,26.875,25.625,26.875,20.17829704284668,27900
1999-01-11,27.1875,27.8125,26.25,27.5,20.647554397583008,23800
1999-01-12,29.0625,29.6875,27.1875,29.6875,22.289976119995117,30000
1999-01-13,28.75,32.5,27.8125,30.9375,23.228498458862305,43300
1999-01-14,30.9375,31.875,30.625,30.625,22.99386215209961,29400
1999-01-15,31.25,32.5,30.9375,31.5625,23.6977596282959,18500
1999-01-19,31.5625,35.0,31.25,33.125,24.870914459228516,50600
1999-01-20,34.6875,34.6875,32.1875,32.1875,24.167024612426758,41600
1999-01-21,31.875,31.875,31.25,31.5625,23.6977596282959,28200
1999-01-22,31.25,31.5625,30.3125,31.5625,23.6977596282959,20200
1999-01-25,31.875,34.375,31.875,33.4375,25.105552673339844,96700
1999-01-26,33.75,33.75,30.625,30.625,22.99386215209961,33600
1999-01-27,30.625,32.5,29.375,32.5,24.401653289794922,32800
1999-01-28,32.5,32.5,30.9375,32.1875,24.167024612426758,13500
1999-01-29,31.875,32.5,30.9375,30.9375,23.228498458862305,29000
1999-02-01,31.5625,31.5625,30.0,30.0,22.524608612060547,8700
1999-02-02,30.0,30.3125,28.75,29.375,22.055341720581055,11000
1999-02-03,29.0625,30.0,28.75,29.0625,21.820714950561523,15500
1999-02-04,29.0625,29.0625,27.8125,27.8125,20.88218116760254,8900
1999-02-05,28.125,29.6875,27.5,28.125,21.1168212890625,18700
1999-02-08,28.75,30.0,28.75,29.0625,21.820714950561523,9900
1999-02-09,29.375,30.0,27.5,27.5,20.647554397583008,11200
1999-02-10,27.5,28.125,25.625,28.125,21.1168212890625,20300
1999-02-11,28.125,29.0625,27.5,27.8125,20.88218116760254,10100
1999-02-12,27.8125,28.125,26.25,26.875,20.17829704284668,10300
1999-02-16,27.8125,28.125,26.25,27.1875,20.412918090820312,12600
1999-02-17,26.5625,27.5,26.25,26.25,19.70902442932129,8400
1999-02-18,26.25,27.1875,26.25,26.875,20.17829704284668,10700
1999-02-19,27.5,27.5,25.9375,26.25,19.70902442932129,11700
1999-02-22,26.25,26.25,24.375,25.625,19.239770889282227,25300
1999-02-23,25.0,25.625,24.375,25.0,18.770503997802734,6600
1999-02-24,24.375,25.0,23.75,24.375,18.301240921020508,11000
1999-02-25,25.0,26.25,24.6875,26.25,19.70902442932129,19200
1999-02-26,26.25,27.1875,25.9375,26.875,20.17829704284668,7700
1999-03-01,26.25,27.1875,26.25,26.875,20.17829704284668,3200
1999-03-02,27.1875,27.1875,26.25,26.5625,19.943662643432617,7900
1999-03-03,26.5625,26.5625,25.9375,25.9375,19.474407196044922,19400
1999-03-04,25.625,26.25,25.0,25.3125,19.005138397216797,11000
1999-03-05,25.625,25.625,24.375,25.0,18.770503997802734,3700
1999-03-08,25.0,25.9375,24.0625,24.0625,18.06661033630371,28300
1999-03-09,23.75,24.0625,23.125,23.125,17.362720489501953,17600
1999-03-10,23.75,24.375,22.8125,22.8125,17.128089904785156,17500
1999-03-11,22.8125,23.4375,21.875,21.875,16.424190521240234,48100
1999-03-12,21.875,22.5,20.9375,22.5,16.893449783325195,67300
1999-03-15,23.125,23.4375,22.1875,23.125,17.362720489501953,23800
1999-03-16,22.5,22.8125,22.5,22.5,16.893449783325195,6300
1999-03-17,21.875,23.125,21.875,21.875,16.424190521240234,15300
1999-03-18,22.5,23.125,22.5,22.5,16.893449783325195,19100
1999-03-19,21.5625,22.8125,20.9375,22.5,16.893449783325195,7000
1999-03-22,22.8125,22.8125,21.875,22.5,16.893449783325195,11100
1999-03-23,22.5,22.5,21.5625,22.1875,16.658823013305664,17200
1999-03-24,21.5625,22.1875,21.25,21.5625,16.189559936523438,14000
1999-03-25,21.5625,22.1875,21.5625,21.5625,16.189559936523438,4700
1999-03-26,21.5625,22.5,21.25,22.1875,16.658823013305664,20000
1999-03-29,21.875,22.8125,21.25,21.875,16.424190521240234,17300
1999-03-30,22.5,23.75,22.5,23.75,17.831981658935547,27700
1999-03-31,23.75,24.375,23.125,23.75,17.831981658935547,14500
1999-04-01,24.375,24.6875,21.5625,21.875,16.424190521240234,11500
1999-04-05,22.5,23.75,22.5,23.125,17.362720489501953,5400
1999-04-06,23.125,24.6875,23.125,23.75,17.831981658935547,18400
1999-04-07,23.75,24.0625,23.125,23.125,17.362720489501953,13200
1999-04-08,22.5,23.4375,21.875,23.4375,17.597347259521484,4600
1999-04-09,22.8125,24.0625,22.5,23.4375,17.597347259521484,18800
1999-04-12,22.5,23.4375,22.5,23.4375,17.597347259521484,7800
1999-04-13,22.8125,23.75,22.8125,23.4375,17.597347259521484,11600
1999-04-14,23.75,24.375,22.8125,22.8125,17.128089904785156,17700
1999-04-15,22.8125,23.125,22.1875,22.8125,17.128089904785156,11900
1999-04-16,22.8125,24.0625,22.5,24.0625,18.06661033630371,20500
1999-04-19,24.0625,25.625,23.75,25.3125,19.005138397216797,43800
1999-04-20,25.625,26.25,25.3125,25.3125,19.005138397216797,28300
1999-04-21,25.9375,25.9375,25.0,25.625,19.239770889282227,9100
1999-04-22,25.625,25.625,25.0,25.625,19.239770889282227,9600
1999-04-23,25.3125,26.25,24.375,26.25,19.70902442932129,11100
1999-04-26,26.25,26.25,24.6875,24.6875,18.535869598388672,13500
1999-04-27,24.0625,25.625,24.0625,25.0,18.770503997802734,31900
1999-04-28,24.6875,25.0,24.0625,24.375,18.301240921020508,33300
1999-04-29,25.0,26.25,25.0,26.25,19.70902442932129,31300
1999-04-30,25.9375,26.5625,25.3125,25.3125,19.005138397216797,12300
1999-05-03,24.6875,25.625,24.6875,25.3125,19.005138397216797,7500
1999-05-04,25.9375,26.875,25.0,26.25,19.70902442932129,8600
1999-05-05,26.25,27.1875,26.25,26.875,20.17829704284668,16400
1999-05-06,26.25,26.875,25.625,26.875,20.17829704284668,12500
1999-05-07,26.875,28.75,26.5625,28.75,21.586078643798828,20500
