Date,Open,High,Low,Close,Adj Close,Volume
2008-08-06,10.40999984741211,10.40999984741211,10.210000038146973,10.270000457763672,3.4340028762817383,53500
2008-08-07,10.180000305175781,10.229999542236328,10.100000381469727,10.229999542236328,3.4206268787384033,45900
2008-08-08,10.220000267028809,10.40999984741211,10.180000305175781,10.399999618530273,3.477471113204956,50300
2008-08-11,10.399999618530273,10.520000457763672,10.359999656677246,10.4399995803833,3.490844964981079,30700
2008-08-12,10.479999542236328,10.479999542236328,10.380000114440918,10.399999618530273,3.477471113204956,24200
2008-08-13,10.399999618530273,10.399999618530273,10.319999694824219,10.359999656677246,3.4640958309173584,15300
2008-08-14,10.359999656677246,10.449999809265137,10.359999656677246,10.390000343322754,3.4741272926330566,14200
2008-08-15,10.420000076293945,10.420000076293945,10.3100004196167,10.359999656677246,3.4640958309173584,26600
2008-08-18,10.390000343322754,10.390000343322754,10.260000228881836,10.260000228881836,3.4306576251983643,11400
2008-08-19,10.210000038146973,10.279999732971191,10.210000038146973,10.260000228881836,3.4306576251983643,12600
2008-08-20,10.180000305175781,10.329999923706055,10.100000381469727,10.260000228881836,3.4678399562835693,36600
2008-08-21,10.25,10.25,10.140000343322754,10.140000343322754,3.427279233932495,22900
2008-08-22,10.180000305175781,10.25,10.149999618530273,10.220000267028809,3.4543182849884033,20200
2008-08-25,10.25,10.25,10.149999618530273,10.210000038146973,3.4509377479553223,14800
2008-08-26,10.140000343322754,10.279999732971191,10.140000343322754,10.270000457763672,3.471219778060913,33700
2008-08-27,10.289999961853027,10.329999923706055,10.25,10.329999923706055,3.491497755050659,11300
2008-08-28,10.359999656677246,10.399999618530273,10.220000267028809,10.399999618530273,3.5151562690734863,27400
2008-08-29,10.449999809265137,10.449999809265137,10.319999694824219,10.359999656677246,3.501638412475586,31700
2008-09-02,10.539999961853027,10.550000190734863,10.420000076293945,10.460000038146973,3.535437822341919,32700
2008-09-03,10.489999771118164,10.5,10.390000343322754,10.4399995803833,3.528676986694336,14300
2008-09-04,10.5,10.5,10.239999771118164,10.300000190734863,3.481358766555786,28300
2008-09-05,10.329999923706055,10.350000381469727,10.109999656677246,10.34000015258789,3.4948790073394775,46400
2008-09-08,10.630000114440918,10.630000114440918,10.319999694824219,10.359999656677246,3.501638412475586,21000
2008-09-09,10.220000267028809,10.34000015258789,10.100000381469727,10.130000114440918,3.423898458480835,62600
2008-09-10,10.140000343322754,10.140000343322754,9.899999618530273,10.119999885559082,3.420517921447754,67400
2008-09-11,9.90999984741211,10.0,9.8100004196167,9.9399995803833,3.359680414199829,127000
2008-09-12,9.720000267028809,9.779999732971191,9.600000381469727,9.760000228881836,3.2988414764404297,152900
2008-09-15,8.90999984741211,9.40999984741211,8.199999809265137,9.149999618530273,3.0926618576049805,438700
2008-09-16,8.829999923706055,8.829999923706055,8.550000190734863,8.569999694824219,2.8966259956359863,220900
2008-09-17,8.390000343322754,8.5,6.940000057220459,7.46999979019165,2.5248301029205322,295100
2008-09-18,7.5,7.96999979019165,7.440000057220459,7.829999923706055,2.6465091705322266,303700
2008-09-19,9.279999732971191,9.479999542236328,8.75,9.180000305175781,3.1470143795013428,96100
2008-09-22,9.229999542236328,9.229999542236328,8.760000228881836,8.880000114440918,3.044168710708618,83600
2008-09-23,8.8100004196167,8.890000343322754,8.5,8.579999923706055,2.9413251876831055,64300
2008-09-24,8.600000381469727,8.779999732971191,8.600000381469727,8.699999809265137,2.9824652671813965,62200
2008-09-25,8.729999542236328,8.84000015258789,8.710000038146973,8.84000015258789,3.030456066131592,92900
2008-09-26,8.520000457763672,8.770000457763672,8.5,8.770000457763672,3.0064609050750732,86300
2008-09-29,8.59000015258789,8.59000015258789,7.099999904632568,7.679999828338623,2.632795810699463,110300
2008-09-30,8.3100004196167,8.3100004196167,7.800000190734863,7.860000133514404,2.6945018768310547,43700
2008-10-01,7.900000095367432,8.170000076293945,7.800000190734863,8.069999694824219,2.7664918899536133,48600
2008-10-02,8.3100004196167,8.3100004196167,7.800000190734863,7.809999942779541,2.677361488342285,44300
2008-10-03,7.829999923706055,8.09000015258789,7.730000019073486,7.730000019073486,2.649935007095337,72800
2008-10-06,7.349999904632568,7.349999904632568,6.809999942779541,6.900000095367432,2.3654022216796875,153900
2008-10-07,6.900000095367432,6.949999809265137,6.400000095367432,6.570000171661377,2.2522735595703125,97200
2008-10-08,5.989999771118164,6.570000171661377,5.949999809265137,6.260000228881836,2.146003246307373,207600
2008-10-09,6.25,6.260000228881836,5.75,5.869999885559082,2.012305498123169,131800
2008-10-10,5.96999979019165,5.96999979019165,4.849999904632568,5.150000095367432,1.7654809951782227,199400
2008-10-13,5.309999942779541,6.300000190734863,5.300000190734863,6.300000190734863,2.1597156524658203,108700
2008-10-14,6.789999961853027,6.909999847412109,6.550000190734863,6.809999942779541,2.3345494270324707,105600
2008-10-15,6.550000190734863,6.670000076293945,6.139999866485596,6.139999866485596,2.1048641204833984,37400
2008-10-16,6.150000095367432,6.269999980926514,5.699999809265137,6.090000152587891,2.087724208831787,89500
2008-10-17,6.03000020980835,6.769999980926514,6.03000020980835,6.460000038146973,2.214566230773926,91700
2008-10-20,6.5,7.199999809265137,6.5,6.849999904632568,2.3482613563537598,114500
2008-10-21,7.0,7.0,6.550000190734863,6.739999771118164,2.3105528354644775,40200
2008-10-22,6.539999961853027,6.550000190734863,6.260000228881836,6.349999904632568,2.2129733562469482,19700
2008-10-23,6.349999904632568,6.46999979019165,6.199999809265137,6.199999809265137,2.1606979370117188,27500
2008-10-24,6.199999809265137,6.199999809265137,5.650000095367432,5.980000019073486,2.0840277671813965,15900
2008-10-27,6.139999866485596,6.139999866485596,5.71999979019165,5.75,2.0038723945617676,55200
2008-10-28,5.849999904632568,6.289999961853027,5.849999904632568,6.190000057220459,2.157212018966675,45300
2008-10-29,6.119999885559082,6.21999979019165,6.019999980926514,6.159999847412109,2.146756649017334,41200
2008-10-30,6.210000038146973,6.340000152587891,6.210000038146973,6.320000171661377,2.2025179862976074,14400
2008-10-31,6.380000114440918,6.699999809265137,6.25,6.599999904632568,2.3000972270965576,53600
2008-11-03,6.710000038146973,6.800000190734863,6.559999942779541,6.599999904632568,2.3000972270965576,42900
2008-11-04,6.710000038146973,6.880000114440918,6.699999809265137,6.829999923706055,2.380253314971924,9200
2008-11-05,6.860000133514404,6.860000133514404,6.760000228881836,6.760000228881836,2.3558576107025146,31700
2008-11-06,6.760000228881836,6.809999942779541,6.760000228881836,6.760000228881836,2.3558576107025146,24300
2008-11-07,6.760000228881836,6.809999942779541,6.760000228881836,6.789999961853027,2.3663125038146973,15300
2008-11-10,6.769999980926514,6.889999866485596,6.769999980926514,6.869999885559082,2.394193172454834,27500
2008-11-11,6.880000114440918,6.880000114440918,6.599999904632568,6.769999980926514,2.3593409061431885,53600
2008-11-12,6.570000171661377,6.980000019073486,6.460000038146973,6.460000038146973,2.251307725906372,59400
2008-11-13,6.400000095367432,6.480000019073486,6.159999847412109,6.480000019073486,2.2582764625549316,33000
2008-11-14,6.289999961853027,6.329999923706055,6.090000152587891,6.289999961853027,2.1920619010925293,18800
2008-11-17,6.25,6.25,5.889999866485596,5.980000019073486,2.0840277671813965,66000
2008-11-18,5.71999979019165,5.820000171661377,5.53000020980835,5.739999771118164,2.0378735065460205,68500
2008-11-19,5.570000171661377,5.650000095367432,5.400000095367432,5.53000020980835,1.96331787109375,72500
2008-11-20,5.360000133514404,5.389999866485596,4.699999809265137,4.940000057220459,1.7538487911224365,71500
2008-11-21,5.179999828338623,5.179999828338623,4.28000020980835,4.480000019073486,1.5905351638793945,62800
2008-11-24,4.480000019073486,5.079999923706055,4.480000019073486,5.0,1.7751517295837402,68500
2008-11-25,5.170000076293945,5.75,4.900000095367432,5.300000190734863,1.881661295890808,120400
2008-11-26,5.190000057220459,5.610000133514404,5.190000057220459,5.599999904632568,1.988169550895691,42100
2008-11-28,5.679999828338623,5.690000057220459,5.329999923706055,5.650000095367432,2.0059220790863037,21400
2008-12-01,5.130000114440918,5.449999809265137,5.130000114440918,5.25,1.8639076948165894,62300
2008-12-02,5.21999979019165,5.349999904632568,5.039999961853027,5.239999771118164,1.860358476638794,68100
2008-12-03,5.03000020980835,5.230000019073486,4.980000019073486,5.039999961853027,1.7893519401550293,78000
2008-12-04,5.019999980926514,5.190000057220459,4.960000038146973,5.079999923706055,1.8035532236099243,36400
2008-12-05,4.960000038146973,5.090000152587891,4.78000020980835,5.039999961853027,1.7893519401550293,46800
2008-12-08,5.0,5.199999809265137,5.0,5.090000152587891,1.8071036338806152,27500
2008-12-09,4.909999847412109,5.110000133514404,4.889999866485596,5.0,1.7751517295837402,55600
2008-12-10,4.96999979019165,5.050000190734863,4.860000133514404,4.940000057220459,1.7538487911224365,65600
2008-12-11,5.0,5.059999942779541,4.949999809265137,5.0,1.7751517295837402,80500
2008-12-12,5.03000020980835,5.090000152587891,5.0,5.050000190734863,1.792903184890747,39400
2008-12-15,5.010000228881836,5.059999942779541,4.829999923706055,4.949999809265137,1.757399559020996,189100
2008-12-16,4.980000019073486,5.0,4.760000228881836,4.989999771118164,1.771600604057312,114200
2008-12-17,4.96999979019165,5.239999771118164,4.929999828338623,5.239999771118164,1.860358476638794,37500
2008-12-18,5.25,5.590000152587891,5.25,5.579999923706055,1.9810689687728882,58400
2008-12-19,5.610000133514404,6.050000190734863,5.610000133514404,5.679999828338623,2.057124137878418,37600
2008-12-22,5.28000020980835,5.800000190734863,5.28000020980835,5.789999961853027,2.09696364402771,45800
2008-12-23,5.289999961853027,5.989999771118164,5.289999961853027,5.789999961853027,2.09696364402771,36400
2008-12-24,5.800000190734863,6.050000190734863,5.800000190734863,5.900000095367432,2.1368014812469482,43500
2008-12-26,5.860000133514404,6.019999980926514,5.860000133514404,6.019999980926514,2.180262565612793,30500
2008-12-29,5.960000038146973,6.050000190734863,5.75,5.849999904632568,2.1186935901641846,39500
2008-12-30,6.0,6.079999923706055,5.869999885559082,6.079999923706055,2.201991319656372,44200
2008-12-31,5.980000019073486,6.460000038146973,5.980000019073486,6.380000114440918,2.3106446266174316,67300
2009-01-02,6.309999942779541,6.849999904632568,6.309999942779541,6.710000038146973,2.4301607608795166,31800
2009-01-05,6.619999885559082,6.889999866485596,6.610000133514404,6.889999866485596,2.4953510761260986,72300
2009-01-06,7.090000152587891,7.28000020980835,7.0,7.28000020980835,2.6365966796875,77000
2009-01-07,7.300000190734863,7.320000171661377,7.099999904632568,7.190000057220459,2.6040003299713135,62500
2009-01-08,7.309999942779541,7.409999847412109,7.150000095367432,7.380000114440918,2.672813653945923,16300
2009-01-09,7.380000114440918,7.400000095367432,7.119999885559082,7.260000228881836,2.629351854324341,45500
2009-01-12,7.099999904632568,7.46999979019165,7.050000190734863,7.349999904632568,2.661947727203369,168000
2009-01-13,7.199999809265137,7.389999866485596,7.199999809265137,7.329999923706055,2.654705047607422,55300
2009-01-14,7.059999942779541,7.150000095367432,6.940000057220459,6.940000057220459,2.513458013534546,19700
2009-01-15,7.0,7.039999961853027,6.880000114440918,7.0,2.535188674926758,53500
2009-01-16,6.949999809265137,7.300000190734863,6.760000228881836,7.25,2.625730276107788,47000
2009-01-20,7.349999904632568,7.380000114440918,7.059999942779541,7.260000228881836,2.629351854324341,21400
2009-01-21,7.170000076293945,7.300000190734863,7.110000133514404,7.28000020980835,2.6678316593170166,33100
2009-01-22,7.28000020980835,7.28000020980835,7.079999923706055,7.230000019073486,2.649507761001587,31900
2009-01-23,7.090000152587891,7.230000019073486,7.039999961853027,7.230000019073486,2.649507761001587,35300
2009-01-26,7.360000133514404,7.369999885559082,7.110000133514404,7.21999979019165,2.645843505859375,41400
2009-01-27,7.800000190734863,7.800000190734863,7.199999809265137,7.300000190734863,2.675161838531494,34200
2009-01-28,7.880000114440918,7.880000114440918,7.260000228881836,7.300000190734863,2.675161838531494,38300
2009-01-29,7.349999904632568,7.389999866485596,7.230000019073486,7.28000020980835,2.6678316593170166,58200
2009-01-30,7.400000095367432,7.400000095367432,7.28000020980835,7.300000190734863,2.675161838531494,39800
2009-02-02,7.380000114440918,7.489999771118164,7.28000020980835,7.420000076293945,2.7191355228424072,44500
2009-02-03,7.440000057220459,7.489999771118164,7.400000095367432,7.46999979019165,2.737459659576416,50600
2009-02-04,7.53000020980835,7.639999866485596,7.5,7.630000114440918,2.796092987060547,92400
2009-02-05,7.679999828338623,7.679999828338623,7.539999961853027,7.559999942779541,2.7704403400421143,24100
2009-02-06,7.690000057220459,7.800000190734863,7.650000095367432,7.690000057220459,2.8180809020996094,17500
2009-02-09,7.789999961853027,7.789999961853027,7.630000114440918,7.75,2.8400681018829346,16900
2009-02-10,7.800000190734863,7.820000171661377,7.599999904632568,7.699999809265137,2.821744918823242,32400
2009-02-11,7.699999809265137,7.940000057220459,7.699999809265137,7.849999904632568,2.8767127990722656,20900
2009-02-12,7.809999942779541,7.849999904632568,7.659999847412109,7.849999904632568,2.908202886581421,32700
2009-02-13,7.889999866485596,7.889999866485596,7.699999809265137,7.699999809265137,2.8526339530944824,31200
2009-02-17,7.340000152587891,7.550000190734863,7.130000114440918,7.25,2.6859209537506104,96800
2009-02-18,7.150000095367432,7.28000020980835,6.829999923706055,6.920000076293945,2.5636658668518066,73200
2009-02-19,7.079999923706055,7.099999904632568,6.849999904632568,6.900000095367432,2.556255578994751,141000
2009-02-20,6.829999923706055,6.829999923706055,6.53000020980835,6.78000020980835,2.5117990970611572,140600
2009-02-23,6.929999828338623,6.929999828338623,6.610000133514404,6.730000019073486,2.4932756423950195,66500
2009-02-24,7.090000152587891,7.090000152587891,6.659999847412109,6.78000020980835,2.5117990970611572,51500
2009-02-25,6.940000057220459,6.940000057220459,6.679999828338623,6.940000057220459,2.5710737705230713,16700
2009-02-26,7.150000095367432,7.150000095367432,6.949999809265137,7.050000190734863,2.6118264198303223,14600
2009-02-27,7.110000133514404,7.110000133514404,6.78000020980835,6.800000190734863,2.5192081928253174,22300
2009-03-02,6.599999904632568,6.809999942779541,6.440000057220459,6.480000019073486,2.4006571769714355,77900
2009-03-03,6.710000038146973,6.710000038146973,6.360000133514404,6.449999809265137,2.389543294906616,43200
2009-03-04,6.420000076293945,6.639999866485596,6.409999847412109,6.5,2.4080660343170166,26600
2009-03-05,6.289999961853027,6.5,6.130000114440918,6.130000114440918,2.270991802215576,42700
2009-03-06,6.199999809265137,6.300000190734863,6.010000228881836,6.099999904632568,2.259878158569336,71800
2009-03-09,5.909999847412109,6.079999923706055,5.900000095367432,5.900000095367432,2.185783863067627,66700
2009-03-10,5.920000076293945,6.199999809265137,5.920000076293945,6.199999809265137,2.2969253063201904,68300
2009-03-11,6.440000057220459,6.5,6.199999809265137,6.260000228881836,2.319153308868408,35300
2009-03-12,6.289999961853027,6.489999771118164,6.110000133514404,6.489999771118164,2.4374587535858154,28100
2009-03-13,6.5,6.760000228881836,6.190000057220459,6.5,2.441213369369507,44100
2009-03-16,6.449999809265137,6.710000038146973,6.449999809265137,6.570000171661377,2.4675040245056152,10800
2009-03-17,6.75,6.75,6.25,6.579999923706055,2.471259117126465,94800
2009-03-18,6.699999809265137,6.800000190734863,6.550000190734863,6.75,2.535107135772705,48100
2009-03-19,6.900000095367432,6.909999847412109,6.510000228881836,6.510000228881836,2.444969654083252,25300
2009-03-20,6.699999809265137,6.71999979019165,6.460000038146973,6.460000038146973,2.4261913299560547,13300
2009-03-23,6.75,6.769999980926514,6.510000228881836,6.599999904632568,2.478771686553955,78500
2009-03-24,6.619999885559082,6.929999828338623,6.579999923706055,6.800000190734863,2.5538854598999023,53900
2009-03-25,6.960000038146973,7.099999904632568,6.889999866485596,7.050000190734863,2.6477787494659424,26800
2009-03-26,7.190000057220459,7.190000057220459,6.860000133514404,7.150000095367432,2.685335874557495,37500
2009-03-27,7.010000228881836,7.050000190734863,6.809999942779541,6.920000076293945,2.59895396232605,67500
2009-03-30,6.650000095367432,6.800000190734863,6.630000114440918,6.789999961853027,2.550130605697632,25600
2009-03-31,6.869999885559082,6.96999979019165,6.809999942779541,6.889999866485596,2.587686538696289,19100
2009-04-01,6.730000019073486,6.96999979019165,6.71999979019165,6.940000057220459,2.6064653396606445,18600
2009-04-02,6.849999904632568,7.179999828338623,6.849999904632568,7.090000152587891,2.662801504135132,20300
2009-04-03,6.980000019073486,7.050000190734863,6.940000057220459,6.989999771118164,2.6252453327178955,17800
2009-04-06,6.980000019073486,6.980000019073486,6.710000038146973,6.840000152587891,2.568908452987671,21500
2009-04-07,6.800000190734863,6.880000114440918,6.78000020980835,6.880000114440918,2.5839309692382812,47200
2009-04-08,6.820000171661377,6.989999771118164,6.820000171661377,6.989999771118164,2.6252453327178955,19200
2009-04-09,7.090000152587891,7.539999961853027,7.0,7.539999961853027,2.8318095207214355,112800
2009-04-13,7.300000190734863,7.46999979019165,7.300000190734863,7.46999979019165,2.8375072479248047,38900
2009-04-14,7.389999866485596,7.46999979019165,7.230000019073486,7.349999904632568,2.7919225692749023,10300
2009-04-15,7.329999923706055,7.440000057220459,7.269999980926514,7.369999885559082,2.799520492553711,9500
2009-04-16,7.460000038146973,7.739999771118164,7.460000038146973,7.650000095367432,2.905878782272339,25900
2009-04-17,7.670000076293945,7.849999904632568,7.670000076293945,7.849999904632568,2.981849431991577,23800
2009-04-20,7.789999961853027,7.800000190734863,7.599999904632568,7.75,2.9438652992248535,46900
2009-04-21,7.739999771118164,7.78000020980835,7.679999828338623,7.78000020980835,2.9552600383758545,17100
2009-04-22,7.559999942779541,7.75,7.559999942779541,7.690000057220459,2.921074867248535,21300
2009-04-23,7.550000190734863,7.730000019073486,7.550000190734863,7.579999923706055,2.879289388656616,50500
2009-04-24,7.639999866485596,7.809999942779541,7.639999866485596,7.78000020980835,2.9552600383758545,29300
2009-04-27,7.78000020980835,7.900000095367432,7.71999979019165,7.900000095367432,3.000842332839966,21900
2009-04-28,7.820000171661377,8.109999656677246,7.820000171661377,8.109999656677246,3.080613851547241,46100
2009-04-29,8.0600004196167,8.199999809265137,7.980000019073486,8.140000343322754,3.092008590698242,32600
2009-04-30,8.180000305175781,8.289999961853027,8.15999984741211,8.199999809265137,3.1147992610931396,14200
2009-05-01,8.180000305175781,8.5,8.170000076293945,8.479999542236328,3.2211577892303467,34800
2009-05-04,8.5,8.600000381469727,8.4399995803833,8.5600004196167,3.2515461444854736,35900
2009-05-05,8.710000038146973,8.739999771118164,8.5600004196167,8.680000305175781,3.297128200531006,28300
2009-05-06,8.8100004196167,8.850000381469727,8.720000267028809,8.729999542236328,3.3161211013793945,25800
2009-05-07,8.6899995803833,8.819999694824219,8.600000381469727,8.739999771118164,3.3199193477630615,40500
2009-05-08,8.699999809265137,9.079999923706055,8.699999809265137,8.899999618530273,3.38069748878479,56000
2009-05-11,8.670000076293945,9.069999694824219,8.670000076293945,8.800000190734863,3.3427116870880127,29800
2009-05-12,8.890000343322754,8.970000267028809,8.800000190734863,8.9399995803833,3.395890951156616,33900
2009-05-13,8.829999923706055,8.859999656677246,8.609999656677246,8.710000038146973,3.340282678604126,51000
2009-05-14,8.819999694824219,8.880000114440918,8.75,8.819999694824219,3.382469892501831,21900
2009-05-15,8.970000267028809,8.989999771118164,8.739999771118164,8.84000015258789,3.3901398181915283,49200
2009-05-18,8.75,8.920000076293945,8.420000076293945,8.850000381469727,3.3939716815948486,48500
2009-05-19,8.880000114440918,8.9399995803833,8.75,8.789999961853027,3.370965003967285,26200
2009-05-20,8.890000343322754,8.979999542236328,8.75,8.869999885559082,3.401644468307495,49000
2009-05-21,8.8100004196167,8.979999542236328,8.8100004196167,8.90999984741211,3.4169838428497314,24400
2009-05-22,9.020000457763672,9.130000114440918,8.90999984741211,9.010000228881836,3.4553327560424805,42200
2009-05-26,9.119999885559082,9.119999885559082,9.0,9.050000190734863,3.470673084259033,37400
2009-05-27,9.069999694824219,9.09000015258789,8.819999694824219,9.039999961853027,3.4668381214141846,26600
2009-05-28,9.15999984741211,9.1899995803833,9.010000228881836,9.100000381469727,3.4898486137390137,20700
2009-05-29,8.699999809265137,9.210000038146973,8.699999809265137,9.119999885559082,3.497519016265869,44900
2009-06-01,9.109999656677246,9.350000381469727,9.109999656677246,9.260000228881836,3.551208972930908,48000
2009-06-02,9.170000076293945,9.649999618530273,9.170000076293945,9.649999618530273,3.700774908065796,25100
2009-06-03,9.539999961853027,9.59000015258789,9.420000076293945,9.5,3.643247604370117,37700
2009-06-04,9.609999656677246,9.75,9.529999732971191,9.670000076293945,3.708444833755493,13200
2009-06-05,9.779999732971191,9.880000114440918,9.609999656677246,9.609999656677246,3.685432195663452,17600
2009-06-08,9.520000457763672,9.899999618530273,9.520000457763672,9.600000381469727,3.68160080909729,21200
2009-06-09,9.920000076293945,10.149999618530273,9.609999656677246,9.729999542236328,3.7314536571502686,50600
2009-06-10,9.890000343322754,9.890000343322754,9.600000381469727,9.609999656677246,3.685432195663452,31300
2009-06-11,9.6899995803833,9.859999656677246,9.489999771118164,9.649999618530273,3.733800172805786,31800
2009-06-12,9.699999809265137,9.75,9.489999771118164,9.729999542236328,3.7647528648376465,44900
2009-06-15,9.510000228881836,9.539999961853027,9.399999618530273,9.539999961853027,3.691237449645996,33400
2009-06-16,9.470000267028809,9.630000114440918,9.399999618530273,9.449999809265137,3.656414270401001,36000
2009-06-17,9.520000457763672,9.520000457763672,9.260000228881836,9.329999923706055,3.609984874725342,46900
2009-06-18,9.399999618530273,9.40999984741211,9.34000015258789,9.350000381469727,3.617722511291504,15200
2009-06-19,9.380000114440918,9.380000114440918,9.300000190734863,9.3100004196167,3.6022450923919678,32200
2009-06-22,9.359999656677246,9.359999656677246,9.109999656677246,9.130000114440918,3.5325992107391357,21900
2009-06-23,9.34000015258789,9.34000015258789,9.109999656677246,9.109999656677246,3.524862289428711,19200
2009-06-24,9.15999984741211,9.34000015258789,9.140000343322754,9.25,3.579031229019165,46900
2009-06-25,9.289999961853027,9.329999923706055,9.229999542236328,9.260000228881836,3.582899570465088,24000
2009-06-26,9.319999694824219,9.369999885559082,9.300000190734863,9.3100004196167,3.6022450923919678,26800
2009-06-29,9.399999618530273,9.399999618530273,9.25,9.350000381469727,3.617722511291504,35400
2009-06-30,9.420000076293945,9.420000076293945,9.210000038146973,9.220000267028809,3.5674209594726562,16300
2009-07-01,9.329999923706055,9.369999885559082,9.25,9.319999694824219,3.6061155796051025,28400
2009-07-02,9.0600004196167,9.319999694824219,9.0600004196167,9.239999771118164,3.5751607418060303,19500
2009-07-06,9.109999656677246,9.319999694824219,9.079999923706055,9.270000457763672,3.5867691040039062,16500
2009-07-07,9.279999732971191,9.319999694824219,9.119999885559082,9.25,3.579031229019165,19900
2009-07-08,9.460000038146973,9.460000038146973,9.149999618530273,9.15999984741211,3.544206142425537,13200
2009-07-09,9.289999961853027,9.300000190734863,9.239999771118164,9.289999961853027,3.5945069789886475,9800
2009-07-10,9.300000190734863,9.300000190734863,9.100000381469727,9.180000305175781,3.551945209503174,26800
2009-07-13,9.319999694824219,9.319999694824219,8.430000305175781,9.119999885559082,3.561709403991699,58100
2009-07-14,9.220000267028809,9.220000267028809,9.020000457763672,9.180000305175781,3.585141181945801,18400
2009-07-15,9.210000038146973,9.279999732971191,9.149999618530273,9.170000076293945,3.581235885620117,19900
2009-07-16,9.239999771118164,9.289999961853027,9.199999809265137,9.289999961853027,3.6281003952026367,16400
2009-07-17,9.289999961853027,9.319999694824219,9.220000267028809,9.289999961853027,3.6281003952026367,31200
2009-07-20,9.34000015258789,9.430000305175781,9.34000015258789,9.430000305175781,3.6827759742736816,13900
2009-07-21,9.6899995803833,9.6899995803833,9.369999885559082,9.420000076293945,3.6788713932037354,22300
2009-07-22,9.449999809265137,9.489999771118164,9.40999984741211,9.470000267028809,3.698399066925049,21800
2009-07-23,9.510000228881836,9.640000343322754,9.5,9.579999923706055,3.741356372833252,30400
2009-07-24,9.5,9.680000305175781,9.5,9.65999984741211,3.7725982666015625,17300
2009-07-27,9.760000228881836,9.760000228881836,9.59000015258789,9.59000015258789,3.7452616691589355,42800
2009-07-28,9.699999809265137,9.739999771118164,9.600000381469727,9.729999542236328,3.7999372482299805,26200
2009-07-29,9.739999771118164,9.90999984741211,9.720000267028809,9.800000190734863,3.827274799346924,24400
2009-07-30,9.890000343322754,9.979999542236328,9.789999961853027,9.8100004196167,3.831181526184082,24900
2009-07-31,9.800000190734863,10.40999984741211,9.800000190734863,10.239999771118164,3.9991114139556885,202700
2009-08-03,10.140000343322754,10.449999809265137,10.09000015258789,10.40999984741211,4.065503120422363,38900
2009-08-04,10.34000015258789,10.59000015258789,10.260000228881836,10.550000190734863,4.120179176330566,48300
2009-08-05,10.550000190734863,10.550000190734863,10.319999694824219,10.4399995803833,4.077218532562256,55500
2009-08-06,10.489999771118164,10.550000190734863,10.350000381469727,10.449999809265137,4.081121921539307,44100
2009-08-07,10.630000114440918,10.65999984741211,10.5,10.579999923706055,4.131895542144775,26600
2009-08-10,10.680000305175781,10.710000038146973,10.600000381469727,10.710000038146973,4.182665824890137,20400
2009-08-11,10.710000038146973,10.770000457763672,10.600000381469727,10.699999809265137,4.178760528564453,30700
2009-08-12,10.720000267028809,10.720000267028809,10.619999885559082,10.680000305175781,4.1709489822387695,32200
2009-08-13,10.6899995803833,10.6899995803833,10.420000076293945,10.59000015258789,4.168979167938232,33200
2009-08-14,10.649999618530273,10.6899995803833,10.359999656677246,10.359999656677246,4.078436851501465,29700
2009-08-17,10.350000381469727,10.359999656677246,9.970000267028809,10.140000343322754,3.9918293952941895,27500
2009-08-18,10.100000381469727,10.279999732971191,10.010000228881836,10.109999656677246,3.9800171852111816,41100
2009-08-19,9.989999771118164,10.199999809265137,9.989999771118164,10.199999809265137,4.01544713973999,25300
2009-08-20,10.260000228881836,10.319999694824219,10.149999618530273,10.300000190734863,4.054816722869873,52600
2009-08-21,10.630000114440918,10.630000114440918,10.279999732971191,10.300000190734863,4.054816722869873,61500
2009-08-24,10.350000381469727,10.390000343322754,10.229999542236328,10.229999542236328,4.027258396148682,21100
2009-08-25,10.279999732971191,10.329999923706055,10.130000114440918,10.229999542236328,4.027258396148682,29100
2009-08-26,10.25,10.34000015258789,10.020000457763672,10.020000457763672,3.944586992263794,41200
2009-08-27,10.100000381469727,10.239999771118164,10.069999694824219,10.220000267028809,4.023321151733398,66800
2009-08-28,10.149999618530273,10.350000381469727,10.149999618530273,10.289999961853027,4.050878047943115,27300
2009-08-31,10.319999694824219,10.329999923706055,10.109999656677246,10.239999771118164,4.031194686889648,29500
2009-09-01,10.279999732971191,10.319999694824219,10.119999885559082,10.119999885559082,3.983954429626465,42500
2009-09-02,10.170000076293945,10.1899995803833,10.100000381469727,10.1899995803833,4.011512279510498,10900
2009-09-03,10.199999809265137,10.25,10.149999618530273,10.210000038146973,4.019383430480957,14300
2009-09-04,10.199999809265137,10.430000305175781,10.199999809265137,10.430000305175781,4.105992317199707,51300
2009-09-08,10.40999984741211,10.470000267028809,10.350000381469727,10.470000267028809,4.121740818023682,42600
2009-09-09,10.420000076293945,10.470000267028809,10.399999618530273,10.430000305175781,4.105992317199707,16300
2009-09-10,10.529999732971191,10.529999732971191,10.449999809265137,10.470000267028809,4.121740818023682,18800
2009-09-11,10.449999809265137,10.539999961853027,10.449999809265137,10.529999732971191,4.179291725158691,36700
2009-09-14,10.529999732971191,10.899999618530273,10.520000457763672,10.789999961853027,4.282480716705322,63300
2009-09-15,10.850000381469727,11.220000267028809,10.84000015258789,11.220000267028809,4.453144073486328,74100
2009-09-16,11.289999961853027,11.630000114440918,11.270000457763672,11.630000114440918,4.615872859954834,88800
2009-09-17,11.720000267028809,11.75,11.369999885559082,11.489999771118164,4.56030797958374,51900
2009-09-18,11.569999694824219,11.630000114440918,11.5,11.510000228881836,4.568248271942139,19800
