Date,Open,High,Low,Close,Adj Close,Volume
1978-04-18,0.0,5.11904764175415,4.88095235824585,4.88095235824585,0.815479576587677,61100
1978-04-19,0.0,5.0,4.8412699699401855,4.88095235824585,0.815479576587677,46300
1978-04-20,0.0,4.920634746551514,4.801587104797363,4.920634746551514,0.8221101760864258,30500
1978-04-21,0.0,4.960317611694336,4.88095235824585,4.960317611694336,0.8287397623062134,22600
1978-04-24,0.0,4.960317611694336,4.88095235824585,4.88095235824585,0.815479576587677,19500
1978-04-25,0.0,5.079365253448486,4.960317611694336,5.079365253448486,0.8486289381980896,97000
1978-04-26,0.0,5.1587300300598145,4.960317611694336,5.11904764175415,0.8552595376968384,34000
1978-04-27,0.0,5.11904764175415,5.039682388305664,5.079365253448486,0.8486289381980896,127500
1978-04-28,0.0,5.11904764175415,5.0,5.079365253448486,0.8486289381980896,124100
1978-05-01,0.0,5.476190567016602,5.11904764175415,5.357142925262451,0.8950392603874207,56000
1978-05-02,0.0,5.357142925262451,5.198412895202637,5.198412895202637,0.8685192465782166,37400
1978-05-03,0.0,5.238095283508301,5.1587300300598145,5.238095283508301,0.8751491904258728,28000
1978-05-04,0.0,5.11904764175415,5.039682388305664,5.11904764175415,0.8552595376968384,45300
1978-05-05,0.0,5.238095283508301,5.11904764175415,5.238095283508301,0.8751491904258728,29900
1978-05-08,0.0,5.238095283508301,5.198412895202637,5.198412895202637,0.8685192465782166,17000
1978-05-09,0.0,5.198412895202637,5.1587300300598145,5.198412895202637,0.8685192465782166,13200
1978-05-10,0.0,5.198412895202637,5.079365253448486,5.11904764175415,0.8552595376968384,43400
1978-05-11,0.0,5.079365253448486,5.039682388305664,5.039682388305664,0.8419996500015259,36200
1978-05-12,0.0,5.198412895202637,5.0,5.198412895202637,0.8685192465782166,124100
1978-05-15,0.0,5.1587300300598145,5.079365253448486,5.11904764175415,0.8552595376968384,44700
1978-05-16,0.0,5.11904764175415,5.039682388305664,5.039682388305664,0.8419996500015259,153000
1978-05-17,0.0,5.11904764175415,5.039682388305664,5.079365253448486,0.8486289381980896,75900
1978-05-18,0.0,5.198412895202637,5.079365253448486,5.198412895202637,0.8685192465782166,120600
1978-05-19,0.0,5.198412895202637,5.198412895202637,5.198412895202637,0.8685192465782166,15100
1978-05-22,0.0,5.198412895202637,5.11904764175415,5.198412895202637,0.8685192465782166,29900
1978-05-23,0.0,5.198412895202637,5.039682388305664,5.039682388305664,0.8419996500015259,97600
1978-05-24,0.0,5.079365253448486,5.0,5.0,0.8353697657585144,33700
1978-05-25,0.0,5.0,4.960317611694336,5.0,0.8353697657585144,23900
1978-05-26,0.0,5.0,4.960317611694336,5.0,0.8353697657585144,8500
1978-05-30,0.0,5.039682388305664,4.960317611694336,5.0,0.8353697657585144,9700
1978-05-31,0.0,5.0,4.960317611694336,4.960317611694336,0.8287397623062134,18200
1978-06-01,0.0,5.039682388305664,4.960317611694336,5.039682388305664,0.8419996500015259,68000
1978-06-02,0.0,5.079365253448486,5.039682388305664,5.079365253448486,0.8486289381980896,76500
1978-06-05,0.0,5.039682388305664,5.039682388305664,5.039682388305664,0.8419996500015259,64500
1978-06-06,0.0,5.079365253448486,5.079365253448486,5.079365253448486,0.8486289381980896,63300
1978-06-07,0.0,5.11904764175415,5.079365253448486,5.11904764175415,0.8552595376968384,69900
1978-06-08,0.0,5.11904764175415,4.960317611694336,5.039682388305664,0.8419996500015259,329800
1978-06-09,0.0,5.039682388305664,4.960317611694336,4.960317611694336,0.8287397623062134,87800
1978-06-12,0.0,5.0,4.960317611694336,5.0,0.8353697657585144,34900
1978-06-13,0.0,5.0,4.960317611694336,5.0,0.8353697657585144,18500
1978-06-14,0.0,5.0,4.920634746551514,4.960317611694336,0.8287397623062134,57900
1978-06-15,0.0,4.960317611694336,4.8412699699401855,4.88095235824585,0.815479576587677,44700
1978-06-16,0.0,4.8412699699401855,4.801587104797363,4.8412699699401855,0.8088499307632446,13800
1978-06-19,0.0,4.8412699699401855,4.761904716491699,4.8412699699401855,0.8088499307632446,41500
1978-06-20,0.0,4.920634746551514,4.801587104797363,4.8412699699401855,0.8088499307632446,18900
1978-06-21,0.0,4.801587104797363,4.761904716491699,4.761904716491699,0.7955902814865112,19200
1978-06-22,0.0,4.722222328186035,4.682539463043213,4.722222328186035,0.7889604568481445,35200
1978-06-23,0.0,4.722222328186035,4.682539463043213,4.722222328186035,0.7889604568481445,26100
1978-06-26,0.0,4.722222328186035,4.642857074737549,4.682539463043213,0.7823302149772644,16600
1978-06-27,0.0,4.682539463043213,4.44444465637207,4.523809432983398,0.7558104991912842,336400
1978-06-28,0.0,4.523809432983398,4.484127044677734,4.523809432983398,0.7558104991912842,17900
1978-06-29,0.0,4.523809432983398,4.484127044677734,4.523809432983398,0.7558104991912842,48500
1978-06-30,0.0,4.523809432983398,4.484127044677734,4.523809432983398,0.7558104991912842,36500
1978-07-03,0.0,4.523809432983398,4.484127044677734,4.523809432983398,0.7558104991912842,28600
1978-07-05,0.0,4.484127044677734,4.44444465637207,4.44444465637207,0.7425509095191956,68600
1978-07-06,0.0,4.44444465637207,4.44444465637207,4.44444465637207,0.7425509095191956,14100
1978-07-07,0.0,4.44444465637207,4.44444465637207,4.44444465637207,0.7425509095191956,15700
1978-07-10,0.0,4.44444465637207,4.404761791229248,4.44444465637207,0.7425509095191956,47500
1978-07-11,0.0,4.642857074737549,4.365079402923584,4.603174686431885,0.7690704464912415,285000
1978-07-12,0.0,4.722222328186035,4.603174686431885,4.722222328186035,0.7889604568481445,32400
1978-07-13,0.0,4.722222328186035,4.682539463043213,4.722222328186035,0.7889604568481445,24200
1978-07-14,0.0,4.8412699699401855,4.722222328186035,4.8412699699401855,0.8088499307632446,84100
1978-07-17,0.0,4.920634746551514,4.8412699699401855,4.920634746551514,0.8221101760864258,76500
1978-07-18,0.0,4.920634746551514,4.8412699699401855,4.920634746551514,0.8221101760864258,16000
1978-07-19,0.0,4.920634746551514,4.88095235824585,4.920634746551514,0.8221101760864258,19500
1978-07-20,0.0,4.920634746551514,4.801587104797363,4.8412699699401855,0.8088499307632446,59500
1978-07-21,0.0,4.801587104797363,4.682539463043213,4.761904716491699,0.7955902814865112,60700
1978-07-24,0.0,4.722222328186035,4.682539463043213,4.722222328186035,0.7889604568481445,21100
1978-07-25,0.0,4.722222328186035,4.642857074737549,4.722222328186035,0.7889604568481445,35200
1978-07-26,0.0,4.722222328186035,4.642857074737549,4.682539463043213,0.7823302149772644,33700
1978-07-27,0.0,4.722222328186035,4.642857074737549,4.722222328186035,0.7889604568481445,86900
1978-07-28,0.0,5.0,4.761904716491699,4.960317611694336,0.8287397623062134,107100
1978-07-31,0.0,5.039682388305664,4.960317611694336,5.0,0.8353697657585144,24200
1978-08-01,0.0,5.039682388305664,4.920634746551514,4.960317611694336,0.8287397623062134,54100
1978-08-02,0.0,5.0,4.960317611694336,5.0,0.8353697657585144,74000
1978-08-03,0.0,5.039682388305664,4.960317611694336,5.039682388305664,0.8419996500015259,608200
1978-08-04,0.0,5.11904764175415,5.039682388305664,5.11904764175415,0.8552595376968384,64800
1978-08-07,0.0,5.1587300300598145,5.079365253448486,5.079365253448486,0.8486289381980896,61700
1978-08-08,0.0,5.11904764175415,5.079365253448486,5.11904764175415,0.8552595376968384,55400
1978-08-09,0.0,5.238095283508301,5.11904764175415,5.238095283508301,0.8751491904258728,70200
1978-08-10,0.0,5.238095283508301,5.1587300300598145,5.238095283508301,0.8751491904258728,35900
1978-08-11,0.0,5.238095283508301,5.1587300300598145,5.198412895202637,0.8685192465782166,37800
1978-08-14,0.0,5.396825313568115,5.277777671813965,5.396825313568115,0.9016686677932739,64800
1978-08-15,0.0,5.55555534362793,5.396825313568115,5.436507701873779,0.9082987308502197,39000
1978-08-16,0.0,5.476190567016602,5.436507701873779,5.476190567016602,0.9149287939071655,16000
1978-08-17,0.0,5.476190567016602,5.436507701873779,5.436507701873779,0.9082987308502197,44100
1978-08-18,0.0,5.436507701873779,5.396825313568115,5.396825313568115,0.9016686677932739,38700
1978-08-21,0.0,5.436507701873779,5.357142925262451,5.396825313568115,0.9016686677932739,15100
1978-08-22,0.0,5.396825313568115,5.317460536956787,5.317460536956787,0.8884087204933167,25800
1978-08-23,0.0,5.357142925262451,5.277777671813965,5.357142925262451,0.8950392603874207,20400
1978-08-24,0.0,5.317460536956787,5.277777671813965,5.317460536956787,0.8884087204933167,28300
1978-08-25,0.0,5.317460536956787,5.277777671813965,5.317460536956787,0.8884087204933167,31100
1978-08-28,0.0,5.277777671813965,5.238095283508301,5.277777671813965,0.8817792534828186,31500
1978-08-29,0.0,5.277777671813965,5.198412895202637,5.198412895202637,0.8685192465782166,47500
1978-08-30,0.0,5.198412895202637,5.1587300300598145,5.198412895202637,0.8685192465782166,36200
1978-08-31,0.0,5.11904764175415,4.960317611694336,5.079365253448486,0.8486289381980896,44700
1978-09-01,0.0,5.1587300300598145,5.039682388305664,5.11904764175415,0.8552595376968384,24500
1978-09-05,0.0,5.1587300300598145,5.0,5.079365253448486,0.8486289381980896,22000
1978-09-06,0.0,5.198412895202637,5.11904764175415,5.198412895202637,0.8685192465782166,33300
1978-09-07,0.0,5.277777671813965,5.198412895202637,5.277777671813965,0.8817792534828186,65200
1978-09-08,0.0,5.277777671813965,5.238095283508301,5.277777671813965,0.8817792534828186,154300
1978-09-11,0.0,5.277777671813965,5.198412895202637,5.238095283508301,0.8751491904258728,70500
1978-09-12,0.0,5.198412895202637,5.11904764175415,5.1587300300598145,0.8618886470794678,71100
1978-09-13,0.0,5.1587300300598145,5.11904764175415,5.1587300300598145,0.8618886470794678,56000
1978-09-14,0.0,5.1587300300598145,5.0,5.039682388305664,0.8419996500015259,73000
1978-09-15,0.0,5.0,4.920634746551514,5.0,0.8353697657585144,31500
1978-09-18,0.0,5.039682388305664,4.960317611694336,5.0,0.8353697657585144,50400
1978-09-19,0.0,5.039682388305664,4.920634746551514,4.960317611694336,0.8287397623062134,73300
1978-09-20,0.0,4.920634746551514,4.761904716491699,4.761904716491699,0.7955902814865112,45300
1978-09-21,0.0,4.722222328186035,4.603174686431885,4.682539463043213,0.7823302149772644,65200
1978-09-22,0.0,4.722222328186035,4.642857074737549,4.682539463043213,0.7823302149772644,43100
1978-09-25,0.0,4.920634746551514,4.722222328186035,4.920634746551514,0.8221101760864258,94800
1978-09-26,0.0,5.079365253448486,4.960317611694336,5.079365253448486,0.8486289381980896,239700
1978-09-27,0.0,5.079365253448486,4.920634746551514,4.920634746551514,0.8221101760864258,82800
1978-09-28,0.0,5.079365253448486,4.8412699699401855,5.079365253448486,0.8486289381980896,224900
1978-09-29,0.0,5.55555534362793,5.079365253448486,5.55555534362793,0.9281885623931885,760000
1978-10-02,0.0,5.992063522338867,5.595238208770752,5.992063522338867,1.0011178255081177,418900
1978-10-03,0.0,7.896825313568115,7.579365253448486,7.698412895202637,1.2862045764923096,759700
1978-10-04,0.0,7.857142925262451,7.738095283508301,7.857142925262451,1.3127237558364868,944000
1978-10-05,0.0,7.817460536956787,7.698412895202637,7.698412895202637,1.2862045764923096,316200
1978-10-06,0.0,7.777777671813965,7.61904764175415,7.777777671813965,1.2994632720947266,1000100
1978-10-09,0.0,7.976190567016602,7.738095283508301,7.936507701873779,1.3259831666946411,263900
1978-10-10,0.0,8.174603462219238,8.015872955322266,8.174603462219238,1.3657636642456055,134500
1978-10-11,0.0,8.134921073913574,7.936507701873779,8.015872955322266,1.3392435312271118,142300
1978-10-12,0.0,7.976190567016602,7.738095283508301,7.857142925262451,1.3127237558364868,388300
1978-10-13,0.0,8.015872955322266,7.817460536956787,8.015872955322266,1.3392435312271118,171000
1978-10-16,0.0,8.015872955322266,7.777777671813965,7.777777671813965,1.2994632720947266,124700
1978-10-17,0.0,7.738095283508301,7.579365253448486,7.61904764175415,1.2729448080062866,235600
1978-10-18,0.0,7.738095283508301,7.61904764175415,7.61904764175415,1.2729448080062866,186700
1978-10-19,0.0,7.698412895202637,7.579365253448486,7.61904764175415,1.2729448080062866,61400
1978-10-20,0.0,7.61904764175415,7.261904716491699,7.460317611694336,1.2464245557785034,102000
1978-10-23,0.0,7.420634746551514,7.261904716491699,7.3412699699401855,1.2265349626541138,57300
1978-10-24,0.0,7.420634746551514,7.3412699699401855,7.38095235824585,1.2331655025482178,25800
1978-10-25,0.0,7.5,7.301587104797363,7.460317611694336,1.2464245557785034,77800
1978-10-26,0.0,7.539682388305664,6.984127044677734,7.103174686431885,1.186755657196045,113700
1978-10-27,0.0,7.063492298126221,6.587301731109619,6.626984119415283,1.1071962118148804,154300
1978-10-30,0.0,6.666666507720947,6.111111164093018,6.666666507720947,1.1138265132904053,207200
1978-10-31,0.0,7.142857074737549,6.547618865966797,7.142857074737549,1.193385124206543,178900
1978-11-01,0.0,6.904761791229248,6.666666507720947,6.904761791229248,1.1536058187484741,246900
1978-11-02,0.0,7.301587104797363,6.984127044677734,7.261904716491699,1.2132750749588013,119000
1978-11-03,0.0,7.698412895202637,7.301587104797363,7.698412895202637,1.2862045764923096,70500
1978-11-06,0.0,7.738095283508301,7.579365253448486,7.738095283508301,1.292833924293518,185800
1978-11-07,0.0,7.6587300300598145,7.301587104797363,7.460317611694336,1.2464245557785034,105800
1978-11-08,0.0,7.420634746551514,7.261904716491699,7.3412699699401855,1.2265349626541138,82500
1978-11-09,0.0,5.317460536956787,5.0,5.317460536956787,0.8884087204933167,861500
1978-11-10,0.0,5.55555534362793,5.436507701873779,5.515872955322266,0.9215583205223083,401300
1978-11-13,0.0,5.515872955322266,5.079365253448486,5.11904764175415,0.8552595376968384,257000
1978-11-14,0.0,5.039682388305664,4.88095235824585,4.960317611694336,0.8287397623062134,286000
1978-11-15,0.0,5.11904764175415,4.960317611694336,5.0,0.8353697657585144,207200
1978-11-16,0.0,5.079365253448486,4.920634746551514,5.079365253448486,0.8486289381980896,360900
1978-11-17,0.0,5.357142925262451,5.079365253448486,5.357142925262451,0.8950392603874207,292600
1978-11-20,0.0,5.436507701873779,5.317460536956787,5.317460536956787,0.8884087204933167,176400
1978-11-21,0.0,5.476190567016602,5.277777671813965,5.476190567016602,0.9149287939071655,146400
1978-11-22,0.0,6.111111164093018,5.476190567016602,6.0714287757873535,1.014377236366272,398400
1978-11-24,0.0,6.111111164093018,5.873015880584717,6.0714287757873535,1.014377236366272,274900
1978-11-27,0.0,5.992063522338867,5.714285850524902,5.714285850524902,0.9547082781791687,164700
1978-11-28,0.0,5.833333492279053,5.476190567016602,5.476190567016602,0.9149287939071655,96700
1978-11-29,0.0,5.515872955322266,5.396825313568115,5.476190567016602,0.9149287939071655,79300
1978-11-30,0.0,5.873015880584717,5.436507701873779,5.873015880584717,0.9812275171279907,140800
1978-12-01,0.0,6.111111164093018,5.873015880584717,6.0714287757873535,1.014377236366272,216700
1978-12-04,0.0,6.031745910644531,5.833333492279053,6.031745910644531,1.007747769355774,138200
1978-12-05,0.0,5.992063522338867,5.912698268890381,5.992063522338867,1.0011178255081177,67700
1978-12-06,0.0,5.992063522338867,5.714285850524902,5.833333492279053,0.9745973944664001,189600
1978-12-07,0.0,5.833333492279053,5.67460298538208,5.67460298538208,0.9480781555175781,46300
1978-12-08,0.0,5.7936506271362305,5.634920597076416,5.7936506271362305,0.9679680466651917,38100
1978-12-11,0.0,5.7936506271362305,5.55555534362793,5.67460298538208,0.9480781555175781,146100
1978-12-12,0.0,5.833333492279053,5.595238208770752,5.714285850524902,0.9547082781791687,138600
1978-12-13,0.0,5.753968238830566,5.634920597076416,5.714285850524902,0.9547082781791687,72100
1978-12-14,0.0,6.269841194152832,5.67460298538208,6.230158805847168,1.0408968925476074,280900
1978-12-15,0.0,6.587301731109619,6.190476417541504,6.547618865966797,1.093936562538147,779600
1978-12-18,0.0,7.063492298126221,6.0714287757873535,6.269841194152832,1.047527551651001,779300
1978-12-19,0.0,6.507936477661133,5.952381134033203,6.150793552398682,1.0276376008987427,684100
1978-12-20,0.0,6.587301731109619,6.031745910644531,6.587301731109619,1.100566029548645,480300
1978-12-21,0.0,6.626984119415283,6.309523582458496,6.349206447601318,1.0607870817184448,302000
1978-12-22,0.0,6.547618865966797,6.4285712242126465,6.468254089355469,1.080676555633545,275900
1978-12-26,0.0,6.468254089355469,6.269841194152832,6.309523582458496,1.0541563034057617,137000
1978-12-27,0.0,6.309523582458496,5.952381134033203,5.992063522338867,1.0011178255081177,118700
1978-12-28,0.0,6.111111164093018,5.714285850524902,5.753968238830566,0.9613385200500488,139800
1978-12-29,0.0,6.031745910644531,5.753968238830566,5.7936506271362305,0.9679680466651917,168800
1979-01-02,0.0,6.4285712242126465,5.833333492279053,6.4285712242126465,1.0740467309951782,163100
1979-01-03,0.0,6.547618865966797,6.309523582458496,6.349206447601318,1.0607870817184448,235900
1979-01-04,0.0,6.4285712242126465,6.230158805847168,6.230158805847168,1.0408968925476074,143000
1979-01-05,0.0,6.349206447601318,6.111111164093018,6.190476417541504,1.0342671871185303,99200
1979-01-08,0.0,6.349206447601318,6.190476417541504,6.349206447601318,1.0607870817184448,167500
1979-01-09,0.0,6.4285712242126465,6.190476417541504,6.190476417541504,1.0342671871185303,188300
1979-01-10,0.0,6.269841194152832,6.031745910644531,6.150793552398682,1.0276376008987427,63000
1979-01-11,0.0,6.150793552398682,5.952381134033203,6.111111164093018,1.0210071802139282,85600
1979-01-12,0.0,6.4285712242126465,6.031745910644531,6.309523582458496,1.0541563034057617,238400
1979-01-15,0.0,6.349206447601318,6.190476417541504,6.269841194152832,1.047527551651001,45300
1979-01-16,0.0,6.309523582458496,5.912698268890381,5.912698268890381,0.9878570437431335,80300
1979-01-17,0.0,6.0714287757873535,5.912698268890381,6.031745910644531,1.007747769355774,82500
1979-01-18,0.0,6.388888835906982,6.031745910644531,6.349206447601318,1.0607870817184448,318700
1979-01-19,0.0,6.309523582458496,5.952381134033203,5.952381134033203,0.994488000869751,292000
1979-01-22,0.0,6.111111164093018,5.912698268890381,5.952381134033203,0.994488000869751,126300
1979-01-23,0.0,6.0714287757873535,5.912698268890381,5.952381134033203,0.994488000869751,103300
1979-01-24,0.0,5.952381134033203,5.7936506271362305,5.833333492279053,0.9745973944664001,108300
1979-01-25,0.0,6.031745910644531,5.833333492279053,6.031745910644531,1.007747769355774,186400
1979-01-26,0.0,6.150793552398682,5.912698268890381,5.912698268890381,0.9878570437431335,90700
1979-01-29,0.0,5.952381134033203,5.873015880584717,5.873015880584717,0.9812275171279907,65200
1979-01-30,0.0,5.992063522338867,5.873015880584717,5.912698268890381,0.9878570437431335,53500
1979-01-31,0.0,5.952381134033203,5.7936506271362305,5.7936506271362305,0.9679680466651917,160600
1979-02-01,0.0,5.7936506271362305,5.714285850524902,5.714285850524902,0.9547082781791687,94500
1979-02-02,0.0,5.7936506271362305,5.55555534362793,5.634920597076416,0.9414476752281189,94100
1979-02-05,0.0,5.515872955322266,5.476190567016602,5.515872955322266,0.9215583205223083,45600
1979-02-06,0.0,5.67460298538208,5.55555534362793,5.634920597076416,0.9414476752281189,69300
1979-02-07,0.0,5.595238208770752,5.476190567016602,5.515872955322266,0.9215583205223083,73000
1979-02-08,0.0,5.634920597076416,5.55555534362793,5.634920597076416,0.9414476752281189,54800
1979-02-09,0.0,5.992063522338867,5.67460298538208,5.992063522338867,1.0011178255081177,96700
1979-02-12,0.0,6.0714287757873535,5.992063522338867,6.031745910644531,1.007747769355774,65500
1979-02-13,0.0,6.0714287757873535,5.7936506271362305,5.873015880584717,0.9812275171279907,55700
1979-02-14,0.0,5.912698268890381,5.714285850524902,5.7936506271362305,0.9679680466651917,36200
1979-02-15,0.0,5.7936506271362305,5.714285850524902,5.714285850524902,0.9547082781791687,50400
1979-02-16,0.0,5.753968238830566,5.634920597076416,5.753968238830566,0.9613385200500488,51600
1979-02-20,0.0,5.873015880584717,5.753968238830566,5.873015880584717,0.9812275171279907,30200
1979-02-21,0.0,5.873015880584717,5.67460298538208,5.714285850524902,0.9547082781791687,39000
1979-02-22,0.0,5.714285850524902,5.634920597076416,5.67460298538208,0.9480781555175781,26400
1979-02-23,0.0,5.753968238830566,5.55555534362793,5.634920597076416,0.9414476752281189,41500
1979-02-26,0.0,5.753968238830566,5.55555534362793,5.753968238830566,0.9613385200500488,65800
1979-02-27,0.0,5.753968238830566,5.476190567016602,5.595238208770752,0.9348183870315552,104800
1979-02-28,0.0,5.67460298538208,5.55555534362793,5.55555534362793,0.9281885623931885,43700
1979-03-01,0.0,5.67460298538208,5.595238208770752,5.595238208770752,0.9348183870315552,39600
1979-03-02,0.0,5.714285850524902,5.595238208770752,5.714285850524902,0.9547082781791687,30500
1979-03-05,0.0,5.952381134033203,5.753968238830566,5.7936506271362305,0.9679680466651917,111800
1979-03-06,0.0,5.873015880584717,5.714285850524902,5.833333492279053,0.9745973944664001,72700
1979-03-07,0.0,6.111111164093018,5.753968238830566,5.992063522338867,1.0011178255081177,199700
1979-03-08,0.0,6.031745910644531,5.912698268890381,5.912698268890381,0.9878570437431335,147100
1979-03-09,0.0,5.992063522338867,5.912698268890381,5.952381134033203,0.994488000869751,114300
1979-03-12,0.0,5.912698268890381,5.714285850524902,5.912698268890381,0.9878570437431335,81200
1979-03-13,0.0,5.873015880584717,5.7936506271362305,5.873015880584717,0.9812275171279907,58900
1979-03-14,0.0,5.833333492279053,5.753968238830566,5.753968238830566,0.9613385200500488,45000
1979-03-15,0.0,5.7936506271362305,5.753968238830566,5.7936506271362305,0.9679680466651917,50400
1979-03-16,0.0,5.7936506271362305,5.714285850524902,5.714285850524902,0.9547082781791687,112100
1979-03-19,0.0,5.714285850524902,5.634920597076416,5.67460298538208,0.9480781555175781,103000
1979-03-20,0.0,5.912698268890381,5.67460298538208,5.7936506271362305,0.9679680466651917,259200
1979-03-21,0.0,5.952381134033203,5.7936506271362305,5.912698268890381,0.9878570437431335,85900
1979-03-22,0.0,5.992063522338867,5.873015880584717,5.992063522338867,1.0011178255081177,68300
1979-03-23,0.0,5.992063522338867,5.873015880584717,5.873015880584717,0.9812275171279907,85900
1979-03-26,0.0,5.873015880584717,5.634920597076416,5.634920597076416,0.9414476752281189,68600
1979-03-27,0.0,5.833333492279053,5.753968238830566,5.833333492279053,0.9745973944664001,84700
1979-03-28,0.0,5.992063522338867,5.833333492279053,5.873015880584717,0.9812275171279907,92900
1979-03-29,0.0,5.873015880584717,5.753968238830566,5.833333492279053,0.9745973944664001,70500
1979-03-30,0.0,5.833333492279053,5.67460298538208,5.714285850524902,0.9547082781791687,31800
1979-04-02,0.0,5.753968238830566,5.634920597076416,5.753968238830566,0.9613385200500488,31100
1979-04-03,0.0,6.111111164093018,5.714285850524902,6.111111164093018,1.0210071802139282,277200
1979-04-04,0.0,6.269841194152832,6.031745910644531,6.0714287757873535,1.014377236366272,243100
1979-04-05,0.0,6.150793552398682,6.0714287757873535,6.150793552398682,1.0276376008987427,99200
1979-04-06,0.0,6.150793552398682,6.0714287757873535,6.111111164093018,1.0210071802139282,64800
1979-04-09,0.0,6.507936477661133,6.111111164093018,6.4285712242126465,1.0740467309951782,368200
1979-04-10,0.0,7.063492298126221,6.4285712242126465,7.063492298126221,1.1801254749298096,1220900
1979-04-11,0.0,7.3412699699401855,6.666666507720947,6.904761791229248,1.1536058187484741,1182800
1979-04-12,0.0,7.222222328186035,6.865079402923584,7.222222328186035,1.2066453695297241,466800
1979-04-16,0.0,7.182539463043213,6.82539701461792,6.984127044677734,1.1668661832809448,206300
1979-04-17,0.0,7.182539463043213,6.984127044677734,7.023809432983398,1.1734951734542847,430200
1979-04-18,0.0,7.460317611694336,7.103174686431885,7.460317611694336,1.2464245557785034,430900
1979-04-19,0.0,7.38095235824585,6.904761791229248,6.904761791229248,1.1536058187484741,340500
1979-04-20,0.0,7.103174686431885,6.904761791229248,6.904761791229248,1.1536058187484741,132300
1979-04-23,0.0,7.182539463043213,7.023809432983398,7.142857074737549,1.193385124206543,172900
1979-04-24,0.0,7.301587104797363,6.94444465637207,6.94444465637207,1.1602349281311035,212300
1979-04-25,0.0,7.103174686431885,7.023809432983398,7.023809432983398,1.1734951734542847,97000
1979-04-26,0.0,7.103174686431885,6.94444465637207,7.103174686431885,1.186755657196045,212600
1979-04-27,0.0,7.023809432983398,6.904761791229248,6.94444465637207,1.1602349281311035,78100
1979-04-30,0.0,6.904761791229248,6.507936477661133,6.626984119415283,1.1071962118148804,108600
1979-05-01,0.0,6.7063493728637695,6.626984119415283,6.666666507720947,1.1138265132904053,22300
1979-05-02,0.0,6.666666507720947,6.388888835906982,6.4285712242126465,1.0740467309951782,97600
1979-05-03,0.0,6.666666507720947,6.468254089355469,6.468254089355469,1.080676555633545,65500
1979-05-04,0.0,6.626984119415283,6.468254089355469,6.468254089355469,1.080676555633545,71500
1979-05-07,0.0,6.4285712242126465,5.952381134033203,6.111111164093018,1.0210071802139282,141400
1979-05-08,0.0,6.388888835906982,5.992063522338867,6.388888835906982,1.067417025566101,61400
1979-05-09,0.0,6.4285712242126465,6.230158805847168,6.230158805847168,1.0408968925476074,63000
1979-05-10,0.0,6.190476417541504,6.111111164093018,6.111111164093018,1.0210071802139282,43700
1979-05-11,0.0,6.190476417541504,6.111111164093018,6.190476417541504,1.0342671871185303,36200
1979-05-14,0.0,6.468254089355469,6.190476417541504,6.269841194152832,1.047527551651001,86600
1979-05-15,0.0,6.388888835906982,6.150793552398682,6.150793552398682,1.0276376008987427,86300
1979-05-16,0.0,6.309523582458496,6.150793552398682,6.269841194152832,1.047527551651001,37800
1979-05-17,0.0,6.349206447601318,6.230158805847168,6.309523582458496,1.0541563034057617,34000
1979-05-18,0.0,6.468254089355469,6.269841194152832,6.4285712242126465,1.0740467309951782,66700
1979-05-21,0.0,6.507936477661133,6.309523582458496,6.309523582458496,1.0541563034057617,49100
1979-05-22,0.0,6.4285712242126465,6.190476417541504,6.190476417541504,1.0342671871185303,63600
1979-05-23,0.0,6.309523582458496,5.952381134033203,6.0714287757873535,1.014377236366272,156200
1979-05-24,0.0,6.190476417541504,5.992063522338867,6.0714287757873535,1.014377236366272,125600
1979-05-25,0.0,6.150793552398682,6.031745910644531,6.0714287757873535,1.014377236366272,73700
1979-05-29,0.0,6.190476417541504,6.031745910644531,6.111111164093018,1.0210071802139282,52200
1979-05-30,0.0,6.111111164093018,5.992063522338867,6.031745910644531,1.007747769355774,78100
1979-05-31,0.0,6.587301731109619,6.031745910644531,6.507936477661133,1.0873072147369385,476500
1979-06-01,0.0,6.746031761169434,6.4285712242126465,6.547618865966797,1.093936562538147,228600
1979-06-04,0.0,6.547618865966797,6.269841194152832,6.349206447601318,1.0607870817184448,50000
1979-06-05,0.0,6.388888835906982,6.190476417541504,6.269841194152832,1.047527551651001,80300
1979-06-06,0.0,6.547618865966797,6.230158805847168,6.468254089355469,1.080676555633545,103900
1979-06-07,0.0,6.388888835906982,6.230158805847168,6.309523582458496,1.0541563034057617,68900
1979-06-08,0.0,6.309523582458496,6.230158805847168,6.269841194152832,1.047527551651001,108300
1979-06-11,0.0,6.587301731109619,6.269841194152832,6.507936477661133,1.0873072147369385,257000
1979-06-12,0.0,6.7063493728637695,6.547618865966797,6.547618865966797,1.093936562538147,177300
1979-06-13,0.0,6.666666507720947,6.547618865966797,6.626984119415283,1.1071962118148804,136300
1979-06-14,0.0,6.785714149475098,6.547618865966797,6.626984119415283,1.1071962118148804,277200
1979-06-15,0.0,6.785714149475098,6.666666507720947,6.666666507720947,1.1138265132904053,156800
1979-06-18,0.0,6.746031761169434,6.507936477661133,6.507936477661133,1.0873072147369385,67400
1979-06-19,0.0,6.547618865966797,6.468254089355469,6.468254089355469,1.080676555633545,94800
1979-06-20,0.0,6.746031761169434,6.547618865966797,6.547618865966797,1.093936562538147,153700
