Date,Open,High,Low,Close,Adj Close,Volume
2014-09-02,59.849998474121094,60.189998626708984,59.33000183105469,59.58000183105469,40.699031829833984,36200
2014-09-03,59.58000183105469,60.88999938964844,59.150001525878906,60.02000045776367,40.99959182739258,93300
2014-09-04,60.0,60.599998474121094,59.11000061035156,59.709999084472656,40.7878303527832,73800
2014-09-05,59.790000915527344,60.189998626708984,59.029998779296875,59.880001068115234,40.90394973754883,210700
2014-09-08,59.650001525878906,61.029998779296875,59.650001525878906,60.869998931884766,41.580223083496094,101300
2014-09-09,60.849998474121094,61.599998474121094,60.560001373291016,61.0,41.66903305053711,130900
2014-09-10,61.0,61.84000015258789,60.709999084472656,61.66999816894531,42.12670135498047,81800
2014-09-11,61.33000183105469,62.47999954223633,61.11000061035156,62.279998779296875,42.543392181396484,196200
2014-09-12,62.13999938964844,62.38999938964844,60.060001373291016,60.5,41.32746887207031,85200
2014-09-15,61.060001373291016,61.060001373291016,59.119998931884766,60.470001220703125,41.30698776245117,138000
2014-09-16,60.150001525878906,61.2599983215332,60.150001525878906,60.5,41.32746887207031,159700
2014-09-17,60.75,61.400001525878906,60.25,60.43000030517578,41.279666900634766,97700
2014-09-18,60.54999923706055,61.33000183105469,60.25,61.04999923706055,41.70317459106445,84900
2014-09-19,60.900001525878906,62.25,60.849998474121094,61.70000076293945,42.147193908691406,75000
2014-09-22,61.36000061035156,61.58000183105469,60.040000915527344,60.88999938964844,41.59388732910156,123600
2014-09-23,60.91999816894531,61.09000015258789,60.5099983215332,60.59000015258789,41.38895034790039,81600
2014-09-24,60.65999984741211,61.189998626708984,60.0099983215332,60.619998931884766,41.40945053100586,60400
2014-09-25,60.33000183105469,60.959999084472656,60.0,60.310001373291016,41.19768142700195,165200
2014-09-26,59.88999938964844,61.25,59.5099983215332,60.529998779296875,41.34796905517578,119100
2014-09-29,60.0,60.88999938964844,60.0,60.380001068115234,41.245506286621094,55900
2014-09-30,60.290000915527344,61.25,60.029998779296875,60.939998626708984,41.62803268432617,170600
2014-10-01,61.0,61.0,60.11000061035156,60.439998626708984,41.2864875793457,89100
2014-10-02,60.40999984741211,60.459999084472656,58.790000915527344,60.02000045776367,40.99959182739258,74900
2014-10-03,60.150001525878906,60.5,59.54999923706055,59.959999084472656,40.958595275878906,82600
2014-10-06,59.97999954223633,60.40999984741211,59.709999084472656,60.33000183105469,41.21134567260742,86600
2014-10-07,59.93000030517578,60.0,59.150001525878906,59.310001373291016,40.514591217041016,93500
2014-10-08,59.02000045776367,59.02000045776367,56.59000015258789,58.22999954223633,39.776832580566406,110200
2014-10-09,58.150001525878906,58.150001525878906,56.27000045776367,57.349998474121094,39.17571258544922,65700
2014-10-10,56.939998626708984,57.02000045776367,55.84000015258789,56.41999816894531,38.540428161621094,188900
2014-10-13,56.04999923706055,56.34000015258789,53.939998626708984,54.13999938964844,36.98296356201172,233200
2014-10-14,54.06999969482422,54.2599983215332,50.68000030517578,52.599998474121094,35.930999755859375,396500
2014-10-15,52.34000015258789,54.310001373291016,50.849998474121094,54.290000915527344,37.08543395996094,220400
2014-10-16,53.2400016784668,57.369998931884766,53.20000076293945,57.2599983215332,39.114234924316406,236400
2014-10-17,58.150001525878906,59.220001220703125,56.790000915527344,58.34000015258789,39.85198211669922,287100
2014-10-20,58.41999816894531,59.59000015258789,58.18000030517578,59.439998626708984,40.6033821105957,136000
2014-10-21,60.0,60.5,59.63999938964844,60.31999969482422,41.20452117919922,251500
2014-10-22,60.040000915527344,60.720001220703125,59.029998779296875,59.79999923706055,40.84931564331055,111400
2014-10-23,60.630001068115234,60.7400016784668,59.70000076293945,60.150001525878906,41.0883903503418,74700
2014-10-24,59.91999816894531,60.90999984741211,59.599998474121094,59.869998931884766,40.89712142944336,114000
2014-10-27,59.56999969482422,59.689998626708984,58.90999984741211,59.310001373291016,40.514591217041016,66500
2014-10-28,59.380001068115234,60.95000076293945,59.349998474121094,60.689998626708984,41.4572639465332,118000
2014-10-29,60.70000076293945,63.54999923706055,60.70000076293945,62.439998626708984,42.85818099975586,299900
2014-10-30,62.83000183105469,63.70000076293945,61.029998779296875,61.81999969482422,42.43262481689453,222800
2014-10-31,62.560001373291016,63.47999954223633,61.0099983215332,61.720001220703125,42.36398696899414,104100
2014-11-03,61.45000076293945,63.47999954223633,60.75,62.58000183105469,42.95428466796875,121300
2014-11-04,62.279998779296875,62.68000030517578,59.810001373291016,60.380001068115234,41.4442253112793,187300
2014-11-05,60.7599983215332,61.970001220703125,60.400001525878906,61.060001373291016,41.91096878051758,109500
2014-11-06,60.720001220703125,62.15999984741211,60.720001220703125,61.88999938964844,42.48066329956055,79000
2014-11-07,61.70000076293945,62.68000030517578,60.959999084472656,61.2599983215332,42.04823303222656,63100
2014-11-10,61.11000061035156,61.869998931884766,61.0,61.20000076293945,42.00706481933594,54900
2014-11-11,61.400001525878906,63.04999923706055,60.52000045776367,63.04999923706055,43.276885986328125,70600
2014-11-12,62.54999923706055,62.9900016784668,61.54999923706055,62.20000076293945,42.69344711303711,56700
2014-11-13,61.40999984741211,62.380001068115234,61.400001525878906,61.58000183105469,42.26789474487305,53600
2014-11-14,61.810001373291016,63.040000915527344,61.5099983215332,62.58000183105469,42.95428466796875,79700
2014-11-17,62.560001373291016,63.88999938964844,62.29999923706055,63.02000045776367,43.256290435791016,47500
2014-11-18,62.83000183105469,64.5,62.75,64.37999725341797,44.189781188964844,71400
2014-11-19,64.44999694824219,66.0,64.3499984741211,65.51000213623047,44.96540069580078,134500
2014-11-20,65.33999633789062,65.76000213623047,64.13999938964844,64.19000244140625,44.059364318847656,83900
2014-11-21,65.08000183105469,65.27999877929688,64.37000274658203,64.69000244140625,44.402565002441406,106300
2014-11-24,64.8499984741211,65.11000061035156,63.689998626708984,64.33000183105469,44.155460357666016,88400
2014-11-25,64.12999725341797,65.05999755859375,63.220001220703125,64.43000030517578,44.22409439086914,98000
2014-11-26,64.19000244140625,65.4800033569336,63.4900016784668,65.47000122070312,44.937950134277344,126800
2014-11-28,63.88999938964844,64.27999877929688,61.470001220703125,62.79999923706055,43.10528564453125,68300
2014-12-01,62.70000076293945,62.70000076293945,58.29999923706055,58.630001068115234,40.2430419921875,107600
2014-12-02,57.95000076293945,61.130001068115234,57.16999816894531,60.310001373291016,41.39616394042969,196100
2014-12-03,60.279998779296875,61.4900016784668,59.52000045776367,60.849998474121094,41.766815185546875,114600
2014-12-04,60.4900016784668,62.18000030517578,60.4900016784668,61.81999969482422,42.43262481689453,47900
2014-12-05,61.459999084472656,63.349998474121094,61.380001068115234,62.54999923706055,42.93368148803711,76400
2014-12-08,62.34000015258789,62.810001373291016,58.599998474121094,59.04999923706055,40.53132629394531,215000
2014-12-09,58.040000915527344,60.29999923706055,57.349998474121094,60.029998779296875,41.203983306884766,153800
2014-12-10,59.7599983215332,60.029998779296875,56.93000030517578,58.349998474121094,40.050846099853516,224200
2014-12-11,58.119998931884766,60.5,55.65999984741211,56.25,38.60942840576172,284900
2014-12-12,55.189998626708984,57.560001373291016,55.02000045776367,56.439998626708984,38.739845275878906,159100
2014-12-15,57.7400016784668,58.900001525878906,54.72999954223633,55.2400016784668,37.91617202758789,241500
2014-12-16,54.13999938964844,56.619998931884766,53.11000061035156,54.93000030517578,37.703399658203125,189300
2014-12-17,55.0,59.04999923706055,55.0,58.56999969482422,40.201847076416016,205800
2014-12-18,61.400001525878906,61.439998626708984,58.779998779296875,60.0099983215332,41.19025802612305,150900
2014-12-19,60.5,60.5,57.91999816894531,58.16999816894531,39.92729949951172,106600
2014-12-22,58.02000045776367,60.0099983215332,57.36000061035156,59.43000030517578,40.792144775390625,111700
2014-12-23,59.380001068115234,60.459999084472656,59.0,60.41999816894531,41.47167205810547,66200
2014-12-24,60.36000061035156,60.86000061035156,59.70000076293945,60.25,41.35498809814453,54300
2014-12-26,60.279998779296875,61.16999816894531,59.970001220703125,60.900001525878906,41.801143646240234,40200
2014-12-29,60.88999938964844,62.81999969482422,60.130001068115234,61.77000045776367,42.39830780029297,80500
2014-12-30,62.11000061035156,62.5,60.209999084472656,60.36000061035156,41.43049621582031,212100
2014-12-31,60.54999923706055,61.90999984741211,59.65999984741211,60.22999954223633,41.34127426147461,134900
2015-01-02,61.79999923706055,63.349998474121094,60.9900016784668,63.220001220703125,43.39356994628906,74400
2015-01-05,62.58000183105469,63.400001525878906,59.869998931884766,60.25,41.35498809814453,111000
2015-01-06,59.849998474121094,60.849998474121094,56.43000030517578,59.470001220703125,40.81960678100586,85200
2015-01-07,59.91999816894531,60.400001525878906,57.720001220703125,58.150001525878906,39.913570404052734,95400
2015-01-08,58.31999969482422,60.380001068115234,58.31999969482422,60.04999923706055,41.217708587646484,79500
2015-01-09,60.11000061035156,60.7599983215332,58.61000061035156,60.68000030517578,41.65013885498047,106000
2015-01-12,60.220001220703125,60.220001220703125,56.439998626708984,58.04999923706055,39.844940185546875,148000
2015-01-13,58.0,58.36000061035156,52.95000076293945,53.380001068115234,36.63949203491211,162000
2015-01-14,52.08000183105469,54.470001220703125,50.52000045776367,54.45000076293945,37.373924255371094,236900
2015-01-15,54.709999084472656,57.029998779296875,53.91999816894531,55.02000045776367,37.76518249511719,116900
2015-01-16,55.31999969482422,57.84000015258789,55.31999969482422,57.630001068115234,39.55664825439453,80300
2015-01-20,57.290000915527344,58.79999923706055,56.529998779296875,57.650001525878906,39.57038116455078,154100
2015-01-21,57.810001373291016,60.20000076293945,57.279998779296875,59.029998779296875,40.5175895690918,97300
2015-01-22,59.380001068115234,59.380001068115234,57.2400016784668,58.880001068115234,40.414642333984375,94600
2015-01-23,58.90999984741211,59.31999969482422,57.61000061035156,58.40999984741211,40.0920295715332,96100
2015-01-26,58.09000015258789,59.52000045776367,57.40999984741211,58.380001068115234,40.07143783569336,60700
2015-01-27,56.380001068115234,58.54999923706055,56.380001068115234,57.97999954223633,39.79689025878906,40400
2015-01-28,58.06999969482422,58.720001220703125,56.97999954223633,57.209999084472656,39.26836395263672,81200
2015-01-29,56.81999969482422,57.61000061035156,56.029998779296875,57.290000915527344,39.53959655761719,77400
2015-01-30,57.58000183105469,58.83000183105469,56.79999923706055,57.970001220703125,40.00891876220703,56400
2015-02-02,57.93000030517578,60.349998474121094,56.90999984741211,59.75,41.23741149902344,87700
2015-02-03,59.97999954223633,62.650001525878906,59.2599983215332,62.209999084472656,42.935211181640625,61400
2015-02-04,61.790000915527344,63.029998779296875,59.81999969482422,60.25,41.582489013671875,101100
2015-02-05,59.08000183105469,61.349998474121094,59.08000183105469,60.72999954223633,41.91377639770508,50500
2015-02-06,60.91999816894531,61.310001373291016,58.0,59.630001068115234,41.15459060668945,110700
2015-02-09,59.59000015258789,60.45000076293945,58.689998626708984,59.70000076293945,41.202903747558594,89500
2015-02-10,59.91999816894531,60.22999954223633,58.959999084472656,59.380001068115234,40.98204803466797,88800
2015-02-11,59.31999969482422,60.540000915527344,58.70000076293945,58.7400016784668,40.540340423583984,83400
2015-02-12,60.4900016784668,61.650001525878906,59.52000045776367,61.20000076293945,42.238155364990234,123700
2015-02-13,61.279998779296875,62.29999923706055,60.91999816894531,61.68000030517578,42.56943130493164,149100
2015-02-17,61.459999084472656,64.87000274658203,60.560001373291016,63.9900016784668,44.1637077331543,120100
2015-02-18,63.619998931884766,63.939998626708984,62.099998474121094,62.189998626708984,42.92142105102539,42800
2015-02-19,62.060001373291016,62.060001373291016,60.0099983215332,61.529998779296875,42.46590042114258,102100
2015-02-20,61.79999923706055,63.119998931884766,61.02000045776367,62.439998626708984,43.09394454956055,65300
2015-02-23,61.5,63.43000030517578,61.5,62.869998931884766,43.39072036743164,103200
2015-02-24,62.650001525878906,62.86000061035156,61.56999969482422,61.630001068115234,42.5349235534668,55300
2015-02-25,61.72999954223633,62.529998779296875,61.209999084472656,61.52000045776367,42.45899200439453,91000
2015-02-26,61.369998931884766,62.52000045776367,60.52000045776367,61.52000045776367,42.45899200439453,107600
2015-02-27,60.880001068115234,62.7599983215332,60.59000015258789,62.540000915527344,43.16297149658203,125000
2015-03-02,62.560001373291016,63.779998779296875,61.619998931884766,63.0099983215332,43.48734664916992,106800
2015-03-03,62.91999816894531,62.939998626708984,61.88999938964844,62.599998474121094,43.204383850097656,98300
2015-03-04,62.5099983215332,63.0,61.27000045776367,62.790000915527344,43.335514068603516,44200
2015-03-05,62.72999954223633,63.97999954223633,62.08000183105469,63.45000076293945,43.791019439697266,76600
2015-03-06,62.709999084472656,62.709999084472656,60.7599983215332,60.95000076293945,42.06561279296875,153900
2015-03-09,60.880001068115234,61.310001373291016,58.810001373291016,59.380001068115234,40.98204803466797,144900
2015-03-10,58.880001068115234,61.060001373291016,58.38999938964844,60.02000045776367,41.42375183105469,283600
2015-03-11,59.959999084472656,60.790000915527344,59.029998779296875,59.27000045776367,40.906131744384766,104100
2015-03-12,59.40999984741211,60.2599983215332,58.880001068115234,59.790000915527344,41.265010833740234,112400
2015-03-13,58.869998931884766,60.86000061035156,58.61000061035156,60.79999923706055,41.96208572387695,96500
2015-03-16,60.0,61.630001068115234,59.27000045776367,61.27000045776367,42.28645706176758,96300
2015-03-17,60.86000061035156,61.43000030517578,60.459999084472656,61.099998474121094,42.169124603271484,79400
2015-03-18,60.869998931884766,61.61000061035156,59.869998931884766,60.939998626708984,42.0587043762207,62800
2015-03-19,60.47999954223633,60.880001068115234,60.0,60.41999816894531,41.6998176574707,63100
2015-03-20,60.810001373291016,61.599998474121094,60.349998474121094,60.9900016784668,42.09321594238281,97800
2015-03-23,61.029998779296875,61.029998779296875,60.2599983215332,60.650001525878906,41.858551025390625,55800
2015-03-24,60.08000183105469,60.95000076293945,59.529998779296875,59.779998779296875,41.258113861083984,47300
2015-03-25,60.060001373291016,61.27000045776367,59.68000030517578,61.040000915527344,42.12771987915039,170200
2015-03-26,61.310001373291016,61.79999923706055,60.08000183105469,60.63999938964844,41.851654052734375,40200
2015-03-27,60.060001373291016,61.83000183105469,60.060001373291016,61.59000015258789,42.50731658935547,28600
2015-03-30,61.95000076293945,62.599998474121094,61.619998931884766,62.150001525878906,42.893802642822266,52800
2015-03-31,61.779998779296875,62.52000045776367,59.9900016784668,60.0,41.409942626953125,138700
2015-04-01,59.220001220703125,61.79999923706055,59.220001220703125,60.349998474121094,41.65150451660156,83200
2015-04-02,60.2599983215332,61.34000015258789,59.22999954223633,59.40999984741211,41.00275421142578,42800
2015-04-06,59.56999969482422,60.689998626708984,59.56999969482422,60.02000045776367,41.42375183105469,53700
2015-04-07,60.290000915527344,61.5,60.0,61.27000045776367,42.28645706176758,76500
2015-04-08,60.04999923706055,63.900001525878906,60.029998779296875,63.06999969482422,43.528751373291016,110800
2015-04-09,63.060001373291016,63.59000015258789,61.7400016784668,62.380001068115234,43.05254364013672,83900
2015-04-10,61.97999954223633,63.209999084472656,61.79999923706055,63.20000076293945,43.61847686767578,84500
2015-04-13,63.4900016784668,64.0,62.349998474121094,62.900001525878906,43.41143035888672,75700
2015-04-14,63.560001373291016,63.97999954223633,62.91999816894531,63.310001373291016,43.69439697265625,42000
2015-04-15,63.47999954223633,64.30999755859375,62.68000030517578,62.97999954223633,43.46664810180664,54700
2015-04-16,62.68000030517578,63.720001220703125,62.290000915527344,63.0099983215332,43.48734664916992,24900
2015-04-17,62.869998931884766,63.439998626708984,62.5,63.119998931884766,43.56326675415039,37800
2015-04-20,63.72999954223633,64.5999984741211,63.119998931884766,63.790000915527344,44.025672912597656,68700
2015-04-21,63.75,64.62000274658203,62.900001525878906,62.900001525878906,43.41143035888672,41200
2015-04-22,63.400001525878906,63.630001068115234,62.689998626708984,63.02000045776367,43.49425506591797,28200
2015-04-23,63.189998626708984,65.69999694824219,63.13999938964844,64.88999938964844,44.78485870361328,64700
2015-04-24,65.19000244140625,65.87000274658203,64.08000183105469,64.94999694824219,44.82626724243164,80200
2015-04-27,66.23999786376953,66.23999786376953,64.18000030517578,64.37000274658203,44.42597198486328,71500
2015-04-28,64.16000366210938,64.38999938964844,63.400001525878906,63.970001220703125,44.38642883300781,46100
2015-04-29,63.540000915527344,66.16000366210938,63.540000915527344,64.9000015258789,45.031715393066406,55100
2015-04-30,65.88999938964844,66.12999725341797,64.3499984741211,64.98999786376953,45.09416580200195,49800
2015-05-01,64.37999725341797,65.05000305175781,63.810001373291016,64.26000213623047,44.587646484375,22600
2015-05-04,63.880001068115234,64.73999786376953,63.880001068115234,64.30999755859375,44.62234115600586,51300
2015-05-05,64.91000366210938,65.94999694824219,64.48999786376953,64.73999786376953,44.92070388793945,69700
2015-05-06,64.29000091552734,65.69000244140625,63.45000076293945,63.93000030517578,44.35866928100586,58000
2015-05-07,63.790000915527344,64.22000122070312,61.84000015258789,62.439998626708984,43.32480239868164,94600
2015-05-08,62.9900016784668,65.94000244140625,62.529998779296875,65.19999694824219,45.23987579345703,153900
2015-05-11,65.08000183105469,65.62999725341797,64.0,64.37999725341797,44.6709098815918,46700
2015-05-12,63.970001220703125,64.23999786376953,61.16999816894531,62.72999954223633,43.526023864746094,128900
2015-05-13,63.0,64.01000213623047,61.9900016784668,62.209999084472656,43.165218353271484,70900
2015-05-14,62.29999923706055,62.33000183105469,61.09000015258789,61.959999084472656,42.99176025390625,31900
2015-05-15,62.790000915527344,63.349998474121094,62.18000030517578,62.95000076293945,43.678688049316406,25000
2015-05-18,63.150001525878906,63.63999938964844,62.959999084472656,63.63999938964844,44.15745162963867,14200
2015-05-19,63.25,65.61000061035156,63.25,63.97999954223633,44.39336395263672,138500
2015-05-20,63.29999923706055,64.52999877929688,63.2599983215332,63.29999923706055,43.92152404785156,45100
2015-05-21,63.29999923706055,63.58000183105469,62.56999969482422,63.2400016784668,43.879913330078125,23100
2015-05-22,63.16999816894531,64.22000122070312,62.709999084472656,63.43000030517578,44.011749267578125,40200
2015-05-26,63.09000015258789,64.29000091552734,62.90999984741211,63.41999816894531,44.00479507446289,28800
2015-05-27,63.880001068115234,65.01000213623047,63.349998474121094,64.0,44.40724182128906,86300
2015-05-28,64.05000305175781,64.05000305175781,62.02000045776367,62.810001373291016,43.581539154052734,57600
2015-05-29,62.310001373291016,64.37999725341797,61.849998474121094,64.05000305175781,44.44193649291992,79500
2015-06-01,63.130001068115234,64.38999938964844,62.9900016784668,63.599998474121094,44.12969207763672,83600
2015-06-02,64.36000061035156,64.36000061035156,63.150001525878906,64.2699966430664,44.59457778930664,21900
2015-06-03,63.0,63.9900016784668,63.0,63.47999954223633,44.04643249511719,24700
2015-06-04,62.43000030517578,62.43000030517578,57.36000061035156,58.20000076293945,40.38283920288086,764300
2015-06-05,57.54999923706055,60.4900016784668,57.2599983215332,60.0099983215332,41.63872528076172,3014700
2015-06-08,59.65999984741211,60.400001525878906,59.5,59.63999938964844,41.381996154785156,621100
2015-06-09,59.93000030517578,60.0,58.779998779296875,59.5099983215332,41.29179382324219,620800
2015-06-10,59.61000061035156,59.61000061035156,58.68000030517578,59.0,40.93792724609375,368000
2015-06-11,59.099998474121094,59.16999816894531,57.91999816894531,58.65999984741211,40.70201110839844,499600
2015-06-12,59.150001525878906,59.970001220703125,58.5099983215332,59.40999984741211,41.222412109375,181100
2015-06-15,59.209999084472656,59.939998626708984,58.529998779296875,59.45000076293945,41.25016784667969,205200
2015-06-16,58.86000061035156,59.689998626708984,58.86000061035156,59.22999954223633,41.09751892089844,58400
2015-06-17,59.540000915527344,60.459999084472656,58.84000015258789,59.290000915527344,41.13914489746094,77600
2015-06-18,59.25,59.90999984741211,58.79999923706055,59.61000061035156,41.36117935180664,187600
2015-06-19,60.5,60.5,59.619998931884766,59.880001068115234,41.548526763916016,125000
2015-06-22,60.11000061035156,60.290000915527344,59.25,60.150001525878906,41.73586654663086,71200
2015-06-23,60.27000045776367,60.59000015258789,60.029998779296875,60.36000061035156,41.8815803527832,66500
2015-06-24,60.29999923706055,60.779998779296875,60.02000045776367,60.56999969482422,42.02729415893555,216700
2015-06-25,60.470001220703125,61.16999816894531,60.470001220703125,60.56999969482422,42.02729415893555,286100
2015-06-26,60.54999923706055,60.91999816894531,60.0,60.130001068115234,41.721988677978516,94400
2015-06-29,59.689998626708984,60.04999923706055,59.02000045776367,59.540000915527344,41.31260681152344,45900
2015-06-30,59.689998626708984,60.59000015258789,59.459999084472656,60.0,41.63178253173828,327500
2015-07-01,60.22999954223633,60.5,59.150001525878906,59.900001525878906,41.56239700317383,121100
2015-07-02,59.88999938964844,60.5,59.61000061035156,60.119998931884766,41.715057373046875,74300
2015-07-06,59.619998931884766,60.209999084472656,58.5099983215332,58.52000045776367,40.6048698425293,82500
2015-07-07,58.25,60.0,56.630001068115234,59.0,40.93792724609375,193400
2015-07-08,58.630001068115234,58.79999923706055,56.93000030517578,57.970001220703125,40.2232551574707,103400
2015-07-09,57.45000076293945,59.310001373291016,57.45000076293945,59.029998779296875,40.95873260498047,62500
2015-07-10,59.52000045776367,60.59000015258789,59.20000076293945,60.0,41.63178253173828,91100
2015-07-13,60.16999816894531,61.220001220703125,60.029998779296875,61.09000015258789,42.388099670410156,81500
2015-07-14,60.66999816894531,61.45000076293945,60.59000015258789,60.79999923706055,42.18688201904297,86900
2015-07-15,60.59000015258789,60.970001220703125,59.470001220703125,59.58000183105469,41.34036636352539,53500
2015-07-16,59.5,59.5,57.880001068115234,58.0099983215332,40.250999450683594,85300
2015-07-17,57.77000045776367,58.459999084472656,55.31999969482422,57.59000015258789,39.9595832824707,148800
2015-07-20,57.75,58.0,56.599998474121094,56.86000061035156,39.453060150146484,72600
2015-07-21,57.06999969482422,57.310001373291016,55.91999816894531,56.630001068115234,39.2934684753418,59600
2015-07-22,56.66999816894531,56.66999816894531,53.59000015258789,55.63999938964844,38.60654067993164,249700
2015-07-23,54.779998779296875,56.4900016784668,54.77000045776367,56.16999816894531,38.97428894042969,220200
2015-07-24,55.900001525878906,57.47999954223633,55.689998626708984,56.20000076293945,38.99510955810547,167700
2015-07-27,56.2599983215332,57.0,55.84000015258789,56.34000015258789,39.09225082397461,266600
2015-07-28,56.47999954223633,58.650001525878906,56.099998474121094,57.41999816894531,39.84162139892578,155800
2015-07-29,57.060001373291016,58.43000030517578,57.0099983215332,57.7400016784668,40.31925582885742,128700
2015-07-30,59.349998474121094,59.689998626708984,57.18000030517578,58.0,40.50080871582031,210600
2015-07-31,58.09000015258789,59.45000076293945,58.0099983215332,58.65999984741211,40.961673736572266,148200
2015-08-03,58.439998626708984,59.540000915527344,58.33000183105469,58.529998779296875,40.87089920043945,163300
2015-08-04,59.0099983215332,59.52000045776367,58.529998779296875,58.58000183105469,40.90581512451172,289600
2015-08-05,58.599998474121094,59.349998474121094,56.0099983215332,56.5099983215332,39.460357666015625,189400
2015-08-06,56.38999938964844,56.38999938964844,55.130001068115234,55.59000015258789,38.81793212890625,161200
2015-08-07,55.34000015258789,56.189998626708984,54.970001220703125,54.97999954223633,38.39197540283203,113800
2015-08-10,54.5,56.630001068115234,54.5,55.029998779296875,38.42688751220703,235900
2015-08-11,54.38999938964844,55.119998931884766,53.560001373291016,53.630001068115234,37.449275970458984,105100
2015-08-12,53.470001220703125,54.15999984741211,53.470001220703125,53.959999084472656,37.67970657348633,218900
2015-08-13,54.0099983215332,54.15999984741211,53.31999969482422,53.540000915527344,37.38644027709961,78800
2015-08-14,53.38999938964844,53.72999954223633,53.040000915527344,53.189998626708984,37.142032623291016,113900
2015-08-17,52.91999816894531,53.709999084472656,51.90999984741211,53.380001068115234,37.27471160888672,277700
2015-08-18,53.31999969482422,55.06999969482422,52.959999084472656,54.97999954223633,38.39197540283203,179900
2015-08-19,54.619998931884766,55.59000015258789,53.720001220703125,55.02000045776367,38.41989517211914,181100
2015-08-20,54.81999969482422,55.06999969482422,53.790000915527344,54.459999084472656,38.02885818481445,161100
2015-08-21,54.27000045776367,54.5,53.08000183105469,53.16999816894531,37.12805938720703,124600
2015-08-24,51.04999923706055,52.11000061035156,45.209999084472656,50.2400016784668,35.08208084106445,264300
2015-08-25,50.40999984741211,51.810001373291016,49.08000183105469,50.150001525878906,35.01922607421875,206000
2015-08-26,50.720001220703125,50.779998779296875,48.83000183105469,50.72999954223633,35.424232482910156,181900
2015-08-27,51.040000915527344,53.349998474121094,50.81999969482422,53.13999938964844,37.107120513916016,128600
2015-08-28,53.279998779296875,54.7400016784668,52.459999084472656,53.63999938964844,37.45626449584961,348900
2015-08-31,53.400001525878906,54.2599983215332,52.470001220703125,53.099998474121094,37.07918167114258,184800
2015-09-01,52.27000045776367,52.849998474121094,51.52000045776367,52.11000061035156,36.387882232666016,195000
2015-09-02,52.83000183105469,52.83000183105469,50.849998474121094,52.16999816894531,36.429779052734375,131200
2015-09-03,52.06999969482422,53.029998779296875,51.45000076293945,51.630001068115234,36.052696228027344,167200
2015-09-04,51.59000015258789,51.91999816894531,51.0099983215332,51.540000915527344,35.98984909057617,72800
2015-09-08,51.709999084472656,52.560001373291016,51.5099983215332,51.959999084472656,36.283138275146484,203200
2015-09-09,52.08000183105469,52.470001220703125,51.040000915527344,51.45000076293945,35.92700958251953,89700
2015-09-10,51.61000061035156,51.75,50.970001220703125,51.560001373291016,36.00381851196289,134800
2015-09-11,51.09000015258789,51.09000015258789,49.130001068115234,49.36000061035156,34.467586517333984,209900
2015-09-14,49.22999954223633,49.22999954223633,48.040000915527344,48.56999969482422,33.915931701660156,70600
2015-09-15,48.5099983215332,48.900001525878906,47.63999938964844,48.70000076293945,34.0067138671875,139400
2015-09-16,48.880001068115234,49.68000030517578,48.22999954223633,48.900001525878906,34.1463623046875,290300
2015-09-17,48.380001068115234,50.959999084472656,47.83000183105469,48.72999954223633,34.02766036987305,244100
2015-09-18,47.7599983215332,48.709999084472656,46.84000015258789,47.5,33.16876220703125,211800
2015-09-21,47.709999084472656,49.45000076293945,47.11000061035156,48.900001525878906,34.1463623046875,228300
2015-09-22,48.400001525878906,49.029998779296875,47.04999923706055,48.02000045776367,33.53187561035156,197400
2015-09-23,47.939998626708984,48.45000076293945,45.75,46.459999084472656,32.44253921508789,357600
2015-09-24,46.13999938964844,46.13999938964844,42.61000061035156,45.47999954223633,31.758207321166992,402200
2015-09-25,45.81999969482422,45.900001525878906,43.040000915527344,43.63999938964844,30.473365783691406,424600
2015-09-28,43.61000061035156,43.61000061035156,39.40999984741211,39.599998474121094,27.65227699279785,298000
2015-09-29,39.5099983215332,40.0,38.15999984741211,38.2599983215332,26.71656608581543,416700
2015-09-30,38.40999984741211,40.599998474121094,38.349998474121094,39.43000030517578,27.533565521240234,689100
2015-10-01,39.70000076293945,41.2400016784668,39.70000076293945,40.7400016784668,28.448328018188477,349600
2015-10-02,40.22999954223633,42.81999969482422,39.939998626708984,42.790000915527344,29.879819869995117,286600
2015-10-05,43.220001220703125,43.810001373291016,42.34000015258789,43.15999984741211,30.138193130493164,212600
2015-10-06,43.0,43.72999954223633,42.86000061035156,43.029998779296875,30.047405242919922,234700
2015-10-07,43.20000076293945,44.52000045776367,42.720001220703125,43.869998931884766,30.63397216796875,277300
2015-10-08,44.060001373291016,45.369998931884766,43.709999084472656,45.06999969482422,31.47191047668457,476200
2015-10-09,45.060001373291016,46.31999969482422,44.880001068115234,45.790000915527344,31.974681854248047,323000
2015-10-12,45.86000061035156,45.9900016784668,44.9900016784668,45.5,31.77218246459961,174000
2015-10-13,46.119998931884766,46.58000183105469,43.52000045776367,44.2400016784668,30.8923397064209,602800
2015-10-14,44.150001525878906,46.119998931884766,43.41999816894531,45.95000076293945,32.08641815185547,298400
2015-10-15,46.099998474121094,46.130001068115234,44.9900016784668,45.40999984741211,31.709335327148438,129100
2015-10-16,45.5,46.09000015258789,44.95000076293945,45.83000183105469,32.00261688232422,182700
2015-10-19,45.47999954223633,45.9900016784668,44.439998626708984,45.619998931884766,31.855981826782227,137100
