Date,Open,High,Low,Close,Adj Close,Volume
2016-10-10,26.049999237060547,26.139999389648438,25.920000076293945,26.020000457763672,20.765262603759766,17300
2016-10-11,25.969999313354492,25.97100067138672,25.760000228881836,25.868999481201172,20.64476203918457,15400
2016-10-12,25.871000289916992,25.899999618530273,25.7810001373291,25.790000915527344,20.581714630126953,3800
2016-10-13,25.792999267578125,25.868999481201172,25.579999923706055,25.860000610351562,20.6375789642334,14000
2016-10-14,25.860000610351562,25.871999740600586,25.639999389648438,25.649999618530273,20.46998405456543,18900
2016-10-17,25.729999542236328,25.889999389648438,25.65999984741211,25.65999984741211,20.47796630859375,3400
2016-10-18,25.740999221801758,25.7810001373291,25.672000885009766,25.75,20.54979133605957,12000
2016-10-19,25.670000076293945,25.87299919128418,25.670000076293945,25.850000381469727,20.629594802856445,7200
2016-10-20,25.850000381469727,25.850000381469727,25.329999923706055,25.34000015258789,20.22258949279785,31800
2016-10-21,25.34000015258789,25.576000213623047,25.18000030517578,25.538000106811523,20.380605697631836,23700
2016-10-24,25.649999618530273,25.649999618530273,25.309999465942383,25.3700008392334,20.246532440185547,6500
2016-10-25,25.579999923706055,25.579999923706055,25.520000457763672,25.579999923706055,20.414121627807617,8900
2016-10-26,25.600000381469727,25.709999084472656,25.549999237060547,25.649999618530273,20.46998405456543,16200
2016-10-27,25.649999618530273,25.739999771118164,25.459999084472656,25.639999389648438,20.462007522583008,23500
2016-10-28,25.739999771118164,25.770000457763672,25.639999389648438,25.770000457763672,20.565750122070312,5000
2016-10-31,25.71299934387207,25.799999237060547,25.71299934387207,25.75,20.54979133605957,7100
2016-11-01,25.799999237060547,25.799999237060547,25.75,25.750999450683594,20.55059242248535,17000
2016-11-02,25.760000228881836,25.760000228881836,25.25,25.309999465942383,20.19864845275879,10100
2016-11-03,25.31999969482422,25.59000015258789,25.25,25.250999450683594,20.15156364440918,14100
2016-11-04,25.190000534057617,25.3700008392334,25.100000381469727,25.100000381469727,20.031057357788086,18300
2016-11-07,25.229999542236328,25.540000915527344,25.229999542236328,25.479999542236328,20.33431625366211,3900
2016-11-08,25.389999389648438,25.389999389648438,25.360000610351562,25.3700008392334,20.246532440185547,5300
2016-11-09,25.32900047302246,25.360000610351562,25.139999389648438,25.149999618530273,20.070959091186523,10000
2016-11-10,25.18000030517578,25.280000686645508,24.43000030517578,25.209999084472656,20.118846893310547,19400
2016-11-11,25.219999313354492,25.219999313354492,24.110000610351562,24.667999267578125,19.686298370361328,28400
2016-11-14,24.75,24.854000091552734,24.219999313354492,24.25,19.35271453857422,11100
2016-11-15,24.90999984741211,25.299999237060547,24.87299919128418,25.02400016784668,19.97040557861328,11700
2016-11-16,25.0,25.299999237060547,24.73699951171875,25.219999313354492,20.1268253326416,11800
2016-11-17,25.219999313354492,25.510000228881836,25.219999313354492,25.440000534057617,20.30239486694336,3900
2016-11-18,24.90999984741211,25.395000457763672,24.90999984741211,24.92099952697754,19.888206481933594,2300
2016-11-21,25.0,25.010000228881836,25.0,25.010000228881836,19.95923614501953,400
2016-11-22,25.115999221801758,25.29400062561035,25.007999420166016,25.29400062561035,20.18587875366211,1800
2016-11-23,25.174999237060547,25.360000610351562,25.100000381469727,25.34000015258789,20.22258949279785,5900
2016-11-25,25.34000015258789,25.34000015258789,25.34000015258789,25.34000015258789,20.22258949279785,0
2016-11-28,25.148000717163086,25.440000534057617,25.148000717163086,25.40999984741211,20.278451919555664,3000
2016-11-29,24.989999771118164,25.209999084472656,24.246000289916992,25.0,19.951255798339844,7500
2016-11-30,24.8700008392334,24.952999114990234,23.988000869750977,24.674999237060547,19.69188690185547,12700
2016-12-01,24.75,24.895000457763672,24.3439998626709,24.5,19.552228927612305,20000
2016-12-02,25.209999084472656,25.209999084472656,24.347999572753906,24.5,19.552228927612305,3200
2016-12-05,24.639999389648438,24.899999618530273,24.530000686645508,24.530000686645508,19.576171875,5600
2016-12-06,24.540000915527344,24.68000030517578,24.280000686645508,24.329999923706055,19.41655921936035,8400
2016-12-07,24.56999969482422,24.674999237060547,24.329999923706055,24.350000381469727,19.432519912719727,14200
2016-12-08,24.3799991607666,24.729999542236328,24.350000381469727,24.64699935913086,19.669540405273438,13000
2016-12-09,24.540000915527344,24.68000030517578,24.540000915527344,24.549999237060547,19.592132568359375,4200
2016-12-12,24.760000228881836,25.040000915527344,24.604000091552734,24.604000091552734,19.635223388671875,7500
2016-12-13,25.13599967956543,25.13599967956543,24.614999771118164,24.799999237060547,19.79163932800293,6900
2016-12-14,24.760000228881836,25.100000381469727,24.760000228881836,24.95800018310547,19.91773796081543,9000
2016-12-15,25.149999618530273,25.167999267578125,24.950000762939453,24.950000762939453,19.911352157592773,7000
2016-12-16,24.979999542236328,25.139999389648438,24.959999084472656,25.05500030517578,19.995149612426758,6500
2016-12-19,25.0,25.038000106811523,24.969999313354492,25.020000457763672,19.967214584350586,5600
2016-12-20,25.030000686645508,25.25,24.961000442504883,24.961000442504883,19.92013168334961,5100
2016-12-21,24.959999084472656,25.07200050354004,24.649999618530273,24.649999618530273,19.671932220458984,13800
2016-12-22,24.860000610351562,25.1200008392334,24.860000610351562,25.1200008392334,20.04701805114746,9200
2016-12-23,24.854999542236328,25.1200008392334,24.854999542236328,24.959999084472656,19.919330596923828,4900
2016-12-27,25.1299991607666,25.1299991607666,24.77400016784668,24.899999618530273,19.871448516845703,9800
2016-12-28,24.96299934387207,25.100000381469727,24.729999542236328,24.739999771118164,19.74376106262207,6400
2016-12-29,24.81999969482422,24.989999771118164,24.639999389648438,24.989999771118164,19.94327163696289,11300
2016-12-30,24.93400001525879,25.040000915527344,24.850000381469727,25.040000915527344,19.983173370361328,8100
2017-01-03,25.02199935913086,25.15999984741211,25.02199935913086,25.159000396728516,20.078142166137695,4200
2017-01-04,25.15999984741211,25.31999969482422,24.969999313354492,25.260000228881836,20.15874671936035,10800
2017-01-05,25.350000381469727,25.5,25.048999786376953,25.350000381469727,20.230567932128906,18200
2017-01-06,25.2810001373291,25.469999313354492,25.2810001373291,25.44499969482422,20.30638313293457,20700
2017-01-09,25.5,25.600000381469727,25.200000762939453,25.36400032043457,20.241744995117188,15300
2017-01-10,25.649999618530273,25.739999771118164,25.36199951171875,25.68000030517578,20.493928909301758,6900
2017-01-11,25.65999984741211,25.719999313354492,25.530000686645508,25.6200008392334,20.446043014526367,11900
2017-01-12,25.5,25.690000534057617,25.5,25.690000534057617,20.501911163330078,2600
2017-01-13,25.6200008392334,25.698999404907227,25.61199951171875,25.61199951171875,20.439659118652344,2700
2017-01-17,25.679000854492188,25.75,25.54199981689453,25.67799949645996,20.492332458496094,9000
2017-01-18,25.700000762939453,25.700000762939453,25.541000366210938,25.690000534057617,20.501911163330078,1100
2017-01-19,25.551000595092773,25.600000381469727,25.5,25.600000381469727,20.430084228515625,15200
2017-01-20,25.405000686645508,25.465999603271484,25.3700008392334,25.3700008392334,20.246532440185547,1600
2017-01-23,25.40999984741211,25.41900062561035,25.385000228881836,25.385000228881836,20.258501052856445,2900
2017-01-24,25.489999771118164,25.600000381469727,25.399999618530273,25.49799919128418,20.348682403564453,6200
2017-01-25,25.399999618530273,25.549999237060547,25.399999618530273,25.5,20.35028076171875,9600
2017-01-26,25.5,25.632999420166016,25.5,25.549999237060547,20.390182495117188,6800
2017-01-27,25.549999237060547,25.604999542236328,25.5,25.549999237060547,20.390182495117188,7900
2017-01-30,25.549999237060547,25.69300079345703,25.5,25.549999237060547,20.390182495117188,5200
2017-01-31,25.510000228881836,25.58099937438965,25.40999984741211,25.549999237060547,20.390182495117188,14300
2017-02-01,25.514999389648438,25.549999237060547,25.441999435424805,25.509000778198242,20.357458114624023,4300
2017-02-02,25.450000762939453,25.549999237060547,25.437999725341797,25.549999237060547,20.390182495117188,900
2017-02-03,25.700000762939453,25.700000762939453,25.5,25.54800033569336,20.388586044311523,4700
2017-02-06,25.799999237060547,25.799999237060547,25.51799964904785,25.75,20.54979133605957,10700
2017-02-07,25.628000259399414,25.940000534057617,25.628000259399414,25.940000534057617,20.7014217376709,5100
2017-02-08,25.8700008392334,26.190000534057617,25.719999313354492,25.719999313354492,20.525848388671875,13900
2017-02-09,25.770000457763672,26.1299991607666,25.770000457763672,25.989999771118164,20.741323471069336,7200
2017-02-10,25.739999771118164,26.06999969482422,25.739999771118164,26.010000228881836,20.757286071777344,4400
2017-02-13,25.90999984741211,26.100000381469727,25.90999984741211,26.010000228881836,20.757286071777344,7600
2017-02-14,26.010000228881836,26.21299934387207,25.975000381469727,26.010000228881836,20.757286071777344,5600
2017-02-15,26.020000457763672,26.100000381469727,26.010000228881836,26.05500030517578,20.793197631835938,2500
2017-02-16,25.950000762939453,26.030000686645508,25.663999557495117,26.030000686645508,20.773242950439453,7000
2017-02-17,26.0,26.09000015258789,25.780000686645508,26.049999237060547,20.789207458496094,5000
2017-02-21,26.0,26.059999465942383,26.0,26.059999465942383,20.79718589782715,2800
2017-02-22,26.06800079345703,26.100000381469727,25.92300033569336,25.92300033569336,20.68785285949707,4900
2017-02-23,26.049999237060547,26.049999237060547,26.049999237060547,26.049999237060547,20.789207458496094,1000
2017-02-24,26.239999771118164,26.239999771118164,25.8799991607666,26.0,20.74930191040039,5200
2017-02-27,25.75,25.802000045776367,25.299999237060547,25.34000015258789,20.22258949279785,16400
2017-02-28,25.25,25.53700065612793,25.059999465942383,25.299999237060547,20.190664291381836,28300
2017-03-01,25.299999237060547,26.200000762939453,25.136999130249023,25.25,20.150766372680664,6000
2017-03-02,25.200000762939453,25.357999801635742,24.809999465942383,24.940000534057617,19.903369903564453,25600
2017-03-03,25.1299991607666,25.170000076293945,25.04800033569336,25.170000076293945,20.08692169189453,7200
2017-03-06,25.239999771118164,25.239999771118164,24.799999237060547,24.809999465942383,19.799619674682617,61800
2017-03-07,24.84000015258789,25.0,24.799999237060547,24.829999923706055,19.81558609008789,29000
2017-03-08,24.799999237060547,25.084999084472656,24.649999618530273,24.670000076293945,19.687898635864258,27100
2017-03-09,24.729999542236328,24.8799991607666,24.530000686645508,24.530000686645508,19.576171875,26000
2017-03-10,24.65999984741211,25.020000457763672,24.5,25.010000228881836,19.95923614501953,14900
2017-03-13,25.01300048828125,25.079999923706055,24.899999618530273,25.045000076293945,19.987165451049805,9200
2017-03-14,24.950000762939453,25.040000915527344,24.70800018310547,24.989999771118164,19.94327163696289,3200
2017-03-15,25.040000915527344,25.06999969482422,24.850000381469727,25.059999465942383,19.999135971069336,10900
2017-03-16,25.023000717163086,25.049999237060547,24.81999969482422,25.034000396728516,19.9783878326416,13700
2017-03-17,25.104999542236328,25.15999984741211,24.3799991607666,24.559999465942383,19.60011100769043,104100
2017-03-20,24.6299991607666,24.719999313354492,24.440000534057617,24.459999084472656,19.520305633544922,18900
2017-03-21,24.520000457763672,24.75,24.5,24.690000534057617,19.703859329223633,15000
2017-03-22,24.690000534057617,24.739999771118164,24.5,24.6299991607666,19.655973434448242,17000
2017-03-23,24.780000686645508,24.950000762939453,24.739999771118164,24.739999771118164,19.74376106262207,11600
2017-03-24,24.739999771118164,24.989999771118164,24.739999771118164,24.98900032043457,19.94247817993164,9900
2017-03-27,24.969999313354492,25.0,24.940000534057617,24.959999084472656,19.919330596923828,12900
2017-03-28,24.950000762939453,24.950000762939453,24.760000228881836,24.90999984741211,19.879430770874023,5000
2017-03-29,24.8700008392334,24.950000762939453,24.8700008392334,24.93400001525879,19.898578643798828,2800
2017-03-30,24.950000762939453,25.100000381469727,24.860000610351562,25.06999969482422,20.007116317749023,21000
2017-03-31,25.100000381469727,25.100000381469727,25.038000106811523,25.100000381469727,20.031057357788086,2500
2017-04-03,25.024999618530273,25.709999084472656,25.024999618530273,25.23699951171875,20.140392303466797,7700
2017-04-04,25.43000030517578,25.43000030517578,24.959999084472656,24.969999313354492,19.92731285095215,12700
2017-04-05,25.239999771118164,25.299999237060547,25.0,25.0,19.951255798339844,31100
2017-04-06,25.049999237060547,25.209999084472656,24.950000762939453,24.979999542236328,19.935293197631836,57100
2017-04-07,25.049999237060547,25.06999969482422,24.989999771118164,25.06999969482422,20.007116317749023,23100
2017-04-10,25.1299991607666,25.209999084472656,25.075000762939453,25.139999389648438,20.0629825592041,6700
2017-04-11,25.139999389648438,25.139999389648438,24.600000381469727,24.780000686645508,19.775686264038086,28200
2017-04-12,25.100000381469727,25.100000381469727,24.790000915527344,24.940000534057617,19.903369903564453,27500
2017-04-13,25.121999740600586,25.121999740600586,24.719999313354492,24.729999542236328,19.73577880859375,14100
2017-04-17,24.809999465942383,25.0,24.809999465942383,24.910999298095703,19.88022804260254,13400
2017-04-18,24.950000762939453,25.06999969482422,24.850000381469727,24.860000610351562,19.839527130126953,33700
2017-04-19,24.860000610351562,25.134000778198242,24.860000610351562,25.010000228881836,19.95923614501953,18600
2017-04-20,25.020000457763672,25.149999618530273,24.950000762939453,24.950000762939453,19.911352157592773,14100
2017-04-21,25.15999984741211,25.15999984741211,24.950000762939453,25.0,19.951255798339844,15600
2017-04-24,25.15999984741211,25.219999313354492,25.038999557495117,25.165000915527344,20.082929611206055,10000
2017-04-25,25.219999313354492,25.219999313354492,25.059999465942383,25.100000381469727,20.031057357788086,13300
2017-04-26,25.18000030517578,25.209999084472656,25.06999969482422,25.100000381469727,20.031057357788086,7200
2017-04-27,25.209999084472656,25.239999771118164,25.100000381469727,25.209999084472656,20.118846893310547,18200
2017-04-28,25.219999313354492,25.43899917602539,25.219999313354492,25.219999313354492,20.1268253326416,11900
2017-05-01,25.18600082397461,25.31999969482422,25.18600082397461,25.219999313354492,20.1268253326416,9000
2017-05-02,25.219999313354492,25.299999237060547,25.219999313354492,25.299999237060547,20.190664291381836,4200
2017-05-03,25.299999237060547,25.360000610351562,25.257999420166016,25.257999420166016,20.157150268554688,9000
2017-05-04,25.240999221801758,25.28499984741211,25.229999542236328,25.25,20.150766372680664,6700
2017-05-05,25.32699966430664,25.40999984741211,25.25,25.40999984741211,20.278451919555664,7200
2017-05-08,25.450000762939453,25.540000915527344,25.420000076293945,25.520999908447266,20.36703872680664,14400
2017-05-09,25.459999084472656,25.53700065612793,25.18000030517578,25.399999618530273,20.27047348022461,27600
2017-05-10,25.350000381469727,25.41900062561035,25.301000595092773,25.350000381469727,20.230567932128906,2300
2017-05-11,25.42300033569336,25.42300033569336,25.360000610351562,25.360000610351562,20.23855209350586,1400
2017-05-12,25.500999450683594,25.52400016784668,25.38599967956543,25.469999313354492,20.326335906982422,5200
2017-05-15,25.540000915527344,25.572999954223633,25.510000228881836,25.55500030517578,20.39417266845703,6300
2017-05-16,25.450000762939453,25.62299919128418,25.450000762939453,25.62299919128418,20.448434829711914,2100
2017-05-17,25.639999389648438,25.639999389648438,25.613000869750977,25.6200008392334,20.446043014526367,600
2017-05-18,25.649999618530273,25.649999618530273,25.572999954223633,25.610000610351562,20.438066482543945,2900
2017-05-19,25.60300064086914,25.690000534057617,25.60300064086914,25.690000534057617,20.501911163330078,3000
2017-05-22,25.700000762939453,25.850000381469727,25.67099952697754,25.809999465942383,20.597671508789062,11000
2017-05-23,25.700000762939453,25.799999237060547,25.57699966430664,25.57699966430664,20.411727905273438,7300
2017-05-24,25.586999893188477,25.75,25.503000259399414,25.75,20.54979133605957,800
2017-05-25,25.729999542236328,25.729999542236328,25.520000457763672,25.520000457763672,20.366241455078125,1800
2017-05-26,25.68000030517578,25.795000076293945,25.634000778198242,25.75,20.54979133605957,11000
2017-05-30,25.450000762939453,25.450000762939453,25.059999465942383,25.440000534057617,20.30239486694336,900
2017-05-31,25.75,25.75,25.18000030517578,25.211999893188477,20.120439529418945,13100
2017-06-01,25.299999237060547,25.312999725341797,25.18000030517578,25.299999237060547,20.190664291381836,10500
2017-06-02,25.399999618530273,25.399999618530273,25.309999465942383,25.399999618530273,20.27047348022461,10100
2017-06-05,25.332000732421875,25.479000091552734,25.332000732421875,25.422000885009766,20.28803062438965,2200
2017-06-06,25.489999771118164,25.489999771118164,25.309999465942383,25.32900047302246,20.21381187438965,6300
2017-06-07,25.399999618530273,25.399999618530273,25.31999969482422,25.341999053955078,20.22418785095215,4600
2017-06-08,25.42099952697754,25.42099952697754,25.385000228881836,25.385000228881836,20.258501052856445,700
2017-06-09,25.450000762939453,25.479999542236328,25.309999465942383,25.420000076293945,20.28643226623535,6000
2017-06-12,25.440000534057617,25.440000534057617,25.420000076293945,25.423999786376953,20.289627075195312,1300
2017-06-13,25.510000228881836,25.59000015258789,25.445999145507812,25.530000686645508,20.37421989440918,6300
2017-06-14,25.389999389648438,25.530000686645508,25.389999389648438,25.5,20.35028076171875,5100
2017-06-15,25.5,25.5,25.46299934387207,25.5,20.35028076171875,5100
2017-06-16,25.799999237060547,25.799999237060547,25.510000228881836,25.700000762939453,20.5098876953125,3600
2017-06-19,25.704999923706055,25.75,25.59000015258789,25.75,20.54979133605957,7700
2017-06-20,25.68000030517578,25.739999771118164,25.649999618530273,25.739999771118164,20.541812896728516,3800
2017-06-21,25.749000549316406,25.78499984741211,25.656999588012695,25.78499984741211,20.577722549438477,12400
2017-06-22,25.75,25.770000457763672,25.700000762939453,25.770000457763672,20.565750122070312,7800
2017-06-23,25.850000381469727,25.850000381469727,25.760000228881836,25.799999237060547,20.589689254760742,2200
2017-06-26,25.510000228881836,25.729999542236328,25.510000228881836,25.631000518798828,20.454822540283203,3300
2017-06-27,25.559999465942383,25.690000534057617,25.469999313354492,25.527999877929688,20.372623443603516,28600
2017-06-28,25.520000457763672,25.56399917602539,25.450000762939453,25.5,20.35028076171875,26400
2017-06-29,25.600000381469727,25.649999618530273,25.44300079345703,25.44700050354004,20.307981491088867,10200
2017-06-30,25.6299991607666,25.639999389648438,25.496000289916992,25.6299991607666,20.454025268554688,4800
2017-07-03,25.600000381469727,25.600000381469727,25.545000076293945,25.600000381469727,20.430084228515625,4100
2017-07-05,25.600000381469727,25.739999771118164,25.562000274658203,25.690000534057617,20.501911163330078,4900
2017-07-06,25.700000762939453,25.799999237060547,25.670000076293945,25.798999786376953,20.588891983032227,19700
2017-07-07,25.801000595092773,25.8799991607666,25.799999237060547,25.8799991607666,20.653535842895508,9600
2017-07-10,25.860000610351562,25.950000762939453,25.677000045776367,25.940000534057617,20.7014217376709,5100
2017-07-11,26.06999969482422,26.06999969482422,25.889999389648438,25.969999313354492,20.725364685058594,2700
2017-07-12,25.969999313354492,25.969999313354492,25.809999465942383,25.93000030517578,20.693443298339844,8400
2017-07-13,25.989999771118164,25.989999771118164,25.899999618530273,25.979999542236328,20.73334503173828,3500
2017-07-14,25.73200035095215,25.979999542236328,25.700000762939453,25.969999313354492,20.725364685058594,6400
2017-07-17,25.899999618530273,25.899999618530273,25.832000732421875,25.832000732421875,20.615232467651367,400
2017-07-18,25.979999542236328,25.989999771118164,25.90399932861328,25.90399932861328,20.67268943786621,2400
2017-07-19,25.974000930786133,26.25,25.974000930786133,26.170000076293945,20.884971618652344,15700
2017-07-20,26.299999237060547,26.299999237060547,25.895000457763672,26.079999923706055,20.813146591186523,7700
2017-07-21,26.114999771118164,26.187000274658203,26.114999771118164,26.142000198364258,20.862627029418945,1300
2017-07-24,26.1299991607666,26.149999618530273,25.874000549316406,26.149999618530273,20.86901092529297,5600
2017-07-25,26.16200065612793,26.299999237060547,26.030000686645508,26.030000686645508,20.773242950439453,10500
2017-07-26,26.200000762939453,26.288000106811523,25.799999237060547,25.864999771118164,20.641569137573242,13100
2017-07-27,25.989999771118164,26.229999542236328,25.989999771118164,26.170000076293945,20.884971618652344,5200
2017-07-28,25.849000930786133,26.110000610351562,25.849000930786133,26.030000686645508,20.773242950439453,14800
2017-07-31,25.899999618530273,26.0,25.899999618530273,25.940000534057617,20.7014217376709,5800
2017-08-01,26.0939998626709,26.100000381469727,25.950000762939453,25.97599983215332,20.73015022277832,7700
2017-08-02,25.950000762939453,26.100000381469727,25.950000762939453,26.0,20.74930191040039,9400
2017-08-03,26.0,26.100000381469727,25.950000762939453,26.100000381469727,20.8291072845459,3100
2017-08-04,26.01099967956543,26.229999542236328,26.0,26.194000244140625,20.90412712097168,9900
2017-08-07,26.09000015258789,26.260000228881836,26.09000015258789,26.239999771118164,20.94083595275879,4000
2017-08-08,26.3799991607666,26.3799991607666,25.979999542236328,26.058000564575195,20.795589447021484,15400
2017-08-09,25.892000198364258,26.0,25.799999237060547,25.86400032043457,20.64076805114746,4400
2017-08-10,25.799999237060547,25.84000015258789,25.43000030517578,25.540000915527344,20.382200241088867,22500
2017-08-11,25.540000915527344,25.700000762939453,25.540000915527344,25.600000381469727,20.430084228515625,6100
2017-08-14,25.73900032043457,25.73900032043457,25.600000381469727,25.642000198364258,20.463600158691406,5400
2017-08-15,25.549999237060547,25.711999893188477,25.510000228881836,25.711999893188477,20.51946258544922,5100
2017-08-16,25.68899917602539,25.690000534057617,25.59000015258789,25.674999237060547,20.48993492126465,7200
2017-08-17,25.739999771118164,25.739999771118164,25.639999389648438,25.739999771118164,20.541812896728516,2900
2017-08-18,26.03700065612793,26.03700065612793,25.875999450683594,25.875999450683594,20.650344848632812,1200
2017-08-21,25.860000610351562,25.952999114990234,25.760000228881836,25.760000228881836,20.557771682739258,4000
2017-08-22,25.75,25.75,25.68000030517578,25.749000549316406,20.548995971679688,5800
2017-08-23,25.799999237060547,25.850000381469727,25.739999771118164,25.799999237060547,20.589689254760742,4500
2017-08-24,25.799999237060547,25.829999923706055,25.729999542236328,25.739999771118164,20.541812896728516,5500
2017-08-25,25.687999725341797,25.805999755859375,25.67799949645996,25.805999755859375,20.594480514526367,2500
2017-08-28,25.84000015258789,25.84000015258789,25.639999389648438,25.799999237060547,20.589689254760742,8500
2017-08-29,25.600000381469727,25.670000076293945,25.600000381469727,25.670000076293945,20.485946655273438,6800
2017-08-30,25.219999313354492,25.466999053955078,25.1200008392334,25.1200008392334,20.426584243774414,10100
2017-08-31,25.100000381469727,25.299999237060547,25.100000381469727,25.280000686645508,20.556692123413086,7800
2017-09-01,25.31999969482422,25.389999389648438,25.219999313354492,25.329999923706055,20.59735107421875,12600
2017-09-05,25.389999389648438,25.489999771118164,25.100000381469727,25.350000381469727,20.613611221313477,13900
2017-09-06,25.350000381469727,25.5,25.211000442504883,25.440000534057617,20.686798095703125,18600
2017-09-07,25.5,25.600000381469727,25.299999237060547,25.350000381469727,20.613611221313477,5600
2017-09-08,25.299999237060547,25.299999237060547,25.030000686645508,25.114999771118164,20.42251968383789,3400
2017-09-11,25.1299991607666,25.280000686645508,25.059999465942383,25.100000381469727,20.410322189331055,8300
2017-09-12,25.149999618530273,25.236000061035156,25.100000381469727,25.100000381469727,20.410322189331055,8600
2017-09-13,25.15999984741211,25.299999237060547,25.15999984741211,25.299999237060547,20.57295036315918,16200
2017-09-14,25.200000762939453,25.25,25.176000595092773,25.25,20.532297134399414,7900
2017-09-15,25.260000228881836,25.299999237060547,25.21500015258789,25.290000915527344,20.5648250579834,13000
2017-09-18,25.299999237060547,25.399999618530273,25.149999618530273,25.229999542236328,20.516029357910156,26200
2017-09-19,25.25,25.3799991607666,25.21299934387207,25.239999771118164,20.524168014526367,6400
2017-09-20,25.3799991607666,25.579999923706055,25.22599983215332,25.56999969482422,20.79250717163086,16600
2017-09-21,25.357999801635742,25.6299991607666,25.290000915527344,25.420000076293945,20.6705322265625,7100
2017-09-22,25.577999114990234,25.577999114990234,25.30900001525879,25.510000228881836,20.74371910095215,3700
2017-09-25,25.559999465942383,25.559999465942383,25.368000030517578,25.540000915527344,20.76811408996582,9700
2017-09-26,25.399999618530273,25.600000381469727,25.399999618530273,25.600000381469727,20.816904067993164,3400
2017-09-27,25.697999954223633,25.75,25.690000534057617,25.75,20.938873291015625,1700
2017-09-28,25.600000381469727,25.600000381469727,25.5,25.549999237060547,20.7762451171875,4200
2017-09-29,25.514999389648438,25.770000457763672,25.514999389648438,25.75,20.938873291015625,5400
2017-10-02,25.81999969482422,25.81999969482422,25.56999969482422,25.65999984741211,20.865690231323242,5200
2017-10-03,25.57699966430664,25.777999877929688,25.57699966430664,25.610000610351562,20.825035095214844,1500
2017-10-04,25.600000381469727,25.80699920654297,25.600000381469727,25.798999786376953,20.978721618652344,800
2017-10-05,25.649999618530273,25.649999618530273,25.5,25.5,20.73558807373047,3000
2017-10-06,25.5,25.780000686645508,25.21500015258789,25.39699935913086,20.651832580566406,6900
2017-10-09,25.350000381469727,25.566999435424805,25.350000381469727,25.527000427246094,20.75754165649414,1800
2017-10-10,25.450000762939453,25.635000228881836,25.450000762939453,25.549999237060547,20.7762451171875,3700
2017-10-11,25.59000015258789,25.600000381469727,25.570999145507812,25.570999145507812,20.793319702148438,1900
2017-10-12,25.59000015258789,25.59000015258789,25.565000534057617,25.57900047302246,20.799827575683594,6100
2017-10-13,25.579999923706055,25.739999771118164,25.579999923706055,25.670000076293945,20.873825073242188,3200
2017-10-16,25.65999984741211,25.760000228881836,25.65999984741211,25.760000228881836,20.947010040283203,1000
2017-10-17,25.84000015258789,25.84000015258789,25.68400001525879,25.756999969482422,20.944570541381836,2600
2017-10-18,25.84000015258789,25.84000015258789,25.81999969482422,25.81999969482422,20.99579620361328,1500
2017-10-19,25.84000015258789,25.84000015258789,25.75,25.75,20.938873291015625,300
2017-10-20,25.770000457763672,25.770000457763672,25.724000930786133,25.746999740600586,20.936439514160156,1800
2017-10-23,25.79800033569336,25.829999923706055,25.79800033569336,25.809999465942383,20.9876651763916,1900
2017-10-24,25.84000015258789,25.84000015258789,25.770999908447266,25.7810001373291,20.96408462524414,5000
2017-10-25,25.799999237060547,25.809999465942383,25.73699951171875,25.739999771118164,20.930747985839844,2800
2017-10-26,25.8700008392334,25.8700008392334,25.739999771118164,25.75,20.938873291015625,3700
2017-10-27,25.790000915527344,25.790000915527344,25.719999313354492,25.790000915527344,20.971405029296875,7300
2017-10-30,25.790000915527344,25.790000915527344,25.777999877929688,25.780000686645508,20.963272094726562,1100
2017-10-31,25.799999237060547,25.84000015258789,25.780000686645508,25.780000686645508,20.963272094726562,800
2017-11-01,25.809999465942383,25.979999542236328,25.799999237060547,25.81999969482422,20.99579620361328,6900
2017-11-02,25.860000610351562,26.01099967956543,25.850000381469727,26.01099967956543,21.151111602783203,6000
2017-11-03,25.940000534057617,26.079999923706055,25.923999786376953,25.959999084472656,21.109638214111328,7900
2017-11-06,26.010000228881836,26.040000915527344,25.760000228881836,25.760000228881836,20.947010040283203,4000
2017-11-07,25.770000457763672,25.790000915527344,25.719999313354492,25.719999313354492,20.91448402404785,1100
2017-11-08,25.420000076293945,25.959999084472656,25.420000076293945,25.420000076293945,20.6705322265625,17500
2017-11-09,25.420000076293945,25.850000381469727,25.420000076293945,25.850000381469727,21.020191192626953,7800
2017-11-10,25.670000076293945,25.700000762939453,25.420000076293945,25.690000534057617,20.890090942382812,3500
2017-11-13,25.719999313354492,25.780000686645508,25.700000762939453,25.75,20.938873291015625,2500
2017-11-14,25.791000366210938,25.799999237060547,25.700000762939453,25.700000762939453,20.898216247558594,2300
2017-11-15,25.709999084472656,25.729999542236328,25.5,25.5,20.73558807373047,3500
2017-11-16,25.790000915527344,25.940000534057617,25.68000030517578,25.832000732421875,21.005556106567383,6300
2017-11-17,25.700000762939453,25.80500030517578,25.700000762939453,25.80500030517578,20.983600616455078,1400
2017-11-20,25.84000015258789,25.889999389648438,25.690000534057617,25.889999389648438,21.052719116210938,3900
2017-11-21,25.809999465942383,25.93000030517578,25.670000076293945,25.790000915527344,20.971405029296875,6500
2017-11-22,25.77899932861328,25.780000686645508,25.735000610351562,25.777000427246094,20.960834503173828,2800
2017-11-24,25.777000427246094,25.777000427246094,25.777000427246094,25.777000427246094,20.960834503173828,0
2017-11-27,25.858999252319336,25.959999084472656,25.649999618530273,25.959999084472656,21.109638214111328,6900
