Date,Open,High,Low,Close,Adj Close,Volume
2001-11-21,0.23749999701976776,0.23749999701976776,0.23749999701976776,0.23749999701976776,0.18784962594509125,0
2001-11-23,0.23749999701976776,0.23749999701976776,0.23749999701976776,0.23749999701976776,0.18784962594509125,0
2001-11-26,0.23749999701976776,0.23749999701976776,0.23749999701976776,0.23749999701976776,0.18784962594509125,0
2001-11-27,0.23749999701976776,0.23749999701976776,0.23749999701976776,0.23749999701976776,0.18784962594509125,0
2001-11-28,0.23749999701976776,0.23749999701976776,0.23749999701976776,0.23749999701976776,0.18784962594509125,0
2001-11-29,0.25,0.25,0.25,0.25,0.19773642718791962,2800
2001-11-30,0.25,0.25,0.25,0.25,0.19773642718791962,0
2001-12-03,0.25,0.25,0.25,0.25,0.19773642718791962,0
2001-12-04,0.25,0.25,0.25,0.25,0.19773642718791962,16000
2001-12-05,0.25,0.25,0.22499999403953552,0.22499999403953552,0.1779627799987793,40800
2001-12-06,0.22499999403953552,0.22499999403953552,0.22499999403953552,0.22499999403953552,0.1779627799987793,0
2001-12-07,0.22499999403953552,0.22499999403953552,0.22499999403953552,0.22499999403953552,0.1779627799987793,0
2001-12-10,0.22499999403953552,0.22499999403953552,0.22499999403953552,0.22499999403953552,0.1779627799987793,0
2001-12-11,0.22499999403953552,0.22499999403953552,0.22499999403953552,0.22499999403953552,0.1779627799987793,0
2001-12-12,0.22499999403953552,0.22499999403953552,0.22499999403953552,0.22499999403953552,0.1779627799987793,800
2001-12-13,0.23749999701976776,0.23749999701976776,0.23749999701976776,0.23749999701976776,0.18784962594509125,400000
2001-12-14,0.23749999701976776,0.23749999701976776,0.23749999701976776,0.23749999701976776,0.18784962594509125,0
2001-12-17,0.23749999701976776,0.23749999701976776,0.23749999701976776,0.23749999701976776,0.18784962594509125,0
2001-12-18,0.23749999701976776,0.25,0.23749999701976776,0.25,0.19773642718791962,326000
2001-12-19,0.25,0.25,0.25,0.25,0.19773642718791962,0
2001-12-20,0.25,0.25,0.25,0.25,0.19773642718791962,24000
2001-12-21,0.25,0.25,0.25,0.25,0.19773642718791962,0
2001-12-24,0.23000000417232513,0.25,0.22499999403953552,0.25,0.19773642718791962,38000
2001-12-26,0.25,0.2524999976158142,0.22499999403953552,0.22499999403953552,0.1779627799987793,73600
2001-12-27,0.22499999403953552,0.22499999403953552,0.22499999403953552,0.22499999403953552,0.1779627799987793,800
2001-12-28,0.22499999403953552,0.22499999403953552,0.21250000596046448,0.22499999403953552,0.1779627799987793,29200
2001-12-31,0.21250000596046448,0.21250000596046448,0.21250000596046448,0.21250000596046448,0.16807597875595093,18000
2002-01-02,0.21250000596046448,0.21250000596046448,0.21250000596046448,0.21250000596046448,0.16807597875595093,0
2002-01-03,0.23250000178813934,0.2524999976158142,0.2224999964237213,0.2524999976158142,0.1997138261795044,94400
2002-01-04,0.2574999928474426,0.2574999928474426,0.2574999928474426,0.2574999928474426,0.20366856455802917,4000
2002-01-07,0.27000001072883606,0.30250000953674316,0.27000001072883606,0.30250000953674316,0.23926110565662384,39200
2002-01-08,0.3050000071525574,0.4749999940395355,0.3050000071525574,0.42500001192092896,0.33615195751190186,51200
2002-01-09,0.42500001192092896,0.42500001192092896,0.42500001192092896,0.42500001192092896,0.33615195751190186,0
2002-01-10,0.4375,0.5,0.4375,0.4625000059604645,0.36581242084503174,82800
2002-01-11,0.4625000059604645,0.4625000059604645,0.42500001192092896,0.42500001192092896,0.33615195751190186,6800
2002-01-14,0.44999998807907104,0.4625000059604645,0.42500001192092896,0.4625000059604645,0.36581242084503174,14800
2002-01-15,0.4625000059604645,0.4625000059604645,0.42500001192092896,0.42500001192092896,0.33615195751190186,9200
2002-01-16,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.2768309414386749,2000
2002-01-17,0.36250001192092896,0.375,0.36250001192092896,0.375,0.2966046929359436,6000
2002-01-18,0.3474999964237213,0.3474999964237213,0.3474999964237213,0.3474999964237213,0.2748537063598633,2000
2002-01-22,0.36250001192092896,0.36250001192092896,0.36250001192092896,0.36250001192092896,0.28671783208847046,4000
2002-01-23,0.375,0.375,0.375,0.375,0.2966046929359436,400
2002-01-24,0.3474999964237213,0.3474999964237213,0.3474999964237213,0.3474999964237213,0.2748537063598633,13200
2002-01-25,0.3474999964237213,0.3474999964237213,0.3474999964237213,0.3474999964237213,0.2748537063598633,0
2002-01-28,0.3474999964237213,0.3474999964237213,0.3474999964237213,0.3474999964237213,0.2748537063598633,0
2002-01-29,0.3474999964237213,0.3474999964237213,0.3125,0.3125,0.24717052280902863,11200
2002-01-30,0.29750001430511475,0.30000001192092896,0.2874999940395355,0.30000001192092896,0.23728372156620026,20000
2002-01-31,0.26750001311302185,0.2800000011920929,0.26249998807907104,0.26249998807907104,0.20762327313423157,10000
2002-02-01,0.26249998807907104,0.26249998807907104,0.26249998807907104,0.26249998807907104,0.20762327313423157,0
2002-02-04,0.25999999046325684,0.25999999046325684,0.25999999046325684,0.25999999046325684,0.20564593374729156,4000
2002-02-05,0.2874999940395355,0.2874999940395355,0.2874999940395355,0.2874999940395355,0.22739695012569427,2000
2002-02-06,0.29499998688697815,0.29499998688697815,0.29499998688697815,0.29499998688697815,0.23332901298999786,2000
2002-02-07,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.23728372156620026,400
2002-02-08,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.23728372156620026,400
2002-02-11,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.23728372156620026,400
2002-02-12,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.23728372156620026,0
2002-02-13,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.23728372156620026,0
2002-02-14,0.26249998807907104,0.26249998807907104,0.26249998807907104,0.26249998807907104,0.20762327313423157,2800
2002-02-15,0.26249998807907104,0.26249998807907104,0.26249998807907104,0.26249998807907104,0.20762327313423157,0
2002-02-19,0.26249998807907104,0.26249998807907104,0.26249998807907104,0.26249998807907104,0.20762327313423157,6800
2002-02-20,0.2800000011920929,0.2800000011920929,0.2800000011920929,0.2800000011920929,0.2214648425579071,4000
2002-02-21,0.2800000011920929,0.2800000011920929,0.2800000011920929,0.2800000011920929,0.2214648425579071,0
2002-02-22,0.29249998927116394,0.3375000059604645,0.29249998927116394,0.3375000059604645,0.2669442892074585,17200
2002-02-25,0.33000001311302185,0.3375000059604645,0.3199999928474426,0.3375000059604645,0.2669442892074585,20000
2002-02-26,0.3375000059604645,0.3375000059604645,0.3375000059604645,0.3375000059604645,0.2669442892074585,0
2002-02-27,0.3375000059604645,0.3375000059604645,0.3375000059604645,0.3375000059604645,0.2669442892074585,0
2002-02-28,0.36250001192092896,0.4375,0.36250001192092896,0.4375,0.3460388481616974,23600
2002-03-01,0.4375,0.4375,0.4375,0.4375,0.3460388481616974,0
2002-03-04,0.4375,0.4375,0.4375,0.4375,0.3460388481616974,0
2002-03-05,0.2874999940395355,0.2874999940395355,0.2874999940395355,0.2874999940395355,0.22739695012569427,2400
2002-03-06,0.2874999940395355,0.2874999940395355,0.2874999940395355,0.2874999940395355,0.22739695012569427,0
2002-03-07,0.30250000953674316,0.30250000953674316,0.30250000953674316,0.30250000953674316,0.23926110565662384,1200
2002-03-08,0.30250000953674316,0.30250000953674316,0.30250000953674316,0.30250000953674316,0.23926110565662384,0
2002-03-11,0.4124999940395355,0.4124999940395355,0.30250000953674316,0.30250000953674316,0.23926110565662384,4400
2002-03-12,0.30250000953674316,0.30250000953674316,0.30250000953674316,0.30250000953674316,0.23926110565662384,0
2002-03-13,0.30250000953674316,0.30250000953674316,0.30250000953674316,0.30250000953674316,0.23926110565662384,0
2002-03-14,0.30250000953674316,0.30250000953674316,0.30250000953674316,0.30250000953674316,0.23926110565662384,0
2002-03-15,0.30250000953674316,0.30250000953674316,0.30250000953674316,0.30250000953674316,0.23926110565662384,800
2002-03-18,0.4124999940395355,0.4124999940395355,0.4124999940395355,0.4124999940395355,0.3262651562690735,4000
2002-03-19,0.4124999940395355,0.4124999940395355,0.4124999940395355,0.4124999940395355,0.3262651562690735,0
2002-03-20,0.3499999940395355,0.375,0.3499999940395355,0.375,0.2966046929359436,1600
2002-03-21,0.375,0.375,0.375,0.375,0.2966046929359436,0
2002-03-22,0.375,0.375,0.375,0.375,0.2966046929359436,0
2002-03-25,0.375,0.375,0.375,0.375,0.2966046929359436,0
2002-03-26,0.375,0.375,0.375,0.375,0.2966046929359436,0
2002-03-27,0.375,0.375,0.375,0.375,0.2966046929359436,4000
2002-03-28,0.375,0.375,0.375,0.375,0.2966046929359436,0
2002-04-01,0.4000000059604645,0.4000000059604645,0.375,0.4000000059604645,0.3163784444332123,6000
2002-04-02,0.4124999940395355,0.4124999940395355,0.4124999940395355,0.4124999940395355,0.3262651562690735,2800
2002-04-03,0.4124999940395355,0.4124999940395355,0.4124999940395355,0.4124999940395355,0.3262651562690735,0
2002-04-04,0.4000000059604645,0.4124999940395355,0.375,0.375,0.2966046929359436,12800
2002-04-05,0.375,0.375,0.375,0.375,0.2966046929359436,0
2002-04-08,0.375,0.375,0.3499999940395355,0.3499999940395355,0.2768309414386749,18000
2002-04-09,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.2768309414386749,2000
2002-04-10,0.4000000059604645,0.4124999940395355,0.36250001192092896,0.375,0.2966046929359436,29200
2002-04-11,0.36250001192092896,0.36250001192092896,0.36250001192092896,0.36250001192092896,0.28671783208847046,6800
2002-04-12,0.3375000059604645,0.3375000059604645,0.3375000059604645,0.3375000059604645,0.2669442892074585,2000
2002-04-15,0.3375000059604645,0.3375000059604645,0.3375000059604645,0.3375000059604645,0.2669442892074585,0
2002-04-16,0.36250001192092896,0.36250001192092896,0.3499999940395355,0.3499999940395355,0.2768309414386749,3200
2002-04-17,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.2768309414386749,0
2002-04-18,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.2768309414386749,8400
2002-04-19,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.2768309414386749,0
2002-04-22,0.36250001192092896,0.36250001192092896,0.36250001192092896,0.36250001192092896,0.28671783208847046,6000
2002-04-23,0.36250001192092896,0.36250001192092896,0.36250001192092896,0.36250001192092896,0.28671783208847046,0
2002-04-24,0.36250001192092896,0.36250001192092896,0.36250001192092896,0.36250001192092896,0.28671783208847046,0
2002-04-25,0.36250001192092896,0.36250001192092896,0.36250001192092896,0.36250001192092896,0.28671783208847046,0
2002-04-26,0.36250001192092896,0.36250001192092896,0.36250001192092896,0.36250001192092896,0.28671783208847046,0
2002-04-29,0.36250001192092896,0.36250001192092896,0.36250001192092896,0.36250001192092896,0.28671783208847046,0
2002-04-30,0.3375000059604645,0.375,0.3375000059604645,0.375,0.2966046929359436,5200
2002-05-01,0.3375000059604645,0.3375000059604645,0.30000001192092896,0.30000001192092896,0.23728372156620026,8000
2002-05-02,0.32499998807907104,0.32499998807907104,0.32499998807907104,0.32499998807907104,0.2570573389530182,6000
2002-05-03,0.32499998807907104,0.32499998807907104,0.32499998807907104,0.32499998807907104,0.2570573389530182,0
2002-05-06,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.2768309414386749,2000
2002-05-07,0.30000001192092896,0.30000001192092896,0.2874999940395355,0.30000001192092896,0.23728372156620026,22000
2002-05-08,0.30000001192092896,0.30000001192092896,0.2874999940395355,0.2874999940395355,0.22739695012569427,30000
2002-05-09,0.2874999940395355,0.2874999940395355,0.2874999940395355,0.2874999940395355,0.22739695012569427,1200
2002-05-10,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.23728372156620026,146000
2002-05-13,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.23728372156620026,0
2002-05-14,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.23728372156620026,0
2002-05-15,0.32499998807907104,0.32499998807907104,0.32499998807907104,0.32499998807907104,0.2570573389530182,4000
2002-05-16,0.3125,0.3125,0.3125,0.3125,0.24717052280902863,800
2002-05-17,0.3125,0.3125,0.29499998688697815,0.30000001192092896,0.23728372156620026,44000
2002-05-20,0.30250000953674316,0.3075000047683716,0.30250000953674316,0.30250000953674316,0.23926110565662384,27200
2002-05-21,0.3174999952316284,0.3174999952316284,0.3174999952316284,0.3174999952316284,0.2511252760887146,2000
2002-05-22,0.3174999952316284,0.3174999952316284,0.3174999952316284,0.3174999952316284,0.2511252760887146,0
2002-05-23,0.33000001311302185,0.35749998688697815,0.33000001311302185,0.35749998688697815,0.2827630341053009,25200
2002-05-24,0.3375000059604645,0.3375000059604645,0.3125,0.3125,0.24717052280902863,18800
2002-05-28,0.3125,0.3125,0.3125,0.3125,0.24717052280902863,0
2002-05-29,0.32499998807907104,0.32499998807907104,0.32499998807907104,0.32499998807907104,0.2570573389530182,52000
2002-05-30,0.32499998807907104,0.32499998807907104,0.32499998807907104,0.32499998807907104,0.2570573389530182,0
2002-05-31,0.32499998807907104,0.32499998807907104,0.32499998807907104,0.32499998807907104,0.2570573389530182,0
2002-06-03,0.32499998807907104,0.32499998807907104,0.32499998807907104,0.32499998807907104,0.2570573389530182,0
2002-06-04,0.33250001072883606,0.33250001072883606,0.33250001072883606,0.33250001072883606,0.2629895508289337,10000
2002-06-05,0.36250001192092896,0.4124999940395355,0.36250001192092896,0.375,0.2966046929359436,28000
2002-06-06,0.3675000071525574,0.3675000071525574,0.3675000071525574,0.3675000071525574,0.29067263007164,2000
2002-06-07,0.3675000071525574,0.375,0.3499999940395355,0.3499999940395355,0.2768309414386749,120000
2002-06-10,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.2768309414386749,0
2002-06-11,0.3499999940395355,0.3499999940395355,0.3125,0.32749998569488525,0.2590347230434418,35600
2002-06-12,0.32749998569488525,0.32749998569488525,0.32749998569488525,0.32749998569488525,0.2590347230434418,0
2002-06-13,0.3125,0.3125,0.3100000023841858,0.3100000023841858,0.2451932281255722,4800
2002-06-14,0.3100000023841858,0.3199999928474426,0.3050000071525574,0.3199999928474426,0.2531026601791382,24000
2002-06-17,0.3199999928474426,0.3199999928474426,0.3199999928474426,0.3199999928474426,0.2531026601791382,0
2002-06-18,0.3199999928474426,0.3199999928474426,0.3199999928474426,0.3199999928474426,0.2531026601791382,0
2002-06-19,0.33000001311302185,0.33000001311302185,0.33000001311302185,0.33000001311302185,0.26101210713386536,80000
2002-06-20,0.33000001311302185,0.33000001311302185,0.33000001311302185,0.33000001311302185,0.26101210713386536,0
2002-06-21,0.33000001311302185,0.33000001311302185,0.33000001311302185,0.33000001311302185,0.26101210713386536,0
2002-06-24,0.32249999046325684,0.32249999046325684,0.32249999046325684,0.32249999046325684,0.2550800144672394,2000
2002-06-25,0.32499998807907104,0.33000001311302185,0.32499998807907104,0.33000001311302185,0.26101210713386536,4800
2002-06-26,0.33000001311302185,0.33000001311302185,0.33000001311302185,0.33000001311302185,0.26101210713386536,0
2002-06-27,0.33000001311302185,0.33000001311302185,0.33000001311302185,0.33000001311302185,0.26101210713386536,0
2002-06-28,0.33000001311302185,0.33000001311302185,0.33000001311302185,0.33000001311302185,0.26101210713386536,0
2002-07-01,0.3375000059604645,0.3400000035762787,0.3375000059604645,0.3375000059604645,0.2669442892074585,19200
2002-07-02,0.3375000059604645,0.3375000059604645,0.3375000059604645,0.3375000059604645,0.2669442892074585,0
2002-07-03,0.3375000059604645,0.3375000059604645,0.3375000059604645,0.3375000059604645,0.2669442892074585,0
2002-07-05,0.3375000059604645,0.3375000059604645,0.3375000059604645,0.3375000059604645,0.2669442892074585,0
2002-07-08,0.33500000834465027,0.33500000834465027,0.3075000047683716,0.3075000047683716,0.24321582913398743,14000
2002-07-09,0.3075000047683716,0.3075000047683716,0.3075000047683716,0.3075000047683716,0.24321582913398743,0
2002-07-10,0.2874999940395355,0.32499998807907104,0.2874999940395355,0.32499998807907104,0.2570573389530182,22000
2002-07-11,0.32499998807907104,0.32499998807907104,0.32499998807907104,0.32499998807907104,0.2570573389530182,6000
2002-07-12,0.32499998807907104,0.32499998807907104,0.32499998807907104,0.32499998807907104,0.2570573389530182,0
2002-07-15,0.32499998807907104,0.32499998807907104,0.32499998807907104,0.32499998807907104,0.2570573389530182,0
2002-07-16,0.32499998807907104,0.32499998807907104,0.32499998807907104,0.32499998807907104,0.2570573389530182,0
2002-07-17,0.32499998807907104,0.32499998807907104,0.32499998807907104,0.32499998807907104,0.2570573389530182,0
2002-07-18,0.32499998807907104,0.32499998807907104,0.32499998807907104,0.32499998807907104,0.2570573389530182,0
2002-07-19,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.23728372156620026,2000
2002-07-22,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.23728372156620026,400
2002-07-23,0.32499998807907104,0.32499998807907104,0.3125,0.32499998807907104,0.2570573389530182,34000
2002-07-24,0.3125,0.3125,0.30000001192092896,0.30000001192092896,0.23728372156620026,5600
2002-07-25,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.23728372156620026,0
2002-07-26,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.23728372156620026,0
2002-07-29,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.23728372156620026,0
2002-07-30,0.30000001192092896,0.30000001192092896,0.2750000059604645,0.2750000059604645,0.21751007437705994,10000
2002-07-31,0.2750000059604645,0.2750000059604645,0.2750000059604645,0.2750000059604645,0.21751007437705994,0
2002-08-01,0.2750000059604645,0.2750000059604645,0.2750000059604645,0.2750000059604645,0.21751007437705994,0
2002-08-02,0.2750000059604645,0.2750000059604645,0.2750000059604645,0.2750000059604645,0.21751007437705994,0
2002-08-05,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.23728372156620026,400
2002-08-06,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.23728372156620026,0
2002-08-07,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.23728372156620026,0
2002-08-08,0.30000001192092896,0.30000001192092896,0.2874999940395355,0.2874999940395355,0.22739695012569427,80400
2002-08-09,0.30000001192092896,0.32499998807907104,0.2874999940395355,0.32499998807907104,0.2570573389530182,88800
2002-08-12,0.32499998807907104,0.33500000834465027,0.32499998807907104,0.33500000834465027,0.26496684551239014,4000
2002-08-13,0.33500000834465027,0.33500000834465027,0.33500000834465027,0.33500000834465027,0.26496684551239014,0
2002-08-14,0.33500000834465027,0.33500000834465027,0.33500000834465027,0.33500000834465027,0.26496684551239014,0
2002-08-15,0.33500000834465027,0.33500000834465027,0.33500000834465027,0.33500000834465027,0.26496684551239014,0
2002-08-16,0.33500000834465027,0.33500000834465027,0.33500000834465027,0.33500000834465027,0.26496684551239014,0
2002-08-19,0.33500000834465027,0.33500000834465027,0.33500000834465027,0.33500000834465027,0.26496684551239014,0
2002-08-20,0.32499998807907104,0.3375000059604645,0.32499998807907104,0.3375000059604645,0.2669442892074585,8800
2002-08-21,0.3375000059604645,0.3375000059604645,0.3375000059604645,0.3375000059604645,0.2669442892074585,0
2002-08-22,0.3375000059604645,0.3375000059604645,0.3375000059604645,0.3375000059604645,0.2669442892074585,0
2002-08-23,0.3375000059604645,0.3375000059604645,0.3375000059604645,0.3375000059604645,0.2669442892074585,0
2002-08-26,0.3375000059604645,0.3375000059604645,0.3375000059604645,0.3375000059604645,0.2669442892074585,0
2002-08-27,0.32499998807907104,0.3375000059604645,0.32499998807907104,0.3375000059604645,0.2669442892074585,4000
2002-08-28,0.3375000059604645,0.38499999046325684,0.3375000059604645,0.38499999046325684,0.3045141398906708,38800
2002-08-29,0.38749998807907104,0.42500001192092896,0.38749998807907104,0.39250001311302185,0.31044620275497437,24000
2002-08-30,0.39250001311302185,0.39250001311302185,0.375,0.3799999952316284,0.300559401512146,261200
2002-09-03,0.38499999046325684,0.38749998807907104,0.38499999046325684,0.38499999046325684,0.3045141398906708,12000
2002-09-04,0.38999998569488525,0.38999998569488525,0.38499999046325684,0.38749998807907104,0.306491494178772,66400
2002-09-05,0.38749998807907104,0.38749998807907104,0.38749998807907104,0.38749998807907104,0.306491494178772,0
2002-09-06,0.39750000834465027,0.39750000834465027,0.39250001311302185,0.39750000834465027,0.31440094113349915,14000
2002-09-09,0.4050000011920929,0.4099999964237213,0.39500001072883606,0.4099999964237213,0.3242877721786499,46000
2002-09-10,0.4074999988079071,0.4124999940395355,0.4074999988079071,0.4124999940395355,0.3262651562690735,42000
2002-09-11,0.4050000011920929,0.42500001192092896,0.4050000011920929,0.42500001192092896,0.33615195751190186,12000
2002-09-12,0.4050000011920929,0.4050000011920929,0.39250001311302185,0.39250001311302185,0.31044620275497437,8000
2002-09-13,0.39250001311302185,0.39250001311302185,0.39250001311302185,0.39250001311302185,0.31044620275497437,0
2002-09-16,0.39250001311302185,0.39250001311302185,0.39250001311302185,0.39250001311302185,0.31044620275497437,8400
2002-09-17,0.39500001072883606,0.39500001072883606,0.39500001072883606,0.39500001072883606,0.31242361664772034,3600
2002-09-18,0.38749998807907104,0.38749998807907104,0.38749998807907104,0.38749998807907104,0.306491494178772,2000
2002-09-19,0.39750000834465027,0.4099999964237213,0.38749998807907104,0.4099999964237213,0.3242877721786499,52000
2002-09-20,0.41499999165534973,0.41999998688697815,0.4124999940395355,0.41999998688697815,0.3321971893310547,20000
2002-09-23,0.41999998688697815,0.41999998688697815,0.41999998688697815,0.41999998688697815,0.3321971893310547,0
2002-09-24,0.3824999928474426,0.39750000834465027,0.3700000047683716,0.3700000047683716,0.29264992475509644,56800
2002-09-25,0.375,0.375,0.375,0.375,0.2966046929359436,2000
2002-09-26,0.3700000047683716,0.3700000047683716,0.3700000047683716,0.3700000047683716,0.29264992475509644,9200
2002-09-27,0.36250001192092896,0.36250001192092896,0.36250001192092896,0.36250001192092896,0.28671783208847046,2000
2002-09-30,0.36250001192092896,0.36250001192092896,0.30000001192092896,0.32499998807907104,0.2570573389530182,60400
2002-10-01,0.32499998807907104,0.32499998807907104,0.32499998807907104,0.32499998807907104,0.2570573389530182,0
2002-10-02,0.32499998807907104,0.32499998807907104,0.32499998807907104,0.32499998807907104,0.2570573389530182,0
2002-10-03,0.32499998807907104,0.32499998807907104,0.32499998807907104,0.32499998807907104,0.2570573389530182,0
2002-10-04,0.32499998807907104,0.32499998807907104,0.32499998807907104,0.32499998807907104,0.2570573389530182,0
2002-10-07,0.32499998807907104,0.32499998807907104,0.32499998807907104,0.32499998807907104,0.2570573389530182,0
2002-10-08,0.3375000059604645,0.3375000059604645,0.33500000834465027,0.33500000834465027,0.26496684551239014,50000
2002-10-09,0.33000001311302185,0.33250001072883606,0.33000001311302185,0.33250001072883606,0.2629895508289337,2400
2002-10-10,0.3375000059604645,0.3375000059604645,0.33000001311302185,0.33000001311302185,0.26101210713386536,9200
2002-10-11,0.3174999952316284,0.3174999952316284,0.3174999952316284,0.3174999952316284,0.2511252760887146,2000
2002-10-14,0.3174999952316284,0.3174999952316284,0.3125,0.3125,0.24717052280902863,15200
2002-10-15,0.3174999952316284,0.3174999952316284,0.3174999952316284,0.3174999952316284,0.2511252760887146,2000
2002-10-16,0.3174999952316284,0.36250001192092896,0.3149999976158142,0.36250001192092896,0.28671783208847046,31600
2002-10-17,0.3375000059604645,0.3375000059604645,0.3375000059604645,0.3375000059604645,0.2669442892074585,8000
2002-10-18,0.3675000071525574,0.3675000071525574,0.3675000071525574,0.3675000071525574,0.29067263007164,6000
2002-10-21,0.3675000071525574,0.3675000071525574,0.3675000071525574,0.3675000071525574,0.29067263007164,0
2002-10-22,0.3675000071525574,0.3675000071525574,0.3675000071525574,0.3675000071525574,0.29067263007164,0
2002-10-23,0.3675000071525574,0.3675000071525574,0.3675000071525574,0.3675000071525574,0.29067263007164,0
2002-10-24,0.3675000071525574,0.3675000071525574,0.3675000071525574,0.3675000071525574,0.29067263007164,0
2002-10-25,0.3675000071525574,0.3675000071525574,0.3675000071525574,0.3675000071525574,0.29067263007164,0
2002-10-28,0.3675000071525574,0.3675000071525574,0.3675000071525574,0.3675000071525574,0.29067263007164,0
2002-10-29,0.3675000071525574,0.3675000071525574,0.3675000071525574,0.3675000071525574,0.29067263007164,0
2002-10-30,0.3675000071525574,0.3675000071525574,0.3675000071525574,0.3675000071525574,0.29067263007164,0
2002-10-31,0.3675000071525574,0.3675000071525574,0.3675000071525574,0.3675000071525574,0.29067263007164,0
2002-11-01,0.3675000071525574,0.3675000071525574,0.3675000071525574,0.3675000071525574,0.29067263007164,0
2002-11-04,0.3675000071525574,0.3675000071525574,0.3675000071525574,0.3675000071525574,0.29067263007164,0
2002-11-05,0.3675000071525574,0.3675000071525574,0.3675000071525574,0.3675000071525574,0.29067263007164,0
2002-11-06,0.3375000059604645,0.3375000059604645,0.3375000059604645,0.3375000059604645,0.2669442892074585,2000
2002-11-07,0.3375000059604645,0.3375000059604645,0.3375000059604645,0.3375000059604645,0.2669442892074585,0
2002-11-08,0.3375000059604645,0.3375000059604645,0.3375000059604645,0.3375000059604645,0.2669442892074585,0
2002-11-11,0.3375000059604645,0.3375000059604645,0.3375000059604645,0.3375000059604645,0.2669442892074585,0
2002-11-12,0.3375000059604645,0.3375000059604645,0.3375000059604645,0.3375000059604645,0.2669442892074585,0
2002-11-13,0.3375000059604645,0.3375000059604645,0.3375000059604645,0.3375000059604645,0.2669442892074585,0
2002-11-14,0.3375000059604645,0.3375000059604645,0.3375000059604645,0.3375000059604645,0.2669442892074585,0
2002-11-15,0.3375000059604645,0.3375000059604645,0.33000001311302185,0.33000001311302185,0.26101210713386536,6400
2002-11-18,0.33000001311302185,0.33000001311302185,0.33000001311302185,0.33000001311302185,0.26101210713386536,0
2002-11-19,0.33000001311302185,0.33000001311302185,0.33000001311302185,0.33000001311302185,0.26101210713386536,0
2002-11-20,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.23728372156620026,400
2002-11-21,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.23728372156620026,0
2002-11-22,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.2768309414386749,6000
2002-11-25,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.2768309414386749,0
2002-11-26,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.2768309414386749,0
2002-11-27,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.2768309414386749,0
2002-11-29,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.2768309414386749,0
2002-12-02,0.375,0.38999998569488525,0.375,0.38999998569488525,0.30846884846687317,4000
2002-12-03,0.36250001192092896,0.3725000023841858,0.36250001192092896,0.3725000023841858,0.29462727904319763,800
2002-12-04,0.375,0.375,0.375,0.375,0.2966046929359436,6000
2002-12-05,0.375,0.375,0.375,0.375,0.2966046929359436,0
2002-12-06,0.3675000071525574,0.3675000071525574,0.3675000071525574,0.3675000071525574,0.29067263007164,1200
2002-12-09,0.3675000071525574,0.4000000059604645,0.3675000071525574,0.4000000059604645,0.3163784444332123,16800
2002-12-10,0.7250000238418579,0.75,0.5249999761581421,0.5625,0.4449070394039154,306800
2002-12-11,0.5625,0.7250000238418579,0.5625,0.6625000238418579,0.5240015387535095,164400
2002-12-12,0.6499999761581421,0.6499999761581421,0.612500011920929,0.612500011920929,0.4844542443752289,62400
2002-12-13,0.5874999761581421,0.5874999761581421,0.5625,0.5625,0.4449070394039154,31600
