Date,Open,High,Low,Close,Adj Close,Volume
1977-02-07,3.8888888359069824,3.9259259700775146,3.8888888359069824,3.9259259700775146,0.23726646602153778,600
1977-02-08,3.9259259700775146,3.9259259700775146,3.9259259700775146,3.9259259700775146,0.23726646602153778,0
1977-02-09,3.9259259700775146,3.9259259700775146,3.9259259700775146,3.9259259700775146,0.23726646602153778,0
1977-02-10,3.9259259700775146,3.9259259700775146,3.9259259700775146,3.9259259700775146,0.23726646602153778,600
1977-02-11,3.9259259700775146,3.9259259700775146,3.9259259700775146,3.9259259700775146,0.23726646602153778,2700
1977-02-14,3.9259259700775146,3.9259259700775146,3.814814805984497,3.814814805984497,0.2305513620376587,9400
1977-02-15,3.814814805984497,3.814814805984497,3.814814805984497,3.814814805984497,0.2305513620376587,3300
1977-02-16,3.814814805984497,3.814814805984497,3.814814805984497,3.814814805984497,0.2305513620376587,600
1977-02-17,3.814814805984497,3.814814805984497,3.814814805984497,3.814814805984497,0.2305513620376587,1300
1977-02-18,3.814814805984497,3.814814805984497,3.814814805984497,3.814814805984497,0.2305513620376587,100
1977-02-22,3.8888888359069824,3.8888888359069824,3.8888888359069824,3.8888888359069824,0.2350281924009323,100
1977-02-23,3.8888888359069824,3.8888888359069824,3.8888888359069824,3.8888888359069824,0.2350281924009323,0
1977-02-24,3.9259259700775146,3.9629628658294678,3.9259259700775146,3.9629628658294678,0.2395048588514328,4000
1977-02-25,3.9629628658294678,3.9629628658294678,3.9629628658294678,3.9629628658294678,0.2395048588514328,0
1977-02-28,3.9629628658294678,3.9629628658294678,3.9629628658294678,3.9629628658294678,0.2395048588514328,100
1977-03-01,3.9629628658294678,3.9629628658294678,3.9629628658294678,3.9629628658294678,0.2395048588514328,0
1977-03-02,3.9629628658294678,3.9629628658294678,3.9629628658294678,3.9629628658294678,0.2395048588514328,0
1977-03-03,3.9629628658294678,3.9629628658294678,3.8888888359069824,3.8888888359069824,0.2350281924009323,1300
1977-03-04,3.8888888359069824,3.8888888359069824,3.8888888359069824,3.8888888359069824,0.2350281924009323,0
1977-03-07,3.8888888359069824,3.8888888359069824,3.8888888359069824,3.8888888359069824,0.2350281924009323,0
1977-03-08,3.8888888359069824,3.8888888359069824,3.8888888359069824,3.8888888359069824,0.2350281924009323,600
1977-03-09,3.9259259700775146,3.9629628658294678,3.9259259700775146,3.9629628658294678,0.2395048588514328,1300
1977-03-10,4.0,4.0,4.0,4.0,0.24174316227436066,100
1977-03-11,4.037036895751953,4.0740742683410645,4.037036895751953,4.0740742683410645,0.24621997773647308,600
1977-03-14,4.0740742683410645,4.0740742683410645,4.0740742683410645,4.0740742683410645,0.24621997773647308,0
1977-03-15,4.037036895751953,4.037036895751953,4.037036895751953,4.037036895751953,0.24398158490657806,600
1977-03-16,4.148148059844971,4.148148059844971,4.148148059844971,4.148148059844971,0.25069665908813477,100
1977-03-17,4.185184955596924,4.185184955596924,4.185184955596924,4.185184955596924,0.2529350221157074,600
1977-03-18,4.185184955596924,4.185184955596924,4.185184955596924,4.185184955596924,0.2529350221157074,0
1977-03-21,4.148148059844971,4.148148059844971,4.148148059844971,4.148148059844971,0.25069665908813477,100
1977-03-22,4.037036895751953,4.037036895751953,3.8888888359069824,3.8888888359069824,0.2350281924009323,10800
1977-03-23,3.9629628658294678,3.9629628658294678,3.9629628658294678,3.9629628658294678,0.2395048588514328,100
1977-03-24,3.9629628658294678,3.9629628658294678,3.9629628658294678,3.9629628658294678,0.2395048588514328,0
1977-03-25,3.8888888359069824,3.8888888359069824,3.8888888359069824,3.8888888359069824,0.2350281924009323,600
1977-03-28,3.8888888359069824,3.8888888359069824,3.8888888359069824,3.8888888359069824,0.2350281924009323,600
1977-03-29,3.8888888359069824,3.8888888359069824,3.8888888359069824,3.8888888359069824,0.2350281924009323,600
1977-03-30,3.9259259700775146,3.9259259700775146,3.9259259700775146,3.9259259700775146,0.23726646602153778,100
1977-03-31,3.9259259700775146,3.9259259700775146,3.9259259700775146,3.9259259700775146,0.23726646602153778,0
1977-04-01,3.9259259700775146,3.9259259700775146,3.9259259700775146,3.9259259700775146,0.23726646602153778,0
1977-04-04,3.9259259700775146,3.9259259700775146,3.9259259700775146,3.9259259700775146,0.23726646602153778,100
1977-04-05,3.8888888359069824,3.8888888359069824,3.777777671813965,3.777777671813965,0.22831307351589203,3300
1977-04-06,3.777777671813965,3.777777671813965,3.777777671813965,3.777777671813965,0.22831307351589203,0
1977-04-07,3.777777671813965,3.777777671813965,3.777777671813965,3.777777671813965,0.22831307351589203,0
1977-04-11,3.777777671813965,3.814814805984497,3.7037036418914795,3.7037036418914795,0.22383622825145721,17700
1977-04-12,3.777777671813965,3.777777671813965,3.777777671813965,3.777777671813965,0.22831307351589203,100
1977-04-13,3.7037036418914795,3.7037036418914795,3.7037036418914795,3.7037036418914795,0.22383622825145721,600
1977-04-14,3.7037036418914795,3.7037036418914795,3.7037036418914795,3.7037036418914795,0.22383622825145721,0
1977-04-15,3.777777671813965,3.777777671813965,3.777777671813965,3.777777671813965,0.22831307351589203,6700
1977-04-18,3.777777671813965,3.777777671813965,3.777777671813965,3.777777671813965,0.22831307351589203,600
1977-04-19,3.777777671813965,3.777777671813965,3.777777671813965,3.777777671813965,0.22831307351589203,100
1977-04-20,3.814814805984497,3.814814805984497,3.814814805984497,3.814814805984497,0.2305513620376587,100
1977-04-21,3.814814805984497,3.814814805984497,3.814814805984497,3.814814805984497,0.2305513620376587,100
1977-04-22,3.777777671813965,3.777777671813965,3.777777671813965,3.777777671813965,0.22831307351589203,100
1977-04-25,3.777777671813965,3.777777671813965,3.6666667461395264,3.777777671813965,0.22831307351589203,3300
1977-04-26,3.777777671813965,3.777777671813965,3.777777671813965,3.777777671813965,0.22831307351589203,100
1977-04-27,3.777777671813965,3.777777671813965,3.777777671813965,3.777777671813965,0.22831307351589203,0
1977-04-28,3.777777671813965,3.777777671813965,3.777777671813965,3.777777671813965,0.22831307351589203,100
1977-04-29,3.777777671813965,3.777777671813965,3.777777671813965,3.777777671813965,0.22831307351589203,0
1977-05-02,3.777777671813965,3.777777671813965,3.777777671813965,3.777777671813965,0.22831307351589203,100
1977-05-03,3.777777671813965,3.777777671813965,3.777777671813965,3.777777671813965,0.22831307351589203,1300
1977-05-04,3.777777671813965,3.777777671813965,3.7037036418914795,3.7037036418914795,0.22383622825145721,3300
1977-05-05,3.7037036418914795,3.7037036418914795,3.7037036418914795,3.7037036418914795,0.22383622825145721,0
1977-05-06,3.777777671813965,3.777777671813965,3.777777671813965,3.777777671813965,0.22831307351589203,100
1977-05-09,3.7037036418914795,3.7037036418914795,3.6666667461395264,3.6666667461395264,0.22159799933433533,3300
1977-05-10,3.6666667461395264,3.777777671813965,3.555555582046509,3.592592477798462,0.21712131798267365,15400
1977-05-11,3.592592477798462,3.592592477798462,3.592592477798462,3.592592477798462,0.21712131798267365,1300
1977-05-12,3.555555582046509,3.555555582046509,3.555555582046509,3.555555582046509,0.214882954955101,600
1977-05-13,3.5185184478759766,3.5185184478759766,3.5185184478759766,3.5185184478759766,0.21264445781707764,100
1977-05-16,3.370370388031006,3.370370388031006,3.2592592239379883,3.2592592239379883,0.1969759315252304,8100
1977-05-17,3.2592592239379883,3.444444417953491,3.222222328186035,3.444444417953491,0.20816774666309357,13500
1977-05-18,3.407407522201538,3.407407522201538,3.407407522201538,3.407407522201538,0.20592941343784332,1300
1977-05-19,3.444444417953491,3.5185184478759766,3.444444417953491,3.5185184478759766,0.21264445781707764,1300
1977-05-20,3.555555582046509,3.555555582046509,3.555555582046509,3.555555582046509,0.214882954955101,600
1977-05-23,3.5185184478759766,3.5185184478759766,3.444444417953491,3.5185184478759766,0.21264445781707764,1300
1977-05-24,3.444444417953491,3.444444417953491,3.407407522201538,3.444444417953491,0.20816774666309357,1300
1977-05-25,3.444444417953491,3.444444417953491,3.444444417953491,3.444444417953491,0.20816774666309357,1300
1977-05-26,3.444444417953491,3.444444417953491,3.444444417953491,3.444444417953491,0.20816774666309357,100
1977-05-27,3.444444417953491,3.444444417953491,3.444444417953491,3.444444417953491,0.20816774666309357,3300
1977-05-31,3.444444417953491,3.444444417953491,3.444444417953491,3.444444417953491,0.20816774666309357,0
1977-06-01,3.5185184478759766,3.592592477798462,3.5185184478759766,3.592592477798462,0.21712131798267365,4000
1977-06-02,3.592592477798462,3.592592477798462,3.592592477798462,3.592592477798462,0.21712131798267365,3300
1977-06-03,3.592592477798462,3.6666667461395264,3.555555582046509,3.6666667461395264,0.22159799933433533,1900
1977-06-06,3.6666667461395264,3.6666667461395264,3.6666667461395264,3.6666667461395264,0.22159799933433533,2700
1977-06-07,3.7037036418914795,3.777777671813965,3.7037036418914795,3.777777671813965,0.22831307351589203,1900
1977-06-08,3.777777671813965,3.777777671813965,3.777777671813965,3.777777671813965,0.22831307351589203,100
1977-06-09,3.777777671813965,3.777777671813965,3.777777671813965,3.777777671813965,0.22831307351589203,100
1977-06-10,3.777777671813965,3.777777671813965,3.7037036418914795,3.7037036418914795,0.22383622825145721,1300
1977-06-13,3.777777671813965,3.777777671813965,3.777777671813965,3.777777671813965,0.22831307351589203,100
1977-06-14,3.8888888359069824,3.8888888359069824,3.8888888359069824,3.8888888359069824,0.2350281924009323,2700
1977-06-15,3.9259259700775146,3.9259259700775146,3.9259259700775146,3.9259259700775146,0.23726646602153778,6700
1977-06-16,4.0,4.0,4.0,4.0,0.24174316227436066,600
1977-06-17,4.0,4.148148059844971,4.0,4.148148059844971,0.25069665908813477,3300
1977-06-20,4.148148059844971,4.148148059844971,4.0,4.0,0.24174316227436066,6700
1977-06-21,4.0,4.0,4.0,4.0,0.24174316227436066,0
1977-06-22,4.0740742683410645,4.0740742683410645,4.0740742683410645,4.0740742683410645,0.24621997773647308,2700
1977-06-23,4.148148059844971,4.148148059844971,4.148148059844971,4.148148059844971,0.25069665908813477,8700
1977-06-24,4.148148059844971,4.148148059844971,4.148148059844971,4.148148059844971,0.25069665908813477,0
1977-06-27,4.148148059844971,4.148148059844971,4.148148059844971,4.148148059844971,0.25069665908813477,0
1977-06-28,4.148148059844971,4.148148059844971,4.148148059844971,4.148148059844971,0.25069665908813477,100
1977-06-29,4.148148059844971,4.148148059844971,4.148148059844971,4.148148059844971,0.25069665908813477,0
1977-06-30,4.148148059844971,4.222222328186035,4.148148059844971,4.222222328186035,0.25517332553863525,10000
1977-07-01,4.222222328186035,4.259259223937988,4.185184955596924,4.185184955596924,0.2529350221157074,2700
1977-07-05,4.185184955596924,4.185184955596924,4.185184955596924,4.185184955596924,0.2529350221157074,0
1977-07-06,4.185184955596924,4.185184955596924,4.185184955596924,4.185184955596924,0.2529350221157074,0
1977-07-07,4.185184955596924,4.185184955596924,4.185184955596924,4.185184955596924,0.2529350221157074,0
1977-07-08,4.185184955596924,4.222222328186035,4.185184955596924,4.185184955596924,0.2529350221157074,6000
1977-07-11,4.259259223937988,4.333333492279053,4.259259223937988,4.333333492279053,0.261888325214386,3300
1977-07-12,4.333333492279053,4.333333492279053,4.259259223937988,4.259259223937988,0.25741177797317505,10000
1977-07-13,4.259259223937988,4.259259223937988,4.259259223937988,4.259259223937988,0.25741177797317505,1300
1977-07-15,4.333333492279053,4.333333492279053,4.333333492279053,4.333333492279053,0.261888325214386,2700
1977-07-18,4.333333492279053,4.333333492279053,4.333333492279053,4.333333492279053,0.261888325214386,1300
1977-07-19,4.333333492279053,4.333333492279053,4.259259223937988,4.259259223937988,0.25741177797317505,3300
1977-07-20,4.259259223937988,4.333333492279053,4.222222328186035,4.222222328186035,0.25517332553863525,1900
1977-07-21,4.259259223937988,4.333333492279053,4.259259223937988,4.333333492279053,0.261888325214386,1300
1977-07-22,4.259259223937988,4.259259223937988,4.259259223937988,4.259259223937988,0.25741177797317505,1300
1977-07-25,4.259259223937988,4.259259223937988,4.259259223937988,4.259259223937988,0.25741177797317505,1300
1977-07-26,4.0740742683410645,4.0740742683410645,4.0,4.0740742683410645,0.24621997773647308,8100
1977-07-27,4.0740742683410645,4.0740742683410645,4.037036895751953,4.037036895751953,0.24398158490657806,3300
1977-07-28,4.037036895751953,4.037036895751953,4.037036895751953,4.037036895751953,0.24398158490657806,3300
1977-07-29,4.0740742683410645,4.0740742683410645,4.0740742683410645,4.0740742683410645,0.24621997773647308,600
1977-08-01,4.0740742683410645,4.0740742683410645,4.0740742683410645,4.0740742683410645,0.24621997773647308,0
1977-08-02,4.0740742683410645,4.0740742683410645,4.0740742683410645,4.0740742683410645,0.24621997773647308,0
1977-08-03,4.148148059844971,4.185184955596924,4.148148059844971,4.185184955596924,0.2529350221157074,4000
1977-08-04,4.370370388031006,4.407407283782959,4.370370388031006,4.370370388031006,0.26412680745124817,42000
1977-08-05,4.407407283782959,4.407407283782959,4.407407283782959,4.407407283782959,0.26636525988578796,70800
1977-08-08,4.407407283782959,4.407407283782959,4.407407283782959,4.407407283782959,0.26636525988578796,3300
1977-08-09,4.407407283782959,4.407407283782959,4.333333492279053,4.407407283782959,0.26636525988578796,11400
1977-08-10,4.407407283782959,4.407407283782959,4.407407283782959,4.407407283782959,0.26636525988578796,6000
1977-08-11,4.407407283782959,4.407407283782959,4.407407283782959,4.407407283782959,0.26636525988578796,0
1977-08-12,4.407407283782959,4.407407283782959,4.407407283782959,4.407407283782959,0.26636525988578796,0
1977-08-15,4.407407283782959,4.407407283782959,4.407407283782959,4.407407283782959,0.26636525988578796,13500
1977-08-16,4.407407283782959,4.407407283782959,4.370370388031006,4.370370388031006,0.26412680745124817,6700
1977-08-17,4.333333492279053,4.333333492279053,4.333333492279053,4.333333492279053,0.261888325214386,1300
1977-08-18,4.370370388031006,4.407407283782959,4.370370388031006,4.407407283782959,0.26636525988578796,13500
1977-08-19,4.370370388031006,4.370370388031006,4.333333492279053,4.333333492279053,0.261888325214386,4600
1977-08-22,4.333333492279053,4.333333492279053,4.333333492279053,4.333333492279053,0.261888325214386,600
1977-08-23,4.333333492279053,4.370370388031006,4.333333492279053,4.370370388031006,0.26412680745124817,600
1977-08-24,4.370370388031006,4.370370388031006,4.370370388031006,4.370370388031006,0.26412680745124817,0
1977-08-25,4.370370388031006,4.370370388031006,4.370370388031006,4.370370388031006,0.26412680745124817,7300
1977-08-26,4.259259223937988,4.259259223937988,4.259259223937988,4.259259223937988,0.25741177797317505,17700
1977-08-29,4.333333492279053,4.370370388031006,4.333333492279053,4.370370388031006,0.26412680745124817,3300
1977-08-30,4.370370388031006,4.370370388031006,4.370370388031006,4.370370388031006,0.26412680745124817,3300
1977-08-31,4.333333492279053,4.333333492279053,4.333333492279053,4.333333492279053,0.261888325214386,1900
1977-09-01,4.407407283782959,4.407407283782959,4.407407283782959,4.407407283782959,0.26636525988578796,3300
1977-09-02,4.407407283782959,4.407407283782959,4.407407283782959,4.407407283782959,0.26636525988578796,0
1977-09-06,4.407407283782959,4.407407283782959,4.407407283782959,4.407407283782959,0.26636525988578796,600
1977-09-07,4.407407283782959,4.407407283782959,4.407407283782959,4.407407283782959,0.26636525988578796,1300
1977-09-08,4.370370388031006,4.370370388031006,4.370370388031006,4.370370388031006,0.26412680745124817,1300
1977-09-09,4.333333492279053,4.333333492279053,4.333333492279053,4.333333492279053,0.261888325214386,3300
1977-09-12,4.370370388031006,4.370370388031006,4.370370388031006,4.370370388031006,0.26412680745124817,600
1977-09-13,4.370370388031006,4.370370388031006,4.370370388031006,4.370370388031006,0.26412680745124817,0
1977-09-14,4.333333492279053,4.333333492279053,4.333333492279053,4.333333492279053,0.261888325214386,600
1977-09-15,4.333333492279053,4.333333492279053,4.333333492279053,4.333333492279053,0.261888325214386,0
1977-09-16,4.333333492279053,4.333333492279053,4.333333492279053,4.333333492279053,0.261888325214386,0
1977-09-19,4.333333492279053,4.333333492279053,4.333333492279053,4.333333492279053,0.261888325214386,0
1977-09-20,4.333333492279053,4.333333492279053,4.333333492279053,4.333333492279053,0.261888325214386,0
1977-09-21,4.333333492279053,4.333333492279053,4.333333492279053,4.333333492279053,0.261888325214386,0
1977-09-22,4.333333492279053,4.333333492279053,4.333333492279053,4.333333492279053,0.261888325214386,0
1977-09-23,4.333333492279053,4.333333492279053,4.333333492279053,4.333333492279053,0.261888325214386,6000
1977-09-26,4.333333492279053,4.333333492279053,4.333333492279053,4.333333492279053,0.261888325214386,0
1977-09-27,4.333333492279053,4.333333492279053,4.333333492279053,4.333333492279053,0.261888325214386,0
1977-09-28,4.333333492279053,4.333333492279053,4.333333492279053,4.333333492279053,0.261888325214386,600
1977-09-29,4.333333492279053,4.333333492279053,4.333333492279053,4.333333492279053,0.261888325214386,100
1977-09-30,4.370370388031006,4.370370388031006,4.370370388031006,4.370370388031006,0.26412680745124817,100
1977-10-03,4.333333492279053,4.333333492279053,4.333333492279053,4.333333492279053,0.261888325214386,100
1977-10-04,4.333333492279053,4.333333492279053,4.222222328186035,4.222222328186035,0.25517332553863525,1900
1977-10-05,4.222222328186035,4.333333492279053,4.148148059844971,4.148148059844971,0.25069665908813477,6000
1977-10-06,4.148148059844971,4.148148059844971,4.148148059844971,4.148148059844971,0.25069665908813477,1900
1977-10-07,4.0740742683410645,4.0740742683410645,4.0740742683410645,4.0740742683410645,0.24621997773647308,100
1977-10-10,4.148148059844971,4.148148059844971,4.148148059844971,4.148148059844971,0.25069665908813477,100
1977-10-11,4.148148059844971,4.148148059844971,4.148148059844971,4.148148059844971,0.25069665908813477,3300
1977-10-12,4.148148059844971,4.148148059844971,4.148148059844971,4.148148059844971,0.25069665908813477,0
1977-10-13,4.148148059844971,4.148148059844971,4.148148059844971,4.148148059844971,0.25069665908813477,100
1977-10-14,4.148148059844971,4.259259223937988,4.148148059844971,4.259259223937988,0.25741177797317505,6700
1977-10-17,4.259259223937988,4.259259223937988,4.259259223937988,4.259259223937988,0.25741177797317505,0
1977-10-18,4.222222328186035,4.222222328186035,4.222222328186035,4.222222328186035,0.25517332553863525,100
1977-10-19,4.222222328186035,4.222222328186035,4.222222328186035,4.222222328186035,0.25517332553863525,0
1977-10-20,4.222222328186035,4.222222328186035,4.222222328186035,4.222222328186035,0.25517332553863525,0
1977-10-21,4.222222328186035,4.222222328186035,4.222222328186035,4.222222328186035,0.25517332553863525,600
1977-10-24,4.222222328186035,4.222222328186035,4.222222328186035,4.222222328186035,0.25517332553863525,600
1977-10-25,4.222222328186035,4.222222328186035,4.222222328186035,4.222222328186035,0.25517332553863525,600
1977-10-26,4.222222328186035,4.222222328186035,4.185184955596924,4.185184955596924,0.2529350221157074,6700
1977-10-27,4.185184955596924,4.185184955596924,4.185184955596924,4.185184955596924,0.2529350221157074,0
1977-10-28,4.185184955596924,4.185184955596924,4.185184955596924,4.185184955596924,0.2529350221157074,0
1977-10-31,4.148148059844971,4.148148059844971,4.148148059844971,4.148148059844971,0.25069665908813477,4600
1977-11-01,4.148148059844971,4.148148059844971,4.148148059844971,4.148148059844971,0.25069665908813477,1300
1977-11-02,4.148148059844971,4.148148059844971,4.148148059844971,4.148148059844971,0.25069665908813477,100
1977-11-03,4.0740742683410645,4.0740742683410645,4.0740742683410645,4.0740742683410645,0.24621997773647308,1900
1977-11-04,4.0740742683410645,4.0740742683410645,4.0740742683410645,4.0740742683410645,0.24621997773647308,0
1977-11-07,4.0740742683410645,4.0740742683410645,4.0740742683410645,4.0740742683410645,0.24621997773647308,0
1977-11-08,4.0740742683410645,4.0740742683410645,4.0740742683410645,4.0740742683410645,0.24621997773647308,0
1977-11-09,4.0740742683410645,4.0740742683410645,4.0740742683410645,4.0740742683410645,0.24621997773647308,0
1977-11-10,4.0740742683410645,4.0740742683410645,4.0740742683410645,4.0740742683410645,0.24621997773647308,0
1977-11-11,4.148148059844971,4.185184955596924,4.148148059844971,4.185184955596924,0.2529350221157074,1300
1977-11-14,4.185184955596924,4.222222328186035,4.148148059844971,4.148148059844971,0.25069665908813477,600
1977-11-15,4.148148059844971,4.185184955596924,4.0740742683410645,4.185184955596924,0.2529350221157074,4000
1977-11-16,4.148148059844971,4.148148059844971,4.148148059844971,4.148148059844971,0.25069665908813477,600
1977-11-17,4.148148059844971,4.148148059844971,4.148148059844971,4.148148059844971,0.25069665908813477,2700
1977-11-18,4.185184955596924,4.222222328186035,4.185184955596924,4.185184955596924,0.2529350221157074,6700
1977-11-21,4.185184955596924,4.185184955596924,4.185184955596924,4.185184955596924,0.2529350221157074,2700
1977-11-22,4.259259223937988,4.259259223937988,4.259259223937988,4.259259223937988,0.25741177797317505,600
1977-11-23,4.185184955596924,4.185184955596924,4.148148059844971,4.148148059844971,0.25069665908813477,1300
1977-11-25,4.148148059844971,4.148148059844971,4.148148059844971,4.148148059844971,0.25069665908813477,100
1977-11-28,4.148148059844971,4.185184955596924,4.148148059844971,4.185184955596924,0.2529350221157074,3300
1977-11-29,4.185184955596924,4.185184955596924,4.185184955596924,4.185184955596924,0.2529350221157074,0
1977-11-30,4.185184955596924,4.185184955596924,4.148148059844971,4.185184955596924,0.2529350221157074,6700
1977-12-01,4.185184955596924,4.185184955596924,4.185184955596924,4.185184955596924,0.2529350221157074,0
1977-12-02,4.148148059844971,4.148148059844971,4.148148059844971,4.148148059844971,0.25069665908813477,6000
1977-12-05,4.148148059844971,4.148148059844971,4.148148059844971,4.148148059844971,0.25069665908813477,0
1977-12-06,4.148148059844971,4.148148059844971,4.148148059844971,4.148148059844971,0.25069665908813477,1300
1977-12-07,4.148148059844971,4.148148059844971,4.148148059844971,4.148148059844971,0.25069665908813477,0
1977-12-08,4.148148059844971,4.148148059844971,4.148148059844971,4.148148059844971,0.25069665908813477,0
1977-12-09,4.148148059844971,4.148148059844971,4.148148059844971,4.148148059844971,0.25069665908813477,100
1977-12-12,4.185184955596924,4.185184955596924,4.185184955596924,4.185184955596924,0.2529350221157074,600
1977-12-13,4.259259223937988,4.333333492279053,4.259259223937988,4.333333492279053,0.261888325214386,1900
1977-12-14,4.333333492279053,4.333333492279053,4.333333492279053,4.333333492279053,0.261888325214386,0
1977-12-15,4.333333492279053,4.44444465637207,4.333333492279053,4.44444465637207,0.26860350370407104,45100
1977-12-16,4.407407283782959,4.407407283782959,4.407407283782959,4.407407283782959,0.26636525988578796,3300
1977-12-19,4.407407283782959,4.407407283782959,4.370370388031006,4.370370388031006,0.26412680745124817,3300
1977-12-20,4.370370388031006,4.407407283782959,4.333333492279053,4.333333492279053,0.261888325214386,4600
1977-12-21,4.370370388031006,4.370370388031006,4.370370388031006,4.370370388031006,0.26412680745124817,10800
1977-12-22,4.370370388031006,4.407407283782959,4.333333492279053,4.407407283782959,0.26636525988578796,7300
1977-12-23,4.407407283782959,4.407407283782959,4.407407283782959,4.407407283782959,0.26636525988578796,0
1977-12-27,4.370370388031006,4.370370388031006,4.370370388031006,4.370370388031006,0.26412680745124817,100
1977-12-28,4.407407283782959,4.407407283782959,4.407407283782959,4.407407283782959,0.26636525988578796,100
1977-12-29,4.407407283782959,4.44444465637207,4.407407283782959,4.44444465637207,0.26860350370407104,3300
1977-12-30,4.44444465637207,4.44444465637207,4.44444465637207,4.44444465637207,0.26860350370407104,0
1978-01-03,4.370370388031006,4.370370388031006,4.370370388031006,4.370370388031006,0.26412680745124817,5400
1978-01-04,4.370370388031006,4.370370388031006,4.370370388031006,4.370370388031006,0.26412680745124817,0
1978-01-05,4.370370388031006,4.370370388031006,4.370370388031006,4.370370388031006,0.26412680745124817,0
1978-01-06,4.370370388031006,4.370370388031006,4.370370388031006,4.370370388031006,0.26412680745124817,0
1978-01-09,4.370370388031006,4.370370388031006,4.370370388031006,4.370370388031006,0.26412680745124817,0
1978-01-10,4.370370388031006,4.370370388031006,4.333333492279053,4.333333492279053,0.261888325214386,3300
1978-01-11,4.333333492279053,4.333333492279053,4.333333492279053,4.333333492279053,0.261888325214386,0
1978-01-12,4.333333492279053,4.333333492279053,4.333333492279053,4.333333492279053,0.261888325214386,1300
1978-01-13,4.333333492279053,4.333333492279053,4.333333492279053,4.333333492279053,0.261888325214386,100
1978-01-16,4.333333492279053,4.333333492279053,4.333333492279053,4.333333492279053,0.261888325214386,0
1978-01-17,4.333333492279053,4.370370388031006,4.333333492279053,4.370370388031006,0.26412680745124817,6000
1978-01-18,4.407407283782959,4.407407283782959,4.407407283782959,4.407407283782959,0.26636525988578796,100
1978-01-19,4.407407283782959,4.407407283782959,4.407407283782959,4.407407283782959,0.26636525988578796,0
1978-01-20,4.407407283782959,4.407407283782959,4.407407283782959,4.407407283782959,0.26636525988578796,0
1978-01-23,4.370370388031006,4.370370388031006,4.370370388031006,4.370370388031006,0.26412680745124817,1300
1978-01-24,4.407407283782959,4.518518447875977,4.407407283782959,4.518518447875977,0.273080438375473,600
1978-01-25,4.222222328186035,4.222222328186035,4.185184955596924,4.185184955596924,0.2529350221157074,600
1978-01-26,4.148148059844971,4.148148059844971,4.148148059844971,4.148148059844971,0.25069665908813477,4000
1978-01-27,4.148148059844971,4.148148059844971,4.148148059844971,4.148148059844971,0.25069665908813477,0
1978-01-30,4.148148059844971,4.148148059844971,4.148148059844971,4.148148059844971,0.25069665908813477,0
1978-01-31,4.148148059844971,4.148148059844971,4.148148059844971,4.148148059844971,0.25069665908813477,600
1978-02-01,4.148148059844971,4.148148059844971,4.148148059844971,4.148148059844971,0.25069665908813477,1900
1978-02-02,4.148148059844971,4.148148059844971,4.148148059844971,4.148148059844971,0.25069665908813477,100
1978-02-03,4.148148059844971,4.148148059844971,4.148148059844971,4.148148059844971,0.25069665908813477,0
1978-02-06,4.148148059844971,4.148148059844971,4.148148059844971,4.148148059844971,0.25069665908813477,100
1978-02-07,4.185184955596924,4.185184955596924,4.185184955596924,4.185184955596924,0.2529350221157074,600
1978-02-08,4.185184955596924,4.185184955596924,4.185184955596924,4.185184955596924,0.2529350221157074,0
1978-02-09,4.185184955596924,4.333333492279053,4.185184955596924,4.333333492279053,0.261888325214386,3300
1978-02-10,4.333333492279053,4.333333492279053,4.259259223937988,4.333333492279053,0.261888325214386,600
1978-02-13,4.333333492279053,4.333333492279053,4.333333492279053,4.333333492279053,0.261888325214386,600
1978-02-14,4.333333492279053,4.333333492279053,4.333333492279053,4.333333492279053,0.261888325214386,0
1978-02-15,4.333333492279053,4.333333492279053,4.333333492279053,4.333333492279053,0.261888325214386,4000
1978-02-16,4.333333492279053,4.333333492279053,4.333333492279053,4.333333492279053,0.261888325214386,0
1978-02-17,4.333333492279053,4.333333492279053,4.333333492279053,4.333333492279053,0.261888325214386,0
1978-02-21,4.333333492279053,4.333333492279053,4.333333492279053,4.333333492279053,0.261888325214386,0
1978-02-22,4.333333492279053,4.333333492279053,4.333333492279053,4.333333492279053,0.261888325214386,0
1978-02-23,4.333333492279053,4.333333492279053,4.333333492279053,4.333333492279053,0.261888325214386,100
1978-02-24,4.333333492279053,4.333333492279053,4.333333492279053,4.333333492279053,0.261888325214386,0
1978-02-27,4.259259223937988,4.259259223937988,4.259259223937988,4.259259223937988,0.25741177797317505,100
1978-02-28,4.222222328186035,4.222222328186035,4.222222328186035,4.222222328186035,0.25517332553863525,100
1978-03-01,4.259259223937988,4.259259223937988,4.259259223937988,4.259259223937988,0.25741177797317505,1300
1978-03-02,4.333333492279053,4.333333492279053,4.333333492279053,4.333333492279053,0.261888325214386,100
1978-03-03,4.333333492279053,4.333333492279053,4.333333492279053,4.333333492279053,0.261888325214386,1300
1978-03-06,4.333333492279053,4.333333492279053,4.333333492279053,4.333333492279053,0.261888325214386,100
1978-03-07,4.333333492279053,4.333333492279053,4.333333492279053,4.333333492279053,0.261888325214386,0
1978-03-08,4.333333492279053,4.333333492279053,4.333333492279053,4.333333492279053,0.261888325214386,0
1978-03-09,4.333333492279053,4.333333492279053,4.333333492279053,4.333333492279053,0.261888325214386,1900
1978-03-10,4.333333492279053,4.333333492279053,4.333333492279053,4.333333492279053,0.261888325214386,0
