Date,Open,High,Low,Close,Adj Close,Volume
2013-01-07,293.79998779296875,294.20001220703125,282.0,291.79998779296875,134.85108947753906,26000
2013-01-08,290.6000061035156,290.79998779296875,286.79998779296875,289.20001220703125,133.64952087402344,16100
2013-01-09,291.0,295.3999938964844,288.79998779296875,295.20001220703125,136.42234802246094,14900
2013-01-10,296.20001220703125,296.79998779296875,294.0,294.3999938964844,136.0526580810547,9300
2013-01-11,293.79998779296875,295.3999938964844,287.79998779296875,292.20001220703125,135.03594970703125,17100
2013-01-14,292.3999938964844,293.0,289.6000061035156,291.0,134.48141479492188,16000
2013-01-15,288.79998779296875,292.6000061035156,288.6000061035156,292.3999938964844,135.12838745117188,10000
2013-01-16,291.79998779296875,292.79998779296875,288.0,289.6000061035156,133.83441162109375,13200
2013-01-17,290.6000061035156,298.0,290.6000061035156,296.0,136.7920684814453,21200
2013-01-18,296.6000061035156,298.79998779296875,295.79998779296875,298.0,137.71630859375,14400
2013-01-22,299.0,305.0,298.0,300.0,138.64064025878906,20400
2013-01-23,300.20001220703125,302.0,299.0,299.6000061035156,138.45574951171875,11500
2013-01-24,300.6000061035156,304.0,300.0,301.20001220703125,139.19515991210938,11300
2013-01-25,301.6000061035156,302.6000061035156,297.3999938964844,299.3999938964844,138.3633270263672,13000
2013-01-28,301.0,305.3999938964844,299.6000061035156,303.79998779296875,140.39669799804688,13400
2013-01-29,304.20001220703125,305.20001220703125,302.79998779296875,304.0,140.48912048339844,10400
2013-01-30,304.0,306.6000061035156,303.0,303.20001220703125,140.11949157714844,9700
2013-01-31,301.79998779296875,305.3999938964844,300.20001220703125,304.0,140.48912048339844,16300
2013-02-01,305.79998779296875,307.79998779296875,301.20001220703125,302.3999938964844,139.74969482421875,14300
2013-02-04,302.6000061035156,304.20001220703125,300.20001220703125,302.79998779296875,139.93460083007812,11200
2013-02-05,305.6000061035156,305.6000061035156,299.3999938964844,303.79998779296875,140.39669799804688,20200
2013-02-06,303.20001220703125,304.6000061035156,299.6000061035156,302.79998779296875,139.93460083007812,14400
2013-02-07,303.79998779296875,306.6000061035156,299.20001220703125,300.0,138.64064025878906,20700
2013-02-08,301.79998779296875,309.79998779296875,301.0,308.6000061035156,142.61497497558594,19200
2013-02-11,309.20001220703125,309.6000061035156,307.0,307.79998779296875,142.2452850341797,14100
2013-02-12,308.79998779296875,311.0,308.20001220703125,309.79998779296875,143.1694793701172,11700
2013-02-13,310.79998779296875,316.20001220703125,310.3999938964844,315.0,145.57264709472656,25300
2013-02-14,315.20001220703125,316.3999938964844,312.20001220703125,312.20001220703125,144.27867126464844,19800
2013-02-15,313.79998779296875,313.79998779296875,305.20001220703125,305.79998779296875,141.3209686279297,23000
2013-02-19,307.0,313.20001220703125,307.0,312.0,144.18626403808594,31400
2013-02-20,312.3999938964844,313.6000061035156,307.0,307.6000061035156,142.15284729003906,23900
2013-02-21,307.20001220703125,309.20001220703125,295.0,299.79998779296875,138.54818725585938,34900
2013-02-22,302.3999938964844,310.0,302.3999938964844,308.79998779296875,142.70741271972656,22700
2013-02-25,302.79998779296875,303.6000061035156,293.3999938964844,294.20001220703125,139.20591735839844,26700
2013-02-26,295.20001220703125,298.0,288.79998779296875,294.6000061035156,139.39523315429688,24700
2013-02-27,294.6000061035156,301.0,294.6000061035156,299.79998779296875,141.85565185546875,12900
2013-02-28,299.79998779296875,301.20001220703125,297.20001220703125,299.6000061035156,141.7611083984375,10300
2013-03-01,298.20001220703125,303.79998779296875,295.20001220703125,302.79998779296875,143.2752227783203,16100
2013-03-04,303.6000061035156,304.6000061035156,301.6000061035156,302.6000061035156,143.18057250976562,11700
2013-03-05,304.3999938964844,307.3999938964844,303.20001220703125,306.20001220703125,144.88397216796875,13600
2013-03-06,306.3999938964844,308.79998779296875,305.6000061035156,307.0,145.26254272460938,11500
2013-03-07,308.0,308.0,303.0,303.79998779296875,143.7483673095703,11400
2013-03-08,305.79998779296875,310.0,304.0,309.79998779296875,146.58737182617188,20700
2013-03-11,309.79998779296875,313.79998779296875,309.0,312.79998779296875,148.00686645507812,14300
2013-03-12,313.20001220703125,316.6000061035156,313.0,316.0,149.52105712890625,14600
2013-03-13,316.20001220703125,320.3999938964844,314.0,319.20001220703125,151.03515625,13700
2013-03-14,320.3999938964844,323.3999938964844,320.0,323.0,152.83314514160156,13300
2013-03-15,324.3999938964844,325.0,322.3999938964844,323.0,152.83314514160156,17100
2013-03-18,320.20001220703125,321.3999938964844,319.3999938964844,321.0,151.88685607910156,14500
2013-03-19,322.20001220703125,324.6000061035156,316.79998779296875,318.6000061035156,150.7512664794922,22700
2013-03-20,320.3999938964844,320.3999938964844,313.79998779296875,318.0,150.4673309326172,14200
2013-03-21,318.0,318.79998779296875,316.0,317.0,149.9941864013672,13100
2013-03-22,317.0,320.0,316.79998779296875,320.0,151.41368103027344,10800
2013-03-25,320.79998779296875,323.20001220703125,319.0,319.3999938964844,151.12977600097656,15600
2013-03-26,315.6000061035156,317.3999938964844,310.0,311.0,147.15518188476562,24800
2013-03-27,310.0,317.79998779296875,310.0,312.20001220703125,147.72299194335938,45000
2013-03-28,312.79998779296875,318.0,312.6000061035156,317.0,149.9941864013672,21400
2013-04-01,317.3999938964844,318.6000061035156,306.0,307.20001220703125,145.3571319580078,33100
2013-04-02,307.20001220703125,311.20001220703125,306.0,309.3999938964844,146.3981170654297,18300
2013-04-03,310.0,310.0,296.6000061035156,299.20001220703125,141.57179260253906,24800
2013-04-04,299.20001220703125,301.0,297.6000061035156,298.20001220703125,141.09864807128906,14300
2013-04-05,295.20001220703125,299.6000061035156,284.6000061035156,299.20001220703125,141.57179260253906,25500
2013-04-08,299.20001220703125,303.79998779296875,297.20001220703125,301.6000061035156,142.70742797851562,12300
2013-04-09,292.6000061035156,294.79998779296875,292.0,294.0,139.11134338378906,311100
2013-04-10,295.0,298.0,294.20001220703125,298.0,141.00399780273438,41000
2013-04-11,298.6000061035156,299.0,295.20001220703125,296.0,140.0576629638672,17900
2013-04-12,295.79998779296875,297.79998779296875,294.0,295.20001220703125,139.67913818359375,16700
2013-04-15,295.0,295.6000061035156,284.6000061035156,286.79998779296875,135.70452880859375,28400
2013-04-16,289.20001220703125,291.0,287.6000061035156,289.6000061035156,137.02940368652344,18200
2013-04-17,289.20001220703125,289.6000061035156,281.20001220703125,284.20001220703125,134.47427368164062,23700
2013-04-18,285.79998779296875,292.0,284.3999938964844,289.79998779296875,137.1240234375,31000
2013-04-19,291.6000061035156,292.0,287.3999938964844,291.3999938964844,137.88108825683594,17700
2013-04-22,292.79998779296875,296.0,288.3999938964844,294.3999938964844,139.30062866210938,16300
2013-04-23,295.3999938964844,299.3999938964844,294.20001220703125,299.20001220703125,141.57179260253906,21100
2013-04-24,300.0,303.6000061035156,299.20001220703125,301.6000061035156,142.70742797851562,17000
2013-04-25,303.0,304.79998779296875,302.20001220703125,302.79998779296875,143.2752227783203,14600
2013-04-26,303.0,308.3999938964844,301.0,307.20001220703125,145.3571319580078,20100
2013-04-29,309.6000061035156,311.3999938964844,308.79998779296875,309.79998779296875,146.58737182617188,17100
2013-04-30,310.0,314.0,307.79998779296875,311.6000061035156,147.43910217285156,37900
2013-05-01,311.20001220703125,311.79998779296875,298.0,298.6000061035156,141.28794860839844,35200
2013-05-02,300.6000061035156,308.0,300.20001220703125,307.6000061035156,145.54641723632812,22500
2013-05-03,313.3999938964844,317.0,303.79998779296875,304.3999938964844,144.03225708007812,30900
2013-05-06,305.20001220703125,311.79998779296875,305.20001220703125,311.6000061035156,147.43910217285156,25300
2013-05-07,313.20001220703125,313.6000061035156,306.79998779296875,310.0,146.6820068359375,17000
2013-05-08,310.0,312.79998779296875,307.0,307.3999938964844,145.4517822265625,24600
2013-05-09,308.3999938964844,309.20001220703125,304.20001220703125,305.20001220703125,144.41085815429688,17500
2013-05-10,306.79998779296875,307.0,304.0,305.79998779296875,144.69468688964844,14000
2013-05-13,306.3999938964844,309.20001220703125,304.0,306.0,144.78936767578125,24700
2013-05-14,306.0,311.79998779296875,305.6000061035156,310.0,146.6820068359375,30000
2013-05-15,310.6000061035156,311.3999938964844,305.20001220703125,306.20001220703125,144.88397216796875,19500
2013-05-16,306.3999938964844,308.0,305.79998779296875,306.3999938964844,144.97862243652344,17200
2013-05-17,308.6000061035156,309.79998779296875,305.79998779296875,308.20001220703125,145.83029174804688,19700
2013-05-20,309.0,313.3999938964844,308.3999938964844,313.0,148.10147094726562,25900
2013-05-21,313.20001220703125,313.3999938964844,310.0,311.6000061035156,147.43910217285156,27900
2013-05-22,304.0,307.0,297.0,300.20001220703125,145.40480041503906,28800
2013-05-23,296.6000061035156,299.79998779296875,291.20001220703125,297.6000061035156,144.1454315185547,21000
2013-05-24,296.0,297.79998779296875,294.79998779296875,297.3999938964844,144.04856872558594,15700
2013-05-28,299.79998779296875,303.0,294.20001220703125,299.6000061035156,145.1141815185547,21700
2013-05-29,297.3999938964844,298.6000061035156,288.79998779296875,294.20001220703125,142.4985809326172,18500
2013-05-30,294.20001220703125,299.3999938964844,291.0,296.79998779296875,143.7579345703125,13400
2013-05-31,295.20001220703125,297.20001220703125,290.0,291.0,140.9486846923828,22000
2013-06-03,291.0,293.20001220703125,274.20001220703125,286.20001220703125,138.62371826171875,32700
2013-06-04,285.0,294.0,281.6000061035156,283.20001220703125,137.17068481445312,11600
2013-06-05,283.20001220703125,284.3999938964844,275.3999938964844,277.3999938964844,134.3613739013672,26800
2013-06-06,277.79998779296875,294.79998779296875,274.20001220703125,293.3999938964844,142.111083984375,36000
2013-06-07,295.6000061035156,297.6000061035156,281.0,285.20001220703125,138.139404296875,23400
2013-06-10,286.3999938964844,291.0,281.6000061035156,287.6000061035156,139.3018341064453,14300
2013-06-11,285.20001220703125,286.6000061035156,280.20001220703125,281.20001220703125,136.20196533203125,18900
2013-06-12,283.79998779296875,284.0,260.0,261.3999938964844,126.6115951538086,43900
2013-06-13,263.20001220703125,277.20001220703125,263.20001220703125,276.6000061035156,133.97390747070312,41800
2013-06-14,277.79998779296875,278.79998779296875,257.3999938964844,262.0,126.9022445678711,78700
2013-06-17,264.0,267.79998779296875,263.0,265.0,128.35533142089844,54200
2013-06-18,265.20001220703125,272.3999938964844,264.3999938964844,271.3999938964844,131.45523071289062,33500
2013-06-19,271.6000061035156,272.0,268.79998779296875,269.6000061035156,130.5833740234375,18200
2013-06-20,267.0,268.79998779296875,264.0,267.3999938964844,129.51779174804688,22200
2013-06-21,268.6000061035156,272.6000061035156,265.20001220703125,271.20001220703125,131.35836791992188,116200
2013-06-24,267.6000061035156,267.6000061035156,259.20001220703125,261.20001220703125,126.5147933959961,30200
2013-06-25,262.20001220703125,264.6000061035156,261.20001220703125,263.0,127.38662719726562,17200
2013-06-26,265.20001220703125,269.3999938964844,264.0,268.79998779296875,130.19589233398438,22700
2013-06-27,270.20001220703125,270.6000061035156,268.0,268.0,129.8083953857422,22900
2013-06-28,267.79998779296875,272.79998779296875,265.79998779296875,271.6000061035156,131.55210876464844,43900
2013-07-01,273.79998779296875,279.6000061035156,271.0,274.79998779296875,133.10206604003906,25900
2013-07-02,276.0,278.6000061035156,272.3999938964844,273.79998779296875,132.61770629882812,19500
2013-07-03,273.6000061035156,275.3999938964844,270.79998779296875,273.3999938964844,132.4239501953125,6700
2013-07-05,275.6000061035156,275.79998779296875,262.79998779296875,267.79998779296875,129.71151733398438,18400
2013-07-08,269.0,274.6000061035156,269.0,273.20001220703125,132.32708740234375,18700
2013-07-09,275.0,276.20001220703125,271.79998779296875,276.0,133.6832733154297,15500
2013-07-10,276.6000061035156,277.79998779296875,275.0,277.6000061035156,134.45823669433594,8300
2013-07-11,280.20001220703125,280.79998779296875,278.0,280.0,135.62074279785156,13200
2013-07-12,280.6000061035156,283.79998779296875,279.3999938964844,281.20001220703125,136.20196533203125,13100
2013-07-15,281.6000061035156,283.79998779296875,279.6000061035156,280.20001220703125,135.71763610839844,19500
2013-07-16,281.0,283.6000061035156,280.3999938964844,281.79998779296875,136.49258422851562,16400
2013-07-17,283.6000061035156,287.79998779296875,282.20001220703125,286.0,138.52687072753906,15700
2013-07-18,286.79998779296875,292.6000061035156,286.20001220703125,289.79998779296875,140.36741638183594,19400
2013-07-19,289.3999938964844,292.20001220703125,288.79998779296875,289.3999938964844,140.1737060546875,7300
2013-07-22,289.6000061035156,293.3999938964844,289.6000061035156,290.3999938964844,140.6580352783203,11600
2013-07-23,291.0,294.0,290.3999938964844,291.79998779296875,141.33615112304688,9100
2013-07-24,292.20001220703125,293.6000061035156,284.20001220703125,287.6000061035156,139.3018341064453,17200
2013-07-25,286.6000061035156,294.0,285.20001220703125,292.6000061035156,141.7236785888672,12500
2013-07-26,291.20001220703125,293.6000061035156,290.3999938964844,293.0,141.91737365722656,8600
2013-07-29,293.0,294.20001220703125,288.6000061035156,289.0,139.9799346923828,11000
2013-07-30,290.0,292.6000061035156,289.79998779296875,291.6000061035156,141.23931884765625,9200
2013-07-31,293.20001220703125,294.0,290.3999938964844,292.0,141.4330596923828,8500
2013-08-01,294.20001220703125,294.20001220703125,288.3999938964844,290.0,140.46432495117188,13100
2013-08-02,292.3999938964844,293.3999938964844,287.0,291.79998779296875,141.33615112304688,19600
2013-08-05,291.79998779296875,292.0,287.6000061035156,289.0,139.9799346923828,16900
2013-08-06,289.0,290.79998779296875,286.3999938964844,287.20001220703125,139.1080780029297,12100
2013-08-07,287.20001220703125,288.20001220703125,278.79998779296875,281.20001220703125,136.20196533203125,25700
2013-08-08,284.20001220703125,286.20001220703125,281.3999938964844,284.3999938964844,137.75189208984375,12500
2013-08-09,284.0,286.0,281.20001220703125,282.0,136.5894012451172,12300
2013-08-12,281.20001220703125,285.0,280.6000061035156,284.6000061035156,137.84878540039062,10100
2013-08-13,285.0,286.0,282.79998779296875,284.20001220703125,137.65501403808594,9100
2013-08-14,283.0,287.3999938964844,282.20001220703125,286.0,138.52687072753906,8800
2013-08-15,284.20001220703125,285.6000061035156,282.0,282.6000061035156,136.8800506591797,10600
2013-08-16,282.0,283.6000061035156,280.20001220703125,281.20001220703125,136.20196533203125,8100
2013-08-19,281.20001220703125,282.3999938964844,277.79998779296875,277.79998779296875,134.5550994873047,13900
2013-08-20,277.79998779296875,284.20001220703125,277.0,282.6000061035156,136.8800506591797,17900
2013-08-21,274.0,276.79998779296875,270.3999938964844,271.79998779296875,135.18893432617188,11700
2013-08-22,274.0,276.79998779296875,271.3999938964844,275.6000061035156,137.07901000976562,10700
2013-08-23,275.6000061035156,278.3999938964844,273.20001220703125,274.0,136.28317260742188,10500
2013-08-26,272.79998779296875,273.79998779296875,269.79998779296875,272.3999938964844,135.48736572265625,12600
2013-08-27,268.6000061035156,271.6000061035156,264.3999938964844,265.20001220703125,131.9062042236328,14300
2013-08-28,264.20001220703125,270.3999938964844,264.20001220703125,268.6000061035156,133.59732055664062,14400
2013-08-29,269.0,271.6000061035156,267.0,269.3999938964844,133.99522399902344,13200
2013-08-30,270.0,271.0,263.0,263.0,130.81198120117188,30200
2013-09-03,265.20001220703125,266.6000061035156,263.20001220703125,265.3999938964844,132.0056915283203,13900
2013-09-04,257.20001220703125,263.0,256.3999938964844,260.79998779296875,129.71768188476562,485000
2013-09-05,261.20001220703125,266.6000061035156,260.6000061035156,265.20001220703125,131.9062042236328,62300
2013-09-06,267.20001220703125,269.3999938964844,262.3999938964844,266.20001220703125,132.40359497070312,30600
2013-09-09,266.3999938964844,271.79998779296875,266.3999938964844,270.3999938964844,134.4925994873047,31700
2013-09-10,272.79998779296875,274.0,267.6000061035156,271.79998779296875,135.18893432617188,36200
2013-09-11,272.79998779296875,274.79998779296875,270.20001220703125,273.6000061035156,136.08421325683594,21400
2013-09-12,274.3999938964844,275.0,272.20001220703125,272.6000061035156,135.5868377685547,15900
2013-09-13,275.0,275.20001220703125,271.79998779296875,271.79998779296875,135.18893432617188,18800
2013-09-16,276.20001220703125,276.20001220703125,270.0,270.3999938964844,134.4925994873047,22700
2013-09-17,271.6000061035156,273.20001220703125,268.79998779296875,270.0,134.29364013671875,20500
2013-09-18,271.0,274.20001220703125,268.0,273.6000061035156,136.08421325683594,27600
2013-09-19,274.79998779296875,275.79998779296875,270.79998779296875,273.0,135.7858123779297,16400
2013-09-20,273.20001220703125,273.6000061035156,269.0,269.79998779296875,134.1941375732422,32400
2013-09-23,268.6000061035156,271.79998779296875,268.0,270.6000061035156,134.59207153320312,19600
2013-09-24,271.20001220703125,274.79998779296875,267.79998779296875,273.0,135.7858123779297,19100
2013-09-25,275.0,277.79998779296875,274.79998779296875,275.0,136.78054809570312,23200
2013-09-26,276.0,277.0,275.3999938964844,276.3999938964844,137.47691345214844,17200
2013-09-27,276.0,278.0,275.6000061035156,277.79998779296875,138.17323303222656,16200
2013-09-30,275.3999938964844,276.79998779296875,274.0,275.79998779296875,137.17845153808594,41800
2013-10-01,276.0,278.0,276.0,277.20001220703125,137.87481689453125,14600
2013-10-02,275.79998779296875,275.79998779296875,272.6000061035156,273.79998779296875,136.18374633789062,15500
2013-10-03,272.79998779296875,273.79998779296875,267.79998779296875,271.3999938964844,134.98997497558594,21100
2013-10-04,270.6000061035156,272.6000061035156,270.0,270.20001220703125,134.3931427001953,10700
2013-10-07,268.6000061035156,270.20001220703125,268.0,268.3999938964844,133.49783325195312,11200
2013-10-08,268.79998779296875,270.6000061035156,268.0,268.0,133.2988739013672,14600
2013-10-09,268.6000061035156,269.79998779296875,266.0,267.6000061035156,133.09991455078125,15000
2013-10-10,270.3999938964844,271.6000061035156,268.79998779296875,270.79998779296875,134.69149780273438,14600
2013-10-11,270.3999938964844,274.79998779296875,269.6000061035156,274.3999938964844,136.48214721679688,11800
2013-10-14,272.0,274.3999938964844,269.0,272.0,135.2884063720703,12700
2013-10-15,272.20001220703125,273.20001220703125,269.79998779296875,270.6000061035156,134.59207153320312,7900
2013-10-16,271.6000061035156,273.79998779296875,270.6000061035156,273.6000061035156,136.08421325683594,7900
2013-10-17,273.79998779296875,278.79998779296875,273.20001220703125,278.0,138.27272033691406,13300
2013-10-18,278.0,278.6000061035156,276.79998779296875,278.3999938964844,138.47164916992188,16300
2013-10-21,278.6000061035156,279.20001220703125,277.79998779296875,277.79998779296875,138.17323303222656,16400
2013-10-22,278.6000061035156,281.20001220703125,277.20001220703125,280.3999938964844,139.4664306640625,15700
2013-10-23,280.3999938964844,282.3999938964844,278.79998779296875,282.0,140.26220703125,14000
2013-10-24,283.20001220703125,286.0,281.3999938964844,285.20001220703125,141.85389709472656,13600
2013-10-25,286.3999938964844,287.0,283.0,284.0,141.25701904296875,14700
2013-10-28,285.0,287.79998779296875,283.6000061035156,287.3999938964844,142.94813537597656,14900
2013-10-29,288.20001220703125,289.0,284.3999938964844,286.20001220703125,142.3512420654297,13700
2013-10-30,286.20001220703125,286.20001220703125,283.0,283.0,140.75962829589844,11600
2013-10-31,282.20001220703125,284.20001220703125,278.79998779296875,278.79998779296875,138.67063903808594,20100
2013-11-01,278.20001220703125,281.6000061035156,272.3999938964844,274.3999938964844,136.48214721679688,29400
2013-11-04,276.3999938964844,279.6000061035156,274.79998779296875,278.0,138.27272033691406,20900
2013-11-05,277.6000061035156,281.20001220703125,276.3999938964844,281.20001220703125,139.8643798828125,15500
2013-11-06,283.6000061035156,283.79998779296875,280.6000061035156,281.79998779296875,140.16278076171875,11700
2013-11-07,283.3999938964844,284.0,274.79998779296875,275.0,136.78054809570312,21100
2013-11-08,276.0,279.0,273.79998779296875,277.6000061035156,138.07374572753906,11000
2013-11-11,278.6000061035156,282.6000061035156,276.3999938964844,279.0,138.77012634277344,11300
2013-11-12,279.20001220703125,280.6000061035156,277.20001220703125,280.6000061035156,139.56591796875,9000
2013-11-13,279.0,282.79998779296875,279.0,282.6000061035156,140.56069946289062,11000
2013-11-14,283.3999938964844,289.0,282.79998779296875,288.0,143.24658203125,19700
2013-11-15,287.6000061035156,290.6000061035156,287.0,288.6000061035156,143.5449981689453,15200
2013-11-18,289.3999938964844,293.20001220703125,288.79998779296875,292.79998779296875,145.63401794433594,33700
2013-11-19,293.6000061035156,293.6000061035156,286.3999938964844,287.79998779296875,143.1470489501953,24300
2013-11-20,282.0,283.0,279.20001220703125,282.3999938964844,144.16806030273438,15700
2013-11-21,283.6000061035156,284.20001220703125,281.3999938964844,282.6000061035156,144.2701873779297,10100
2013-11-22,282.3999938964844,282.3999938964844,278.79998779296875,279.79998779296875,142.84078979492188,14000
2013-11-25,279.79998779296875,283.20001220703125,279.6000061035156,281.79998779296875,143.86181640625,13800
2013-11-26,282.0,283.0,280.0,281.3999938964844,143.65757751464844,13800
2013-11-27,282.3999938964844,285.0,281.6000061035156,284.20001220703125,145.0870361328125,11000
2013-11-29,286.0,287.0,284.3999938964844,286.6000061035156,146.31224060058594,8200
2013-12-02,286.0,286.0,280.6000061035156,280.79998779296875,143.35130310058594,12900
2013-12-03,280.0,282.20001220703125,276.0,278.6000061035156,142.22816467285156,13000
2013-12-04,278.20001220703125,280.20001220703125,274.79998779296875,278.20001220703125,142.0239715576172,12800
2013-12-05,276.79998779296875,278.20001220703125,273.6000061035156,274.79998779296875,140.28822326660156,15000
2013-12-06,277.6000061035156,279.20001220703125,276.0,279.0,142.43235778808594,10000
2013-12-09,279.20001220703125,279.79998779296875,276.20001220703125,279.0,142.43235778808594,11300
2013-12-10,285.6000061035156,285.6000061035156,277.0,279.3999938964844,142.63656616210938,21200
2013-12-11,279.0,284.0,279.0,280.79998779296875,143.35130310058594,25600
2013-12-12,280.79998779296875,281.0,278.6000061035156,279.20001220703125,142.53445434570312,15400
2013-12-13,280.6000061035156,281.79998779296875,278.0,280.20001220703125,143.04498291015625,14600
2013-12-16,280.20001220703125,283.3999938964844,279.79998779296875,280.6000061035156,143.24917602539062,12600
2013-12-17,282.20001220703125,284.20001220703125,279.6000061035156,283.0,144.47439575195312,17100
2013-12-18,284.0,285.6000061035156,282.0,285.3999938964844,145.6996307373047,16500
2013-12-19,286.0,286.0,281.0,281.0,143.453369140625,13100
2013-12-20,282.0,286.6000061035156,282.0,284.0,144.9849090576172,43000
2013-12-23,285.3999938964844,286.0,283.0,284.6000061035156,145.2912139892578,16700
2013-12-24,284.3999938964844,286.0,283.20001220703125,284.20001220703125,145.0870361328125,8400
2013-12-26,285.3999938964844,286.0,279.3999938964844,280.0,142.94288635253906,20100
2013-12-27,280.0,281.0,276.6000061035156,279.20001220703125,142.53445434570312,16900
2013-12-30,279.20001220703125,279.79998779296875,277.0,277.0,141.4113311767578,17000
2013-12-31,277.20001220703125,279.0,277.0,277.0,141.4113311767578,18300
2014-01-02,276.79998779296875,278.3999938964844,275.20001220703125,277.3999938964844,141.61553955078125,15900
2014-01-03,279.0,281.3999938964844,275.6000061035156,276.0,140.9008026123047,18500
2014-01-06,276.79998779296875,279.3999938964844,276.79998779296875,277.3999938964844,141.61553955078125,15800
2014-01-07,279.0,279.6000061035156,278.20001220703125,278.3999938964844,142.12606811523438,16000
2014-01-08,279.0,280.0,276.79998779296875,279.0,142.43235778808594,12100
2014-01-09,280.20001220703125,281.6000061035156,278.0,281.20001220703125,143.55548095703125,15800
2014-01-10,282.0,283.20001220703125,280.79998779296875,283.0,144.47439575195312,10300
2014-01-13,283.0,284.3999938964844,279.79998779296875,281.79998779296875,143.86181640625,13200
2014-01-14,282.20001220703125,283.79998779296875,281.6000061035156,283.3999938964844,144.67860412597656,9400
2014-01-15,284.3999938964844,287.6000061035156,284.0,287.20001220703125,146.61856079101562,13800
2014-01-16,286.79998779296875,288.6000061035156,286.0,287.3999938964844,146.72064208984375,12600
2014-01-17,287.79998779296875,289.20001220703125,286.3999938964844,286.79998779296875,146.4143524169922,7900
2014-01-21,289.20001220703125,292.3999938964844,288.6000061035156,292.20001220703125,149.1710968017578,22200
2014-01-22,292.3999938964844,295.6000061035156,291.20001220703125,293.79998779296875,149.98789978027344,13900
2014-01-23,294.3999938964844,296.0,293.3999938964844,294.3999938964844,150.29421997070312,16600
2014-01-24,294.20001220703125,294.3999938964844,286.3999938964844,287.20001220703125,146.61856079101562,14100
2014-01-27,288.20001220703125,289.0,280.20001220703125,283.79998779296875,144.88282775878906,18200
2014-01-28,284.6000061035156,286.79998779296875,282.6000061035156,285.6000061035156,145.80172729492188,14800
2014-01-29,284.20001220703125,285.6000061035156,280.0,281.0,143.453369140625,17000
2014-01-30,283.20001220703125,287.3999938964844,281.0,286.79998779296875,146.4143524169922,14200
2014-01-31,275.79998779296875,278.0,273.6000061035156,275.79998779296875,140.79873657226562,327800
2014-02-03,276.6000061035156,278.3999938964844,270.0,271.6000061035156,138.6545867919922,62300
2014-02-04,273.0,273.6000061035156,271.3999938964844,271.6000061035156,138.6545867919922,36600
2014-02-05,271.6000061035156,272.0,269.0,269.0,137.3272705078125,31400
2014-02-06,269.6000061035156,275.6000061035156,268.20001220703125,273.20001220703125,139.471435546875,38200
2014-02-07,275.79998779296875,279.20001220703125,273.6000061035156,279.20001220703125,142.53445434570312,38300
2014-02-10,280.0,282.3999938964844,278.0,282.0,143.96395874023438,52600
2014-02-11,283.0,283.0,279.79998779296875,281.0,143.453369140625,27900
2014-02-12,281.0,281.79998779296875,280.0,281.20001220703125,143.55548095703125,28600
2014-02-13,281.20001220703125,287.3999938964844,280.0,286.6000061035156,146.31224060058594,30200
2014-02-14,286.6000061035156,288.0,286.0,286.79998779296875,146.4143524169922,21100
2014-02-18,287.0,291.79998779296875,287.0,291.3999938964844,148.7626953125,29800
2014-02-19,291.79998779296875,292.0,285.79998779296875,285.79998779296875,145.9038543701172,29000
2014-02-20,286.20001220703125,289.0,286.20001220703125,287.6000061035156,146.82276916503906,22500
2014-02-21,288.79998779296875,289.0,287.0,287.6000061035156,146.82276916503906,30300
2014-02-24,281.79998779296875,284.3999938964844,280.79998779296875,282.6000061035156,148.080322265625,26100
2014-02-25,282.20001220703125,282.20001220703125,275.6000061035156,275.79998779296875,144.51718139648438,28600
2014-02-26,277.20001220703125,279.3999938964844,276.3999938964844,277.3999938964844,145.35560607910156,24200
2014-02-27,277.79998779296875,281.6000061035156,276.6000061035156,280.6000061035156,147.03236389160156,26200
2014-02-28,281.0,281.6000061035156,278.20001220703125,280.79998779296875,147.13714599609375,44200
2014-03-03,278.20001220703125,280.20001220703125,277.0,278.79998779296875,146.0891876220703,20000
2014-03-04,280.6000061035156,281.3999938964844,274.79998779296875,275.0,144.09800720214844,43200
2014-03-05,275.0,277.6000061035156,274.3999938964844,276.0,144.62200927734375,28100
2014-03-06,276.6000061035156,278.6000061035156,275.20001220703125,276.3999938964844,144.8315887451172,23900
2014-03-07,277.20001220703125,278.79998779296875,274.0,274.6000061035156,143.88841247558594,16700
2014-03-10,274.3999938964844,276.0,271.3999938964844,275.0,144.09800720214844,19200
2014-03-11,275.0,276.0,270.0,271.3999938964844,142.2115936279297,15900
2014-03-12,270.79998779296875,272.79998779296875,270.0,272.6000061035156,142.8404083251953,13800
2014-03-13,273.3999938964844,275.20001220703125,270.0,271.0,142.0020294189453,14700
2014-03-14,272.20001220703125,273.3999938964844,267.20001220703125,268.20001220703125,140.5348663330078,21800
2014-03-17,268.79998779296875,274.6000061035156,266.6000061035156,272.20001220703125,142.6308135986328,40200
2014-03-18,272.20001220703125,273.0,269.0,272.79998779296875,142.94520568847656,23500
2014-03-19,272.79998779296875,273.0,270.3999938964844,273.0,143.04998779296875,21900
2014-03-20,272.6000061035156,273.0,270.0,273.0,143.04998779296875,17300
2014-03-21,273.3999938964844,276.6000061035156,272.3999938964844,276.6000061035156,144.93641662597656,70600
2014-03-24,277.3999938964844,277.6000061035156,273.0,274.3999938964844,143.7836151123047,18300
2014-03-25,275.0,276.6000061035156,273.0,274.79998779296875,143.99317932128906,15300
