Date,Open,High,Low,Close,Adj Close,Volume
2020-01-15,9.222999572753906,9.569999694824219,9.149999618530273,9.149999618530273,8.959186553955078,13100
2020-01-16,9.326000213623047,9.470999717712402,9.149999618530273,9.157999992370605,8.967020034790039,15900
2020-01-17,9.130000114440918,9.300000190734863,9.109999656677246,9.229000091552734,9.036540031433105,25900
2020-01-21,9.220000267028809,9.300000190734863,9.1850004196167,9.300000190734863,9.106059074401855,25800
2020-01-22,9.25,9.300000190734863,9.142000198364258,9.300000190734863,9.106059074401855,21200
2020-01-23,9.300000190734863,9.300000190734863,9.149999618530273,9.199999809265137,9.00814437866211,32100
2020-01-24,9.289999961853027,9.300000190734863,9.114999771118164,9.119999885559082,8.929813385009766,29300
2020-01-27,9.100000381469727,9.289999961853027,9.100000381469727,9.270000457763672,9.076684951782227,24200
2020-01-28,9.300000190734863,9.300000190734863,9.222000122070312,9.300000190734863,9.106059074401855,21300
2020-01-29,9.300000190734863,9.300000190734863,9.260000228881836,9.300000190734863,9.106059074401855,54300
2020-01-30,9.272000312805176,9.300000190734863,9.232999801635742,9.263999938964844,9.070810317993164,39800
2020-01-31,9.300000190734863,9.300000190734863,9.25,9.300000190734863,9.106059074401855,18900
2020-02-03,9.300000190734863,9.3100004196167,9.199999809265137,9.3100004196167,9.115851402282715,29800
2020-02-04,9.319999694824219,9.329999923706055,9.27299976348877,9.3100004196167,9.115851402282715,27500
2020-02-05,9.300000190734863,9.329999923706055,9.270999908447266,9.3100004196167,9.115851402282715,17000
2020-02-06,9.281999588012695,9.281999588012695,9.220000267028809,9.229999542236328,9.037519454956055,4400
2020-02-07,9.300000190734863,9.449999809265137,9.272000312805176,9.279999732971191,9.08647632598877,63800
2020-02-10,9.399999618530273,9.40999984741211,9.234999656677246,9.40999984741211,9.213766098022461,25700
2020-02-11,9.312000274658203,9.430000305175781,9.220000267028809,9.350000381469727,9.155016899108887,53400
2020-02-12,9.359000205993652,9.399999618530273,9.220000267028809,9.25,9.05710220336914,38400
2020-02-13,9.239999771118164,9.359999656677246,9.21399974822998,9.34000015258789,9.182950019836426,51300
2020-02-14,9.319999694824219,9.329999923706055,9.211000442504883,9.319999694824219,9.163285255432129,15600
2020-02-18,9.3100004196167,9.319999694824219,9.199999809265137,9.199999809265137,9.045304298400879,29400
2020-02-19,9.270000457763672,9.289999961853027,9.199999809265137,9.210000038146973,9.055135726928711,19700
2020-02-20,9.279999732971191,9.279999732971191,9.230999946594238,9.279999732971191,9.123958587646484,8700
2020-02-21,9.199999809265137,9.350000381469727,9.1899995803833,9.300000190734863,9.143622398376465,56600
2020-02-24,9.1899995803833,9.270000457763672,9.0600004196167,9.069999694824219,8.917490005493164,23900
2020-02-25,9.119999885559082,9.239999771118164,9.119999885559082,9.119999885559082,8.966650009155273,22700
2020-02-26,9.100000381469727,9.25,8.960000038146973,8.960000038146973,8.80933952331543,97400
2020-02-27,8.960000038146973,9.029999732971191,8.819999694824219,9.010000228881836,8.858499526977539,62400
2020-02-28,8.800000190734863,8.949999809265137,8.710000038146973,8.859999656677246,8.711020469665527,81500
2020-03-02,8.9399995803833,8.9399995803833,8.840999603271484,8.880000114440918,8.730685234069824,23500
2020-03-03,8.850000381469727,8.907999992370605,8.664999961853027,8.800000190734863,8.652030944824219,80800
2020-03-04,8.789999961853027,8.815999984741211,8.668000221252441,8.6899995803833,8.543878555297852,54600
2020-03-05,8.649999618530273,8.880000114440918,8.649999618530273,8.75,8.60287094116211,44400
2020-03-06,8.729999542236328,8.779999732971191,8.619999885559082,8.760000228881836,8.612703323364258,17700
2020-03-09,8.59000015258789,8.59000015258789,7.820000171661377,7.900000095367432,7.767163276672363,110300
2020-03-10,7.889999866485596,7.989999771118164,7.445000171661377,7.800000190734863,7.668845176696777,146500
2020-03-11,7.760000228881836,8.020999908447266,7.650000095367432,7.840000152587891,7.70817232131958,87200
2020-03-12,6.170000076293945,7.570000171661377,6.170000076293945,7.460000038146973,7.3702850341796875,70800
2020-03-13,7.389999866485596,7.760000228881836,7.389999866485596,7.670000076293945,7.577759742736816,51200
2020-03-16,6.75,7.0,6.670000076293945,6.889999866485596,6.807139873504639,45900
2020-03-17,6.441999912261963,6.599999904632568,6.300000190734863,6.369999885559082,6.293393611907959,33000
2020-03-18,5.900000095367432,6.269999980926514,5.260000228881836,5.559999942779541,5.49313497543335,40900
2020-03-19,5.420000076293945,6.139999866485596,5.28000020980835,6.0,5.9278435707092285,51500
2020-03-20,6.050000190734863,6.309999942779541,5.739999771118164,6.0,5.9278435707092285,38800
2020-03-23,5.889999866485596,5.889999866485596,5.050000190734863,5.369999885559082,5.305419921875,50800
2020-03-24,5.78000020980835,6.099999904632568,5.186999797821045,5.670000076293945,5.601812362670898,38900
2020-03-25,5.639999866485596,6.0,5.619999885559082,5.934999942779541,5.863624572753906,18900
2020-03-26,5.699999809265137,6.260000228881836,5.699999809265137,6.159999847412109,6.08591890335083,47200
2020-03-27,5.820000171661377,5.980000019073486,5.820000171661377,5.960000038146973,5.88832426071167,13900
2020-03-30,6.039999961853027,6.10099983215332,5.710000038146973,5.989999771118164,5.917963027954102,51300
2020-03-31,6.340000152587891,6.340000152587891,6.039999961853027,6.190000057220459,6.115558624267578,39300
2020-04-01,6.179999828338623,6.179999828338623,5.75,5.840000152587891,5.769767761230469,26500
2020-04-02,6.0,6.0,5.760000228881836,5.929999828338623,5.85868501663208,19600
2020-04-03,5.78000020980835,5.8480000495910645,5.599999904632568,5.630000114440918,5.56229305267334,20800
2020-04-06,6.190000057220459,6.75,5.880000114440918,6.150000095367432,6.0760393142700195,42300
2020-04-07,6.300000190734863,6.880000114440918,6.159999847412109,6.179999828338623,6.105678081512451,66900
2020-04-08,6.150000095367432,6.659999847412109,6.150000095367432,6.5,6.421830177307129,17600
2020-04-09,6.360000133514404,6.849999904632568,6.300000190734863,6.429999828338623,6.352672100067139,48500
2020-04-13,6.320000171661377,6.538000106811523,6.269999980926514,6.360000133514404,6.283514022827148,33200
2020-04-14,6.300000190734863,6.300000190734863,6.050000190734863,6.199999809265137,6.162256240844727,82800
2020-04-15,6.099999904632568,6.113999843597412,6.010000228881836,6.03000020980835,5.99329137802124,20100
2020-04-16,5.96999979019165,6.099999904632568,5.951000213623047,6.099999904632568,6.062865257263184,35500
2020-04-17,6.150000095367432,6.360000133514404,6.110000133514404,6.309999942779541,6.271586894989014,23700
2020-04-20,6.170000076293945,6.239999771118164,5.929999828338623,6.199999809265137,6.162256240844727,31200
2020-04-21,6.0929999351501465,6.139999866485596,5.960000038146973,5.96999979019165,5.933656692504883,26800
2020-04-22,6.039999961853027,6.159999847412109,6.010000228881836,6.090000152587891,6.052926063537598,17400
2020-04-23,6.340000152587891,6.340000152587891,6.03000020980835,6.139999866485596,6.102621555328369,46100
2020-04-24,6.28000020980835,6.28000020980835,6.019999980926514,6.099999904632568,6.062865257263184,23900
2020-04-27,6.199999809265137,6.199999809265137,6.050000190734863,6.090000152587891,6.052926063537598,41500
2020-04-28,6.170000076293945,6.170000076293945,5.949999809265137,6.059999942779541,6.02310848236084,43200
2020-04-29,6.125999927520752,6.380000114440918,6.125999927520752,6.320000171661377,6.2815260887146,46800
2020-04-30,6.360000133514404,6.360000133514404,6.119999885559082,6.119999885559082,6.082743167877197,41200
2020-05-01,6.159999847412109,6.360000133514404,5.960000038146973,6.360000133514404,6.321282386779785,14700
2020-05-04,6.260000228881836,6.260000228881836,6.135000228881836,6.230000019073486,6.192073822021484,11200
2020-05-05,6.179999828338623,6.283999919891357,6.119999885559082,6.190000057220459,6.152317523956299,25400
2020-05-06,6.228000164031982,6.25,6.179999828338623,6.193999767303467,6.156292915344238,7000
2020-05-07,6.159999847412109,6.235000133514404,6.159999847412109,6.199999809265137,6.162256240844727,4300
2020-05-08,6.243000030517578,6.360000133514404,6.230000019073486,6.360000133514404,6.321282386779785,24700
2020-05-11,6.349999904632568,6.440000057220459,6.349999904632568,6.400000095367432,6.361039161682129,14200
2020-05-12,6.320000171661377,6.380000114440918,6.139999866485596,6.260000228881836,6.221891403198242,48900
2020-05-13,6.170000076293945,6.260000228881836,6.150000095367432,6.159999847412109,6.122499942779541,51400
2020-05-14,6.139999866485596,6.158999919891357,6.03000020980835,6.099999904632568,6.099999904632568,40200
2020-05-15,6.159999847412109,6.239999771118164,6.1519999504089355,6.230000019073486,6.230000019073486,12700
2020-05-18,6.25,6.380000114440918,6.25,6.357999801635742,6.357999801635742,46100
2020-05-19,6.340000152587891,6.369999885559082,6.309999942779541,6.369999885559082,6.369999885559082,9100
2020-05-20,6.400000095367432,6.599999904632568,6.400000095367432,6.525000095367432,6.525000095367432,25900
2020-05-21,6.504000186920166,6.599999904632568,6.504000186920166,6.599999904632568,6.599999904632568,18700
2020-05-22,6.619999885559082,6.679999828338623,6.449999809265137,6.599999904632568,6.599999904632568,83800
2020-05-26,6.650000095367432,6.710000038146973,6.599999904632568,6.710000038146973,6.710000038146973,16900
2020-05-27,6.75,6.75,6.650000095367432,6.702000141143799,6.702000141143799,20000
2020-05-28,6.690000057220459,6.75,6.659999847412109,6.730000019073486,6.730000019073486,25500
2020-05-29,6.639999866485596,6.800000190734863,6.639999866485596,6.800000190734863,6.800000190734863,20200
2020-06-01,6.800000190734863,6.929999828338623,6.800000190734863,6.920000076293945,6.920000076293945,22800
2020-06-02,7.0,7.0,6.900000095367432,6.989999771118164,6.989999771118164,14300
2020-06-03,7.0,7.099999904632568,6.994999885559082,7.099999904632568,7.099999904632568,25200
2020-06-04,7.139999866485596,7.159999847412109,7.059999942779541,7.130000114440918,7.130000114440918,5300
2020-06-05,7.090000152587891,7.28000020980835,6.940000057220459,7.28000020980835,7.28000020980835,46600
2020-06-08,7.190000057220459,7.269999980926514,7.190000057220459,7.269999980926514,7.269999980926514,12600
2020-06-09,7.179999828338623,7.28000020980835,7.139999866485596,7.264999866485596,7.264999866485596,9800
2020-06-10,7.168000221252441,7.289999961853027,7.168000221252441,7.289999961853027,7.289999961853027,11300
2020-06-11,7.579999923706055,7.579999923706055,7.019999980926514,7.019999980926514,7.019999980926514,33222
