Date,Open,High,Low,Close,Adj Close,Volume
2007-11-07,22.75,23.790000915527344,21.600000381469727,21.729999542236328,17.41338348388672,865000
2007-11-08,21.600000381469727,21.600000381469727,19.649999618530273,20.469999313354492,16.4036808013916,1324100
2007-11-09,20.459999084472656,20.600000381469727,19.90999984741211,20.139999389648438,16.139232635498047,374000
2007-11-12,20.149999618530273,20.489999771118164,19.6299991607666,20.020000457763672,16.043066024780273,432300
2007-11-13,20.329999923706055,20.8700008392334,20.100000381469727,20.219999313354492,16.20334243774414,596000
2007-11-14,20.399999618530273,21.530000686645508,20.260000228881836,21.34000015258789,17.10085678100586,1236200
2007-11-15,21.5,21.5,20.639999389648438,20.850000381469727,16.708192825317383,387500
2007-11-16,21.100000381469727,21.100000381469727,20.190000534057617,20.489999771118164,16.419708251953125,401000
2007-11-19,20.459999084472656,20.459999084472656,19.739999771118164,19.739999771118164,15.818693161010742,288100
2007-11-20,20.0,20.139999389648438,18.549999237060547,19.0,15.22569465637207,668700
2007-11-21,18.6200008392334,18.959999084472656,18.260000228881836,18.649999618530273,14.945216178894043,470400
2007-11-23,18.59000015258789,18.989999771118164,18.5,18.84000015258789,15.097479820251465,153000
2007-11-26,19.0,19.489999771118164,18.799999237060547,18.84000015258789,15.097479820251465,258100
2007-11-27,19.15999984741211,19.239999771118164,18.5,19.110000610351562,15.313843727111816,267300
2007-11-28,19.489999771118164,20.059999465942383,18.940000534057617,19.90999984741211,15.954920768737793,308300
2007-11-29,19.950000762939453,19.950000762939453,18.81999969482422,19.440000534057617,15.57828426361084,365800
2007-11-30,19.739999771118164,19.829999923706055,18.829999923706055,18.889999389648438,15.137540817260742,396400
2007-12-03,19.040000915527344,19.149999618530273,18.260000228881836,18.309999465942383,14.672760963439941,317300
2007-12-04,18.09000015258789,18.149999618530273,17.25,17.649999618530273,14.143867492675781,1010300
2007-12-05,17.8700008392334,19.010000228881836,17.729999542236328,18.760000228881836,15.033368110656738,827000
2007-12-06,19.059999465942383,19.389999389648438,18.719999313354492,18.950000762939453,15.185624122619629,475900
2007-12-07,19.0,19.229999542236328,18.18000030517578,18.420000076293945,14.760907173156738,336500
2007-12-10,18.100000381469727,18.670000076293945,17.729999542236328,17.850000381469727,14.30413818359375,365100
2007-12-11,17.799999237060547,18.520000457763672,17.670000076293945,17.760000228881836,14.232017517089844,636900
2007-12-12,17.940000534057617,18.600000381469727,17.399999618530273,17.549999237060547,14.063726425170898,580600
2007-12-13,17.399999618530273,17.459999084472656,16.520000457763672,16.84000015258789,13.494770050048828,873700
2007-12-14,16.899999618530273,19.5,16.84000015258789,18.989999771118164,15.217679023742676,1533600
2007-12-17,18.979999542236328,19.290000915527344,18.399999618530273,18.59000015258789,14.897137641906738,914400
2007-12-18,18.799999237060547,18.81999969482422,17.899999618530273,18.1299991607666,14.528514862060547,405500
2007-12-19,18.229999542236328,18.229999542236328,17.899999618530273,17.959999084472656,14.392287254333496,259100
2007-12-20,18.040000915527344,18.110000610351562,17.520000457763672,17.809999465942383,14.272080421447754,625200
2007-12-21,18.0,18.239999771118164,17.170000076293945,17.670000076293945,14.159894943237305,498000
2007-12-24,17.729999542236328,18.010000228881836,17.510000228881836,18.010000228881836,14.432350158691406,185100
2007-12-26,17.979999542236328,18.020000457763672,17.780000686645508,17.950000762939453,14.384272575378418,241100
2007-12-27,17.799999237060547,17.899999618530273,17.43000030517578,17.729999542236328,14.207975387573242,249600
2007-12-28,17.719999313354492,17.780000686645508,17.059999465942383,17.139999389648438,13.735175132751465,367500
2007-12-31,17.1200008392334,17.780000686645508,17.079999923706055,17.780000686645508,14.248044967651367,505600
2008-01-02,17.6299991607666,17.65999984741211,16.920000076293945,17.260000228881836,13.831338882446289,423400
2008-01-03,17.280000686645508,17.469999313354492,17.079999923706055,17.15999984741211,13.751204490661621,250700
2008-01-04,17.049999237060547,17.18000030517578,16.020000457763672,16.020000457763672,12.837662696838379,966100
2008-01-07,16.229999542236328,16.229999542236328,15.0,15.260000228881836,12.228631973266602,1251500
2008-01-08,15.510000228881836,16.0,15.140000343322754,15.229999542236328,12.204593658447266,608100
2008-01-09,15.359999656677246,15.619999885559082,14.649999618530273,15.550000190734863,12.461028099060059,738400
2008-01-10,15.579999923706055,16.0,15.100000381469727,15.529999732971191,12.444999694824219,521500
2008-01-11,15.550000190734863,15.890000343322754,15.149999618530273,15.6899995803833,12.573216438293457,584800
2008-01-14,15.600000381469727,16.110000610351562,15.329999923706055,15.600000381469727,12.501092910766602,607100
2008-01-15,15.100000381469727,15.359999656677246,15.0,15.119999885559082,12.116445541381836,641200
2008-01-16,15.0,15.199999809265137,14.399999618530273,14.630000114440918,11.723783493041992,563300
2008-01-17,14.649999618530273,15.0,14.449999809265137,14.539999961853027,11.65166187286377,474900
2008-01-18,14.649999618530273,15.569999694824219,14.649999618530273,15.25,12.220622062683105,484900
2008-01-22,14.260000228881836,15.25,14.050000190734863,15.069999694824219,12.07637882232666,433600
2008-01-23,14.510000228881836,14.779999732971191,13.65999984741211,14.510000228881836,11.6276216506958,539400
2008-01-24,14.699999809265137,15.199999809265137,14.5,14.8100004196167,11.868025779724121,218600
2008-01-25,15.0600004196167,15.649999618530273,15.0600004196167,15.140000343322754,12.132472038269043,299600
2008-01-28,15.039999961853027,15.260000228881836,14.960000038146973,15.010000228881836,12.028298377990723,377400
2008-01-29,15.010000228881836,15.649999618530273,15.0,15.569999694824219,12.477052688598633,380200
2008-01-30,15.5,16.43000030517578,15.5,15.890000343322754,12.733488082885742,541500
2008-01-31,15.859999656677246,15.899999618530273,15.380000114440918,15.399999618530273,12.340824127197266,1184200
2008-02-01,17.549999237060547,17.6200008392334,15.399999618530273,16.059999465942383,12.869715690612793,2403100
2008-02-04,16.200000762939453,17.06999969482422,16.139999389648438,17.010000228881836,13.630999565124512,897000
2008-02-05,16.899999618530273,17.190000534057617,15.760000228881836,15.930000305175781,12.765541076660156,565500
2008-02-06,16.06999969482422,16.34000015258789,15.529999732971191,15.569999694824219,12.477052688598633,259300
2008-02-07,15.279999732971191,15.859999656677246,15.100000381469727,15.699999809265137,12.581226348876953,384800
2008-02-08,15.529999732971191,15.970000267028809,15.5,15.720000267028809,12.597257614135742,197600
2008-02-11,15.8100004196167,16.079999923706055,15.600000381469727,15.829999923706055,12.685405731201172,170800
2008-02-12,15.890000343322754,16.0,15.470000267028809,15.489999771118164,12.412946701049805,227800
2008-02-13,15.739999771118164,15.960000038146973,15.470000267028809,15.9399995803833,12.773552894592285,226000
2008-02-14,15.949999809265137,15.960000038146973,15.399999618530273,15.510000228881836,12.428973197937012,327700
2008-02-15,15.510000228881836,15.520000457763672,15.100000381469727,15.220000267028809,12.196581840515137,196100
2008-02-19,15.300000190734863,15.350000381469727,14.899999618530273,14.920000076293945,11.956172943115234,440000
2008-02-20,14.869999885559082,15.539999961853027,14.819999694824219,15.479999542236328,12.40493106842041,547800
2008-02-21,15.6899995803833,15.800000190734863,14.449999809265137,14.720000267028809,11.795900344848633,607100
2008-02-22,14.670000076293945,14.720000267028809,14.010000228881836,14.449999809265137,11.579538345336914,444900
2008-02-25,14.3100004196167,14.640000343322754,14.050000190734863,14.510000228881836,11.6276216506958,383300
2008-02-26,14.609999656677246,15.140000343322754,14.609999656677246,14.890000343322754,11.932135581970215,393500
2008-02-27,15.119999885559082,15.289999961853027,14.989999771118164,15.15999984741211,12.148499488830566,277600
2008-02-28,15.239999771118164,15.270000457763672,14.800000190734863,14.899999618530273,11.940149307250977,214000
2008-02-29,14.930000305175781,15.119999885559082,14.75,14.869999885559082,11.916108131408691,408300
2008-03-03,14.9399995803833,15.09000015258789,14.59000015258789,14.619999885559082,11.715767860412598,226600
2008-03-04,14.75,15.0,14.5,14.979999542236328,12.004254341125488,270400
2008-03-05,15.039999961853027,15.25,14.920000076293945,15.0,12.020284652709961,213500
2008-03-06,15.0,15.1899995803833,14.710000038146973,14.880000114440918,11.924120903015137,153900
2008-03-07,14.699999809265137,15.109999656677246,14.569999694824219,15.0,12.020284652709961,266900
2008-03-10,15.130000114440918,15.130000114440918,14.489999771118164,14.609999656677246,11.707756996154785,407800
2008-03-11,14.649999618530273,14.989999771118164,13.850000381469727,13.899999618530273,11.138795852661133,1323000
2008-03-12,14.5,14.550000190734863,13.65999984741211,13.6899995803833,10.970510482788086,800000
2008-03-13,13.649999618530273,13.6899995803833,13.050000190734863,13.1899995803833,10.56983470916748,636400
2008-03-14,13.25,13.779999732971191,12.899999618530273,13.279999732971191,10.641955375671387,868300
2008-03-17,12.850000381469727,12.930000305175781,12.399999618530273,12.399999618530273,9.936769485473633,551900
2008-03-18,12.550000190734863,13.609999656677246,12.5,13.579999923706055,10.882364273071289,681600
2008-03-19,13.550000190734863,13.600000381469727,12.890000343322754,13.039999961853027,10.449631690979004,472100
2008-03-20,13.199999809265137,13.279999732971191,12.930000305175781,13.09000015258789,10.489699363708496,237600
2008-03-24,13.270000457763672,14.09000015258789,13.180000305175781,14.0600004196167,11.267012596130371,317200
2008-03-25,14.119999885559082,14.789999961853027,14.109999656677246,14.760000228881836,11.827957153320312,374500
2008-03-26,14.760000228881836,14.760000228881836,14.3100004196167,14.630000114440918,11.723783493041992,189800
2008-03-27,14.5600004196167,14.720000267028809,14.15999984741211,14.1899995803833,11.371188163757324,134800
2008-03-28,14.3100004196167,14.520000457763672,14.0,14.220000267028809,11.395227432250977,129000
2008-03-31,14.09000015258789,14.369999885559082,13.800000190734863,14.119999885559082,11.315093994140625,251000
2008-04-01,14.1899995803833,15.289999961853027,14.1899995803833,15.270000457763672,12.236648559570312,465000
2008-04-02,15.369999885559082,15.600000381469727,15.109999656677246,15.460000038146973,12.38890552520752,312400
2008-04-03,15.350000381469727,15.770000457763672,15.3100004196167,15.630000114440918,12.525135040283203,263700
2008-04-04,15.800000190734863,15.800000190734863,15.359999656677246,15.539999961853027,12.453014373779297,220100
2008-04-07,15.539999961853027,15.539999961853027,14.699999809265137,14.739999771118164,11.811931610107422,486800
2008-04-08,14.529999732971191,14.779999732971191,14.25,14.260000228881836,11.42728328704834,250200
2008-04-09,14.25,14.479999542236328,14.069999694824219,14.420000076293945,11.555499076843262,540000
2008-04-10,14.5,15.180000305175781,14.390000343322754,15.079999923706055,12.08438777923584,417600
2008-04-11,15.079999923706055,15.079999923706055,14.390000343322754,14.550000190734863,11.659674644470215,171600
2008-04-14,14.5600004196167,14.850000381469727,14.079999923706055,14.149999618530273,11.339131355285645,228000
2008-04-15,14.100000381469727,14.569999694824219,14.020000457763672,14.15999984741211,11.347147941589355,272500
2008-04-16,14.479999542236328,15.050000190734863,14.479999542236328,14.720000267028809,11.795900344848633,363600
2008-04-17,14.8100004196167,14.949999809265137,14.5,14.770000457763672,11.835970878601074,152100
2008-04-18,15.140000343322754,15.5,14.880000114440918,14.949999809265137,11.980213165283203,421700
2008-04-21,15.020000457763672,15.319999694824219,14.9399995803833,15.140000343322754,12.132472038269043,144200
2008-04-22,15.199999809265137,15.239999771118164,14.649999618530273,14.829999923706055,11.884052276611328,191400
2008-04-23,14.920000076293945,15.119999885559082,14.699999809265137,14.949999809265137,11.980213165283203,202700
2008-04-24,15.0,15.0,14.699999809265137,14.970000267028809,11.99624252319336,105900
2008-04-25,15.0,15.760000228881836,15.0,15.619999885559082,12.517121315002441,571300
2008-04-28,15.800000190734863,15.890000343322754,15.399999618530273,15.630000114440918,12.525135040283203,383700
2008-04-29,15.84000015258789,15.880000114440918,15.649999618530273,15.75,12.621295928955078,1166100
2008-04-30,16.979999542236328,17.540000915527344,16.709999084472656,17.43000030517578,13.967567443847656,2591300
2008-05-01,17.450000762939453,17.530000686645508,17.229999542236328,17.329999923706055,13.887429237365723,710400
2008-05-02,17.59000015258789,18.110000610351562,17.229999542236328,17.600000381469727,14.103799819946289,610500
2008-05-05,17.719999313354492,17.719999313354492,17.0,17.31999969482422,13.879420280456543,382300
2008-05-06,17.329999923706055,17.469999313354492,17.010000228881836,17.31999969482422,13.879420280456543,466200
2008-05-07,17.440000534057617,17.600000381469727,16.829999923706055,16.950000762939453,13.58292007446289,687100
2008-05-08,17.0,17.399999618530273,16.489999771118164,17.139999389648438,13.735175132751465,505700
2008-05-09,17.0,17.25,16.709999084472656,17.06999969482422,13.679081916809082,130300
2008-05-12,17.1299991607666,17.25,16.940000534057617,17.229999542236328,13.807296752929688,356700
2008-05-13,17.25,17.799999237060547,17.100000381469727,17.780000686645508,14.248044967651367,548200
2008-05-14,17.8700008392334,18.299999237060547,17.799999237060547,18.219999313354492,14.600637435913086,423200
2008-05-15,18.350000381469727,18.950000762939453,18.100000381469727,18.899999618530273,15.145556449890137,558000
2008-05-16,18.899999618530273,19.110000610351562,18.780000686645508,18.8799991607666,15.129530906677246,466100
2008-05-19,18.899999618530273,19.299999237060547,18.329999923706055,18.360000610351562,14.712824821472168,674400
2008-05-20,18.110000610351562,18.25,17.6299991607666,18.229999542236328,14.608652114868164,665500
2008-05-21,18.149999618530273,18.84000015258789,18.149999618530273,18.459999084472656,14.792960166931152,653800
2008-05-22,18.43000030517578,18.850000381469727,18.100000381469727,18.729999542236328,15.00932502746582,530100
2008-05-23,18.600000381469727,18.84000015258789,17.90999984741211,18.219999313354492,14.600637435913086,671100
2008-05-27,17.979999542236328,18.68000030517578,17.899999618530273,18.639999389648438,14.937206268310547,225900
2008-05-28,18.799999237060547,19.3700008392334,18.6200008392334,19.18000030517578,15.3699369430542,785700
2008-05-29,19.209999084472656,19.219999313354492,18.799999237060547,19.09000015258789,15.297815322875977,471600
2008-05-30,19.25,19.31999969482422,19.110000610351562,19.31999969482422,15.482124328613281,708000
2008-06-02,19.299999237060547,19.959999084472656,19.25,19.8799991607666,15.930883407592773,883300
2008-06-03,20.0,20.15999984741211,19.739999771118164,20.049999237060547,16.06711196899414,781600
2008-06-04,19.799999237060547,20.469999313354492,19.760000228881836,19.920000076293945,15.962935447692871,923800
2008-06-05,20.190000534057617,20.610000610351562,19.989999771118164,20.350000381469727,16.30751609802246,612100
2008-06-06,20.079999923706055,20.3700008392334,19.979999542236328,20.18000030517578,16.17129135131836,657400
2008-06-09,20.200000762939453,20.399999618530273,19.31999969482422,19.75,15.826705932617188,577100
2008-06-10,19.260000228881836,19.420000076293945,18.56999969482422,18.8700008392334,15.1215181350708,957200
2008-06-11,18.889999389648438,18.969999313354492,18.229999542236328,18.389999389648438,14.736865997314453,559600
2008-06-12,18.399999618530273,19.09000015258789,18.360000610351562,18.450000762939453,14.784948348999023,387900
2008-06-13,18.459999084472656,19.40999984741211,18.459999084472656,19.299999237060547,15.466095924377441,757900
2008-06-16,19.09000015258789,19.729999542236328,19.09000015258789,19.34000015258789,15.498149871826172,546600
2008-06-17,19.399999618530273,19.670000076293945,18.299999237060547,18.3799991607666,14.728856086730957,945500
2008-06-18,18.270000457763672,18.690000534057617,17.829999923706055,17.959999084472656,14.392287254333496,764800
2008-06-19,17.8799991607666,18.309999465942383,17.450000762939453,18.0,14.424341201782227,985200
2008-06-20,18.049999237060547,18.049999237060547,17.0,17.68000030517578,14.1679048538208,1037800
2008-06-23,18.079999923706055,18.399999618530273,17.420000076293945,17.5,14.023663520812988,832000
2008-06-24,17.34000015258789,17.579999923706055,16.450000762939453,16.760000228881836,13.430665016174316,916300
2008-06-25,16.899999618530273,17.110000610351562,16.520000457763672,17.030000686645508,13.647028923034668,1041700
2008-06-26,16.6200008392334,17.0,15.609999656677246,15.729999542236328,12.605270385742188,1263900
2008-06-27,15.640000343322754,15.819999694824219,14.800000190734863,15.039999961853027,12.052335739135742,1082800
2008-06-30,14.899999618530273,15.039999961853027,14.239999771118164,14.449999809265137,11.579538345336914,758700
2008-07-01,14.289999961853027,14.300000190734863,13.649999618530273,14.100000381469727,11.299066543579102,814700
2008-07-02,14.100000381469727,14.350000381469727,13.5600004196167,13.699999809265137,10.97852611541748,635500
2008-07-03,13.729999542236328,13.859999656677246,13.0,13.510000228881836,10.826268196105957,409900
2008-07-07,13.529999732971191,14.220000267028809,13.529999732971191,13.630000114440918,10.922430038452148,433800
2008-07-08,13.680000305175781,13.899999618530273,13.449999809265137,13.630000114440918,10.922430038452148,364200
2008-07-09,13.739999771118164,13.850000381469727,12.979999542236328,13.100000381469727,10.497712135314941,419900
2008-07-10,13.050000190734863,13.229999542236328,12.550000190734863,12.869999885559082,10.31340217590332,519800
2008-07-11,12.710000038146973,12.9399995803833,12.539999961853027,12.819999694824219,10.273336410522461,497100
2008-07-14,13.0,13.279999732971191,12.850000381469727,12.979999542236328,10.401552200317383,867500
2008-07-15,12.739999771118164,13.479999542236328,12.609999656677246,13.180000305175781,10.561822891235352,463600
2008-07-16,13.130000114440918,13.25,12.9399995803833,13.229999542236328,10.601887702941895,584100
2008-07-17,13.449999809265137,13.699999809265137,13.149999618530273,13.279999732971191,10.641955375671387,374500
2008-07-18,13.300000190734863,13.399999618530273,13.1899995803833,13.289999961853027,10.649971008300781,375600
2008-07-21,13.479999542236328,13.960000038146973,13.319999694824219,13.729999542236328,11.002565383911133,435500
2008-07-22,13.100000381469727,13.350000381469727,11.949999809265137,12.470000267028809,9.9928617477417,1513100
2008-07-23,12.510000228881836,13.0600004196167,12.510000228881836,12.850000381469727,10.297375679016113,740300
2008-07-24,13.0,13.0,12.0600004196167,12.1899995803833,9.768486022949219,639700
2008-07-25,12.359999656677246,12.40999984741211,11.460000038146973,11.569999694824219,9.271647453308105,957800
2008-07-28,11.710000038146973,11.8100004196167,11.079999923706055,11.109999656677246,8.903023719787598,840800
2008-07-29,11.329999923706055,11.369999885559082,10.6899995803833,11.0,8.814872741699219,1720800
2008-07-30,8.069999694824219,8.069999694824219,6.75,6.800000190734863,5.449194431304932,7706100
2008-07-31,6.96999979019165,7.53000020980835,6.940000057220459,7.400000095367432,5.930006504058838,2127100
2008-08-01,7.440000057220459,7.5,7.21999979019165,7.409999847412109,5.938018321990967,1218500
2008-08-04,7.349999904632568,7.440000057220459,7.199999809265137,7.309999942779541,5.857883930206299,682600
2008-08-05,7.300000190734863,7.550000190734863,7.260000228881836,7.369999885559082,5.905965805053711,853300
2008-08-06,7.400000095367432,7.760000228881836,7.199999809265137,7.639999866485596,6.122331142425537,915400
2008-08-07,7.489999771118164,7.75,7.199999809265137,7.300000190734863,5.849870681762695,1263300
2008-08-08,7.300000190734863,7.679999828338623,7.21999979019165,7.53000020980835,6.034181594848633,935600
2008-08-11,7.599999904632568,8.25,7.599999904632568,8.09000015258789,6.482938289642334,1169800
2008-08-12,8.100000381469727,8.199999809265137,7.849999904632568,7.900000095367432,6.33068323135376,320700
2008-08-13,8.0,8.09000015258789,7.639999866485596,7.809999942779541,6.258560657501221,403900
2008-08-14,7.829999923706055,8.0,7.769999980926514,7.889999866485596,6.322669506072998,303000
2008-08-15,7.989999771118164,8.1899995803833,7.769999980926514,8.079999923706055,6.474926471710205,545600
2008-08-18,8.180000305175781,8.640000343322754,8.100000381469727,8.34000015258789,6.683276653289795,891300
2008-08-19,8.3100004196167,8.479999542236328,8.039999961853027,8.079999923706055,6.474926471710205,373100
2008-08-20,8.3100004196167,8.510000228881836,7.78000020980835,7.889999866485596,6.322669506072998,292400
2008-08-21,7.769999980926514,7.849999904632568,7.53000020980835,7.610000133514404,6.098290920257568,351800
2008-08-22,7.650000095367432,7.670000076293945,7.340000152587891,7.380000114440918,5.913978576660156,572000
2008-08-25,7.309999942779541,7.53000020980835,7.170000076293945,7.199999809265137,5.769735336303711,472500
2008-08-26,7.309999942779541,7.309999942779541,7.130000114440918,7.25,5.809802532196045,322200
2008-08-27,7.300000190734863,7.639999866485596,7.300000190734863,7.599999904632568,6.090276718139648,253400
2008-08-28,7.510000228881836,7.75,7.389999866485596,7.579999923706055,6.074249744415283,195400
2008-08-29,7.53000020980835,7.610000133514404,7.320000171661377,7.440000057220459,5.962060451507568,236900
2008-09-02,7.460000038146973,7.480000019073486,7.210000038146973,7.300000190734863,5.849870681762695,384900
2008-09-03,7.349999904632568,7.360000133514404,7.210000038146973,7.289999961853027,5.841857433319092,533600
2008-09-04,7.260000228881836,7.300000190734863,6.869999885559082,6.949999809265137,5.569397926330566,591400
2008-09-05,6.820000171661377,7.039999961853027,6.710000038146973,6.989999771118164,5.601449966430664,603100
2008-09-08,7.099999904632568,7.349999904632568,6.860000133514404,6.960000038146973,5.577410697937012,289900
2008-09-09,6.889999866485596,6.96999979019165,6.409999847412109,6.429999828338623,5.152694225311279,344200
2008-09-10,6.420000076293945,6.5,6.159999847412109,6.159999847412109,4.9363298416137695,563600
2008-09-11,6.139999866485596,6.139999866485596,5.789999961853027,5.989999771118164,4.8000993728637695,1110100
2008-09-12,5.900000095367432,6.019999980926514,5.610000133514404,5.78000020980835,4.631816387176514,904700
2008-09-15,5.400000095367432,5.840000152587891,5.369999885559082,5.659999847412109,4.535652160644531,586200
2008-09-16,5.5,5.53000020980835,5.0,5.150000095367432,4.126965045928955,1234800
2008-09-17,5.139999866485596,5.360000133514404,5.0,5.119999885559082,4.1029229164123535,720600
2008-09-18,5.269999980926514,5.269999980926514,4.900000095367432,5.050000190734863,4.046829700469971,955200
2008-09-19,5.25,5.800000190734863,5.150000095367432,5.75,4.6077752113342285,689400
2008-09-22,5.989999771118164,6.710000038146973,5.75,5.789999961853027,4.639827728271484,659300
2008-09-23,5.800000190734863,6.019999980926514,5.409999847412109,5.900000095367432,4.727978229522705,753700
2008-09-24,6.010000228881836,6.159999847412109,5.769999980926514,5.849999904632568,4.687911510467529,548400
2008-09-25,5.78000020980835,5.900000095367432,5.570000171661377,5.610000133514404,4.4955854415893555,346600
2008-09-26,5.460000038146973,5.489999771118164,5.210000038146973,5.230000019073486,4.1910719871521,290700
2008-09-29,5.199999809265137,5.199999809265137,4.5,4.829999923706055,3.8705310821533203,779600
2008-09-30,4.78000020980835,5.0,4.679999828338623,4.679999828338623,3.7503280639648438,294100
2008-10-01,4.53000020980835,4.880000114440918,4.53000020980835,4.710000038146973,3.774369955062866,352600
2008-10-02,4.559999942779541,4.690000057220459,4.400000095367432,4.570000171661377,3.6621804237365723,721800
2008-10-03,4.75,5.710000038146973,4.550000190734863,4.550000190734863,3.646153450012207,1109300
2008-10-06,4.389999866485596,4.78000020980835,4.070000171661377,4.300000190734863,3.4458134174346924,501000
2008-10-07,4.230000019073486,4.539999961853027,3.990000009536743,3.990000009536743,3.197395086288452,389700
2008-10-08,3.890000104904175,4.400000095367432,3.799999952316284,4.159999847412109,3.333624839782715,460300
2008-10-09,4.199999809265137,4.460000038146973,3.509999990463257,3.9700000286102295,3.181368112564087,802200
2008-10-10,3.7300000190734863,3.940000057220459,3.180000066757202,3.4800000190734863,2.788705348968506,667000
2008-10-13,3.8399999141693115,4.409999847412109,3.8299999237060547,4.349999904632568,3.485882043838501,158000
2008-10-14,4.5,4.690000057220459,4.079999923706055,4.210000038146973,3.373692512512207,529900
2008-10-15,4.190000057220459,4.190000057220459,3.549999952316284,3.7899999618530273,3.0371248722076416,772800
2008-10-16,3.799999952316284,4.0,3.430000066757202,3.559999942779541,2.852813959121704,459500
2008-10-17,3.4800000190734863,3.569999933242798,3.0999999046325684,3.4700000286102295,2.7806921005249023,468600
2008-10-20,3.5999999046325684,3.5999999046325684,3.5299999713897705,3.559999942779541,2.852813959121704,236400
2008-10-21,3.5999999046325684,3.700000047683716,3.200000047683716,3.25,2.6043944358825684,441300
2008-10-22,3.200000047683716,3.4000000953674316,3.200000047683716,3.2100000381469727,2.5723400115966797,591700
2008-10-23,3.2699999809265137,3.299999952316284,2.9700000286102295,3.0,2.4040563106536865,501800
2008-10-24,3.0,3.0,2.799999952316284,2.8399999141693115,2.2758402824401855,577000
2008-10-27,2.9000000953674316,2.9000000953674316,2.6600000858306885,2.6700000762939453,2.1396102905273438,322100
2008-10-28,2.869999885559082,2.869999885559082,2.559999942779541,2.5999999046325684,2.0835158824920654,562800
2008-10-29,2.609999895095825,2.859999895095825,2.609999895095825,2.809999942779541,2.2517988681793213,686400
2008-10-30,3.0,3.490000009536743,2.9200000762939453,3.450000047683716,2.764664888381958,941900
2008-10-31,3.5,3.809999942779541,3.309999942779541,3.4800000190734863,2.788705348968506,1179500
2008-11-03,3.549999952316284,3.7200000286102295,3.509999990463257,3.5799999237060547,2.868840456008911,557500
2008-11-04,3.7300000190734863,3.819999933242798,3.5399999618530273,3.75,3.0050711631774902,523600
2008-11-05,3.759999990463257,3.759999990463257,3.299999952316284,3.3499999046325684,2.6845295429229736,378800
2008-11-06,3.309999942779541,3.309999942779541,3.009999990463257,3.049999952316284,2.444124221801758,325900
2008-11-07,3.059999942779541,3.1600000858306885,3.009999990463257,3.0399999618530273,2.436110734939575,166600
2008-11-10,3.049999952316284,3.069999933242798,2.8499999046325684,2.880000114440918,2.3078951835632324,366500
2008-11-11,2.9600000381469727,2.9600000381469727,2.5799999237060547,2.619999885559082,2.0995421409606934,322300
2008-11-12,2.690000057220459,2.700000047683716,2.2200000286102295,2.25,1.8030426502227783,360200
2008-11-13,2.25,2.549999952316284,2.069999933242798,2.5199999809265137,2.0194075107574463,435400
2008-11-14,2.549999952316284,2.549999952316284,2.3399999141693115,2.3499999046325684,1.8831772804260254,213100
2008-11-17,2.4000000953674316,2.4100000858306885,2.200000047683716,2.200000047683716,1.7629749774932861,180100
2008-11-18,2.240000009536743,2.240000009536743,2.0999999046325684,2.140000104904175,1.7148938179016113,252200
2008-11-19,2.200000047683716,2.2200000286102295,2.0,2.0,1.6027041673660278,340000
2008-11-20,2.0,2.130000114440918,1.9900000095367432,2.0799999237060547,1.6668124198913574,279500
2008-11-21,2.180000066757202,2.180000066757202,2.0199999809265137,2.059999942779541,1.6507858037948608,250400
2008-11-24,2.1700000762939453,2.2200000286102295,2.0,2.2200000286102295,1.7790021896362305,288100
2008-11-25,2.200000047683716,2.2799999713897705,2.119999885559082,2.240000009536743,1.7950289249420166,113000
2008-11-26,2.200000047683716,2.869999885559082,2.200000047683716,2.859999895095825,2.2918670177459717,276100
2008-11-28,2.9000000953674316,2.9200000762939453,2.809999942779541,2.9200000762939453,2.3399479389190674,137700
2008-12-01,2.9200000762939453,2.9200000762939453,2.5,2.6600000858306885,2.1315972805023193,285100
2008-12-02,2.6500000953674316,2.8299999237060547,2.5399999618530273,2.759999990463257,2.2117323875427246,274400
2008-12-03,2.619999885559082,2.8499999046325684,2.619999885559082,2.819999933242798,2.259812831878662,224200
2008-12-04,2.740000009536743,2.9000000953674316,2.559999942779541,2.6500000953674316,2.1235837936401367,230300
2008-12-05,2.549999952316284,2.8399999141693115,2.5399999618530273,2.7200000286102295,2.1796772480010986,301200
2008-12-08,2.799999952316284,3.319999933242798,2.799999952316284,3.299999952316284,2.6444625854492188,498600
2008-12-09,3.1600000858306885,3.6500000953674316,3.0899999141693115,3.2899999618530273,2.636448860168457,453800
2008-12-10,3.369999885559082,3.549999952316284,3.1700000762939453,3.25,2.6043944358825684,305900
2008-12-11,3.130000114440918,3.4800000190734863,2.9000000953674316,2.9000000953674316,2.3239214420318604,342400
2008-12-12,2.8499999046325684,3.049999952316284,2.680000066757202,3.0,2.4040563106536865,353400
2008-12-15,2.630000114440918,3.0,2.630000114440918,2.819999933242798,2.259812831878662,166600
2008-12-16,2.9000000953674316,2.9000000953674316,2.7699999809265137,2.859999895095825,2.2918670177459717,119100
2008-12-17,2.9800000190734863,3.0,2.7899999618530273,2.8499999046325684,2.283853769302368,271800
2008-12-18,2.890000104904175,2.9600000381469727,2.809999942779541,2.859999895095825,2.2918670177459717,218400
2008-12-19,2.809999942779541,2.9700000286102295,2.799999952316284,2.9700000286102295,2.3800160884857178,258000
2008-12-22,2.950000047683716,2.9800000190734863,2.5299999713897705,2.5299999713897705,2.02742075920105,727200
