Date,Open,High,Low,Close,Adj Close,Volume
1983-05-05,0.0,4.5,4.375,4.375,1.5051486492156982,8000
1983-05-06,0.0,4.625,4.5,4.5,1.5481531620025635,37200
1983-05-09,0.0,4.625,4.4375,4.4375,1.52665114402771,48400
1983-05-10,0.0,4.625,4.5,4.5,1.5481531620025635,604000
1983-05-11,0.0,4.75,4.625,4.625,1.5911561250686646,552800
1983-05-12,0.0,4.8125,4.625,4.625,1.5911561250686646,6800
1983-05-13,0.0,4.8125,4.6875,4.6875,1.6126593351364136,1600
1983-05-16,0.0,4.8125,4.6875,4.6875,1.6126593351364136,2400
1983-05-17,0.0,4.875,4.6875,4.6875,1.6126593351364136,44800
1983-05-18,0.0,4.875,4.8125,4.8125,1.6556636095046997,56000
1983-05-19,0.0,4.875,4.8125,4.8125,1.6556636095046997,14800
1983-05-20,0.0,4.875,4.8125,4.8125,1.6556636095046997,1600
1983-05-23,4.8125,4.8125,4.8125,4.8125,1.6556636095046997,0
1983-05-24,0.0,4.875,4.8125,4.8125,1.6556636095046997,12800
1983-05-25,4.8125,4.8125,4.8125,4.8125,1.6556636095046997,0
1983-05-26,0.0,4.875,4.8125,4.8125,1.6556636095046997,91200
1983-05-27,0.0,4.875,4.8125,4.8125,1.6556636095046997,3200
1983-05-31,0.0,4.875,4.75,4.75,1.6341609954833984,231600
1983-06-01,0.0,4.8125,4.6875,4.6875,1.6126593351364136,16000
1983-06-02,0.0,4.8125,4.625,4.625,1.5911561250686646,4000
1983-06-03,0.0,4.8125,4.6875,4.6875,1.6126593351364136,7200
1983-06-06,4.6875,4.6875,4.6875,4.6875,1.6126593351364136,0
1983-06-07,4.6875,4.6875,4.6875,4.6875,1.6126593351364136,0
1983-06-08,0.0,4.75,4.5625,4.5625,1.569655179977417,33600
1983-06-09,0.0,4.75,4.5625,4.5625,1.569655179977417,6000
1983-06-10,4.5625,4.5625,4.5625,4.5625,1.569655179977417,0
1983-06-13,0.0,4.75,4.5625,4.5625,1.569655179977417,400
1983-06-14,0.0,4.75,4.5625,4.5625,1.569655179977417,2400
1983-06-15,0.0,4.75,4.5625,4.5625,1.569655179977417,9200
1983-06-16,0.0,4.9375,4.8125,4.8125,1.6556636095046997,427600
1983-06-17,0.0,5.0,4.875,4.875,1.6771655082702637,8000
1983-06-20,0.0,5.0,4.875,4.875,1.6771655082702637,40800
1983-06-21,0.0,5.1875,5.0625,5.0625,1.7416722774505615,135600
1983-06-22,0.0,5.3125,5.1875,5.1875,1.7846759557724,244800
1983-06-23,0.0,5.375,5.25,5.25,1.8061777353286743,74800
1983-06-24,0.0,5.4375,5.25,5.25,1.8061777353286743,22000
1983-06-27,0.0,5.375,5.25,5.25,1.8061777353286743,31200
1983-06-28,0.0,5.375,5.25,5.25,1.8061777353286743,12000
1983-06-29,0.0,5.25,5.1875,5.1875,1.7846759557724,48400
1983-06-30,0.0,5.3125,5.1875,5.1875,1.7846759557724,122400
1983-07-01,0.0,5.3125,5.1875,5.1875,1.7846759557724,1600
1983-07-05,0.0,5.375,5.1875,5.1875,1.7846759557724,15600
1983-07-06,5.1875,5.1875,5.1875,5.1875,1.7846759557724,0
1983-07-07,0.0,5.375,5.1875,5.1875,1.7846759557724,1200
1983-07-08,0.0,5.375,5.1875,5.1875,1.7846759557724,800
1983-07-11,0.0,5.375,5.25,5.25,1.8061777353286743,24800
1983-07-12,0.0,5.375,5.1875,5.1875,1.7846759557724,0
1983-07-13,0.0,5.375,5.1875,5.1875,1.7846759557724,400
1983-07-14,0.0,5.375,5.1875,5.1875,1.7846759557724,1200
1983-07-15,5.1875,5.1875,5.1875,5.1875,1.7846759557724,0
1983-07-18,0.0,5.3125,5.1875,5.1875,1.7846759557724,4000
1983-07-19,0.0,5.3125,5.1875,5.1875,1.7846759557724,40800
1983-07-20,0.0,5.3125,5.1875,5.1875,1.7846759557724,10800
1983-07-21,0.0,5.3125,5.1875,5.1875,1.7846759557724,2800
1983-07-22,0.0,5.3125,5.1875,5.1875,1.7846759557724,146000
1983-07-25,0.0,5.3125,5.1875,5.1875,1.7846759557724,22800
1983-07-26,0.0,5.3125,5.1875,5.1875,1.7846759557724,47600
1983-07-27,0.0,5.625,5.5,5.5,1.8921875953674316,35200
1983-07-28,5.5,5.5,5.5,5.5,1.8921875953674316,0
1983-07-29,0.0,5.5,5.3125,5.3125,1.8276792764663696,18000
1983-08-01,0.0,5.4375,5.3125,5.3125,1.8276792764663696,2000
1983-08-02,0.0,5.4375,5.3125,5.3125,1.8276792764663696,1200
1983-08-03,0.0,5.4375,5.3125,5.3125,1.8276792764663696,24000
1983-08-04,0.0,5.375,5.25,5.25,1.8061777353286743,14400
1983-08-05,0.0,5.375,5.25,5.25,1.8061777353286743,800
1983-08-08,0.0,5.375,5.25,5.25,1.8061777353286743,2400
1983-08-09,0.0,5.25,5.125,5.125,1.7631733417510986,10400
1983-08-10,0.0,5.25,5.0625,5.0625,1.7416722774505615,2800
1983-08-11,0.0,5.25,5.0625,5.0625,1.7416722774505615,40400
1983-08-12,0.0,5.25,5.0625,5.0625,1.7416722774505615,5600
1983-08-15,0.0,5.25,5.125,5.125,1.7631733417510986,15200
1983-08-16,0.0,5.25,5.125,5.125,1.7631733417510986,36000
1983-08-17,0.0,5.25,5.125,5.125,1.7631733417510986,20400
1983-08-18,0.0,5.25,5.125,5.125,1.7631733417510986,29200
1983-08-19,0.0,5.25,5.125,5.125,1.7631733417510986,10000
1983-08-22,0.0,5.25,5.125,5.125,1.7631733417510986,1600
1983-08-23,0.0,5.25,5.125,5.125,1.7631733417510986,24400
1983-08-24,0.0,5.25,5.1875,5.1875,1.7846759557724,221200
1983-08-25,0.0,5.25,5.1875,5.1875,1.7846759557724,2000
1983-08-26,0.0,5.25,5.1875,5.1875,1.7846759557724,3200
1983-08-29,0.0,5.25,5.1875,5.1875,1.7846759557724,10000
1983-08-30,0.0,5.25,5.1875,5.1875,1.7846759557724,3200
1983-08-31,0.0,5.25,5.1875,5.1875,1.7846759557724,800
1983-09-01,0.0,5.25,5.1875,5.1875,1.7846759557724,1600
1983-09-02,0.0,5.25,5.1875,5.1875,1.7846759557724,4000
1983-09-06,0.0,5.25,5.1875,5.1875,1.7846759557724,2800
1983-09-07,0.0,5.3125,5.1875,5.1875,1.7846759557724,10000
1983-09-08,0.0,5.3125,5.1875,5.1875,1.7846759557724,12400
1983-09-09,0.0,5.3125,5.25,5.25,1.8061777353286743,3600
1983-09-12,0.0,5.3125,5.25,5.25,1.8061777353286743,3200
1983-09-13,0.0,5.3125,5.1875,5.1875,1.7846759557724,1200
1983-09-14,0.0,5.3125,5.1875,5.1875,1.7846759557724,44800
1983-09-15,0.0,5.3125,5.1875,5.1875,1.7846759557724,19200
1983-09-16,0.0,5.3125,5.1875,5.1875,1.7846759557724,5600
1983-09-19,0.0,5.375,5.1875,5.1875,1.7846759557724,62800
1983-09-20,0.0,5.3125,5.1875,5.1875,1.7846759557724,33200
1983-09-21,0.0,5.3125,5.1875,5.1875,1.7846759557724,22400
1983-09-22,0.0,5.375,5.25,5.25,1.8061777353286743,28000
1983-09-23,0.0,5.375,5.25,5.25,1.8061777353286743,5600
1983-09-26,0.0,5.5,5.375,5.375,1.849182367324829,2000
1983-09-27,0.0,5.5,5.375,5.375,1.849182367324829,11200
1983-09-28,0.0,5.5,5.375,5.375,1.849182367324829,14800
1983-09-29,0.0,5.4375,5.3125,5.3125,1.8276792764663696,24800
1983-09-30,5.3125,5.3125,5.3125,5.3125,1.8276792764663696,0
1983-10-03,0.0,5.4375,5.3125,5.3125,1.8276792764663696,8800
1983-10-04,0.0,5.5,5.375,5.375,1.849182367324829,31200
1983-10-05,0.0,5.5625,5.375,5.375,1.849182367324829,14400
1983-10-06,0.0,5.5625,5.4375,5.4375,1.8706841468811035,4000
1983-10-07,0.0,5.5625,5.4375,5.4375,1.8706841468811035,68000
1983-10-10,0.0,5.5625,5.4375,5.4375,1.8706841468811035,4000
1983-10-11,0.0,5.5625,5.4375,5.4375,1.8706841468811035,8000
1983-10-12,0.0,5.5625,5.4375,5.4375,1.8706841468811035,8400
1983-10-13,0.0,5.5625,5.4375,5.4375,1.8706841468811035,100800
1983-10-14,0.0,5.5625,5.375,5.375,1.849182367324829,4000
1983-10-17,5.375,5.375,5.375,5.375,1.849182367324829,0
1983-10-18,0.0,5.5,5.375,5.375,1.849182367324829,4000
1983-10-19,0.0,5.5,5.3125,5.3125,1.8276792764663696,800
1983-10-20,5.3125,5.3125,5.3125,5.3125,1.8276792764663696,0
1983-10-21,0.0,5.4375,5.3125,5.3125,1.8276792764663696,2000
1983-10-24,0.0,5.375,5.25,5.25,1.8061777353286743,1600
1983-10-25,0.0,5.375,5.25,5.25,1.8061777353286743,40000
1983-10-26,0.0,5.375,5.25,5.25,1.8061777353286743,400
1983-10-27,0.0,5.3125,5.125,5.125,1.7631733417510986,8000
1983-10-28,0.0,5.125,5.0,5.0,1.720168948173523,15200
1983-10-31,0.0,5.125,5.0,5.0,1.720168948173523,14000
1983-11-01,0.0,5.0,4.875,4.875,1.6771655082702637,50400
1983-11-02,0.0,5.0,4.875,4.875,1.6771655082702637,132000
1983-11-03,0.0,5.0,4.875,4.875,1.6771655082702637,1200
1983-11-04,0.0,5.0625,5.0,5.0,1.720168948173523,20000
1983-11-07,0.0,5.0625,4.9375,4.9375,1.6986677646636963,400
1983-11-08,4.9375,4.9375,4.9375,4.9375,1.6986677646636963,0
1983-11-09,0.0,5.0625,5.0,5.0,1.720168948173523,800
1983-11-10,0.0,5.0625,4.9375,4.9375,1.6986677646636963,11600
1983-11-11,0.0,5.0625,4.9375,4.9375,1.6986677646636963,2000
1983-11-14,0.0,5.0625,5.0,5.0,1.720168948173523,6000
1983-11-15,0.0,5.0625,5.0,5.0,1.720168948173523,16000
1983-11-16,0.0,5.0625,4.9375,4.9375,1.6986677646636963,45200
1983-11-17,0.0,5.0,4.875,4.875,1.6771655082702637,9200
1983-11-18,0.0,5.0,4.875,4.875,1.6771655082702637,12000
1983-11-21,0.0,5.0,4.9375,4.9375,1.6986677646636963,42800
1983-11-22,0.0,5.0625,4.9375,4.9375,1.6986677646636963,19200
1983-11-23,4.9375,4.9375,4.9375,4.9375,1.6986677646636963,0
1983-11-25,0.0,5.0625,4.875,4.875,1.6771655082702637,2800
1983-11-28,0.0,5.0625,4.9375,4.9375,1.6986677646636963,10000
1983-11-29,0.0,5.125,5.0,5.0,1.720168948173523,4400
1983-11-30,5.0,5.0,5.0,5.0,1.720168948173523,0
1983-12-01,0.0,5.125,5.0,5.0,1.720168948173523,3200
1983-12-02,0.0,5.1875,5.0,5.0,1.720168948173523,60400
1983-12-05,0.0,5.1875,5.0,5.0,1.720168948173523,26000
1983-12-06,0.0,5.1875,5.0,5.0,1.720168948173523,12000
1983-12-07,0.0,5.1875,5.0,5.0,1.720168948173523,27200
1983-12-08,0.0,5.1875,5.0,5.0,1.720168948173523,1600
1983-12-09,5.0,5.0,5.0,5.0,1.720168948173523,0
1983-12-12,0.0,5.1875,5.0,5.0,1.720168948173523,4000
1983-12-13,0.0,5.1875,5.0,5.0,1.720168948173523,16800
1983-12-14,0.0,5.1875,5.0,5.0,1.720168948173523,13600
1983-12-15,0.0,5.1875,5.0,5.0,1.720168948173523,1200
1983-12-16,0.0,5.125,5.0,5.0,1.720168948173523,24000
1983-12-19,0.0,5.125,5.0,5.0,1.720168948173523,400
1983-12-20,0.0,5.125,5.0,5.0,1.720168948173523,319600
1983-12-21,0.0,5.125,5.0,5.0,1.720168948173523,5200
1983-12-22,0.0,5.125,5.0,5.0,1.720168948173523,4000
1983-12-23,0.0,5.125,5.0,5.0,1.720168948173523,5600
1983-12-27,0.0,5.125,5.0,5.0,1.720168948173523,9600
1983-12-28,0.0,5.125,4.875,4.875,1.6771655082702637,6400
1983-12-29,0.0,5.125,4.9375,4.9375,1.6986677646636963,20000
1983-12-30,0.0,5.5,5.375,5.375,1.849182367324829,90000
1984-01-03,0.0,5.5,5.375,5.375,1.849182367324829,27600
1984-01-04,0.0,5.5,5.375,5.375,1.849182367324829,54800
1984-01-05,0.0,5.4375,5.375,5.375,1.849182367324829,14000
1984-01-06,0.0,5.4375,5.375,5.375,1.849182367324829,3200
1984-01-09,0.0,5.375,5.1875,5.1875,1.7846759557724,3200
1984-01-10,0.0,5.375,5.1875,5.1875,1.7846759557724,400
1984-01-11,0.0,5.375,5.1875,5.1875,1.7846759557724,4400
1984-01-12,0.0,5.375,5.1875,5.1875,1.7846759557724,8800
1984-01-13,0.0,5.375,5.1875,5.1875,1.7846759557724,800
1984-01-16,0.0,5.3125,5.1875,5.1875,1.7846759557724,38800
1984-01-17,0.0,5.3125,5.1875,5.1875,1.7846759557724,1600
1984-01-18,0.0,5.3125,5.1875,5.1875,1.7846759557724,11200
1984-01-19,0.0,5.3125,5.1875,5.1875,1.7846759557724,3200
1984-01-20,0.0,5.3125,5.1875,5.1875,1.7846759557724,8800
1984-01-23,0.0,5.25,5.125,5.125,1.7631733417510986,12400
1984-01-24,5.125,5.125,5.125,5.125,1.7631733417510986,0
1984-01-25,0.0,5.1875,5.0625,5.0625,1.7416722774505615,400
1984-01-26,5.0625,5.0625,5.0625,5.0625,1.7416722774505615,0
1984-01-27,0.0,5.1875,5.0625,5.0625,1.7416722774505615,0
1984-01-30,0.0,5.1875,5.0625,5.0625,1.7416722774505615,2000
1984-01-31,0.0,5.125,5.0,5.0,1.720168948173523,15200
1984-02-01,0.0,5.125,5.0,5.0,1.720168948173523,800
1984-02-02,0.0,5.125,5.0,5.0,1.720168948173523,8400
1984-02-03,0.0,5.125,5.0,5.0,1.720168948173523,400
1984-02-06,5.0,5.0,5.0,5.0,1.720168948173523,0
1984-02-07,0.0,4.9375,4.75,4.75,1.6341609954833984,8400
1984-02-08,0.0,4.875,4.6875,4.6875,1.6126593351364136,5600
1984-02-09,0.0,4.6875,4.5,4.5,1.5481531620025635,20800
1984-02-10,0.0,4.625,4.5,4.5,1.5481531620025635,800
1984-02-13,0.0,4.625,4.5,4.5,1.5481531620025635,8000
1984-02-14,0.0,4.625,4.5,4.5,1.5481531620025635,400
1984-02-15,4.5,4.5,4.5,4.5,1.5481531620025635,0
1984-02-16,4.5,4.5,4.5,4.5,1.5481531620025635,0
1984-02-17,0.0,4.75,4.5625,4.5625,1.569655179977417,33600
1984-02-21,0.0,4.75,4.5625,4.5625,1.569655179977417,26000
1984-02-22,0.0,4.875,4.625,4.625,1.5911561250686646,5200
1984-02-23,4.625,4.625,4.625,4.625,1.5911561250686646,0
1984-02-24,0.0,4.875,4.75,4.75,1.6341609954833984,4400
1984-02-27,0.0,4.875,4.75,4.75,1.6341609954833984,400
1984-02-28,0.0,5.0625,4.8125,4.8125,1.6556636095046997,10000
1984-02-29,4.8125,4.8125,4.8125,4.8125,1.6556636095046997,0
1984-03-01,4.8125,4.8125,4.8125,4.8125,1.6556636095046997,0
1984-03-02,4.8125,4.8125,4.8125,4.8125,1.6556636095046997,0
1984-03-05,4.8125,4.8125,4.8125,4.8125,1.6556636095046997,0
1984-03-06,0.0,5.1875,5.0,5.0,1.720168948173523,4000
1984-03-07,0.0,5.1875,5.0,5.0,1.720168948173523,8000
1984-03-08,0.0,5.1875,5.0,5.0,1.720168948173523,8400
1984-03-09,0.0,5.1875,5.0,5.0,1.720168948173523,66000
1984-03-12,5.0,5.0,5.0,5.0,1.720168948173523,0
1984-03-13,5.0,5.0,5.0,5.0,1.720168948173523,0
1984-03-14,0.0,5.1875,5.0625,5.0625,1.7416722774505615,1200
1984-03-15,0.0,5.1875,5.0625,5.0625,1.7416722774505615,1600
1984-03-16,0.0,5.25,5.125,5.125,1.7631733417510986,4400
1984-03-19,0.0,5.3125,5.125,5.125,1.7631733417510986,13600
1984-03-20,0.0,5.5,5.375,5.375,1.849182367324829,28400
1984-03-21,0.0,5.5,5.375,5.375,1.849182367324829,42800
1984-03-22,0.0,5.5,5.375,5.375,1.849182367324829,3200
1984-03-23,0.0,5.5,5.375,5.375,1.849182367324829,14000
1984-03-26,0.0,5.5,5.25,5.25,1.8061777353286743,54000
1984-03-27,5.25,5.25,5.25,5.25,1.8061777353286743,0
1984-03-28,5.25,5.25,5.25,5.25,1.8061777353286743,0
1984-03-29,0.0,5.5,5.3125,5.3125,1.8276792764663696,4000
1984-03-30,5.3125,5.3125,5.3125,5.3125,1.8276792764663696,0
1984-04-02,0.0,5.4375,5.25,5.25,1.8061777353286743,2400
1984-04-03,0.0,5.4375,5.25,5.25,1.8061777353286743,5600
1984-04-04,0.0,5.375,5.25,5.25,1.8061777353286743,54800
1984-04-05,0.0,5.375,5.25,5.25,1.8061777353286743,4000
1984-04-06,0.0,5.375,5.25,5.25,1.8061777353286743,400
1984-04-09,0.0,5.375,5.25,5.25,1.8061777353286743,162000
1984-04-10,0.0,5.375,5.25,5.25,1.8061777353286743,3600
1984-04-11,0.0,5.25,5.125,5.125,1.7631733417510986,11600
1984-04-12,0.0,5.25,5.125,5.125,1.7631733417510986,7200
1984-04-13,0.0,5.25,5.125,5.125,1.7631733417510986,3200
1984-04-16,0.0,5.25,5.125,5.125,1.7631733417510986,21600
1984-04-17,0.0,5.25,5.0625,5.0625,1.7416722774505615,48400
1984-04-18,0.0,5.1875,5.0,5.0,1.720168948173523,2800
1984-04-19,0.0,5.1875,5.0,5.0,1.720168948173523,44000
1984-04-23,0.0,5.1875,5.0,5.0,1.720168948173523,400
1984-04-24,5.0,5.0,5.0,5.0,1.720168948173523,0
1984-04-25,0.0,5.1875,5.0,5.0,1.720168948173523,2000
1984-04-26,0.0,5.125,5.0,5.0,1.720168948173523,1200
1984-04-27,5.0,5.0,5.0,5.0,1.720168948173523,0
1984-04-30,5.0,5.0,5.0,5.0,1.720168948173523,0
1984-05-01,0.0,5.125,5.0,5.0,1.720168948173523,3200
1984-05-02,0.0,5.1875,5.0,5.0,1.720168948173523,800
1984-05-03,0.0,5.1875,5.0,5.0,1.720168948173523,28000
1984-05-04,0.0,5.1875,5.0,5.0,1.720168948173523,400
1984-05-07,0.0,5.1875,5.0,5.0,1.720168948173523,3200
1984-05-08,0.0,5.125,5.0,5.0,1.720168948173523,11200
1984-05-09,0.0,5.125,5.0,5.0,1.720168948173523,8400
1984-05-10,0.0,5.0625,4.9375,4.9375,1.6986677646636963,10800
1984-05-11,0.0,5.0625,4.9375,4.9375,1.6986677646636963,1600
1984-05-14,0.0,5.0625,4.9375,4.9375,1.6986677646636963,9200
1984-05-15,0.0,5.0625,4.9375,4.9375,1.6986677646636963,1600
1984-05-16,0.0,5.0625,4.9375,4.9375,1.6986677646636963,2000
1984-05-17,0.0,5.0,4.875,4.875,1.6771655082702637,9600
1984-05-18,0.0,5.0,4.875,4.875,1.6771655082702637,2000
1984-05-21,0.0,5.0,4.875,4.875,1.6771655082702637,1200
1984-05-22,0.0,5.0,4.8125,4.8125,1.6556636095046997,16800
1984-05-23,0.0,5.0,4.8125,4.8125,1.6556636095046997,24800
1984-05-24,0.0,4.8125,4.625,4.625,1.5911561250686646,41600
1984-05-25,4.625,4.625,4.625,4.625,1.5911561250686646,0
1984-05-29,0.0,4.75,4.5,4.5,1.5481531620025635,17600
1984-05-30,0.0,4.6875,4.5,4.5,1.5481531620025635,400
1984-05-31,4.5,4.5,4.5,4.5,1.5481531620025635,0
1984-06-01,0.0,4.6875,4.5,4.5,1.5481531620025635,2400
1984-06-04,4.5,4.5,4.5,4.5,1.5481531620025635,0
1984-06-05,4.5,4.5,4.5,4.5,1.5481531620025635,0
1984-06-06,0.0,4.75,4.5,4.5,1.5481531620025635,10000
1984-06-07,0.0,4.75,4.5,4.5,1.5481531620025635,800
1984-06-08,0.0,4.6875,4.5,4.5,1.5481531620025635,16000
1984-06-11,0.0,4.5625,4.375,4.375,1.5051486492156982,17600
1984-06-12,0.0,4.5625,4.375,4.375,1.5051486492156982,400
1984-06-13,0.0,4.5625,4.375,4.375,1.5051486492156982,1200
1984-06-14,0.0,4.4375,4.25,4.25,1.462144374847412,12400
1984-06-15,0.0,4.4375,4.25,4.25,1.462144374847412,52000
1984-06-18,4.25,4.25,4.25,4.25,1.462144374847412,0
1984-06-19,0.0,4.5,4.3125,4.3125,1.4836466312408447,3200
1984-06-20,4.3125,4.3125,4.3125,4.3125,1.4836466312408447,0
1984-06-21,0.0,4.4375,4.3125,4.3125,1.4836466312408447,6400
1984-06-22,0.0,4.4375,4.3125,4.3125,1.4836466312408447,8000
1984-06-25,0.0,4.4375,4.25,4.25,1.462144374847412,4000
1984-06-26,0.0,4.5,4.3125,4.3125,1.4836466312408447,52000
1984-06-27,0.0,4.5,4.3125,4.3125,1.4836466312408447,44000
1984-06-28,4.3125,4.3125,4.3125,4.3125,1.4836466312408447,0
1984-06-29,0.0,4.5,4.3125,4.3125,1.4836466312408447,5200
1984-07-02,4.3125,4.3125,4.3125,4.3125,1.4836466312408447,0
1984-07-03,0.0,4.4375,4.3125,4.3125,1.4836466312408447,400
1984-07-05,4.3125,4.3125,4.3125,4.3125,1.4836466312408447,0
1984-07-06,0.0,4.4375,4.3125,4.3125,1.4836466312408447,40400
1984-07-09,0.0,4.4375,4.3125,4.3125,1.4836466312408447,800
1984-07-10,0.0,4.4375,4.3125,4.3125,1.4836466312408447,6800
1984-07-11,0.0,4.4375,4.3125,4.3125,1.4836466312408447,1200
1984-07-12,4.3125,4.3125,4.3125,4.3125,1.4836466312408447,0
1984-07-13,4.3125,4.3125,4.3125,4.3125,1.4836466312408447,0
1984-07-16,4.3125,4.3125,4.3125,4.3125,1.4836466312408447,0
1984-07-17,0.0,4.4375,4.3125,4.3125,1.4836466312408447,10800
1984-07-18,0.0,4.4375,4.3125,4.3125,1.4836466312408447,400
1984-07-19,0.0,4.4375,4.3125,4.3125,1.4836466312408447,32400
1984-07-20,4.3125,4.3125,4.3125,4.3125,1.4836466312408447,0
1984-07-23,0.0,4.4375,4.3125,4.3125,1.4836466312408447,38000
1984-07-24,0.0,4.375,4.3125,4.3125,1.4836466312408447,60000
1984-07-25,0.0,4.375,4.1875,4.1875,1.4406414031982422,14400
1984-07-26,0.0,4.375,4.1875,4.1875,1.4406414031982422,1200
1984-07-27,0.0,4.375,4.25,4.25,1.462144374847412,24800
1984-07-30,0.0,4.375,4.1875,4.1875,1.4406414031982422,1600
1984-07-31,0.0,4.375,4.1875,4.1875,1.4406414031982422,800
1984-08-01,4.1875,4.1875,4.1875,4.1875,1.4406414031982422,0
1984-08-02,0.0,4.4375,4.3125,4.3125,1.4836466312408447,24800
1984-08-03,0.0,4.6875,4.4375,4.4375,1.52665114402771,11200
1984-08-06,0.0,4.8125,4.625,4.625,1.5911561250686646,8000
1984-08-07,4.625,4.625,4.625,4.625,1.5911561250686646,0
1984-08-08,0.0,4.8125,4.625,4.625,1.5911561250686646,2800
1984-08-09,0.0,4.8125,4.625,4.625,1.5911561250686646,4800
1984-08-10,0.0,4.875,4.6875,4.6875,1.6126593351364136,14000
1984-08-13,0.0,4.9375,4.6875,4.6875,1.6126593351364136,2400
1984-08-14,0.0,5.0,4.8125,4.8125,1.6556636095046997,2800
1984-08-15,0.0,5.0625,4.9375,4.9375,1.6986677646636963,21600
1984-08-16,0.0,5.0625,4.9375,4.9375,1.6986677646636963,20800
1984-08-17,0.0,5.0625,4.9375,4.9375,1.6986677646636963,17600
1984-08-20,4.9375,4.9375,4.9375,4.9375,1.6986677646636963,0
1984-08-21,0.0,5.0625,4.9375,4.9375,1.6986677646636963,10400
1984-08-22,0.0,5.0625,4.9375,4.9375,1.6986677646636963,49600
1984-08-23,0.0,5.0625,4.9375,4.9375,1.6986677646636963,2800
1984-08-24,0.0,5.0625,4.9375,4.9375,1.6986677646636963,18000
1984-08-27,4.9375,4.9375,4.9375,4.9375,1.6986677646636963,0
1984-08-28,0.0,5.0625,4.9375,4.9375,1.6986677646636963,42000
1984-08-29,0.0,5.0625,4.9375,4.9375,1.6986677646636963,34400
1984-08-30,0.0,5.0625,4.9375,4.9375,1.6986677646636963,800
1984-08-31,0.0,5.0625,4.9375,4.9375,1.6986677646636963,6400
1984-09-04,0.0,5.0,4.9375,4.9375,1.6986677646636963,12000
1984-09-05,0.0,5.0,4.875,4.875,1.6771655082702637,6400
1984-09-06,0.0,4.9375,4.875,4.875,1.6771655082702637,800
1984-09-07,0.0,4.9375,4.875,4.875,1.6771655082702637,1200
1984-09-10,0.0,4.9375,4.875,4.875,1.6771655082702637,800
1984-09-11,0.0,5.0,4.75,4.75,1.6341609954833984,22000
1984-09-12,0.0,4.9375,4.75,4.75,1.6341609954833984,23200
1984-09-13,0.0,4.9375,4.75,4.75,1.6341609954833984,40000
1984-09-14,4.75,4.75,4.75,4.75,1.6341609954833984,0
1984-09-17,0.0,4.9375,4.8125,4.8125,1.6556636095046997,11200
1984-09-18,4.8125,4.8125,4.8125,4.8125,1.6556636095046997,0
1984-09-19,0.0,4.9375,4.8125,4.8125,1.6556636095046997,1600
1984-09-20,4.8125,4.8125,4.8125,4.8125,1.6556636095046997,0
1984-09-21,0.0,4.9375,4.8125,4.8125,1.6556636095046997,27600
1984-09-24,0.0,4.9375,4.8125,4.8125,1.6556636095046997,6800
1984-09-25,0.0,5.0,4.8125,4.8125,1.6556636095046997,800
1984-09-26,0.0,4.9375,4.75,4.75,1.6341609954833984,1600
1984-09-27,0.0,4.9375,4.75,4.75,1.6341609954833984,60800
1984-09-28,4.75,4.75,4.75,4.75,1.6341609954833984,0
1984-10-01,0.0,4.9375,4.75,4.75,1.6341609954833984,21600
1984-10-02,0.0,4.9375,4.8125,4.8125,1.6556636095046997,800
1984-10-03,4.8125,4.8125,4.8125,4.8125,1.6556636095046997,0
1984-10-04,0.0,4.9375,4.8125,4.8125,1.6556636095046997,2800
1984-10-05,0.0,4.9375,4.8125,4.8125,1.6556636095046997,2000
1984-10-08,0.0,4.9375,4.8125,4.8125,1.6556636095046997,8000
1984-10-09,0.0,4.9375,4.8125,4.8125,1.6556636095046997,2400
1984-10-10,0.0,4.9375,4.75,4.75,1.6341609954833984,6400
1984-10-11,0.0,4.9375,4.75,4.75,1.6341609954833984,2000
1984-10-12,4.75,4.75,4.75,4.75,1.6341609954833984,0
1984-10-15,0.0,4.875,4.75,4.75,1.6341609954833984,8800
1984-10-16,0.0,4.9375,4.75,4.75,1.6341609954833984,800
1984-10-17,4.75,4.75,4.75,4.75,1.6341609954833984,0
1984-10-18,4.75,4.75,4.75,4.75,1.6341609954833984,0
1984-10-19,0.0,5.0,4.875,4.875,1.6771655082702637,13600
1984-10-22,0.0,5.0625,4.875,4.875,1.6771655082702637,23200
1984-10-23,0.0,5.0625,4.9375,4.9375,1.6986677646636963,23600
1984-10-24,4.9375,4.9375,4.9375,4.9375,1.6986677646636963,0
1984-10-25,4.9375,4.9375,4.9375,4.9375,1.6986677646636963,0
1984-10-26,0.0,5.0625,4.9375,4.9375,1.6986677646636963,800
1984-10-29,0.0,5.0625,4.9375,4.9375,1.6986677646636963,1200
1984-10-30,0.0,5.125,4.9375,4.9375,1.6986677646636963,400
1984-10-31,0.0,5.125,4.9375,4.9375,1.6986677646636963,2400
1984-11-01,0.0,5.125,4.9375,4.9375,1.6986677646636963,1200
1984-11-02,0.0,5.125,4.9375,4.9375,1.6986677646636963,1200
1984-11-05,0.0,5.125,4.9375,4.9375,1.6986677646636963,2000
1984-11-06,4.9375,4.9375,4.9375,4.9375,1.6986677646636963,0
1984-11-07,0.0,5.1875,5.0,5.0,1.720168948173523,10000
1984-11-08,0.0,5.1875,5.0,5.0,1.720168948173523,400
1984-11-09,0.0,5.125,5.0,5.0,1.720168948173523,4000
1984-11-12,0.0,5.125,4.9375,4.9375,1.6986677646636963,10000
1984-11-13,0.0,5.0625,4.875,4.875,1.6771655082702637,10000
