Date,Open,High,Low,Close,Adj Close,Volume
2005-09-09,18.219999313354492,18.389999389648438,18.1200008392334,18.200000762939453,17.077539443969727,606200
2005-09-12,18.239999771118164,18.270000457763672,17.770000457763672,17.850000381469727,16.74911880493164,658600
2005-09-13,17.610000610351562,17.610000610351562,17.09000015258789,17.219999313354492,16.157974243164062,780200
2005-09-14,17.190000534057617,17.200000762939453,16.84000015258789,16.850000381469727,15.810794830322266,530300
2005-09-15,15.699999809265137,16.239999771118164,15.640000343322754,15.949999809265137,14.966299057006836,1478500
2005-09-16,16.0,16.0,15.579999923706055,15.890000343322754,14.910000801086426,1243500
2005-09-19,15.949999809265137,15.989999771118164,15.489999771118164,15.739999771118164,14.769251823425293,810100
2005-09-20,15.619999885559082,15.819999694824219,15.510000228881836,15.710000038146973,14.741103172302246,793900
2005-09-21,15.619999885559082,15.899999618530273,15.539999961853027,15.800000190734863,14.825549125671387,945200
2005-09-22,15.699999809265137,16.020000457763672,15.5600004196167,15.819999694824219,14.844319343566895,747400
2005-09-23,15.859999656677246,16.149999618530273,15.6899995803833,16.09000015258789,15.097665786743164,372300
2005-09-26,16.200000762939453,16.280000686645508,15.979999542236328,16.040000915527344,15.050750732421875,359000
2005-09-27,16.040000915527344,16.43000030517578,16.040000915527344,16.18000030517578,15.182116508483887,430000
2005-09-28,16.18000030517578,16.260000228881836,16.059999465942383,16.200000762939453,15.200882911682129,453300
2005-09-29,16.100000381469727,16.280000686645508,16.100000381469727,16.280000686645508,15.275951385498047,424400
2005-09-30,16.25,16.489999771118164,16.239999771118164,16.389999389648438,15.379164695739746,349100
2005-10-03,16.469999313354492,16.579999923706055,16.299999237060547,16.309999465942383,15.304097175598145,318700
2005-10-04,16.399999618530273,16.489999771118164,16.34000015258789,16.43000030517578,15.416702270507812,460200
2005-10-05,16.399999618530273,16.489999771118164,15.84000015258789,15.850000381469727,14.872469902038574,628600
2005-10-06,15.899999618530273,16.010000228881836,15.600000381469727,15.699999809265137,14.731718063354492,623500
2005-10-07,15.800000190734863,15.84000015258789,15.4399995803833,15.579999923706055,14.619120597839355,287000
2005-10-10,15.489999771118164,15.5,15.0,15.170000076293945,14.234404563903809,543000
2005-10-11,15.0,15.170000076293945,14.619999885559082,14.6899995803833,13.78400993347168,987100
2005-10-12,14.729999542236328,14.9399995803833,14.380000114440918,14.539999961853027,13.643260955810547,1088900
2005-10-13,14.470000267028809,14.65999984741211,14.40999984741211,14.529999732971191,13.633878707885742,526400
2005-10-14,14.59000015258789,14.819999694824219,14.479999542236328,14.710000038146973,13.802776336669922,286800
2005-10-17,14.710000038146973,14.720000267028809,14.550000190734863,14.699999809265137,13.793394088745117,248900
2005-10-18,14.699999809265137,14.699999809265137,14.420000076293945,14.449999809265137,13.558812141418457,265300
2005-10-19,14.449999809265137,14.75,14.300000190734863,14.75,13.84030818939209,314000
2005-10-20,14.65999984741211,14.680000305175781,14.329999923706055,14.40999984741211,13.521278381347656,271800
2005-10-21,14.430000305175781,15.0,14.430000305175781,14.989999771118164,14.065507888793945,724100
2005-10-24,15.079999923706055,15.960000038146973,15.079999923706055,15.960000038146973,14.975683212280273,731700
2005-10-25,15.920000076293945,16.100000381469727,15.529999732971191,15.920000076293945,14.938153266906738,564600
2005-10-26,15.869999885559082,16.350000381469727,15.869999885559082,16.25,15.247797966003418,500400
2005-10-27,16.149999618530273,16.15999984741211,15.739999771118164,16.110000610351562,15.116433143615723,698100
2005-10-28,16.110000610351562,16.860000610351562,16.049999237060547,16.860000610351562,15.82017707824707,691100
2005-10-31,16.860000610351562,17.34000015258789,16.860000610351562,17.219999313354492,16.157974243164062,566100
2005-11-01,17.100000381469727,17.209999084472656,16.850000381469727,17.1200008392334,16.064144134521484,599500
2005-11-02,17.1200008392334,17.25,17.040000915527344,17.25,16.186126708984375,357700
2005-11-03,17.31999969482422,17.350000381469727,17.0,17.0,15.951541900634766,412000
2005-11-04,17.0,17.219999313354492,16.850000381469727,17.190000534057617,16.12982749938965,398500
2005-11-07,17.200000762939453,17.290000915527344,17.049999237060547,17.209999084472656,16.148591995239258,275600
2005-11-08,17.110000610351562,17.110000610351562,16.739999771118164,16.899999618530273,15.857707977294922,439000
2005-11-09,16.90999984741211,17.34000015258789,16.899999618530273,17.209999084472656,16.148591995239258,252600
2005-11-10,17.049999237060547,17.3799991607666,17.010000228881836,17.280000686645508,16.214271545410156,395800
2005-11-11,17.229999542236328,17.520000457763672,17.18000030517578,17.479999542236328,16.401933670043945,253500
2005-11-14,17.5,17.610000610351562,17.399999618530273,17.610000610351562,16.523921966552734,306400
2005-11-15,17.479999542236328,17.809999465942383,17.479999542236328,17.709999084472656,16.617752075195312,449000
2005-11-16,17.709999084472656,17.739999771118164,17.290000915527344,17.399999618530273,16.326871871948242,398300
2005-11-17,17.520000457763672,18.059999465942383,17.5,18.049999237060547,16.936786651611328,284500
2005-11-18,18.18000030517578,18.329999923706055,17.989999771118164,18.1200008392334,17.00246810913086,375800
2005-11-21,18.0,18.260000228881836,17.84000015258789,18.229999542236328,17.105682373046875,241100
2005-11-22,18.110000610351562,18.110000610351562,17.780000686645508,17.799999237060547,16.70220375061035,335500
2005-11-23,17.850000381469727,17.8799991607666,17.700000762939453,17.75,16.65528678894043,342800
2005-11-25,17.649999618530273,17.989999771118164,17.579999923706055,17.860000610351562,16.75850486755371,177300
2005-11-28,17.75,17.75,17.020000457763672,17.209999084472656,16.148591995239258,449100
2005-11-29,17.25,17.600000381469727,17.229999542236328,17.299999237060547,16.23303985595703,312000
2005-11-30,17.299999237060547,17.459999084472656,17.149999618530273,17.219999313354492,16.157974243164062,580700
2005-12-01,17.299999237060547,18.200000762939453,17.219999313354492,18.09000015258789,16.974315643310547,702100
2005-12-02,18.0,18.049999237060547,17.729999542236328,17.920000076293945,16.814802169799805,265500
2005-12-05,17.8700008392334,18.229999542236328,17.84000015258789,18.209999084472656,17.0869140625,534500
2005-12-06,18.25,18.899999618530273,18.25,18.739999771118164,17.584232330322266,1072300
2005-12-07,18.5,18.780000686645508,18.459999084472656,18.780000686645508,17.62176513671875,999200
2005-12-08,19.0,19.68000030517578,18.790000915527344,19.6200008392334,18.409957885742188,1131400
2005-12-09,19.600000381469727,19.850000381469727,19.530000686645508,19.600000381469727,18.391189575195312,768000
2005-12-12,19.5,19.65999984741211,19.34000015258789,19.479999542236328,18.27858543395996,674600
2005-12-13,19.479999542236328,19.479999542236328,18.889999389648438,18.93000030517578,17.762516021728516,682000
2005-12-14,18.979999542236328,19.299999237060547,18.940000534057617,19.0,17.82819938659668,458000
2005-12-15,19.0,19.15999984741211,18.690000534057617,19.15999984741211,17.978328704833984,402300
2005-12-16,19.299999237060547,19.40999984741211,19.09000015258789,19.09000015258789,17.912641525268555,545500
2005-12-19,18.989999771118164,19.030000686645508,18.6200008392334,18.65999984741211,17.50916290283203,248800
2005-12-20,18.6299991607666,18.850000381469727,18.56999969482422,18.829999923706055,17.668676376342773,314700
2005-12-21,18.799999237060547,19.020000457763672,18.799999237060547,19.0,17.82819938659668,430200
2005-12-22,19.0,19.0,18.709999084472656,18.799999237060547,17.640531539916992,332000
2005-12-23,18.829999923706055,18.969999313354492,18.770000457763672,18.780000686645508,17.62176513671875,227600
2005-12-27,18.81999969482422,19.030000686645508,18.799999237060547,18.8799991607666,17.715595245361328,500900
2005-12-28,18.889999389648438,18.93000030517578,18.75,18.8799991607666,17.715595245361328,229600
2005-12-29,18.959999084472656,19.40999984741211,18.90999984741211,19.309999465942383,18.119077682495117,381600
2005-12-30,19.209999084472656,19.209999084472656,18.690000534057617,18.690000534057617,17.53731346130371,321200
2006-01-03,18.860000610351562,19.360000610351562,18.559999465942383,19.280000686645508,18.090927124023438,417200
2006-01-04,19.299999237060547,19.3799991607666,19.020000457763672,19.110000610351562,17.931407928466797,275900
2006-01-05,19.139999389648438,19.25,19.030000686645508,19.18000030517578,17.99709129333496,253700
2006-01-06,19.700000762939453,19.700000762939453,19.030000686645508,19.329999923706055,18.137842178344727,244500
2006-01-09,19.34000015258789,19.639999389648438,19.34000015258789,19.469999313354492,18.269210815429688,178900
2006-01-10,19.399999618530273,19.75,19.260000228881836,19.739999771118164,18.52255630493164,316000
2006-01-11,19.739999771118164,19.760000228881836,19.389999389648438,19.549999237060547,18.344276428222656,130900
2006-01-12,19.520000457763672,19.700000762939453,19.5,19.530000686645508,18.325511932373047,157500
2006-01-13,19.530000686645508,19.65999984741211,19.459999084472656,19.520000457763672,18.316123962402344,177000
2006-01-17,19.520000457763672,19.540000915527344,18.899999618530273,19.100000381469727,17.922029495239258,270300
2006-01-18,19.049999237060547,19.530000686645508,19.0,19.40999984741211,18.212909698486328,183300
2006-01-19,19.40999984741211,19.56999969482422,19.260000228881836,19.549999237060547,18.344276428222656,147200
2006-01-20,19.600000381469727,19.649999618530273,19.299999237060547,19.31999969482422,18.128459930419922,246500
2006-01-23,19.40999984741211,19.489999771118164,19.209999084472656,19.219999313354492,18.034626007080078,242000
2006-01-24,19.219999313354492,19.420000076293945,19.18000030517578,19.34000015258789,18.147228240966797,363000
2006-01-25,19.34000015258789,19.399999618530273,18.959999084472656,19.0,17.82819938659668,263900
2006-01-26,19.100000381469727,19.530000686645508,19.100000381469727,19.489999771118164,18.28797721862793,176800
2006-01-27,19.479999542236328,19.549999237060547,19.290000915527344,19.510000228881836,18.306743621826172,308000
2006-01-30,19.559999465942383,19.790000915527344,19.549999237060547,19.790000915527344,18.56947135925293,254400
2006-01-31,19.719999313354492,19.770000457763672,19.479999542236328,19.760000228881836,18.541322708129883,165800
2006-02-01,19.760000228881836,19.899999618530273,19.520000457763672,19.8799991607666,18.653926849365234,191200
2006-02-02,19.829999923706055,19.940000534057617,19.520000457763672,19.729999542236328,18.513174057006836,292800
2006-02-03,19.690000534057617,19.729999542236328,19.450000762939453,19.479999542236328,18.27858543395996,111500
2006-02-06,19.479999542236328,19.989999771118164,19.399999618530273,19.799999237060547,18.5788516998291,355600
2006-02-07,19.81999969482422,19.8799991607666,19.5,19.510000228881836,18.306743621826172,213800
2006-02-08,19.479999542236328,19.520000457763672,19.06999969482422,19.200000762939453,18.01586151123047,257600
2006-02-09,19.239999771118164,19.799999237060547,19.200000762939453,19.649999618530273,18.43810272216797,230200
2006-02-10,19.549999237060547,19.809999465942383,19.43000030517578,19.770000457763672,18.55070686340332,225000
2006-02-13,19.700000762939453,19.700000762939453,19.510000228881836,19.6200008392334,18.409957885742188,105100
2006-02-14,19.540000915527344,19.829999923706055,19.43000030517578,19.829999923706055,18.607009887695312,203300
2006-02-15,19.8799991607666,19.979999542236328,19.670000076293945,19.860000610351562,18.635156631469727,349500
2006-02-16,19.75,20.239999771118164,19.75,20.100000381469727,18.860353469848633,363000
2006-02-17,20.1200008392334,20.200000762939453,19.809999465942383,20.020000457763672,18.785289764404297,296500
2006-02-21,19.950000762939453,20.0,19.59000015258789,19.770000457763672,18.55070686340332,117600
2006-02-22,19.81999969482422,20.0,19.790000915527344,20.0,18.76651954650879,243800
2006-02-23,19.940000534057617,20.149999618530273,19.799999237060547,19.8799991607666,18.653926849365234,171700
2006-02-24,19.850000381469727,20.270000457763672,19.649999618530273,20.270000457763672,19.01987075805664,197800
2006-02-27,20.34000015258789,21.139999389648438,20.34000015258789,21.139999389648438,19.83621597290039,390300
2006-02-28,21.040000915527344,21.139999389648438,20.829999923706055,21.049999237060547,19.75176239013672,513700
2006-03-01,21.020000457763672,21.020000457763672,20.43000030517578,20.510000228881836,19.245067596435547,311800
2006-03-02,20.43000030517578,20.600000381469727,20.399999618530273,20.399999618530273,19.141847610473633,213400
2006-03-03,20.299999237060547,20.700000762939453,20.06999969482422,20.549999237060547,19.28260040283203,417200
2006-03-06,20.200000762939453,20.559999465942383,20.15999984741211,20.270000457763672,19.01987075805664,353400
2006-03-07,20.020000457763672,20.280000686645508,19.219999313354492,19.729999542236328,18.513174057006836,497800
2006-03-08,19.68000030517578,20.049999237060547,19.440000534057617,20.049999237060547,18.813438415527344,448900
2006-03-09,20.049999237060547,20.049999237060547,19.56999969482422,19.59000015258789,18.381805419921875,241200
2006-03-10,19.579999923706055,20.020000457763672,19.34000015258789,19.829999923706055,18.607009887695312,215000
2006-03-13,19.93000030517578,20.219999313354492,19.690000534057617,19.700000762939453,18.485021591186523,251000
2006-03-14,19.700000762939453,20.110000610351562,19.469999313354492,20.09000015258789,18.850969314575195,257700
2006-03-15,20.100000381469727,20.18000030517578,19.8700008392334,20.09000015258789,18.850969314575195,232600
2006-03-16,20.190000534057617,20.200000762939453,20.0,20.149999618530273,18.907270431518555,220600
2006-03-17,20.190000534057617,20.6299991607666,19.940000534057617,20.59000015258789,19.32013511657715,545000
2006-03-20,20.6299991607666,20.639999389648438,20.170000076293945,20.3799991607666,19.12308692932129,187100
2006-03-21,20.520000457763672,20.790000915527344,19.969999313354492,20.06999969482422,18.83220672607422,214500
2006-03-22,20.020000457763672,20.440000534057617,19.959999084472656,20.3700008392334,19.113704681396484,160800
2006-03-23,20.3700008392334,20.479999542236328,20.100000381469727,20.209999084472656,18.963563919067383,144300
2006-03-24,20.280000686645508,20.290000915527344,19.950000762939453,20.030000686645508,18.7946720123291,218900
2006-03-27,20.020000457763672,20.149999618530273,19.940000534057617,19.969999313354492,18.73836898803711,234700
2006-03-28,20.0,20.09000015258789,19.889999389648438,19.959999084472656,18.728986740112305,240400
2006-03-29,20.030000686645508,20.040000915527344,19.84000015258789,19.90999984741211,18.68207359313965,376500
2006-03-30,19.790000915527344,20.010000228881836,19.670000076293945,19.979999542236328,18.74774742126465,548700
2006-03-31,20.0,20.389999389648438,19.950000762939453,20.389999389648438,19.132469177246094,359100
2006-04-03,20.549999237060547,20.549999237060547,19.979999542236328,20.040000915527344,18.80405044555664,211400
2006-04-04,20.0,20.229999542236328,19.8799991607666,20.079999923706055,18.841583251953125,285000
2006-04-05,20.170000076293945,20.469999313354492,19.90999984741211,20.420000076293945,19.160615921020508,172300
2006-04-06,20.440000534057617,20.440000534057617,20.0,20.18000030517578,18.935422897338867,166400
2006-04-07,20.260000228881836,20.489999771118164,19.920000076293945,20.020000457763672,18.785289764404297,145500
2006-04-10,20.1200008392334,20.290000915527344,20.0,20.079999923706055,18.841583251953125,147900
2006-04-11,20.059999465942383,20.1200008392334,19.950000762939453,19.969999313354492,18.73836898803711,184600
2006-04-12,19.979999542236328,20.100000381469727,19.979999542236328,20.040000915527344,18.80405044555664,96900
2006-04-13,20.020000457763672,20.469999313354492,20.0,20.229999542236328,18.982336044311523,129900
2006-04-17,20.299999237060547,20.329999923706055,19.799999237060547,19.920000076293945,18.691452026367188,253000
2006-04-18,20.059999465942383,20.729999542236328,20.0,20.729999542236328,19.45149803161621,323000
2006-04-19,20.829999923706055,20.950000762939453,20.65999984741211,20.780000686645508,19.498416900634766,155400
2006-04-20,20.760000228881836,20.989999771118164,20.56999969482422,20.610000610351562,19.338905334472656,218900
2006-04-21,21.0,21.450000762939453,20.719999313354492,21.360000610351562,20.04264259338379,370500
2006-04-24,21.360000610351562,21.360000610351562,21.1299991607666,21.229999542236328,19.9206600189209,384700
2006-04-25,20.850000381469727,21.219999313354492,20.559999465942383,20.559999465942383,19.2919864654541,748000
2006-04-26,20.610000610351562,21.030000686645508,20.479999542236328,20.860000610351562,19.57347869873047,571000
2006-04-27,20.760000228881836,21.25,20.600000381469727,20.700000762939453,19.423349380493164,272900
2006-04-28,20.65999984741211,21.059999465942383,20.649999618530273,21.0,19.704849243164062,181100
2006-05-01,21.100000381469727,21.299999237060547,20.899999618530273,20.979999542236328,19.686080932617188,342000
2006-05-02,20.969999313354492,20.979999542236328,20.5,20.649999618530273,19.376436233520508,372200
2006-05-03,20.65999984741211,20.75,20.290000915527344,20.65999984741211,19.38581657409668,321800
2006-05-04,20.670000076293945,20.940000534057617,20.450000762939453,20.899999618530273,19.61101531982422,164400
2006-05-05,20.979999542236328,21.389999389648438,20.979999542236328,21.389999389648438,20.07079315185547,149100
2006-05-08,21.290000915527344,21.290000915527344,20.899999618530273,20.950000762939453,19.657934188842773,133500
2006-05-09,20.950000762939453,21.59000015258789,20.93000030517578,21.510000228881836,20.183395385742188,178400
2006-05-10,21.350000381469727,21.360000610351562,20.81999969482422,20.979999542236328,19.686080932617188,235900
2006-05-11,20.959999084472656,20.969999313354492,20.3799991607666,20.3799991607666,19.12308692932129,178000
2006-05-12,20.3700008392334,20.43000030517578,19.950000762939453,20.1200008392334,18.879119873046875,188700
2006-05-15,20.139999389648438,20.290000915527344,19.520000457763672,19.940000534057617,18.71022605895996,267400
2006-05-16,20.079999923706055,20.290000915527344,19.770000457763672,20.010000228881836,18.775903701782227,118900
2006-05-17,19.809999465942383,19.8799991607666,19.43000030517578,19.540000915527344,18.334888458251953,207900
2006-05-18,19.540000915527344,19.760000228881836,19.260000228881836,19.260000228881836,18.072160720825195,86300
2006-05-19,19.270000457763672,19.8799991607666,19.15999984741211,19.790000915527344,18.56947135925293,277600
2006-05-22,19.75,19.760000228881836,19.290000915527344,19.489999771118164,18.28797721862793,246100
2006-05-23,19.600000381469727,19.950000762939453,19.3799991607666,19.389999389648438,18.194141387939453,256700
2006-05-24,19.389999389648438,19.799999237060547,19.190000534057617,19.68000030517578,18.466257095336914,389300
2006-05-25,19.8799991607666,19.950000762939453,19.579999923706055,19.790000915527344,18.56947135925293,254000
2006-05-26,19.860000610351562,20.139999389648438,19.760000228881836,20.1299991607666,18.888504028320312,183900
2006-05-30,20.1299991607666,20.219999313354492,19.670000076293945,19.700000762939453,18.485021591186523,283400
2006-05-31,19.65999984741211,20.600000381469727,19.639999389648438,20.5,19.235679626464844,359500
2006-06-01,20.530000686645508,20.809999465942383,20.299999237060547,20.670000076293945,19.395200729370117,214800
2006-06-02,20.899999618530273,21.09000015258789,20.489999771118164,20.719999313354492,19.442119598388672,288800
2006-06-05,20.700000762939453,20.700000762939453,19.799999237060547,20.0,18.76651954650879,409400
2006-06-06,20.399999618530273,21.100000381469727,19.84000015258789,20.06999969482422,18.83220672607422,963600
2006-06-07,20.020000457763672,20.479999542236328,19.989999771118164,20.100000381469727,18.860353469848633,577900
2006-06-08,20.0,20.309999465942383,19.8799991607666,20.09000015258789,18.850969314575195,688100
2006-06-09,20.030000686645508,20.469999313354492,19.920000076293945,20.329999923706055,19.076171875,325800
2006-06-12,20.350000381469727,20.350000381469727,19.6299991607666,19.639999389648438,18.428722381591797,251700
2006-06-13,19.5,19.940000534057617,19.260000228881836,19.40999984741211,18.212909698486328,403300
2006-06-14,19.40999984741211,19.860000610351562,19.399999618530273,19.700000762939453,18.485021591186523,227300
2006-06-15,19.899999618530273,20.260000228881836,19.790000915527344,20.239999771118164,18.99172019958496,297600
2006-06-16,20.239999771118164,20.34000015258789,19.790000915527344,20.030000686645508,18.7946720123291,653000
2006-06-19,20.299999237060547,20.31999969482422,19.780000686645508,19.899999618530273,18.67268943786621,252800
2006-06-20,19.799999237060547,20.239999771118164,19.75,19.8799991607666,18.653926849365234,207000
2006-06-21,19.850000381469727,20.450000762939453,19.709999084472656,20.3799991607666,19.12308692932129,227300
2006-06-22,20.389999389648438,20.389999389648438,19.8700008392334,20.010000228881836,18.775903701782227,179100
2006-06-23,19.90999984741211,19.90999984741211,19.479999542236328,19.559999465942383,18.353652954101562,338300
2006-06-26,19.700000762939453,19.81999969482422,19.610000610351562,19.700000762939453,18.485021591186523,268200
2006-06-27,19.729999542236328,19.940000534057617,19.030000686645508,19.149999618530273,17.96893882751465,230000
2006-06-28,19.260000228881836,19.6200008392334,18.959999084472656,19.0,17.82819938659668,466100
2006-06-29,19.149999618530273,19.600000381469727,19.149999618530273,19.59000015258789,18.381805419921875,372800
2006-06-30,19.450000762939453,19.729999542236328,19.3799991607666,19.59000015258789,18.381805419921875,601300
2006-07-03,19.610000610351562,19.649999618530273,19.34000015258789,19.530000686645508,18.325511932373047,125300
2006-07-05,19.530000686645508,19.530000686645508,19.1200008392334,19.1299991607666,17.950176239013672,287800
2006-07-06,19.25,19.6299991607666,19.25,19.420000076293945,18.222291946411133,666200
2006-07-07,19.350000381469727,19.510000228881836,18.979999542236328,19.030000686645508,17.85634422302246,226300
2006-07-10,19.020000457763672,19.6299991607666,19.020000457763672,19.350000381469727,18.156606674194336,307600
2006-07-11,19.290000915527344,19.579999923706055,19.059999465942383,19.530000686645508,18.325511932373047,297500
2006-07-12,19.459999084472656,19.540000915527344,19.1200008392334,19.139999389648438,17.959558486938477,201400
2006-07-13,19.040000915527344,19.31999969482422,18.530000686645508,18.799999237060547,17.640531539916992,286200
2006-07-14,18.799999237060547,18.799999237060547,18.030000686645508,18.309999465942383,17.180749893188477,339500
2006-07-17,18.260000228881836,18.59000015258789,18.18000030517578,18.270000457763672,17.143218994140625,176800
2006-07-18,18.3700008392334,18.780000686645508,18.31999969482422,18.610000610351562,17.46224594116211,318300
2006-07-19,18.65999984741211,19.360000610351562,18.65999984741211,19.18000030517578,17.99709129333496,208400
2006-07-20,19.200000762939453,19.25,18.469999313354492,18.56999969482422,17.424713134765625,278100
2006-07-21,18.579999923706055,18.579999923706055,17.799999237060547,17.889999389648438,16.78664779663086,347600
2006-07-24,17.989999771118164,18.649999618530273,17.989999771118164,18.3799991607666,17.246435165405273,266800
2006-07-25,18.43000030517578,18.790000915527344,18.209999084472656,18.56999969482422,17.424713134765625,264500
2006-07-26,18.5,18.559999465942383,17.950000762939453,18.100000381469727,16.983705520629883,306400
2006-07-27,18.200000762939453,18.5,17.729999542236328,17.860000610351562,16.75850486755371,223600
2006-07-28,18.0,18.59000015258789,18.0,18.530000686645508,17.387178421020508,147900
2006-07-31,18.43000030517578,18.68000030517578,18.229999542236328,18.56999969482422,17.424713134765625,187200
2006-08-01,18.40999984741211,18.40999984741211,17.979999542236328,18.149999618530273,17.030614852905273,190200
2006-08-02,18.260000228881836,18.670000076293945,18.149999618530273,18.56999969482422,17.424713134765625,217800
2006-08-03,18.450000762939453,18.6299991607666,18.219999313354492,18.489999771118164,17.34964942932129,229100
2006-08-04,18.690000534057617,18.90999984741211,18.3799991607666,18.59000015258789,17.443485260009766,193800
2006-08-07,18.489999771118164,18.559999465942383,18.350000381469727,18.549999237060547,17.405946731567383,131700
2006-08-08,18.559999465942383,18.8799991607666,18.260000228881836,18.299999237060547,17.171367645263672,210900
2006-08-09,18.5,18.690000534057617,18.1299991607666,18.139999389648438,17.02123260498047,212600
2006-08-10,18.0,18.540000915527344,17.920000076293945,18.25,17.124446868896484,189600
2006-08-11,18.200000762939453,18.200000762939453,17.829999923706055,17.959999084472656,16.852338790893555,142300
2006-08-14,18.1200008392334,18.799999237060547,18.030000686645508,18.329999923706055,17.19951629638672,137100
2006-08-15,18.579999923706055,18.959999084472656,18.579999923706055,18.799999237060547,17.640531539916992,143900
2006-08-16,19.25,20.3700008392334,19.200000762939453,20.299999237060547,19.04802131652832,640600
2006-08-17,20.18000030517578,20.5,19.93000030517578,20.3700008392334,19.113704681396484,251300
2006-08-18,20.420000076293945,20.420000076293945,19.93000030517578,20.25,19.001102447509766,160600
2006-08-21,20.18000030517578,20.399999618530273,19.920000076293945,20.049999237060547,18.813438415527344,233900
2006-08-22,20.0,20.1299991607666,19.799999237060547,19.989999771118164,18.757139205932617,139900
2006-08-23,19.969999313354492,20.190000534057617,19.540000915527344,19.65999984741211,18.447490692138672,186300
2006-08-24,19.75,20.06999969482422,19.600000381469727,20.0,18.76651954650879,339600
2006-08-25,20.0,20.200000762939453,19.850000381469727,20.049999237060547,18.813438415527344,140300
2006-08-28,20.049999237060547,20.5,20.010000228881836,20.360000610351562,19.104318618774414,179000
2006-08-29,20.450000762939453,20.799999237060547,20.25,20.690000534057617,19.41396713256836,308300
2006-08-30,20.700000762939453,20.93000030517578,20.260000228881836,20.360000610351562,19.104318618774414,317300
2006-08-31,20.360000610351562,20.770000457763672,20.350000381469727,20.420000076293945,19.160615921020508,180500
2006-09-01,20.549999237060547,20.59000015258789,20.3700008392334,20.489999771118164,19.226303100585938,238200
2006-09-05,20.420000076293945,20.43000030517578,20.1299991607666,20.200000762939453,18.954185485839844,513200
2006-09-06,20.18000030517578,20.18000030517578,19.799999237060547,19.920000076293945,18.691452026367188,283300
2006-09-07,19.950000762939453,20.780000686645508,19.850000381469727,20.190000534057617,18.944805145263672,430500
2006-09-08,20.389999389648438,20.760000228881836,20.15999984741211,20.559999465942383,19.2919864654541,294800
2006-09-11,20.56999969482422,20.850000381469727,20.190000534057617,20.469999313354492,19.207529067993164,442000
2006-09-12,20.489999771118164,21.389999389648438,20.440000534057617,21.3799991607666,20.061410903930664,414600
2006-09-13,21.43000030517578,21.790000915527344,21.200000762939453,21.360000610351562,20.04264259338379,667600
2006-09-14,21.25,21.40999984741211,21.0,21.149999618530273,19.84559440612793,231700
2006-09-15,21.280000686645508,21.440000534057617,21.100000381469727,21.139999389648438,19.83621597290039,494300
2006-09-18,21.030000686645508,21.3700008392334,21.010000228881836,21.3700008392334,20.052030563354492,381200
2006-09-19,21.469999313354492,22.0,21.350000381469727,21.950000762939453,20.596256256103516,642600
2006-09-20,21.969999313354492,22.020000457763672,21.600000381469727,21.719999313354492,20.38043975830078,336000
2006-09-21,21.850000381469727,21.920000076293945,21.350000381469727,21.510000228881836,20.183395385742188,197500
2006-09-22,21.530000686645508,21.530000686645508,20.700000762939453,20.979999542236328,19.686080932617188,235400
2006-09-25,20.989999771118164,21.649999618530273,20.729999542236328,21.540000915527344,20.21154022216797,367000
2006-09-26,21.5,21.709999084472656,21.100000381469727,21.3799991607666,20.061410903930664,291200
2006-09-27,21.280000686645508,21.59000015258789,21.18000030517578,21.299999237060547,19.986343383789062,187700
2006-09-28,21.290000915527344,21.700000762939453,21.209999084472656,21.600000381469727,20.267841339111328,236500
2006-09-29,21.520000457763672,21.520000457763672,20.93000030517578,20.940000534057617,19.64854621887207,279900
2006-10-02,20.940000534057617,21.3700008392334,20.639999389648438,21.18000030517578,19.873748779296875,261800
2006-10-03,21.190000534057617,21.200000762939453,20.790000915527344,20.84000015258789,19.554716110229492,256800
2006-10-04,20.850000381469727,21.68000030517578,20.780000686645508,21.469999313354492,20.145858764648438,240500
2006-10-05,21.3700008392334,22.0,21.3700008392334,22.0,20.643178939819336,402000
2006-10-06,21.899999618530273,21.93000030517578,21.3700008392334,21.670000076293945,20.33352279663086,447800
2006-10-09,21.469999313354492,21.989999771118164,21.469999313354492,21.899999618530273,20.549345016479492,410400
2006-10-10,21.969999313354492,21.969999313354492,21.59000015258789,21.770000457763672,20.427358627319336,199400
2006-10-11,21.700000762939453,21.729999542236328,21.020000457763672,21.3700008392334,20.052030563354492,311000
2006-10-12,21.5,21.75,21.34000015258789,21.75,20.408586502075195,214700
2006-10-13,21.760000228881836,21.90999984741211,21.559999465942383,21.84000015258789,20.493040084838867,251500
2006-10-16,21.770000457763672,22.530000686645508,21.760000228881836,22.459999084472656,21.074806213378906,635100
2006-10-17,22.469999313354492,23.18000030517578,22.329999923706055,22.81999969482422,21.4126033782959,816100
2006-10-18,22.829999923706055,22.950000762939453,22.56999969482422,22.75,21.3469181060791,431800
2006-10-19,22.700000762939453,22.8700008392334,22.649999618530273,22.75,21.3469181060791,252600
2006-10-20,22.829999923706055,22.829999923706055,22.25,22.290000915527344,20.9152889251709,392000
2006-10-23,22.290000915527344,22.579999923706055,22.18000030517578,22.440000534057617,21.05604362487793,273300
2006-10-24,22.440000534057617,22.670000076293945,22.389999389648438,22.639999389648438,21.243696212768555,392600
2006-10-25,22.700000762939453,22.93000030517578,22.389999389648438,22.649999618530273,21.25308609008789,221200
2006-10-26,22.799999237060547,22.81999969482422,22.469999313354492,22.690000534057617,21.290618896484375,285500
2006-10-27,22.690000534057617,22.739999771118164,22.290000915527344,22.329999923706055,20.952823638916016,231900
