Date,Open,High,Low,Close,Adj Close,Volume
2012-10-05,14.199999809265137,14.270000457763672,14.130000114440918,14.25,5.414116859436035,328900
2012-10-08,14.270000457763672,14.279999732971191,14.050000190734863,14.229999542236328,5.40651798248291,155300
2012-10-09,14.270000457763672,14.270000457763672,14.0600004196167,14.130000114440918,5.368524074554443,183700
2012-10-10,14.079999923706055,14.25,13.949999809265137,14.039999961853027,5.334328651428223,276000
2012-10-11,14.15999984741211,14.239999771118164,14.100000381469727,14.1899995803833,5.39132022857666,168000
2012-10-12,14.239999771118164,14.270000457763672,13.949999809265137,13.960000038146973,5.303934574127197,82800
2012-10-15,13.960000038146973,14.130000114440918,13.90999984741211,14.010000228881836,5.322932720184326,114700
2012-10-16,14.09000015258789,14.180000305175781,14.010000228881836,14.170000076293945,5.383721828460693,95200
2012-10-17,14.220000267028809,14.25,14.020000457763672,14.109999656677246,5.360926151275635,99000
2012-10-18,14.140000343322754,14.199999809265137,14.069999694824219,14.15999984741211,5.379922389984131,82100
2012-10-19,14.140000343322754,14.140000343322754,13.970000267028809,14.069999694824219,5.345727920532227,142300
2012-10-22,14.079999923706055,14.25,13.960000038146973,14.180000305175781,5.387520790100098,165900
2012-10-23,14.140000343322754,14.260000228881836,14.039999961853027,14.149999618530273,5.376122951507568,161500
2012-10-24,14.279999732971191,14.289999961853027,14.149999618530273,14.210000038146973,5.398919582366943,207000
2012-10-25,14.279999732971191,14.300000190734863,14.119999885559082,14.199999809265137,5.395120620727539,197700
2012-10-26,14.270000457763672,14.270000457763672,14.149999618530273,14.199999809265137,5.395120620727539,120800
2012-10-31,14.25,14.3100004196167,14.149999618530273,14.270000457763672,5.42171573638916,194700
2012-11-01,14.380000114440918,14.399999618530273,14.210000038146973,14.279999732971191,5.425515651702881,275800
2012-11-02,14.359999656677246,14.359999656677246,14.180000305175781,14.199999809265137,5.395120620727539,176800
2012-11-05,14.380000114440918,14.449999809265137,14.25,14.350000381469727,5.452110767364502,162800
2012-11-06,14.449999809265137,14.489999771118164,14.369999885559082,14.4399995803833,5.486306667327881,160800
2012-11-07,14.5,14.5,14.0,14.020000457763672,5.326731204986572,221700
2012-11-08,14.0,14.270000457763672,14.0,14.130000114440918,5.368524074554443,153400
2012-11-09,14.0600004196167,14.149999618530273,14.0,14.010000228881836,5.322932720184326,102100
2012-11-12,14.09000015258789,14.1899995803833,14.0,14.020000457763672,5.326731204986572,113600
2012-11-13,14.010000228881836,14.100000381469727,13.670000076293945,13.739999771118164,5.220347881317139,168800
2012-11-14,13.930000305175781,13.930000305175781,13.029999732971191,13.109999656677246,4.980987548828125,327500
2012-11-15,13.180000305175781,13.59000015258789,13.180000305175781,13.5600004196167,5.151960849761963,229200
2012-11-16,13.550000190734863,14.149999618530273,13.329999923706055,14.010000228881836,5.322932720184326,266000
2012-11-19,14.149999618530273,14.40999984741211,13.90999984741211,14.140000343322754,5.3723249435424805,257000
2012-11-20,14.1899995803833,14.25,13.770000457763672,13.899999618530273,5.281138896942139,169600
2012-11-21,14.0,14.149999618530273,13.779999732971191,14.140000343322754,5.3723249435424805,127900
2012-11-23,14.25,14.369999885559082,14.199999809265137,14.260000228881836,5.417917728424072,37000
2012-11-26,14.4399995803833,14.5600004196167,14.170000076293945,14.4399995803833,5.486306667327881,240200
2012-11-27,14.5,14.5,14.180000305175781,14.210000038146973,5.398919582366943,181800
2012-11-28,14.279999732971191,14.359999656677246,14.109999656677246,14.220000267028809,5.402718544006348,114300
2012-11-29,14.390000343322754,14.520000457763672,14.329999923706055,14.420000076293945,5.478705406188965,128300
2012-11-30,14.5,14.59000015258789,14.369999885559082,14.5,5.509100437164307,128700
2012-12-03,14.520000457763672,14.670000076293945,14.470000267028809,14.539999961853027,5.5243000984191895,115300
2012-12-04,14.600000381469727,14.609999656677246,14.319999694824219,14.420000076293945,5.478705406188965,294200
2012-12-05,14.5,14.5,14.199999809265137,14.350000381469727,5.452110767364502,178900
2012-12-06,14.279999732971191,14.600000381469727,14.170000076293945,14.5,5.509100437164307,217200
2012-12-07,14.579999923706055,14.600000381469727,14.289999961853027,14.380000114440918,5.4635090827941895,108600
2012-12-10,14.470000267028809,14.550000190734863,14.3100004196167,14.390000343322754,5.467309474945068,87000
2012-12-11,14.40999984741211,14.40999984741211,14.210000038146973,14.329999923706055,5.444511413574219,209900
2012-12-12,13.979999542236328,14.329999923706055,13.9399995803833,14.130000114440918,5.495068073272705,127600
2012-12-13,14.15999984741211,14.3100004196167,13.949999809265137,14.069999694824219,5.471734523773193,50600
2012-12-14,14.09000015258789,14.229999542236328,13.869999885559082,14.0,5.444511890411377,182800
2012-12-17,14.020000457763672,14.319999694824219,14.020000457763672,14.170000076293945,5.510623455047607,208900
2012-12-18,14.25,14.5,14.149999618530273,14.34000015258789,5.576735019683838,237700
2012-12-19,14.449999809265137,14.739999771118164,14.399999618530273,14.600000381469727,5.677846908569336,301300
2012-12-20,14.760000228881836,15.069999694824219,14.720000267028809,14.859999656677246,5.778962135314941,237600
2012-12-21,14.100000381469727,14.789999961853027,14.100000381469727,14.670000076293945,5.705071449279785,326700
2012-12-24,14.789999961853027,14.930000305175781,14.619999885559082,14.699999809265137,5.716737270355225,61500
2012-12-26,14.819999694824219,15.039999961853027,14.729999542236328,14.8100004196167,5.759515285491943,197300
2012-12-27,14.8100004196167,14.949999809265137,14.100000381469727,14.529999732971191,5.669766902923584,319000
2012-12-28,14.529999732971191,14.680000305175781,14.3100004196167,14.40999984741211,5.622941970825195,146300
2012-12-31,14.510000228881836,15.010000228881836,14.430000305175781,14.789999961853027,5.7712225914001465,130800
2013-01-02,15.140000343322754,15.229999542236328,14.649999618530273,14.960000038146973,5.837559700012207,184100
2013-01-03,15.0,15.050000190734863,14.800000190734863,14.890000343322754,5.810243606567383,100900
2013-01-04,14.960000038146973,14.960000038146973,14.649999618530273,14.800000190734863,5.775124549865723,164600
2013-01-07,14.800000190734863,14.859999656677246,14.640000343322754,14.760000228881836,5.759515762329102,132000
2013-01-08,14.800000190734863,15.0600004196167,14.789999961853027,14.880000114440918,5.806341171264648,99800
2013-01-09,14.989999771118164,15.079999923706055,14.899999618530273,15.0,5.853166580200195,131800
2013-01-10,15.079999923706055,15.170000076293945,14.930000305175781,14.949999809265137,5.8336567878723145,78200
2013-01-11,14.979999542236328,15.100000381469727,14.979999542236328,15.0,5.853166580200195,108200
2013-01-14,15.0600004196167,15.199999809265137,14.920000076293945,14.949999809265137,5.8336567878723145,90000
2013-01-15,14.880000114440918,15.029999732971191,14.829999923706055,15.0,5.853166580200195,97900
2013-01-16,15.020000457763672,15.069999694824219,14.90999984741211,14.979999542236328,5.845362663269043,157300
2013-01-17,14.760000228881836,14.979999542236328,14.489999771118164,14.630000114440918,5.708789348602295,753300
2013-01-18,14.710000038146973,14.899999618530273,14.600000381469727,14.789999961853027,5.7712225914001465,119800
2013-01-22,14.859999656677246,14.970000267028809,14.779999732971191,14.880000114440918,5.806341171264648,95400
2013-01-23,14.930000305175781,14.930000305175781,14.670000076293945,14.6899995803833,5.73220157623291,104800
2013-01-24,14.789999961853027,14.890000343322754,14.699999809265137,14.800000190734863,5.775124549865723,102300
2013-01-25,14.899999618530273,14.930000305175781,14.8100004196167,14.850000381469727,5.79463529586792,64800
2013-01-28,14.920000076293945,14.920000076293945,14.739999771118164,14.869999885559082,5.802440166473389,80700
2013-01-29,14.90999984741211,15.170000076293945,14.819999694824219,14.949999809265137,5.8336567878723145,92100
2013-01-30,15.020000457763672,15.149999618530273,14.75,14.859999656677246,5.798537254333496,106800
2013-01-31,14.920000076293945,15.15999984741211,14.75,14.90999984741211,5.818046569824219,147400
2013-02-01,15.489999771118164,15.489999771118164,14.75,14.850000381469727,5.79463529586792,169200
2013-02-04,14.850000381469727,14.979999542236328,14.609999656677246,14.779999732971191,5.767319679260254,160900
2013-02-05,14.880000114440918,15.34000015258789,14.739999771118164,14.84000015258789,5.7907328605651855,157400
2013-02-06,14.890000343322754,15.0,14.699999809265137,14.859999656677246,5.798537254333496,135000
2013-02-07,14.899999618530273,15.0,14.600000381469727,14.729999542236328,5.747811317443848,99400
2013-02-08,14.789999961853027,14.90999984741211,14.65999984741211,14.6899995803833,5.73220157623291,154000
2013-02-11,14.65999984741211,14.930000305175781,14.649999618530273,14.84000015258789,5.7907328605651855,117100
2013-02-12,14.90999984741211,14.90999984741211,14.630000114440918,14.850000381469727,5.79463529586792,171300
2013-02-13,14.9399995803833,15.1899995803833,14.819999694824219,14.9399995803833,5.8297553062438965,90700
2013-02-14,14.989999771118164,15.050000190734863,14.819999694824219,14.9399995803833,5.8297553062438965,63900
2013-02-15,15.069999694824219,15.239999771118164,14.9399995803833,14.949999809265137,5.8336567878723145,139300
2013-02-19,15.0,15.369999885559082,14.970000267028809,15.229999542236328,5.942915439605713,275900
2013-02-20,15.470000267028809,15.539999961853027,15.350000381469727,15.420000076293945,6.017056465148926,416900
2013-02-21,15.609999656677246,15.609999656677246,15.229999542236328,15.239999771118164,5.946817874908447,243900
2013-02-22,15.350000381469727,15.729999542236328,15.329999923706055,15.4399995803833,6.024859428405762,210100
2013-02-25,15.600000381469727,15.6899995803833,15.25,15.260000228881836,5.954623222351074,186600
2013-02-26,15.40999984741211,15.479999542236328,15.100000381469727,15.239999771118164,5.946817874908447,244700
2013-02-27,15.229999542236328,15.479999542236328,15.149999618530273,15.3100004196167,5.974132061004639,166700
2013-02-28,15.25,15.460000038146973,15.180000305175781,15.359999656677246,5.993643760681152,175800
2013-03-01,15.279999732971191,15.699999809265137,15.210000038146973,15.449999809265137,6.028763294219971,142000
2013-03-04,15.819999694824219,16.079999923706055,15.510000228881836,15.869999885559082,6.192651271820068,484400
2013-03-05,15.630000114440918,15.630000114440918,15.100000381469727,15.300000190734863,5.970231533050537,719600
2013-03-06,15.550000190734863,15.6899995803833,15.199999809265137,15.300000190734863,5.970231533050537,400800
2013-03-07,15.449999809265137,15.470000267028809,15.199999809265137,15.319999694824219,5.978034019470215,291200
2013-03-08,15.4399995803833,15.449999809265137,15.15999984741211,15.279999732971191,5.962426662445068,334000
2013-03-11,15.40999984741211,15.539999961853027,15.300000190734863,15.520000457763672,6.056077003479004,385400
2013-03-12,15.600000381469727,15.6899995803833,15.40999984741211,15.579999923706055,6.079489231109619,289600
2013-03-13,15.300000190734863,15.4399995803833,15.210000038146973,15.279999732971191,6.091448783874512,247200
2013-03-14,15.380000114440918,15.4399995803833,15.25,15.369999885559082,6.127328872680664,211800
2013-03-15,15.3100004196167,15.489999771118164,15.210000038146973,15.449999809265137,6.159219264984131,468300
2013-03-18,15.329999923706055,15.5,15.279999732971191,15.34000015258789,6.115367889404297,273700
2013-03-19,15.430000305175781,15.430000305175781,15.0,15.069999694824219,6.0077314376831055,429500
2013-03-20,15.25,15.5,15.130000114440918,15.369999885559082,6.127328872680664,269000
2013-03-21,15.4399995803833,15.630000114440918,15.369999885559082,15.460000038146973,6.163207054138184,189300
2013-03-22,15.550000190734863,15.720000267028809,15.369999885559082,15.420000076293945,6.147260665893555,173700
2013-03-25,15.550000190734863,15.569999694824219,15.279999732971191,15.40999984741211,6.143274784088135,211600
2013-03-26,15.239999771118164,15.350000381469727,14.960000038146973,14.989999771118164,5.975839138031006,548800
2013-03-27,15.0,15.039999961853027,14.920000076293945,14.979999542236328,5.971852779388428,187500
2013-03-28,15.0600004196167,15.100000381469727,14.970000267028809,14.979999542236328,5.971852779388428,191400
2013-04-01,15.050000190734863,15.050000190734863,14.890000343322754,14.930000305175781,5.951920509338379,148900
2013-04-02,15.039999961853027,15.109999656677246,14.949999809265137,15.0,5.979825496673584,194300
2013-04-03,15.069999694824219,15.119999885559082,14.649999618530273,14.710000038146973,5.86421537399292,245700
2013-04-04,14.75,14.890000343322754,14.5600004196167,14.600000381469727,5.820363998413086,275500
2013-04-05,14.579999923706055,14.789999961853027,14.520000457763672,14.710000038146973,5.86421537399292,179700
2013-04-08,14.829999923706055,14.9399995803833,14.65999984741211,14.9399995803833,5.955906867980957,172600
2013-04-09,15.050000190734863,15.050000190734863,14.789999961853027,14.789999961853027,5.896108627319336,152300
2013-04-10,14.850000381469727,14.970000267028809,14.760000228881836,14.8100004196167,5.90408182144165,241100
2013-04-11,14.800000190734863,14.850000381469727,14.699999809265137,14.760000228881836,5.88415002822876,184000
2013-04-12,14.760000228881836,14.850000381469727,14.649999618530273,14.670000076293945,5.848270416259766,178300
2013-04-15,14.739999771118164,14.739999771118164,14.130000114440918,14.210000038146973,5.66488790512085,281500
2013-04-16,14.369999885559082,14.489999771118164,14.319999694824219,14.4399995803833,5.756580352783203,238000
2013-04-17,14.460000038146973,14.579999923706055,14.0,14.15999984741211,5.644955158233643,254700
2013-04-18,14.140000343322754,14.640000343322754,14.140000343322754,14.319999694824219,5.708740711212158,151200
2013-04-19,14.329999923706055,14.59000015258789,14.279999732971191,14.420000076293945,5.748606204986572,129900
2013-04-22,14.529999732971191,14.9399995803833,14.420000076293945,14.8100004196167,5.90408182144165,209200
2013-04-23,14.920000076293945,15.09000015258789,14.829999923706055,15.020000457763672,5.987799644470215,195200
2013-04-24,15.09000015258789,15.170000076293945,14.989999771118164,15.050000190734863,5.999757766723633,162100
2013-04-25,15.119999885559082,15.130000114440918,15.0,15.010000228881836,5.983811855316162,210600
2013-04-26,15.0600004196167,15.100000381469727,15.0,15.0600004196167,6.003744602203369,163400
2013-04-29,15.15999984741211,15.479999542236328,15.100000381469727,15.229999542236328,6.0715155601501465,245100
2013-04-30,15.319999694824219,15.5,15.25,15.380000114440918,6.131314754486084,194100
2013-05-01,15.449999809265137,15.449999809265137,14.960000038146973,14.970000267028809,5.967867374420166,178300
2013-05-02,15.0600004196167,15.380000114440918,15.0600004196167,15.130000114440918,6.031650543212891,115000
2013-05-03,15.359999656677246,15.460000038146973,15.25,15.270000457763672,6.087460994720459,138600
2013-05-06,15.479999542236328,15.479999542236328,15.180000305175781,15.270000457763672,6.087460994720459,188000
2013-05-07,15.300000190734863,15.470000267028809,14.979999542236328,15.029999732971191,5.991785049438477,189500
2013-05-08,15.029999732971191,15.210000038146973,15.010000228881836,15.130000114440918,6.031650543212891,167800
2013-05-09,15.199999809265137,15.359999656677246,15.149999618530273,15.180000305175781,6.0515828132629395,283800
2013-05-10,15.270000457763672,15.380000114440918,15.210000038146973,15.279999732971191,6.091448783874512,202500
2013-05-13,15.449999809265137,15.539999961853027,15.329999923706055,15.399999618530273,6.139286518096924,249400
2013-05-14,15.470000267028809,15.760000228881836,15.399999618530273,15.479999542236328,6.171179294586182,342200
2013-05-15,15.5600004196167,15.609999656677246,15.25,15.399999618530273,6.139286518096924,196700
2013-05-16,15.40999984741211,15.739999771118164,15.350000381469727,15.539999961853027,6.195099353790283,215500
2013-05-17,15.59000015258789,15.770000457763672,15.539999961853027,15.5600004196167,6.203073501586914,144600
2013-05-20,15.529999732971191,15.630000114440918,15.40999984741211,15.489999771118164,6.175166130065918,240600
2013-05-21,15.539999961853027,15.649999618530273,15.34000015258789,15.399999618530273,6.139286518096924,271100
2013-05-22,15.369999885559082,15.5,15.220000267028809,15.25,6.079489231109619,177400
2013-05-23,15.25,15.34000015258789,15.0,15.1899995803833,6.055570125579834,220000
2013-05-24,15.34000015258789,15.479999542236328,15.220000267028809,15.239999771118164,6.075502395629883,219800
2013-05-28,15.470000267028809,15.470000267028809,15.109999656677246,15.210000038146973,6.063543796539307,282900
2013-05-29,15.220000267028809,15.399999618530273,15.0600004196167,15.279999732971191,6.091448783874512,373400
2013-05-30,15.260000228881836,15.449999809265137,15.239999771118164,15.369999885559082,6.127328872680664,241300
2013-05-31,15.34000015258789,15.449999809265137,15.149999618530273,15.170000076293945,6.0475969314575195,230800
2013-06-03,15.25,15.430000305175781,15.050000190734863,15.25,6.079489231109619,215600
2013-06-04,15.25,15.390000343322754,15.039999961853027,15.170000076293945,6.0475969314575195,226300
2013-06-05,15.25,15.260000228881836,14.899999618530273,14.949999809265137,5.959893226623535,261200
2013-06-06,14.949999809265137,15.270000457763672,14.90999984741211,15.140000343322754,6.035637855529785,263900
2013-06-07,15.270000457763672,15.3100004196167,15.020000457763672,15.1899995803833,6.055570125579834,170100
2013-06-10,15.1899995803833,15.430000305175781,15.050000190734863,15.34000015258789,6.115367889404297,220900
2013-06-11,15.260000228881836,15.34000015258789,15.010000228881836,15.199999809265137,6.059555530548096,140900
2013-06-12,15.010000228881836,15.079999923706055,14.890000343322754,14.899999618530273,6.075867176055908,285600
2013-06-13,14.930000305175781,15.119999885559082,14.640000343322754,15.010000228881836,6.120722770690918,329100
2013-06-14,15.039999961853027,15.130000114440918,14.989999771118164,15.0,6.116644382476807,244000
2013-06-17,15.119999885559082,15.34000015258789,15.020000457763672,15.220000267028809,6.206357479095459,402300
2013-06-18,15.25,15.25,14.90999984741211,15.109999656677246,6.161499500274658,313400
2013-06-19,14.430000305175781,14.859999656677246,14.300000190734863,14.609999656677246,5.957612991333008,9954200
2013-06-20,14.600000381469727,14.9399995803833,14.550000190734863,14.890000343322754,6.071791172027588,2136400
2013-06-21,14.949999809265137,15.199999809265137,14.649999618530273,15.09000015258789,6.153346061706543,2503700
2013-06-24,14.880000114440918,15.0,14.569999694824219,14.850000381469727,6.055478096008301,796900
2013-06-25,14.890000343322754,14.989999771118164,14.75,14.859999656677246,6.059555530548096,624300
2013-06-26,14.890000343322754,15.050000190734863,14.850000381469727,15.010000228881836,6.120722770690918,795100
2013-06-27,14.989999771118164,15.180000305175781,14.869999885559082,15.119999885559082,6.165579319000244,1049400
2013-06-28,15.140000343322754,15.199999809265137,14.890000343322754,15.1899995803833,6.194121837615967,2024100
2013-07-01,15.199999809265137,15.199999809265137,15.020000457763672,15.100000381469727,6.1574225425720215,511900
2013-07-02,15.109999656677246,15.199999809265137,15.020000457763672,15.199999809265137,6.198199272155762,470300
2013-07-03,15.1899995803833,15.1899995803833,14.9399995803833,15.039999961853027,6.132957458496094,218100
2013-07-05,15.180000305175781,15.180000305175781,14.75,14.979999542236328,6.108489990234375,751200
2013-07-08,15.0,15.220000267028809,14.979999542236328,15.170000076293945,6.185967922210693,327200
2013-07-09,15.149999618530273,15.149999618530273,15.020000457763672,15.069999694824219,6.145190238952637,317600
2013-07-10,15.039999961853027,15.199999809265137,15.0,15.199999809265137,6.198199272155762,300100
2013-07-11,15.25,15.319999694824219,15.140000343322754,15.300000190734863,6.238977909088135,249100
2013-07-12,15.289999961853027,15.350000381469727,15.199999809265137,15.300000190734863,6.238977909088135,193500
2013-07-15,15.359999656677246,15.489999771118164,15.289999961853027,15.470000267028809,6.308299541473389,246400
2013-07-16,15.4399995803833,15.539999961853027,15.3100004196167,15.520000457763672,6.328688621520996,320500
2013-07-17,15.520000457763672,15.800000190734863,15.520000457763672,15.789999961853027,6.438787937164307,478400
2013-07-18,15.850000381469727,16.079999923706055,15.829999923706055,15.930000305175781,6.495877265930176,447200
2013-07-19,15.880000114440918,16.079999923706055,15.800000190734863,16.020000457763672,6.53257942199707,345200
2013-07-22,16.0,16.110000610351562,15.90999984741211,15.949999809265137,6.50403356552124,337100
2013-07-23,15.9399995803833,16.170000076293945,15.920000076293945,16.030000686645508,6.536655902862549,218000
2013-07-24,16.030000686645508,16.149999618530273,15.960000038146973,16.059999465942383,6.548887729644775,290400
2013-07-25,15.989999771118164,16.139999389648438,15.949999809265137,16.1200008392334,6.573357582092285,204600
2013-07-26,16.020000457763672,16.15999984741211,16.010000228881836,16.139999389648438,6.581510543823242,181800
2013-07-29,16.139999389648438,16.139999389648438,15.529999732971191,15.75,6.422479152679443,425900
2013-07-30,15.829999923706055,15.989999771118164,15.710000038146973,15.720000267028809,6.410243988037109,165000
2013-07-31,15.710000038146973,15.920000076293945,15.550000190734863,15.579999923706055,6.35315465927124,300400
2013-08-01,15.6899995803833,15.829999923706055,15.5600004196167,15.569999694824219,6.3490777015686035,357600
2013-08-02,15.550000190734863,15.630000114440918,15.420000076293945,15.5600004196167,6.345001697540283,244300
2013-08-05,15.5600004196167,15.699999809265137,15.5,15.619999885559082,6.3694682121276855,236500
2013-08-06,15.619999885559082,15.75,15.510000228881836,15.670000076293945,6.38985538482666,265300
2013-08-07,15.630000114440918,15.720000267028809,15.25,15.359999656677246,6.263444900512695,367200
2013-08-08,15.510000228881836,15.600000381469727,15.3100004196167,15.399999618530273,6.279754161834717,234900
2013-08-09,15.40999984741211,15.5600004196167,15.380000114440918,15.380000114440918,6.27160120010376,181600
2013-08-12,15.359999656677246,15.520000457763672,15.300000190734863,15.489999771118164,6.316454887390137,172000
2013-08-13,15.5,15.510000228881836,15.239999771118164,15.34000015258789,6.255289077758789,186800
2013-08-14,15.34000015258789,15.420000076293945,15.25,15.329999923706055,6.251211166381836,156500
2013-08-15,15.319999694824219,15.380000114440918,15.020000457763672,15.140000343322754,6.17373514175415,384800
2013-08-16,15.09000015258789,15.15999984741211,15.0,15.100000381469727,6.1574225425720215,181900
2013-08-19,15.100000381469727,15.270000457763672,15.020000457763672,15.180000305175781,6.19004487991333,273600
2013-08-20,15.180000305175781,15.350000381469727,15.039999961853027,15.260000228881836,6.222666263580322,157800
2013-08-21,15.270000457763672,15.40999984741211,15.050000190734863,15.100000381469727,6.1574225425720215,209700
2013-08-22,15.229999542236328,15.699999809265137,15.210000038146973,15.3100004196167,6.243055820465088,185200
2013-08-23,15.34000015258789,15.520000457763672,15.260000228881836,15.5,6.32053279876709,369800
2013-08-26,15.550000190734863,15.649999618530273,15.430000305175781,15.449999809265137,6.300143718719482,225500
2013-08-27,15.420000076293945,15.619999885559082,15.289999961853027,15.319999694824219,6.247133255004883,221300
2013-08-28,15.369999885559082,15.680000305175781,15.350000381469727,15.600000381469727,6.361311435699463,320200
2013-08-29,15.569999694824219,15.829999923706055,15.569999694824219,15.819999694824219,6.451021671295166,309500
2013-08-30,15.8100004196167,15.829999923706055,15.579999923706055,15.699999809265137,6.402089595794678,1120100
2013-09-03,15.819999694824219,15.890000343322754,15.5,15.649999618530273,6.381699085235596,299900
2013-09-04,15.680000305175781,15.989999771118164,15.600000381469727,15.960000038146973,6.508111476898193,724900
2013-09-05,15.989999771118164,15.989999771118164,15.680000305175781,15.779999732971191,6.434711933135986,217500
2013-09-06,15.880000114440918,15.960000038146973,15.5600004196167,15.859999656677246,6.4673333168029785,222500
2013-09-09,15.899999618530273,15.960000038146973,15.710000038146973,15.789999961853027,6.438787937164307,340500
2013-09-10,15.859999656677246,15.949999809265137,15.789999961853027,15.949999809265137,6.50403356552124,286900
2013-09-11,15.9399995803833,15.960000038146973,15.8100004196167,15.920000076293945,6.491799831390381,272100
2013-09-12,15.680000305175781,15.680000305175781,15.300000190734863,15.449999809265137,6.470858573913574,314200
2013-09-13,15.4399995803833,15.600000381469727,15.40999984741211,15.569999694824219,6.521116256713867,235400
2013-09-16,15.670000076293945,15.670000076293945,15.470000267028809,15.510000228881836,6.4959869384765625,169600
2013-09-17,15.539999961853027,15.640000343322754,15.489999771118164,15.619999885559082,6.542059421539307,186400
2013-09-18,15.609999656677246,15.789999961853027,15.510000228881836,15.729999542236328,6.588129997253418,202100
2013-09-19,15.789999961853027,15.819999694824219,15.529999732971191,15.6899995803833,6.571376323699951,198000
2013-09-20,15.680000305175781,15.770000457763672,15.5,15.670000076293945,6.562999248504639,425200
2013-09-23,15.600000381469727,15.729999542236328,15.569999694824219,15.640000343322754,6.5504350662231445,167600
2013-09-24,15.699999809265137,15.869999885559082,15.630000114440918,15.699999809265137,6.575563907623291,192400
2013-09-25,15.75,15.869999885559082,15.65999984741211,15.8100004196167,6.621635913848877,266400
2013-09-26,15.789999961853027,15.869999885559082,15.649999618530273,15.670000076293945,6.562999248504639,130400
2013-09-27,15.619999885559082,15.739999771118164,15.579999923706055,15.600000381469727,6.533682346343994,102200
2013-09-30,15.600000381469727,15.640000343322754,15.489999771118164,15.609999656677246,6.537869930267334,217500
2013-10-01,15.670000076293945,15.729999542236328,15.550000190734863,15.640000343322754,6.5504350662231445,186500
2013-10-02,15.600000381469727,15.630000114440918,15.5,15.550000190734863,6.5127410888671875,150800
2013-10-03,15.569999694824219,15.609999656677246,15.3100004196167,15.390000343322754,6.445728302001953,233300
2013-10-04,15.359999656677246,15.59000015258789,15.3100004196167,15.529999732971191,6.504363059997559,121800
2013-10-07,15.460000038146973,15.600000381469727,15.350000381469727,15.369999885559082,6.437353134155273,144200
2013-10-08,15.399999618530273,15.470000267028809,15.270000457763672,15.319999694824219,6.41641092300415,194200
2013-10-09,15.319999694824219,15.5,15.270000457763672,15.4399995803833,6.466671943664551,180700
2013-10-10,15.59000015258789,15.6899995803833,15.470000267028809,15.609999656677246,6.537869930267334,134700
2013-10-11,15.600000381469727,15.930000305175781,15.539999961853027,15.90999984741211,6.66351842880249,214300
2013-10-14,15.890000343322754,15.920000076293945,15.75,15.869999885559082,6.646766185760498,139000
2013-10-15,15.869999885559082,15.899999618530273,15.720000267028809,15.75,6.596506595611572,156800
2013-10-16,15.770000457763672,15.890000343322754,15.729999542236328,15.859999656677246,6.642576217651367,134700
2013-10-17,15.8100004196167,16.110000610351562,15.8100004196167,16.010000228881836,6.70540189743042,205700
2013-10-18,16.100000381469727,16.3799991607666,16.020000457763672,16.290000915527344,6.822671413421631,300300
2013-10-21,16.350000381469727,16.350000381469727,16.18000030517578,16.18000030517578,6.776599884033203,144200
2013-10-22,16.209999084472656,16.350000381469727,16.190000534057617,16.239999771118164,6.801731586456299,130300
2013-10-23,16.209999084472656,16.309999465942383,16.149999618530273,16.299999237060547,6.826859951019287,259500
2013-10-24,16.350000381469727,16.549999237060547,16.25,16.469999313354492,6.8980607986450195,203700
2013-10-25,16.559999465942383,16.700000762939453,16.43000030517578,16.6200008392334,6.960885524749756,259200
2013-10-28,16.68000030517578,16.899999618530273,16.6200008392334,16.780000686645508,7.027896404266357,273100
2013-10-29,16.8700008392334,16.889999389648438,16.670000076293945,16.770000457763672,7.023707866668701,233200
2013-10-30,16.790000915527344,16.790000915527344,16.5,16.520000457763672,6.919003009796143,191400
2013-10-31,16.549999237060547,16.549999237060547,16.25,16.25,6.805919170379639,258300
2013-11-01,16.209999084472656,16.420000076293945,16.079999923706055,16.18000030517578,6.776599884033203,238100
2013-11-04,16.18000030517578,16.760000228881836,16.15999984741211,16.559999465942383,6.935754776000977,276600
2013-11-05,16.489999771118164,16.65999984741211,16.270000457763672,16.299999237060547,6.826859951019287,223600
2013-11-06,16.450000762939453,16.59000015258789,16.190000534057617,16.200000762939453,6.784977912902832,237800
2013-11-07,16.260000228881836,16.270000457763672,15.9399995803833,15.949999809265137,6.680271148681641,302100
2013-11-08,15.960000038146973,16.1299991607666,15.850000381469727,16.110000610351562,6.747283458709717,230100
2013-11-11,16.149999618530273,16.270000457763672,16.059999465942383,16.229999542236328,6.79754114151001,149500
2013-11-12,16.190000534057617,16.270000457763672,16.149999618530273,16.239999771118164,6.801731586456299,152500
2013-11-13,16.190000534057617,16.260000228881836,16.139999389648438,16.25,6.805919170379639,269500
2013-11-14,16.209999084472656,16.34000015258789,16.190000534057617,16.290000915527344,6.822671413421631,175600
2013-11-15,16.299999237060547,16.43000030517578,16.270000457763672,16.329999923706055,6.839425563812256,273900
2013-11-18,16.389999389648438,16.469999313354492,16.309999465942383,16.3799991607666,6.860367298126221,147900
2013-11-19,16.43000030517578,16.489999771118164,16.260000228881836,16.309999465942383,6.831048965454102,135700
2013-11-20,16.399999618530273,16.489999771118164,16.200000762939453,16.420000076293945,6.877119541168213,141000
2013-11-21,16.5,16.739999771118164,16.450000762939453,16.65999984741211,6.977637767791748,146600
2013-11-22,16.6299991607666,16.75,16.600000381469727,16.729999542236328,7.006956577301025,175700
2013-11-25,16.75,16.850000381469727,16.719999313354492,16.770000457763672,7.023707866668701,233400
