Date,Open,High,Low,Close,Adj Close,Volume
2003-03-14,0.8362500071525574,0.8362500071525574,0.8362500071525574,0.8362500071525574,0.4922420084476471,800
2003-03-17,0.8424999713897705,0.8450000286102295,0.8299999833106995,0.84375,0.4966566860675812,143200
2003-03-18,0.84375,0.84375,0.8374999761581421,0.8374999761581421,0.4929776191711426,44800
2003-03-19,0.8387500047683716,0.8399999737739563,0.8374999761581421,0.8399999737739563,0.4944491982460022,121600
2003-03-20,0.8349999785423279,0.84375,0.8337500095367432,0.84375,0.4966566860675812,58400
2003-03-21,0.8475000262260437,0.8475000262260437,0.8475000262260437,0.8475000262260437,0.49886414408683777,8800
2003-03-24,0.84375,0.84375,0.8374999761581421,0.84375,0.4966566860675812,27200
2003-03-25,0.84375,0.8500000238418579,0.84375,0.8500000238418579,0.5003355145454407,22400
2003-03-26,0.8512499928474426,0.8512499928474426,0.8387500047683716,0.8450000286102295,0.49739256501197815,247200
2003-03-27,0.84375,0.84375,0.84375,0.84375,0.4966566860675812,1600
2003-03-28,0.8512499928474426,0.8512499928474426,0.8512499928474426,0.8512499928474426,0.5010712146759033,2400
2003-03-31,0.8525000214576721,0.862500011920929,0.8525000214576721,0.8600000143051147,0.5062218308448792,250400
2003-04-01,0.8675000071525574,0.8999999761581421,0.8675000071525574,0.887499988079071,0.5224092602729797,109600
2003-04-02,0.8987500071525574,0.8999999761581421,0.893750011920929,0.8962500095367432,0.527559757232666,222400
2003-04-03,0.8999999761581421,0.9125000238418579,0.8999999761581421,0.8999999761581421,0.5297670960426331,100800
2003-04-04,0.9125000238418579,0.918749988079071,0.9125000238418579,0.918749988079071,0.5408039093017578,369600
2003-04-07,0.9312499761581421,0.9624999761581421,0.9312499761581421,0.9487500190734863,0.5584629774093628,165600
2003-04-08,0.9612500071525574,0.9800000190734863,0.9612500071525574,0.9612500071525574,0.5658209323883057,48800
2003-04-09,0.9624999761581421,0.96875,0.9512500166893005,0.96875,0.5702354907989502,519200
2003-04-10,0.9637500047683716,0.9637500047683716,0.9637500047683716,0.9637500047683716,0.5672922134399414,688000
2003-04-11,0.9524999856948853,0.9649999737739563,0.9524999856948853,0.9587500095367432,0.5643491148948669,260800
2003-04-14,0.9712499976158142,0.9800000190734863,0.9649999737739563,0.9737499952316284,0.5731787085533142,384800
2003-04-15,0.9862499833106995,1.0225000381469727,0.9862499833106995,1.0162500143051147,0.5981954336166382,36000
2003-04-16,1.028749942779541,1.034999966621399,1.0187499523162842,1.0187499523162842,0.5996668934822083,28800
2003-04-17,1.0187499523162842,1.0187499523162842,1.0012500286102295,1.0149999856948853,0.5974595546722412,25600
2003-04-21,1.0149999856948853,1.0187499523162842,1.0149999856948853,1.0187499523162842,0.5996668934822083,8000
2003-04-22,1.0187499523162842,1.0199999809265137,0.9912499785423279,1.0,0.5886300802230835,552800
2003-04-23,0.9925000071525574,1.0075000524520874,0.9925000071525574,1.0075000524520874,0.5930447578430176,8800
2003-04-24,1.006250023841858,1.0075000524520874,0.9900000095367432,0.9937499761581421,0.5849511027336121,524000
2003-04-25,0.9850000143051147,0.9850000143051147,0.981249988079071,0.981249988079071,0.5775933861732483,2400
2003-04-28,0.987500011920929,1.002500057220459,0.987500011920929,1.002500057220459,0.5901017189025879,11200
2003-04-29,1.002500057220459,1.0075000524520874,1.002500057220459,1.006250023841858,0.5923089385032654,366400
2003-04-30,0.9962499737739563,0.9962499737739563,0.9925000071525574,0.9937499761581421,0.5849511027336121,257600
2003-05-01,0.9937499761581421,0.9937499761581421,0.9937499761581421,0.9937499761581421,0.5849511027336121,0
2003-05-02,0.9937499761581421,0.9975000023841858,0.9937499761581421,0.9962499737739563,0.5864227414131165,12000
2003-05-05,0.987500011920929,0.9887499809265137,0.9674999713897705,0.9712499976158142,0.5717070698738098,144800
2003-05-06,0.981249988079071,0.981249988079071,0.9700000286102295,0.9700000286102295,0.5709712505340576,116800
2003-05-07,0.9762499928474426,0.9862499833106995,0.9762499928474426,0.9862499833106995,0.5805363655090332,2400
2003-05-08,0.9887499809265137,1.0112500190734863,0.9887499809265137,1.0112500190734863,0.5952522158622742,13600
2003-05-09,1.0125000476837158,1.027500033378601,1.0112500190734863,1.0237499475479126,0.6026101112365723,138400
2003-05-12,1.03125,1.0437500476837158,1.03125,1.0387500524520874,0.6114395260810852,192800
2003-05-13,1.037500023841858,1.037500023841858,1.024999976158142,1.034999966621399,0.6092320084571838,56800
2003-05-14,1.03125,1.03125,1.0125000476837158,1.0175000429153442,0.5989311933517456,252000
2003-05-15,1.0237499475479126,1.0237499475479126,0.9862499833106995,0.9900000095367432,0.5827438831329346,80000
2003-05-16,0.9837499856948853,0.9837499856948853,0.9712499976158142,0.9712499976158142,0.5717070698738098,6400
2003-05-19,0.9837499856948853,0.9837499856948853,0.9737499952316284,0.9737499952316284,0.5731787085533142,10400
2003-05-20,0.9787499904632568,0.9787499904632568,0.9787499904632568,0.9787499904632568,0.5761218070983887,1600
2003-05-21,0.9800000190734863,0.9800000190734863,0.9225000143051147,0.949999988079071,0.5591986775398254,62400
2003-05-22,0.9412500262260437,0.9412500262260437,0.9375,0.9399999976158142,0.5533123016357422,32800
2003-05-23,0.9462500214576721,1.006250023841858,0.9462500214576721,0.9937499761581421,0.5849511027336121,48800
2003-05-27,0.981249988079071,0.981249988079071,0.9375,0.9399999976158142,0.5533123016357422,24800
2003-05-28,0.9387500286102295,0.9424999952316284,0.9387500286102295,0.9424999952316284,0.554783821105957,11200
2003-05-29,0.9412500262260437,0.9725000262260437,0.9412500262260437,0.9725000262260437,0.5724427700042725,15200
2003-05-30,0.9850000143051147,0.9975000023841858,0.9787499904632568,0.9937499761581421,0.5849511027336121,9600
2003-06-02,1.0,1.0,0.9762499928474426,0.9800000190734863,0.5768575668334961,21600
2003-06-03,0.9750000238418579,0.9862499833106995,0.9750000238418579,0.9850000143051147,0.5798006057739258,57600
2003-06-04,0.9850000143051147,0.9850000143051147,0.9850000143051147,0.9850000143051147,0.5798006057739258,0
2003-06-05,0.9750000238418579,0.9950000047683716,0.9750000238418579,0.9950000047683716,0.5856869220733643,4800
2003-06-06,0.9887499809265137,1.0487500429153442,0.9624999761581421,1.037500023841858,0.6107038259506226,282400
2003-06-09,1.037500023841858,1.090000033378601,1.03125,1.0887500047683716,0.6408710479736328,148800
2003-06-10,1.0924999713897705,1.1074999570846558,1.0924999713897705,1.096250057220459,0.6452857255935669,479200
2003-06-11,1.100000023841858,1.125,1.100000023841858,1.1137499809265137,0.655586838722229,122400
2003-06-12,1.118749976158142,1.118749976158142,1.1162500381469727,1.1162500381469727,0.6570582389831543,213600
2003-06-13,1.1024999618530273,1.1050000190734863,1.100000023841858,1.1024999618530273,0.6489647626876831,420800
2003-06-16,1.1024999618530273,1.1124999523162842,1.1024999618530273,1.1124999523162842,0.6548510193824768,10400
2003-06-17,1.1124999523162842,1.1124999523162842,1.100000023841858,1.100000023841858,0.6474930047988892,18400
2003-06-18,1.09375,1.100000023841858,1.09375,1.100000023841858,0.6474930047988892,16000
2003-06-19,1.1012500524520874,1.1024999618530273,1.096250057220459,1.1012500524520874,0.6482291221618652,10400
2003-06-20,1.1050000190734863,1.1050000190734863,1.091249942779541,1.091249942779541,0.6423425078392029,10400
2003-06-23,1.0824999809265137,1.0824999809265137,1.0437500476837158,1.0449999570846558,0.6151184439659119,15200
2003-06-24,1.0525000095367432,1.087499976158142,1.0525000095367432,1.0862499475479126,0.6393993496894836,30400
2003-06-25,1.09375,1.1124999523162842,1.09375,1.1050000190734863,0.6504362225532532,240000
2003-06-26,1.0924999713897705,1.1074999570846558,1.0824999809265137,1.1074999570846558,0.6519079804420471,4800
2003-06-27,1.1062500476837158,1.1062500476837158,1.100000023841858,1.100000023841858,0.6474930047988892,8000
2003-06-30,1.1087499856948853,1.152500033378601,1.1087499856948853,1.152500033378601,0.6783962845802307,28000
2003-07-01,1.1962499618530273,1.1962499618530273,1.162500023841858,1.1687500476837158,0.6879614591598511,80000
2003-07-02,1.1799999475479126,1.181249976158142,1.149999976158142,1.152500033378601,0.6783962845802307,34400
2003-07-03,1.1649999618530273,1.1649999618530273,1.15625,1.15625,0.680603563785553,5600
2003-07-07,1.158750057220459,1.162500023841858,1.1325000524520874,1.1387499570846558,0.6703023910522461,217600
2003-07-08,1.1262500286102295,1.149999976158142,1.1262500286102295,1.149999976158142,0.6769247055053711,63200
2003-07-09,1.153749942779541,1.153749942779541,1.1375000476837158,1.149999976158142,0.6769247055053711,67200
2003-07-10,1.1375000476837158,1.1375000476837158,1.125,1.125,0.6622089147567749,18400
2003-07-11,1.131250023841858,1.131250023841858,1.131250023841858,1.131250023841858,0.6658878922462463,800
2003-07-14,1.131250023841858,1.149999976158142,1.131250023841858,1.149999976158142,0.6769247055053711,326400
2003-07-15,1.1575000286102295,1.1737500429153442,1.1575000286102295,1.1612499952316284,0.6835466623306274,5600
2003-07-16,1.149999976158142,1.149999976158142,1.1437499523162842,1.1437499523162842,0.6732456684112549,7200
2003-07-17,1.1375000476837158,1.1375000476837158,1.1375000476837158,1.1375000476837158,0.6695667505264282,800
2003-07-18,1.1375000476837158,1.1875,1.1375000476837158,1.1549999713897705,0.6798678040504456,129600
2003-07-21,1.153749942779541,1.153749942779541,1.153749942779541,1.153749942779541,0.6791320443153381,16800
2003-07-22,1.149999976158142,1.1662499904632568,1.118749976158142,1.149999976158142,0.6769247055053711,35200
2003-07-23,1.162500023841858,1.162500023841858,1.15625,1.15625,0.680603563785553,4800
2003-07-24,1.149999976158142,1.149999976158142,1.125,1.1349999904632568,0.6680953502655029,28800
2003-07-25,1.1387499570846558,1.1387499570846558,1.1349999904632568,1.1349999904632568,0.6680953502655029,4800
2003-07-28,1.1325000524520874,1.1325000524520874,1.0862499475479126,1.1124999523162842,0.6548510193824768,65600
2003-07-29,1.1174999475479126,1.1425000429153442,1.1174999475479126,1.1425000429153442,0.6725099086761475,6400
2003-07-30,1.131250023841858,1.1375000476837158,1.1162500381469727,1.122499942779541,0.6607372760772705,455200
2003-07-31,1.121250033378601,1.128749966621399,1.121250033378601,1.125,0.6622089147567749,328000
2003-08-01,1.149999976158142,1.158750057220459,1.125,1.1437499523162842,0.6732456684112549,119200
2003-08-04,1.118749976158142,1.118749976158142,1.09375,1.1012500524520874,0.6482291221618652,1138400
2003-08-05,1.1012500524520874,1.1037499904632568,1.1012500524520874,1.1037499904632568,0.6497006416320801,7200
2003-08-06,1.1100000143051147,1.1100000143051147,1.0987499952316284,1.1012500524520874,0.6482291221618652,66400
2003-08-07,1.1100000143051147,1.128749966621399,1.1100000143051147,1.128749966621399,0.6644161939620972,59200
2003-08-08,1.1412500143051147,1.1749999523162842,1.1412500143051147,1.158750057220459,0.6820752024650574,184000
2003-08-11,1.1462500095367432,1.1512500047683716,1.1462500095367432,1.1512500047683716,0.6776604652404785,8800
2003-08-12,1.1637500524520874,1.1637500524520874,1.15625,1.1612499952316284,0.6835466623306274,210400
2003-08-13,1.1737500429153442,1.181249976158142,1.15625,1.1662499904632568,0.686489999294281,168000
2003-08-14,1.1575000286102295,1.1675000190734863,1.1575000286102295,1.1612499952316284,0.6960076689720154,7200
2003-08-15,1.1612499952316284,1.1612499952316284,1.1612499952316284,1.1612499952316284,0.6960076689720154,0
2003-08-18,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.1799999475479126,0.7072458863258362,2400
2003-08-19,1.1675000190734863,1.1775000095367432,1.1675000190734863,1.1775000095367432,0.7057473659515381,5600
2003-08-20,1.1649999618530273,1.1749999523162842,1.1649999618530273,1.1749999523162842,0.7042489051818848,4800
2003-08-21,1.162500023841858,1.1737500429153442,1.162500023841858,1.1737500429153442,0.7034997940063477,4800
2003-08-22,1.181249976158142,1.193750023841858,1.181249976158142,1.193750023841858,0.7154870629310608,16800
2003-08-25,1.2000000476837158,1.2112499475479126,1.1687500476837158,1.2000000476837158,0.7192330956459045,29600
2003-08-26,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0.7192330956459045,0
2003-08-27,1.1887500286102295,1.1887500286102295,1.1749999523162842,1.1749999523162842,0.7042489051818848,148000
2003-08-28,1.1862499713897705,1.190000057220459,1.1862499713897705,1.1875,0.7117407917976379,67200
2003-08-29,1.181249976158142,1.1862499713897705,1.15625,1.1749999523162842,0.7042489051818848,136800
2003-09-02,1.1875,1.2112499475479126,1.1787500381469727,1.2112499475479126,0.725975751876831,603200
2003-09-03,1.21875,1.21875,1.2012499570846558,1.212499976158142,0.7267250418663025,81600
2003-09-04,1.2024999856948853,1.25,1.2024999856948853,1.25,0.7492011189460754,237600
2003-09-05,1.2487499713897705,1.2549999952316284,1.243749976158142,1.2549999952316284,0.752197802066803,43200
2003-09-08,1.2675000429153442,1.2675000429153442,1.2549999952316284,1.2625000476837158,0.7566932439804077,4000
2003-09-09,1.2512500286102295,1.2612500190734863,1.247499942779541,1.25,0.7492011189460754,69600
2003-09-10,1.243749976158142,1.2612500190734863,1.243749976158142,1.2612500190734863,0.7559438943862915,11200
2003-09-11,1.2625000476837158,1.2637499570846558,1.25,1.25,0.7492011189460754,72000
2003-09-12,1.25,1.25,1.25,1.25,0.7492011189460754,800
2003-09-15,1.2487499713897705,1.283750057220459,1.2487499713897705,1.274999976158142,0.7641849517822266,176000
2003-09-16,1.2625000476837158,1.2625000476837158,1.25,1.25,0.7492011189460754,4000
2003-09-17,1.2400000095367432,1.252500057220459,1.2400000095367432,1.252500057220459,0.7506994009017944,1600
2003-09-18,1.2649999856948853,1.283750057220459,1.2649999856948853,1.28125,0.7679309248924255,27200
2003-09-19,1.2925000190734863,1.2999999523162842,1.287500023841858,1.2987500429153442,0.7784197330474854,15200
2003-09-22,1.2987500429153442,1.3250000476837158,1.2987500429153442,1.315000057220459,0.7881593108177185,38400
2003-09-23,1.3025000095367432,1.3025000095367432,1.2937500476837158,1.2999999523162842,0.7791691422462463,43200
2003-09-24,1.2999999523162842,1.3012499809265137,1.2999999523162842,1.3012499809265137,0.7799181938171387,2400
2003-09-25,1.2887500524520874,1.3174999952316284,1.287500023841858,1.3174999952316284,0.7896578907966614,172000
2003-09-26,1.308750033378601,1.308750033378601,1.2937500476837158,1.2937500476837158,0.7754230499267578,78400
2003-09-29,1.2962499856948853,1.2987500429153442,1.2962499856948853,1.2962499856948853,0.7769214510917664,11200
2003-09-30,1.3049999475479126,1.3049999475479126,1.2887500524520874,1.3025000095367432,0.7806676030158997,12000
2003-10-01,1.3012499809265137,1.340000033378601,1.2975000143051147,1.340000033378601,0.8031434416770935,394400
2003-10-02,1.3350000381469727,1.3350000381469727,1.315000057220459,1.3250000476837158,0.7941529750823975,172800
2003-10-03,1.337499976158142,1.3512500524520874,1.337499976158142,1.3512500524520874,0.8098862767219543,169600
2003-10-06,1.350000023841858,1.381250023841858,1.347499966621399,1.3674999475479126,0.819625973701477,372800
2003-10-07,1.3799999952316284,1.3937499523162842,1.378749966621399,1.3875000476837158,0.8316130638122559,520800
2003-10-08,1.3875000476837158,1.443750023841858,1.3624999523162842,1.4162499904632568,0.8488447666168213,771200
2003-10-09,1.409999966621399,1.4375,1.409999966621399,1.431249976158142,0.857835054397583,233600
2003-10-10,1.4375,1.4375,1.4137500524520874,1.4162499904632568,0.8488447666168213,49600
2003-10-13,1.4162499904632568,1.4187500476837158,1.4137500524520874,1.4187500476837158,0.8503433465957642,31200
2003-10-14,1.4249999523162842,1.4362499713897705,1.4249999523162842,1.4249999523162842,0.8540889024734497,232800
2003-10-15,1.4375,1.4375,1.4112499952316284,1.412500023841858,0.8465973138809204,692000
2003-10-16,1.403749942779541,1.4175000190734863,1.4012500047683716,1.4175000190734863,0.849593997001648,357600
2003-10-17,1.3975000381469727,1.40625,1.372499942779541,1.3912500143051147,0.8338608145713806,69600
2003-10-20,1.3912500143051147,1.412500023841858,1.3700000047683716,1.3937499523162842,0.8353593349456787,85600
2003-10-21,1.381250023841858,1.412500023841858,1.381250023841858,1.412500023841858,0.8465973138809204,42400
2003-10-22,1.4012500047683716,1.4012500047683716,1.3937499523162842,1.3962500095367432,0.8368573784828186,15200
2003-10-23,1.3937499523162842,1.3937499523162842,1.3550000190734863,1.3637499809265137,0.8173782229423523,17600
2003-10-24,1.3700000047683716,1.3862500190734863,1.3562500476837158,1.381250023841858,0.8278672695159912,136000
2003-10-27,1.3937499523162842,1.40625,1.375,1.4049999713897705,0.8421018719673157,52800
2003-10-28,1.4175000190734863,1.4187500476837158,1.4149999618530273,1.4187500476837158,0.8503433465957642,4000
2003-10-29,1.4075000286102295,1.4187500476837158,1.399999976158142,1.402500033378601,0.8406036496162415,14400
2003-10-30,1.402500033378601,1.402500033378601,1.3937499523162842,1.3937499523162842,0.8353593349456787,6400
2003-10-31,1.381250023841858,1.399999976158142,1.378749966621399,1.3962500095367432,0.8368573784828186,39200
2003-11-03,1.3962500095367432,1.4375,1.3962500095367432,1.4375,0.861581027507782,116800
2003-11-04,1.4249999523162842,1.4249999523162842,1.4049999713897705,1.4049999713897705,0.8421018719673157,21600
2003-11-05,1.4049999713897705,1.4049999713897705,1.381250023841858,1.3887499570846558,0.8323624730110168,40800
2003-11-06,1.3762500286102295,1.3762500286102295,1.3650000095367432,1.368749976158142,0.8203750252723694,7200
2003-11-07,1.375,1.3825000524520874,1.3237500190734863,1.3237500190734863,0.7934039831161499,248800
2003-11-10,1.3112499713897705,1.3562500476837158,1.309999942779541,1.3450000286102295,0.8061403036117554,199200
2003-11-11,1.3562500476837158,1.3562500476837158,1.3387500047683716,1.34375,0.8053911328315735,12000
2003-11-12,1.346250057220459,1.346250057220459,1.2887500524520874,1.3125,0.7866611480712891,53600
2003-11-13,1.3075000047683716,1.3075000047683716,1.28125,1.3049999475479126,0.7821658253669739,50400
2003-11-14,1.3174999952316284,1.3262499570846558,1.2912499904632568,1.3125,0.7866611480712891,24000
2003-11-17,1.3012499809265137,1.3112499713897705,1.2999999523162842,1.308750033378601,0.7844133973121643,154400
2003-11-18,1.3212499618530273,1.3312499523162842,1.316249966621399,1.3250000476837158,0.7941529750823975,132000
2003-11-19,1.3200000524520874,1.3200000524520874,1.306249976158142,1.3075000047683716,0.7836642265319824,106400
2003-11-20,1.3025000095367432,1.3174999952316284,1.2962499856948853,1.3075000047683716,0.7836642265319824,28800
2003-11-21,1.3125,1.3125,1.3112499713897705,1.3125,0.7866611480712891,12800
2003-11-24,1.3250000476837158,1.3512500524520874,1.3212499618530273,1.3300000429153442,0.7971500754356384,483200
2003-11-25,1.337499976158142,1.3612500429153442,1.337499976158142,1.3587499856948853,0.8143814206123352,399200
2003-11-26,1.3587499856948853,1.3700000047683716,1.3574999570846558,1.3650000095367432,0.8181275129318237,88000
2003-11-28,1.3612500429153442,1.3799999952316284,1.350000023841858,1.350000023841858,0.8091369271278381,384000
2003-12-01,1.34375,1.431249976158142,1.34375,1.431249976158142,0.857835054397583,2330400
2003-12-02,1.4249999523162842,1.4550000429153442,1.4175000190734863,1.4550000429153442,0.8720701932907104,524800
2003-12-03,1.462499976158142,1.462499976158142,1.4237500429153442,1.431249976158142,0.857835054397583,32000
2003-12-04,1.431249976158142,1.431249976158142,1.4212499856948853,1.4275000095367432,0.8555875420570374,10400
2003-12-05,1.4137500524520874,1.4787499904632568,1.4137500524520874,1.4674999713897705,0.8795619010925293,764800
2003-12-08,1.46875,1.475000023841858,1.4375,1.4474999904632568,0.8675748109817505,352000
2003-12-09,1.4600000381469727,1.4912500381469727,1.443750023841858,1.466249942779541,0.8788127303123474,270400
2003-12-10,1.46875,1.4700000286102295,1.4512499570846558,1.4587500095367432,0.8743177056312561,73600
2003-12-11,1.4524999856948853,1.4562499523162842,1.4462499618530273,1.4462499618530273,0.866825520992279,68000
2003-12-12,1.443750023841858,1.4537500143051147,1.4387500286102295,1.4387500286102295,0.8623305559158325,159200
2003-12-15,1.4512499570846558,1.475000023841858,1.4500000476837158,1.4562499523162842,0.8728189468383789,408000
2003-12-16,1.4587500095367432,1.46875,1.443750023841858,1.462499976158142,0.8765654563903809,84800
2003-12-17,1.471250057220459,1.5750000476837158,1.4574999809265137,1.5499999523162842,0.9290091395378113,484000
2003-12-18,1.5487500429153442,1.5625,1.53125,1.5625,0.9365013837814331,183200
2003-12-19,1.5724999904632568,1.6124999523162842,1.5475000143051147,1.600000023841858,0.9589773416519165,452000
2003-12-22,1.6124999523162842,1.6124999523162842,1.5625,1.5774999856948853,0.9454917311668396,115200
2003-12-23,1.590000033378601,1.618749976158142,1.5750000476837158,1.597499966621399,0.9574790000915527,327200
2003-12-24,1.6100000143051147,1.6124999523162842,1.6100000143051147,1.6124999523162842,0.966469407081604,4800
2003-12-26,1.6124999523162842,1.6124999523162842,1.600000023841858,1.600000023841858,0.9589773416519165,188800
2003-12-29,1.600000023841858,1.621250033378601,1.5862499475479126,1.5987499952316284,0.9582280516624451,335200
2003-12-30,1.5924999713897705,1.596250057220459,1.5625,1.591249942779541,0.9537328481674194,105600
2003-12-31,1.5787500143051147,1.6124999523162842,1.5625,1.5924999713897705,0.9544821381568909,59200
2004-01-02,1.5924999713897705,1.59375,1.5625,1.5750000476837158,0.9439931511878967,290400
2004-01-05,1.5612499713897705,1.6512500047683716,1.5612499713897705,1.6512500047683716,0.9896945953369141,695200
2004-01-06,1.649999976158142,1.649999976158142,1.6124999523162842,1.6237499713897705,0.9732122421264648,80800
2004-01-07,1.6124999523162842,1.6575000286102295,1.6124999523162842,1.625,0.9739612936973572,380000
2004-01-08,1.6375000476837158,1.6449999809265137,1.631250023841858,1.6349999904632568,0.9799551367759705,49600
2004-01-09,1.6475000381469727,1.6749999523162842,1.6475000381469727,1.649999976158142,0.988945484161377,232800
2004-01-12,1.6699999570846558,1.681249976158142,1.658750057220459,1.6749999523162842,1.0039292573928833,234400
2004-01-13,1.6749999523162842,1.6799999475479126,1.6437499523162842,1.65625,0.9926912188529968,173600
2004-01-14,1.662500023841858,1.6799999475479126,1.6062500476837158,1.6437499523162842,0.9851993322372437,287200
2004-01-15,1.631250023841858,1.6462500095367432,1.6087499856948853,1.6375000476837158,0.9814532995223999,138400
2004-01-16,1.6362500190734863,1.6375000476837158,1.6362500190734863,1.6375000476837158,0.9814532995223999,12000
2004-01-20,1.6375000476837158,1.6462500095367432,1.622499942779541,1.6375000476837158,0.9814532995223999,273600
2004-01-21,1.627500057220459,1.6362500190734863,1.625,1.628749966621399,0.9762087464332581,80800
2004-01-22,1.618749976158142,1.618749976158142,1.6050000190734863,1.618749976158142,0.9702150821685791,68800
2004-01-23,1.6174999475479126,1.621250033378601,1.556249976158142,1.5762499570846558,0.944742739200592,407200
2004-01-26,1.6050000190734863,1.618749976158142,1.5987499952316284,1.6124999523162842,0.966469407081604,370400
2004-01-27,1.600000023841858,1.625,1.591249942779541,1.597499966621399,0.9574790000915527,359200
2004-01-28,1.6074999570846558,1.6074999570846558,1.5724999904632568,1.5837500095367432,0.9492375254631042,346400
2004-01-29,1.558750033378601,1.558750033378601,1.40625,1.4187500476837158,0.8503433465957642,614400
2004-01-30,1.4275000095367432,1.5049999952316284,1.4275000095367432,1.472499966621399,0.8825587630271912,127200
2004-02-02,1.475000023841858,1.4950000047683716,1.4612499475479126,1.4950000047683716,0.8960443735122681,42400
2004-02-03,1.506250023841858,1.5625,1.506250023841858,1.524999976158142,0.9140251874923706,100000
2004-02-04,1.558750033378601,1.568750023841858,1.5137499570846558,1.5162500143051147,0.9087809324264526,252000
2004-02-05,1.528749942779541,1.5425000190734863,1.4912500381469727,1.5,0.899041473865509,139200
2004-02-06,1.5125000476837158,1.528749942779541,1.5012500286102295,1.5125000476837158,0.9065333008766174,204000
2004-02-09,1.524999976158142,1.5437500476837158,1.5187499523162842,1.524999976158142,0.9140251874923706,166400
2004-02-10,1.537500023841858,1.600000023841858,1.537500023841858,1.5625,0.9365013837814331,79200
2004-02-11,1.5750000476837158,1.622499942779541,1.568750023841858,1.622499942779541,0.9724628925323486,343200
2004-02-12,1.600000023841858,1.600000023841858,1.5525000095367432,1.5625,0.9365013837814331,74400
2004-02-13,1.5750000476837158,1.5762499570846558,1.5425000190734863,1.556249976158142,0.9327552914619446,77600
2004-02-17,1.5625,1.5625,1.5199999809265137,1.5399999618530273,0.9230155348777771,70400
2004-02-18,1.5525000095367432,1.5525000095367432,1.4512499570846558,1.4812500476837158,0.8878031969070435,352800
2004-02-19,1.475000023841858,1.475000023841858,1.4487500190734863,1.4637500047683716,0.8773144483566284,237600
2004-02-20,1.431249976158142,1.506250023841858,1.431249976158142,1.502500057220459,0.9005396366119385,277600
2004-02-23,1.4900000095367432,1.4900000095367432,1.472499966621399,1.475000023841858,0.8840571045875549,24000
2004-02-24,1.4612499475479126,1.4987499713897705,1.4612499475479126,1.4987499713897705,0.9142525792121887,12000
2004-02-25,1.496250033378601,1.496250033378601,1.4812500476837158,1.496250033378601,0.9127275347709656,36000
2004-02-26,1.4837499856948853,1.4837499856948853,1.4824999570846558,1.4824999570846558,0.9043400287628174,5600
2004-02-27,1.4812500476837158,1.496250033378601,1.462499976158142,1.4812500476837158,0.9035775065422058,57600
2004-03-01,1.4900000095367432,1.5549999475479126,1.4900000095367432,1.5437500476837158,0.9417033791542053,19200
2004-03-02,1.53125,1.53125,1.5212500095367432,1.53125,0.9340779781341553,89600
2004-03-03,1.5437500476837158,1.5437500476837158,1.4874999523162842,1.5162500143051147,0.9249279499053955,73600
2004-03-04,1.528749942779541,1.528749942779541,1.5049999952316284,1.5075000524520874,0.919590175151825,29600
2004-03-05,1.5012500286102295,1.527500033378601,1.4912500381469727,1.5149999856948853,0.9241655468940735,35200
2004-03-08,1.502500057220459,1.527500033378601,1.502500057220459,1.527500033378601,0.9317904114723206,12000
2004-03-09,1.5149999856948853,1.5149999856948853,1.5049999952316284,1.5075000524520874,0.919590175151825,8000
2004-03-10,1.4950000047683716,1.4950000047683716,1.46875,1.46875,0.8959522843360901,55200
2004-03-11,1.4812500476837158,1.4812500476837158,1.440000057220459,1.4574999809265137,0.8890895247459412,49600
2004-03-12,1.4700000286102295,1.4700000286102295,1.408750057220459,1.4550000429153442,0.8875649571418762,197600
2004-03-15,1.4674999713897705,1.4800000190734863,1.462499976158142,1.4762500524520874,0.9005272388458252,20800
2004-03-16,1.4800000190734863,1.4812500476837158,1.4500000476837158,1.4787499904632568,0.9020524621009827,21600
2004-03-17,1.4800000190734863,1.497499942779541,1.4800000190734863,1.497499942779541,0.9134901762008667,4800
2004-03-18,1.496250033378601,1.503749966621399,1.4924999475479126,1.503749966621399,0.9173027873039246,68800
2004-03-19,1.5175000429153442,1.5487500429153442,1.5125000476837158,1.527500033378601,0.9317904114723206,150400
2004-03-22,1.5399999618530273,1.5399999618530273,1.5237499475479126,1.5237499475479126,0.9295030832290649,64800
2004-03-23,1.524999976158142,1.534999966621399,1.5125000476837158,1.5149999856948853,0.9241655468940735,60000
2004-03-24,1.502500057220459,1.53125,1.4874999523162842,1.5,0.9150156378746033,50400
2004-03-25,1.506250023841858,1.5112500190734863,1.4924999475479126,1.4924999475479126,0.9104401469230652,9600
2004-03-26,1.5049999952316284,1.524999976158142,1.5049999952316284,1.5112500190734863,0.9218779802322388,27200
2004-03-29,1.5125000476837158,1.5137499570846558,1.497499942779541,1.502500057220459,0.916540265083313,19200
2004-03-30,1.5125000476837158,1.5325000286102295,1.5,1.5099999904632568,0.9211153984069824,59200
2004-03-31,1.5,1.506250023841858,1.4812500476837158,1.4812500476837158,0.9035775065422058,197600
2004-04-01,1.475000023841858,1.4874999523162842,1.475000023841858,1.475000023841858,0.8997648358345032,221600
2004-04-02,1.493749976158142,1.493749976158142,1.4524999856948853,1.4562499523162842,0.8883270025253296,328800
2004-04-05,1.4562499523162842,1.4562499523162842,1.4187500476837158,1.443750023841858,0.8807022571563721,325600
