Date,Open,High,Low,Close,Adj Close,Volume
2004-06-30,9.829999923706055,9.829999923706055,9.640000343322754,9.640000343322754,2.882880926132202,66300
2004-07-01,9.84000015258789,9.84000015258789,9.619999885559082,9.739999771118164,2.9127848148345947,60200
2004-07-02,9.819999694824219,9.819999694824219,9.640000343322754,9.720000267028809,2.906803607940674,87100
2004-07-06,9.739999771118164,9.819999694824219,9.699999809265137,9.8100004196167,2.9337213039398193,61000
2004-07-07,9.819999694824219,9.819999694824219,9.75,9.75,2.9157769680023193,47900
2004-07-08,9.800000190734863,9.819999694824219,9.680000305175781,9.800000190734863,2.930729389190674,39800
2004-07-09,9.819999694824219,9.819999694824219,9.710000038146973,9.739999771118164,2.9127848148345947,74400
2004-07-12,9.789999961853027,9.850000381469727,9.779999732971191,9.829999923706055,2.9397006034851074,130100
2004-07-13,9.789999961853027,9.789999961853027,9.65999984741211,9.699999809265137,2.913569211959839,50700
2004-07-14,9.670000076293945,9.789999961853027,9.670000076293945,9.729999542236328,2.922579050064087,62800
2004-07-15,9.710000038146973,9.789999961853027,9.699999809265137,9.739999771118164,2.9255828857421875,68900
2004-07-16,9.779999732971191,9.9399995803833,9.710000038146973,9.800000190734863,2.943605422973633,174200
2004-07-19,9.859999656677246,9.9399995803833,9.8100004196167,9.84000015258789,2.955618381500244,43400
2004-07-20,9.850000381469727,9.90999984741211,9.800000190734863,9.850000381469727,2.958623170852661,40100
2004-07-21,9.880000114440918,9.890000343322754,9.760000228881836,9.789999961853027,2.940601110458374,48600
2004-07-22,9.84000015258789,9.869999885559082,9.699999809265137,9.779999732971191,2.9375979900360107,56200
2004-07-23,9.710000038146973,9.899999618530273,9.710000038146973,9.819999694824219,2.9496119022369385,75600
2004-07-26,9.949999809265137,9.949999809265137,9.6899995803833,9.699999809265137,2.913569211959839,161700
2004-07-27,9.880000114440918,9.880000114440918,9.760000228881836,9.779999732971191,2.9375979900360107,70900
2004-07-28,9.770000457763672,9.859999656677246,9.770000457763672,9.800000190734863,2.943605422973633,62900
2004-07-29,9.829999923706055,9.869999885559082,9.800000190734863,9.84000015258789,2.955618381500244,77900
2004-07-30,9.90999984741211,9.90999984741211,9.84000015258789,9.90999984741211,2.976644515991211,50600
2004-08-02,9.979999542236328,9.979999542236328,9.890000343322754,9.920000076293945,2.9796502590179443,82300
2004-08-03,9.949999809265137,9.979999542236328,9.90999984741211,9.920000076293945,2.9796502590179443,65600
2004-08-04,9.989999771118164,10.020000457763672,9.920000076293945,9.920000076293945,2.9796502590179443,82500
2004-08-05,9.979999542236328,10.0,9.899999618530273,9.899999618530273,2.973642349243164,63900
2004-08-06,9.979999542236328,9.989999771118164,9.850000381469727,9.970000267028809,2.99466872215271,70000
2004-08-09,10.0,10.0,9.800000190734863,9.880000114440918,2.9676361083984375,107100
2004-08-10,9.90999984741211,9.90999984741211,9.779999732971191,9.869999885559082,2.964632034301758,53300
2004-08-11,9.869999885559082,9.869999885559082,9.75,9.859999656677246,2.97458553314209,38900
2004-08-12,9.960000038146973,9.960000038146973,9.770000457763672,9.789999961853027,2.953469753265381,57300
2004-08-13,9.9399995803833,9.949999809265137,9.850000381469727,9.899999618530273,2.986654281616211,66000
2004-08-16,9.899999618530273,9.930000305175781,9.800000190734863,9.850000381469727,2.971569061279297,55700
2004-08-17,9.8100004196167,9.880000114440918,9.779999732971191,9.859999656677246,2.97458553314209,62700
2004-08-18,9.770000457763672,9.930000305175781,9.649999618530273,9.800000190734863,2.9564859867095947,64700
2004-08-19,9.84000015258789,9.850000381469727,9.710000038146973,9.800000190734863,2.9564859867095947,69700
2004-08-20,9.829999923706055,9.829999923706055,9.729999542236328,9.829999923706055,2.9655368328094482,40000
2004-08-23,9.850000381469727,10.0,9.739999771118164,10.0,3.016822338104248,129200
2004-08-24,10.0,10.039999961853027,9.869999885559082,10.039999961853027,3.0288891792297363,133300
2004-08-25,10.050000190734863,10.050000190734863,9.899999618530273,9.920000076293945,2.9926865100860596,118600
2004-08-26,9.880000114440918,9.989999771118164,9.880000114440918,9.949999809265137,3.001739501953125,91000
2004-08-27,9.949999809265137,9.989999771118164,9.920000076293945,9.9399995803833,2.9987215995788574,55000
2004-08-30,9.960000038146973,9.979999542236328,9.920000076293945,9.920000076293945,2.9926865100860596,50000
2004-08-31,9.949999809265137,10.0,9.930000305175781,9.9399995803833,2.9987215995788574,66400
2004-09-01,10.0,10.0,9.920000076293945,9.949999809265137,3.001739501953125,66300
2004-09-02,9.989999771118164,9.989999771118164,9.899999618530273,9.90999984741211,2.989670515060425,33000
2004-09-03,10.0,10.0,9.90999984741211,9.9399995803833,2.9987215995788574,61400
2004-09-07,9.989999771118164,10.0,9.899999618530273,9.949999809265137,3.001739501953125,53100
2004-09-08,10.050000190734863,10.050000190734863,9.920000076293945,9.949999809265137,3.001739501953125,88500
2004-09-09,10.039999961853027,10.039999961853027,9.890000343322754,9.9399995803833,2.9987215995788574,166900
2004-09-10,10.020000457763672,10.039999961853027,9.930000305175781,10.039999961853027,3.0288891792297363,88700
2004-09-13,10.029999732971191,10.050000190734863,9.899999618530273,9.920000076293945,3.0064611434936523,71200
2004-09-14,10.020000457763672,10.020000457763672,9.880000114440918,9.989999771118164,3.027677536010742,113600
2004-09-15,10.0,10.0,9.920000076293945,9.949999809265137,3.0155558586120605,63400
2004-09-16,10.0,10.0,9.920000076293945,9.9399995803833,3.012523889541626,48600
2004-09-17,9.979999542236328,9.979999542236328,9.899999618530273,9.9399995803833,3.012523889541626,85600
2004-09-20,9.960000038146973,9.979999542236328,9.90999984741211,9.920000076293945,3.0064611434936523,68800
2004-09-21,9.970000267028809,9.989999771118164,9.850000381469727,9.920000076293945,3.0064611434936523,91600
2004-09-22,9.970000267028809,9.970000267028809,9.880000114440918,9.90999984741211,3.003432035446167,107400
2004-09-23,9.899999618530273,9.960000038146973,9.880000114440918,9.930000305175781,3.0094923973083496,116100
2004-09-24,9.9399995803833,9.949999809265137,9.869999885559082,9.899999618530273,3.0004007816314697,93300
2004-09-27,9.949999809265137,9.960000038146973,9.899999618530273,9.9399995803833,3.012523889541626,68700
2004-09-28,9.949999809265137,9.960000038146973,9.90999984741211,9.9399995803833,3.012523889541626,51700
2004-09-29,9.960000038146973,9.960000038146973,9.920000076293945,9.9399995803833,3.012523889541626,88800
2004-09-30,9.960000038146973,9.960000038146973,9.930000305175781,9.949999809265137,3.0155558586120605,104900
2004-10-01,9.989999771118164,9.989999771118164,9.90999984741211,9.90999984741211,3.003432035446167,168800
2004-10-04,9.9399995803833,9.9399995803833,9.819999694824219,9.90999984741211,3.003432035446167,102100
2004-10-05,9.920000076293945,9.920000076293945,9.850000381469727,9.899999618530273,3.0004007816314697,57400
2004-10-06,9.920000076293945,9.930000305175781,9.890000343322754,9.899999618530273,3.0004007816314697,39800
2004-10-07,9.9399995803833,9.9399995803833,9.890000343322754,9.899999618530273,3.0004007816314697,33600
2004-10-08,9.90999984741211,9.920000076293945,9.84000015258789,9.899999618530273,3.0004007816314697,101100
2004-10-11,9.890000343322754,9.899999618530273,9.859999656677246,9.869999885559082,2.991307020187378,30300
2004-10-12,9.890000343322754,9.899999618530273,9.84000015258789,9.880000114440918,2.9943416118621826,81600
2004-10-13,9.859999656677246,9.859999656677246,9.760000228881836,9.770000457763672,2.9748520851135254,72900
2004-10-14,9.75,9.789999961853027,9.6899995803833,9.739999771118164,2.9657182693481445,62600
2004-10-15,9.640000343322754,9.699999809265137,9.579999923706055,9.649999618530273,2.9383156299591064,154100
2004-10-18,9.600000381469727,9.640000343322754,9.5600004196167,9.600000381469727,2.9230899810791016,63200
2004-10-19,9.59000015258789,9.59000015258789,9.5,9.550000190734863,2.907865524291992,90600
2004-10-20,9.550000190734863,9.550000190734863,9.359999656677246,9.390000343322754,2.8591463565826416,199000
2004-10-21,9.390000343322754,9.390000343322754,9.319999694824219,9.369999885559082,2.853057384490967,60800
2004-10-22,9.319999694824219,9.390000343322754,9.319999694824219,9.319999694824219,2.837831974029541,111400
2004-10-25,9.329999923706055,9.369999885559082,9.279999732971191,9.279999732971191,2.825655221939087,86800
2004-10-26,9.289999961853027,9.3100004196167,9.140000343322754,9.199999809265137,2.801293134689331,131700
2004-10-27,9.300000190734863,9.3100004196167,9.119999885559082,9.289999961853027,2.8286969661712646,88900
2004-10-28,9.420000076293945,9.460000038146973,9.229999542236328,9.25,2.8165171146392822,87300
2004-10-29,9.390000343322754,9.390000343322754,9.25,9.289999961853027,2.8286969661712646,49400
2004-11-01,9.319999694824219,9.369999885559082,9.289999961853027,9.289999961853027,2.8286969661712646,54400
2004-11-02,9.289999961853027,9.3100004196167,9.260000228881836,9.260000228881836,2.819563150405884,59300
2004-11-03,9.300000190734863,9.369999885559082,9.260000228881836,9.359999656677246,2.8500118255615234,54300
2004-11-04,9.390000343322754,9.390000343322754,9.329999923706055,9.369999885559082,2.853057384490967,34800
2004-11-05,9.390000343322754,9.390000343322754,9.319999694824219,9.350000381469727,2.8469672203063965,78200
2004-11-08,9.319999694824219,9.399999618530273,9.3100004196167,9.329999923706055,2.8408777713775635,72100
2004-11-09,9.359999656677246,9.359999656677246,9.319999694824219,9.329999923706055,2.8408777713775635,69700
2004-11-10,9.350000381469727,9.399999618530273,9.289999961853027,9.329999923706055,2.8549532890319824,52500
2004-11-11,9.300000190734863,9.359999656677246,9.300000190734863,9.319999694824219,2.8518941402435303,42900
2004-11-12,9.300000190734863,9.390000343322754,9.300000190734863,9.369999885559082,2.8671936988830566,44100
2004-11-15,9.34000015258789,9.380000114440918,9.3100004196167,9.359999656677246,2.864130973815918,40100
2004-11-16,9.279999732971191,9.369999885559082,9.279999732971191,9.350000381469727,2.8610727787017822,77100
2004-11-17,9.380000114440918,9.40999984741211,9.300000190734863,9.300000190734863,2.8457746505737305,77500
2004-11-18,9.359999656677246,9.359999656677246,9.270000457763672,9.319999694824219,2.8518941402435303,94300
2004-11-19,9.34000015258789,9.380000114440918,9.279999732971191,9.359999656677246,2.864130973815918,44700
2004-11-22,9.399999618530273,9.420000076293945,9.3100004196167,9.350000381469727,2.8610727787017822,69500
2004-11-23,9.350000381469727,9.350000381469727,9.25,9.279999732971191,2.839653968811035,93700
2004-11-24,9.260000228881836,9.270000457763672,9.239999771118164,9.25,2.8304715156555176,38100
2004-11-26,9.270000457763672,9.289999961853027,9.25,9.279999732971191,2.839653968811035,32300
2004-11-29,9.199999809265137,9.270000457763672,9.140000343322754,9.199999809265137,2.8151726722717285,71000
2004-11-30,9.149999618530273,9.199999809265137,9.010000228881836,9.039999961853027,2.766214370727539,155900
2004-12-01,8.949999809265137,8.960000038146973,8.829999923706055,8.850000381469727,2.7080740928649902,227200
2004-12-02,8.8100004196167,8.829999923706055,8.670000076293945,8.729999542236328,2.671354293823242,276700
2004-12-03,8.680000305175781,8.829999923706055,8.680000305175781,8.819999694824219,2.698894739151001,119900
2004-12-06,8.779999732971191,8.880000114440918,8.779999732971191,8.869999885559082,2.7141945362091064,135000
2004-12-07,8.850000381469727,8.920000076293945,8.850000381469727,8.899999618530273,2.7233726978302,119700
2004-12-08,8.850000381469727,9.130000114440918,8.850000381469727,9.130000114440918,2.7937538623809814,234300
2004-12-09,9.039999961853027,9.279999732971191,9.039999961853027,9.229999542236328,2.824352979660034,164000
2004-12-10,9.239999771118164,9.380000114440918,9.1899995803833,9.369999885559082,2.8671936988830566,126600
2004-12-13,9.359999656677246,9.390000343322754,9.25,9.329999923706055,2.8696529865264893,94300
2004-12-14,9.329999923706055,9.420000076293945,9.289999961853027,9.359999656677246,2.8788790702819824,101500
2004-12-15,9.279999732971191,9.430000305175781,9.279999732971191,9.34000015258789,2.872729778289795,132400
2004-12-16,9.25,9.369999885559082,9.25,9.34000015258789,2.872729778289795,94200
2004-12-17,9.319999694824219,9.420000076293945,9.3100004196167,9.420000076293945,2.897336721420288,73200
2004-12-20,9.420000076293945,9.4399995803833,9.170000076293945,9.260000228881836,2.8481218814849854,130400
2004-12-21,9.15999984741211,9.25,9.15999984741211,9.220000267028809,2.8358218669891357,83200
2004-12-22,9.170000076293945,9.239999771118164,9.149999618530273,9.239999771118164,2.8419721126556396,92900
2004-12-23,9.180000305175781,9.289999961853027,9.180000305175781,9.25,2.845045566558838,55100
2004-12-27,9.170000076293945,9.300000190734863,9.170000076293945,9.220000267028809,2.8358218669891357,64700
2004-12-28,9.220000267028809,9.369999885559082,9.220000267028809,9.369999885559082,2.8819568157196045,77400
2004-12-29,9.399999618530273,9.399999618530273,9.300000190734863,9.319999694824219,2.866579055786133,85900
2004-12-30,9.319999694824219,9.420000076293945,9.319999694824219,9.399999618530273,2.891183376312256,123600
2004-12-31,9.359999656677246,9.430000305175781,9.359999656677246,9.430000305175781,2.9004104137420654,40000
2005-01-03,9.369999885559082,9.399999618530273,9.359999656677246,9.380000114440918,2.885033369064331,68700
2005-01-04,9.34000015258789,9.380000114440918,9.300000190734863,9.34000015258789,2.872729778289795,105600
2005-01-05,9.329999923706055,9.399999618530273,9.3100004196167,9.390000343322754,2.8881077766418457,124900
2005-01-06,9.359999656677246,9.420000076293945,9.359999656677246,9.380000114440918,2.885033369064331,51500
2005-01-07,9.329999923706055,9.420000076293945,9.260000228881836,9.34000015258789,2.872729778289795,76400
2005-01-10,9.380000114440918,9.4399995803833,9.319999694824219,9.420000076293945,2.897336721420288,60400
2005-01-11,9.359999656677246,9.5600004196167,9.359999656677246,9.550000190734863,2.9373199939727783,103100
2005-01-12,9.529999732971191,9.600000381469727,9.470000267028809,9.550000190734863,2.952157497406006,138600
2005-01-13,9.550000190734863,9.59000015258789,9.489999771118164,9.5,2.9367012977600098,59300
2005-01-14,9.460000038146973,9.529999732971191,9.4399995803833,9.5,2.9367012977600098,79000
2005-01-18,9.520000457763672,9.550000190734863,9.449999809265137,9.449999809265137,2.921246290206909,49500
2005-01-19,9.5,9.520000457763672,9.449999809265137,9.489999771118164,2.933610200881958,83700
2005-01-20,9.449999809265137,9.630000114440918,9.449999809265137,9.630000114440918,2.97688889503479,100300
2005-01-21,9.529999732971191,9.680000305175781,9.529999732971191,9.65999984741211,2.9861624240875244,69600
2005-01-24,9.760000228881836,9.779999732971191,9.699999809265137,9.75,3.013983726501465,142400
2005-01-25,9.75,9.760000228881836,9.699999809265137,9.75,3.013983726501465,90900
2005-01-26,9.75,9.84000015258789,9.710000038146973,9.800000190734863,3.02944016456604,111500
2005-01-27,9.850000381469727,9.869999885559082,9.710000038146973,9.770000457763672,3.0201668739318848,63200
2005-01-28,9.84000015258789,9.84000015258789,9.739999771118164,9.760000228881836,3.017073631286621,73500
2005-01-31,9.770000457763672,9.8100004196167,9.739999771118164,9.770000457763672,3.0201668739318848,81300
2005-02-01,9.779999732971191,9.8100004196167,9.75,9.789999961853027,3.026350498199463,55200
2005-02-02,9.75,9.789999961853027,9.739999771118164,9.789999961853027,3.026350498199463,70500
2005-02-03,9.770000457763672,9.789999961853027,9.760000228881836,9.760000228881836,3.017073631286621,53300
2005-02-04,9.75,9.789999961853027,9.75,9.75,3.013983726501465,74900
2005-02-07,9.710000038146973,9.75,9.699999809265137,9.739999771118164,3.0108911991119385,62000
2005-02-08,9.75,9.800000190734863,9.710000038146973,9.789999961853027,3.026350498199463,57600
2005-02-09,9.779999732971191,9.800000190734863,9.739999771118164,9.789999961853027,3.026350498199463,66900
2005-02-10,9.75,9.800000190734863,9.75,9.770000457763672,3.0201668739318848,49700
2005-02-11,9.710000038146973,9.729999542236328,9.65999984741211,9.720000267028809,3.019543170928955,70400
2005-02-14,9.670000076293945,9.739999771118164,9.670000076293945,9.720000267028809,3.019543170928955,77800
2005-02-15,9.710000038146973,9.75,9.65999984741211,9.6899995803833,3.0102264881134033,56300
2005-02-16,9.649999618530273,9.699999809265137,9.649999618530273,9.6899995803833,3.0102264881134033,73200
2005-02-17,9.670000076293945,9.670000076293945,9.579999923706055,9.59000015258789,2.9791595935821533,77700
2005-02-18,9.5600004196167,9.579999923706055,9.520000457763672,9.539999961853027,2.963624954223633,75100
2005-02-22,9.510000228881836,9.539999961853027,9.479999542236328,9.489999771118164,2.948094367980957,53300
2005-02-23,9.600000381469727,9.600000381469727,9.449999809265137,9.479999542236328,2.9449870586395264,63000
2005-02-24,9.510000228881836,9.550000190734863,9.449999809265137,9.550000190734863,2.966732978820801,64800
2005-02-25,9.529999732971191,9.569999694824219,9.510000228881836,9.510000228881836,2.9543066024780273,40000
2005-02-28,9.479999542236328,9.600000381469727,9.470000267028809,9.569999694824219,2.9729464054107666,43700
2005-03-01,9.550000190734863,9.670000076293945,9.529999732971191,9.649999618530273,2.997800350189209,44100
2005-03-02,9.65999984741211,9.670000076293945,9.609999656677246,9.65999984741211,3.000905752182007,56000
2005-03-03,9.670000076293945,9.699999809265137,9.59000015258789,9.640000343322754,2.9946913719177246,107800
2005-03-04,9.65999984741211,9.6899995803833,9.640000343322754,9.649999618530273,2.997800350189209,37500
2005-03-07,9.649999618530273,9.729999542236328,9.640000343322754,9.710000038146973,3.0164377689361572,71900
2005-03-08,9.670000076293945,9.729999542236328,9.670000076293945,9.720000267028809,3.019543170928955,42700
2005-03-09,9.739999771118164,9.789999961853027,9.710000038146973,9.789999961853027,3.041292190551758,69800
2005-03-10,9.760000228881836,9.800000190734863,9.720000267028809,9.739999771118164,3.025756597518921,70200
2005-03-11,9.630000114440918,9.65999984741211,9.59000015258789,9.619999885559082,3.004208564758301,62700
2005-03-14,9.720000267028809,9.720000267028809,9.59000015258789,9.600000381469727,2.9979639053344727,65300
2005-03-15,9.600000381469727,9.619999885559082,9.510000228881836,9.529999732971191,2.976102590560913,63100
2005-03-16,9.529999732971191,9.550000190734863,9.489999771118164,9.529999732971191,2.976102590560913,53500
2005-03-17,9.479999542236328,9.59000015258789,9.4399995803833,9.59000015258789,2.994839906692505,55000
2005-03-18,9.550000190734863,9.59000015258789,9.5,9.529999732971191,2.976102590560913,32700
2005-03-21,9.520000457763672,9.569999694824219,9.5,9.510000228881836,2.9698572158813477,44100
2005-03-22,9.510000228881836,9.529999732971191,9.180000305175781,9.180000305175781,2.866802215576172,105500
2005-03-23,9.100000381469727,9.239999771118164,9.100000381469727,9.229999542236328,2.882417678833008,84900
2005-03-24,9.210000038146973,9.289999961853027,9.100000381469727,9.279999732971191,2.898031711578369,96200
2005-03-28,9.279999732971191,9.279999732971191,9.109999656677246,9.140000343322754,2.8543121814727783,62500
2005-03-29,9.199999809265137,9.199999809265137,9.079999923706055,9.130000114440918,2.8511881828308105,52700
2005-03-30,9.130000114440918,9.199999809265137,9.100000381469727,9.100000381469727,2.84182071685791,57700
2005-03-31,9.100000381469727,9.15999984741211,9.020000457763672,9.15999984741211,2.8605570793151855,118000
2005-04-01,9.260000228881836,9.260000228881836,9.149999618530273,9.170000076293945,2.8636786937713623,45400
2005-04-04,9.199999809265137,9.229999542236328,9.180000305175781,9.1899995803833,2.869924306869507,52100
2005-04-05,9.239999771118164,9.279999732971191,9.199999809265137,9.260000228881836,2.8917853832244873,66400
2005-04-06,9.229999542236328,9.350000381469727,9.199999809265137,9.260000228881836,2.8917853832244873,76100
2005-04-07,9.239999771118164,9.270000457763672,9.199999809265137,9.260000228881836,2.8917853832244873,29800
2005-04-08,9.239999771118164,9.270000457763672,9.199999809265137,9.239999771118164,2.8855390548706055,40200
2005-04-11,9.229999542236328,9.260000228881836,9.199999809265137,9.220000267028809,2.8792943954467773,58700
2005-04-12,9.25,9.279999732971191,9.210000038146973,9.239999771118164,2.8855390548706055,41400
2005-04-13,9.210000038146973,9.270000457763672,9.15999984741211,9.260000228881836,2.907835006713867,40200
2005-04-14,9.199999809265137,9.220000267028809,9.149999618530273,9.210000038146973,2.8921356201171875,55600
2005-04-15,9.199999809265137,9.220000267028809,9.0,9.039999961853027,2.8387537002563477,96100
2005-04-18,9.039999961853027,9.149999618530273,9.0,9.09000015258789,2.854452610015869,54700
2005-04-19,9.09000015258789,9.210000038146973,9.020000457763672,9.15999984741211,2.8764328956604004,42600
2005-04-20,9.170000076293945,9.180000305175781,8.960000038146973,8.960000038146973,2.8136305809020996,71000
2005-04-21,8.960000038146973,9.069999694824219,8.960000038146973,9.010000228881836,2.829331874847412,50900
2005-04-22,8.960000038146973,9.069999694824219,8.890000343322754,9.069999694824219,2.848170757293701,77000
2005-04-25,9.020000457763672,9.09000015258789,9.010000228881836,9.0600004196167,2.8450305461883545,22800
2005-04-26,9.039999961853027,9.25,9.010000228881836,9.199999809265137,2.888995885848999,74100
2005-04-27,9.210000038146973,9.210000038146973,9.029999732971191,9.079999923706055,2.851311206817627,58000
2005-04-28,9.069999694824219,9.100000381469727,9.010000228881836,9.010000228881836,2.829331874847412,57700
2005-04-29,9.100000381469727,9.15999984741211,9.020000457763672,9.15999984741211,2.8764328956604004,38000
2005-05-02,9.15999984741211,9.199999809265137,9.100000381469727,9.199999809265137,2.888995885848999,59200
2005-05-03,9.149999618530273,9.270000457763672,9.149999618530273,9.270000457763672,2.910975933074951,55500
2005-05-04,9.279999732971191,9.289999961853027,9.1899995803833,9.289999961853027,2.917254686355591,42300
2005-05-05,9.25,9.279999732971191,9.100000381469727,9.149999618530273,2.8732924461364746,66600
2005-05-06,9.149999618530273,9.170000076293945,9.010000228881836,9.039999961853027,2.8387537002563477,61800
2005-05-09,9.069999694824219,9.09000015258789,9.010000228881836,9.09000015258789,2.854452610015869,48500
2005-05-10,9.079999923706055,9.1899995803833,9.050000190734863,9.100000381469727,2.8575925827026367,43500
2005-05-11,9.09000015258789,9.100000381469727,9.010000228881836,9.050000190734863,2.857908248901367,39900
2005-05-12,8.979999542236328,9.029999732971191,8.9399995803833,9.0,2.842118740081787,50100
2005-05-13,9.029999732971191,9.029999732971191,8.880000114440918,8.970000267028809,2.8326432704925537,55600
2005-05-16,9.020000457763672,9.020000457763672,8.819999694824219,8.899999618530273,2.810539722442627,51200
2005-05-17,8.890000343322754,8.890000343322754,8.819999694824219,8.869999885559082,2.8010640144348145,73400
2005-05-18,8.829999923706055,8.869999885559082,8.800000190734863,8.850000381469727,2.7947499752044678,50600
2005-05-19,8.8100004196167,8.84000015258789,8.720000267028809,8.800000190734863,2.778960943222046,68700
2005-05-20,8.800000190734863,8.829999923706055,8.720000267028809,8.819999694824219,2.7852773666381836,55100
2005-05-23,8.920000076293945,8.920000076293945,8.699999809265137,8.800000190734863,2.778960943222046,70900
2005-05-24,8.770000457763672,8.789999961853027,8.680000305175781,8.739999771118164,2.760012149810791,72700
2005-05-25,8.729999542236328,8.729999542236328,8.579999923706055,8.640000343322754,2.7284328937530518,122800
2005-05-26,8.600000381469727,8.680000305175781,8.579999923706055,8.670000076293945,2.737905502319336,78000
2005-05-27,8.649999618530273,8.729999542236328,8.619999885559082,8.699999809265137,2.7473814487457275,101600
2005-05-31,8.760000228881836,8.819999694824219,8.720000267028809,8.789999961853027,2.77580189704895,67100
2005-06-01,8.8100004196167,8.869999885559082,8.800000190734863,8.859999656677246,2.7979063987731934,60900
2005-06-02,8.800000190734863,8.829999923706055,8.760000228881836,8.800000190734863,2.778960943222046,36700
2005-06-03,8.760000228881836,8.829999923706055,8.760000228881836,8.8100004196167,2.782118797302246,69100
2005-06-06,8.8100004196167,8.819999694824219,8.760000228881836,8.779999732971191,2.772643804550171,42900
2005-06-07,8.8100004196167,8.819999694824219,8.760000228881836,8.819999694824219,2.7852773666381836,76600
2005-06-08,8.84000015258789,8.84000015258789,8.760000228881836,8.8100004196167,2.782118797302246,40700
2005-06-09,8.850000381469727,8.850000381469727,8.720000267028809,8.800000190734863,2.778960943222046,105200
2005-06-10,8.729999542236328,8.800000190734863,8.720000267028809,8.800000190734863,2.778960943222046,43300
2005-06-13,8.800000190734863,8.800000190734863,8.670000076293945,8.760000228881836,2.782454013824463,37400
2005-06-14,8.760000228881836,8.760000228881836,8.65999984741211,8.670000076293945,2.753865957260132,64500
2005-06-15,8.680000305175781,8.6899995803833,8.59000015258789,8.609999656677246,2.7348098754882812,38100
2005-06-16,8.609999656677246,8.760000228881836,8.539999961853027,8.630000114440918,2.7411630153656006,123100
2005-06-17,8.720000267028809,8.720000267028809,8.5600004196167,8.6899995803833,2.760220527648926,59000
2005-06-20,8.670000076293945,8.6899995803833,8.609999656677246,8.619999885559082,2.737985610961914,64500
2005-06-21,8.619999885559082,8.710000038146973,8.59000015258789,8.65999984741211,2.7506911754608154,67100
2005-06-22,8.649999618530273,8.710000038146973,8.600000381469727,8.649999618530273,2.747514247894287,77500
2005-06-23,8.649999618530273,8.670000076293945,8.5600004196167,8.579999923706055,2.7252793312072754,68600
2005-06-24,8.640000343322754,8.640000343322754,8.5600004196167,8.569999694824219,2.7221038341522217,45300
2005-06-27,8.600000381469727,8.630000114440918,8.550000190734863,8.550000190734863,2.7157514095306396,83000
2005-06-28,8.619999885559082,8.6899995803833,8.569999694824219,8.670000076293945,2.753865957260132,54600
2005-06-29,8.619999885559082,8.680000305175781,8.619999885559082,8.640000343322754,2.744338035583496,45400
2005-06-30,8.630000114440918,8.710000038146973,8.619999885559082,8.710000038146973,2.766573429107666,51300
2005-07-01,8.720000267028809,8.829999923706055,8.6899995803833,8.829999923706055,2.804689884185791,59800
2005-07-05,8.800000190734863,8.829999923706055,8.760000228881836,8.800000190734863,2.7951602935791016,88100
2005-07-06,8.789999961853027,8.819999694824219,8.760000228881836,8.789999961853027,2.7919838428497314,44500
2005-07-07,8.789999961853027,8.84000015258789,8.770000457763672,8.84000015258789,2.8078649044036865,56500
2005-07-08,8.8100004196167,8.850000381469727,8.800000190734863,8.8100004196167,2.7983367443084717,19000
2005-07-11,8.800000190734863,8.850000381469727,8.760000228881836,8.84000015258789,2.8078649044036865,60000
2005-07-12,8.739999771118164,8.869999885559082,8.729999542236328,8.869999885559082,2.8173916339874268,41500
2005-07-13,8.829999923706055,8.859999656677246,8.739999771118164,8.739999771118164,2.7921557426452637,57400
2005-07-14,8.75,8.850000381469727,8.75,8.829999923706055,2.820908308029175,28000
2005-07-15,8.800000190734863,8.84000015258789,8.739999771118164,8.84000015258789,2.8241024017333984,43700
2005-07-18,8.800000190734863,8.84000015258789,8.75,8.779999732971191,2.8049333095550537,54000
2005-07-19,8.779999732971191,8.829999923706055,8.739999771118164,8.829999923706055,2.820908308029175,65700
2005-07-20,8.779999732971191,8.899999618530273,8.75,8.899999618530273,2.8432705402374268,75900
2005-07-21,8.859999656677246,8.930000305175781,8.84000015258789,8.869999885559082,2.833686351776123,81400
2005-07-22,8.880000114440918,8.920000076293945,8.859999656677246,8.920000076293945,2.8496592044830322,59400
2005-07-25,8.920000076293945,8.949999809265137,8.880000114440918,8.949999809265137,2.859243631362915,82900
2005-07-26,8.960000038146973,8.970000267028809,8.899999618530273,8.930000305175781,2.852853536605835,57800
2005-07-27,8.960000038146973,8.960000038146973,8.90999984741211,8.920000076293945,2.8496592044830322,34600
2005-07-28,8.920000076293945,8.979999542236328,8.899999618530273,8.9399995803833,2.856050491333008,61200
2005-07-29,8.989999771118164,8.989999771118164,8.920000076293945,8.970000267028809,2.865636110305786,29300
2005-08-01,8.9399995803833,8.979999542236328,8.90999984741211,8.949999809265137,2.859243631362915,52600
2005-08-02,8.970000267028809,8.979999542236328,8.899999618530273,8.960000038146973,2.862438678741455,32400
2005-08-03,8.960000038146973,8.960000038146973,8.890000343322754,8.890000343322754,2.8400766849517822,65700
2005-08-04,8.880000114440918,8.899999618530273,8.859999656677246,8.880000114440918,2.836880922317505,21900
2005-08-05,8.880000114440918,8.979999542236328,8.880000114440918,8.979999542236328,2.868825912475586,60000
2005-08-08,8.970000267028809,8.989999771118164,8.899999618530273,8.960000038146973,2.862438678741455,68000
2005-08-09,8.920000076293945,8.979999542236328,8.90999984741211,8.949999809265137,2.859243631362915,43600
