Date,Open,High,Low,Close,Adj Close,Volume
2006-10-30,17.219999313354492,17.219999313354492,17.139999389648438,17.139999389648438,6.673693656921387,14700
2006-10-31,17.219999313354492,17.25,17.170000076293945,17.25,6.716526985168457,20600
2006-11-01,17.299999237060547,17.399999618530273,17.219999313354492,17.229999542236328,6.708732604980469,31800
2006-11-02,17.3799991607666,17.3799991607666,17.15999984741211,17.209999084472656,6.700947284698486,19700
2006-11-03,17.360000610351562,17.360000610351562,17.09000015258789,17.149999618530273,6.677584648132324,33900
2006-11-06,17.399999618530273,17.399999618530273,17.170000076293945,17.260000228881836,6.720422744750977,20000
2006-11-07,17.200000762939453,17.299999237060547,17.110000610351562,17.170000076293945,6.6853766441345215,24800
2006-11-08,17.110000610351562,17.280000686645508,17.110000610351562,17.209999084472656,6.700947284698486,25600
2006-11-09,17.25,17.31999969482422,17.200000762939453,17.25,6.716526985168457,14100
2006-11-10,17.209999084472656,17.31999969482422,17.209999084472656,17.25,6.716526985168457,21000
2006-11-13,17.239999771118164,17.25,17.110000610351562,17.1200008392334,6.697744369506836,35600
2006-11-14,17.209999084472656,17.209999084472656,17.06999969482422,17.18000030517578,6.72122049331665,31800
2006-11-15,17.06999969482422,17.200000762939453,17.059999465942383,17.18000030517578,6.72122049331665,19700
2006-11-16,17.209999084472656,17.209999084472656,17.110000610351562,17.149999618530273,6.709482192993164,26600
2006-11-17,17.1299991607666,17.200000762939453,17.100000381469727,17.100000381469727,6.689919948577881,20600
2006-11-20,17.200000762939453,17.200000762939453,17.06999969482422,17.06999969482422,6.678186416625977,34300
2006-11-21,17.170000076293945,17.190000534057617,17.059999465942383,17.079999923706055,6.682099342346191,15100
2006-11-22,17.059999465942383,17.200000762939453,17.049999237060547,17.100000381469727,6.689919948577881,34000
2006-11-24,17.100000381469727,17.200000762939453,17.100000381469727,17.190000534057617,6.725131511688232,12500
2006-11-27,17.190000534057617,17.190000534057617,17.030000686645508,17.06999969482422,6.678186416625977,55600
2006-11-28,17.1200008392334,17.15999984741211,17.040000915527344,17.049999237060547,6.6703643798828125,38300
2006-11-29,17.020000457763672,17.1299991607666,16.93000030517578,16.93000030517578,6.623417854309082,54700
2006-11-30,17.15999984741211,17.170000076293945,16.920000076293945,17.0,6.650799751281738,66700
2006-12-01,17.0,17.059999465942383,16.920000076293945,16.93000030517578,6.623417854309082,56400
2006-12-04,17.100000381469727,17.110000610351562,16.920000076293945,16.959999084472656,6.635149002075195,54400
2006-12-05,17.030000686645508,17.270000457763672,17.030000686645508,17.219999313354492,6.736865997314453,48800
2006-12-06,17.399999618530273,17.479999542236328,17.209999084472656,17.280000686645508,6.760341644287109,29200
2006-12-07,17.43000030517578,17.450000762939453,17.25,17.31999969482422,6.7759904861450195,21600
2006-12-08,17.260000228881836,17.299999237060547,17.260000228881836,17.299999237060547,6.768168926239014,18700
2006-12-11,17.299999237060547,17.299999237060547,17.25,17.299999237060547,6.768168926239014,34300
2006-12-12,17.329999923706055,17.420000076293945,17.299999237060547,17.40999984741211,6.8112006187438965,28900
2006-12-13,17.350000381469727,17.5,17.270000457763672,17.309999465942383,6.8056960105896,17100
2006-12-14,17.290000915527344,17.309999465942383,17.15999984741211,17.15999984741211,6.746722221374512,49100
2006-12-15,17.40999984741211,17.40999984741211,17.200000762939453,17.299999237060547,6.801767349243164,21300
2006-12-18,17.399999618530273,17.399999618530273,17.200000762939453,17.290000915527344,6.797833442687988,28700
2006-12-19,17.200000762939453,17.3799991607666,17.200000762939453,17.3799991607666,6.8332200050354,15400
2006-12-20,17.3799991607666,17.5,17.260000228881836,17.450000762939453,6.860743522644043,33700
2006-12-21,17.360000610351562,17.639999389648438,17.360000610351562,17.639999389648438,6.935445308685303,20600
2006-12-22,17.760000228881836,17.780000686645508,17.600000381469727,17.709999084472656,6.962965488433838,22100
2006-12-26,17.700000762939453,17.75,17.649999618530273,17.75,6.978686809539795,19300
2006-12-27,17.84000015258789,17.850000381469727,17.770000457763672,17.770000457763672,6.986555576324463,11900
2006-12-28,18.020000457763672,18.149999618530273,17.610000610351562,17.780000686645508,6.990484237670898,21200
2006-12-29,18.020000457763672,18.020000457763672,17.700000762939453,17.709999084472656,6.962965488433838,37200
2007-01-03,17.649999618530273,17.770000457763672,17.309999465942383,17.389999389648438,6.837149143218994,48700
2007-01-04,17.360000610351562,17.600000381469727,17.209999084472656,17.59000015258789,6.915788650512695,50300
2007-01-05,17.59000015258789,17.59000015258789,17.440000534057617,17.489999771118164,6.876464366912842,50200
2007-01-08,17.530000686645508,17.559999465942383,17.3700008392334,17.5,6.880393981933594,43400
2007-01-09,17.450000762939453,17.700000762939453,17.389999389648438,17.700000762939453,6.959029674530029,35100
2007-01-10,17.690000534057617,17.690000534057617,17.399999618530273,17.559999465942383,6.936121940612793,33100
2007-01-11,17.360000610351562,17.690000534057617,17.360000610351562,17.579999923706055,6.944021224975586,58400
2007-01-12,17.479999542236328,17.540000915527344,17.479999542236328,17.489999771118164,6.908473968505859,27900
2007-01-16,17.68000030517578,17.68000030517578,17.450000762939453,17.530000686645508,6.924273490905762,27500
2007-01-17,17.59000015258789,17.59000015258789,17.489999771118164,17.5,6.912423133850098,25000
2007-01-18,17.440000534057617,17.559999465942383,17.440000534057617,17.530000686645508,6.924273490905762,32900
2007-01-19,17.459999084472656,17.700000762939453,17.459999084472656,17.510000228881836,6.916374206542969,42400
2007-01-22,17.520000457763672,17.6200008392334,17.479999542236328,17.600000381469727,6.9519219398498535,15600
2007-01-23,17.700000762939453,17.700000762939453,17.479999542236328,17.6200008392334,6.959824085235596,26800
2007-01-24,17.639999389648438,17.639999389648438,17.530000686645508,17.600000381469727,6.9519219398498535,29600
2007-01-25,17.510000228881836,17.670000076293945,17.5,17.510000228881836,6.916374206542969,33500
2007-01-26,17.510000228881836,17.639999389648438,17.479999542236328,17.639999389648438,6.9677205085754395,26000
2007-01-29,17.59000015258789,17.729999542236328,17.549999237060547,17.559999465942383,6.936121940612793,53500
2007-01-30,17.610000610351562,17.649999618530273,17.530000686645508,17.549999237060547,6.932173252105713,37300
2007-01-31,17.639999389648438,17.639999389648438,17.510000228881836,17.530000686645508,6.924273490905762,25500
2007-02-01,17.530000686645508,17.59000015258789,17.479999542236328,17.479999542236328,6.904522895812988,67600
2007-02-02,17.5,17.6200008392334,17.489999771118164,17.549999237060547,6.932173252105713,25900
2007-02-05,17.5,17.600000381469727,17.469999313354492,17.520000457763672,6.920320987701416,30800
2007-02-06,17.549999237060547,17.75,17.450000762939453,17.6299991607666,6.963771343231201,34200
2007-02-07,17.649999618530273,17.690000534057617,17.5,17.649999618530273,6.9716715812683105,34900
2007-02-08,17.579999923706055,17.719999313354492,17.549999237060547,17.549999237060547,6.932173252105713,18800
2007-02-09,17.600000381469727,17.700000762939453,17.489999771118164,17.6200008392334,6.959824085235596,48500
2007-02-12,17.6200008392334,17.850000381469727,17.530000686645508,17.68000030517578,6.983524799346924,38600
2007-02-13,17.600000381469727,17.799999237060547,17.520000457763672,17.670000076293945,7.01209020614624,27300
2007-02-14,17.639999389648438,17.65999984741211,17.549999237060547,17.579999923706055,6.976377487182617,42900
2007-02-15,17.600000381469727,17.649999618530273,17.56999969482422,17.579999923706055,6.976377487182617,17100
2007-02-16,17.579999923706055,17.81999969482422,17.579999923706055,17.700000762939453,7.023996353149414,33100
2007-02-20,17.600000381469727,17.700000762939453,17.56999969482422,17.579999923706055,6.976377487182617,47600
2007-02-21,17.510000228881836,17.68000030517578,17.5,17.600000381469727,6.98431396484375,32500
2007-02-22,17.690000534057617,17.690000534057617,17.489999771118164,17.610000610351562,6.988285541534424,30700
2007-02-23,17.690000534057617,17.700000762939453,17.56999969482422,17.65999984741211,7.008123874664307,9900
2007-02-26,17.68000030517578,17.75,17.6299991607666,17.75,7.043837547302246,33700
2007-02-27,17.75,18.0,17.56999969482422,17.780000686645508,7.0557451248168945,30300
2007-02-28,17.940000534057617,17.940000534057617,17.790000915527344,17.860000610351562,7.0874924659729,32800
2007-03-01,17.959999084472656,17.959999084472656,17.799999237060547,17.81999969482422,7.071619033813477,17000
2007-03-02,17.850000381469727,17.950000762939453,17.600000381469727,17.889999389648438,7.099393367767334,25900
2007-03-05,17.889999389648438,17.889999389648438,17.65999984741211,17.790000915527344,7.059715270996094,25600
2007-03-06,17.770000457763672,18.0,17.770000457763672,17.889999389648438,7.099393367767334,22600
2007-03-07,17.899999618530273,18.0,17.799999237060547,17.829999923706055,7.075590133666992,20000
2007-03-08,17.850000381469727,17.899999618530273,17.829999923706055,17.829999923706055,7.075590133666992,12700
2007-03-09,17.889999389648438,17.979999542236328,17.809999465942383,17.81999969482422,7.071619033813477,40000
2007-03-12,17.829999923706055,18.200000762939453,17.6299991607666,17.90999984741211,7.107338905334473,45900
2007-03-13,17.790000915527344,17.8799991607666,17.68000030517578,17.75,7.076234817504883,34000
2007-03-14,17.75,17.81999969482422,17.709999084472656,17.81999969482422,7.1041436195373535,27800
2007-03-15,17.979999542236328,17.979999542236328,17.649999618530273,17.709999084472656,7.0602946281433105,25200
2007-03-16,17.760000228881836,17.760000228881836,17.65999984741211,17.719999313354492,7.064280033111572,12800
2007-03-19,17.709999084472656,17.809999465942383,17.649999618530273,17.809999465942383,7.100159168243408,39500
2007-03-20,17.670000076293945,17.739999771118164,17.639999389648438,17.649999618530273,7.036375999450684,15500
2007-03-21,17.670000076293945,17.719999313354492,17.639999389648438,17.649999618530273,7.036375999450684,14200
2007-03-22,17.639999389648438,17.709999084472656,17.600000381469727,17.690000534057617,7.052321434020996,32000
2007-03-23,17.639999389648438,17.700000762939453,17.639999389648438,17.68000030517578,7.048334121704102,17800
2007-03-26,17.690000534057617,17.729999542236328,17.6299991607666,17.729999542236328,7.068263530731201,24600
2007-03-27,17.649999618530273,17.709999084472656,17.549999237060547,17.639999389648438,7.0323872566223145,36500
2007-03-28,17.649999618530273,17.700000762939453,17.600000381469727,17.690000534057617,7.052321434020996,22600
2007-03-29,17.6200008392334,17.719999313354492,17.6200008392334,17.719999313354492,7.064280033111572,22400
2007-03-30,17.719999313354492,17.770000457763672,17.65999984741211,17.75,7.076234817504883,29200
2007-04-02,17.770000457763672,17.809999465942383,17.75,17.75,7.076234817504883,23400
2007-04-03,17.760000228881836,18.0,17.700000762939453,17.739999771118164,7.072257041931152,36500
2007-04-04,17.84000015258789,18.020000457763672,17.690000534057617,17.690000534057617,7.052321434020996,55400
2007-04-05,17.649999618530273,17.850000381469727,17.649999618530273,17.670000076293945,7.044341087341309,27300
2007-04-09,17.68000030517578,17.809999465942383,17.670000076293945,17.809999465942383,7.100159168243408,49300
2007-04-10,17.639999389648438,17.950000762939453,17.639999389648438,17.899999618530273,7.136037349700928,61300
2007-04-11,17.670000076293945,17.899999618530273,17.670000076293945,17.790000915527344,7.124828338623047,62600
2007-04-12,18.100000381469727,18.100000381469727,17.799999237060547,17.920000076293945,7.176888465881348,33100
2007-04-13,18.079999923706055,18.149999618530273,17.860000610351562,18.049999237060547,7.2289533615112305,45800
2007-04-16,17.989999771118164,18.020000457763672,17.899999618530273,17.90999984741211,7.172886848449707,29900
2007-04-17,17.940000534057617,17.989999771118164,17.84000015258789,17.90999984741211,7.172886848449707,27800
2007-04-18,17.90999984741211,17.969999313354492,17.899999618530273,17.899999618530273,7.168878078460693,12000
2007-04-19,18.010000228881836,18.020000457763672,17.940000534057617,17.969999313354492,7.196917533874512,18200
2007-04-20,17.979999542236328,18.149999618530273,17.950000762939453,18.059999465942383,7.232957363128662,19600
2007-04-23,18.139999389648438,18.15999984741211,18.040000915527344,18.100000381469727,7.248976230621338,22100
2007-04-24,18.139999389648438,18.280000686645508,18.09000015258789,18.209999084472656,7.29302978515625,24100
2007-04-25,18.209999084472656,18.209999084472656,18.079999923706055,18.1200008392334,7.256993770599365,44700
2007-04-26,18.1200008392334,18.219999313354492,18.100000381469727,18.139999389648438,7.265000343322754,22800
2007-04-27,18.1299991607666,18.639999389648438,18.1299991607666,18.200000762939453,7.289028167724609,36600
2007-04-30,18.389999389648438,18.389999389648438,18.15999984741211,18.170000076293945,7.277012825012207,49500
2007-05-01,18.290000915527344,18.299999237060547,18.010000228881836,18.030000686645508,7.220945835113525,70000
2007-05-02,18.0,18.149999618530273,17.969999313354492,18.0,7.208921909332275,60500
2007-05-03,18.100000381469727,18.139999389648438,18.0,18.100000381469727,7.248976230621338,22800
2007-05-04,18.110000610351562,18.170000076293945,18.079999923706055,18.110000610351562,7.252982139587402,35000
2007-05-07,18.100000381469727,18.219999313354492,18.059999465942383,18.219999313354492,7.2970380783081055,27800
2007-05-08,18.200000762939453,18.229999542236328,18.100000381469727,18.1299991607666,7.260996341705322,24700
2007-05-09,18.110000610351562,18.139999389648438,18.049999237060547,18.1299991607666,7.260996341705322,32700
2007-05-10,18.06999969482422,18.200000762939453,18.059999465942383,18.139999389648438,7.265000343322754,29800
2007-05-11,17.889999389648438,18.15999984741211,17.889999389648438,18.15999984741211,7.306031227111816,36800
2007-05-14,18.280000686645508,18.299999237060547,18.0,18.149999618530273,7.302013397216797,34400
2007-05-15,18.200000762939453,18.200000762939453,18.059999465942383,18.059999465942383,7.265801906585693,9900
2007-05-16,18.170000076293945,18.360000610351562,17.950000762939453,17.950000762939453,7.221546173095703,49500
2007-05-17,17.950000762939453,18.09000015258789,17.950000762939453,17.950000762939453,7.221546173095703,32700
2007-05-18,18.1200008392334,18.1200008392334,17.81999969482422,17.81999969482422,7.169249057769775,53200
2007-05-21,17.899999618530273,17.899999618530273,17.760000228881836,17.809999465942383,7.165224552154541,42800
2007-05-22,17.760000228881836,17.860000610351562,17.75,17.790000915527344,7.157176971435547,26200
2007-05-23,17.979999542236328,17.979999542236328,17.719999313354492,17.75,7.141083717346191,45000
2007-05-24,17.709999084472656,17.739999771118164,17.56999969482422,17.670000076293945,7.1088995933532715,35000
2007-05-25,17.649999618530273,17.760000228881836,17.56999969482422,17.690000534057617,7.116950035095215,41700
2007-05-29,17.719999313354492,17.770000457763672,17.65999984741211,17.670000076293945,7.1088995933532715,20000
2007-05-30,17.739999771118164,17.739999771118164,17.649999618530273,17.729999542236328,7.133035659790039,32100
2007-05-31,17.770000457763672,17.770000457763672,17.549999237060547,17.729999542236328,7.133035659790039,19500
2007-06-01,17.68000030517578,17.899999618530273,17.59000015258789,17.600000381469727,7.080738067626953,29600
2007-06-04,17.600000381469727,17.600000381469727,17.510000228881836,17.530000686645508,7.052577972412109,32000
2007-06-05,17.540000915527344,17.540000915527344,17.059999465942383,17.209999084472656,6.92383337020874,84800
2007-06-06,17.209999084472656,17.209999084472656,17.030000686645508,17.110000610351562,6.883603096008301,61600
2007-06-07,17.100000381469727,17.110000610351562,16.450000762939453,16.75,6.738765239715576,136400
2007-06-08,16.600000381469727,16.690000534057617,16.270000457763672,16.649999618530273,6.698540210723877,51400
2007-06-11,16.649999618530273,16.65999984741211,16.360000610351562,16.559999465942383,6.662328720092773,59000
2007-06-12,16.540000915527344,16.540000915527344,16.299999237060547,16.399999618530273,6.597959995269775,74200
2007-06-13,16.299999237060547,16.389999389648438,16.209999084472656,16.280000686645508,6.5825958251953125,71100
2007-06-14,16.3799991607666,16.3799991607666,16.299999237060547,16.299999237060547,6.590684413909912,27000
2007-06-15,16.43000030517578,16.440000534057617,16.299999237060547,16.440000534057617,6.647288799285889,45500
2007-06-18,16.600000381469727,16.68000030517578,16.440000534057617,16.68000030517578,6.744328498840332,61100
2007-06-19,16.68000030517578,17.0,16.600000381469727,16.860000610351562,6.817111492156982,67400
2007-06-20,16.790000915527344,16.950000762939453,16.770000457763672,16.90999984741211,6.8373284339904785,24600
2007-06-21,16.920000076293945,16.959999084472656,16.770000457763672,16.920000076293945,6.841368675231934,31600
2007-06-22,16.920000076293945,16.950000762939453,16.84000015258789,16.899999618530273,6.833284854888916,24200
2007-06-25,16.8700008392334,16.959999084472656,16.8700008392334,16.950000762939453,6.853506088256836,18900
2007-06-26,16.920000076293945,17.09000015258789,16.860000610351562,17.09000015258789,6.910107135772705,42800
2007-06-27,16.950000762939453,17.0,16.90999984741211,16.950000762939453,6.853506088256836,48600
2007-06-28,16.979999542236328,17.049999237060547,16.979999542236328,17.0,6.873717784881592,12000
2007-06-29,17.06999969482422,17.09000015258789,16.979999542236328,17.059999465942383,6.897982597351074,51700
2007-07-02,17.040000915527344,17.049999237060547,16.989999771118164,17.020000457763672,6.881800651550293,44500
2007-07-03,17.040000915527344,17.079999923706055,17.020000457763672,17.020000457763672,6.881800651550293,18400
2007-07-05,17.09000015258789,17.09000015258789,16.989999771118164,16.989999771118164,6.869674205780029,20800
2007-07-06,17.020000457763672,17.020000457763672,16.969999313354492,16.989999771118164,6.869674205780029,8600
2007-07-09,17.0,17.209999084472656,16.950000762939453,17.0,6.873717784881592,25000
2007-07-10,17.0,17.1200008392334,16.969999313354492,17.010000228881836,6.8777594566345215,31800
2007-07-11,16.920000076293945,16.950000762939453,16.860000610351562,16.93000030517578,6.878572463989258,19700
2007-07-12,16.989999771118164,17.1200008392334,16.739999771118164,16.739999771118164,6.80137825012207,39800
2007-07-13,17.09000015258789,17.09000015258789,16.59000015258789,16.739999771118164,6.80137825012207,45400
2007-07-16,16.540000915527344,16.68000030517578,16.5,16.5,6.703865051269531,39500
2007-07-17,16.5,16.59000015258789,16.389999389648438,16.399999618530273,6.663235664367676,44200
2007-07-18,16.420000076293945,16.489999771118164,16.299999237060547,16.299999237060547,6.622609615325928,50900
2007-07-19,16.219999313354492,16.329999923706055,16.209999084472656,16.209999084472656,6.586039066314697,38800
2007-07-20,16.329999923706055,16.450000762939453,16.200000762939453,16.309999465942383,6.6266703605651855,26500
2007-07-23,16.270000457763672,16.350000381469727,16.229999542236328,16.229999542236328,6.5941667556762695,27800
2007-07-24,16.280000686645508,16.299999237060547,16.020000457763672,16.030000686645508,6.512910842895508,57400
2007-07-25,16.049999237060547,16.15999984741211,16.049999237060547,16.100000381469727,6.541349411010742,39300
2007-07-26,16.100000381469727,16.100000381469727,15.65999984741211,15.90999984741211,6.464156150817871,70700
2007-07-27,15.850000381469727,16.149999618530273,15.800000190734863,16.149999618530273,6.561662197113037,59400
2007-07-30,16.06999969482422,16.18000030517578,16.049999237060547,16.149999618530273,6.561662197113037,29200
2007-07-31,16.200000762939453,16.270000457763672,16.100000381469727,16.270000457763672,6.6104207038879395,30200
2007-08-01,16.459999084472656,16.93000030517578,16.209999084472656,16.290000915527344,6.61854887008667,28700
2007-08-02,16.270000457763672,16.3799991607666,16.170000076293945,16.190000534057617,6.577916145324707,38000
2007-08-03,16.18000030517578,16.25,16.149999618530273,16.200000762939453,6.5819783210754395,22200
2007-08-06,16.059999465942383,16.270000457763672,16.0,16.0,6.500720977783203,36800
2007-08-07,16.0,16.1200008392334,16.0,16.1200008392334,6.549473285675049,31900
2007-08-08,16.1200008392334,16.299999237060547,16.059999465942383,16.1200008392334,6.549473285675049,44800
2007-08-09,16.18000030517578,16.399999618530273,16.18000030517578,16.299999237060547,6.622609615325928,13300
2007-08-10,16.389999389648438,16.389999389648438,16.25,16.290000915527344,6.61854887008667,28800
2007-08-13,16.459999084472656,16.719999313354492,16.200000762939453,16.43000030517578,6.709200382232666,33700
2007-08-14,16.350000381469727,16.579999923706055,16.139999389648438,16.139999389648438,6.590776443481445,23400
2007-08-15,16.399999618530273,16.399999618530273,15.75,15.760000228881836,6.435606956481934,59200
2007-08-16,15.600000381469727,15.600000381469727,14.460000038146973,15.119999885559082,6.174259185791016,137000
2007-08-17,15.050000190734863,15.75,14.899999618530273,15.329999923706055,6.260014057159424,113600
2007-08-20,15.300000190734863,15.329999923706055,15.100000381469727,15.180000305175781,6.198760509490967,39800
2007-08-21,15.180000305175781,15.229999542236328,15.050000190734863,15.140000343322754,6.182427883148193,92800
2007-08-22,15.180000305175781,15.90999984741211,15.140000343322754,15.649999618530273,6.390687465667725,86400
2007-08-23,15.649999618530273,18.969999313354492,15.649999618530273,16.479999542236328,6.729620456695557,118500
2007-08-24,16.479999542236328,16.479999542236328,15.970000267028809,16.010000228881836,6.537692546844482,37500
2007-08-27,16.020000457763672,16.43000030517578,16.020000457763672,16.299999237060547,6.6561150550842285,70600
2007-08-28,16.299999237060547,16.420000076293945,16.149999618530273,16.209999084472656,6.619359970092773,31800
2007-08-29,16.229999542236328,16.450000762939453,16.229999542236328,16.450000762939453,6.717366695404053,23500
2007-08-30,16.469999313354492,16.5,16.40999984741211,16.5,6.737784385681152,16400
2007-08-31,16.5,16.520000457763672,16.459999084472656,16.5,6.737784385681152,31200
2007-09-04,16.549999237060547,16.600000381469727,16.459999084472656,16.600000381469727,6.778621196746826,33100
2007-09-05,16.299999237060547,16.700000762939453,16.299999237060547,16.700000762939453,6.819456100463867,35800
2007-09-06,16.600000381469727,16.920000076293945,16.510000228881836,16.81999969482422,6.8684563636779785,23100
2007-09-07,16.850000381469727,16.950000762939453,16.739999771118164,16.809999465942383,6.864374160766602,47500
2007-09-10,16.709999084472656,17.09000015258789,16.709999084472656,17.030000686645508,6.9542131423950195,20300
2007-09-11,17.06999969482422,17.06999969482422,16.780000686645508,16.850000381469727,6.880707263946533,44300
2007-09-12,16.760000228881836,16.850000381469727,16.75,16.829999923706055,6.906144142150879,16800
2007-09-13,16.8799991607666,16.8799991607666,16.6299991607666,16.6299991607666,6.824076175689697,22900
2007-09-14,16.559999465942383,16.559999465942383,16.440000534057617,16.450000762939453,6.750217437744141,25800
2007-09-17,16.559999465942383,16.579999923706055,16.350000381469727,16.579999923706055,6.803562164306641,30300
2007-09-18,16.549999237060547,16.690000534057617,16.479999542236328,16.649999618530273,6.832283020019531,12700
2007-09-19,16.6299991607666,16.6299991607666,16.399999618530273,16.40999984741211,6.733800411224365,25000
2007-09-20,16.350000381469727,16.5,16.350000381469727,16.450000762939453,6.750217437744141,15200
2007-09-21,16.450000762939453,16.479999542236328,15.760000228881836,16.209999084472656,6.651730060577393,57200
2007-09-24,16.209999084472656,16.219999313354492,16.030000686645508,16.1299991607666,6.618902206420898,42500
2007-09-25,16.100000381469727,16.1200008392334,15.899999618530273,16.049999237060547,6.586075305938721,52400
2007-09-26,16.100000381469727,16.170000076293945,16.040000915527344,16.049999237060547,6.586075305938721,21600
2007-09-27,16.020000457763672,16.260000228881836,16.010000228881836,16.059999465942383,6.5901780128479,16600
2007-09-28,16.190000534057617,16.200000762939453,16.1200008392334,16.170000076293945,6.635317325592041,41000
2007-10-01,16.219999313354492,16.219999313354492,16.100000381469727,16.170000076293945,6.635317325592041,16900
2007-10-02,16.200000762939453,16.209999084472656,16.049999237060547,16.079999923706055,6.598384857177734,24200
2007-10-03,16.059999465942383,16.200000762939453,16.059999465942383,16.09000015258789,6.602491855621338,33900
2007-10-04,16.1299991607666,16.149999618530273,16.049999237060547,16.079999923706055,6.598384857177734,57500
2007-10-05,16.110000610351562,16.110000610351562,16.020000457763672,16.06999969482422,6.594283580780029,57700
2007-10-08,16.049999237060547,16.059999465942383,16.0,16.010000228881836,6.569663047790527,23300
2007-10-09,16.049999237060547,16.100000381469727,16.0,16.09000015258789,6.602491855621338,15500
2007-10-10,16.059999465942383,16.200000762939453,15.989999771118164,16.139999389648438,6.623006820678711,31500
2007-10-11,16.3799991607666,16.420000076293945,16.0,16.030000686645508,6.611458778381348,47700
2007-10-12,16.020000457763672,16.149999618530273,16.020000457763672,16.110000610351562,6.64445686340332,66700
2007-10-15,16.100000381469727,16.190000534057617,16.0,16.149999618530273,6.66095495223999,33100
2007-10-16,16.110000610351562,16.149999618530273,16.0,16.049999237060547,6.6197075843811035,16700
2007-10-17,16.079999923706055,16.299999237060547,15.970000267028809,16.010000228881836,6.603209495544434,18600
2007-10-18,16.100000381469727,16.139999389648438,15.960000038146973,16.139999389648438,6.656826496124268,15000
2007-10-19,16.0,16.139999389648438,15.949999809265137,16.0,6.599086761474609,25800
2007-10-22,16.010000228881836,16.219999313354492,16.0,16.010000228881836,6.603209495544434,23100
2007-10-23,16.049999237060547,16.290000915527344,15.960000038146973,16.1299991607666,6.652702331542969,33000
2007-10-24,16.049999237060547,16.299999237060547,15.930000305175781,16.049999237060547,6.6197075843811035,30600
2007-10-25,16.049999237060547,16.059999465942383,15.84000015258789,15.859999656677246,6.5413432121276855,23200
2007-10-26,15.84000015258789,16.0,15.8100004196167,15.850000381469727,6.537220001220703,17600
2007-10-29,16.040000915527344,16.049999237060547,15.899999618530273,15.949999809265137,6.578461647033691,29700
2007-10-30,15.9399995803833,16.059999465942383,15.800000190734863,15.859999656677246,6.5413432121276855,26800
2007-10-31,16.020000457763672,16.020000457763672,15.800000190734863,15.819999694824219,6.524847507476807,13100
2007-11-01,15.880000114440918,16.0,15.819999694824219,15.899999618530273,6.557840347290039,23500
2007-11-02,15.899999618530273,16.030000686645508,15.869999885559082,15.869999885559082,6.54546594619751,20000
2007-11-05,15.859999656677246,16.059999465942383,15.859999656677246,15.890000343322754,6.553718566894531,24400
2007-11-06,15.979999542236328,16.049999237060547,15.859999656677246,16.020000457763672,6.607336044311523,53700
2007-11-07,15.949999809265137,16.059999465942383,15.869999885559082,15.869999885559082,6.54546594619751,29500
2007-11-08,16.0,16.010000228881836,15.75,15.869999885559082,6.54546594619751,33500
2007-11-09,15.869999885559082,16.030000686645508,15.609999656677246,15.6899995803833,6.471232891082764,29100
2007-11-12,15.6899995803833,15.859999656677246,15.609999656677246,15.619999885559082,6.442358016967773,26000
2007-11-13,15.720000267028809,15.75,15.520000457763672,15.649999618530273,6.488794326782227,23400
2007-11-14,15.649999618530273,15.960000038146973,15.649999618530273,15.65999984741211,6.4929423332214355,16600
2007-11-15,15.9399995803833,15.9399995803833,15.5,15.539999961853027,6.4431867599487305,35100
2007-11-16,15.510000228881836,15.75,15.5,15.510000228881836,6.430748462677002,25700
2007-11-19,15.199999809265137,15.569999694824219,15.199999809265137,15.270000457763672,6.331238269805908,62000
2007-11-20,15.770000457763672,15.770000457763672,15.270000457763672,15.4399995803833,6.401724338531494,50200
2007-11-21,15.470000267028809,15.470000267028809,14.9399995803833,15.199999809265137,6.302213668823242,33600
2007-11-23,15.119999885559082,15.3100004196167,15.119999885559082,15.3100004196167,6.3478264808654785,6800
2007-11-26,15.199999809265137,15.569999694824219,15.1899995803833,15.300000190734863,6.343677997589111,34400
2007-11-27,15.300000190734863,15.350000381469727,15.010000228881836,15.199999809265137,6.302213668823242,48000
2007-11-28,15.319999694824219,15.350000381469727,15.289999961853027,15.350000381469727,6.364409446716309,35900
2007-11-29,15.350000381469727,15.390000343322754,15.149999618530273,15.239999771118164,6.318800449371338,86700
2007-11-30,15.479999542236328,15.479999542236328,14.949999809265137,14.979999542236328,6.210998058319092,56000
2007-12-03,15.470000267028809,15.470000267028809,14.989999771118164,15.0,6.219291687011719,83800
2007-12-04,14.899999618530273,15.300000190734863,14.899999618530273,15.300000190734863,6.343677997589111,53500
2007-12-05,15.289999961853027,15.569999694824219,15.270000457763672,15.380000114440918,6.376846790313721,35400
2007-12-06,15.380000114440918,15.5600004196167,15.350000381469727,15.399999618530273,6.385141372680664,55800
2007-12-07,15.40999984741211,15.420000076293945,15.350000381469727,15.380000114440918,6.376846790313721,45300
2007-12-10,15.600000381469727,15.75,15.319999694824219,15.449999809265137,6.405871868133545,66900
2007-12-11,15.550000190734863,15.550000190734863,15.399999618530273,15.5,6.426605224609375,42100
2007-12-12,15.529999732971191,15.529999732971191,15.300000190734863,15.369999885559082,6.44547700881958,70900
2007-12-13,15.270000457763672,15.300000190734863,15.010000228881836,15.069999694824219,6.319666385650635,33500
2007-12-14,15.25,15.25,14.960000038146973,15.0,6.290316104888916,68300
2007-12-17,14.8100004196167,15.09000015258789,14.8100004196167,14.869999885559082,6.2357964515686035,73000
