Date,Open,High,Low,Close,Adj Close,Volume
1996-08-13,14.625,14.625,14.5,14.5,3.2575230598449707,1400
1996-08-14,14.5,14.5,14.375,14.375,3.229442596435547,3600
1996-08-15,14.5,14.5,14.25,14.25,3.217698574066162,3400
1996-08-16,14.25,14.375,14.25,14.375,3.2459259033203125,7200
1996-08-19,14.375,14.5,14.25,14.375,3.2459259033203125,19100
1996-08-20,14.375,14.625,14.375,14.375,3.2459259033203125,5900
1996-08-21,14.375,14.5,14.375,14.375,3.2459259033203125,7300
1996-08-22,14.5,14.5,14.5,14.5,3.274149179458618,6500
1996-08-23,14.5,14.5,14.375,14.5,3.274149179458618,6500
1996-08-26,14.375,14.5,14.375,14.375,3.2459259033203125,6400
1996-08-27,14.5,14.625,14.375,14.625,3.302377939224243,5700
1996-08-28,14.375,14.625,14.375,14.5,3.274149179458618,5400
1996-08-29,14.375,14.375,14.375,14.375,3.2459259033203125,2400
1996-08-30,14.375,14.375,14.375,14.375,3.2459259033203125,6400
1996-09-03,14.375,14.5,14.375,14.5,3.274149179458618,13200
1996-09-04,14.5,14.625,14.5,14.625,3.302377939224243,9200
1996-09-05,14.5,14.625,14.5,14.5,3.274149179458618,5100
1996-09-06,14.625,14.625,14.5,14.625,3.302377939224243,5300
1996-09-09,14.5,14.625,14.5,14.5,3.274149179458618,9700
1996-09-10,14.625,14.625,14.625,14.625,3.302377939224243,1300
1996-09-11,14.5,14.625,14.5,14.625,3.302377939224243,3400
1996-09-12,14.625,14.625,14.5,14.5,3.274149179458618,10200
1996-09-13,14.5,14.5,14.375,14.5,3.2911739349365234,5800
1996-09-16,14.5,14.625,14.375,14.625,3.3195488452911377,4700
1996-09-17,14.5,14.5,14.5,14.5,3.2911739349365234,400
1996-09-18,14.5,14.625,14.5,14.625,3.3195488452911377,4100
1996-09-19,14.5,14.5,14.5,14.5,3.2911739349365234,1600
1996-09-20,14.5,14.5,14.5,14.5,3.2911739349365234,10600
1996-09-23,14.375,14.375,14.375,14.375,3.262800693511963,3100
1996-09-24,14.375,14.5,14.375,14.5,3.2911739349365234,7400
1996-09-25,14.375,14.5,14.375,14.375,3.262800693511963,14100
1996-09-26,14.5,14.5,14.375,14.375,3.262800693511963,6300
1996-09-27,14.5,14.5,14.375,14.375,3.262800693511963,3700
1996-09-30,14.5,14.625,14.5,14.625,3.3195488452911377,8000
1996-10-01,14.625,14.75,14.625,14.75,3.347914218902588,10200
1996-10-02,14.75,14.75,14.625,14.625,3.3195488452911377,6100
1996-10-03,14.625,14.75,14.625,14.75,3.347914218902588,9500
1996-10-04,14.75,14.75,14.625,14.625,3.3195488452911377,6900
1996-10-07,14.625,14.75,14.625,14.75,3.347914218902588,2200
1996-10-08,14.75,14.75,14.75,14.75,3.347914218902588,11900
1996-10-09,14.875,14.875,14.875,14.875,3.376290798187256,800
1996-10-10,14.875,14.875,14.875,14.875,3.376290798187256,7800
1996-10-11,14.75,14.75,14.75,14.75,3.347914218902588,6400
1996-10-14,14.625,14.625,14.625,14.625,3.3195488452911377,100
1996-10-15,14.875,14.875,14.625,14.625,3.3195488452911377,7300
1996-10-16,14.625,14.625,14.625,14.625,3.3195488452911377,1200
1996-10-17,14.5,14.625,14.5,14.5,3.3074543476104736,3800
1996-10-18,14.5,14.75,14.5,14.625,3.3359692096710205,3500
1996-10-21,14.625,14.625,14.625,14.625,3.3359692096710205,200
1996-10-22,14.625,14.625,14.5,14.5,3.3074543476104736,2300
1996-10-23,14.5,14.5,14.5,14.5,3.3074543476104736,3800
1996-10-24,14.5,14.5,14.5,14.5,3.3074543476104736,2800
1996-10-25,14.5,14.625,14.5,14.5,3.3074543476104736,10900
1996-10-28,14.5,14.625,14.5,14.625,3.3359692096710205,12400
1996-10-29,14.5,14.5,14.5,14.5,3.3074543476104736,12600
1996-10-30,14.5,14.5,14.375,14.375,3.278942823410034,10900
1996-10-31,14.375,14.5,14.375,14.5,3.3074543476104736,19100
1996-11-01,14.5,14.625,14.5,14.5,3.3074543476104736,10000
1996-11-04,14.5,14.5,14.5,14.5,3.3074543476104736,3700
1996-11-05,14.5,14.625,14.5,14.625,3.3359692096710205,3400
1996-11-06,14.5,14.625,14.5,14.625,3.3359692096710205,25400
1996-11-07,14.5,14.625,14.5,14.625,3.3359692096710205,5600
1996-11-08,14.5,14.5,14.5,14.5,3.3074543476104736,2100
1996-11-11,14.5,14.625,14.5,14.625,3.3359692096710205,3100
1996-11-12,14.5,14.5,14.375,14.375,3.278942823410034,2200
1996-11-13,14.5,14.625,14.5,14.5,3.3074543476104736,6600
1996-11-14,14.375,14.5,14.375,14.5,3.3248815536499023,4000
1996-11-15,14.375,14.5,14.375,14.5,3.3248815536499023,1800
1996-11-18,14.5,14.5,14.375,14.5,3.3248815536499023,7500
1996-11-19,14.375,14.5,14.375,14.5,3.3248815536499023,9600
1996-11-20,14.375,14.625,14.375,14.625,3.353545665740967,12800
1996-11-21,14.5,14.625,14.5,14.625,3.353545665740967,6400
1996-11-22,14.625,14.75,14.625,14.75,3.3822081089019775,32800
1996-11-25,14.75,14.75,14.625,14.625,3.353545665740967,21000
1996-11-26,14.625,14.625,14.5,14.625,3.353545665740967,31900
1996-11-27,14.625,14.625,14.5,14.625,3.353545665740967,11200
1996-11-29,14.75,14.75,14.75,14.75,3.3822081089019775,7000
1996-12-02,14.625,14.75,14.5,14.625,3.353545665740967,31000
1996-12-03,14.625,14.625,14.5,14.5,3.3248815536499023,5500
1996-12-04,14.625,14.625,14.5,14.5,3.3248815536499023,5600
1996-12-05,14.5,14.5,14.375,14.5,3.3248815536499023,7500
1996-12-06,14.5,14.5,14.375,14.5,3.3248815536499023,12900
1996-12-09,14.5,14.625,14.5,14.5,3.3248815536499023,4700
1996-12-10,14.375,14.5,14.375,14.375,3.296219825744629,7700
1996-12-11,14.25,14.5,14.25,14.375,3.296219825744629,13900
1996-12-12,14.5,14.5,14.375,14.5,3.3248815536499023,8800
1996-12-13,14.375,14.5,14.375,14.375,3.296219825744629,5800
1996-12-16,14.25,14.375,14.25,14.375,3.296219825744629,14500
1996-12-17,14.25,14.375,14.25,14.375,3.296219825744629,4600
1996-12-18,14.25,14.5,14.25,14.375,3.3130459785461426,8300
1996-12-19,14.375,14.5,14.375,14.375,3.3130459785461426,3200
1996-12-20,14.5,14.625,14.375,14.625,3.3706634044647217,20500
1996-12-23,14.5,14.625,14.375,14.375,3.3130459785461426,4900
1996-12-24,14.375,14.375,14.375,14.375,3.3130459785461426,500
1996-12-26,14.5,14.625,14.5,14.625,3.3706634044647217,3700
1996-12-27,14.625,14.625,14.5,14.625,3.3706634044647217,6600
1996-12-30,14.5,14.625,14.5,14.625,3.3706634044647217,5700
1996-12-31,14.625,15.0,14.625,14.875,3.428281307220459,28200
1997-01-02,14.875,14.875,14.75,14.75,3.3994719982147217,4900
1997-01-03,14.875,14.875,14.75,14.75,3.3994719982147217,800
1997-01-06,14.75,14.875,14.625,14.625,3.3706634044647217,5100
1997-01-07,14.875,14.875,14.875,14.875,3.428281307220459,1300
1997-01-08,14.875,14.875,14.625,14.625,3.3706634044647217,8200
1997-01-09,14.625,14.625,14.625,14.625,3.3706634044647217,8900
1997-01-10,14.75,14.75,14.625,14.75,3.3994719982147217,6000
1997-01-13,14.75,14.75,14.625,14.75,3.3994719982147217,3100
1997-01-14,14.625,14.875,14.625,14.875,3.428281307220459,15400
1997-01-15,14.75,14.875,14.75,14.75,3.3994719982147217,2300
1997-01-16,14.75,14.875,14.75,14.875,3.428281307220459,18000
1997-01-17,14.75,14.875,14.625,14.75,3.4169304370880127,4900
1997-01-20,14.75,14.875,14.75,14.875,3.4458868503570557,2400
1997-01-21,14.75,14.75,14.75,14.75,3.4169304370880127,1100
1997-01-22,14.75,14.75,14.75,14.75,3.4169304370880127,0
1997-01-23,14.75,14.875,14.75,14.875,3.4458868503570557,4100
1997-01-24,14.75,14.875,14.75,14.875,3.4458868503570557,4900
1997-01-27,14.75,14.75,14.75,14.75,3.4169304370880127,3300
1997-01-28,14.75,14.875,14.75,14.875,3.4458868503570557,7700
1997-01-29,14.75,14.75,14.75,14.75,3.4169304370880127,1800
1997-01-30,14.75,14.875,14.625,14.625,3.3879735469818115,13500
1997-01-31,14.75,14.875,14.75,14.875,3.4458868503570557,9800
1997-02-03,14.75,14.75,14.625,14.625,3.3879735469818115,15600
1997-02-04,14.75,14.75,14.625,14.75,3.4169304370880127,5200
1997-02-05,14.625,14.75,14.625,14.75,3.4169304370880127,14900
1997-02-06,14.75,14.75,14.75,14.75,3.4169304370880127,2800
1997-02-07,14.875,14.875,14.875,14.875,3.4458868503570557,4800
1997-02-10,14.75,14.75,14.75,14.75,3.4169304370880127,3700
1997-02-11,14.875,14.875,14.875,14.875,3.4458868503570557,5900
1997-02-12,15.0,15.0,14.875,15.0,3.4748430252075195,11500
1997-02-13,15.0,15.0,14.875,14.875,3.4458868503570557,21200
1997-02-14,15.125,15.125,14.875,15.0,3.4748430252075195,13900
1997-02-18,14.875,15.0,14.875,14.875,3.4636669158935547,2600
1997-02-19,15.0,15.0,14.875,15.0,3.492772102355957,6700
1997-02-20,15.0,15.0,15.0,15.0,3.492772102355957,2800
1997-02-21,15.0,15.125,15.0,15.125,3.5218799114227295,3900
1997-02-24,15.0,15.125,15.0,15.125,3.5218799114227295,3300
1997-02-25,15.0,15.25,15.0,15.25,3.5509891510009766,15800
1997-02-26,15.375,15.375,15.375,15.375,3.580094814300537,1600
1997-02-27,15.25,15.25,15.25,15.25,3.5509891510009766,7900
1997-02-28,15.375,15.375,15.125,15.125,3.5218799114227295,4200
1997-03-03,15.25,15.375,15.25,15.375,3.580094814300537,6000
1997-03-04,15.125,15.125,15.125,15.125,3.5218799114227295,2500
1997-03-05,15.25,15.25,15.25,15.25,3.5509891510009766,1300
1997-03-06,15.125,15.25,15.125,15.125,3.5218799114227295,6500
1997-03-07,15.25,15.25,15.125,15.25,3.5509891510009766,4800
1997-03-10,15.125,15.125,15.0,15.0,3.492772102355957,8200
1997-03-11,15.0,15.125,15.0,15.125,3.5218799114227295,4200
1997-03-12,15.0,15.125,15.0,15.125,3.5218799114227295,4600
1997-03-13,15.0,15.125,15.0,15.125,3.5218799114227295,4500
1997-03-14,15.0,15.0,15.0,15.0,3.492772102355957,3300
1997-03-17,14.875,15.0,14.75,14.875,3.4636669158935547,21700
1997-03-18,14.875,14.875,14.75,14.75,3.4508020877838135,7900
1997-03-19,14.625,14.625,14.375,14.375,3.363070249557495,26200
1997-03-20,14.375,14.375,14.25,14.25,3.33382511138916,20600
1997-03-21,14.375,14.375,14.25,14.25,3.33382511138916,5200
1997-03-24,14.25,14.375,14.25,14.375,3.363070249557495,12800
1997-03-25,14.25,14.375,14.25,14.375,3.363070249557495,10000
1997-03-26,14.375,14.375,14.25,14.25,3.33382511138916,5100
1997-03-27,14.375,14.375,14.25,14.25,3.33382511138916,4700
1997-03-31,14.375,14.375,14.25,14.25,3.33382511138916,12400
1997-04-01,14.375,14.375,14.125,14.125,3.3045802116394043,6000
1997-04-02,14.25,14.25,14.125,14.125,3.3045802116394043,14200
1997-04-03,14.125,14.125,14.125,14.125,3.3045802116394043,5000
1997-04-04,14.125,14.25,14.125,14.125,3.3045802116394043,6900
1997-04-07,14.125,14.125,14.125,14.125,3.3045802116394043,4700
1997-04-08,14.25,14.25,14.125,14.25,3.33382511138916,5100
1997-04-09,14.25,14.25,14.125,14.25,3.33382511138916,11400
1997-04-10,14.125,14.25,14.125,14.25,3.33382511138916,1000
1997-04-11,14.25,14.25,14.125,14.25,3.33382511138916,3600
1997-04-14,14.25,14.25,14.125,14.125,3.3045802116394043,8100
1997-04-15,14.25,14.25,14.125,14.125,3.3045802116394043,17800
1997-04-16,14.125,14.25,14.125,14.125,3.322929620742798,19300
1997-04-17,14.125,14.375,14.125,14.25,3.3523361682891846,15300
1997-04-18,14.25,14.25,14.125,14.25,3.3523361682891846,12800
1997-04-21,14.375,14.5,14.375,14.375,3.381743907928467,24400
1997-04-22,14.375,14.5,14.375,14.5,3.4111485481262207,18500
1997-04-23,14.5,14.5,14.5,14.5,3.4111485481262207,4100
1997-04-24,14.5,14.5,14.375,14.5,3.4111485481262207,6800
1997-04-25,14.375,14.375,14.375,14.375,3.381743907928467,7100
1997-04-28,14.375,14.5,14.375,14.5,3.4111485481262207,10300
1997-04-29,14.5,14.625,14.5,14.5,3.4111485481262207,4600
1997-04-30,14.5,14.625,14.5,14.625,3.440556287765503,19900
1997-05-01,14.75,14.875,14.75,14.875,3.499370574951172,6800
1997-05-02,14.875,15.0,14.875,15.0,3.5287747383117676,8000
1997-05-05,15.0,15.0,14.875,14.875,3.499370574951172,3300
1997-05-06,14.875,15.0,14.875,15.0,3.5287747383117676,4000
1997-05-07,14.875,15.0,14.875,15.0,3.5287747383117676,4300
1997-05-08,14.875,15.0,14.875,15.0,3.5287747383117676,7700
1997-05-09,15.0,15.0,15.0,15.0,3.5287747383117676,200
1997-05-12,15.0,15.125,15.0,15.125,3.558181047439575,8700
1997-05-13,15.0,15.125,15.0,15.125,3.558181047439575,4000
1997-05-14,15.125,15.125,15.0,15.0,3.5287747383117676,4600
1997-05-15,14.875,14.875,14.75,14.875,3.516244888305664,5800
1997-05-16,14.875,14.875,14.625,14.75,3.486698865890503,8800
1997-05-19,14.5,14.5,14.375,14.375,3.39805269241333,25000
1997-05-20,14.375,14.5,14.375,14.5,3.4275996685028076,11200
1997-05-21,14.5,14.625,14.5,14.625,3.457150459289551,4700
1997-05-22,14.5,14.625,14.5,14.625,3.457150459289551,9400
1997-05-23,14.5,14.625,14.5,14.625,3.457150459289551,6700
1997-05-27,14.625,14.75,14.625,14.75,3.486698865890503,9600
1997-05-28,14.625,14.625,14.625,14.625,3.457150459289551,2600
1997-05-29,14.625,14.625,14.5,14.5,3.4275996685028076,5600
1997-05-30,14.625,14.625,14.625,14.625,3.457150459289551,11600
1997-06-02,14.5,14.75,14.5,14.75,3.486698865890503,8100
1997-06-03,14.75,14.75,14.625,14.625,3.457150459289551,500
1997-06-04,14.75,14.75,14.625,14.625,3.457150459289551,3000
1997-06-05,14.625,14.625,14.5,14.5,3.4275996685028076,4200
1997-06-06,14.75,14.75,14.75,14.75,3.486698865890503,1300
1997-06-09,14.75,14.75,14.625,14.75,3.486698865890503,14100
1997-06-10,14.75,14.75,14.75,14.75,3.486698865890503,5600
1997-06-11,14.875,15.0,14.75,14.875,3.516244888305664,27500
1997-06-12,14.75,14.875,14.75,14.875,3.516244888305664,12000
1997-06-13,14.875,15.125,14.875,15.0,3.5457935333251953,27700
1997-06-16,15.0,15.0,15.0,15.0,3.5457935333251953,6600
1997-06-17,14.875,15.0,14.875,15.0,3.5640904903411865,3400
1997-06-18,14.875,14.875,14.75,14.875,3.534388303756714,7600
1997-06-19,14.75,14.875,14.75,14.875,3.534388303756714,12000
1997-06-20,14.75,14.875,14.75,14.75,3.5046889781951904,15600
1997-06-23,14.75,14.8125,14.75,14.75,3.5046889781951904,8900
1997-06-24,14.75,14.875,14.75,14.875,3.534388303756714,25700
1997-06-25,14.875,15.0,14.8125,15.0,3.5640904903411865,7900
1997-06-26,15.0,15.0625,15.0,15.0625,3.578941822052002,27000
1997-06-27,15.125,15.375,15.125,15.375,3.653193712234497,25800
1997-06-30,15.375,15.375,15.25,15.375,3.653193712234497,6400
1997-07-01,15.25,15.5,15.25,15.5,3.682893753051758,3900
1997-07-02,15.375,15.5,15.375,15.5,3.682893753051758,8300
1997-07-03,15.5,15.625,15.5,15.625,3.7125935554504395,3200
1997-07-07,15.625,15.875,15.625,15.875,3.7719955444335938,8800
1997-07-08,15.875,15.875,15.6875,15.875,3.7719955444335938,9200
1997-07-09,15.625,15.625,15.25,15.25,3.62349271774292,18700
1997-07-10,15.25,15.375,15.0625,15.25,3.62349271774292,8300
1997-07-11,15.0625,15.3125,15.0625,15.3125,3.6383416652679443,5500
1997-07-14,15.25,15.4375,15.25,15.25,3.62349271774292,6200
1997-07-15,15.375,15.4375,15.1875,15.4375,3.6680426597595215,9300
1997-07-16,15.3125,15.5625,15.3125,15.5,3.682893753051758,10200
1997-07-17,15.4375,15.5625,15.4375,15.4375,3.685399055480957,4700
1997-07-18,15.4375,15.4375,15.25,15.25,3.640639305114746,2100
1997-07-21,15.3125,15.375,15.125,15.375,3.670480728149414,7300
1997-07-22,15.1875,15.5,15.1875,15.5,3.700321674346924,5100
1997-07-23,15.375,15.4375,15.25,15.4375,3.685399055480957,6600
1997-07-24,15.375,15.75,15.375,15.75,3.7600011825561523,6600
1997-07-25,15.8125,15.8125,15.8125,15.8125,3.774925947189331,600
1997-07-28,15.6875,15.8125,15.6875,15.8125,3.774925947189331,2100
1997-07-29,15.6875,15.8125,15.625,15.625,3.730163097381592,7600
1997-07-30,15.5625,15.5625,15.4375,15.5625,3.715242385864258,6400
1997-07-31,15.5625,15.8125,15.5625,15.8125,3.774925947189331,4800
1997-08-01,15.6875,15.6875,15.3125,15.3125,3.6555557250976562,9300
1997-08-04,15.3125,15.3125,15.1875,15.25,3.640639305114746,9100
1997-08-05,15.3125,15.3125,15.25,15.3125,3.6555557250976562,3900
1997-08-06,15.25,15.375,15.25,15.375,3.670480728149414,4700
1997-08-07,15.25,15.375,15.1875,15.1875,3.625715970993042,7100
1997-08-08,15.25,15.3125,15.25,15.3125,3.6555557250976562,4000
1997-08-11,15.3125,15.3125,15.3125,15.3125,3.6555557250976562,0
1997-08-12,15.1875,15.3125,15.0,15.0,3.5809543132781982,26500
1997-08-13,15.0,15.125,15.0,15.0,3.5809543132781982,9600
1997-08-14,14.9375,15.0,14.9375,15.0,3.599189043045044,1500
1997-08-15,14.875,15.0,14.875,15.0,3.599189043045044,7000
1997-08-18,15.0,15.0,14.75,14.875,3.5691990852355957,21600
1997-08-19,14.8125,15.0,14.8125,14.9375,3.5841915607452393,3600
1997-08-20,15.0,15.125,15.0,15.0,3.599189043045044,6200
1997-08-21,14.9375,15.125,14.9375,15.0625,3.614187717437744,12800
1997-08-22,14.9375,14.9375,14.875,14.9375,3.5841915607452393,4300
1997-08-25,14.9375,15.0625,14.8125,15.0625,3.614187717437744,11800
1997-08-26,14.875,15.0,14.875,14.875,3.5691990852355957,7700
1997-08-27,15.0,15.1875,15.0,15.1875,3.644181251525879,7900
1997-08-28,15.0625,15.375,15.0625,15.375,3.6891725063323975,9000
1997-08-29,15.125,15.125,15.125,15.125,3.6291842460632324,11800
1997-09-02,15.0625,15.0625,15.0,15.0625,3.614187717437744,4600
1997-09-03,15.1875,15.25,15.1875,15.25,3.659176826477051,2100
1997-09-04,15.25,15.375,15.25,15.25,3.659176826477051,6800
1997-09-05,15.25,15.25,15.125,15.1875,3.644181251525879,4100
1997-09-08,15.1875,15.1875,15.0625,15.0625,3.614187717437744,7100
1997-09-09,15.25,15.25,15.0625,15.0625,3.614187717437744,7900
1997-09-10,15.0625,15.25,15.0625,15.25,3.659176826477051,7300
1997-09-11,15.125,15.125,15.0625,15.0625,3.614187717437744,6000
1997-09-12,15.0625,15.125,15.0625,15.0625,3.614187717437744,4200
1997-09-15,15.125,15.125,15.0625,15.125,3.6291842460632324,6000
1997-09-16,15.0,15.0,15.0,15.0,3.6168861389160156,0
1997-09-17,15.0,15.0625,15.0,15.0625,3.6319570541381836,1800
1997-09-18,15.125,15.1875,15.0625,15.125,3.6470277309417725,7300
1997-09-19,15.0625,15.0625,14.9375,14.9375,3.601813554763794,12400
1997-09-22,14.9375,15.0625,14.9375,15.0625,3.6319570541381836,8400
1997-09-23,15.0,15.1875,15.0,15.125,3.6470277309417725,6000
1997-09-24,15.125,15.25,15.0,15.1875,3.6620981693267822,7300
1997-09-25,15.1875,15.25,15.1875,15.25,3.677168130874634,8000
1997-09-26,15.25,15.25,15.125,15.125,3.6470277309417725,2900
1997-09-29,15.1875,15.3125,15.1875,15.1875,3.6620981693267822,4800
1997-09-30,15.25,15.4375,15.25,15.4375,3.722378730773926,9200
1997-10-01,15.5,15.75,15.5,15.75,3.797729730606079,10800
1997-10-02,15.5,15.75,15.5,15.625,3.767592668533325,11200
1997-10-03,15.5625,15.75,15.5625,15.5625,3.75252103805542,5500
1997-10-06,15.5625,15.625,15.5,15.625,3.767592668533325,2700
1997-10-07,15.4375,15.6875,15.4375,15.5625,3.75252103805542,2500
1997-10-08,15.6875,15.75,15.5625,15.5625,3.75252103805542,12500
1997-10-09,15.6875,15.6875,15.5,15.6875,3.782661199569702,7600
1997-10-10,15.5,15.625,15.5,15.625,3.767592668533325,13900
1997-10-13,15.5,15.5,15.5,15.5,3.737449884414673,1100
1997-10-14,15.4375,15.4375,15.3125,15.3125,3.692237615585327,2000
1997-10-15,15.25,15.3125,15.25,15.3125,3.692237615585327,4100
1997-10-16,15.1875,15.1875,15.1875,15.1875,3.679399251937866,1200
1997-10-17,15.1875,15.1875,15.0625,15.0625,3.6491167545318604,4000
1997-10-20,15.0625,15.0625,15.0625,15.0625,3.6491167545318604,200
1997-10-21,15.0625,15.1875,15.0625,15.1875,3.679399251937866,2800
1997-10-22,15.125,15.4375,15.125,15.4375,3.73996639251709,11100
1997-10-23,15.5,15.5,15.375,15.375,3.7248244285583496,6700
1997-10-24,15.5,15.5,15.3125,15.5,3.7551069259643555,9000
1997-10-27,15.5,15.5,15.5,15.5,3.7551069259643555,0
1997-10-28,15.375,15.375,15.375,15.375,3.7248244285583496,400
1997-10-29,15.375,15.375,15.375,15.375,3.7248244285583496,0
1997-10-30,15.375,15.5,15.375,15.5,3.7551069259643555,2700
1997-10-31,15.5,15.5,15.5,15.5,3.7551069259643555,5800
1997-11-03,15.375,15.375,15.375,15.375,3.7248244285583496,1500
1997-11-04,15.375,15.4375,15.375,15.4375,3.73996639251709,900
1997-11-05,15.4375,15.4375,15.3125,15.4375,3.73996639251709,3300
1997-11-06,15.3125,15.3125,15.25,15.25,3.69454288482666,2100
1997-11-07,15.375,15.375,15.1875,15.1875,3.679399251937866,5200
1997-11-10,15.3125,15.3125,15.1875,15.25,3.69454288482666,4100
1997-11-11,15.3125,15.375,15.25,15.375,3.7248244285583496,4000
1997-11-12,15.5,15.5625,15.25,15.5625,3.770246982574463,10200
1997-11-13,15.5,15.5,15.1875,15.1875,3.696739912033081,6100
1997-11-14,15.1875,15.1875,15.1875,15.1875,3.696739912033081,2000
1997-11-17,15.25,15.4375,15.25,15.25,3.711956024169922,9200
1997-11-18,15.25,15.375,15.1875,15.375,3.7423782348632812,3500
1997-11-19,15.375,15.5,15.375,15.5,3.7728047370910645,6800
1997-11-20,15.5,15.5,15.375,15.375,3.7423782348632812,11400
1997-11-21,15.5,15.75,15.5,15.6875,3.8184421062469482,7500
1997-11-24,15.6875,15.6875,15.6875,15.6875,3.8184421062469482,0
1997-11-25,15.5625,15.6875,15.5,15.6875,3.8184421062469482,7700
1997-11-26,15.6875,15.75,15.5625,15.75,3.8336524963378906,3300
1997-11-28,15.75,15.75,15.75,15.75,3.8336524963378906,600
1997-12-01,15.5,15.75,15.5,15.75,3.8336524963378906,16100
1997-12-02,15.9375,15.9375,15.9375,15.9375,3.8792903423309326,21000
1997-12-03,15.8125,16.0,15.6875,15.6875,3.8184421062469482,5300
1997-12-04,15.6875,16.0,15.6875,15.875,3.8640809059143066,8500
1997-12-05,16.0,16.0,15.75,15.75,3.8336524963378906,2900
1997-12-08,15.75,15.9375,15.75,15.875,3.8640809059143066,2300
1997-12-09,16.0,16.0,15.75,15.75,3.8336524963378906,3800
1997-12-10,15.875,15.875,15.8125,15.8125,3.848870038986206,2100
1997-12-11,15.8125,15.8125,15.8125,15.8125,3.848870038986206,500
1997-12-12,15.8125,15.8125,15.8125,15.8125,3.848870038986206,0
1997-12-15,15.75,15.875,15.75,15.875,3.8640809059143066,4000
1997-12-16,15.875,15.875,15.75,15.875,3.8640809059143066,6100
1997-12-17,15.5,16.125,15.5,15.875,3.9369943141937256,5100
1997-12-18,16.0,16.0,15.875,15.875,3.9369943141937256,7100
1997-12-19,16.125,16.125,15.75,15.75,3.905991315841675,8700
1997-12-22,15.875,15.9375,15.875,15.9375,3.9524903297424316,14700
1997-12-23,15.9375,16.125,15.9375,15.9375,3.9524903297424316,6100
1997-12-24,15.9375,15.9375,15.9375,15.9375,3.9524903297424316,0
1997-12-26,16.0,16.0,16.0,16.0,3.967994451522827,100
1997-12-29,15.9375,16.0,15.8125,16.0,3.967994451522827,5300
1997-12-30,15.8125,15.875,15.8125,15.875,3.9369943141937256,3200
1997-12-31,16.0625,16.125,15.9375,15.9375,3.9524903297424316,6500
1998-01-02,15.9375,15.9375,15.9375,15.9375,3.9524903297424316,1700
1998-01-05,15.875,16.125,15.75,15.75,3.905991315841675,11900
1998-01-06,15.875,16.0,15.8125,15.8125,3.921494245529175,9300
1998-01-07,15.75,15.75,15.75,15.75,3.905991315841675,800
1998-01-08,15.75,15.75,15.75,15.75,3.905991315841675,1500
1998-01-09,15.875,15.9375,15.75,15.75,3.905991315841675,4200
1998-01-12,15.9375,15.9375,15.8125,15.8125,3.921494245529175,1900
1998-01-13,15.875,16.0,15.875,15.875,3.9369943141937256,3700
1998-01-14,16.0,16.0,15.8125,15.875,3.9369943141937256,8000
1998-01-15,15.8125,15.9375,15.75,15.9375,3.9524903297424316,9100
1998-01-16,15.9375,16.0,15.9375,16.0,3.967994451522827,4800
1998-01-20,16.0,16.0625,15.625,15.6875,3.9090616703033447,6300
1998-01-21,15.6875,16.0,15.6875,15.8125,3.9402096271514893,3800
1998-01-22,15.75,15.875,15.75,15.875,3.955784559249878,1200
1998-01-23,15.8125,15.9375,15.75,15.9375,3.9713549613952637,5200
1998-01-26,15.875,15.9375,15.875,15.9375,3.9713549613952637,7200
1998-01-27,15.8125,15.9375,15.8125,15.9375,3.9713549613952637,4000
1998-01-28,16.0625,16.125,15.9375,15.9375,3.9713549613952637,7700
1998-01-29,15.875,16.1875,15.875,16.125,4.018078804016113,8000
1998-01-30,16.125,16.25,16.125,16.125,4.018078804016113,11000
1998-02-02,16.0,16.0625,15.9375,16.0625,4.002502918243408,4300
1998-02-03,16.25,16.25,16.0625,16.1875,4.033655166625977,6900
1998-02-04,16.0,16.1875,16.0,16.0625,4.002502918243408,2200
1998-02-05,16.0,16.125,16.0,16.125,4.018078804016113,3500
1998-02-06,16.0625,16.1875,16.0625,16.1875,4.033655166625977,800
1998-02-09,16.1875,16.375,16.1875,16.1875,4.033655166625977,9200
1998-02-10,16.25,16.3125,16.0,16.1875,4.033655166625977,12800
1998-02-11,16.25,16.25,16.25,16.25,4.049228668212891,1500
1998-02-12,16.125,16.375,16.125,16.375,4.080378532409668,12700
1998-02-13,16.375,16.375,16.25,16.25,4.049228668212891,4000
1998-02-17,16.3125,16.3125,16.1875,16.1875,4.052609920501709,2200
1998-02-18,16.1875,16.1875,16.1875,16.1875,4.052609920501709,500
1998-02-19,16.1875,16.375,16.125,16.125,4.036960124969482,7900
1998-02-20,16.25,16.25,16.1875,16.1875,4.052609920501709,2500
1998-02-23,16.0625,16.25,16.0625,16.125,4.036960124969482,7500
1998-02-24,16.125,16.1875,16.0,16.0,4.005666255950928,12300
1998-02-25,16.125,16.125,16.0,16.0,4.005666255950928,3000
1998-02-26,16.0,16.0625,16.0,16.0625,4.021308898925781,800
1998-02-27,16.1875,16.25,15.875,16.0,4.005666255950928,10800
1998-03-02,16.0,16.3125,16.0,16.3125,4.083902359008789,10300
1998-03-03,16.125,16.125,16.0625,16.0625,4.021308898925781,2600
1998-03-04,16.1875,16.3125,16.125,16.125,4.036960124969482,6100
1998-03-05,16.0625,16.0625,15.8125,15.8125,3.9587242603302,6500
1998-03-06,16.0,16.0,15.875,15.875,3.9743707180023193,600
1998-03-09,15.875,16.0,15.875,15.9375,3.9900176525115967,2300
