Date,Open,High,Low,Close,Adj Close,Volume
1997-01-02,1.7316017150878906,1.7316017150878906,1.7316017150878906,1.7316017150878906,1.5470126867294312,500
1997-01-03,1.7316017150878906,1.7316017150878906,1.7316017150878906,1.7316017150878906,1.5470126867294312,1100
1997-01-06,1.7316017150878906,1.7316017150878906,1.7316017150878906,1.7316017150878906,1.5470126867294312,400
1997-01-07,1.8398268222808838,1.8398268222808838,1.8398268222808838,1.8398268222808838,1.6437013149261475,200
1997-01-08,1.7316017150878906,1.7316017150878906,1.7316017150878906,1.7316017150878906,1.5470126867294312,100
1997-01-09,1.7316017150878906,1.7316017150878906,1.7316017150878906,1.7316017150878906,1.5470126867294312,300
1997-01-10,1.7316017150878906,1.7316017150878906,1.7316017150878906,1.7316017150878906,1.5470126867294312,700
1997-01-13,1.7316017150878906,1.7316017150878906,1.7316017150878906,1.7316017150878906,1.5470126867294312,500
1997-01-14,1.8939393758773804,1.8939393758773804,1.7316017150878906,1.8939393758773804,1.6920452117919922,1500
1997-01-15,1.7316017150878906,1.7857142686843872,1.7316017150878906,1.7857142686843872,1.595357060432434,20100
1997-01-16,1.8398268222808838,1.8398268222808838,1.7316017150878906,1.7316017150878906,1.5470126867294312,7100
1997-01-17,1.8398268222808838,1.8398268222808838,1.8398268222808838,1.8398268222808838,1.6437013149261475,300
1997-01-20,1.7316017150878906,1.7316017150878906,1.7316017150878906,1.7316017150878906,1.5470126867294312,500
1997-01-21,1.7316017150878906,1.7316017150878906,1.7316017150878906,1.7316017150878906,1.5470126867294312,2600
1997-01-22,1.7316017150878906,1.7316017150878906,1.7316017150878906,1.7316017150878906,1.5470126867294312,4800
1997-01-23,1.7316017150878906,1.7316017150878906,1.7316017150878906,1.7316017150878906,1.5470126867294312,200
1997-01-24,1.8939393758773804,1.8939393758773804,1.8939393758773804,1.8939393758773804,1.6920452117919922,500
1997-01-27,1.8939393758773804,1.8939393758773804,1.8939393758773804,1.8939393758773804,1.6920452117919922,0
1997-01-28,1.7316017150878906,1.8398268222808838,1.7316017150878906,1.8398268222808838,1.6437013149261475,1300
1997-01-29,1.8398268222808838,1.8398268222808838,1.8398268222808838,1.8398268222808838,1.6437013149261475,0
1997-01-30,1.8398268222808838,1.8398268222808838,1.8398268222808838,1.8398268222808838,1.6437013149261475,0
1997-01-31,1.7316017150878906,1.7316017150878906,1.7316017150878906,1.7316017150878906,1.5470126867294312,400
1997-02-03,1.7316017150878906,1.7316017150878906,1.7316017150878906,1.7316017150878906,1.5470126867294312,300
1997-02-04,1.7316017150878906,1.7316017150878906,1.7316017150878906,1.7316017150878906,1.5470126867294312,200
1997-02-05,1.7316017150878906,1.7316017150878906,1.7316017150878906,1.7316017150878906,1.5470126867294312,2500
1997-02-06,1.7316017150878906,1.7857142686843872,1.7316017150878906,1.7857142686843872,1.595357060432434,20700
1997-02-07,1.7857142686843872,1.7857142686843872,1.7857142686843872,1.7857142686843872,1.595357060432434,0
1997-02-10,1.7316017150878906,1.7316017150878906,1.7316017150878906,1.7316017150878906,1.5470126867294312,2400
1997-02-11,1.7316017150878906,2.05627703666687,1.7316017150878906,2.05627703666687,1.8370778560638428,5800
1997-02-12,2.05627703666687,2.05627703666687,2.05627703666687,2.05627703666687,1.8370778560638428,100
1997-02-13,2.05627703666687,2.05627703666687,2.05627703666687,2.05627703666687,1.8370778560638428,0
1997-02-14,2.05627703666687,2.05627703666687,2.05627703666687,2.05627703666687,1.8370778560638428,0
1997-02-18,2.05627703666687,2.05627703666687,1.7316017150878906,1.7316017150878906,1.5470126867294312,900
1997-02-19,1.7316017150878906,1.7316017150878906,1.7316017150878906,1.7316017150878906,1.5470126867294312,100
1997-02-20,1.7316017150878906,1.948051929473877,1.677489161491394,1.7857142686843872,1.595357060432434,36000
1997-02-21,1.7316017150878906,1.7857142686843872,1.7316017150878906,1.7316017150878906,1.5470126867294312,1800
1997-02-24,1.7316017150878906,1.8398268222808838,1.6233766078948975,1.8398268222808838,1.6437013149261475,24500
1997-02-25,1.8398268222808838,1.8398268222808838,1.8398268222808838,1.8398268222808838,1.6437013149261475,0
1997-02-26,1.8398268222808838,1.8398268222808838,1.6233766078948975,1.6233766078948975,1.450324296951294,400
1997-02-27,1.6233766078948975,1.6233766078948975,1.6233766078948975,1.6233766078948975,1.450324296951294,500
1997-02-28,1.6233766078948975,1.7316017150878906,1.6233766078948975,1.7316017150878906,1.5470126867294312,800
1997-03-03,1.7316017150878906,1.7316017150878906,1.7316017150878906,1.7316017150878906,1.5470126867294312,0
1997-03-04,1.7316017150878906,1.7316017150878906,1.7316017150878906,1.7316017150878906,1.5470126867294312,0
1997-03-05,1.7316017150878906,1.7316017150878906,1.7316017150878906,1.7316017150878906,1.5470126867294312,0
1997-03-06,1.6233766078948975,1.6233766078948975,1.6233766078948975,1.6233766078948975,1.450324296951294,500
1997-03-07,1.6233766078948975,1.6233766078948975,1.6233766078948975,1.6233766078948975,1.450324296951294,0
1997-03-10,1.6233766078948975,1.6233766078948975,1.6233766078948975,1.6233766078948975,1.450324296951294,2300
1997-03-11,1.6233766078948975,1.6233766078948975,1.6233766078948975,1.6233766078948975,1.450324296951294,0
1997-03-12,1.6233766078948975,1.6233766078948975,1.6233766078948975,1.6233766078948975,1.450324296951294,300
1997-03-13,1.6233766078948975,1.6233766078948975,1.6233766078948975,1.6233766078948975,1.450324296951294,0
1997-03-14,1.6233766078948975,1.6233766078948975,1.6233766078948975,1.6233766078948975,1.450324296951294,0
1997-03-17,1.8398268222808838,1.8398268222808838,1.8398268222808838,1.8398268222808838,1.6437013149261475,200
1997-03-18,1.6233766078948975,1.6233766078948975,1.6233766078948975,1.6233766078948975,1.450324296951294,3700
1997-03-19,1.8398268222808838,1.8398268222808838,1.6233766078948975,1.7316017150878906,1.5470126867294312,2400
1997-03-20,1.6233766078948975,1.6233766078948975,1.6233766078948975,1.6233766078948975,1.450324296951294,600
1997-03-21,1.6233766078948975,1.6233766078948975,1.6233766078948975,1.6233766078948975,1.450324296951294,0
1997-03-24,1.6233766078948975,1.6233766078948975,1.6233766078948975,1.6233766078948975,1.450324296951294,400
1997-03-25,1.6233766078948975,2.05627703666687,1.6233766078948975,2.05627703666687,1.8370778560638428,6900
1997-03-26,2.05627703666687,2.05627703666687,1.8398268222808838,1.8398268222808838,1.6437013149261475,2300
1997-03-27,1.6233766078948975,1.6233766078948975,1.6233766078948975,1.6233766078948975,1.450324296951294,200
1997-03-31,1.6233766078948975,1.6233766078948975,1.6233766078948975,1.6233766078948975,1.450324296951294,100
1997-04-01,1.6233766078948975,1.6233766078948975,1.6233766078948975,1.6233766078948975,1.450324296951294,500
1997-04-02,1.6233766078948975,1.7316017150878906,1.6233766078948975,1.6233766078948975,1.450324296951294,2400
1997-04-03,1.6233766078948975,1.6233766078948975,1.6233766078948975,1.6233766078948975,1.450324296951294,0
1997-04-04,1.7316017150878906,1.8398268222808838,1.7316017150878906,1.8398268222808838,1.6437013149261475,2300
1997-04-07,1.8398268222808838,1.8398268222808838,1.8398268222808838,1.8398268222808838,1.6437013149261475,0
1997-04-08,1.6233766078948975,1.6233766078948975,1.6233766078948975,1.6233766078948975,1.450324296951294,1100
1997-04-09,1.6233766078948975,1.6233766078948975,1.6233766078948975,1.6233766078948975,1.450324296951294,200
1997-04-10,1.6233766078948975,1.6233766078948975,1.6233766078948975,1.6233766078948975,1.450324296951294,0
1997-04-11,1.6233766078948975,1.6233766078948975,1.6233766078948975,1.6233766078948975,1.450324296951294,0
1997-04-14,1.6233766078948975,1.7316017150878906,1.6233766078948975,1.7316017150878906,1.5470126867294312,700
1997-04-15,1.7316017150878906,1.7316017150878906,1.7316017150878906,1.7316017150878906,1.5470126867294312,0
1997-04-16,1.6233766078948975,1.6233766078948975,1.6233766078948975,1.6233766078948975,1.450324296951294,400
1997-04-17,2.05627703666687,2.05627703666687,2.05627703666687,2.05627703666687,1.8370778560638428,200
1997-04-18,2.05627703666687,2.05627703666687,2.05627703666687,2.05627703666687,1.8370778560638428,0
1997-04-21,1.6233766078948975,1.6233766078948975,1.6233766078948975,1.6233766078948975,1.450324296951294,200
1997-04-22,1.6233766078948975,1.6233766078948975,1.6233766078948975,1.6233766078948975,1.450324296951294,0
1997-04-23,1.7316017150878906,2.05627703666687,1.6233766078948975,1.8398268222808838,1.6437013149261475,9600
1997-04-24,1.6233766078948975,1.7316017150878906,1.6233766078948975,1.7316017150878906,1.5470126867294312,600
1997-04-25,1.6233766078948975,1.6233766078948975,1.6233766078948975,1.6233766078948975,1.450324296951294,500
1997-04-28,1.6233766078948975,1.6233766078948975,1.6233766078948975,1.6233766078948975,1.450324296951294,0
1997-04-29,1.6233766078948975,1.6233766078948975,1.6233766078948975,1.6233766078948975,1.4803253412246704,0
1997-04-30,1.6233766078948975,1.6233766078948975,1.6233766078948975,1.6233766078948975,1.4803253412246704,0
1997-05-01,1.6233766078948975,1.6233766078948975,1.6233766078948975,1.6233766078948975,1.4803253412246704,400
1997-05-02,1.6233766078948975,1.6233766078948975,1.6233766078948975,1.6233766078948975,1.4803253412246704,1700
1997-05-05,1.6233766078948975,1.6233766078948975,1.6233766078948975,1.6233766078948975,1.4803253412246704,0
1997-05-06,1.6233766078948975,1.7316017150878906,1.6233766078948975,1.6233766078948975,1.4803253412246704,7200
1997-05-07,1.6233766078948975,1.6233766078948975,1.6233766078948975,1.6233766078948975,1.4803253412246704,0
1997-05-08,1.6233766078948975,1.6233766078948975,1.6233766078948975,1.6233766078948975,1.4803253412246704,0
1997-05-09,1.677489161491394,1.8398268222808838,1.677489161491394,1.8398268222808838,1.6777021884918213,4600
1997-05-12,1.5151515007019043,1.677489161491394,1.5151515007019043,1.677489161491394,1.5296694040298462,2900
1997-05-13,1.677489161491394,1.677489161491394,1.677489161491394,1.677489161491394,1.5296694040298462,1700
1997-05-14,2.002164602279663,2.002164602279663,1.6233766078948975,1.6233766078948975,1.4803253412246704,3400
1997-05-15,2.002164602279663,2.002164602279663,1.6233766078948975,1.6233766078948975,1.4803253412246704,3300
1997-05-16,1.8398268222808838,1.8398268222808838,1.8398268222808838,1.8398268222808838,1.6777021884918213,500
1997-05-19,1.7316017150878906,2.05627703666687,1.6233766078948975,1.8398268222808838,1.6777021884918213,6700
1997-05-20,1.6233766078948975,1.7857142686843872,1.6233766078948975,1.7857142686843872,1.628358006477356,9200
1997-05-21,1.6233766078948975,1.6233766078948975,1.6233766078948975,1.6233766078948975,1.4803253412246704,900
1997-05-22,1.6233766078948975,1.6233766078948975,1.6233766078948975,1.6233766078948975,1.4803253412246704,0
1997-05-23,1.948051929473877,1.948051929473877,1.6233766078948975,1.6233766078948975,1.4803253412246704,1100
1997-05-27,1.677489161491394,1.677489161491394,1.677489161491394,1.677489161491394,1.5296694040298462,1500
1997-05-28,1.948051929473877,1.948051929473877,1.948051929473877,1.948051929473877,1.7763904333114624,200
1997-05-29,1.948051929473877,1.948051929473877,1.948051929473877,1.948051929473877,1.7763904333114624,0
1997-05-30,1.7316017150878906,1.7316017150878906,1.7316017150878906,1.7316017150878906,1.579013705253601,2000
1997-06-02,1.7316017150878906,1.948051929473877,1.7316017150878906,1.948051929473877,1.7763904333114624,2900
1997-06-03,1.7316017150878906,1.7316017150878906,1.7316017150878906,1.7316017150878906,1.579013705253601,200
1997-06-04,1.7316017150878906,1.7857142686843872,1.7316017150878906,1.7316017150878906,1.579013705253601,14600
1997-06-05,1.7316017150878906,1.7316017150878906,1.6233766078948975,1.7316017150878906,1.579013705253601,6200
1997-06-06,1.7316017150878906,1.7316017150878906,1.7316017150878906,1.7316017150878906,1.579013705253601,0
1997-06-09,1.6233766078948975,1.7316017150878906,1.6233766078948975,1.7316017150878906,1.579013705253601,2500
1997-06-10,1.7316017150878906,1.7316017150878906,1.677489161491394,1.7316017150878906,1.579013705253601,8600
1997-06-11,1.7316017150878906,1.7316017150878906,1.7316017150878906,1.7316017150878906,1.579013705253601,8000
1997-06-12,1.7316017150878906,1.7316017150878906,1.7316017150878906,1.7316017150878906,1.579013705253601,0
1997-06-13,1.7316017150878906,1.7316017150878906,1.7316017150878906,1.7316017150878906,1.579013705253601,0
1997-06-16,1.7316017150878906,1.7316017150878906,1.7316017150878906,1.7316017150878906,1.579013705253601,0
1997-06-17,1.8398268222808838,1.8398268222808838,1.6233766078948975,1.6233766078948975,1.4803253412246704,700
1997-06-18,1.8398268222808838,1.8398268222808838,1.7316017150878906,1.7316017150878906,1.579013705253601,1200
1997-06-19,1.7316017150878906,1.7316017150878906,1.7316017150878906,1.7316017150878906,1.579013705253601,0
1997-06-20,1.8398268222808838,1.8398268222808838,1.8398268222808838,1.8398268222808838,1.6777021884918213,400
1997-06-23,1.8398268222808838,1.8398268222808838,1.8398268222808838,1.8398268222808838,1.6777021884918213,0
1997-06-24,1.6233766078948975,1.6233766078948975,1.6233766078948975,1.6233766078948975,1.4803253412246704,700
1997-06-25,1.6233766078948975,1.6233766078948975,1.6233766078948975,1.6233766078948975,1.4803253412246704,0
1997-06-26,1.6233766078948975,1.6233766078948975,1.6233766078948975,1.6233766078948975,1.4803253412246704,200
1997-06-27,1.6233766078948975,1.6233766078948975,1.6233766078948975,1.6233766078948975,1.4803253412246704,0
1997-06-30,1.7316017150878906,1.7316017150878906,1.7316017150878906,1.7316017150878906,1.579013705253601,200
1997-07-01,1.6233766078948975,1.6233766078948975,1.6233766078948975,1.6233766078948975,1.4803253412246704,10100
1997-07-02,1.6233766078948975,1.6233766078948975,1.6233766078948975,1.6233766078948975,1.4803253412246704,0
1997-07-03,1.6233766078948975,1.6233766078948975,1.6233766078948975,1.6233766078948975,1.4803253412246704,0
1997-07-07,1.6233766078948975,1.6233766078948975,1.6233766078948975,1.6233766078948975,1.4803253412246704,2600
1997-07-08,1.6233766078948975,1.7316017150878906,1.6233766078948975,1.7316017150878906,1.579013705253601,1900
1997-07-09,1.6233766078948975,1.6233766078948975,1.6233766078948975,1.6233766078948975,1.4803253412246704,1100
1997-07-10,1.6233766078948975,1.6233766078948975,1.6233766078948975,1.6233766078948975,1.4803253412246704,100
1997-07-11,1.6233766078948975,1.6233766078948975,1.6233766078948975,1.6233766078948975,1.4803253412246704,0
1997-07-14,1.6233766078948975,1.6233766078948975,1.6233766078948975,1.6233766078948975,1.4803253412246704,0
1997-07-15,1.6233766078948975,1.6233766078948975,1.6233766078948975,1.6233766078948975,1.4803253412246704,0
1997-07-16,1.6233766078948975,1.6233766078948975,1.6233766078948975,1.6233766078948975,1.4803253412246704,0
1997-07-17,1.6233766078948975,1.6233766078948975,1.6233766078948975,1.6233766078948975,1.4803253412246704,0
1997-07-18,1.6233766078948975,1.6233766078948975,1.6233766078948975,1.6233766078948975,1.4803253412246704,0
1997-07-21,1.6233766078948975,1.6233766078948975,1.6233766078948975,1.6233766078948975,1.4803253412246704,0
1997-07-22,1.6233766078948975,1.6233766078948975,1.6233766078948975,1.6233766078948975,1.4803253412246704,2400
1997-07-23,1.8398268222808838,1.8398268222808838,1.5151515007019043,1.5151515007019043,1.3816370964050293,5600
1997-07-24,1.5151515007019043,1.5151515007019043,1.5151515007019043,1.5151515007019043,1.3816370964050293,1600
1997-07-25,1.5151515007019043,1.5151515007019043,1.5151515007019043,1.5151515007019043,1.3816370964050293,2400
1997-07-28,1.5151515007019043,1.5151515007019043,1.5151515007019043,1.5151515007019043,1.3816370964050293,0
1997-07-29,1.5151515007019043,1.948051929473877,1.5151515007019043,1.7316017150878906,1.579013705253601,7500
1997-07-30,1.7316017150878906,1.7316017150878906,1.7316017150878906,1.7316017150878906,1.579013705253601,0
1997-07-31,1.5151515007019043,1.7316017150878906,1.5151515007019043,1.7316017150878906,1.579013705253601,400
1997-08-01,1.5151515007019043,1.5151515007019043,1.5151515007019043,1.5151515007019043,1.3816370964050293,300
1997-08-04,1.5692640542984009,1.5692640542984009,1.5692640542984009,1.5692640542984009,1.430981159210205,500
1997-08-05,1.5692640542984009,1.948051929473877,1.5151515007019043,1.5151515007019043,1.3816370964050293,1400
1997-08-06,1.5692640542984009,1.5692640542984009,1.5692640542984009,1.5692640542984009,1.430981159210205,400
1997-08-07,1.5151515007019043,1.5151515007019043,1.5151515007019043,1.5151515007019043,1.3816370964050293,500
1997-08-08,1.5151515007019043,1.7316017150878906,1.5151515007019043,1.7316017150878906,1.579013705253601,400
1997-08-11,1.7316017150878906,1.7316017150878906,1.7316017150878906,1.7316017150878906,1.579013705253601,0
1997-08-12,1.7316017150878906,1.7316017150878906,1.7316017150878906,1.7316017150878906,1.579013705253601,0
1997-08-13,1.5151515007019043,1.7316017150878906,1.5151515007019043,1.7316017150878906,1.579013705253601,400
1997-08-14,1.5692640542984009,1.5692640542984009,1.5692640542984009,1.5692640542984009,1.430981159210205,2700
1997-08-15,1.5692640542984009,1.5692640542984009,1.5692640542984009,1.5692640542984009,1.430981159210205,2300
1997-08-18,1.5692640542984009,1.5692640542984009,1.5692640542984009,1.5692640542984009,1.430981159210205,1500
1997-08-19,1.5151515007019043,1.7316017150878906,1.5151515007019043,1.7316017150878906,1.579013705253601,1100
1997-08-20,1.7316017150878906,1.7316017150878906,1.7316017150878906,1.7316017150878906,1.579013705253601,0
1997-08-21,1.5692640542984009,1.8398268222808838,1.5692640542984009,1.7316017150878906,1.579013705253601,3900
1997-08-22,1.7316017150878906,1.7316017150878906,1.7316017150878906,1.7316017150878906,1.579013705253601,0
1997-08-25,1.5151515007019043,1.5692640542984009,1.5151515007019043,1.5692640542984009,1.430981159210205,900
1997-08-26,1.5692640542984009,1.5692640542984009,1.5692640542984009,1.5692640542984009,1.430981159210205,0
1997-08-27,1.5692640542984009,1.5692640542984009,1.5692640542984009,1.5692640542984009,1.430981159210205,0
1997-08-28,1.5692640542984009,1.7316017150878906,1.5692640542984009,1.5692640542984009,1.430981159210205,4100
1997-08-29,1.5692640542984009,1.5692640542984009,1.5692640542984009,1.5692640542984009,1.430981159210205,4900
1997-09-02,1.5692640542984009,1.5692640542984009,1.5692640542984009,1.5692640542984009,1.430981159210205,500
1997-09-03,1.5692640542984009,1.5692640542984009,1.5692640542984009,1.5692640542984009,1.430981159210205,0
1997-09-04,1.5692640542984009,1.6233766078948975,1.5151515007019043,1.6233766078948975,1.4803253412246704,16800
1997-09-05,1.5151515007019043,1.5151515007019043,1.5151515007019043,1.5151515007019043,1.3816370964050293,4200
1997-09-08,1.5151515007019043,1.5151515007019043,1.5151515007019043,1.5151515007019043,1.3816370964050293,8000
1997-09-09,1.5151515007019043,1.5151515007019043,1.5151515007019043,1.5151515007019043,1.3816370964050293,1100
1997-09-10,1.5151515007019043,1.5151515007019043,1.5151515007019043,1.5151515007019043,1.3816370964050293,0
1997-09-11,1.5151515007019043,1.5151515007019043,1.5151515007019043,1.5151515007019043,1.3816370964050293,400
1997-09-12,1.6233766078948975,1.6233766078948975,1.5692640542984009,1.6233766078948975,1.4803253412246704,17800
1997-09-15,1.5151515007019043,1.5692640542984009,1.5151515007019043,1.5692640542984009,1.430981159210205,1800
1997-09-16,1.5151515007019043,1.5151515007019043,1.5151515007019043,1.5151515007019043,1.3816370964050293,1300
1997-09-17,1.5151515007019043,1.5151515007019043,1.5151515007019043,1.5151515007019043,1.3816370964050293,0
1997-09-18,1.5151515007019043,1.5151515007019043,1.4610389471054077,1.4610389471054077,1.332292914390564,8800
1997-09-19,1.4610389471054077,1.5151515007019043,1.4610389471054077,1.4610389471054077,1.332292914390564,2400
1997-09-22,1.4610389471054077,1.4610389471054077,1.4610389471054077,1.4610389471054077,1.332292914390564,900
1997-09-23,1.4610389471054077,1.4610389471054077,1.4610389471054077,1.4610389471054077,1.332292914390564,200
1997-09-24,1.4610389471054077,1.4610389471054077,1.4610389471054077,1.4610389471054077,1.332292914390564,200
1997-09-25,1.4610389471054077,1.4610389471054077,1.4610389471054077,1.4610389471054077,1.332292914390564,5600
1997-09-26,1.4610389471054077,1.4610389471054077,1.4610389471054077,1.4610389471054077,1.332292914390564,1900
1997-09-29,1.4610389471054077,1.4610389471054077,1.4610389471054077,1.4610389471054077,1.332292914390564,0
1997-09-30,1.4610389471054077,1.4610389471054077,1.4610389471054077,1.4610389471054077,1.332292914390564,0
1997-10-01,1.4610389471054077,1.4610389471054077,1.4069263935089111,1.4069263935089111,1.282948613166809,1500
1997-10-02,1.4069263935089111,1.4069263935089111,1.4069263935089111,1.4069263935089111,1.282948613166809,1200
1997-10-03,1.4069263935089111,1.4069263935089111,1.4069263935089111,1.4069263935089111,1.282948613166809,1100
1997-10-06,1.4069263935089111,1.5151515007019043,1.3528138399124146,1.5151515007019043,1.3816370964050293,13000
1997-10-07,1.3798701763153076,1.4069263935089111,1.3528138399124146,1.3528138399124146,1.2336045503616333,22100
1997-10-08,1.3528138399124146,1.4069263935089111,1.298701286315918,1.298701286315918,1.184260368347168,10000
1997-10-09,1.4069263935089111,1.4069263935089111,1.298701286315918,1.298701286315918,1.184260368347168,2300
1997-10-10,1.3528138399124146,1.3528138399124146,1.298701286315918,1.298701286315918,1.184260368347168,7000
1997-10-13,1.298701286315918,1.298701286315918,1.298701286315918,1.298701286315918,1.184260368347168,800
1997-10-14,1.298701286315918,1.3528138399124146,1.298701286315918,1.3528138399124146,1.2336045503616333,4400
1997-10-15,1.2445887327194214,1.298701286315918,1.2445887327194214,1.2445887327194214,1.1349161863327026,11800
1997-10-16,1.2445887327194214,1.298701286315918,1.2445887327194214,1.298701286315918,1.184260368347168,1800
1997-10-17,1.2445887327194214,1.2445887327194214,1.1904761791229248,1.1904761791229248,1.0855720043182373,12100
1997-10-20,1.1904761791229248,1.1904761791229248,1.1904761791229248,1.1904761791229248,1.0855720043182373,0
1997-10-21,1.1363636255264282,1.1363636255264282,1.1363636255264282,1.1363636255264282,1.036227822303772,400
1997-10-22,1.2445887327194214,1.2445887327194214,1.2445887327194214,1.2445887327194214,1.1349161863327026,900
1997-10-23,1.2445887327194214,1.2445887327194214,1.2445887327194214,1.2445887327194214,1.1349161863327026,500
1997-10-24,1.298701286315918,1.298701286315918,1.298701286315918,1.298701286315918,1.184260368347168,2300
1997-10-27,1.1363636255264282,1.298701286315918,1.1363636255264282,1.1363636255264282,1.036227822303772,400
1997-10-28,1.1363636255264282,1.1363636255264282,1.1363636255264282,1.1363636255264282,1.036227822303772,300
1997-10-29,1.1363636255264282,1.1363636255264282,1.1363636255264282,1.1363636255264282,1.036227822303772,1200
1997-10-30,1.1363636255264282,1.1904761791229248,1.1363636255264282,1.1904761791229248,1.0855720043182373,3700
1997-10-31,1.1363636255264282,1.1363636255264282,1.0822510719299316,1.0822510719299316,0.9868835806846619,2700
1997-11-03,1.1904761791229248,1.1904761791229248,1.0822510719299316,1.0822510719299316,0.9868835806846619,1600
1997-11-04,1.0822510719299316,1.0822510719299316,1.0822510719299316,1.0822510719299316,0.9868835806846619,0
1997-11-05,1.1904761791229248,1.1904761791229248,1.0822510719299316,1.1904761791229248,1.0855720043182373,9600
1997-11-06,1.1904761791229248,1.1904761791229248,1.1904761791229248,1.1904761791229248,1.0855720043182373,6900
1997-11-07,1.1904761791229248,1.1904761791229248,1.1904761791229248,1.1904761791229248,1.0855720043182373,0
1997-11-10,1.1904761791229248,1.1904761791229248,1.1363636255264282,1.1363636255264282,1.036227822303772,2400
1997-11-11,1.1904761791229248,1.298701286315918,1.1904761791229248,1.2445887327194214,1.1349161863327026,11000
1997-11-12,1.4069263935089111,1.4610389471054077,1.4069263935089111,1.4610389471054077,1.332292914390564,3800
1997-11-13,1.5151515007019043,1.5151515007019043,1.5151515007019043,1.5151515007019043,1.3816370964050293,1500
1997-11-14,1.5151515007019043,1.5151515007019043,1.4610389471054077,1.4610389471054077,1.332292914390564,5600
1997-11-17,1.5151515007019043,1.6233766078948975,1.5151515007019043,1.5151515007019043,1.3816370964050293,15200
1997-11-18,1.677489161491394,1.677489161491394,1.6233766078948975,1.6233766078948975,1.4803253412246704,1800
1997-11-19,1.6233766078948975,1.6233766078948975,1.6233766078948975,1.6233766078948975,1.4803253412246704,0
1997-11-20,1.6233766078948975,1.6233766078948975,1.6233766078948975,1.6233766078948975,1.4803253412246704,2800
1997-11-21,1.6233766078948975,1.6233766078948975,1.6233766078948975,1.6233766078948975,1.4803253412246704,0
1997-11-24,1.5692640542984009,1.5692640542984009,1.5692640542984009,1.5692640542984009,1.430981159210205,500
1997-11-25,1.5692640542984009,1.5692640542984009,1.5692640542984009,1.5692640542984009,1.430981159210205,0
1997-11-26,1.5692640542984009,1.5692640542984009,1.5692640542984009,1.5692640542984009,1.430981159210205,2500
1997-11-28,1.5692640542984009,1.5692640542984009,1.5692640542984009,1.5692640542984009,1.430981159210205,0
1997-12-01,1.5692640542984009,1.5692640542984009,1.5692640542984009,1.5692640542984009,1.430981159210205,0
1997-12-02,1.5692640542984009,1.5692640542984009,1.4610389471054077,1.4610389471054077,1.332292914390564,6400
1997-12-03,1.4610389471054077,1.4610389471054077,1.4610389471054077,1.4610389471054077,1.332292914390564,1500
1997-12-04,1.4610389471054077,1.4610389471054077,1.4610389471054077,1.4610389471054077,1.332292914390564,0
1997-12-05,1.4610389471054077,1.4610389471054077,1.4610389471054077,1.4610389471054077,1.332292914390564,1100
1997-12-08,1.677489161491394,1.677489161491394,1.677489161491394,1.677489161491394,1.5296694040298462,600
1997-12-09,1.677489161491394,1.677489161491394,1.677489161491394,1.677489161491394,1.5296694040298462,0
1997-12-10,1.677489161491394,1.677489161491394,1.677489161491394,1.677489161491394,1.5296694040298462,0
1997-12-11,1.677489161491394,1.677489161491394,1.677489161491394,1.677489161491394,1.5296694040298462,0
1997-12-12,1.4610389471054077,1.4610389471054077,1.4610389471054077,1.4610389471054077,1.332292914390564,1400
1997-12-15,1.4610389471054077,1.4610389471054077,1.4610389471054077,1.4610389471054077,1.332292914390564,500
1997-12-16,1.4610389471054077,1.4610389471054077,1.3528138399124146,1.3528138399124146,1.2336045503616333,3800
1997-12-17,1.3528138399124146,1.3528138399124146,1.3528138399124146,1.3528138399124146,1.2336045503616333,2900
1997-12-18,1.3528138399124146,1.3528138399124146,1.3528138399124146,1.3528138399124146,1.2336045503616333,200
1997-12-19,1.3528138399124146,1.3528138399124146,1.3528138399124146,1.3528138399124146,1.2336045503616333,0
1997-12-22,1.3528138399124146,1.4610389471054077,1.1904761791229248,1.1904761791229248,1.0855720043182373,11000
1997-12-23,1.1904761791229248,1.1904761791229248,1.1904761791229248,1.1904761791229248,1.0855720043182373,400
1997-12-24,1.1904761791229248,1.1904761791229248,1.1904761791229248,1.1904761791229248,1.0855720043182373,0
1997-12-26,1.1904761791229248,1.1904761791229248,1.1904761791229248,1.1904761791229248,1.0855720043182373,200
1997-12-29,1.1904761791229248,1.1904761791229248,1.1904761791229248,1.1904761791229248,1.0855720043182373,1200
1997-12-30,1.1904761791229248,1.1904761791229248,1.1904761791229248,1.1904761791229248,1.0855720043182373,600
1997-12-31,1.1904761791229248,1.1904761791229248,1.1904761791229248,1.1904761791229248,1.0855720043182373,1500
1998-01-02,1.1904761791229248,1.1904761791229248,1.1904761791229248,1.1904761791229248,1.0855720043182373,200
1998-01-05,1.1904761791229248,1.1904761791229248,1.1904761791229248,1.1904761791229248,1.0855720043182373,0
1998-01-06,1.1904761791229248,1.1904761791229248,1.1904761791229248,1.1904761791229248,1.0855720043182373,2600
1998-01-07,1.1904761791229248,1.1904761791229248,1.1904761791229248,1.1904761791229248,1.0855720043182373,0
1998-01-08,1.1904761791229248,1.1904761791229248,1.1904761791229248,1.1904761791229248,1.0855720043182373,0
1998-01-09,1.1904761791229248,1.1904761791229248,1.1904761791229248,1.1904761791229248,1.0855720043182373,0
1998-01-12,1.298701286315918,1.298701286315918,1.298701286315918,1.298701286315918,1.184260368347168,100
