Date,Open,High,Low,Close,Adj Close,Volume
2014-10-28,14.260000228881836,14.600000381469727,14.119999885559082,14.520000457763672,5.857761859893799,452000
2014-10-29,14.399999618530273,14.449999809265137,14.130000114440918,14.15999984741211,5.712530136108398,262200
2014-10-30,14.15999984741211,14.15999984741211,13.649999618530273,13.829999923706055,5.579396724700928,363600
2014-10-31,13.880000114440918,13.899999618530273,13.84000015258789,13.869999885559082,5.595536231994629,317900
2014-11-03,13.869999885559082,14.0600004196167,13.850000381469727,13.970000267028809,5.635879039764404,702200
2014-11-04,14.0,14.050000190734863,13.880000114440918,13.930000305175781,5.619739055633545,425000
2014-11-05,13.9399995803833,14.010000228881836,13.859999656677246,13.880000114440918,5.599569320678711,269900
2014-11-06,13.890000343322754,13.899999618530273,13.789999961853027,13.819999694824219,5.575363636016846,338000
2014-11-07,13.8100004196167,13.850000381469727,13.699999809265137,13.770000457763672,5.555191516876221,383600
2014-11-10,13.770000457763672,13.829999923706055,13.739999771118164,13.800000190734863,5.567297458648682,444300
2014-11-11,13.84000015258789,14.279999732971191,13.84000015258789,14.1899995803833,5.724630832672119,280200
2014-11-12,14.100000381469727,14.300000190734863,14.079999923706055,14.289999961853027,5.7649736404418945,166500
2014-11-13,14.569999694824219,14.789999961853027,14.399999618530273,14.670000076293945,5.918277740478516,449100
2014-11-14,14.670000076293945,14.670000076293945,14.199999809265137,14.279999732971191,5.760939121246338,337500
2014-11-17,14.300000190734863,14.300000190734863,14.149999618530273,14.199999809265137,5.728665828704834,341200
2014-11-18,14.260000228881836,14.279999732971191,14.180000305175781,14.210000038146973,5.732698440551758,327800
2014-11-19,14.229999542236328,14.289999961853027,14.170000076293945,14.220000267028809,5.736733913421631,331100
2014-11-20,14.220000267028809,14.289999961853027,14.130000114440918,14.170000076293945,5.716562747955322,432200
2014-11-21,13.989999771118164,14.0,13.84000015258789,13.880000114440918,5.671614646911621,419000
2014-11-24,13.880000114440918,13.880000114440918,13.75,13.800000190734863,5.638927459716797,365500
2014-11-25,13.8100004196167,13.84000015258789,13.789999961853027,13.8100004196167,5.643009662628174,244000
2014-11-26,13.819999694824219,13.979999542236328,13.789999961853027,13.930000305175781,5.692046642303467,299400
2014-11-28,13.930000305175781,13.960000038146973,13.789999961853027,13.789999961853027,5.634839057922363,264800
2014-12-01,13.800000190734863,13.819999694824219,13.649999618530273,13.720000267028809,5.606237888336182,340100
2014-12-02,13.729999542236328,13.819999694824219,13.670000076293945,13.800000190734863,5.638927459716797,339800
2014-12-03,13.800000190734863,13.850000381469727,13.770000457763672,13.800000190734863,5.638927459716797,246800
2014-12-04,13.800000190734863,13.84000015258789,13.75,13.800000190734863,5.638927459716797,230600
2014-12-05,13.800000190734863,13.819999694824219,13.5,13.600000381469727,5.557200908660889,508600
2014-12-08,13.640000343322754,13.699999809265137,12.949999809265137,12.989999771118164,5.307943820953369,688500
2014-12-09,12.880000114440918,13.270000457763672,12.5,13.25,5.414187908172607,621600
2014-12-10,13.300000190734863,13.569999694824219,13.25,13.350000381469727,5.455046653747559,246500
2014-12-11,13.399999618530273,13.449999809265137,13.270000457763672,13.399999618530273,5.475477695465088,276100
2014-12-12,13.300000190734863,13.390000343322754,13.130000114440918,13.229999542236328,5.406014442443848,139800
2014-12-15,13.390000343322754,13.399999618530273,12.859999656677246,12.890000343322754,5.267083168029785,284200
2014-12-16,12.720000267028809,13.010000228881836,12.619999885559082,12.850000381469727,5.250738620758057,425600
2014-12-17,12.8100004196167,13.329999923706055,12.8100004196167,13.319999694824219,5.442789077758789,259800
2014-12-18,13.350000381469727,13.399999618530273,13.0,13.229999542236328,5.406014442443848,334800
2014-12-19,13.300000190734863,13.430000305175781,13.0600004196167,13.0600004196167,5.336546897888184,492200
2014-12-22,13.180000305175781,13.220000267028809,13.09000015258789,13.1899995803833,5.389667987823486,249100
2014-12-23,13.0600004196167,13.199999809265137,12.899999618530273,13.199999809265137,5.468379497528076,215400
2014-12-24,13.180000305175781,13.199999809265137,12.899999618530273,13.199999809265137,5.468379497528076,160700
2014-12-26,13.199999809265137,13.260000228881836,13.100000381469727,13.100000381469727,5.426952838897705,120600
2014-12-29,13.109999656677246,13.229999542236328,13.050000190734863,13.100000381469727,5.426952838897705,268300
2014-12-30,13.130000114440918,13.199999809265137,13.050000190734863,13.079999923706055,5.418668270111084,135100
2014-12-31,13.119999885559082,13.170000076293945,13.0,13.050000190734863,5.4062395095825195,172500
2015-01-02,13.079999923706055,13.34000015258789,13.0600004196167,13.34000015258789,5.526381015777588,187700
2015-01-05,13.279999732971191,13.5,13.210000038146973,13.210000038146973,5.472523212432861,164600
2015-01-06,13.25,13.430000305175781,13.09000015258789,13.140000343322754,5.443522930145264,181100
2015-01-07,13.279999732971191,13.3100004196167,13.100000381469727,13.140000343322754,5.443522930145264,141600
2015-01-08,13.09000015258789,13.420000076293945,13.09000015258789,13.359999656677246,5.534663200378418,145400
2015-01-09,13.380000114440918,13.380000114440918,13.199999809265137,13.220000267028809,5.476665019989014,107300
2015-01-12,13.279999732971191,13.300000190734863,13.100000381469727,13.210000038146973,5.472523212432861,161300
2015-01-13,13.300000190734863,13.300000190734863,12.949999809265137,12.989999771118164,5.381382465362549,327900
2015-01-14,12.949999809265137,12.989999771118164,12.75,12.84000015258789,5.319242000579834,421200
2015-01-15,12.899999618530273,13.0600004196167,12.850000381469727,13.010000228881836,5.389668941497803,180400
2015-01-16,13.029999732971191,13.25,13.029999732971191,13.229999542236328,5.480810165405273,155300
2015-01-20,13.329999923706055,13.420000076293945,13.25,13.319999694824219,5.518093109130859,241400
2015-01-21,13.319999694824219,13.430000305175781,13.289999961853027,13.319999694824219,5.518093109130859,318300
2015-01-22,13.270000457763672,13.34000015258789,12.960000038146973,13.140000343322754,5.518092632293701,219100
2015-01-23,13.020000457763672,13.130000114440918,12.949999809265137,12.960000038146973,5.442501068115234,192900
2015-01-26,12.949999809265137,13.100000381469727,12.899999618530273,13.100000381469727,5.5012946128845215,140700
2015-01-27,13.050000190734863,13.199999809265137,13.050000190734863,13.180000305175781,5.5348896980285645,137700
2015-01-28,13.199999809265137,13.229999542236328,13.020000457763672,13.130000114440918,5.5138936042785645,257500
2015-01-29,13.149999618530273,13.180000305175781,13.0,13.170000076293945,5.530691623687744,134200
2015-01-30,13.170000076293945,13.170000076293945,13.0,13.0,5.4593000411987305,175300
2015-02-02,13.010000228881836,13.170000076293945,13.010000228881836,13.079999923706055,5.49289608001709,159500
2015-02-03,13.15999984741211,13.270000457763672,13.130000114440918,13.1899995803833,5.539090156555176,249300
2015-02-04,13.229999542236328,13.229999542236328,13.149999618530273,13.170000076293945,5.530691623687744,137500
2015-02-05,13.170000076293945,13.319999694824219,13.170000076293945,13.270000457763672,5.572685718536377,213000
2015-02-06,13.270000457763672,13.430000305175781,13.25,13.40999984741211,5.631478786468506,165400
2015-02-09,13.390000343322754,13.670000076293945,13.369999885559082,13.5600004196167,5.6944708824157715,241900
2015-02-10,13.600000381469727,13.649999618530273,13.420000076293945,13.520000457763672,5.67767333984375,131500
2015-02-11,13.529999732971191,13.65999984741211,13.510000228881836,13.630000114440918,5.723865509033203,163100
2015-02-12,13.670000076293945,13.720000267028809,13.630000114440918,13.680000305175781,5.744863033294678,124400
2015-02-13,13.720000267028809,13.989999771118164,13.699999809265137,13.979999542236328,5.870846748352051,317500
2015-02-17,14.0,14.140000343322754,13.989999771118164,14.0,5.879249572753906,275100
2015-02-18,14.050000190734863,14.09000015258789,13.960000038146973,14.09000015258789,5.9170403480529785,237600
2015-02-19,14.149999618530273,14.25,14.100000381469727,14.210000038146973,5.967434406280518,289500
2015-02-20,14.130000114440918,14.25,14.069999694824219,14.210000038146973,5.967434406280518,319300
2015-02-23,14.050000190734863,14.100000381469727,13.899999618530273,13.930000305175781,5.924900531768799,223800
2015-02-24,13.890000343322754,13.899999618530273,13.050000190734863,13.289999961853027,5.6526875495910645,774400
2015-02-25,13.25,13.739999771118164,13.25,13.65999984741211,5.810060977935791,310500
2015-02-26,13.609999656677246,13.84000015258789,13.600000381469727,13.84000015258789,5.88662052154541,163200
2015-02-27,13.899999618530273,13.899999618530273,13.819999694824219,13.899999618530273,5.912141799926758,160200
2015-03-02,13.899999618530273,13.899999618530273,13.720000267028809,13.819999694824219,5.878116607666016,348400
2015-03-03,13.819999694824219,13.819999694824219,13.510000228881836,13.630000114440918,5.797302722930908,180900
2015-03-04,13.600000381469727,13.75,13.600000381469727,13.710000038146973,5.831328392028809,109800
2015-03-05,13.75,13.850000381469727,13.699999809265137,13.75,5.848341941833496,211700
2015-03-06,13.75,13.75,13.680000305175781,13.710000038146973,5.831328392028809,121100
2015-03-09,13.770000457763672,13.8100004196167,13.75,13.800000190734863,5.869609355926514,157500
2015-03-10,13.729999542236328,13.829999923706055,13.729999542236328,13.8100004196167,5.873861312866211,114200
2015-03-11,13.859999656677246,13.899999618530273,13.75,13.779999732971191,5.861100673675537,165900
2015-03-12,13.770000457763672,13.779999732971191,13.729999542236328,13.75,5.848341941833496,124300
2015-03-13,13.760000228881836,13.770000457763672,13.640000343322754,13.649999618530273,5.8058085441589355,199100
2015-03-16,13.649999618530273,13.680000305175781,13.600000381469727,13.640000343322754,5.801555156707764,205000
2015-03-17,13.640000343322754,13.649999618530273,13.5600004196167,13.630000114440918,5.797302722930908,177600
2015-03-18,13.600000381469727,13.699999809265137,13.579999923706055,13.670000076293945,5.814314365386963,313700
2015-03-19,13.65999984741211,13.680000305175781,13.579999923706055,13.600000381469727,5.784543514251709,277100
2015-03-20,13.600000381469727,13.720000267028809,13.550000190734863,13.680000305175781,5.818568706512451,372900
2015-03-23,13.6899995803833,13.770000457763672,13.680000305175781,13.729999542236328,5.8398356437683105,469500
2015-03-24,13.729999542236328,13.760000228881836,13.65999984741211,13.65999984741211,5.810060977935791,330700
2015-03-25,13.5,13.609999656677246,13.4399995803833,13.460000038146973,5.801441669464111,308700
2015-03-26,13.460000038146973,13.470000267028809,13.25,13.270000457763672,5.719549179077148,326700
2015-03-27,13.270000457763672,13.289999961853027,13.170000076293945,13.1899995803833,5.6850666999816895,265000
2015-03-30,13.25,13.289999961853027,13.199999809265137,13.220000267028809,5.697998046875,218300
2015-03-31,13.220000267028809,13.300000190734863,13.210000038146973,13.239999771118164,5.706620693206787,373000
2015-04-01,13.289999961853027,13.40999984741211,13.210000038146973,13.399999618530273,5.775580406188965,246400
2015-04-02,13.430000305175781,13.460000038146973,13.369999885559082,13.460000038146973,5.801441669464111,112300
2015-04-06,13.460000038146973,13.59000015258789,13.449999809265137,13.569999694824219,5.848852634429932,221700
2015-04-07,13.600000381469727,13.75,13.539999961853027,13.720000267028809,5.9135050773620605,307900
2015-04-08,13.800000190734863,13.800000190734863,13.670000076293945,13.789999961853027,5.943676471710205,238400
2015-04-09,13.850000381469727,13.850000381469727,13.699999809265137,13.8100004196167,5.952296257019043,230600
2015-04-10,13.8100004196167,13.930000305175781,13.760000228881836,13.90999984741211,5.995397567749023,304300
2015-04-13,13.949999809265137,13.970000267028809,13.899999618530273,13.960000038146973,6.016948223114014,223600
2015-04-14,13.960000038146973,14.0,13.90999984741211,14.0,6.034188270568848,212200
2015-04-15,14.0,14.029999732971191,13.920000076293945,13.960000038146973,6.016948223114014,249800
2015-04-16,14.020000457763672,14.050000190734863,13.930000305175781,14.020000457763672,6.042809963226318,248700
2015-04-17,14.010000228881836,14.020000457763672,13.949999809265137,14.010000228881836,6.0385003089904785,234400
2015-04-20,14.050000190734863,14.119999885559082,14.010000228881836,14.119999885559082,6.085909366607666,369000
2015-04-21,14.149999618530273,14.149999618530273,14.0,14.029999732971191,6.047118186950684,263100
2015-04-22,14.079999923706055,14.180000305175781,14.050000190734863,14.15999984741211,6.103149890899658,410500
2015-04-23,13.989999771118164,14.09000015258789,13.930000305175781,14.079999923706055,6.146807670593262,309800
2015-04-24,14.109999656677246,14.109999656677246,13.949999809265137,14.010000228881836,6.116249084472656,208100
2015-04-27,13.989999771118164,14.010000228881836,13.899999618530273,13.920000076293945,6.0769572257995605,198300
2015-04-28,13.75,13.989999771118164,13.600000381469727,13.960000038146973,6.094419956207275,470000
2015-04-29,13.90999984741211,14.0,13.800000190734863,13.979999542236328,6.103151798248291,228000
2015-04-30,13.949999809265137,13.979999542236328,13.739999771118164,13.8100004196167,6.028935432434082,328600
2015-05-01,13.850000381469727,13.899999618530273,13.770000457763672,13.789999961853027,6.020204067230225,320400
2015-05-04,13.800000190734863,13.8100004196167,13.739999771118164,13.760000228881836,6.00710916519165,274400
2015-05-05,13.760000228881836,13.779999732971191,13.640000343322754,13.699999809265137,5.9809136390686035,215600
2015-05-06,13.6899995803833,13.6899995803833,13.550000190734863,13.600000381469727,5.937256813049316,337900
2015-05-07,13.600000381469727,13.710000038146973,13.510000228881836,13.65999984741211,5.963451862335205,338100
2015-05-08,13.75,13.899999618530273,13.670000076293945,13.899999618530273,6.0682268142700195,241300
2015-05-11,13.90999984741211,14.069999694824219,13.869999885559082,14.069999694824219,6.1424407958984375,255000
2015-05-12,14.09000015258789,14.220000267028809,14.020000457763672,14.220000267028809,6.207925319671631,417000
2015-05-13,14.25,14.25,14.140000343322754,14.15999984741211,6.181731224060059,293400
2015-05-14,14.15999984741211,14.199999809265137,14.09000015258789,14.09000015258789,6.1511735916137695,362400
2015-05-15,14.100000381469727,14.130000114440918,14.039999961853027,14.119999885559082,6.164269924163818,303500
2015-05-18,14.119999885559082,14.149999618530273,14.020000457763672,14.140000343322754,6.173001289367676,386900
2015-05-19,14.140000343322754,14.15999984741211,14.050000190734863,14.0600004196167,6.1380767822265625,327300
2015-05-20,14.0600004196167,14.119999885559082,14.010000228881836,14.09000015258789,6.1511735916137695,412700
2015-05-21,13.829999923706055,14.0,13.819999694824219,13.890000343322754,6.142329216003418,565700
2015-05-22,13.890000343322754,13.90999984741211,13.800000190734863,13.8100004196167,6.1069512367248535,164300
2015-05-26,13.739999771118164,13.800000190734863,13.550000190734863,13.59000015258789,6.009665489196777,685100
2015-05-27,13.619999885559082,13.729999542236328,13.600000381469727,13.699999809265137,6.058308124542236,429000
2015-05-28,13.699999809265137,13.720000267028809,13.680000305175781,13.710000038146973,6.062729835510254,303900
2015-05-29,13.710000038146973,13.729999542236328,13.630000114440918,13.640000343322754,6.03177547454834,338400
2015-06-01,13.649999618530273,13.6899995803833,13.619999885559082,13.670000076293945,6.045042991638184,413700
2015-06-02,13.670000076293945,13.670000076293945,13.630000114440918,13.630000114440918,6.027352333068848,294200
2015-06-03,13.640000343322754,13.640000343322754,13.479999542236328,13.529999732971191,5.983132839202881,472700
2015-06-04,13.529999732971191,13.550000190734863,13.40999984741211,13.460000038146973,5.952178478240967,418700
2015-06-05,13.449999809265137,13.449999809265137,13.350000381469727,13.350000381469727,5.903532981872559,335300
2015-06-08,13.300000190734863,13.350000381469727,13.039999961853027,13.1899995803833,5.832780361175537,628200
2015-06-09,13.220000267028809,13.550000190734863,13.220000267028809,13.449999809265137,5.947755336761475,252200
2015-06-10,13.5,13.609999656677246,13.470000267028809,13.579999923706055,6.005243301391602,226100
2015-06-11,13.579999923706055,13.600000381469727,13.430000305175781,13.5,5.969863414764404,304500
2015-06-12,13.5,13.510000228881836,13.350000381469727,13.399999618530273,5.925644874572754,242900
2015-06-15,13.399999618530273,13.40999984741211,13.350000381469727,13.390000343322754,5.92122220993042,389800
2015-06-16,13.399999618530273,13.520000457763672,13.399999618530273,13.4399995803833,5.943330764770508,329000
2015-06-17,13.449999809265137,13.460000038146973,13.239999771118164,13.279999732971191,5.872578144073486,700300
2015-06-18,13.100000381469727,13.229999542236328,13.09000015258789,13.140000343322754,5.890512466430664,432100
2015-06-19,13.140000343322754,13.149999618530273,13.09000015258789,13.100000381469727,5.872578144073486,650800
2015-06-22,13.109999656677246,13.119999885559082,12.510000228881836,12.75,5.715677738189697,839700
2015-06-23,12.760000228881836,13.039999961853027,12.75,12.930000305175781,5.796368598937988,397800
2015-06-24,12.9399995803833,13.0,12.800000190734863,12.8100004196167,5.7425761222839355,326600
2015-06-25,12.800000190734863,12.8100004196167,12.550000190734863,12.680000305175781,5.684296607971191,601100
2015-06-26,12.649999618530273,12.75,12.039999961853027,12.180000305175781,5.460153102874756,2183500
2015-06-29,11.699999809265137,11.84000015258789,11.010000228881836,11.300000190734863,5.06566047668457,1786000
2015-06-30,11.3100004196167,11.479999542236328,11.09000015258789,11.210000038146973,5.0253143310546875,853000
2015-07-01,11.229999542236328,11.260000228881836,11.119999885559082,11.149999618530273,4.998415946960449,389400
2015-07-02,11.199999809265137,11.369999885559082,11.180000305175781,11.199999809265137,5.020829677581787,379900
2015-07-06,11.149999618530273,11.380000114440918,11.109999656677246,11.329999923706055,5.079109191894531,328400
2015-07-07,11.34000015258789,11.529999732971191,11.329999923706055,11.510000228881836,5.1598005294799805,421800
2015-07-08,11.529999732971191,11.600000381469727,11.430000305175781,11.489999771118164,5.150832176208496,411100
2015-07-09,11.5600004196167,11.630000114440918,11.449999809265137,11.479999542236328,5.146350860595703,319800
2015-07-10,11.329999923706055,11.449999809265137,9.329999923706055,9.5,4.258738994598389,3210800
2015-07-13,9.5,9.5,8.449999809265137,8.760000228881836,3.9270079135894775,3259400
2015-07-14,8.8100004196167,8.970000267028809,8.510000228881836,8.84000015258789,3.962869882583618,1041800
2015-07-15,8.789999961853027,9.079999923706055,8.6899995803833,8.729999542236328,3.9135584831237793,883200
2015-07-16,8.699999809265137,8.859999656677246,8.600000381469727,8.65999984741211,3.88217830657959,625200
2015-07-17,8.65999984741211,8.720000267028809,8.569999694824219,8.619999885559082,3.8642466068267822,576100
2015-07-20,8.619999885559082,8.899999618530273,8.619999885559082,8.850000381469727,3.9673526287078857,641000
2015-07-21,8.859999656677246,8.899999618530273,8.550000190734863,8.619999885559082,3.8642466068267822,612300
2015-07-22,8.619999885559082,8.699999809265137,8.579999923706055,8.649999618530273,3.877696990966797,455800
2015-07-23,8.460000038146973,8.649999618530273,8.180000305175781,8.260000228881836,3.7637805938720703,1075700
2015-07-24,8.25,8.390000343322754,7.760000228881836,7.769999980926514,3.5405046939849854,1013900
2015-07-27,7.75,8.260000228881836,7.75,8.220000267028809,3.7455530166625977,743800
2015-07-28,8.210000038146973,8.539999961853027,8.210000038146973,8.319999694824219,3.7911198139190674,558500
2015-07-29,8.420000076293945,8.4399995803833,8.100000381469727,8.260000228881836,3.7637805938720703,467500
2015-07-30,7.960000038146973,8.670000076293945,7.960000038146973,8.630000114440918,3.932374954223633,841400
2015-07-31,8.649999618530273,8.850000381469727,8.5600004196167,8.619999885559082,3.9278182983398438,1158000
2015-08-03,8.609999656677246,8.729999542236328,8.199999809265137,8.300000190734863,3.782006025314331,694000
2015-08-04,8.319999694824219,8.40999984741211,8.199999809265137,8.220000267028809,3.7455530166625977,351000
2015-08-05,8.270000457763672,8.300000190734863,8.199999809265137,8.239999771118164,3.7546660900115967,298600
2015-08-06,8.199999809265137,8.539999961853027,8.199999809265137,8.430000305175781,3.8412423133850098,511500
2015-08-07,8.40999984741211,8.489999771118164,8.380000114440918,8.40999984741211,3.8321280479431152,614300
2015-08-10,8.550000190734863,8.5600004196167,8.399999618530273,8.5,3.873138904571533,624200
2015-08-11,8.489999771118164,8.819999694824219,8.430000305175781,8.800000190734863,4.009839057922363,458100
2015-08-12,8.760000228881836,9.050000190734863,8.760000228881836,9.050000190734863,4.123754024505615,680000
2015-08-13,9.039999961853027,9.430000305175781,9.039999961853027,9.289999961853027,4.233113765716553,749200
2015-08-14,9.420000076293945,9.5,9.199999809265137,9.390000343322754,4.278678894042969,635600
2015-08-17,9.380000114440918,9.390000343322754,9.050000190734863,9.270000457763672,4.223999500274658,597200
2015-08-18,9.25,9.359999656677246,9.0,9.350000381469727,4.260453701019287,859100
2015-08-19,9.399999618530273,9.489999771118164,8.899999618530273,9.140000343322754,4.164761543273926,670400
2015-08-20,9.100000381469727,9.300000190734863,9.039999961853027,9.100000381469727,4.146537780761719,454100
2015-08-21,9.010000228881836,9.15999984741211,8.800000190734863,8.850000381469727,4.03262186050415,619800
2015-08-24,8.029999732971191,8.59000015258789,7.130000114440918,8.359999656677246,3.870577096939087,944400
2015-08-25,8.75,8.770000457763672,8.600000381469727,8.630000114440918,3.99558162689209,437800
2015-08-26,8.760000228881836,8.800000190734863,8.609999656677246,8.789999961853027,4.069658279418945,317600
2015-08-27,8.800000190734863,9.229999542236328,8.789999961853027,9.050000190734863,4.190036296844482,574300
2015-08-28,9.039999961853027,9.1899995803833,8.890000343322754,9.010000228881836,4.171517372131348,368700
2015-08-31,9.010000228881836,9.09000015258789,8.899999618530273,9.09000015258789,4.208555698394775,230900
2015-09-01,9.0,9.130000114440918,8.960000038146973,9.039999961853027,4.185406684875488,376500
2015-09-02,9.15999984741211,9.239999771118164,9.0600004196167,9.149999618530273,4.2363362312316895,342900
2015-09-03,9.140000343322754,9.170000076293945,8.989999771118164,9.0,4.1668877601623535,266300
2015-09-04,8.960000038146973,8.979999542236328,8.84000015258789,8.920000076293945,4.129847526550293,211400
2015-09-08,9.010000228881836,9.020000457763672,8.930000305175781,8.960000038146973,4.148367881774902,195300
2015-09-09,9.100000381469727,9.100000381469727,8.970000267028809,8.989999771118164,4.162256717681885,249100
2015-09-10,9.0,9.039999961853027,8.869999885559082,8.960000038146973,4.148367881774902,237000
2015-09-11,8.960000038146973,9.069999694824219,8.930000305175781,9.069999694824219,4.199295997619629,160200
2015-09-14,9.020000457763672,9.229999542236328,9.020000457763672,9.079999923706055,4.203925609588623,127200
2015-09-15,9.100000381469727,9.229999542236328,9.079999923706055,9.229999542236328,4.273374557495117,223700
2015-09-16,9.25,9.399999618530273,9.229999542236328,9.359999656677246,4.333563327789307,417000
2015-09-17,9.369999885559082,9.760000228881836,9.279999732971191,9.65999984741211,4.4724602699279785,463900
2015-09-18,9.600000381469727,10.050000190734863,9.5600004196167,10.039999961853027,4.648393154144287,721100
2015-09-21,10.100000381469727,10.100000381469727,9.760000228881836,9.84000015258789,4.555797576904297,385900
2015-09-22,9.800000190734863,9.949999809265137,9.770000457763672,9.850000381469727,4.560426712036133,369100
2015-09-23,9.630000114440918,9.880000114440918,9.600000381469727,9.65999984741211,4.536942481994629,229100
2015-09-24,9.619999885559082,9.890000343322754,9.600000381469727,9.829999923706055,4.616785526275635,208100
2015-09-25,9.800000190734863,9.859999656677246,9.5600004196167,9.5600004196167,4.489975929260254,227100
2015-09-28,9.520000457763672,9.5600004196167,9.199999809265137,9.359999656677246,4.39604377746582,499600
2015-09-29,9.319999694824219,9.399999618530273,9.050000190734863,9.100000381469727,4.273934364318848,318600
2015-09-30,9.140000343322754,9.270000457763672,8.989999771118164,9.25,4.344379901885986,460300
2015-10-01,9.279999732971191,9.289999961853027,9.100000381469727,9.220000267028809,4.33029317855835,186200
2015-10-02,9.140000343322754,9.279999732971191,9.140000343322754,9.270000457763672,4.353774547576904,179900
2015-10-05,9.289999961853027,9.75,9.289999961853027,9.720000267028809,4.565123558044434,385200
2015-10-06,9.720000267028809,9.970000267028809,9.720000267028809,9.859999656677246,4.630875587463379,368700
2015-10-07,9.899999618530273,10.0,9.819999694824219,10.0,4.696628093719482,303600
2015-10-08,10.020000457763672,10.210000038146973,9.960000038146973,10.15999984741211,4.771774768829346,285900
2015-10-09,10.15999984741211,10.15999984741211,9.510000228881836,9.539999961853027,4.480584144592285,589700
2015-10-12,9.5,9.770000457763672,9.4399995803833,9.739999771118164,4.574516296386719,325100
2015-10-13,9.739999771118164,9.829999923706055,9.609999656677246,9.630000114440918,4.522853851318359,205400
2015-10-14,9.600000381469727,9.829999923706055,9.5,9.699999809265137,4.555729389190674,254600
2015-10-15,9.770000457763672,9.890000343322754,9.550000190734863,9.890000343322754,4.644967079162598,223900
2015-10-16,9.9399995803833,9.9399995803833,9.65999984741211,9.800000190734863,4.602696418762207,227900
2015-10-19,9.8100004196167,9.949999809265137,9.75,9.789999961853027,4.5980000495910645,193700
2015-10-20,9.819999694824219,9.949999809265137,9.75,9.890000343322754,4.644967079162598,249100
2015-10-21,9.960000038146973,10.09000015258789,9.819999694824219,9.899999618530273,4.649662494659424,507500
2015-10-22,9.760000228881836,10.149999618530273,9.720000267028809,10.119999885559082,4.8211669921875,582100
2015-10-23,10.149999618530273,10.149999618530273,10.029999732971191,10.130000114440918,4.825930595397949,159500
2015-10-26,10.119999885559082,10.140000343322754,9.789999961853027,9.819999694824219,4.67824649810791,288100
2015-10-27,9.8100004196167,9.84000015258789,9.40999984741211,9.479999542236328,4.516270637512207,440700
2015-10-28,9.510000228881836,9.90999984741211,9.510000228881836,9.90999984741211,4.7211222648620605,340100
2015-10-29,9.850000381469727,9.899999618530273,9.329999923706055,9.390000343322754,4.47339391708374,525200
2015-10-30,8.800000190734863,9.319999694824219,8.800000190734863,8.880000114440918,4.230431079864502,1256600
2015-11-02,8.899999618530273,9.15999984741211,8.859999656677246,8.960000038146973,4.268543243408203,440600
2015-11-03,8.960000038146973,9.3100004196167,8.949999809265137,9.149999618530273,4.359057426452637,384000
2015-11-04,9.149999618530273,9.34000015258789,9.079999923706055,9.239999771118164,4.401934623718262,351700
2015-11-05,9.239999771118164,9.289999961853027,8.960000038146973,9.119999885559082,4.344765663146973,371100
2015-11-06,9.0600004196167,9.220000267028809,8.899999618530273,9.119999885559082,4.344765663146973,352400
2015-11-09,9.050000190734863,9.09000015258789,8.819999694824219,8.850000381469727,4.216137886047363,379200
2015-11-10,8.859999656677246,9.0,8.770000457763672,8.789999961853027,4.187554836273193,306600
2015-11-11,8.819999694824219,9.050000190734863,8.819999694824219,9.010000228881836,4.292362689971924,183500
2015-11-12,9.0,9.039999961853027,8.880000114440918,9.0,4.287598133087158,185200
2015-11-13,9.020000457763672,9.1899995803833,8.989999771118164,9.170000076293945,4.36858606338501,197400
2015-11-16,9.1899995803833,9.300000190734863,9.109999656677246,9.279999732971191,4.420990943908691,337300
2015-11-17,9.300000190734863,9.34000015258789,9.149999618530273,9.170000076293945,4.36858606338501,276100
2015-11-18,9.1899995803833,9.34000015258789,9.149999618530273,9.3100004196167,4.435280799865723,338900
2015-11-19,9.25,9.399999618530273,9.220000267028809,9.260000228881836,4.411462783813477,341500
2015-11-20,9.130000114440918,9.229999542236328,9.0,9.050000190734863,4.377603054046631,276800
2015-11-23,9.0,9.270000457763672,8.989999771118164,9.170000076293945,4.435648441314697,228200
2015-11-24,9.15999984741211,9.279999732971191,9.119999885559082,9.229999542236328,4.464672088623047,186300
2015-11-25,9.210000038146973,9.300000190734863,9.170000076293945,9.289999961853027,4.49369478225708,205400
2015-11-27,9.359999656677246,9.59000015258789,9.279999732971191,9.529999732971191,4.609785079956055,226900
2015-11-30,9.479999542236328,9.649999618530273,9.479999542236328,9.569999694824219,4.62913179397583,371400
2015-12-01,9.649999618530273,9.6899995803833,9.5600004196167,9.609999656677246,4.648481845855713,187900
2015-12-02,9.59000015258789,9.619999885559082,9.239999771118164,9.25,4.474344253540039,350200
2015-12-03,9.229999542236328,9.289999961853027,9.100000381469727,9.100000381469727,4.401789665222168,227900
2015-12-04,9.109999656677246,9.390000343322754,9.109999656677246,9.260000228881836,4.479182243347168,249800
2015-12-07,9.220000267028809,9.3100004196167,9.050000190734863,9.069999694824219,4.387276649475098,197200
2015-12-08,9.0,9.140000343322754,9.0,9.09000015258789,4.396951198577881,131700
2015-12-09,9.100000381469727,9.239999771118164,9.09000015258789,9.109999656677246,4.406626224517822,115100
2015-12-10,9.100000381469727,9.289999961853027,9.09000015258789,9.170000076293945,4.435648441314697,162900
2015-12-11,9.09000015258789,9.149999618530273,8.970000267028809,9.020000457763672,4.3630900382995605,353800
2015-12-14,9.020000457763672,9.0600004196167,8.300000190734863,8.399999618530273,4.063188076019287,717200
