Date,Open,High,Low,Close,Adj Close,Volume
2008-01-11,14.199999809265137,14.220000267028809,14.199999809265137,14.220000267028809,7.8452606201171875,2800
2008-01-14,14.220000267028809,14.220000267028809,14.010000228881836,14.010000228881836,7.729400634765625,6400
2008-01-15,14.0,14.0,13.829999923706055,13.829999923706055,7.63008975982666,3300
2008-01-16,13.829999923706055,13.829999923706055,13.770000457763672,13.770000457763672,7.596994400024414,3900
2008-01-17,13.770000457763672,13.8100004196167,13.359999656677246,13.600000381469727,7.503199577331543,11700
2008-01-18,13.5,13.5,13.289999961853027,13.289999961853027,7.3321733474731445,8300
2008-01-22,13.199999809265137,13.25,13.199999809265137,13.199999809265137,7.282517433166504,9900
2008-01-23,13.210000038146973,13.369999885559082,13.210000038146973,13.369999885559082,7.376312255859375,3600
2008-01-24,13.40999984741211,13.420000076293945,13.279999732971191,13.420000076293945,7.403895854949951,6800
2008-01-25,13.390000343322754,13.520000457763672,13.390000343322754,13.520000457763672,7.4590654373168945,8200
2008-01-28,13.4399995803833,13.520000457763672,13.4399995803833,13.520000457763672,7.4590654373168945,2200
2008-01-29,13.550000190734863,13.600000381469727,13.520000457763672,13.600000381469727,7.503199577331543,2500
2008-01-30,13.539999961853027,13.640000343322754,13.510000228881836,13.609999656677246,7.508715629577637,14000
2008-01-31,13.640000343322754,13.720000267028809,13.619999885559082,13.720000267028809,7.569406986236572,5700
2008-02-01,13.649999618530273,13.680000305175781,13.600000381469727,13.680000305175781,7.547340393066406,1300
2008-02-04,14.15999984741211,14.15999984741211,13.59000015258789,13.65999984741211,7.536306381225586,6300
2008-02-05,13.65999984741211,13.65999984741211,13.65999984741211,13.65999984741211,7.536306381225586,100
2008-02-06,13.720000267028809,13.75,13.670000076293945,13.670000076293945,7.541823387145996,3900
2008-02-07,13.65999984741211,13.699999809265137,13.65999984741211,13.699999809265137,7.558374881744385,1900
2008-02-08,13.720000267028809,13.720000267028809,13.720000267028809,13.720000267028809,7.569406986236572,400
2008-02-11,14.0,14.829999923706055,13.84000015258789,14.149999618530273,7.806642055511475,7400
2008-02-12,14.100000381469727,14.149999618530273,14.100000381469727,14.140000343322754,7.801120281219482,2000
2008-02-13,14.140000343322754,14.149999618530273,13.930000305175781,13.9399995803833,7.720809459686279,7300
2008-02-14,13.9399995803833,13.9399995803833,13.600000381469727,13.619999885559082,7.543576240539551,15100
2008-02-15,13.619999885559082,13.819999694824219,13.600000381469727,13.800000190734863,7.643269062042236,6200
2008-02-19,13.800000190734863,13.800000190734863,13.609999656677246,13.800000190734863,7.643269062042236,13000
2008-02-20,13.630000114440918,13.770000457763672,13.609999656677246,13.720000267028809,7.598959922790527,9600
2008-02-21,13.699999809265137,13.699999809265137,13.600000381469727,13.600000381469727,7.53249979019165,24300
2008-02-22,13.630000114440918,13.640000343322754,13.600000381469727,13.600000381469727,7.53249979019165,5400
2008-02-25,13.609999656677246,13.619999885559082,13.609999656677246,13.619999885559082,7.543576240539551,1300
2008-02-26,13.619999885559082,14.119999885559082,13.550000190734863,13.550000190734863,7.5048112869262695,10300
2008-02-27,13.619999885559082,13.75,13.520000457763672,13.520000457763672,7.488192558288574,10400
2008-02-28,13.420000076293945,13.420000076293945,13.109999656677246,13.15999984741211,7.2888054847717285,4800
2008-02-29,13.140000343322754,14.229999542236328,12.899999618530273,13.149999618530273,7.283267021179199,9200
2008-03-03,13.300000190734863,13.600000381469727,13.300000190734863,13.399999618530273,7.421728610992432,2700
2008-03-04,13.399999618530273,13.399999618530273,13.399999618530273,13.399999618530273,7.421728610992432,800
2008-03-05,13.399999618530273,13.399999618530273,13.229999542236328,13.25,7.338650226593018,10200
2008-03-06,13.239999771118164,13.239999771118164,13.149999618530273,13.149999618530273,7.283267021179199,4700
2008-03-07,13.5,13.899999618530273,13.100000381469727,13.100000381469727,7.25557279586792,13300
2008-03-10,13.0600004196167,13.0600004196167,13.050000190734863,13.050000190734863,7.22787618637085,2600
2008-03-11,13.0600004196167,13.0600004196167,12.979999542236328,12.979999542236328,7.189106464385986,5800
2008-03-12,12.949999809265137,12.949999809265137,12.819999694824219,12.819999694824219,7.1290459632873535,1900
2008-03-13,12.789999961853027,12.819999694824219,12.789999961853027,12.819999694824219,7.1290459632873535,3800
2008-03-14,12.920000076293945,13.319999694824219,12.920000076293945,13.020000457763672,7.24026346206665,1300
2008-03-17,13.0,13.220000267028809,12.930000305175781,13.100000381469727,7.284757614135742,6200
2008-03-18,13.300000190734863,13.3100004196167,13.1899995803833,13.220000267028809,7.351486682891846,4000
2008-03-19,13.25,13.25,13.25,13.25,7.368167877197266,500
2008-03-20,13.180000305175781,13.180000305175781,13.180000305175781,13.180000305175781,7.329241752624512,2000
2008-03-24,13.119999885559082,13.119999885559082,13.0,13.119999885559082,7.295876502990723,3400
2008-03-25,13.0600004196167,13.069999694824219,13.0600004196167,13.069999694824219,7.268069267272949,1700
2008-03-26,13.0,13.0,12.760000228881836,12.9399995803833,7.195776462554932,9900
2008-03-27,12.920000076293945,12.979999542236328,12.920000076293945,12.9399995803833,7.195776462554932,3900
2008-03-28,12.9399995803833,12.9399995803833,12.9399995803833,12.9399995803833,7.195776462554932,0
2008-03-31,12.970000267028809,12.979999542236328,12.899999618530273,12.979999542236328,7.21802282333374,1400
2008-04-01,13.0,13.199999809265137,13.0,13.199999809265137,7.34036111831665,2700
2008-04-02,13.220000267028809,13.300000190734863,13.220000267028809,13.300000190734863,7.395971775054932,700
2008-04-03,13.149999618530273,13.180000305175781,13.0,13.180000305175781,7.329241752624512,12000
2008-04-04,13.100000381469727,13.1899995803833,13.100000381469727,13.1899995803833,7.3348069190979,1000
2008-04-07,13.1899995803833,13.229999542236328,13.119999885559082,13.180000305175781,7.329241752624512,1000
2008-04-08,13.180000305175781,13.180000305175781,13.180000305175781,13.180000305175781,7.329241752624512,0
2008-04-09,13.050000190734863,13.09000015258789,12.960000038146973,13.0600004196167,7.262510299682617,2900
2008-04-10,13.0600004196167,13.149999618530273,13.0,13.09000015258789,7.2791972160339355,8100
2008-04-11,13.039999961853027,13.130000114440918,12.9399995803833,13.130000114440918,7.330556392669678,9300
2008-04-14,13.069999694824219,13.130000114440918,13.0600004196167,13.119999885559082,7.324973106384277,2800
2008-04-15,13.09000015258789,13.119999885559082,13.09000015258789,13.119999885559082,7.324973106384277,700
2008-04-16,13.119999885559082,13.119999885559082,13.119999885559082,13.119999885559082,7.324973106384277,0
2008-04-17,13.119999885559082,13.119999885559082,13.119999885559082,13.119999885559082,7.324973106384277,0
2008-04-18,13.050000190734863,13.130000114440918,13.050000190734863,13.130000114440918,7.330556392669678,700
2008-04-21,13.100000381469727,13.170000076293945,13.029999732971191,13.170000076293945,7.352890491485596,1100
2008-04-22,13.170000076293945,13.1899995803833,13.170000076293945,13.1899995803833,7.364057540893555,800
2008-04-23,13.140000343322754,13.140000343322754,13.0600004196167,13.130000114440918,7.330556392669678,2100
2008-04-24,13.100000381469727,13.199999809265137,13.029999732971191,13.119999885559082,7.324973106384277,3400
2008-04-25,13.100000381469727,13.100000381469727,13.020000457763672,13.020000457763672,7.269141674041748,2400
2008-04-28,13.039999961853027,13.069999694824219,12.9399995803833,13.0,7.2579755783081055,5000
2008-04-29,12.989999771118164,12.989999771118164,12.90999984741211,12.90999984741211,7.207727432250977,1900
2008-04-30,12.979999542236328,12.979999542236328,12.859999656677246,12.90999984741211,7.207727432250977,1900
2008-05-01,12.920000076293945,12.920000076293945,12.859999656677246,12.920000076293945,7.213315486907959,2300
2008-05-02,12.920000076293945,12.960000038146973,12.84000015258789,12.949999809265137,7.230064392089844,7700
2008-05-05,12.899999618530273,13.039999961853027,12.899999618530273,12.989999771118164,7.252394676208496,6200
2008-05-06,13.069999694824219,13.1899995803833,12.960000038146973,13.180000305175781,7.358473300933838,3100
2008-05-07,13.180000305175781,13.180000305175781,13.180000305175781,13.180000305175781,7.358473300933838,0
2008-05-08,13.100000381469727,13.100000381469727,13.010000228881836,13.050000190734863,7.285892009735107,1000
2008-05-09,13.050000190734863,13.050000190734863,13.050000190734863,13.050000190734863,7.285892009735107,500
2008-05-12,13.069999694824219,13.069999694824219,13.0,13.0,7.2579755783081055,4300
2008-05-13,12.9399995803833,12.9399995803833,12.84000015258789,12.920000076293945,7.242283344268799,9700
2008-05-14,12.9399995803833,12.9399995803833,12.899999618530273,12.9399995803833,7.2534871101379395,3300
2008-05-15,12.930000305175781,12.930000305175781,12.930000305175781,12.930000305175781,7.247888088226318,300
2008-05-16,13.050000190734863,13.050000190734863,13.0,13.050000190734863,7.315147876739502,2800
2008-05-19,13.020000457763672,13.050000190734863,13.010000228881836,13.050000190734863,7.315147876739502,700
2008-05-20,13.100000381469727,13.109999656677246,13.079999923706055,13.100000381469727,7.3431854248046875,2900
2008-05-21,13.039999961853027,13.109999656677246,13.039999961853027,13.109999656677246,7.348787307739258,1300
2008-05-22,13.109999656677246,13.270000457763672,13.109999656677246,13.109999656677246,7.348787307739258,10700
2008-05-23,13.100000381469727,13.180000305175781,13.100000381469727,13.180000305175781,7.388025283813477,4700
2008-05-27,13.15999984741211,13.199999809265137,13.15999984741211,13.199999809265137,7.399233818054199,1200
2008-05-28,13.119999885559082,13.119999885559082,13.050000190734863,13.109999656677246,7.348787307739258,5100
2008-05-29,13.109999656677246,13.119999885559082,13.109999656677246,13.119999885559082,7.354388236999512,800
2008-05-30,13.130000114440918,13.180000305175781,13.130000114440918,13.180000305175781,7.388025283813477,2400
2008-06-02,13.1899995803833,13.1899995803833,13.180000305175781,13.180000305175781,7.388025283813477,500
2008-06-03,13.210000038146973,13.210000038146973,13.1899995803833,13.210000038146973,7.404843330383301,2200
2008-06-04,13.229999542236328,13.229999542236328,13.210000038146973,13.210000038146973,7.404843330383301,1600
2008-06-05,13.210000038146973,13.220000267028809,13.149999618530273,13.149999618530273,7.371207237243652,1200
2008-06-06,13.149999618530273,13.149999618530273,13.149999618530273,13.149999618530273,7.371207237243652,0
2008-06-09,13.100000381469727,13.119999885559082,13.050000190734863,13.119999885559082,7.354388236999512,5800
2008-06-10,13.100000381469727,13.100000381469727,13.0,13.0,7.28712272644043,10500
2008-06-11,13.0,13.079999923706055,13.0,13.079999923706055,7.3614115715026855,2200
2008-06-12,13.0,13.029999732971191,12.960000038146973,13.029999732971191,7.333275318145752,800
2008-06-13,13.0,13.029999732971191,12.9399995803833,12.979999542236328,7.305134296417236,5400
2008-06-16,12.970000267028809,13.0,12.970000267028809,13.0,7.3163933753967285,1000
2008-06-17,12.949999809265137,13.0,12.949999809265137,13.0,7.3163933753967285,1900
2008-06-18,12.920000076293945,12.920000076293945,12.770000457763672,12.770000457763672,7.186946392059326,3200
2008-06-19,12.779999732971191,12.819999694824219,12.779999732971191,12.819999694824219,7.215087890625,800
2008-06-20,12.800000190734863,12.800000190734863,12.770000457763672,12.770000457763672,7.186946392059326,7700
2008-06-23,12.770000457763672,12.770000457763672,12.770000457763672,12.770000457763672,7.186946392059326,3800
2008-06-24,12.729999542236328,12.770000457763672,12.729999542236328,12.770000457763672,7.186946392059326,2000
2008-06-25,12.789999961853027,12.84000015258789,12.789999961853027,12.84000015258789,7.226343154907227,2200
2008-06-26,12.800000190734863,12.869999885559082,12.800000190734863,12.869999885559082,7.243227481842041,1500
2008-06-27,12.800000190734863,13.0,12.800000190734863,13.0,7.3163933753967285,4500
2008-06-30,13.0,13.09000015258789,13.0,13.09000015258789,7.36704683303833,1800
2008-07-01,13.029999732971191,13.029999732971191,12.720000267028809,12.720000267028809,7.158809185028076,11100
2008-07-02,12.6899995803833,12.720000267028809,12.6899995803833,12.699999809265137,7.147554397583008,2000
2008-07-03,12.630000114440918,12.720000267028809,12.630000114440918,12.649999618530273,7.119411945343018,5100
2008-07-07,12.720000267028809,12.739999771118164,12.649999618530273,12.65999984741211,7.125038146972656,2300
2008-07-08,12.699999809265137,13.020000457763672,12.699999809265137,12.949999809265137,7.288253307342529,15300
2008-07-09,13.029999732971191,13.029999732971191,12.899999618530273,12.949999809265137,7.288253307342529,3000
2008-07-10,12.850000381469727,12.850000381469727,12.850000381469727,12.850000381469727,7.231970310211182,200
2008-07-11,12.800000190734863,12.899999618530273,12.800000190734863,12.850000381469727,7.261352062225342,2500
2008-07-14,12.899999618530273,12.989999771118164,12.850000381469727,12.850000381469727,7.261352062225342,3900
2008-07-15,12.899999618530273,13.050000190734863,12.899999618530273,13.050000190734863,7.3743696212768555,1500
2008-07-16,12.960000038146973,12.960000038146973,12.960000038146973,12.960000038146973,7.323517799377441,500
2008-07-17,12.960000038146973,12.960000038146973,12.960000038146973,12.960000038146973,7.323517799377441,0
2008-07-18,12.970000267028809,12.970000267028809,12.760000228881836,12.760000228881836,7.210498332977295,2800
2008-07-21,12.720000267028809,12.880000114440918,12.710000038146973,12.779999732971191,7.221798896789551,4200
2008-07-22,12.880000114440918,12.880000114440918,12.710000038146973,12.829999923706055,7.2500529289245605,7400
2008-07-23,12.899999618530273,12.899999618530273,12.8100004196167,12.8100004196167,7.23875617980957,2000
2008-07-24,12.8100004196167,12.8100004196167,12.8100004196167,12.8100004196167,7.23875617980957,0
2008-07-25,12.829999923706055,12.829999923706055,12.770000457763672,12.770000457763672,7.216147422790527,800
2008-07-28,12.75,12.75,12.600000381469727,12.600000381469727,7.1200852394104,1600
2008-07-29,12.6899995803833,12.75,12.649999618530273,12.649999618530273,7.148338317871094,2500
2008-07-30,12.699999809265137,12.699999809265137,12.699999809265137,12.699999809265137,7.176590442657471,100
2008-07-31,12.720000267028809,12.819999694824219,12.720000267028809,12.800000190734863,7.233104228973389,2100
2008-08-01,12.869999885559082,12.970000267028809,12.800000190734863,12.869999885559082,7.272663593292236,3400
2008-08-04,12.8100004196167,12.8100004196167,12.760000228881836,12.770000457763672,7.216147422790527,5800
2008-08-05,12.850000381469727,12.970000267028809,12.819999694824219,12.819999694824219,7.2444024085998535,1200
2008-08-06,12.899999618530273,12.970000267028809,12.869999885559082,12.869999885559082,7.272663593292236,1200
2008-08-07,12.970000267028809,13.0,12.899999618530273,12.899999618530273,7.289610385894775,800
2008-08-08,12.850000381469727,12.850000381469727,12.739999771118164,12.739999771118164,7.199195384979248,4500
2008-08-11,12.699999809265137,12.699999809265137,12.65999984741211,12.65999984741211,7.15398645401001,1500
2008-08-12,12.619999885559082,12.619999885559082,12.600000381469727,12.619999885559082,7.13138484954834,1700
2008-08-13,12.539999961853027,12.550000190734863,12.449999809265137,12.449999809265137,7.064429759979248,8700
2008-08-14,12.449999809265137,12.510000228881836,12.4399995803833,12.510000228881836,7.098479747772217,2000
2008-08-15,12.479999542236328,12.609999656677246,12.40999984741211,12.40999984741211,7.041733741760254,11900
2008-08-18,12.40999984741211,12.40999984741211,12.40999984741211,12.40999984741211,7.041733741760254,0
2008-08-19,12.90999984741211,12.90999984741211,12.40999984741211,12.40999984741211,7.041733741760254,2600
2008-08-20,12.5600004196167,12.710000038146973,12.5600004196167,12.710000038146973,7.211958885192871,6700
2008-08-21,12.680000305175781,12.680000305175781,12.520000457763672,12.520000457763672,7.104150772094727,1900
2008-08-22,12.649999618530273,12.819999694824219,12.649999618530273,12.819999694824219,7.274377822875977,1800
2008-08-25,12.819999694824219,12.819999694824219,12.819999694824219,12.819999694824219,7.274377822875977,0
2008-08-26,12.819999694824219,12.819999694824219,12.819999694824219,12.819999694824219,7.274377822875977,0
2008-08-27,12.819999694824219,13.050000190734863,12.8100004196167,13.050000190734863,7.404882431030273,7600
2008-08-28,12.9399995803833,12.9399995803833,12.789999961853027,12.890000343322754,7.314097881317139,9200
2008-08-29,12.970000267028809,12.970000267028809,12.850000381469727,12.850000381469727,7.291395664215088,3300
2008-09-02,12.930000305175781,12.930000305175781,12.680000305175781,12.699999809265137,7.206284999847412,6800
2008-09-03,12.680000305175781,12.680000305175781,12.600000381469727,12.600000381469727,7.149546146392822,5200
2008-09-04,12.600000381469727,12.600000381469727,12.279999732971191,12.369999885559082,7.019036769866943,41500
2008-09-05,12.359999656677246,12.5,12.359999656677246,12.489999771118164,7.087124824523926,15600
2008-09-08,12.5,12.579999923706055,12.399999618530273,12.399999618530273,7.036059379577637,7100
2008-09-09,12.260000228881836,12.399999618530273,12.260000228881836,12.380000114440918,7.024709224700928,2400
2008-09-10,12.359999656677246,12.510000228881836,12.34000015258789,12.420000076293945,7.047404766082764,5300
2008-09-11,12.300000190734863,12.34000015258789,12.260000228881836,12.260000228881836,6.986433982849121,4600
2008-09-12,12.270000457763672,12.369999885559082,12.270000457763672,12.369999885559082,7.049118518829346,2100
2008-09-15,12.65999984741211,12.670000076293945,12.25,12.319999694824219,7.020622730255127,16400
2008-09-16,12.260000228881836,12.279999732971191,12.25,12.279999732971191,6.997829437255859,4900
2008-09-17,12.279999732971191,12.279999732971191,12.0,12.0,6.8382673263549805,7200
2008-09-18,11.930000305175781,12.0,11.5,11.59000015258789,6.6046319007873535,12200
2008-09-19,11.649999618530273,12.229999542236328,11.5600004196167,11.720000267028809,6.6787109375,15400
2008-09-22,11.569999694824219,11.579999923706055,11.0,11.279999732971191,6.427975177764893,11800
2008-09-23,11.279999732971191,11.569999694824219,11.029999732971191,11.289999961853027,6.433672904968262,9000
2008-09-24,11.289999961853027,11.300000190734863,11.109999656677246,11.300000190734863,6.4393744468688965,6200
2008-09-25,11.319999694824219,11.350000381469727,11.109999656677246,11.25,6.41087532043457,7600
2008-09-26,10.979999542236328,11.199999809265137,10.979999542236328,11.0,6.268415927886963,21600
2008-09-29,11.0,11.0,10.279999732971191,10.350000381469727,5.898011207580566,9300
2008-09-30,10.350000381469727,10.649999618530273,10.350000381469727,10.619999885559082,6.051869869232178,12600
2008-10-01,10.649999618530273,10.699999809265137,10.649999618530273,10.699999809265137,6.097458362579346,2000
2008-10-02,10.699999809265137,11.0,10.699999809265137,10.800000190734863,6.154438495635986,5200
2008-10-03,10.970000267028809,11.039999961853027,10.800000190734863,10.800000190734863,6.154438495635986,9600
2008-10-06,10.270000457763672,10.699999809265137,9.710000038146973,9.9399995803833,5.664366722106934,16200
2008-10-07,10.050000190734863,10.329999923706055,10.020000457763672,10.25,5.8410210609436035,15300
2008-10-08,10.0600004196167,10.550000190734863,9.899999618530273,10.550000190734863,6.011982440948486,22700
2008-10-09,10.399999618530273,10.399999618530273,10.100000381469727,10.100000381469727,5.7555437088012695,7700
2008-10-10,9.25,9.890000343322754,8.520000457763672,9.0,5.155759811401367,20200
2008-10-13,9.75,9.75,9.149999618530273,9.75,5.585404396057129,7400
2008-10-14,9.899999618530273,11.180000305175781,9.899999618530273,10.0,5.728618621826172,9300
2008-10-15,9.680000305175781,9.850000381469727,9.680000305175781,9.800000190734863,5.614047527313232,8100
2008-10-16,9.800000190734863,9.899999618530273,9.300000190734863,9.890000343322754,5.6656036376953125,6300
2008-10-17,9.890000343322754,11.0,9.890000343322754,10.149999618530273,5.814549922943115,10000
2008-10-20,10.149999618530273,10.229999542236328,10.149999618530273,10.149999618530273,5.814549922943115,2200
2008-10-21,10.449999809265137,10.449999809265137,10.149999618530273,10.199999809265137,5.8431901931762695,3400
2008-10-22,10.25,10.680000305175781,10.199999809265137,10.600000381469727,6.0723371505737305,2800
2008-10-23,10.869999885559082,11.449999809265137,10.869999885559082,11.25,6.444692611694336,8200
2008-10-24,11.25,11.25,11.25,11.25,6.444692611694336,0
2008-10-27,11.25,11.34000015258789,11.25,11.25,6.444692611694336,4600
2008-10-28,11.600000381469727,11.75,11.5,11.699999809265137,6.702484130859375,2100
2008-10-29,11.699999809265137,11.699999809265137,11.699999809265137,11.699999809265137,6.702484130859375,900
2008-10-30,11.699999809265137,11.699999809265137,11.699999809265137,11.699999809265137,6.702484130859375,1800
2008-10-31,11.699999809265137,11.699999809265137,11.470000267028809,11.699999809265137,6.702484130859375,2400
2008-11-03,11.699999809265137,11.699999809265137,11.470000267028809,11.65999984741211,6.679570198059082,9200
2008-11-04,11.75,11.800000190734863,11.630000114440918,11.779999732971191,6.748314380645752,8200
2008-11-05,11.779999732971191,11.779999732971191,11.279999732971191,11.420000076293945,6.542082786560059,16100
2008-11-06,11.420000076293945,11.420000076293945,11.420000076293945,11.420000076293945,6.542082786560059,3900
2008-11-07,11.800000190734863,11.800000190734863,11.25,11.369999885559082,6.513442516326904,7500
2008-11-10,11.40999984741211,11.40999984741211,11.25,11.25,6.444692611694336,2000
2008-11-11,11.25,11.25,11.039999961853027,11.25,6.444692611694336,30900
2008-11-12,11.1899995803833,11.460000038146973,11.1899995803833,11.1899995803833,6.440665245056152,7900
2008-11-13,11.319999694824219,11.460000038146973,11.1899995803833,11.210000038146973,6.452179908752441,3100
2008-11-14,11.210000038146973,11.210000038146973,11.210000038146973,11.210000038146973,6.452179908752441,0
2008-11-17,11.359999656677246,11.359999656677246,11.1899995803833,11.1899995803833,6.440665245056152,17000
2008-11-18,11.1899995803833,11.199999809265137,11.1899995803833,11.199999809265137,6.4464240074157715,4700
2008-11-19,11.1899995803833,11.1899995803833,11.1899995803833,11.1899995803833,6.440665245056152,2900
2008-11-20,11.1899995803833,11.1899995803833,11.1899995803833,11.1899995803833,6.440665245056152,7700
2008-11-21,11.199999809265137,11.199999809265137,11.1899995803833,11.1899995803833,6.440665245056152,3000
2008-11-24,11.1899995803833,11.1899995803833,11.1899995803833,11.1899995803833,6.440665245056152,8600
2008-11-25,11.1899995803833,11.630000114440918,11.1899995803833,11.630000114440918,6.693922519683838,4400
2008-11-26,11.5,11.789999961853027,11.5,11.520000457763672,6.630608558654785,8200
2008-11-28,11.789999961853027,11.800000190734863,11.520000457763672,11.520000457763672,6.630608558654785,2600
2008-12-01,11.800000190734863,11.800000190734863,11.1899995803833,11.300000190734863,6.503981590270996,13300
2008-12-02,11.34000015258789,11.800000190734863,11.34000015258789,11.649999618530273,6.705435276031494,5400
2008-12-03,11.649999618530273,11.649999618530273,11.649999618530273,11.649999618530273,6.705435276031494,5500
2008-12-04,11.649999618530273,11.649999618530273,11.3100004196167,11.3100004196167,6.509742736816406,2500
2008-12-05,11.0600004196167,11.0600004196167,10.600000381469727,10.600000381469727,6.10107946395874,1900
2008-12-08,10.600000381469727,10.739999771118164,10.369999885559082,10.369999885559082,5.968695640563965,1500
2008-12-09,10.010000228881836,10.649999618530273,10.010000228881836,10.069999694824219,5.796026706695557,4300
2008-12-10,10.029999732971191,10.199999809265137,9.5600004196167,9.75,5.611841678619385,14700
2008-12-11,9.649999618530273,9.649999618530273,9.59000015258789,9.59000015258789,5.549919605255127,400
2008-12-12,9.479999542236328,9.5,9.479999542236328,9.5,5.4978346824646,800
2008-12-15,9.479999542236328,9.479999542236328,9.390000343322754,9.390000343322754,5.434174060821533,2900
2008-12-16,8.779999732971191,9.75,8.260000228881836,8.779999732971191,5.08115816116333,34800
2008-12-17,8.850000381469727,9.100000381469727,8.84000015258789,9.100000381469727,5.266347408294678,7100
2008-12-18,9.1899995803833,9.25,9.100000381469727,9.100000381469727,5.266347408294678,7300
2008-12-19,9.180000305175781,9.75,9.180000305175781,9.739999771118164,5.636724472045898,19700
2008-12-22,9.699999809265137,9.699999809265137,9.539999961853027,9.609999656677246,5.561495304107666,4100
2008-12-23,9.520000457763672,9.6899995803833,9.520000457763672,9.550000190734863,5.526768684387207,4900
2008-12-24,9.5600004196167,9.619999885559082,9.5,9.520000457763672,5.50941276550293,3700
2008-12-26,9.649999618530273,9.699999809265137,9.520000457763672,9.600000381469727,5.55570650100708,50300
2008-12-29,9.6899995803833,9.6899995803833,9.350000381469727,9.380000114440918,5.428389072418213,256400
2008-12-30,8.739999771118164,9.430000305175781,8.739999771118164,9.420000076293945,5.451534748077393,26600
2008-12-31,9.4399995803833,9.5600004196167,8.539999961853027,9.350000381469727,5.411027431488037,31900
2009-01-02,9.430000305175781,9.5,9.430000305175781,9.5,5.4978346824646,4300
2009-01-05,9.550000190734863,9.989999771118164,9.550000190734863,9.899999618530273,5.729321479797363,7100
2009-01-06,9.949999809265137,10.199999809265137,9.949999809265137,10.199999809265137,5.902936935424805,2200
2009-01-07,10.239999771118164,10.279999732971191,10.239999771118164,10.279999732971191,5.949234962463379,2400
2009-01-08,10.289999961853027,10.479999542236328,10.229999542236328,10.479999542236328,6.064980983734131,7500
2009-01-09,10.550000190734863,11.010000228881836,10.550000190734863,11.010000228881836,6.371699810028076,3500
2009-01-12,10.949999809265137,11.0600004196167,10.949999809265137,11.0600004196167,6.400637626647949,4200
2009-01-13,11.880000114440918,11.880000114440918,10.84000015258789,10.84000015258789,6.303522109985352,3900
2009-01-14,10.819999694824219,10.819999694824219,10.800000190734863,10.800000190734863,6.280265808105469,3500
2009-01-15,10.739999771118164,10.739999771118164,10.59000015258789,10.600000381469727,6.16396427154541,6600
2009-01-16,10.680000305175781,10.84000015258789,10.680000305175781,10.84000015258789,6.303522109985352,2400
2009-01-20,10.800000190734863,10.800000190734863,10.680000305175781,10.75,6.251192092895508,1500
2009-01-21,10.8100004196167,10.859999656677246,10.779999732971191,10.859999656677246,6.31515645980835,3100
2009-01-22,10.829999923706055,10.829999923706055,10.720000267028809,10.729999542236328,6.239558696746826,1100
2009-01-23,10.710000038146973,10.890000343322754,10.710000038146973,10.789999961853027,6.274450778961182,11400
2009-01-26,10.84000015258789,10.979999542236328,10.800000190734863,10.979999542236328,6.384934902191162,4400
2009-01-27,10.979999542236328,11.050000190734863,10.979999542236328,11.050000190734863,6.42564058303833,2500
2009-01-28,11.079999923706055,11.149999618530273,11.079999923706055,11.149999618530273,6.483791828155518,3400
2009-01-29,11.149999618530273,11.300000190734863,11.149999618530273,11.289999961853027,6.5652079582214355,3200
2009-01-30,11.300000190734863,11.350000381469727,11.25,11.350000381469727,6.600096225738525,3100
2009-02-02,11.369999885559082,11.369999885559082,11.350000381469727,11.369999885559082,6.6117262840271,2400
2009-02-03,11.369999885559082,11.40999984741211,11.359999656677246,11.40999984741211,6.634982585906982,900
2009-02-04,11.40999984741211,11.40999984741211,11.40999984741211,11.40999984741211,6.634982585906982,0
2009-02-05,11.40999984741211,11.449999809265137,11.40999984741211,11.449999809265137,6.65824556350708,1000
2009-02-06,11.539999961853027,11.59000015258789,11.539999961853027,11.59000015258789,6.739654064178467,400
2009-02-09,11.5600004196167,11.680000305175781,11.34000015258789,11.4399995803833,6.652426719665527,16900
2009-02-10,11.449999809265137,11.600000381469727,11.380000114440918,11.479999542236328,6.675684928894043,11100
2009-02-11,11.359999656677246,11.479999542236328,11.359999656677246,11.399999618530273,6.659916877746582,3900
2009-02-12,11.4399995803833,11.460000038146973,11.25,11.460000038146973,6.6949663162231445,6800
2009-02-13,11.479999542236328,11.5600004196167,11.479999542236328,11.5600004196167,6.753386974334717,2000
2009-02-17,11.529999732971191,11.529999732971191,11.369999885559082,11.430000305175781,6.677441120147705,2000
2009-02-18,12.34000015258789,12.34000015258789,11.119999885559082,11.199999809265137,6.543071269989014,15800
2009-02-19,11.100000381469727,11.170000076293945,11.010000228881836,11.079999923706055,6.472973346710205,6100
2009-02-20,10.960000038146973,11.020000457763672,10.899999618530273,11.010000228881836,6.4320783615112305,1700
2009-02-23,10.899999618530273,10.899999618530273,10.199999809265137,10.4399995803833,6.099081039428711,13400
2009-02-24,10.449999809265137,10.640000343322754,10.449999809265137,10.609999656677246,6.1983962059021,1300
2009-02-25,10.710000038146973,10.710000038146973,10.520000457763672,10.600000381469727,6.192554473876953,2100
2009-02-26,10.609999656677246,10.720000267028809,10.569999694824219,10.720000267028809,6.262659072875977,11000
2009-02-27,10.699999809265137,10.8100004196167,10.699999809265137,10.8100004196167,6.3152337074279785,3500
2009-03-02,10.8100004196167,10.8100004196167,10.680000305175781,10.760000228881836,6.286024570465088,8500
2009-03-03,10.760000228881836,10.789999961853027,10.760000228881836,10.760000228881836,6.286024570465088,3500
