Date,Open,High,Low,Close,Adj Close,Volume
2015-03-05,40.9900016784668,41.310001373291016,40.7599983215332,41.20000076293945,36.26350402832031,166300
2015-03-06,40.790000915527344,40.849998474121094,39.709999084472656,40.02000045776367,35.224884033203125,180400
2015-03-09,39.97999954223633,40.400001525878906,39.29999923706055,39.380001068115234,34.66157913208008,220800
2015-03-10,39.22999954223633,39.93000030517578,38.880001068115234,39.70000076293945,34.943233489990234,301700
2015-03-11,39.95000076293945,40.27000045776367,39.849998474121094,40.099998474121094,35.295310974121094,217600
2015-03-12,40.380001068115234,41.0,40.380001068115234,40.9900016784668,36.07866668701172,226500
2015-03-13,40.880001068115234,41.150001525878906,39.91999816894531,40.54999923706055,35.69138717651367,217900
2015-03-16,40.619998931884766,41.459999084472656,40.540000915527344,41.349998474121094,36.395538330078125,264300
2015-03-17,41.220001220703125,41.41999816894531,40.88999938964844,41.09000015258789,36.16668701171875,161900
2015-03-18,41.15999984741211,42.36000061035156,40.880001068115234,42.11000061035156,37.06446838378906,264700
2015-03-19,42.11000061035156,42.599998474121094,41.58000183105469,42.209999084472656,37.15248489379883,251300
2015-03-20,42.540000915527344,43.349998474121094,42.540000915527344,42.93000030517578,37.786224365234375,791600
2015-03-23,42.91999816894531,42.91999816894531,42.41999816894531,42.63999938964844,37.530975341796875,277000
2015-03-24,42.560001373291016,42.86000061035156,42.349998474121094,42.5099983215332,37.41654586791992,261900
2015-03-25,42.43000030517578,42.790000915527344,41.79999923706055,42.0,36.96765899658203,216500
2015-03-26,42.08000183105469,42.4900016784668,41.630001068115234,41.79999923706055,36.7916145324707,196000
2015-03-27,41.869998931884766,42.22999954223633,41.54999923706055,42.099998474121094,37.0556640625,230300
2015-03-30,42.25,42.95000076293945,42.040000915527344,42.81999969482422,37.68939971923828,369800
2015-03-31,42.86000061035156,43.380001068115234,42.45000076293945,43.22999954223633,38.0502815246582,414500
2015-04-01,43.27000045776367,43.560001373291016,42.83000183105469,43.540000915527344,38.32313919067383,237200
2015-04-02,43.36000061035156,43.83000183105469,43.099998474121094,43.13999938964844,37.97106170654297,172700
2015-04-06,43.08000183105469,43.52000045776367,42.88999938964844,43.45000076293945,38.24391174316406,221900
2015-04-07,43.36000061035156,43.36000061035156,42.86000061035156,42.900001525878906,37.759822845458984,149500
2015-04-08,42.79999923706055,43.16999816894531,42.5099983215332,42.7599983215332,37.6365966796875,186700
2015-04-09,42.7599983215332,42.810001373291016,42.189998626708984,42.58000183105469,37.4781608581543,170700
2015-04-10,42.81999969482422,43.13999938964844,42.369998931884766,43.040000915527344,37.88304138183594,189200
2015-04-13,43.08000183105469,43.40999984741211,42.47999954223633,42.5099983215332,37.41654586791992,117400
2015-04-14,42.68000030517578,42.81999969482422,42.279998779296875,42.43000030517578,37.346126556396484,90800
2015-04-15,42.59000015258789,42.88999938964844,42.36000061035156,42.79999923706055,37.67179870605469,186800
2015-04-16,42.54999923706055,42.90999984741211,42.0099983215332,42.880001068115234,37.74221420288086,310200
2015-04-17,42.470001220703125,42.75,42.04999923706055,42.209999084472656,37.15248489379883,230200
2015-04-20,42.5,43.02000045776367,42.150001525878906,42.75,37.627784729003906,234900
2015-04-21,42.939998626708984,43.459999084472656,42.65999984741211,42.66999816894531,37.557373046875,282700
2015-04-22,42.61000061035156,42.779998779296875,42.119998931884766,42.38999938964844,37.31092071533203,152500
2015-04-23,42.349998474121094,42.75,42.09000015258789,42.47999954223633,37.39013671875,207900
2015-04-24,42.599998474121094,43.15999984741211,42.43000030517578,43.0,37.847835540771484,137400
2015-04-27,43.13999938964844,43.16999816894531,41.97999954223633,42.290000915527344,37.222900390625,315300
2015-04-28,42.33000183105469,42.90999984741211,42.04999923706055,42.66999816894531,37.557373046875,212100
2015-04-29,42.31999969482422,42.47999954223633,42.06999969482422,42.34000015258789,37.26691818237305,153700
2015-04-30,41.52000045776367,42.7599983215332,41.20000076293945,41.970001220703125,36.941246032714844,512100
2015-05-01,42.04999923706055,42.52000045776367,41.75,42.470001220703125,37.38133239746094,186100
2015-05-04,42.459999084472656,42.869998931884766,42.0099983215332,42.02000045776367,36.985260009765625,131000
2015-05-05,41.84000015258789,41.97999954223633,41.220001220703125,41.40999984741211,36.44833755493164,358600
2015-05-06,41.439998626708984,41.7400016784668,40.83000183105469,41.41999816894531,36.457149505615234,293300
2015-05-07,41.40999984741211,41.900001525878906,41.27000045776367,41.72999954223633,36.72999954223633,190200
2015-05-08,42.099998474121094,42.369998931884766,41.72999954223633,42.2400016784668,37.17890930175781,238600
2015-05-11,42.20000076293945,42.619998931884766,42.0099983215332,42.11000061035156,37.06446838378906,236000
2015-05-12,41.7400016784668,41.91999816894531,41.27000045776367,41.849998474121094,36.83563232421875,171400
2015-05-13,41.849998474121094,42.04999923706055,41.43000030517578,41.77000045776367,37.03066635131836,161400
2015-05-14,41.91999816894531,42.52000045776367,41.90999984741211,42.5,37.67784118652344,203000
2015-05-15,42.47999954223633,43.0,42.25,42.810001373291016,37.952667236328125,269200
2015-05-18,42.810001373291016,43.27000045776367,42.529998779296875,43.189998626708984,38.289546966552734,296300
2015-05-19,43.189998626708984,43.33000183105469,43.0099983215332,43.189998626708984,38.289546966552734,187900
2015-05-20,43.16999816894531,43.75,43.16999816894531,43.63999938964844,38.688480377197266,254100
2015-05-21,43.61000061035156,43.83000183105469,43.5,43.7599983215332,38.79487609863281,319000
2015-05-22,43.59000015258789,43.93000030517578,43.56999969482422,43.83000183105469,38.85693359375,229900
2015-05-26,43.59000015258789,43.66999816894531,43.16999816894531,43.45000076293945,38.52004623413086,195000
2015-05-27,43.61000061035156,43.86000061035156,43.400001525878906,43.79999923706055,38.83032989501953,188400
2015-05-28,43.630001068115234,44.099998474121094,43.529998779296875,44.060001373291016,39.06083297729492,221900
2015-05-29,43.83000183105469,44.45000076293945,43.63999938964844,44.33000183105469,39.300201416015625,566800
2015-06-01,44.060001373291016,44.75,43.939998626708984,44.220001220703125,39.20268249511719,286900
2015-06-02,43.869998931884766,43.959999084472656,43.0,43.130001068115234,38.236358642578125,251100
2015-06-03,43.02000045776367,43.25,42.36000061035156,42.5099983215332,37.68669891357422,751400
2015-06-04,42.380001068115234,42.72999954223633,42.099998474121094,42.150001525878906,37.36754608154297,166000
2015-06-05,41.45000076293945,41.939998626708984,41.45000076293945,41.5099983215332,36.8001594543457,236900
2015-06-08,41.45000076293945,41.88999938964844,41.369998931884766,41.43000030517578,36.729244232177734,215500
2015-06-09,41.41999816894531,41.86000061035156,41.31999969482422,41.689998626708984,36.95973205566406,261600
2015-06-10,42.060001373291016,42.61000061035156,41.75,42.400001525878906,37.58918762207031,451200
2015-06-11,42.540000915527344,42.72999954223633,42.400001525878906,42.61000061035156,37.775360107421875,339800
2015-06-12,42.59000015258789,42.779998779296875,42.220001220703125,42.369998931884766,37.562583923339844,215700
2015-06-15,42.099998474121094,42.41999816894531,41.7400016784668,42.189998626708984,37.403011322021484,217300
2015-06-16,42.060001373291016,42.810001373291016,41.7599983215332,42.56999969482422,37.73989486694336,326800
2015-06-17,42.56999969482422,42.97999954223633,42.52000045776367,42.72999954223633,37.881744384765625,230200
2015-06-18,42.77000045776367,43.43000030517578,42.66999816894531,43.119998931884766,38.22748565673828,259700
2015-06-19,42.959999084472656,43.36000061035156,42.88999938964844,43.0,38.1211051940918,450800
2015-06-22,43.130001068115234,43.310001373291016,42.83000183105469,43.08000183105469,38.1920280456543,171300
2015-06-23,43.029998779296875,43.2400016784668,42.59000015258789,42.689998626708984,37.84626770019531,237600
2015-06-24,42.68000030517578,43.06999969482422,42.40999984741211,42.939998626708984,38.06791305541992,220200
2015-06-25,42.779998779296875,42.91999816894531,42.2599983215332,42.34000015258789,37.53599548339844,130700
2015-06-26,42.34000015258789,42.650001525878906,42.15999984741211,42.5,37.67784118652344,457000
2015-06-29,42.43000030517578,43.040000915527344,41.939998626708984,42.31999969482422,37.51826095581055,240400
2015-06-30,42.58000183105469,42.7400016784668,42.220001220703125,42.560001373291016,37.73103713989258,313900
2015-07-01,42.650001525878906,42.83000183105469,42.22999954223633,42.47999954223633,37.66010284423828,411400
2015-07-02,42.97999954223633,43.470001220703125,42.59000015258789,43.18000030517578,38.280677795410156,301200
2015-07-06,43.119998931884766,43.52000045776367,42.70000076293945,43.4900016784668,38.555511474609375,528500
2015-07-07,43.709999084472656,45.16999816894531,42.90999984741211,44.880001068115234,39.78778839111328,554300
2015-07-08,44.72999954223633,44.970001220703125,44.47999954223633,44.810001373291016,39.725730895996094,383000
2015-07-09,44.97999954223633,44.97999954223633,43.869998931884766,43.900001525878906,38.91899108886719,321600
2015-07-10,43.20000076293945,43.9900016784668,42.90999984741211,43.47999954223633,38.54664993286133,386800
2015-07-13,43.029998779296875,44.040000915527344,43.029998779296875,43.290000915527344,38.378196716308594,233400
2015-07-14,43.400001525878906,43.86000061035156,43.31999969482422,43.77000045776367,38.80373764038086,193400
2015-07-15,43.779998779296875,44.2400016784668,43.43000030517578,44.18000030517578,39.167213439941406,131500
2015-07-16,44.209999084472656,45.029998779296875,44.209999084472656,44.91999816894531,39.82325744628906,268100
2015-07-17,44.91999816894531,45.0099983215332,44.58000183105469,44.7400016784668,39.6636848449707,347000
2015-07-20,44.709999084472656,44.7400016784668,44.150001525878906,44.220001220703125,39.20268249511719,128700
2015-07-21,44.22999954223633,44.349998474121094,43.689998626708984,43.790000915527344,38.821468353271484,148600
2015-07-22,43.70000076293945,44.400001525878906,43.70000076293945,44.290000915527344,39.26473617553711,139900
2015-07-23,44.349998474121094,44.54999923706055,43.58000183105469,43.790000915527344,38.821468353271484,194800
2015-07-24,43.650001525878906,44.0099983215332,43.56999969482422,43.77000045776367,38.80373764038086,167200
2015-07-27,43.619998931884766,44.16999816894531,43.4900016784668,43.61000061035156,38.661895751953125,139500
2015-07-28,43.720001220703125,43.72999954223633,43.15999984741211,43.59000015258789,38.644161224365234,176400
2015-07-29,43.47999954223633,44.0,43.27000045776367,43.70000076293945,38.74168395996094,282400
2015-07-30,43.41999816894531,44.970001220703125,42.75,44.18000030517578,39.167213439941406,296200
2015-07-31,44.540000915527344,45.43000030517578,44.279998779296875,45.029998779296875,39.920780181884766,302900
2015-08-03,44.9900016784668,45.439998626708984,44.7599983215332,44.9900016784668,39.885318756103516,410800
2015-08-04,44.90999984741211,45.130001068115234,44.2599983215332,44.45000076293945,39.40657424926758,284300
2015-08-05,44.5099983215332,45.13999938964844,44.470001220703125,44.72999954223633,39.654815673828125,220000
2015-08-06,44.7599983215332,44.86000061035156,43.689998626708984,44.22999954223633,39.2115478515625,352500
2015-08-07,43.959999084472656,44.75,43.720001220703125,44.630001068115234,39.566158294677734,286900
2015-08-10,44.72999954223633,45.18000030517578,44.470001220703125,44.68000030517578,39.61049270629883,285600
2015-08-11,44.689998626708984,45.0,44.16999816894531,44.540000915527344,39.48637390136719,235500
2015-08-12,42.75,44.52000045776367,42.75,44.400001525878906,39.62917709350586,352400
2015-08-13,44.36000061035156,44.72999954223633,44.0,44.38999938964844,39.620243072509766,273300
2015-08-14,44.209999084472656,45.09000015258789,44.11000061035156,45.09000015258789,40.24504089355469,223900
2015-08-17,44.97999954223633,45.58000183105469,44.7400016784668,45.560001373291016,40.66453552246094,308400
2015-08-18,45.5,45.560001373291016,45.0099983215332,45.20000076293945,40.34321594238281,259800
2015-08-19,44.95000076293945,45.5099983215332,44.790000915527344,45.119998931884766,40.271820068359375,235700
2015-08-20,45.02000045776367,45.40999984741211,44.65999984741211,44.709999084472656,39.9058723449707,218500
2015-08-21,44.13999938964844,44.939998626708984,43.790000915527344,44.220001220703125,39.468528747558594,320900
2015-08-24,42.66999816894531,43.939998626708984,42.650001525878906,42.81999969482422,38.218955993652344,676600
2015-08-25,44.099998474121094,44.099998474121094,42.59000015258789,42.689998626708984,38.10291290283203,586700
2015-08-26,43.400001525878906,43.40999984741211,42.2400016784668,43.0,38.379615783691406,320000
2015-08-27,43.27000045776367,43.4900016784668,42.36000061035156,43.33000183105469,38.674156188964844,394000
2015-08-28,43.369998931884766,43.56999969482422,42.709999084472656,43.029998779296875,38.4063835144043,163600
2015-08-31,43.06999969482422,43.97999954223633,42.66999816894531,42.970001220703125,38.35283279418945,283500
2015-09-01,42.40999984741211,42.91999816894531,41.880001068115234,41.91999816894531,37.41566467285156,346500
2015-09-02,42.29999923706055,42.29999923706055,41.34000015258789,41.779998779296875,37.29069137573242,423500
2015-09-03,41.91999816894531,42.22999954223633,41.83000183105469,42.13999938964844,37.61201858520508,202400
2015-09-04,41.7400016784668,41.81999969482422,41.22999954223633,41.70000076293945,37.219295501708984,206400
2015-09-08,42.40999984741211,42.90999984741211,41.88999938964844,42.83000183105469,38.227882385253906,339400
2015-09-09,42.880001068115234,43.18000030517578,42.59000015258789,42.77000045776367,38.1743278503418,269300
2015-09-10,42.68000030517578,42.93000030517578,42.029998779296875,42.119998931884766,37.59416961669922,164600
2015-09-11,42.0,42.45000076293945,41.65999984741211,42.43000030517578,37.870853424072266,125600
2015-09-14,42.459999084472656,42.7400016784668,42.25,42.36000061035156,37.808380126953125,110300
2015-09-15,42.439998626708984,42.90999984741211,42.349998474121094,42.7400016784668,38.147552490234375,141400
2015-09-16,42.849998474121094,43.439998626708984,42.790000915527344,43.349998474121094,38.69200134277344,166300
2015-09-17,43.43000030517578,44.5,43.349998474121094,44.029998779296875,39.29894256591797,181400
2015-09-18,43.61000061035156,44.459999084472656,43.54999923706055,43.9900016784668,39.263240814208984,378500
2015-09-21,44.279998779296875,44.40999984741211,43.869998931884766,43.97999954223633,39.25430679321289,149400
2015-09-22,43.689998626708984,44.15999984741211,43.09000015258789,43.619998931884766,38.9329948425293,155200
2015-09-23,43.7599983215332,43.849998474121094,43.470001220703125,43.56999969482422,38.88835525512695,133200
2015-09-24,43.540000915527344,44.13999938964844,43.38999938964844,44.08000183105469,39.343563079833984,119500
2015-09-25,44.099998474121094,44.709999084472656,43.709999084472656,44.15999984741211,39.41496276855469,175700
2015-09-28,44.119998931884766,44.650001525878906,43.97999954223633,44.279998779296875,39.52207946777344,169100
2015-09-29,44.29999923706055,44.70000076293945,44.0099983215332,44.349998474121094,39.58454513549805,169900
2015-09-30,44.459999084472656,45.459999084472656,44.400001525878906,45.33000183105469,40.459251403808594,304700
2015-10-01,45.380001068115234,45.54999923706055,44.68000030517578,45.18000030517578,40.32536315917969,211600
2015-10-02,45.22999954223633,46.15999984741211,44.869998931884766,46.150001525878906,41.19114303588867,222800
2015-10-05,46.400001525878906,47.220001220703125,46.16999816894531,47.11000061035156,42.04798889160156,213600
2015-10-06,46.88999938964844,47.13999938964844,46.400001525878906,46.470001220703125,41.47675704956055,180200
2015-10-07,46.63999938964844,46.91999816894531,46.34000015258789,46.689998626708984,41.67311096191406,190000
2015-10-08,46.95000076293945,47.79999923706055,46.689998626708984,47.65999984741211,42.53889083862305,278400
2015-10-09,47.65999984741211,47.970001220703125,47.04999923706055,47.470001220703125,42.36929702758789,178400
2015-10-12,47.59000015258789,48.38999938964844,47.400001525878906,47.900001525878906,42.753108978271484,196600
2015-10-13,47.79999923706055,48.13999938964844,47.20000076293945,47.470001220703125,42.36929702758789,152600
2015-10-14,47.59000015258789,47.84000015258789,46.95000076293945,47.040000915527344,41.98550796508789,146500
2015-10-15,47.22999954223633,47.790000915527344,47.13999938964844,47.77000045776367,42.63706588745117,401100
2015-10-16,47.84000015258789,48.47999954223633,47.79999923706055,48.2599983215332,43.07441711425781,204300
2015-10-19,48.060001373291016,48.959999084472656,47.97999954223633,48.84000015258789,43.59209442138672,158300
2015-10-20,48.650001525878906,48.81999969482422,48.27000045776367,48.650001525878906,43.42251205444336,196900
2015-10-21,48.7400016784668,49.11000061035156,48.040000915527344,48.09000015258789,42.92268371582031,148800
2015-10-22,48.2400016784668,49.09000015258789,48.2400016784668,49.0099983215332,43.74382781982422,231400
2015-10-23,49.119998931884766,49.869998931884766,47.869998931884766,48.31999969482422,43.127967834472656,156500
2015-10-26,48.63999938964844,49.209999084472656,48.45000076293945,49.130001068115234,43.85093307495117,149200
2015-10-27,48.88999938964844,49.130001068115234,48.400001525878906,48.63999938964844,43.41358947753906,294000
2015-10-28,48.77000045776367,49.27000045776367,48.290000915527344,49.25,43.958045959472656,284200
2015-10-29,49.2400016784668,49.72999954223633,47.599998474121094,48.810001373291016,43.56532287597656,232000
2015-10-30,48.86000061035156,49.36000061035156,48.52000045776367,48.84000015258789,43.59209442138672,199800
2015-11-02,48.79999923706055,49.119998931884766,48.0099983215332,48.31999969482422,43.127967834472656,310700
2015-11-03,48.290000915527344,48.720001220703125,47.88999938964844,48.540000915527344,43.3243293762207,219300
2015-11-04,48.4900016784668,49.0099983215332,48.34000015258789,48.7400016784668,43.50284957885742,131700
2015-11-05,48.79999923706055,48.79999923706055,48.220001220703125,48.4900016784668,43.279701232910156,126400
2015-11-06,48.0,48.099998474121094,46.380001068115234,46.77000045776367,41.744529724121094,233500
2015-11-09,46.34000015258789,46.459999084472656,45.56999969482422,46.36000061035156,41.378578186035156,307600
2015-11-10,46.13999938964844,47.2400016784668,46.13999938964844,47.209999084472656,42.41169738769531,168300
2015-11-11,47.25,47.97999954223633,47.119998931884766,47.880001068115234,43.01359558105469,141200
2015-11-12,47.65999984741211,48.31999969482422,46.86000061035156,47.02000045776367,42.24100112915039,164000
2015-11-13,46.7599983215332,47.2400016784668,46.29999923706055,46.31999969482422,41.61214828491211,174400
2015-11-16,46.31999969482422,47.619998931884766,46.189998626708984,47.58000183105469,42.74409484863281,184300
2015-11-17,47.5,47.61000061035156,47.20000076293945,47.31999969482422,42.51050567626953,215700
2015-11-18,47.279998779296875,47.79999923706055,46.439998626708984,47.75,42.89680862426758,179600
2015-11-19,47.7599983215332,48.220001220703125,47.63999938964844,48.15999984741211,43.265140533447266,184200
2015-11-20,48.380001068115234,48.630001068115234,47.619998931884766,47.84000015258789,42.97765350341797,196600
2015-11-23,47.880001068115234,48.56999969482422,47.689998626708984,48.52000045776367,43.58855056762695,124900
2015-11-24,48.2400016784668,48.869998931884766,47.77000045776367,48.70000076293945,43.750247955322266,117300
2015-11-25,48.779998779296875,48.90999984741211,48.380001068115234,48.70000076293945,43.750247955322266,103400
2015-11-27,48.630001068115234,49.209999084472656,48.459999084472656,48.91999816894531,43.94788360595703,58600
2015-11-30,48.97999954223633,49.36000061035156,48.52000045776367,48.75,43.795169830322266,203500
2015-12-01,48.959999084472656,49.66999816894531,48.560001373291016,48.97999954223633,44.00178909301758,258900
2015-12-02,48.869998931884766,49.029998779296875,48.36000061035156,48.77000045776367,43.81313705444336,113300
2015-12-03,49.0,49.0,47.63999938964844,47.7400016784668,42.88782501220703,182400
2015-12-04,47.779998779296875,48.630001068115234,47.779998779296875,48.439998626708984,43.51667022705078,193300
2015-12-07,48.36000061035156,48.5,47.900001525878906,48.27000045776367,43.36396026611328,167800
2015-12-08,48.029998779296875,48.88999938964844,47.900001525878906,48.83000183105469,43.86704635620117,167000
2015-12-09,48.650001525878906,48.97999954223633,48.349998474121094,48.400001525878906,43.480751037597656,152900
2015-12-10,48.400001525878906,48.400001525878906,47.540000915527344,47.68000030517578,42.833919525146484,126500
2015-12-11,47.02000045776367,48.04999923706055,46.77000045776367,46.849998474121094,42.088279724121094,195800
2015-12-14,46.83000183105469,47.349998474121094,45.88999938964844,46.81999969482422,42.06132507324219,185600
2015-12-15,46.90999984741211,48.119998931884766,46.90999984741211,48.040000915527344,43.15733337402344,190200
2015-12-16,48.369998931884766,49.220001220703125,48.060001373291016,49.08000183105469,44.09162521362305,229000
2015-12-17,49.119998931884766,49.45000076293945,48.93000030517578,49.08000183105469,44.09162521362305,243900
2015-12-18,49.06999969482422,49.25,48.15999984741211,48.689998626708984,43.741268157958984,624500
2015-12-21,48.869998931884766,49.220001220703125,48.130001068115234,48.70000076293945,43.750247955322266,199300
2015-12-22,48.81999969482422,49.7400016784668,48.099998474121094,49.709999084472656,44.65760803222656,199800
2015-12-23,49.880001068115234,50.4900016784668,49.880001068115234,50.439998626708984,45.31340408325195,163900
2015-12-24,50.349998474121094,50.650001525878906,50.11000061035156,50.349998474121094,45.232547760009766,83900
2015-12-28,50.290000915527344,51.439998626708984,50.27000045776367,51.33000183105469,46.112945556640625,271300
2015-12-29,51.33000183105469,51.790000915527344,51.18000030517578,51.29999923706055,46.085994720458984,228200
2015-12-30,51.310001373291016,51.61000061035156,51.22999954223633,51.34000015258789,46.12192916870117,162400
2015-12-31,51.290000915527344,51.560001373291016,50.150001525878906,50.16999816894531,45.07084655761719,193500
2016-01-04,49.959999084472656,49.9900016784668,48.5,48.79999923706055,43.840091705322266,367400
2016-01-05,48.79999923706055,49.220001220703125,48.25,48.869998931884766,43.90297317504883,328700
2016-01-06,48.650001525878906,49.529998779296875,48.650001525878906,49.380001068115234,44.361141204833984,354800
2016-01-07,48.810001373291016,49.09000015258789,48.369998931884766,48.400001525878906,43.480751037597656,550600
2016-01-08,48.529998779296875,49.08000183105469,48.0099983215332,48.43000030517578,43.5077018737793,472700
2016-01-11,48.459999084472656,49.2599983215332,48.459999084472656,49.09000015258789,44.100608825683594,310400
2016-01-12,49.439998626708984,49.439998626708984,48.25,49.209999084472656,44.20841979980469,444800
2016-01-13,49.209999084472656,49.66999816894531,48.70000076293945,48.95000076293945,43.974849700927734,419600
2016-01-14,49.06999969482422,51.470001220703125,48.90999984741211,51.40999984741211,46.18482208251953,680800
2016-01-15,50.2400016784668,51.59000015258789,50.20000076293945,51.29999923706055,46.085994720458984,497000
2016-01-19,51.709999084472656,52.08000183105469,51.209999084472656,51.650001525878906,46.400428771972656,313100
2016-01-20,52.5,52.939998626708984,51.060001373291016,52.189998626708984,46.88554000854492,494400
2016-01-21,52.5,52.91999816894531,51.02000045776367,51.20000076293945,45.99615478515625,610400
2016-01-22,51.4900016784668,52.70000076293945,51.13999938964844,52.66999816894531,47.31675338745117,671700
2016-01-25,52.650001525878906,53.0,52.0,52.29999923706055,46.98435974121094,246000
2016-01-26,52.58000183105469,53.56999969482422,52.58000183105469,53.400001525878906,47.972557067871094,336400
2016-01-27,53.279998779296875,53.709999084472656,52.58000183105469,53.060001373291016,47.667118072509766,353500
2016-01-28,53.459999084472656,55.599998474121094,53.459999084472656,54.689998626708984,49.131446838378906,429900
2016-01-29,55.130001068115234,56.72999954223633,54.70000076293945,56.560001373291016,50.81138610839844,683500
2016-02-01,56.75,57.70000076293945,56.2599983215332,56.91999816894531,51.13478469848633,413800
2016-02-02,56.54999923706055,58.02000045776367,56.38999938964844,57.939998626708984,52.051124572753906,324400
2016-02-03,58.130001068115234,58.5099983215332,57.279998779296875,57.83000183105469,51.95230484008789,330300
2016-02-04,58.02000045776367,58.02000045776367,56.369998931884766,56.7400016784668,50.973087310791016,373400
2016-02-05,56.630001068115234,57.58000183105469,56.18000030517578,56.900001525878906,51.1168212890625,320900
2016-02-08,56.91999816894531,58.130001068115234,56.779998779296875,57.93000030517578,52.04214096069336,387700
2016-02-09,57.5,58.779998779296875,57.47999954223633,58.290000915527344,52.36553955078125,420800
2016-02-10,58.5099983215332,58.560001373291016,57.560001373291016,57.880001068115234,51.99721908569336,203100
2016-02-11,57.41999816894531,57.869998931884766,56.95000076293945,57.439998626708984,51.60194396972656,234300
2016-02-12,57.689998626708984,58.34000015258789,57.380001068115234,58.13999938964844,52.230796813964844,497900
2016-02-16,58.279998779296875,58.619998931884766,57.599998474121094,58.29999923706055,52.37453079223633,280100
2016-02-17,58.20000076293945,58.40999984741211,57.68000030517578,58.060001373291016,52.158931732177734,351000
2016-02-18,57.33000183105469,58.63999938964844,56.93000030517578,58.58000183105469,52.626075744628906,470800
2016-02-19,58.619998931884766,58.93000030517578,57.790000915527344,58.029998779296875,52.13197326660156,415300
2016-02-22,58.5,58.70000076293945,58.11000061035156,58.25,52.329620361328125,271400
2016-02-23,57.90999984741211,58.790000915527344,57.90999984741211,58.40999984741211,52.473358154296875,341100
2016-02-24,57.900001525878906,59.459999084472656,57.900001525878906,59.40999984741211,53.693450927734375,309200
2016-02-25,59.56999969482422,60.040000915527344,59.369998931884766,59.75,54.000736236572266,201000
2016-02-26,59.83000183105469,59.90999984741211,57.40999984741211,57.59000015258789,52.04857635498047,281100
2016-02-29,57.58000183105469,58.68000030517578,55.959999084472656,57.97999954223633,52.40104675292969,335400
2016-03-01,58.2400016784668,58.7400016784668,57.709999084472656,58.13999938964844,52.545658111572266,199100
2016-03-02,57.869998931884766,58.56999969482422,57.130001068115234,58.349998474121094,52.735450744628906,256900
2016-03-03,58.310001373291016,58.5099983215332,57.560001373291016,58.47999954223633,52.85294723510742,213900
2016-03-04,58.25,59.630001068115234,58.04999923706055,59.13999938964844,53.449432373046875,290900
2016-03-07,59.04999923706055,59.90999984741211,58.7599983215332,58.9900016784668,53.31386184692383,286600
2016-03-08,59.09000015258789,60.47999954223633,58.79999923706055,59.380001068115234,53.66633224487305,487600
2016-03-09,59.47999954223633,60.2599983215332,59.119998931884766,59.720001220703125,53.97362518310547,278800
2016-03-10,59.59000015258789,60.0,59.349998474121094,59.91999816894531,54.15438461303711,272500
2016-03-11,60.380001068115234,60.63999938964844,59.38999938964844,59.58000183105469,53.84709167480469,246800
2016-03-14,59.58000183105469,59.970001220703125,59.18000030517578,59.43000030517578,53.71152877807617,212500
2016-03-15,59.25,60.06999969482422,59.25,59.599998474121094,53.86516189575195,221500
2016-03-16,59.5099983215332,60.58000183105469,58.9900016784668,60.13999938964844,54.353206634521484,259100
2016-03-17,60.11000061035156,60.27000045776367,59.56999969482422,60.119998931884766,54.33513259887695,365500
2016-03-18,59.810001373291016,59.849998474121094,58.11000061035156,58.22999954223633,52.62699508666992,1215000
2016-03-21,58.119998931884766,58.619998931884766,57.209999084472656,58.08000183105469,52.491424560546875,614600
2016-03-22,58.220001220703125,59.13999938964844,58.220001220703125,58.689998626708984,53.042728424072266,423600
2016-03-23,58.439998626708984,59.0,57.7599983215332,58.66999816894531,53.024654388427734,275100
2016-03-24,58.47999954223633,60.13999938964844,58.38999938964844,59.97999954223633,54.20860290527344,393900
2016-03-28,59.84000015258789,60.189998626708984,59.290000915527344,59.849998474121094,54.09111785888672,197500
2016-03-29,59.900001525878906,61.709999084472656,59.63999938964844,61.52000045776367,55.600425720214844,339900
2016-03-30,61.5099983215332,62.25,61.189998626708984,61.779998779296875,55.83540725708008,269100
2016-03-31,61.70000076293945,61.95000076293945,61.029998779296875,61.099998474121094,55.22083282470703,243600
2016-04-01,60.810001373291016,61.63999938964844,60.59000015258789,61.15999984741211,55.27505111694336,405400
2016-04-04,61.029998779296875,61.15999984741211,60.04999923706055,60.54999923706055,54.723751068115234,303300
2016-04-05,60.58000183105469,60.849998474121094,59.220001220703125,59.2599983215332,53.557884216308594,249400
2016-04-06,59.2599983215332,59.56999969482422,58.86000061035156,59.36000061035156,53.64826202392578,300600
2016-04-07,59.290000915527344,59.7400016784668,59.20000076293945,59.720001220703125,53.97362518310547,246500
2016-04-08,59.970001220703125,60.470001220703125,59.779998779296875,60.119998931884766,54.33513259887695,194300
2016-04-11,60.279998779296875,60.34000015258789,59.27000045776367,59.459999084472656,53.73863983154297,208200
2016-04-12,59.36000061035156,60.27000045776367,59.2599983215332,60.25,54.45262145996094,232100
2016-04-13,60.400001525878906,60.400001525878906,59.369998931884766,60.099998474121094,54.31705856323242,267700
2016-04-14,59.880001068115234,60.20000076293945,59.54999923706055,59.560001373291016,53.829017639160156,193600
2016-04-15,59.68000030517578,60.29999923706055,59.560001373291016,59.77000045776367,54.01881408691406,297300
2016-04-18,59.540000915527344,59.939998626708984,59.40999984741211,59.81999969482422,54.064002990722656,196900
2016-04-19,59.9900016784668,60.54999923706055,59.650001525878906,60.439998626708984,54.62434387207031,282800
