Date,Open,High,Low,Close,Adj Close,Volume
2010-12-30,35.709999084472656,35.84000015258789,35.439998626708984,35.66999816894531,4.463254451751709,1024100
2010-12-31,35.56999969482422,35.66999816894531,35.119998931884766,35.15999984741211,4.399440765380859,1315500
2011-01-03,35.33000183105469,35.54999923706055,35.04999923706055,35.38999938964844,4.428219318389893,1718200
2011-01-04,35.5,35.560001373291016,35.029998779296875,35.5,4.441982746124268,2035000
2011-01-05,35.380001068115234,36.439998626708984,35.2599983215332,36.25,4.535827159881592,3159600
2011-01-06,36.09000015258789,36.720001220703125,36.06999969482422,36.58000183105469,4.57711935043335,2351100
2011-01-07,36.400001525878906,36.529998779296875,35.310001373291016,35.439998626708984,4.434475898742676,3353000
2011-01-10,35.27000045776367,35.540000915527344,35.0,35.08000183105469,4.389430046081543,2575200
2011-01-11,35.150001525878906,35.75,35.02000045776367,35.630001068115234,4.458248615264893,2662900
2011-01-12,35.75,36.20000076293945,35.43000030517578,35.86000061035156,4.487029075622559,2268900
2011-01-13,35.79999923706055,36.099998474121094,35.54999923706055,35.75,4.473265171051025,1417700
2011-01-14,35.61000061035156,35.72999954223633,35.31999969482422,35.54999923706055,4.448238849639893,976200
2011-01-18,35.52000045776367,35.66999816894531,35.34000015258789,35.34000015258789,4.421963214874268,1249600
2011-01-19,35.47999954223633,35.54999923706055,34.959999084472656,35.380001068115234,4.426967144012451,1650200
2011-01-20,35.2599983215332,35.459999084472656,35.0,35.02000045776367,4.381921768188477,1851100
2011-01-21,35.209999084472656,35.369998931884766,34.880001068115234,35.18000030517578,4.401941776275635,2149400
2011-01-24,35.11000061035156,35.279998779296875,34.779998779296875,34.939998626708984,4.371912002563477,1827500
2011-01-25,34.880001068115234,35.7599983215332,34.83000183105469,35.41999816894531,4.431972503662109,3104000
2011-01-26,35.56999969482422,35.7400016784668,35.2400016784668,35.369998931884766,4.425715923309326,1538000
2011-01-27,35.310001373291016,35.959999084472656,35.220001220703125,35.41999816894531,4.431972503662109,1478400
2011-01-28,35.45000076293945,35.84000015258789,34.75,34.84000015258789,4.35939884185791,1293100
2011-01-31,34.91999816894531,35.47999954223633,34.81999969482422,35.43000030517578,4.433223724365234,1700800
2011-02-01,35.630001068115234,35.88999938964844,35.31999969482422,35.349998474121094,4.423213958740234,1527100
2011-02-02,35.310001373291016,35.47999954223633,34.91999816894531,35.38999938964844,4.428219318389893,1403000
2011-02-03,35.27000045776367,35.56999969482422,34.959999084472656,35.27000045776367,4.413203716278076,1465200
2011-02-04,35.220001220703125,35.63999938964844,35.13999938964844,35.63999938964844,4.459501266479492,1043100
2011-02-07,35.560001373291016,36.029998779296875,35.5,35.709999084472656,4.468258857727051,1294400
2011-02-08,35.630001068115234,35.75,35.08000183105469,35.2599983215332,4.411952972412109,4009300
2011-02-09,35.27000045776367,35.540000915527344,35.02000045776367,35.18000030517578,4.401941776275635,1012500
2011-02-10,34.97999954223633,34.9900016784668,33.779998779296875,33.959999084472656,4.249288082122803,3896100
2011-02-11,33.869998931884766,34.459999084472656,33.689998626708984,33.959999084472656,4.249288082122803,2966200
2011-02-14,34.0099983215332,34.16999816894531,33.720001220703125,33.72999954223633,4.2205095291137695,2231600
2011-02-15,33.720001220703125,34.04999923706055,33.68000030517578,34.0,4.254293441772461,2190400
2011-02-16,34.08000183105469,34.709999084472656,33.83000183105469,34.25,4.2855753898620605,2676800
2011-02-17,35.79999923706055,36.29999923706055,35.0099983215332,36.20000076293945,4.529570579528809,4536000
2011-02-18,36.27000045776367,36.59000015258789,35.779998779296875,36.40999984741211,4.55584716796875,2295300
2011-02-22,36.09000015258789,36.27000045776367,35.63999938964844,35.79999923706055,4.479520320892334,1939900
2011-02-23,35.709999084472656,35.93000030517578,35.36000061035156,35.54999923706055,4.448238849639893,2027200
2011-02-24,35.65999984741211,36.290000915527344,35.54999923706055,35.84000015258789,4.484527111053467,1781700
2011-02-25,35.90999984741211,36.45000076293945,35.810001373291016,36.43000030517578,4.558348655700684,1229000
2011-02-28,36.439998626708984,36.5,36.0099983215332,36.060001373291016,4.512054443359375,2191200
2011-03-01,36.220001220703125,36.63999938964844,36.09000015258789,36.5099983215332,4.568360328674316,2431500
2011-03-02,36.38999938964844,36.79999923706055,36.25,36.41999816894531,4.557099342346191,2013000
2011-03-03,36.650001525878906,37.36000061035156,36.650001525878906,37.310001373291016,4.668460845947266,2132700
2011-03-04,37.209999084472656,37.459999084472656,37.099998474121094,37.40999984741211,4.680973052978516,2334300
2011-03-07,37.40999984741211,37.779998779296875,37.22999954223633,37.349998474121094,4.673466682434082,2959900
2011-03-08,37.4900016784668,37.90999984741211,37.33000183105469,37.58000183105469,4.702245235443115,1680800
2011-03-09,37.619998931884766,38.040000915527344,37.58000183105469,37.970001220703125,4.751043796539307,1784600
2011-03-10,37.630001068115234,37.70000076293945,37.0099983215332,37.2599983215332,4.662204742431641,2868000
2011-03-11,37.43000030517578,37.709999084472656,37.29999923706055,37.470001220703125,4.68848180770874,1564000
2011-03-14,37.459999084472656,37.849998474121094,37.31999969482422,37.70000076293945,4.717261791229248,1788300
2011-03-15,37.08000183105469,37.650001525878906,36.720001220703125,37.41999816894531,4.682225704193115,1770600
2011-03-16,37.380001068115234,37.72999954223633,36.90999984741211,36.9900016784668,4.628419876098633,1979100
2011-03-17,37.119998931884766,37.560001373291016,37.04999923706055,37.2599983215332,4.693929195404053,2826000
2011-03-18,37.4900016784668,37.959999084472656,37.400001525878906,37.880001068115234,4.772035121917725,2730800
2011-03-21,38.08000183105469,38.150001525878906,36.93000030517578,37.0,4.661175727844238,2069100
2011-03-22,37.040000915527344,37.400001525878906,36.86000061035156,37.380001068115234,4.709047317504883,1517400
2011-03-23,37.2400016784668,37.88999938964844,37.2400016784668,37.70000076293945,4.74936056137085,1314100
2011-03-24,37.75,38.25,37.65999984741211,37.880001068115234,4.772035121917725,1155900
2011-03-25,37.95000076293945,38.209999084472656,37.810001373291016,37.880001068115234,4.772035121917725,889400
2011-03-28,37.400001525878906,37.790000915527344,36.9900016784668,37.310001373291016,4.7002272605896,1587400
2011-03-29,37.2599983215332,37.66999816894531,37.13999938964844,37.54999923706055,4.730463027954102,1052200
2011-03-30,37.720001220703125,37.790000915527344,36.810001373291016,37.40999984741211,4.71282434463501,2636200
2011-03-31,37.349998474121094,37.5,36.9900016784668,37.15999984741211,4.681331157684326,2161000
2011-04-01,37.349998474121094,37.7599983215332,37.310001373291016,37.5099983215332,4.7254228591918945,2593300
2011-04-04,37.58000183105469,37.95000076293945,37.45000076293945,37.7400016784668,4.754396915435791,1257200
2011-04-05,37.59000015258789,37.810001373291016,37.38999938964844,37.40999984741211,4.71282434463501,1146000
2011-04-06,37.529998779296875,37.689998626708984,37.400001525878906,37.56999969482422,4.732982635498047,1164900
2011-04-07,37.529998779296875,37.93000030517578,37.4900016784668,37.650001525878906,4.743061065673828,1408700
2011-04-08,37.86000061035156,38.150001525878906,37.290000915527344,37.459999084472656,4.7191243171691895,1513300
2011-04-11,36.59000015258789,38.16999816894531,36.20000076293945,38.150001525878906,4.806049823760986,3976900
2011-04-12,37.959999084472656,39.88999938964844,37.91999816894531,38.66999816894531,4.87155818939209,4588200
2011-04-13,38.70000076293945,38.790000915527344,38.16999816894531,38.54999923706055,4.85644006729126,2404400
2011-04-14,38.400001525878906,38.95000076293945,38.150001525878906,38.65999984741211,4.870297908782959,1959800
2011-04-15,38.439998626708984,38.790000915527344,38.27000045776367,38.310001373291016,4.826206684112549,2433300
2011-04-18,37.939998626708984,38.65999984741211,37.84000015258789,38.540000915527344,4.855179786682129,2076300
2011-04-19,38.5,38.849998474121094,38.279998779296875,38.81999969482422,4.890453815460205,1730900
2011-04-20,39.040000915527344,39.13999938964844,38.81999969482422,38.869998931884766,4.896751880645752,1384400
2011-04-21,38.90999984741211,39.41999816894531,38.709999084472656,39.06999969482422,4.92194938659668,1230000
2011-04-25,38.9900016784668,38.9900016784668,38.70000076293945,38.75,4.881636142730713,1347400
2011-04-26,38.7400016784668,38.869998931884766,38.400001525878906,38.630001068115234,4.866518020629883,2800000
2011-04-27,39.540000915527344,40.43000030517578,39.470001220703125,40.060001373291016,5.046667575836182,4116600
2011-04-28,40.099998474121094,40.099998474121094,39.29999923706055,39.619998931884766,4.99123477935791,2695600
2011-04-29,39.689998626708984,39.790000915527344,39.16999816894531,39.20000076293945,4.938326358795166,1540100
2011-05-02,39.400001525878906,39.63999938964844,39.04999923706055,39.38999938964844,4.962260723114014,1975800
2011-05-03,39.349998474121094,39.72999954223633,39.209999084472656,39.720001220703125,5.003835678100586,1910100
2011-05-04,39.619998931884766,39.81999969482422,39.029998779296875,39.209999084472656,4.939584255218506,1872100
2011-05-05,39.08000183105469,39.45000076293945,38.90999984741211,39.279998779296875,4.948404788970947,1335900
2011-05-06,39.380001068115234,39.849998474121094,39.119998931884766,39.279998779296875,4.948404788970947,1743200
2011-05-09,39.189998626708984,39.4900016784668,39.130001068115234,39.380001068115234,4.961003303527832,1599100
2011-05-10,39.459999084472656,39.650001525878906,39.27000045776367,39.650001525878906,4.995017051696777,915300
2011-05-11,39.90999984741211,40.790000915527344,39.88999938964844,40.75,5.1335906982421875,3895100
2011-05-12,40.099998474121094,41.5099983215332,39.58000183105469,41.41999816894531,5.217995643615723,3763500
2011-05-13,41.54999923706055,42.06999969482422,41.52000045776367,41.779998779296875,5.2633490562438965,2401900
2011-05-16,41.63999938964844,41.900001525878906,41.5,41.86000061035156,5.273426532745361,1799500
2011-05-17,41.84000015258789,42.27000045776367,41.720001220703125,42.220001220703125,5.318778991699219,1696600
2011-05-18,42.150001525878906,42.150001525878906,41.40999984741211,41.63999938964844,5.2457122802734375,2099900
2011-05-19,42.369998931884766,42.369998931884766,41.88999938964844,42.279998779296875,5.326339244842529,1719600
2011-05-20,42.279998779296875,42.439998626708984,41.810001373291016,42.099998474121094,5.303661823272705,1612600
2011-05-23,41.790000915527344,41.97999954223633,41.560001373291016,41.900001525878906,5.27846622467041,1432500
2011-05-24,41.900001525878906,42.119998931884766,41.72999954223633,41.90999984741211,5.279725551605225,1652200
2011-05-25,41.790000915527344,41.79999923706055,41.31999969482422,41.439998626708984,5.220517635345459,1578400
2011-05-26,41.36000061035156,41.619998931884766,41.2400016784668,41.560001373291016,5.235632419586182,2049000
2011-05-27,41.4900016784668,41.90999984741211,40.97999954223633,41.060001373291016,5.172645092010498,2543300
2011-05-31,41.29999923706055,41.459999084472656,40.79999923706055,41.20000076293945,5.190280914306641,2686300
2011-06-01,41.150001525878906,41.16999816894531,40.90999984741211,40.939998626708984,5.157526969909668,1940900
2011-06-02,40.97999954223633,41.130001068115234,40.54999923706055,40.7599983215332,5.134849548339844,1527900
2011-06-03,40.47999954223633,40.560001373291016,40.16999816894531,40.29999923706055,5.076900482177734,1380700
2011-06-06,40.36000061035156,40.40999984741211,40.0099983215332,40.06999969482422,5.04792594909668,1171700
2011-06-07,40.20000076293945,40.380001068115234,40.08000183105469,40.16999816894531,5.0605244636535645,1644400
2011-06-08,40.20000076293945,40.20000076293945,39.689998626708984,39.7400016784668,5.006353855133057,1651800
2011-06-09,39.75,40.119998931884766,39.709999084472656,39.90999984741211,5.027770519256592,1564800
2011-06-10,39.79999923706055,40.47999954223633,39.790000915527344,40.310001373291016,5.078161239624023,1905600
2011-06-13,40.290000915527344,41.150001525878906,40.099998474121094,40.77000045776367,5.136110305786133,2232700
2011-06-14,41.02000045776367,41.209999084472656,40.77000045776367,41.119998931884766,5.180202484130859,2341900
2011-06-15,40.869998931884766,41.0,40.47999954223633,40.720001220703125,5.129811763763428,2136900
2011-06-16,40.599998474121094,40.84000015258789,40.310001373291016,40.68000030517578,5.165365219116211,1697900
2011-06-17,40.939998626708984,41.20000076293945,40.380001068115234,40.540000915527344,5.147590637207031,2137400
2011-06-20,40.54999923706055,40.90999984741211,40.459999084472656,40.900001525878906,5.193301200866699,1191100
2011-06-21,40.91999816894531,41.18000030517578,40.7400016784668,40.810001373291016,5.1818718910217285,1386700
2011-06-22,40.599998474121094,40.79999923706055,40.439998626708984,40.439998626708984,5.134890556335449,1438500
2011-06-23,40.060001373291016,40.130001068115234,39.54999923706055,40.040000915527344,5.084102153778076,3028900
2011-06-24,40.130001068115234,40.45000076293945,39.810001373291016,39.88999938964844,5.065054416656494,3605800
2011-06-27,40.02000045776367,40.83000183105469,40.0099983215332,40.54999923706055,5.148857593536377,1423200
2011-06-28,40.599998474121094,40.79999923706055,40.400001525878906,40.779998779296875,5.17806339263916,1821700
2011-06-29,40.88999938964844,41.5,40.81999969482422,41.40999984741211,5.258055686950684,1985200
2011-06-30,41.400001525878906,42.41999816894531,41.36000061035156,41.93000030517578,5.3240838050842285,2584400
2011-07-01,41.849998474121094,42.209999084472656,41.689998626708984,42.150001525878906,5.352020263671875,1577900
2011-07-05,42.150001525878906,43.130001068115234,42.150001525878906,42.7400016784668,5.426935195922852,2648300
2011-07-06,42.59000015258789,43.099998474121094,42.45000076293945,42.810001373291016,5.435822010040283,2146800
2011-07-07,42.83000183105469,42.959999084472656,41.650001525878906,41.650001525878906,5.288532257080078,3109400
2011-07-08,41.470001220703125,42.099998474121094,41.40999984741211,41.91999816894531,5.322814464569092,2159400
2011-07-11,41.709999084472656,41.72999954223633,41.11000061035156,41.2599983215332,5.239011764526367,1186300
2011-07-12,41.290000915527344,41.630001068115234,41.2599983215332,41.459999084472656,5.264403820037842,1471600
2011-07-13,41.54999923706055,41.720001220703125,41.290000915527344,41.470001220703125,5.265674591064453,1363900
2011-07-14,41.459999084472656,41.459999084472656,40.849998474121094,40.869998931884766,5.189489841461182,1947000
2011-07-15,40.91999816894531,41.04999923706055,40.619998931884766,40.83000183105469,5.18441104888916,1356000
2011-07-18,40.58000183105469,40.61000061035156,39.61000061035156,39.77000045776367,5.049817085266113,2397900
2011-07-19,40.0,40.83000183105469,39.90999984741211,40.779998779296875,5.17806339263916,1887000
2011-07-20,40.720001220703125,40.90999984741211,40.380001068115234,40.77000045776367,5.176793098449707,1035600
2011-07-21,40.959999084472656,41.0,40.36000061035156,40.4900016784668,5.141241073608398,2017000
2011-07-22,40.66999816894531,40.709999084472656,40.31999969482422,40.36000061035156,5.1247334480285645,1402200
2011-07-25,40.029998779296875,40.029998779296875,39.61000061035156,39.720001220703125,5.04347038269043,2698900
2011-07-26,39.90999984741211,39.90999984741211,39.560001373291016,39.63999938964844,5.03331184387207,2178100
2011-07-27,39.75,39.75,38.29999923706055,38.630001068115234,4.905066013336182,3144100
2011-07-28,38.59000015258789,38.65999984741211,37.97999954223633,38.25,4.856814861297607,2191200
2011-07-29,37.790000915527344,38.2400016784668,37.56999969482422,37.7599983215332,4.794597148895264,1969200
2011-08-01,38.0099983215332,38.189998626708984,37.38999938964844,37.56999969482422,4.770471572875977,1948000
2011-08-02,37.279998779296875,37.66999816894531,37.27000045776367,37.310001373291016,4.737456321716309,2360000
2011-08-03,37.310001373291016,38.040000915527344,37.13999938964844,37.88999938964844,4.811103343963623,2287700
2011-08-04,37.470001220703125,37.66999816894531,36.47999954223633,36.58000183105469,4.644766330718994,3174900
2011-08-05,36.849998474121094,37.70000076293945,36.70000076293945,37.439998626708984,4.753964424133301,4013300
2011-08-08,36.83000183105469,37.04999923706055,35.560001373291016,35.560001373291016,4.515252590179443,4437500
2011-08-09,35.86000061035156,36.2400016784668,34.369998931884766,36.220001220703125,4.599055290222168,4043800
2011-08-10,35.72999954223633,36.77000045776367,34.91999816894531,35.0099983215332,4.4454121589660645,2677100
2011-08-11,35.150001525878906,37.0099983215332,34.91999816894531,36.630001068115234,4.651113986968994,2063100
2011-08-12,36.75,37.77000045776367,36.560001373291016,37.43000030517578,4.752694129943848,1873300
2011-08-15,37.4900016784668,37.560001373291016,36.66999816894531,37.04999923706055,4.704443454742432,2803500
2011-08-16,36.790000915527344,37.2400016784668,36.56999969482422,36.88999938964844,4.684128284454346,1885700
2011-08-17,37.189998626708984,37.380001068115234,36.810001373291016,37.18000030517578,4.720951080322266,1892600
2011-08-18,36.45000076293945,36.540000915527344,35.77000045776367,36.27000045776367,4.605403423309326,1909900
2011-08-19,36.029998779296875,36.4900016784668,35.58000183105469,35.7400016784668,4.538106441497803,1642500
2011-08-22,36.279998779296875,36.279998779296875,35.70000076293945,35.83000183105469,4.549533367156982,1149300
2011-08-23,35.93000030517578,36.5,35.650001525878906,36.41999816894531,4.624450206756592,1851100
2011-08-24,36.2400016784668,36.52000045776367,35.939998626708984,36.09000015258789,4.58254861831665,1472900
2011-08-25,36.18000030517578,36.29999923706055,35.54999923706055,35.59000015258789,4.519059658050537,1598300
2011-08-26,35.47999954223633,36.56999969482422,34.93000030517578,36.56999969482422,4.643496513366699,1745200
2011-08-29,36.93000030517578,37.84000015258789,36.84000015258789,37.84000015258789,4.804755210876465,1244300
2011-08-30,37.630001068115234,38.189998626708984,37.400001525878906,38.06999969482422,4.833959102630615,1765000
2011-08-31,38.2599983215332,38.59000015258789,38.15999984741211,38.47999954223633,4.886018753051758,1748800
2011-09-01,38.38999938964844,38.470001220703125,38.0,38.22999954223633,4.854276180267334,1822900
2011-09-02,37.630001068115234,37.959999084472656,37.52000045776367,37.72999954223633,4.790787220001221,1787000
2011-09-06,36.79999923706055,37.4900016784668,36.529998779296875,37.43000030517578,4.752694129943848,1897400
2011-09-07,37.83000183105469,37.900001525878906,37.470001220703125,37.59000015258789,4.773011207580566,1555700
2011-09-08,37.400001525878906,37.720001220703125,37.29999923706055,37.349998474121094,4.74253511428833,2223300
2011-09-09,37.02000045776367,37.04999923706055,36.599998474121094,36.849998474121094,4.679049491882324,3735400
2011-09-12,36.41999816894531,36.959999084472656,36.349998474121094,36.83000183105469,4.676508903503418,4301000
2011-09-13,36.90999984741211,37.75,36.84000015258789,37.560001373291016,4.769201755523682,1738600
2011-09-14,37.619998931884766,38.34000015258789,37.2599983215332,38.0099983215332,4.826341152191162,2011800
2011-09-15,37.81999969482422,38.060001373291016,37.41999816894531,37.939998626708984,4.858353137969971,1583100
2011-09-16,38.08000183105469,38.54999923706055,38.0,38.43000030517578,4.921101093292236,1893000
2011-09-19,37.880001068115234,38.08000183105469,37.599998474121094,37.90999984741211,4.8545122146606445,682800
2011-09-20,38.0099983215332,38.65999984741211,37.90999984741211,38.20000076293945,4.891648769378662,1186900
2011-09-21,38.25,38.369998931884766,37.369998931884766,37.369998931884766,4.785363674163818,2152600
2011-09-22,36.58000183105469,37.810001373291016,36.369998931884766,37.560001373291016,4.809693336486816,2328700
2011-09-23,37.31999969482422,37.45000076293945,36.77000045776367,36.970001220703125,4.7341413497924805,2883600
2011-09-26,37.18000030517578,37.34000015258789,36.540000915527344,37.22999954223633,4.767435073852539,1957600
2011-09-27,37.689998626708984,37.95000076293945,37.08000183105469,37.20000076293945,4.763594150543213,2208000
2011-09-28,37.33000183105469,37.599998474121094,36.470001220703125,36.5099983215332,4.675235748291016,1474900
2011-09-29,36.95000076293945,38.15999984741211,36.900001525878906,38.15999984741211,4.886525630950928,2393700
2011-09-30,37.83000183105469,39.040000915527344,37.72999954223633,38.779998779296875,4.965919494628906,2821800
2011-10-03,38.5099983215332,38.880001068115234,37.22999954223633,37.2400016784668,4.7687153816223145,2365100
2011-10-04,36.869998931884766,37.52000045776367,36.34000015258789,37.459999084472656,4.79688835144043,2100000
2011-10-05,37.52000045776367,37.599998474121094,36.75,37.02000045776367,4.740545272827148,1737700
2011-10-06,36.91999816894531,37.83000183105469,36.59000015258789,37.810001373291016,4.841707706451416,1766700
2011-10-07,38.08000183105469,38.83000183105469,37.880001068115234,38.470001220703125,4.926222801208496,2037400
2011-10-10,39.099998474121094,39.25,38.720001220703125,39.2400016784668,5.024824619293213,1386400
2011-10-11,39.0,39.13999938964844,38.7400016784668,38.939998626708984,4.98640775680542,1553600
2011-10-12,39.099998474121094,39.810001373291016,38.97999954223633,39.720001220703125,5.086289405822754,2249700
2011-10-13,39.47999954223633,39.93000030517578,39.27000045776367,39.70000076293945,5.083728790283203,1184000
2011-10-14,39.900001525878906,40.02000045776367,39.63999938964844,39.79999923706055,5.096533298492432,1124800
2011-10-17,39.709999084472656,39.81999969482422,39.029998779296875,39.220001220703125,5.0222625732421875,1297500
2011-10-18,39.119998931884766,39.81999969482422,38.459999084472656,39.47999954223633,5.055557727813721,1422800
2011-10-19,39.380001068115234,39.75,39.150001525878906,39.220001220703125,5.0222625732421875,1230600
2011-10-20,39.310001373291016,39.540000915527344,39.130001068115234,39.439998626708984,5.050434112548828,1073900
2011-10-21,39.91999816894531,40.119998931884766,39.84000015258789,40.08000183105469,5.132388114929199,2250500
2011-10-24,40.029998779296875,40.25,39.9900016784668,40.119998931884766,5.137511253356934,1740700
2011-10-25,39.97999954223633,40.2400016784668,39.310001373291016,39.34000015258789,5.037629127502441,1855500
2011-10-26,39.75,40.04999923706055,37.13999938964844,37.90999984741211,4.8545122146606445,4602200
2011-10-27,38.65999984741211,38.65999984741211,36.59000015258789,36.849998474121094,4.718775272369385,4769100
2011-10-28,37.130001068115234,37.63999938964844,36.84000015258789,37.38999938964844,4.7879228591918945,2746300
2011-10-31,36.9900016784668,38.16999816894531,36.970001220703125,37.45000076293945,4.795607089996338,2270000
2011-11-01,36.88999938964844,37.08000183105469,36.439998626708984,36.599998474121094,4.68676233291626,2002400
2011-11-02,37.029998779296875,37.56999969482422,36.75,37.09000015258789,4.749508857727051,1521600
2011-11-03,37.310001373291016,37.790000915527344,37.08000183105469,37.720001220703125,4.830182075500488,1436700
2011-11-04,37.439998626708984,37.4900016784668,37.029998779296875,37.130001068115234,4.754630088806152,1825400
2011-11-07,37.22999954223633,37.470001220703125,36.630001068115234,37.400001525878906,4.789205074310303,1917500
2011-11-08,37.38999938964844,37.45000076293945,36.75,37.08000183105469,4.748227596282959,1927500
2011-11-09,36.529998779296875,36.79999923706055,36.20000076293945,36.4900016784668,4.672677516937256,1806500
2011-11-10,36.88999938964844,37.41999816894531,36.56999969482422,37.400001525878906,4.789205074310303,2266700
2011-11-11,37.63999938964844,37.68000030517578,37.16999816894531,37.189998626708984,4.762312412261963,1680500
2011-11-14,37.16999816894531,37.38999938964844,36.459999084472656,36.529998779296875,4.677798748016357,1502600
2011-11-15,36.540000915527344,36.86000061035156,36.459999084472656,36.720001220703125,4.702128887176514,1177800
2011-11-16,36.4900016784668,36.75,36.0,36.06999969482422,4.618893623352051,1633000
2011-11-17,36.0,36.47999954223633,35.54999923706055,35.790000915527344,4.583040237426758,1644300
2011-11-18,36.18000030517578,37.02000045776367,36.04999923706055,36.720001220703125,4.702128887176514,2886000
2011-11-21,36.29999923706055,36.599998474121094,35.83000183105469,35.83000183105469,4.588162422180176,1601700
2011-11-22,35.7400016784668,35.849998474121094,35.47999954223633,35.68000030517578,4.568953037261963,1121100
2011-11-23,35.290000915527344,35.31999969482422,34.720001220703125,34.779998779296875,4.453703880310059,1472300
2011-11-25,34.68000030517578,35.22999954223633,34.650001525878906,34.959999084472656,4.476755619049072,497400
2011-11-28,35.43000030517578,35.84000015258789,35.33000183105469,35.70000076293945,4.571515083312988,2283400
2011-11-29,35.869998931884766,36.04999923706055,35.47999954223633,35.56999969482422,4.55486536026001,2928700
2011-11-30,36.220001220703125,36.81999969482422,36.220001220703125,36.529998779296875,4.677798748016357,2183800
2011-12-01,36.61000061035156,37.060001373291016,36.540000915527344,36.63999938964844,4.6918864250183105,1155500
2011-12-02,36.81999969482422,36.88999938964844,36.599998474121094,36.689998626708984,4.698287010192871,961800
2011-12-05,37.09000015258789,37.709999084472656,37.08000183105469,37.70000076293945,4.827620983123779,1865700
2011-12-06,37.810001373291016,37.900001525878906,37.439998626708984,37.560001373291016,4.809693336486816,1301700
2011-12-07,37.560001373291016,37.84000015258789,37.380001068115234,37.72999954223633,4.831463813781738,1201500
2011-12-08,37.599998474121094,38.130001068115234,37.599998474121094,37.91999816894531,4.855792999267578,1576600
2011-12-09,37.81999969482422,37.970001220703125,37.65999984741211,37.81999969482422,4.842988014221191,1253000
2011-12-12,37.790000915527344,37.790000915527344,37.2599983215332,37.779998779296875,4.837865352630615,1444100
2011-12-13,37.93000030517578,38.4900016784668,37.59000015258789,37.65999984741211,4.822498798370361,1892100
2011-12-14,37.709999084472656,37.93000030517578,37.4900016784668,37.779998779296875,4.837865352630615,1514800
2011-12-15,37.689998626708984,38.36000061035156,37.470001220703125,38.20000076293945,4.933434963226318,2092900
2011-12-16,38.36000061035156,39.029998779296875,38.25,38.810001373291016,5.012213706970215,3245100
2011-12-19,38.939998626708984,39.150001525878906,38.369998931884766,38.529998779296875,4.9760541915893555,1788400
2011-12-20,38.790000915527344,39.529998779296875,38.790000915527344,39.2400016784668,5.0677490234375,1876900
2011-12-21,39.2400016784668,39.720001220703125,39.15999984741211,39.31999969482422,5.078081130981445,1752000
2011-12-22,39.36000061035156,39.52000045776367,39.09000015258789,39.279998779296875,5.072913646697998,1124200
2011-12-23,39.349998474121094,39.880001068115234,39.20000076293945,39.83000183105469,5.143944263458252,885700
2011-12-27,39.849998474121094,40.060001373291016,39.77000045776367,39.880001068115234,5.150402545928955,1270600
2011-12-28,39.900001525878906,39.939998626708984,39.36000061035156,39.40999984741211,5.089702606201172,980600
2011-12-29,39.540000915527344,40.060001373291016,39.52000045776367,39.90999984741211,5.154275417327881,907100
2011-12-30,39.86000061035156,39.97999954223633,39.349998474121094,39.47999954223633,5.098743438720703,857600
2012-01-03,39.869998931884766,39.97999954223633,37.810001373291016,38.34000015258789,4.951516151428223,3213100
2012-01-04,38.31999969482422,38.650001525878906,38.310001373291016,38.54999923706055,4.978636264801025,1517300
2012-01-05,38.529998779296875,38.869998931884766,38.29999923706055,38.790000915527344,5.009632110595703,2057700
2012-01-06,38.779998779296875,38.810001373291016,38.47999954223633,38.52000045776367,4.974762439727783,1126600
2012-01-09,38.61000061035156,38.7400016784668,38.5,38.52000045776367,4.974762439727783,715800
2012-01-10,38.70000076293945,38.79999923706055,38.47999954223633,38.619998931884766,4.98767614364624,1065700
2012-01-11,38.41999816894531,38.52000045776367,38.060001373291016,38.150001525878906,4.926978588104248,1453800
2012-01-12,38.15999984741211,38.34000015258789,37.77000045776367,37.959999084472656,4.902440547943115,1618500
2012-01-13,37.18000030517578,37.95000076293945,36.5099983215332,37.81999969482422,4.8843584060668945,2768800
2012-01-17,38.18000030517578,38.38999938964844,37.560001373291016,37.630001068115234,4.859821319580078,1244900
2012-01-18,37.56999969482422,37.779998779296875,37.43000030517578,37.720001220703125,4.871443748474121,1397200
2012-01-19,37.59000015258789,37.72999954223633,37.22999954223633,37.33000183105469,4.8210768699646,1928000
2012-01-20,37.33000183105469,37.70000076293945,37.029998779296875,37.66999816894531,4.864986419677734,2385200
2012-01-23,37.619998931884766,38.33000183105469,37.619998931884766,38.09000015258789,4.919228553771973,1273800
2012-01-24,37.869998931884766,38.060001373291016,37.720001220703125,37.79999923706055,4.881776332855225,1495300
2012-01-25,37.65999984741211,38.86000061035156,37.619998931884766,38.7599983215332,5.0057573318481445,1928000
2012-01-26,39.029998779296875,39.66999816894531,38.86000061035156,39.08000183105469,5.047086238861084,2485300
2012-01-27,38.900001525878906,39.0,38.70000076293945,38.709999084472656,4.999300003051758,1413000
2012-01-30,38.529998779296875,38.689998626708984,38.209999084472656,38.369998931884766,4.955390930175781,1526100
2012-01-31,38.560001373291016,38.84000015258789,38.400001525878906,38.81999969482422,5.0135064125061035,1485500
2012-02-01,38.90999984741211,39.349998474121094,38.869998931884766,39.04999923706055,5.043210983276367,1383400
2012-02-02,38.900001525878906,39.290000915527344,38.88999938964844,39.08000183105469,5.047086238861084,1330000
2012-02-03,38.720001220703125,39.27000045776367,38.27000045776367,38.650001525878906,4.991550445556641,2725500
