Date,Open,High,Low,Close,Adj Close,Volume
2004-12-07,16.31999969482422,16.489999771118164,15.8100004196167,15.90999984741211,13.378108978271484,1075100
2004-12-08,15.460000038146973,15.819999694824219,15.100000381469727,15.800000190734863,13.285613059997559,1815800
2004-12-09,15.5,15.770000457763672,15.359999656677246,15.6899995803833,13.193116188049316,1129900
2004-12-10,15.59000015258789,16.110000610351562,15.529999732971191,15.84000015258789,13.319243431091309,1048100
2004-12-13,15.960000038146973,16.639999389648438,15.859999656677246,16.479999542236328,13.857394218444824,985100
2004-12-14,16.559999465942383,16.559999465942383,15.850000381469727,16.15999984741211,13.588315963745117,863000
2004-12-15,16.5,16.950000762939453,16.260000228881836,16.760000228881836,14.092840194702148,1134500
2004-12-16,16.739999771118164,16.780000686645508,16.280000686645508,16.31999969482422,13.722858428955078,669300
2004-12-17,16.280000686645508,16.479999542236328,16.079999923706055,16.110000610351562,13.54627799987793,599400
2004-12-20,16.450000762939453,16.450000762939453,15.9399995803833,16.079999923706055,13.521049499511719,464000
2004-12-21,16.200000762939453,16.3700008392334,15.9399995803833,16.299999237060547,13.706038475036621,460600
2004-12-22,16.200000762939453,16.3799991607666,15.979999542236328,16.139999389648438,13.571502685546875,404000
2004-12-23,16.31999969482422,16.450000762939453,16.040000915527344,16.229999542236328,13.647180557250977,446200
2004-12-27,16.459999084472656,16.56999969482422,16.079999923706055,16.420000076293945,13.806946754455566,347400
2004-12-28,16.559999465942383,16.59000015258789,16.1200008392334,16.3799991607666,13.773310661315918,289400
2004-12-29,15.90999984741211,16.149999618530273,15.850000381469727,16.040000915527344,13.48741626739502,604800
2004-12-30,15.779999732971191,16.329999923706055,15.779999732971191,16.030000686645508,13.479011535644531,501000
2004-12-31,16.110000610351562,16.18000030517578,15.899999618530273,15.979999542236328,13.436965942382812,320800
2005-01-03,15.739999771118164,15.789999961853027,15.130000114440918,15.210000038146973,12.789505958557129,947900
2005-01-04,15.010000228881836,15.489999771118164,14.699999809265137,14.960000038146973,12.579288482666016,1383000
2005-01-05,15.010000228881836,15.229999542236328,14.670000076293945,14.75,12.402705192565918,781600
2005-01-06,14.75,14.850000381469727,14.529999732971191,14.529999732971191,12.217719078063965,797800
2005-01-07,14.779999732971191,15.029999732971191,14.510000228881836,14.640000343322754,12.310213088989258,909600
2005-01-10,14.640000343322754,14.989999771118164,14.640000343322754,14.829999923706055,12.469976425170898,499500
2005-01-11,15.039999961853027,15.520000457763672,15.0,15.25,12.823139190673828,640000
2005-01-12,15.59000015258789,15.649999618530273,15.199999809265137,15.199999809265137,12.78109359741211,823300
2005-01-13,15.149999618530273,15.300000190734863,14.890000343322754,15.0,12.612923622131348,701600
2005-01-14,14.899999618530273,14.989999771118164,14.520000457763672,14.680000305175781,12.343844413757324,1249500
2005-01-18,14.65999984741211,15.1899995803833,14.5600004196167,15.149999618530273,12.739054679870605,688600
2005-01-19,15.300000190734863,15.470000267028809,14.869999885559082,14.979999542236328,12.596105575561523,633300
2005-01-20,14.609999656677246,15.029999732971191,14.539999961853027,14.989999771118164,12.604512214660645,739600
2005-01-21,15.100000381469727,15.399999618530273,15.0,15.329999923706055,12.89040756225586,1155400
2005-01-24,15.479999542236328,15.619999885559082,15.130000114440918,15.319999694824219,12.881998062133789,849600
2005-01-25,15.319999694824219,15.350000381469727,14.859999656677246,15.010000228881836,12.621333122253418,708200
2005-01-26,15.279999732971191,15.470000267028809,15.069999694824219,15.279999732971191,12.848361015319824,584500
2005-01-27,15.25,15.399999618530273,15.149999618530273,15.260000228881836,12.83154296875,530800
2005-01-28,15.34000015258789,15.4399995803833,15.010000228881836,15.050000190734863,12.654964447021484,584600
2005-01-31,14.800000190734863,15.039999961853027,14.779999732971191,15.029999732971191,12.63814926147461,368800
2005-02-01,15.140000343322754,15.34000015258789,14.960000038146973,15.020000457763672,12.629738807678223,747100
2005-02-02,14.960000038146973,15.260000228881836,14.960000038146973,15.09000015258789,12.688603401184082,419300
2005-02-03,14.899999618530273,15.119999885559082,14.75,15.0,12.612923622131348,677300
2005-02-04,14.960000038146973,15.180000305175781,14.680000305175781,14.789999961853027,12.436345100402832,516000
2005-02-07,14.699999809265137,14.829999923706055,14.369999885559082,14.550000190734863,12.234537124633789,644300
2005-02-08,14.600000381469727,14.739999771118164,14.369999885559082,14.539999961853027,12.226126670837402,506300
2005-02-09,14.420000076293945,14.930000305175781,14.399999618530273,14.880000114440918,12.512022018432617,633200
2005-02-10,14.989999771118164,15.84000015258789,14.989999771118164,15.720000267028809,13.218341827392578,1175100
2005-02-11,15.930000305175781,16.1299991607666,15.819999694824219,15.869999885559082,13.344472885131836,1015000
2005-02-14,16.299999237060547,16.350000381469727,15.979999542236328,16.059999465942383,13.504234313964844,680000
2005-02-15,16.100000381469727,16.34000015258789,15.779999732971191,16.059999465942383,13.504234313964844,884200
2005-02-16,16.0,16.31999969482422,15.640000343322754,16.1200008392334,13.554688453674316,770900
2005-02-17,16.31999969482422,16.510000228881836,16.1200008392334,16.510000228881836,13.882623672485352,598900
2005-02-18,16.510000228881836,16.75,16.399999618530273,16.690000534057617,14.033980369567871,919400
2005-02-22,16.850000381469727,17.540000915527344,16.81999969482422,17.459999084472656,14.681441307067871,1390100
2005-02-23,17.399999618530273,17.399999618530273,16.950000762939453,17.329999923706055,14.572132110595703,732700
2005-02-24,17.399999618530273,17.399999618530273,16.719999313354492,16.75,14.084428787231445,1028500
2005-02-25,16.790000915527344,17.149999618530273,16.65999984741211,17.010000228881836,14.30305290222168,582000
2005-02-28,17.200000762939453,17.25,16.739999771118164,16.899999618530273,14.21055793762207,678800
2005-03-01,16.979999542236328,16.979999542236328,16.260000228881836,16.34000015258789,13.739675521850586,788800
2005-03-02,16.3799991607666,16.549999237060547,16.149999618530273,16.329999923706055,13.731269836425781,772400
2005-03-03,16.239999771118164,16.3799991607666,15.789999961853027,16.040000915527344,13.48741626739502,1228700
2005-03-04,16.25,17.239999771118164,16.200000762939453,17.110000610351562,14.387141227722168,1409100
2005-03-07,17.020000457763672,17.25,16.719999313354492,16.950000762939453,14.252604484558105,659500
2005-03-08,17.260000228881836,17.75,17.1299991607666,17.59000015258789,14.790757179260254,1024100
2005-03-09,17.579999923706055,17.93000030517578,17.329999923706055,17.530000686645508,14.740303039550781,1017500
2005-03-10,17.600000381469727,17.600000381469727,16.950000762939453,17.049999237060547,14.336687088012695,702800
2005-03-11,17.25,17.420000076293945,17.049999237060547,17.149999618530273,14.420772552490234,505600
2005-03-14,16.81999969482422,17.100000381469727,16.649999618530273,16.959999084472656,14.261009216308594,497900
2005-03-15,17.0,17.149999618530273,16.760000228881836,16.899999618530273,14.21055793762207,422400
2005-03-16,16.90999984741211,17.239999771118164,16.780000686645508,16.799999237060547,14.126473426818848,443000
2005-03-17,16.700000762939453,16.8799991607666,16.510000228881836,16.729999542236328,14.067611694335938,502100
2005-03-18,16.610000610351562,16.799999237060547,16.3700008392334,16.459999084472656,13.84057903289795,526200
2005-03-21,16.1299991607666,16.190000534057617,15.920000076293945,15.979999542236328,13.436965942382812,779500
2005-03-22,16.280000686645508,16.329999923706055,15.529999732971191,15.619999885559082,13.134256362915039,882000
2005-03-23,15.529999732971191,15.75,15.3100004196167,15.380000114440918,12.932451248168945,883500
2005-03-24,15.369999885559082,15.680000305175781,15.149999618530273,15.15999984741211,12.747459411621094,743900
2005-03-28,15.100000381469727,15.350000381469727,15.100000381469727,15.130000114440918,12.722234725952148,664900
2005-03-29,15.140000343322754,15.479999542236328,14.890000343322754,14.960000038146973,12.579288482666016,826500
2005-03-30,15.0,15.800000190734863,14.989999771118164,15.770000457763672,13.260385513305664,1050700
2005-03-31,15.890000343322754,15.979999542236328,15.5,15.859999656677246,13.336064338684082,725100
2005-04-01,15.800000190734863,15.979999542236328,15.420000076293945,15.579999923706055,13.100621223449707,596700
2005-04-04,15.5,15.520000457763672,15.020000457763672,15.40999984741211,12.957674980163574,882000
2005-04-05,15.630000114440918,15.859999656677246,15.420000076293945,15.470000267028809,13.008125305175781,529200
2005-04-06,15.649999618530273,16.110000610351562,15.34000015258789,15.59000015258789,13.109028816223145,661500
2005-04-07,15.760000228881836,15.949999809265137,15.4399995803833,15.619999885559082,13.134256362915039,525800
2005-04-08,15.6899995803833,15.75,15.300000190734863,15.399999618530273,12.949267387390137,741200
2005-04-11,15.680000305175781,15.75,15.34000015258789,15.479999542236328,13.016533851623535,671400
2005-04-12,15.479999542236328,15.5600004196167,15.109999656677246,15.289999961853027,12.856769561767578,853300
2005-04-13,15.1899995803833,15.329999923706055,14.989999771118164,15.029999732971191,12.63814926147461,884500
2005-04-14,14.920000076293945,14.979999542236328,14.350000381469727,14.479999542236328,12.175673484802246,1293700
2005-04-15,14.390000343322754,14.949999809265137,14.350000381469727,14.399999618530273,12.108406066894531,842000
2005-04-18,14.449999809265137,14.739999771118164,14.300000190734863,14.59000015258789,12.268169403076172,642200
2005-04-19,14.699999809265137,15.350000381469727,14.640000343322754,15.270000457763672,12.839954376220703,843600
2005-04-20,15.170000076293945,15.779999732971191,15.100000381469727,15.180000305175781,12.764278411865234,754900
2005-04-21,15.229999542236328,15.449999809265137,14.930000305175781,15.079999923706055,12.680190086364746,466900
2005-04-22,15.270000457763672,15.430000305175781,15.079999923706055,15.119999885559082,12.713826179504395,494700
2005-04-25,15.199999809265137,15.220000267028809,14.619999885559082,15.180000305175781,12.764278411865234,866500
2005-04-26,15.359999656677246,15.390000343322754,14.960000038146973,14.979999542236328,12.596105575561523,558600
2005-04-27,14.869999885559082,14.90999984741211,13.949999809265137,13.979999542236328,11.75524616241455,1380700
2005-04-28,13.779999732971191,14.180000305175781,13.579999923706055,13.890000343322754,11.67956829071045,927700
2005-04-29,13.869999885559082,14.149999618530273,13.670000076293945,13.720000267028809,11.536617279052734,791100
2005-05-02,13.770000457763672,13.770000457763672,13.369999885559082,13.640000343322754,11.469350814819336,785600
2005-05-03,13.600000381469727,14.010000228881836,13.539999961853027,13.920000076293945,11.704790115356445,766200
2005-05-04,14.109999656677246,14.279999732971191,14.020000457763672,14.229999542236328,11.965458869934082,520200
2005-05-05,14.319999694824219,14.319999694824219,13.9399995803833,14.1899995803833,11.9318265914917,417100
2005-05-06,13.970000267028809,14.15999984741211,13.800000190734863,13.979999542236328,11.75524616241455,446100
2005-05-09,13.9399995803833,14.149999618530273,13.880000114440918,14.100000381469727,11.856148719787598,563300
2005-05-10,14.09000015258789,14.329999923706055,13.869999885559082,13.989999771118164,11.763655662536621,606000
2005-05-11,13.930000305175781,13.970000267028809,13.630000114440918,13.779999732971191,11.587071418762207,604000
2005-05-12,13.649999618530273,13.6899995803833,12.850000381469727,13.020000457763672,10.948018074035645,1319300
2005-05-13,12.9399995803833,13.130000114440918,12.5600004196167,12.600000381469727,10.594853401184082,1010300
2005-05-16,12.510000228881836,12.75,12.3100004196167,12.350000381469727,10.384638786315918,864600
2005-05-17,12.460000038146973,12.880000114440918,12.460000038146973,12.75,10.720980644226074,746400
2005-05-18,12.8100004196167,13.140000343322754,12.8100004196167,13.020000457763672,10.948018074035645,932000
2005-05-19,12.989999771118164,13.100000381469727,12.75,12.829999923706055,10.788254737854004,634500
2005-05-20,12.65999984741211,12.800000190734863,12.460000038146973,12.5600004196167,10.561220169067383,661600
2005-05-23,12.59000015258789,13.100000381469727,12.59000015258789,13.09000015258789,11.006877899169922,503100
2005-05-24,13.229999542236328,13.289999961853027,13.020000457763672,13.1899995803833,11.090961456298828,410700
2005-05-25,13.279999732971191,13.329999923706055,12.920000076293945,13.15999984741211,11.0657377243042,510700
2005-05-26,13.09000015258789,13.300000190734863,12.899999618530273,12.949999809265137,10.889154434204102,427400
2005-05-27,13.149999618530273,13.789999961853027,13.149999618530273,13.779999732971191,11.587071418762207,848900
2005-05-31,13.649999618530273,14.390000343322754,13.210000038146973,14.289999961853027,12.015914916992188,1544300
2005-06-01,14.430000305175781,15.199999809265137,14.399999618530273,15.199999809265137,12.78109359741211,1529500
2005-06-02,15.3100004196167,15.399999618530273,14.600000381469727,14.680000305175781,12.343844413757324,1270900
2005-06-03,14.869999885559082,15.100000381469727,14.619999885559082,14.6899995803833,12.352255821228027,476200
2005-06-06,14.979999542236328,15.140000343322754,14.390000343322754,14.449999809265137,12.150447845458984,445600
2005-06-07,14.550000190734863,14.680000305175781,14.25,14.399999618530273,12.108406066894531,537000
2005-06-08,14.399999618530273,14.869999885559082,14.050000190734863,14.369999885559082,12.083183288574219,744600
2005-06-09,14.289999961853027,14.380000114440918,13.989999771118164,14.350000381469727,12.066364288330078,608400
2005-06-10,14.34000015258789,15.029999732971191,14.079999923706055,15.0,12.612923622131348,753900
2005-06-13,14.989999771118164,15.210000038146973,14.789999961853027,14.949999809265137,12.570881843566895,669100
2005-06-14,14.899999618530273,14.949999809265137,14.550000190734863,14.579999923706055,12.25976276397705,387300
2005-06-15,14.770000457763672,15.0,14.670000076293945,14.819999694824219,12.461570739746094,436900
2005-06-16,15.140000343322754,15.470000267028809,15.029999732971191,15.420000076293945,12.966084480285645,1159200
2005-06-17,15.520000457763672,15.59000015258789,15.220000267028809,15.34000015258789,12.898815155029297,561600
2005-06-20,15.449999809265137,15.569999694824219,14.880000114440918,15.020000457763672,12.629738807678223,606200
2005-06-21,14.859999656677246,15.1899995803833,14.609999656677246,15.079999923706055,12.680190086364746,709200
2005-06-22,15.0,15.069999694824219,14.84000015258789,14.949999809265137,12.570881843566895,258700
2005-06-23,15.029999732971191,15.359999656677246,14.930000305175781,15.039999961853027,12.646556854248047,519400
2005-06-24,14.869999885559082,14.989999771118164,14.720000267028809,14.800000190734863,12.444748878479004,541800
2005-06-27,14.8100004196167,14.8100004196167,14.510000228881836,14.510000228881836,12.200900077819824,333400
2005-06-28,14.59000015258789,14.600000381469727,14.220000267028809,14.520000457763672,12.209311485290527,457900
2005-06-29,14.380000114440918,15.109999656677246,14.380000114440918,15.079999923706055,12.680190086364746,544000
2005-06-30,15.149999618530273,15.149999618530273,14.670000076293945,14.789999961853027,12.436345100402832,440300
2005-07-01,14.760000228881836,14.84000015258789,14.3100004196167,14.779999732971191,12.427933692932129,494500
2005-07-05,14.579999923706055,14.710000038146973,14.15999984741211,14.25,11.98227596282959,829700
2005-07-06,14.300000190734863,14.539999961853027,14.25,14.430000305175781,12.13362979888916,610200
2005-07-07,14.5,14.579999923706055,14.119999885559082,14.279999732971191,12.007503509521484,655500
2005-07-08,14.229999542236328,14.649999618530273,14.229999542236328,14.380000114440918,12.091586112976074,558700
2005-07-11,14.4399995803833,15.239999771118164,14.380000114440918,15.1899995803833,12.772685050964355,880600
2005-07-12,15.25,15.329999923706055,14.949999809265137,15.279999732971191,12.848361015319824,550300
2005-07-13,15.0,15.199999809265137,14.9399995803833,15.079999923706055,12.680190086364746,495900
2005-07-14,15.050000190734863,15.1899995803833,14.5600004196167,14.600000381469727,12.276576042175293,707400
2005-07-15,14.550000190734863,14.850000381469727,14.350000381469727,14.600000381469727,12.276576042175293,516100
2005-07-18,14.539999961853027,14.890000343322754,14.489999771118164,14.529999732971191,12.217719078063965,419600
2005-07-19,14.609999656677246,14.84000015258789,14.449999809265137,14.630000114440918,12.30180549621582,331500
2005-07-20,14.8100004196167,15.050000190734863,14.779999732971191,15.010000228881836,12.621333122253418,576500
2005-07-21,15.329999923706055,15.5600004196167,15.199999809265137,15.539999961853027,13.066988945007324,867500
2005-07-22,15.520000457763672,15.720000267028809,15.420000076293945,15.649999618530273,13.159482955932617,495200
2005-07-25,15.569999694824219,15.779999732971191,15.4399995803833,15.4399995803833,12.982898712158203,380500
2005-07-26,15.369999885559082,15.420000076293945,15.09000015258789,15.220000267028809,12.79791259765625,421900
2005-07-27,15.270000457763672,15.5600004196167,15.09000015258789,15.260000228881836,12.83154296875,428800
2005-07-28,15.229999542236328,15.699999809265137,15.15999984741211,15.579999923706055,13.100621223449707,605900
2005-07-29,15.779999732971191,16.239999771118164,15.470000267028809,15.850000381469727,13.327654838562012,1276900
2005-08-01,16.010000228881836,16.309999465942383,15.90999984741211,15.989999771118164,13.445379257202148,542600
2005-08-02,15.970000267028809,16.190000534057617,15.8100004196167,15.880000114440918,13.35287857055664,569700
2005-08-03,16.020000457763672,16.989999771118164,16.0,16.68000030517578,14.025569915771484,982600
2005-08-04,16.700000762939453,16.81999969482422,16.299999237060547,16.420000076293945,13.806946754455566,634100
2005-08-05,16.170000076293945,16.350000381469727,15.84000015258789,15.9399995803833,13.403332710266113,811700
2005-08-08,15.84000015258789,16.09000015258789,15.649999618530273,15.739999771118164,13.235160827636719,899600
2005-08-09,15.739999771118164,16.059999465942383,15.59000015258789,16.010000228881836,13.462190628051758,505600
2005-08-10,16.100000381469727,16.3799991607666,16.049999237060547,16.260000228881836,13.672411918640137,708300
2005-08-11,16.469999313354492,16.790000915527344,16.299999237060547,16.729999542236328,14.067611694335938,805000
2005-08-12,16.799999237060547,16.829999923706055,16.309999465942383,16.65999984741211,14.008753776550293,601900
2005-08-15,16.510000228881836,16.549999237060547,16.079999923706055,16.389999389648438,13.781719207763672,717900
2005-08-16,16.440000534057617,16.780000686645508,16.270000457763672,16.360000610351562,13.756494522094727,703200
2005-08-17,16.260000228881836,16.260000228881836,15.869999885559082,15.9399995803833,13.403332710266113,1019100
2005-08-18,15.859999656677246,16.200000762939453,15.720000267028809,15.8100004196167,13.294021606445312,557700
2005-08-19,15.65999984741211,16.09000015258789,15.649999618530273,16.010000228881836,13.462190628051758,548100
2005-08-22,16.059999465942383,16.209999084472656,15.8100004196167,15.869999885559082,13.344472885131836,604300
2005-08-23,15.75,16.030000686645508,15.670000076293945,15.710000038146973,13.209930419921875,577500
2005-08-24,15.800000190734863,16.079999923706055,15.15999984741211,15.4399995803833,12.982898712158203,1096800
2005-08-25,15.449999809265137,15.529999732971191,15.119999885559082,15.199999809265137,12.78109359741211,969800
2005-08-26,15.319999694824219,15.649999618530273,15.180000305175781,15.369999885559082,12.924041748046875,607900
2005-08-29,15.430000305175781,15.6899995803833,15.289999961853027,15.3100004196167,12.873587608337402,540800
2005-08-30,15.039999961853027,15.470000267028809,14.779999732971191,15.199999809265137,12.78109359741211,669700
2005-08-31,15.199999809265137,15.699999809265137,15.199999809265137,15.609999656677246,13.125845909118652,625400
2005-09-01,15.8100004196167,16.489999771118164,15.800000190734863,16.3700008392334,13.76490306854248,831500
2005-09-02,16.450000762939453,16.450000762939453,16.09000015258789,16.110000610351562,13.54627799987793,368800
2005-09-06,16.389999389648438,16.389999389648438,16.0,16.15999984741211,13.588315963745117,292700
2005-09-07,16.25,16.350000381469727,15.960000038146973,15.989999771118164,13.445379257202148,302400
2005-09-08,16.100000381469727,16.68000030517578,16.059999465942383,16.459999084472656,13.84057903289795,506200
2005-09-09,16.510000228881836,16.770000457763672,16.3700008392334,16.59000015258789,13.949889183044434,596800
2005-09-12,16.510000228881836,16.84000015258789,16.329999923706055,16.809999465942383,14.13488483428955,395400
2005-09-13,16.81999969482422,16.81999969482422,16.280000686645508,16.459999084472656,13.84057903289795,444800
2005-09-14,16.540000915527344,16.969999313354492,16.520000457763672,16.899999618530273,14.21055793762207,602300
2005-09-15,17.100000381469727,17.25,16.719999313354492,17.139999389648438,14.41236400604248,835500
2005-09-16,17.360000610351562,17.790000915527344,17.200000762939453,17.790000915527344,14.95892333984375,1251700
2005-09-19,18.049999237060547,18.25,17.18000030517578,17.350000381469727,14.588946342468262,1531800
2005-09-20,17.31999969482422,17.549999237060547,16.829999923706055,16.950000762939453,14.252604484558105,820600
2005-09-21,16.989999771118164,17.479999542236328,16.959999084472656,17.440000534057617,14.66462516784668,778100
2005-09-22,17.420000076293945,17.420000076293945,16.989999771118164,17.1200008392334,14.395550727844238,1049900
2005-09-23,17.049999237060547,17.049999237060547,16.6299991607666,16.940000534057617,14.244193077087402,598100
2005-09-26,16.65999984741211,18.010000228881836,16.65999984741211,18.0,15.135502815246582,1803800
2005-09-27,17.809999465942383,17.860000610351562,17.420000076293945,17.59000015258789,14.790757179260254,773600
2005-09-28,17.540000915527344,18.0,17.450000762939453,17.760000228881836,14.933700561523438,699800
2005-09-29,18.0,18.389999389648438,17.799999237060547,18.15999984741211,15.27004337310791,1101000
2005-09-30,18.270000457763672,18.299999237060547,17.65999984741211,17.65999984741211,14.849609375,671100
2005-10-03,17.59000015258789,18.0,17.270000457763672,17.770000457763672,14.942113876342773,663600
2005-10-04,17.860000610351562,17.950000762939453,17.239999771118164,17.239999771118164,14.496453285217285,607500
2005-10-05,17.43000030517578,17.459999084472656,16.709999084472656,16.760000228881836,14.092840194702148,762800
2005-10-06,16.969999313354492,17.600000381469727,16.850000381469727,17.15999984741211,14.429183006286621,939700
2005-10-07,17.200000762939453,18.059999465942383,17.200000762939453,17.969999313354492,15.110276222229004,1184200
2005-10-10,17.950000762939453,18.280000686645508,17.549999237060547,17.770000457763672,14.942113876342773,790600
2005-10-11,17.93000030517578,18.469999313354492,17.559999465942383,17.670000076293945,14.85802173614502,1129500
2005-10-12,17.559999465942383,17.969999313354492,16.899999618530273,16.979999542236328,14.277825355529785,1173300
2005-10-13,16.81999969482422,16.940000534057617,16.100000381469727,16.440000534057617,13.823762893676758,1169800
2005-10-14,16.399999618530273,16.84000015258789,16.1200008392334,16.709999084472656,14.05079460144043,737100
2005-10-17,17.1200008392334,17.149999618530273,16.75,16.860000610351562,14.176925659179688,497400
2005-10-18,16.889999389648438,16.889999389648438,16.280000686645508,16.329999923706055,13.731269836425781,584100
2005-10-19,15.949999809265137,16.190000534057617,15.579999923706055,15.960000038146973,13.420148849487305,945500
2005-10-20,15.989999771118164,16.149999618530273,15.210000038146973,15.420000076293945,12.966084480285645,1048700
2005-10-21,15.640000343322754,16.0,15.25,15.850000381469727,13.327654838562012,672900
2005-10-24,15.84000015258789,16.200000762939453,15.779999732971191,16.020000457763672,13.470603942871094,490600
2005-10-25,16.350000381469727,17.040000915527344,16.270000457763672,16.489999771118164,13.865803718566895,801700
2005-10-26,16.700000762939453,17.0,16.049999237060547,16.100000381469727,13.53786849975586,619200
2005-10-27,16.360000610351562,16.65999984741211,15.789999961853027,15.869999885559082,13.344472885131836,701300
2005-10-28,15.729999542236328,16.139999389648438,15.699999809265137,16.010000228881836,13.462190628051758,396500
2005-10-31,16.09000015258789,16.290000915527344,15.619999885559082,15.890000343322754,13.361288070678711,587600
2005-11-01,15.699999809265137,16.149999618530273,15.609999656677246,15.9399995803833,13.403332710266113,431300
2005-11-02,16.389999389648438,16.59000015258789,16.020000457763672,16.549999237060547,13.916258811950684,535200
2005-11-03,16.59000015258789,16.950000762939453,16.299999237060547,16.389999389648438,13.781719207763672,627000
2005-11-04,16.56999969482422,16.649999618530273,16.09000015258789,16.270000457763672,13.680816650390625,660400
2005-11-07,16.170000076293945,16.239999771118164,15.739999771118164,15.760000228881836,13.251975059509277,803000
2005-11-08,15.8100004196167,16.270000457763672,15.8100004196167,15.960000038146973,13.420148849487305,691600
2005-11-09,16.100000381469727,16.799999237060547,16.059999465942383,16.739999771118164,14.076025009155273,803400
2005-11-10,16.81999969482422,17.200000762939453,16.40999984741211,16.549999237060547,13.916258811950684,639200
2005-11-11,16.760000228881836,17.1299991607666,16.479999542236328,17.1200008392334,14.395550727844238,374100
2005-11-14,17.06999969482422,17.190000534057617,16.709999084472656,16.799999237060547,14.126473426818848,438100
2005-11-15,16.84000015258789,17.100000381469727,16.610000610351562,16.700000762939453,14.042386054992676,449800
2005-11-16,16.950000762939453,17.829999923706055,16.950000762939453,17.809999465942383,14.97574234008789,1080500
2005-11-17,18.18000030517578,18.18000030517578,17.799999237060547,17.889999389648438,15.043011665344238,898800
2005-11-18,17.979999542236328,18.200000762939453,17.6200008392334,18.139999389648438,15.25322437286377,955800
2005-11-21,18.639999389648438,19.270000457763672,18.469999313354492,19.219999313354492,16.161359786987305,1707100
2005-11-22,19.469999313354492,19.5,18.600000381469727,19.030000686645508,16.00160026550293,1169900
2005-11-23,18.920000076293945,18.989999771118164,18.559999465942383,18.809999465942383,15.816606521606445,820600
2005-11-25,19.139999389648438,19.5,18.940000534057617,19.290000915527344,16.22022247314453,379300
2005-11-28,19.450000762939453,19.969999313354492,19.149999618530273,19.780000686645508,16.63224220275879,1566400
2005-11-29,19.65999984741211,19.799999237060547,19.3700008392334,19.59000015258789,16.472476959228516,1026200
2005-11-30,19.309999465942383,19.399999618530273,18.8799991607666,18.989999771118164,15.967962265014648,1105900
2005-12-01,19.110000610351562,19.920000076293945,19.030000686645508,19.860000610351562,16.699508666992188,1290000
2005-12-02,19.84000015258789,19.8799991607666,19.059999465942383,19.329999923706055,16.25385284423828,1218600
2005-12-05,19.709999084472656,19.75,19.209999084472656,19.350000381469727,16.270671844482422,1102500
2005-12-06,19.290000915527344,20.0,19.1299991607666,19.850000381469727,16.691102981567383,1974500
2005-12-07,20.25,20.540000915527344,19.81999969482422,20.350000381469727,17.11153221130371,1568400
2005-12-08,20.420000076293945,20.6299991607666,20.020000457763672,20.170000076293945,16.960174560546875,1077400
2005-12-09,20.209999084472656,20.649999618530273,19.6200008392334,19.739999771118164,16.598608016967773,1411100
2005-12-12,20.100000381469727,20.75,18.950000762939453,18.989999771118164,15.967962265014648,2917800
2005-12-13,18.8799991607666,19.200000762939453,18.5,18.68000030517578,15.707297325134277,1952300
2005-12-14,18.549999237060547,18.850000381469727,18.049999237060547,18.149999618530273,15.26163387298584,1673800
2005-12-15,18.450000762939453,18.600000381469727,18.1299991607666,18.309999465942383,15.396173477172852,1437400
2005-12-16,18.450000762939453,18.690000534057617,18.25,18.399999618530273,15.471847534179688,750600
2005-12-19,18.530000686645508,18.81999969482422,18.010000228881836,18.040000915527344,15.169137954711914,1008200
2005-12-20,18.020000457763672,18.200000762939453,17.479999542236328,17.600000381469727,14.799161911010742,1338300
2005-12-21,17.56999969482422,18.299999237060547,17.489999771118164,18.239999771118164,15.337311744689941,1154300
2005-12-22,18.299999237060547,19.040000915527344,18.299999237060547,19.040000915527344,16.0100040435791,1770800
2005-12-23,18.8799991607666,19.170000076293945,18.600000381469727,18.600000381469727,15.640024185180664,821000
2005-12-27,18.799999237060547,19.219999313354492,18.649999618530273,18.690000534057617,15.715699195861816,728200
2005-12-28,18.979999542236328,19.1299991607666,18.719999313354492,19.09000015258789,16.052047729492188,672600
2005-12-29,19.15999984741211,19.260000228881836,18.719999313354492,19.1200008392334,16.077268600463867,567100
2005-12-30,19.110000610351562,19.18000030517578,18.739999771118164,18.829999923706055,15.833423614501953,517600
2006-01-03,19.170000076293945,20.06999969482422,19.1299991607666,19.950000762939453,16.775188446044922,1566900
2006-01-04,19.780000686645508,19.989999771118164,19.549999237060547,19.899999618530273,16.733139038085938,945300
2006-01-05,19.31999969482422,19.6200008392334,19.079999923706055,19.3700008392334,16.287490844726562,895500
2006-01-06,19.549999237060547,20.299999237060547,19.549999237060547,20.040000915527344,16.850862503051758,1348600
2006-01-09,19.920000076293945,20.459999084472656,19.799999237060547,19.950000762939453,16.775188446044922,1491200
2006-01-10,19.75,20.100000381469727,19.43000030517578,19.729999542236328,16.59020233154297,1106500
2006-01-11,19.639999389648438,20.18000030517578,19.639999389648438,19.790000915527344,16.640649795532227,692500
2006-01-12,19.549999237060547,19.809999465942383,19.43000030517578,19.649999618530273,16.52292251586914,725000
2006-01-13,19.559999465942383,20.229999542236328,19.520000457763672,19.8799991607666,16.71632194519043,1558200
2006-01-17,19.850000381469727,20.299999237060547,19.700000762939453,20.030000686645508,16.842456817626953,1427400
2006-01-18,19.639999389648438,19.809999465942383,18.90999984741211,19.059999465942383,16.02681541442871,1376300
2006-01-19,19.389999389648438,19.809999465942383,19.360000610351562,19.579999923706055,16.46407127380371,969400
2006-01-20,19.979999542236328,20.059999465942383,19.06999969482422,19.139999389648438,16.094087600708008,1379300
