Date,Open,High,Low,Close,Adj Close,Volume
2010-10-04,47.970001220703125,48.060001373291016,47.29999923706055,47.59000015258789,40.659461975097656,455700
2010-10-05,47.83000183105469,49.08000183105469,47.34000015258789,48.95000076293945,41.82139587402344,573400
2010-10-06,48.939998626708984,49.16999816894531,48.7400016784668,49.15999984741211,42.000823974609375,444400
2010-10-07,49.380001068115234,49.5,48.5,48.65999984741211,41.573631286621094,504500
2010-10-08,48.540000915527344,48.59000015258789,48.060001373291016,48.470001220703125,41.41130447387695,467200
2010-10-11,48.45000076293945,48.93000030517578,48.11000061035156,48.2599983215332,41.231876373291016,294800
2010-10-12,48.130001068115234,48.75,47.790000915527344,48.63999938964844,41.556556701660156,304600
2010-10-13,48.970001220703125,49.06999969482422,48.529998779296875,48.63999938964844,41.556556701660156,393600
2010-10-14,48.45000076293945,48.959999084472656,48.18000030517578,48.54999923706055,41.479644775390625,486900
2010-10-15,48.959999084472656,48.959999084472656,48.209999084472656,48.5,41.43693161010742,466600
2010-10-18,48.5,48.93000030517578,48.369998931884766,48.83000183105469,41.7188720703125,570800
2010-10-19,48.16999816894531,48.59000015258789,47.709999084472656,47.939998626708984,40.958492279052734,429200
2010-10-20,48.11000061035156,48.4900016784668,47.70000076293945,48.45000076293945,41.394222259521484,606400
2010-10-21,48.720001220703125,48.959999084472656,48.08000183105469,48.5,41.43693161010742,482700
2010-10-22,48.65999984741211,48.65999984741211,47.939998626708984,48.029998779296875,41.03539276123047,468200
2010-10-25,48.09000015258789,48.5,47.619998931884766,47.68000030517578,40.73635482788086,402700
2010-10-26,47.52000045776367,50.56999969482422,47.52000045776367,50.380001068115234,43.043148040771484,1122700
2010-10-27,50.08000183105469,50.689998626708984,50.04999923706055,50.209999084472656,42.897891998291016,559000
2010-10-28,50.400001525878906,50.40999984741211,49.369998931884766,49.70000076293945,42.46217346191406,368500
2010-10-29,49.540000915527344,50.189998626708984,49.150001525878906,50.06999969482422,42.77829360961914,588900
2010-11-01,50.290000915527344,50.97999954223633,49.7400016784668,50.25,42.93206787109375,505400
2010-11-02,50.66999816894531,50.9900016784668,50.58000183105469,50.880001068115234,43.4703483581543,276500
2010-11-03,50.70000076293945,50.86000061035156,49.97999954223633,50.630001068115234,43.35901641845703,336000
2010-11-04,51.08000183105469,52.040000915527344,50.880001068115234,51.9900016784668,44.52370071411133,520500
2010-11-05,51.88999938964844,52.4900016784668,51.220001220703125,51.529998779296875,44.129756927490234,497600
2010-11-08,51.68000030517578,51.93000030517578,51.36000061035156,51.70000076293945,44.27533721923828,351800
2010-11-09,51.900001525878906,51.970001220703125,51.16999816894531,51.31999969482422,43.94991683959961,275900
2010-11-10,51.36000061035156,51.95000076293945,51.0,51.709999084472656,44.28390121459961,328800
2010-11-11,51.31999969482422,51.52000045776367,51.040000915527344,51.25,43.88997268676758,216400
2010-11-12,51.40999984741211,51.75,50.7599983215332,50.91999816894531,43.60734176635742,419900
2010-11-15,51.09000015258789,51.54999923706055,50.81999969482422,51.099998474121094,43.76150894165039,302500
2010-11-16,50.709999084472656,50.83000183105469,49.439998626708984,49.91999816894531,42.7509651184082,489200
2010-11-17,50.0,50.22999954223633,49.68000030517578,50.040000915527344,42.853736877441406,381400
2010-11-18,50.7599983215332,51.150001525878906,50.52000045776367,51.06999969482422,43.735809326171875,282000
2010-11-19,50.869998931884766,50.90999984741211,50.36000061035156,50.5,43.2476806640625,237000
2010-11-22,50.209999084472656,51.09000015258789,49.90999984741211,50.939998626708984,43.62448501586914,481700
2010-11-23,50.31999969482422,50.31999969482422,49.7599983215332,50.08000183105469,42.88798904418945,449300
2010-11-24,50.45000076293945,51.08000183105469,50.38999938964844,51.04999923706055,43.71868133544922,218900
2010-11-26,50.61000061035156,50.61000061035156,50.15999984741211,50.189998626708984,42.9821891784668,215400
2010-11-29,49.880001068115234,50.380001068115234,49.689998626708984,50.279998779296875,43.05926513671875,382600
2010-11-30,49.689998626708984,50.20000076293945,49.58000183105469,49.93000030517578,42.75952911376953,426400
2010-12-01,50.86000061035156,51.040000915527344,50.209999084472656,51.02000045776367,43.692996978759766,419100
2010-12-02,51.15999984741211,51.83000183105469,51.02000045776367,51.630001068115234,44.215396881103516,353600
2010-12-03,51.369998931884766,51.439998626708984,50.599998474121094,51.2400016784668,43.88141632080078,358300
2010-12-06,51.11000061035156,51.22999954223633,50.83000183105469,51.15999984741211,43.812896728515625,259100
2010-12-07,51.689998626708984,51.689998626708984,51.279998779296875,51.45000076293945,44.06123733520508,329300
2010-12-08,51.529998779296875,52.16999816894531,51.43000030517578,52.16999816894531,44.6778450012207,336100
2010-12-09,52.47999954223633,52.689998626708984,52.08000183105469,52.58000183105469,45.028961181640625,397400
2010-12-10,52.689998626708984,53.779998779296875,52.52000045776367,53.720001220703125,46.005252838134766,589700
2010-12-13,53.91999816894531,54.290000915527344,53.52000045776367,53.58000183105469,45.88535690307617,450500
2010-12-14,53.63999938964844,53.63999938964844,52.95000076293945,53.040000915527344,45.42290115356445,306000
2010-12-15,53.040000915527344,53.68000030517578,52.81999969482422,52.83000183105469,45.24305725097656,530100
2010-12-16,53.119998931884766,53.88999938964844,53.029998779296875,53.65999984741211,45.95386505126953,432600
2010-12-17,53.779998779296875,53.95000076293945,53.4900016784668,53.81999969482422,46.09088897705078,384400
2010-12-20,53.939998626708984,54.04999923706055,53.599998474121094,53.77000045776367,46.048065185546875,277800
2010-12-21,54.099998474121094,54.130001068115234,53.630001068115234,53.81999969482422,46.09088897705078,250500
2010-12-22,53.63999938964844,54.88999938964844,53.63999938964844,54.70000076293945,46.84451675415039,351000
2010-12-23,54.619998931884766,54.70000076293945,54.310001373291016,54.369998931884766,46.5619010925293,111700
2010-12-27,54.16999816894531,54.529998779296875,54.02000045776367,54.52000045776367,46.69036865234375,122900
2010-12-28,54.59000015258789,54.70000076293945,54.369998931884766,54.56999969482422,46.733192443847656,240600
2010-12-29,54.7599983215332,54.7599983215332,54.25,54.310001373291016,46.51052474975586,189200
2010-12-30,54.31999969482422,54.43000030517578,53.970001220703125,54.0099983215332,46.253604888916016,181500
2010-12-31,53.959999084472656,54.2400016784668,53.70000076293945,53.709999084472656,45.99668502807617,241300
2011-01-03,54.27000045776367,55.47999954223633,53.91999816894531,55.290000915527344,47.34977722167969,340900
2011-01-04,55.400001525878906,55.619998931884766,54.810001373291016,55.5099983215332,47.538177490234375,657200
2011-01-05,55.380001068115234,56.25,55.33000183105469,55.88999938964844,47.86361312866211,428200
2011-01-06,56.0,56.459999084472656,55.470001220703125,56.20000076293945,48.12910079956055,400900
2011-01-07,56.36000061035156,56.75,56.15999984741211,56.63999938964844,48.50590133666992,593800
2011-01-10,56.630001068115234,57.529998779296875,56.40999984741211,57.27000045776367,49.04542922973633,770400
2011-01-11,57.58000183105469,58.0,57.45000076293945,57.90999984741211,49.5935173034668,626300
2011-01-12,58.06999969482422,58.52000045776367,57.7599983215332,58.04999923706055,49.713417053222656,718500
2011-01-13,58.0,58.31999969482422,57.7400016784668,57.79999923706055,49.49930953979492,356200
2011-01-14,57.63999938964844,58.16999816894531,57.54999923706055,58.0,49.670597076416016,452000
2011-01-18,57.709999084472656,58.66999816894531,57.709999084472656,58.65999984741211,50.23581314086914,696600
2011-01-19,58.58000183105469,58.84000015258789,58.040000915527344,58.099998474121094,49.756229400634766,576500
2011-01-20,58.040000915527344,58.41999816894531,57.65999984741211,57.81999969482422,49.51644515991211,527100
2011-01-21,58.22999954223633,58.310001373291016,57.689998626708984,58.16999816894531,49.81618118286133,504800
2011-01-24,58.2599983215332,59.369998931884766,57.97999954223633,59.08000183105469,50.59550476074219,427200
2011-01-25,58.880001068115234,59.119998931884766,58.130001068115234,58.790000915527344,50.347145080566406,514000
2011-01-26,58.93000030517578,59.20000076293945,58.130001068115234,58.43000030517578,50.038841247558594,641300
2011-01-27,58.41999816894531,59.47999954223633,58.349998474121094,58.970001220703125,50.50130081176758,546700
2011-01-28,59.5,59.5,57.369998931884766,57.38999938964844,49.14820098876953,695900
2011-01-31,57.68000030517578,58.630001068115234,57.540000915527344,57.560001373291016,49.293792724609375,776000
2011-02-01,58.970001220703125,60.380001068115234,58.709999084472656,60.189998626708984,51.54609298706055,1013300
2011-02-02,59.959999084472656,60.20000076293945,59.310001373291016,59.65999984741211,51.09220886230469,447900
2011-02-03,59.33000183105469,59.77000045776367,58.84000015258789,59.54999923706055,50.99799728393555,330600
2011-02-04,59.63999938964844,60.52000045776367,59.43000030517578,60.5099983215332,51.82012939453125,606000
2011-02-07,60.459999084472656,61.09000015258789,60.459999084472656,60.81999969482422,52.189117431640625,427200
2011-02-08,60.90999984741211,61.209999084472656,60.369998931884766,61.11000061035156,52.437965393066406,478200
2011-02-09,60.86000061035156,61.13999938964844,60.36000061035156,60.7400016784668,52.1204719543457,604900
2011-02-10,60.38999938964844,60.5,59.959999084472656,60.369998931884766,51.802974700927734,452900
2011-02-11,60.06999969482422,60.939998626708984,60.06999969482422,60.83000183105469,52.197696685791016,366100
2011-02-14,60.779998779296875,61.20000076293945,60.5099983215332,61.13999938964844,52.463706970214844,303900
2011-02-15,61.040000915527344,61.45000076293945,60.83000183105469,61.380001068115234,52.66964340209961,364100
2011-02-16,61.400001525878906,61.650001525878906,61.209999084472656,61.59000015258789,52.849853515625,361300
2011-02-17,61.16999816894531,62.0,61.099998474121094,61.849998474121094,53.072933197021484,266500
2011-02-18,61.61000061035156,62.0,61.36000061035156,61.5,52.772613525390625,598100
2011-02-22,60.810001373291016,61.4900016784668,59.66999816894531,59.7400016784668,51.26237487792969,608600
2011-02-23,59.95000076293945,59.95000076293945,58.47999954223633,58.4900016784668,50.189762115478516,657200
2011-02-24,58.7599983215332,59.08000183105469,57.08000183105469,57.4900016784668,49.3316764831543,892500
2011-02-25,57.93000030517578,59.29999923706055,57.720001220703125,59.279998779296875,50.867652893066406,744100
2011-02-28,59.7599983215332,60.709999084472656,59.5,60.38999938964844,51.82014083862305,607900
2011-03-01,60.5,60.61000061035156,58.970001220703125,59.119998931884766,50.730369567871094,414000
2011-03-02,59.13999938964844,59.16999816894531,58.56999969482422,58.84000015258789,50.49008560180664,299600
2011-03-03,59.310001373291016,60.4900016784668,59.310001373291016,60.2599983215332,51.70859146118164,473400
2011-03-04,60.09000015258789,60.16999816894531,59.27000045776367,59.75,51.27096176147461,521200
2011-03-07,59.84000015258789,60.18000030517578,59.560001373291016,59.7599983215332,51.279541015625,636200
2011-03-08,59.619998931884766,60.61000061035156,59.619998931884766,60.369998931884766,51.802974700927734,471000
2011-03-09,60.36000061035156,61.08000183105469,60.18000030517578,60.869998931884766,52.23202896118164,550100
2011-03-10,60.09000015258789,60.880001068115234,59.84000015258789,60.619998931884766,52.01749801635742,862800
2011-03-11,59.970001220703125,60.41999816894531,59.439998626708984,60.209999084472656,51.66567611694336,680300
2011-03-14,59.58000183105469,60.2400016784668,59.189998626708984,60.09000015258789,51.56269836425781,867800
2011-03-15,58.33000183105469,59.54999923706055,57.09000015258789,59.15999984741211,50.764686584472656,876000
2011-03-16,59.029998779296875,59.560001373291016,58.540000915527344,58.75,50.41286849975586,1181800
2011-03-17,59.5,59.5,58.5,58.880001068115234,50.52442169189453,400600
2011-03-18,59.790000915527344,61.220001220703125,59.459999084472656,59.59000015258789,51.13365936279297,1003200
2011-03-21,60.25,61.91999816894531,60.08000183105469,61.869998931884766,53.090118408203125,828900
2011-03-22,61.97999954223633,62.52000045776367,61.79999923706055,62.20000076293945,53.373294830322266,714800
2011-03-23,62.0,62.029998779296875,61.13999938964844,61.86000061035156,53.08151626586914,670100
2011-03-24,61.97999954223633,62.099998474121094,61.630001068115234,61.790000915527344,53.0214729309082,654300
2011-03-25,61.720001220703125,62.849998474121094,61.720001220703125,62.16999816894531,53.3475341796875,758100
2011-03-28,62.209999084472656,62.33000183105469,61.5099983215332,61.790000915527344,53.0214729309082,583400
2011-03-29,61.709999084472656,62.130001068115234,61.63999938964844,61.79999923706055,53.03005599975586,538800
2011-03-30,62.06999969482422,62.70000076293945,61.959999084472656,62.61000061035156,53.725101470947266,380900
2011-03-31,62.599998474121094,63.13999938964844,62.470001220703125,62.779998779296875,53.87097930908203,630100
2011-04-01,63.189998626708984,63.369998931884766,62.939998626708984,63.279998779296875,54.300018310546875,590200
2011-04-04,63.5,63.5,62.88999938964844,63.0,54.059757232666016,792900
2011-04-05,63.02000045776367,63.040000915527344,61.540000915527344,62.02000045776367,53.21882247924805,790000
2011-04-06,62.2599983215332,62.630001068115234,62.189998626708984,62.470001220703125,53.60496520996094,428900
2011-04-07,62.540000915527344,62.849998474121094,61.790000915527344,61.88999938964844,53.10727310180664,424800
2011-04-08,61.060001373291016,61.599998474121094,60.369998931884766,60.5099983215332,51.923095703125,974400
2011-04-11,60.5,61.18000030517578,60.380001068115234,60.7400016784668,52.1204719543457,747700
2011-04-12,60.4900016784668,60.869998931884766,60.220001220703125,60.5099983215332,51.923095703125,544600
2011-04-13,60.95000076293945,61.279998779296875,60.529998779296875,60.599998474121094,52.00033950805664,623800
2011-04-14,59.90999984741211,60.54999923706055,59.88999938964844,60.2400016784668,51.691429138183594,549300
2011-04-15,60.400001525878906,60.86000061035156,60.04999923706055,60.63999938964844,52.03466033935547,319100
2011-04-18,59.630001068115234,59.630001068115234,58.400001525878906,59.099998474121094,50.71319580078125,867700
2011-04-19,59.25,59.7400016784668,59.099998474121094,59.66999816894531,51.202308654785156,405800
2011-04-20,60.41999816894531,60.93000030517578,60.2400016784668,60.400001525878906,51.828712463378906,462000
2011-04-21,60.650001525878906,60.650001525878906,60.20000076293945,60.31999969482422,51.760066986083984,298000
2011-04-25,60.20000076293945,60.529998779296875,59.81999969482422,60.279998779296875,51.725746154785156,499600
2011-04-26,60.599998474121094,63.72999954223633,60.599998474121094,61.599998474121094,52.85842514038086,731900
2011-04-27,61.83000183105469,61.9900016784668,61.130001068115234,61.63999938964844,52.89274978637695,402800
2011-04-28,61.45000076293945,63.209999084472656,61.45000076293945,62.93000030517578,53.99970245361328,756700
2011-04-29,62.900001525878906,63.5,62.619998931884766,63.29999923706055,54.31718826293945,464000
2011-05-02,63.2400016784668,63.439998626708984,62.470001220703125,62.880001068115234,54.05925369262695,481400
2011-05-03,63.2400016784668,63.599998474121094,62.68000030517578,63.52000045776367,54.60947799682617,567800
2011-05-04,63.4900016784668,63.630001068115234,62.54999923706055,62.7599983215332,53.95608901977539,593500
2011-05-05,62.40999984741211,62.81999969482422,61.91999816894531,62.20000076293945,53.47465133666992,400100
2011-05-06,62.869998931884766,63.11000061035156,61.599998474121094,62.099998474121094,53.38867950439453,327900
2011-05-09,62.130001068115234,62.91999816894531,62.04999923706055,62.72999954223633,53.930294036865234,331800
2011-05-10,63.0,63.380001068115234,62.75,63.2400016784668,54.36876678466797,279900
2011-05-11,63.189998626708984,63.31999969482422,62.22999954223633,62.650001525878906,53.861541748046875,349900
2011-05-12,62.47999954223633,63.13999938964844,62.279998779296875,62.849998474121094,54.033477783203125,331000
2011-05-13,62.79999923706055,62.869998931884766,61.599998474121094,61.81999969482422,53.14796447753906,334500
2011-05-16,61.630001068115234,62.689998626708984,61.5099983215332,62.290000915527344,53.55202865600586,339700
2011-05-17,62.06999969482422,62.13999938964844,61.56999969482422,62.029998779296875,53.32851028442383,359500
2011-05-18,62.130001068115234,62.7400016784668,61.81999969482422,62.630001068115234,53.844329833984375,304100
2011-05-19,62.91999816894531,63.099998474121094,62.63999938964844,62.900001525878906,54.076454162597656,378000
2011-05-20,62.869998931884766,63.09000015258789,62.4900016784668,62.619998931884766,53.83573532104492,314800
2011-05-23,61.90999984741211,62.099998474121094,61.369998931884766,61.529998779296875,52.89863967895508,505800
2011-05-24,61.650001525878906,61.9900016784668,61.22999954223633,61.38999938964844,52.77828598022461,382800
2011-05-25,61.2400016784668,61.790000915527344,61.040000915527344,61.45000076293945,52.82986068725586,1165500
2011-05-26,61.22999954223633,62.06999969482422,61.15999984741211,61.88999938964844,53.2081413269043,503400
2011-05-27,62.18000030517578,62.54999923706055,62.06999969482422,62.40999984741211,53.65519714355469,249100
2011-05-31,63.119998931884766,63.59000015258789,62.97999954223633,63.529998779296875,54.618080139160156,508800
2011-06-01,63.61000061035156,63.72999954223633,61.97999954223633,62.060001373291016,53.35429763793945,571400
2011-06-02,62.279998779296875,62.400001525878906,61.81999969482422,62.25,53.51764678955078,518700
2011-06-03,61.61000061035156,62.16999816894531,61.349998474121094,61.5099983215332,52.881446838378906,376600
2011-06-06,61.27000045776367,61.599998474121094,60.779998779296875,60.970001220703125,52.417205810546875,503100
2011-06-07,61.290000915527344,61.36000061035156,60.400001525878906,60.5,52.01313018798828,458700
2011-06-08,60.34000015258789,60.369998931884766,59.54999923706055,59.86000061035156,51.46290588378906,456800
2011-06-09,60.11000061035156,60.25,59.599998474121094,60.119998931884766,51.68642807006836,414100
2011-06-10,59.560001373291016,59.849998474121094,59.060001373291016,59.220001220703125,50.912696838378906,490500
2011-06-13,59.22999954223633,59.93000030517578,59.150001525878906,59.709999084472656,51.33394241333008,379900
2011-06-14,60.18000030517578,61.0,60.02000045776367,60.38999938964844,51.918556213378906,428600
2011-06-15,59.900001525878906,60.29999923706055,59.08000183105469,59.15999984741211,50.86110305786133,378300
2011-06-16,59.459999084472656,60.560001373291016,59.2400016784668,59.97999954223633,51.56607437133789,901000
2011-06-17,60.58000183105469,60.619998931884766,59.86000061035156,59.88999938964844,51.48869705200195,409300
2011-06-20,59.869998931884766,60.939998626708984,59.869998931884766,60.560001373291016,52.06471252441406,446700
2011-06-21,60.709999084472656,61.029998779296875,60.5099983215332,60.619998931884766,52.116302490234375,524100
2011-06-22,60.380001068115234,60.79999923706055,60.29999923706055,60.38999938964844,51.918556213378906,302800
2011-06-23,59.83000183105469,60.060001373291016,58.970001220703125,59.9900016784668,51.574676513671875,381800
2011-06-24,60.150001525878906,60.2599983215332,59.65999984741211,59.900001525878906,51.49728775024414,382000
2011-06-27,60.130001068115234,60.470001220703125,59.88999938964844,59.88999938964844,51.48869705200195,642000
2011-06-28,60.220001220703125,60.56999969482422,60.11000061035156,60.41999816894531,51.94435501098633,395500
2011-06-29,60.790000915527344,61.06999969482422,60.56999969482422,60.75,52.22806167602539,719200
2011-06-30,60.97999954223633,61.290000915527344,60.400001525878906,60.86000061035156,52.32262420654297,501500
2011-07-01,61.029998779296875,62.18000030517578,60.9900016784668,62.02000045776367,53.319908142089844,475800
2011-07-05,62.400001525878906,62.59000015258789,61.95000076293945,62.439998626708984,53.68098068237305,491600
2011-07-06,62.38999938964844,63.13999938964844,62.15999984741211,62.869998931884766,54.05067443847656,418400
2011-07-07,63.400001525878906,63.86000061035156,63.349998474121094,63.790000915527344,54.841609954833984,501400
2011-07-08,63.099998474121094,64.31999969482422,62.9900016784668,63.470001220703125,54.566497802734375,734200
2011-07-11,62.79999923706055,62.90999984741211,61.09000015258789,61.20000076293945,52.61494445800781,412400
2011-07-12,61.15999984741211,61.779998779296875,60.91999816894531,61.02000045776367,52.46017837524414,483100
2011-07-13,61.41999816894531,62.47999954223633,61.040000915527344,61.900001525878906,53.216739654541016,470700
2011-07-14,62.119998931884766,62.29999923706055,61.16999816894531,61.41999816894531,52.80406951904297,461400
2011-07-15,61.72999954223633,61.72999954223633,60.540000915527344,60.90999984741211,52.36561584472656,321100
2011-07-18,60.599998474121094,60.599998474121094,59.43000030517578,60.2599983215332,51.80679702758789,663300
2011-07-19,60.61000061035156,61.369998931884766,60.47999954223633,61.209999084472656,52.623531341552734,395400
2011-07-20,61.310001373291016,61.61000061035156,60.7599983215332,61.5,52.872840881347656,381600
2011-07-21,61.790000915527344,62.95000076293945,61.72999954223633,62.5099983215332,53.74115753173828,295600
2011-07-22,62.45000076293945,62.5099983215332,62.09000015258789,62.47999954223633,53.715370178222656,261600
2011-07-25,61.720001220703125,62.220001220703125,61.650001525878906,61.75,53.08778381347656,374300
2011-07-26,62.0,62.0,59.7400016784668,60.16999816894531,51.72941970825195,968800
2011-07-27,59.709999084472656,60.13999938964844,59.279998779296875,59.290000915527344,50.97287368774414,673200
2011-07-28,59.11000061035156,59.70000076293945,58.650001525878906,58.79999923706055,50.551605224609375,575200
2011-07-29,58.119998931884766,58.849998474121094,57.72999954223633,58.209999084472656,50.04436111450195,409200
2011-08-01,58.70000076293945,58.849998474121094,56.77000045776367,56.93000030517578,48.94392776489258,771000
2011-08-02,56.58000183105469,56.90999984741211,55.619998931884766,55.65999984741211,48.00386428833008,548300
2011-08-03,55.720001220703125,56.02000045776367,54.54999923706055,55.119998931884766,47.53813934326172,585500
2011-08-04,54.5,54.689998626708984,52.029998779296875,52.11000061035156,44.94215393066406,893700
2011-08-05,52.61000061035156,52.70000076293945,49.7400016784668,51.279998779296875,44.22632598876953,780800
2011-08-08,50.630001068115234,50.72999954223633,45.15999984741211,45.77000045776367,39.474246978759766,1482100
2011-08-09,46.400001525878906,50.66999816894531,45.93000030517578,50.61000061035156,43.64850616455078,1741900
2011-08-10,49.06999969482422,50.220001220703125,48.099998474121094,48.34000015258789,41.69073486328125,1420200
2011-08-11,48.54999923706055,52.45000076293945,48.20000076293945,51.54999923706055,44.459190368652344,1060600
2011-08-12,51.970001220703125,52.02000045776367,50.150001525878906,50.459999084472656,43.519126892089844,546100
2011-08-15,50.95000076293945,51.63999938964844,50.84000015258789,51.4900016784668,44.407447814941406,538700
2011-08-16,50.7400016784668,51.880001068115234,50.47999954223633,51.29999923706055,44.243587493896484,641400
2011-08-17,51.630001068115234,52.22999954223633,51.369998931884766,51.83000183105469,44.700679779052734,582100
2011-08-18,50.119998931884766,50.5099983215332,48.599998474121094,48.93000030517578,42.1995849609375,643800
2011-08-19,48.27000045776367,50.220001220703125,48.209999084472656,48.70000076293945,42.00121307373047,559800
2011-08-22,49.779998779296875,49.849998474121094,47.77000045776367,47.880001068115234,41.29400634765625,579600
2011-08-23,48.34000015258789,49.880001068115234,47.70000076293945,49.880001068115234,43.0189094543457,587300
2011-08-24,49.86000061035156,50.90999984741211,49.45000076293945,50.779998779296875,43.79511260986328,427500
2011-08-25,51.209999084472656,51.459999084472656,49.029998779296875,49.5,42.69118118286133,426400
2011-08-26,49.040000915527344,50.599998474121094,48.310001373291016,50.470001220703125,43.52775573730469,453600
2011-08-29,50.95000076293945,53.33000183105469,50.95000076293945,53.310001373291016,45.977108001708984,557700
2011-08-30,52.93000030517578,53.31999969482422,51.790000915527344,52.880001068115234,45.606239318847656,513500
2011-08-31,53.20000076293945,53.9900016784668,52.7400016784668,53.369998931884766,46.02885055541992,546800
2011-09-01,53.529998779296875,53.869998931884766,51.810001373291016,51.880001068115234,44.743804931640625,499700
2011-09-02,50.529998779296875,51.029998779296875,49.66999816894531,49.77000045776367,42.924034118652344,510300
2011-09-06,47.61000061035156,49.630001068115234,47.61000061035156,49.47999954223633,42.67393493652344,517500
2011-09-07,50.349998474121094,51.88999938964844,50.189998626708984,51.86000061035156,44.72655487060547,440800
2011-09-08,51.34000015258789,52.099998474121094,51.11000061035156,51.56999969482422,44.476436614990234,481000
2011-09-09,50.900001525878906,51.29999923706055,49.68000030517578,49.90999984741211,43.0447883605957,509900
2011-09-12,48.95000076293945,50.33000183105469,48.900001525878906,50.31999969482422,43.39838409423828,377900
2011-09-13,50.70000076293945,51.619998931884766,50.08000183105469,51.40999984741211,44.33844757080078,705100
2011-09-14,51.790000915527344,53.31999969482422,50.47999954223633,52.459999084472656,45.2440185546875,776800
2011-09-15,52.90999984741211,53.09000015258789,52.029998779296875,52.59000015258789,45.35614013671875,568600
2011-09-16,52.22999954223633,52.650001525878906,51.5,51.880001068115234,44.743804931640625,890700
2011-09-19,51.04999923706055,51.04999923706055,49.689998626708984,50.18000030517578,43.277645111083984,704400
2011-09-20,50.63999938964844,51.560001373291016,50.220001220703125,50.22999954223633,43.32075500488281,614700
2011-09-21,50.0,50.40999984741211,46.900001525878906,46.90999984741211,40.457435607910156,601600
2011-09-22,45.22999954223633,46.11000061035156,44.5099983215332,45.36000061035156,39.120635986328125,924000
2011-09-23,45.09000015258789,46.279998779296875,44.84000015258789,46.029998779296875,39.698482513427734,655200
2011-09-26,46.45000076293945,47.119998931884766,45.41999816894531,47.02000045776367,40.552303314208984,605200
2011-09-27,48.11000061035156,48.849998474121094,47.70000076293945,48.04999923706055,41.44062805175781,887900
2011-09-28,48.15999984741211,48.189998626708984,46.119998931884766,46.13999938964844,39.79335403442383,398400
2011-09-29,47.279998779296875,47.810001373291016,46.08000183105469,47.66999816894531,41.11288833618164,457900
2011-09-30,46.90999984741211,47.599998474121094,45.95000076293945,45.95000076293945,39.62948226928711,727900
2011-10-03,45.79999923706055,46.650001525878906,44.95000076293945,44.9900016784668,38.801536560058594,987400
2011-10-04,44.709999084472656,47.720001220703125,44.66999816894531,47.599998474121094,41.05253601074219,947500
2011-10-05,47.40999984741211,48.400001525878906,46.970001220703125,48.11000061035156,41.49235916137695,469800
2011-10-06,47.939998626708984,49.869998931884766,47.900001525878906,49.68000030517578,42.84642028808594,614100
2011-10-07,49.86000061035156,50.0,47.709999084472656,47.75,41.18189239501953,518400
2011-10-10,48.77000045776367,50.369998931884766,48.77000045776367,50.31999969482422,43.39838409423828,370900
2011-10-11,49.630001068115234,50.88999938964844,49.209999084472656,49.36000061035156,42.570438385009766,447200
2011-10-12,49.36000061035156,51.150001525878906,49.36000061035156,50.43000030517578,43.493255615234375,536800
2011-10-13,49.869998931884766,50.68000030517578,48.619998931884766,50.349998474121094,43.424259185791016,715700
2011-10-14,50.9900016784668,51.22999954223633,50.09000015258789,51.130001068115234,44.09697341918945,307000
2011-10-17,50.95000076293945,51.060001373291016,49.130001068115234,49.29999923706055,42.5186882019043,438400
2011-10-18,49.540000915527344,51.75,48.88999938964844,51.400001525878906,44.329830169677734,336300
2011-10-19,51.20000076293945,51.81999969482422,50.0099983215332,50.08000183105469,43.19139099121094,606200
2011-10-20,50.189998626708984,51.650001525878906,49.880001068115234,51.5099983215332,44.424705505371094,527600
2011-10-21,51.779998779296875,53.290000915527344,51.560001373291016,53.06999969482422,45.770103454589844,760600
2011-10-24,52.86000061035156,54.189998626708984,52.369998931884766,53.400001525878906,46.054725646972656,696500
2011-10-25,52.70000076293945,52.97999954223633,51.150001525878906,51.459999084472656,44.38156509399414,1028700
2011-10-26,52.43000030517578,53.43000030517578,51.11000061035156,53.04999923706055,45.75286102294922,783700
2011-10-27,55.349998474121094,55.5099983215332,53.72999954223633,54.849998474121094,47.30527877807617,693100
2011-10-28,54.790000915527344,54.790000915527344,53.77000045776367,53.83000183105469,46.42557144165039,675700
2011-10-31,53.040000915527344,53.43000030517578,51.95000076293945,52.22999954223633,45.0456657409668,666900
2011-11-01,50.22999954223633,51.18000030517578,49.56999969482422,49.68000030517578,42.84642028808594,822200
2011-11-02,50.029998779296875,51.54999923706055,49.849998474121094,51.13999938964844,44.26598358154297,800700
2011-11-03,51.970001220703125,52.380001068115234,50.72999954223633,52.2599983215332,45.23542404174805,471000
2011-11-04,51.63999938964844,52.34000015258789,51.439998626708984,51.939998626708984,44.95842742919922,277500
2011-11-07,51.97999954223633,53.31999969482422,51.83000183105469,53.22999954223633,46.07503890991211,426400
2011-11-08,53.540000915527344,53.65999984741211,52.040000915527344,53.52000045776367,46.32607650756836,401600
2011-11-09,51.97999954223633,52.560001373291016,51.13999938964844,51.31999969482422,44.421783447265625,514400
2011-11-10,52.0,52.119998931884766,50.720001220703125,51.25,44.36119842529297,434200
2011-11-11,51.97999954223633,52.83000183105469,51.959999084472656,52.56999969482422,45.50375747680664,257000
2011-11-14,52.369998931884766,52.560001373291016,51.38999938964844,51.560001373291016,44.629512786865234,265300
2011-11-15,51.52000045776367,52.689998626708984,51.279998779296875,52.31999969482422,45.287357330322266,383300
