Date,Open,High,Low,Close,Adj Close,Volume
2008-02-29,33.720001220703125,34.119998931884766,32.79999923706055,32.880001068115234,5.5887980461120605,72000
2008-03-03,33.08000183105469,33.08000183105469,30.68000030517578,30.8799991607666,5.248847484588623,74100
2008-03-04,30.200000762939453,30.31999969482422,28.760000228881836,30.079999923706055,5.11286735534668,104300
2008-03-05,27.440000534057617,29.079999923706055,27.440000534057617,28.079999923706055,4.772916316986084,116300
2008-03-06,27.8799991607666,27.8799991607666,23.520000457763672,25.040000915527344,4.256189346313477,193200
2008-03-07,24.600000381469727,25.8799991607666,23.600000381469727,24.760000228881836,4.2085981369018555,116600
2008-03-10,24.84000015258789,25.440000534057617,23.639999389648438,24.0,4.079416751861572,66800
2008-03-11,24.600000381469727,27.799999237060547,24.600000381469727,27.719999313354492,4.711723804473877,125300
2008-03-12,27.479999542236328,29.440000534057617,27.200000762939453,29.399999618530273,4.997283935546875,59100
2008-03-13,28.559999465942383,28.639999389648438,26.799999237060547,28.1200008392334,4.779714107513428,89700
2008-03-14,31.399999618530273,32.2400016784668,27.200000762939453,27.8799991607666,4.738921642303467,237700
2008-03-17,27.31999969482422,27.399999618530273,25.799999237060547,25.8799991607666,4.398971080780029,112000
2008-03-18,26.440000534057617,28.440000534057617,26.440000534057617,28.200000762939453,4.793313980102539,89600
2008-03-19,28.84000015258789,28.84000015258789,27.600000381469727,27.68000030517578,4.704926490783691,55500
2008-03-20,27.959999084472656,31.799999237060547,27.959999084472656,31.600000381469727,5.371231555938721,165200
2008-03-24,32.279998779296875,33.400001525878906,32.20000076293945,33.119998931884766,5.62959098815918,100500
2008-03-25,32.84000015258789,35.0,32.84000015258789,34.0,5.779171943664551,96000
2008-03-26,33.599998474121094,34.68000030517578,32.63999938964844,33.0,5.609196186065674,95800
2008-03-27,32.560001373291016,32.560001373291016,30.079999923706055,30.079999923706055,5.380249500274658,61200
2008-03-28,30.079999923706055,30.600000381469727,29.479999542236328,30.0,5.365940093994141,31300
2008-03-31,30.0,30.959999084472656,29.68000030517578,30.280000686645508,5.416021823883057,35000
2008-04-01,30.280000686645508,32.400001525878906,29.520000457763672,31.799999237060547,5.687896251678467,51300
2008-04-02,31.600000381469727,32.15999984741211,30.84000015258789,30.8799991607666,5.523341655731201,53500
2008-04-03,30.639999389648438,31.8799991607666,30.600000381469727,31.639999389648438,5.659278869628906,37100
2008-04-04,31.760000228881836,32.68000030517578,31.440000534057617,31.639999389648438,5.659278869628906,41700
2008-04-07,31.799999237060547,32.79999923706055,31.600000381469727,32.15999984741211,5.752288341522217,71500
2008-04-08,31.920000076293945,32.79999923706055,31.760000228881836,32.439998626708984,5.802370071411133,34300
2008-04-09,32.400001525878906,33.0,31.079999923706055,31.280000686645508,5.594886779785156,37200
2008-04-10,31.0,32.20000076293945,30.8799991607666,31.399999618530273,5.616350173950195,31100
2008-04-11,30.920000076293945,31.1200008392334,29.440000534057617,29.520000457763672,5.280085563659668,25100
2008-04-14,29.479999542236328,31.280000686645508,29.040000915527344,31.040000915527344,5.5519609451293945,36500
2008-04-15,31.1200008392334,31.719999313354492,30.360000610351562,31.68000030517578,5.666431903839111,29800
2008-04-16,31.760000228881836,32.119998931884766,31.440000534057617,32.08000183105469,5.737978935241699,34500
2008-04-17,32.0,32.720001220703125,31.31999969482422,32.20000076293945,5.75944185256958,51500
2008-04-18,32.79999923706055,34.599998474121094,32.279998779296875,34.599998474121094,6.188717842102051,80100
2008-04-21,34.400001525878906,35.47999954223633,32.959999084472656,33.720001220703125,6.031318187713623,58200
2008-04-22,33.720001220703125,34.119998931884766,33.08000183105469,33.47999954223633,5.988389015197754,31500
2008-04-23,34.20000076293945,34.720001220703125,33.119998931884766,33.599998474121094,6.009853839874268,28700
2008-04-24,34.599998474121094,35.20000076293945,33.040000915527344,34.959999084472656,6.253108978271484,40400
2008-04-25,35.040000915527344,36.08000183105469,34.15999984741211,36.040000915527344,6.446284294128418,61800
2008-04-28,36.0,36.880001068115234,34.84000015258789,36.79999923706055,6.582218647003174,49900
2008-04-29,36.79999923706055,36.880001068115234,35.63999938964844,36.0,6.439126491546631,28000
2008-04-30,36.400001525878906,36.63999938964844,34.599998474121094,34.7599983215332,6.217336654663086,42000
2008-05-01,34.7599983215332,37.0,34.63999938964844,36.959999084472656,6.610838890075684,57300
2008-05-02,37.0,37.20000076293945,36.439998626708984,36.599998474121094,6.546447277069092,34300
2008-05-05,36.20000076293945,36.63999938964844,35.36000061035156,36.2400016784668,6.482054710388184,49800
2008-05-06,35.63999938964844,37.36000061035156,35.599998474121094,36.84000015258789,6.589376926422119,60900
2008-05-07,37.439998626708984,38.279998779296875,36.20000076293945,36.52000045776367,6.532138824462891,79500
2008-05-08,39.52000045776367,39.52000045776367,36.7599983215332,38.040000915527344,6.804013729095459,60200
2008-05-09,37.91999816894531,39.959999084472656,37.560001373291016,38.959999084472656,6.968568325042725,88700
2008-05-12,42.15999984741211,42.15999984741211,38.599998474121094,39.119998931884766,6.997184753417969,59000
2008-05-13,39.20000076293945,39.20000076293945,38.47999954223633,38.880001068115234,6.954258441925049,40000
2008-05-14,39.20000076293945,39.599998474121094,38.599998474121094,38.63999938964844,6.911332130432129,37400
2008-05-15,38.63999938964844,39.0,37.68000030517578,38.68000030517578,6.918487548828125,39700
2008-05-16,39.36000061035156,39.36000061035156,38.0,38.91999816894531,6.96141242980957,38600
2008-05-19,39.20000076293945,39.31999969482422,38.599998474121094,38.720001220703125,6.92564058303833,42300
2008-05-20,38.91999816894531,38.91999816894531,38.2400016784668,38.279998779296875,6.846941947937012,52200
2008-05-21,38.08000183105469,38.7599983215332,37.400001525878906,38.08000183105469,6.811166763305664,66100
2008-05-22,38.040000915527344,38.47999954223633,37.880001068115234,38.279998779296875,6.846941947937012,29700
2008-05-23,38.31999969482422,38.31999969482422,35.439998626708984,35.68000030517578,6.381892204284668,59400
2008-05-27,35.599998474121094,37.20000076293945,34.15999984741211,34.36000061035156,6.145791530609131,41300
2008-05-28,36.7599983215332,36.7599983215332,32.79999923706055,35.400001525878906,6.33181095123291,89500
2008-05-29,35.68000030517578,37.84000015258789,35.439998626708984,37.7599983215332,6.753929615020752,46600
2008-05-30,37.880001068115234,38.2400016784668,36.040000915527344,36.47999954223633,6.524982452392578,33300
2008-06-02,39.20000076293945,39.20000076293945,36.279998779296875,37.08000183105469,6.632305145263672,24600
2008-06-03,37.20000076293945,37.599998474121094,36.20000076293945,36.63999938964844,6.5536017417907715,22600
2008-06-04,36.560001373291016,38.36000061035156,36.36000061035156,37.599998474121094,6.7253098487854,33200
2008-06-05,37.47999954223633,38.2400016784668,37.47999954223633,38.0,6.796856880187988,41900
2008-06-06,37.91999816894531,38.0,35.959999084472656,36.040000915527344,6.446284294128418,33600
2008-06-09,39.15999984741211,39.15999984741211,35.68000030517578,35.959999084472656,6.431973934173584,40100
2008-06-10,35.68000030517578,36.79999923706055,35.68000030517578,35.959999084472656,6.431973934173584,28100
2008-06-11,35.79999923706055,36.119998931884766,34.119998931884766,34.79999923706055,6.224489212036133,54000
2008-06-12,34.439998626708984,35.84000015258789,34.31999969482422,34.720001220703125,6.2101826667785645,23300
2008-06-13,35.040000915527344,36.7599983215332,35.040000915527344,35.79999923706055,6.403355598449707,47200
2008-06-16,35.400001525878906,36.08000183105469,34.91999816894531,35.880001068115234,6.417665958404541,29000
2008-06-17,35.91999816894531,36.0,35.599998474121094,35.599998474121094,6.367582321166992,16700
2008-06-18,35.599998474121094,35.720001220703125,35.15999984741211,35.599998474121094,6.367582321166992,15600
2008-06-19,35.720001220703125,35.720001220703125,34.20000076293945,34.91999816894531,6.2459540367126465,41600
2008-06-20,34.880001068115234,35.36000061035156,32.79999923706055,33.52000045776367,5.99554443359375,92800
2008-06-23,33.720001220703125,34.7599983215332,32.720001220703125,32.7599983215332,5.859607696533203,60300
2008-06-24,32.439998626708984,32.880001068115234,30.760000228881836,32.0,5.723670482635498,69900
2008-06-25,32.040000915527344,33.36000061035156,31.639999389648438,32.52000045776367,5.816679000854492,47800
2008-06-26,31.760000228881836,31.760000228881836,28.799999237060547,29.959999084472656,5.643383979797363,43800
2008-06-27,29.84000015258789,32.63999938964844,28.31999969482422,31.479999542236328,5.929697513580322,353100
2008-06-30,31.559999465942383,31.8799991607666,28.84000015258789,28.84000015258789,5.432415962219238,90300
2008-07-01,28.239999771118164,29.559999465942383,28.239999771118164,29.559999465942383,5.568037033081055,38400
2008-07-02,29.399999618530273,30.520000457763672,28.68000030517578,30.520000457763672,5.748867511749268,52400
2008-07-03,30.360000610351562,30.399999618530273,28.68000030517578,29.0,5.462553977966309,33300
2008-07-07,28.639999389648438,29.0,27.1200008392334,27.1200008392334,5.108431339263916,68100
2008-07-08,27.0,29.040000915527344,26.440000534057617,29.0,5.462553977966309,59700
2008-07-09,29.0,30.520000457763672,28.399999618530273,28.84000015258789,5.432415962219238,59700
2008-07-10,29.1200008392334,29.31999969482422,27.200000762939453,27.760000228881836,5.228982925415039,46500
2008-07-11,27.200000762939453,28.079999923706055,25.719999313354492,26.040000915527344,4.9049973487854,74000
2008-07-14,26.959999084472656,27.15999984741211,24.399999618530273,25.200000762939453,4.746770858764648,87300
2008-07-15,24.68000030517578,24.719999313354492,22.559999465942383,22.639999389648438,4.264558792114258,94800
2008-07-16,22.479999542236328,23.600000381469727,22.15999984741211,23.520000457763672,4.430321216583252,131200
2008-07-17,25.760000228881836,26.600000381469727,23.799999237060547,26.559999465942383,5.0029473304748535,59500
2008-07-18,26.559999465942383,26.959999084472656,25.079999923706055,25.84000015258789,4.867325305938721,66400
2008-07-21,25.84000015258789,27.239999771118164,25.639999389648438,27.079999923706055,5.100895404815674,30300
2008-07-22,26.920000076293945,29.280000686645508,26.600000381469727,29.040000915527344,5.470088958740234,114800
2008-07-23,30.280000686645508,30.440000534057617,29.639999389648438,30.0,5.650918483734131,59500
2008-07-24,30.1200008392334,30.399999618530273,27.719999313354492,27.760000228881836,5.228982925415039,40500
2008-07-25,28.479999542236328,29.239999771118164,26.8799991607666,27.0,5.085826396942139,48000
2008-07-28,27.600000381469727,28.0,26.15999984741211,26.479999542236328,4.987878322601318,32000
2008-07-29,26.360000610351562,27.520000457763672,25.84000015258789,27.1200008392334,5.108431339263916,54300
2008-07-30,27.520000457763672,28.200000762939453,26.079999923706055,26.799999237060547,5.048153400421143,38800
2008-07-31,26.1200008392334,27.479999542236328,26.040000915527344,26.760000228881836,5.040618896484375,46000
2008-08-01,26.920000076293945,27.760000228881836,26.200000762939453,27.600000381469727,5.198845386505127,42800
2008-08-04,27.760000228881836,28.0,26.280000686645508,27.040000915527344,5.0933613777160645,40500
2008-08-05,26.799999237060547,26.799999237060547,24.31999969482422,25.440000534057617,4.791979789733887,91500
2008-08-06,25.600000381469727,27.0,24.200000762939453,26.760000228881836,5.040618896484375,74300
2008-08-07,26.719999313354492,26.719999313354492,24.799999237060547,25.040000915527344,4.7166337966918945,44300
2008-08-08,24.84000015258789,26.600000381469727,24.799999237060547,26.079999923706055,4.912532806396484,46100
2008-08-11,26.0,26.520000457763672,25.0,25.600000381469727,4.82211971282959,61600
2008-08-12,27.15999984741211,27.15999984741211,24.040000915527344,24.440000534057617,4.6036152839660645,43100
2008-08-13,23.920000076293945,24.0,22.479999542236328,22.600000381469727,4.257025241851807,130100
2008-08-14,22.600000381469727,23.239999771118164,21.440000534057617,22.8799991607666,4.309767246246338,70200
2008-08-15,23.559999465942383,23.559999465942383,21.920000076293945,22.639999389648438,4.264558792114258,44500
2008-08-18,22.600000381469727,22.959999084472656,21.719999313354492,21.920000076293945,4.128938674926758,43200
2008-08-19,22.31999969482422,22.719999313354492,21.760000228881836,21.799999237060547,4.106335163116455,49200
2008-08-20,22.15999984741211,22.479999542236328,21.68000030517578,21.959999084472656,4.136472225189209,29200
2008-08-21,21.959999084472656,22.040000915527344,21.600000381469727,21.8799991607666,4.121403694152832,17700
2008-08-22,22.200000762939453,23.360000610351562,21.920000076293945,22.760000228881836,4.287163734436035,39600
2008-08-25,22.440000534057617,24.440000534057617,22.440000534057617,23.15999984741211,4.3625102043151855,32900
2008-08-26,23.15999984741211,23.959999084472656,23.15999984741211,23.760000228881836,4.475527763366699,33800
2008-08-27,23.68000030517578,24.959999084472656,23.68000030517578,24.760000228881836,4.663891792297363,35500
2008-08-28,25.0,25.84000015258789,24.239999771118164,25.440000534057617,4.791979789733887,35300
2008-08-29,25.200000762939453,25.200000762939453,24.200000762939453,24.399999618530273,4.596081256866455,26400
2008-09-02,24.799999237060547,25.520000457763672,24.0,24.479999542236328,4.611148834228516,30800
2008-09-03,24.479999542236328,25.079999923706055,24.040000915527344,25.040000915527344,4.7166337966918945,18900
2008-09-04,24.639999389648438,25.479999542236328,24.280000686645508,24.280000686645508,4.573476314544678,22600
2008-09-05,24.239999771118164,24.280000686645508,23.399999618530273,24.15999984741211,4.55087423324585,25700
2008-09-08,25.200000762939453,25.68000030517578,24.239999771118164,25.0,4.709099292755127,32700
2008-09-09,25.15999984741211,25.559999465942383,23.959999084472656,24.040000915527344,4.528270244598389,46300
2008-09-10,24.040000915527344,24.920000076293945,23.479999542236328,24.200000762939453,4.558407306671143,33100
2008-09-11,24.200000762939453,24.559999465942383,23.31999969482422,24.31999969482422,4.58101224899292,22700
2008-09-12,23.84000015258789,24.559999465942383,23.68000030517578,24.1200008392334,4.543339252471924,25400
2008-09-15,23.280000686645508,23.639999389648438,21.239999771118164,21.239999771118164,4.000849723815918,70000
2008-09-16,20.31999969482422,23.040000915527344,20.0,23.0,4.332369804382324,81200
2008-09-17,22.559999465942383,22.68000030517578,19.15999984741211,19.360000610351562,3.646728038787842,76800
2008-09-18,20.15999984741211,23.959999084472656,18.559999465942383,23.68000030517578,4.460459232330322,81400
2008-09-19,25.8799991607666,27.920000076293945,24.280000686645508,25.0,4.709099292755127,107900
2008-09-22,24.479999542236328,25.0,22.479999542236328,22.8799991607666,4.309767246246338,34700
2008-09-23,22.84000015258789,24.399999618530273,21.639999389648438,23.600000381469727,4.4453887939453125,36500
2008-09-24,24.079999923706055,24.280000686645508,23.0,24.0,4.520734786987305,44400
2008-09-25,23.8799991607666,26.239999771118164,23.600000381469727,26.0,4.897463321685791,86500
2008-09-26,25.479999542236328,26.0,22.479999542236328,25.959999084472656,4.889929294586182,65800
2008-09-29,25.079999923706055,25.440000534057617,23.440000534057617,23.440000534057617,4.415252208709717,57100
2008-09-30,24.079999923706055,24.239999771118164,22.600000381469727,24.239999771118164,4.565942287445068,42200
2008-10-01,23.920000076293945,25.280000686645508,23.200000762939453,24.360000610351562,4.588545322418213,45100
2008-10-02,23.399999618530273,23.600000381469727,21.360000610351562,21.920000076293945,4.411444664001465,54600
2008-10-03,22.559999465942383,22.559999465942383,18.200000762939453,19.0,3.8237874507904053,69000
2008-10-06,18.0,18.0,12.199999809265137,16.239999771118164,3.2683329582214355,144000
2008-10-07,16.200000762939453,16.31999969482422,14.0,14.0,2.817528247833252,93500
2008-10-08,13.359999656677246,13.880000114440918,11.079999923706055,12.520000457763672,2.5196757316589355,146200
2008-10-09,13.15999984741211,13.880000114440918,10.15999984741211,11.479999542236328,2.310373067855835,96000
2008-10-10,10.359999656677246,15.199999809265137,9.239999771118164,15.199999809265137,3.0590312480926514,114700
2008-10-13,16.600000381469727,17.799999237060547,16.0,17.799999237060547,3.5822863578796387,17900
2008-10-14,18.600000381469727,18.84000015258789,16.0,17.360000610351562,3.4937355518341064,37300
2008-10-15,16.760000228881836,16.920000076293945,14.800000190734863,14.880000114440918,2.99462890625,22000
2008-10-16,14.5600004196167,17.639999389648438,13.479999542236328,17.639999389648438,3.5500855445861816,62000
2008-10-17,17.040000915527344,19.360000610351562,16.399999618530273,16.440000534057617,3.308584451675415,71100
2008-10-20,15.600000381469727,16.760000228881836,15.279999732971191,15.720000267028809,3.1636815071105957,41700
2008-10-21,15.079999923706055,15.680000305175781,14.640000343322754,15.479999542236328,3.1153817176818848,24600
2008-10-22,14.960000038146973,15.600000381469727,14.84000015258789,14.960000038146973,3.0107293128967285,20800
2008-10-23,15.479999542236328,17.040000915527344,14.279999732971191,16.15999984741211,3.2522318363189697,62600
2008-10-24,14.279999732971191,15.4399995803833,14.0,15.039999961853027,3.0268311500549316,27200
2008-10-27,14.880000114440918,15.119999885559082,13.920000076293945,13.920000076293945,2.8014283180236816,32100
2008-10-28,14.600000381469727,15.680000305175781,13.5600004196167,15.479999542236328,3.1153817176818848,37500
2008-10-29,16.280000686645508,16.959999084472656,15.479999542236328,16.280000686645508,3.2763824462890625,45400
2008-10-30,16.799999237060547,18.520000457763672,16.639999389648438,18.200000762939453,3.6627864837646484,43200
2008-10-31,18.040000915527344,19.799999237060547,17.559999465942383,19.799999237060547,3.9847896099090576,38500
2008-11-03,20.0,20.0,18.559999465942383,19.200000762939453,3.864039182662964,22900
2008-11-04,19.280000686645508,19.68000030517578,17.520000457763672,18.760000228881836,3.7754878997802734,20700
2008-11-05,18.799999237060547,18.959999084472656,16.920000076293945,16.959999084472656,3.413233995437622,28100
2008-11-06,16.959999084472656,17.959999084472656,16.600000381469727,16.600000381469727,3.340782642364502,34200
2008-11-07,16.600000381469727,18.959999084472656,16.360000610351562,18.040000915527344,3.630586624145508,41400
2008-11-10,18.399999618530273,18.479999542236328,16.200000762939453,16.360000610351562,3.2924835681915283,31100
2008-11-11,16.639999389648438,16.799999237060547,14.5600004196167,14.5600004196167,2.930230140686035,31100
2008-11-12,14.5600004196167,14.680000305175781,12.5600004196167,12.600000381469727,2.535775899887085,34400
2008-11-13,12.720000267028809,14.119999885559082,11.680000305175781,14.119999885559082,2.8416786193847656,51700
2008-11-14,13.319999694824219,13.5600004196167,11.640000343322754,11.960000038146973,2.406973123550415,29300
2008-11-17,11.760000228881836,11.84000015258789,10.359999656677246,11.359999656677246,2.2862226963043213,44000
2008-11-18,11.199999809265137,11.960000038146973,10.520000457763672,11.079999923706055,2.2298717498779297,38400
2008-11-19,11.079999923706055,12.4399995803833,8.880000114440918,8.880000114440918,1.787117838859558,42800
2008-11-20,9.0,9.4399995803833,8.239999771118164,8.279999732971191,1.6663668155670166,56800
2008-11-21,8.680000305175781,8.84000015258789,6.679999828338623,6.960000038146973,1.4007141590118408,98700
2008-11-24,7.320000171661377,9.0,7.239999771118164,7.639999866485596,1.5375653505325317,99500
2008-11-25,8.119999885559082,8.800000190734863,8.0,8.5600004196167,1.7227176427841187,66100
2008-11-26,8.199999809265137,12.319999694824219,8.199999809265137,12.199999809265137,2.455275058746338,60400
2008-11-28,10.399999618530273,12.199999809265137,10.359999656677246,12.15999984741211,2.4472248554229736,29300
2008-12-01,12.079999923706055,12.079999923706055,9.359999656677246,9.359999656677246,1.8837186098098755,42800
2008-12-02,9.5600004196167,11.119999885559082,9.119999885559082,10.800000190734863,2.1735222339630127,46100
2008-12-03,10.319999694824219,11.279999732971191,10.0,11.079999923706055,2.2298717498779297,27500
2008-12-04,10.760000228881836,11.920000076293945,10.640000343322754,10.800000190734863,2.1735222339630127,26200
2008-12-05,10.880000114440918,12.720000267028809,9.600000381469727,12.640000343322754,2.5438263416290283,46900
2008-12-08,13.520000457763672,15.84000015258789,13.039999961853027,15.84000015258789,3.1878318786621094,64600
2008-12-09,15.319999694824219,16.0,14.039999961853027,14.279999732971191,2.8738791942596436,44600
2008-12-10,14.399999618530273,15.640000343322754,13.600000381469727,15.600000381469727,3.139530897140503,27400
2008-12-11,15.5600004196167,17.280000686645508,14.0,15.079999923706055,3.034881114959717,58700
2008-12-12,14.5600004196167,17.959999084472656,13.600000381469727,17.760000228881836,3.574235677719116,59800
2008-12-15,17.799999237060547,17.799999237060547,15.4399995803833,16.200000762939453,3.260283946990967,26400
2008-12-16,16.15999984741211,18.68000030517578,16.15999984741211,18.600000381469727,3.7432878017425537,53500
2008-12-17,18.440000534057617,19.559999465942383,17.31999969482422,18.15999984741211,3.6547367572784424,70500
2008-12-18,18.239999771118164,18.719999313354492,16.799999237060547,17.15999984741211,3.4534850120544434,40000
2008-12-19,18.0,18.559999465942383,17.200000762939453,17.440000534057617,3.509835720062256,65700
2008-12-22,17.440000534057617,18.479999542236328,17.0,17.040000915527344,3.4293336868286133,57800
2008-12-23,17.079999923706055,18.200000762939453,16.84000015258789,17.31999969482422,3.485684871673584,38600
2008-12-24,17.559999465942383,19.15999984741211,17.440000534057617,19.040000915527344,3.831839084625244,32600
2008-12-26,18.559999465942383,18.959999084472656,17.31999969482422,17.84000015258789,3.9107537269592285,45500
2008-12-29,18.040000915527344,18.040000915527344,14.199999809265137,14.5600004196167,3.1917381286621094,86100
2008-12-30,14.84000015258789,15.640000343322754,14.15999984741211,15.199999809265137,3.332033395767212,77500
2008-12-31,14.84000015258789,15.800000190734863,14.600000381469727,15.319999694824219,3.358339309692383,75200
2009-01-02,15.520000457763672,15.960000038146973,14.800000190734863,15.199999809265137,3.332033395767212,52300
2009-01-05,15.199999809265137,15.199999809265137,13.399999618530273,14.4399995803833,3.1654317378997803,69100
2009-01-06,14.800000190734863,15.15999984741211,13.880000114440918,14.5600004196167,3.1917381286621094,45900
2009-01-07,14.520000457763672,15.4399995803833,13.600000381469727,14.680000305175781,3.2180426120758057,39800
2009-01-08,14.680000305175781,15.760000228881836,14.319999694824219,15.319999694824219,3.358339309692383,22900
2009-01-09,15.399999618530273,15.399999618530273,14.039999961853027,14.039999961853027,3.0777461528778076,22000
2009-01-12,14.079999923706055,14.079999923706055,12.720000267028809,12.84000015258789,2.8146917819976807,45000
2009-01-13,12.5600004196167,13.039999961853027,12.0,12.680000305175781,2.7796170711517334,32700
2009-01-14,12.239999771118164,12.359999656677246,11.920000076293945,11.960000038146973,2.62178373336792,32600
2009-01-15,11.920000076293945,13.15999984741211,11.119999885559082,12.5600004196167,2.753312349319458,43200
2009-01-16,12.84000015258789,13.960000038146973,12.520000457763672,13.119999885559082,2.8760712146759033,29300
2009-01-20,12.760000228881836,12.760000228881836,11.640000343322754,11.640000343322754,2.5516366958618164,33700
2009-01-21,11.680000305175781,14.15999984741211,11.680000305175781,14.0,3.0689780712127686,33700
2009-01-22,13.039999961853027,13.079999923706055,12.15999984741211,12.5600004196167,2.753312349319458,23000
2009-01-23,11.960000038146973,13.720000267028809,11.960000038146973,12.359999656677246,2.70947003364563,19900
2009-01-26,12.399999618530273,13.199999809265137,12.199999809265137,12.359999656677246,2.70947003364563,13600
2009-01-27,12.399999618530273,13.600000381469727,12.319999694824219,12.720000267028809,2.788386106491089,14500
2009-01-28,13.119999885559082,13.800000190734863,12.880000114440918,13.520000457763672,2.9637558460235596,30800
2009-01-29,13.720000267028809,13.720000267028809,12.520000457763672,12.520000457763672,2.7445435523986816,63100
2009-01-30,12.720000267028809,13.079999923706055,12.239999771118164,12.279999732971191,2.691932201385498,39300
2009-02-02,12.279999732971191,13.399999618530273,12.079999923706055,13.399999618530273,2.9374499320983887,30900
2009-02-03,13.760000228881836,13.760000228881836,13.079999923706055,13.399999618530273,2.9374499320983887,43900
2009-02-04,13.5600004196167,13.600000381469727,12.239999771118164,12.279999732971191,2.691932201385498,56100
2009-02-05,12.279999732971191,13.199999809265137,11.800000190734863,12.119999885559082,2.656858444213867,16400
2009-02-06,12.399999618530273,13.119999885559082,12.119999885559082,13.119999885559082,2.8760712146759033,60900
2009-02-09,12.960000038146973,13.600000381469727,12.680000305175781,13.520000457763672,2.9637558460235596,55400
2009-02-10,13.4399995803833,13.760000228881836,12.4399995803833,12.84000015258789,2.8146917819976807,39300
2009-02-11,13.15999984741211,13.479999542236328,12.5600004196167,12.680000305175781,2.7796170711517334,20200
2009-02-12,12.600000381469727,12.760000228881836,11.680000305175781,12.079999923706055,2.64808988571167,33500
2009-02-13,12.079999923706055,12.359999656677246,10.84000015258789,11.319999694824219,2.481487512588501,56400
2009-02-17,11.319999694824219,11.319999694824219,9.640000343322754,10.119999885559082,2.218432903289795,48700
2009-02-18,10.199999809265137,10.800000190734863,8.399999618530273,8.5600004196167,1.876461148262024,78000
2009-02-19,8.600000381469727,9.039999961853027,8.239999771118164,8.4399995803833,1.8501555919647217,47100
2009-02-20,8.199999809265137,8.680000305175781,8.15999984741211,8.5600004196167,1.876461148262024,17200
2009-02-23,8.600000381469727,8.680000305175781,8.199999809265137,8.199999809265137,1.7975443601608276,35900
2009-02-24,8.359999656677246,9.720000267028809,8.199999809265137,9.680000305175781,2.1219801902770996,45000
2009-02-25,9.640000343322754,9.960000038146973,8.239999771118164,8.359999656677246,1.8326187133789062,18800
2009-02-26,8.4399995803833,8.960000038146973,8.239999771118164,8.239999771118164,1.8063126802444458,19600
2009-02-27,8.279999732971191,8.279999732971191,6.599999904632568,6.599999904632568,1.4468042850494385,90800
2009-03-02,6.599999904632568,6.920000076293945,6.199999809265137,6.199999809265137,1.359118938446045,28600
2009-03-03,6.360000133514404,6.519999980926514,5.71999979019165,6.0,1.3152763843536377,34900
2009-03-04,6.71999979019165,9.479999542236328,6.71999979019165,8.4399995803833,1.8501555919647217,69000
2009-03-05,8.479999542236328,8.800000190734863,7.760000228881836,8.319999694824219,1.8238500356674194,43000
2009-03-06,8.399999618530273,9.199999809265137,8.0,8.279999732971191,1.815081000328064,25400
2009-03-09,8.15999984741211,8.720000267028809,7.840000152587891,7.840000152587891,1.718628168106079,16800
2009-03-10,8.079999923706055,9.079999923706055,8.079999923706055,8.880000114440918,1.9466087818145752,27700
2009-03-11,9.039999961853027,9.319999694824219,8.5600004196167,8.720000267028809,1.9115351438522339,32300
2009-03-12,8.680000305175781,9.640000343322754,8.520000457763672,9.640000343322754,2.113211154937744,44500
2009-03-13,9.720000267028809,10.479999542236328,9.600000381469727,10.239999771118164,2.2447383403778076,23400
2009-03-16,10.4399995803833,11.359999656677246,9.640000343322754,9.800000190734863,2.148284435272217,50000
2009-03-17,9.680000305175781,10.800000190734863,9.399999618530273,10.800000190734863,2.367497682571411,23900
2009-03-18,10.760000228881836,11.84000015258789,10.479999542236328,11.520000457763672,2.525329828262329,29100
2009-03-19,11.5600004196167,12.119999885559082,11.279999732971191,11.800000190734863,2.58670973777771,22800
2009-03-20,11.920000076293945,12.359999656677246,11.15999984741211,12.239999771118164,2.6831634044647217,44000
2009-03-23,12.399999618530273,13.800000190734863,12.319999694824219,13.800000190734863,3.0251359939575195,44400
2009-03-24,13.600000381469727,14.920000076293945,13.600000381469727,13.880000114440918,3.042673110961914,42900
2009-03-25,14.0,15.15999984741211,13.520000457763672,14.960000038146973,3.27942156791687,53600
2009-03-26,15.319999694824219,15.600000381469727,14.600000381469727,15.319999694824219,3.358339309692383,56400
2009-03-27,14.920000076293945,14.920000076293945,12.119999885559082,12.640000343322754,3.006331205368042,48400
2009-03-30,12.039999961853027,12.039999961853027,10.720000267028809,11.239999771118164,2.6733524799346924,37300
2009-03-31,11.520000457763672,12.5600004196167,10.800000190734863,12.15999984741211,2.8921680450439453,34500
2009-04-01,11.800000190734863,12.359999656677246,11.5600004196167,12.319999694824219,2.930222272872925,20100
2009-04-02,12.5600004196167,13.800000190734863,12.199999809265137,12.359999656677246,2.9397358894348145,60500
2009-04-03,12.5600004196167,12.5600004196167,11.279999732971191,12.5600004196167,2.987304925918579,73400
2009-04-06,12.319999694824219,13.199999809265137,11.199999809265137,13.039999961853027,3.101468324661255,76500
2009-04-07,12.720000267028809,12.84000015258789,11.960000038146973,12.079999923706055,2.873140811920166,55200
2009-04-08,12.239999771118164,12.399999618530273,11.319999694824219,11.84000015258789,2.8160576820373535,34700
2009-04-09,12.279999732971191,13.920000076293945,12.039999961853027,13.15999984741211,3.1300108432769775,80400
2009-04-13,13.0,13.84000015258789,12.199999809265137,13.720000267028809,3.263202428817749,70900
2009-04-14,13.680000305175781,13.960000038146973,12.239999771118164,12.319999694824219,2.930222272872925,47200
