Date,Open,High,Low,Close,Adj Close,Volume
2011-06-06,12.029999732971191,12.25,11.979999542236328,12.1899995803833,11.15978717803955,155100
2011-06-07,12.300000190734863,12.300000190734863,12.069999694824219,12.239999771118164,11.20556640625,101300
2011-06-08,12.229999542236328,12.25,12.010000228881836,12.069999694824219,11.049931526184082,123900
2011-06-09,12.119999885559082,12.25,11.8100004196167,12.140000343322754,11.11401653289795,72200
2011-06-10,12.09000015258789,12.210000038146973,11.75,11.899999618530273,10.89429759979248,77600
2011-06-13,12.020000457763672,12.270000457763672,11.9399995803833,12.130000114440918,11.104859352111816,149000
2011-06-14,12.289999961853027,12.449999809265137,12.180000305175781,12.430000305175781,11.379507064819336,168700
2011-06-15,12.3100004196167,12.359999656677246,11.899999618530273,12.039999961853027,11.022464752197266,166100
2011-06-16,12.079999923706055,12.289999961853027,11.520000457763672,12.050000190734863,11.031625747680664,109700
2011-06-17,12.119999885559082,12.130000114440918,11.720000267028809,12.0,10.985847473144531,262500
2011-06-20,11.979999542236328,12.300000190734863,11.880000114440918,12.170000076293945,11.141480445861816,86800
2011-06-21,12.300000190734863,12.609999656677246,12.170000076293945,12.420000076293945,11.370348930358887,118600
2011-06-22,12.40999984741211,12.739999771118164,12.15999984741211,12.350000381469727,11.306265830993652,133600
2011-06-23,12.239999771118164,12.329999923706055,11.84000015258789,12.149999618530273,11.123170852661133,128100
2011-06-24,12.270000457763672,12.720000267028809,12.149999618530273,12.609999656677246,11.544290542602539,1425300
2011-06-27,12.739999771118164,13.4399995803833,12.260000228881836,13.34000015258789,12.212596893310547,619400
2011-06-28,13.4399995803833,13.619999885559082,12.949999809265137,13.050000190734863,11.9695405960083,463900
2011-06-29,13.170000076293945,13.229999542236328,12.789999961853027,12.949999809265137,11.877817153930664,161600
2011-06-30,13.010000228881836,13.199999809265137,12.819999694824219,12.899999618530273,11.831957817077637,158000
2011-07-01,12.9399995803833,13.470000267028809,12.899999618530273,13.390000343322754,12.281390190124512,264400
2011-07-05,13.479999542236328,13.859999656677246,13.289999961853027,13.75,12.61158275604248,295200
2011-07-06,13.710000038146973,14.100000381469727,13.5,13.960000038146973,12.804194450378418,130700
2011-07-07,14.350000381469727,14.75,14.020000457763672,14.1899995803833,13.015154838562012,194700
2011-07-08,14.0,14.399999618530273,13.0,14.0600004196167,12.895920753479004,287900
2011-07-11,13.930000305175781,13.930000305175781,13.09000015258789,13.1899995803833,12.097947120666504,220400
2011-07-12,13.020000457763672,13.25,12.5,13.130000114440918,12.042915344238281,186500
2011-07-13,13.369999885559082,13.720000267028809,13.279999732971191,13.460000038146973,12.345597267150879,121500
2011-07-14,13.529999732971191,13.539999961853027,12.600000381469727,12.880000114440918,11.813616752624512,157700
2011-07-15,12.920000076293945,13.010000228881836,12.510000228881836,12.800000190734863,11.740240097045898,95700
2011-07-18,12.779999732971191,13.079999923706055,12.59000015258789,12.859999656677246,11.795268058776855,153500
2011-07-19,13.029999732971191,13.15999984741211,12.880000114440918,13.100000381469727,12.015398979187012,73000
2011-07-20,13.130000114440918,13.5,12.850000381469727,13.130000114440918,12.042915344238281,83900
2011-07-21,13.199999809265137,13.449999809265137,13.020000457763672,13.270000457763672,12.17132568359375,159300
2011-07-22,13.199999809265137,13.220000267028809,13.0,13.0,11.923680305480957,101100
2011-07-25,12.880000114440918,13.119999885559082,12.539999961853027,12.65999984741211,11.611828804016113,180700
2011-07-26,12.680000305175781,12.680000305175781,11.9399995803833,12.079999923706055,11.079852104187012,115800
2011-07-27,12.039999961853027,12.25,11.550000190734863,11.949999809265137,10.960612297058105,259700
2011-07-28,11.949999809265137,12.3100004196167,11.729999542236328,12.149999618530273,11.144055366516113,89500
2011-07-29,12.029999732971191,12.270000457763672,11.960000038146973,12.199999809265137,11.189915657043457,136800
2011-08-01,12.350000381469727,12.369999885559082,11.729999542236328,12.09000015258789,11.08902359008789,94200
2011-08-02,12.0600004196167,12.300000190734863,11.630000114440918,11.630000114440918,10.66711139678955,84100
2011-08-03,11.550000190734863,11.770000457763672,11.0,11.65999984741211,10.694623947143555,101900
2011-08-04,11.1899995803833,11.930000305175781,11.0600004196167,11.180000305175781,10.254364967346191,157600
2011-08-05,11.369999885559082,11.619999885559082,10.550000190734863,10.699999809265137,9.814105987548828,229100
2011-08-08,10.399999618530273,10.640000343322754,9.710000038146973,9.75,8.942761421203613,243100
2011-08-09,10.010000228881836,11.470000267028809,9.510000228881836,10.779999732971191,9.887484550476074,317400
2011-08-10,10.5,10.9399995803833,10.010000228881836,10.149999618530273,9.309639930725098,210600
2011-08-11,10.199999809265137,10.899999618530273,9.989999771118164,10.829999923706055,9.933341026306152,293500
2011-08-12,10.920000076293945,11.0,10.75,10.930000305175781,10.025060653686523,153400
2011-08-15,11.0,11.380000114440918,11.0,11.239999771118164,10.309396743774414,96300
2011-08-16,11.09000015258789,11.210000038146973,10.65999984741211,10.779999732971191,9.887484550476074,67900
2011-08-17,10.880000114440918,11.079999923706055,10.399999618530273,10.670000076293945,9.786590576171875,83400
2011-08-18,10.319999694824219,10.319999694824219,9.770000457763672,9.960000038146973,9.135372161865234,163700
2011-08-19,9.760000228881836,10.350000381469727,9.619999885559082,9.65999984741211,8.860208511352539,128500
2011-08-22,9.979999542236328,10.010000228881836,9.569999694824219,9.699999809265137,8.89689826965332,84000
2011-08-23,9.760000228881836,10.4399995803833,9.739999771118164,10.420000076293945,9.55728816986084,142500
2011-08-24,10.369999885559082,10.640000343322754,10.220000267028809,10.470000267028809,9.603150367736816,83000
2011-08-25,10.5600004196167,10.65999984741211,9.979999542236328,10.0,9.172061920166016,80400
2011-08-26,9.890000343322754,10.4399995803833,9.789999961853027,10.369999885559082,9.511425018310547,106400
2011-08-29,10.5,11.319999694824219,10.5,11.229999542236328,10.30022144317627,191100
2011-08-30,11.15999984741211,11.609999656677246,10.8100004196167,11.399999618530273,10.45615005493164,325500
2011-08-31,11.479999542236328,11.579999923706055,11.09000015258789,11.5,10.547871589660645,174700
2011-09-01,11.5600004196167,11.729999542236328,10.8100004196167,10.899999618530273,9.997546195983887,187200
2011-09-02,10.619999885559082,10.9399995803833,10.170000076293945,10.260000228881836,9.410533905029297,187800
2011-09-06,9.859999656677246,10.4399995803833,9.859999656677246,10.40999984741211,9.548118591308594,129100
2011-09-07,10.649999618530273,11.140000343322754,10.649999618530273,11.100000381469727,10.180992126464844,138400
2011-09-08,11.050000190734863,11.289999961853027,10.84000015258789,11.069999694824219,10.153470993041992,132400
2011-09-09,10.949999809265137,10.949999809265137,10.1899995803833,10.289999961853027,9.438050270080566,141300
2011-09-12,10.119999885559082,10.479999542236328,9.960000038146973,10.239999771118164,9.392189979553223,67700
2011-09-13,10.34000015258789,10.579999923706055,10.1899995803833,10.479999542236328,9.612321853637695,121900
2011-09-14,10.619999885559082,10.880000114440918,10.229999542236328,10.729999542236328,9.841621398925781,78100
2011-09-15,10.880000114440918,11.020000457763672,10.569999694824219,10.75,9.859963417053223,98500
2011-09-16,10.75,10.899999618530273,10.399999618530273,10.779999732971191,9.887484550476074,218600
2011-09-19,10.539999961853027,10.979999542236328,10.460000038146973,10.739999771118164,9.850793838500977,102800
2011-09-20,10.8100004196167,11.010000228881836,10.5,10.529999732971191,9.658181190490723,118300
2011-09-21,10.5600004196167,10.779999732971191,10.3100004196167,10.399999618530273,9.538945198059082,114500
2011-09-22,9.9399995803833,10.390000343322754,9.489999771118164,10.039999961853027,9.208749771118164,188500
2011-09-23,10.09000015258789,10.470000267028809,9.890000343322754,10.3100004196167,9.456396102905273,123400
2011-09-26,10.420000076293945,10.850000381469727,10.079999923706055,10.8100004196167,9.915002822875977,118200
2011-09-27,11.029999732971191,11.029999732971191,10.359999656677246,10.550000190734863,9.676526069641113,205600
2011-09-28,10.520000457763672,10.520000457763672,10.0600004196167,10.350000381469727,9.520155906677246,184800
2011-09-29,10.65999984741211,10.880000114440918,10.100000381469727,10.510000228881836,9.667325019836426,67500
2011-09-30,10.3100004196167,10.6899995803833,10.3100004196167,10.460000038146973,9.621335983276367,135000
2011-10-03,10.3100004196167,10.760000228881836,10.180000305175781,10.199999809265137,9.382182121276855,197300
2011-10-04,10.079999923706055,11.1899995803833,10.050000190734863,11.119999885559082,10.22841739654541,162800
2011-10-05,11.100000381469727,11.199999809265137,10.680000305175781,11.020000457763672,10.136436462402344,119500
2011-10-06,11.020000457763672,11.279999732971191,10.84000015258789,11.220000267028809,10.320398330688477,250300
2011-10-07,11.210000038146973,11.210000038146973,10.550000190734863,10.930000305175781,10.053650856018066,107300
2011-10-10,11.149999618530273,11.5600004196167,11.079999923706055,11.550000190734863,10.623940467834473,210100
2011-10-11,11.40999984741211,11.8100004196167,11.3100004196167,11.720000267028809,10.780311584472656,108400
2011-10-12,11.859999656677246,12.039999961853027,11.739999771118164,11.989999771118164,11.028660774230957,88300
2011-10-13,11.880000114440918,12.050000190734863,11.609999656677246,12.029999732971191,11.065454483032227,68500
2011-10-14,12.199999809265137,12.640000343322754,11.260000228881836,12.579999923706055,11.571358680725098,173600
2011-10-17,12.390000343322754,12.699999809265137,11.859999656677246,12.0,11.037859916687012,165700
2011-10-18,12.119999885559082,12.770000457763672,11.970000267028809,12.649999618530273,11.63574504852295,136700
2011-10-19,12.630000114440918,12.640000343322754,12.100000381469727,12.15999984741211,11.185036659240723,130900
2011-10-20,12.149999618530273,12.479999542236328,11.859999656677246,12.34000015258789,11.350603103637695,61700
2011-10-21,12.619999885559082,12.819999694824219,12.489999771118164,12.789999961853027,11.764518737792969,91500
2011-10-24,12.880000114440918,13.170000076293945,12.609999656677246,13.140000343322754,12.086458206176758,131300
2011-10-25,13.050000190734863,13.289999961853027,12.510000228881836,12.59000015258789,11.58055591583252,76100
2011-10-26,12.869999885559082,13.350000381469727,12.619999885559082,13.130000114440918,12.077260971069336,148800
2011-10-27,13.59000015258789,13.869999885559082,13.300000190734863,13.710000038146973,12.610756874084473,347400
2011-10-28,13.789999961853027,14.130000114440918,13.75,13.90999984741211,12.794720649719238,110900
2011-10-31,13.710000038146973,13.960000038146973,12.890000343322754,13.020000457763672,11.976078033447266,132300
2011-11-01,12.5,13.199999809265137,12.449999809265137,12.59000015258789,11.58055591583252,127700
2011-11-02,12.890000343322754,13.979999542236328,12.890000343322754,13.90999984741211,12.794720649719238,195900
2011-11-03,14.010000228881836,14.359999656677246,13.890000343322754,14.069999694824219,12.941893577575684,260000
2011-11-04,13.989999771118164,14.460000038146973,13.899999618530273,14.430000305175781,13.273028373718262,167500
2011-11-07,14.430000305175781,14.75,14.25,14.489999771118164,13.328216552734375,340300
2011-11-08,15.699999809265137,15.899999618530273,13.970000267028809,14.84000015258789,13.650154113769531,457500
2011-11-09,14.520000457763672,14.979999542236328,14.319999694824219,14.59000015258789,13.42020034790039,246400
2011-11-10,14.890000343322754,14.989999771118164,14.029999732971191,14.260000228881836,13.116659164428711,269600
2011-11-11,14.420000076293945,14.5,14.050000190734863,14.25,13.10745906829834,256200
2011-11-14,14.229999542236328,14.430000305175781,14.149999618530273,14.300000190734863,13.15345573425293,260400
2011-11-15,14.149999618530273,14.279999732971191,14.100000381469727,14.220000267028809,13.079870223999023,174800
2011-11-16,14.029999732971191,14.329999923706055,13.949999809265137,13.970000267028809,12.8499116897583,137000
2011-11-17,14.140000343322754,14.34000015258789,13.680000305175781,13.890000343322754,12.776324272155762,262400
2011-11-18,13.880000114440918,14.229999542236328,13.880000114440918,13.960000038146973,12.84070873260498,148800
2011-11-21,14.300000190734863,14.300000190734863,13.649999618530273,14.020000457763672,12.895907402038574,212000
2011-11-22,14.050000190734863,14.1899995803833,13.920000076293945,13.970000267028809,12.8499116897583,164400
2011-11-23,13.869999885559082,13.869999885559082,13.0,13.180000305175781,12.123250961303711,149700
2011-11-25,13.109999656677246,13.319999694824219,12.920000076293945,12.920000076293945,11.884100914001465,86000
2011-11-28,13.65999984741211,13.949999809265137,13.319999694824219,13.949999809265137,12.831514358520508,242200
2011-11-29,14.050000190734863,14.050000190734863,13.579999923706055,13.949999809265137,12.831514358520508,214900
2011-11-30,14.5,14.5,13.890000343322754,14.220000267028809,13.079870223999023,437600
2011-12-01,14.239999771118164,14.239999771118164,13.979999542236328,14.130000114440918,12.99708080291748,168700
2011-12-02,14.229999542236328,14.3100004196167,13.989999771118164,14.010000228881836,12.886703491210938,342600
2011-12-05,14.100000381469727,14.789999961853027,14.09000015258789,14.779999732971191,13.594966888427734,483900
2011-12-06,14.880000114440918,15.199999809265137,14.850000381469727,14.989999771118164,13.788126945495605,266400
2011-12-07,14.930000305175781,15.09000015258789,14.800000190734863,14.800000190734863,13.613363265991211,211800
2011-12-08,14.699999809265137,14.920000076293945,14.399999618530273,14.420000076293945,13.26383113861084,138100
2011-12-09,14.489999771118164,14.949999809265137,14.239999771118164,14.880000114440918,13.6869478225708,181300
2011-12-12,14.729999542236328,14.859999656677246,14.510000228881836,14.789999961853027,13.604166030883789,177400
2011-12-13,14.970000267028809,15.15999984741211,14.630000114440918,14.65999984741211,13.484586715698242,390400
2011-12-14,14.5,14.550000190734863,13.869999885559082,14.300000190734863,13.15345573425293,279600
2011-12-15,14.569999694824219,14.800000190734863,14.329999923706055,14.710000038146973,13.530579566955566,129300
2011-12-16,14.880000114440918,14.90999984741211,14.680000305175781,14.90999984741211,13.714540481567383,443200
2011-12-19,14.930000305175781,14.949999809265137,14.510000228881836,14.600000381469727,13.429393768310547,238400
2011-12-20,14.829999923706055,15.029999732971191,14.739999771118164,15.029999732971191,13.824922561645508,455200
2011-12-21,15.050000190734863,15.199999809265137,14.65999984741211,15.140000343322754,13.926101684570312,254400
2011-12-22,15.149999618530273,15.300000190734863,15.010000228881836,15.260000228881836,14.036480903625488,352600
2011-12-23,15.25,15.25,14.920000076293945,15.149999618530273,13.93529987335205,159100
2011-12-27,15.180000305175781,15.25,15.0,15.130000114440918,13.916903495788574,161700
2011-12-28,15.149999618530273,15.199999809265137,14.850000381469727,14.9399995803833,13.769438743591309,145700
2011-12-29,14.979999542236328,15.25,14.979999542236328,15.100000381469727,13.916903495788574,187000
2011-12-30,15.199999809265137,15.199999809265137,14.899999618530273,14.930000305175781,13.760220527648926,254700
2012-01-03,15.34000015258789,15.34000015258789,15.020000457763672,15.1899995803833,13.999850273132324,360500
2012-01-04,15.1899995803833,15.25,15.039999961853027,15.1899995803833,13.999850273132324,199500
2012-01-05,15.15999984741211,15.350000381469727,15.0,15.350000381469727,14.147319793701172,161900
2012-01-06,15.380000114440918,15.399999618530273,15.149999618530273,15.210000038146973,14.018281936645508,110200
2012-01-09,15.300000190734863,15.34000015258789,14.930000305175781,15.079999923706055,13.898470878601074,184300
2012-01-10,15.300000190734863,15.40999984741211,15.289999961853027,15.40999984741211,14.202616691589355,176600
2012-01-11,15.350000381469727,15.350000381469727,14.880000114440918,14.9399995803833,13.769438743591309,314800
2012-01-12,14.960000038146973,15.449999809265137,14.960000038146973,15.449999809265137,14.239479064941406,237500
2012-01-13,15.390000343322754,15.510000228881836,15.380000114440918,15.479999542236328,14.267128944396973,154300
2012-01-17,15.609999656677246,15.859999656677246,15.539999961853027,15.84000015258789,14.598919868469238,325300
2012-01-18,15.899999618530273,15.920000076293945,15.75,15.800000190734863,14.56205940246582,227500
2012-01-19,15.899999618530273,15.899999618530273,15.569999694824219,15.6899995803833,14.460675239562988,170000
2012-01-20,15.720000267028809,15.930000305175781,15.710000038146973,15.779999732971191,14.543622970581055,160800
2012-01-23,15.899999618530273,15.930000305175781,15.270000457763672,15.460000038146973,14.248697280883789,145100
2012-01-24,15.399999618530273,15.649999618530273,15.15999984741211,15.619999885559082,14.396158218383789,114800
2012-01-25,15.6899995803833,15.960000038146973,15.479999542236328,15.890000343322754,14.64500617980957,154700
2012-01-26,16.0,16.34000015258789,15.739999771118164,15.8100004196167,14.571274757385254,142100
2012-01-27,15.739999771118164,16.100000381469727,15.739999771118164,16.100000381469727,14.83855152130127,123000
2012-01-30,16.020000457763672,16.079999923706055,15.720000267028809,15.850000381469727,14.608141899108887,282000
2012-01-31,15.920000076293945,15.989999771118164,15.789999961853027,15.90999984741211,14.663440704345703,134900
2012-02-01,16.09000015258789,16.5,15.949999809265137,16.489999771118164,15.197993278503418,546600
2012-02-02,16.549999237060547,16.670000076293945,16.110000610351562,16.190000534057617,14.921501159667969,332400
2012-02-03,16.3700008392334,16.549999237060547,16.200000762939453,16.549999237060547,15.253293991088867,331500
2012-02-06,16.5,16.639999389648438,16.280000686645508,16.34000015258789,15.059751510620117,180000
2012-02-07,16.219999313354492,16.389999389648438,16.09000015258789,16.190000534057617,14.921501159667969,136000
2012-02-08,16.270000457763672,16.5,16.209999084472656,16.5,15.20721435546875,112000
2012-02-09,16.530000686645508,16.639999389648438,16.5,16.59000015258789,15.2901611328125,102300
2012-02-10,16.5,16.549999237060547,16.299999237060547,16.34000015258789,15.059751510620117,115600
2012-02-13,16.579999923706055,16.719999313354492,16.399999618530273,16.709999084472656,15.400755882263184,198900
2012-02-14,16.68000030517578,16.68000030517578,16.350000381469727,16.420000076293945,15.133478164672852,164900
2012-02-15,16.440000534057617,16.549999237060547,16.020000457763672,16.040000915527344,14.783251762390137,153400
2012-02-16,16.09000015258789,16.75,15.899999618530273,16.729999542236328,15.419188499450684,346500
2012-02-17,16.809999465942383,16.959999084472656,16.75,16.940000534057617,15.612736701965332,212100
2012-02-21,17.040000915527344,17.100000381469727,16.690000534057617,16.829999923706055,15.511357307434082,328200
2012-02-22,16.809999465942383,16.979999542236328,16.18000030517578,16.260000228881836,14.986019134521484,187300
2012-02-23,16.31999969482422,16.68000030517578,16.190000534057617,16.649999618530273,15.34546184539795,228200
2012-02-24,16.739999771118164,16.739999771118164,16.530000686645508,16.549999237060547,15.253293991088867,87800
2012-02-27,16.389999389648438,16.649999618530273,16.010000228881836,16.43000030517578,15.142695426940918,209400
2012-02-28,16.5,16.5,15.9399995803833,16.030000686645508,14.77403736114502,288800
2012-02-29,16.0,16.0,15.25,15.380000114440918,14.17496395111084,535500
2012-03-01,14.6899995803833,16.0,14.5,15.229999542236328,14.036717414855957,508800
2012-03-02,15.279999732971191,16.059999465942383,15.130000114440918,15.380000114440918,14.17496395111084,425700
2012-03-05,15.34000015258789,15.890000343322754,15.0,15.649999618530273,14.423809051513672,322300
2012-03-06,15.550000190734863,15.739999771118164,14.90999984741211,15.180000305175781,13.990635871887207,196200
2012-03-07,15.210000038146973,15.699999809265137,15.180000305175781,15.699999809265137,14.469893455505371,228600
2012-03-08,15.75,16.0,15.5600004196167,15.90999984741211,14.663440704345703,170300
2012-03-09,15.880000114440918,16.260000228881836,15.760000228881836,15.960000038146973,14.709522247314453,251900
2012-03-12,16.030000686645508,16.149999618530273,15.779999732971191,15.800000190734863,14.56205940246582,117200
2012-03-13,16.0,16.200000762939453,15.819999694824219,16.190000534057617,14.921501159667969,219100
2012-03-14,16.15999984741211,16.25,15.949999809265137,16.15999984741211,14.893853187561035,124200
2012-03-15,16.239999771118164,16.25,16.0,16.25,14.976797103881836,106300
2012-03-16,16.25,16.25,15.979999542236328,16.100000381469727,14.83855152130127,186300
2012-03-19,15.949999809265137,16.209999084472656,15.75,16.209999084472656,14.939933776855469,178100
2012-03-20,16.09000015258789,16.3700008392334,15.989999771118164,16.350000381469727,15.068964004516602,393900
2012-03-21,16.360000610351562,16.479999542236328,16.280000686645508,16.420000076293945,15.133478164672852,269900
2012-03-22,16.290000915527344,16.469999313354492,16.209999084472656,16.459999084472656,15.170343399047852,233500
2012-03-23,16.5,16.5,16.239999771118164,16.450000762939453,15.161130905151367,166400
2012-03-26,16.5,16.709999084472656,16.459999084472656,16.690000534057617,15.38232707977295,425300
2012-03-27,16.690000534057617,16.799999237060547,16.510000228881836,16.540000915527344,15.244085311889648,195500
2012-03-28,16.56999969482422,16.56999969482422,16.030000686645508,16.31999969482422,15.068649291992188,142700
2012-03-29,16.190000534057617,16.190000534057617,15.770000457763672,15.960000038146973,14.736250877380371,95300
2012-03-30,16.100000381469727,16.299999237060547,15.600000381469727,16.059999465942383,14.828580856323242,545500
2012-04-02,16.100000381469727,16.25,15.930000305175781,16.25,15.004011154174805,360400
2012-04-03,16.270000457763672,16.399999618530273,16.06999969482422,16.329999923706055,15.077879905700684,187000
2012-04-04,16.25,16.25,15.890000343322754,15.90999984741211,14.690083503723145,129500
2012-04-05,15.84000015258789,15.869999885559082,15.5,15.649999618530273,14.450019836425781,197500
2012-04-09,15.149999618530273,15.239999771118164,14.380000114440918,15.170000076293945,14.006824493408203,666500
2012-04-10,15.069999694824219,15.25,14.359999656677246,14.369999885559082,13.268160820007324,419400
2012-04-11,14.5600004196167,14.8100004196167,14.430000305175781,14.640000343322754,13.517463684082031,254300
2012-04-12,14.619999885559082,15.0600004196167,14.579999923706055,15.039999961853027,13.886791229248047,163200
2012-04-13,14.970000267028809,15.0600004196167,14.899999618530273,14.899999618530273,13.757526397705078,227500
2012-04-16,14.899999618530273,14.930000305175781,14.4399995803833,14.680000305175781,13.554394721984863,184800
2012-04-17,14.760000228881836,14.90999984741211,14.6899995803833,14.720000267028809,13.591329574584961,145600
2012-04-18,14.670000076293945,14.729999542236328,14.449999809265137,14.5600004196167,13.443597793579102,214500
2012-04-19,14.630000114440918,14.819999694824219,14.399999618530273,14.65999984741211,13.535926818847656,194100
2012-04-20,14.859999656677246,14.9399995803833,14.5600004196167,14.760000228881836,13.628262519836426,142800
2012-04-23,14.489999771118164,14.489999771118164,14.050000190734863,14.4399995803833,13.332793235778809,308700
2012-04-24,14.300000190734863,14.59000015258789,14.239999771118164,14.520000457763672,13.406662940979004,129100
2012-04-25,14.770000457763672,15.050000190734863,14.59000015258789,15.020000457763672,13.86832332611084,190800
2012-04-26,15.020000457763672,15.069999694824219,14.6899995803833,14.720000267028809,13.591329574584961,114700
2012-04-27,14.800000190734863,15.0,14.670000076293945,14.90999984741211,13.766761779785156,82000
2012-04-30,14.880000114440918,14.899999618530273,14.350000381469727,14.420000076293945,13.314329147338867,165100
2012-05-01,14.449999809265137,14.630000114440918,14.359999656677246,14.460000038146973,13.351264953613281,195000
2012-05-02,14.300000190734863,14.420000076293945,14.119999885559082,14.40999984741211,13.305099487304688,130000
2012-05-03,14.4399995803833,14.4399995803833,14.100000381469727,14.170000076293945,13.08349895477295,169200
2012-05-04,14.09000015258789,14.09000015258789,13.460000038146973,13.630000114440918,12.5849027633667,194800
2012-05-07,13.550000190734863,13.760000228881836,13.399999618530273,13.539999961853027,12.501808166503906,132700
2012-05-08,12.930000305175781,13.6899995803833,12.930000305175781,13.649999618530273,12.603370666503906,237400
2012-05-09,13.010000228881836,13.420000076293945,11.649999618530273,12.029999732971191,11.107586860656738,705900
2012-05-10,11.579999923706055,12.1899995803833,11.579999923706055,12.119999885559082,11.190686225891113,348000
2012-05-11,11.979999542236328,11.979999542236328,11.210000038146973,11.470000267028809,10.59052562713623,419100
2012-05-14,11.199999809265137,11.449999809265137,11.180000305175781,11.34000015258789,10.470491409301758,257000
2012-05-15,11.270000457763672,11.40999984741211,11.140000343322754,11.350000381469727,10.479727745056152,416200
2012-05-16,11.40999984741211,11.640000343322754,11.40999984741211,11.5,10.61822509765625,346700
2012-05-17,11.470000267028809,11.479999542236328,11.0,11.020000457763672,10.175032615661621,343000
2012-05-18,11.010000228881836,11.350000381469727,10.899999618530273,11.010000228881836,10.16579818725586,308000
2012-05-21,11.039999961853027,11.270000457763672,11.0,11.210000038146973,10.35046100616455,251000
2012-05-22,11.1899995803833,11.510000228881836,11.140000343322754,11.5,10.61822509765625,456000
2012-05-23,11.529999732971191,11.859999656677246,11.40999984741211,11.829999923706055,10.922919273376465,285100
2012-05-24,11.829999923706055,12.119999885559082,11.649999618530273,12.100000381469727,11.172222137451172,358400
2012-05-25,12.0,12.050000190734863,11.960000038146973,12.020000457763672,11.098355293273926,175000
2012-05-29,12.130000114440918,12.260000228881836,11.970000267028809,12.039999961853027,11.1168212890625,196700
2012-05-30,11.829999923706055,12.010000228881836,11.59000015258789,12.0,11.079886436462402,366700
2012-05-31,11.989999771118164,12.050000190734863,11.649999618530273,11.989999771118164,11.07065486907959,456900
2012-06-01,11.65999984741211,12.010000228881836,11.640000343322754,11.979999542236328,11.061419486999512,327100
2012-06-04,12.0,12.029999732971191,11.850000381469727,11.899999618530273,10.987552642822266,234300
2012-06-05,11.949999809265137,12.0600004196167,11.850000381469727,12.0,11.079886436462402,295600
2012-06-06,12.0600004196167,12.180000305175781,12.050000190734863,12.140000343322754,11.209151268005371,132600
2012-06-07,12.25,12.329999923706055,12.0,12.029999732971191,11.107586860656738,179000
2012-06-08,11.960000038146973,12.0600004196167,11.899999618530273,12.0,11.079886436462402,278100
2012-06-11,12.079999923706055,12.079999923706055,11.960000038146973,11.989999771118164,11.07065486907959,284300
2012-06-12,12.069999694824219,12.069999694824219,11.949999809265137,12.010000228881836,11.08912181854248,302800
2012-06-13,12.0,12.140000343322754,11.899999618530273,11.970000267028809,11.05218505859375,333900
2012-06-14,12.020000457763672,12.09000015258789,11.899999618530273,12.010000228881836,11.08912181854248,148100
2012-06-15,11.970000267028809,12.079999923706055,11.920000076293945,12.0600004196167,11.135289192199707,231800
2012-06-18,11.930000305175781,12.020000457763672,11.880000114440918,12.010000228881836,11.08912181854248,163000
2012-06-19,12.029999732971191,12.390000343322754,12.0,12.369999885559082,11.421516418457031,167400
2012-06-20,12.34000015258789,12.430000305175781,12.09000015258789,12.279999732971191,11.338418006896973,152100
2012-06-21,12.260000228881836,12.260000228881836,11.600000381469727,11.819999694824219,10.913686752319336,355600
2012-06-22,11.90999984741211,12.010000228881836,11.710000038146973,11.970000267028809,11.05218505859375,1112400
2012-06-25,11.75,11.829999923706055,11.649999618530273,11.710000038146973,10.812124252319336,220300
2012-06-26,11.770000457763672,11.920000076293945,11.649999618530273,11.680000305175781,10.784424781799316,167700
2012-06-27,11.649999618530273,12.029999732971191,11.5,11.979999542236328,11.089902877807617,408900
2012-06-28,11.84000015258789,12.079999923706055,11.84000015258789,12.0600004196167,11.163962364196777,423500
2012-06-29,12.359999656677246,12.359999656677246,11.949999809265137,12.0,11.108417510986328,385200
2012-07-02,12.010000228881836,12.1899995803833,11.789999961853027,12.130000114440918,11.228763580322266,149000
2012-07-03,12.119999885559082,12.390000343322754,12.109999656677246,12.270000457763672,11.358356475830078,155700
2012-07-05,12.199999809265137,12.649999618530273,12.1899995803833,12.5600004196167,11.626811981201172,175900
2012-07-06,12.420000076293945,12.520000457763672,12.329999923706055,12.40999984741211,11.487958908081055,56000
2012-07-09,12.329999923706055,12.529999732971191,12.270000457763672,12.460000038146973,11.5342435836792,71600
2012-07-10,12.529999732971191,12.5600004196167,12.0600004196167,12.09000015258789,11.191729545593262,95000
2012-07-11,12.09000015258789,12.260000228881836,12.0,12.039999961853027,11.145450592041016,104700
2012-07-12,11.920000076293945,12.210000038146973,11.90999984741211,12.15999984741211,11.256531715393066,140500
2012-07-13,12.199999809265137,12.479999542236328,12.119999885559082,12.34000015258789,11.423155784606934,148500
2012-07-16,12.34000015258789,12.34000015258789,11.930000305175781,11.960000038146973,11.071393966674805,110900
2012-07-17,11.949999809265137,12.119999885559082,11.84000015258789,12.0,11.108417510986328,305900
2012-07-18,12.180000305175781,12.770000457763672,12.0,12.770000457763672,11.821209907531738,145400
2012-07-19,12.800000190734863,12.9399995803833,12.699999809265137,12.720000267028809,11.774919509887695,82000
2012-07-20,12.649999618530273,12.649999618530273,12.270000457763672,12.270000457763672,11.358356475830078,86700
2012-07-23,12.029999732971191,12.15999984741211,11.899999618530273,11.970000267028809,11.080646514892578,148400
2012-07-24,12.039999961853027,12.039999961853027,11.770000457763672,11.899999618530273,11.015849113464355,57200
