Date,Open,High,Low,Close,Adj Close,Volume
1988-03-02,7.5,7.5,7.5,7.5,0.6663061380386353,1600.0
1988-03-03,7.5,7.5,7.375,7.375,0.655200719833374,43800.0
1988-03-04,7.375,7.5,7.375,7.5,0.6663061380386353,117600.0
1988-03-07,7.375,7.625,7.375,7.5,0.6663061380386353,18100.0
1988-03-08,7.375,7.5,7.375,7.375,0.655200719833374,63500.0
1988-03-09,7.375,7.375,7.25,7.25,0.6440955400466919,81300.0
1988-03-10,7.25,7.5,7.25,7.25,0.6440955400466919,34400.0
1988-03-11,7.25,7.5,7.25,7.5,0.6663061380386353,8900.0
1988-03-14,7.5,7.5,7.5,7.5,0.6663061380386353,23200.0
1988-03-15,7.375,7.5,7.375,7.375,0.655200719833374,1900.0
1988-03-16,7.375,7.5,7.375,7.5,0.6663061380386353,11400.0
1988-03-17,7.625,7.625,7.5,7.5,0.6663061380386353,6100.0
1988-03-18,7.375,7.5,7.375,7.5,0.6663061380386353,13400.0
1988-03-21,7.5,7.5,7.5,7.5,0.6663061380386353,2500.0
1988-03-22,7.5,7.5,7.5,7.5,0.6663061380386353,13800.0
1988-03-23,7.5,7.625,7.5,7.625,0.6774110198020935,6000.0
1988-03-24,7.75,7.75,7.5,7.5,0.6663061380386353,20600.0
1988-03-25,7.375,7.375,7.375,7.375,0.661373496055603,500.0
1988-03-28,7.25,7.375,7.25,7.375,0.661373496055603,11800.0
1988-03-29,7.25,7.5,7.25,7.5,0.6725835800170898,17100.0
1988-03-30,7.5,7.5,7.5,7.5,0.6725835800170898,4400.0
1988-03-31,7.5,7.75,7.5,7.625,0.683793306350708,17500.0
1988-04-04,7.625,7.75,7.625,7.625,0.683793306350708,2000.0
1988-04-05,7.625,7.625,7.625,7.625,0.683793306350708,35000.0
1988-04-06,7.625,7.75,7.625,7.625,0.683793306350708,9400.0
1988-04-07,7.625,7.625,7.625,7.625,0.683793306350708,10600.0
1988-04-08,7.75,7.875,7.75,7.875,0.7062128782272339,19500.0
1988-04-11,8.0,8.125,7.875,8.0,0.7174225449562073,52400.0
1988-04-12,7.875,7.875,7.75,7.875,0.7062128782272339,14300.0
1988-04-13,7.75,7.75,7.625,7.75,0.6950027346611023,20100.0
1988-04-14,7.625,7.625,7.375,7.375,0.661373496055603,39800.0
1988-04-15,7.375,7.375,7.25,7.25,0.650164008140564,13800.0
1988-04-18,7.25,7.375,7.25,7.25,0.650164008140564,26400.0
1988-04-19,7.25,7.375,7.25,7.25,0.650164008140564,6000.0
1988-04-20,7.25,7.25,7.25,7.25,0.650164008140564,10600.0
1988-04-21,7.375,7.375,7.375,7.375,0.661373496055603,87300.0
1988-04-22,7.375,7.375,7.375,7.375,0.661373496055603,7700.0
1988-04-25,7.375,7.5,7.375,7.375,0.6657061576843262,8900.0
1988-04-26,7.5,7.625,7.5,7.5,0.6769899129867554,3500.0
1988-04-27,7.5,7.5,7.375,7.5,0.6769899129867554,3400.0
1988-04-28,7.5,7.5,7.375,7.5,0.6769899129867554,51600.0
1988-04-29,7.5,7.5,7.5,7.5,0.6769899129867554,600.0
1988-05-02,7.375,7.375,7.25,7.25,0.6544228792190552,3000.0
1988-05-03,7.375,7.375,7.25,7.25,0.6544228792190552,1000.0
1988-05-04,7.25,7.375,7.25,7.25,0.6544228792190552,18500.0
1988-05-05,7.25,7.25,7.25,7.25,0.6544228792190552,2000.0
1988-05-06,7.375,7.375,7.25,7.25,0.6544228792190552,36900.0
1988-05-09,7.25,7.375,7.25,7.25,0.6544228792190552,12200.0
1988-05-10,7.25,7.25,7.25,7.25,0.6544228792190552,4500.0
1988-05-11,7.25,7.375,7.25,7.25,0.6544228792190552,25400.0
1988-05-12,7.25,7.25,7.25,7.25,0.6544228792190552,8300.0
1988-05-13,7.25,7.25,7.25,7.25,0.6544228792190552,8900.0
1988-05-16,7.375,7.375,7.25,7.25,0.6544228792190552,67200.0
1988-05-17,7.375,7.375,7.25,7.25,0.6544228792190552,54100.0
1988-05-18,7.25,7.25,7.125,7.125,0.6431398987770081,10000.0
1988-05-19,7.125,7.125,7.125,7.125,0.6431398987770081,302600.0
1988-05-20,7.125,7.25,7.125,7.25,0.6544228792190552,2800.0
1988-05-23,7.125,7.25,7.125,7.25,0.6544228792190552,2900.0
1988-05-24,7.25,7.25,7.0,7.0,0.6355381608009338,23600.0
1988-05-25,7.0,7.0,7.0,7.0,0.6355381608009338,2800.0
1988-05-26,7.0,7.125,7.0,7.0,0.6355381608009338,2300.0
1988-05-27,7.0,7.0,6.875,6.875,0.6241906881332397,20300.0
1988-05-31,6.875,7.0,6.875,7.0,0.6355381608009338,103400.0
1988-06-01,7.0,7.0,6.875,7.0,0.6355381608009338,9100.0
1988-06-02,7.0,7.125,6.875,7.0,0.6355381608009338,17000.0
1988-06-03,7.125,7.25,7.125,7.125,0.6468874216079712,5600.0
1988-06-06,7.125,7.125,7.125,7.125,0.6468874216079712,6700.0
1988-06-07,7.125,7.25,7.0,7.0,0.6355381608009338,4400.0
1988-06-08,7.0,7.125,6.875,7.0,0.6355381608009338,25500.0
1988-06-09,7.0,7.125,7.0,7.125,0.6468874216079712,43900.0
1988-06-10,7.0,7.125,7.0,7.0,0.6355381608009338,2600.0
1988-06-13,7.0,7.125,6.875,7.0,0.6355381608009338,6900.0
1988-06-14,7.0,7.25,6.875,7.25,0.658236026763916,14600.0
1988-06-15,7.0,7.125,7.0,7.125,0.6468874216079712,18400.0
1988-06-16,7.0,7.125,7.0,7.125,0.6468874216079712,6100.0
1988-06-17,7.125,7.125,7.0,7.125,0.6468874216079712,11900.0
1988-06-20,7.125,7.125,7.0,7.0,0.6355381608009338,209500.0
1988-06-21,7.0,7.125,7.0,7.125,0.6468874216079712,24600.0
1988-06-22,7.125,7.125,7.0,7.0,0.6355381608009338,22800.0
1988-06-23,7.125,7.375,7.125,7.25,0.658236026763916,37100.0
1988-06-24,7.25,7.25,7.125,7.125,0.6490182876586914,6100.0
1988-06-27,7.125,7.125,7.125,7.125,0.6490182876586914,1500.0
1988-06-28,7.125,7.25,7.125,7.125,0.6490182876586914,4800.0
1988-06-29,7.125,7.25,7.125,7.25,0.6604042649269104,4000.0
1988-06-30,7.125,7.25,7.125,7.25,0.6604042649269104,106700.0
1988-07-01,7.125,7.125,7.125,7.125,0.6490182876586914,19200.0
1988-07-05,7.125,7.125,7.125,7.125,0.6490182876586914,400.0
1988-07-06,7.125,7.125,6.875,6.875,0.626246452331543,13000.0
1988-07-07,7.0,7.0,6.875,7.0,0.637631356716156,9500.0
1988-07-08,6.875,7.0,6.875,7.0,0.637631356716156,4400.0
1988-07-11,6.875,6.875,6.875,6.875,0.626246452331543,11200.0
1988-07-12,6.875,6.875,6.75,6.875,0.626246452331543,11100.0
1988-07-13,6.875,6.875,6.75,6.75,0.6148590445518494,3600.0
1988-07-14,6.75,6.75,6.625,6.75,0.6148590445518494,22200.0
1988-07-15,6.75,6.875,6.75,6.875,0.626246452331543,18100.0
1988-07-18,6.75,6.75,6.625,6.75,0.6148590445518494,57200.0
1988-07-19,6.625,6.875,6.625,6.875,0.626246452331543,88400.0
1988-07-20,6.75,6.875,6.75,6.75,0.6148590445518494,5100.0
1988-07-21,6.625,6.875,6.625,6.875,0.626246452331543,4200.0
1988-07-22,6.75,6.875,6.75,6.75,0.6148590445518494,5900.0
1988-07-25,6.625,6.75,6.625,6.75,0.6236366033554077,12600.0
1988-07-26,6.625,6.875,6.625,6.875,0.6351863145828247,14500.0
1988-07-27,6.75,6.875,6.75,6.875,0.6351863145828247,8200.0
1988-07-28,6.875,7.0,6.75,7.0,0.6467337012290955,93300.0
1988-07-29,7.0,7.125,7.0,7.0,0.6467337012290955,2400.0
1988-08-01,7.0,7.125,7.0,7.0,0.6467337012290955,8200.0
1988-08-02,7.0,7.125,7.0,7.0,0.6467337012290955,1800.0
1988-08-03,7.0,7.125,7.0,7.0,0.6467337012290955,280600.0
1988-08-04,7.0,7.0,7.0,7.0,0.6467337012290955,6200.0
1988-08-05,7.125,7.375,7.125,7.25,0.6698311567306519,113900.0
1988-08-08,7.25,7.25,7.25,7.25,0.6698311567306519,4500.0
1988-08-09,7.25,7.625,7.25,7.5,0.6929291486740112,34700.0
1988-08-10,7.375,7.375,7.125,7.375,0.6813803911209106,26800.0
1988-08-11,7.25,7.375,7.25,7.375,0.6813803911209106,39500.0
1988-08-12,7.5,7.5,7.375,7.375,0.6813803911209106,4800.0
1988-08-15,7.375,7.375,7.25,7.25,0.6698311567306519,6200.0
1988-08-16,7.25,7.25,7.25,7.25,0.6698311567306519,18000.0
1988-08-17,7.25,7.375,7.25,7.25,0.6698311567306519,11500.0
1988-08-18,7.25,7.375,7.25,7.25,0.6698311567306519,35600.0
1988-08-19,7.25,7.375,7.25,7.25,0.6698311567306519,53700.0
1988-08-22,7.25,7.375,7.25,7.25,0.6698311567306519,93600.0
1988-08-23,7.25,7.25,7.125,7.25,0.6698311567306519,196500.0
1988-08-24,7.25,7.25,7.25,7.25,0.6698311567306519,61500.0
1988-08-25,7.25,7.25,7.25,7.25,0.6698311567306519,14400.0
1988-08-26,7.25,7.25,7.25,7.25,0.6698311567306519,28700.0
1988-08-29,7.25,7.25,7.25,7.25,0.6698311567306519,13100.0
1988-08-30,7.25,7.25,7.25,7.25,0.6698311567306519,27700.0
1988-08-31,7.25,7.375,7.25,7.25,0.6698311567306519,20400.0
1988-09-01,7.25,7.375,7.25,7.375,0.6813803911209106,19300.0
1988-09-02,7.25,7.375,7.25,7.375,0.6813803911209106,20800.0
1988-09-06,7.25,7.25,7.25,7.25,0.6698311567306519,9000.0
1988-09-07,7.375,7.375,7.25,7.25,0.6698311567306519,31500.0
1988-09-08,7.25,7.25,7.125,7.25,0.6698311567306519,15700.0
1988-09-09,7.125,7.25,7.125,7.25,0.6698311567306519,27500.0
1988-09-12,7.25,7.25,7.125,7.125,0.6582828164100647,130900.0
1988-09-13,7.125,7.125,7.125,7.125,0.6582828164100647,4100.0
1988-09-14,7.125,7.125,7.125,7.125,0.6582828164100647,15800.0
1988-09-15,7.125,7.125,7.125,7.125,0.6582828164100647,7900.0
1988-09-16,7.125,7.125,7.0,7.0,0.6467337012290955,14300.0
1988-09-19,7.0,7.125,7.0,7.0,0.6467337012290955,201800.0
1988-09-20,7.0,7.125,7.0,7.125,0.6582828164100647,53900.0
1988-09-21,7.125,7.125,7.0,7.125,0.6582828164100647,52800.0
1988-09-22,7.0,7.0,6.875,6.875,0.6351863145828247,34000.0
1988-09-23,7.0,7.0,6.875,6.875,0.6351863145828247,31000.0
1988-09-26,6.875,7.0,6.875,6.875,0.6351863145828247,9500.0
1988-09-27,6.875,7.0,6.875,6.875,0.6351863145828247,69500.0
1988-09-28,6.875,6.875,6.75,6.75,0.6236366033554077,10200.0
1988-09-29,6.75,6.75,6.75,6.75,0.6236366033554077,7800.0
1988-09-30,6.75,6.875,6.75,6.75,0.6236366033554077,4300.0
1988-10-03,6.625,6.875,6.625,6.625,0.6120875477790833,11000.0
1988-10-04,6.625,6.625,6.625,6.625,0.6120875477790833,11900.0
1988-10-05,6.625,6.625,6.625,6.625,0.6120875477790833,13700.0
1988-10-06,6.625,6.625,6.625,6.625,0.6120875477790833,86300.0
1988-10-07,6.625,6.625,6.5,6.625,0.6120875477790833,460400.0
1988-10-10,6.75,6.75,6.5,6.5,0.6005390882492065,12400.0
1988-10-11,6.625,6.625,6.5,6.625,0.6120875477790833,6800.0
1988-10-12,6.5,6.625,6.5,6.625,0.6120875477790833,61700.0
1988-10-13,6.625,6.75,6.5,6.625,0.6120875477790833,111700.0
1988-10-14,6.625,6.625,6.625,6.625,0.6120875477790833,29400.0
1988-10-17,6.625,6.625,6.5,6.625,0.6120875477790833,73600.0
1988-10-18,6.625,6.75,6.5,6.75,0.6236366033554077,57000.0
1988-10-19,6.625,6.625,6.625,6.625,0.6120875477790833,72800.0
1988-10-20,6.625,6.625,6.625,6.625,0.6120875477790833,8400.0
1988-10-21,6.625,6.625,6.5,6.625,0.6120875477790833,211800.0
1988-10-24,6.5,6.625,6.5,6.625,0.6120875477790833,14000.0
1988-10-25,6.625,6.625,6.5,6.625,0.6120875477790833,27200.0
1988-10-26,6.625,6.625,6.5,6.625,0.6120875477790833,14300.0
1988-10-27,6.5,6.625,6.5,6.625,0.6120875477790833,35900.0
1988-10-28,6.625,6.625,6.5,6.625,0.6120875477790833,28900.0
1988-10-31,6.5,6.625,6.5,6.5,0.6005390882492065,34200.0
1988-11-01,6.5,6.625,6.5,6.625,0.6120875477790833,68900.0
1988-11-02,6.625,6.625,6.5,6.625,0.6120875477790833,20200.0
1988-11-03,6.5,6.5,6.375,6.5,0.6005390882492065,10900.0
1988-11-04,6.375,6.375,6.25,6.25,0.5774410963058472,5500.0
1988-11-07,6.125,6.25,6.125,6.25,0.5774410963058472,6200.0
1988-11-08,6.125,6.25,6.125,6.125,0.5658921003341675,11000.0
1988-11-09,6.25,6.25,6.125,6.25,0.5774410963058472,122200.0
1988-11-10,6.125,6.375,6.125,6.25,0.5774410963058472,16000.0
1988-11-11,6.25,6.25,6.125,6.25,0.5774410963058472,24500.0
1988-11-14,6.125,6.125,6.125,6.125,0.5658921003341675,4900.0
1988-11-15,6.125,6.25,6.125,6.125,0.5658921003341675,14400.0
1988-11-16,6.125,6.25,6.125,6.25,0.5774410963058472,226300.0
1988-11-17,6.125,6.5,6.125,6.5,0.6005390882492065,11800.0
1988-11-18,6.5,6.625,6.5,6.5,0.6005390882492065,101700.0
1988-11-21,6.5,6.5,6.375,6.375,0.5889896154403687,7400.0
1988-11-22,6.375,6.625,6.375,6.625,0.6120875477790833,67500.0
1988-11-23,6.5,6.5,6.375,6.5,0.6008201837539673,255300.0
1988-11-25,6.375,6.5,6.375,6.5,0.6008201837539673,2000.0
1988-11-28,6.5,6.625,6.5,6.5,0.6008201837539673,10000.0
1988-11-29,6.625,6.625,6.5,6.5,0.6008201837539673,10300.0
1988-11-30,6.5,6.5,6.5,6.5,0.6008201837539673,11200.0
1988-12-01,6.5,6.75,6.5,6.625,0.6123737096786499,93400.0
1988-12-02,6.5,6.625,6.5,6.5,0.6008201837539673,14300.0
1988-12-05,6.5,6.625,6.5,6.5,0.6008201837539673,19100.0
1988-12-06,6.5,6.625,6.5,6.625,0.6123737096786499,20200.0
1988-12-07,6.625,6.875,6.625,6.75,0.6239286661148071,20500.0
1988-12-08,6.75,7.125,6.75,7.0,0.6470374464988708,99300.0
1988-12-09,7.0,7.125,7.0,7.125,0.6585909128189087,38700.0
1988-12-12,7.125,7.625,7.125,7.5,0.6932542324066162,41700.0
1988-12-13,7.5,7.625,7.5,7.5,0.6932542324066162,56400.0
1988-12-14,7.5,7.625,7.5,7.5,0.6932542324066162,42100.0
1988-12-15,7.5,7.625,7.5,7.625,0.7048088312149048,46000.0
1988-12-16,7.75,7.75,7.625,7.625,0.7048088312149048,13800.0
1988-12-19,7.5,7.625,7.5,7.5,0.6932542324066162,58000.0
1988-12-20,7.5,7.5,7.5,7.5,0.6932542324066162,68900.0
1988-12-21,7.5,7.625,7.5,7.5,0.6932542324066162,71800.0
1988-12-22,7.5,7.625,7.5,7.5,0.6932542324066162,50800.0
1988-12-23,7.5,7.5,7.5,7.5,0.6948292255401611,9000.0
1988-12-27,7.5,7.5,7.5,7.5,0.6948292255401611,7900.0
1988-12-28,7.5,7.875,7.5,7.875,0.7295701503753662,25200.0
1988-12-29,7.75,7.875,7.75,7.75,0.7179895639419556,15900.0
1988-12-30,7.75,7.875,7.75,7.875,0.7295701503753662,141700.0
1989-01-03,7.875,7.875,7.625,7.625,0.7064099907875061,4400.0
1989-01-04,7.625,7.625,7.5,7.5,0.6948292255401611,11800.0
1989-01-05,7.5,7.5,7.25,7.25,0.6716676354408264,16100.0
1989-01-06,7.5,8.125,7.5,8.125,0.7527304291725159,315300.0
1989-01-09,8.0,8.0,7.75,7.75,0.7179895639419556,14900.0
1989-01-10,7.75,7.875,7.625,7.625,0.7064099907875061,26800.0
1989-01-11,7.625,7.625,7.625,7.625,0.7064099907875061,7300.0
1989-01-12,7.625,7.625,7.625,7.625,0.7064099907875061,2400.0
1989-01-13,7.5,7.5,7.5,7.5,0.6948292255401611,2600.0
1989-01-16,7.5,7.625,7.5,7.5,0.6948292255401611,6200.0
1989-01-17,7.625,7.875,7.625,7.75,0.7179895639419556,32300.0
1989-01-18,7.75,7.75,7.75,7.75,0.7179895639419556,1300.0
1989-01-19,7.75,8.0,7.75,8.0,0.7411506175994873,147600.0
1989-01-20,8.0,8.25,7.875,7.875,0.7295701503753662,56400.0
1989-01-23,8.0,8.375,8.0,8.375,0.7758912444114685,16800.0
1989-01-24,8.25,8.25,8.0,8.0,0.7411506175994873,22800.0
1989-01-25,7.875,8.25,7.875,8.125,0.7553743124008179,39700.0
1989-01-26,8.125,8.25,8.125,8.25,0.7669961452484131,109900.0
1989-01-27,8.25,8.25,8.25,8.25,0.7669961452484131,23300.0
1989-01-30,8.25,8.375,8.25,8.375,0.7786166667938232,27300.0
1989-01-31,8.25,8.375,8.25,8.25,0.7669961452484131,10200.0
1989-02-01,8.25,8.5,8.25,8.5,0.7902379631996155,19500.0
1989-02-02,8.5,8.5,8.5,8.5,0.7902379631996155,17400.0
1989-02-03,8.5,8.5,8.375,8.5,0.7902379631996155,3000.0
1989-02-06,8.5,8.625,8.5,8.5,0.7902379631996155,202300.0
1989-02-07,8.5,8.5,8.375,8.5,0.7902379631996155,209300.0
1989-02-08,8.375,8.375,8.125,8.25,0.7669961452484131,90100.0
1989-02-09,8.25,8.25,8.125,8.25,0.7669961452484131,14900.0
1989-02-10,8.125,8.125,7.75,8.0,0.743753969669342,41600.0
1989-02-13,8.0,8.0,7.875,8.0,0.743753969669342,27500.0
1989-02-14,7.875,8.0,7.875,8.0,0.743753969669342,44900.0
1989-02-15,8.0,8.0,8.0,8.0,0.743753969669342,126400.0
1989-02-16,8.0,8.125,8.0,8.0,0.743753969669342,7000.0
1989-02-17,8.25,8.25,8.125,8.125,0.7553743124008179,37600.0
1989-02-21,8.125,8.5,8.125,8.5,0.7902379631996155,93300.0
1989-02-22,8.375,8.375,8.25,8.375,0.7806376218795776,27200.0
1989-02-23,8.375,8.5,8.375,8.5,0.7922889590263367,7300.0
1989-02-24,8.5,8.5,8.5,8.5,0.7922889590263367,14900.0
1989-02-27,8.5,8.75,8.5,8.75,0.8155913352966309,12700.0
1989-02-28,8.625,8.75,8.625,8.625,0.80394047498703,6700.0
1989-03-01,8.625,8.75,8.5,8.625,0.80394047498703,17000.0
1989-03-02,8.5,8.75,8.5,8.75,0.8155913352966309,27100.0
1989-03-03,8.75,8.75,8.75,8.75,0.8155913352966309,11100.0
1989-03-06,8.75,9.125,8.75,9.0,0.8388938307762146,144000.0
1989-03-07,9.0,9.125,9.0,9.125,0.8505451083183289,59300.0
1989-03-08,9.125,9.125,9.0,9.0,0.8388938307762146,29900.0
1989-03-09,9.0,9.125,9.0,9.0,0.8388938307762146,25600.0
1989-03-10,9.125,9.125,9.0,9.0,0.8388938307762146,16400.0
1989-03-13,8.875,9.0,8.75,8.875,0.8272435665130615,42500.0
1989-03-14,8.75,9.0,8.75,8.875,0.8272435665130615,20000.0
1989-03-15,8.875,8.875,8.875,8.875,0.8272435665130615,1800.0
1989-03-16,8.75,8.875,8.75,8.75,0.8155913352966309,23500.0
1989-03-17,8.75,8.875,8.75,8.75,0.8155913352966309,19300.0
1989-03-20,8.75,8.75,8.75,8.75,0.8155913352966309,2900.0
1989-03-21,8.75,8.75,8.75,8.75,0.8155913352966309,2800.0
1989-03-22,8.75,8.875,8.75,8.75,0.8155913352966309,14500.0
1989-03-23,8.75,8.75,8.625,8.625,0.80394047498703,15300.0
1989-03-27,8.625,8.75,8.5,8.5,0.7948693633079529,12200.0
1989-03-28,8.5,8.625,8.5,8.625,0.8065588474273682,3500.0
1989-03-29,8.5,8.625,8.5,8.625,0.8065588474273682,6100.0
1989-03-30,8.5,8.75,8.5,8.75,0.8182477355003357,12700.0
1989-03-31,8.75,8.75,8.625,8.625,0.8065588474273682,2700.0
1989-04-03,8.75,8.75,8.625,8.75,0.8182477355003357,6900.0
1989-04-04,8.625,8.75,8.625,8.625,0.8065588474273682,5600.0
1989-04-05,8.625,8.625,8.5,8.5,0.7948693633079529,29000.0
1989-04-06,8.5,8.625,8.375,8.5,0.7948693633079529,49800.0
1989-04-07,8.5,8.5,8.5,8.5,0.7948693633079529,12100.0
1989-04-10,8.5,8.5,8.5,8.5,0.7948693633079529,9300.0
1989-04-11,8.5,8.625,8.5,8.625,0.8065588474273682,12300.0
1989-04-12,8.5,8.5,8.5,8.5,0.7948693633079529,12000.0
1989-04-13,8.5,8.5,8.5,8.5,0.7948693633079529,4700.0
1989-04-14,8.625,8.625,8.5,8.5,0.7948693633079529,6000.0
1989-04-17,8.625,8.625,8.5,8.625,0.8065588474273682,1400.0
1989-04-18,8.75,8.75,8.625,8.625,0.8065588474273682,26600.0
1989-04-19,8.625,8.875,8.625,8.75,0.8182477355003357,26700.0
1989-04-20,8.75,9.0,8.75,8.875,0.8299374580383301,14100.0
1989-04-21,8.75,9.125,8.75,9.125,0.853315532207489,18400.0
1989-04-24,9.0,9.0,8.875,9.0,0.8467299342155457,11400.0
1989-04-25,9.125,9.125,9.0,9.125,0.8584898114204407,26700.0
1989-04-26,9.0,9.125,9.0,9.0,0.8467299342155457,19400.0
1989-04-27,9.0,9.0,9.0,9.0,0.8467299342155457,6200.0
1989-04-28,9.0,9.0,8.875,8.875,0.8349696397781372,6800.0
1989-05-01,8.875,8.875,8.875,8.875,0.8349696397781372,3600.0
1989-05-02,8.75,8.875,8.625,8.625,0.8114493489265442,8600.0
1989-05-03,8.625,8.75,8.625,8.625,0.8114493489265442,26200.0
1989-05-04,8.75,8.75,8.625,8.625,0.8114493489265442,4900.0
1989-05-05,8.625,8.75,8.625,8.625,0.8114493489265442,18600.0
1989-05-08,8.75,8.75,8.625,8.625,0.8114493489265442,5000.0
1989-05-09,8.625,8.75,8.625,8.75,0.8232089877128601,11900.0
1989-05-10,8.625,8.75,8.625,8.625,0.8114493489265442,5900.0
1989-05-11,8.625,8.75,8.625,8.625,0.8114493489265442,8800.0
1989-05-12,8.625,8.75,8.625,8.625,0.8114493489265442,5400.0
1989-05-15,8.625,8.625,8.5,8.5,0.7996889352798462,5900.0
1989-05-16,8.5,8.75,8.5,8.75,0.8232089877128601,6800.0
1989-05-17,8.625,8.75,8.625,8.75,0.8232089877128601,20500.0
1989-05-18,8.625,8.75,8.625,8.625,0.8114493489265442,4700.0
1989-05-19,8.75,8.875,8.625,8.875,0.8349696397781372,8200.0
1989-05-22,8.875,8.875,8.75,8.75,0.8232089877128601,7200.0
1989-05-23,8.75,8.75,8.625,8.625,0.8114493489265442,600.0
1989-05-24,8.625,8.625,8.5,8.625,0.8138083219528198,44200.0
1989-05-25,8.75,8.75,8.625,8.625,0.8138083219528198,3900.0
1989-05-26,8.75,8.75,8.625,8.625,0.8138083219528198,3500.0
1989-05-30,8.625,8.625,8.5,8.5,0.8020138740539551,15900.0
1989-05-31,8.5,8.625,8.5,8.625,0.8138083219528198,9300.0
1989-06-01,8.625,8.625,8.25,8.375,0.7902198433876038,14700.0
1989-06-02,8.25,8.5,8.25,8.5,0.8020138740539551,32300.0
1989-06-05,8.375,8.375,8.375,8.375,0.7902198433876038,900.0
1989-06-06,8.375,8.5,8.375,8.5,0.8020138740539551,22500.0
1989-06-07,8.5,8.5,8.375,8.375,0.7902198433876038,5900.0
1989-06-08,8.375,8.5,8.25,8.375,0.7902198433876038,10300.0
1989-06-09,8.375,8.375,8.25,8.25,0.778424859046936,23900.0
1989-06-12,8.125,8.125,8.125,8.125,0.7666305303573608,2800.0
1989-06-13,8.125,8.125,8.0,8.0,0.7548367381095886,9100.0
1989-06-14,7.875,8.0,7.875,8.0,0.7548367381095886,10200.0
1989-06-15,7.875,8.125,7.875,8.125,0.7666305303573608,13500.0
1989-06-16,8.125,8.125,8.0,8.0,0.7548367381095886,6900.0
1989-06-19,8.0,8.25,8.0,8.125,0.7666305303573608,4900.0
1989-06-20,8.125,8.125,7.875,8.0,0.7548367381095886,31800.0
1989-06-21,7.875,8.0,7.875,8.0,0.7548367381095886,3500.0
1989-06-22,8.0,8.0,7.75,7.875,0.7430425882339478,8700.0
1989-06-23,7.875,7.875,7.75,7.75,0.7312480807304382,14700.0
1989-06-26,7.75,7.75,7.5,7.625,0.7199184894561768,261100.0
1989-06-27,7.5,7.875,7.375,7.75,0.7317202687263489,128400.0
1989-06-28,7.875,8.125,7.875,8.125,0.7671254873275757,3000.0
1989-06-29,8.125,8.375,8.125,8.125,0.7671254873275757,38000.0
1989-06-30,8.125,8.125,8.125,8.125,0.7671254873275757,13600.0
1989-07-03,8.125,8.125,8.125,8.125,0.7671254873275757,200.0
1989-07-05,8.125,8.25,8.0,8.125,0.7671254873275757,6800.0
1989-07-06,8.125,8.375,8.125,8.25,0.7789276242256165,3700.0
1989-07-07,8.25,8.375,8.25,8.25,0.7789276242256165,7700.0
1989-07-10,8.25,8.375,8.25,8.25,0.7789276242256165,10400.0
1989-07-11,8.375,8.5,8.375,8.5,0.8025315999984741,13500.0
1989-07-12,8.5,8.75,8.5,8.625,0.8143337368965149,9200.0
1989-07-13,8.75,8.875,8.625,8.625,0.8143337368965149,21700.0
1989-07-14,8.75,8.875,8.625,8.625,0.8143337368965149,6200.0
1989-07-17,8.75,8.75,8.625,8.625,0.8143337368965149,4000.0
1989-07-18,8.625,9.0,8.625,9.0,0.8497398495674133,55000.0
1989-07-19,8.875,9.125,8.875,8.875,0.8379373550415039,148000.0
1989-07-20,8.875,9.0,8.5,8.5,0.8025315999984741,13600.0
1989-07-21,8.5,8.625,8.5,8.625,0.8143337368965149,110400.0
1989-07-24,8.5,8.625,8.5,8.625,0.8143337368965149,5600.0
1989-07-25,8.5,8.625,8.5,8.625,0.8145222067832947,6700.0
1989-07-26,8.625,8.75,8.625,8.625,0.8145222067832947,26000.0
1989-07-27,8.625,8.625,8.625,8.625,0.8145222067832947,4600.0
1989-07-28,8.75,8.75,8.625,8.75,0.8263275027275085,34900.0
1989-07-31,8.625,8.75,8.625,8.625,0.8145222067832947,2600.0
1989-08-01,8.625,8.75,8.625,8.625,0.8145222067832947,16500.0
1989-08-02,8.625,8.875,8.625,8.875,0.8381325006484985,11700.0
1989-08-03,8.875,9.0,8.875,8.875,0.8381325006484985,17600.0
1989-08-04,9.0,9.25,8.875,9.25,0.8735459446907043,25700.0
1989-08-07,9.125,9.125,9.0,9.0,0.849936842918396,13700.0
1989-08-08,9.0,9.125,8.875,8.875,0.8381325006484985,60200.0
1989-08-09,8.875,8.875,8.875,8.875,0.8381325006484985,1200.0
1989-08-10,8.875,8.875,8.75,8.75,0.8263275027275085,6000.0
1989-08-11,8.75,8.75,8.625,8.75,0.8263275027275085,11600.0
1989-08-14,8.875,9.125,8.875,8.875,0.8381325006484985,11100.0
1989-08-15,8.875,9.0,8.875,9.0,0.849936842918396,5900.0
1989-08-16,8.875,9.0,8.875,9.0,0.849936842918396,105300.0
1989-08-17,9.0,9.125,8.875,9.125,0.8617408871650696,45700.0
1989-08-18,9.0,9.125,9.0,9.125,0.8617408871650696,28100.0
1989-08-21,9.0,9.125,8.875,8.875,0.8381325006484985,28700.0
1989-08-22,8.875,8.875,8.875,8.875,0.8381325006484985,9300.0
1989-08-23,8.875,9.0,8.875,8.875,0.8381325006484985,13800.0
1989-08-24,9.0,9.75,9.0,9.75,0.9207647442817688,615100.0
1989-08-25,9.75,9.875,9.625,9.75,0.9207647442817688,1613100.0
1989-08-28,9.75,9.875,9.375,9.375,0.8853505253791809,14500.0
