Date,Open,High,Low,Close,Adj Close,Volume
2014-07-02,29.489999771118164,29.5,29.030000686645508,29.209999084472656,17.317272186279297,23600
2014-07-03,29.200000762939453,29.3799991607666,29.100000381469727,29.350000381469727,17.400266647338867,17400
2014-07-07,29.389999389648438,29.489999771118164,29.040000915527344,29.149999618530273,17.281694412231445,18600
2014-07-08,29.200000762939453,29.299999237060547,28.8799991607666,29.110000610351562,17.257980346679688,16000
2014-07-09,29.270000457763672,29.309999465942383,29.030000686645508,29.18000030517578,17.29947853088379,19500
2014-07-10,29.100000381469727,29.100000381469727,28.780000686645508,28.93000030517578,17.15127182006836,30000
2014-07-11,28.989999771118164,29.020000457763672,28.860000610351562,29.020000457763672,17.20462417602539,11700
2014-07-14,29.200000762939453,29.200000762939453,28.81999969482422,28.959999084472656,17.169052124023438,17900
2014-07-15,29.06999969482422,29.06999969482422,28.540000915527344,28.670000076293945,16.997121810913086,16400
2014-07-16,28.700000762939453,28.75,28.479999542236328,28.700000762939453,17.014915466308594,18200
2014-07-17,28.719999313354492,28.719999313354492,28.549999237060547,28.610000610351562,16.961557388305664,18700
2014-07-18,28.670000076293945,28.709999084472656,28.59000015258789,28.709999084472656,17.02083969116211,24600
2014-07-21,28.760000228881836,28.760000228881836,28.420000076293945,28.610000610351562,16.961557388305664,21000
2014-07-22,28.780000686645508,29.059999465942383,28.709999084472656,28.850000381469727,17.10384178161621,49700
2014-07-23,28.940000534057617,29.280000686645508,28.90999984741211,29.100000381469727,17.252056121826172,69300
2014-07-24,29.229999542236328,29.31999969482422,29.049999237060547,29.18000030517578,17.29947853088379,36700
2014-07-25,29.170000076293945,29.200000762939453,29.06999969482422,29.09000015258789,17.246122360229492,24600
2014-07-28,29.09000015258789,29.09000015258789,28.889999389648438,28.950000762939453,17.163122177124023,35600
2014-07-29,29.010000228881836,29.030000686645508,28.950000762939453,28.969999313354492,17.17498016357422,27800
2014-07-30,29.059999465942383,29.190000534057617,28.510000228881836,28.6200008392334,16.967483520507812,57000
2014-07-31,28.5,28.5,27.6299991607666,27.809999465942383,16.487274169921875,70300
2014-08-01,27.93000030517578,28.280000686645508,27.6200008392334,27.989999771118164,16.593984603881836,48700
2014-08-04,28.020000457763672,28.1200008392334,27.690000534057617,27.93000030517578,16.558414459228516,59000
2014-08-05,27.889999389648438,27.889999389648438,27.3700008392334,27.690000534057617,16.41613006591797,38600
2014-08-06,27.649999618530273,27.81999969482422,27.5,27.81999969482422,16.49320411682129,20000
2014-08-07,27.899999618530273,28.170000076293945,27.56999969482422,27.950000762939453,16.570266723632812,24600
2014-08-08,28.06999969482422,28.06999969482422,27.770000457763672,28.059999465942383,16.635482788085938,14600
2014-08-11,28.700000762939453,29.31999969482422,28.649999618530273,28.709999084472656,17.02083969116211,55100
2014-08-12,28.850000381469727,29.010000228881836,28.6299991607666,28.809999465942383,17.080123901367188,26500
2014-08-13,28.950000762939453,28.979999542236328,28.760000228881836,28.899999618530273,17.13348388671875,28900
2014-08-14,29.030000686645508,29.420000076293945,28.850000381469727,29.420000076293945,17.4417667388916,42900
2014-08-15,29.239999771118164,29.399999618530273,29.049999237060547,29.350000381469727,17.61400604248047,46200
2014-08-18,29.56999969482422,29.56999969482422,29.15999984741211,29.31999969482422,17.595998764038086,43000
2014-08-19,29.489999771118164,29.600000381469727,29.350000381469727,29.579999923706055,17.75204086303711,63500
2014-08-20,29.690000534057617,29.829999923706055,29.579999923706055,29.790000915527344,17.878063201904297,33700
2014-08-21,29.84000015258789,29.969999313354492,29.639999389648438,29.93000030517578,17.962087631225586,60800
2014-08-22,30.059999465942383,30.059999465942383,29.899999618530273,29.940000534057617,17.96808624267578,36600
2014-08-25,30.200000762939453,30.25,29.889999389648438,30.25,18.154129028320312,42000
2014-08-26,30.459999084472656,30.469999313354492,30.239999771118164,30.3700008392334,18.22614097595215,59300
2014-08-27,30.56999969482422,30.770000457763672,30.350000381469727,30.459999084472656,18.2801570892334,57600
2014-08-28,30.5,30.790000915527344,30.420000076293945,30.780000686645508,18.472198486328125,36600
2014-08-29,31.049999237060547,31.329999923706055,31.0,31.229999542236328,18.742259979248047,41000
2014-09-02,31.389999389648438,31.510000228881836,31.15999984741211,31.229999542236328,18.742259979248047,46400
2014-09-03,31.219999313354492,31.299999237060547,31.1299991607666,31.299999237060547,18.784273147583008,19900
2014-09-04,31.299999237060547,31.299999237060547,31.010000228881836,31.09000015258789,18.65824317932129,26500
2014-09-05,31.100000381469727,31.15999984741211,30.559999465942383,30.84000015258789,18.50820541381836,37900
2014-09-08,31.09000015258789,31.149999618530273,30.6200008392334,30.8700008392334,18.52621841430664,30900
2014-09-09,30.8700008392334,31.020000457763672,30.190000534057617,30.360000610351562,18.220144271850586,43400
2014-09-10,30.209999084472656,30.420000076293945,30.209999084472656,30.309999465942383,18.190135955810547,40800
2014-09-11,30.309999465942383,30.309999465942383,30.020000457763672,30.139999389648438,18.08811378479004,50900
2014-09-12,29.8700008392334,29.989999771118164,29.280000686645508,29.520000457763672,17.716028213500977,47700
2014-09-15,29.65999984741211,29.65999984741211,29.200000762939453,29.360000610351562,17.620004653930664,41500
2014-09-16,29.350000381469727,29.479999542236328,29.049999237060547,29.399999618530273,17.644012451171875,54600
2014-09-17,29.610000610351562,29.610000610351562,29.200000762939453,29.329999923706055,17.601999282836914,58900
2014-09-18,29.389999389648438,29.5,29.1299991607666,29.290000915527344,17.5779972076416,56200
2014-09-19,29.290000915527344,29.520000457763672,29.290000915527344,29.420000076293945,17.656015396118164,31700
2014-09-22,29.420000076293945,29.420000076293945,28.610000610351562,28.670000076293945,17.205909729003906,65500
2014-09-23,28.729999542236328,28.989999771118164,28.56999969482422,28.739999771118164,17.247922897338867,68000
2014-09-24,28.739999771118164,28.739999771118164,28.299999237060547,28.700000762939453,17.223920822143555,41900
2014-09-25,28.770000457763672,29.280000686645508,28.559999465942383,29.25,17.553991317749023,67700
2014-09-26,29.260000228881836,29.780000686645508,29.09000015258789,29.440000534057617,17.668018341064453,39400
2014-09-29,29.209999084472656,29.489999771118164,29.18000030517578,29.309999465942383,17.589998245239258,44300
2014-09-30,29.540000915527344,29.610000610351562,29.030000686645508,29.18000030517578,17.511980056762695,52600
2014-10-01,29.270000457763672,29.270000457763672,28.579999923706055,28.579999923706055,17.151897430419922,60000
2014-10-02,28.6299991607666,28.6299991607666,27.899999618530273,28.280000686645508,16.971860885620117,92000
2014-10-03,28.34000015258789,28.479999542236328,28.100000381469727,28.1299991607666,16.881839752197266,33800
2014-10-06,28.15999984741211,28.219999313354492,27.8700008392334,27.950000762939453,16.77381134033203,42900
2014-10-07,27.920000076293945,27.920000076293945,27.59000015258789,27.739999771118164,16.647783279418945,12600
2014-10-08,27.75,27.75,27.0,27.200000762939453,16.323715209960938,58300
2014-10-09,27.209999084472656,27.229999542236328,26.25,26.389999389648438,15.837599754333496,45900
2014-10-10,26.209999084472656,26.209999084472656,24.889999389648438,25.31999969482422,15.19545841217041,85800
2014-10-13,25.43000030517578,25.549999237060547,24.81999969482422,24.860000610351562,14.919391632080078,39900
2014-10-14,24.799999237060547,24.799999237060547,23.040000915527344,23.459999084472656,14.079198837280273,325700
2014-10-15,23.200000762939453,24.290000915527344,22.15999984741211,23.940000534057617,14.367266654968262,240000
2014-10-16,23.40999984741211,25.059999465942383,23.200000762939453,24.850000381469727,14.913392066955566,211100
2014-10-17,25.639999389648438,26.139999389648438,24.889999389648438,25.31999969482422,15.19545841217041,133200
2014-10-20,25.420000076293945,25.600000381469727,25.0,25.479999542236328,15.291473388671875,73300
2014-10-21,25.770000457763672,25.969999313354492,25.649999618530273,25.940000534057617,15.567540168762207,64400
2014-10-22,26.139999389648438,26.329999923706055,25.780000686645508,25.81999969482422,15.495521545410156,87600
2014-10-23,26.239999771118164,26.459999084472656,26.18000030517578,26.389999389648438,15.837599754333496,68400
2014-10-24,26.540000915527344,27.1299991607666,26.520000457763672,26.959999084472656,16.17967987060547,74200
2014-10-27,26.700000762939453,26.899999618530273,26.68000030517578,26.889999389648438,16.137670516967773,33400
2014-10-28,26.850000381469727,27.030000686645508,26.850000381469727,26.950000762939453,16.173677444458008,48200
2014-10-29,27.0,27.209999084472656,26.969999313354492,27.18000030517578,16.311708450317383,28600
2014-10-30,27.270000457763672,27.299999237060547,27.06999969482422,27.139999389648438,16.28770637512207,26100
2014-10-31,27.270000457763672,27.280000686645508,26.959999084472656,27.209999084472656,16.3297119140625,30000
2014-11-03,27.25,27.25,26.950000762939453,27.110000610351562,16.269697189331055,36300
2014-11-04,26.979999542236328,27.0,26.209999084472656,26.299999237060547,15.783587455749512,56500
2014-11-05,26.43000030517578,26.579999923706055,26.010000228881836,26.420000076293945,15.855607032775879,50700
2014-11-06,26.459999084472656,26.579999923706055,26.280000686645508,26.350000381469727,15.813594818115234,44800
2014-11-07,26.219999313354492,26.969999313354492,26.219999313354492,26.84000015258789,16.107662200927734,27100
2014-11-10,27.040000915527344,27.1299991607666,26.75,26.84000015258789,16.107662200927734,21200
2014-11-11,26.979999542236328,26.979999542236328,26.65999984741211,26.850000381469727,16.113664627075195,41500
2014-11-12,26.729999542236328,26.860000610351562,26.559999465942383,26.709999084472656,16.029640197753906,22600
2014-11-13,26.639999389648438,26.780000686645508,26.3799991607666,26.450000762939453,15.87360954284668,17400
2014-11-14,26.440000534057617,26.65999984741211,26.43000030517578,26.649999618530273,15.993640899658203,16900
2014-11-17,26.40999984741211,26.56999969482422,26.25,26.360000610351562,16.03927230834961,46000
2014-11-18,26.389999389648438,26.5,26.139999389648438,26.43000030517578,16.081867218017578,38200
2014-11-19,26.389999389648438,27.209999084472656,26.030000686645508,26.950000762939453,16.398269653320312,89900
2014-11-20,27.0,27.18000030517578,26.719999313354492,27.18000030517578,16.538217544555664,38800
2014-11-21,27.649999618530273,27.920000076293945,27.290000915527344,27.389999389648438,16.665990829467773,54800
2014-11-24,27.59000015258789,27.65999984741211,26.8799991607666,27.1299991607666,16.507793426513672,68000
2014-11-25,27.290000915527344,27.40999984741211,27.1299991607666,27.239999771118164,16.574726104736328,80700
2014-11-26,27.280000686645508,27.350000381469727,27.100000381469727,27.350000381469727,16.64165687561035,65800
2014-11-28,27.149999618530273,27.149999618530273,26.020000457763672,26.200000762939453,15.941920280456543,50600
2014-12-01,25.899999618530273,25.899999618530273,24.8700008392334,25.09000015258789,15.26651382446289,194400
2014-12-02,25.1200008392334,25.440000534057617,24.940000534057617,25.440000534057617,15.47948169708252,95800
2014-12-03,25.690000534057617,26.0,25.31999969482422,25.489999771118164,15.509900093078613,68000
2014-12-04,25.530000686645508,25.59000015258789,25.030000686645508,25.579999923706055,15.564664840698242,63300
2014-12-05,25.489999771118164,25.579999923706055,24.969999313354492,25.18000030517578,15.321276664733887,59700
2014-12-08,25.0,25.010000228881836,23.540000915527344,23.8799991607666,14.530268669128418,163500
2014-12-09,23.549999237060547,23.790000915527344,23.020000457763672,23.5,14.299049377441406,150800
2014-12-10,23.350000381469727,23.350000381469727,22.639999389648438,23.06999969482422,14.037405967712402,157900
2014-12-11,23.0,23.75,22.799999237060547,23.329999923706055,14.195605278015137,132900
2014-12-12,23.100000381469727,23.15999984741211,22.68000030517578,22.979999542236328,13.982641220092773,84900
2014-12-15,23.260000228881836,23.479999542236328,22.020000457763672,22.1200008392334,13.45936107635498,92200
2014-12-16,21.889999389648438,22.110000610351562,21.110000610351562,21.969999313354492,13.368087768554688,186400
2014-12-17,21.8700008392334,23.100000381469727,21.690000534057617,23.100000381469727,14.055658340454102,93200
2014-12-18,23.600000381469727,23.799999237060547,23.040000915527344,23.729999542236328,14.438993453979492,146400
2014-12-19,23.649999618530273,23.829999923706055,22.959999084472656,23.31999969482422,14.189526557922363,97600
2014-12-22,23.350000381469727,23.350000381469727,22.34000015258789,22.969999313354492,13.976557731628418,129100
2014-12-23,23.389999389648438,24.1299991607666,22.899999618530273,24.040000915527344,14.627620697021484,97300
2014-12-24,23.690000534057617,24.020000457763672,23.6200008392334,23.899999618530273,14.542435646057129,33600
2014-12-26,24.040000915527344,24.450000762939453,23.770000457763672,23.809999465942383,14.487668991088867,29200
2014-12-29,23.770000457763672,23.90999984741211,23.5,23.579999923706055,14.347723007202148,56600
2014-12-30,23.65999984741211,23.8700008392334,23.549999237060547,23.8700008392334,14.524181365966797,47200
2014-12-31,23.989999771118164,24.030000686645508,23.850000381469727,23.979999542236328,14.591113090515137,50800
2015-01-02,23.81999969482422,24.31999969482422,23.81999969482422,24.190000534057617,14.718892097473145,35000
2015-01-05,23.969999313354492,23.969999313354492,23.489999771118164,23.559999465942383,14.335553169250488,78300
2015-01-06,23.59000015258789,23.75,23.06999969482422,23.170000076293945,14.098255157470703,112400
2015-01-07,23.420000076293945,23.549999237060547,23.25,23.329999923706055,14.195605278015137,56000
2015-01-08,23.43000030517578,23.809999465942383,23.209999084472656,23.290000915527344,14.171265602111816,61400
2015-01-09,23.309999465942383,23.309999465942383,22.93000030517578,23.020000457763672,14.006985664367676,61600
2015-01-12,22.93000030517578,23.020000457763672,21.90999984741211,21.979999542236328,13.37417221069336,79100
2015-01-13,21.989999771118164,22.290000915527344,21.520000457763672,21.649999618530273,13.173376083374023,51700
2015-01-14,21.489999771118164,21.829999923706055,21.260000228881836,21.790000915527344,13.258564949035645,80400
2015-01-15,22.0,22.15999984741211,21.649999618530273,21.649999618530273,13.173376083374023,56200
2015-01-16,21.469999313354492,22.18000030517578,21.469999313354492,22.18000030517578,13.495866775512695,70300
2015-01-20,22.209999084472656,22.270000457763672,21.739999771118164,22.25,13.538461685180664,49200
2015-01-21,22.34000015258789,22.450000762939453,22.15999984741211,22.34000015258789,13.593222618103027,91600
2015-01-22,22.489999771118164,22.489999771118164,21.8799991607666,22.079999923706055,13.554548263549805,126300
2015-01-23,22.010000228881836,22.34000015258789,21.709999084472656,22.299999237060547,13.689604759216309,91700
2015-01-26,22.190000534057617,22.31999969482422,22.030000686645508,22.229999542236328,13.64663028717041,64800
2015-01-27,22.15999984741211,22.229999542236328,21.850000381469727,22.079999923706055,13.554548263549805,77600
2015-01-28,22.18000030517578,22.18000030517578,21.299999237060547,21.3700008392334,13.118691444396973,115700
2015-01-29,21.360000610351562,21.510000228881836,20.81999969482422,21.43000030517578,13.155524253845215,98300
2015-01-30,21.399999618530273,21.75,21.049999237060547,21.559999465942383,13.235330581665039,106000
2015-02-02,21.690000534057617,21.889999389648438,21.40999984741211,21.889999389648438,13.437911033630371,78200
2015-02-03,22.010000228881836,22.34000015258789,21.90999984741211,22.260000228881836,13.665046691894531,108400
2015-02-04,22.149999618530273,22.219999313354492,21.829999923706055,22.030000686645508,13.52385425567627,61600
2015-02-05,22.229999542236328,22.450000762939453,22.190000534057617,22.3799991607666,13.738712310791016,102200
2015-02-06,22.329999923706055,22.43000030517578,22.1299991607666,22.290000915527344,13.683464050292969,102900
2015-02-09,22.399999618530273,22.450000762939453,22.010000228881836,22.09000015258789,13.560686111450195,93900
2015-02-10,22.270000457763672,22.31999969482422,22.0,22.270000457763672,13.671185493469238,127300
2015-02-11,22.229999542236328,22.25,21.940000534057617,21.969999313354492,13.487020492553711,75500
2015-02-12,22.100000381469727,22.530000686645508,22.059999465942383,22.530000686645508,13.830796241760254,124300
2015-02-13,22.549999237060547,22.969999313354492,22.549999237060547,22.850000381469727,14.027237892150879,86500
2015-02-17,22.579999923706055,22.6299991607666,22.270000457763672,22.6299991607666,14.118324279785156,76400
2015-02-18,22.540000915527344,22.809999465942383,22.5,22.690000534057617,14.15575885772705,58900
2015-02-19,22.56999969482422,22.799999237060547,22.399999618530273,22.760000228881836,14.199426651000977,85300
2015-02-20,22.81999969482422,23.010000228881836,22.760000228881836,22.920000076293945,14.299249649047852,79800
2015-02-23,22.959999084472656,22.959999084472656,22.719999313354492,22.860000610351562,14.26181697845459,85600
2015-02-24,22.959999084472656,23.0,22.780000686645508,22.860000610351562,14.26181697845459,74700
2015-02-25,22.889999389648438,23.190000534057617,22.889999389648438,23.149999618530273,14.442741394042969,64400
2015-02-26,23.079999923706055,23.079999923706055,22.700000762939453,22.760000228881836,14.199426651000977,110900
2015-02-27,22.889999389648438,22.979999542236328,22.809999465942383,22.979999542236328,14.336677551269531,78000
2015-03-02,22.809999465942383,22.90999984741211,22.799999237060547,22.8799991607666,14.274297714233398,51100
2015-03-03,22.799999237060547,23.1299991607666,22.649999618530273,22.799999237060547,14.224386215209961,105300
2015-03-04,22.799999237060547,22.889999389648438,22.68000030517578,22.860000610351562,14.26181697845459,72600
2015-03-05,22.81999969482422,23.059999465942383,22.81999969482422,22.959999084472656,14.324203491210938,68500
2015-03-06,22.770000457763672,22.770000457763672,22.489999771118164,22.709999084472656,14.168232917785645,78100
2015-03-09,22.6200008392334,22.700000762939453,22.3799991607666,22.420000076293945,13.987311363220215,92100
2015-03-10,22.299999237060547,22.479999542236328,22.100000381469727,22.479999542236328,14.024741172790527,131700
2015-03-11,22.479999542236328,22.530000686645508,22.0,22.030000686645508,13.743997573852539,69300
2015-03-12,22.059999465942383,22.059999465942383,21.760000228881836,21.809999465942383,13.606743812561035,96900
2015-03-13,21.610000610351562,21.65999984741211,21.280000686645508,21.399999618530273,13.350956916809082,75500
2015-03-16,21.40999984741211,21.40999984741211,20.850000381469727,21.09000015258789,13.157554626464844,108100
2015-03-17,20.8799991607666,21.149999618530273,20.829999923706055,20.989999771118164,13.095166206359863,79800
2015-03-18,20.950000762939453,21.43000030517578,20.799999237060547,21.299999237060547,13.288567543029785,129000
2015-03-19,21.25,21.25,20.899999618530273,21.1299991607666,13.182507514953613,78500
2015-03-20,21.270000457763672,21.389999389648438,21.239999771118164,21.290000915527344,13.282332420349121,106500
2015-03-23,21.260000228881836,21.770000457763672,21.229999542236328,21.729999542236328,13.556833267211914,169100
2015-03-24,21.75,21.799999237060547,21.56999969482422,21.610000610351562,13.481972694396973,234800
2015-03-25,21.6299991607666,21.719999313354492,21.479999542236328,21.610000610351562,13.481972694396973,88400
2015-03-26,21.75,21.829999923706055,21.510000228881836,21.639999389648438,13.500682830810547,69300
2015-03-27,21.690000534057617,21.799999237060547,21.59000015258789,21.639999389648438,13.500682830810547,71400
2015-03-30,21.770000457763672,21.860000610351562,21.690000534057617,21.860000610351562,13.63794231414795,63900
2015-03-31,21.719999313354492,21.979999542236328,21.639999389648438,21.670000076293945,13.519405364990234,78500
2015-04-01,21.760000228881836,21.81999969482422,21.65999984741211,21.65999984741211,13.513161659240723,73400
2015-04-02,21.649999618530273,21.770000457763672,21.579999923706055,21.700000762939453,13.538117408752441,117400
2015-04-06,21.670000076293945,21.850000381469727,21.670000076293945,21.809999465942383,13.606743812561035,131800
2015-04-07,21.719999313354492,21.940000534057617,21.719999313354492,21.90999984741211,13.669130325317383,79300
2015-04-08,21.860000610351562,21.90999984741211,21.65999984741211,21.780000686645508,13.588028907775879,105600
2015-04-09,21.850000381469727,21.850000381469727,21.709999084472656,21.81999969482422,13.612983703613281,152700
2015-04-10,21.829999923706055,21.940000534057617,21.709999084472656,21.84000015258789,13.625465393066406,193800
2015-04-13,21.81999969482422,21.93000030517578,21.75,21.780000686645508,13.588028907775879,113300
2015-04-14,21.809999465942383,22.229999542236328,21.809999465942383,22.219999313354492,13.862531661987305,159300
2015-04-15,22.34000015258789,22.719999313354492,22.299999237060547,22.639999389648438,14.124560356140137,175600
2015-04-16,22.549999237060547,22.799999237060547,22.549999237060547,22.719999313354492,14.17447280883789,70600
2015-04-17,22.600000381469727,22.700000762939453,22.540000915527344,22.610000610351562,14.105846405029297,114700
2015-04-20,22.65999984741211,22.920000076293945,22.6200008392334,22.700000762939453,14.161993980407715,68800
2015-04-21,22.700000762939453,22.729999542236328,22.530000686645508,22.690000534057617,14.15575885772705,49100
2015-04-22,22.65999984741211,22.809999465942383,22.649999618530273,22.760000228881836,14.199426651000977,70800
2015-04-23,22.860000610351562,23.06999969482422,22.860000610351562,22.950000762939453,14.31796646118164,79700
2015-04-24,22.90999984741211,23.0,22.8700008392334,22.969999313354492,14.330438613891602,84800
2015-04-27,22.940000534057617,23.030000686645508,22.850000381469727,22.860000610351562,14.26181697845459,66100
2015-04-28,22.829999923706055,22.860000610351562,22.670000076293945,22.799999237060547,14.224386215209961,59100
2015-04-29,22.600000381469727,23.059999465942383,22.600000381469727,23.010000228881836,14.355399131774902,98800
2015-04-30,22.969999313354492,23.290000915527344,22.93000030517578,23.239999771118164,14.498887062072754,184400
2015-05-01,23.280000686645508,23.5,23.09000015258789,23.5,14.661097526550293,136200
2015-05-04,23.420000076293945,23.5,23.170000076293945,23.170000076293945,14.455217361450195,94800
2015-05-05,23.209999084472656,23.299999237060547,23.030000686645508,23.059999465942383,14.386589050292969,77700
2015-05-06,23.010000228881836,23.079999923706055,22.549999237060547,22.6200008392334,14.11208438873291,83500
2015-05-07,22.510000228881836,22.510000228881836,22.219999313354492,22.219999313354492,13.862531661987305,76100
2015-05-08,22.350000381469727,22.479999542236328,22.260000228881836,22.309999465942383,13.918684005737305,107200
2015-05-11,22.200000762939453,22.309999465942383,22.139999389648438,22.209999084472656,13.85629653930664,107600
2015-05-12,22.06999969482422,22.459999084472656,22.059999465942383,22.459999084472656,14.012263298034668,80100
2015-05-13,22.600000381469727,22.8700008392334,22.440000534057617,22.559999465942383,14.074651718139648,97500
2015-05-14,22.719999313354492,22.75,22.56999969482422,22.59000015258789,14.09337043762207,52400
2015-05-15,22.56999969482422,22.739999771118164,22.450000762939453,22.649999618530273,14.130805015563965,87500
2015-05-18,22.639999389648438,22.84000015258789,22.610000610351562,22.829999923706055,14.243097305297852,58600
2015-05-19,22.3799991607666,22.6299991607666,22.34000015258789,22.579999923706055,14.31728458404541,136800
2015-05-20,22.510000228881836,22.56999969482422,22.440000534057617,22.530000686645508,14.285581588745117,57100
2015-05-21,22.649999618530273,22.65999984741211,22.510000228881836,22.579999923706055,14.31728458404541,75900
2015-05-22,22.59000015258789,22.719999313354492,22.479999542236328,22.68000030517578,14.380695343017578,47400
2015-05-26,22.68000030517578,22.68000030517578,22.350000381469727,22.43000030517578,14.222173690795898,48600
2015-05-27,22.440000534057617,22.6299991607666,22.40999984741211,22.549999237060547,14.298259735107422,79900
2015-05-28,22.510000228881836,22.510000228881836,22.34000015258789,22.40999984741211,14.209494590759277,34300
2015-05-29,22.540000915527344,22.540000915527344,22.309999465942383,22.34000015258789,14.165108680725098,47700
2015-06-01,22.3700008392334,22.469999313354492,22.18000030517578,22.18000030517578,14.063654899597168,32300
2015-06-02,22.15999984741211,22.239999771118164,22.059999465942383,22.100000381469727,14.012932777404785,62400
2015-06-03,21.969999313354492,22.079999923706055,21.739999771118164,21.75,13.791006088256836,67400
2015-06-04,21.770000457763672,21.790000915527344,21.31999969482422,21.43000030517578,13.588104248046875,51700
2015-06-05,21.280000686645508,21.5,21.06999969482422,21.420000076293945,13.581765174865723,57500
2015-06-08,21.350000381469727,21.420000076293945,21.1200008392334,21.260000228881836,13.48031234741211,52900
2015-06-09,21.25,21.329999923706055,21.030000686645508,21.030000686645508,13.334476470947266,52500
2015-06-10,21.079999923706055,21.170000076293945,20.889999389648438,20.950000762939453,13.28375244140625,77900
2015-06-11,20.90999984741211,21.030000686645508,20.809999465942383,20.969999313354492,13.296432495117188,72000
2015-06-12,20.760000228881836,20.770000457763672,20.639999389648438,20.709999084472656,13.131574630737305,68600
2015-06-15,20.649999618530273,20.829999923706055,20.540000915527344,20.690000534057617,13.118894577026367,79400
2015-06-16,20.670000076293945,20.770000457763672,20.649999618530273,20.75,13.156941413879395,67500
2015-06-17,20.860000610351562,20.8799991607666,20.649999618530273,20.81999969482422,13.20132064819336,66500
2015-06-18,20.75,20.860000610351562,20.670000076293945,20.690000534057617,13.118894577026367,74100
2015-06-19,20.610000610351562,20.639999389648438,20.469999313354492,20.530000686645508,13.017441749572754,95700
2015-06-22,20.68000030517578,20.770000457763672,20.600000381469727,20.649999618530273,13.09353256225586,81000
2015-06-23,20.760000228881836,21.059999465942383,20.760000228881836,21.030000686645508,13.334476470947266,62900
2015-06-24,21.059999465942383,21.059999465942383,20.8700008392334,21.030000686645508,13.334476470947266,48600
2015-06-25,20.989999771118164,21.030000686645508,20.59000015258789,20.6200008392334,13.074511528015137,62100
2015-06-26,20.56999969482422,20.579999923706055,20.110000610351562,20.3700008392334,12.91599178314209,76100
2015-06-29,20.290000915527344,20.290000915527344,20.030000686645508,20.1299991607666,12.763814926147461,97000
2015-06-30,20.260000228881836,20.260000228881836,19.709999084472656,20.170000076293945,12.789178848266602,72900
2015-07-01,20.25,20.25,19.760000228881836,19.770000457763672,12.535552024841309,64200
2015-07-02,19.709999084472656,19.989999771118164,19.68000030517578,19.950000762939453,12.649683952331543,64400
2015-07-06,19.68000030517578,19.709999084472656,19.43000030517578,19.530000686645508,12.383374214172363,97000
2015-07-07,19.440000534057617,19.8700008392334,19.139999389648438,19.8700008392334,12.598960876464844,78400
2015-07-08,19.75,19.799999237060547,19.229999542236328,19.309999465942383,12.243878364562988,81500
2015-07-09,19.540000915527344,19.6299991607666,19.229999542236328,19.280000686645508,12.224857330322266,51900
2015-07-10,19.350000381469727,19.59000015258789,19.350000381469727,19.5,12.36435317993164,77800
2015-07-13,19.670000076293945,19.760000228881836,19.56999969482422,19.739999771118164,12.51652717590332,51100
2015-07-14,19.65999984741211,19.950000762939453,19.649999618530273,19.770000457763672,12.535552024841309,58400
2015-07-15,19.690000534057617,19.809999465942383,19.360000610351562,19.399999618530273,12.300944328308105,67600
2015-07-16,19.399999618530273,19.43000030517578,19.170000076293945,19.229999542236328,12.193154335021973,57700
2015-07-17,19.149999618530273,19.149999618530273,18.90999984741211,19.010000228881836,12.053658485412598,51600
2015-07-20,18.889999389648438,19.020000457763672,18.440000534057617,18.459999084472656,11.704917907714844,138100
2015-07-21,18.450000762939453,18.690000534057617,18.219999313354492,18.34000015258789,11.62883186340332,85000
2015-07-22,18.200000762939453,18.239999771118164,17.68000030517578,17.790000915527344,11.280092239379883,104000
2015-07-23,17.969999313354492,18.079999923706055,17.799999237060547,17.8799991607666,11.337158203125,162100
2015-07-24,17.75,18.079999923706055,17.75,17.889999389648438,11.343500137329102,198900
2015-07-27,17.760000228881836,17.920000076293945,17.469999313354492,17.829999923706055,11.30545711517334,107200
2015-07-28,17.829999923706055,18.25,17.690000534057617,18.200000762939453,11.540063858032227,199900
2015-07-29,18.139999389648438,18.670000076293945,18.059999465942383,18.639999389648438,11.819051742553711,115600
2015-07-30,18.520000457763672,18.6299991607666,18.299999237060547,18.549999237060547,11.761987686157227,57800
2015-07-31,18.639999389648438,18.639999389648438,18.34000015258789,18.420000076293945,11.679556846618652,55300
2015-08-03,18.270000457763672,18.270000457763672,17.860000610351562,17.899999618530273,11.349839210510254,58300
2015-08-04,17.809999465942383,18.059999465942383,17.459999084472656,17.530000686645508,11.115235328674316,81700
2015-08-05,17.670000076293945,17.84000015258789,16.8700008392334,16.90999984741211,10.722111701965332,95100
2015-08-06,16.700000762939453,16.700000762939453,16.200000762939453,16.56999969482422,10.5065279006958,146500
2015-08-07,16.59000015258789,16.59000015258789,16.280000686645508,16.389999389648438,10.392394065856934,157200
2015-08-10,16.399999618530273,16.84000015258789,16.329999923706055,16.739999771118164,10.614319801330566,310400
2015-08-11,16.59000015258789,16.700000762939453,16.3799991607666,16.5,10.462143898010254,219300
2015-08-12,16.540000915527344,17.440000534057617,16.420000076293945,17.360000610351562,11.007445335388184,326200
2015-08-13,17.290000915527344,17.290000915527344,17.0,17.09000015258789,10.836244583129883,147900
2015-08-14,17.110000610351562,17.559999465942383,17.100000381469727,17.549999237060547,11.127913475036621,221200
2015-08-17,17.18000030517578,17.459999084472656,17.149999618530273,17.3700008392334,11.249675750732422,129400
