Date,Open,High,Low,Close,Adj Close,Volume
2008-12-05,28.989999771118164,30.34000015258789,27.610000610351562,30.229999542236328,27.787216186523438,149700
2008-12-08,30.799999237060547,32.630001068115234,29.93000030517578,31.34000015258789,28.807523727416992,309800
2008-12-09,31.389999389648438,31.420000076293945,29.469999313354492,29.790000915527344,27.38277244567871,302700
2008-12-10,30.530000686645508,32.45000076293945,29.809999465942383,31.84000015258789,29.267120361328125,248500
2008-12-11,31.030000686645508,31.899999618530273,29.719999313354492,30.18000030517578,27.74125862121582,230300
2008-12-12,29.0,30.690000534057617,28.209999084472656,30.579999923706055,28.108938217163086,224800
2008-12-15,30.59000015258789,31.010000228881836,28.0,28.530000686645508,26.224592208862305,264500
2008-12-16,28.479999542236328,31.100000381469727,28.479999542236328,31.010000228881836,28.50419044494629,203200
2008-12-17,30.979999542236328,32.25,30.350000381469727,31.31999969482422,28.789134979248047,273300
2008-12-18,31.18000030517578,32.380001068115234,30.729999542236328,31.459999084472656,28.91782569885254,278500
2008-12-19,31.459999084472656,32.459999084472656,30.010000228881836,30.270000457763672,27.82398223876953,344900
2008-12-22,30.270000457763672,30.899999618530273,28.65999984741211,29.15999984741211,26.803682327270508,303500
2008-12-23,29.309999465942383,29.8700008392334,28.440000534057617,29.0,26.656614303588867,337500
2008-12-24,28.940000534057617,29.3700008392334,28.649999618530273,28.940000534057617,26.601455688476562,99600
2008-12-26,28.940000534057617,29.959999084472656,28.8700008392334,29.790000915527344,27.38277244567871,146300
2008-12-29,30.110000610351562,30.110000610351562,28.549999237060547,29.06999969482422,26.72095489501953,275300
2008-12-30,29.459999084472656,30.100000381469727,28.760000228881836,29.600000381469727,27.2081298828125,559600
2008-12-31,29.260000228881836,32.41999816894531,29.260000228881836,31.8700008392334,29.29469871520996,380900
2009-01-02,31.790000915527344,32.66999816894531,31.600000381469727,32.0099983215332,29.423381805419922,275300
2009-01-05,31.979999542236328,33.029998779296875,31.770000457763672,32.52000045776367,29.892160415649414,425500
2009-01-06,32.75,33.599998474121094,32.75,33.380001068115234,30.682674407958984,891100
2009-01-07,33.08000183105469,33.349998474121094,30.440000534057617,31.260000228881836,28.73398208618164,550900
2009-01-08,30.639999389648438,32.310001373291016,30.639999389648438,32.290000915527344,29.680749893188477,311500
2009-01-09,32.25,32.349998474121094,30.780000686645508,30.989999771118164,28.485803604125977,152900
2009-01-12,31.229999542236328,31.270000457763672,29.479999542236328,29.670000076293945,27.272472381591797,163100
2009-01-13,30.0,30.709999084472656,29.579999923706055,30.440000534057617,27.980255126953125,115900
2009-01-14,30.0,30.110000610351562,28.350000381469727,28.8700008392334,26.537113189697266,210700
2009-01-15,29.100000381469727,30.219999313354492,27.84000015258789,29.760000228881836,27.35519790649414,230800
2009-01-16,30.139999389648438,30.68000030517578,28.799999237060547,30.290000915527344,27.84237289428711,180000
2009-01-20,30.31999969482422,30.510000228881836,28.65999984741211,28.770000457763672,26.44519805908203,262100
2009-01-21,29.860000610351562,30.889999389648438,29.010000228881836,30.809999465942383,28.320356369018555,242500
2009-01-22,30.469999313354492,31.139999389648438,30.020000457763672,30.229999542236328,27.787216186523438,187400
2009-01-23,29.40999984741211,30.540000915527344,28.969999313354492,30.389999389648438,27.934289932250977,262100
2009-01-26,30.389999389648438,32.0099983215332,30.389999389648438,31.600000381469727,29.0465087890625,137900
2009-01-27,31.5,32.4900016784668,31.5,31.959999084472656,29.377422332763672,125300
2009-01-28,32.5,33.029998779296875,32.290000915527344,32.720001220703125,30.07601547241211,171900
2009-01-29,32.41999816894531,33.11000061035156,31.940000534057617,32.720001220703125,30.07601547241211,213800
2009-01-30,33.119998931884766,33.380001068115234,30.989999771118164,30.989999771118164,28.485803604125977,384900
2009-02-02,30.59000015258789,32.970001220703125,30.5,32.65999984741211,30.02085304260254,208600
2009-02-03,32.869998931884766,33.650001525878906,32.810001373291016,33.33000183105469,30.636716842651367,180300
2009-02-04,33.439998626708984,34.880001068115234,33.439998626708984,34.15999984741211,31.399654388427734,213600
2009-02-05,34.20000076293945,35.47999954223633,33.75,35.290000915527344,32.43833923339844,166200
2009-02-06,35.560001373291016,35.880001068115234,34.31999969482422,34.54999923706055,31.758121490478516,274800
2009-02-09,34.31999969482422,34.7400016784668,33.709999084472656,33.77000045776367,31.04117774963379,189200
2009-02-10,33.599998474121094,34.09000015258789,32.400001525878906,32.5,29.873783111572266,185700
2009-02-11,32.630001068115234,33.189998626708984,31.989999771118164,32.63999938964844,30.002471923828125,173500
2009-02-12,32.04999923706055,32.9900016784668,31.6299991607666,32.709999084472656,30.06682014465332,511600
2009-02-13,33.15999984741211,34.65999984741211,32.66999816894531,34.2400016784668,31.473186492919922,322400
2009-02-17,32.68000030517578,33.689998626708984,32.220001220703125,32.599998474121094,29.96570587158203,353600
2009-02-18,32.81999969482422,32.81999969482422,31.299999237060547,31.399999618530273,28.86267852783203,202600
2009-02-19,32.060001373291016,33.380001068115234,31.860000610351562,32.27000045776367,29.66238021850586,247500
2009-02-20,31.5,31.739999771118164,30.469999313354492,30.670000076293945,28.19166374206543,282100
2009-02-23,31.270000457763672,31.270000457763672,27.719999313354492,28.219999313354492,25.939640045166016,589000
2009-02-24,28.84000015258789,29.450000762939453,28.25,29.420000076293945,27.042673110961914,360000
2009-02-25,29.65999984741211,31.219999313354492,28.0,28.3799991607666,26.086711883544922,469600
2009-02-26,28.440000534057617,28.56999969482422,26.59000015258789,26.739999771118164,24.57923126220703,601500
2009-02-27,26.670000076293945,26.75,25.329999923706055,25.690000534057617,23.614078521728516,509500
2009-03-02,25.280000686645508,25.280000686645508,23.399999618530273,23.520000457763672,21.619434356689453,381000
2009-03-03,23.760000228881836,24.209999084472656,22.850000381469727,22.889999389648438,21.04033088684082,359600
2009-03-04,23.520000457763672,24.670000076293945,23.520000457763672,24.239999771118164,22.281248092651367,540600
2009-03-05,23.90999984741211,24.09000015258789,23.040000915527344,23.219999313354492,21.343673706054688,239700
2009-03-06,23.40999984741211,24.56999969482422,22.84000015258789,23.290000915527344,21.408010482788086,296800
2009-03-09,22.899999618530273,24.25,22.8700008392334,23.059999465942383,21.19660186767578,196100
2009-03-10,23.639999389648438,25.049999237060547,23.639999389648438,24.739999771118164,22.740842819213867,396500
2009-03-11,24.799999237060547,25.190000534057617,24.040000915527344,24.510000228881836,22.52943992614746,292100
2009-03-12,24.450000762939453,25.34000015258789,24.18000030517578,25.139999389648438,23.174707412719727,487400
2009-03-13,25.440000534057617,25.530000686645508,24.530000686645508,25.399999618530273,23.414386749267578,356500
2009-03-16,25.450000762939453,26.81999969482422,25.43000030517578,25.90999984741211,23.884519577026367,398900
2009-03-17,25.979999542236328,26.209999084472656,25.09000015258789,26.209999084472656,24.161060333251953,440400
2009-03-18,26.229999542236328,26.860000610351562,25.5,26.84000015258789,24.74180793762207,438600
2009-03-19,26.899999618530273,27.75,26.690000534057617,27.3700008392334,25.230382919311523,258700
2009-03-20,27.549999237060547,27.610000610351562,26.5,26.530000686645508,24.456045150756836,359700
2009-03-23,27.440000534057617,28.170000076293945,26.799999237060547,28.170000076293945,25.967845916748047,182900
2009-03-24,27.829999923706055,28.010000228881836,26.709999084472656,27.020000457763672,24.907751083374023,308400
2009-03-25,27.260000228881836,27.959999084472656,26.459999084472656,27.149999618530273,25.02758026123047,193000
2009-03-26,27.540000915527344,28.25,27.18000030517578,28.139999389648438,25.94019317626953,239400
2009-03-27,28.149999618530273,28.6200008392334,27.700000762939453,27.760000228881836,25.589893341064453,232000
2009-03-30,27.239999771118164,27.389999389648438,26.3700008392334,26.90999984741211,24.806339263916016,272800
2009-03-31,27.3700008392334,28.1299991607666,27.1200008392334,27.459999084472656,25.3133487701416,212600
2009-04-01,27.239999771118164,27.709999084472656,26.850000381469727,27.520000457763672,25.3686580657959,272500
2009-04-02,28.010000228881836,29.15999984741211,28.010000228881836,28.559999465942383,26.327350616455078,343400
2009-04-03,28.65999984741211,29.200000762939453,27.729999542236328,28.75,26.502506256103516,304100
2009-04-06,28.559999465942383,28.950000762939453,28.40999984741211,28.760000228881836,26.511720657348633,287600
2009-04-07,28.389999389648438,28.59000015258789,28.0,28.270000457763672,26.06003189086914,261500
2009-04-08,28.43000030517578,29.860000610351562,28.360000610351562,29.84000015258789,27.507291793823242,241400
2009-04-09,30.459999084472656,31.489999771118164,30.260000228881836,31.360000610351562,28.908472061157227,317700
2009-04-13,31.170000076293945,31.200000762939453,29.8799991607666,30.700000762939453,28.300064086914062,207100
2009-04-14,30.43000030517578,30.81999969482422,30.0,30.25,27.8852481842041,212100
2009-04-15,30.010000228881836,31.149999618530273,29.790000915527344,31.09000015258789,28.65958023071289,269600
2009-04-16,31.600000381469727,32.290000915527344,31.0,32.16999816894531,29.6551456451416,275500
2009-04-17,32.099998474121094,32.75,31.420000076293945,31.469999313354492,29.009870529174805,308400
2009-04-20,31.229999542236328,31.5,30.450000762939453,30.670000076293945,28.27240562438965,289900
2009-04-21,30.610000610351562,31.440000534057617,30.5,31.31999969482422,28.87159538269043,225300
2009-04-22,30.899999618530273,31.690000534057617,30.729999542236328,30.93000030517578,28.5120792388916,224400
2009-04-23,31.040000915527344,31.790000915527344,30.799999237060547,31.239999771118164,28.797855377197266,236100
2009-04-24,31.700000762939453,32.0,31.43000030517578,31.690000534057617,29.212671279907227,217100
2009-04-27,31.219999313354492,31.799999237060547,31.049999237060547,31.260000228881836,28.816282272338867,125800
2009-04-28,30.989999771118164,32.650001525878906,30.829999923706055,31.93000030517578,29.43391227722168,300400
2009-04-29,32.27000045776367,33.88999938964844,32.27000045776367,33.849998474121094,31.20381736755371,341500
2009-04-30,33.849998474121094,35.459999084472656,33.68000030517578,35.20000076293945,32.448280334472656,550800
2009-05-01,35.20000076293945,35.650001525878906,34.880001068115234,35.38999938964844,32.62343215942383,314500
2009-05-04,35.650001525878906,37.25,35.650001525878906,37.08000183105469,34.18132400512695,420200
2009-05-05,36.68000030517578,37.09000015258789,35.779998779296875,36.060001373291016,33.241050720214844,294400
2009-05-06,36.59000015258789,36.70000076293945,35.529998779296875,36.16999816894531,33.34245300292969,329300
2009-05-07,36.689998626708984,36.93000030517578,36.209999084472656,36.709999084472656,33.84024429321289,263200
2009-05-08,37.18000030517578,38.70000076293945,37.08000183105469,37.65999984741211,34.71598434448242,402300
2009-05-11,40.70000076293945,41.66999816894531,39.66999816894531,41.0099983215332,37.8040885925293,1126500
2009-05-12,40.22999954223633,40.349998474121094,37.61000061035156,39.4900016784668,36.40291976928711,595000
2009-05-13,38.61000061035156,38.61000061035156,37.33000183105469,37.5,34.568485260009766,315200
2009-05-14,37.349998474121094,37.91999816894531,36.7599983215332,37.720001220703125,34.77128982543945,327800
2009-05-15,37.650001525878906,38.290000915527344,36.90999984741211,37.15999984741211,34.255062103271484,290900
2009-05-18,37.16999816894531,37.93000030517578,36.84000015258789,37.380001068115234,34.513587951660156,279800
2009-05-19,37.2599983215332,37.77000045776367,36.54999923706055,36.650001525878906,33.839569091796875,671700
2009-05-20,36.849998474121094,38.22999954223633,36.77000045776367,37.150001525878906,34.30122375488281,363700
2009-05-21,37.0,37.779998779296875,36.0,36.45000076293945,33.654903411865234,214500
2009-05-22,36.79999923706055,37.029998779296875,36.27000045776367,36.27000045776367,33.488712310791016,133400
2009-05-26,36.040000915527344,37.599998474121094,35.65999984741211,37.59000015258789,34.70748519897461,238800
2009-05-27,37.34000015258789,38.33000183105469,37.34000015258789,37.43000030517578,34.55976104736328,466600
2009-05-28,37.5,38.70000076293945,36.939998626708984,38.290000915527344,35.35381317138672,295900
2009-05-29,38.310001373291016,40.70000076293945,38.310001373291016,39.88999938964844,36.83110809326172,356800
2009-06-01,40.529998779296875,41.560001373291016,39.36000061035156,41.45000076293945,38.271488189697266,243600
2009-06-02,41.06999969482422,41.77000045776367,40.75,41.02000045776367,37.874473571777344,247300
2009-06-03,40.81999969482422,40.81999969482422,38.5099983215332,39.56999969482422,36.53564453125,225700
2009-06-04,39.61000061035156,40.650001525878906,39.56999969482422,40.59000015258789,37.477439880371094,168800
2009-06-05,40.59000015258789,40.970001220703125,40.02000045776367,40.400001525878906,37.301998138427734,220600
2009-06-08,40.529998779296875,40.79999923706055,39.45000076293945,39.86000061035156,36.80342483520508,315000
2009-06-09,40.20000076293945,40.72999954223633,40.13999938964844,40.529998779296875,37.42203140258789,194700
2009-06-10,40.93000030517578,40.9900016784668,39.34000015258789,40.119998931884766,37.04348373413086,241900
2009-06-11,40.119998931884766,41.47999954223633,40.0,41.04999923706055,37.90214920043945,323600
2009-06-12,41.22999954223633,41.5099983215332,40.439998626708984,41.459999084472656,38.28070831298828,181000
2009-06-15,41.189998626708984,41.439998626708984,39.08000183105469,39.4900016784668,36.4617919921875,188700
2009-06-16,39.47999954223633,39.95000076293945,38.310001373291016,38.349998474121094,35.40920639038086,278700
2009-06-17,38.349998474121094,39.689998626708984,38.349998474121094,39.0,36.009368896484375,248000
2009-06-18,39.2400016784668,39.81999969482422,38.83000183105469,39.779998779296875,36.729549407958984,184200
2009-06-19,40.0,40.7599983215332,39.880001068115234,40.099998474121094,37.02500915527344,222400
2009-06-22,39.7599983215332,40.0,38.27000045776367,38.439998626708984,35.492305755615234,268400
2009-06-23,38.61000061035156,39.0,38.36000061035156,38.869998931884766,35.88932800292969,201000
2009-06-24,39.11000061035156,39.869998931884766,38.900001525878906,39.869998931884766,36.81262969970703,267600
2009-06-25,39.36000061035156,41.380001068115234,39.11000061035156,41.380001068115234,38.20686721801758,251600
2009-06-26,40.9900016784668,41.209999084472656,39.41999816894531,39.41999816894531,36.397151947021484,1784900
2009-06-29,39.86000061035156,40.720001220703125,39.68000030517578,40.63999938964844,37.52360534667969,520000
2009-06-30,40.70000076293945,41.0099983215332,39.810001373291016,40.310001373291016,37.218910217285156,428700
2009-07-01,40.630001068115234,42.68000030517578,40.349998474121094,41.75,38.54848098754883,325300
2009-07-02,41.349998474121094,41.349998474121094,39.63999938964844,39.70000076293945,36.655696868896484,207800
2009-07-06,38.95000076293945,39.099998474121094,37.5099983215332,38.15999984741211,35.23377990722656,353700
2009-07-07,38.15999984741211,38.2599983215332,37.38999938964844,37.38999938964844,34.52281951904297,166800
2009-07-08,37.529998779296875,37.88999938964844,36.18000030517578,36.790000915527344,33.968833923339844,214700
2009-07-09,37.08000183105469,37.08000183105469,36.439998626708984,36.84000015258789,34.01499938964844,114800
2009-07-10,36.36000061035156,36.709999084472656,36.13999938964844,36.470001220703125,33.67338180541992,110200
2009-07-13,36.470001220703125,38.20000076293945,36.130001068115234,38.20000076293945,35.27070617675781,487000
2009-07-14,38.31999969482422,38.84000015258789,38.0099983215332,38.22999954223633,35.29841613769531,160800
2009-07-15,38.63999938964844,39.439998626708984,38.369998931884766,39.06999969482422,36.07398986816406,163700
2009-07-16,39.09000015258789,39.34000015258789,38.279998779296875,39.11000061035156,36.110931396484375,84200
2009-07-17,39.20000076293945,39.29999923706055,38.2599983215332,38.560001373291016,35.603111267089844,155100
2009-07-20,38.560001373291016,38.90999984741211,38.33000183105469,38.79999923706055,35.82469940185547,166300
2009-07-21,39.29999923706055,39.29999923706055,38.349998474121094,38.93000030517578,35.94473648071289,122300
2009-07-22,38.880001068115234,39.0099983215332,38.220001220703125,38.630001068115234,35.66773986816406,161600
2009-07-23,38.5099983215332,39.099998474121094,38.20000076293945,39.08000183105469,36.083229064941406,228500
2009-07-24,39.18000030517578,40.65999984741211,39.119998931884766,40.61000061035156,37.495914459228516,375100
2009-07-27,40.22999954223633,40.59000015258789,39.790000915527344,40.029998779296875,36.96038818359375,167000
2009-07-28,40.029998779296875,40.029998779296875,39.15999984741211,39.58000183105469,36.54488754272461,202900
2009-07-29,39.369998931884766,39.599998474121094,38.58000183105469,38.709999084472656,35.74161148071289,309600
2009-07-30,38.97999954223633,39.47999954223633,38.7599983215332,39.09000015258789,36.09246826171875,215000
2009-07-31,38.810001373291016,39.790000915527344,38.720001220703125,39.59000015258789,36.554115295410156,434100
2009-08-03,39.619998931884766,40.040000915527344,39.459999084472656,39.720001220703125,36.67415237426758,278700
2009-08-04,39.81999969482422,40.720001220703125,39.15999984741211,40.290000915527344,37.20045471191406,334800
2009-08-05,40.939998626708984,41.61000061035156,40.189998626708984,40.33000183105469,37.23737335205078,283600
2009-08-06,41.43000030517578,41.75,39.27000045776367,39.650001525878906,36.609535217285156,383900
2009-08-07,40.43000030517578,40.43000030517578,38.529998779296875,38.849998474121094,35.8708610534668,257800
2009-08-10,38.54999923706055,38.689998626708984,38.13999938964844,38.310001373291016,35.37226486206055,162600
2009-08-11,38.349998474121094,38.349998474121094,37.20000076293945,37.560001373291016,34.67979431152344,219900
2009-08-12,36.93000030517578,38.13999938964844,36.619998931884766,37.56999969482422,34.68902587890625,228900
2009-08-13,38.2400016784668,38.369998931884766,37.529998779296875,38.060001373291016,35.141456604003906,144700
2009-08-14,38.2599983215332,38.43000030517578,37.540000915527344,38.18000030517578,35.307899475097656,175700
2009-08-17,37.75,37.75,36.529998779296875,36.630001068115234,33.874507904052734,154000
2009-08-18,37.06999969482422,37.06999969482422,35.63999938964844,35.880001068115234,33.180931091308594,377100
2009-08-19,35.45000076293945,36.83000183105469,35.369998931884766,36.83000183105469,34.05946350097656,248700
2009-08-20,36.84000015258789,37.290000915527344,36.150001525878906,36.400001525878906,33.661800384521484,200600
2009-08-21,36.459999084472656,37.709999084472656,36.41999816894531,37.70000076293945,34.864009857177734,221500
2009-08-24,37.790000915527344,38.16999816894531,37.029998779296875,37.2599983215332,34.457115173339844,128600
2009-08-25,37.52000045776367,37.779998779296875,37.119998931884766,37.2400016784668,34.43861389160156,125800
2009-08-26,37.130001068115234,37.790000915527344,37.0,37.40999984741211,34.5958251953125,171700
2009-08-27,37.209999084472656,37.66999816894531,37.04999923706055,37.65999984741211,34.827030181884766,178200
2009-08-28,37.880001068115234,38.0099983215332,36.709999084472656,37.0099983215332,34.225921630859375,139300
2009-08-31,36.91999816894531,36.91999816894531,35.83000183105469,36.060001373291016,33.34737777709961,217000
2009-09-01,35.9900016784668,36.849998474121094,35.599998474121094,35.869998931884766,33.17167663574219,300300
2009-09-02,35.61000061035156,35.849998474121094,35.25,35.63999938964844,32.95896911621094,134600
2009-09-03,36.11000061035156,36.11000061035156,33.9900016784668,34.45000076293945,31.858501434326172,738500
2009-09-04,34.290000915527344,35.810001373291016,34.25,35.779998779296875,33.088443756103516,225900
2009-09-08,36.0,37.20000076293945,36.0,36.81999969482422,34.05021286010742,255800
2009-09-09,37.18000030517578,37.5,36.86000061035156,37.380001068115234,34.568084716796875,172000
2009-09-10,37.2599983215332,38.5099983215332,37.20000076293945,38.47999954223633,35.585330963134766,220900
2009-09-11,38.47999954223633,38.849998474121094,38.2599983215332,38.72999954223633,35.81654357910156,213400
2009-09-14,38.29999923706055,38.9900016784668,37.79999923706055,38.97999954223633,36.0477409362793,183000
2009-09-15,38.91999816894531,39.15999984741211,38.529998779296875,39.150001525878906,36.20494079589844,153400
2009-09-16,39.16999816894531,40.099998474121094,39.060001373291016,40.099998474121094,37.08346939086914,136600
2009-09-17,40.31999969482422,40.68000030517578,39.540000915527344,39.70000076293945,36.71357345581055,116800
2009-09-18,40.0099983215332,40.220001220703125,39.40999984741211,39.58000183105469,36.60259246826172,156900
2009-09-21,39.349998474121094,39.61000061035156,38.22999954223633,39.20000076293945,36.25118637084961,126700
2009-09-22,39.400001525878906,39.90999984741211,39.349998474121094,39.880001068115234,36.880027770996094,131700
2009-09-23,40.11000061035156,40.11000061035156,39.369998931884766,39.369998931884766,36.40838623046875,139900
2009-09-24,39.369998931884766,39.56999969482422,38.619998931884766,39.119998931884766,36.17719268798828,98400
2009-09-25,38.66999816894531,39.11000061035156,37.5,38.130001068115234,35.261680603027344,228900
2009-09-28,39.060001373291016,41.70000076293945,38.88999938964844,41.18000030517578,38.08223342895508,399100
2009-09-29,41.0,41.7400016784668,40.290000915527344,41.5099983215332,38.38739776611328,627300
2009-09-30,41.63999938964844,41.63999938964844,40.41999816894531,40.81999969482422,37.74930953979492,237200
2009-10-01,40.33000183105469,40.77000045776367,39.029998779296875,39.040000915527344,36.103214263916016,184200
2009-10-02,38.5,39.27000045776367,38.20000076293945,38.939998626708984,36.010738372802734,196100
2009-10-05,38.83000183105469,39.36000061035156,38.5,39.209999084472656,36.26041030883789,169200
2009-10-06,39.59000015258789,40.66999816894531,39.16999816894531,39.9900016784668,36.981746673583984,175900
2009-10-07,40.04999923706055,40.650001525878906,39.619998931884766,40.369998931884766,37.333160400390625,145200
2009-10-08,40.529998779296875,40.939998626708984,40.29999923706055,40.70000076293945,37.638336181640625,78500
2009-10-09,40.599998474121094,40.849998474121094,40.029998779296875,40.470001220703125,37.425636291503906,115700
2009-10-12,40.459999084472656,41.119998931884766,40.40999984741211,40.77000045776367,37.703067779541016,96900
2009-10-13,40.77000045776367,40.77000045776367,39.84000015258789,40.22999954223633,37.20368957519531,147600
2009-10-14,40.97999954223633,41.380001068115234,40.619998931884766,41.130001068115234,38.03599166870117,128900
2009-10-15,40.61000061035156,41.66999816894531,40.119998931884766,41.630001068115234,38.498382568359375,158700
2009-10-16,41.33000183105469,41.72999954223633,40.88999938964844,41.06999969482422,37.980499267578125,137300
2009-10-19,41.560001373291016,41.70000076293945,40.75,40.900001525878906,37.82329177856445,156100
2009-10-20,41.130001068115234,41.130001068115234,39.61000061035156,39.849998474121094,36.85227966308594,216700
2009-10-21,40.02000045776367,41.119998931884766,39.900001525878906,40.310001373291016,37.27768325805664,146200
2009-10-22,40.77000045776367,40.880001068115234,39.75,40.400001525878906,37.360897064208984,284400
2009-10-23,40.2400016784668,40.84000015258789,39.88999938964844,40.15999984741211,37.13896179199219,101600
2009-10-26,40.31999969482422,41.25,39.290000915527344,39.70000076293945,36.71357345581055,179800
2009-10-27,39.869998931884766,40.66999816894531,39.0,39.38999938964844,36.4268913269043,157200
2009-10-28,39.380001068115234,39.380001068115234,37.31999969482422,37.36000061035156,34.54958724975586,167300
2009-10-29,37.400001525878906,38.720001220703125,37.25,38.27000045776367,35.39113235473633,173800
2009-10-30,38.119998931884766,38.470001220703125,37.119998931884766,37.79999923706055,34.95649719238281,326900
2009-11-02,37.630001068115234,38.38999938964844,37.4900016784668,37.900001525878906,35.04897689819336,219200
2009-11-03,37.34000015258789,37.869998931884766,36.77000045776367,37.09000015258789,34.29990005493164,345100
2009-11-04,37.29999923706055,37.529998779296875,36.369998931884766,36.650001525878906,33.89299774169922,311800
2009-11-05,38.150001525878906,38.849998474121094,37.20000076293945,38.5,35.60383605957031,338500
2009-11-06,36.77000045776367,37.09000015258789,35.70000076293945,36.209999084472656,33.48610305786133,512800
2009-11-09,36.22999954223633,38.099998474121094,36.22999954223633,37.70000076293945,34.864009857177734,291400
2009-11-10,37.29999923706055,37.65999984741211,36.86000061035156,37.150001525878906,34.355384826660156,201200
2009-11-11,37.2599983215332,38.349998474121094,36.869998931884766,37.83000183105469,34.9842414855957,377300
2009-11-12,37.97999954223633,38.18000030517578,37.34000015258789,37.95000076293945,35.09520721435547,418500
2009-11-13,37.959999084472656,39.470001220703125,37.959999084472656,39.310001373291016,36.352901458740234,356000
2009-11-16,39.68000030517578,41.06999969482422,39.619998931884766,40.880001068115234,37.86259841918945,383900
2009-11-17,40.400001525878906,41.61000061035156,40.33000183105469,40.79999923706055,37.788490295410156,213000
2009-11-18,41.040000915527344,41.29999923706055,40.79999923706055,40.869998931884766,37.853328704833984,287200
2009-11-19,40.81999969482422,40.970001220703125,39.880001068115234,40.61000061035156,37.61252975463867,283100
2009-11-20,40.58000183105469,40.93000030517578,40.29999923706055,40.560001373291016,37.56620788574219,103400
2009-11-23,41.220001220703125,41.59000015258789,40.619998931884766,40.709999084472656,37.70513153076172,137600
2009-11-24,40.630001068115234,41.0,40.349998474121094,40.66999816894531,37.66809844970703,100900
2009-11-25,40.75,40.95000076293945,40.5099983215332,40.95000076293945,37.92741775512695,85400
2009-11-27,40.16999816894531,41.13999938964844,39.849998474121094,40.290000915527344,37.31615447998047,124700
2009-11-30,40.130001068115234,41.31999969482422,40.130001068115234,41.16999816894531,38.13117599487305,258000
2009-12-01,41.45000076293945,42.31999969482422,41.439998626708984,41.93000030517578,38.83509063720703,187300
2009-12-02,42.06999969482422,42.599998474121094,41.72999954223633,41.849998474121094,38.76099395751953,183800
2009-12-03,42.06999969482422,43.36000061035156,42.06999969482422,42.939998626708984,39.77052307128906,318800
2009-12-04,43.369998931884766,43.68000030517578,42.61000061035156,43.15999984741211,39.974300384521484,312500
2009-12-07,43.209999084472656,44.130001068115234,43.189998626708984,43.33000183105469,40.13174819946289,274700
2009-12-08,43.29999923706055,43.4900016784668,42.209999084472656,42.689998626708984,39.53898620605469,181500
2009-12-09,42.79999923706055,42.97999954223633,41.54999923706055,41.77000045776367,38.6868896484375,224300
2009-12-10,41.790000915527344,42.06999969482422,40.869998931884766,41.20000076293945,38.158973693847656,263700
2009-12-11,41.790000915527344,41.790000915527344,40.189998626708984,40.66999816894531,37.66809844970703,387900
2009-12-14,40.900001525878906,40.9900016784668,39.95000076293945,40.09000015258789,37.13090515136719,437500
2009-12-15,39.88999938964844,39.9900016784668,38.689998626708984,39.470001220703125,36.556671142578125,790200
2009-12-16,39.5,39.779998779296875,39.150001525878906,39.380001068115234,36.473304748535156,316200
2009-12-17,39.22999954223633,39.22999954223633,38.20000076293945,38.599998474121094,35.750877380371094,275400
2009-12-18,38.630001068115234,38.849998474121094,37.599998474121094,38.25,35.42671585083008,327500
2009-12-21,38.279998779296875,38.709999084472656,38.04999923706055,38.13999938964844,35.324832916259766,220400
2009-12-22,38.09000015258789,38.59000015258789,37.959999084472656,38.59000015258789,35.741615295410156,258300
2009-12-23,38.5,38.79999923706055,38.0,38.09000015258789,35.27852249145508,201700
2009-12-24,37.9900016784668,38.279998779296875,37.869998931884766,38.029998779296875,35.22295379638672,89200
2009-12-28,37.88999938964844,38.400001525878906,37.88999938964844,38.2599983215332,35.435970306396484,159700
2009-12-29,38.29999923706055,38.52000045776367,38.0,38.25,35.42671585083008,270000
2009-12-30,38.29999923706055,38.41999816894531,37.91999816894531,38.119998931884766,35.306312561035156,298400
2009-12-31,38.119998931884766,38.25,37.75,37.84000015258789,35.04697799682617,139100
2010-01-04,38.0,38.33000183105469,37.7400016784668,37.869998931884766,35.07476043701172,194400
2010-01-05,37.75,38.220001220703125,37.70000076293945,38.0,35.19517135620117,243600
2010-01-06,37.58000183105469,38.150001525878906,36.75,38.0,35.19517135620117,473100
2010-01-07,38.0,38.099998474121094,36.880001068115234,37.52000045776367,34.7505989074707,321300
2010-01-08,37.63999938964844,37.84000015258789,36.75,36.779998779296875,34.065216064453125,367600
2010-01-11,36.849998474121094,37.38999938964844,36.81999969482422,37.16999816894531,34.426414489746094,183500
2010-01-12,37.119998931884766,37.189998626708984,36.18000030517578,36.310001373291016,33.62989807128906,372200
2010-01-13,36.27000045776367,37.95000076293945,36.209999084472656,37.88999938964844,35.093292236328125,345800
2010-01-14,37.93000030517578,38.08000183105469,37.2400016784668,37.279998779296875,34.528316497802734,131100
2010-01-15,37.279998779296875,38.790000915527344,37.099998474121094,37.540000915527344,34.769126892089844,295800
2010-01-19,37.58000183105469,37.880001068115234,37.34000015258789,37.40999984741211,34.648712158203125,252400
2010-01-20,37.130001068115234,37.220001220703125,36.54999923706055,37.130001068115234,34.3893928527832,201300
2010-01-21,36.95000076293945,37.220001220703125,36.099998474121094,36.25,33.574337005615234,221400
2010-01-22,36.11000061035156,36.29999923706055,35.369998931884766,35.369998931884766,32.7592887878418,285600
2010-01-25,35.61000061035156,36.70000076293945,35.27000045776367,35.470001220703125,32.85191345214844,157000
2010-01-26,35.29999923706055,35.880001068115234,35.0,35.61000061035156,32.9815673828125,191900
