Date,Open,High,Low,Close,Adj Close,Volume
2008-02-20,12.390000343322754,12.890000343322754,12.270000457763672,12.84000015258789,8.257925033569336,512200
2008-02-21,12.960000038146973,13.0,12.430000305175781,12.4399995803833,8.000664710998535,469000
2008-02-22,12.430000305175781,12.779999732971191,12.09000015258789,12.609999656677246,8.110001564025879,592800
2008-02-25,12.65999984741211,12.65999984741211,12.149999618530273,12.619999885559082,8.11643123626709,595500
2008-02-26,12.680000305175781,12.949999809265137,12.529999732971191,12.720000267028809,8.180743217468262,553800
2008-02-27,12.65999984741211,13.069999694824219,12.520000457763672,13.020000457763672,8.373686790466309,654700
2008-02-28,12.930000305175781,12.970000267028809,12.5600004196167,12.619999885559082,8.11643123626709,591200
2008-02-29,12.5,12.600000381469727,11.930000305175781,11.989999771118164,7.711254596710205,573200
2008-03-03,11.960000038146973,12.09000015258789,11.760000228881836,11.979999542236328,7.704823970794678,594900
2008-03-04,11.75,12.239999771118164,11.680000305175781,12.15999984741211,7.820585250854492,872500
2008-03-05,12.199999809265137,12.350000381469727,11.989999771118164,12.180000305175781,7.833451271057129,944800
2008-03-06,12.09000015258789,12.180000305175781,11.920000076293945,11.970000267028809,7.698390483856201,594400
2008-03-07,11.84000015258789,12.5,11.819999694824219,12.069999694824219,7.762704849243164,572000
2008-03-10,12.140000343322754,12.34000015258789,11.880000114440918,12.100000381469727,7.781998634338379,539000
2008-03-11,12.220000267028809,12.979999542236328,12.220000267028809,12.979999542236328,8.347962379455566,619500
2008-03-12,13.0,13.489999771118164,12.630000114440918,12.680000305175781,8.155020713806152,600100
2008-03-13,12.470000267028809,13.229999542236328,12.199999809265137,13.140000343322754,8.450865745544434,809500
2008-03-14,13.3100004196167,13.399999618530273,12.75,12.920000076293945,8.309375762939453,723900
2008-03-17,12.979999542236328,13.239999771118164,12.399999618530273,13.079999923706055,8.412276268005371,743600
2008-03-18,13.399999618530273,13.6899995803833,12.970000267028809,13.649999618530273,8.778868675231934,777300
2008-03-19,13.739999771118164,13.9399995803833,13.460000038146973,13.460000038146973,8.656668663024902,646400
2008-03-20,13.65999984741211,13.75,13.1899995803833,13.75,8.84317684173584,1431600
2008-03-24,13.75,14.380000114440918,13.75,14.180000305175781,9.119729042053223,747700
2008-03-25,14.130000114440918,14.260000228881836,13.850000381469727,14.170000076293945,9.113300323486328,593800
2008-03-26,14.0,14.239999771118164,13.869999885559082,14.09000015258789,9.061847686767578,732100
2008-03-27,14.130000114440918,14.40999984741211,13.829999923706055,14.140000343322754,9.094003677368164,621600
2008-03-28,14.109999656677246,14.220000267028809,13.600000381469727,13.630000114440918,8.766002655029297,393000
2008-03-31,13.6899995803833,14.390000343322754,13.649999618530273,14.140000343322754,9.094003677368164,634200
2008-04-01,14.300000190734863,14.819999694824219,14.300000190734863,14.819999694824219,9.531341552734375,643000
2008-04-02,14.84000015258789,15.050000190734863,14.40999984741211,14.460000038146973,9.299810409545898,621400
2008-04-03,14.300000190734863,14.5600004196167,14.199999809265137,14.359999656677246,9.23549747467041,435300
2008-04-04,14.34000015258789,14.479999542236328,14.029999732971191,14.050000190734863,9.03611946105957,376900
2008-04-07,14.09000015258789,14.149999618530273,13.859999656677246,13.930000305175781,8.95894718170166,443800
2008-04-08,13.710000038146973,14.0,13.579999923706055,13.779999732971191,8.86247444152832,418500
2008-04-09,13.729999542236328,13.829999923706055,13.229999542236328,13.270000457763672,8.534472465515137,456700
2008-04-10,13.289999961853027,13.680000305175781,13.050000190734863,13.619999885559082,8.759572982788086,520700
2008-04-11,13.430000305175781,13.699999809265137,13.289999961853027,13.319999694824219,8.566627502441406,313100
2008-04-14,13.289999961853027,13.329999923706055,12.979999542236328,13.010000228881836,8.367258071899414,257400
2008-04-15,13.069999694824219,13.579999923706055,13.029999732971191,13.550000190734863,8.714550018310547,456900
2008-04-16,13.699999809265137,14.130000114440918,13.699999809265137,14.0,9.0039644241333,471300
2008-04-17,13.90999984741211,14.350000381469727,13.779999732971191,14.289999961853027,9.190473556518555,412900
2008-04-18,14.239999771118164,14.800000190734863,14.100000381469727,14.199999809265137,9.13259220123291,367500
2008-04-21,14.050000190734863,14.220000267028809,13.520000457763672,13.520000457763672,8.69526195526123,348200
2008-04-22,13.359999656677246,13.579999923706055,12.970000267028809,13.289999961853027,8.547337532043457,571200
2008-04-23,13.5,14.800000190734863,13.5,14.229999542236328,9.151888847351074,994100
2008-04-24,14.34000015258789,15.010000228881836,14.199999809265137,15.010000228881836,9.65353775024414,527500
2008-04-25,15.050000190734863,15.420000076293945,14.770000457763672,15.300000190734863,9.840045928955078,395500
2008-04-28,15.220000267028809,15.630000114440918,15.15999984741211,15.609999656677246,10.039420127868652,385300
2008-04-29,15.739999771118164,16.0,15.630000114440918,15.6899995803833,10.090873718261719,614100
2008-04-30,15.770000457763672,15.829999923706055,15.399999618530273,15.430000305175781,9.923653602600098,459300
2008-05-01,15.390000343322754,16.149999618530273,15.260000228881836,16.1299991607666,10.373852729797363,575900
2008-05-02,16.280000686645508,16.540000915527344,15.539999961853027,15.630000114440918,10.052285194396973,532000
2008-05-05,15.539999961853027,15.8100004196167,15.430000305175781,15.520000457763672,9.981539726257324,329100
2008-05-06,15.25,15.90999984741211,15.069999694824219,15.819999694824219,10.174484252929688,371200
2008-05-07,15.819999694824219,15.859999656677246,15.09000015258789,15.149999618530273,9.74357795715332,485700
2008-05-08,15.199999809265137,15.449999809265137,15.0,15.0,9.64710521697998,802300
2008-05-09,14.949999809265137,15.350000381469727,14.720000267028809,15.0,9.64710521697998,774400
2008-05-12,15.100000381469727,16.049999237060547,15.100000381469727,15.899999618530273,10.22592830657959,831900
2008-05-13,15.989999771118164,16.100000381469727,15.670000076293945,15.800000190734863,10.23240852355957,699300
2008-05-14,15.789999961853027,15.930000305175781,15.5600004196167,15.609999656677246,10.10936164855957,195300
2008-05-15,15.550000190734863,15.6899995803833,15.25,15.670000076293945,10.148215293884277,227000
2008-05-16,15.819999694824219,15.819999694824219,15.100000381469727,15.289999961853027,9.902119636535645,280600
2008-05-19,15.319999694824219,15.699999809265137,15.0,15.3100004196167,9.915075302124023,406700
2008-05-20,15.210000038146973,15.25,14.899999618530273,15.180000305175781,9.83088493347168,429500
2008-05-21,15.279999732971191,15.430000305175781,15.09000015258789,15.130000114440918,9.798503875732422,500200
2008-05-22,15.15999984741211,15.489999771118164,15.0,15.430000305175781,9.992789268493652,389400
2008-05-23,15.3100004196167,15.430000305175781,15.109999656677246,15.319999694824219,9.921551704406738,511000
2008-05-27,15.3100004196167,15.829999923706055,15.3100004196167,15.680000305175781,10.154693603515625,283600
2008-05-28,15.779999732971191,15.859999656677246,15.359999656677246,15.609999656677246,10.10936164855957,378800
2008-05-29,15.529999732971191,15.970000267028809,15.529999732971191,15.859999656677246,10.271265029907227,418800
2008-05-30,15.779999732971191,15.9399995803833,15.59000015258789,15.729999542236328,10.18707275390625,368700
2008-06-02,15.670000076293945,15.710000038146973,15.109999656677246,15.390000343322754,9.96688461303711,301300
2008-06-03,15.479999542236328,15.600000381469727,15.25,15.460000038146973,10.012216567993164,269500
2008-06-04,15.369999885559082,15.5600004196167,15.279999732971191,15.350000381469727,9.940979957580566,466500
2008-06-05,15.359999656677246,16.040000915527344,15.3100004196167,15.890000343322754,10.290696144104004,394900
2008-06-06,15.779999732971191,15.779999732971191,15.15999984741211,15.170000076293945,9.824407577514648,357600
2008-06-09,15.300000190734863,15.460000038146973,14.40999984741211,14.640000343322754,9.481168746948242,646700
2008-06-10,14.5,15.130000114440918,14.5,14.989999771118164,9.70783805847168,510600
2008-06-11,14.960000038146973,14.960000038146973,14.529999732971191,14.649999618530273,9.487646102905273,354400
2008-06-12,14.800000190734863,15.449999809265137,14.609999656677246,14.819999694824219,9.59774112701416,454900
2008-06-13,14.84000015258789,15.010000228881836,13.789999961853027,14.270000457763672,9.241551399230957,971800
2008-06-16,14.09000015258789,14.779999732971191,14.09000015258789,14.710000038146973,9.526500701904297,513600
2008-06-17,14.760000228881836,14.829999923706055,14.149999618530273,14.319999694824219,9.273929595947266,369700
2008-06-18,14.170000076293945,14.220000267028809,13.729999542236328,14.079999923706055,9.118500709533691,400200
2008-06-19,14.079999923706055,14.770000457763672,13.850000381469727,14.710000038146973,9.526500701904297,568000
2008-06-20,14.670000076293945,15.229999542236328,14.369999885559082,14.649999618530273,9.487646102905273,853200
2008-06-23,14.609999656677246,14.859999656677246,14.3100004196167,14.390000343322754,9.319266319274902,314900
2008-06-24,14.25,14.869999885559082,14.199999809265137,14.670000076293945,9.500595092773438,630700
2008-06-25,14.680000305175781,15.579999923706055,14.630000114440918,14.850000381469727,9.617169380187988,613800
2008-06-26,14.430000305175781,15.020000457763672,14.430000305175781,14.640000343322754,9.481168746948242,414200
2008-06-27,14.600000381469727,14.949999809265137,14.399999618530273,14.75,9.552408218383789,659000
2008-06-30,14.729999542236328,14.960000038146973,13.890000343322754,14.010000228881836,9.073166847229004,607600
2008-07-01,13.850000381469727,14.779999732971191,13.8100004196167,14.489999771118164,9.384025573730469,550600
2008-07-02,14.520000457763672,14.989999771118164,14.289999961853027,14.350000381469727,9.293360710144043,651300
2008-07-03,14.520000457763672,14.520000457763672,13.850000381469727,14.010000228881836,9.073166847229004,315200
2008-07-07,14.119999885559082,14.199999809265137,13.229999542236328,13.75,8.90478515625,526200
2008-07-08,13.75,14.520000457763672,13.479999542236328,14.470000267028809,9.371075630187988,959600
2008-07-09,14.300000190734863,15.180000305175781,14.270000457763672,14.329999923706055,9.280407905578613,782700
2008-07-10,14.390000343322754,15.34000015258789,14.289999961853027,14.75,9.552408218383789,795900
2008-07-11,14.579999923706055,14.859999656677246,14.130000114440918,14.680000305175781,9.507070541381836,858700
2008-07-14,14.720000267028809,14.829999923706055,13.180000305175781,13.59000015258789,8.801166534423828,929500
2008-07-15,13.4399995803833,13.9399995803833,12.739999771118164,13.079999923706055,8.470881462097168,923500
2008-07-16,13.149999618530273,14.760000228881836,13.149999618530273,14.739999771118164,9.545928955078125,884200
2008-07-17,14.579999923706055,15.710000038146973,14.579999923706055,15.460000038146973,10.012216567993164,1110100
2008-07-18,15.430000305175781,15.59000015258789,14.720000267028809,15.59000015258789,10.09640884399414,747100
2008-07-21,15.569999694824219,15.75,15.039999961853027,15.100000381469727,9.779074668884277,635300
2008-07-22,14.949999809265137,16.100000381469727,14.390000343322754,15.859999656677246,10.271265029907227,941700
2008-07-23,15.800000190734863,16.299999237060547,15.470000267028809,15.630000114440918,10.122310638427734,1052100
2008-07-24,16.010000228881836,16.389999389648438,15.119999885559082,15.279999732971191,9.895645141601562,888100
2008-07-25,15.34000015258789,15.630000114440918,14.90999984741211,15.09000015258789,9.772598266601562,735300
2008-07-28,14.850000381469727,15.140000343322754,14.34000015258789,14.510000228881836,9.396979331970215,1083200
2008-07-29,14.5,14.930000305175781,14.229999542236328,14.529999732971191,9.409930229187012,1841200
2008-07-30,14.680000305175781,14.890000343322754,14.359999656677246,14.720000267028809,9.532979965209961,1126500
2008-07-31,14.329999923706055,14.779999732971191,14.1899995803833,14.59000015258789,9.4487886428833,909900
2008-08-01,14.600000381469727,14.949999809265137,14.300000190734863,14.789999961853027,9.578309059143066,585500
2008-08-04,14.75,14.920000076293945,14.100000381469727,14.609999656677246,9.46174144744873,543800
2008-08-05,14.600000381469727,15.25,14.600000381469727,15.170000076293945,9.824407577514648,533400
2008-08-06,14.989999771118164,15.039999961853027,14.350000381469727,14.489999771118164,9.384025573730469,965300
2008-08-07,14.239999771118164,14.65999984741211,14.180000305175781,14.350000381469727,9.293360710144043,989200
2008-08-08,14.15999984741211,15.220000267028809,14.15999984741211,15.069999694824219,9.759645462036133,529400
2008-08-11,15.170000076293945,15.989999771118164,14.930000305175781,15.800000190734863,10.23240852355957,734200
2008-08-12,15.739999771118164,16.030000686645508,15.180000305175781,15.289999961853027,9.902119636535645,804300
2008-08-13,15.229999542236328,15.270000457763672,14.5,14.899999618530273,9.719475746154785,697200
2008-08-14,14.75,15.40999984741211,14.529999732971191,15.319999694824219,9.993448257446289,525100
2008-08-15,15.470000267028809,16.149999618530273,14.25,15.729999542236328,10.260896682739258,833400
2008-08-18,15.760000228881836,15.760000228881836,15.069999694824219,15.4399995803833,10.071724891662598,725400
2008-08-19,15.140000343322754,15.289999961853027,14.779999732971191,15.130000114440918,9.8695068359375,657000
2008-08-20,15.170000076293945,15.199999809265137,14.319999694824219,14.65999984741211,9.562919616699219,691000
2008-08-21,14.510000228881836,14.619999885559082,14.220000267028809,14.470000267028809,9.438982009887695,625900
2008-08-22,14.600000381469727,15.25,14.600000381469727,15.180000305175781,9.902119636535645,544400
2008-08-25,15.039999961853027,15.130000114440918,14.630000114440918,14.819999694824219,9.667290687561035,463400
2008-08-26,14.829999923706055,14.979999542236328,14.449999809265137,14.760000228881836,9.62814998626709,496200
2008-08-27,14.779999732971191,15.069999694824219,14.600000381469727,14.819999694824219,9.667290687561035,484000
2008-08-28,14.979999542236328,15.270000457763672,14.680000305175781,15.25,9.947783470153809,496700
2008-08-29,15.09000015258789,15.4399995803833,14.890000343322754,15.25,9.947783470153809,392000
2008-09-02,15.609999656677246,15.649999618530273,14.9399995803833,15.239999771118164,9.941261291503906,584100
2008-09-03,15.1899995803833,15.960000038146973,15.0600004196167,15.890000343322754,10.365266799926758,680600
2008-09-04,15.630000114440918,15.770000457763672,15.149999618530273,15.220000267028809,9.928214073181152,536500
2008-09-05,15.1899995803833,15.930000305175781,15.050000190734863,15.84000015258789,10.332649230957031,578200
2008-09-08,16.010000228881836,17.280000686645508,16.010000228881836,16.670000076293945,10.874066352844238,1298700
2008-09-09,16.600000381469727,16.940000534057617,16.219999313354492,16.299999237060547,10.632710456848145,1208200
2008-09-10,16.5,16.59000015258789,15.579999923706055,16.190000534057617,10.560961723327637,936700
2008-09-11,16.0,16.3700008392334,15.25,16.139999389648438,10.528342247009277,1490500
2008-09-12,15.869999885559082,16.940000534057617,15.869999885559082,16.690000534057617,10.887118339538574,808100
2008-09-15,16.239999771118164,16.889999389648438,15.899999618530273,15.930000305175781,10.391357421875,796500
2008-09-16,15.34000015258789,16.959999084472656,15.210000038146973,16.899999618530273,11.024099349975586,1076600
2008-09-17,16.440000534057617,16.8799991607666,15.470000267028809,15.529999732971191,10.13043212890625,978200
2008-09-18,15.6899995803833,18.6200008392334,15.15999984741211,18.25,11.904726028442383,1851800
2008-09-19,18.209999084472656,21.530000686645508,15.149999618530273,19.5,12.72011947631836,16800
2008-09-22,17.1200008392334,19.40999984741211,15.770000457763672,15.989999771118164,10.430496215820312,450600
2008-09-23,15.850000381469727,16.31999969482422,15.319999694824219,15.710000038146973,10.247849464416504,414400
2008-09-24,16.030000686645508,16.25,15.300000190734863,16.110000610351562,10.508772850036621,451700
2008-09-25,16.200000762939453,17.0,15.489999771118164,15.489999771118164,10.104339599609375,737800
2008-09-26,15.220000267028809,16.639999389648438,14.899999618530273,16.540000915527344,10.789271354675293,432100
2008-09-29,15.109999656677246,18.0,14.699999809265137,14.90999984741211,9.725996017456055,568200
2008-09-30,15.329999923706055,16.75,14.960000038146973,16.510000228881836,10.769698143005371,464000
2008-10-01,16.209999084472656,16.510000228881836,15.300000190734863,16.09000015258789,10.495729446411133,374000
2008-10-02,16.010000228881836,16.149999618530273,15.569999694824219,15.890000343322754,10.365266799926758,361200
2008-10-03,16.0,16.420000076293945,14.220000267028809,14.220000267028809,9.275900840759277,530200
2008-10-06,14.039999961853027,15.5600004196167,13.489999771118164,15.170000076293945,9.895600318908691,598400
2008-10-07,15.329999923706055,15.6899995803833,13.25,13.279999732971191,8.662725448608398,452600
2008-10-08,13.020000457763672,13.989999771118164,12.470000267028809,12.510000228881836,8.160440444946289,426200
2008-10-09,12.960000038146973,13.489999771118164,11.069999694824219,11.09000015258789,7.234161376953125,1118200
2008-10-10,10.8100004196167,12.84000015258789,10.640000343322754,12.430000305175781,8.108260154724121,1150600
2008-10-13,13.539999961853027,13.539999961853027,12.65999984741211,13.520000457763672,8.819279670715332,813000
2008-10-14,13.520000457763672,14.949999809265137,13.220000267028809,13.850000381469727,9.0345458984375,830000
2008-10-15,13.609999656677246,14.050000190734863,12.880000114440918,13.09000015258789,8.538787841796875,813000
2008-10-16,13.199999809265137,13.329999923706055,12.079999923706055,12.899999618530273,8.414844512939453,919500
2008-10-17,12.479999542236328,13.420000076293945,11.770000457763672,12.0,7.827762603759766,1253200
2008-10-20,12.489999771118164,12.520000457763672,11.670000076293945,12.489999771118164,8.147397994995117,550700
2008-10-21,12.220000267028809,12.630000114440918,12.079999923706055,12.350000381469727,8.056077003479004,627700
2008-10-22,12.149999618530273,12.680000305175781,12.149999618530273,12.479999542236328,8.140875816345215,748900
2008-10-23,12.5,13.489999771118164,12.34000015258789,12.970000267028809,8.460509300231934,1349400
2008-10-24,12.119999885559082,13.210000038146973,12.020000457763672,12.430000305175781,8.108260154724121,799900
2008-10-27,12.420000076293945,13.229999542236328,12.180000305175781,12.579999923706055,8.20610523223877,536800
2008-10-28,13.3100004196167,13.359999656677246,12.229999542236328,12.770000457763672,8.330045700073242,851400
2008-10-29,12.75,13.100000381469727,12.220000267028809,12.4399995803833,8.114782333374023,660100
2008-10-30,12.4399995803833,13.739999771118164,12.4399995803833,13.670000076293945,8.917128562927246,529200
2008-10-31,13.470000267028809,14.800000190734863,13.109999656677246,14.65999984741211,9.562919616699219,699600
2008-11-03,14.5600004196167,15.0600004196167,14.0600004196167,15.010000228881836,9.791231155395508,456400
2008-11-04,15.489999771118164,16.399999618530273,15.15999984741211,16.290000915527344,10.626189231872559,837700
2008-11-05,15.59000015258789,16.149999618530273,15.1899995803833,15.289999961853027,9.973875999450684,762300
2008-11-06,15.130000114440918,15.619999885559082,14.760000228881836,14.9399995803833,9.745567321777344,627500
2008-11-07,14.949999809265137,15.069999694824219,14.470000267028809,14.899999618530273,9.719475746154785,556500
2008-11-10,15.09000015258789,15.3100004196167,14.649999618530273,15.1899995803833,9.90864372253418,587000
2008-11-11,15.0,15.90999984741211,14.760000228881836,15.5,10.11086368560791,709000
2008-11-12,15.15999984741211,15.619999885559082,14.449999809265137,14.479999542236328,9.513012886047363,572400
2008-11-13,14.729999542236328,16.479999542236328,14.15999984741211,16.469999313354492,10.82039737701416,712200
2008-11-14,16.139999389648438,16.649999618530273,15.0600004196167,15.0600004196167,9.894060134887695,660000
2008-11-17,14.890000343322754,16.110000610351562,14.710000038146973,15.420000076293945,10.130571365356445,503600
2008-11-18,15.539999961853027,15.880000114440918,14.289999961853027,15.069999694824219,9.90063190460205,512300
2008-11-19,14.979999542236328,15.5,14.050000190734863,14.069999694824219,9.24365234375,594900
2008-11-20,13.65999984741211,14.199999809265137,12.920000076293945,13.029999732971191,8.560399055480957,732800
2008-11-21,13.420000076293945,13.479999542236328,12.0,13.359999656677246,8.777200698852539,1063100
2008-11-24,14.130000114440918,15.729999542236328,13.329999923706055,15.079999923706055,9.907201766967773,991600
2008-11-25,15.329999923706055,15.329999923706055,14.229999542236328,14.760000228881836,9.696966171264648,722000
2008-11-26,14.260000228881836,14.960000038146973,14.260000228881836,14.960000038146973,9.828361511230469,906700
2008-11-28,14.800000190734863,15.109999656677246,14.640000343322754,14.989999771118164,9.848071098327637,270400
2008-12-01,14.470000267028809,14.84000015258789,12.579999923706055,12.600000381469727,8.277902603149414,833400
2008-12-02,12.6899995803833,13.619999885559082,12.649999618530273,13.600000381469727,8.934874534606934,637100
2008-12-03,13.40999984741211,14.34000015258789,13.210000038146973,13.989999771118164,9.1910982131958,652900
2008-12-04,13.989999771118164,14.069999694824219,13.199999809265137,13.489999771118164,8.86260986328125,606000
2008-12-05,13.319999694824219,14.239999771118164,12.699999809265137,14.239999771118164,9.355339050292969,692900
2008-12-08,14.619999885559082,14.960000038146973,14.239999771118164,14.680000305175781,9.64441204071045,513300
2008-12-09,14.369999885559082,15.289999961853027,14.34000015258789,14.579999923706055,9.57871150970459,532700
2008-12-10,14.5,14.649999618530273,13.75,14.109999656677246,9.26993179321289,649600
2008-12-11,13.880000114440918,14.050000190734863,12.989999771118164,13.069999694824219,8.586677551269531,495400
2008-12-12,13.020000457763672,13.880000114440918,12.779999732971191,13.869999885559082,9.112258911132812,542000
2008-12-15,13.829999923706055,14.029999732971191,12.890000343322754,13.329999923706055,8.75749397277832,379600
2008-12-16,13.449999809265137,14.300000190734863,13.420000076293945,14.229999542236328,9.348766326904297,562400
2008-12-17,14.100000381469727,14.630000114440918,13.890000343322754,14.479999542236328,9.513012886047363,651100
2008-12-18,14.539999961853027,15.09000015258789,14.460000038146973,14.9399995803833,9.815221786499023,725900
2008-12-19,15.170000076293945,15.430000305175781,14.489999771118164,14.720000267028809,9.670685768127441,1520900
2008-12-22,14.789999961853027,15.010000228881836,14.4399995803833,14.84000015258789,9.74952507019043,343100
2008-12-23,14.920000076293945,15.050000190734863,14.640000343322754,14.930000305175781,9.808652877807617,343600
2008-12-24,14.770000457763672,15.010000228881836,14.5600004196167,14.90999984741211,9.795513153076172,173500
2008-12-26,15.029999732971191,15.149999618530273,14.75,15.140000343322754,9.946619033813477,233400
2008-12-29,15.039999961853027,15.0600004196167,14.4399995803833,14.600000381469727,9.591852188110352,353900
2008-12-30,14.75,15.0,14.470000267028809,14.960000038146973,9.828361511230469,455500
2008-12-31,14.970000267028809,15.430000305175781,14.829999923706055,15.300000190734863,10.051734924316406,401600
2009-01-02,15.039999961853027,15.350000381469727,14.829999923706055,14.979999542236328,9.841503143310547,201200
2009-01-05,15.029999732971191,15.25,14.270000457763672,14.380000114440918,9.44731616973877,451000
2009-01-06,14.479999542236328,15.180000305175781,14.149999618530273,14.90999984741211,9.795513153076172,571300
2009-01-07,14.59000015258789,15.199999809265137,14.539999961853027,14.84000015258789,9.74952507019043,695800
2009-01-08,14.699999809265137,15.119999885559082,14.40999984741211,14.970000267028809,9.834930419921875,336000
2009-01-09,14.850000381469727,14.920000076293945,14.260000228881836,14.3100004196167,9.401329040527344,380500
2009-01-12,14.380000114440918,14.380000114440918,13.920000076293945,13.949999809265137,9.164817810058594,369700
2009-01-13,13.869999885559082,14.449999809265137,13.720000267028809,14.4399995803833,9.486735343933105,426000
2009-01-14,14.109999656677246,14.1899995803833,13.770000457763672,13.880000114440918,9.118826866149902,443700
2009-01-15,13.850000381469727,14.489999771118164,13.380000114440918,14.069999694824219,9.24365234375,573600
2009-01-16,14.470000267028809,14.880000114440918,13.960000038146973,14.75,9.690397262573242,729600
2009-01-20,14.65999984741211,14.979999542236328,13.800000190734863,13.880000114440918,9.118826866149902,684600
2009-01-21,14.1899995803833,14.539999961853027,13.140000343322754,14.520000457763672,9.539295196533203,897200
2009-01-22,14.390000343322754,14.390000343322754,13.34000015258789,13.619999885559082,8.948014259338379,639900
2009-01-23,12.270000457763672,13.90999984741211,12.270000457763672,13.899999618530273,9.131969451904297,880900
2009-01-26,13.930000305175781,14.289999961853027,13.59000015258789,13.84000015258789,9.092547416687012,460600
2009-01-27,13.850000381469727,14.029999732971191,13.210000038146973,13.65999984741211,8.974297523498535,633000
2009-01-28,14.0600004196167,14.319999694824219,13.90999984741211,14.319999694824219,9.407899856567383,850200
2009-01-29,13.800000190734863,14.020000457763672,11.25,11.359999656677246,7.463247299194336,1040400
2009-01-30,11.270000457763672,11.680000305175781,10.779999732971191,10.930000305175781,7.180751323699951,723500
2009-02-02,10.779999732971191,10.869999885559082,10.350000381469727,10.789999961853027,7.088772296905518,724700
2009-02-03,10.84000015258789,10.859999656677246,10.149999618530273,10.399999618530273,6.832552433013916,620400
2009-02-04,10.380000114440918,10.609999656677246,10.199999809265137,10.289999961853027,6.7602858543396,663200
2009-02-05,10.1899995803833,10.8100004196167,10.069999694824219,10.5600004196167,6.937668323516846,707900
2009-02-06,10.609999656677246,11.039999961853027,10.539999961853027,10.989999771118164,7.220168590545654,577500
2009-02-09,10.960000038146973,11.180000305175781,10.710000038146973,10.920000076293945,7.174178600311279,422800
2009-02-10,10.819999694824219,11.039999961853027,10.210000038146973,10.229999542236328,6.720864295959473,610800
2009-02-11,10.25,10.65999984741211,10.09000015258789,10.289999961853027,6.833766460418701,572000
2009-02-12,10.050000190734863,10.359999656677246,9.920000076293945,10.279999732971191,6.827124118804932,803300
2009-02-13,10.25,10.25,9.25,9.949999809265137,6.607965469360352,736400
2009-02-17,9.670000076293945,9.760000228881836,9.260000228881836,9.289999961853027,6.169649124145508,667900
2009-02-18,9.390000343322754,9.609999656677246,9.010000228881836,9.180000305175781,6.096593856811523,700900
2009-02-19,9.199999809265137,9.350000381469727,8.979999542236328,8.989999771118164,5.970412731170654,571500
2009-02-20,8.850000381469727,9.350000381469727,8.600000381469727,9.109999656677246,6.050106525421143,1030600
2009-02-23,9.239999771118164,9.279999732971191,8.609999656677246,8.65999984741211,5.751254558563232,680400
2009-02-24,8.779999732971191,8.970000267028809,8.380000114440918,8.9399995803833,5.937206268310547,820700
2009-02-25,8.890000343322754,8.9399995803833,8.3100004196167,8.720000267028809,5.791102886199951,652200
2009-02-26,8.890000343322754,9.489999771118164,8.8100004196167,9.050000190734863,6.010261058807373,536700
2009-02-27,8.930000305175781,9.630000114440918,8.899999618530273,9.34000015258789,6.202855587005615,709600
2009-03-02,9.140000343322754,9.65999984741211,9.140000343322754,9.260000228881836,6.149726390838623,641500
2009-03-03,9.399999618530273,9.4399995803833,9.130000114440918,9.170000076293945,6.089954853057861,670400
2009-03-04,9.260000228881836,9.420000076293945,8.600000381469727,8.890000343322754,5.9040021896362305,483800
2009-03-05,8.789999961853027,8.960000038146973,8.100000381469727,8.140000343322754,5.405914783477783,598100
2009-03-06,8.1899995803833,8.449999809265137,7.860000133514404,8.149999618530273,5.4125542640686035,534200
2009-03-09,8.029999732971191,8.289999961853027,7.809999942779541,7.900000095367432,5.246527194976807,306900
2009-03-10,7.949999809265137,8.670000076293945,7.949999809265137,8.649999618530273,5.744611740112305,558900
2009-03-11,8.670000076293945,9.100000381469727,8.539999961853027,8.649999618530273,5.744611740112305,649400
2009-03-12,8.550000190734863,9.649999618530273,8.270000457763672,9.569999694824219,6.355599880218506,619800
2009-03-13,9.600000381469727,9.680000305175781,9.3100004196167,9.5,6.309113502502441,391900
2009-03-16,9.630000114440918,10.029999732971191,9.380000114440918,9.4399995803833,6.269265651702881,417300
2009-03-17,9.460000038146973,10.170000076293945,9.40999984741211,10.15999984741211,6.747428894042969,481100
2009-03-18,10.079999923706055,10.989999771118164,9.890000343322754,10.90999984741211,7.245519161224365,647400
2009-03-19,10.930000305175781,10.989999771118164,10.119999885559082,10.270000457763672,6.8204827308654785,522200
2009-03-20,10.260000228881836,10.59000015258789,10.15999984741211,10.210000038146973,6.780635356903076,516900
2009-03-23,11.0,11.550000190734863,10.5,11.529999732971191,7.657268524169922,656400
2009-03-24,11.239999771118164,11.619999885559082,10.399999618530273,10.449999809265137,6.940025806427002,612600
2009-03-25,10.600000381469727,11.100000381469727,10.369999885559082,11.029999732971191,7.32521390914917,561000
2009-03-26,11.170000076293945,11.3100004196167,10.729999542236328,11.220000267028809,7.45139217376709,595700
2009-03-27,11.0,11.210000038146973,10.619999885559082,10.649999618530273,7.072845458984375,423500
2009-03-30,10.380000114440918,10.649999618530273,10.079999923706055,10.449999809265137,6.940025806427002,744400
2009-03-31,10.630000114440918,11.0,10.460000038146973,10.8100004196167,7.179107189178467,699000
2009-04-01,10.630000114440918,11.100000381469727,10.359999656677246,10.920000076293945,7.252161026000977,425700
2009-04-02,11.220000267028809,11.520000457763672,11.0,11.069999694824219,7.3517746925354,676600
2009-04-03,11.029999732971191,11.329999923706055,10.90999984741211,11.260000228881836,7.477959632873535,652200
2009-04-06,11.0600004196167,11.550000190734863,10.720000267028809,11.010000228881836,7.311928749084473,385800
