Date,Open,High,Low,Close,Adj Close,Volume
2002-07-29,16.450000762939453,17.450000762939453,16.0,17.010000228881836,11.414643287658691,272200
2002-07-30,17.010000228881836,17.100000381469727,15.300000190734863,16.5,11.072402000427246,181600
2002-07-31,16.469999313354492,16.530000686645508,16.100000381469727,16.209999084472656,10.877801895141602,196500
2002-08-01,16.200000762939453,16.549999237060547,16.059999465942383,16.360000610351562,10.978456497192383,84800
2002-08-02,16.299999237060547,16.309999465942383,15.760000228881836,16.0,10.736878395080566,224900
2002-08-05,16.0,16.149999618530273,15.5,15.5,10.401350975036621,78400
2002-08-06,12.0,12.010000228881836,9.300000190734863,10.510000228881836,7.052788734436035,3962600
2002-08-07,12.229999542236328,12.380000114440918,11.6899995803833,12.050000190734863,8.086211204528809,1585900
2002-08-08,12.0,12.119999885559082,11.550000190734863,12.0,8.052659034729004,364100
2002-08-09,12.0,12.0,11.649999618530273,12.0,8.052659034729004,230700
2002-08-12,11.970000267028809,12.180000305175781,11.770000457763672,11.869999885559082,7.965422630310059,203500
2002-08-13,11.930000305175781,12.5600004196167,11.859999656677246,12.149999618530273,8.153316497802734,234300
2002-08-14,12.25,12.329999923706055,11.760000228881836,11.949999809265137,8.0191068649292,201500
2002-08-15,12.050000190734863,12.899999618530273,12.0,12.460000038146973,8.361346244812012,259300
2002-08-16,12.5,12.770000457763672,12.300000190734863,12.520000457763672,8.401613235473633,153700
2002-08-19,12.529999732971191,13.350000381469727,12.399999618530273,12.890000343322754,8.649898529052734,188200
2002-08-20,12.989999771118164,13.25,12.899999618530273,12.949999809265137,8.690160751342773,169700
2002-08-21,12.979999542236328,13.399999618530273,12.779999732971191,13.3100004196167,8.931742668151855,211300
2002-08-22,13.25,14.0,13.25,13.470000267028809,9.03911018371582,197900
2002-08-23,13.449999809265137,14.140000343322754,13.399999618530273,13.649999618530273,9.159900665283203,158200
2002-08-26,13.680000305175781,13.800000190734863,13.359999656677246,13.359999656677246,8.96529483795166,262000
2002-08-27,13.399999618530273,13.84000015258789,13.260000228881836,13.84000015258789,9.287399291992188,530600
2002-08-28,13.739999771118164,13.739999771118164,12.899999618530273,13.039999961853027,8.750553131103516,96700
2002-08-29,13.0,13.210000038146973,12.670000076293945,13.0,8.723712921142578,202900
2002-08-30,13.0,13.0,12.880000114440918,12.979999542236328,8.71029281616211,96600
2002-09-03,12.880000114440918,12.979999542236328,12.449999809265137,12.520000457763672,8.401613235473633,60800
2002-09-04,12.539999961853027,12.8100004196167,12.449999809265137,12.800000190734863,8.58950138092041,68500
2002-09-05,12.800000190734863,12.800000190734863,11.920000076293945,11.960000038146973,8.025818824768066,139700
2002-09-06,12.0,12.5,11.989999771118164,12.399999618530273,8.32108211517334,131100
2002-09-09,12.300000190734863,12.300000190734863,11.510000228881836,12.079999923706055,8.10634708404541,152700
2002-09-10,12.100000381469727,12.100000381469727,11.869999885559082,12.020000457763672,8.066080093383789,126900
2002-09-11,12.100000381469727,12.1899995803833,11.850000381469727,11.850000381469727,7.951999187469482,48300
2002-09-12,11.850000381469727,11.90999984741211,11.520000457763672,11.550000190734863,7.750689506530762,66700
2002-09-13,11.550000190734863,11.770000457763672,11.5,11.529999732971191,7.7372589111328125,41800
2002-09-16,11.529999732971191,11.729999542236328,11.010000228881836,11.350000381469727,7.6164703369140625,66700
2002-09-17,11.449999809265137,11.539999961853027,10.0,10.489999771118164,7.039367198944092,287800
2002-09-18,10.489999771118164,10.579999923706055,10.329999923706055,10.5,7.046078205108643,425600
2002-09-19,10.5,10.600000381469727,10.25,10.350000381469727,6.9454169273376465,131300
2002-09-20,10.449999809265137,10.649999618530273,10.010000228881836,10.350000381469727,6.9454169273376465,154600
2002-09-23,10.25,10.5,10.149999618530273,10.260000228881836,6.885021209716797,210600
2002-09-24,10.460000038146973,10.59000015258789,10.300000190734863,10.59000015258789,7.106469631195068,326800
2002-09-25,10.619999885559082,10.949999809265137,10.260000228881836,10.359999656677246,6.952127933502197,181500
2002-09-26,10.460000038146973,10.960000038146973,10.300000190734863,10.65999984741211,7.153448104858398,100600
2002-09-27,10.670000076293945,10.949999809265137,10.289999961853027,10.3100004196167,6.918574333190918,73000
2002-09-30,10.600000381469727,10.649999618530273,9.850000381469727,10.619999885559082,7.126602649688721,113400
2002-10-01,10.699999809265137,11.0,10.479999542236328,10.90999984741211,7.3212056159973145,189100
2002-10-02,10.850000381469727,11.260000228881836,10.75,11.079999923706055,7.43528938293457,118800
2002-10-03,11.050000190734863,11.329999923706055,10.800000190734863,11.039999961853027,7.408448219299316,206400
2002-10-04,11.100000381469727,11.350000381469727,10.819999694824219,11.180000305175781,7.502392768859863,244800
2002-10-07,11.119999885559082,11.399999618530273,10.880000114440918,10.90999984741211,7.3212056159973145,171300
2002-10-08,11.0,11.5,11.0,11.279999732971191,7.569498538970947,161300
2002-10-09,11.279999732971191,11.350000381469727,11.100000381469727,11.199999809265137,7.515815734863281,243700
2002-10-10,11.149999618530273,11.149999618530273,10.890000343322754,11.100000381469727,7.448709487915039,129400
2002-10-11,11.100000381469727,11.819999694824219,11.100000381469727,11.819999694824219,7.931870460510254,106300
2002-10-14,11.899999618530273,12.199999809265137,11.890000343322754,12.039999961853027,8.079501152038574,121100
2002-10-15,12.140000343322754,12.789999961853027,12.140000343322754,12.699999809265137,8.52239990234375,153500
2002-10-16,12.600000381469727,12.699999809265137,12.539999961853027,12.630000114440918,8.475425720214844,104700
2002-10-17,12.630000114440918,13.300000190734863,12.619999885559082,13.020000457763672,8.737136840820312,94000
2002-10-18,13.319999694824219,13.319999694824219,12.699999809265137,12.819999694824219,8.602924346923828,49700
2002-10-21,12.819999694824219,12.970000267028809,12.5,12.800000190734863,8.58950138092041,69600
2002-10-22,12.899999618530273,12.979999542236328,12.699999809265137,12.960000038146973,8.696871757507324,68600
2002-10-23,12.960000038146973,13.100000381469727,12.75,13.100000381469727,8.79081916809082,101400
2002-10-24,13.149999618530273,13.649999618530273,13.100000381469727,13.449999809265137,9.025687217712402,91500
2002-10-25,13.460000038146973,13.699999809265137,13.100000381469727,13.600000381469727,9.126349449157715,80600
2002-10-28,13.699999809265137,13.850000381469727,13.600000381469727,13.600000381469727,9.126349449157715,115200
2002-10-29,13.609999656677246,13.609999656677246,12.859999656677246,13.0,8.723712921142578,118600
2002-10-30,13.050000190734863,13.329999923706055,13.0,13.260000228881836,8.898188591003418,50100
2002-10-31,13.260000228881836,13.260000228881836,12.9399995803833,12.960000038146973,8.696871757507324,67900
2002-11-01,12.979999542236328,13.0600004196167,12.9399995803833,13.0,8.723712921142578,140500
2002-11-04,13.0,13.149999618530273,12.979999542236328,13.149999618530273,8.824369430541992,205200
2002-11-05,13.220000267028809,13.25,12.970000267028809,13.25,8.89148235321045,117500
2002-11-06,13.25,13.430000305175781,13.100000381469727,13.399999618530273,8.992133140563965,62500
2002-11-07,13.399999618530273,13.399999618530273,12.680000305175781,12.899999618530273,8.656606674194336,100700
2002-11-08,12.899999618530273,13.329999923706055,12.899999618530273,12.960000038146973,8.696871757507324,36800
2002-11-11,13.0600004196167,13.829999923706055,13.0600004196167,13.819999694824219,9.273979187011719,102600
2002-11-12,15.0,15.850000381469727,15.0,15.399999618530273,10.334242820739746,244400
2002-11-13,16.0,16.0,15.279999732971191,15.399999618530273,10.334242820739746,154600
2002-11-14,15.449999809265137,16.0,15.390000343322754,15.470000267028809,10.381221771240234,204200
2002-11-15,15.479999542236328,16.0,15.399999618530273,15.989999771118164,10.730168342590332,88700
2002-11-18,16.0,16.0,15.25,15.569999694824219,10.448326110839844,85900
2002-11-19,15.350000381469727,15.600000381469727,15.199999809265137,15.520000457763672,10.414770126342773,127500
2002-11-20,15.600000381469727,16.0,15.600000381469727,15.970000267028809,10.716744422912598,339700
2002-11-21,15.899999618530273,16.450000762939453,15.850000381469727,16.3799991607666,10.991881370544434,185500
2002-11-22,16.450000762939453,16.600000381469727,16.020000457763672,16.190000534057617,10.864376068115234,91700
2002-11-25,16.299999237060547,16.399999618530273,16.049999237060547,16.100000381469727,10.803986549377441,151700
2002-11-26,16.0,17.299999237060547,16.0,17.170000076293945,11.522014617919922,393900
2002-11-27,17.18000030517578,17.850000381469727,17.18000030517578,17.600000381469727,11.810567855834961,120200
2002-11-29,17.700000762939453,17.950000762939453,17.700000762939453,17.729999542236328,11.897806167602539,23900
2002-12-02,17.600000381469727,17.8799991607666,17.5,17.8700008392334,11.991754531860352,142800
2002-12-03,17.6200008392334,17.6299991607666,17.25,17.399999618530273,11.676355361938477,76100
2002-12-04,17.299999237060547,17.299999237060547,16.950000762939453,16.950000762939453,11.374382972717285,229400
2002-12-05,17.100000381469727,17.239999771118164,16.799999237060547,17.219999313354492,11.55556583404541,62500
2002-12-06,17.209999084472656,17.690000534057617,17.149999618530273,17.510000228881836,11.75016975402832,67100
2002-12-09,17.510000228881836,17.739999771118164,17.399999618530273,17.459999084472656,11.716622352600098,59800
2002-12-10,17.459999084472656,17.600000381469727,17.0,17.09000015258789,11.468328475952148,168300
2002-12-11,17.200000762939453,17.299999237060547,17.0,17.200000762939453,11.542146682739258,110800
2002-12-12,17.299999237060547,17.75,17.200000762939453,17.600000381469727,11.810567855834961,111100
2002-12-13,17.649999618530273,17.649999618530273,17.25,17.450000762939453,11.709908485412598,96200
2002-12-16,17.5,17.700000762939453,17.299999237060547,17.700000762939453,11.877671241760254,115400
2002-12-17,17.549999237060547,17.549999237060547,16.850000381469727,17.309999465942383,11.615957260131836,65700
2002-12-18,17.149999618530273,17.549999237060547,17.049999237060547,17.510000228881836,11.75016975402832,140900
2002-12-19,17.510000228881836,17.510000228881836,17.0,17.200000762939453,11.542146682739258,188200
2002-12-20,17.350000381469727,17.850000381469727,17.200000762939453,17.780000686645508,11.93135929107666,105500
2002-12-23,17.780000686645508,17.780000686645508,17.149999618530273,17.15999984741211,11.515304565429688,61000
2002-12-24,17.15999984741211,18.0,17.149999618530273,17.829999923706055,11.964911460876465,40000
2002-12-26,17.829999923706055,17.950000762939453,17.770000457763672,17.829999923706055,11.964911460876465,36800
2002-12-27,17.790000915527344,17.790000915527344,17.149999618530273,17.290000915527344,11.602543830871582,155400
2002-12-30,17.290000915527344,17.350000381469727,17.100000381469727,17.350000381469727,11.642802238464355,79400
2002-12-31,17.200000762939453,17.989999771118164,17.200000762939453,17.75,11.911221504211426,145500
2003-01-02,17.899999618530273,18.100000381469727,17.899999618530273,17.950000762939453,12.045437812805176,351600
2003-01-03,17.979999542236328,18.0,17.75,17.75,11.911221504211426,62000
2003-01-06,17.799999237060547,18.280000686645508,17.799999237060547,18.190000534057617,12.206489562988281,112800
2003-01-07,18.200000762939453,18.649999618530273,18.100000381469727,18.270000457763672,12.260176658630371,107800
2003-01-08,18.200000762939453,18.200000762939453,17.899999618530273,17.989999771118164,12.072277069091797,180600
2003-01-09,18.239999771118164,18.25,17.700000762939453,18.0,12.078987121582031,202700
2003-01-10,18.0,18.5,17.899999618530273,18.350000381469727,12.313855171203613,87600
2003-01-13,18.450000762939453,19.030000686645508,18.299999237060547,18.899999618530273,12.682938575744629,408000
2003-01-14,18.899999618530273,19.040000915527344,18.5,18.850000381469727,12.649386405944824,263500
2003-01-15,18.75,19.510000228881836,18.700000762939453,19.489999771118164,13.078861236572266,527300
2003-01-16,19.350000381469727,19.5,19.25,19.450000762939453,13.052018165588379,400100
2003-01-17,19.399999618530273,19.5,19.200000762939453,19.200000762939453,12.884251594543457,202400
2003-01-21,19.200000762939453,19.209999084472656,18.649999618530273,18.649999618530273,12.515174865722656,181100
2003-01-22,18.600000381469727,18.799999237060547,18.020000457763672,18.09000015258789,12.139381408691406,180700
2003-01-23,18.200000762939453,18.399999618530273,17.950000762939453,18.31999969482422,12.293724060058594,211600
2003-01-24,18.200000762939453,18.350000381469727,18.149999618530273,18.299999237060547,12.280301094055176,285900
2003-01-27,18.25,18.290000915527344,17.549999237060547,17.610000610351562,11.817276954650879,123400
2003-01-28,17.610000610351562,18.049999237060547,17.5,17.979999542236328,12.065574645996094,254100
2003-01-29,17.950000762939453,17.950000762939453,17.299999237060547,17.739999771118164,11.904510498046875,62700
2003-01-30,17.799999237060547,17.799999237060547,17.350000381469727,17.3799991607666,11.662935256958008,83100
2003-01-31,17.25,17.709999084472656,17.020000457763672,17.700000762939453,11.877671241760254,68000
2003-02-03,17.700000762939453,17.75,17.5,17.59000015258789,11.80385684967041,128000
2003-02-04,17.5,17.510000228881836,17.079999923706055,17.09000015258789,11.468328475952148,67600
2003-02-05,17.149999618530273,17.600000381469727,17.110000610351562,17.600000381469727,11.810567855834961,286800
2003-02-06,17.540000915527344,17.700000762939453,17.280000686645508,17.510000228881836,11.75016975402832,92400
2003-02-07,17.459999084472656,17.459999084472656,16.979999542236328,17.010000228881836,11.414643287658691,101100
2003-02-10,17.100000381469727,17.25,16.899999618530273,17.239999771118164,11.568988800048828,114100
2003-02-11,17.239999771118164,17.25,16.799999237060547,16.90999984741211,11.347540855407715,178100
2003-02-12,16.90999984741211,17.139999389648438,16.600000381469727,16.899999618530273,11.340826988220215,55600
2003-02-13,16.899999618530273,16.950000762939453,16.75,16.770000457763672,11.253592491149902,194500
2003-02-14,16.799999237060547,17.049999237060547,16.559999465942383,17.049999237060547,11.44149112701416,30600
2003-02-18,16.850000381469727,17.290000915527344,16.700000762939453,17.290000915527344,11.602543830871582,45600
2003-02-19,17.290000915527344,17.299999237060547,16.950000762939453,17.219999313354492,11.55556583404541,88600
2003-02-20,17.100000381469727,17.479999542236328,17.010000228881836,17.399999618530273,11.676355361938477,41500
2003-02-21,17.479999542236328,17.899999618530273,17.309999465942383,17.81999969482422,11.958198547363281,62400
2003-02-24,17.799999237060547,17.809999465942383,17.0,17.059999465942383,11.448190689086914,108000
2003-02-25,17.100000381469727,17.25,16.770000457763672,17.100000381469727,11.475041389465332,190600
2003-02-26,17.049999237060547,17.049999237060547,16.399999618530273,16.600000381469727,11.139509201049805,88800
2003-02-27,16.600000381469727,17.81999969482422,16.600000381469727,17.809999465942383,11.95148754119873,90900
2003-02-28,18.0,18.299999237060547,17.600000381469727,17.850000381469727,11.978326797485352,259200
2003-03-03,17.899999618530273,17.899999618530273,17.399999618530273,17.40999984741211,11.68307113647461,36000
2003-03-04,17.399999618530273,17.43000030517578,16.799999237060547,16.850000381469727,11.307278633117676,45200
2003-03-05,16.799999237060547,17.100000381469727,16.68000030517578,17.100000381469727,11.475041389465332,205400
2003-03-06,17.100000381469727,17.149999618530273,16.700000762939453,16.790000915527344,11.267009735107422,118200
2003-03-07,16.600000381469727,16.829999923706055,16.59000015258789,16.760000228881836,11.246880531311035,45000
2003-03-10,16.760000228881836,16.760000228881836,16.049999237060547,16.09000015258789,10.797271728515625,81900
2003-03-11,16.049999237060547,16.149999618530273,15.75,16.010000228881836,10.7435884475708,62000
2003-03-12,16.100000381469727,16.149999618530273,15.9399995803833,16.06999969482422,10.783852577209473,201800
2003-03-13,16.149999618530273,16.65999984741211,16.149999618530273,16.399999618530273,11.005298614501953,85000
2003-03-14,16.399999618530273,16.649999618530273,16.299999237060547,16.459999084472656,11.045562744140625,91600
2003-03-17,16.459999084472656,17.100000381469727,16.260000228881836,17.0,11.407933235168457,134400
2003-03-18,17.049999237060547,17.360000610351562,17.0,17.360000610351562,11.649510383605957,34000
2003-03-19,17.200000762939453,17.799999237060547,17.149999618530273,17.530000686645508,11.763591766357422,164000
2003-03-20,17.530000686645508,17.530000686645508,17.100000381469727,17.280000686645508,11.595831871032715,102800
2003-03-21,17.280000686645508,17.639999389648438,17.200000762939453,17.59000015258789,11.80385684967041,240300
2003-03-24,17.59000015258789,17.6299991607666,17.200000762939453,17.200000762939453,11.542146682739258,70300
2003-03-25,17.25,17.280000686645508,16.700000762939453,17.049999237060547,11.44149112701416,63000
2003-03-26,17.149999618530273,17.399999618530273,17.100000381469727,17.3799991607666,11.662935256958008,68000
2003-03-27,17.329999923706055,17.5,16.979999542236328,16.979999542236328,11.394508361816406,30600
2003-03-28,16.899999618530273,16.950000762939453,16.350000381469727,16.559999465942383,11.112666130065918,115600
2003-03-31,16.549999237060547,16.549999237060547,15.649999618530273,15.989999771118164,10.730168342590332,285500
2003-04-01,16.25,16.5,16.0,16.200000762939453,10.871091842651367,412900
2003-04-02,16.299999237060547,16.299999237060547,16.049999237060547,16.049999237060547,10.770437240600586,331500
2003-04-03,16.059999465942383,16.799999237060547,15.760000228881836,16.760000228881836,11.246880531311035,648400
2003-04-04,16.860000610351562,17.670000076293945,16.760000228881836,17.670000076293945,11.857539176940918,201700
2003-04-07,17.799999237060547,18.170000076293945,17.700000762939453,18.0,12.078987121582031,161200
2003-04-08,18.0,18.100000381469727,17.850000381469727,18.020000457763672,12.092409133911133,176200
2003-04-09,18.030000686645508,18.299999237060547,18.0,18.200000762939453,12.213199615478516,288000
2003-04-10,18.149999618530273,18.649999618530273,17.850000381469727,18.530000686645508,12.434647560119629,186900
2003-04-11,18.5,18.709999084472656,18.5,18.700000762939453,12.548721313476562,166000
2003-04-14,18.75,18.75,18.510000228881836,18.56999969482422,12.461495399475098,148500
2003-04-15,18.0,18.360000610351562,18.0,18.309999465942383,12.287014961242676,170200
2003-04-16,18.25,18.399999618530273,18.200000762939453,18.389999389648438,12.340697288513184,141600
2003-04-17,18.450000762939453,18.450000762939453,18.0,18.299999237060547,12.280301094055176,228800
2003-04-21,18.200000762939453,18.549999237060547,18.18000030517578,18.520000457763672,12.42794132232666,126400
2003-04-22,18.5,18.979999542236328,18.299999237060547,18.760000228881836,12.58899211883545,143800
2003-04-23,18.770000457763672,18.850000381469727,18.399999618530273,18.75,12.582281112670898,156100
2003-04-24,18.5,18.559999465942383,18.010000228881836,18.100000381469727,12.146096229553223,101500
2003-04-25,18.100000381469727,18.299999237060547,17.649999618530273,17.81999969482422,11.958198547363281,98800
2003-04-28,17.889999389648438,18.68000030517578,17.81999969482422,18.600000381469727,12.4816255569458,108800
2003-04-29,18.5,18.610000610351562,18.3700008392334,18.520000457763672,12.42794132232666,223700
2003-04-30,18.5,18.670000076293945,18.450000762939453,18.5,12.414515495300293,134700
2003-05-01,18.600000381469727,18.65999984741211,18.399999618530273,18.549999237060547,12.448070526123047,95500
2003-05-02,18.649999618530273,18.799999237060547,18.579999923706055,18.68000030517578,12.535301208496094,50800
2003-05-05,18.690000534057617,18.790000915527344,18.399999618530273,18.600000381469727,12.4816255569458,103700
2003-05-06,18.649999618530273,19.190000534057617,18.6299991607666,19.110000610351562,12.823862075805664,107900
2003-05-07,19.149999618530273,19.389999389648438,19.049999237060547,19.270000457763672,12.931228637695312,106700
2003-05-08,19.219999313354492,19.389999389648438,19.219999313354492,19.290000915527344,12.944649696350098,206500
2003-05-09,19.290000915527344,19.299999237060547,19.200000762939453,19.25,12.917803764343262,35300
2003-05-12,19.200000762939453,19.299999237060547,19.15999984741211,19.299999237060547,12.951355934143066,112400
2003-05-13,19.299999237060547,19.489999771118164,19.25,19.3799991607666,13.00504207611084,101000
2003-05-14,19.399999618530273,19.399999618530273,19.280000686645508,19.350000381469727,12.984911918640137,53800
2003-05-15,19.399999618530273,19.489999771118164,19.25,19.420000076293945,13.03188419342041,115300
2003-05-16,19.399999618530273,19.5,19.360000610351562,19.5,13.085573196411133,180600
2003-05-19,19.399999618530273,19.399999618530273,19.049999237060547,19.200000762939453,12.884251594543457,168000
2003-05-20,19.200000762939453,19.299999237060547,19.049999237060547,19.149999618530273,12.850701332092285,146200
2003-05-21,19.149999618530273,19.149999618530273,18.549999237060547,18.799999237060547,12.615830421447754,188300
2003-05-22,18.75,18.850000381469727,18.5,18.760000228881836,12.58899211883545,115000
2003-05-23,18.799999237060547,18.899999618530273,18.700000762939453,18.84000015258789,12.642674446105957,16100
2003-05-27,18.84000015258789,19.350000381469727,18.799999237060547,19.190000534057617,12.877548217773438,115900
2003-05-28,19.209999084472656,19.25,19.020000457763672,19.100000381469727,12.817147254943848,68800
2003-05-29,19.0,19.049999237060547,18.969999313354492,18.989999771118164,12.743330001831055,158200
2003-05-30,19.0,19.09000015258789,18.989999771118164,18.989999771118164,12.743330001831055,106700
2003-06-02,19.149999618530273,19.479999542236328,19.100000381469727,19.25,12.917803764343262,121700
2003-06-03,19.299999237060547,19.299999237060547,18.950000762939453,19.0,12.750038146972656,59100
2003-06-04,18.989999771118164,19.25,18.989999771118164,19.200000762939453,12.884251594543457,146000
2003-06-05,19.100000381469727,19.899999618530273,19.040000915527344,19.899999618530273,13.353994369506836,122400
2003-06-06,20.0,20.229999542236328,19.399999618530273,19.68000030517578,13.206358909606934,63000
2003-06-09,19.649999618530273,19.649999618530273,18.899999618530273,18.899999618530273,12.682938575744629,86800
2003-06-10,18.850000381469727,19.049999237060547,18.639999389648438,18.950000762939453,12.716490745544434,91800
2003-06-11,19.049999237060547,19.100000381469727,18.899999618530273,18.950000762939453,12.716490745544434,162800
2003-06-12,18.969999313354492,19.0,18.940000534057617,18.989999771118164,12.743330001831055,75400
2003-06-13,19.0,19.0,18.600000381469727,18.600000381469727,12.4816255569458,70900
2003-06-16,18.5,18.5,17.989999771118164,18.329999923706055,12.300436019897461,319000
2003-06-17,18.329999923706055,18.329999923706055,18.100000381469727,18.110000610351562,12.152804374694824,259700
2003-06-18,18.100000381469727,18.200000762939453,18.0,18.1299991607666,12.166223526000977,137400
2003-06-19,18.149999618530273,18.25,17.5,17.610000610351562,11.817276954650879,118400
2003-06-20,17.700000762939453,17.950000762939453,17.700000762939453,17.829999923706055,11.964911460876465,172900
2003-06-23,17.809999465942383,17.950000762939453,17.350000381469727,17.3700008392334,11.656225204467773,104400
2003-06-24,17.360000610351562,17.5,17.25,17.399999618530273,11.676355361938477,159700
2003-06-25,17.399999618530273,17.649999618530273,17.399999618530273,17.530000686645508,11.763591766357422,109700
2003-06-26,17.579999923706055,17.700000762939453,17.219999313354492,17.239999771118164,11.568988800048828,291900
2003-06-27,17.149999618530273,17.440000534057617,17.149999618530273,17.34000015258789,11.63609504699707,99300
2003-06-30,17.299999237060547,18.09000015258789,17.299999237060547,17.899999618530273,12.011889457702637,318800
2003-07-01,17.75,17.84000015258789,17.5,17.510000228881836,11.75016975402832,63100
2003-07-02,17.399999618530273,17.549999237060547,17.350000381469727,17.469999313354492,11.723323822021484,106100
2003-07-03,17.469999313354492,17.530000686645508,17.40999984741211,17.489999771118164,11.736749649047852,38100
2003-07-07,17.399999618530273,17.739999771118164,17.399999618530273,17.549999237060547,11.777009963989258,179900
2003-07-08,17.549999237060547,17.549999237060547,17.3700008392334,17.489999771118164,11.736749649047852,76300
2003-07-09,17.450000762939453,17.75,17.450000762939453,17.690000534057617,11.870962142944336,363300
2003-07-10,17.690000534057617,17.770000457763672,17.56999969482422,17.729999542236328,11.897806167602539,90200
2003-07-11,17.799999237060547,18.450000762939453,17.799999237060547,18.40999984741211,12.3541259765625,158700
2003-07-14,18.350000381469727,19.149999618530273,18.350000381469727,19.100000381469727,12.817147254943848,196600
2003-07-15,19.350000381469727,20.229999542236328,19.350000381469727,20.100000381469727,13.488204956054688,426800
2003-07-16,20.049999237060547,20.149999618530273,19.75,19.979999542236328,13.407676696777344,451200
2003-07-17,19.799999237060547,19.799999237060547,19.450000762939453,19.510000228881836,13.092278480529785,158500
2003-07-18,19.549999237060547,19.600000381469727,18.75,19.229999542236328,12.90438175201416,198600
2003-07-21,19.100000381469727,19.239999771118164,18.600000381469727,19.18000030517578,12.870832443237305,181300
2003-07-22,19.25,19.459999084472656,19.200000762939453,19.40999984741211,13.025174140930176,325800
2003-07-23,19.399999618530273,19.489999771118164,19.299999237060547,19.389999389648438,13.011752128601074,212200
2003-07-24,19.3799991607666,19.739999771118164,19.3799991607666,19.6299991607666,13.172809600830078,146500
2003-07-25,19.549999237060547,19.799999237060547,19.549999237060547,19.709999084472656,13.226493835449219,77000
2003-07-28,19.75,20.219999313354492,19.700000762939453,19.950000762939453,13.387543678283691,197600
2003-07-29,20.0,20.0,19.739999771118164,19.959999084472656,13.427906036376953,159300
2003-07-30,19.950000762939453,20.100000381469727,19.799999237060547,20.100000381469727,13.522095680236816,138100
2003-07-31,20.100000381469727,20.200000762939453,19.90999984741211,20.149999618530273,13.555727005004883,95200
2003-08-01,20.149999618530273,20.200000762939453,19.75,19.790000915527344,13.3135404586792,103000
2003-08-04,19.850000381469727,19.899999618530273,19.75,19.850000381469727,13.353903770446777,101400
2003-08-05,19.84000015258789,19.850000381469727,19.700000762939453,19.75,13.28663444519043,88700
2003-08-06,19.760000228881836,19.760000228881836,19.610000610351562,19.739999771118164,13.279905319213867,87300
2003-08-07,19.729999542236328,19.739999771118164,19.540000915527344,19.610000610351562,13.1924467086792,60200
2003-08-08,19.649999618530273,19.790000915527344,19.59000015258789,19.690000534057617,13.246272087097168,446200
2003-08-11,19.690000534057617,19.799999237060547,19.06999969482422,19.280000686645508,12.970453262329102,135000
2003-08-12,19.280000686645508,19.479999542236328,19.280000686645508,19.34000015258789,13.010812759399414,76000
2003-08-13,19.34000015258789,19.34000015258789,19.280000686645508,19.34000015258789,13.010812759399414,83000
2003-08-14,19.34000015258789,19.899999618530273,19.260000228881836,19.899999618530273,13.387543678283691,61900
2003-08-15,19.850000381469727,19.850000381469727,19.600000381469727,19.649999618530273,13.219362258911133,53500
2003-08-18,19.75,20.190000534057617,19.729999542236328,20.030000686645508,13.475003242492676,169400
2003-08-19,20.040000915527344,21.200000762939453,20.040000915527344,21.15999984741211,14.23519515991211,257600
2003-08-20,21.0,21.209999084472656,20.899999618530273,21.200000762939453,14.262117385864258,104700
2003-08-21,21.0,21.56999969482422,21.0,21.5,14.4639310836792,246200
2003-08-22,21.25,21.799999237060547,21.25,21.610000610351562,14.537935256958008,152000
2003-08-25,21.549999237060547,21.559999465942383,21.010000228881836,21.420000076293945,14.410112380981445,97900
2003-08-26,21.420000076293945,21.420000076293945,21.049999237060547,21.049999237060547,14.161199569702148,48200
2003-08-27,21.049999237060547,21.290000915527344,20.649999618530273,21.1299991607666,14.21501350402832,132800
2003-08-28,21.200000762939453,21.65999984741211,21.200000762939453,21.649999618530273,14.56484317779541,63900
2003-08-29,21.600000381469727,21.780000686645508,21.5,21.780000686645508,14.652295112609863,32900
2003-09-02,21.75,22.110000610351562,21.700000762939453,22.110000610351562,14.87430477142334,116000
2003-09-03,22.110000610351562,22.790000915527344,22.110000610351562,22.68000030517578,15.257761001586914,85100
2003-09-04,22.68000030517578,23.1299991607666,22.229999542236328,22.600000381469727,15.203948974609375,158500
2003-09-05,22.549999237060547,22.56999969482422,21.899999618530273,21.940000534057617,14.759937286376953,61400
2003-09-08,21.899999618530273,22.700000762939453,21.75,21.940000534057617,14.759937286376953,100800
2003-09-09,22.040000915527344,22.5,22.010000228881836,22.350000381469727,15.035758972167969,162600
2003-09-10,22.399999618530273,22.40999984741211,22.190000534057617,22.200000762939453,14.934850692749023,150900
2003-09-11,22.280000686645508,22.299999237060547,22.06999969482422,22.200000762939453,14.934850692749023,74900
2003-09-12,22.100000381469727,22.700000762939453,22.100000381469727,22.56999969482422,15.183762550354004,74600
2003-09-15,22.670000076293945,22.760000228881836,22.389999389648438,22.530000686645508,15.156853675842285,86100
2003-09-16,22.450000762939453,22.59000015258789,21.940000534057617,22.15999984741211,14.907940864562988,102100
2003-09-17,22.15999984741211,22.540000915527344,22.110000610351562,22.540000915527344,15.163585662841797,108100
2003-09-18,22.649999618530273,22.770000457763672,22.450000762939453,22.670000076293945,15.251042366027832,111500
2003-09-19,22.600000381469727,22.739999771118164,22.5,22.670000076293945,15.251042366027832,41200
2003-09-22,22.5,22.649999618530273,22.309999465942383,22.479999542236328,15.123224258422852,65800
2003-09-23,22.399999618530273,22.450000762939453,21.700000762939453,22.040000915527344,14.827210426330566,123300
