Date,Open,High,Low,Close,Adj Close,Volume
2000-08-04,54.150001525878906,54.900001525878906,54.0,54.599998474121094,42.01518630981445,1400
2000-08-07,54.29999923706055,54.900001525878906,54.29999923706055,54.599998474121094,42.01518630981445,500
2000-08-08,54.29999923706055,54.900001525878906,54.0,54.900001525878906,42.24604415893555,4000
2000-08-09,55.5,55.5,55.5,55.5,42.70774841308594,200
2000-08-10,55.79999923706055,56.099998474121094,55.20000076293945,55.79999923706055,42.9385871887207,900
2000-08-11,55.20000076293945,55.5,54.900001525878906,54.900001525878906,42.24604415893555,800
2000-08-14,54.599998474121094,54.599998474121094,53.099998474121094,53.54999923706055,41.20720291137695,2000
2000-08-15,53.400001525878906,53.70000076293945,53.25,53.70000076293945,41.3226203918457,100
2000-08-16,53.400001525878906,53.400001525878906,52.5,52.5,40.39921951293945,9300
2000-08-17,52.650001525878906,53.400001525878906,52.650001525878906,53.400001525878906,41.09177017211914,800
2000-08-18,52.79999923706055,52.79999923706055,52.650001525878906,52.650001525878906,40.514644622802734,6600
2000-08-21,52.79999923706055,52.95000076293945,52.5,52.95000076293945,40.74549865722656,8600
2000-08-22,53.099998474121094,53.099998474121094,52.79999923706055,52.79999923706055,40.63006591796875,1300
2000-08-23,52.79999923706055,52.79999923706055,52.79999923706055,52.79999923706055,40.63006591796875,0
2000-08-24,52.20000076293945,52.5,52.20000076293945,52.5,40.39921951293945,200
2000-08-25,52.5,52.5,51.0,51.599998474121094,39.7066650390625,1300
2000-08-28,51.599998474121094,51.599998474121094,51.0,51.0,39.244956970214844,1200
2000-08-29,51.29999923706055,51.29999923706055,49.04999923706055,49.20000076293945,37.859840393066406,19300
2000-08-30,49.04999923706055,49.349998474121094,49.04999923706055,49.349998474121094,37.97526550292969,200
2000-08-31,49.5,49.5,49.20000076293945,49.20000076293945,37.859840393066406,200
2000-09-01,49.20000076293945,49.349998474121094,49.20000076293945,49.349998474121094,37.97526550292969,7300
2000-09-05,49.79999923706055,50.400001525878906,48.599998474121094,48.599998474121094,37.39815139770508,7600
2000-09-06,49.5,49.5,48.599998474121094,48.599998474121094,37.39815139770508,27000
2000-09-07,49.20000076293945,49.5,48.29999923706055,48.29999923706055,37.16728591918945,14800
2000-09-08,48.29999923706055,48.75,48.29999923706055,48.75,37.5135612487793,1200
2000-09-11,48.29999923706055,48.29999923706055,48.0,48.0,36.93642807006836,16400
2000-09-12,47.70000076293945,48.29999923706055,47.70000076293945,48.0,36.93642807006836,10400
2000-09-13,48.0,48.0,47.400001525878906,47.70000076293945,36.70558166503906,8000
2000-09-14,47.70000076293945,47.70000076293945,47.70000076293945,47.70000076293945,36.70558166503906,2000
2000-09-15,46.79999923706055,46.79999923706055,46.20000076293945,46.20000076293945,35.55131149291992,1600
2000-09-18,46.20000076293945,46.20000076293945,43.5,43.650001525878906,33.58906555175781,2000
2000-09-19,43.20000076293945,43.20000076293945,41.400001525878906,41.54999923706055,31.973094940185547,4600
2000-09-20,41.54999923706055,41.54999923706055,39.599998474121094,39.599998474121094,30.472549438476562,8800
2000-09-21,39.599998474121094,39.599998474121094,36.0,36.0,27.70232391357422,7800
2000-09-22,35.849998474121094,36.0,33.29999923706055,33.900001525878906,26.08635139465332,170100
2000-09-25,33.599998474121094,36.900001525878906,33.599998474121094,36.900001525878906,28.394874572753906,6100
2000-09-26,37.5,37.5,37.20000076293945,37.20000076293945,28.6257381439209,0
2000-09-27,37.20000076293945,39.29999923706055,37.20000076293945,37.5,28.85658073425293,7700
2000-09-28,38.099998474121094,40.20000076293945,38.099998474121094,40.20000076293945,30.934261322021484,9600
2000-09-29,39.900001525878906,39.900001525878906,39.599998474121094,39.599998474121094,30.472549438476562,2200
2000-10-02,39.0,39.0,38.099998474121094,38.099998474121094,29.318286895751953,10800
2000-10-03,37.79999923706055,37.79999923706055,36.599998474121094,36.900001525878906,28.394874572753906,1300
2000-10-04,36.29999923706055,36.29999923706055,36.150001525878906,36.29999923706055,27.93317413330078,2600
2000-10-05,36.0,37.5,36.0,37.5,28.85658073425293,6200
2000-10-06,37.20000076293945,37.20000076293945,37.20000076293945,37.20000076293945,28.6257381439209,2100
2000-10-09,37.20000076293945,37.20000076293945,36.599998474121094,36.599998474121094,28.164026260375977,200
2000-10-10,36.75,37.20000076293945,36.599998474121094,37.20000076293945,28.6257381439209,1800
2000-10-11,37.349998474121094,37.349998474121094,37.349998474121094,37.349998474121094,28.741151809692383,0
2000-10-12,37.349998474121094,37.349998474121094,37.349998474121094,37.349998474121094,28.741151809692383,0
2000-10-13,37.79999923706055,37.79999923706055,37.349998474121094,37.650001525878906,28.972013473510742,3400
2000-10-16,37.5,37.5,37.20000076293945,37.349998474121094,28.741151809692383,1600
2000-10-17,37.20000076293945,37.20000076293945,35.70000076293945,36.900001525878906,28.394874572753906,31300
2000-10-18,37.20000076293945,37.20000076293945,36.0,36.0,27.70232391357422,1600
2000-10-19,36.599998474121094,38.25,36.599998474121094,38.25,29.433719635009766,1800
2000-10-20,38.70000076293945,40.5,38.400001525878906,40.5,31.165109634399414,3400
2000-10-23,40.79999923706055,41.400001525878906,37.20000076293945,37.20000076293945,28.6257381439209,7200
2000-10-24,37.20000076293945,37.5,36.0,36.0,27.70232391357422,5700
2000-10-25,36.0,36.0,35.400001525878906,35.70000076293945,27.471467971801758,7600
2000-10-26,36.0,36.0,33.29999923706055,34.79999923706055,26.77890396118164,38000
2000-10-27,35.400001525878906,35.400001525878906,34.5,34.5,26.54805564880371,2000
2000-10-30,35.70000076293945,37.20000076293945,35.400001525878906,37.20000076293945,28.6257381439209,3700
2000-10-31,37.79999923706055,39.599998474121094,37.79999923706055,39.599998474121094,30.472549438476562,9400
2000-11-01,39.599998474121094,39.599998474121094,39.599998474121094,39.599998474121094,30.472549438476562,6600
2000-11-02,39.29999923706055,39.45000076293945,39.0,39.45000076293945,30.357131958007812,5600
2000-11-03,39.0,39.29999923706055,39.0,39.0,30.01085090637207,500
2000-11-06,39.599998474121094,39.599998474121094,38.70000076293945,38.70000076293945,29.779998779296875,900
2000-11-07,39.0,39.599998474121094,39.0,39.599998474121094,30.472549438476562,1400
2000-11-08,39.29999923706055,39.29999923706055,39.0,39.0,30.01085090637207,400
2000-11-09,39.0,39.0,39.0,39.0,30.01085090637207,0
2000-11-10,38.70000076293945,38.70000076293945,38.70000076293945,38.70000076293945,29.779998779296875,100
2000-11-13,38.849998474121094,38.849998474121094,38.400001525878906,38.400001525878906,29.54914665222168,200
2000-11-14,39.0,39.45000076293945,39.0,39.45000076293945,30.357131958007812,2000
2000-11-15,39.0,39.0,38.70000076293945,38.70000076293945,29.779998779296875,800
2000-11-16,38.400001525878906,38.400001525878906,37.650001525878906,37.95000076293945,29.202861785888672,1200
2000-11-17,38.54999923706055,38.54999923706055,38.400001525878906,38.54999923706055,29.664567947387695,600
2000-11-20,38.54999923706055,39.150001525878906,38.400001525878906,39.0,30.01085090637207,900
2000-11-21,39.599998474121094,39.599998474121094,39.0,39.0,30.01085090637207,800
2000-11-22,39.599998474121094,39.900001525878906,39.599998474121094,39.900001525878906,30.703414916992188,6500
2000-11-24,39.599998474121094,39.599998474121094,39.0,39.150001525878906,30.126277923583984,500
2000-11-27,39.599998474121094,39.900001525878906,39.599998474121094,39.599998474121094,30.472549438476562,1300
2000-11-28,39.29999923706055,39.599998474121094,39.29999923706055,39.29999923706055,30.241695404052734,1400
2000-11-29,39.0,39.0,37.04999923706055,37.5,28.85658073425293,20500
2000-11-30,37.20000076293945,37.20000076293945,36.29999923706055,36.599998474121094,28.164026260375977,500
2000-12-01,36.29999923706055,38.400001525878906,36.29999923706055,38.400001525878906,29.54914665222168,2400
2000-12-04,38.400001525878906,38.400001525878906,37.20000076293945,37.20000076293945,28.6257381439209,2400
2000-12-05,36.900001525878906,36.900001525878906,36.900001525878906,36.900001525878906,28.394874572753906,3700
2000-12-06,36.900001525878906,36.900001525878906,34.79999923706055,34.79999923706055,26.77890396118164,2500
2000-12-07,34.5,34.79999923706055,34.5,34.79999923706055,26.77890396118164,11200
2000-12-08,35.099998474121094,36.45000076293945,35.099998474121094,35.849998474121094,27.58689308166504,5600
2000-12-11,36.0,36.0,35.70000076293945,35.70000076293945,27.471467971801758,100
2000-12-12,35.099998474121094,36.0,34.5,36.0,27.70232391357422,4200
2000-12-13,35.400001525878906,35.400001525878906,35.099998474121094,35.099998474121094,27.009761810302734,800
2000-12-14,34.5,34.5,33.599998474121094,33.599998474121094,25.855504989624023,1300
2000-12-15,33.0,33.0,33.0,33.0,25.393796920776367,900
2000-12-18,33.599998474121094,33.599998474121094,33.0,33.599998474121094,25.855504989624023,21700
2000-12-19,33.29999923706055,34.20000076293945,33.29999923706055,33.45000076293945,25.740074157714844,11400
2000-12-20,32.70000076293945,32.70000076293945,30.899999618530273,30.899999618530273,23.77782440185547,5300
2000-12-21,30.600000381469727,32.70000076293945,30.600000381469727,32.70000076293945,25.162940979003906,5000
2000-12-22,32.70000076293945,33.29999923706055,32.099998474121094,32.70000076293945,25.162940979003906,5600
2000-12-26,33.29999923706055,35.400001525878906,33.29999923706055,35.099998474121094,27.009761810302734,5000
2000-12-27,35.400001525878906,37.5,35.400001525878906,36.900001525878906,28.394874572753906,5400
2000-12-28,36.29999923706055,37.5,36.29999923706055,37.349998474121094,28.741151809692383,1400
2000-12-29,36.900001525878906,37.20000076293945,34.79999923706055,35.70000076293945,27.471467971801758,4400
2001-01-02,35.400001525878906,37.5,35.400001525878906,37.5,28.85658073425293,1200
2001-01-03,37.95000076293945,43.20000076293945,37.79999923706055,43.20000076293945,33.24277877807617,5300
2001-01-04,43.20000076293945,43.20000076293945,41.099998474121094,41.400001525878906,31.857669830322266,9200
2001-01-05,41.400001525878906,41.400001525878906,40.20000076293945,40.20000076293945,30.934261322021484,3800
2001-01-08,39.599998474121094,39.599998474121094,38.25,38.400001525878906,29.54914665222168,2900
2001-01-09,37.79999923706055,39.0,37.79999923706055,37.79999923706055,29.087440490722656,1000
2001-01-10,37.20000076293945,38.400001525878906,36.900001525878906,38.25,29.433719635009766,1000
2001-01-11,38.400001525878906,38.70000076293945,38.400001525878906,38.70000076293945,29.779998779296875,16400
2001-01-12,38.70000076293945,40.5,38.70000076293945,39.900001525878906,30.703414916992188,2200
2001-01-16,40.5,45.599998474121094,40.5,43.20000076293945,33.24277877807617,32000
2001-01-17,43.20000076293945,43.5,42.29999923706055,42.29999923706055,32.55022430419922,4400
2001-01-18,41.70000076293945,41.70000076293945,40.5,40.5,31.165109634399414,4200
2001-01-19,39.900001525878906,40.79999923706055,39.599998474121094,40.79999923706055,31.39596939086914,27300
2001-01-22,40.79999923706055,41.400001525878906,39.599998474121094,41.099998474121094,31.626813888549805,73300
2001-01-23,41.400001525878906,42.75,41.25,42.29999923706055,32.55022430419922,15200
2001-01-24,42.900001525878906,46.20000076293945,42.900001525878906,45.599998474121094,35.089603424072266,8800
2001-01-25,45.599998474121094,46.20000076293945,45.599998474121094,45.599998474121094,35.089603424072266,2600
2001-01-26,45.29999923706055,45.599998474121094,44.099998474121094,44.099998474121094,33.935340881347656,1200
2001-01-29,44.832000732421875,45.33599853515625,44.20800018310547,44.7599983215332,34.44321823120117,1400
2001-01-30,45.36000061035156,45.599998474121094,45.2400016784668,45.2400016784668,34.81258010864258,1300
2001-01-31,44.7599983215332,46.79999923706055,44.7599983215332,46.20000076293945,35.55131149291992,17600
2001-02-01,46.79999923706055,48.84000015258789,46.31999969482422,47.040000915527344,36.19769287109375,2800
2001-02-02,46.79999923706055,46.79999923706055,45.36000061035156,45.36000061035156,34.90492630004883,2400
2001-02-05,44.95199966430664,44.97600173950195,44.63999938964844,44.97600173950195,34.609432220458984,200
2001-02-06,44.85599899291992,44.85599899291992,42.47999954223633,42.47999954223633,32.688743591308594,2900
2001-02-07,42.959999084472656,43.31999969482422,42.959999084472656,43.31999969482422,33.33512878417969,1600
2001-02-08,43.24800109863281,43.24800109863281,42.2400016784668,42.2400016784668,32.504066467285156,1800
2001-02-09,42.599998474121094,42.69599914550781,42.0,42.599998474121094,32.78107833862305,2100
2001-02-12,42.959999084472656,43.68000030517578,42.959999084472656,43.68000030517578,33.61215591430664,900
2001-02-13,44.040000915527344,45.36000061035156,44.040000915527344,45.36000061035156,34.90492630004883,600
2001-02-14,45.720001220703125,46.08000183105469,45.2400016784668,45.84000015258789,35.27428436279297,3600
2001-02-15,45.84000015258789,46.439998626708984,45.84000015258789,46.439998626708984,35.73598861694336,400
2001-02-16,45.84000015258789,46.79999923706055,45.84000015258789,46.79999923706055,36.01300811767578,1600
2001-02-20,47.040000915527344,47.040000915527344,46.79999923706055,47.040000915527344,36.19769287109375,1300
2001-02-21,46.08000183105469,46.08000183105469,45.599998474121094,45.599998474121094,35.089603424072266,1000
2001-02-22,46.08000183105469,46.08000183105469,45.119998931884766,45.119998931884766,34.720245361328125,500
2001-02-23,44.63999938964844,44.63999938964844,44.375999450683594,44.400001525878906,34.16619873046875,100
2001-02-26,44.59199905395508,44.928001403808594,44.400001525878906,44.400001525878906,34.16619873046875,400
2001-02-27,43.68000030517578,44.279998779296875,43.68000030517578,44.15999984741211,33.98151397705078,4000
2001-02-28,43.91999816894531,44.279998779296875,43.560001373291016,43.560001373291016,33.519813537597656,1600
2001-03-01,43.20000076293945,43.560001373291016,43.20000076293945,43.439998626708984,33.42747116088867,6000
2001-03-02,43.20000076293945,44.040000915527344,43.20000076293945,44.040000915527344,33.88917922973633,9000
2001-03-05,44.231998443603516,45.0,43.91999816894531,45.0,34.62789535522461,2200
2001-03-06,45.47999954223633,45.599998474121094,45.47999954223633,45.52799987792969,35.03419876098633,1200
2001-03-07,45.57600021362305,45.959999084472656,45.2400016784668,45.84000015258789,35.27428436279297,3000
2001-03-08,46.08000183105469,46.08000183105469,44.880001068115234,44.880001068115234,34.53555679321289,3700
2001-03-09,45.36000061035156,45.599998474121094,45.119998931884766,45.2400016784668,34.81258010864258,21800
2001-03-12,45.47999954223633,45.599998474121094,44.7599983215332,44.7599983215332,34.44321823120117,1300
2001-03-13,44.400001525878906,44.63999938964844,43.79999923706055,44.183998107910156,33.999977111816406,1400
2001-03-14,44.63999938964844,44.63999938964844,43.79999923706055,43.79999923706055,33.704490661621094,900
2001-03-15,43.20000076293945,43.20000076293945,41.040000915527344,41.040000915527344,31.58064842224121,3000
2001-03-16,40.31999969482422,40.31999969482422,37.68000030517578,38.400001525878906,29.54914665222168,24200
2001-03-19,38.400001525878906,38.400001525878906,33.0,35.400001525878906,27.24062156677246,27400
2001-03-20,36.0,38.400001525878906,36.0,37.439998626708984,28.810415267944336,36600
2001-03-21,36.720001220703125,36.720001220703125,35.040000915527344,35.279998779296875,27.148271560668945,23300
2001-03-22,35.279998779296875,35.279998779296875,35.279998779296875,35.279998779296875,27.148271560668945,4500
2001-03-23,35.400001525878906,36.816001892089844,35.400001525878906,36.0,27.70232391357422,2500
2001-03-26,35.880001068115234,36.84000015258789,35.880001068115234,36.720001220703125,28.256370544433594,2200
2001-03-27,37.20000076293945,37.20000076293945,36.119998931884766,36.599998474121094,28.164026260375977,6500
2001-03-28,36.84000015258789,36.84000015258789,36.47999954223633,36.720001220703125,28.256370544433594,1400
2001-03-29,36.959999084472656,37.20000076293945,36.599998474121094,37.20000076293945,28.6257381439209,35300
2001-03-30,36.959999084472656,39.599998474121094,36.959999084472656,39.599998474121094,30.472549438476562,2200
2001-04-02,39.119998931884766,39.119998931884766,38.880001068115234,39.119998931884766,30.103185653686523,600
2001-04-03,38.7599983215332,38.7599983215332,38.63999938964844,38.63999938964844,29.733823776245117,400
2001-04-04,38.400001525878906,38.52000045776367,38.040000915527344,38.375999450683594,29.53067398071289,1400
2001-04-05,37.79999923706055,38.279998779296875,37.20000076293945,38.279998779296875,29.456804275512695,10900
2001-04-06,38.040000915527344,38.040000915527344,36.0,36.0,27.70232391357422,19600
2001-04-09,36.119998931884766,36.599998474121094,36.119998931884766,36.14400100708008,27.813129425048828,2900
2001-04-10,36.14400100708008,36.720001220703125,36.14400100708008,36.720001220703125,28.256370544433594,6900
2001-04-11,36.720001220703125,36.959999084472656,36.36000061035156,36.959999084472656,28.441049575805664,18500
2001-04-12,36.720001220703125,39.36000061035156,36.720001220703125,39.36000061035156,30.28787612915039,16600
2001-04-16,38.880001068115234,38.880001068115234,37.91999816894531,37.91999816894531,29.179777145385742,41300
2001-04-17,38.040000915527344,38.040000915527344,36.720001220703125,37.439998626708984,28.810415267944336,6600
2001-04-18,37.20000076293945,38.63999938964844,37.20000076293945,38.400001525878906,29.54914665222168,9200
2001-04-19,38.42399978637695,39.2400016784668,38.400001525878906,39.071998596191406,30.066251754760742,6100
2001-04-20,38.7599983215332,39.33599853515625,38.7599983215332,39.119998931884766,30.103185653686523,2600
2001-04-23,39.0,39.0,37.68000030517578,37.91999816894531,29.179777145385742,23000
2001-04-24,38.35200119018555,42.0,38.35200119018555,41.95199966430664,32.28242492675781,14100
2001-04-25,42.119998931884766,43.08000183105469,40.31999969482422,43.08000183105469,33.150447845458984,13400
2001-04-26,43.20000076293945,44.71200180053711,42.47999954223633,44.63999938964844,34.35087966918945,5700
2001-04-27,44.63999938964844,46.79999923706055,44.52000045776367,46.79999923706055,36.01300811767578,5300
2001-04-30,46.79999923706055,46.79999923706055,46.439998626708984,46.439998626708984,35.73598861694336,0
2001-05-01,45.959999084472656,46.79999923706055,45.599998474121094,46.560001373291016,35.82833480834961,10200
2001-05-02,46.91999816894531,47.400001525878906,46.91999816894531,47.400001525878906,36.4747314453125,1600
2001-05-03,47.400001525878906,47.400001525878906,47.400001525878906,47.400001525878906,36.4747314453125,4600
2001-05-04,47.400001525878906,48.2400016784668,47.400001525878906,48.2400016784668,37.12111282348633,2900
2001-05-07,48.2400016784668,48.47999954223633,45.720001220703125,45.720001220703125,35.18194580078125,16900
2001-05-08,45.50400161743164,46.08000183105469,45.36000061035156,46.08000183105469,35.45896911621094,900
2001-05-09,46.08000183105469,46.08000183105469,45.599998474121094,45.959999084472656,35.36662292480469,400
2001-05-10,45.599998474121094,46.08000183105469,45.599998474121094,46.08000183105469,35.45896911621094,1300
2001-05-11,45.720001220703125,45.959999084472656,45.599998474121094,45.84000015258789,35.27428436279297,1700
2001-05-14,45.959999084472656,46.560001373291016,45.959999084472656,46.20000076293945,35.55131149291992,1200
2001-05-15,46.20000076293945,48.2400016784668,46.20000076293945,47.880001068115234,36.844093322753906,8100
2001-05-16,48.215999603271484,48.551998138427734,47.040000915527344,47.040000915527344,36.19769287109375,1200
2001-05-17,47.400001525878906,48.47999954223633,47.400001525878906,48.0,36.93642807006836,3200
2001-05-18,47.52000045776367,47.880001068115234,47.400001525878906,47.400001525878906,36.4747314453125,1300
2001-05-21,48.0,48.0,47.52000045776367,48.0,36.93642807006836,3700
2001-05-22,47.63999938964844,47.880001068115234,46.79999923706055,47.279998779296875,36.38238525390625,2600
2001-05-23,47.279998779296875,47.279998779296875,45.599998474121094,46.20000076293945,35.55131149291992,4600
2001-05-24,45.84000015258789,45.959999084472656,45.599998474121094,45.959999084472656,35.36662292480469,500
2001-05-25,46.08000183105469,47.279998779296875,46.08000183105469,47.279998779296875,36.38238525390625,13300
2001-05-29,47.040000915527344,47.400001525878906,46.79999923706055,47.040000915527344,36.19769287109375,800
2001-05-30,47.040000915527344,47.400001525878906,46.82400131225586,47.040000915527344,36.19769287109375,13200
2001-05-31,47.375999450683594,48.0,47.0880012512207,47.928001403808594,36.88102340698242,8600
2001-06-01,47.279998779296875,47.279998779296875,42.599998474121094,45.119998931884766,34.720245361328125,28000
2001-06-04,44.880001068115234,48.0,44.880001068115234,48.0,36.93642807006836,6000
2001-06-05,48.0,48.0,44.880001068115234,45.2400016784668,34.81258010864258,9000
2001-06-06,45.0,45.167999267578125,42.0,42.720001220703125,32.8734245300293,23800
2001-06-07,42.84000015258789,43.68000030517578,42.84000015258789,43.68000030517578,33.61215591430664,400
2001-06-08,43.91999816894531,44.279998779296875,43.439998626708984,43.439998626708984,33.42747116088867,4600
2001-06-11,44.400001525878906,44.400001525878906,43.20000076293945,43.68000030517578,33.61215591430664,22000
2001-06-12,43.20000076293945,43.68000030517578,43.20000076293945,43.560001373291016,33.519813537597656,8000
2001-06-13,43.68000030517578,43.68000030517578,43.41600036621094,43.560001373291016,33.519813537597656,1700
2001-06-14,43.20000076293945,43.560001373291016,42.84000015258789,43.487998962402344,33.46439743041992,4000
2001-06-15,43.79999923706055,43.91999816894531,42.74399948120117,42.74399948120117,32.89188766479492,19300
2001-06-18,42.2400016784668,42.720001220703125,41.880001068115234,42.720001220703125,32.8734245300293,15800
2001-06-19,43.08000183105469,44.15999984741211,43.08000183105469,44.15999984741211,33.98151397705078,2000
2001-06-20,44.47200012207031,46.439998626708984,44.47200012207031,45.98400115966797,35.38510513305664,2600
2001-06-21,46.27199935913086,46.560001373291016,46.08000183105469,46.560001373291016,35.82833480834961,600
2001-06-22,47.040000915527344,47.15999984741211,46.944000244140625,47.15999984741211,36.2900390625,600
2001-06-25,47.52000045776367,49.439998626708984,47.52000045776367,49.17599868774414,37.84136962890625,10000
2001-06-26,49.20000076293945,51.0,48.84000015258789,51.0,39.244956970214844,9200
2001-06-27,50.7599983215332,50.7599983215332,49.68000030517578,50.63999938964844,38.96792984008789,12800
2001-06-28,51.0,52.79999923706055,51.0,52.31999969482422,40.260711669921875,5800
2001-06-29,52.20000076293945,56.97600173950195,52.20000076293945,56.97600173950195,43.84354782104492,28600
2001-07-02,56.97600173950195,56.97600173950195,54.119998931884766,54.119998931884766,41.645816802978516,3200
2001-07-03,54.167999267578125,54.43199920654297,54.119998931884766,54.43199920654297,41.88591766357422,5300
2001-07-05,54.2400016784668,54.2400016784668,53.7599983215332,54.119998931884766,41.645816802978516,3800
2001-07-06,54.119998931884766,54.119998931884766,53.52000045776367,53.880001068115234,41.46113967895508,800
2001-07-09,54.0,54.0,52.68000030517578,52.79999923706055,40.63006591796875,4100
2001-07-10,52.560001373291016,52.560001373291016,51.84000015258789,52.20000076293945,40.168365478515625,8000
2001-07-11,52.20000076293945,52.20000076293945,51.2400016784668,51.64799880981445,39.74360275268555,3300
2001-07-12,51.599998474121094,51.599998474121094,51.119998931884766,51.119998931884766,39.3372917175293,8100
2001-07-13,51.119998931884766,51.119998931884766,50.56800079345703,50.56800079345703,38.91252517700195,3700
2001-07-16,50.7599983215332,51.119998931884766,48.0,48.0,36.93642807006836,8000
2001-07-17,48.0,48.2400016784668,47.7599983215332,48.2400016784668,37.12111282348633,12000
2001-07-18,48.2400016784668,48.2400016784668,47.400001525878906,47.880001068115234,36.844093322753906,26100
2001-07-19,47.880001068115234,48.2400016784668,47.880001068115234,48.2400016784668,37.12111282348633,15800
2001-07-20,48.0,48.119998931884766,48.0,48.119998931884766,37.02877426147461,10800
2001-07-23,47.880001068115234,48.0,47.880001068115234,47.880001068115234,36.844093322753906,3700
2001-07-24,48.0,48.0,47.7599983215332,47.880001068115234,36.844093322753906,12900
2001-07-25,48.0,48.19200134277344,48.0,48.119998931884766,37.02877426147461,51300
2001-07-26,48.0,48.36000061035156,48.0,48.0,36.93642807006836,18900
2001-07-27,48.119998931884766,48.2400016784668,48.119998931884766,48.2400016784668,37.12111282348633,6100
2001-07-30,48.0,48.2400016784668,47.7599983215332,48.0,36.93642807006836,10000
2001-07-31,48.0,48.0,47.279998779296875,47.736000061035156,36.73329162597656,7600
2001-08-01,47.52000045776367,47.880001068115234,47.15999984741211,47.15999984741211,36.2900390625,4000
2001-08-02,47.52000045776367,47.880001068115234,47.279998779296875,47.880001068115234,36.844093322753906,900
2001-08-03,47.52000045776367,47.880001068115234,47.279998779296875,47.52000045776367,36.567054748535156,500
2001-08-06,47.52000045776367,47.52000045776367,46.439998626708984,46.68000030517578,35.920684814453125,7000
2001-08-07,46.79999923706055,47.375999450683594,46.31999969482422,46.79999923706055,36.01300811767578,6500
2001-08-08,47.040000915527344,47.400001525878906,47.040000915527344,47.400001525878906,36.4747314453125,19300
2001-08-09,47.0880012512207,47.400001525878906,46.439998626708984,46.79999923706055,36.01300811767578,5400
2001-08-10,46.79999923706055,46.79999923706055,46.20000076293945,46.439998626708984,35.73598861694336,1600
2001-08-13,46.08000183105469,46.08000183105469,45.47999954223633,45.599998474121094,35.089603424072266,3300
2001-08-14,45.959999084472656,46.79999923706055,45.119998931884766,45.36000061035156,34.90492630004883,6600
2001-08-15,45.36000061035156,45.84000015258789,45.36000061035156,45.84000015258789,35.27428436279297,5400
2001-08-16,45.47999954223633,45.84000015258789,45.215999603271484,45.84000015258789,35.27428436279297,2600
2001-08-17,46.08000183105469,46.439998626708984,46.08000183105469,46.439998626708984,35.73598861694336,3000
2001-08-20,46.439998626708984,46.68000030517578,46.439998626708984,46.68000030517578,35.920684814453125,900
2001-08-21,46.68000030517578,46.68000030517578,46.31999969482422,46.31999969482422,35.643646240234375,200
2001-08-22,46.439998626708984,46.560001373291016,45.959999084472656,45.959999084472656,35.36662292480469,6000
2001-08-23,46.20000076293945,46.20000076293945,45.0,45.0,34.62789535522461,3000
2001-08-24,45.119998931884766,45.69599914550781,45.119998931884766,45.599998474121094,35.089603424072266,10100
2001-08-27,45.599998474121094,45.599998474121094,45.2400016784668,45.47999954223633,34.99726104736328,32400
2001-08-28,45.47999954223633,45.47999954223633,45.14400100708008,45.14400100708008,34.73871612548828,900
2001-08-29,45.47999954223633,45.47999954223633,44.279998779296875,44.52000045776367,34.25853729248047,2900
2001-08-30,44.15999984741211,44.63999938964844,44.15999984741211,44.63999938964844,34.35087966918945,400
2001-08-31,44.63999938964844,45.119998931884766,44.63999938964844,45.119998931884766,34.720245361328125,22200
2001-09-04,45.47999954223633,45.47999954223633,45.0,45.0,34.62789535522461,8600
2001-09-05,45.0,45.119998931884766,45.0,45.119998931884766,34.720245361328125,2600
2001-09-06,45.119998931884766,45.119998931884766,44.52000045776367,44.71200180053711,34.40628433227539,16100
2001-09-07,44.400001525878906,44.400001525878906,44.15999984741211,44.15999984741211,33.98151397705078,1300
2001-09-10,44.52000045776367,44.63999938964844,44.400001525878906,44.63999938964844,34.35087966918945,1200
2001-09-17,45.119998931884766,45.599998474121094,44.040000915527344,44.6879997253418,34.387813568115234,3200
2001-09-18,44.7599983215332,44.7599983215332,43.68000030517578,44.375999450683594,34.147727966308594,1200
2001-09-19,44.400001525878906,44.400001525878906,42.36000061035156,42.959999084472656,33.05811309814453,1600
2001-09-20,42.599998474121094,42.599998474121094,41.7599983215332,42.02399826049805,32.33784103393555,600
2001-09-21,42.36000061035156,42.47999954223633,41.7599983215332,42.119998931884766,32.41170883178711,4900
2001-09-24,42.0,42.0,40.560001373291016,40.68000030517578,31.303619384765625,9800
2001-09-25,40.439998626708984,40.439998626708984,38.15999984741211,38.63999938964844,29.733823776245117,6100
2001-09-26,38.63999938964844,38.85599899291992,38.400001525878906,38.832000732421875,29.88157081604004,14900
2001-09-27,39.119998931884766,40.91999816894531,38.400001525878906,40.91999816894531,31.488296508789062,5700
2001-09-28,39.0,43.68000030517578,39.0,41.54399871826172,31.968477249145508,15200
2001-10-01,41.400001525878906,41.400001525878906,40.7760009765625,40.7760009765625,31.377498626708984,5600
2001-10-02,40.79999923706055,40.79999923706055,39.84000015258789,40.68000030517578,31.303619384765625,6200
2001-10-03,40.79999923706055,40.79999923706055,40.68000030517578,40.79999923706055,31.39596939086914,1000
2001-10-04,40.79999923706055,40.79999923706055,37.91999816894531,39.119998931884766,30.103185653686523,11600
2001-10-05,38.7599983215332,39.720001220703125,38.66400146484375,39.720001220703125,30.564903259277344,600
2001-10-08,39.84000015258789,40.439998626708984,39.84000015258789,40.439998626708984,31.11894416809082,200
2001-10-09,40.20000076293945,41.279998779296875,40.20000076293945,41.040000915527344,31.58064842224121,900
