Date,Open,High,Low,Close,Adj Close,Volume
2003-10-16,13.59000015258789,13.649999618530273,13.510000228881836,13.600000381469727,8.955699920654297,137800
2003-10-17,13.600000381469727,13.800000190734863,13.600000381469727,13.760000228881836,9.061057090759277,205800
2003-10-20,13.710000038146973,13.949999809265137,13.65999984741211,13.949999809265137,9.186175346374512,160800
2003-10-21,13.90999984741211,14.180000305175781,13.800000190734863,14.149999618530273,9.317875862121582,205300
2003-10-22,14.050000190734863,14.119999885559082,13.75,13.75,9.054472923278809,116000
2003-10-23,14.5,15.220000267028809,14.380000114440918,15.100000381469727,9.943461418151855,1449100
2003-10-24,15.0,15.449999809265137,14.729999542236328,15.100000381469727,9.943461418151855,584200
2003-10-27,15.100000381469727,15.300000190734863,14.949999809265137,15.069999694824219,9.9237060546875,271500
2003-10-28,15.029999732971191,15.460000038146973,15.0,15.399999618530273,10.141012191772461,345500
2003-10-29,15.399999618530273,15.619999885559082,15.300000190734863,15.399999618530273,10.141012191772461,390900
2003-10-30,15.479999542236328,15.680000305175781,15.4399995803833,15.539999961853027,10.233200073242188,388300
2003-10-31,15.539999961853027,16.0,15.5,15.869999885559082,10.450509071350098,626200
2003-11-03,15.899999618530273,16.1299991607666,15.800000190734863,16.049999237060547,10.569042205810547,442200
2003-11-04,16.0,16.170000076293945,15.899999618530273,16.010000228881836,10.54270076751709,242600
2003-11-05,16.010000228881836,16.1299991607666,15.899999618530273,16.06999969482422,10.582210540771484,281000
2003-11-06,16.0,16.059999465942383,15.899999618530273,16.040000915527344,10.562457084655762,253500
2003-11-07,16.040000915527344,16.729999542236328,16.040000915527344,16.540000915527344,10.891711235046387,306300
2003-11-10,16.520000457763672,16.649999618530273,16.31999969482422,16.510000228881836,10.871952056884766,238100
2003-11-11,16.510000228881836,17.270000457763672,16.510000228881836,17.059999465942383,11.234132766723633,443900
2003-11-12,17.0,17.399999618530273,16.799999237060547,17.299999237060547,11.392175674438477,427300
2003-11-13,17.299999237060547,17.299999237060547,16.760000228881836,17.040000915527344,11.220966339111328,265000
2003-11-14,17.0,17.06999969482422,16.889999389648438,17.020000457763672,11.207791328430176,200600
2003-11-17,16.979999542236328,17.059999465942383,16.809999465942383,16.989999771118164,11.18803882598877,155600
2003-11-18,16.989999771118164,17.09000015258789,16.75,16.8700008392334,11.109020233154297,299900
2003-11-19,16.899999618530273,16.899999618530273,16.350000381469727,16.68000030517578,10.983902931213379,345900
2003-11-20,16.600000381469727,16.850000381469727,16.469999313354492,16.729999542236328,11.01682186126709,198700
2003-11-21,16.75,17.059999465942383,16.709999084472656,17.059999465942383,11.234132766723633,212000
2003-11-24,17.540000915527344,17.979999542236328,17.450000762939453,17.850000381469727,11.754356384277344,505000
2003-11-25,17.850000381469727,17.850000381469727,17.219999313354492,17.399999618530273,11.458027839660645,300100
2003-11-26,17.34000015258789,17.350000381469727,16.950000762939453,17.040000915527344,11.266290664672852,276700
2003-11-28,17.040000915527344,17.549999237060547,17.0,17.3700008392334,11.48447036743164,280000
2003-12-01,17.479999542236328,17.81999969482422,17.309999465942383,17.81999969482422,11.781999588012695,303600
2003-12-02,17.81999969482422,17.81999969482422,16.940000534057617,17.260000228881836,11.41174602508545,604700
2003-12-03,17.280000686645508,17.290000915527344,16.920000076293945,16.969999313354492,11.220005989074707,359100
2003-12-04,16.969999313354492,16.979999542236328,16.690000534057617,16.81999969482422,11.120834350585938,376800
2003-12-05,16.6200008392334,16.950000762939453,16.520000457763672,16.75,11.074551582336426,180000
2003-12-08,16.799999237060547,16.989999771118164,16.540000915527344,16.780000686645508,11.094383239746094,141900
2003-12-09,16.799999237060547,17.170000076293945,16.639999389648438,16.829999923706055,11.127443313598633,328100
2003-12-10,16.700000762939453,16.780000686645508,16.299999237060547,16.469999313354492,10.889424324035645,168900
2003-12-11,16.299999237060547,16.920000076293945,16.299999237060547,16.479999542236328,10.896034240722656,338300
2003-12-12,16.5,17.020000457763672,16.5,17.020000457763672,11.253063201904297,150000
2003-12-15,17.200000762939453,17.299999237060547,16.729999542236328,16.780000686645508,11.094383239746094,203100
2003-12-16,16.579999923706055,16.93000030517578,16.260000228881836,16.920000076293945,11.1869478225708,188300
2003-12-17,16.920000076293945,17.049999237060547,16.700000762939453,16.850000381469727,11.140664100646973,153500
2003-12-18,16.969999313354492,17.059999465942383,16.8799991607666,16.940000534057617,11.200174331665039,212400
2003-12-19,16.940000534057617,17.0,16.799999237060547,16.979999542236328,11.226615905761719,212400
2003-12-22,16.780000686645508,16.989999771118164,16.760000228881836,16.979999542236328,11.226615905761719,141000
2003-12-23,16.93000030517578,17.299999237060547,16.90999984741211,17.100000381469727,11.30595874786377,221300
2003-12-24,16.950000762939453,17.100000381469727,16.920000076293945,17.049999237060547,11.272900581359863,53200
2003-12-26,17.049999237060547,17.219999313354492,17.020000457763672,17.190000534057617,11.365463256835938,41900
2003-12-29,17.25,17.65999984741211,17.200000762939453,17.600000381469727,11.636543273925781,256100
2003-12-30,17.450000762939453,17.549999237060547,17.239999771118164,17.5,11.570423126220703,107100
2003-12-31,17.450000762939453,17.479999542236328,17.040000915527344,17.09000015258789,11.299344062805176,128500
2004-01-02,17.100000381469727,17.399999618530273,17.049999237060547,17.190000534057617,11.365463256835938,96800
2004-01-05,17.059999465942383,17.3700008392334,16.809999465942383,16.950000762939453,11.206783294677734,437300
2004-01-06,16.979999542236328,17.190000534057617,16.84000015258789,17.020000457763672,11.253063201904297,378100
2004-01-07,16.950000762939453,17.110000610351562,16.649999618530273,16.649999618530273,11.008435249328613,273900
2004-01-08,16.75,17.399999618530273,16.739999771118164,17.06999969482422,11.286123275756836,255500
2004-01-09,17.299999237060547,20.299999237060547,17.299999237060547,20.010000228881836,13.229952812194824,1715300
2004-01-12,20.0,21.34000015258789,19.889999389648438,20.399999618530273,13.487809181213379,944300
2004-01-13,20.399999618530273,20.5,19.600000381469727,19.739999771118164,13.051435470581055,346900
2004-01-14,19.600000381469727,20.649999618530273,19.600000381469727,20.549999237060547,13.586980819702148,425900
2004-01-15,20.549999237060547,20.799999237060547,19.719999313354492,19.809999465942383,13.097715377807617,348500
2004-01-16,19.950000762939453,19.959999084472656,19.600000381469727,19.790000915527344,13.084497451782227,304100
2004-01-20,19.780000686645508,19.899999618530273,19.149999618530273,19.399999618530273,12.826643943786621,532500
2004-01-21,19.549999237060547,19.93000030517578,19.43000030517578,19.93000030517578,13.177066802978516,432700
2004-01-22,19.93000030517578,20.799999237060547,19.6299991607666,20.5,13.553922653198242,465800
2004-01-23,20.75,21.25,20.299999237060547,20.610000610351562,13.626652717590332,487100
2004-01-26,20.25,20.59000015258789,20.190000534057617,20.540000915527344,13.580371856689453,293400
2004-01-27,20.690000534057617,20.700000762939453,20.239999771118164,20.450000762939453,13.520866394042969,275200
2004-01-28,20.399999618530273,20.399999618530273,19.049999237060547,19.360000610351562,12.800200462341309,743400
2004-01-29,19.860000610351562,19.860000610351562,19.450000762939453,19.450000762939453,12.859703063964844,322200
2004-01-30,19.450000762939453,20.010000228881836,19.1200008392334,19.399999618530273,12.826643943786621,217300
2004-02-02,19.399999618530273,19.56999969482422,19.110000610351562,19.1299991607666,12.648123741149902,221500
2004-02-03,19.18000030517578,20.0,19.18000030517578,19.700000762939453,13.02499771118164,273900
2004-02-04,19.5,19.920000076293945,19.040000915527344,19.6299991607666,12.97870922088623,306300
2004-02-05,19.5,19.510000228881836,18.350000381469727,18.790000915527344,12.42332935333252,597600
2004-02-06,18.969999313354492,19.200000762939453,18.780000686645508,18.989999771118164,12.555564880371094,405400
2004-02-09,19.040000915527344,19.09000015258789,18.920000076293945,19.0,12.562173843383789,186100
2004-02-10,19.0,19.0,18.809999465942383,18.8799991607666,12.48283576965332,234100
2004-02-11,18.68000030517578,19.299999237060547,18.68000030517578,19.200000762939453,12.694411277770996,322700
2004-02-12,19.100000381469727,19.549999237060547,19.100000381469727,19.360000610351562,12.800200462341309,187500
2004-02-13,19.360000610351562,19.3799991607666,19.100000381469727,19.18000030517578,12.681182861328125,155500
2004-02-17,19.25,19.65999984741211,19.200000762939453,19.5,12.892757415771484,227300
2004-02-18,19.600000381469727,19.600000381469727,18.959999084472656,19.0,12.562173843383789,185700
2004-02-19,19.0,19.790000915527344,18.889999389648438,19.670000076293945,13.005156517028809,493200
2004-02-20,19.65999984741211,19.889999389648438,19.43000030517578,19.799999237060547,13.091110229492188,318200
2004-02-23,19.75,19.790000915527344,19.270000457763672,19.309999465942383,12.76713752746582,112500
2004-02-24,18.600000381469727,19.200000762939453,18.479999542236328,18.649999618530273,12.330767631530762,478300
2004-02-25,18.549999237060547,19.09000015258789,18.549999237060547,19.020000457763672,12.575400352478027,219800
2004-02-26,18.899999618530273,19.030000686645508,18.719999313354492,18.979999542236328,12.548956871032715,118600
2004-02-27,19.0,19.219999313354492,18.75,19.149999618530273,12.661347389221191,253500
2004-03-01,19.200000762939453,19.649999618530273,19.200000762939453,19.579999923706055,12.945652961730957,561100
2004-03-02,19.579999923706055,20.299999237060547,19.579999923706055,20.290000915527344,13.415081024169922,505600
2004-03-03,20.209999084472656,21.600000381469727,20.209999084472656,21.1299991607666,14.025765419006348,946500
2004-03-04,20.899999618530273,21.969999313354492,20.850000381469727,21.600000381469727,14.337740898132324,518900
2004-03-05,21.549999237060547,21.899999618530273,21.190000534057617,21.270000457763672,14.118688583374023,292500
2004-03-08,21.100000381469727,21.3700008392334,20.610000610351562,20.6200008392334,13.687227249145508,242800
2004-03-09,20.700000762939453,21.299999237060547,20.5,21.149999618530273,14.039039611816406,286100
2004-03-10,21.049999237060547,21.209999084472656,20.270000457763672,20.34000015258789,13.501375198364258,294100
2004-03-11,20.100000381469727,20.6200008392334,19.25,20.270000457763672,13.454909324645996,302700
2004-03-12,20.260000228881836,20.59000015258789,20.18000030517578,20.399999618530273,13.541197776794434,295000
2004-03-15,20.200000762939453,20.399999618530273,19.799999237060547,19.920000076293945,13.222580909729004,123100
2004-03-16,20.040000915527344,20.1299991607666,19.360000610351562,19.829999923706055,13.162842750549316,308500
2004-03-17,19.6299991607666,20.719999313354492,19.6299991607666,20.610000610351562,13.680596351623535,498300
2004-03-18,20.549999237060547,20.700000762939453,20.049999237060547,20.360000610351562,13.5146484375,270100
2004-03-19,20.479999542236328,20.59000015258789,20.110000610351562,20.350000381469727,13.508014678955078,145700
2004-03-22,20.200000762939453,20.239999771118164,19.479999542236328,19.479999542236328,12.93051815032959,222000
2004-03-23,19.700000762939453,20.049999237060547,19.5,19.959999084472656,13.24913501739502,300500
2004-03-24,19.959999084472656,19.959999084472656,19.030000686645508,19.030000686645508,12.631814956665039,261900
2004-03-25,19.040000915527344,20.110000610351562,19.040000915527344,19.989999771118164,13.269044876098633,318000
2004-03-26,19.90999984741211,20.049999237060547,19.6200008392334,19.729999542236328,13.096463203430176,129900
2004-03-29,19.850000381469727,20.149999618530273,19.770000457763672,19.920000076293945,13.222580909729004,161600
2004-03-30,19.75,20.049999237060547,19.700000762939453,19.860000610351562,13.18275260925293,265200
2004-03-31,19.959999084472656,20.6299991607666,19.719999313354492,20.149999618530273,13.375252723693848,287600
2004-04-01,20.549999237060547,21.639999389648438,20.549999237060547,21.079999923706055,13.992571830749512,614800
2004-04-02,21.850000381469727,23.670000076293945,21.809999465942383,23.209999084472656,15.40643310546875,1010400
2004-04-05,24.0,24.75,23.040000915527344,23.1200008392334,15.346691131591797,810300
2004-04-06,23.1200008392334,23.850000381469727,23.059999465942383,23.75,15.764877319335938,357300
2004-04-07,23.899999618530273,24.0,23.290000915527344,23.780000686645508,15.784785270690918,322500
2004-04-08,23.950000762939453,24.219999313354492,23.6299991607666,23.8799991607666,15.851170539855957,335700
2004-04-12,25.25,25.90999984741211,24.600000381469727,24.8799991607666,16.514951705932617,1094600
2004-04-13,25.100000381469727,25.25,24.010000228881836,24.079999923706055,15.98392391204834,533200
2004-04-14,24.079999923706055,24.290000915527344,23.649999618530273,24.010000228881836,15.937463760375977,309400
2004-04-15,24.149999618530273,24.530000686645508,23.899999618530273,24.06999969482422,15.977296829223633,401900
2004-04-16,24.5,24.700000762939453,23.920000076293945,24.329999923706055,16.14986801147461,400800
2004-04-19,24.950000762939453,24.950000762939453,24.309999465942383,24.770000457763672,16.441940307617188,278400
2004-04-20,24.969999313354492,25.0,23.899999618530273,23.899999618530273,15.864447593688965,221300
2004-04-21,24.100000381469727,24.299999237060547,22.530000686645508,23.809999465942383,15.804708480834961,728000
2004-04-22,23.8700008392334,25.559999465942383,23.799999237060547,25.530000686645508,16.946413040161133,588200
2004-04-23,25.530000686645508,25.530000686645508,24.700000762939453,25.049999237060547,16.62779426574707,343800
2004-04-26,24.90999984741211,25.219999313354492,24.520000457763672,24.84000015258789,16.488405227661133,290400
2004-04-27,25.0,25.09000015258789,23.920000076293945,24.149999618530273,16.0303955078125,340100
2004-04-28,24.149999618530273,24.149999618530273,23.31999969482422,24.010000228881836,15.937463760375977,565100
2004-04-29,24.399999618530273,24.600000381469727,23.68000030517578,23.8700008392334,15.844537734985352,395200
2004-04-30,23.899999618530273,24.200000762939453,23.5,23.670000076293945,15.711775779724121,314700
2004-05-03,23.549999237060547,24.5,23.549999237060547,24.5,16.262720108032227,421800
2004-05-04,24.350000381469727,25.0,24.149999618530273,24.860000610351562,16.501676559448242,400900
2004-05-05,25.0,25.399999618530273,24.559999465942383,25.079999923706055,16.647706985473633,295100
2004-05-06,24.950000762939453,24.950000762939453,24.299999237060547,24.600000381469727,16.32909393310547,390500
2004-05-07,24.600000381469727,24.600000381469727,24.110000610351562,24.290000915527344,16.123323440551758,352300
2004-05-10,23.889999389648438,24.010000228881836,23.579999923706055,23.75,15.764877319335938,308100
2004-05-11,23.649999618530273,24.040000915527344,23.649999618530273,24.0,15.93082332611084,190900
2004-05-12,24.0,24.0,23.100000381469727,23.65999984741211,15.705135345458984,234200
2004-05-13,23.670000076293945,24.200000762939453,23.610000610351562,23.940000534057617,15.89099407196045,239200
2004-05-14,24.0,24.059999465942383,23.639999389648438,23.709999084472656,15.738327026367188,204100
2004-05-17,23.510000228881836,23.600000381469727,23.149999618530273,23.280000686645508,15.452898025512695,235700
2004-05-18,23.200000762939453,23.389999389648438,23.049999237060547,23.200000762939453,15.399796485900879,165100
2004-05-19,23.25,23.75,22.579999923706055,22.610000610351562,15.008162498474121,430700
2004-05-20,22.610000610351562,22.940000534057617,22.520000457763672,22.8700008392334,15.180746078491211,346400
2004-05-21,23.049999237060547,23.200000762939453,22.770000457763672,22.93000030517578,15.220577239990234,163800
2004-05-24,22.899999618530273,23.219999313354492,22.899999618530273,23.15999984741211,15.373245239257812,194200
2004-05-25,23.170000076293945,23.200000762939453,22.65999984741211,22.770000457763672,15.114375114440918,416600
2004-05-26,22.770000457763672,22.8700008392334,22.600000381469727,22.649999618530273,15.034713745117188,370800
2004-05-27,22.649999618530273,22.81999969482422,21.829999923706055,22.299999237060547,14.80239200592041,566500
2004-05-28,22.049999237060547,22.68000030517578,21.969999313354492,22.399999618530273,14.868769645690918,304600
2004-06-01,22.40999984741211,22.690000534057617,22.239999771118164,22.510000228881836,14.941781997680664,224300
2004-06-02,22.43000030517578,22.700000762939453,22.299999237060547,22.479999542236328,14.975090980529785,255900
2004-06-03,22.5,23.040000915527344,22.309999465942383,22.959999084472656,15.294846534729004,338000
2004-06-04,23.15999984741211,23.43000030517578,22.799999237060547,22.84000015258789,15.21491527557373,337500
2004-06-07,23.06999969482422,23.739999771118164,23.049999237060547,23.65999984741211,15.761148452758789,412500
2004-06-08,23.799999237060547,23.84000015258789,23.280000686645508,23.420000076293945,15.601272583007812,273200
2004-06-09,23.479999542236328,23.610000610351562,23.299999237060547,23.420000076293945,15.601272583007812,139300
2004-06-10,23.549999237060547,23.549999237060547,22.959999084472656,23.100000381469727,15.388105392456055,206500
2004-06-14,23.100000381469727,23.649999618530273,23.020000457763672,23.329999923706055,15.541327476501465,276000
2004-06-15,23.5,23.719999313354492,23.329999923706055,23.450000762939453,15.621256828308105,404800
2004-06-16,23.600000381469727,23.979999542236328,23.600000381469727,23.920000076293945,15.934354782104492,243800
2004-06-17,23.979999542236328,24.0,23.540000915527344,23.850000381469727,15.887720108032227,170400
2004-06-18,23.899999618530273,24.0,23.829999923706055,24.0,15.987641334533691,225300
2004-06-21,24.0,24.0,23.489999771118164,23.649999618530273,15.754490852355957,143700
2004-06-22,23.729999542236328,24.18000030517578,23.510000228881836,24.139999389648438,16.080900192260742,298300
2004-06-23,24.350000381469727,24.450000762939453,24.06999969482422,24.450000762939453,16.28741455078125,181300
2004-06-24,24.479999542236328,24.700000762939453,24.329999923706055,24.68000030517578,16.440628051757812,243700
2004-06-25,24.75,25.059999465942383,24.489999771118164,25.059999465942383,16.69376564025879,964000
2004-06-28,25.100000381469727,25.6299991607666,24.639999389648438,25.0,16.65379524230957,410000
2004-06-29,25.0,25.329999923706055,24.8799991607666,25.09000015258789,16.713747024536133,205300
2004-06-30,24.799999237060547,25.3799991607666,24.799999237060547,25.31999969482422,16.866962432861328,229800
2004-07-01,25.59000015258789,25.709999084472656,25.25,25.489999771118164,16.980215072631836,254900
2004-07-02,25.700000762939453,25.739999771118164,25.06999969482422,25.079999923706055,16.70708465576172,188400
2004-07-06,24.899999618530273,24.899999618530273,24.479999542236328,24.600000381469727,16.387325286865234,296200
2004-07-07,24.600000381469727,24.860000610351562,24.190000534057617,24.34000015258789,16.214136123657227,347100
2004-07-08,24.34000015258789,24.459999084472656,23.450000762939453,23.65999984741211,15.761148452758789,521700
2004-07-09,23.90999984741211,24.1299991607666,23.700000762939453,24.020000457763672,16.00096893310547,267800
2004-07-12,24.1299991607666,24.389999389648438,23.950000762939453,24.389999389648438,16.247446060180664,302600
2004-07-13,24.639999389648438,24.639999389648438,24.110000610351562,24.3700008392334,16.23412322998047,179400
2004-07-14,24.3700008392334,24.770000457763672,24.149999618530273,24.200000762939453,16.12087631225586,235000
2004-07-15,24.200000762939453,24.600000381469727,24.200000762939453,24.420000076293945,16.267417907714844,124900
2004-07-16,24.5,24.600000381469727,24.200000762939453,24.25,16.15418243408203,146600
2004-07-19,24.399999618530273,24.399999618530273,23.989999771118164,24.079999923706055,16.040937423706055,253900
2004-07-20,24.079999923706055,24.229999542236328,23.950000762939453,24.200000762939453,16.12087631225586,209900
2004-07-21,24.450000762939453,24.450000762939453,23.8799991607666,24.010000228881836,15.994307518005371,433200
2004-07-22,23.649999618530273,23.940000534057617,23.5,23.549999237060547,15.6878662109375,255800
2004-07-23,23.65999984741211,23.65999984741211,23.100000381469727,23.25,15.488036155700684,321400
2004-07-26,23.25,23.56999969482422,23.030000686645508,23.100000381469727,15.388105392456055,383200
2004-07-27,24.0,25.200000762939453,24.0,25.100000381469727,16.72041130065918,954200
2004-07-28,25.100000381469727,28.149999618530273,25.100000381469727,27.670000076293945,18.432418823242188,1082200
2004-07-29,27.68000030517578,27.75,26.65999984741211,26.739999771118164,17.812896728515625,553000
2004-07-30,26.100000381469727,27.850000381469727,25.649999618530273,27.309999465942383,18.192611694335938,3661200
2004-08-02,27.1200008392334,27.149999618530273,26.40999984741211,26.43000030517578,17.606395721435547,534900
2004-08-03,26.479999542236328,27.389999389648438,26.469999313354492,27.0,17.986101150512695,777200
2004-08-04,26.799999237060547,27.139999389648438,26.149999618530273,26.579999923706055,17.706317901611328,956800
2004-08-05,26.649999618530273,26.649999618530273,25.520000457763672,25.56999969482422,17.03350257873535,386000
2004-08-06,25.579999923706055,25.739999771118164,25.420000076293945,25.459999084472656,16.960224151611328,507700
2004-08-09,25.399999618530273,25.59000015258789,25.15999984741211,25.170000076293945,16.767038345336914,223600
2004-08-10,25.170000076293945,25.450000762939453,25.170000076293945,25.399999618530273,16.92025375366211,395300
2004-08-11,25.399999618530273,25.969999313354492,25.049999237060547,25.850000381469727,17.22002410888672,304900
2004-08-12,25.700000762939453,25.979999542236328,25.299999237060547,25.3700008392334,16.900278091430664,182600
2004-08-13,25.5,25.5,25.100000381469727,25.350000381469727,16.886947631835938,180300
2004-08-16,25.5,25.950000762939453,25.170000076293945,25.360000610351562,16.89361000061035,601300
2004-08-17,25.610000610351562,25.829999923706055,25.25,25.40999984741211,16.926918029785156,299200
2004-08-18,25.440000534057617,25.899999618530273,25.420000076293945,25.889999389648438,17.246673583984375,206300
2004-08-19,25.889999389648438,26.440000534057617,25.799999237060547,25.969999313354492,17.299968719482422,217600
2004-08-20,25.969999313354492,26.690000534057617,25.8700008392334,26.549999237060547,17.68633270263672,248400
2004-08-23,26.799999237060547,26.889999389648438,26.139999389648438,26.350000381469727,17.553096771240234,190600
2004-08-24,26.450000762939453,26.850000381469727,26.0,26.31999969482422,17.53311538696289,306600
2004-08-25,26.399999618530273,26.600000381469727,26.059999465942383,26.3700008392334,17.566425323486328,361800
2004-08-26,26.200000762939453,26.270000457763672,25.889999389648438,26.010000228881836,17.32660675048828,314000
2004-08-27,26.079999923706055,26.219999313354492,25.8799991607666,26.049999237060547,17.35325813293457,136800
2004-08-30,26.100000381469727,26.100000381469727,25.760000228881836,25.790000915527344,17.180055618286133,132300
2004-08-31,25.790000915527344,26.18000030517578,25.6299991607666,25.81999969482422,17.200037002563477,251000
2004-09-01,25.8799991607666,26.25,25.739999771118164,26.1299991607666,17.46065330505371,508100
2004-09-02,26.149999618530273,26.299999237060547,26.010000228881836,26.299999237060547,17.574241638183594,212200
2004-09-03,26.299999237060547,26.34000015258789,26.100000381469727,26.1299991607666,17.46065330505371,167500
2004-09-07,26.18000030517578,26.389999389648438,26.09000015258789,26.389999389648438,17.634380340576172,170100
2004-09-08,26.389999389648438,26.700000762939453,26.100000381469727,26.649999618530273,17.808120727539062,667100
2004-09-09,26.700000762939453,26.889999389648438,26.600000381469727,26.81999969482422,17.921722412109375,293400
2004-09-10,26.81999969482422,26.81999969482422,26.479999542236328,26.799999237060547,17.90835952758789,238100
2004-09-13,26.850000381469727,26.8799991607666,26.639999389648438,26.68000030517578,17.828166961669922,279300
2004-09-14,26.799999237060547,27.43000030517578,26.719999313354492,27.149999618530273,18.142234802246094,396800
2004-09-15,27.25,27.25,26.549999237060547,26.6299991607666,17.794755935668945,208700
2004-09-16,26.6299991607666,26.739999771118164,26.25,26.600000381469727,17.77471351623535,254100
2004-09-17,27.100000381469727,27.100000381469727,26.139999389648438,26.139999389648438,17.467329025268555,322600
2004-09-20,26.139999389648438,26.139999389648438,25.100000381469727,25.25,16.87261199951172,590600
2004-09-21,25.299999237060547,25.530000686645508,25.299999237060547,25.34000015258789,16.932756423950195,352900
2004-09-22,25.34000015258789,25.34000015258789,23.75,24.75,16.53849983215332,1401300
2004-09-23,24.899999618530273,24.959999084472656,24.329999923706055,24.329999923706055,16.257848739624023,510100
2004-09-24,24.520000457763672,24.780000686645508,24.34000015258789,24.3799991607666,16.291257858276367,273400
2004-09-27,24.3799991607666,24.3799991607666,23.940000534057617,23.959999084472656,16.010601043701172,403900
2004-09-28,24.100000381469727,24.399999618530273,24.100000381469727,24.350000381469727,16.27121353149414,447200
2004-09-29,24.399999618530273,24.799999237060547,24.3700008392334,24.56999969482422,16.4182186126709,281200
2004-09-30,24.469999313354492,24.489999771118164,23.389999389648438,23.510000228881836,15.709912300109863,503200
2004-10-01,24.25,24.350000381469727,23.389999389648438,24.31999969482422,16.251163482666016,776500
2004-10-04,19.799999237060547,19.899999618530273,16.3799991607666,16.459999084472656,10.998939514160156,8863800
2004-10-05,16.6299991607666,17.239999771118164,16.260000228881836,16.889999389648438,11.286273002624512,3179000
2004-10-06,16.799999237060547,17.31999969482422,16.799999237060547,17.18000030517578,11.480052947998047,1891700
2004-10-07,17.299999237060547,17.510000228881836,17.15999984741211,17.34000015258789,11.5869722366333,1172400
2004-10-08,17.399999618530273,17.719999313354492,17.350000381469727,17.399999618530273,11.627066612243652,825800
2004-10-11,17.489999771118164,17.649999618530273,16.81999969482422,17.040000915527344,11.386505126953125,1002300
2004-10-12,17.020000457763672,17.18000030517578,16.940000534057617,17.18000030517578,11.480052947998047,724200
2004-10-13,17.200000762939453,17.229999542236328,16.799999237060547,16.940000534057617,11.319686889648438,1035000
2004-10-14,17.0,17.079999923706055,16.950000762939453,16.979999542236328,11.346413612365723,634000
2004-10-15,16.979999542236328,17.1299991607666,16.690000534057617,16.920000076293945,11.306323051452637,1031100
2004-10-18,17.0,17.1299991607666,16.90999984741211,17.09000015258789,11.419918060302734,557300
2004-10-19,17.09000015258789,17.25,16.899999618530273,16.899999618530273,11.29295539855957,584600
2004-10-20,16.899999618530273,17.389999389648438,16.899999618530273,17.389999389648438,11.62038516998291,469900
2004-10-21,17.56999969482422,18.010000228881836,17.389999389648438,17.93000030517578,11.981226921081543,680200
2004-10-22,18.0,18.149999618530273,17.670000076293945,17.950000762939453,11.99459171295166,588300
2004-10-25,18.0,18.100000381469727,17.5,18.0,12.027996063232422,607900
2004-10-26,18.0,19.540000915527344,18.0,19.399999618530273,12.963507652282715,1855100
2004-10-27,19.399999618530273,19.549999237060547,19.25,19.350000381469727,12.930094718933105,551800
2004-10-28,19.5,19.600000381469727,19.270000457763672,19.399999618530273,12.963507652282715,429600
2004-10-29,19.43000030517578,19.459999084472656,19.09000015258789,19.34000015258789,12.923415184020996,637200
2004-11-01,19.5,19.5,19.309999465942383,19.3799991607666,12.950150489807129,614400
2004-11-02,19.399999618530273,19.440000534057617,19.200000762939453,19.200000762939453,12.829864501953125,290400
2004-11-03,19.450000762939453,19.579999923706055,19.200000762939453,19.440000534057617,12.990239143371582,332200
2004-11-04,19.5,20.360000610351562,19.5,20.360000610351562,13.605009078979492,547200
2004-11-05,20.469999313354492,20.90999984741211,19.700000762939453,19.860000610351562,13.270889282226562,554200
2004-11-08,19.989999771118164,20.110000610351562,19.65999984741211,19.969999313354492,13.344402313232422,315000
2004-11-09,19.959999084472656,20.219999313354492,19.860000610351562,20.100000381469727,13.431265830993652,268700
2004-11-10,20.100000381469727,20.649999618530273,19.979999542236328,20.440000534057617,13.658466339111328,350900
2004-11-11,20.5,20.8700008392334,20.299999237060547,20.8700008392334,13.945799827575684,390600
2004-11-12,21.0,21.389999389648438,21.0,21.34000015258789,14.25986099243164,510100
2004-11-15,21.440000534057617,21.520000457763672,20.989999771118164,21.520000457763672,14.380139350891113,451100
2004-11-16,21.670000076293945,22.1200008392334,21.389999389648438,21.649999618530273,14.467011451721191,479000
2004-11-17,22.049999237060547,22.5,21.959999084472656,22.31999969482422,14.914718627929688,552300
2004-11-18,22.479999542236328,22.5,22.0,22.239999771118164,14.861265182495117,303900
2004-11-19,22.239999771118164,22.25,21.600000381469727,22.0,14.700889587402344,277500
2004-11-22,22.0,22.5,21.899999618530273,22.31999969482422,14.914718627929688,774500
2004-11-23,22.549999237060547,22.989999771118164,22.25,22.8799991607666,15.28892707824707,344500
2004-11-24,22.950000762939453,23.260000228881836,22.489999771118164,22.729999542236328,15.188687324523926,241000
2004-11-26,22.850000381469727,22.979999542236328,22.799999237060547,22.899999618530273,15.302290916442871,72900
2004-11-29,22.899999618530273,23.100000381469727,22.520000457763672,22.979999542236328,15.355746269226074,249700
2004-11-30,22.899999618530273,23.049999237060547,22.399999618530273,22.479999542236328,15.02164077758789,308100
2004-12-01,22.649999618530273,23.479999542236328,22.639999389648438,23.459999084472656,15.732477188110352,242600
2004-12-02,23.469999313354492,23.899999618530273,22.950000762939453,23.760000228881836,15.933661460876465,282000
2004-12-03,23.959999084472656,23.969999313354492,23.31999969482422,23.3700008392334,15.672122955322266,183000
2004-12-06,23.579999923706055,23.68000030517578,23.299999237060547,23.34000015258789,15.651996612548828,140700
2004-12-07,23.399999618530273,23.459999084472656,22.520000457763672,22.700000762939453,15.222820281982422,500100
2004-12-08,22.850000381469727,23.0,22.559999465942383,22.979999542236328,15.410590171813965,306700
