Date,Open,High,Low,Close,Adj Close,Volume
2005-01-31,54.13999938964844,54.4900016784668,53.33000183105469,53.90999984741211,34.84384536743164,1736300
2005-02-01,54.119998931884766,54.41999816894531,53.54999923706055,54.29999923706055,35.09592056274414,1843400
2005-02-02,54.29999923706055,54.849998474121094,54.25,54.7400016784668,35.38031005859375,1185200
2005-02-03,54.47999954223633,55.18000030517578,54.45000076293945,55.11000061035156,35.61944580078125,1521200
2005-02-04,54.90999984741211,56.369998931884766,54.869998931884766,56.20000076293945,36.32394790649414,1472100
2005-02-07,56.20000076293945,56.349998474121094,55.83000183105469,55.93000030517578,36.14944076538086,1619500
2005-02-08,55.599998474121094,56.11000061035156,55.5,55.75,36.0330924987793,1722500
2005-02-09,56.0,57.220001220703125,56.0,56.9900016784668,36.83455276489258,2603700
2005-02-10,56.95000076293945,57.689998626708984,56.779998779296875,57.58000183105469,37.215885162353516,2036100
2005-02-11,57.45000076293945,58.349998474121094,57.16999816894531,58.04999923706055,37.51966857910156,1736400
2005-02-14,57.95000076293945,58.4900016784668,57.709999084472656,58.150001525878906,37.58430480957031,1189300
2005-02-15,57.95000076293945,59.029998779296875,57.90999984741211,58.54999923706055,37.842838287353516,2046800
2005-02-16,58.2599983215332,59.52000045776367,57.27000045776367,59.040000915527344,38.15953826904297,2849800
2005-02-17,58.709999084472656,58.95000076293945,58.119998931884766,58.119998931884766,37.56491470336914,1723100
2005-02-18,58.209999084472656,58.290000915527344,57.900001525878906,58.20000076293945,37.616607666015625,1144100
2005-02-22,57.720001220703125,57.97999954223633,56.81999969482422,56.95000076293945,36.80870819091797,1995200
2005-02-23,56.95000076293945,57.279998779296875,56.650001525878906,56.900001525878906,36.7763786315918,1693300
2005-02-24,56.900001525878906,57.130001068115234,56.5099983215332,57.119998931884766,36.918582916259766,1257600
2005-02-25,57.099998474121094,58.08000183105469,57.0,57.939998626708984,37.448570251464844,1098000
2005-02-28,57.689998626708984,57.95000076293945,57.0,57.0,36.841026306152344,1731200
2005-03-01,57.150001525878906,57.689998626708984,57.04999923706055,57.5099983215332,37.1706428527832,1465300
2005-03-02,57.119998931884766,57.54999923706055,56.90999984741211,57.02000045776367,36.85394287109375,1132200
2005-03-03,57.20000076293945,57.869998931884766,56.91999816894531,57.29999923706055,37.034912109375,1516100
2005-03-04,57.599998474121094,58.5,57.54999923706055,58.29999923706055,37.681251525878906,1261200
2005-03-07,58.5,59.11000061035156,58.08000183105469,58.650001525878906,37.907466888427734,1145300
2005-03-08,58.31999969482422,58.5,57.54999923706055,57.90999984741211,37.4291877746582,1580600
2005-03-09,57.709999084472656,58.29999923706055,57.54999923706055,57.77000045776367,37.33869934082031,1314400
2005-03-10,57.79999923706055,58.470001220703125,57.349998474121094,57.93000030517578,37.44210433959961,1288500
2005-03-11,58.29999923706055,58.650001525878906,57.59000015258789,57.970001220703125,37.467960357666016,1487200
2005-03-14,58.150001525878906,59.79999923706055,57.95000076293945,59.25,38.2952766418457,1898400
2005-03-15,59.29999923706055,59.54999923706055,58.630001068115234,58.630001068115234,37.8945426940918,1406200
2005-03-16,58.25,58.45000076293945,57.709999084472656,58.38999938964844,37.73942184448242,1207800
2005-03-17,58.84000015258789,59.189998626708984,58.4900016784668,58.81999969482422,38.01734161376953,2186300
2005-03-18,59.029998779296875,59.34000015258789,58.56999969482422,59.31999969482422,38.34050750732422,3593500
2005-03-21,59.18000030517578,59.54999923706055,58.7599983215332,59.04999923706055,38.16600799560547,1480400
2005-03-22,58.91999816894531,59.04999923706055,56.93000030517578,57.04999923706055,36.87333297729492,2326400
2005-03-23,57.25,57.25,56.40999984741211,56.970001220703125,36.82163619995117,2307700
2005-03-24,56.970001220703125,57.400001525878906,56.56999969482422,56.56999969482422,36.56309509277344,1344900
2005-03-28,56.81999969482422,57.20000076293945,56.75,56.91999816894531,36.789302825927734,1417700
2005-03-29,56.81999969482422,57.52000045776367,56.400001525878906,56.529998779296875,36.5372314453125,1600800
2005-03-30,56.41999816894531,57.06999969482422,56.36000061035156,56.9900016784668,36.83455276489258,1749900
2005-03-31,57.2400016784668,57.470001220703125,56.86000061035156,57.400001525878906,37.09955978393555,1292700
2005-04-01,57.849998474121094,58.4900016784668,56.599998474121094,57.11000061035156,36.912113189697266,1607300
2005-04-04,57.11000061035156,58.060001373291016,56.439998626708984,57.7400016784668,37.319305419921875,1541500
2005-04-05,57.540000915527344,57.93000030517578,57.08000183105469,57.5,37.1641845703125,1505900
2005-04-06,57.4900016784668,58.060001373291016,57.380001068115234,57.45000076293945,37.131874084472656,1336400
2005-04-07,57.45000076293945,58.040000915527344,57.45000076293945,57.97999954223633,37.47441482543945,853400
2005-04-08,58.0,58.25,57.720001220703125,57.77000045776367,37.33869934082031,859500
2005-04-11,57.900001525878906,58.20000076293945,57.599998474121094,57.970001220703125,37.467960357666016,912300
2005-04-12,57.79999923706055,58.70000076293945,56.97999954223633,58.439998626708984,37.7717399597168,1555000
2005-04-13,58.439998626708984,58.439998626708984,57.72999954223633,57.779998779296875,37.34515380859375,1142800
2005-04-14,58.099998474121094,58.27000045776367,57.45000076293945,57.75,37.32575607299805,1846300
2005-04-15,57.20000076293945,57.97999954223633,56.099998474121094,56.290000915527344,36.38212585449219,3370000
2005-04-18,56.38999938964844,56.95000076293945,56.209999084472656,56.65999984741211,36.62126922607422,1970700
2005-04-19,56.599998474121094,57.27000045776367,56.52000045776367,56.97999954223633,36.828086853027344,1337600
2005-04-20,56.97999954223633,57.02000045776367,55.68000030517578,55.86000061035156,36.10419845581055,1686000
2005-04-21,56.15999984741211,56.439998626708984,55.540000915527344,56.20000076293945,36.32394790649414,2549600
2005-04-22,55.880001068115234,56.45000076293945,55.47999954223633,55.900001525878906,36.13005065917969,2033200
2005-04-25,55.90999984741211,56.08000183105469,55.61000061035156,55.849998474121094,36.097740173339844,2270500
2005-04-26,55.849998474121094,56.040000915527344,55.349998474121094,55.70000076293945,36.00078201293945,1901900
2005-04-27,55.68000030517578,55.709999084472656,54.619998931884766,55.400001525878906,35.806888580322266,1921200
2005-04-28,55.400001525878906,55.88999938964844,55.029998779296875,55.22999954223633,35.69700241088867,1349700
2005-04-29,55.72999954223633,57.150001525878906,55.470001220703125,57.150001525878906,36.9379768371582,2434100
2005-05-02,57.150001525878906,57.400001525878906,56.650001525878906,57.18000030517578,36.957359313964844,2087100
2005-05-03,57.02000045776367,57.5,56.810001373291016,57.5,37.1641845703125,2044800
2005-05-04,57.599998474121094,59.79999923706055,57.58000183105469,59.290000915527344,38.32112121582031,3138100
2005-05-05,59.400001525878906,59.650001525878906,58.20000076293945,58.79999923706055,38.0044059753418,1826600
2005-05-06,58.900001525878906,59.54999923706055,58.54999923706055,59.31999969482422,38.34050750732422,1646500
2005-05-09,59.029998779296875,60.220001220703125,59.0,60.09000015258789,38.83817672729492,1910700
2005-05-10,59.70000076293945,59.70000076293945,58.599998474121094,58.970001220703125,38.114288330078125,1687300
2005-05-11,59.099998474121094,60.20000076293945,58.95000076293945,60.08000183105469,38.83172607421875,1569800
2005-05-12,60.150001525878906,60.38999938964844,59.45000076293945,59.560001373291016,38.49562072753906,1600200
2005-05-13,59.5,59.68000030517578,58.5099983215332,59.029998779296875,38.153076171875,1517500
2005-05-16,59.43000030517578,61.849998474121094,59.29999923706055,61.709999084472656,39.8852424621582,3081000
2005-05-17,60.7599983215332,61.15999984741211,60.34000015258789,61.02000045776367,39.43928146362305,2613300
2005-05-18,61.02000045776367,61.40999984741211,60.529998779296875,60.709999084472656,39.238914489746094,1847200
2005-05-19,60.709999084472656,61.13999938964844,60.5099983215332,61.06999969482422,39.471588134765625,1535100
2005-05-20,60.9900016784668,61.130001068115234,60.5,61.04999923706055,39.458675384521484,1204400
2005-05-23,60.75,61.2599983215332,60.43000030517578,60.93000030517578,39.38112258911133,1697200
2005-05-24,60.93000030517578,61.18000030517578,60.66999816894531,61.08000183105469,39.478057861328125,980400
2005-05-25,60.880001068115234,61.02000045776367,60.13999938964844,60.290000915527344,38.96745300292969,1358600
2005-05-26,60.70000076293945,62.470001220703125,60.54999923706055,62.27000045776367,40.247188568115234,1861600
2005-05-27,62.0099983215332,63.04999923706055,61.970001220703125,62.77000045776367,40.57036209106445,1146200
2005-05-31,62.650001525878906,63.599998474121094,62.279998779296875,63.310001373291016,40.91939163208008,2197900
2005-06-01,63.18000030517578,64.37000274658203,63.08000183105469,63.630001068115234,41.12620544433594,2040700
2005-06-02,63.060001373291016,63.11000061035156,61.810001373291016,62.15999984741211,40.17609786987305,2218900
2005-06-03,61.849998474121094,61.939998626708984,60.63999938964844,61.04999923706055,39.458675384521484,2388700
2005-06-06,61.439998626708984,63.20000076293945,61.11000061035156,63.060001373291016,40.75779724121094,2092600
2005-06-07,63.04999923706055,63.5,62.650001525878906,62.790000915527344,40.58329391479492,1743700
2005-06-08,62.970001220703125,63.54999923706055,62.81999969482422,62.900001525878906,40.654380798339844,1208700
2005-06-09,62.849998474121094,63.68000030517578,62.40999984741211,63.279998779296875,40.89999008178711,1817700
2005-06-10,63.45000076293945,63.880001068115234,62.95000076293945,63.689998626708984,41.16498947143555,1209300
2005-06-13,63.45000076293945,63.869998931884766,62.72999954223633,63.27000045776367,40.893524169921875,1588600
2005-06-14,63.20000076293945,63.88999938964844,60.369998931884766,63.689998626708984,41.16498947143555,1474400
2005-06-15,63.689998626708984,64.0199966430664,63.31999969482422,63.88999938964844,41.294254302978516,1537200
2005-06-16,63.65999984741211,64.37999725341797,63.61000061035156,63.95000076293945,41.333030700683594,1871000
2005-06-17,64.0,64.30999755859375,63.58000183105469,64.08999633789062,41.42351531982422,2774000
2005-06-20,63.59000015258789,65.01000213623047,63.4900016784668,64.80000305175781,41.882423400878906,2793400
2005-06-21,64.4000015258789,65.43000030517578,64.2699966430664,65.08999633789062,42.069862365722656,1892100
2005-06-22,65.69000244140625,65.97000122070312,64.9800033569336,65.61000061035156,42.40595626831055,2087700
2005-06-23,65.41999816894531,65.62999725341797,64.81999969482422,64.81999969482422,41.895347595214844,1884200
2005-06-24,64.69999694824219,65.2300033569336,64.63999938964844,64.79000091552734,41.875953674316406,1367400
2005-06-27,64.87000274658203,65.77999877929688,64.66999816894531,65.55000305175781,42.367164611816406,1626700
2005-06-28,65.69999694824219,66.36000061035156,65.56999969482422,66.27999877929688,42.838985443115234,1609100
2005-06-29,66.5199966430664,66.83000183105469,65.9000015258789,66.30000305175781,42.8519287109375,1264700
2005-06-30,66.23999786376953,66.30000305175781,65.4800033569336,65.66000366210938,42.438270568847656,2071500
2005-07-01,65.86000061035156,66.54000091552734,65.5,66.4800033569336,42.96826171875,1449500
2005-07-05,66.19999694824219,67.5,66.19999694824219,67.37999725341797,43.549964904785156,1984100
2005-07-06,67.30000305175781,67.41000366210938,66.5999984741211,66.5999984741211,43.04582214355469,1742600
2005-07-07,65.94000244140625,66.45999908447266,65.25,66.30999755859375,42.858375549316406,1642200
2005-07-08,66.1500015258789,67.58000183105469,66.0199966430664,67.4800033569336,43.61458969116211,1414000
2005-07-11,68.13999938964844,68.30999755859375,67.44999694824219,67.55999755859375,43.66629409790039,1885400
2005-07-12,67.55999755859375,68.12000274658203,67.31999969482422,67.9000015258789,43.886051177978516,1623900
2005-07-13,67.7300033569336,68.16999816894531,67.61000061035156,68.0199966430664,43.96360397338867,1230400
2005-07-14,67.26000213623047,67.52999877929688,65.8499984741211,66.12999725341797,42.742027282714844,2866500
2005-07-15,66.13999938964844,66.20999908447266,65.2300033569336,65.87000274658203,42.57399368286133,1997500
2005-07-18,65.66999816894531,67.06999969482422,65.66999816894531,66.2699966430664,42.832523345947266,2227000
2005-07-19,66.83000183105469,67.8499984741211,66.69000244140625,67.3499984741211,43.53057098388672,2048800
2005-07-20,66.9000015258789,67.23999786376953,66.2699966430664,66.73999786376953,43.13630294799805,1893500
2005-07-21,66.91999816894531,67.36000061035156,65.93000030517578,65.93000030517578,42.6127815246582,1347400
2005-07-22,66.02999877929688,66.12999725341797,64.77999877929688,65.41999816894531,42.283145904541016,2388400
2005-07-25,65.33999633789062,65.87000274658203,65.33999633789062,65.43000030517578,42.289608001708984,1214600
2005-07-26,65.55000305175781,65.83000183105469,65.25,65.69000244140625,42.45766830444336,1197400
2005-07-27,66.12000274658203,67.4800033569336,66.06999969482422,67.3499984741211,43.53057098388672,1936500
2005-07-28,67.01000213623047,67.37999725341797,66.70999908447266,66.94999694824219,43.27203369140625,1633500
2005-07-29,67.12000274658203,67.66000366210938,66.87999725341797,66.9000015258789,43.23971939086914,1102400
2005-08-01,67.06999969482422,67.19999694824219,66.69999694824219,66.8499984741211,43.207401275634766,1322100
2005-08-02,66.9000015258789,67.62999725341797,66.80000305175781,67.12999725341797,43.388370513916016,1468200
2005-08-03,67.25,68.0,67.0,67.8499984741211,43.85373306274414,1876300
2005-08-04,67.86000061035156,67.87000274658203,66.26000213623047,66.43000030517578,42.935935974121094,1431800
2005-08-05,65.83000183105469,65.9000015258789,64.87000274658203,64.98999786376953,42.00522232055664,1615300
2005-08-08,65.33000183105469,65.6500015258789,64.47000122070312,64.80999755859375,41.888885498046875,1276500
2005-08-09,65.18000030517578,65.18000030517578,64.55000305175781,64.75,41.850101470947266,1787500
2005-08-10,64.75,65.19999694824219,64.41999816894531,64.58999633789062,41.74668884277344,1858500
2005-08-11,64.75,65.22000122070312,64.69999694824219,65.1500015258789,42.108642578125,1582900
2005-08-12,64.6500015258789,65.3499984741211,64.5,65.02999877929688,42.03106689453125,1121500
2005-08-15,65.02999877929688,66.0,64.87000274658203,65.68000030517578,42.45119094848633,864600
2005-08-16,65.5999984741211,65.5999984741211,64.26000213623047,64.4000015258789,41.623897552490234,1237400
2005-08-17,64.47000122070312,65.04000091552734,63.900001525878906,64.73999786376953,41.8436393737793,1086000
2005-08-18,64.33999633789062,64.73999786376953,64.13999938964844,64.55999755859375,41.72728729248047,817400
2005-08-19,64.80000305175781,65.2300033569336,64.6500015258789,65.02999877929688,42.03106689453125,1118100
2005-08-22,65.0999984741211,65.7300033569336,64.54000091552734,64.97000122070312,41.99228286743164,1163100
2005-08-23,64.75,65.0,64.12000274658203,64.19999694824219,41.49462127685547,1766500
2005-08-24,64.0999984741211,64.69999694824219,64.01000213623047,64.01000213623047,41.37181091308594,2018900
2005-08-25,64.31999969482422,65.04000091552734,64.19999694824219,64.81999969482422,41.895347595214844,1165100
2005-08-26,64.55000305175781,64.80000305175781,63.95000076293945,64.20999908447266,41.501075744628906,1571100
2005-08-29,63.7599983215332,64.29000091552734,63.599998474121094,63.93000030517578,41.32011032104492,1763800
2005-08-30,63.83000183105469,64.0999984741211,62.79999923706055,63.09000015258789,40.777191162109375,2232300
2005-08-31,62.95000076293945,64.37000274658203,62.400001525878906,64.37000274658203,41.604496002197266,2250300
2005-09-01,64.47000122070312,66.80000305175781,64.0199966430664,66.69000244140625,43.1039924621582,3114800
2005-09-02,66.76000213623047,67.0,64.87999725341797,65.68000030517578,42.45119094848633,1734100
2005-09-06,66.30000305175781,67.44000244140625,66.30000305175781,67.29000091552734,43.49178695678711,2386700
2005-09-07,67.3499984741211,67.87000274658203,67.11000061035156,67.83999633789062,43.84727096557617,1237700
2005-09-08,67.5,68.0999984741211,67.31999969482422,67.45999908447266,43.6016731262207,1237500
2005-09-09,67.47000122070312,67.9000015258789,67.08000183105469,67.41000366210938,43.56935501098633,1221300
2005-09-12,66.9000015258789,67.3499984741211,66.26000213623047,66.94999694824219,43.27203369140625,1607100
2005-09-13,67.19999694824219,67.19999694824219,66.22000122070312,66.5999984741211,43.04582214355469,1622000
2005-09-14,66.75,67.0999984741211,66.0,66.16000366210938,42.76143264770508,1144000
2005-09-15,66.44999694824219,67.62999725341797,66.3499984741211,67.62999725341797,43.7115364074707,1376700
2005-09-16,67.9000015258789,68.44999694824219,67.36000061035156,67.7699966430664,43.80201721191406,1845400
2005-09-19,67.19999694824219,67.9000015258789,66.77999877929688,67.83999633789062,43.84727096557617,1343500
2005-09-20,67.83999633789062,69.4000015258789,67.3499984741211,68.30000305175781,44.144588470458984,2278100
2005-09-21,67.81999969482422,67.98999786376953,66.68000030517578,66.97000122070312,43.28497314453125,1798800
2005-09-22,66.5,66.55000305175781,65.2300033569336,65.69999694824219,42.464115142822266,2710500
2005-09-23,65.19000244140625,66.08999633789062,64.44999694824219,65.36000061035156,42.24436569213867,2568400
2005-09-26,65.5999984741211,66.0,64.68000030517578,64.95999908447266,41.98582458496094,1733500
2005-09-27,65.0,65.45999908447266,64.62000274658203,65.13999938964844,42.1021728515625,2038200
2005-09-28,65.12000274658203,65.75,64.80000305175781,65.44999694824219,42.30253219604492,2880800
2005-09-29,65.4000015258789,67.4800033569336,65.0199966430664,67.33000183105469,43.51763153076172,2388200
2005-09-30,67.08000183105469,67.6500015258789,66.6500015258789,67.55999755859375,43.66629409790039,1395100
2005-10-03,67.16000366210938,67.58000183105469,66.8499984741211,67.30999755859375,43.50471115112305,1248900
2005-10-04,67.81999969482422,68.01000213623047,66.76000213623047,66.76000213623047,43.14924240112305,1740300
2005-10-05,66.76000213623047,66.83000183105469,65.87999725341797,65.9800033569336,42.645103454589844,1823000
2005-10-06,66.2300033569336,66.44000244140625,65.20999908447266,65.58999633789062,42.39302062988281,1775200
2005-10-07,65.30000305175781,65.30000305175781,64.56999969482422,65.08000183105469,42.063385009765625,2161300
2005-10-10,65.55000305175781,65.7699966430664,64.58999633789062,64.63999938964844,41.77900314331055,1556200
2005-10-11,64.76000213623047,65.22000122070312,64.36000061035156,64.83999633789062,41.90827560424805,1216100
2005-10-12,65.0999984741211,65.4000015258789,63.900001525878906,64.31999969482422,41.57218933105469,1546200
2005-10-13,63.81999969482422,64.12999725341797,63.2599983215332,63.27000045776367,40.893524169921875,2290500
2005-10-14,63.5,65.55000305175781,63.5,64.69000244140625,41.81132888793945,2187900
2005-10-17,64.79000091552734,65.11000061035156,64.45999908447266,64.80000305175781,41.882423400878906,899000
2005-10-18,64.6500015258789,65.33000183105469,64.3499984741211,65.08000183105469,42.063385009765625,1520800
2005-10-19,65.08999633789062,67.81999969482422,65.05000305175781,67.77999877929688,43.808502197265625,2786600
2005-10-20,68.02999877929688,68.0999984741211,66.41000366210938,66.55999755859375,43.01996612548828,1811400
2005-10-21,66.80999755859375,68.0199966430664,66.75,66.98999786376953,43.29788589477539,1857400
2005-10-24,67.58999633789062,69.58000183105469,67.11000061035156,69.37999725341797,44.842628479003906,1559500
2005-10-25,69.12999725341797,69.25,68.3499984741211,68.77999877929688,44.45482635498047,1854200
2005-10-26,68.79000091552734,70.88999938964844,68.62000274658203,70.18000030517578,45.35968780517578,2461800
2005-10-27,70.0,72.05999755859375,69.6500015258789,71.19999694824219,46.018943786621094,2820200
2005-10-28,71.3499984741211,71.5999984741211,70.45999908447266,71.11000061035156,45.960784912109375,2577800
2005-10-31,71.31999969482422,73.37000274658203,71.11000061035156,72.79000091552734,47.04662322998047,3185600
2005-11-01,72.9000015258789,73.02999877929688,71.80999755859375,72.0,46.536033630371094,2795600
2005-11-02,71.44000244140625,72.97000122070312,71.0999984741211,71.79000091552734,46.40028762817383,2668500
2005-11-03,74.75,76.80000305175781,74.48999786376953,75.5999984741211,48.86281204223633,4568200
2005-11-04,75.3499984741211,75.4000015258789,72.66999816894531,73.93000030517578,47.783443450927734,3532200
2005-11-07,74.30000305175781,74.7300033569336,73.8499984741211,74.20999908447266,47.96442413330078,2341500
2005-11-08,74.0199966430664,74.18000030517578,73.51000213623047,73.70999908447266,47.64126205444336,1563500
2005-11-09,74.80000305175781,74.87000274658203,74.06999969482422,74.12000274658203,47.90625,2045000
2005-11-10,73.9000015258789,73.91000366210938,72.18000030517578,73.5,47.505516052246094,8561600
2005-11-11,73.75,74.69999694824219,73.37999725341797,74.62000274658203,48.229427337646484,2815600
2005-11-14,74.4000015258789,74.83999633789062,74.18000030517578,74.33000183105469,48.0419921875,2037500
2005-11-15,74.80000305175781,75.12000274658203,74.19000244140625,74.36000061035156,48.061370849609375,2642200
2005-11-16,75.19999694824219,75.45999908447266,74.56999969482422,75.0999984741211,48.539649963378906,2227600
2005-11-17,75.3499984741211,76.5,75.26000213623047,76.5,49.44453048706055,3135600
2005-11-18,76.5999984741211,76.61000061035156,75.54000091552734,75.95999908447266,49.601234436035156,2166400
2005-11-21,76.55000305175781,76.5999984741211,76.0199966430664,76.44999694824219,49.92119598388672,1857600
2005-11-22,76.8499984741211,77.41000366210938,76.63999938964844,77.30000305175781,50.47624969482422,2063600
2005-11-23,77.30000305175781,77.41999816894531,76.8499984741211,77.13999938964844,50.37177658081055,2061700
2005-11-25,77.30000305175781,77.4000015258789,76.69999694824219,77.01000213623047,50.28688049316406,740800
2005-11-28,77.0,77.38999938964844,76.86000061035156,77.04000091552734,50.306480407714844,1566100
2005-11-29,77.5999984741211,78.62000274658203,77.55000305175781,77.95999908447266,50.90721130371094,2159200
2005-11-30,78.05999755859375,78.29000091552734,77.08000183105469,77.4000015258789,50.54154586791992,2661400
2005-12-01,77.4000015258789,78.08000183105469,77.06999969482422,77.19999694824219,50.41093444824219,2834300
2005-12-02,77.05000305175781,77.30000305175781,76.55000305175781,76.7699966430664,50.13016128540039,1912500
2005-12-05,76.7699966430664,76.83999633789062,76.25,76.44000244140625,49.91468048095703,2010000
2005-12-06,77.19999694824219,77.6500015258789,75.5199966430664,75.77999877929688,49.48371124267578,2165500
2005-12-07,75.8499984741211,75.9800033569336,75.04000091552734,75.5199966430664,49.31393051147461,2367000
2005-12-08,76.0,76.4800033569336,75.5199966430664,76.22000122070312,49.771018981933594,2576400
2005-12-09,76.52999877929688,76.54000091552734,75.72000122070312,75.80000305175781,49.49676513671875,2050600
2005-12-12,75.93000030517578,76.36000061035156,75.3499984741211,75.86000061035156,49.53594207763672,2134300
2005-12-13,75.95999908447266,76.43000030517578,75.0,76.31999969482422,49.836307525634766,2404200
2005-12-14,76.31999969482422,76.62999725341797,76.0,76.4000015258789,49.88856506347656,1958400
2005-12-15,76.30000305175781,76.69000244140625,75.66000366210938,76.0,49.62736129760742,1844400
2005-12-16,76.25,76.30000305175781,74.5999984741211,74.80999755859375,48.85029220581055,3261500
2005-12-19,75.0,75.2300033569336,74.56999969482422,74.7699966430664,48.824180603027344,1433100
2005-12-20,74.87000274658203,75.80000305175781,74.81999969482422,75.73999786376953,49.457576751708984,2003800
2005-12-21,76.1500015258789,76.19000244140625,75.7300033569336,75.83000183105469,49.516357421875,1583400
2005-12-22,75.69999694824219,75.87000274658203,74.97000122070312,75.01000213623047,48.98090362548828,1798700
2005-12-23,75.0,75.01000213623047,73.94999694824219,74.30999755859375,48.52381134033203,1508300
2005-12-27,74.4000015258789,74.77999877929688,73.94999694824219,74.04000091552734,48.347496032714844,1289200
2005-12-28,74.04000091552734,74.33999633789062,74.0,74.05999755859375,48.36054992675781,1196300
2005-12-29,74.05000305175781,74.36000061035156,73.52999877929688,73.73999786376953,48.15160369873047,839100
2005-12-30,73.66000366210938,73.83999633789062,72.83999633789062,73.19000244140625,47.79246520996094,1272100
2006-01-03,73.80000305175781,75.69000244140625,73.69000244140625,75.69000244140625,49.424922943115234,3495200
2006-01-04,76.06999969482422,76.5999984741211,75.93000030517578,76.41000366210938,49.895076751708984,2783200
2006-01-05,76.0,76.4000015258789,75.70999908447266,75.83000183105469,49.516357421875,1680700
2006-01-06,76.5,76.55999755859375,75.44000244140625,75.75,49.464111328125,1987000
2006-01-09,75.5,76.75,75.48999786376953,76.47000122070312,49.934268951416016,1393400
2006-01-10,76.4000015258789,76.4000015258789,75.38999938964844,75.94999694824219,49.59471130371094,2051700
2006-01-11,76.4800033569336,76.66999816894531,76.1500015258789,76.5199966430664,49.9669075012207,1556600
2006-01-12,76.52999877929688,76.6500015258789,75.41999816894531,75.48999786376953,49.294342041015625,1310600
2006-01-13,75.72000122070312,76.08999633789062,75.27999877929688,75.51000213623047,49.30739974975586,1553600
2006-01-17,75.0,75.13999938964844,74.61000061035156,75.02999877929688,48.99395751953125,1515600
2006-01-18,75.02999877929688,75.04000091552734,74.29000091552734,74.58999633789062,48.70664978027344,1794800
2006-01-19,74.66999816894531,74.80000305175781,73.86000061035156,73.9000015258789,48.256072998046875,2474200
2006-01-20,73.94999694824219,74.08000183105469,73.0999984741211,73.19000244140625,47.79246520996094,3369200
2006-01-23,73.25,74.69000244140625,72.9800033569336,74.43000030517578,48.602176666259766,1981500
2006-01-24,74.19999694824219,75.13999938964844,74.19999694824219,74.9000015258789,48.9090690612793,1530800
2006-01-25,74.88999938964844,75.18000030517578,74.61000061035156,74.83999633789062,48.86989212036133,2117800
2006-01-26,75.70999908447266,76.75,75.62000274658203,76.33000183105469,49.842857360839844,2345200
2006-01-27,76.5,77.0,75.93000030517578,76.0,49.62736129760742,1371100
2006-01-30,75.8499984741211,76.01000213623047,75.27999877929688,75.77999877929688,49.48371124267578,1418000
2006-01-31,75.79000091552734,76.12000274658203,75.25,75.33999633789062,49.196380615234375,1765200
2006-02-01,75.33999633789062,76.05999755859375,75.19000244140625,75.93000030517578,49.5816535949707,1687100
2006-02-02,75.68000030517578,75.80000305175781,74.80000305175781,75.01000213623047,48.98090362548828,1705600
2006-02-03,74.51000213623047,75.1500015258789,74.5,74.62000274658203,48.72624588012695,1694900
2006-02-06,74.83999633789062,75.69000244140625,74.33999633789062,75.25,49.13761520385742,1445700
2006-02-07,75.0999984741211,75.29000091552734,74.5999984741211,74.80000305175781,48.84376907348633,1966700
2006-02-08,75.4000015258789,75.63999938964844,74.54000091552734,75.63999938964844,49.392276763916016,1561200
2006-02-09,74.0999984741211,75.63999938964844,74.06999969482422,75.30999755859375,49.17680358886719,3466700
2006-02-10,75.30999755859375,75.5999984741211,74.7699966430664,75.25,49.13761520385742,1699100
2006-02-13,74.75,74.93000030517578,74.2699966430664,74.61000061035156,48.719696044921875,1787900
2006-02-14,74.86000061035156,76.75,74.80000305175781,76.1500015258789,49.725303649902344,2346100
2006-02-15,75.76000213623047,76.48999786376953,75.3499984741211,75.7699966430664,49.47716522216797,2205400
2006-02-16,75.5199966430664,76.12000274658203,75.19000244140625,76.05999755859375,49.66654586791992,1522200
2006-02-17,76.0,76.0,75.13999938964844,75.31999969482422,49.183326721191406,1644400
2006-02-21,75.19999694824219,75.94999694824219,75.11000061035156,75.54000091552734,49.32699203491211,1619400
2006-02-22,74.7699966430664,76.6500015258789,74.5999984741211,76.52999877929688,49.97344207763672,2727300
2006-02-23,75.93000030517578,76.77999877929688,75.66000366210938,76.55000305175781,49.98649978637695,1501400
2006-02-24,77.0999984741211,77.55999755859375,76.80000305175781,77.41999816894531,50.55459976196289,1916100
2006-02-27,77.12000274658203,77.6500015258789,77.0999984741211,77.4800033569336,50.59379196166992,1548400
2006-02-28,77.04000091552734,77.4800033569336,76.69999694824219,77.04000091552734,50.306480407714844,2252000
2006-03-01,77.05000305175781,77.2699966430664,75.97000122070312,76.06999969482422,49.673072814941406,1769700
2006-03-02,75.56999969482422,76.0199966430664,75.41999816894531,75.58999633789062,49.35963439941406,1571700
2006-03-03,75.05000305175781,75.4000015258789,74.62999725341797,74.7300033569336,48.79806900024414,1998900
2006-03-06,75.0,75.3499984741211,74.43000030517578,74.7300033569336,48.79806900024414,1481600
2006-03-07,74.80000305175781,75.51000213623047,74.25,75.51000213623047,49.30739974975586,1893800
2006-03-08,75.4000015258789,75.95999908447266,74.97000122070312,75.76000213623047,49.47065734863281,1775100
2006-03-09,75.55000305175781,76.05999755859375,75.36000061035156,75.62000274658203,49.37921905517578,1152000
2006-03-10,75.5199966430664,76.45999908447266,75.30000305175781,76.04000091552734,49.65347671508789,1440800
2006-03-13,75.91000366210938,76.27999877929688,75.12000274658203,75.26000213623047,49.14414978027344,1355700
