Date,Open,High,Low,Close,Adj Close,Volume
2012-08-29,29.15999984741211,29.260000228881836,29.010000228881836,29.170000076293945,26.70115852355957,169700
2012-08-30,29.010000228881836,29.149999618530273,28.899999618530273,29.049999237060547,26.59131622314453,103400
2012-08-31,29.18000030517578,29.40999984741211,28.8799991607666,29.15999984741211,26.6920108795166,322800
2012-09-04,29.229999542236328,29.5,29.0,29.5,27.003238677978516,210000
2012-09-05,29.5,29.559999465942383,29.290000915527344,29.360000610351562,26.87508201599121,218900
2012-09-06,29.540000915527344,29.739999771118164,29.440000534057617,29.719999313354492,27.204614639282227,304000
2012-09-07,29.81999969482422,29.899999618530273,29.639999389648438,29.719999313354492,27.204614639282227,245800
2012-09-10,29.68000030517578,29.790000915527344,29.5,29.649999618530273,27.140535354614258,192000
2012-09-11,29.700000762939453,29.889999389648438,29.549999237060547,29.809999465942383,27.2869930267334,181000
2012-09-12,29.809999465942383,29.989999771118164,29.6299991607666,29.899999618530273,27.369382858276367,454000
2012-09-13,29.829999923706055,30.290000915527344,29.700000762939453,30.030000686645508,27.488374710083008,340900
2012-09-14,30.1200008392334,30.280000686645508,29.959999084472656,30.260000228881836,27.69891357421875,282900
2012-09-17,30.100000381469727,30.239999771118164,29.770000457763672,29.799999237060547,27.2778377532959,248000
2012-09-18,29.799999237060547,29.8700008392334,29.43000030517578,29.56999969482422,27.06730842590332,219600
2012-09-19,29.6200008392334,29.729999542236328,29.43000030517578,29.489999771118164,26.994081497192383,214200
2012-09-20,29.3700008392334,29.540000915527344,29.020000457763672,29.190000534057617,26.71947479248047,274600
2012-09-21,29.5,29.549999237060547,28.989999771118164,29.200000762939453,26.728626251220703,497700
2012-09-24,29.040000915527344,29.469999313354492,29.010000228881836,29.270000457763672,26.792701721191406,172100
2012-09-25,29.31999969482422,29.450000762939453,28.950000762939453,28.969999313354492,26.518089294433594,233900
2012-09-26,28.969999313354492,29.079999923706055,28.559999465942383,28.700000762939453,26.27094841003418,189700
2012-09-27,28.739999771118164,28.969999313354492,28.649999618530273,28.90999984741211,26.46316909790039,438600
2012-09-28,28.649999618530273,28.90999984741211,28.59000015258789,28.639999389648438,26.216020584106445,266500
2012-10-01,28.6299991607666,28.920000076293945,28.6200008392334,28.75,26.31671142578125,234000
2012-10-02,28.84000015258789,29.0,28.68000030517578,28.790000915527344,26.35332679748535,298100
2012-10-03,28.739999771118164,28.889999389648438,28.59000015258789,28.739999771118164,26.307558059692383,247200
2012-10-04,28.93000030517578,29.079999923706055,28.59000015258789,28.770000457763672,26.33501625061035,355000
2012-10-05,28.790000915527344,29.030000686645508,28.6299991607666,28.920000076293945,26.472322463989258,471600
2012-10-08,28.790000915527344,28.850000381469727,28.600000381469727,28.690000534057617,26.261789321899414,269100
2012-10-09,28.6200008392334,28.889999389648438,28.5,28.510000228881836,26.097023010253906,313000
2012-10-10,28.459999084472656,28.600000381469727,28.3799991607666,28.510000228881836,26.097023010253906,305600
2012-10-11,28.270000457763672,28.610000610351562,28.219999313354492,28.610000610351562,26.18855857849121,271700
2012-10-12,28.530000686645508,28.549999237060547,28.06999969482422,28.15999984741211,25.77664566040039,356300
2012-10-15,28.190000534057617,28.34000015258789,28.06999969482422,28.200000762939453,25.813262939453125,194700
2012-10-16,28.239999771118164,28.700000762939453,28.239999771118164,28.68000030517578,26.252635955810547,202000
2012-10-17,28.729999542236328,29.059999465942383,28.59000015258789,29.059999465942383,26.600473403930664,106100
2012-10-18,29.110000610351562,29.229999542236328,28.75,28.790000915527344,26.35332679748535,187900
2012-10-19,28.649999618530273,28.739999771118164,27.649999618530273,27.68000030517578,25.337276458740234,312400
2012-10-22,27.68000030517578,27.920000076293945,27.59000015258789,27.899999618530273,25.538650512695312,345600
2012-10-23,27.700000762939453,27.90999984741211,27.649999618530273,27.850000381469727,25.492883682250977,184600
2012-10-24,28.0,28.020000457763672,27.780000686645508,27.829999923706055,25.47457504272461,96400
2012-10-25,28.06999969482422,28.309999465942383,27.889999389648438,28.309999465942383,25.9139461517334,123200
2012-10-26,28.350000381469727,28.43000030517578,28.1299991607666,28.25,25.859024047851562,146900
2012-10-31,28.56999969482422,28.56999969482422,27.940000534057617,28.260000228881836,25.868186950683594,198400
2012-11-01,28.350000381469727,28.520000457763672,27.549999237060547,28.5,26.087867736816406,227400
2012-11-02,28.65999984741211,28.65999984741211,28.110000610351562,28.110000610351562,25.73088264465332,157800
2012-11-05,28.06999969482422,28.549999237060547,27.860000610351562,28.43000030517578,26.023792266845703,172400
2012-11-06,28.43000030517578,28.860000610351562,28.40999984741211,28.760000228881836,26.325864791870117,88000
2012-11-07,28.40999984741211,28.479999542236328,27.510000228881836,27.540000915527344,25.20911979675293,163300
2012-11-08,27.540000915527344,28.979999542236328,27.260000228881836,28.469999313354492,26.060407638549805,275000
2012-11-09,28.350000381469727,28.739999771118164,28.329999923706055,28.579999923706055,26.161096572875977,203200
2012-11-12,28.56999969482422,28.690000534057617,27.989999771118164,28.079999923706055,25.703418731689453,209400
2012-11-13,28.040000915527344,28.6299991607666,27.780000686645508,27.790000915527344,25.43796730041504,186300
2012-11-14,27.8700008392334,27.8700008392334,27.299999237060547,27.3700008392334,25.053504943847656,165700
2012-11-15,27.329999923706055,27.8700008392334,27.219999313354492,27.579999923706055,25.245737075805664,321400
2012-11-16,27.489999771118164,27.799999237060547,27.239999771118164,27.670000076293945,25.3281192779541,221400
2012-11-19,27.8799991607666,28.350000381469727,27.75,28.309999465942383,25.9139461517334,208600
2012-11-20,27.5,27.81999969482422,27.399999618530273,27.75,25.482351303100586,2020900
2012-11-21,27.940000534057617,28.06999969482422,27.649999618530273,28.06999969482422,25.776208877563477,399700
2012-11-23,28.06999969482422,28.34000015258789,27.889999389648438,28.25,25.941495895385742,150300
2012-11-26,28.219999313354492,28.469999313354492,28.020000457763672,28.450000762939453,26.125152587890625,206600
2012-11-27,28.350000381469727,28.850000381469727,28.280000686645508,28.6299991607666,26.290447235107422,219600
2012-11-28,28.5,28.760000228881836,28.31999969482422,28.649999618530273,26.30881118774414,114400
2012-11-29,28.760000228881836,28.93000030517578,28.65999984741211,28.780000686645508,26.428190231323242,126400
2012-11-30,28.920000076293945,28.969999313354492,28.520000457763672,28.6299991607666,26.290447235107422,281500
2012-12-03,28.860000610351562,28.93000030517578,28.59000015258789,28.889999389648438,26.529197692871094,170500
2012-12-04,28.850000381469727,28.920000076293945,28.59000015258789,28.719999313354492,26.37308692932129,132300
2012-12-05,28.860000610351562,29.219999313354492,28.670000076293945,29.079999923706055,26.70367431640625,241200
2012-12-06,29.010000228881836,29.34000015258789,28.979999542236328,29.170000076293945,26.78632354736328,137300
2012-12-07,29.239999771118164,29.3799991607666,29.0,29.059999465942383,26.685304641723633,157700
2012-12-10,29.079999923706055,29.239999771118164,28.969999313354492,29.1299991607666,26.749588012695312,185900
2012-12-11,29.299999237060547,29.299999237060547,28.989999771118164,29.18000030517578,26.795503616333008,314900
2012-12-12,29.260000228881836,29.350000381469727,28.850000381469727,28.860000610351562,26.50165557861328,245900
2012-12-13,28.969999313354492,29.510000228881836,28.84000015258789,29.190000534057617,26.8046875,419300
2012-12-14,29.010000228881836,29.209999084472656,28.579999923706055,28.59000015258789,26.253719329833984,367600
2012-12-17,28.6200008392334,29.440000534057617,28.6200008392334,29.280000686645508,26.8873233795166,384700
2012-12-18,29.280000686645508,29.489999771118164,29.030000686645508,29.209999084472656,26.82305145263672,298800
2012-12-19,29.170000076293945,29.40999984741211,29.049999237060547,29.200000762939453,26.813867568969727,644200
2012-12-20,29.170000076293945,29.760000228881836,29.170000076293945,29.65999984741211,27.236270904541016,615600
2012-12-21,29.34000015258789,29.940000534057617,29.34000015258789,29.780000686645508,27.34646987915039,710000
2012-12-24,29.65999984741211,30.040000915527344,29.649999618530273,30.020000457763672,27.566856384277344,128300
2012-12-26,30.010000228881836,30.079999923706055,29.479999542236328,29.670000076293945,27.245460510253906,346400
2012-12-27,29.709999084472656,29.760000228881836,29.459999084472656,29.690000534057617,27.263824462890625,270500
2012-12-28,29.459999084472656,29.739999771118164,29.43000030517578,29.600000381469727,27.181184768676758,206400
2012-12-31,29.530000686645508,30.049999237060547,29.389999389648438,30.010000228881836,27.557676315307617,290200
2013-01-02,30.56999969482422,30.8799991607666,30.3799991607666,30.75,28.237205505371094,464400
2013-01-03,30.8700008392334,31.40999984741211,30.770000457763672,31.229999542236328,28.6779842376709,440500
2013-01-04,31.350000381469727,31.90999984741211,31.280000686645508,31.760000228881836,29.164670944213867,414400
2013-01-07,31.690000534057617,31.690000534057617,31.420000076293945,31.540000915527344,28.962656021118164,288100
2013-01-08,31.450000762939453,31.709999084472656,31.450000762939453,31.68000030517578,29.09120750427246,248100
2013-01-09,31.670000076293945,31.899999618530273,31.6200008392334,31.719999313354492,29.127944946289062,139600
2013-01-10,31.969999313354492,31.979999542236328,31.670000076293945,31.850000381469727,29.247316360473633,168800
2013-01-11,31.899999618530273,31.899999618530273,31.540000915527344,31.799999237060547,29.201406478881836,117200
2013-01-14,31.75,31.950000762939453,31.68000030517578,31.950000762939453,29.339149475097656,159300
2013-01-15,31.770000457763672,32.220001220703125,31.75,32.09000015258789,29.46770668029785,166900
2013-01-16,32.11000061035156,32.29999923706055,31.950000762939453,32.29999923706055,29.66054344177246,176400
2013-01-17,32.45000076293945,32.599998474121094,32.27000045776367,32.560001373291016,29.8992977142334,272800
2013-01-18,32.5099983215332,32.52000045776367,32.20000076293945,32.45000076293945,29.798290252685547,211200
2013-01-22,32.4900016784668,32.9900016784668,32.41999816894531,32.869998931884766,30.1839656829834,234400
2013-01-23,32.91999816894531,32.93000030517578,32.66999816894531,32.77000045776367,30.09213638305664,228600
2013-01-24,32.13999938964844,32.65999984741211,32.099998474121094,32.4900016784668,29.835023880004883,269500
2013-01-25,32.560001373291016,32.619998931884766,32.310001373291016,32.61000061035156,29.945215225219727,165300
2013-01-28,32.65999984741211,33.0,32.5,32.90999984741211,30.220699310302734,388800
2013-01-29,32.91999816894531,32.97999954223633,32.709999084472656,32.79999923706055,30.11968421936035,165600
2013-01-30,32.72999954223633,32.90999984741211,32.52000045776367,32.79999923706055,30.11968421936035,185600
2013-01-31,32.900001525878906,32.93000030517578,32.65999984741211,32.880001068115234,30.193153381347656,173500
2013-02-01,32.93000030517578,33.209999084472656,32.81999969482422,33.06999969482422,30.367624282836914,243300
2013-02-04,32.9900016784668,33.20000076293945,32.77000045776367,32.83000183105469,30.147239685058594,267800
2013-02-05,32.939998626708984,33.060001373291016,32.849998474121094,32.97999954223633,30.284969329833984,198100
2013-02-06,32.75,33.099998474121094,32.70000076293945,32.939998626708984,30.248247146606445,162000
2013-02-07,33.02000045776367,33.02000045776367,32.400001525878906,32.54999923706055,29.890117645263672,275400
2013-02-08,34.2599983215332,34.349998474121094,33.380001068115234,33.630001068115234,30.881868362426758,2715600
2013-02-11,33.04999923706055,33.56999969482422,32.77000045776367,33.310001373291016,30.588010787963867,856800
2013-02-12,32.13999938964844,32.540000915527344,31.81999969482422,32.439998626708984,29.789100646972656,9448500
2013-02-13,32.540000915527344,32.59000015258789,31.969999313354492,32.33000183105469,29.688098907470703,853900
2013-02-14,32.33000183105469,32.38999938964844,32.04999923706055,32.36000061035156,29.71564483642578,564700
2013-02-15,32.4900016784668,32.4900016784668,32.099998474121094,32.470001220703125,29.816654205322266,590700
2013-02-19,32.5,32.630001068115234,32.27000045776367,32.630001068115234,29.963581085205078,682900
2013-02-20,32.4900016784668,32.650001525878906,32.18000030517578,32.189998626708984,29.65951919555664,506400
2013-02-21,32.099998474121094,32.15999984741211,31.770000457763672,31.940000534057617,29.429170608520508,426200
2013-02-22,32.11000061035156,32.189998626708984,31.920000076293945,31.940000534057617,29.429170608520508,306000
2013-02-25,32.11000061035156,32.11000061035156,31.139999389648438,31.15999984741211,28.710491180419922,417300
2013-02-26,31.209999084472656,31.479999542236328,31.059999465942383,31.280000686645508,28.82105827331543,405200
2013-02-27,31.209999084472656,31.65999984741211,31.200000762939453,31.5,29.023757934570312,337300
2013-02-28,31.479999542236328,31.670000076293945,31.239999771118164,31.469999313354492,28.99611473083496,496500
2013-03-01,31.260000228881836,31.389999389648438,30.8700008392334,31.170000076293945,28.719703674316406,432700
2013-03-04,31.040000915527344,31.06999969482422,30.809999465942383,30.920000076293945,28.489356994628906,489700
2013-03-05,31.09000015258789,31.469999313354492,31.06999969482422,31.459999084472656,28.986902236938477,611500
2013-03-06,31.600000381469727,31.780000686645508,31.5,31.690000534057617,29.198827743530273,407600
2013-03-07,31.75,31.860000610351562,31.56999969482422,31.68000030517578,29.189613342285156,447100
2013-03-08,31.90999984741211,31.950000762939453,31.690000534057617,31.889999389648438,29.383108139038086,358800
2013-03-11,31.8799991607666,32.060001373291016,31.8700008392334,32.040000915527344,29.521312713623047,196900
2013-03-12,31.899999618530273,32.13999938964844,31.899999618530273,32.08000183105469,29.558170318603516,180000
2013-03-13,32.040000915527344,32.220001220703125,32.0099983215332,32.18000030517578,29.650306701660156,212600
2013-03-14,32.16999816894531,32.650001525878906,32.16999816894531,32.650001525878906,30.083354949951172,292500
2013-03-15,32.709999084472656,32.86000061035156,32.43000030517578,32.849998474121094,30.26763343811035,596100
2013-03-18,32.45000076293945,32.790000915527344,32.439998626708984,32.630001068115234,30.064937591552734,341200
2013-03-19,32.61000061035156,32.779998779296875,32.540000915527344,32.68000030517578,30.111005783081055,267700
2013-03-20,32.75,32.95000076293945,32.720001220703125,32.779998779296875,30.20313262939453,279900
2013-03-21,32.619998931884766,32.7400016784668,32.470001220703125,32.54999923706055,29.991222381591797,189800
2013-03-22,32.54999923706055,32.689998626708984,32.45000076293945,32.59000015258789,30.028078079223633,157400
2013-03-25,32.59000015258789,32.81999969482422,32.459999084472656,32.59000015258789,30.028078079223633,229000
2013-03-26,32.7400016784668,32.93000030517578,32.540000915527344,32.66999816894531,30.101783752441406,335700
2013-03-27,32.540000915527344,32.630001068115234,32.310001373291016,32.59000015258789,30.028078079223633,206400
2013-03-28,32.47999954223633,32.84000015258789,32.470001220703125,32.779998779296875,30.20313262939453,242800
2013-04-01,32.779998779296875,32.779998779296875,32.16999816894531,32.279998779296875,29.742441177368164,378000
2013-04-02,32.36000061035156,32.54999923706055,32.08000183105469,32.18000030517578,29.650306701660156,252900
2013-04-03,32.150001525878906,32.18000030517578,31.729999542236328,31.81999969482422,29.318605422973633,335000
2013-04-04,31.649999618530273,31.809999465942383,31.239999771118164,31.780000686645508,29.281749725341797,371300
2013-04-05,31.360000610351562,31.579999923706055,31.1299991607666,31.56999969482422,29.088260650634766,264900
2013-04-08,31.670000076293945,31.959999084472656,31.420000076293945,31.90999984741211,29.401531219482422,237400
2013-04-09,32.540000915527344,32.9900016784668,32.369998931884766,32.7400016784668,30.166282653808594,731300
2013-04-10,32.70000076293945,33.099998474121094,32.5099983215332,32.9900016784668,30.396631240844727,458000
2013-04-11,32.95000076293945,33.13999938964844,32.70000076293945,33.119998931884766,30.516414642333984,398100
2013-04-12,33.0,33.16999816894531,32.88999938964844,33.040000915527344,30.442697525024414,247000
2013-04-15,32.84000015258789,32.9900016784668,31.969999313354492,31.979999542236328,29.466032028198242,387000
2013-04-16,32.130001068115234,32.70000076293945,32.029998779296875,32.65999984741211,30.092575073242188,355500
2013-04-17,32.41999816894531,32.470001220703125,31.799999237060547,31.860000610351562,29.35546112060547,210700
2013-04-18,31.84000015258789,31.950000762939453,31.450000762939453,31.65999984741211,29.171180725097656,228700
2013-04-19,31.65999984741211,32.16999816894531,31.549999237060547,32.150001525878906,29.62265968322754,241400
2013-04-22,32.79999923706055,32.849998474121094,32.0099983215332,32.56999969482422,30.009645462036133,268100
2013-04-23,32.77000045776367,33.08000183105469,32.529998779296875,32.939998626708984,30.350561141967773,209100
2013-04-24,33.029998779296875,33.43000030517578,32.810001373291016,33.40999984741211,30.783620834350586,285100
2013-04-25,33.56999969482422,34.0,33.439998626708984,33.689998626708984,31.041606903076172,216000
2013-04-26,33.689998626708984,33.689998626708984,33.25,33.540000915527344,30.90340232849121,161300
2013-04-29,33.56999969482422,33.959999084472656,33.279998779296875,33.88999938964844,31.22588348388672,161000
2013-04-30,33.900001525878906,34.06999969482422,33.7400016784668,33.959999084472656,31.290374755859375,223600
2013-05-01,33.869998931884766,34.04999923706055,33.119998931884766,33.13999938964844,30.53484535217285,269100
2013-05-02,33.380001068115234,34.0,33.22999954223633,33.86000061035156,31.198238372802734,349100
2013-05-03,34.220001220703125,34.68000030517578,34.09000015258789,34.54999923706055,31.833995819091797,318500
2013-05-06,34.54999923706055,34.88999938964844,34.54999923706055,34.72999954223633,31.999849319458008,190500
2013-05-07,34.849998474121094,35.38999938964844,34.68000030517578,35.380001068115234,32.598758697509766,228900
2013-05-08,34.900001525878906,34.95000076293945,34.15999984741211,34.66999816894531,31.944564819335938,407800
2013-05-09,34.61000061035156,34.810001373291016,34.27000045776367,34.33000183105469,31.631290435791016,207800
2013-05-10,34.310001373291016,34.58000183105469,34.27000045776367,34.58000183105469,31.861648559570312,133500
2013-05-13,34.459999084472656,34.5099983215332,34.029998779296875,34.13999938964844,31.456218719482422,273200
2013-05-14,34.209999084472656,34.59000015258789,33.9900016784668,34.59000015258789,31.8708438873291,337100
2013-05-15,34.439998626708984,34.869998931884766,34.310001373291016,34.81999969482422,32.08277130126953,234100
2013-05-16,34.68000030517578,34.790000915527344,34.400001525878906,34.47999954223633,31.769502639770508,123600
2013-05-17,34.529998779296875,34.70000076293945,34.45000076293945,34.540000915527344,31.82478141784668,183800
2013-05-20,34.380001068115234,34.66999816894531,34.380001068115234,34.54999923706055,31.833995819091797,155100
2013-05-21,34.52000045776367,34.7400016784668,34.380001068115234,34.560001373291016,31.843217849731445,120700
2013-05-22,34.41999816894531,34.90999984741211,33.95000076293945,34.11000061035156,31.52894401550293,52800
2013-05-23,33.81999969482422,34.279998779296875,33.599998474121094,34.189998626708984,31.602888107299805,209900
2013-05-24,34.060001373291016,34.189998626708984,33.7400016784668,34.15999984741211,31.575153350830078,105600
2013-05-28,34.5,34.95000076293945,34.380001068115234,34.66999816894531,32.04656219482422,170200
2013-05-29,34.31999969482422,35.720001220703125,34.08000183105469,35.650001525878906,32.952415466308594,384700
2013-05-30,35.650001525878906,36.08000183105469,35.25,36.040000915527344,33.31290817260742,386800
2013-05-31,35.84000015258789,35.95000076293945,35.220001220703125,35.220001220703125,32.5549430847168,194500
2013-06-03,35.189998626708984,35.70000076293945,34.83000183105469,35.63999938964844,32.94316482543945,383400
2013-06-04,35.63999938964844,35.849998474121094,35.220001220703125,35.75,33.044837951660156,370200
2013-06-05,35.630001068115234,35.689998626708984,35.290000915527344,35.310001373291016,32.63814163208008,195900
2013-06-06,35.33000183105469,35.93000030517578,35.040000915527344,35.90999984741211,33.1927375793457,253000
2013-06-07,36.0,36.400001525878906,35.95000076293945,36.18000030517578,33.44230651855469,148100
2013-06-10,36.209999084472656,36.40999984741211,36.0099983215332,36.2400016784668,33.49776077270508,149000
2013-06-11,35.86000061035156,36.20000076293945,35.58000183105469,35.849998474121094,33.13726043701172,122300
2013-06-12,36.099998474121094,36.099998474121094,35.4900016784668,35.68000030517578,32.980140686035156,111000
2013-06-13,35.56999969482422,36.290000915527344,35.5,36.189998626708984,33.4515495300293,143300
2013-06-14,36.220001220703125,36.2400016784668,35.45000076293945,35.790000915527344,33.081817626953125,304700
2013-06-17,36.06999969482422,37.0099983215332,36.06999969482422,36.970001220703125,34.17252731323242,241800
2013-06-18,36.95000076293945,37.56999969482422,36.86000061035156,37.540000915527344,34.69938659667969,213200
2013-06-19,37.54999923706055,37.93000030517578,37.22999954223633,37.36000061035156,34.53300857543945,205900
2013-06-20,36.970001220703125,37.54999923706055,36.810001373291016,37.27000045776367,34.44981002807617,284400
2013-06-21,37.31999969482422,37.529998779296875,37.09000015258789,37.130001068115234,34.320430755615234,638000
2013-06-24,36.880001068115234,37.150001525878906,36.68000030517578,36.849998474121094,34.061614990234375,317800
2013-06-25,37.02000045776367,37.31999969482422,36.61000061035156,36.880001068115234,34.08934020996094,208700
2013-06-26,37.09000015258789,37.380001068115234,36.56999969482422,36.81999969482422,34.03386688232422,227400
2013-06-27,37.08000183105469,37.5099983215332,37.060001373291016,37.41999816894531,34.588478088378906,332100
2013-06-28,37.18000030517578,37.689998626708984,36.959999084472656,37.439998626708984,34.606956481933594,1230500
2013-07-01,37.54999923706055,37.9900016784668,37.33000183105469,37.79999923706055,34.939735412597656,247200
2013-07-02,37.70000076293945,38.0,37.459999084472656,37.7400016784668,34.8842658996582,118400
2013-07-03,37.310001373291016,37.84000015258789,37.310001373291016,37.68000030517578,34.82881164550781,87900
2013-07-05,38.040000915527344,38.61000061035156,37.939998626708984,38.59000015258789,35.66994857788086,158200
2013-07-08,38.689998626708984,39.52000045776367,38.68000030517578,39.43000030517578,36.446388244628906,234500
2013-07-09,39.70000076293945,39.84000015258789,39.439998626708984,39.56999969482422,36.57579803466797,253500
2013-07-10,39.5099983215332,39.779998779296875,39.38999938964844,39.63999938964844,36.64049530029297,303200
2013-07-11,40.0,40.150001525878906,39.58000183105469,40.099998474121094,37.0656852722168,137400
2013-07-12,40.06999969482422,40.599998474121094,39.86000061035156,40.59000015258789,37.51860427856445,144900
2013-07-15,40.709999084472656,40.959999084472656,40.47999954223633,40.90999984741211,37.81439971923828,207500
2013-07-16,40.86000061035156,40.97999954223633,40.29999923706055,40.45000076293945,37.38920593261719,239200
2013-07-17,40.52000045776367,40.630001068115234,40.040000915527344,40.20000076293945,37.15811538696289,162300
2013-07-18,40.41999816894531,40.52000045776367,40.209999084472656,40.47999954223633,37.416927337646484,199400
2013-07-19,40.31999969482422,40.529998779296875,40.0,40.220001220703125,37.17660140991211,230900
2013-07-22,40.25,40.93000030517578,40.16999816894531,40.880001068115234,37.78666305541992,182200
2013-07-23,41.040000915527344,41.279998779296875,40.939998626708984,41.08000183105469,37.971534729003906,235300
2013-07-24,41.189998626708984,41.189998626708984,40.529998779296875,40.7599983215332,37.67574691772461,174200
2013-07-25,40.720001220703125,41.08000183105469,40.630001068115234,40.9900016784668,37.888343811035156,210500
2013-07-26,40.68000030517578,41.02000045776367,40.540000915527344,40.880001068115234,37.78666305541992,157000
2013-07-29,40.77000045776367,40.77000045776367,40.279998779296875,40.66999816894531,37.59255599975586,140600
2013-07-30,40.790000915527344,40.95000076293945,40.470001220703125,40.63999938964844,37.564815521240234,107800
2013-07-31,40.77000045776367,41.33000183105469,40.68000030517578,41.040000915527344,37.93456268310547,220600
2013-08-01,41.459999084472656,42.369998931884766,41.349998474121094,42.279998779296875,39.08071517944336,284400
2013-08-02,42.13999938964844,42.29999923706055,41.150001525878906,41.22999954223633,38.11018371582031,207400
2013-08-05,41.15999984741211,41.29999923706055,40.95000076293945,41.209999084472656,38.091678619384766,149900
2013-08-06,41.08000183105469,41.20000076293945,40.63999938964844,41.0099983215332,37.906829833984375,165100
2013-08-07,40.52000045776367,40.97999954223633,39.08000183105469,40.790000915527344,37.70346450805664,189400
2013-08-08,40.970001220703125,41.22999954223633,40.29999923706055,40.75,37.66649627685547,175700
2013-08-09,40.209999084472656,40.790000915527344,40.130001068115234,40.5099983215332,37.444664001464844,203900
2013-08-12,40.25,40.599998474121094,39.849998474121094,39.970001220703125,36.945526123046875,272600
2013-08-13,39.939998626708984,40.13999938964844,39.58000183105469,40.11000061035156,37.07493209838867,172800
2013-08-14,40.0,40.0099983215332,39.599998474121094,39.68000030517578,36.67745590209961,122800
2013-08-15,39.34000015258789,39.34000015258789,38.599998474121094,38.689998626708984,35.76238250732422,175700
2013-08-16,38.5,39.06999969482422,38.43000030517578,38.77000045776367,35.83633041381836,136800
2013-08-19,38.709999084472656,38.970001220703125,38.40999984741211,38.45000076293945,35.540550231933594,115800
2013-08-20,38.470001220703125,38.84000015258789,38.150001525878906,38.72999954223633,35.79935073852539,150400
2013-08-21,38.52000045776367,38.59000015258789,38.04999923706055,38.06999969482422,35.289512634277344,119600
2013-08-22,38.150001525878906,38.70000076293945,38.150001525878906,38.619998931884766,35.799354553222656,85100
2013-08-23,38.650001525878906,38.75,38.22999954223633,38.630001068115234,35.808624267578125,120400
2013-08-26,38.630001068115234,39.029998779296875,38.52000045776367,38.58000183105469,35.76227569580078,153400
2013-08-27,38.25,38.380001068115234,37.400001525878906,37.41999816894531,34.68699645996094,198800
2013-08-28,37.43000030517578,37.630001068115234,37.220001220703125,37.29999923706055,34.57575607299805,132600
2013-08-29,37.25,37.900001525878906,37.06999969482422,37.81999969482422,35.05778121948242,183700
2013-08-30,37.77000045776367,37.95000076293945,37.060001373291016,37.130001068115234,34.41817855834961,232100
2013-09-03,37.66999816894531,38.119998931884766,36.41999816894531,36.90999984741211,34.2142333984375,396900
2013-09-04,36.900001525878906,37.81999969482422,36.869998931884766,37.560001373291016,34.816768646240234,316900
2013-09-05,37.58000183105469,37.939998626708984,37.58000183105469,37.66999816894531,34.918731689453125,176700
2013-09-06,37.900001525878906,37.93000030517578,36.81999969482422,37.810001373291016,35.04850769042969,258800
2013-09-09,37.849998474121094,38.310001373291016,37.810001373291016,38.290000915527344,35.49345016479492,202200
2013-09-10,38.4900016784668,38.90999984741211,38.36000061035156,38.88999938964844,36.04963302612305,246300
2013-09-11,38.90999984741211,39.36000061035156,38.7599983215332,39.15999984741211,36.29991149902344,215300
2013-09-12,39.099998474121094,39.349998474121094,39.099998474121094,39.25,36.383338928222656,203600
2013-09-13,39.439998626708984,39.72999954223633,39.22999954223633,39.470001220703125,36.58727264404297,271100
2013-09-16,39.900001525878906,39.95000076293945,39.41999816894531,39.47999954223633,36.59654235839844,192800
2013-09-17,39.43000030517578,40.65999984741211,39.279998779296875,40.650001525878906,37.68108367919922,253300
2013-09-18,40.66999816894531,41.209999084472656,40.470001220703125,40.66999816894531,37.699623107910156,202100
2013-09-19,40.849998474121094,40.849998474121094,40.08000183105469,40.279998779296875,37.33811569213867,139300
2013-09-20,40.45000076293945,40.65999984741211,40.02000045776367,40.369998931884766,37.42154312133789,1126400
2013-09-23,40.369998931884766,40.689998626708984,40.09000015258789,40.34000015258789,37.393733978271484,246700
2013-09-24,40.459999084472656,40.66999816894531,40.119998931884766,40.349998474121094,37.402992248535156,211900
2013-09-25,40.33000183105469,40.5099983215332,40.2400016784668,40.31999969482422,37.37519836425781,141900
2013-09-26,40.400001525878906,40.47999954223633,39.959999084472656,40.33000183105469,37.384464263916016,138600
2013-09-27,39.97999954223633,40.34000015258789,39.720001220703125,40.119998931884766,37.18979263305664,125000
2013-09-30,39.599998474121094,40.43000030517578,39.439998626708984,40.34000015258789,37.393733978271484,305400
2013-10-01,40.2400016784668,40.86000061035156,40.11000061035156,40.77000045776367,37.792327880859375,422500
2013-10-02,40.439998626708984,40.63999938964844,40.20000076293945,40.599998474121094,37.63473892211914,197600
2013-10-03,40.400001525878906,40.400001525878906,39.849998474121094,40.18000030517578,37.245418548583984,156700
2013-10-04,40.06999969482422,40.470001220703125,40.040000915527344,40.380001068115234,37.43080520629883,144800
2013-10-07,39.93000030517578,40.279998779296875,39.810001373291016,39.81999969482422,36.91170883178711,181700
2013-10-08,39.7400016784668,39.93000030517578,39.20000076293945,39.20000076293945,36.33699417114258,205400
2013-10-09,39.33000183105469,39.36000061035156,38.7400016784668,39.349998474121094,36.476036071777344,168000
2013-10-10,39.84000015258789,40.47999954223633,39.630001068115234,40.47999954223633,37.523494720458984,193000
2013-10-11,40.310001373291016,41.27000045776367,40.209999084472656,41.27000045776367,38.25579833984375,160000
2013-10-14,41.029998779296875,41.540000915527344,40.7599983215332,41.5,38.46900177001953,167400
2013-10-15,41.380001068115234,41.52000045776367,40.9900016784668,41.0099983215332,38.014801025390625,147300
