Date,Open,High,Low,Close,Adj Close,Volume
1989-06-26,12.875,13.0,12.875,12.875,2.9616072177886963,2400.0
1989-06-27,13.0,13.0,12.875,13.0,2.990358829498291,9600.0
1989-06-28,12.875,13.125,12.875,12.875,2.9616072177886963,10600.0
1989-06-29,12.875,12.875,12.75,12.875,2.9616072177886963,16300.0
1989-06-30,12.875,13.0,12.75,12.75,2.9328525066375732,30600.0
1989-07-03,12.875,12.875,12.75,12.875,2.9616072177886963,5700.0
1989-07-05,13.0,13.125,12.75,13.0,2.990358829498291,10300.0
1989-07-06,13.0,13.0,12.875,12.875,2.9616072177886963,7500.0
1989-07-07,13.0,13.0,12.875,13.0,2.990358829498291,2700.0
1989-07-10,12.875,13.0,12.875,13.0,2.990358829498291,3800.0
1989-07-11,13.0,13.0,12.75,13.0,2.990358829498291,5200.0
1989-07-12,12.875,13.0,12.875,13.0,2.990358829498291,6700.0
1989-07-13,12.875,13.0,12.875,13.0,2.990358829498291,6700.0
1989-07-14,12.875,13.0,12.75,13.0,2.990358829498291,4700.0
1989-07-17,13.0,13.0,12.875,13.0,2.990358829498291,8900.0
1989-07-18,13.0,13.0,12.875,13.0,2.990358829498291,15800.0
1989-07-19,12.875,13.125,12.875,13.0,2.990358829498291,8900.0
1989-07-20,13.0,13.125,12.875,13.0,2.990358829498291,15000.0
1989-07-21,13.125,13.125,13.0,13.0,2.990358829498291,10500.0
1989-07-24,13.0,13.25,12.875,13.25,3.0478668212890625,11300.0
1989-07-25,13.375,13.5,13.125,13.125,3.0191128253936768,17300.0
1989-07-26,13.25,13.5,13.125,13.125,3.0191128253936768,41500.0
1989-07-27,13.375,13.375,13.125,13.25,3.0478668212890625,23700.0
1989-07-28,13.25,13.375,13.125,13.125,3.0191128253936768,22000.0
1989-07-31,13.25,13.25,13.125,13.25,3.0478668212890625,20900.0
1989-08-01,13.125,13.25,13.125,13.25,3.0478668212890625,34100.0
1989-08-02,13.125,13.25,13.125,13.25,3.0478668212890625,13100.0
1989-08-03,13.25,13.25,13.125,13.125,3.0191128253936768,16700.0
1989-08-04,13.125,13.125,13.0,13.0,2.990358829498291,12500.0
1989-08-07,13.0,13.25,13.0,13.0,2.990358829498291,7400.0
1989-08-08,13.0,13.25,13.0,13.125,3.0191128253936768,9700.0
1989-08-09,13.125,13.25,13.0,13.25,3.0478668212890625,14800.0
1989-08-10,13.125,13.25,13.0,13.125,3.0191128253936768,13600.0
1989-08-11,13.25,13.25,13.0,13.0,2.990358829498291,15400.0
1989-08-14,13.125,13.25,13.0,13.25,3.0478668212890625,28500.0
1989-08-15,13.0,13.25,13.0,13.125,3.0191128253936768,9000.0
1989-08-16,13.0,13.25,13.0,13.25,3.0478668212890625,10400.0
1989-08-17,13.25,13.25,13.0,13.125,3.0191128253936768,14600.0
1989-08-18,13.125,13.125,13.0,13.0,2.990358829498291,6200.0
1989-08-21,13.0,13.125,13.0,13.0,2.990358829498291,14500.0
1989-08-22,12.875,13.0,12.875,13.0,2.990358829498291,6900.0
1989-08-23,13.0,13.25,13.0,13.25,3.0478668212890625,19300.0
1989-08-24,13.25,13.375,13.125,13.375,3.0766189098358154,13100.0
1989-08-25,13.0,13.0,12.875,12.875,3.041189432144165,16100.0
1989-08-28,12.875,13.0,12.875,12.875,3.041189432144165,15400.0
1989-08-29,13.0,13.0,12.875,13.0,3.07071590423584,7300.0
1989-08-30,12.875,13.0,12.875,13.0,3.07071590423584,6800.0
1989-08-31,13.0,13.0,12.875,12.875,3.041189432144165,20600.0
1989-09-01,12.875,13.0,12.75,12.875,3.041189432144165,18000.0
1989-09-05,13.0,13.0,12.75,12.875,3.041189432144165,8400.0
1989-09-06,12.875,12.875,12.75,12.75,3.0116631984710693,19800.0
1989-09-07,12.75,13.0,12.75,12.875,3.041189432144165,5600.0
1989-09-08,12.875,13.0,12.875,13.0,3.07071590423584,7200.0
1989-09-11,13.0,13.0,12.875,13.0,3.07071590423584,15500.0
1989-09-12,13.0,13.25,13.0,13.25,3.129767417907715,17400.0
1989-09-13,13.125,13.25,13.0,13.25,3.129767417907715,19000.0
1989-09-14,13.125,13.25,13.125,13.25,3.129767417907715,7700.0
1989-09-15,13.25,13.25,13.0,13.125,3.1002397537231445,6800.0
1989-09-18,13.125,13.25,13.0,13.0,3.07071590423584,5600.0
1989-09-19,13.125,13.75,12.875,13.625,3.218346118927002,33200.0
1989-09-20,13.625,13.75,13.5,13.5,3.188821315765381,13200.0
1989-09-21,13.5,13.625,13.375,13.375,3.159292697906494,13300.0
1989-09-22,13.375,13.75,13.375,13.625,3.218346118927002,11900.0
1989-09-25,13.75,13.75,13.625,13.625,3.218346118927002,13800.0
1989-09-26,13.625,13.875,13.5,13.625,3.218346118927002,17100.0
1989-09-27,13.75,13.875,13.625,13.625,3.218346118927002,15000.0
1989-09-28,13.5,13.75,13.5,13.5,3.188821315765381,14700.0
1989-09-29,13.5,13.75,13.5,13.75,3.2478742599487305,8000.0
1989-10-02,13.875,14.0,13.625,13.875,3.2773983478546143,7200.0
1989-10-03,13.875,14.0,13.75,13.75,3.2478742599487305,8500.0
1989-10-04,13.625,14.0,13.625,13.875,3.2773983478546143,14500.0
1989-10-05,14.0,14.0,13.75,13.75,3.2478742599487305,10700.0
1989-10-06,13.875,13.875,13.75,13.75,3.2478742599487305,8000.0
1989-10-09,13.75,13.875,13.75,13.875,3.2773983478546143,10700.0
1989-10-10,13.875,13.875,13.75,13.75,3.2478742599487305,9300.0
1989-10-11,13.875,13.875,13.75,13.75,3.2478742599487305,5900.0
1989-10-12,13.875,13.875,13.625,13.875,3.2773983478546143,11400.0
1989-10-13,13.75,13.875,13.375,13.5,3.188821315765381,19400.0
1989-10-16,13.0,13.375,12.75,13.125,3.1002397537231445,45000.0
1989-10-17,13.0,13.25,12.875,13.0,3.07071590423584,26700.0
1989-10-18,13.0,13.25,12.875,13.0,3.07071590423584,12900.0
1989-10-19,13.125,13.125,13.0,13.125,3.1002397537231445,15100.0
1989-10-20,13.0,13.125,13.0,13.0,3.07071590423584,19900.0
1989-10-23,13.0,13.125,13.0,13.125,3.1002397537231445,4600.0
1989-10-24,13.125,13.125,12.875,13.125,3.1002397537231445,9500.0
1989-10-25,13.125,13.125,12.875,12.875,3.041189432144165,14900.0
1989-10-26,12.75,13.0,12.75,12.75,3.0116631984710693,11400.0
1989-10-27,12.875,12.875,12.75,12.875,3.041189432144165,15100.0
1989-10-30,12.75,12.875,12.625,12.75,3.0116631984710693,7300.0
1989-10-31,12.875,12.875,12.625,12.625,2.9821348190307617,16300.0
1989-11-01,12.5,12.875,12.5,12.75,3.0116631984710693,16600.0
1989-11-02,12.75,12.875,12.625,12.75,3.0116631984710693,13600.0
1989-11-03,12.75,12.75,12.625,12.75,3.0116631984710693,8000.0
1989-11-06,12.875,12.875,12.625,12.625,2.9821348190307617,18900.0
1989-11-07,12.625,12.75,12.625,12.75,3.0116631984710693,8700.0
1989-11-08,12.875,12.875,12.625,12.75,3.0116631984710693,9000.0
1989-11-09,12.75,12.875,12.5,12.875,3.041189432144165,15800.0
1989-11-10,12.625,12.75,12.5,12.625,2.9821348190307617,18600.0
1989-11-13,12.5,12.625,12.5,12.625,2.9821348190307617,11400.0
1989-11-14,12.625,12.75,12.5,12.5,2.952610731124878,5700.0
1989-11-15,12.625,12.75,12.5,12.75,3.0116631984710693,4900.0
1989-11-16,12.625,12.75,12.625,12.75,3.0116631984710693,7600.0
1989-11-17,12.75,12.75,12.375,12.75,3.0116631984710693,5000.0
1989-11-20,12.625,12.75,12.625,12.625,2.9821348190307617,19600.0
1989-11-21,12.75,12.75,12.625,12.625,2.9821348190307617,11500.0
1989-11-22,12.625,12.75,12.5,12.625,2.9821348190307617,18500.0
1989-11-24,12.375,12.375,12.125,12.25,2.9760639667510986,15700.0
1989-11-27,12.125,12.375,12.125,12.375,3.006430149078369,8500.0
1989-11-28,12.25,12.5,12.25,12.25,2.9760639667510986,28400.0
1989-11-29,12.125,12.125,11.875,12.125,2.9456946849823,16300.0
1989-11-30,12.0,12.125,11.625,11.625,2.8242225646972656,18900.0
1989-12-01,11.625,11.625,11.5,11.5,2.7938570976257324,22000.0
1989-12-04,11.5,11.625,11.25,11.375,2.7634878158569336,18700.0
1989-12-05,11.25,11.375,11.0,11.25,2.7331185340881348,36300.0
1989-12-06,11.125,11.25,11.0,11.0,2.67238187789917,29500.0
1989-12-07,10.875,11.125,10.875,11.125,2.702751398086548,16500.0
1989-12-08,11.125,11.25,11.125,11.25,2.7331185340881348,18700.0
1989-12-11,11.25,11.5,11.25,11.25,2.7331185340881348,15700.0
1989-12-12,11.25,11.5,11.25,11.375,2.7634878158569336,17400.0
1989-12-13,11.5,11.5,11.25,11.375,2.7634878158569336,11000.0
1989-12-14,11.25,11.375,11.25,11.375,2.7634878158569336,10300.0
1989-12-15,11.25,11.25,11.0,11.125,2.702751398086548,21900.0
1989-12-18,11.0,11.25,11.0,11.25,2.7331185340881348,14200.0
1989-12-19,11.25,11.25,11.0,11.0,2.67238187789917,15300.0
1989-12-20,11.0,11.0,10.875,11.0,2.67238187789917,19300.0
1989-12-21,10.875,11.0,10.75,10.75,2.6116466522216797,23800.0
1989-12-22,10.75,10.875,10.75,10.75,2.6116466522216797,18900.0
1989-12-26,10.875,10.875,10.75,10.75,2.6116466522216797,8100.0
1989-12-27,10.75,10.875,10.75,10.875,2.6420156955718994,17300.0
1989-12-28,10.875,10.875,10.75,10.875,2.6420156955718994,20600.0
1989-12-29,10.75,10.875,10.5,10.875,2.6420156955718994,41400.0
1990-01-02,10.875,11.0,10.875,11.0,2.67238187789917,10400.0
1990-01-03,11.0,11.125,11.0,11.125,2.702751398086548,14900.0
1990-01-04,11.0,11.125,10.75,11.125,2.702751398086548,23600.0
1990-01-05,11.0,11.125,10.875,11.0,2.67238187789917,4900.0
1990-01-08,11.0,11.375,11.0,11.375,2.7634878158569336,15000.0
1990-01-09,11.375,11.375,11.25,11.375,2.7634878158569336,8100.0
1990-01-10,11.375,11.375,11.125,11.125,2.702751398086548,11400.0
1990-01-11,11.25,11.25,11.125,11.25,2.7331185340881348,4300.0
1990-01-12,11.125,11.125,11.0,11.0,2.67238187789917,19400.0
1990-01-15,11.0,11.125,10.875,11.0,2.67238187789917,6000.0
1990-01-16,11.0,11.0,10.875,11.0,2.67238187789917,13200.0
1990-01-17,11.0,11.125,10.875,11.125,2.702751398086548,14300.0
1990-01-18,11.0,11.125,10.875,11.0,2.67238187789917,8200.0
1990-01-19,11.0,11.0,10.875,10.875,2.6420156955718994,22100.0
1990-01-22,10.875,11.0,10.75,11.0,2.67238187789917,10400.0
1990-01-23,10.875,10.875,10.75,10.75,2.6116466522216797,5400.0
1990-01-24,10.75,10.875,10.75,10.75,2.6116466522216797,12100.0
1990-01-25,10.75,10.875,10.625,10.625,2.5812795162200928,11900.0
1990-01-26,10.625,10.75,10.625,10.75,2.6116466522216797,13300.0
1990-01-29,10.625,10.625,10.5,10.5,2.5509121417999268,8600.0
1990-01-30,10.5,10.625,10.5,10.625,2.5812795162200928,8900.0
1990-01-31,10.75,10.875,10.5,10.75,2.6116466522216797,8200.0
1990-02-01,10.75,11.0,10.75,10.875,2.6420156955718994,6100.0
1990-02-02,11.0,11.0,10.75,10.875,2.6420156955718994,9400.0
1990-02-05,10.75,10.875,10.75,10.875,2.6420156955718994,10300.0
1990-02-06,11.0,11.0,10.75,10.75,2.6116466522216797,7100.0
1990-02-07,10.875,11.0,10.75,10.875,2.6420156955718994,6300.0
1990-02-08,10.875,10.875,10.625,10.875,2.6420156955718994,6500.0
1990-02-09,10.875,11.0,10.75,10.875,2.6420156955718994,3700.0
1990-02-12,10.875,10.875,10.625,10.625,2.5812795162200928,13200.0
1990-02-13,10.625,10.875,10.625,10.75,2.6116466522216797,19700.0
1990-02-14,10.75,10.75,10.625,10.625,2.5812795162200928,4800.0
1990-02-15,10.625,10.75,10.5,10.5,2.5509121417999268,15600.0
1990-02-16,10.625,10.625,10.0,10.0,2.4294400215148926,37400.0
1990-02-20,10.125,10.125,9.5,9.75,2.3687031269073486,40000.0
1990-02-21,9.875,10.125,9.625,10.125,2.459806442260742,35900.0
1990-02-22,10.0,10.0,9.875,9.875,2.399071216583252,49700.0
1990-02-23,9.875,10.0,9.75,9.75,2.3687031269073486,28300.0
1990-02-26,9.75,9.75,9.5,9.5,2.307966947555542,39700.0
1990-02-27,9.375,9.625,9.25,9.625,2.3383355140686035,29600.0
1990-02-28,8.75,8.75,7.5,7.875,1.9131829738616943,182100.0
1990-03-01,7.75,7.875,7.0,7.625,1.852447509765625,203400.0
1990-03-02,7.625,7.875,7.625,7.75,1.8828169107437134,84100.0
1990-03-05,7.875,8.125,7.875,8.0,1.943551778793335,64300.0
1990-03-06,8.0,8.125,7.875,8.0,1.9557747840881348,15500.0
1990-03-07,8.0,8.125,7.875,8.0,1.9557747840881348,54000.0
1990-03-08,8.0,8.125,8.0,8.0,1.9557747840881348,24000.0
1990-03-09,8.0,8.25,8.0,8.125,1.9863338470458984,22000.0
1990-03-12,8.125,8.25,8.0,8.0,1.9557747840881348,15700.0
1990-03-13,8.0,8.125,8.0,8.0,1.9557747840881348,19700.0
1990-03-14,8.0,8.125,8.0,8.125,1.9863338470458984,11400.0
1990-03-15,8.0,8.125,8.0,8.0,1.9557747840881348,30600.0
1990-03-16,8.125,8.125,7.875,7.875,1.925215721130371,25200.0
1990-03-19,8.0,8.0,7.75,7.75,1.894658088684082,24000.0
1990-03-20,7.75,7.875,7.75,7.875,1.925215721130371,13000.0
1990-03-21,7.75,7.875,7.75,7.75,1.894658088684082,28900.0
1990-03-22,7.75,7.875,7.625,7.625,1.8640985488891602,31000.0
1990-03-23,7.625,7.75,7.625,7.625,1.8640985488891602,20200.0
1990-03-26,7.75,7.75,7.625,7.625,1.8640985488891602,18900.0
1990-03-27,7.5,7.75,7.5,7.625,1.8640985488891602,24300.0
1990-03-28,7.625,7.75,7.625,7.625,1.8640985488891602,14200.0
1990-03-29,7.75,7.75,7.5,7.5,1.83353853225708,20100.0
1990-03-30,7.5,7.625,7.5,7.625,1.8640985488891602,34100.0
1990-04-02,7.625,7.875,7.625,7.625,1.8640985488891602,12700.0
1990-04-03,7.625,7.75,7.625,7.75,1.894658088684082,11000.0
1990-04-04,7.75,7.875,7.625,7.625,1.8640985488891602,18900.0
1990-04-05,7.625,7.75,7.625,7.625,1.8640985488891602,14500.0
1990-04-06,7.625,7.875,7.5,7.875,1.925215721130371,13800.0
1990-04-09,8.0,8.125,8.0,8.0,1.9557747840881348,104500.0
1990-04-10,8.125,8.125,8.0,8.0,1.9557747840881348,29100.0
1990-04-11,8.0,8.125,7.875,7.875,1.925215721130371,25700.0
1990-04-12,8.0,8.0,7.75,7.75,1.894658088684082,9000.0
1990-04-16,7.875,7.875,7.625,7.75,1.894658088684082,9700.0
1990-04-17,7.875,7.875,7.625,7.875,1.925215721130371,15000.0
1990-04-18,7.75,7.875,7.625,7.625,1.8640985488891602,49800.0
1990-04-19,7.75,7.875,7.625,7.75,1.894658088684082,19800.0
1990-04-20,7.75,8.625,7.75,8.5,2.0780117511749268,71800.0
1990-04-23,8.625,8.625,8.25,8.375,2.0474517345428467,18600.0
1990-04-24,8.375,8.5,8.25,8.25,2.0168938636779785,14700.0
1990-04-25,8.25,8.5,8.25,8.5,2.0780117511749268,25800.0
1990-04-26,8.5,8.5,8.375,8.5,2.0780117511749268,4200.0
1990-04-27,8.5,8.5,8.25,8.25,2.0168938636779785,12800.0
1990-04-30,8.25,8.375,8.125,8.25,2.0168938636779785,10100.0
1990-05-01,8.125,8.25,8.0,8.125,1.9863338470458984,16000.0
1990-05-02,8.125,8.125,8.0,8.125,1.9863338470458984,11300.0
1990-05-03,8.0,8.125,8.0,8.0,1.9557747840881348,7900.0
1990-05-04,8.0,8.25,8.0,8.25,2.0168938636779785,9500.0
1990-05-07,8.25,8.25,8.125,8.25,2.0168938636779785,8200.0
1990-05-08,8.125,8.125,8.0,8.125,1.9863338470458984,6900.0
1990-05-09,8.125,8.125,8.0,8.0,1.9557747840881348,16800.0
1990-05-10,8.0,8.0,8.0,8.0,1.9557747840881348,10200.0
1990-05-11,8.0,8.0,7.875,7.875,1.925215721130371,15300.0
1990-05-14,8.0,8.125,8.0,8.125,1.9863338470458984,21900.0
1990-05-15,7.875,8.0,7.875,7.875,1.925215721130371,10100.0
1990-05-16,7.875,8.25,7.875,8.0,1.9557747840881348,19300.0
1990-05-17,8.125,8.25,8.0,8.0,1.9557747840881348,12000.0
1990-05-18,8.0,8.125,8.0,8.125,1.9863338470458984,15100.0
1990-05-21,8.0,8.125,8.0,8.0,1.9557747840881348,11000.0
1990-05-22,8.125,8.25,8.125,8.125,1.9863338470458984,15700.0
1990-05-23,8.25,8.25,8.125,8.125,1.9863338470458984,20000.0
1990-05-24,8.0,8.25,8.0,8.25,2.0677924156188965,8200.0
1990-05-25,8.125,8.25,8.125,8.25,2.0677924156188965,8200.0
1990-05-29,8.125,8.25,8.125,8.125,2.03646183013916,5400.0
1990-05-30,8.125,8.25,8.0,8.125,2.03646183013916,7300.0
1990-05-31,8.125,8.125,8.0,8.125,2.03646183013916,13900.0
1990-06-01,8.0,8.125,8.0,8.0,2.0051326751708984,8700.0
1990-06-04,8.0,8.125,7.875,8.0,2.0051326751708984,10800.0
1990-06-05,8.0,8.125,7.875,7.875,1.9738023281097412,16100.0
1990-06-06,8.125,8.125,7.875,8.0,2.0051326751708984,7600.0
1990-06-07,8.0,8.0,7.875,7.875,1.9738023281097412,6600.0
1990-06-08,7.875,8.125,7.875,8.125,2.03646183013916,10300.0
1990-06-11,8.0,8.125,8.0,8.0,2.0051326751708984,15500.0
1990-06-12,8.0,8.0,7.875,7.875,1.9738023281097412,6800.0
1990-06-13,7.875,8.25,7.875,8.25,2.0677924156188965,24300.0
1990-06-14,8.125,8.25,8.0,8.125,2.03646183013916,19500.0
1990-06-15,8.25,8.25,8.0,8.125,2.03646183013916,18300.0
1990-06-18,8.25,8.25,8.0,8.125,2.03646183013916,11200.0
1990-06-19,8.25,8.25,8.0,8.25,2.0677924156188965,6100.0
1990-06-20,8.125,8.125,8.0,8.0,2.0051326751708984,11100.0
1990-06-21,8.125,8.125,8.0,8.125,2.03646183013916,3600.0
1990-06-22,8.125,8.125,8.0,8.0,2.0051326751708984,9700.0
1990-06-25,8.125,8.25,8.0,8.0,2.0051326751708984,37300.0
1990-06-26,8.0,8.125,7.875,8.0,2.0051326751708984,37300.0
1990-06-27,8.125,8.25,8.125,8.125,2.03646183013916,1700.0
1990-06-28,8.125,8.25,8.125,8.125,2.03646183013916,2900.0
1990-06-29,8.125,8.25,8.125,8.25,2.0677924156188965,4900.0
1990-07-02,8.25,8.25,8.125,8.125,2.03646183013916,13800.0
1990-07-03,8.125,8.25,8.125,8.125,2.03646183013916,5700.0
1990-07-05,8.125,8.25,8.125,8.125,2.03646183013916,52700.0
1990-07-06,8.125,8.25,8.125,8.125,2.03646183013916,4300.0
1990-07-09,8.125,8.25,8.125,8.125,2.03646183013916,7900.0
1990-07-10,8.125,8.25,8.125,8.25,2.0677924156188965,23000.0
1990-07-11,8.25,8.25,8.125,8.125,2.03646183013916,21600.0
1990-07-12,8.125,8.25,8.125,8.125,2.03646183013916,5900.0
1990-07-13,8.125,8.375,8.125,8.25,2.0677924156188965,27000.0
1990-07-16,8.125,8.25,8.125,8.125,2.03646183013916,4500.0
1990-07-17,8.125,8.25,8.125,8.125,2.03646183013916,15200.0
1990-07-18,8.25,8.25,8.125,8.125,2.03646183013916,15200.0
1990-07-19,8.125,8.25,8.125,8.125,2.03646183013916,7800.0
1990-07-20,8.125,8.25,8.125,8.125,2.03646183013916,5700.0
1990-07-23,8.125,8.25,8.125,8.125,2.03646183013916,11100.0
1990-07-24,8.125,8.25,8.125,8.25,2.0677924156188965,11100.0
1990-07-25,8.125,8.25,8.125,8.125,2.03646183013916,11400.0
1990-07-26,8.125,8.25,8.125,8.25,2.0677924156188965,6600.0
1990-07-27,8.125,8.125,8.0,8.0,2.0051326751708984,10000.0
1990-07-30,8.0,8.125,8.0,8.0,2.0051326751708984,15100.0
1990-07-31,8.0,8.125,7.875,8.0,2.0051326751708984,7200.0
1990-08-01,8.125,8.125,7.875,8.0,2.0051326751708984,23100.0
1990-08-02,7.875,8.0,7.875,8.0,2.0051326751708984,7000.0
1990-08-03,8.0,8.0,7.875,7.875,1.9738023281097412,14600.0
1990-08-06,7.875,8.125,7.875,7.875,1.9738023281097412,11900.0
1990-08-07,7.875,8.125,7.875,7.875,1.9738023281097412,13500.0
1990-08-08,8.0,8.0,7.875,7.875,1.9738023281097412,4300.0
1990-08-09,7.875,8.0,7.875,7.875,1.9738023281097412,11200.0
1990-08-10,7.875,8.0,7.875,7.875,1.9738023281097412,6200.0
1990-08-13,7.875,8.0,7.875,7.875,1.9738023281097412,23600.0
1990-08-14,7.875,7.875,7.625,7.75,1.9424718618392944,15700.0
1990-08-15,7.75,7.875,7.75,7.75,1.9424718618392944,2000.0
1990-08-16,7.75,7.75,7.625,7.625,1.9111409187316895,12600.0
1990-08-17,7.625,7.75,7.25,7.25,1.817151427268982,36700.0
1990-08-20,7.25,7.5,7.25,7.25,1.817151427268982,27800.0
1990-08-21,7.125,7.375,7.125,7.25,1.817151427268982,10600.0
1990-08-22,7.25,7.375,7.125,7.25,1.817151427268982,40300.0
1990-08-23,7.125,7.125,7.0,7.0,1.7544912099838257,13600.0
1990-08-24,7.0,7.125,7.0,7.0,1.7544912099838257,22700.0
1990-08-27,7.0,7.125,7.0,7.125,1.7858211994171143,18200.0
1990-08-28,7.0,7.125,7.0,7.0,1.7544912099838257,10700.0
1990-08-29,7.125,7.125,7.0,7.125,1.7858211994171143,7400.0
1990-08-30,7.125,7.125,7.0,7.0,1.7544912099838257,9800.0
1990-08-31,7.0,7.125,6.875,6.875,1.7231597900390625,45700.0
1990-09-04,7.0,7.0,6.875,7.0,1.7544912099838257,8800.0
1990-09-05,6.875,7.0,6.875,6.875,1.7231597900390625,5700.0
1990-09-06,6.875,7.125,6.875,6.875,1.7231597900390625,40400.0
1990-09-07,7.0,7.125,6.875,7.125,1.7858211994171143,71800.0
1990-09-10,6.75,7.0,6.75,6.75,1.740692377090454,6100.0
1990-09-11,6.75,6.875,6.625,6.75,1.740692377090454,37200.0
1990-09-12,6.75,6.75,6.625,6.75,1.740692377090454,6900.0
1990-09-13,6.625,6.875,6.625,6.875,1.7729281187057495,8000.0
1990-09-14,7.0,7.125,6.625,6.75,1.740692377090454,15100.0
1990-09-17,6.625,6.75,6.625,6.625,1.7084559202194214,21300.0
1990-09-18,6.75,6.75,6.625,6.75,1.740692377090454,16600.0
1990-09-19,6.875,6.875,6.75,6.875,1.7729281187057495,5000.0
1990-09-20,6.75,6.875,6.75,6.75,1.740692377090454,11700.0
1990-09-21,6.625,6.75,6.625,6.625,1.7084559202194214,10500.0
1990-09-24,6.625,6.75,6.625,6.625,1.7084559202194214,6700.0
1990-09-25,6.75,6.75,6.625,6.75,1.740692377090454,6000.0
1990-09-26,6.875,6.875,6.75,6.75,1.740692377090454,15100.0
1990-09-27,6.875,6.875,6.75,6.75,1.740692377090454,12500.0
1990-09-28,6.75,6.875,6.75,6.75,1.740692377090454,10200.0
1990-10-01,6.875,7.125,6.875,7.125,1.8373967409133911,20800.0
1990-10-02,7.125,7.125,6.75,6.75,1.740692377090454,6500.0
1990-10-03,6.75,6.875,6.75,6.875,1.7729281187057495,4900.0
1990-10-04,6.875,6.875,6.75,6.875,1.7729281187057495,4400.0
1990-10-05,6.875,6.875,6.75,6.875,1.7729281187057495,4900.0
1990-10-08,6.75,6.875,6.625,6.75,1.740692377090454,4000.0
1990-10-09,6.75,6.75,6.625,6.625,1.7084559202194214,6600.0
1990-10-10,6.625,6.75,6.5,6.5,1.676222801208496,23700.0
1990-10-11,6.5,6.75,6.5,6.5,1.676222801208496,21400.0
1990-10-12,6.625,6.625,6.375,6.375,1.6439870595932007,10700.0
1990-10-15,6.5,6.5,6.25,6.25,1.6117522716522217,12800.0
1990-10-16,6.25,6.5,6.25,6.375,1.6439870595932007,34900.0
1990-10-17,6.5,6.625,6.375,6.375,1.6439870595932007,12200.0
1990-10-18,6.625,6.625,6.375,6.5,1.676222801208496,7000.0
1990-10-19,6.5,6.625,6.375,6.625,1.7084559202194214,13700.0
1990-10-22,6.75,6.875,6.5,6.5,1.676222801208496,14600.0
1990-10-23,6.5,6.5,6.375,6.375,1.6439870595932007,12300.0
1990-10-24,6.625,6.625,6.375,6.375,1.6439870595932007,5900.0
1990-10-25,6.625,6.625,6.375,6.5,1.676222801208496,15100.0
1990-10-26,6.5,6.5,6.5,6.5,1.676222801208496,7000.0
1990-10-29,6.5,6.75,6.5,6.625,1.7084559202194214,6300.0
1990-10-30,6.75,6.75,6.625,6.75,1.740692377090454,16900.0
1990-10-31,6.875,6.875,6.625,6.625,1.7084559202194214,3400.0
1990-11-01,6.625,6.75,6.5,6.5,1.676222801208496,3800.0
1990-11-02,6.625,6.625,6.5,6.5,1.676222801208496,15300.0
1990-11-05,6.5,6.625,6.5,6.5,1.676222801208496,2500.0
1990-11-06,6.5,6.75,6.5,6.75,1.740692377090454,11900.0
1990-11-07,6.625,6.625,6.5,6.625,1.7084559202194214,10900.0
1990-11-08,6.5,6.5,6.5,6.5,1.676222801208496,5600.0
1990-11-09,6.5,6.625,6.5,6.625,1.7084559202194214,10800.0
1990-11-12,6.5,6.625,6.5,6.5,1.676222801208496,8500.0
1990-11-13,6.5,6.75,6.5,6.75,1.740692377090454,21200.0
1990-11-14,6.75,6.875,6.75,6.75,1.740692377090454,6500.0
1990-11-15,6.625,6.875,6.625,6.75,1.740692377090454,6400.0
1990-11-16,6.875,7.0,6.75,6.75,1.740692377090454,10400.0
1990-11-19,7.0,7.0,6.75,6.875,1.7729281187057495,17700.0
1990-11-20,6.75,7.0,6.75,6.875,1.7729281187057495,9000.0
1990-11-21,6.875,7.0,6.75,6.875,1.7729281187057495,11800.0
1990-11-23,7.0,7.0,6.875,7.0,1.805161714553833,8500.0
1990-11-26,6.875,7.0,6.625,6.75,1.7918894290924072,14000.0
1990-11-27,6.75,6.875,6.75,6.75,1.7918894290924072,11100.0
1990-11-28,6.75,6.875,6.625,6.875,1.8250724077224731,16900.0
1990-11-29,6.75,6.75,6.625,6.75,1.7918894290924072,6100.0
1990-11-30,6.875,6.875,6.5,6.625,1.7587053775787354,16200.0
1990-12-03,6.5,6.625,6.5,6.5,1.7255218029022217,12700.0
1990-12-04,6.5,6.625,6.5,6.5,1.7255218029022217,14100.0
1990-12-05,6.5,6.625,6.5,6.5,1.7255218029022217,18600.0
1990-12-06,6.5,6.625,6.5,6.5,1.7255218029022217,20500.0
1990-12-07,6.5,6.625,6.5,6.5,1.7255218029022217,20400.0
1990-12-10,6.5,6.625,6.5,6.5,1.7255218029022217,21400.0
1990-12-11,6.5,6.75,6.5,6.5,1.7255218029022217,27400.0
1990-12-12,6.5,6.75,6.5,6.5,1.7255218029022217,23800.0
1990-12-13,6.5,6.75,6.5,6.625,1.7587053775787354,15300.0
1990-12-14,6.75,6.75,6.5,6.5,1.7255218029022217,5700.0
1990-12-17,6.625,6.75,6.5,6.625,1.7587053775787354,11200.0
1990-12-18,6.5,6.75,6.5,6.5,1.7255218029022217,13500.0
1990-12-19,6.5,6.625,6.5,6.5,1.7255218029022217,31100.0
1990-12-20,6.5,6.625,6.375,6.5,1.7255218029022217,31000.0
1990-12-21,6.5,6.625,6.5,6.5,1.7255218029022217,24100.0
1990-12-24,6.5,6.625,6.5,6.5,1.7255218029022217,12700.0
1990-12-26,6.5,6.625,6.375,6.5,1.7255218029022217,17900.0
