Date,Open,High,Low,Close,Adj Close,Volume
1999-08-24,13.4375,13.4375,13.375,13.4375,4.5342888832092285,3700
1999-08-25,13.375,13.4375,13.375,13.4375,4.5342888832092285,5200
1999-08-26,13.5,13.5,13.5,13.5,4.555378437042236,400
1999-08-27,13.5,13.5,13.375,13.5,4.555378437042236,7700
1999-08-30,13.5,13.5,13.375,13.4375,4.5342888832092285,2400
1999-08-31,13.5,13.5,13.5,13.5,4.555378437042236,1300
1999-09-01,13.5625,13.5625,13.5625,13.5625,4.576465606689453,4800
1999-09-02,13.5625,13.625,13.5625,13.625,4.597558975219727,4800
1999-09-03,13.5625,13.625,13.5625,13.625,4.597558975219727,1600
1999-09-07,13.625,13.625,13.625,13.625,4.597558975219727,700
1999-09-08,13.5,13.5625,13.4375,13.5,4.575864791870117,5100
1999-09-09,13.4375,13.5,13.4375,13.5,4.575864791870117,900
1999-09-10,13.5,13.5,13.5,13.5,4.575864791870117,700
1999-09-13,13.5,13.5,13.5,13.5,4.575864791870117,1900
1999-09-14,13.4375,13.5,13.4375,13.5,4.575864791870117,3500
1999-09-15,13.4375,13.4375,13.4375,13.4375,4.554680347442627,2700
1999-09-16,13.375,13.375,13.375,13.375,4.53349494934082,2800
1999-09-17,13.375,13.375,13.375,13.375,4.53349494934082,0
1999-09-20,13.25,13.3125,13.1875,13.3125,4.512313365936279,4500
1999-09-21,13.1875,13.1875,13.0,13.125,4.448755264282227,8000
1999-09-22,12.875,12.9375,12.875,12.9375,4.3852033615112305,4900
1999-09-23,12.9375,12.9375,12.9375,12.9375,4.3852033615112305,600
1999-09-24,12.9375,12.9375,12.8125,12.9375,4.3852033615112305,4200
1999-09-27,12.9375,13.0,12.9375,13.0,4.4063873291015625,16000
1999-09-28,13.0,13.25,13.0,13.25,4.491127967834473,12200
1999-09-29,13.1875,13.1875,13.0,13.0,4.4063873291015625,3400
1999-09-30,13.0,13.0625,12.875,13.0625,4.4275736808776855,4900
1999-10-01,13.0625,13.0625,13.0625,13.0625,4.4275736808776855,3200
1999-10-04,13.0625,13.125,13.0625,13.125,4.448755264282227,2400
1999-10-05,13.0,13.125,13.0,13.125,4.448755264282227,3200
1999-10-06,13.0,13.0625,12.9375,13.0625,4.4275736808776855,5100
1999-10-07,13.0,13.0625,13.0,13.0625,4.4275736808776855,2300
1999-10-08,13.0,13.0,12.875,13.0,4.4063873291015625,5700
1999-10-11,13.0,13.0,13.0,13.0,4.4063873291015625,1600
1999-10-12,12.875,12.9375,12.8125,12.9375,4.3852033615112305,3100
1999-10-13,12.875,12.875,12.875,12.875,4.384690284729004,0
1999-10-14,12.75,12.8125,12.75,12.8125,4.363406658172607,600
1999-10-15,12.75,12.75,11.875,12.5625,4.278268337249756,43600
1999-10-18,12.4375,12.4375,12.3125,12.4375,4.2356977462768555,5000
1999-10-19,12.4375,12.4375,12.25,12.25,4.171843528747559,10400
1999-10-20,12.1875,12.3125,12.1875,12.25,4.171843528747559,1000
1999-10-21,12.3125,12.375,12.25,12.375,4.214414596557617,13900
1999-10-22,12.375,12.375,12.375,12.375,4.214414596557617,1400
1999-10-25,12.375,12.4375,12.375,12.4375,4.2356977462768555,2800
1999-10-26,12.375,12.4375,12.25,12.4375,4.2356977462768555,31100
1999-10-27,12.4375,12.4375,12.4375,12.4375,4.2356977462768555,1300
1999-10-28,12.375,12.5,12.375,12.4375,4.2356977462768555,3800
1999-10-29,12.4375,12.5625,12.4375,12.5625,4.278268337249756,7000
1999-11-01,12.5625,12.6875,12.5625,12.6875,4.32083797454834,15400
1999-11-02,12.6875,12.6875,12.6875,12.6875,4.32083797454834,0
1999-11-03,12.625,12.6875,12.625,12.6875,4.32083797454834,3900
1999-11-04,12.625,12.6875,12.5625,12.6875,4.32083797454834,4900
1999-11-05,12.6875,12.8125,12.6875,12.8125,4.363406658172607,5000
1999-11-08,12.6875,12.6875,12.625,12.625,4.2995524406433105,10200
1999-11-09,12.6875,12.6875,12.5,12.5,4.277653694152832,10000
1999-11-10,12.5,12.5,12.3125,12.4375,4.25626277923584,10800
1999-11-11,12.3125,12.3125,12.25,12.3125,4.213482856750488,3300
1999-11-12,12.3125,12.3125,12.3125,12.3125,4.213482856750488,4700
1999-11-15,12.25,12.3125,12.1875,12.1875,4.170711040496826,7600
1999-11-16,12.25,12.3125,12.1875,12.1875,4.170711040496826,17600
1999-11-17,12.125,12.3125,12.125,12.3125,4.213482856750488,5100
1999-11-18,12.25,12.25,12.0625,12.0625,4.127933502197266,11700
1999-11-19,12.125,12.1875,12.125,12.1875,4.170711040496826,6000
1999-11-22,12.1875,12.1875,12.0625,12.1875,4.170711040496826,13900
1999-11-23,12.125,12.1875,12.0625,12.0625,4.127933502197266,6800
1999-11-24,12.125,12.1875,12.0,12.125,4.149322032928467,9200
1999-11-26,12.0625,12.0625,12.0,12.0,4.106545925140381,16000
1999-11-29,12.0,12.0625,12.0,12.0625,4.127933502197266,900
1999-11-30,11.9375,12.0,11.8125,12.0,4.106545925140381,17800
1999-12-01,12.0,12.0625,11.9375,12.0,4.106545925140381,17900
1999-12-02,12.0,12.0625,12.0,12.0625,4.127933502197266,2300
1999-12-03,12.0,12.0625,12.0,12.0625,4.127933502197266,9900
1999-12-06,12.0625,12.125,12.0625,12.125,4.149322032928467,5700
1999-12-07,12.125,12.125,12.0,12.125,4.149322032928467,4100
1999-12-08,12.125,12.125,12.0625,12.0625,4.127933502197266,4600
1999-12-09,12.0,12.0625,12.0,12.0,4.106545925140381,4600
1999-12-10,12.0,12.0,12.0,12.0,4.106545925140381,3800
1999-12-13,12.0625,12.1875,12.0625,12.1875,4.170711040496826,22400
1999-12-14,12.1875,12.1875,12.0625,12.125,4.149322032928467,9400
1999-12-15,12.1875,12.5,12.1875,12.5,4.299279689788818,31700
1999-12-16,12.4375,12.4375,12.0625,12.125,4.1703033447265625,15000
1999-12-17,12.125,12.3125,12.0625,12.125,4.1703033447265625,15300
1999-12-20,12.125,12.1875,12.0625,12.1875,4.191799163818359,8000
1999-12-21,12.125,12.25,12.0625,12.125,4.1703033447265625,18400
1999-12-22,12.125,12.1875,12.125,12.1875,4.191799163818359,13500
1999-12-23,12.1875,12.1875,12.0,12.0625,4.148804664611816,16400
1999-12-27,12.25,12.3125,12.125,12.125,4.1703033447265625,14500
1999-12-28,12.0625,12.0625,12.0625,12.0625,4.148804664611816,5200
1999-12-29,12.125,12.125,12.0,12.0,4.127309322357178,900
1999-12-30,12.0625,12.125,12.0,12.0625,4.148804664611816,8400
1999-12-31,12.125,12.1875,12.0625,12.125,4.1703033447265625,13700
2000-01-03,12.25,12.25,12.25,12.25,4.213296890258789,1300
2000-01-04,12.1875,12.3125,12.125,12.1875,4.191799163818359,4300
2000-01-05,12.1875,12.3125,12.125,12.125,4.1703033447265625,11700
2000-01-06,12.3125,12.3125,12.1875,12.1875,4.191799163818359,1000
2000-01-07,12.3125,12.375,12.25,12.25,4.213296890258789,5300
2000-01-10,12.25,12.25,12.25,12.25,4.213296890258789,0
2000-01-11,12.125,12.125,12.125,12.125,4.1703033447265625,18300
2000-01-12,12.0,12.1875,12.0,12.0625,4.170129776000977,13600
2000-01-13,12.125,12.125,12.0625,12.125,4.191736698150635,5400
2000-01-14,12.125,12.1875,12.0625,12.1875,4.21334171295166,9700
2000-01-18,12.125,12.125,12.0625,12.0625,4.170129776000977,7300
2000-01-19,12.125,12.1875,12.0625,12.125,4.191736698150635,15900
2000-01-20,12.125,12.1875,12.0625,12.0625,4.170129776000977,3000
2000-01-21,12.1875,12.1875,12.0625,12.1875,4.21334171295166,1900
2000-01-24,12.25,12.3125,12.125,12.1875,4.21334171295166,5800
2000-01-25,12.125,12.3125,12.125,12.1875,4.21334171295166,2300
2000-01-26,12.1875,12.375,12.1875,12.375,4.278165340423584,3900
2000-01-27,12.375,12.375,12.25,12.375,4.278165340423584,5200
2000-01-28,12.375,12.375,12.3125,12.3125,4.256553649902344,6300
2000-01-31,12.3125,12.3125,12.125,12.125,4.191736698150635,14700
2000-02-01,12.125,12.25,12.125,12.25,4.2349467277526855,3400
2000-02-02,12.25,12.25,12.125,12.125,4.191736698150635,7700
2000-02-03,12.125,12.125,12.125,12.125,4.191736698150635,1300
2000-02-04,12.25,12.3125,12.1875,12.25,4.2349467277526855,2400
2000-02-07,12.25,12.25,12.1875,12.1875,4.21334171295166,6400
2000-02-08,12.1875,12.25,12.1875,12.25,4.2349467277526855,3400
2000-02-09,12.1875,12.25,12.1875,12.25,4.256493091583252,3000
2000-02-10,12.125,12.25,12.125,12.25,4.256493091583252,1200
2000-02-11,12.25,12.25,12.25,12.25,4.256493091583252,400
2000-02-14,12.3125,12.3125,12.3125,12.3125,4.278210639953613,900
2000-02-15,12.25,12.25,12.25,12.25,4.256493091583252,2200
2000-02-16,12.25,12.25,12.25,12.25,4.256493091583252,6700
2000-02-17,12.3125,12.4375,12.3125,12.375,4.299929141998291,7900
2000-02-18,12.3125,12.375,12.1875,12.25,4.256493091583252,15400
2000-02-22,12.1875,12.4375,12.1875,12.3125,4.278210639953613,5900
2000-02-23,12.3125,12.3125,12.25,12.25,4.256493091583252,2300
2000-02-24,12.25,12.3125,12.25,12.25,4.256493091583252,7100
2000-02-25,12.1875,12.375,12.1875,12.375,4.299929141998291,12400
2000-02-28,12.375,12.375,12.1875,12.3125,4.278210639953613,16800
2000-02-29,12.3125,12.4375,12.3125,12.3125,4.278210639953613,8100
2000-03-01,12.25,12.25,12.1875,12.1875,4.234780311584473,6200
2000-03-02,12.1875,12.25,12.1875,12.25,4.256493091583252,900
2000-03-03,12.25,12.375,12.25,12.25,4.256493091583252,8200
2000-03-06,12.375,12.4375,12.25,12.3125,4.278210639953613,9200
2000-03-07,12.375,12.375,12.25,12.25,4.256493091583252,5100
2000-03-08,12.25,12.25,12.25,12.25,4.256493091583252,300
2000-03-09,12.25,12.25,12.125,12.125,4.213056564331055,6300
2000-03-10,12.1875,12.25,12.125,12.125,4.213056564331055,6200
2000-03-13,12.1875,12.1875,12.0625,12.0625,4.191340923309326,2600
2000-03-14,12.0625,12.1875,12.0625,12.125,4.213056564331055,10500
2000-03-15,12.0625,12.0625,12.0,12.0,4.191058158874512,9700
2000-03-16,12.0,12.0,12.0,12.0,4.191058158874512,0
2000-03-17,12.0625,12.0625,12.0625,12.0625,4.212884426116943,2000
2000-03-20,12.0,12.125,12.0,12.0625,4.212884426116943,4400
2000-03-21,12.0,12.1875,12.0,12.125,4.234713554382324,7900
2000-03-22,12.125,12.1875,12.125,12.1875,4.256542205810547,5300
2000-03-23,12.125,12.25,12.125,12.125,4.234713554382324,6400
2000-03-24,12.25,12.25,12.125,12.25,4.278370380401611,5000
2000-03-27,12.1875,12.1875,12.1875,12.1875,4.256542205810547,700
2000-03-28,12.125,12.25,12.125,12.25,4.278370380401611,4500
2000-03-29,12.3125,12.3125,12.25,12.25,4.278370380401611,3700
2000-03-30,12.375,12.4375,12.375,12.375,4.322027206420898,6200
2000-03-31,12.375,12.75,12.375,12.5625,4.387516021728516,7800
2000-04-03,12.4375,12.75,12.4375,12.625,4.409340858459473,10300
2000-04-04,12.75,12.8125,12.6875,12.6875,4.4311699867248535,5900
2000-04-05,12.75,12.875,12.75,12.75,4.452996253967285,2700
2000-04-06,12.875,12.875,12.75,12.75,4.452996253967285,4400
2000-04-07,12.875,12.9375,12.8125,12.8125,4.474828720092773,7100
2000-04-10,12.9375,13.0,12.9375,12.9375,4.518479824066162,6700
2000-04-11,13.0,13.0,12.9375,12.9375,4.518479824066162,5400
2000-04-12,12.8125,12.9375,12.8125,12.875,4.517954349517822,2300
2000-04-13,13.0,13.0625,12.875,12.875,4.517954349517822,5200
2000-04-14,12.9375,13.0,12.875,12.875,4.517954349517822,9200
2000-04-17,12.9375,12.9375,12.6875,12.875,4.517954349517822,14100
2000-04-18,13.0,13.0625,12.875,12.875,4.517954349517822,17400
2000-04-19,12.9375,12.9375,12.875,12.875,4.517954349517822,5600
2000-04-20,13.0625,13.0625,12.9375,12.9375,4.539886474609375,600
2000-04-24,13.0,13.0,12.9375,12.9375,4.539886474609375,5100
2000-04-25,12.9375,13.0625,12.9375,13.0625,4.5837507247924805,10000
2000-04-26,13.0625,13.125,13.0625,13.0625,4.5837507247924805,3600
2000-04-27,13.125,13.125,13.0625,13.0625,4.5837507247924805,4000
2000-04-28,13.125,13.125,13.0625,13.0625,4.5837507247924805,5000
2000-05-01,13.0625,13.1875,13.0625,13.0625,4.5837507247924805,4600
2000-05-02,13.0625,13.0625,13.0625,13.0625,4.5837507247924805,3400
2000-05-03,13.0625,13.0625,13.0625,13.0625,4.5837507247924805,0
2000-05-04,13.125,13.125,13.0625,13.0625,4.5837507247924805,2100
2000-05-05,13.1875,13.1875,13.0,13.0,4.561821460723877,11300
2000-05-08,13.0,13.0,12.9375,12.9375,4.539886474609375,3900
2000-05-09,13.0625,13.0625,12.9375,12.9375,4.539886474609375,600
2000-05-10,12.9375,12.9375,12.8125,12.8125,4.517674446105957,7600
2000-05-11,12.6875,12.875,12.6875,12.75,4.4956374168396,2400
2000-05-12,12.75,12.875,12.75,12.875,4.539709568023682,1800
2000-05-15,12.75,12.75,12.75,12.75,4.4956374168396,2000
2000-05-16,12.75,12.875,12.6875,12.6875,4.473598480224609,8800
2000-05-17,12.75,12.75,12.6875,12.6875,4.473598480224609,500
2000-05-18,12.75,12.75,12.6875,12.6875,4.473598480224609,1000
2000-05-19,12.8125,12.8125,12.6875,12.6875,4.473598480224609,3900
2000-05-22,12.6875,12.6875,12.625,12.625,4.451562404632568,4400
2000-05-23,12.625,12.625,12.4375,12.5625,4.4295244216918945,11500
2000-05-24,12.4375,12.5,12.375,12.4375,4.3854498863220215,3800
2000-05-25,12.5,12.5,12.375,12.375,4.363414287567139,3700
2000-05-26,12.375,12.375,12.3125,12.3125,4.341373443603516,3200
2000-05-30,12.375,12.375,12.3125,12.375,4.363414287567139,8800
2000-05-31,12.375,12.375,12.375,12.375,4.363414287567139,0
2000-06-01,12.375,12.375,12.375,12.375,4.363414287567139,200
2000-06-02,12.625,12.625,12.5625,12.5625,4.4295244216918945,800
2000-06-05,12.75,12.8125,12.625,12.75,4.4956374168396,3500
2000-06-06,13.0,13.0,12.75,12.75,4.4956374168396,3800
2000-06-07,13.0,13.0,12.875,12.875,4.539709568023682,7900
2000-06-08,13.0,13.0,12.8125,12.8125,4.517674446105957,14700
2000-06-09,12.8125,12.8125,12.8125,12.8125,4.517674446105957,1700
2000-06-12,12.875,12.9375,12.8125,12.9375,4.561750888824463,3200
2000-06-13,12.9375,12.9375,12.9375,12.9375,4.561750888824463,5100
2000-06-14,13.0,13.0,12.875,12.875,4.561216831207275,3400
2000-06-15,13.0,13.0,12.875,12.875,4.561216831207275,2400
2000-06-16,13.0,13.0,12.9375,12.9375,4.583361625671387,1500
2000-06-19,13.0,13.0625,13.0,13.0,4.605504989624023,500
2000-06-20,13.0,13.0,13.0,13.0,4.605504989624023,0
2000-06-21,13.0,13.0625,13.0,13.0,4.605504989624023,900
2000-06-22,13.0,13.0,12.9375,12.9375,4.583361625671387,5600
2000-06-23,12.9375,12.9375,12.9375,12.9375,4.583361625671387,200
2000-06-26,12.9375,12.9375,12.875,12.875,4.561216831207275,3800
2000-06-27,12.875,12.875,12.875,12.875,4.561216831207275,0
2000-06-28,12.875,12.875,12.875,12.875,4.561216831207275,0
2000-06-29,12.9375,13.0,12.9375,13.0,4.605504989624023,3900
2000-06-30,13.0625,13.125,13.0625,13.0625,4.627644062042236,4900
2000-07-03,13.125,13.125,13.0625,13.0625,4.627644062042236,1200
2000-07-05,13.0625,13.1875,13.0625,13.0625,4.627644062042236,1900
2000-07-06,13.125,13.125,13.0625,13.0625,4.627644062042236,1100
2000-07-07,13.0625,13.0625,13.0625,13.0625,4.627644062042236,0
2000-07-10,13.25,13.25,13.25,13.25,4.694070816040039,500
2000-07-11,13.1875,13.25,13.1875,13.1875,4.671926975250244,3200
2000-07-12,13.125,13.125,13.125,13.125,4.671750068664551,200
2000-07-13,13.0625,13.0625,13.0625,13.0625,4.649503231048584,2600
2000-07-14,13.1875,13.1875,13.125,13.125,4.671750068664551,6100
2000-07-17,13.125,13.3125,13.125,13.25,4.71624231338501,4000
2000-07-18,13.25,13.4375,13.25,13.3125,4.738489627838135,3500
2000-07-19,13.25,13.25,13.25,13.25,4.71624231338501,4300
2000-07-20,13.25,13.25,13.1875,13.25,4.71624231338501,11700
2000-07-21,13.3125,13.375,13.25,13.3125,4.738489627838135,2600
2000-07-24,13.3125,13.3125,13.3125,13.3125,4.738489627838135,0
2000-07-25,13.25,13.375,13.25,13.3125,4.738489627838135,2400
2000-07-26,13.3125,13.375,13.3125,13.375,4.760735988616943,900
2000-07-27,13.375,13.375,13.3125,13.375,4.760735988616943,3200
2000-07-28,13.4375,13.5,13.375,13.4375,4.782980918884277,5500
2000-07-31,13.5,13.5625,13.4375,13.5625,4.827474594116211,5300
2000-08-01,13.5,13.5,13.5,13.5,4.8052287101745605,1200
2000-08-02,13.5,13.625,13.5,13.5,4.8052287101745605,4300
2000-08-03,13.5,13.5,13.5,13.5,4.8052287101745605,1200
2000-08-04,13.4375,13.4375,13.4375,13.4375,4.782980918884277,1900
2000-08-07,13.4375,13.5,13.375,13.5,4.8052287101745605,4500
2000-08-08,13.5,13.5,13.5,13.5,4.8052287101745605,2000
2000-08-09,13.5,13.5,13.5,13.5,4.827038288116455,3700
2000-08-10,13.5,13.625,13.375,13.5625,4.849387168884277,6500
2000-08-11,13.5625,13.5625,13.5625,13.5625,4.849387168884277,0
2000-08-14,13.625,13.625,13.625,13.625,4.871735572814941,1200
2000-08-15,13.5625,13.625,13.5625,13.625,4.871735572814941,6500
2000-08-16,13.6875,13.6875,13.6875,13.6875,4.894075393676758,300
2000-08-17,13.6875,13.6875,13.5625,13.625,4.871735572814941,2100
2000-08-18,13.625,13.625,13.625,13.625,4.871735572814941,800
2000-08-21,13.625,13.6875,13.625,13.6875,4.894075393676758,1400
2000-08-22,13.625,13.625,13.5,13.5625,4.849387168884277,2700
2000-08-23,13.5625,13.6875,13.5625,13.6875,4.894075393676758,4600
2000-08-24,13.6875,13.6875,13.5625,13.625,4.871735572814941,1200
2000-08-25,13.625,13.75,13.5,13.6875,4.894075393676758,5200
2000-08-28,13.6875,13.6875,13.625,13.6875,4.894075393676758,1500
2000-08-29,13.625,13.6875,13.5625,13.6875,4.894075393676758,700
2000-08-30,13.6875,13.6875,13.6875,13.6875,4.894075393676758,400
2000-08-31,13.625,13.6875,13.625,13.6875,4.894075393676758,600
2000-09-01,13.5625,13.6875,13.5625,13.6875,4.894075393676758,2100
2000-09-05,13.5625,13.6875,13.5,13.6875,4.894075393676758,4900
2000-09-06,13.5625,13.6875,13.5625,13.625,4.871735572814941,2800
2000-09-07,13.625,13.625,13.625,13.625,4.871735572814941,100
2000-09-08,13.5625,13.625,13.5625,13.625,4.871735572814941,2600
2000-09-11,13.625,13.625,13.625,13.625,4.871735572814941,200
2000-09-12,13.5625,13.625,13.5625,13.625,4.871735572814941,1500
2000-09-13,13.5,13.625,13.5,13.625,4.893642902374268,3900
2000-09-14,13.5,13.625,13.5,13.625,4.893642902374268,2300
2000-09-15,13.5625,13.5625,13.5625,13.5625,4.871194362640381,300
2000-09-18,13.625,13.625,13.625,13.625,4.893642902374268,200
2000-09-19,13.5,13.5625,13.5,13.5625,4.871194362640381,2600
2000-09-20,13.5625,13.5625,13.5625,13.5625,4.871194362640381,200
2000-09-21,13.5,13.5625,13.5,13.5625,4.871194362640381,3400
2000-09-22,13.5,13.5,13.4375,13.5,4.848749160766602,1500
2000-09-25,13.5625,13.5625,13.5,13.5,4.848749160766602,2400
2000-09-26,13.5,13.5,13.5,13.5,4.848749160766602,100
2000-09-27,13.375,13.4375,13.375,13.4375,4.82629919052124,1400
2000-09-28,13.4375,13.4375,13.3125,13.4375,4.82629919052124,4800
2000-09-29,13.4375,13.5,13.4375,13.4375,4.82629919052124,4800
2000-10-02,13.4375,13.5,13.4375,13.5,4.848749160766602,2000
2000-10-03,13.4375,13.5,13.4375,13.5,4.848749160766602,1400
2000-10-04,13.4375,13.5,13.4375,13.5,4.848749160766602,4100
2000-10-05,13.4375,13.5,13.4375,13.5,4.848749160766602,1400
2000-10-06,13.375,13.4375,13.3125,13.4375,4.82629919052124,3500
2000-10-09,13.4375,13.4375,13.4375,13.4375,4.82629919052124,0
2000-10-10,13.4375,13.4375,13.4375,13.4375,4.82629919052124,2000
2000-10-11,13.25,13.3125,13.25,13.3125,4.80320930480957,1700
2000-10-12,13.3125,13.3125,13.125,13.25,4.7806596755981445,800
2000-10-13,13.0625,13.0625,12.875,13.0,4.690454959869385,11000
2000-10-16,13.0,13.0,13.0,13.0,4.690454959869385,800
2000-10-17,13.0625,13.0625,12.6875,12.75,4.600255012512207,7800
2000-10-18,12.5,12.875,12.5,12.875,4.645352840423584,1600
2000-10-19,12.75,12.875,12.75,12.875,4.645352840423584,1700
2000-10-20,12.75,12.875,12.75,12.875,4.645352840423584,1600
2000-10-23,12.875,12.875,12.875,12.875,4.645352840423584,200
2000-10-24,12.75,12.8125,12.625,12.8125,4.622805595397949,7900
2000-10-25,12.8125,12.8125,12.8125,12.8125,4.622805595397949,0
2000-10-26,12.8125,12.8125,12.8125,12.8125,4.622805595397949,500
2000-10-27,12.8125,12.875,12.75,12.875,4.645352840423584,8400
2000-10-30,12.875,12.875,12.75,12.875,4.645352840423584,900
2000-10-31,12.9375,13.125,12.8125,13.125,4.735557556152344,3500
2000-11-01,12.9375,12.9375,12.6875,12.75,4.600255012512207,21200
2000-11-02,12.6875,12.9375,12.6875,12.875,4.645352840423584,17500
2000-11-03,12.875,12.875,12.875,12.875,4.645352840423584,0
2000-11-06,12.875,12.9375,12.6875,12.75,4.600255012512207,12100
2000-11-07,12.75,12.875,12.75,12.875,4.645352840423584,600
2000-11-08,12.6875,13.0,12.6875,13.0,4.712784767150879,4400
2000-11-09,13.0625,13.0625,13.0625,13.0625,4.735443592071533,500
2000-11-10,13.0625,13.0625,13.0625,13.0625,4.735443592071533,100
2000-11-13,13.0625,13.0625,13.0625,13.0625,4.735443592071533,100
2000-11-14,13.0625,13.0625,12.9375,13.0625,4.735443592071533,6900
2000-11-15,13.0,13.0,13.0,13.0,4.712784767150879,3000
2000-11-16,13.0,13.0,12.875,12.9375,4.690127849578857,10800
2000-11-17,12.8125,12.9375,12.8125,12.9375,4.690127849578857,2600
2000-11-20,12.8125,12.875,12.75,12.875,4.66746711730957,5300
2000-11-21,12.75,12.8125,12.75,12.8125,4.644809722900391,2800
2000-11-22,12.8125,12.8125,12.6875,12.8125,4.644809722900391,1600
2000-11-24,12.875,12.9375,12.875,12.9375,4.690127849578857,4500
2000-11-27,12.875,12.9375,12.875,12.9375,4.690127849578857,2600
2000-11-28,12.875,12.9375,12.75,12.875,4.66746711730957,4900
2000-11-29,12.875,12.875,12.875,12.875,4.66746711730957,1400
2000-11-30,12.875,12.875,12.75,12.875,4.66746711730957,5700
2000-12-01,12.75,12.875,12.75,12.875,4.66746711730957,5800
2000-12-04,12.9375,12.9375,12.875,12.875,4.66746711730957,900
2000-12-05,12.875,12.9375,12.875,12.9375,4.690127849578857,8200
2000-12-06,13.0,13.0,13.0,13.0,4.712784767150879,4000
2000-12-07,13.0,13.0625,13.0,13.0625,4.735443592071533,7500
2000-12-08,13.0625,13.125,12.9375,13.125,4.758100986480713,3000
2000-12-11,13.0625,13.125,13.0625,13.125,4.758100986480713,5500
2000-12-12,13.0,13.125,13.0,13.125,4.758100986480713,500
2000-12-13,13.0,13.125,13.0,13.125,4.780318260192871,2800
2000-12-14,13.0,13.125,12.8125,13.125,4.780318260192871,8900
2000-12-15,13.125,13.125,13.125,13.125,4.780318260192871,200
2000-12-18,13.125,13.25,13.125,13.25,4.8258466720581055,12400
2000-12-19,13.0,13.125,13.0,13.125,4.780318260192871,16300
2000-12-20,13.125,13.375,13.125,13.375,4.871371269226074,5700
2000-12-21,13.125,13.25,13.0,13.25,4.8258466720581055,11900
2000-12-22,13.25,13.3125,13.25,13.3125,4.848608016967773,5900
2000-12-26,13.0625,13.25,13.0625,13.0625,4.757555961608887,16300
2000-12-27,13.125,13.25,13.125,13.1875,4.803081512451172,1600
2000-12-28,13.25,13.25,13.125,13.25,4.8258466720581055,4900
2000-12-29,13.25,13.3125,13.1875,13.3125,4.848608016967773,6100
2001-01-02,13.3125,13.75,13.3125,13.75,5.007955551147461,13200
2001-01-03,13.8125,14.0625,13.8125,13.9375,5.0762410163879395,11100
2001-01-04,13.9375,14.0,13.875,14.0,5.099007606506348,3800
2001-01-05,13.9375,14.0,13.9375,14.0,5.099007606506348,1300
2001-01-08,14.125,14.25,14.0,14.25,5.190057277679443,6000
2001-01-09,14.0625,14.25,14.0625,14.25,5.190057277679443,5300
2001-01-10,14.25,14.25,14.0,14.25,5.213840007781982,14300
2001-01-11,14.125,14.25,14.125,14.25,5.213840007781982,5800
2001-01-12,14.1875,14.1875,14.125,14.1875,5.190971851348877,5900
2001-01-16,14.0625,14.1875,14.0625,14.1875,5.190971851348877,1600
2001-01-17,14.125,14.25,14.125,14.25,5.213840007781982,11000
2001-01-18,14.25,14.25,14.25,14.25,5.213840007781982,9100
2001-01-19,14.25,14.3125,14.125,14.25,5.213840007781982,12500
2001-01-22,14.25,14.3125,14.125,14.3125,5.236708164215088,9200
2001-01-23,14.3125,14.5,14.1875,14.5,5.305314540863037,12000
2001-01-24,14.375,14.4375,14.0,14.0,5.122372627258301,17900
2001-01-25,14.125,14.5625,14.125,14.5625,5.328176498413086,27700
2001-01-26,14.5625,14.6875,14.5625,14.625,5.351047039031982,8700
2001-01-29,14.649999618530273,14.6899995803833,14.5,14.550000190734863,5.323608875274658,6000
2001-01-30,14.430000305175781,14.529999732971191,14.430000305175781,14.430000305175781,5.279698848724365,3000
2001-01-31,14.550000190734863,14.550000190734863,14.550000190734863,14.550000190734863,5.323608875274658,100
2001-02-01,14.4399995803833,14.609999656677246,14.369999885559082,14.369999885559082,5.25775146484375,15800
2001-02-02,14.5,14.5,14.369999885559082,14.369999885559082,5.25775146484375,1700
2001-02-05,14.399999618530273,14.609999656677246,14.399999618530273,14.609999656677246,5.3455586433410645,2700
2001-02-06,14.5,14.5,14.359999656677246,14.489999771118164,5.301653861999512,3100
2001-02-07,14.430000305175781,14.430000305175781,14.430000305175781,14.430000305175781,5.303491115570068,0
2001-02-08,14.430000305175781,14.430000305175781,14.350000381469727,14.350000381469727,5.274090766906738,1700
2001-02-09,14.34000015258789,14.479999542236328,14.34000015258789,14.479999542236328,5.321866512298584,3700
2001-02-12,14.5,14.5,14.5,14.5,5.329218864440918,500
2001-02-13,14.350000381469727,14.430000305175781,14.289999961853027,14.430000305175781,5.303491115570068,1800
2001-02-14,14.430000305175781,14.430000305175781,14.300000190734863,14.380000114440918,5.2851152420043945,600
2001-02-15,14.289999961853027,14.289999961853027,14.289999961853027,14.289999961853027,5.252037048339844,1000
2001-02-16,14.390000343322754,14.390000343322754,14.390000343322754,14.390000343322754,5.288788318634033,300
2001-02-20,14.289999961853027,14.390000343322754,14.289999961853027,14.390000343322754,5.288788318634033,3200
2001-02-21,14.300000190734863,14.300000190734863,14.300000190734863,14.300000190734863,5.255711078643799,500
2001-02-22,14.399999618530273,14.5,14.399999618530273,14.399999618530273,5.292459964752197,8400
2001-02-23,14.449999809265137,14.5,14.300000190734863,14.300000190734863,5.255711078643799,7000
2001-02-26,14.399999618530273,14.619999885559082,14.399999618530273,14.619999885559082,5.373326301574707,8800
2001-02-27,14.619999885559082,14.619999885559082,14.350000381469727,14.359999656677246,5.277764320373535,5200
2001-02-28,14.369999885559082,14.5,14.369999885559082,14.5,5.329218864440918,2700
